"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG4325",2,0,11,0,0,0,1,0,3,0,1,7,0,16,2,1,0,0,0,5,1,0,2,0,0,2,25,0,1,0,3,5,9,1,3,2,1,2,1,21,7,1,56,0,1,0,0,7,0,6,0,1,0,0,0,0,0,1,0,4,0,0,3,2,1,0,1,0,8,0,0,0,0,0,0,3,1,0,5,0,0,0,16,0,2,1,4,1,6,0,1,3,0,6,1,7,4,0,0,5
"COG4330",26,0,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,0,1,1,0,0,0,0,80,0,5,0,1,1,7,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,74,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4332",1,8,17,112,12,2,23,30,24,20,2,55,4,64,5,7,12,75,16,64,6,13,76,46,8,53,4,2,0,65,12,49,13,0,51,14,2,11,28,0,9,42,9,17,17,0,4,11,3,1,31,10,5,3,13,6,13,13,23,4,4,0,6,3,1,1,1,32,2,13,1,96,7,1,2,10,6,2,2,14,5,19,1,2,14,20,22,1,18,11,0,7,1,9,1,25,17,2,5,1
"COG4333",20,21,19,0,47,12,26,15,16,46,24,10,2,0,7,35,40,15,41,5,113,15,27,8,45,0,0,9,14,22,72,15,58,3,22,88,29,17,12,26,3,5,28,121,30,3,23,34,74,1,32,26,21,19,34,18,19,2,0,13,5,21,23,42,15,22,36,33,15,1,0,58,15,16,34,52,23,35,58,31,3,4,30,40,40,23,23,41,14,31,22,39,4,22,17,15,10,62,38,5
"COG4335",0,33,7,116,2,1,21,55,34,6,1,43,10,45,3,13,10,38,7,90,6,10,15,69,8,66,3,2,0,82,29,71,5,1,63,21,1,10,27,0,20,29,8,14,26,0,3,6,7,0,27,10,5,6,23,1,12,4,52,7,8,0,17,1,0,0,1,21,5,51,0,161,22,2,5,23,7,4,1,13,16,19,2,15,20,17,7,3,35,12,0,20,1,11,1,33,22,11,7,7
"COG4336",12,7,8,4,29,2,3,4,61,20,5,13,21,2,3,12,9,1,20,4,5,17,13,8,40,0,17,18,9,4,59,11,16,123,4,18,3,30,14,3,16,6,6,10,17,10,17,15,20,6,18,13,33,10,13,6,6,6,8,5,5,57,27,42,17,10,39,22,4,3,0,3,10,18,12,4,24,58,174,15,8,6,11,18,17,7,23,3,5,27,33,7,10,6,37,8,129,10,20,4
"COG4354",8,55,98,165,232,10,47,92,291,167,248,407,47,90,107,322,601,455,243,132,76,476,186,199,197,120,64,31,3,292,246,348,418,74,177,421,59,407,105,20,488,118,79,174,190,1,180,328,22,13,518,248,319,494,314,49,82,485,18,248,136,21,418,197,22,17,125,442,41,178,13,50,417,38,80,216,72,264,0,274,211,630,292,305,365,177,210,464,167,238,461,220,23,510,60,170,100,272,125,98
"COG4357",1,0,3,1,0,0,4,0,0,3,0,0,1,0,0,2,6,0,2,1,2,0,1,6,1,0,10,0,0,1,0,1,2,2,5,1,5,0,5,29,0,1,1,3,4,5,1,0,2,0,2,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,1,2,0,24,0,0,1,3,1,0,0,3,85,0,4,0,0,1,0,6,0,4,0,0,1,3,0,0,1,3,1,2,0,0
"COG4359",0,0,1,0,8,0,1,1,0,1,4,1,0,1,0,0,0,1,0,0,0,3,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,1,0,1,4,0,0,0,4,14,1,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,1
"COG4372",100,16,3,7,6,10,41,18,9,0,0,4,1,2,6,5,11,1,2,16,25,41,2,0,7,0,107,44,398,0,2,22,6,10,6,14,105,5,3,44,22,45,0,7,6,101,3,18,0,5,2,6,6,6,7,17,18,14,0,9,50,53,9,23,22,64,61,5,15,3,40,8,4,11,29,9,63,3,7,63,9,17,14,9,4,66,75,1,6,16,24,7,8,3,17,67,53,6,5,44
"COG4373",0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,5,1,7,0,7,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,4,0,0,7,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,35
"COG4377",55,17,57,9,89,13,35,9,53,74,100,7,3,28,15,48,42,13,61,46,51,41,75,25,98,3,18,25,16,1,31,19,37,29,33,46,19,40,65,113,8,18,63,25,51,19,42,51,84,7,29,36,85,36,19,99,18,26,25,37,19,64,20,40,22,47,58,50,20,19,169,6,45,68,39,5,37,30,97,16,25,43,53,44,47,120,22,42,7,138,23,39,7,16,33,8,23,39,31,25
"COG4379",9,5,0,0,0,1,2,1,1,0,3,2,0,16,0,3,1,2,2,5,1,7,1,0,6,0,5,0,1,0,1,0,0,0,4,6,0,0,23,2,1,7,60,0,4,0,1,0,0,21,5,6,2,5,10,0,5,4,3,13,1,1,0,5,0,1,1,0,61,3,100,0,3,9,0,8,2,1,1,12,10,1,1,9,0,0,0,0,7,0,0,9,0,1,2,23,5,0,18,1
"COG4380",0,0,0,0,0,0,0,4,0,0,1,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,16,0,0,2,0,84,0,0,0,0,63,0,0,28,0,0,0,0,0,0,0,10,0,58,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,8,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,24,0,0,0,0,0,0,4,0,3,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,1,0,0,1,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,1,0,0,0,1,7,0,0,1,3,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,3,0,1,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,12
"COG4383",0,172,83,18,26,18,37,200,117,35,10,195,6,85,58,34,92,26,66,6,13,334,59,21,32,4,0,9,5,86,71,122,49,0,249,33,404,149,39,2,26,16,48,2,43,0,8,57,44,110,21,113,61,25,140,15,28,6,14,82,42,26,30,53,7,10,12,1,528,16,3,21,4,14,76,118,84,45,0,7,11,211,10,35,32,35,4,154,35,51,461,69,20,85,15,255,37,8,37,99
"COG4384",8,2,0,0,0,0,0,5,0,0,0,2,1,9,0,0,0,1,0,4,0,7,1,0,2,0,0,1,0,0,2,0,1,0,4,1,0,2,12,0,0,1,22,0,1,0,1,1,0,10,4,5,1,3,4,0,2,3,4,8,2,1,0,0,0,1,0,0,53,0,49,0,1,0,0,2,3,0,1,5,9,0,1,4,0,0,0,0,3,1,1,7,0,0,0,7,4,6,0,2
"COG4385",0,34,10,5,5,1,1,1,14,20,24,0,244,34,4,66,54,21,17,3,5,8,12,0,10,42,1,1,5,2,7,12,29,26,27,12,0,5,63,9,26,27,28,185,20,1,9,4,3,17,3,12,2,9,3,9,44,20,27,19,3,6,7,23,7,2,10,37,3,4,5,9,7,7,17,11,3,3,9,4,11,8,6,9,21,10,48,45,13,6,6,19,7,9,15,13,1,20,30,16
"COG4386",0,16,1,0,3,3,1,1,0,0,3,3,1,27,0,1,1,1,24,18,2,12,1,2,1,0,4,0,4,0,14,3,4,3,5,4,0,7,34,3,3,9,15,5,3,0,3,9,1,14,5,5,0,5,8,1,12,11,3,19,1,0,7,4,3,0,2,1,81,7,171,0,1,2,5,7,0,3,3,2,29,1,2,45,3,1,3,3,7,0,3,15,0,0,0,59,1,3,2,6
"COG4387",0,0,1,8,1,0,2,1,0,1,0,2,0,0,0,0,0,2,0,0,7,0,1,0,0,6,0,2,0,0,0,2,5,0,23,0,0,4,0,0,0,0,1,2,2,0,1,1,0,0,1,2,7,0,1,0,2,3,3,19,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,1,2,2,0,1,0,3,0,3,0,0,0,1,3,1,1,0,0,2,0,2,2,2,0,22
"COG4388",1,6,2,1,5,16,2,4,4,1,5,0,0,0,3,4,35,6,11,1,1,1,3,0,6,0,0,0,7,2,18,1,14,14,40,4,0,2,7,0,0,24,4,3,2,0,12,21,13,0,5,8,48,14,2,2,12,5,10,35,2,3,3,37,1,2,0,0,1,1,0,3,2,7,13,2,36,8,0,1,0,4,1,35,9,1,3,0,4,0,2,2,0,0,1,2,4,20,5,22
"COG4389",3,0,0,0,1,5,8,0,2,0,6,0,0,0,1,0,1,0,0,0,15,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,1,0,8,0,0,2,0,0,33,0,0,91,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,2,23,2,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,0,13,0,0,2,1,4,0,0,5,0,0,1,0,2,3,0,0,0,0,6,0,1,0,2,0,6,5,0,0,0,0,0,110,1,2,3,0,0,2,3,2,0,0,2,0,2,1,2,9,0,1,10,1,1,0,1,0,1,3,0,0,0,2,101,2,2,3,2,0,7,11,2,3,0,0,0,5,0,1,1,0,0,4,0,2,0,2,2,0,4,0,1,0
"COG4393",52,18,0,3,0,1,3,0,11,0,4,15,77,0,0,0,1,4,1,3,9,0,1,0,2,5,59,11,209,3,35,0,0,435,11,60,1,0,1,28,0,2,0,8,1,204,0,0,4,10,2,1,14,1,6,55,3,18,18,11,0,45,1,1,1,4,0,0,4,12,25,30,2,7,4,6,0,0,32,2,4,11,3,2,0,3,22,1,0,0,0,7,3,0,1,1,2,1,0,24
"COG4394",11,14,10,4,11,4,11,13,0,0,1,4,0,14,13,0,0,32,7,13,9,4,1,0,0,17,0,0,0,9,1,17,0,0,9,11,0,3,22,2,0,19,1,5,2,0,3,3,2,6,6,27,15,37,4,35,14,7,0,6,13,2,5,0,147,0,4,6,44,1,73,54,0,3,4,0,3,0,0,11,17,10,5,16,10,6,6,17,17,0,2,11,0,4,6,10,2,5,0,19
"COG4395",5,11,9,3,26,5,4,1,0,4,13,2,0,16,2,0,1,0,18,11,14,7,0,0,8,4,0,3,0,16,4,4,1,0,8,7,1,3,24,0,1,33,5,5,6,0,6,4,2,12,5,11,28,9,9,8,3,6,0,12,12,2,10,0,2,1,26,20,7,0,74,2,0,1,12,1,45,3,0,9,10,3,2,22,5,9,10,17,14,1,2,6,0,1,19,24,3,5,1,19
"COG4396",0,3,0,0,4,0,0,4,4,0,1,1,0,0,0,1,29,0,4,0,5,0,1,0,10,0,0,6,0,0,19,5,14,0,0,1,0,0,0,4,0,0,0,3,3,0,6,10,2,0,9,0,0,5,0,3,0,8,10,1,1,0,2,27,5,1,4,6,0,0,0,0,3,0,0,1,26,3,0,0,0,5,4,13,3,0,2,0,0,11,3,0,0,1,0,1,0,0,6,15
"COG4397",0,5,5,11,3,12,4,3,4,7,7,2,0,2,2,1,27,1,6,8,2,5,3,6,2,9,0,0,6,5,11,2,5,6,27,2,0,8,12,1,2,24,3,7,4,0,4,7,11,0,4,6,39,28,7,3,9,4,15,43,3,0,9,18,2,3,3,1,7,0,1,13,4,2,11,2,18,9,0,1,0,11,1,13,5,0,1,0,9,3,1,6,0,4,3,3,2,27,1,47
"COG4399",1,32,10,0,3,1,1,17,3,0,2,3,1,13,13,0,0,29,1,1,3,0,1,0,5,10,3,0,0,0,3,12,3,0,1,1,1,0,2,11,0,0,10,1,4,0,2,0,12,0,1,16,5,32,0,73,9,4,0,2,4,0,0,0,4,2,1,4,0,6,6,27,2,145,2,0,2,0,15,8,2,6,0,10,1,1,2,2,10,5,2,1,245,22,0,0,1,2,3,12
"COG4401",0,1,1,0,0,2,28,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,0,5,131,1,0,7,0,1,0,1,43,0,0,0,9,8,2,5,0,10,1,0,2,0,0,0,4,1,1,22,0,0,0,4,6,7,0,2,0,18,0,5,0,7,0,0,6,3,9,1,10,6,0,27,1,3,1,0,2,22,6,2,0,1,4,0,0,0,0,34,0,2,0,11
"COG4403",15,2,6,23,32,20,27,36,16,11,4,1,5,37,15,9,14,6,3,2,38,44,17,440,17,10,29,15,105,11,145,11,19,70,9,19,18,49,16,187,86,33,62,70,33,26,10,97,153,14,21,2,33,11,7,148,15,63,127,5,2,21,22,51,11,56,4,92,0,160,0,74,83,66,79,40,33,12,410,135,33,16,11,7,24,16,7,28,33,8,8,9,3,0,2,108,24,10,19,7
"COG4405",45,13,2,39,5,3,1,21,3,17,7,29,21,17,2,1,3,22,10,3,2,14,15,8,5,3,80,11,0,1,12,4,13,125,1,5,0,3,6,118,3,7,18,5,1,5,13,6,9,14,13,0,2,1,3,22,18,6,2,4,3,13,2,8,11,1,4,2,4,10,1,11,7,14,2,7,3,6,10,8,0,5,3,4,4,2,27,0,5,4,2,1,2,6,3,2,5,1,30,4
"COG4408",0,0,11,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,1,20,0,2,0,0,0,0,0,0,0,0,0
"COG4409",168,383,402,946,177,510,347,414,554,270,424,458,263,522,462,353,319,503,171,629,330,317,417,389,128,617,231,68,41,785,493,582,305,160,556,333,397,285,356,85,504,514,139,234,275,449,527,427,320,373,214,548,492,310,356,337,382,511,81,380,410,174,479,157,376,93,215,266,541,427,148,663,357,173,297,363,344,198,17,288,289,344,644,371,382,394,321,275,444,210,537,275,296,757,301,276,118,304,359,411
"COG4412",98,127,952,12,546,624,10,87,14,56,453,35,35,23,997,44,79,45,55,5,16,40,144,35,185,2,1,1127,8,17,194,36,56,11,2,34,375,29,24,18,18,814,10,11,34,26,769,69,11,2182,72,336,27,91,36,23,5,7,6,522,231,631,29,162,355,350,65,137,865,29,4,1,61,1472,189,11,67,34,10,25,50,3,393,44,97,12,85,8,18,255,252,50,753,135,960,195,42,11,62,180
"COG4413",7,41,29,66,39,2,102,102,170,103,51,220,25,59,65,85,93,7,57,106,50,125,86,71,26,66,43,7,9,125,68,192,73,6,167,103,20,122,86,2,100,56,46,40,63,1,29,63,51,10,53,96,34,105,177,75,29,162,1,112,59,10,164,43,8,10,26,121,21,114,9,94,94,5,13,104,31,81,4,192,147,197,21,60,166,138,26,99,108,71,68,58,7,118,14,170,59,147,13,164
"COG4420",6,4,2,0,50,0,1,7,14,11,5,5,1,0,0,8,9,0,36,0,1,79,1,3,27,0,4,2,4,0,9,1,18,3,0,19,1,0,6,82,6,2,5,0,5,2,3,33,1,3,25,5,1,2,1,7,1,1,0,1,2,7,3,57,7,1,25,6,2,8,0,3,4,16,16,1,9,6,4,3,0,5,10,7,8,0,8,0,0,22,10,2,5,2,26,0,57,14,48,3
"COG4421",0,0,0,0,5,0,40,1,2,1,2,0,3,0,0,25,0,0,0,0,3,0,15,3,37,0,0,0,23,14,0,19,0,0,36,2,0,0,0,0,5,4,2,4,2,0,0,2,37,0,10,17,0,0,3,0,4,6,28,4,1,19,0,1,0,0,2,11,14,2,0,0,7,0,0,0,0,0,0,0,0,22,0,18,4,0,0,55,2,0,1,3,0,0,2,18,0,0,22,0
"COG4422",156,291,377,324,369,108,614,374,460,367,374,370,103,406,431,573,613,212,464,379,583,532,493,519,340,498,147,149,237,383,504,532,613,97,586,490,298,779,425,156,746,340,259,376,599,145,321,322,420,124,369,579,292,467,565,252,357,292,133,344,281,212,400,253,181,182,287,467,444,314,132,392,366,161,457,566,462,513,205,723,632,547,225,390,705,418,332,661,619,460,373,824,163,570,239,554,237,696,334,342
"COG4430",13,23,41,105,36,1,35,50,80,76,24,100,75,29,12,31,66,117,18,133,8,74,86,90,15,149,12,7,34,71,33,101,72,2,75,56,64,56,52,1,43,44,6,19,61,0,18,52,8,23,127,54,29,92,51,18,115,102,36,45,21,64,95,33,10,7,65,84,10,60,48,118,89,3,67,76,78,39,9,54,44,63,59,40,78,49,49,4,66,64,103,64,2,127,26,72,53,64,27,10
"COG4443",59,19,23,16,38,30,14,16,40,34,66,13,18,14,27,47,68,31,36,34,48,82,11,55,70,10,45,29,22,6,47,12,35,24,22,30,8,45,49,88,14,31,36,39,34,50,60,20,45,8,20,24,65,18,29,49,16,43,36,15,8,47,20,55,18,24,53,28,14,29,203,46,52,31,43,38,52,57,84,16,19,19,46,49,28,35,43,39,8,57,22,24,7,24,45,7,41,37,19,23
"COG4445",0,0,0,0,0,0,1,0,4,6,0,0,0,3,2,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,2,0,5,0,0,0,0,3,0,2,0,0,0,0,0,28,61,0,0,0,0,0,1,13,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG4448",0,6,4,0,34,1,41,13,0,9,10,0,8,0,2,2,3,0,3,0,0,6,1,0,28,0,2,17,307,1,3,7,40,1,0,3,105,8,2,0,19,46,0,2,7,0,21,10,1,0,13,1,0,9,3,15,2,10,0,3,33,26,1,14,0,54,16,5,0,8,0,0,10,8,36,0,68,10,0,66,4,16,8,35,14,60,16,0,4,3,21,5,1,4,124,86,0,2,22,26
"COG4452",2,62,65,212,30,7,48,146,23,80,23,147,191,128,30,29,27,192,25,115,10,43,121,72,11,99,30,2,5,119,85,151,26,38,177,31,7,39,59,28,61,43,165,24,33,1,12,70,14,14,103,76,19,74,41,78,104,122,230,75,22,8,63,48,8,4,22,106,28,80,15,247,43,3,15,46,27,32,20,50,26,63,39,55,66,45,82,9,86,28,11,54,14,31,9,66,42,35,107,67
"COG4453",0,0,0,2,0,0,1,0,2,0,1,6,114,1,3,0,0,5,0,6,0,0,0,0,0,6,0,0,1,0,1,1,0,9,2,0,0,0,3,5,3,3,18,0,0,0,1,8,0,1,1,0,0,0,0,114,93,1,4,0,1,0,5,27,2,0,1,0,8,0,0,11,0,0,0,6,0,0,5,1,0,1,1,0,0,0,28,1,1,1,1,0,1,0,0,3,17,0,0,0
"COG4456",4,3,0,0,3,3,2,0,0,10,8,1,0,0,1,1,3,0,3,2,1,4,8,2,1,2,1,0,12,6,1,0,2,0,0,7,5,1,2,0,5,0,26,0,17,8,4,4,4,0,2,1,5,0,2,2,1,3,0,4,1,0,3,101,2,3,0,5,0,10,0,0,0,4,10,2,1,16,1,22,14,0,8,5,5,3,3,1,0,3,3,7,1,0,9,0,5,1,16,4
"COG4457",3,1,527,3,4,9,6,1,88,9,9,119,10,0,3,0,1,48,3,0,24,9,2,0,9,34,0,6,6,7,1,5,5,0,0,2,3,7,11,7,60,12,3,4,5,0,10,15,0,1,9,134,37,11,10,49,20,14,1,59,16,5,19,12,478,796,16,2,126,22,27,0,28,222,76,5,12,6,0,9,7,5,6,5,18,1,38,2,22,8,5,12,0,17,10,11,6,32,14,24
"COG4458",1,0,2,5,2,11,2,2,4,2,6,6,5,4,3,0,3,38,1,0,16,7,0,0,9,20,0,3,6,12,1,8,3,2,0,0,0,9,10,8,5,11,3,8,2,0,3,12,0,1,11,12,29,7,12,42,4,19,0,55,4,3,11,13,178,0,11,0,91,4,18,0,1,11,1,2,6,6,0,9,3,10,4,4,3,0,14,3,21,4,6,10,0,3,5,12,8,3,7,18
"COG4460",0,0,1,0,0,0,0,1,2,7,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,21,30,0,0,0,0,0,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4463",61,31,11,19,51,14,27,20,55,25,20,15,21,11,7,14,28,0,25,15,6,140,11,37,38,1,86,26,115,10,81,11,44,14,13,33,43,42,16,208,33,39,9,18,32,105,63,43,13,9,38,10,23,35,20,67,6,18,0,13,13,51,20,114,29,22,59,14,9,15,144,25,17,33,45,12,71,55,42,35,19,27,22,25,10,35,62,12,15,54,31,10,17,21,40,31,110,14,112,24
"COG4464",317,185,149,252,184,298,264,177,230,219,239,218,189,125,224,279,217,142,283,215,177,489,259,229,279,304,493,139,134,120,229,170,385,141,181,215,211,256,199,407,231,139,221,306,242,257,252,328,202,50,166,306,215,197,230,309,245,259,167,197,113,154,258,264,217,152,276,199,241,300,404,165,170,183,334,290,441,268,297,252,230,241,262,239,309,282,225,261,310,199,273,181,138,236,328,193,255,260,249,207
"COG4465",89,40,79,39,127,29,77,89,77,94,133,34,39,66,65,89,122,33,154,75,77,65,71,84,114,34,97,58,231,31,54,31,84,99,47,71,86,58,91,292,60,75,106,61,124,120,82,61,134,27,50,65,112,67,47,174,44,64,92,42,35,89,78,80,26,103,37,89,54,112,244,54,72,137,101,17,123,119,205,108,79,105,97,102,95,173,89,101,29,87,60,45,20,27,129,62,83,75,49,87
"COG4466",29,3,0,0,2,0,0,7,0,0,8,0,31,0,3,0,0,0,22,0,2,45,0,1,20,0,76,2,8,0,3,0,27,16,0,0,1,10,0,148,0,9,1,0,4,18,15,0,1,3,5,0,5,1,0,43,0,2,0,0,0,9,6,58,3,2,3,1,1,3,56,2,0,13,44,0,3,4,11,1,0,2,9,6,2,0,2,2,0,23,1,0,2,0,21,0,24,2,37,0
"COG4467",71,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,2,0,0,0,0,20,0,0,0,0,3,92,0,1,1,1,0,13,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,1,0,0,0,0,0,5,66,1,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0
"COG4468",341,190,168,69,358,181,150,120,286,288,355,106,130,120,160,266,253,103,453,66,284,155,280,384,489,94,473,243,730,98,392,134,307,411,97,299,264,201,354,586,104,157,269,379,311,550,312,108,382,50,182,146,313,275,176,282,137,283,164,143,95,392,180,365,156,224,307,166,87,248,580,146,259,278,427,156,275,320,596,307,194,193,243,239,262,349,197,234,78,328,244,229,55,163,305,204,394,190,297,204
"COG4469",88,4,0,0,0,1,0,20,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,175,3,2,0,0,0,0,45,1,0,0,0,1,209,1,8,0,2,1,22,1,0,2,8,0,0,2,0,0,6,0,1,3,0,0,1,0,0,0,3,0,1,0,4,166,3,0,8,1,0,0,1,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,9,0
"COG4470",89,1,5,0,1,0,0,5,0,1,9,0,2,1,0,1,0,0,9,0,2,60,3,0,3,0,136,2,1,2,1,1,1,39,0,0,0,0,1,140,1,4,1,0,0,15,9,0,1,4,8,0,1,0,0,4,0,1,0,0,0,0,0,10,1,2,3,0,0,0,91,2,0,10,10,0,18,5,3,0,0,0,0,0,2,0,0,0,0,8,3,0,0,0,13,0,0,0,12,0
"COG4471",9,0,0,2,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,12,0,2,0,1,0,0,2,0,0,0,0,0,86,0,8,0,1,0,11,0,0,0,3,0,0,1,0,0,5,0,1,0,1,0,2,0,1,0,0,0,0,0,5,60,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4472",127,51,49,24,126,49,51,49,71,90,109,25,29,30,45,77,88,14,167,36,66,170,73,80,122,12,146,65,112,21,106,36,94,38,35,80,61,96,75,126,29,38,68,116,103,101,118,76,99,20,79,37,111,51,59,112,41,73,38,33,15,84,52,191,50,61,90,62,27,54,126,49,63,88,151,66,116,145,142,75,47,46,71,75,83,119,89,69,23,150,68,44,23,63,126,37,90,74,141,54
"COG4473",170,0,0,2,0,0,2,21,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,3,0,0,177,2,5,2,1,0,0,69,1,0,0,0,1,249,0,5,2,1,0,24,0,0,0,6,0,0,1,0,1,10,0,3,2,1,0,1,1,2,0,0,0,1,0,8,66,5,0,13,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0
"COG4474",61,70,17,39,75,7,98,76,131,112,102,76,29,29,14,169,59,54,115,59,144,47,56,35,157,15,169,24,10,116,27,121,62,29,59,106,9,118,67,172,140,53,11,57,64,21,74,100,27,10,36,63,157,49,35,107,62,4,1,128,24,49,123,92,40,37,120,60,43,141,82,7,75,29,111,66,94,96,2,22,55,51,41,136,76,74,69,71,46,47,64,85,37,80,41,45,82,76,106,51
"COG4475",54,70,41,34,76,40,16,23,51,90,60,26,19,20,14,79,54,6,63,27,111,43,84,81,117,14,149,31,58,23,87,28,97,18,16,48,29,63,36,134,38,38,53,156,72,73,80,76,107,19,67,36,38,42,71,48,19,69,46,45,16,44,83,88,36,45,94,40,24,14,150,38,65,39,61,81,76,66,68,31,63,39,52,70,83,45,39,52,22,78,52,80,9,42,114,31,58,44,92,32
"COG4476",16,1,1,1,2,0,1,4,0,0,0,0,3,1,0,0,1,0,2,0,1,3,3,1,0,0,11,0,0,1,3,0,1,2,2,0,0,1,0,78,2,4,1,0,6,9,0,1,1,3,1,0,1,0,0,3,2,1,1,1,0,1,0,1,0,0,0,0,0,6,48,4,0,6,4,0,0,0,6,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
