"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG4816",28,21,20,60,26,21,14,53,52,11,23,10,24,39,20,106,24,17,171,41,30,13,48,41,59,20,36,42,19,116,93,22,11,7,50,38,20,41,10,10,18,25,53,14,36,30,14,6,48,34,43,23,24,15,37,12,5,25,15,84,65,94,19,24,24,8,85,9,62,9,14,37,14,13,54,32,13,16,8,17,45,40,38,8,19,14,17,10,21,15,15,21,13,17,17,81,11,35,25,41
"COG4819",28,6,32,193,16,3,11,47,8,19,24,10,12,13,9,93,16,12,23,37,18,21,8,3,3,14,15,39,9,208,50,9,8,11,28,31,43,15,8,8,17,16,23,13,47,20,11,24,37,63,14,26,6,5,16,2,11,14,17,44,15,4,8,16,26,8,13,3,80,5,8,26,13,6,57,63,9,104,12,17,26,4,52,7,16,15,4,4,6,13,41,15,9,4,1,20,81,3,20,28
"COG4820",22,15,10,32,9,19,11,39,23,7,16,7,13,25,17,142,19,16,127,5,24,2,31,17,42,15,22,26,16,109,46,10,2,9,26,22,8,23,14,5,11,10,40,9,41,17,8,3,33,59,44,28,43,20,20,18,6,10,8,46,84,50,13,23,22,8,16,7,2,14,9,44,8,6,45,18,9,91,5,25,21,48,33,6,2,14,12,4,6,3,14,14,14,9,5,44,5,6,21,25
"COG4821",9,3,73,21,8,32,26,25,19,26,32,48,5,2,10,4,84,14,68,17,30,10,7,5,40,1,38,26,18,4,7,4,22,26,15,23,4,6,5,20,31,9,20,10,13,41,17,7,15,16,15,5,2,22,4,14,8,17,2,11,9,26,31,26,30,38,1,22,18,30,29,12,23,35,47,19,32,29,28,11,33,17,28,1,14,6,5,1,16,28,40,0,8,25,20,1,2,4,27,4
"COG4822",458,502,406,362,299,309,269,271,382,247,388,410,155,84,462,226,351,587,187,300,305,106,551,251,423,295,397,337,354,97,317,271,314,343,486,361,275,299,189,467,479,275,165,397,394,353,404,287,433,103,279,212,377,335,383,328,87,153,166,306,247,362,295,546,509,191,327,268,231,562,277,402,294,356,211,357,302,90,292,344,503,298,295,47,403,264,174,269,264,255,497,166,208,354,477,259,372,292,478,186
"COG4823",290,454,218,93,469,186,179,153,263,146,294,227,468,432,206,128,545,75,462,173,728,380,72,693,152,475,55,165,421,47,234,7,214,267,306,396,298,451,662,358,239,230,112,189,140,140,194,179,180,566,493,204,333,184,204,232,1011,695,455,147,140,419,213,183,256,268,340,299,105,91,344,128,222,380,175,144,316,98,192,244,116,199,121,611,256,303,249,754,200,101,365,710,70,118,234,230,206,366,136,279
"COG4824",53,22,69,45,63,15,11,26,37,36,40,36,18,9,12,44,27,43,103,45,36,59,50,67,18,40,14,47,19,35,81,69,21,26,30,48,49,11,52,24,26,21,28,65,18,11,102,23,37,18,22,22,10,21,34,32,18,28,20,20,112,54,38,70,33,53,21,37,84,10,39,47,54,23,130,44,51,11,9,27,30,40,18,5,66,66,27,34,66,37,3,8,10,15,40,47,38,71,21,79
"COG4825",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,1,0,2,0,0,0,4,0,0,2,2,0,1,1,0,0,1,0,2,1,0,0,7,0,0,0,3,1,0,0,0,38,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,32,0,0,0,0
"COG4826",90,13,98,119,85,83,91,74,179,83,68,135,143,493,12,43,157,86,353,112,132,303,145,51,79,51,60,125,167,76,108,29,87,142,44,122,127,76,261,39,31,131,144,50,23,33,49,83,43,189,223,61,373,9,55,151,287,284,167,17,66,76,64,29,36,107,103,175,364,36,173,129,115,62,234,69,39,78,132,20,67,10,93,325,109,122,155,254,94,118,39,251,16,102,87,74,80,87,90,69
"COG4828",60,49,40,20,26,90,25,57,23,74,52,78,6,2,72,11,64,24,11,5,30,10,10,8,18,25,90,39,77,1,59,4,33,13,25,48,14,209,37,141,47,18,11,55,59,76,29,21,138,0,47,3,21,160,52,48,4,2,36,19,96,5,65,51,30,3,5,14,10,32,27,25,25,79,29,61,38,12,46,42,53,77,30,0,23,14,22,32,12,35,100,13,144,33,80,23,22,3,23,24
"COG4829",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,1,0,16,0,0,2,3
"COG4832",21,4,102,78,57,12,62,31,118,55,58,57,33,4,43,55,63,63,138,77,39,65,32,152,36,98,7,51,72,66,30,42,42,126,124,67,99,25,16,25,39,47,52,40,54,65,72,84,19,40,27,50,19,9,56,32,35,94,3,35,28,127,89,13,29,109,201,68,49,34,79,225,43,56,112,49,56,110,40,10,42,19,117,24,128,89,13,16,121,35,21,18,15,19,75,45,36,146,66,19
"COG4833",213,121,569,233,188,1375,413,799,153,1064,673,495,36,25,640,147,454,95,2,424,368,252,185,30,481,374,1291,462,696,2,590,7,340,365,337,391,231,936,318,462,462,393,41,264,571,1411,279,213,692,9,354,498,86,1451,174,385,51,32,122,242,2017,16,410,354,383,498,86,193,141,340,334,27,440,611,169,301,235,173,746,424,674,992,181,29,199,142,724,37,178,508,1064,72,1550,355,576,86,156,43,555,618
"COG4834",3,13,36,2,2,3,11,32,6,20,4,1,10,11,7,11,1,39,0,3,22,5,0,0,10,17,39,6,10,1,0,5,6,4,3,33,15,3,9,2,2,6,0,2,46,6,1,25,1,0,56,4,4,7,4,13,3,3,16,3,2,17,46,23,1,6,1,16,60,0,14,5,5,7,9,19,4,7,2,0,3,0,18,7,14,9,12,1,22,12,15,26,0,16,3,18,26,0,10,74
"COG4835",0,0,0,2,0,0,0,1,6,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,5,0,1,0,1,1,0,4,0,0,2,1,0,0,0,0,33,0,0,0,0,125,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39,0,0
"COG4839",0,1,0,0,0,0,1,2,2,0,0,1,2,0,0,0,1,0,1,0,1,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,9,0,3,0,0,3,4,1,0,0,0,2,0,0,0,2,5,0,0,2,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG4842",4,6,1,3,3,0,13,7,5,1,9,104,37,0,0,30,4,0,0,0,13,33,4,24,1,3,1,0,38,17,4,1,2,9,3,2,1,12,34,0,0,22,4,0,0,2,6,1,2,0,3,2,2,0,8,4,4,4,0,0,6,3,29,1,1,9,0,6,15,1,29,1,18,0,8,4,0,0,0,0,7,1,7,0,12,0,1,5,10,0,0,0,0,0,0,1,41,10,1,5
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",262,205,307,166,257,302,256,254,141,267,197,237,41,86,338,163,303,172,12,210,303,135,83,69,259,225,180,212,141,80,256,124,297,135,341,351,341,218,93,332,234,149,45,406,156,171,241,243,188,359,177,177,142,490,110,369,194,82,302,405,262,188,147,260,218,210,104,284,204,302,215,79,186,303,236,285,370,181,240,232,363,268,169,151,198,237,298,87,135,241,294,285,280,227,141,101,219,117,354,300
"COG4849",25,0,0,8,0,0,0,0,3,0,1,2,0,389,0,8,5,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,39,0,0,0,0,0,0,1,17,0,0,174,1,0,0,0,0,24,42,0,0,0,0,0,0,0,0,2,1,9,12,0,0,0,1,1,0,0,0,2,37,0,0,0,0,547,1,1,0,0,10,2,2,0,0,0,11,0,0,0,0,2
"COG4850",1,0,38,4,0,0,18,3,5,2,0,0,8,11,0,0,1,2,22,5,1,2,9,0,0,1,0,25,0,0,27,217,0,0,0,1,0,0,0,0,0,0,469,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,4,2,0,0,0,8,16,100,0,11,1,0,44,0,0,0,1,0,38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,34,0,0
"COG4851",0,0,1,0,3,1,2,2,20,0,2,2,2,2,1,14,3,0,51,4,11,2,3,181,1,3,0,5,4,1,12,4,2,0,1,3,1,2,1,1,0,0,58,1,3,4,2,1,5,34,4,1,0,1,4,12,1,22,0,11,7,44,1,3,3,10,93,0,2,3,1,222,0,3,2,8,6,2,2,0,3,0,0,7,4,0,0,2,4,1,0,0,2,2,0,5,2,144,1,1
"COG4853",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1,159,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,0
"COG4856",155,260,254,348,276,33,191,268,415,229,265,230,185,45,166,233,211,278,234,331,137,340,484,523,154,204,110,271,291,52,82,365,137,297,373,197,267,117,240,119,200,238,139,165,228,59,214,231,100,115,151,329,89,63,377,121,111,201,40,89,75,354,265,107,247,331,416,194,418,206,264,400,235,190,337,297,390,85,180,137,177,35,241,35,258,294,95,151,279,209,92,87,53,173,307,251,308,398,210,139
"COG4857",27,7,17,35,14,83,1,28,27,20,9,6,4,5,6,21,16,10,22,24,14,7,25,6,31,4,10,54,25,63,32,11,18,6,33,14,71,31,14,9,16,5,29,9,5,26,5,9,36,9,24,7,11,14,12,17,4,13,11,43,110,28,18,19,16,5,24,16,11,7,10,1,11,7,12,14,8,11,5,11,12,38,8,2,3,16,5,3,9,3,14,7,31,9,10,43,11,2,25,46
"COG4858",0,2,0,0,0,0,2,2,4,0,0,0,4,0,0,0,0,0,4,0,2,2,0,114,0,0,0,0,3,2,6,5,0,0,0,0,0,0,1,0,0,3,65,1,0,0,0,0,0,1,12,0,0,0,2,22,0,7,0,0,6,9,1,0,3,0,70,0,1,0,4,197,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,27,0,137,0,0
"COG4859",11,16,17,17,43,6,22,28,19,19,20,6,18,1,3,15,34,24,21,14,17,7,39,0,14,11,13,12,1,2,0,11,19,31,27,38,14,3,12,11,9,37,2,11,14,6,9,36,1,8,5,9,7,3,15,8,14,10,10,6,1,7,16,1,19,18,4,12,20,4,0,6,13,17,1,1,59,5,13,2,7,0,6,4,29,17,6,4,11,14,16,3,6,9,8,7,31,27,10,6
"COG4861",33,3,0,6,0,0,0,0,4,2,7,7,0,420,2,1,26,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,27,1,0,17,0,0,48,0,0,0,0,0,0,15,13,0,0,223,11,56,1,43,0,20,44,0,0,8,1,0,12,0,0,2,0,8,10,0,0,0,0,0,0,1,23,5,56,0,0,0,0,683,9,0,0,0,4,1,11,0,0,0,11,0,2,0,16,1
"COG4862",80,47,66,36,129,24,35,88,186,39,38,93,89,29,11,98,85,61,184,136,36,134,262,384,47,260,28,60,107,104,131,46,34,209,59,52,80,77,115,51,10,156,84,57,65,76,60,139,61,38,75,160,64,17,201,40,64,95,13,38,38,230,82,38,102,96,284,34,37,31,163,244,78,92,114,73,126,33,48,12,71,40,99,9,137,60,25,28,101,72,29,29,33,45,136,161,139,177,59,39
"COG4864",262,289,307,224,234,290,298,214,157,277,284,257,52,51,345,91,256,232,18,137,197,61,109,253,283,111,301,245,214,0,176,204,306,151,211,257,116,333,199,364,324,142,30,323,207,168,286,150,325,45,242,178,226,287,205,313,37,24,155,238,217,46,238,384,337,141,53,202,152,316,162,138,222,219,169,236,218,125,204,319,298,356,168,23,197,222,266,198,153,274,299,140,275,252,230,103,243,140,302,194
"COG4865",52,6,3,16,1,58,7,8,0,1,3,0,2,16,10,2,0,2,25,3,0,8,9,19,71,9,28,4,0,0,0,2,30,2,2,25,4,3,0,0,2,2,26,3,3,5,0,5,18,0,6,0,22,5,11,6,2,5,29,22,72,7,1,11,1,7,0,1,22,5,2,0,4,4,33,5,3,3,1,4,18,44,5,2,12,24,7,2,2,1,16,4,15,14,4,41,1,0,3,13
"COG4866",354,383,457,395,354,336,355,303,287,400,355,360,100,100,433,187,363,307,380,331,318,256,272,134,344,272,436,409,390,143,350,287,397,272,267,353,255,387,280,472,457,385,127,451,336,327,369,391,404,62,289,266,233,403,308,440,138,142,199,335,366,242,308,477,343,400,176,236,438,393,235,196,405,363,306,357,277,161,401,348,422,417,218,71,321,312,312,197,252,395,372,150,399,386,404,352,384,218,379,476
"COG4868",234,218,185,449,387,95,196,166,350,200,199,98,626,658,130,202,208,209,233,420,286,597,288,287,242,306,129,266,184,136,199,145,172,424,305,260,524,89,486,83,145,248,315,134,214,182,161,276,89,388,241,313,346,63,355,117,405,532,511,145,152,523,260,126,223,256,343,383,388,201,357,105,247,206,323,253,180,171,205,75,161,103,250,633,290,480,377,303,445,209,64,524,65,270,266,334,254,415,196,139
"COG4869",36,47,75,149,85,25,51,86,76,67,49,24,45,37,33,91,57,60,314,110,41,79,66,44,89,81,35,111,83,106,112,40,20,56,93,87,55,42,55,22,45,63,95,60,27,53,62,43,63,7,67,38,61,48,66,51,32,61,10,91,113,103,77,56,41,47,102,73,199,53,55,51,41,17,166,85,40,40,32,28,45,52,81,36,116,93,14,20,63,44,39,50,30,86,40,92,86,64,55,44
"COG4870",134,103,327,119,256,35,82,333,541,139,52,197,156,28,56,227,100,347,855,143,106,109,562,364,213,251,67,299,385,90,199,129,96,358,89,84,393,141,186,90,47,446,54,359,115,53,307,273,78,38,120,384,72,18,238,35,108,261,15,59,40,360,425,169,263,197,192,156,166,84,306,29,301,140,220,87,85,44,102,21,126,48,129,61,228,145,38,82,304,230,88,55,56,131,328,143,286,141,94,53
"COG4871",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,11,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,22,0,0,0,0
"COG4874",72,62,31,15,40,26,10,5,17,17,88,76,2,2,52,8,19,27,14,12,31,5,29,7,53,11,115,11,64,0,44,5,17,7,40,19,8,76,28,103,57,17,5,40,101,36,41,21,82,0,24,13,39,55,96,26,0,0,45,29,62,7,41,54,14,0,7,31,7,25,11,14,39,30,4,29,24,0,59,52,62,154,33,0,7,12,25,32,18,21,32,13,12,49,56,13,23,2,23,25
"COG4877",2,33,12,1,14,2,10,10,30,14,26,10,13,0,23,14,11,25,5,20,11,9,12,42,4,8,6,7,12,0,0,17,16,34,33,17,10,8,22,2,33,25,6,9,18,3,17,28,2,6,3,22,5,2,35,4,4,19,2,5,0,25,33,1,26,15,45,24,51,20,11,0,10,18,9,12,7,4,20,11,2,1,13,4,39,10,3,14,24,15,2,5,0,14,15,18,9,30,21,12
"COG4878",5,17,24,46,19,8,54,69,102,20,38,11,20,15,8,27,29,32,353,20,34,18,24,80,8,18,4,72,38,0,106,192,11,29,243,23,24,10,20,18,51,63,290,15,81,10,12,30,4,22,19,63,35,4,53,16,5,40,2,13,94,199,21,45,35,59,111,46,66,49,36,153,26,51,11,9,49,51,114,11,8,25,40,4,57,44,6,44,34,30,3,26,20,13,52,75,16,35,43,13
"COG4880",41,29,58,33,40,2,25,56,63,40,83,83,88,4,14,60,68,71,11,153,35,63,268,95,27,179,23,66,151,55,66,17,16,70,94,35,52,10,31,12,17,87,93,64,31,16,23,120,15,48,17,88,44,21,50,55,51,80,7,29,12,191,49,12,31,48,119,41,222,20,65,32,91,41,209,48,79,31,87,3,23,7,39,21,86,75,14,18,98,64,16,8,13,191,30,39,53,75,63,53
"COG4884",5,4,6,1,3,0,6,8,1,0,7,5,1,0,8,57,0,0,2,1,0,2,1,0,19,2,28,1,18,0,21,1,8,1,2,5,0,10,0,2,7,1,0,9,2,20,2,3,43,95,22,6,6,10,3,6,0,0,8,9,72,0,7,1,13,1,1,2,1,4,1,2,0,5,0,2,2,109,5,3,0,28,28,8,4,3,4,1,1,4,11,0,9,0,1,3,2,1,0,0
"COG4886",333,348,380,256,650,375,502,444,439,794,539,298,736,1081,454,268,390,619,503,679,346,628,161,353,391,285,254,669,376,402,439,67,741,514,284,603,691,504,851,292,436,444,176,448,172,351,818,598,432,678,443,524,422,520,524,875,902,816,809,340,657,336,498,756,426,577,363,612,734,987,546,94,719,437,824,328,452,452,652,640,521,275,369,1412,760,876,833,116,544,662,1053,1044,769,592,302,463,577,415,444,536
"COG4887",96,107,50,40,89,32,108,12,56,33,76,195,88,34,115,51,38,76,15,71,51,27,68,30,72,79,123,23,71,18,124,186,91,28,53,43,36,66,39,160,88,128,11,90,84,27,64,85,108,23,57,59,60,38,64,40,10,18,60,55,47,30,44,113,27,79,10,25,17,34,38,7,51,63,12,57,27,3,24,80,49,77,25,3,16,42,93,87,28,65,62,47,48,69,66,32,75,19,52,71
"COG4889",147,80,187,19,95,52,158,250,11,37,324,290,25,0,189,111,108,31,326,18,110,26,5,9,30,29,18,21,21,1,4,38,105,19,39,327,90,0,12,63,62,104,8,55,28,33,330,123,178,683,159,87,58,96,45,121,205,868,162,107,0,73,410,2,4,9,14,406,76,58,66,51,48,32,42,98,75,24,17,176,117,114,2,10,12,71,698,1285,174,52,174,96,373,11,11,21,114,0,80,89
"COG4890",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,12,1,1,3,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0,2,0,0,0,1,3,0,1,1,7,0,0,0,1,10,1,3,0,0,0,0,1,0,0,6,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12,1,0,0,1,2,2,0,0,0,0,0,0,2,1,3,0,1,4,1,0,0,1
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,1,0,55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,32,0,46,0,0
"COG4894",19,19,84,35,79,3,69,84,107,51,61,38,47,10,57,64,50,83,142,95,49,94,100,26,41,63,18,63,44,16,49,37,26,100,45,54,116,12,48,19,27,49,18,70,42,61,53,82,3,15,38,78,35,15,20,33,38,55,6,29,17,82,65,35,29,54,45,38,111,44,73,59,73,79,72,87,48,17,74,3,54,9,78,23,106,83,8,23,85,65,40,18,16,47,87,61,43,15,35,16
"COG4895",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",7,0,3,4,0,0,8,1,12,0,1,2,1,0,1,1,5,1,0,1,4,3,4,0,4,19,3,6,3,1,0,2,2,14,2,14,1,0,0,6,1,4,26,1,6,4,1,6,1,0,2,1,1,4,15,9,1,1,0,2,2,2,1,0,6,32,9,0,5,3,1,13,1,3,3,1,1,2,8,1,0,1,1,3,2,10,1,5,3,8,0,0,0,0,12,0,0,0,2,2
"COG4903",0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,3,9,0,18,0,0,0,0,1,1,0,1,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,8,0,102,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4905",160,388,440,366,434,55,331,283,709,279,300,233,228,62,211,392,304,362,342,673,246,552,480,731,251,419,126,451,385,253,269,784,195,595,551,306,469,179,346,158,166,402,1336,333,330,366,314,499,184,309,128,545,126,106,607,128,222,464,52,170,170,653,375,214,421,461,1123,290,605,271,529,514,329,390,650,228,734,358,365,118,277,121,383,56,727,354,82,139,459,327,93,142,72,290,336,517,595,501,265,135
"COG4907",58,10,2,71,12,54,52,10,8,2,5,9,1,4,2,1,1,17,9,60,1,14,1,894,95,0,34,24,3,1,13,7,38,3,2,1,9,4,1,0,1,1,67,0,0,2,0,27,8,81,11,2,36,10,4,3,2,1,31,26,92,8,2,18,2,55,101,0,31,1,5,27,0,7,91,12,1,70,2,2,8,28,2,0,10,5,4,3,1,1,0,2,1,0,1,58,7,9,6,16
"COG4908",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,9,15,3,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,6,0,11,4,0,0,0,1,0,0,1,0,0,2,0,4,0,0,3,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0
"COG4909",24,30,11,112,7,11,9,37,35,14,14,3,16,14,8,68,15,20,31,12,18,7,43,65,117,4,31,36,17,76,61,12,3,4,25,17,8,22,6,9,5,16,91,4,6,41,2,4,46,4,52,18,60,23,22,24,17,19,21,282,112,27,16,17,10,6,31,7,1,2,4,55,5,4,6,13,13,3,5,14,23,80,50,2,1,19,23,7,3,5,4,39,28,10,20,162,15,4,35,39
"COG4910",6,5,0,22,2,6,5,15,10,5,3,2,6,6,0,22,2,5,8,1,3,3,10,20,22,6,4,7,1,17,12,10,0,0,8,4,1,3,1,1,4,0,28,1,2,6,0,0,20,0,16,8,11,5,7,5,3,4,14,70,21,4,2,5,3,1,8,0,1,1,1,21,3,0,1,2,6,1,2,1,11,24,9,0,1,6,8,5,1,0,2,8,4,4,7,59,7,0,10,11
"COG4912",323,289,244,305,331,264,220,220,257,306,248,283,139,228,324,154,238,295,211,218,247,312,239,148,239,314,217,259,341,94,258,80,302,268,218,298,313,255,301,344,250,246,118,308,263,169,278,238,299,77,280,206,286,360,218,235,282,263,166,200,227,236,250,250,212,233,175,371,203,195,266,187,250,273,238,285,157,96,258,233,253,211,218,229,245,187,291,259,281,305,332,334,320,323,293,194,288,213,261,253
"COG4913",216,681,102,135,60,1,148,55,349,119,396,125,58,54,263,263,165,262,49,228,154,103,145,0,201,123,82,254,139,58,135,772,211,251,804,200,74,296,136,302,198,137,919,407,395,36,202,178,11,219,569,172,132,17,430,54,73,133,231,85,93,243,491,20,216,224,649,172,129,254,110,3,132,143,125,79,165,144,207,115,31,565,94,32,63,194,59,246,136,120,16,95,77,132,98,131,315,330,209,75
"COG4916",0,2,0,0,7,0,0,0,0,23,0,0,5,0,2,0,36,1,3,1,0,0,0,6,0,0,1,0,46,0,0,0,0,0,0,4,0,1,0,13,0,0,0,0,2,0,0,2,84,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,4,0,2,9,0,11,3,0,6,0,36,1,4,0,0,0,2,40,0,21,1,0,19,0,0,0,0,0,0
"COG4917",31,18,12,27,23,14,26,42,40,11,16,12,19,15,15,125,19,25,149,20,21,10,24,20,35,46,23,43,16,169,94,12,4,11,52,36,12,44,16,18,12,18,45,12,35,22,12,4,32,65,32,48,40,20,31,25,10,28,6,70,35,72,22,41,40,7,65,7,6,15,20,37,11,12,33,32,18,115,19,20,21,34,59,16,19,23,15,10,13,17,26,24,17,19,15,88,10,24,23,23
"COG4922",0,2,1,1,6,1,13,0,4,0,13,0,7,0,1,4,1,4,0,0,1,2,13,115,0,0,0,0,1,2,6,3,1,0,6,1,3,0,1,1,0,1,1,2,13,36,8,2,0,1,6,3,3,8,2,6,4,2,0,0,5,1,3,0,4,36,7,15,15,0,5,1,5,4,7,11,3,0,0,0,2,0,12,2,2,4,0,4,17,8,0,0,3,0,1,9,2,42,7,1
"COG4924",26,41,7,22,0,0,20,1,4,2,30,10,1,4,2,3,22,5,8,16,11,1,5,0,24,10,0,30,2,1,7,84,15,70,12,17,3,58,6,52,0,8,216,26,33,8,0,9,3,17,208,0,31,0,7,1,161,4,43,2,38,13,106,1,38,40,76,19,8,5,5,0,1,3,15,8,24,51,7,2,0,160,1,0,2,17,6,40,5,0,0,62,18,1,3,0,12,17,34,24
"COG4925",56,28,49,40,43,70,26,63,5,103,55,69,14,8,21,38,101,28,13,10,63,8,10,37,26,19,111,29,22,5,48,53,60,14,36,46,35,22,29,30,17,9,4,58,17,52,13,19,54,5,50,13,13,30,8,44,79,9,21,98,83,5,56,20,35,7,3,35,12,25,35,22,27,48,38,40,31,36,39,58,64,31,44,9,27,25,23,2,23,91,100,44,34,38,36,143,46,19,29,26
"COG4926",9,0,6,34,28,40,18,28,8,51,47,6,41,2,2,336,4,3,69,54,8,41,9,26,20,13,44,12,16,92,150,42,6,7,41,11,67,64,10,2,8,14,33,15,11,27,3,10,56,7,43,19,2,2,27,6,10,15,1,8,34,17,4,10,10,9,5,2,33,8,2,45,77,15,250,4,18,20,4,2,3,0,8,0,36,38,4,5,15,34,8,4,6,6,17,10,4,96,11,2
"COG4927",5,16,10,10,54,10,4,23,38,12,8,13,1,0,3,11,3,9,28,28,5,3,7,5,5,192,7,10,24,95,48,2,7,3,22,22,81,14,5,18,13,8,11,16,13,10,32,6,3,1,21,8,0,16,21,55,14,10,3,0,38,26,1,9,14,0,89,8,0,14,48,63,14,15,20,59,20,16,5,2,22,10,10,0,22,4,4,0,2,6,4,2,7,9,3,3,11,7,8,23
"COG4928",189,19,101,110,155,49,35,16,155,66,8,102,3,1,24,180,57,13,77,38,15,188,129,56,137,148,16,193,414,73,69,21,28,271,61,137,174,490,289,78,17,90,38,26,45,29,52,150,27,273,64,114,41,54,12,29,807,33,9,77,249,177,17,26,37,55,87,23,34,60,254,46,37,55,243,143,53,72,186,157,6,31,35,847,177,175,163,71,73,19,131,773,132,28,50,210,218,12,56,74
