"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG3217",2,1,15,0,0,8,7,4,21,1,0,104,6,1,5,1,3,2,0,3,15,2,0,4,41,0,45,0,0,0,0,0,0,0,84,2,0,0,2,2,3,0,0,1,6,10,4,2,0,14,26,21,2,1,2,9,0,1,1,1,1,18,10,9,3,22,40,34,8,0,5,18,16,109,2,0,29,6,0,7,0,0,25,0,24,2,19,0,0,2,0,17,0,2,0,4,19,2,22,0
"COG3218",0,0,5,0,0,7,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3219",0,8,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,1,0,0,0,3,1,3,0
"COG3220",0,15,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,2,4,0,62,1,0,3,0,0,0,0,2,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,25,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,1,2,0
"COG3221",65,13,79,38,50,22,37,32,52,84,52,143,37,35,20,17,31,31,1,22,111,36,54,27,48,11,62,69,79,60,60,37,63,39,92,36,40,30,15,16,25,7,32,19,27,17,26,17,125,23,98,135,7,19,46,44,9,28,64,37,22,41,35,88,27,30,100,43,170,74,36,57,28,137,34,64,122,5,30,39,27,56,43,47,35,28,78,19,12,33,26,31,33,74,14,32,34,261,42,44
"COG3222",2,14,1,4,4,3,11,4,5,3,9,41,6,1,6,0,7,6,5,8,20,8,5,3,2,10,5,4,0,4,2,3,10,2,1,4,0,5,17,2,31,43,3,9,3,0,5,5,43,2,2,7,0,3,6,5,1,4,8,11,1,15,2,1,4,9,0,7,28,5,4,2,2,6,0,0,10,2,5,3,3,1,5,0,15,0,14,4,0,0,2,0,1,1,4,0,6,4,0,3
"COG3223",0,2,15,1,1,19,12,8,26,1,0,120,16,2,3,1,7,2,2,3,31,4,0,5,21,8,49,0,0,0,0,0,0,2,96,3,0,0,2,2,0,1,0,8,3,4,3,6,1,21,16,21,3,1,1,4,1,2,0,2,0,20,4,15,20,8,10,19,21,1,2,9,14,65,1,1,15,8,1,9,1,0,22,2,23,0,13,3,5,8,1,15,1,2,0,0,21,2,8,1
"COG3224",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,31,0,0,1,0,4,3,5,0,0,0,0,0,1,0,0,2,6,0,0,0,0,3,0,0,1,0,2,0,0,6,0,1,0
"COG3225",278,140,265,294,341,64,189,221,232,376,359,195,189,287,140,94,571,349,105,360,185,295,253,232,383,239,59,316,269,446,313,240,262,235,223,437,363,155,314,107,104,85,230,484,249,128,218,169,178,300,268,194,208,402,470,145,88,381,337,365,290,480,319,156,248,472,96,36,176,448,268,130,224,222,267,406,249,48,382,190,269,186,153,164,350,237,319,184,101,457,356,20,312,259,541,273,312,105,244,195
"COG3226",0,6,12,0,0,9,8,1,18,3,0,105,10,0,5,3,2,0,0,1,24,0,0,6,29,0,42,0,0,0,1,0,0,0,74,1,0,0,2,0,4,1,1,3,3,5,5,0,0,8,17,13,0,3,2,11,0,0,1,0,0,9,4,5,2,6,28,16,3,2,2,9,10,69,0,0,11,6,4,7,0,0,16,0,8,2,9,0,3,3,1,11,0,3,0,1,7,0,3,0
"COG3227",0,0,4,0,0,0,0,0,0,135,0,0,0,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,3,0,5,0,1,0,6,12,0,0,0,4,2,0,0,0,0,0,2,0,0,12,0,0,6,0,0,2,0,0,0,0,0,0,17,0,0,0,2,0,9,0,60,1,0,2,3,0,6,0,0,0,20,15,0,1,1,2,0,0,0,49,7,31,0,4,0
"COG3228",0,1,16,0,1,8,14,4,16,0,0,82,7,0,8,0,1,2,1,2,30,2,2,2,33,1,32,0,0,0,0,1,0,1,71,2,2,0,4,4,0,0,1,3,2,7,4,1,0,17,15,9,0,2,1,8,0,0,0,2,0,9,2,5,2,7,56,21,5,1,5,9,10,58,1,0,13,10,0,2,0,0,17,1,6,1,7,0,3,1,3,6,0,1,0,1,12,1,15,1
"COG3231",3,28,26,74,2,0,13,23,0,40,6,10,26,5,17,7,6,34,0,10,0,2,0,2,9,31,2,3,0,14,3,0,14,1,1,17,14,4,57,0,14,0,1,1,4,15,2,6,2,8,9,34,6,0,3,8,0,0,5,4,8,3,4,6,12,5,0,0,8,2,5,11,12,64,9,7,0,4,6,7,5,1,0,3,7,5,55,2,7,0,5,12,1,8,5,3,4,9,6,21
"COG3232",0,2,18,0,1,2,7,1,23,0,0,0,0,0,0,0,2,0,0,0,16,0,1,6,3,0,48,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,5,1,2,0,0,4,8,1,2,1,4,0,0,0,0,0,0,1,4,1,1,29,7,0,1,1,5,0,27,0,0,6,0,1,4,0,0,22,2,18,1,0,0,1,0,0,2,0,2,0,0,5,2,2,1
"COG3234",0,2,25,0,0,12,6,5,19,3,0,134,9,1,4,0,2,0,1,4,0,3,1,4,31,0,53,0,0,0,0,1,0,1,86,5,0,0,3,2,2,1,2,4,6,3,3,3,0,13,17,14,1,6,2,4,0,0,0,0,1,3,3,12,0,4,0,2,2,0,1,10,21,57,2,0,13,5,1,2,0,0,24,1,12,4,15,0,0,2,0,6,0,0,0,0,2,1,15,0
"COG3236",30,43,89,17,116,4,40,23,48,88,73,155,42,40,19,14,23,54,25,8,43,51,30,35,42,40,40,24,44,141,46,21,58,51,94,17,53,16,4,43,28,7,42,11,147,22,18,19,17,27,155,32,7,86,22,33,10,43,20,56,42,13,56,38,54,4,79,11,5,60,22,64,33,81,27,49,42,17,48,10,36,105,32,13,34,9,72,61,58,53,32,8,100,66,61,14,94,30,28,46
"COG3237",1,0,7,0,3,0,7,0,9,1,0,32,4,0,1,2,0,1,0,1,27,1,0,1,12,2,15,0,0,0,1,1,1,1,22,2,1,0,1,3,2,1,0,0,1,4,1,0,3,9,2,9,0,0,0,2,1,2,2,1,0,5,1,3,3,3,24,9,9,1,0,9,11,22,1,0,6,4,0,4,0,0,9,0,3,0,5,10,10,16,0,3,0,1,0,0,47,0,3,1
"COG3238",44,33,91,31,77,9,58,42,37,41,40,299,18,32,12,19,24,33,8,14,115,30,46,28,82,21,48,22,58,77,49,40,41,19,63,31,58,26,17,19,57,95,30,33,34,23,19,22,69,37,60,175,86,49,23,40,19,139,59,67,46,22,42,80,54,34,36,44,161,75,31,24,30,219,25,43,30,9,36,26,41,57,52,29,85,34,66,43,18,74,15,27,22,50,56,99,205,42,44,28
"COG3239",0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,33,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,15,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,35,1,0,0,0,5,13,5,0,0,0,0,1,3,0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0
"COG3242",0,1,10,0,1,5,7,1,11,0,0,48,10,0,2,0,0,1,1,3,21,2,0,2,15,0,21,0,0,0,0,0,0,0,40,1,0,0,2,2,1,0,0,2,4,2,2,1,0,5,9,6,0,1,0,4,0,1,0,1,0,6,2,2,1,3,13,11,0,0,4,4,7,31,0,0,9,3,0,2,0,0,9,1,9,0,5,0,4,0,1,1,0,3,0,0,8,1,2,0
"COG3246",79,13,17,16,49,32,139,59,27,59,45,66,10,17,50,45,23,13,21,24,9,42,16,40,72,67,15,29,10,49,25,11,58,77,37,100,19,30,5,30,45,196,31,61,78,25,145,18,9,60,83,7,13,37,90,57,69,24,70,47,19,206,78,47,45,13,13,71,25,16,89,40,39,14,62,33,65,4,34,38,14,22,20,5,100,47,104,19,11,15,29,11,75,73,28,31,32,10,10,72
"COG3247",18,9,29,1,0,13,11,9,31,25,13,163,9,2,8,0,10,5,4,5,97,5,40,7,66,7,83,12,4,7,4,12,4,1,147,7,10,1,16,3,0,3,19,11,18,9,14,7,187,21,24,171,1,2,12,11,1,1,5,1,7,19,13,16,4,9,53,9,13,1,31,20,18,78,26,1,34,7,8,13,2,21,39,7,14,10,22,4,9,5,7,10,1,2,0,1,1,11,17,1
"COG3248",0,1,30,1,1,11,10,4,19,1,0,131,15,0,2,1,3,0,0,2,19,4,0,2,26,0,55,0,0,0,0,1,1,2,73,5,1,0,2,4,2,0,0,12,5,11,2,2,0,11,56,21,1,5,0,12,0,0,0,1,0,8,5,10,2,7,40,17,1,0,1,26,16,72,0,0,9,6,3,7,0,0,21,0,19,4,34,0,8,2,0,9,0,1,0,3,17,2,9,0
"COG3250",8417,8559,7132,11829,8433,10420,10146,11253,11077,5552,6557,2498,10056,8066,12729,8446,13855,5772,5140,16311,4421,11572,8100,8952,9358,9052,4816,12066,8395,6449,6983,10416,6336,9641,4418,8478,7653,10673,14269,11187,9141,3315,6052,13899,7121,10547,12098,12903,3860,13536,7059,3838,9605,6270,6369,9149,10206,4801,12137,9520,10279,12281,10449,7729,8262,14627,8942,15269,3191,5826,9746,9739,11928,5356,9908,7421,6455,11038,11668,9810,9733,6206,10128,10536,10781,8141,5846,11185,6871,5852,12215,6909,12407,9806,9976,7510,2541,4345,8643,10057
"COG3251",0,0,5,0,0,4,2,1,7,0,0,35,3,1,3,0,1,0,0,1,13,2,0,0,11,1,17,0,0,0,0,0,0,0,30,0,0,0,0,2,1,0,0,0,1,2,2,0,0,4,2,2,0,2,0,4,0,0,0,0,1,7,3,3,0,4,15,7,1,0,1,1,3,25,0,0,3,1,0,1,1,0,8,0,4,0,7,0,1,0,0,3,1,0,0,0,3,0,5,0
"COG3252",0,1,0,2,0,0,4,2,0,1,0,45,2,0,3,1,1,0,0,1,0,2,0,1,0,16,0,1,3,1,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,8,1,0,3,3,0,0,1,1,3,0,0,1,0,0,40,0,1,0,9,0,19,0,0,0,1,6,0,0,2,0,0,0,4,0,1,0,0,9,1,14,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,2,7,0,0,0,29,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,1,0,0,22,0,0,0
"COG3254",69,77,71,50,29,43,58,62,109,32,50,104,97,55,67,22,146,35,7,71,84,55,69,40,78,60,51,45,64,59,74,83,73,35,58,50,41,45,139,94,72,12,45,158,54,52,92,156,27,206,79,44,110,51,38,88,100,29,48,87,116,149,90,41,50,107,123,110,116,39,48,139,99,67,44,41,71,122,92,49,62,62,79,102,70,44,33,124,17,43,82,32,113,63,87,84,45,9,104,50
"COG3256",0,20,2,0,0,1,12,11,1,1,0,0,0,0,1,0,0,10,4,4,113,0,1,4,0,32,4,0,12,0,0,0,0,1,0,0,9,0,1,4,0,2,0,1,0,2,0,4,1,3,0,17,5,0,24,0,3,6,2,0,4,11,0,0,61,0,2,0,28,0,0,2,11,0,1,3,0,0,0,1,0,0,8,0,0,1,0,30,0,29,0,3,1,0,0,0,67,2,2,0
"COG3257",7,1,9,0,9,4,21,2,18,4,2,104,22,1,11,9,9,4,0,5,1,4,1,6,30,31,32,0,0,2,9,0,3,8,8,2,1,3,4,2,1,3,10,8,7,9,9,3,13,15,17,12,30,4,4,9,2,11,5,5,4,33,4,11,2,17,2,16,4,38,12,12,22,72,8,1,10,5,4,3,2,0,26,4,14,5,12,2,2,0,4,7,4,3,1,2,0,5,5,8
"COG3259",3,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,79,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",23,13,42,11,9,29,18,14,60,38,26,183,24,9,17,11,10,13,6,28,56,24,6,33,52,20,73,12,11,7,12,6,35,23,130,30,13,14,11,7,26,4,20,7,25,35,24,14,1,17,52,29,4,6,12,47,4,3,22,15,6,33,10,46,14,22,39,19,2,8,46,22,8,105,8,8,39,2,3,18,19,5,20,12,29,19,57,8,2,10,23,25,19,30,3,3,19,0,26,32
"COG3261",48,24,61,15,19,45,56,36,113,81,37,204,27,12,36,9,20,23,11,41,99,36,14,55,96,28,172,19,17,8,23,17,57,43,262,42,21,35,14,14,19,8,16,14,45,40,33,14,1,32,75,33,6,11,36,63,6,22,34,29,16,41,24,91,11,30,98,39,12,18,89,31,15,226,12,6,65,13,20,31,27,18,53,18,36,34,101,13,8,22,44,31,22,50,1,11,31,8,23,53
"COG3262",12,9,53,5,5,37,35,8,95,40,1,327,23,2,10,4,8,3,7,11,94,15,0,25,109,11,181,4,1,1,5,6,0,6,257,13,2,5,8,7,10,3,1,4,5,38,9,6,0,27,23,23,4,0,3,17,2,1,0,2,10,15,8,22,15,12,59,8,5,3,8,16,12,147,8,0,20,10,1,13,12,2,34,0,28,3,17,6,4,4,1,16,0,3,0,6,19,3,16,11
"COG3263",247,356,358,398,368,257,328,364,355,161,162,277,399,362,339,397,409,207,78,418,335,296,317,318,249,283,157,333,233,213,262,380,311,394,256,252,273,450,409,262,416,481,91,245,275,261,520,442,148,405,278,99,434,406,285,432,296,156,347,305,290,300,399,352,347,419,315,378,67,335,362,457,431,257,209,257,268,26,350,489,372,299,442,214,333,288,222,110,293,229,355,97,360,345,295,387,42,165,153,458
"COG3264",6,70,184,8,15,84,72,37,209,40,64,877,60,25,45,16,25,24,27,33,233,48,6,49,277,31,377,13,15,17,14,23,24,30,589,41,53,39,64,16,25,3,11,20,74,204,58,40,0,87,75,96,19,18,42,91,3,12,133,27,38,73,47,72,100,55,272,190,127,10,20,95,69,553,6,19,78,39,42,43,56,7,131,13,86,61,67,33,374,26,14,74,22,47,0,18,113,20,65,25
"COG3265",0,1,30,0,1,7,7,2,17,1,0,230,11,0,2,3,5,0,0,3,30,2,5,1,25,3,74,1,0,0,0,1,0,4,174,2,0,0,5,0,7,28,0,8,4,23,2,2,0,9,42,154,2,6,3,10,2,1,1,3,0,32,36,7,5,14,32,19,6,3,21,23,25,65,1,0,23,15,0,2,1,18,26,0,17,10,26,1,8,5,1,18,0,3,0,4,20,9,6,1
"COG3266",0,0,16,0,4,8,5,4,18,2,0,141,9,0,6,1,1,2,0,3,49,2,1,4,39,3,31,0,0,0,0,0,0,3,90,4,0,0,9,3,2,0,0,6,4,14,4,3,0,16,14,16,0,1,4,13,0,1,2,2,0,17,7,11,3,9,66,37,3,1,2,25,8,85,1,0,11,5,0,8,2,0,22,2,25,3,14,0,10,0,0,14,0,9,0,3,13,0,9,0
"COG3267",2,44,51,12,166,8,13,13,3,3,16,78,13,8,10,5,15,23,14,11,24,13,2,23,6,4,7,1,13,4,6,18,11,12,1,18,8,7,21,28,20,39,5,30,7,77,8,11,52,43,14,146,9,13,6,24,11,32,15,24,4,12,11,10,19,15,3,6,53,86,26,6,13,16,2,1,28,4,15,5,24,0,24,4,59,5,0,71,153,12,15,5,31,50,21,31,24,2,6,36
"COG3268",1,0,1,0,7,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,11,0,7,8,24,0,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,7,0,12,1,0,16,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3270",81,180,204,92,123,19,83,73,137,201,81,179,83,117,23,16,12,137,90,52,110,90,73,73,188,55,102,99,42,115,95,61,51,65,101,242,111,48,34,45,79,105,73,106,100,43,23,38,144,19,60,87,97,165,64,58,31,123,67,90,79,43,43,68,118,31,90,36,193,216,91,59,28,169,92,144,42,16,92,37,83,88,81,38,105,124,129,96,44,216,48,31,91,42,162,135,220,114,64,59
"COG3271",4,0,2,0,6,0,0,0,0,3,1,0,1,0,5,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,4,0,9,4,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,4,1,1,0,5,0,1,0,1,0,0,0,1,0,0,6,4,1,0,0,1,0,2,2,0,0,0,2,3,0,2,5,8,0,0,0,0,0,0,0,0,1
"COG3272",0,0,22,2,0,6,5,10,42,1,0,76,11,1,2,0,5,3,0,3,83,3,0,4,42,1,177,0,1,1,0,0,0,1,58,3,1,0,3,3,1,0,0,0,3,15,7,6,0,20,12,7,0,1,0,7,5,0,0,3,5,17,3,19,4,16,44,24,12,1,4,13,2,84,1,0,4,2,2,4,0,0,55,0,20,1,7,2,4,4,2,11,0,2,0,1,11,1,11,0
"COG3274",412,341,287,503,413,201,594,518,542,281,216,371,426,322,551,379,587,385,174,502,288,472,346,520,340,308,149,458,169,277,327,555,386,389,346,227,439,482,586,714,493,67,306,489,423,153,479,734,126,935,408,128,389,295,333,399,598,297,360,389,266,476,704,388,615,681,321,837,68,324,390,295,575,356,275,298,250,72,525,646,585,163,558,241,421,212,320,95,149,253,503,72,645,504,482,336,66,130,507,445
"COG3275",789,798,599,827,590,778,1191,1008,851,242,565,469,1183,985,1033,1154,1331,605,511,909,424,905,987,885,533,1125,969,847,851,569,533,803,576,905,833,501,562,1140,1312,785,1032,50,678,980,712,505,1360,976,147,1241,598,210,667,504,620,1147,918,257,1071,723,645,1109,1052,933,678,1528,1097,2284,113,240,839,905,1421,540,545,603,810,1277,867,1429,765,1052,1289,1323,688,831,717,796,807,327,1104,1227,801,1026,662,573,97,450,438,929
"COG3276",35,31,48,18,40,44,48,45,51,136,24,368,21,12,35,10,21,28,12,40,245,32,20,39,88,57,92,28,12,58,13,31,20,32,151,40,18,60,15,51,23,23,14,31,52,36,64,28,148,69,79,46,18,23,92,77,15,104,16,54,20,201,61,31,59,40,118,129,83,36,97,70,58,129,12,13,106,8,20,15,37,51,47,34,83,36,99,44,22,52,31,20,17,53,20,51,118,171,27,93
"COG3279",1597,1549,2185,2085,2009,679,2177,1705,1795,1504,2118,853,1550,2024,1596,1209,1774,2371,1315,1332,2168,1418,2178,1404,1848,1333,936,1536,2156,2666,2113,1647,1718,1388,994,1604,2275,1525,1538,1187,1397,808,1872,2120,1909,1085,1377,1661,1099,1514,1641,1113,2125,3570,1565,1417,903,1940,1789,1758,2245,1457,1679,1829,2098,1501,1220,2087,1741,1935,1540,1326,1484,1663,1346,2695,1408,1184,2061,1480,1881,1986,2002,1659,1576,1602,1490,2326,1313,2375,2062,1316,2170,1464,2736,2324,2290,1436,1610,1507
"COG3283",1,10,40,0,0,29,15,27,46,2,0,190,17,1,6,33,20,2,1,13,97,2,2,11,59,34,150,0,2,0,46,2,67,2,120,4,1,0,4,2,1,302,0,7,4,10,5,84,0,17,16,27,84,3,53,40,153,2,0,3,5,13,5,21,13,14,67,30,5,79,3,85,14,113,29,1,30,7,4,35,4,6,30,1,15,2,16,7,7,15,1,15,57,7,0,5,25,2,19,8
"COG3284",28,12,20,7,33,31,44,63,11,28,21,35,16,11,18,43,46,17,3,33,105,46,5,29,69,53,95,13,22,11,70,23,96,36,37,43,12,36,19,30,29,406,16,22,23,65,52,67,14,24,96,22,89,22,117,94,170,14,25,64,19,71,44,32,3,24,161,14,1,81,18,142,70,38,43,13,42,7,20,44,21,43,37,8,22,34,88,10,14,12,29,37,96,68,2,18,49,5,27,34
"COG3287",4,37,77,39,18,0,98,26,26,16,20,0,2,31,5,17,0,48,25,13,80,10,25,22,25,28,11,36,23,25,22,28,50,2,10,0,75,5,7,30,15,4,20,0,75,14,8,39,84,13,28,0,110,40,157,52,12,84,15,26,80,38,9,26,80,1,20,2,168,237,3,1,2,44,5,24,19,1,13,8,54,81,62,12,0,98,28,27,28,94,54,0,23,4,83,59,0,44,38,22
"COG3288",0,14,38,6,1,20,18,6,41,14,7,182,8,0,4,1,2,3,7,8,101,8,51,8,71,8,139,1,1,0,1,1,0,11,180,19,25,4,6,2,5,189,2,10,14,90,6,5,244,11,32,440,3,8,1,11,1,2,24,1,2,19,51,24,25,12,77,38,10,9,34,21,19,93,0,10,34,8,1,4,2,36,27,0,46,13,37,7,135,10,1,16,1,4,0,7,45,46,16,1
"COG3290",111,71,134,62,89,51,70,51,139,137,94,626,65,39,92,21,34,62,15,96,358,56,12,39,218,35,251,43,45,262,217,50,149,21,399,62,82,52,22,27,42,14,207,39,71,63,43,37,19,99,181,87,83,22,42,96,13,44,65,63,95,116,26,155,77,72,277,110,16,33,66,102,66,361,42,71,100,43,85,57,55,20,113,39,95,26,120,80,49,54,58,70,52,85,103,28,76,12,75,83
"COG3291",89,116,143,166,86,71,67,65,119,46,77,1,74,160,66,47,57,695,464,109,48,115,100,56,49,316,50,530,427,126,160,198,141,72,15,36,473,86,132,42,68,21,279,44,115,441,145,165,24,100,37,7,77,92,37,317,42,43,97,106,43,67,127,80,91,52,75,129,25,280,158,247,102,23,128,53,86,557,164,68,103,38,54,88,71,52,284,178,54,42,69,1889,148,45,145,81,18,3,46,147
"COG3292",6700,7808,4846,11603,8528,10668,8130,10914,8354,3425,6156,48,9671,8215,10205,9604,18135,2546,7412,16174,2356,9805,8124,10063,7259,9135,4665,9327,7752,5124,6966,10765,5402,10545,2253,5166,3961,10249,16021,8567,9106,454,6511,12841,4534,11123,11650,14437,1329,16549,5610,961,9555,5474,5243,6877,8467,3662,14676,8654,8457,17631,8696,6417,4444,16165,9125,17024,872,2887,8701,13053,13165,3493,8691,5655,5988,11793,11882,9649,8246,5964,9388,12509,10217,6366,4340,10138,7968,3115,13921,4207,11425,8977,9798,5226,152,3534,7477,7988
"COG3293",67,101,379,84,92,125,97,31,27,401,136,2,66,27,92,90,137,123,226,8,37,19,116,51,104,192,3,377,99,246,49,196,227,62,40,186,111,226,829,248,114,8,90,150,41,21,67,77,38,4,104,112,5,214,134,117,33,81,212,24,1324,40,865,44,101,43,424,110,3,16,57,744,138,39,60,128,36,28,165,370,51,193,546,26,31,35,211,41,63,50,34,327,64,233,368,28,60,56,139,498
"COG3294",39,9,60,17,12,2,6,11,11,16,32,31,5,12,2,5,5,13,15,3,42,22,8,12,21,3,3,12,10,35,20,31,32,6,3,15,18,2,7,8,19,22,21,56,25,8,7,11,11,35,10,44,18,54,38,31,6,40,21,51,37,1,10,16,11,4,5,3,14,14,20,10,4,21,8,28,18,7,19,3,33,8,17,8,34,27,10,29,12,57,26,9,41,9,36,52,40,8,21,11
"COG3296",6,0,1,1,0,1,0,10,0,0,2,0,0,0,0,1,7,1,1,0,16,5,3,3,18,0,0,8,0,0,4,1,3,2,30,0,0,2,1,0,0,0,3,1,10,1,5,1,0,0,2,0,0,3,1,2,0,2,3,1,1,0,4,1,3,0,1,34,0,0,3,3,1,0,12,4,4,0,1,7,3,1,0,5,5,0,4,2,3,1,4,0,2,0,1,0,0,0,0,1
"COG3297",0,1,7,0,0,3,6,3,27,2,0,94,13,0,4,2,4,0,0,5,24,3,0,6,25,0,67,0,0,0,0,0,0,3,93,3,0,0,5,0,0,1,1,5,5,17,5,2,0,13,46,14,0,0,2,6,2,1,0,1,0,9,6,3,1,6,43,25,3,0,3,24,37,54,1,0,1,6,0,8,1,0,24,1,8,1,13,0,3,1,0,16,0,4,0,3,1,0,15,1
"COG3299",50,106,61,59,78,66,158,69,136,170,94,38,83,38,100,60,44,121,28,112,307,84,78,58,63,178,48,359,70,72,82,97,64,40,14,237,111,47,31,63,64,207,36,38,92,106,39,10,174,28,135,76,51,78,83,158,2,37,92,74,50,179,41,33,127,16,13,19,128,96,147,47,53,131,96,235,106,17,84,122,131,125,40,22,72,163,276,37,51,145,85,47,113,64,117,91,65,27,58,86
"COG3301",1,24,49,1,1,22,15,20,47,3,21,170,28,46,25,20,4,9,9,19,70,10,19,18,32,54,67,11,7,8,7,14,29,18,129,25,16,13,69,4,9,0,12,14,25,14,58,20,1,52,38,27,25,3,18,45,3,12,39,2,42,29,15,44,79,15,29,3,195,3,6,20,25,96,7,0,16,3,20,13,43,7,26,3,21,21,24,5,9,12,3,18,31,11,1,5,17,15,39,21
"COG3302",0,2,51,2,3,31,21,4,65,2,1,231,13,1,7,0,7,0,1,7,46,10,0,4,70,2,140,2,2,1,0,2,5,3,161,7,3,1,12,4,7,2,1,5,6,10,8,2,0,22,29,27,3,3,3,23,0,2,2,5,2,22,12,11,3,21,10,70,8,1,6,8,5,176,3,0,34,11,2,8,4,1,35,2,22,11,41,3,2,2,2,15,0,5,0,3,17,3,14,0
"COG3303",120,89,92,132,103,102,195,169,203,41,87,309,101,123,231,44,324,19,13,369,63,172,146,172,110,169,122,216,63,63,88,28,57,120,283,75,58,109,251,54,110,7,28,232,62,89,250,71,19,327,125,59,109,43,66,223,17,29,218,122,208,353,218,118,108,401,199,431,114,52,169,143,213,225,44,67,96,15,151,100,96,108,156,92,167,79,154,23,31,41,176,84,129,255,171,49,15,52,103,234
"COG3304",70,116,59,88,118,45,134,95,95,52,75,62,122,118,71,170,139,54,18,82,94,87,101,114,55,88,36,76,121,45,65,104,83,102,90,76,61,119,177,109,142,102,63,99,79,96,132,145,28,147,130,206,111,111,80,114,114,70,91,126,75,126,100,114,61,142,93,150,124,37,79,52,144,83,61,61,93,20,103,158,79,40,91,130,122,107,77,58,42,61,117,82,98,105,89,67,61,60,43,90
