"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG3771",0,8,0,3,1,2,1,5,2,0,6,1,0,1,6,0,4,2,1,1,5,7,4,4,0,17,0,2,1,4,0,0,11,0,0,0,19,1,0,7,2,2,2,5,0,2,9,2,3,1,1,0,0,42,0,0,3,0,0,0,4,2,13,1,2,2,0,3,0,1,4,38,2,52,2,3,4,0,0,1,0,0,14,21,0,11,1,0,1,2,1,2,0,12,6,2,2,0,3,0
"COG3772",16,29,2,5,3,4,183,27,25,27,9,15,10,25,87,19,22,9,9,11,27,27,16,46,48,33,54,42,1,13,182,16,35,15,35,23,105,18,27,54,9,94,36,100,38,10,17,5,19,1,23,12,13,641,2,57,45,48,16,18,36,19,129,12,45,49,16,21,14,31,64,159,6,138,11,12,14,17,48,45,39,12,7,53,15,46,9,14,8,54,31,18,3,42,25,20,37,31,26,11
"COG3773",108,145,249,113,308,72,243,134,39,237,227,162,494,86,57,486,12,63,212,453,159,46,223,64,196,322,283,217,127,52,212,42,147,174,298,84,61,247,280,183,74,408,82,129,294,106,122,234,39,252,139,165,113,62,74,94,54,203,265,176,108,47,112,304,317,91,153,102,247,31,332,287,429,135,48,213,142,316,99,184,136,411,324,71,160,344,149,196,80,268,159,73,78,365,166,88,388,193,88,140
"COG3774",649,111,277,262,327,307,481,642,415,235,367,247,265,17,312,405,81,319,233,88,208,584,89,536,273,184,316,283,232,317,107,233,349,136,226,220,154,299,219,240,357,174,462,215,201,398,239,771,394,238,70,144,321,126,298,390,471,221,202,349,790,287,790,312,163,382,337,95,225,322,264,256,176,33,584,405,188,300,174,365,121,79,149,229,232,247,260,330,297,342,225,515,106,221,279,246,233,173,97,378
"COG3775",537,415,212,285,141,284,254,479,361,262,227,221,137,919,443,317,573,384,202,237,266,349,142,586,157,161,153,165,572,295,163,489,196,164,91,270,317,163,209,402,417,57,441,257,157,469,231,395,661,245,222,414,166,54,214,380,398,225,259,209,248,383,378,207,196,380,400,306,227,393,288,107,249,335,323,205,260,150,298,303,167,133,281,600,328,124,238,226,217,286,191,235,471,174,352,243,171,287,99,333
"COG3776",0,5,0,3,0,1,0,6,1,0,1,0,0,1,3,0,3,0,0,1,2,4,10,4,2,10,1,0,0,2,0,0,9,0,0,2,14,0,0,3,0,3,1,2,0,3,2,0,0,0,2,0,0,38,0,1,1,0,0,1,2,1,3,0,0,1,0,1,1,1,2,22,2,42,0,0,6,0,1,0,0,0,3,27,0,9,0,0,1,1,0,0,0,5,1,1,0,0,2,0
"COG3778",1,0,3,1,0,0,1,0,2,1,0,0,4,0,0,1,5,5,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,6,0,9,0,1,0,0,37,0,3,0,1,2,0,0,0,0,5,0,7,10,6,0,2,0,6,0,2,2,3,4,7,2,2,11,97,0,0,0,0,2,5,0,3,18,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,2,0,1
"COG3779",2,1,0,0,0,0,0,15,1,0,1,0,0,1,0,0,5,1,0,0,2,0,3,0,2,13,0,0,0,2,0,0,10,0,0,1,32,0,0,0,2,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,1,0,1,0,2,0,92,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,4,0,3,0,0,0,0,1,1
"COG3781",3,12,0,3,2,1,0,11,2,0,0,0,0,0,6,0,6,3,2,2,6,6,4,18,2,39,0,0,0,9,4,1,8,1,0,3,34,0,0,10,3,20,10,12,0,4,6,0,3,0,1,0,0,79,1,1,10,0,0,0,5,3,22,0,1,12,1,2,0,7,3,30,3,108,1,2,12,1,2,1,0,0,0,44,1,19,0,0,3,1,0,5,1,16,0,0,2,0,9,0
"COG3783",1,6,0,4,1,1,0,12,1,0,3,0,0,0,12,1,3,0,1,0,6,7,9,8,2,16,1,1,0,4,1,0,3,1,0,2,28,1,0,5,2,13,9,9,1,1,5,0,4,2,4,1,0,41,1,0,15,0,0,2,4,0,5,0,0,4,1,2,0,1,0,36,4,74,2,1,5,2,0,1,0,0,0,42,0,11,0,0,1,1,3,8,0,16,1,3,0,0,12,1
"COG3784",0,6,1,4,1,2,0,8,2,0,1,0,0,0,13,0,5,2,3,0,3,9,10,4,1,16,0,0,1,2,1,1,20,0,0,2,44,1,0,10,1,0,1,14,0,5,4,0,2,0,3,0,0,51,0,0,8,1,0,0,2,1,21,1,1,9,0,2,0,5,0,20,2,83,2,0,10,0,0,1,0,0,2,25,1,4,0,1,3,0,2,5,0,12,1,0,0,0,12,4
"COG3785",3,1,0,4,1,1,0,9,0,0,0,0,0,1,7,0,1,3,1,1,0,4,9,5,1,16,1,0,0,4,1,0,17,0,0,0,16,0,0,6,1,7,2,3,0,1,2,0,4,1,2,0,0,49,1,1,2,0,0,1,4,3,10,0,0,4,0,0,0,1,3,21,2,70,0,3,6,0,0,1,0,0,1,21,2,6,0,0,1,1,2,3,1,10,1,1,0,0,8,2
"COG3786",3,2,37,1,39,3,21,3,1,45,5,23,37,18,32,21,5,5,9,15,9,11,0,9,40,52,8,11,19,12,12,3,1,13,20,5,3,20,7,12,5,15,17,9,19,4,9,20,1,5,10,18,7,56,1,33,10,9,15,11,21,4,2,4,13,0,4,10,30,2,46,107,4,26,5,7,21,26,7,9,24,73,8,2,7,33,8,6,7,3,2,1,3,74,24,13,4,23,2,1
"COG3787",1,13,2,0,1,1,1,17,6,20,5,0,5,0,9,2,4,5,3,1,6,11,19,15,15,33,3,11,3,3,2,7,13,6,0,13,36,9,3,13,3,15,14,31,4,7,25,0,5,1,7,1,12,64,1,0,10,9,8,1,7,12,11,10,1,15,1,3,15,9,3,27,4,90,1,1,22,1,2,2,0,4,1,39,7,27,0,0,16,3,4,11,0,17,3,9,7,0,11,5
"COG3788",3,9,0,1,1,5,0,20,6,0,2,0,0,1,12,0,4,3,3,1,8,9,7,10,0,34,1,3,0,5,0,1,16,1,0,1,36,0,0,15,0,12,12,12,0,5,3,0,4,0,5,0,0,71,2,3,9,0,0,2,5,6,21,2,1,11,0,2,0,6,2,19,2,84,0,4,3,3,1,0,0,0,1,32,0,7,0,0,3,0,1,7,0,24,4,0,1,0,13,6
"COG3789",1,1,2,0,2,1,0,17,3,0,0,0,0,0,16,0,9,4,4,1,2,10,9,9,0,18,0,1,0,5,0,1,7,0,0,2,48,0,0,9,2,7,4,25,0,1,7,0,3,0,0,0,0,0,3,2,11,0,0,0,6,2,26,2,2,11,0,0,1,8,11,1,4,80,3,3,0,0,2,1,0,0,3,1,0,1,0,1,1,2,3,4,1,12,2,2,0,0,19,0
"COG3790",3,9,3,2,3,0,0,9,4,0,3,0,0,1,11,1,8,2,0,1,3,5,4,11,0,4,2,0,0,3,0,0,3,1,0,1,26,0,0,10,1,4,1,10,0,0,3,3,3,1,2,1,0,42,0,0,11,0,0,0,0,3,6,0,1,6,1,3,0,4,3,26,1,52,0,1,4,1,1,0,0,0,10,35,0,11,0,0,2,0,1,5,5,5,4,0,2,0,9,1
"COG3791",1,4,0,1,0,0,0,3,0,0,6,0,0,1,0,0,0,3,0,1,0,0,3,10,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,1,0,0,4,0,1,1,0,0,0,19,0,6,0,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,5,0,2,0,1,4,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,55,0,0,0,0,12,1,0,0,0,0,0,49,0,16,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3794",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,37,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0
"COG3797",2,93,0,1,16,0,1,6,2,1,0,3,3,5,11,6,1,3,5,3,1,3,6,0,0,0,3,2,3,2,1,0,1,3,1,1,0,0,1,20,1,31,0,2,3,2,1,8,1,8,8,0,2,15,0,1,1,2,0,2,5,4,31,0,1,0,2,9,15,3,16,25,4,41,11,3,1,1,0,0,13,1,6,3,2,2,1,1,6,1,1,2,0,0,0,20,1,3,18,1
"COG3799",24,8,0,3,0,42,0,0,14,2,14,0,10,0,53,8,22,3,2,2,55,12,15,8,19,2,1,1,0,29,15,2,2,0,1,1,1,5,3,3,0,38,2,13,3,2,38,5,2,2,3,18,24,4,1,6,1,1,4,0,3,1,0,2,2,10,0,5,22,3,13,34,3,3,4,0,16,3,0,0,5,0,0,17,60,36,1,0,8,0,3,36,1,0,10,5,3,2,16,3
"COG3804",4,22,11,5,39,1,49,12,9,14,30,8,47,19,27,86,7,6,7,27,22,11,22,2,11,8,13,15,10,11,69,4,2,9,6,10,4,28,9,33,3,148,4,13,145,5,29,31,2,18,12,5,6,43,18,62,14,10,25,28,25,15,32,135,38,3,29,34,89,2,21,25,17,84,10,29,23,62,20,3,29,33,14,20,41,133,10,5,29,13,29,26,2,37,9,17,39,19,213,16
"COG3808",734,79,452,750,253,874,264,470,708,272,538,357,310,82,585,367,255,562,475,169,515,580,21,419,300,364,491,403,160,569,289,437,377,538,380,632,232,471,332,594,411,511,230,321,294,693,399,393,46,354,608,314,656,348,176,714,646,655,353,550,443,545,183,378,274,659,430,480,490,615,489,169,423,186,440,244,355,557,697,639,79,402,421,463,642,345,578,568,752,566,420,509,210,398,646,610,500,587,113,785
"COG3811",0,6,0,4,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,4,3,2,2,0,4,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,12,2,0,1,0,0,0,0,0,15,1,4,1,0,5,0,1,0,0,0,0,15,0,5,0,0,0,0,2,1,0,1,0,0,0,0,2,2
"COG3815",0,12,12,2,1,3,1,3,9,6,1,4,3,2,4,8,2,2,6,14,1,5,4,0,4,0,0,1,0,12,0,0,0,4,4,4,0,8,0,3,1,9,0,14,49,0,6,0,0,4,4,0,0,0,0,11,1,10,1,9,0,5,0,7,0,2,1,8,6,2,10,6,7,0,7,1,4,0,1,0,7,14,5,1,2,4,15,0,1,2,6,5,0,4,3,3,5,0,2,9
"COG3817",22,36,4,8,41,15,8,5,25,7,14,8,8,34,33,9,15,11,16,54,35,18,17,15,11,7,32,31,11,23,2,17,20,13,7,10,35,17,7,28,3,6,22,6,11,4,8,38,16,2,20,17,12,9,9,61,12,7,4,8,10,2,179,14,70,6,31,24,15,2,69,123,7,14,21,14,16,6,18,16,40,16,8,70,52,17,20,3,5,35,3,31,7,18,21,5,10,5,24,7
"COG3819",19,19,3,2,23,15,5,7,11,3,12,0,6,30,26,3,13,7,11,23,30,10,9,14,5,4,18,28,3,17,2,12,15,9,5,1,16,11,12,27,3,7,9,13,9,8,8,25,5,4,11,12,10,6,5,38,7,4,2,0,1,2,113,16,50,8,18,17,7,0,47,80,11,8,8,7,15,8,11,9,15,6,10,62,55,18,9,6,6,37,4,28,5,17,11,5,5,5,17,6
"COG3822",9,23,27,47,9,60,20,19,36,14,10,29,53,3,33,13,26,27,36,20,50,33,5,39,31,28,19,44,25,6,166,13,18,80,29,39,0,22,46,15,20,127,13,73,46,15,55,15,9,66,57,38,46,12,18,38,43,39,35,29,33,76,63,52,31,35,35,39,59,68,12,19,60,25,42,21,22,9,37,20,5,36,6,8,31,62,31,56,41,43,14,100,4,8,51,77,5,54,28,70
"COG3823",6,0,19,0,7,3,10,0,12,34,0,0,14,0,0,7,3,39,16,0,12,0,0,9,42,26,15,17,3,0,8,18,1,42,6,25,0,28,16,0,1,15,21,31,33,24,59,3,1,4,36,5,31,49,0,0,5,15,15,19,0,2,0,31,1,1,11,0,38,10,0,0,2,0,0,2,6,5,1,9,0,10,0,5,29,16,7,3,40,4,3,19,1,11,1,102,13,13,0,35
"COG3824",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,2
"COG3825",5,0,10,0,26,9,13,2,5,19,6,25,10,3,5,8,2,2,23,8,9,4,0,2,14,17,32,9,6,0,29,2,8,20,20,43,1,13,14,6,0,24,1,22,19,8,18,4,0,12,25,6,9,0,0,6,18,19,12,7,0,11,3,14,4,9,4,3,20,7,1,4,1,31,8,7,60,7,24,8,6,7,10,4,9,34,16,33,14,13,5,8,2,1,13,22,5,20,0,39
"COG3828",0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,9,0,1,0,2,0,0,0,0,0,1,14,0,2,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,6,1,0,7,0,1,0,1,1,0,0,0,0,0,0,4,0,2,0,2,5,0,0,0,1,13,0,4,0,1
"COG3829",208,164,181,118,260,369,138,259,649,355,135,214,149,1134,1531,283,253,252,373,249,505,212,99,413,229,229,275,222,188,641,227,242,225,317,133,376,301,242,190,530,191,360,143,515,252,174,549,147,48,249,355,248,280,216,460,409,444,137,268,224,431,269,214,341,267,151,329,384,262,429,201,575,245,1525,250,365,674,79,539,227,949,143,137,194,462,319,180,340,241,240,676,380,30,194,396,405,121,158,116,409
"COG3830",325,153,357,338,206,369,311,317,397,281,301,283,254,183,254,314,204,363,297,198,272,376,131,355,285,212,347,332,174,296,173,355,248,296,324,307,140,308,226,242,362,218,231,320,238,439,310,158,185,288,362,235,345,119,212,380,347,378,255,345,239,363,163,285,158,349,337,297,315,345,162,173,270,31,352,291,265,216,230,301,188,228,285,290,365,185,363,248,313,349,267,328,165,222,372,303,265,429,178,370
"COG3831",12,7,30,122,8,104,2,159,40,4,33,61,13,6,324,9,28,31,40,19,98,169,39,70,12,81,9,32,1,152,19,18,86,41,6,30,185,18,10,96,47,61,36,60,17,12,51,1,25,52,68,47,32,306,2,28,104,27,22,12,164,30,21,14,0,168,38,14,11,62,14,5,109,212,160,36,12,4,60,8,0,9,12,38,32,10,13,28,59,9,23,75,1,49,31,30,9,6,100,27
"COG3832",0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,8,1,0,2,0,0,0,31,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3833",113,363,121,107,297,28,91,159,25,139,116,217,429,260,23,109,14,94,156,453,114,26,382,60,87,250,145,195,81,25,172,50,178,77,266,78,136,132,222,161,71,159,126,92,53,42,66,175,27,181,129,149,100,148,147,50,46,157,257,95,78,47,317,68,233,83,121,65,87,13,421,318,270,184,25,479,81,201,70,297,361,160,242,158,123,157,83,90,54,188,59,92,88,360,162,27,258,116,407,82
"COG3835",23,73,41,32,61,12,19,39,45,34,17,51,71,41,219,54,19,46,48,22,37,55,321,46,35,64,44,34,19,52,108,13,64,61,40,39,96,35,65,89,32,78,47,89,50,35,43,54,6,15,48,57,62,154,123,34,67,55,61,43,138,54,45,21,99,18,9,22,31,21,266,204,42,389,39,22,59,25,74,41,323,42,76,122,47,37,47,38,10,88,43,62,9,118,52,64,21,15,65,53
"COG3836",13,21,11,9,28,36,23,49,51,96,93,11,12,4,127,12,22,65,33,11,37,26,34,44,101,90,28,41,15,55,65,13,50,45,26,26,99,35,36,43,16,50,53,49,45,13,77,14,26,5,43,48,36,108,39,19,41,8,36,52,32,25,21,64,35,23,34,19,85,31,12,108,19,191,42,9,104,13,32,50,46,28,23,129,55,119,23,12,63,27,26,29,4,52,24,89,13,16,34,57
"COG3837",3,13,1,0,0,5,2,1,1,0,1,0,5,1,3,0,4,0,1,0,1,1,6,4,6,35,2,8,1,1,2,1,0,39,4,4,0,1,10,0,0,3,2,16,3,5,5,0,1,1,0,1,12,19,1,0,2,0,1,2,3,3,2,1,0,10,6,0,1,27,1,28,12,13,3,0,11,2,7,2,0,6,0,36,2,14,1,16,0,3,0,1,4,0,0,14,0,9,1,2
"COG3839",227,631,401,190,506,276,439,381,222,415,433,391,745,409,458,507,190,314,427,527,377,229,575,285,501,659,533,464,275,257,1011,132,474,323,677,322,317,427,650,473,175,641,346,422,256,209,399,408,111,396,529,365,345,559,504,357,222,356,501,343,278,314,985,274,593,158,282,565,429,181,754,953,679,938,237,533,476,462,300,482,668,476,506,626,497,653,337,306,327,459,473,227,189,547,333,263,565,406,851,392
"COG3840",0,22,1,1,3,1,0,13,2,0,2,0,0,0,8,0,3,0,2,1,2,5,14,15,3,19,1,1,0,10,3,0,19,0,1,2,30,0,0,8,6,20,10,3,0,1,4,1,0,1,4,0,0,53,1,1,10,2,0,1,4,4,15,0,1,10,0,5,0,5,2,45,1,98,3,2,6,2,4,0,0,1,8,37,0,9,0,0,4,0,1,4,4,16,2,0,2,0,12,0
"COG3842",650,721,637,597,538,642,620,597,642,524,596,526,610,496,901,491,745,551,628,639,548,672,503,538,543,573,688,536,678,646,711,735,632,583,643,646,697,630,654,657,560,618,685,606,322,604,545,519,556,654,696,610,576,587,668,767,537,656,642,605,615,628,604,496,702,477,566,772,655,539,767,942,566,904,584,511,726,452,541,571,716,596,794,791,689,630,603,566,692,618,573,623,195,755,594,481,535,526,461,589
"COG3843",411,617,763,209,1203,310,538,375,214,1261,913,1405,1112,698,344,760,133,566,961,1398,801,205,2075,510,1116,915,826,761,545,177,2092,124,761,840,1100,532,281,781,1013,561,311,1352,261,649,823,410,769,887,204,582,1229,293,467,295,687,475,259,656,993,1005,310,405,358,821,833,247,740,958,1137,261,482,344,620,241,209,1247,1034,988,298,649,813,1063,708,344,636,1282,969,515,451,841,1257,668,353,1403,401,403,846,716,462,684
"COG3845",132,731,260,146,370,180,330,195,132,333,420,168,547,257,316,404,87,287,302,391,211,167,404,151,531,389,507,399,194,173,1208,85,273,367,505,339,64,378,539,380,82,770,131,337,295,187,440,244,75,207,397,201,197,257,161,325,189,290,320,296,234,281,234,345,483,124,236,367,571,149,434,266,571,510,141,232,670,257,272,319,342,282,269,124,253,779,307,246,372,369,622,252,101,266,304,264,351,401,284,335
"COG3846",0,0,0,0,0,0,0,9,0,36,0,0,2,127,0,0,11,1,0,5,0,2,1,74,2,0,0,0,5,0,0,0,0,7,1,0,21,0,1,0,0,41,26,24,0,12,0,3,2,5,0,5,3,1,13,1,0,0,15,0,1,0,8,16,0,3,0,6,3,2,0,2,0,0,8,4,48,0,29,1,98,0,1,0,5,16,0,0,8,13,0,1,0,2,2,1,0,3,0,26
"COG3848",87,147,111,112,180,102,201,54,39,114,85,18,65,53,46,118,14,142,134,188,64,27,6,22,133,127,90,82,99,1,71,28,197,71,171,162,56,149,121,27,29,55,98,130,57,43,121,85,22,73,60,58,73,33,315,50,38,129,156,160,10,121,263,89,143,52,79,201,152,68,256,100,13,3,31,87,125,96,83,121,155,110,129,56,107,67,103,118,106,128,379,78,75,125,54,20,151,122,101,78
"COG3850",6,27,7,15,18,20,0,83,46,10,12,0,10,4,44,14,83,39,10,2,50,30,34,42,46,140,1,21,5,27,8,17,106,22,1,29,190,27,21,49,22,75,27,73,18,19,32,24,16,6,18,22,8,334,22,19,49,5,12,2,24,30,66,26,21,41,8,47,1,53,165,129,20,456,9,15,19,12,58,43,0,3,61,59,12,38,13,2,24,1,19,70,19,88,18,2,7,10,65,12
"COG3851",26,19,16,42,54,12,1,39,5,15,12,1,48,2,14,2,20,9,3,6,21,3,217,44,28,67,1,9,7,16,3,5,92,2,1,8,59,20,4,20,30,78,52,26,8,15,15,21,3,3,9,19,2,108,3,22,23,31,4,20,10,5,20,1,12,31,0,4,12,17,6,53,140,191,2,90,31,5,32,13,1,4,48,68,2,57,13,13,14,1,13,30,2,30,25,2,16,4,29,12
"COG3852",7,19,17,48,5,11,3,108,48,3,4,4,5,0,44,8,23,22,12,3,94,59,14,31,18,26,2,34,1,88,13,10,64,24,0,29,91,18,2,28,16,23,60,29,12,10,23,4,3,37,11,3,11,154,12,23,85,1,14,1,120,30,39,7,7,36,21,16,0,38,102,40,25,153,61,9,22,8,42,13,0,4,25,65,18,14,2,7,39,1,11,69,4,30,43,8,3,14,28,20
"COG3853",41,323,154,49,210,77,106,78,47,126,109,97,253,313,27,149,38,175,130,308,87,33,396,112,155,185,131,164,136,42,237,38,144,107,150,121,85,118,184,184,73,233,42,156,123,31,109,147,12,140,147,50,57,74,227,52,54,97,128,106,45,91,103,124,313,20,105,227,151,117,65,143,179,73,62,88,79,98,58,148,204,128,97,83,58,149,84,72,100,131,291,113,57,149,85,92,164,106,309,135
"COG3854",69,147,212,40,278,71,236,119,44,137,145,187,272,110,32,242,18,83,157,273,73,19,218,50,263,221,235,157,114,38,290,37,169,157,247,121,43,203,169,127,52,269,46,70,232,57,136,148,35,199,197,93,79,46,148,101,35,161,215,165,46,62,86,261,249,66,119,173,255,41,213,175,128,90,39,156,236,236,51,152,115,251,204,63,97,341,156,136,96,210,267,61,90,219,120,54,204,135,82,122
"COG3855",522,328,403,398,394,370,415,398,491,431,336,436,404,513,315,377,560,422,445,400,385,457,454,472,343,330,450,393,497,433,284,539,346,424,472,468,438,383,385,389,369,354,508,427,241,483,349,405,414,380,638,644,645,181,593,740,614,645,688,736,531,756,205,668,618,585,618,787,568,715,311,382,736,194,669,669,513,817,816,775,577,482,648,477,749,427,617,573,643,673,743,565,983,639,613,559,717,636,153,653
"COG3856",6,13,10,10,15,4,19,3,2,19,5,4,14,109,3,49,1,24,4,21,9,3,15,16,2,1,4,3,3,0,6,14,1,1,2,2,42,5,6,20,13,50,8,24,80,5,9,10,5,17,9,1,2,23,16,3,6,0,19,0,5,1,79,62,1,0,13,2,27,11,28,25,6,0,5,5,14,23,12,7,80,18,4,7,4,55,7,0,17,6,5,12,1,4,3,3,6,4,148,5
"COG3857",183,1367,607,230,1004,190,640,354,140,660,561,600,834,1361,134,913,141,287,570,916,372,149,856,528,771,644,657,471,427,106,1156,218,429,460,752,428,314,634,700,430,259,1004,173,564,840,238,550,644,123,714,630,265,295,185,956,308,231,519,805,518,176,164,944,969,856,138,546,479,812,318,1584,706,402,239,144,690,771,717,371,581,851,995,561,216,333,1129,446,387,364,584,813,249,259,753,408,238,601,454,458,385
"COG3858",47,232,141,67,288,59,94,116,47,185,114,187,266,156,103,189,18,64,197,404,137,68,327,76,114,160,154,181,102,83,113,61,111,148,208,120,60,171,137,195,85,245,51,104,289,58,125,234,16,229,157,167,131,101,203,133,161,199,256,173,190,64,271,310,478,100,212,170,274,55,510,258,396,352,86,568,169,276,192,197,220,251,290,100,203,306,133,261,87,335,177,116,79,327,224,161,325,170,266,224
"COG3859",28,268,57,48,183,36,92,61,28,66,80,156,148,57,22,110,6,64,84,130,50,15,275,29,153,99,148,101,62,18,293,33,111,79,112,86,20,89,134,87,42,162,34,68,55,23,77,67,28,126,139,55,35,28,85,40,33,72,98,73,39,89,173,109,143,32,68,127,89,42,165,150,32,46,31,81,166,104,55,106,61,85,109,50,74,172,76,72,86,140,139,70,74,89,66,41,150,82,99,111
"COG3860",2,1,0,3,0,3,1,7,3,0,0,3,0,0,0,0,1,1,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,10,0,0,0,0,3,0,0,0,1,0,1,5,0,2,4,0,0,0,4,0,25,0,0,0,0,0,1,1,2,1,0,3,1,0,2,0,3,0,0,0,0,0,2,0,0,0,1,2,3,3,0,0,4,6,0,1,4,4
"COG3862",53,41,26,67,81,45,72,45,35,66,41,37,75,50,83,50,15,50,71,107,63,38,21,34,69,66,108,68,31,21,125,28,70,38,74,38,31,69,126,64,30,71,32,98,37,39,48,53,14,33,82,47,30,58,58,58,28,48,65,56,19,67,27,107,118,43,69,24,53,6,31,95,92,87,29,106,248,50,50,49,78,60,78,34,71,87,41,45,53,94,107,49,57,72,45,35,60,61,31,57
"COG3863",0,20,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,3,0,0,21,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,21,0,0,0,1,1,1,0,2,20,0,10,1,0,0,6,0,1,0,8,0,1,0,1,0,1,0,0,0
"COG3864",5,55,3,5,29,3,177,4,2,4,16,24,2,17,6,9,5,29,6,12,13,0,2,1,31,5,8,9,389,1,16,9,4,12,5,2,6,19,62,13,3,36,5,65,165,18,10,28,0,13,12,4,8,4,155,6,29,22,2,4,11,1,123,116,15,28,12,3,19,26,125,68,1,0,8,5,33,8,53,13,192,31,27,19,17,54,15,2,37,7,2,14,3,4,4,11,62,33,16,28
"COG3866",358,10,175,70,77,45,453,13,23,79,74,61,64,0,119,291,659,30,45,333,88,69,6,19,97,27,98,79,310,0,82,363,13,82,111,24,327,46,336,11,39,12,12,83,46,25,175,806,459,39,4,447,136,11,129,38,22,92,166,131,79,33,0,50,87,47,98,99,64,12,275,31,40,0,21,126,30,31,22,63,249,68,50,10,97,53,109,179,81,301,128,84,4,113,57,93,88,191,3,22
"COG3867",281,87,164,331,491,193,299,145,285,314,253,264,482,606,218,161,246,130,174,699,276,308,56,198,134,268,260,264,448,122,100,228,199,286,592,103,315,190,353,316,248,100,333,171,117,242,220,403,461,281,232,254,198,15,99,253,211,417,458,306,77,160,97,186,369,309,359,129,135,313,68,191,402,3,346,1269,208,420,284,400,695,288,246,172,311,304,134,213,149,430,134,299,436,348,326,152,515,333,29,203
"COG3868",15,0,3,6,19,5,5,12,1,40,9,27,70,0,0,2,0,7,12,32,4,0,0,1,5,37,24,9,4,0,4,0,9,7,28,3,0,14,53,1,4,8,2,19,7,5,10,17,0,12,1,25,14,0,0,1,0,36,20,32,2,0,0,3,2,15,14,0,9,0,0,9,114,0,0,9,6,13,3,24,23,22,16,0,0,25,2,12,0,5,7,3,12,30,15,0,54,12,0,5
