"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG5298",18,77,2,106,0,6,0,0,0,4,0,0,16,0,8,4,11,0,18,1,1,0,0,0,52,9,6,0,0,7,0,0,0,6,0,17,0,0,0,1,35,9,6,0,17,2,0,11,2,3,4,16,25,3,6,0,0,0,0,0,2,0,8,10,8,1,1,1,5,0,3,1,3,0,9,3,2,0,2,5,0,17,5,5,12,0,13,0,0,0,14,0,4,10,26,4,0,11,5,1
"COG5301",14,10,0,30,20,26,46,29,2,0,1,6,61,158,1,88,26,44,8,2,6,20,27,4,50,55,2,1,6,2,8,0,13,4,8,7,25,9,3,5,4,4,23,38,0,11,24,5,16,12,9,20,29,18,4,310,4,43,7,5,3,21,2,30,25,37,11,53,2,0,12,3,45,23,542,0,0,13,16,15,84,7,0,1,96,3,11,11,0,7,9,6,1,88,22,20,5,0,1,43
"COG5302",1,2,3,4,3,0,1,0,0,0,0,0,1,17,0,8,0,1,0,0,0,0,6,0,12,2,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,5,0,0,7,0,0,0,0,0,4,1,0,114,0,0,15,1,2,1,0,4,2,0,1,5,0,0,1,0,1,1,67,0,0,5,0,0,4,0,0,0,4,2,0,0,0,0,0,7,0,0,1,0,1,0,0,1
"COG5305",246,4,12,0,44,18,0,68,12,9,10,137,0,10,86,28,7,17,27,218,15,69,0,67,0,0,10,14,0,55,25,33,6,52,23,59,1,28,0,39,14,21,81,3,34,21,0,0,14,56,55,13,0,0,17,0,25,40,20,19,0,9,125,95,41,10,12,31,27,60,1,28,0,1,7,75,137,0,52,20,3,41,25,26,0,31,1,0,86,30,7,12,10,47,2,0,4,16,165,86
"COG5309",4,2,1,0,6,0,0,2,6,0,0,24,0,0,13,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,4,1,0,6,0,0,0,1,2,4,1,19,5,0,0,8,0,0,0,0,0,6,0,0,1,0,6,4,1,1,0,5,8,0,1,0,0,0,11,2,1,0,0,0,0,4,17,0,0,5,0,0,0,0,0,0,0,17,14,0,8,0,0,5,0,0,3,0,2,0
"COG5314",3,0,0,0,1,4,3,1,0,28,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0
"COG5319",11,1,2,0,0,0,0,5,9,0,2,4,0,0,0,3,0,1,0,0,0,2,2,4,1,7,2,0,0,4,3,1,2,0,0,0,6,0,0,3,0,0,0,7,0,1,1,0,9,3,0,2,2,1,4,0,0,4,0,3,1,1,0,3,0,6,2,10,0,0,3,3,0,2,0,2,0,3,5,7,42,0,0,3,7,1,4,0,9,8,9,0,0,3,6,4,0,0,2,0
"COG5322",6,30,0,0,0,1,0,2,0,0,0,7,9,0,2,4,13,1,6,3,8,4,0,19,17,6,22,11,0,2,8,0,10,7,9,10,6,0,2,8,6,5,3,6,0,0,12,2,6,2,6,22,13,5,10,0,0,16,9,0,0,1,2,6,7,3,2,0,3,5,16,10,4,9,3,12,0,0,8,1,0,20,1,15,3,1,15,7,6,0,8,6,0,4,13,7,5,11,0,0
"COG5324",203,0,3,23,8,2,0,5,0,0,2,0,4,187,17,0,0,0,8,16,0,0,8,1,1,107,0,29,145,22,0,11,0,0,0,0,1,3,0,87,0,0,0,1,0,0,0,0,4,3,52,0,1,6,0,0,0,21,0,3,1,0,0,0,0,0,0,0,21,0,0,0,0,0,23,1,0,3,1,2,15,0,9,0,0,3,0,0,8,6,1,2,1,13,6,1,0,2,0,0
"COG5337",16,66,16,115,97,13,5,69,70,46,170,25,14,454,77,33,31,370,24,45,11,53,5,46,4,9,5,33,169,60,14,55,19,89,18,7,37,51,122,44,31,70,113,13,417,53,17,8,20,46,53,4,58,24,36,0,75,17,9,176,37,38,58,16,2,29,44,21,68,34,6,77,3,5,56,32,71,16,25,49,0,22,57,21,0,66,386,107,65,62,22,7,39,45,42,4,43,14,39,501
"COG5339",8,27,8,29,27,86,39,48,22,15,12,23,18,57,10,234,2,4,1,0,11,2,41,0,42,19,1,2,61,5,0,2,22,4,9,16,1,11,44,1,3,10,8,24,0,0,29,17,19,6,0,2,6,2,0,492,8,0,57,3,6,2,0,29,12,6,13,14,9,2,21,8,12,7,331,0,0,17,1,3,22,0,1,3,39,108,3,4,4,3,3,21,0,38,28,24,1,8,1,53
"COG5340",0,119,8,1,10,5,1,0,34,5,0,33,0,0,0,12,0,0,5,54,1,3,0,60,0,0,0,2,0,10,11,4,1,0,0,8,12,5,0,10,29,0,0,0,0,3,0,0,0,1,28,5,19,0,11,0,3,5,2,2,18,6,2,0,8,19,0,0,2,26,4,0,0,0,18,3,8,1,2,1,0,1,49,5,1,2,0,1,0,1,5,6,0,23,2,0,48,0,0,0
"COG5341",51,14,21,16,16,7,18,32,35,112,29,21,9,7,8,21,31,34,24,40,13,15,22,58,21,19,13,13,9,24,22,34,8,12,12,15,18,16,21,26,34,12,12,0,93,23,7,7,21,38,25,32,7,5,29,6,61,26,10,21,34,13,34,5,12,4,10,15,35,39,20,8,18,9,9,19,15,7,21,8,3,15,50,44,20,68,14,15,25,18,12,5,5,51,15,11,19,23,24,3
"COG5345",2,2,90,0,7,5,2,0,0,1,0,0,0,0,0,0,1,1,2,3,1,0,0,7,0,0,2,0,0,6,2,0,38,1,1,1,28,1,1,0,0,1,0,4,0,0,0,1,1,6,0,3,0,5,0,0,2,0,1,0,0,0,5,0,0,0,2,1,1,1,8,2,7,6,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG5353",0,0,0,83,0,1,0,0,1,0,2,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0,1,0,0,0,1,5,0,0,0,0,0,3,1,1,1,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,2,95,0,21,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG5360",11,45,0,0,1,11,16,1,6,12,0,0,0,4,0,5,9,0,1,0,1,0,0,14,1,32,15,3,0,21,4,21,8,21,21,0,14,55,0,1,2,17,2,22,0,0,0,0,7,14,1,14,31,5,1,0,0,8,14,16,0,0,16,2,0,0,39,15,2,2,28,0,50,32,28,2,8,0,12,5,0,1,0,0,18,138,4,14,4,68,33,2,1,15,13,17,5,6,8,0
"COG5361",6,64,23,6,0,14,1,68,1,18,9,21,3,7,22,8,0,2,22,53,16,26,2,25,0,5,19,14,0,20,10,49,9,57,10,0,26,28,1,72,0,118,26,4,0,25,6,0,31,42,14,6,1,18,39,0,44,21,1,34,20,20,35,16,12,5,37,0,48,19,2,22,0,0,0,10,0,0,20,23,0,20,14,11,0,15,201,119,15,29,15,12,10,30,18,7,39,25,7,0
"COG5362",15,38,10,15,4,0,1,2,25,1,3,4,0,0,24,3,4,7,4,20,3,13,0,2,0,0,11,1,0,5,0,0,12,0,0,0,4,2,1,7,1,3,19,0,0,1,2,1,15,1,5,4,0,24,11,0,45,1,24,1,2,0,45,156,144,1,2,92,7,7,3,1735,40,17,12,15,0,45,1,0,9,50,0,2,1,0,190,24,9,17,1,3,45,21,0,12,0,14,3,0
"COG5368",234,213,14,2,454,461,510,186,145,197,18,142,218,28,179,78,452,18,348,165,361,496,655,104,177,243,238,531,149,116,277,386,70,251,90,451,445,92,415,172,85,424,261,458,4,50,370,286,636,134,150,218,729,261,496,3,136,161,634,14,211,35,117,330,638,395,308,474,154,237,397,731,395,437,174,420,200,230,227,436,28,393,58,439,233,41,196,476,154,354,314,25,79,64,509,209,292,386,389,0
"COG5373",1,24,1,2,13,26,105,4,10,15,7,2,3,6,8,11,16,0,48,3,14,8,86,5,79,25,31,11,42,1,28,8,4,22,11,40,35,5,35,18,6,28,33,59,1,3,104,260,71,10,2,28,126,33,19,0,5,13,69,1,13,2,26,38,40,49,18,184,1,9,38,19,76,49,10,9,57,71,17,48,2,5,30,11,87,3,28,48,6,2,31,3,1,11,35,4,37,42,8,0
"COG5377",107,71,47,132,74,38,54,111,106,68,146,41,260,2,108,87,69,74,63,229,34,223,64,246,86,254,63,126,54,130,68,59,160,80,58,125,80,83,85,133,43,65,132,49,65,56,15,26,37,189,47,67,26,40,52,144,133,111,26,112,149,44,124,36,22,13,45,48,97,84,76,52,52,22,42,146,69,66,52,72,6,166,14,93,27,165,303,112,101,105,32,123,46,86,57,25,69,155,60,0
"COG5383",0,5,2,15,14,19,21,30,2,4,3,13,4,15,0,81,3,0,1,1,6,2,12,0,15,0,1,0,21,0,0,0,4,3,2,4,0,3,22,1,0,4,4,11,0,0,8,3,13,4,0,2,3,0,0,196,3,0,16,1,2,1,0,19,2,1,6,4,0,0,11,9,6,8,120,0,0,4,0,0,4,0,0,0,13,7,3,0,2,1,0,8,0,18,17,11,2,0,0,13
"COG5393",0,1,0,3,3,7,14,3,2,5,5,2,7,6,0,22,0,0,0,0,4,1,4,0,3,1,0,0,8,0,0,0,4,1,3,0,2,0,2,0,0,3,0,0,0,0,1,2,9,2,0,0,0,3,0,33,5,0,4,0,0,0,0,4,0,0,2,3,0,1,0,0,3,0,28,0,0,2,1,0,3,0,0,0,4,22,1,1,0,1,0,3,0,1,3,1,1,1,1,10
"COG5398",0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,30,0,0,0,1,0,0,4,0,11,0,0,0,0,0
"COG5401",18,18,8,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,21,20,1,5,0,13,1,0,1,3,0,22,4,0,0,1,0,0,13,0,0,0,1,0,0,0,0,50,0,0,0,19,1,0,0,0,2,0,57,25,0,0,0,0,14,4,0,0,0,0,8,8,2,0,0,0,0,32,5,1,10,0,0,13,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,137,0
"COG5404",0,4,5,11,10,18,26,23,2,7,9,12,4,10,2,71,1,0,1,0,6,1,6,0,14,1,0,1,19,0,0,1,8,1,2,2,1,2,8,1,0,5,0,6,0,0,7,5,11,4,0,0,0,2,0,74,1,0,10,0,2,0,0,5,1,2,3,1,0,0,5,1,1,3,47,0,0,3,0,0,3,0,1,1,9,17,3,0,0,0,2,2,0,9,3,5,0,2,0,10
"COG5405",52,21,101,61,10,17,41,19,16,25,44,15,8,33,9,71,10,363,8,3,20,19,9,7,41,17,23,1,122,14,0,15,34,2,11,6,12,5,7,33,59,4,6,104,60,10,5,18,31,32,26,42,7,43,1,96,49,51,11,7,2,55,3,14,14,48,11,1,9,10,53,5,27,16,56,3,0,11,13,81,106,10,90,2,19,108,2,1,8,5,6,5,105,63,9,30,2,10,13,16
"COG5410",2355,169,31,47,77,9,153,28,327,32,4,17,5,8,206,195,53,2,212,131,86,27,4,46,15,27,205,82,72,42,17,22,38,100,39,41,334,85,93,170,181,165,172,61,86,148,17,15,92,135,33,149,19,83,32,62,110,166,152,21,248,8,165,223,249,109,54,191,21,47,40,1824,167,43,308,53,409,103,52,51,28,160,0,93,97,8,218,89,86,251,97,28,89,109,270,31,174,145,37,0
"COG5412",319,45,36,70,45,45,8,41,89,48,393,29,43,30,165,54,120,106,35,157,21,81,39,78,19,29,31,174,91,99,184,180,59,102,34,24,134,358,104,92,175,53,92,5,141,52,16,0,13,290,43,278,81,55,32,0,222,75,13,90,52,66,183,9,32,19,45,18,83,130,9,36,23,22,48,239,15,15,46,101,1051,120,38,97,9,53,71,25,184,45,24,20,10,43,32,7,167,11,90,493
"COG5413",0,0,0,6,0,0,0,1,12,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG5418",0,1,2,40,3,1,0,1,2,0,0,0,1,8,0,4,0,1,2,0,1,0,4,3,6,3,4,4,5,1,1,3,0,5,4,0,1,4,14,1,9,3,3,1,3,1,5,7,16,2,0,2,0,1,1,33,2,2,0,7,4,1,0,1,0,1,3,3,1,1,13,0,10,3,1,0,2,5,0,1,12,2,1,1,7,1,3,1,2,1,0,1,3,5,3,4,1,1,3,6
"COG5421",281,207,1231,75,16,35,10,226,55,38,203,269,199,91,62,47,263,56,151,55,76,28,94,326,28,339,57,122,24,91,327,332,750,131,18,51,365,53,56,212,53,160,43,397,41,96,151,18,155,234,232,118,9,676,89,44,168,246,46,721,45,181,12,62,33,208,426,466,95,166,187,127,10,122,25,78,33,194,137,45,692,13,203,279,390,24,274,22,401,511,95,87,10,441,166,237,12,12,350,577
"COG5423",11,56,19,0,3,8,0,1,0,9,0,7,7,1,1,2,12,2,13,3,5,6,0,11,37,5,12,0,0,4,7,9,1,14,1,11,11,4,11,9,2,4,2,3,7,0,10,15,7,25,6,5,15,2,4,0,10,17,0,0,3,8,2,7,4,4,1,0,1,0,7,2,3,10,3,10,1,6,2,2,0,7,10,5,5,3,10,4,0,4,3,0,2,7,13,2,3,6,5,0
"COG5424",0,1,0,8,1,0,11,2,0,5,5,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5426",2,8,4,9,20,3,20,5,2,8,0,8,6,32,6,54,9,1,0,0,4,8,9,0,37,7,5,6,22,0,1,3,2,7,3,9,10,2,16,2,6,3,6,6,9,0,18,2,2,9,0,1,6,14,0,212,1,4,14,7,0,3,2,10,7,5,11,4,5,6,21,8,8,7,2,1,2,22,3,6,3,7,0,3,27,28,16,2,0,5,3,3,1,4,10,2,0,5,2,6
"COG5427",21,12,3,394,47,49,7,11,6,16,142,9,23,100,161,128,37,28,38,30,5,13,28,21,0,71,31,33,122,8,17,15,6,37,10,15,46,52,197,14,93,24,47,25,63,15,9,7,44,15,22,17,13,6,8,0,5,37,9,228,52,41,15,16,22,23,9,10,23,26,8,5,22,8,1,17,106,32,9,31,69,13,17,16,15,41,58,12,15,36,34,4,17,25,55,2,34,20,41,463
"COG5433",516,325,95,72,374,275,400,545,168,902,103,1046,90,110,121,581,258,53,484,134,254,53,731,1403,358,399,242,165,157,688,219,561,345,403,605,386,377,474,370,236,324,354,231,533,24,355,980,1637,284,119,662,218,690,188,107,828,83,340,242,319,345,244,158,1141,169,540,614,510,31,118,187,345,556,428,740,172,567,626,1159,256,114,265,179,196,608,88,246,214,166,330,117,452,1673,351,177,810,349,141,217,100
"COG5434",1144,1666,899,251,858,2561,1545,1777,1423,1553,613,1530,3994,317,971,817,1976,362,2145,1296,1406,1983,2417,1742,1935,2421,1498,1743,522,1406,2684,1668,2708,1923,3019,2872,2227,1273,1808,1544,1474,2146,1358,2678,654,1767,2011,2533,2391,1324,1961,1599,2581,1425,1662,255,729,1358,2976,1161,1964,2792,1618,2322,2152,3111,1901,2689,2751,1653,1890,1787,2407,2767,282,939,1875,2296,2825,2204,963,1328,1054,2258,2290,895,1486,3395,2267,1857,2286,3414,1882,1412,1282,2723,1963,2254,1343,373
"COG5437",8,4,2,0,2,3,0,21,1,23,0,0,9,0,0,1,0,15,0,4,0,0,4,0,0,5,6,9,0,5,0,0,0,5,6,4,10,0,5,2,7,6,4,2,64,7,12,0,6,0,0,21,27,11,0,1,0,14,4,0,0,0,0,3,1,8,1,0,4,0,23,16,0,10,0,6,0,4,5,0,8,9,0,3,6,2,2,4,0,5,0,9,1,8,0,0,1,0,0,2
"COG5438",93,113,21,449,82,63,45,167,83,103,522,72,37,175,150,105,104,357,57,165,40,55,68,98,170,94,79,69,443,53,154,91,30,133,68,72,96,103,240,132,244,85,139,115,150,54,67,50,125,92,73,166,89,48,53,75,210,168,31,314,219,104,78,31,91,109,52,36,135,94,97,51,100,75,54,146,133,93,58,128,552,108,355,84,94,217,142,114,97,158,89,5,145,72,187,40,92,90,321,580
"COG5441",12,21,2,0,29,11,60,3,5,8,12,3,13,13,16,18,49,38,4,38,15,2,29,10,79,20,18,4,6,1,3,14,6,13,8,12,17,2,33,5,28,15,12,4,0,6,24,7,4,13,6,11,0,37,13,133,9,10,3,19,14,17,6,9,20,6,9,3,6,24,45,17,16,17,19,8,0,49,10,5,3,23,1,15,5,8,20,4,7,7,12,0,1,12,13,4,7,10,21,11
"COG5444",84,0,19,16,1,2,0,19,14,2,62,16,1,3,33,13,0,0,4,32,13,12,10,8,15,10,0,17,1,22,4,8,2,27,15,2,80,1,5,34,4,17,0,12,0,33,7,4,5,8,8,6,29,5,21,46,59,13,14,56,62,13,16,5,14,25,6,3,25,29,14,8,3,9,0,28,31,0,8,108,45,28,16,15,3,20,2,26,60,24,36,11,166,6,10,5,32,6,22,0
"COG5445",5,3,0,0,12,25,4,51,6,0,1,15,7,26,5,166,3,0,0,1,3,2,15,0,24,3,1,1,26,0,0,0,14,3,3,4,0,4,22,1,1,10,4,16,0,0,13,4,14,4,0,0,5,2,0,254,2,0,15,1,6,0,0,16,3,1,3,3,0,0,27,10,19,6,185,0,0,7,1,0,6,0,1,1,13,2,3,3,0,0,0,9,0,17,19,16,2,0,0,28
"COG5449",2,2,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,2,0,0,0,3,2,0,0,11,0,0,4,0,1,0,0,0,2,0,10,0,0,1,0,3,7,0,10,2,1,1,0,1,0,2,10,0,0,0,0,0,3,2,0,3,3,7,0,0,0,0,0,0,0,2
"COG5455",0,2,0,6,4,6,8,7,0,1,4,0,3,3,2,22,0,0,0,0,0,0,2,0,4,2,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,1,4,2,0,0,1,1,1,1,0,0,0,0,0,42,0,0,6,0,2,0,0,5,0,0,2,1,0,0,3,1,2,2,33,0,0,0,0,1,1,0,0,0,2,11,0,1,1,0,1,1,0,3,4,3,1,0,0,3
"COG5457",0,0,2,2,0,1,4,1,1,1,2,1,0,1,0,4,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,3,0,0,0,2,0,0
"COG5459",67,0,0,0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,4,9,0,3,0,1,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0,1,0,3,10,0,1,0,0,1,0,0,0,0,0,11,3,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,125,0
"COG5463",1,8,3,9,4,20,18,20,2,3,8,7,6,18,5,71,4,0,0,0,4,0,12,0,11,1,0,0,15,0,0,0,7,0,0,1,0,1,20,0,3,8,6,8,0,0,12,0,6,3,0,0,4,2,0,158,1,0,9,0,1,0,0,13,6,1,4,4,0,0,6,4,5,3,56,0,0,6,1,0,3,1,2,0,10,1,3,1,0,2,1,0,0,11,15,5,1,1,0,12
"COG5464",160,141,363,56,38,112,46,77,12,71,8,175,287,86,109,329,14,10,10,13,32,257,94,65,83,25,39,9,100,24,89,20,442,16,140,25,20,52,100,110,7,20,25,79,4,154,71,21,124,124,9,7,76,17,7,494,16,54,99,84,32,485,5,61,68,39,170,38,432,12,96,28,48,40,916,6,12,51,106,17,37,68,145,25,82,158,27,12,25,33,39,509,239,124,60,110,15,59,2,281
"COG5471",20,0,1,0,3,0,0,10,0,0,0,0,0,2,2,15,3,2,0,2,1,0,0,4,0,0,5,1,0,0,0,1,1,1,0,1,8,0,1,2,0,0,2,0,0,1,3,0,6,1,0,9,2,1,0,2,1,1,1,0,1,0,1,2,1,0,3,1,0,0,5,1,17,3,0,0,0,1,0,1,3,0,0,1,5,2,0,1,0,2,0,0,0,18,0,2,4,0,3,0
"COG5474",0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,2,0,2,19,0,0,16,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,0,0,20,0,0,0,0,0,1,37,0,0,19,0,22,0,3,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0
"COG5475",0,4,0,0,1,7,13,3,0,1,2,1,1,4,0,22,0,0,0,0,1,0,3,0,7,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,4,0,3,2,0,0,0,0,0,31,0,0,3,0,1,0,0,1,1,1,1,3,0,0,1,0,1,0,18,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,5,1,0,0,0,0,2
"COG5476",9,45,13,36,2,12,37,5,11,7,42,3,15,22,4,8,13,0,27,7,7,41,61,5,2,33,62,16,39,5,7,9,8,44,16,16,26,26,49,5,31,42,82,13,0,15,59,26,54,35,23,38,53,12,42,15,66,5,38,59,4,7,20,16,11,5,16,29,125,19,53,17,18,39,22,4,15,16,13,8,5,150,32,97,48,3,18,18,3,18,241,5,3,9,32,19,3,6,11,26
"COG5482",0,0,1,0,0,0,0,3,2,2,0,3,3,0,2,3,3,0,1,2,4,0,1,6,0,5,0,5,0,1,2,2,0,2,1,0,4,1,14,4,9,2,0,3,16,2,0,0,2,3,1,1,1,8,5,0,4,3,0,0,5,2,15,1,1,0,1,0,1,13,0,3,0,1,1,1,0,0,1,0,0,1,0,2,0,0,11,2,0,2,0,0,0,1,2,0,2,2,2,0
"COG5483",0,1,207,0,0,5,0,3,2,35,19,8,0,0,0,0,0,0,0,10,2,6,0,0,1,0,1,0,11,0,0,0,0,93,1,0,0,0,1,0,0,67,23,8,5,10,0,1,5,0,1,0,6,45,1,0,8,3,0,12,0,0,0,5,2,0,35,68,0,0,1,0,1,9,8,14,0,0,5,68,34,69,0,141,21,26,1,8,0,0,0,0,29,0,11,0,0,2,8,0
"COG5484",7,24,14,27,14,32,43,41,7,1,2,17,10,35,11,44,14,8,5,0,14,8,21,3,29,13,7,50,2,10,1,1,3,7,6,12,9,16,4,26,1,8,16,8,24,10,16,10,7,20,2,1,8,31,4,5,8,4,0,5,4,4,18,13,6,12,11,11,2,2,10,0,30,7,315,11,0,7,2,11,2,6,2,2,11,17,2,3,5,12,26,2,0,35,15,7,36,0,4,26
"COG5485",7,7,3,0,0,19,8,8,1,4,0,8,3,0,0,15,0,0,0,6,1,0,5,2,1,1,11,1,2,0,0,0,1,0,0,0,1,0,4,4,1,0,2,0,0,1,1,2,6,2,2,11,1,3,7,14,1,0,1,0,0,1,0,1,1,6,4,0,0,13,1,1,0,5,12,0,1,1,0,0,0,0,0,5,2,1,5,3,9,0,1,0,0,3,6,5,0,1,1,4
"COG5492",139,257,393,93,227,388,317,537,405,138,259,647,68,75,280,346,216,70,322,346,89,123,319,211,239,423,273,295,218,327,379,248,124,243,117,221,315,145,173,459,473,206,617,203,37,364,635,176,144,795,417,265,536,193,266,168,238,958,207,540,868,238,866,277,284,329,251,186,709,210,271,198,300,269,239,2505,509,392,362,571,581,450,401,281,403,451,377,540,1222,354,1303,224,144,310,968,68,524,887,1701,743
"COG5493",0,0,0,5,0,1,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,2,4,1,1,2,0,0,0,1,1,0,1,0,0,2,2,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,4,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,29,0
"COG5495",81,51,132,65,67,38,3,77,82,51,36,55,22,27,66,33,50,213,48,77,49,39,22,74,41,62,22,51,37,61,36,27,60,95,36,19,32,159,56,119,189,55,37,43,130,90,35,32,31,38,38,46,28,47,52,54,22,124,33,68,49,64,87,19,30,55,53,15,62,79,98,20,14,32,42,138,115,10,34,71,17,71,82,41,28,83,89,72,61,55,59,2,75,93,72,17,53,69,38,7
"COG5496",85,134,68,35,81,67,42,133,127,104,53,49,30,10,128,87,90,84,91,98,128,82,64,88,53,112,103,88,98,67,91,92,71,93,102,19,89,149,85,123,102,123,107,85,128,82,156,122,107,167,124,107,67,84,72,7,152,134,65,94,82,64,91,125,66,98,86,99,57,129,95,65,44,64,35,80,86,50,61,111,18,112,67,95,45,85,186,83,118,114,114,18,71,120,93,46,122,160,78,61
"COG5498",168,248,459,12,211,124,113,114,115,139,28,904,102,18,213,27,116,11,332,153,181,379,229,218,424,100,272,260,12,156,329,131,490,459,524,208,224,127,176,227,54,627,316,335,2,360,259,203,228,156,125,359,171,213,326,92,223,248,213,138,155,454,375,152,120,182,280,325,260,509,158,220,249,234,81,115,296,115,454,236,7,169,160,321,196,42,102,614,81,135,100,364,643,262,302,635,303,69,183,6
"COG5499",0,9,1,1,7,30,14,24,6,13,1,12,9,20,2,74,1,0,1,0,3,1,12,1,11,1,1,1,18,2,0,0,11,1,2,5,0,7,12,0,1,2,5,8,0,0,10,3,22,4,0,0,8,3,0,94,1,0,13,1,2,0,0,16,8,0,2,4,0,1,2,0,15,5,82,0,0,2,0,0,60,0,3,1,17,21,2,2,0,0,2,7,0,19,12,12,1,1,0,11
"COG5503",0,0,0,61,1,4,0,0,1,1,19,0,2,20,2,1,0,1,1,0,0,0,0,0,1,2,7,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,48,0,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5504",2,0,1,17,0,4,0,1,3,2,0,0,0,3,5,3,4,1,5,2,9,2,3,5,2,0,8,11,3,1,16,22,1,13,2,4,1,0,11,5,1,3,1,0,1,10,7,1,9,2,0,9,0,4,0,15,0,2,1,20,4,5,11,0,13,0,10,4,0,3,3,1,5,1,11,2,0,6,0,0,17,1,0,5,8,5,6,1,5,2,1,0,0,1,17,0,3,1,2,0
