"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG3423",3,1,6,3,3,6,9,1,8,1,12,2,0,23,0,4,0,0,5,1,3,0,0,0,1,0,1,0,0,0,0,2,9,0,0,1,1,1,0,1,1,0,7,18,0,1,1,0,0,0,1,7,16,3,2,0,0,5,2,1,0,1,1,5,3,5,5,13,0,3,0,116,2,47,0,0,3,15,0,4,2,4,0,0,0,1,1,4,2,0,7,2,0,5,7,3,0,7,47,0
"COG3425",2,2,8,1,180,70,12,0,0,2,3,0,1,4,0,0,0,1,1,0,0,0,6,0,0,0,2,1,10,0,6,0,0,0,13,0,4,0,0,0,0,1,3,0,30,1,0,0,0,2,1,35,14,0,3,5,4,6,1,0,3,0,151,0,0,0,297,5,0,0,0,1,0,4,0,0,0,1,1,0,4,2,0,0,22,0,0,0,3,1,0,0,0,1,0,0,0,54,0,1
"COG3426",302,295,256,309,25,55,223,226,401,237,255,269,216,12,255,227,212,215,343,238,304,419,44,322,253,338,262,297,92,197,84,259,219,295,144,285,297,134,237,273,314,339,34,240,149,244,127,273,214,242,55,326,164,238,347,377,337,189,210,148,199,280,41,170,330,188,87,279,233,375,301,49,233,155,317,266,22,327,230,313,233,301,330,301,255,444,402,317,337,288,250,153,329,287,307,340,135,45,124,179
"COG3428",0,33,0,0,0,2,4,0,0,4,7,39,4,0,6,8,24,10,56,3,0,27,3,4,7,27,1,38,0,85,2,13,11,7,6,30,42,0,5,19,63,39,0,0,0,148,6,41,131,61,2,1,7,14,91,79,11,1,0,13,2,0,0,0,39,36,0,29,3,4,0,0,8,4,71,14,0,63,31,24,8,47,24,29,32,66,1,0,0,3,60,6,17,30,0,23,1,0,0,21
"COG3429",0,1,1,0,0,68,0,0,0,0,11,0,0,52,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,11,0,171,0,1,0,39,0,3,0,0,0,27,3,0,1,0,0,0,0,34,0,0,4,5,0,0,1,4,0,2,41,0,0,0,0,0,2,2,2,0,0,0,3,0,0,0,36,1,1,0,0,0,0,0,284,0,0
"COG3433",55,38,30,8,29,6,85,3,30,0,81,1,0,93,1,43,1,1,3,1,13,0,1,1,0,2,12,4,0,0,3,0,63,1,11,0,2,1,0,0,5,1,32,15,0,4,2,0,2,1,0,37,20,12,6,2,10,56,7,0,0,20,1,11,4,75,63,7,0,21,7,162,6,82,4,0,8,77,26,5,16,8,12,0,1,16,19,51,1,0,52,21,1,16,32,53,1,98,278,1
"COG3434",2,14,6,107,2,0,23,0,1,19,26,20,17,21,18,29,8,20,1,7,11,10,11,4,7,13,13,5,15,130,13,19,62,10,25,27,11,155,70,4,49,19,0,3,28,40,7,71,19,14,14,19,8,28,18,96,24,1,13,6,45,24,0,7,9,23,0,33,21,7,2,6,32,4,12,26,3,5,25,31,4,2,6,6,33,4,4,6,26,2,17,4,42,7,10,33,1,1,13,16
"COG3436",2265,1518,1252,1841,894,1852,2068,4176,5939,1050,1252,3054,1692,1849,637,2130,2995,2464,1646,3078,3869,1364,3655,1647,1506,1903,2455,5912,3675,1089,1674,2025,1317,1650,1656,1290,1977,2282,1291,1109,1428,3431,2419,3568,1750,2179,3544,813,753,1675,3306,1095,875,1089,1443,1952,5881,14290,1241,3808,2337,1251,2976,5732,3873,829,707,1601,1449,1390,2433,2437,3193,1744,2916,1408,923,1335,1518,883,1755,1475,2193,2959,848,1584,2738,3878,851,769,1079,4150,1146,2263,3720,1372,1000,685,983,2817
"COG3437",1476,844,960,860,84,661,420,614,656,1235,784,1322,818,578,768,579,588,684,1255,843,839,866,427,681,675,863,604,514,550,800,940,1067,698,590,654,853,866,611,676,459,815,867,160,748,149,818,841,520,513,655,599,613,448,941,953,644,768,206,896,377,537,503,305,448,781,383,201,396,627,779,721,132,855,251,500,662,593,412,1020,1156,876,713,952,493,488,708,579,706,485,493,1064,486,837,672,794,559,941,77,781,730
"COG3439",74,99,99,35,8,0,27,60,191,31,61,20,6,0,8,49,6,15,23,11,108,11,4,16,28,4,32,35,4,23,0,26,8,10,10,6,37,4,7,21,9,6,0,152,0,6,3,14,19,4,1,26,13,4,7,10,30,4,62,7,6,72,39,10,16,16,26,7,25,74,30,47,44,42,3,13,2,121,16,4,67,61,30,18,135,31,42,88,8,2,43,5,18,60,60,121,2,12,7,28
"COG3440",1,2,2,3,86,76,21,4,1,83,38,51,84,22,28,12,10,11,4,7,6,9,5,11,67,6,11,9,75,87,18,6,47,9,6,10,30,19,114,27,15,2,44,67,0,17,159,44,107,15,68,16,43,9,32,1,2,287,20,9,7,6,44,8,10,4,62,76,3,3,17,52,5,49,24,1,117,13,1,113,3,10,9,1,8,10,14,24,17,14,41,77,8,11,31,20,3,375,50,2
"COG3442",12,6,13,15,152,187,37,10,14,47,108,10,95,64,114,21,30,73,8,1,14,99,26,59,47,41,50,27,53,59,115,34,44,104,150,44,58,51,40,96,34,29,259,2,199,30,65,57,94,40,36,223,47,43,70,78,22,18,18,39,53,38,129,4,7,116,273,202,18,11,31,27,14,107,102,77,17,12,47,82,29,20,18,24,37,19,25,13,103,90,8,5,78,9,12,17,9,424,38,18
"COG3443",6,2,23,6,6,102,22,6,3,25,23,15,3,73,4,45,18,8,10,1,14,46,14,4,12,6,4,199,34,20,31,16,24,4,63,14,6,11,9,6,8,12,27,22,12,37,9,3,2,97,3,36,27,12,32,11,22,12,30,3,87,16,51,2,2,7,339,12,4,4,8,115,42,103,4,2,6,9,16,56,135,27,7,0,16,2,6,17,33,17,20,19,32,23,22,8,2,13,122,6
"COG3444",143,82,194,57,641,300,194,99,71,74,353,70,66,484,50,68,57,135,109,57,76,47,123,52,80,36,133,148,255,49,427,111,148,76,196,57,83,240,69,85,61,83,296,87,318,113,50,77,55,98,110,146,375,106,103,67,160,106,115,44,65,85,306,100,74,385,840,98,150,79,62,630,85,476,71,116,52,112,342,65,188,102,114,78,134,111,91,138,184,159,65,78,67,110,162,121,144,354,325,51
"COG3445",10,2,10,1,6,9,15,1,3,0,15,4,0,41,1,8,0,0,7,2,6,0,0,1,0,1,1,3,5,0,1,3,22,3,2,0,2,2,0,1,1,1,10,8,0,14,5,0,0,0,0,11,66,6,3,0,2,6,8,0,1,4,0,5,8,6,6,9,1,1,2,75,2,69,0,0,3,6,1,4,1,10,4,0,0,1,2,14,0,0,12,4,0,3,12,6,1,12,69,0
"COG3447",15,5,31,4,6,17,23,7,11,0,34,1,0,72,0,9,1,0,10,1,10,0,1,3,2,1,5,4,0,0,1,1,70,4,6,0,0,3,0,3,0,1,19,80,0,4,0,2,1,2,0,41,1,21,5,0,3,14,18,2,0,3,1,21,3,0,1,5,0,1,1,128,12,291,0,0,12,19,3,4,5,26,9,1,1,3,8,17,0,0,18,6,0,5,57,17,1,20,143,0
"COG3448",0,2,0,1,0,0,3,10,2,0,0,0,0,37,2,4,4,12,14,12,1,1,3,1,3,0,0,0,0,0,0,1,7,1,2,0,2,16,0,11,0,0,0,0,0,0,4,0,1,0,23,1,26,3,2,0,18,2,0,5,1,6,0,9,22,9,9,10,21,5,2,0,2,0,0,12,0,0,1,2,0,0,1,3,2,0,1,1,0,7,0,2,0,0,0,14,65,0,0,0
"COG3449",424,400,395,454,27,20,158,544,233,362,176,62,29,88,158,159,171,145,264,115,527,204,27,250,446,101,176,109,7,121,10,202,135,43,77,296,155,63,74,106,165,93,19,679,5,49,15,204,375,140,8,132,133,88,160,58,153,26,329,150,83,347,40,31,231,138,12,94,197,306,267,196,131,232,45,40,19,380,161,175,122,164,244,145,233,187,198,312,138,45,455,54,55,390,174,189,34,96,154,111
"COG3450",1,0,0,2,0,2,3,1,1,1,0,0,1,0,0,2,0,0,2,1,3,1,0,1,0,2,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,6,2,0,7,2,1,0,2,0,0,12,1,1,1,3,0,2,0,1,0,0,1,0,1,0,10,2,2,7,1,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,6,0,0,2,0
"COG3451",1139,2948,1793,2371,1072,1582,3174,2206,2193,3140,1815,1502,1713,1894,3031,2577,3587,2469,3553,1499,1678,4458,2525,2774,2467,2964,3138,3351,2273,3231,1466,2864,2750,3189,2609,3092,3126,2453,3319,2626,3131,4556,2163,1342,1286,3062,2287,1914,2686,3709,1225,4210,993,1962,2264,4293,2361,1563,2188,2785,2521,3213,1068,1957,1431,2197,1344,3306,2959,3068,3843,1971,2219,1592,3553,3394,2290,2550,3460,3011,3321,2205,1925,3732,1968,2909,4043,1211,3076,2142,2161,2389,3090,3518,2434,1635,1909,809,1892,1845
"COG3452",37,28,9,137,304,274,78,5,14,112,20,25,207,38,195,55,114,172,37,28,89,107,121,181,50,127,116,57,161,191,244,106,143,145,138,50,174,93,232,76,66,82,272,34,102,123,93,182,97,135,88,44,135,110,66,128,23,25,28,75,88,60,125,9,17,32,149,138,108,32,24,0,66,11,72,173,9,4,43,51,161,119,11,12,30,18,35,9,189,105,28,25,196,13,56,42,24,47,184,82
"COG3454",12,31,25,5,5,9,32,5,6,13,12,1,1,63,29,31,2,6,13,6,4,8,3,6,6,5,13,7,3,2,1,8,42,6,5,11,8,5,7,15,4,21,28,21,0,1,2,0,0,21,2,26,29,21,9,6,14,30,38,3,9,3,1,11,6,68,26,10,4,17,9,150,9,104,2,10,1,9,31,6,3,22,3,12,11,9,19,19,13,4,16,13,12,13,39,30,2,24,84,6
"COG3455",10,1,11,1,4,11,8,1,3,3,7,1,0,0,0,2,0,0,2,1,12,0,3,0,0,1,0,3,3,0,1,2,23,0,2,0,1,0,1,1,0,0,12,29,1,15,0,0,0,0,0,12,40,1,3,0,4,12,3,0,0,4,1,1,3,18,19,16,0,2,0,119,4,66,4,0,1,21,4,3,2,6,5,0,1,1,0,12,3,0,14,7,0,6,0,11,0,16,30,0
"COG3456",10,7,21,2,4,4,0,0,3,0,0,0,0,0,1,2,0,0,3,2,1,0,2,0,2,1,0,1,5,0,3,0,35,0,0,0,0,1,0,0,0,2,18,16,0,11,0,1,0,1,0,38,26,1,3,0,3,11,3,0,0,5,1,0,6,0,8,1,0,6,2,177,2,106,2,0,2,15,6,0,2,0,3,0,0,1,1,12,0,0,10,3,0,10,0,11,3,17,41,1
"COG3457",7,15,18,13,7,7,69,5,5,22,38,7,10,69,20,56,20,32,8,16,17,73,6,7,36,29,27,7,9,6,23,46,49,59,10,21,8,31,29,48,16,12,12,7,30,8,13,14,16,19,2,87,9,16,47,30,16,7,16,13,9,14,6,13,5,33,3,73,21,7,23,201,29,140,4,12,3,21,19,9,4,35,3,14,15,10,11,31,25,8,19,8,19,6,67,20,8,35,86,28
"COG3458",498,516,545,387,31,43,360,542,594,352,344,195,385,188,174,352,201,218,239,552,475,190,227,218,360,241,303,339,663,169,181,351,198,309,159,227,270,175,184,202,207,243,61,285,72,153,265,136,343,315,498,122,143,248,212,140,204,495,340,389,418,306,235,371,632,238,45,103,381,515,286,2,400,32,96,279,448,376,185,368,227,165,580,380,300,332,341,554,142,239,553,586,154,458,361,245,349,54,90,329
"COG3459",67,356,7,506,330,532,352,115,66,294,230,500,1483,613,1348,456,1277,897,161,441,155,900,1301,1047,438,824,426,333,1145,1687,724,489,851,792,1062,553,777,1402,856,883,668,604,369,33,720,772,705,1243,463,471,1104,1283,381,1059,233,1459,249,874,225,775,718,341,403,626,200,226,493,1048,516,256,328,44,580,148,621,804,801,64,593,425,547,398,63,287,151,220,467,112,574,362,197,683,1184,287,451,319,553,146,475,718
"COG3460",3,0,5,0,0,1,2,3,2,0,6,0,0,24,0,1,0,0,1,0,3,1,0,1,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,3,6,0,1,1,0,0,0,0,0,20,9,1,0,1,1,4,1,0,0,0,5,3,4,7,5,0,0,0,45,5,0,0,0,2,0,0,0,0,2,2,1,0,0,1,4,0,0,7,6,0,1,21,1,1,11,18,0
"COG3463",10,7,39,8,0,14,7,3,2,50,20,4,24,0,54,82,11,27,1,17,36,23,6,4,7,37,28,54,51,16,92,14,20,34,31,70,56,200,52,25,40,37,2,25,91,70,26,60,30,70,39,10,85,63,5,27,20,7,16,9,123,51,60,0,39,53,79,24,13,12,12,33,20,3,28,20,5,11,31,36,124,39,9,41,18,24,10,15,49,116,12,27,70,10,37,46,10,1,42,4
"COG3464",2027,1214,1898,1155,649,497,1169,1421,1724,774,1528,1868,1867,571,240,505,1678,673,3712,1973,3372,1267,550,1163,799,1497,2181,874,725,846,455,1028,224,1253,884,858,809,1087,592,2069,613,2268,881,1045,1546,800,1436,981,1801,616,424,581,869,680,1338,879,1796,135,317,933,832,836,957,1585,1101,1369,613,412,303,1252,1718,932,899,548,1231,2010,251,1487,695,296,1145,410,3127,894,629,3676,2348,2640,614,1365,595,1335,1369,1780,1227,331,1344,526,755,1021
"COG3467",234,228,222,287,143,112,238,205,175,272,202,182,271,108,198,216,195,213,204,279,186,207,157,181,275,232,226,208,278,161,182,206,216,262,215,273,179,208,198,192,311,260,220,391,235,255,186,307,304,240,247,188,143,170,286,201,173,203,293,280,241,253,182,177,278,335,77,231,337,239,293,79,181,156,241,703,157,306,173,161,204,239,177,292,248,292,263,182,460,307,365,137,197,281,216,276,158,300,103,188
"COG3468",804,715,1513,374,761,37,1507,233,313,484,445,15,23,636,908,1040,124,479,419,112,197,419,122,244,331,296,326,249,120,189,33,221,290,196,104,207,290,123,482,336,155,232,295,216,93,155,45,164,52,267,26,818,108,433,122,63,452,677,420,66,326,337,130,291,169,108,152,35,143,432,340,2555,153,1816,109,600,168,411,718,301,131,531,376,557,245,591,290,538,17,19,608,139,156,391,1536,773,53,392,1308,427
"COG3469",0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,1,3,1,1,24,0,0,1,1,3,0,0,7,0,0,1,2,10,6,1,3,0,0,0,0,0,0,4,5,1,0,0,1,6,3,0,0,1,0,0,0,0,0,4,0,2,2,0,2,0,0,2,1,8,1,0,0,2,0,1,0,3,0,0,86,0,10,1,9,1,20,12,1,1,0,0,0,1
"COG3470",4,5,18,3,10,53,18,2,6,1,1,0,0,22,1,0,0,1,0,1,1,0,8,0,1,1,0,7,0,0,3,0,0,3,6,0,2,5,0,1,2,0,12,2,124,7,0,1,37,0,4,3,20,0,18,2,0,4,1,0,1,6,21,0,1,2,6,0,0,0,4,12,4,30,2,0,5,0,4,6,0,2,2,0,1,4,2,0,0,39,11,1,0,1,2,12,1,198,0,0
"COG3471",3,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,4,17,0,7,1,0,6,9,1,0,0,0,6,0,0,0,0,0,23,1,1,0,5,0,0,20,1,4,0,10,1,0,1,0,0,0,7,5,0,6,0,2,0,5,0,11,0,2,0,0,0,5,3,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG3472",33,0,0,16,2,17,103,5,0,253,31,22,82,2,284,58,53,24,19,11,132,63,79,202,32,113,30,13,48,105,221,163,76,238,192,88,54,28,65,180,58,109,10,69,80,6,14,30,62,237,43,68,61,43,54,33,13,1,9,19,19,10,114,187,9,85,2,59,51,31,64,0,246,25,40,90,81,16,27,72,7,38,124,5,47,3,21,1,155,38,42,7,62,29,4,10,205,36,41,37
"COG3473",1,0,1,5,2,0,0,3,15,0,0,3,15,0,4,0,12,0,3,0,1,4,0,1,0,0,1,2,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,3,0,0,3,0,4,0,0,0,12,0,4,1,1,1,8,0,0,0,1,1,0,0,7,0,1,0,11,8,7,2,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG3475",277,421,437,338,2067,564,535,540,328,645,446,954,411,511,923,469,422,579,243,357,743,343,526,767,346,311,501,283,604,481,719,607,445,376,601,396,485,468,387,188,470,359,1273,534,323,466,397,560,529,575,512,352,558,514,422,281,415,570,381,589,569,429,754,428,500,236,583,388,458,370,353,94,376,434,421,608,613,415,316,330,572,643,467,241,427,580,340,596,338,699,289,413,558,282,323,512,499,122,412,367
"COG3476",70,38,44,49,10,16,55,85,47,44,60,57,39,8,64,82,145,49,71,51,117,75,13,53,47,73,81,59,29,56,78,105,72,60,45,43,65,104,52,50,71,58,91,22,40,73,25,77,33,94,26,57,136,39,36,51,51,3,45,41,77,71,28,47,158,18,25,78,109,54,34,18,55,40,63,79,3,73,49,68,103,47,139,44,10,86,57,118,54,41,46,25,71,42,66,61,65,26,63,41
"COG3477",4,5,2,3,5,9,17,1,6,0,25,1,0,29,0,1,0,0,4,1,0,0,0,0,4,0,0,2,11,0,0,0,1,0,2,0,0,2,1,1,1,1,10,0,1,10,1,0,1,0,1,0,6,1,0,0,3,3,4,0,0,0,27,0,1,0,51,0,0,1,2,197,4,36,1,0,2,7,0,1,0,2,3,0,0,1,0,6,0,0,5,1,0,2,0,1,0,13,32,0
"COG3478",0,2,7,1,1,0,2,3,4,3,0,5,0,1,3,3,3,0,1,3,0,3,0,1,5,1,0,0,0,0,0,0,1,0,4,0,0,1,0,3,0,0,1,7,0,0,0,2,0,0,1,1,16,0,1,8,0,0,8,0,0,4,0,9,0,8,0,1,1,5,3,0,0,4,6,2,0,0,9,0,0,1,0,8,1,3,0,0,3,0,1,0,1,1,0,6,1,0,1,5
"COG3479",0,1,4,0,0,58,4,0,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,0,11,0,0,0,7,31,1,6,0,0,0,0,0,53,0,1,0,0,6,1,0,0,0,3,0,0,12,11,16,1,0,0,0,0,0,2,0,2,4,0,2,1,1,0,0,0,0,2,0,1,3,0,2,0,0,0,0,1,2,6,1
"COG3480",1,5,4,1,181,149,3,0,0,2,14,1,60,56,14,0,76,1,0,0,0,0,10,2,11,0,0,2,13,17,7,1,3,19,18,1,3,5,10,17,0,0,22,0,189,3,7,3,38,0,4,26,11,2,36,12,7,7,1,1,2,1,135,1,0,1,255,40,1,0,5,1,1,43,26,21,0,1,1,0,2,7,5,0,10,1,0,0,2,34,0,0,7,0,0,1,0,351,1,9
"COG3481",93,60,133,172,346,360,266,76,98,176,207,177,315,150,482,172,248,316,132,82,83,253,164,258,182,238,183,117,275,385,424,194,302,282,373,197,296,379,291,333,213,203,422,81,200,268,280,377,210,191,202,319,313,276,105,292,163,63,163,231,208,163,279,80,106,268,530,451,217,94,162,182,134,123,229,289,79,88,322,223,262,192,61,175,131,147,155,111,293,238,78,131,442,120,188,193,178,143,223,157
"COG3484",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0
"COG3485",0,1,0,0,0,6,4,0,0,2,0,6,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,1,0,0,2,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,65,2,2,0,0,2,1,1,0,0,0,0,3,22,15,31,1,0,0,0,0,1,4,0,3,1,0,6,0,0,0,0,1,0,0,5,1,0,0,8,0,0,0,0,0,1,8,0
"COG3486",7,7,38,10,10,6,7,0,0,2,0,1,0,0,0,16,0,0,0,0,5,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,26,0,0,0,0,0,0,0,31,65,1,2,0,3,1,0,1,0,0,0,14,0,27,0,19,1,8,1,462,0,210,3,0,10,17,0,0,5,2,2,13,0,6,3,2,0,0,18,1,0,0,0,1,0,21,82,10
"COG3487",240,177,157,206,6,4,102,236,94,158,90,88,17,0,60,81,81,76,113,48,129,113,12,107,295,40,112,46,5,84,15,113,56,36,32,181,88,31,50,32,185,124,0,201,0,78,19,139,215,146,6,81,8,54,223,48,59,71,197,96,111,120,14,37,149,107,1,37,94,170,90,0,95,19,107,35,30,112,109,47,22,90,165,148,186,79,146,99,183,50,150,20,105,187,53,52,9,7,17,44
"COG3488",275,253,147,232,12,13,101,157,140,189,187,167,174,372,147,237,114,150,293,568,122,151,597,187,257,219,135,77,318,95,45,143,104,146,57,293,162,35,168,54,252,222,0,157,3,145,334,131,201,204,128,105,32,372,243,164,296,1202,204,318,427,195,26,611,150,142,3,98,139,303,155,3,183,116,232,132,600,203,120,226,32,124,198,218,230,125,169,138,160,215,182,363,207,214,67,166,701,11,82,353
"COG3491",0,0,1,0,0,4,4,1,0,2,0,3,0,0,1,5,0,0,7,3,3,0,0,0,0,0,0,0,0,0,1,0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,44,1,2,0,0,4,0,0,0,0,0,0,1,19,4,23,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,8,0,0,1,0,1,0,6,0
"COG3493",51,4,93,11,10,179,58,14,46,37,48,35,12,13,69,16,21,29,35,7,3,35,6,9,18,12,59,114,6,14,42,82,85,23,14,47,11,78,9,15,31,44,12,129,132,73,18,19,7,31,79,8,127,17,22,11,9,53,14,6,15,22,143,38,4,117,39,23,19,166,5,43,14,7,10,19,16,92,21,16,339,25,69,73,15,186,83,105,36,18,8,40,42,58,16,51,6,12,49,44
"COG3494",23,15,65,17,39,3,80,16,30,29,3,25,20,47,18,51,17,39,31,26,15,21,18,7,11,14,22,27,6,4,5,14,29,36,16,15,6,37,34,52,6,4,5,31,110,5,9,3,9,15,37,13,45,10,19,5,49,10,27,49,11,24,78,38,38,38,22,20,44,37,20,0,4,65,14,67,5,36,20,11,7,13,4,66,16,21,13,13,6,42,7,11,6,17,1,70,104,3,5,38
"COG3496",0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,15,0,0,5,0,0,0,0,0,26,0,0,0,1,2,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,0,7,0
"COG3497",118,66,131,53,30,6,148,52,169,197,49,45,60,121,71,93,70,67,94,15,44,54,13,26,36,48,50,56,32,70,13,123,44,43,18,205,133,3,27,45,127,147,17,273,0,11,41,86,14,61,28,219,30,14,37,23,121,47,84,56,71,39,109,29,13,48,34,91,36,83,72,77,89,368,45,47,19,89,314,21,21,100,60,56,160,57,66,159,43,10,72,30,107,76,254,90,6,59,87,43
"COG3498",9,21,4,5,11,0,58,10,25,67,1,5,22,72,21,11,16,14,39,9,7,22,3,11,3,9,5,7,6,19,6,28,64,13,9,9,61,0,13,32,14,78,14,15,0,5,18,26,1,30,3,68,12,15,9,7,33,16,21,19,27,4,36,10,1,21,13,34,16,7,25,3,10,228,27,10,8,24,127,13,4,27,9,16,6,9,4,19,21,11,12,10,17,19,78,26,0,23,54,17
"COG3499",6,6,5,6,2,0,0,1,10,0,0,1,0,59,0,0,1,0,2,0,4,1,0,1,0,0,1,1,0,0,0,1,7,0,1,0,4,0,0,1,1,0,11,15,0,1,1,0,0,0,0,25,0,5,2,0,0,6,3,1,0,2,0,3,1,0,9,1,0,2,0,2,0,194,0,0,7,10,0,0,2,16,3,0,0,1,4,6,0,0,0,1,0,1,30,4,0,10,20,0
"COG3500",76,86,39,43,22,5,146,51,146,197,38,29,42,91,62,92,41,43,58,10,31,32,4,17,30,31,34,53,13,53,8,123,46,46,6,172,159,4,15,56,92,128,19,295,0,7,35,93,9,40,15,121,30,22,18,14,90,46,68,37,62,29,83,37,9,29,9,74,47,51,54,55,77,446,32,24,31,87,223,16,13,89,46,40,148,53,54,133,27,11,107,14,71,67,236,85,7,42,57,32
"COG3501",122,246,183,152,27,51,392,114,179,539,95,13,26,137,191,84,586,73,212,173,393,13,14,125,95,250,462,261,25,139,8,291,297,56,28,70,162,372,90,158,80,250,87,286,3,582,19,49,30,153,25,164,197,90,162,208,48,62,113,45,90,780,37,121,52,270,79,79,38,65,304,515,165,399,86,17,25,222,19,232,312,343,390,20,162,315,715,139,281,79,130,41,43,420,962,250,145,87,241,32
"COG3503",4,16,13,10,2,50,55,13,1,24,5,7,20,6,59,49,26,41,11,9,0,51,19,35,28,48,35,19,32,30,28,47,30,92,46,43,27,19,54,32,22,28,111,0,22,66,45,35,30,29,8,31,27,39,34,119,3,8,27,42,68,22,13,5,24,86,3,82,20,18,54,0,18,25,94,44,11,7,109,98,73,40,3,26,9,8,35,0,54,48,9,10,48,26,62,13,5,3,47,22
"COG3504",4,0,0,1,8,4,45,6,13,31,0,17,0,4,5,3,5,7,3,3,2,1,1,0,10,2,0,12,1,24,1,14,0,5,9,2,4,1,22,19,0,0,27,3,79,3,113,9,4,3,1,0,9,0,1,2,11,9,18,8,1,4,1,8,9,46,7,2,0,4,2,22,0,0,4,48,15,3,5,6,1,6,4,10,1,0,0,8,4,3,1,42,0,9,0,0,82,69,84,2
"COG3505",1291,1863,1439,1729,793,1330,2356,3645,1737,2212,1945,1468,1473,1448,2402,2527,2931,1891,2171,1245,3409,3133,1870,2017,2321,2891,2661,2586,1398,2553,1246,2411,2170,2728,1830,2183,2559,2104,2631,2081,2950,3731,2594,825,899,2198,1937,1798,1957,2357,915,3331,786,1349,2222,3176,1469,1627,1810,1844,1986,2797,1065,1494,1294,1914,1106,2624,2065,2482,2770,1455,1705,1224,3212,3247,2827,2298,3210,3615,2767,1947,2600,2652,1938,1863,2494,829,2303,1449,2015,1659,2189,2628,1577,1805,1949,779,1412,1732
"COG3506",156,114,125,112,11,27,38,151,110,114,65,56,26,30,59,58,41,70,49,119,187,27,365,40,93,58,50,21,86,30,116,61,40,83,51,60,71,78,63,60,54,45,120,187,3,126,22,70,71,27,249,35,74,23,103,57,95,24,92,35,33,87,58,25,62,50,30,65,59,44,25,3,50,35,25,120,3,91,33,30,36,29,68,62,59,22,57,100,72,179,93,41,69,168,78,84,58,8,52,34
"COG3507",2835,3668,3460,3221,850,1438,1209,3166,3332,3066,3057,3559,1969,1889,1436,2011,1622,1943,2557,3457,2678,1702,2980,1833,2882,2068,2171,2681,2734,2047,1605,3204,2309,1175,1323,2292,3023,2186,1920,2066,2707,2101,688,3114,772,1505,1454,2911,2646,2650,2855,640,1001,2219,2382,1265,2166,1843,3363,2094,2510,3717,1814,4007,3617,2081,767,1036,3655,4697,3819,223,3053,945,1378,1395,3478,4045,1597,2841,2328,1991,3119,2513,1909,3179,2635,3268,2338,2188,4275,2777,1601,2691,2472,2358,2419,3866,1172,2446
