"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG3823",16,14,22,4,32,5,19,8,11,3,14,0,20,2,0,0,0,24,7,43,38,31,35,0,26,18,0,0,45,0,13,24,1,12,11,14,3,18,25,0,2,10,3,9,0,18,11,0,0,0,1,9,0,9,5,3,5,0,19,8,7,0,0,15,1,0,1,3,0,0,2,3,0,10,38,0,0,5,4,0,1,0,5,2,8,0,20,7,31,0,3,25,8,23,54,87,0,30,8,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,70,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3825",14,7,14,17,10,3,7,0,12,6,4,11,8,0,7,13,0,9,23,2,29,22,9,1,30,2,0,31,18,0,4,48,11,20,4,2,15,18,38,0,7,6,9,27,2,8,5,1,5,0,5,24,12,9,1,2,7,6,11,14,39,10,1,8,14,1,10,6,2,3,8,25,0,9,13,0,22,5,23,1,1,0,9,1,16,2,2,12,11,6,12,10,23,19,20,14,4,21,12,8
"COG3828",3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,2,2,0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,4,0,0,1,1,1,1,4,1,0,0,1,0,1,3,8,2,1,7,0,3,0,0
"COG3829",116,354,134,371,142,126,128,128,43,223,269,220,185,194,256,170,348,132,89,144,245,221,154,1009,211,157,322,981,303,63,133,243,108,98,287,274,115,186,281,218,267,179,254,86,163,233,158,312,663,236,236,361,255,211,219,253,228,148,131,254,639,136,92,105,170,208,217,203,560,172,124,111,608,174,271,1136,690,115,243,127,224,185,672,181,138,570,136,77,327,262,275,260,238,187,327,434,42,387,131,154
"COG3830",140,160,269,150,201,233,200,221,157,78,233,238,235,203,226,247,203,243,255,84,212,246,246,167,147,252,120,22,224,90,182,216,255,233,240,273,220,138,253,95,173,192,263,165,242,223,162,153,134,76,180,255,310,309,376,312,306,126,232,294,273,276,193,266,328,176,246,166,258,148,314,266,310,227,216,168,290,317,349,205,291,131,237,431,330,173,192,207,297,221,340,240,229,313,290,300,158,326,295,291
"COG3831",8,51,32,36,13,85,29,16,3,123,58,32,14,4,19,111,48,24,8,204,35,21,20,226,5,14,4,150,25,19,33,33,117,20,56,33,9,15,17,0,17,22,62,9,118,13,33,103,0,133,0,46,56,8,43,8,45,4,21,70,18,15,33,6,33,19,93,1,87,2,48,28,121,14,64,3,106,13,12,98,122,14,27,62,4,4,26,5,23,71,35,19,21,38,13,27,4,74,3,24
"COG3832",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,18,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,7,0,3,0,0,0,2,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,18,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",226,111,84,60,155,37,83,112,206,253,96,164,143,60,39,24,51,145,104,151,140,68,90,28,152,48,173,218,124,389,121,73,105,155,53,18,91,251,68,365,468,156,34,431,21,100,145,68,370,123,234,128,202,330,73,136,173,137,392,116,75,226,40,118,149,355,180,72,134,189,114,159,55,165,259,233,213,252,189,438,282,384,47,40,266,305,115,110,75,159,50,57,170,204,137,47,86,89,100,173
"COG3835",68,42,28,68,24,8,24,18,27,152,53,36,34,15,34,34,103,26,9,135,48,50,59,182,49,12,130,443,42,301,76,28,18,46,53,20,39,65,54,175,24,12,19,53,56,42,50,126,295,103,93,38,9,34,24,45,134,20,73,120,54,74,19,22,21,51,56,18,95,53,20,48,61,34,68,26,79,64,87,69,41,284,28,27,38,212,41,39,21,137,49,38,109,42,27,65,6,65,18,69
"COG3836",28,36,21,35,35,15,32,17,8,110,25,29,36,5,28,38,75,14,30,121,34,39,42,143,134,20,25,197,67,36,48,18,28,5,55,35,17,28,60,102,6,23,22,4,25,41,36,36,49,86,46,38,3,58,11,36,128,18,14,33,108,28,23,10,12,16,59,16,34,10,64,25,57,28,92,5,40,15,37,23,19,7,26,31,25,130,38,46,58,7,22,46,72,29,94,71,12,43,19,5
"COG3837",7,2,1,9,1,0,10,3,1,5,4,1,0,0,0,3,17,1,8,14,5,31,8,6,17,2,0,8,0,11,11,7,5,0,5,46,0,4,0,7,0,3,4,0,4,1,0,3,0,0,0,1,0,1,1,0,28,1,4,1,12,0,1,13,0,1,0,1,1,0,2,0,6,8,29,0,1,0,4,2,6,0,1,0,2,28,9,10,2,1,1,3,3,8,0,9,13,0,5,8
"COG3839",621,364,298,313,431,157,307,233,446,707,267,358,391,162,345,220,354,430,380,576,473,316,312,448,681,150,501,994,483,597,318,318,159,379,271,228,333,533,408,1127,532,292,302,892,235,398,350,272,638,310,628,415,435,488,159,425,581,298,725,331,460,450,174,283,300,1023,452,278,443,434,421,444,295,461,684,429,418,505,498,806,671,748,484,350,681,907,358,390,272,609,272,249,1033,384,420,255,191,568,463,401
"COG3840",0,3,1,1,0,3,0,0,1,54,2,0,1,1,0,2,20,0,0,57,7,1,0,5,15,0,2,119,0,9,1,1,8,1,12,2,1,0,1,8,1,0,2,0,5,3,0,3,0,26,0,0,1,1,1,1,38,0,0,8,10,12,11,3,1,18,19,0,11,2,4,10,10,0,21,0,9,2,1,7,1,5,2,4,0,61,10,6,0,3,1,0,0,0,0,1,4,2,1,2
"COG3842",681,579,647,544,647,582,623,652,433,609,573,569,571,698,722,562,670,625,545,614,564,510,599,851,642,704,686,817,685,503,606,662,476,628,502,533,613,586,655,783,511,606,638,719,716,634,648,583,728,674,715,670,644,580,542,468,799,611,596,646,690,737,186,577,541,595,661,616,626,534,591,732,686,608,610,516,620,598,585,485,562,766,630,676,668,924,697,678,506,721,594,295,702,581,536,491,196,714,598,434
"COG3843",1057,839,462,295,794,256,693,390,965,748,645,467,1093,332,501,211,201,707,749,273,747,886,513,349,1247,153,632,255,650,2131,925,513,250,629,488,240,942,941,644,986,1231,733,328,1565,182,502,275,321,890,306,793,1011,652,636,287,629,357,590,1083,562,1021,683,221,603,648,333,765,581,560,853,972,599,131,1035,947,696,911,843,801,461,626,451,1334,526,1179,344,273,353,815,1472,401,868,2139,801,1225,402,357,1219,540,541
"COG3845",374,145,176,193,233,61,222,85,172,159,150,207,211,58,203,100,97,193,289,193,316,287,144,196,544,59,95,334,178,239,195,203,86,210,85,99,206,214,221,342,142,127,130,480,122,181,133,167,197,49,457,324,190,305,82,255,121,206,571,262,663,291,66,280,240,243,265,217,392,287,394,284,172,296,378,256,286,360,434,260,585,437,612,209,499,262,109,171,342,352,308,329,1227,350,364,264,99,373,299,263
"COG3846",0,0,3,18,0,0,11,1,1,12,4,0,0,86,0,7,2,1,1,2,41,9,0,0,21,1,7,0,14,1,7,0,3,0,68,0,0,15,23,0,2,1,1,2,4,2,6,2,87,19,0,0,9,0,0,6,0,3,1,0,56,0,12,14,0,7,0,8,0,3,0,1,9,0,0,135,18,0,12,0,0,1,0,5,0,3,18,60,17,1,0,4,0,0,44,1,0,0,1,3
"COG3848",150,80,174,78,163,5,98,86,87,107,70,36,171,63,41,45,5,134,141,33,117,54,59,50,69,26,292,2,97,6,110,156,59,122,25,50,96,158,83,205,90,98,82,186,18,71,59,9,180,50,120,141,82,122,25,138,40,78,84,74,138,126,22,118,145,296,182,108,19,82,98,57,9,121,136,67,68,127,123,101,8,265,392,150,185,85,109,23,95,279,118,85,71,93,124,21,94,68,163,125
"COG3850",18,51,14,42,32,34,8,8,11,263,46,14,0,2,20,5,72,11,13,317,55,17,19,52,24,16,22,470,15,52,22,22,48,2,45,54,19,16,11,31,6,13,32,2,45,55,11,32,0,181,31,16,15,32,33,7,65,8,16,66,16,68,45,11,32,62,109,4,46,18,7,45,53,2,128,0,33,46,3,55,13,151,24,45,0,122,30,15,13,6,29,13,12,21,8,5,11,16,5,18
"COG3851",4,13,27,27,12,5,7,26,6,116,25,31,13,13,23,5,19,19,5,119,38,4,6,12,48,3,4,188,3,214,2,5,32,28,40,16,15,5,7,11,75,3,10,25,7,13,16,7,0,65,8,2,2,12,31,5,77,0,41,19,26,61,30,19,44,29,81,2,19,24,11,42,12,6,83,1,13,34,5,16,118,13,22,18,1,72,39,10,4,70,3,14,5,12,16,2,4,12,3,5
"COG3852",3,81,29,43,10,20,15,4,5,117,63,51,2,4,18,60,139,19,17,135,26,27,14,45,15,9,9,175,8,24,26,24,25,1,31,27,11,12,15,23,8,24,11,5,56,19,5,141,0,92,8,7,34,11,11,6,81,4,7,76,18,26,26,2,40,29,73,1,22,4,3,14,75,0,27,3,177,17,1,34,27,122,8,19,0,43,65,128,7,74,33,6,10,36,5,7,4,10,5,6
"COG3853",161,78,119,66,103,21,84,43,106,127,115,98,107,132,45,53,20,163,96,88,110,115,73,26,153,41,230,87,54,405,107,107,34,103,139,108,64,146,137,404,95,113,77,269,28,96,57,30,168,87,289,127,137,153,65,148,71,110,260,144,86,109,27,111,132,126,136,150,165,160,119,112,32,115,178,253,83,144,139,328,145,77,272,113,169,158,41,44,136,217,70,142,246,137,125,92,31,145,85,89
"COG3854",193,67,120,66,169,40,150,62,232,148,79,96,173,49,96,41,12,215,161,51,152,133,90,33,335,36,149,93,111,268,180,127,46,144,60,50,134,209,118,237,158,108,63,314,28,104,68,52,116,30,285,155,196,180,54,189,61,104,273,161,241,189,18,141,157,95,156,115,122,138,162,161,69,306,213,107,129,237,214,81,117,212,229,108,232,209,51,102,266,239,72,230,326,154,138,52,87,182,259,157
"COG3855",629,620,710,799,561,622,583,752,777,438,574,650,669,858,700,670,604,577,627,199,481,616,716,512,415,805,633,216,781,667,599,780,606,633,709,660,616,675,656,530,702,627,569,505,694,736,584,503,549,568,585,649,532,807,567,643,508,955,500,630,520,656,842,676,682,196,558,749,588,623,499,563,603,488,447,744,615,511,675,156,596,345,720,682,641,361,738,727,629,624,737,387,453,556,609,582,927,616,666,705
"COG3856",3,5,2,11,9,3,7,5,30,1,10,4,0,35,2,6,0,8,2,18,8,2,2,9,38,3,9,0,3,18,2,3,2,0,22,17,3,19,5,42,5,8,4,22,4,2,1,3,74,48,0,2,21,3,19,29,6,4,12,11,14,5,8,9,4,93,1,11,17,6,4,15,2,21,2,117,8,21,6,131,0,17,6,0,1,24,8,3,92,2,3,86,3,2,30,5,0,14,23,0
"COG3857",676,350,310,405,631,131,426,158,790,575,235,431,534,360,278,156,31,625,459,220,559,442,343,132,1147,220,909,238,321,836,665,453,178,517,514,294,453,819,401,1052,677,500,224,965,137,325,278,175,875,305,890,568,702,536,278,639,240,447,941,548,797,606,100,416,363,916,422,417,388,622,564,531,212,976,659,1362,428,828,601,408,353,1632,818,200,767,628,178,391,945,753,174,805,1127,432,660,260,288,606,648,568
"COG3858",189,172,119,179,227,47,156,84,287,244,137,228,179,98,134,82,84,231,180,93,215,238,150,150,330,96,199,365,191,484,157,166,93,229,129,68,132,250,190,334,573,222,79,400,84,203,160,190,221,111,485,301,367,199,131,323,112,157,442,251,169,310,33,134,270,260,166,130,252,381,171,234,167,268,225,196,251,279,343,294,416,464,207,28,289,247,80,117,309,379,61,412,155,209,276,134,61,173,160,196
"COG3859",141,48,82,43,87,24,81,39,89,80,41,58,71,32,36,29,21,88,75,27,118,78,27,17,176,27,81,41,74,273,96,74,28,81,32,35,79,98,97,160,83,59,38,209,13,40,46,29,62,27,139,91,123,84,47,107,43,59,132,103,170,106,12,118,108,140,126,64,86,60,93,95,31,111,127,65,98,100,165,86,39,161,146,78,118,151,36,61,110,136,78,56,279,93,74,58,66,151,80,80
"COG3860",0,3,0,0,2,0,0,4,0,0,0,3,0,0,1,3,0,0,0,3,2,2,0,2,0,0,0,2,0,9,1,2,1,0,0,1,0,1,2,3,1,0,4,0,0,4,0,0,0,0,0,2,1,1,1,1,0,0,0,10,1,0,0,0,1,14,1,0,5,1,0,0,1,0,0,0,11,0,3,9,1,0,2,0,0,0,0,0,0,2,0,1,3,0,1,6,0,2,0,0
"COG3862",106,80,66,56,61,23,53,59,39,57,51,48,58,20,66,30,46,24,69,44,162,46,46,67,96,19,64,68,61,29,59,41,50,47,25,4,46,53,60,92,112,66,35,88,36,32,43,20,72,33,108,78,35,56,25,49,41,32,84,46,234,83,26,66,50,27,58,40,51,52,50,53,49,56,66,57,45,63,79,26,90,28,93,30,58,118,34,29,96,64,66,33,110,56,58,38,58,89,52,39
"COG3863",1,0,3,0,0,1,0,3,5,2,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,18,0,0,0,3,0,0,0,0,18,5,3,0,0,1,0,1,6,0,2,3,1,13,0,0,5,2,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,16,0,0,0,0,0,5,0,0,2,0,0,1,0,1
"COG3864",63,20,11,33,17,4,34,8,5,21,14,1,4,3,6,1,1,5,33,6,71,17,7,4,48,4,170,0,12,1,16,5,20,30,0,22,17,0,23,49,12,9,4,4,2,7,5,14,204,3,11,7,13,17,6,44,20,5,5,16,48,30,0,1,19,125,5,370,9,23,13,8,10,32,1,10,23,5,1,10,2,106,2,8,5,86,1,11,80,1,2,151,33,5,8,9,5,8,213,5
"COG3866",334,91,36,32,57,11,63,317,29,59,100,46,127,22,31,13,139,188,176,6,9,69,123,129,59,386,147,0,73,2,101,22,34,71,24,12,107,143,18,36,144,104,45,25,82,183,413,75,275,332,95,38,42,49,38,737,9,573,62,228,42,48,1333,36,29,0,21,264,12,798,77,49,20,53,30,1,91,81,320,2,41,271,117,44,102,28,12,178,33,69,47,46,88,88,70,81,1,7,489,411
"COG3867",376,257,106,254,207,353,302,341,416,162,287,388,317,473,227,333,235,161,310,25,161,285,232,255,294,226,90,3,332,34,127,92,312,433,164,314,167,423,207,98,1195,342,194,552,321,407,261,59,739,330,404,164,258,421,259,274,165,354,448,138,209,225,537,338,431,119,204,477,296,399,239,422,115,266,296,652,549,376,394,53,378,69,157,158,585,197,380,231,214,196,145,126,89,275,327,182,432,253,298,227
"COG3868",63,8,0,12,16,2,6,14,29,8,0,16,20,7,1,0,1,5,2,0,21,3,14,0,21,0,0,0,2,0,7,2,11,32,2,0,6,18,4,0,6,13,4,29,0,17,19,1,17,0,0,4,7,32,2,2,0,9,64,3,8,7,0,11,10,0,6,15,0,20,3,14,0,10,26,4,29,30,6,0,124,0,5,1,26,14,3,5,4,2,2,6,4,16,31,0,13,1,4,13
"COG3869",53,49,38,59,53,38,45,18,124,46,36,71,53,72,78,20,24,117,57,82,76,63,26,33,228,31,83,35,79,137,71,27,21,24,82,56,51,90,24,36,42,84,24,78,19,20,52,71,167,51,51,61,129,52,66,86,16,45,83,90,177,84,16,128,14,133,44,62,50,29,131,36,50,79,72,293,72,66,79,11,22,222,30,16,86,56,19,50,201,45,26,247,134,41,91,30,53,102,61,56
"COG3870",20,19,15,20,34,16,12,5,10,19,32,13,37,1,31,18,7,25,19,15,59,32,8,11,41,7,59,20,25,28,17,15,5,20,9,4,31,24,21,77,18,19,15,54,19,15,8,10,45,21,34,27,6,21,5,22,5,14,47,16,94,15,9,15,14,166,22,9,25,17,44,17,25,11,25,31,22,16,32,33,5,82,28,9,26,20,4,25,45,9,17,15,102,12,27,18,5,28,29,37
"COG3871",51,103,130,98,109,316,156,111,21,52,182,127,92,94,124,354,315,123,70,33,112,119,124,262,31,104,16,47,111,41,129,184,191,102,79,106,111,79,96,6,102,203,133,38,287,134,128,448,47,3,24,167,119,32,306,12,89,12,54,129,46,52,9,43,128,51,140,7,143,7,94,50,220,55,61,4,150,39,110,21,206,22,111,116,48,99,67,11,61,154,278,97,23,150,119,184,12,96,43,81
"COG3872",245,138,164,146,230,53,160,108,204,233,123,180,203,135,138,54,61,230,155,69,234,175,161,103,274,66,160,99,185,362,237,162,70,180,135,86,233,232,187,284,220,206,97,356,48,112,123,103,233,85,303,230,225,249,100,225,87,149,371,219,330,221,26,193,130,163,164,140,197,211,220,234,88,336,205,314,227,261,263,118,163,291,311,114,292,277,64,125,269,277,124,141,428,214,218,70,125,248,217,163
"COG3874",48,9,36,17,57,8,55,7,68,20,29,26,50,5,8,4,1,64,45,21,30,34,19,3,150,9,59,0,12,60,38,34,8,32,8,16,41,54,43,31,17,15,15,107,0,22,8,12,74,4,24,34,25,53,10,61,10,24,69,27,53,22,0,50,24,49,41,35,20,35,57,26,2,58,60,25,40,54,51,6,4,28,106,35,59,39,7,38,101,43,26,59,220,28,31,13,26,81,63,21
"COG3875",151,144,87,199,125,53,97,83,56,77,103,87,85,170,189,69,82,61,108,68,235,109,74,267,178,78,275,267,178,477,95,103,77,69,101,132,115,168,152,43,125,51,102,124,153,95,90,153,426,76,105,132,88,140,98,139,77,85,96,105,262,99,100,65,96,40,76,119,113,82,74,75,144,135,59,395,68,109,53,30,97,159,191,119,57,59,46,87,214,94,118,142,356,74,229,135,76,114,97,79
"COG3876",168,294,498,210,277,363,351,211,152,93,300,440,376,118,401,381,499,341,341,127,200,317,377,235,79,239,42,2,288,12,227,309,430,367,222,439,391,147,342,15,118,193,285,202,389,260,151,272,17,8,30,211,233,444,329,128,209,34,261,418,203,218,49,181,452,57,210,36,178,27,295,130,282,190,154,10,387,167,382,27,257,21,211,412,253,66,109,71,241,181,376,202,181,241,160,418,35,257,83,106
"COG3877",23,12,15,14,21,19,29,8,2,10,25,28,9,19,19,1,67,9,13,14,42,9,32,13,35,24,0,0,12,5,16,8,38,20,21,14,18,14,15,2,28,26,23,6,39,24,10,76,0,0,3,9,15,19,14,1,0,0,7,18,5,3,2,8,2,8,64,1,17,4,59,3,12,5,16,1,36,7,9,0,11,1,11,21,13,17,2,4,5,7,7,9,3,37,20,42,1,12,1,10
"COG3878",26,14,6,0,20,1,15,27,9,2,40,7,3,4,3,4,1,8,26,2,23,8,10,5,24,13,3,0,90,29,18,0,3,8,19,26,29,44,14,1,7,3,26,41,4,5,12,2,0,1,2,9,1,12,1,7,16,0,80,26,3,31,6,14,1,1,2,8,0,6,4,16,37,3,44,1,5,59,14,5,8,6,7,7,37,45,2,4,11,35,6,136,132,4,50,24,0,16,31,8
"COG3879",12,23,16,26,8,7,26,10,77,5,26,10,3,58,28,10,0,57,7,129,55,9,11,23,213,21,68,1,20,51,10,7,8,6,65,35,8,72,27,180,15,28,13,113,17,2,7,6,511,200,2,6,44,29,38,105,17,23,71,41,37,8,26,26,22,332,2,33,40,32,21,42,10,83,6,431,27,75,7,715,9,32,21,12,3,44,12,4,255,8,3,328,32,10,63,9,2,46,82,9
"COG3880",48,21,19,27,35,25,21,9,85,16,25,40,22,38,34,12,13,30,27,65,45,35,20,29,152,26,41,42,29,86,34,20,21,9,56,27,34,54,22,25,15,36,21,36,10,15,24,39,93,21,24,34,60,51,21,64,1,21,36,43,133,38,4,58,12,93,9,29,26,27,67,24,21,46,43,148,52,51,58,17,14,143,23,9,37,32,6,28,133,21,23,111,59,22,56,17,34,77,40,44
"COG3881",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,16,0,0,13,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,4,0,2,0,2,0,0,0,0,0,5,0,9,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",118,50,32,63,139,7,34,6,79,31,395,97,119,5,163,36,204,35,156,23,68,50,109,18,95,14,10,41,50,0,131,109,117,112,29,53,92,52,48,3,28,130,257,150,1,48,60,182,7,3,16,97,106,57,53,31,28,48,218,32,43,13,217,58,107,52,80,22,31,29,42,52,13,62,70,0,260,56,386,9,212,7,41,62,127,41,68,161,50,49,166,82,64,249,47,36,2,42,55,132
"COG3883",32,16,36,22,46,3,54,6,98,8,17,11,38,14,5,21,3,50,57,63,50,21,15,18,344,6,20,6,26,123,20,19,5,21,9,6,19,79,30,71,14,15,5,98,11,43,34,12,40,29,42,37,7,17,8,62,25,28,158,52,119,50,18,53,57,30,12,10,36,50,172,40,10,79,45,15,10,44,68,42,55,165,40,16,50,43,5,53,180,16,17,241,120,26,88,37,17,134,149,37
"COG3884",194,184,164,236,220,236,192,214,264,162,179,177,195,269,179,183,154,217,220,99,194,206,241,122,207,196,226,46,179,192,181,195,163,217,177,182,201,220,218,243,246,193,160,243,157,220,197,206,108,143,377,320,356,248,307,289,235,274,252,323,164,292,307,299,295,338,282,306,285,291,247,372,479,352,262,100,291,367,332,143,371,367,310,345,270,282,240,375,315,356,254,357,207,314,330,287,284,267,348,356
"COG3885",2,7,2,27,10,24,3,5,5,2,5,2,1,5,9,4,10,1,0,7,20,12,0,41,25,9,94,51,6,12,4,0,0,1,6,6,0,1,5,21,10,0,3,0,9,2,1,35,96,0,4,2,0,2,1,19,0,24,1,10,44,3,0,0,3,7,2,17,15,14,0,7,3,1,1,1,7,7,1,0,2,14,5,5,0,40,0,13,43,2,15,30,39,0,18,12,10,2,15,4
"COG3886",253,276,105,240,165,92,200,351,135,116,159,139,60,371,54,82,287,191,59,124,163,79,123,214,229,317,642,147,312,446,101,104,19,82,279,147,166,288,139,611,406,209,139,110,104,274,126,157,465,395,429,201,402,167,166,466,154,114,97,292,213,226,169,77,173,628,97,432,258,522,131,154,165,442,68,740,196,361,245,1064,45,179,83,50,119,246,611,620,142,162,68,80,179,209,308,100,875,148,332,770
"COG3887",424,258,283,333,489,109,336,187,473,411,195,315,400,356,253,113,54,419,355,174,405,334,233,143,734,178,716,251,294,736,423,378,142,369,309,298,321,586,363,896,554,427,219,727,102,263,224,161,596,306,880,493,573,429,218,489,194,393,619,375,621,515,94,320,303,720,390,403,430,512,326,448,169,668,409,1009,327,530,468,354,298,759,584,222,630,514,136,232,695,726,149,695,843,416,479,222,210,352,615,413
"COG3892",3,8,3,1,0,0,2,8,6,10,5,3,0,3,0,0,1,1,0,0,5,2,1,0,22,1,1,0,0,2,2,4,1,2,11,5,0,1,14,9,0,0,1,1,1,3,0,2,0,0,2,4,0,7,12,2,93,2,0,1,33,19,6,3,0,0,1,1,0,4,5,2,1,2,35,0,2,5,0,2,1,9,5,0,2,103,24,9,9,0,2,2,1,1,2,0,2,0,3,2
"COG3893",64,83,35,13,71,29,16,17,14,13,80,15,31,4,9,19,29,40,145,50,65,116,149,6,56,46,16,0,56,0,41,51,34,19,84,176,59,30,59,1,12,22,9,57,40,32,16,15,0,3,0,42,13,12,14,24,7,1,34,42,13,5,8,31,24,36,2,13,16,4,6,5,54,17,42,0,0,5,6,6,13,3,11,18,235,3,18,58,38,3,14,49,19,26,60,290,39,70,8,21
"COG3894",194,82,38,48,121,29,102,39,125,162,69,86,89,43,38,38,58,138,86,50,119,111,41,6,205,9,116,5,60,764,124,59,34,167,36,35,77,144,79,220,166,83,33,369,31,75,62,47,268,48,381,126,57,181,99,97,66,83,146,94,134,187,23,80,109,118,48,80,258,138,94,84,32,197,174,28,129,149,117,136,142,134,155,21,118,153,42,57,111,126,15,95,385,90,123,57,22,141,150,60
"COG3895",0,4,0,1,0,1,1,1,1,29,0,3,0,0,0,1,16,1,0,35,6,0,0,5,13,0,2,52,0,3,2,1,9,0,7,3,0,0,1,3,1,0,0,0,4,1,0,3,0,11,0,0,0,1,2,0,14,0,0,5,8,0,3,1,0,16,6,0,2,0,2,5,2,0,9,0,4,1,1,8,4,2,3,4,0,20,3,6,0,0,0,1,0,0,0,0,0,4,0,0
"COG3896",0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,10,27,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,20,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,5,0
"COG3899",4,5,10,52,12,0,2,0,8,5,5,18,1,1,12,39,5,7,23,15,65,31,6,144,57,1,0,184,10,49,7,11,8,1,10,8,12,5,27,1,14,2,7,4,0,10,7,11,11,1,7,9,0,12,3,34,2,2,12,9,90,3,0,6,2,6,4,2,5,6,3,19,2,22,3,2,6,6,3,2,9,24,10,2,5,0,2,11,34,5,11,20,9,15,7,15,1,9,10,5
"COG3901",51,4,3,1,9,2,12,0,1,3,0,5,3,0,1,0,0,1,5,0,59,12,6,0,81,1,4,0,4,0,3,3,14,11,6,0,7,25,4,29,8,1,0,11,0,2,1,6,17,0,21,9,5,13,0,4,8,10,11,6,113,0,0,4,2,49,4,7,4,15,2,3,0,5,6,0,7,3,5,0,0,27,2,2,32,3,1,3,73,2,8,6,62,2,9,1,3,7,15,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",2,0,0,5,2,0,2,3,2,1,1,1,2,0,0,2,0,0,3,8,3,3,0,7,4,0,50,1,1,16,0,4,0,5,0,0,2,1,1,41,2,1,0,1,1,3,1,2,15,16,24,3,2,1,0,7,4,2,1,4,1,8,1,1,0,83,2,2,8,13,0,1,0,0,1,4,1,1,3,24,3,52,0,0,4,18,0,1,0,5,0,2,17,0,1,8,1,2,1,1
"COG3907",0,0,0,0,0,0,4,0,1,0,0,3,0,0,6,0,15,4,0,0,0,18,1,0,0,0,12,0,0,0,2,5,2,0,2,0,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,6,0,8,0,3,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,3,0,0,1,0,0,6,3,0,0,0,3,0,2,0
"COG3910",142,109,49,180,62,40,60,36,382,95,55,42,96,43,23,32,27,44,82,50,58,48,58,8,103,12,111,24,43,141,70,43,74,97,65,39,89,149,68,206,372,41,24,126,39,59,30,21,73,39,110,87,64,141,28,90,40,94,141,94,81,128,94,42,115,58,68,43,26,66,97,42,50,150,48,52,68,101,89,59,124,19,173,86,121,66,36,30,60,141,74,124,150,113,106,82,155,94,81,124
