"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG4587",20,6,22,7,7,2,11,0,7,21,10,7,3,1,4,3,11,35,9,8,7,17,33,0,18,50,1,23,3,9,1,11,0,3,1,29,6,62,3,5,2,6,8,0,28,43,26,85,7,20,3,43,0,7,18,8,8,2,3,5,2,3,2,12,9,15,14,25,2,1,7,21,4,8,68,118,4,10,6,32,35,0,14,9,11,4,6,17,5,146,34,16,17,12,11,4,3,16,3,0
"COG4589",41,37,5,26,18,35,41,89,64,99,119,15,36,47,28,18,133,29,16,42,38,1,8,6,26,168,38,12,50,34,6,30,12,6,80,84,26,12,22,29,50,32,46,27,57,7,6,9,13,4,11,11,8,8,75,31,14,81,34,5,27,63,41,26,22,48,19,12,64,29,9,34,6,45,2,0,26,54,55,22,8,12,10,9,20,16,24,25,19,20,66,2,104,18,5,59,10,24,35,10
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,14,0,0,0,0,32,0,0,23,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60,0,0,0,0,0,0,21,0,0,0,0,0,77,0,0,0,0,0,2,0
"COG4591",464,320,713,330,374,711,511,771,604,293,704,676,430,373,751,305,606,554,637,648,574,391,236,408,458,470,669,207,667,467,920,472,298,278,360,615,424,296,739,565,488,442,407,362,561,556,562,240,479,554,500,477,572,83,330,363,357,541,561,349,621,515,580,709,705,663,217,109,542,526,532,583,871,369,254,241,648,396,466,331,416,613,561,448,268,441,512,601,526,370,388,13,447,421,255,366,1431,342,466,161
"COG4592",1,2,0,13,0,2,10,2,5,139,6,3,2,1,2,1,3,0,1,23,0,0,0,9,3,9,4,2,9,10,5,2,0,10,3,20,2,0,6,37,5,2,2,24,8,0,1,20,4,0,16,0,2,8,3,68,3,5,7,4,3,5,1,12,1,2,16,9,15,3,0,48,9,22,8,18,9,10,2,38,0,1,0,0,2,1,0,0,1,0,12,1,76,0,4,1,14,0,1,2
"COG4594",0,3,1,0,0,5,3,0,1,0,0,1,3,17,0,1,1,0,1,15,4,0,2,0,0,0,0,1,4,14,1,0,0,0,1,2,1,1,3,0,1,0,1,0,8,0,0,7,0,0,0,0,7,2,5,52,2,0,0,1,7,3,2,1,0,0,4,2,0,1,3,0,0,44,0,1,0,8,1,0,0,4,9,0,2,5,0,2,0,0,1,2,0,0,5,3,1,0,3,2
"COG4597",14,3,6,28,4,23,36,19,25,176,11,16,0,26,24,1,2,12,2,30,8,4,4,14,8,18,2,5,16,26,10,10,7,4,10,23,10,2,11,14,14,6,19,32,9,6,2,2,2,1,33,0,3,21,3,88,13,14,14,2,9,9,14,39,0,15,23,31,26,17,3,62,15,10,5,23,4,14,1,27,5,0,1,0,1,12,10,15,5,0,8,0,108,8,3,6,16,10,23,11
"COG4598",0,1,3,17,0,2,12,1,10,114,9,1,1,0,2,4,6,0,0,24,1,0,0,12,1,11,7,1,7,9,7,1,1,18,3,25,1,1,7,79,1,1,4,10,7,0,0,14,6,2,12,0,1,16,6,59,5,10,17,0,3,6,1,19,0,3,18,21,15,5,4,41,9,64,37,18,17,14,0,51,0,1,0,0,1,3,1,1,0,0,7,1,68,0,1,0,16,1,1,2
"COG4603",244,208,210,313,240,71,204,70,87,403,134,261,278,230,218,156,92,180,225,92,225,127,216,96,206,202,135,923,167,202,48,218,229,329,122,158,266,483,147,85,227,286,166,199,124,255,206,476,268,378,64,403,95,196,273,175,432,174,114,193,223,130,219,142,186,240,243,203,76,251,255,44,118,201,483,515,94,278,183,251,258,199,176,331,329,218,325,220,238,99,206,185,177,226,290,136,58,327,281,150
"COG4604",2,48,2,10,1,6,13,4,5,60,13,10,14,56,25,35,21,28,7,6,2,1,34,5,32,10,3,6,42,4,1,3,7,23,18,29,6,3,4,26,12,4,29,22,29,13,65,51,11,3,27,4,10,10,14,5,13,25,14,25,28,4,6,10,39,1,35,24,4,8,21,1,3,108,6,14,2,39,2,35,15,3,18,0,30,29,7,10,3,2,13,11,60,11,7,17,4,10,3,7
"COG4605",6,36,5,9,3,9,14,3,6,52,15,4,12,52,19,16,15,22,12,8,3,0,27,3,24,12,3,13,27,8,1,1,20,26,17,26,11,4,4,30,13,9,49,34,24,8,24,53,14,0,22,0,13,11,11,4,25,28,17,45,28,10,9,21,60,2,30,31,3,10,14,0,5,142,14,13,1,53,0,34,11,0,16,1,36,27,16,15,1,12,16,9,83,13,5,14,1,22,8,12
"COG4606",5,25,0,4,1,6,6,1,3,31,8,0,7,46,9,22,8,17,12,3,2,1,10,1,11,9,1,9,35,2,1,2,1,22,12,21,4,1,4,18,5,8,20,12,19,8,33,28,7,1,17,2,12,17,45,8,27,25,15,35,12,9,5,17,50,8,43,33,8,7,25,1,11,122,13,13,1,38,0,29,9,1,20,1,28,22,14,7,3,8,12,10,51,36,6,10,4,9,3,14
"COG4607",5,56,3,9,7,7,17,2,4,45,10,9,7,46,19,21,18,33,9,10,4,1,26,0,25,8,3,14,31,9,1,1,10,21,20,34,3,1,4,22,12,8,26,14,26,8,49,112,17,3,17,0,8,17,7,3,29,30,16,25,10,5,8,13,34,2,32,18,2,5,17,1,6,96,6,17,1,45,3,40,5,3,32,1,29,17,13,4,1,6,10,5,79,14,9,10,2,14,5,14
"COG4608",250,324,224,296,278,148,251,76,208,596,141,192,210,247,293,247,128,263,248,220,246,225,260,129,264,474,151,764,219,240,48,269,222,460,216,224,239,363,252,349,237,233,238,251,228,203,242,736,260,343,172,402,184,774,243,615,457,321,231,361,459,227,386,274,259,293,994,559,147,460,414,378,175,830,675,784,355,613,344,728,455,288,376,508,672,284,320,451,394,303,458,898,590,408,783,360,143,446,348,482
"COG4615",0,4,0,22,0,7,12,7,20,231,15,6,7,7,4,3,5,0,1,18,8,0,1,10,2,19,7,3,12,28,10,1,0,24,5,40,0,1,20,78,2,4,2,34,18,1,0,19,6,2,16,0,1,18,3,147,3,9,23,3,3,5,6,14,0,4,43,24,15,5,2,94,8,43,18,26,37,15,1,59,0,1,0,0,5,6,0,2,0,0,12,1,146,1,6,0,16,0,1,0
"COG4618",0,0,0,1,2,2,0,2,2,0,0,2,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,1,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4619",2,3,2,36,1,1,4,6,6,136,12,3,2,6,11,2,3,1,0,22,3,2,1,7,1,24,7,4,10,26,6,3,1,10,0,30,2,1,13,49,2,13,4,26,4,0,4,128,1,0,7,0,1,27,4,80,2,17,15,0,2,8,1,15,1,1,295,236,15,9,2,92,4,43,14,17,16,25,0,32,4,1,1,0,4,2,0,4,2,0,14,137,132,1,14,1,9,0,1,57
"COG4623",128,121,143,192,100,396,310,383,388,173,337,387,324,222,157,107,321,217,263,293,259,25,85,133,270,247,405,60,214,186,34,196,146,189,398,297,237,152,330,363,234,268,209,194,277,51,173,79,294,215,128,222,32,30,273,247,104,277,481,132,251,393,350,242,119,264,117,54,499,252,148,100,43,219,116,126,374,248,267,183,140,323,14,224,65,359,293,282,348,174,167,15,204,123,96,205,45,175,207,51
"COG4624",936,953,616,1241,920,932,1047,758,655,744,910,928,720,931,873,1184,843,1172,997,633,840,419,940,432,757,1151,901,1620,1012,1053,118,987,851,1476,902,619,849,1137,678,673,990,999,982,1004,1131,635,902,703,983,785,545,1067,231,1087,1004,701,1007,1054,781,773,875,852,725,931,710,842,558,487,607,897,856,265,348,862,1106,1397,755,944,785,707,858,884,546,958,1403,807,1087,828,795,1000,999,733,387,908,861,956,260,1069,1111,779
"COG4625",36,8,7,1,12,115,57,38,14,178,15,40,11,31,5,5,13,28,6,37,26,9,7,15,8,78,5,54,71,104,9,21,10,62,43,25,4,2,22,42,26,19,38,37,56,15,11,13,8,7,71,9,14,32,25,146,101,39,11,112,38,1,20,65,5,19,25,13,33,24,34,0,17,147,7,12,107,96,5,119,4,2,15,51,4,43,45,41,16,1,33,6,261,19,10,9,37,3,32,23
"COG4626",99,252,263,378,231,138,155,47,152,314,189,184,38,173,420,297,361,79,360,176,150,99,340,139,222,126,87,600,176,296,45,293,170,274,121,144,236,185,94,55,96,191,183,327,148,249,220,103,391,196,47,171,31,314,169,137,227,301,153,157,46,136,116,302,162,223,108,163,258,211,217,95,140,107,118,684,348,285,138,127,430,286,105,313,171,255,110,206,359,22,219,308,705,62,230,89,67,279,176,548
"COG4627",0,0,0,2,0,1,8,0,0,0,6,1,0,0,0,0,0,0,0,2,99,0,0,0,0,0,3,34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,21,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,18,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,4,0,8,0,0,6,0,0,0,0,0,0,0,1,1,0,2,0,8,0,1,0,0,0,0,0
"COG4631",3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,1,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,2,0
"COG4632",244,136,130,201,448,240,154,408,416,13,750,143,186,144,186,150,672,242,218,267,338,102,329,84,344,551,296,790,221,314,29,285,812,204,426,147,226,306,316,210,473,266,361,178,525,249,199,229,252,174,52,339,73,199,346,106,340,276,222,194,275,399,150,302,208,168,115,78,359,172,190,81,117,121,252,330,539,181,251,237,300,230,86,254,299,227,314,95,202,463,472,337,48,337,244,387,24,282,321,120
"COG4633",22,3,18,15,7,4,8,18,1,0,9,48,9,62,8,4,0,0,6,4,1,6,1,4,1,0,4,12,11,29,0,2,5,0,4,10,4,9,5,8,2,18,46,1,4,17,37,231,1,8,3,6,2,38,0,10,47,6,3,3,17,1,11,0,5,21,288,259,1,24,27,72,3,7,2,3,0,49,0,0,3,5,8,10,18,3,17,7,12,3,13,77,65,5,26,3,16,27,2,108
"COG4635",8,1,6,16,6,11,14,10,22,116,12,8,8,34,25,5,41,6,0,28,3,5,6,9,10,68,6,4,16,28,2,5,8,8,5,21,6,2,11,53,15,7,11,26,13,4,3,12,9,9,18,8,11,7,22,67,11,20,17,2,16,4,8,33,8,10,6,15,26,18,6,35,10,65,15,21,18,11,29,40,4,1,6,0,2,7,11,18,4,1,13,1,65,17,7,18,16,8,17,11
"COG4636",92,138,53,47,71,19,99,29,27,77,25,40,45,109,38,121,60,46,61,19,8,70,82,35,69,37,33,14,57,25,14,19,13,20,34,81,74,26,7,43,26,50,96,121,28,34,68,151,36,22,11,28,36,359,31,102,56,58,22,12,49,47,26,20,74,7,70,132,31,24,51,16,26,143,36,27,16,99,41,40,49,28,57,54,190,52,16,62,29,103,38,77,37,80,131,120,12,66,52,92
"COG4637",164,64,77,110,63,23,143,27,55,1,117,129,65,73,28,181,3,180,132,171,216,16,20,65,8,1,25,29,131,131,145,57,237,220,188,45,315,57,89,146,202,73,8,67,185,134,62,49,259,28,213,28,48,29,64,59,62,72,19,259,61,8,12,259,54,35,80,8,121,184,111,11,68,98,226,50,63,128,233,47,153,10,25,35,46,32,163,16,66,137,5,8,5,84,86,70,35,71,197,191
"COG4638",1,2,3,7,0,5,16,5,7,210,10,3,8,3,6,2,4,1,1,21,1,1,0,21,3,17,18,2,14,11,4,3,0,41,4,31,3,0,12,217,7,3,3,46,12,0,0,55,2,1,15,0,2,27,3,131,4,11,6,2,2,4,0,9,0,0,24,25,10,6,1,123,15,104,57,0,17,27,0,99,0,2,0,0,1,4,0,1,1,0,17,0,159,1,2,0,17,0,0,2
"COG4639",7,2,32,120,21,2,0,1,142,68,3,8,1,6,11,4,0,16,7,63,1,12,14,0,2,3,3,12,0,10,4,197,16,18,4,0,17,24,9,10,18,3,1,8,1,2,24,21,15,57,1,1,8,0,6,45,8,6,23,4,96,1,7,1,1,10,317,62,17,5,30,8,38,14,7,79,15,19,10,13,18,4,21,2,0,0,0,3,1,29,8,0,0,106,12,0,0,116,4,90
"COG4640",0,2,0,9,0,0,8,1,0,0,0,0,0,7,5,0,0,1,1,0,0,0,1,0,1,5,1,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,1,200,1,4,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,0,128,64,0,0,0,0,0,29,0,0,0,10,2,0,3,1,15,0,2,0,0,1,0,0,2,6,3,3,8,1,13,1,0,84
"COG4641",253,435,137,31,337,25,276,25,0,0,99,43,128,394,42,218,6,48,116,88,9,79,337,95,237,62,59,30,212,67,16,58,71,46,43,281,80,69,2,95,57,17,348,502,145,81,378,4,80,130,4,96,120,10,49,192,171,22,10,77,27,127,54,69,334,28,38,0,23,35,369,59,163,559,97,17,41,61,192,86,72,159,289,186,693,161,95,191,165,79,243,9,5,268,119,515,1,189,157,206
"COG4642",97,71,268,65,97,164,121,158,93,0,181,155,130,105,248,117,157,119,138,123,119,192,86,201,122,113,211,55,124,95,253,106,67,73,136,136,93,58,167,119,111,118,89,99,172,191,159,91,127,127,412,157,503,20,175,54,120,166,188,249,132,230,178,156,196,216,33,28,282,200,247,333,311,94,91,41,285,143,282,64,175,195,276,111,70,166,199,143,210,136,222,8,41,175,65,95,403,101,216,160
"COG4643",10,18,6,45,17,41,55,39,51,0,9,0,0,29,33,2,1,11,6,66,22,5,9,17,4,1,2,19,8,10,20,8,3,12,3,8,9,5,32,15,10,10,15,41,74,4,3,2,15,8,17,7,6,20,2,187,26,27,10,8,13,1,24,34,19,19,91,8,3,27,7,152,1,8,4,73,75,0,1,751,5,4,1,1,3,2,7,11,11,0,22,4,147,9,11,12,1,5,36,3
"COG4644",2,3,4,9,9,18,36,3,35,36,6,43,19,2,24,1,6,1877,1,398,6,4,3,110,6,135,19,4,21,254,13,8,4,101,3,13,6,0,20,305,11,1,6,896,50,65,0,57,28,25,80,12,6,50,56,296,12,32,54,6,11,24,2,8,0,122,264,50,6,39,4,149,29,263,83,287,5,22,4,1,3,0,12,0,23,23,5,4,1,1,62,2,7,3,26,0,2,0,3,15
"COG4646",2450,3705,1858,2476,1334,856,1388,1481,3430,552,1161,3548,4124,2548,1146,2044,1330,3450,2650,1394,1586,1175,2107,2014,1249,1131,2159,3389,1440,1625,1143,1821,2014,1415,1861,1142,1798,2501,1480,1741,2801,2547,2125,3044,1094,1004,1534,955,1801,2230,539,2219,2435,1875,1198,1386,2993,1280,1445,2022,2606,1563,1991,600,1405,1940,810,1485,1231,2134,2245,1237,855,571,1605,2752,219,1299,1971,1722,1946,1990,1944,2648,2120,1577,2017,1595,1474,2402,1869,1177,660,2051,1876,912,629,2934,2289,1128
"COG4648",4,0,1,5,0,1,1,0,3,0,1,7,2,4,13,0,0,7,0,4,0,0,0,0,1,2,1,3,10,9,0,0,6,0,1,1,0,0,0,3,3,0,2,0,9,0,2,7,3,0,2,0,0,0,0,1,3,9,0,0,2,1,5,3,0,3,0,0,1,2,1,0,63,29,1,2,18,0,0,0,4,0,0,0,0,0,0,3,1,0,1,0,0,0,2,3,0,0,4,5
"COG4650",17,5,2,20,8,24,18,27,21,242,18,20,4,4,4,1,3,1,2,42,9,0,2,6,7,24,7,5,27,18,3,10,18,2,13,30,9,2,16,7,18,8,5,32,24,4,4,28,11,4,15,4,6,25,3,142,11,16,6,4,10,9,10,11,6,2,21,30,19,9,3,79,1,2,1,53,10,21,3,27,1,0,0,4,5,15,3,8,1,0,30,1,128,2,4,0,29,0,4,10
"COG4651",25,7,7,40,18,31,42,56,45,212,26,11,4,39,93,6,9,25,1,23,27,5,7,32,6,30,12,24,57,31,8,40,15,62,24,31,19,6,17,59,8,13,23,52,30,21,4,31,20,5,29,14,4,24,7,189,81,30,27,64,30,10,24,61,20,20,30,24,30,24,17,95,6,37,21,43,29,22,1,162,6,0,6,3,2,22,29,55,19,1,22,4,297,13,4,13,18,13,34,4
"COG4652",0,1,1,13,0,0,0,0,1,1,0,0,6,3,0,1,7,0,0,2,0,1,0,0,0,0,1,38,1,1,1,1,0,1,0,8,0,4,0,25,18,3,0,0,0,13,0,147,0,10,0,4,0,5,0,0,0,2,0,0,0,0,1,0,0,14,12,87,0,10,0,0,8,9,2,25,0,0,1,1,1,0,26,1,2,0,0,8,0,2,0,0,2,5,24,2,0,4,0,2
"COG4653",29,85,56,233,125,49,41,36,18,235,48,91,11,83,33,26,167,89,115,32,61,7,66,62,52,19,9,168,78,48,20,156,41,24,65,55,62,29,57,8,42,25,52,42,33,94,53,47,53,46,42,68,15,230,36,61,87,41,58,29,43,63,39,199,88,116,15,46,56,55,63,14,34,28,29,140,18,51,14,27,99,47,50,56,37,32,29,51,91,29,17,21,156,45,13,50,57,124,93,74
"COG4656",332,383,222,401,359,380,382,215,276,327,251,378,346,344,250,341,221,384,394,238,350,287,319,326,353,240,381,424,353,315,349,335,236,482,353,340,293,498,357,384,373,362,350,385,353,382,369,408,345,422,494,606,322,962,464,610,612,472,435,478,588,470,565,409,462,673,209,298,404,570,463,416,490,549,584,573,399,635,465,547,516,529,442,596,686,527,548,589,537,464,457,176,369,555,528,412,585,565,614,571
"COG4657",344,317,162,437,294,261,292,208,163,131,230,254,252,282,171,301,183,303,295,233,305,314,292,297,319,216,329,347,220,280,246,324,203,402,196,241,266,318,331,262,251,255,273,260,214,328,280,108,285,385,290,274,213,140,234,248,290,271,238,276,309,224,255,221,316,287,117,75,227,304,290,211,290,261,299,229,231,182,275,292,328,291,249,303,232,242,315,297,274,200,277,86,182,272,251,248,222,349,301,248
"COG4658",442,589,294,480,444,416,424,324,364,240,278,418,446,415,293,436,266,571,515,302,461,411,501,409,439,249,484,600,429,417,327,494,283,749,448,413,420,581,509,386,564,389,449,465,344,567,474,175,453,525,359,502,268,255,321,372,497,404,421,450,560,402,532,354,394,477,179,111,373,489,453,198,387,369,445,370,344,320,442,463,424,405,420,503,407,423,433,498,419,312,358,152,242,376,380,415,431,445,479,442
"COG4659",271,317,178,295,295,345,282,315,230,158,275,342,329,314,212,298,255,296,327,179,340,326,195,249,291,212,333,266,317,296,258,252,194,274,300,290,287,318,339,226,288,263,268,278,283,227,256,109,296,349,388,292,286,156,161,259,278,295,280,279,351,291,304,305,247,306,139,98,288,264,331,165,267,300,228,196,276,212,266,284,241,284,232,306,275,292,326,348,313,226,276,77,169,271,242,307,288,270,319,276
"COG4660",373,453,241,400,277,322,346,258,270,138,235,354,362,342,214,427,236,353,381,214,430,351,375,381,320,222,348,432,268,320,304,333,226,552,362,297,355,388,441,280,453,306,398,374,285,419,352,131,375,440,335,372,323,117,314,239,369,385,245,381,459,321,414,306,362,330,129,91,345,370,381,222,341,251,338,259,245,242,347,359,384,310,299,393,262,312,345,414,356,260,327,106,146,369,346,322,268,360,386,331
"COG4662",3,2,3,4,2,7,3,1,4,0,5,1,2,1,9,0,1,3,3,4,2,0,3,1,0,0,3,15,8,2,0,2,2,0,5,2,10,3,1,2,1,1,3,1,3,4,2,0,10,17,4,1,0,5,0,3,9,3,0,3,4,0,6,0,3,0,0,0,2,3,1,0,8,1,4,17,0,0,3,1,3,0,5,3,5,5,10,7,3,0,3,3,6,3,1,1,0,5,2,0
"COG4663",4,4,3,3,15,11,0,0,6,0,0,2,5,6,1,4,0,7,5,0,6,5,6,2,0,0,8,22,5,34,0,12,6,6,6,2,4,7,3,1,7,15,7,3,0,5,5,2,10,4,2,18,0,0,0,4,8,5,1,9,7,0,8,1,3,0,0,4,2,11,5,0,4,4,14,8,4,4,5,0,4,8,5,4,1,7,18,4,12,1,0,0,5,16,2,5,0,17,16,0
"COG4664",5,2,2,4,18,5,5,0,9,0,0,1,7,4,6,2,0,6,8,2,9,2,12,5,4,0,9,16,5,25,0,11,10,19,5,1,4,7,3,1,4,3,7,5,1,9,3,1,9,10,1,19,0,0,0,4,7,2,0,4,4,0,6,1,3,4,0,5,5,9,2,1,5,1,9,17,6,5,3,5,3,5,1,9,4,7,18,7,21,7,0,0,6,14,0,2,0,11,35,0
"COG4665",0,2,1,1,3,4,0,0,6,0,0,0,4,2,1,2,0,1,0,2,6,4,7,0,2,0,6,7,2,12,0,4,3,10,3,0,5,4,3,1,3,4,1,0,0,4,3,2,8,4,4,8,0,0,0,3,5,3,0,4,5,0,3,0,0,4,0,3,2,9,3,2,5,0,8,7,0,4,1,2,1,1,2,0,0,8,9,2,5,2,0,0,4,4,2,2,0,9,13,0
"COG4666",81,285,53,229,171,180,75,70,163,203,48,70,141,91,114,65,49,126,107,69,133,147,134,91,60,241,95,271,189,87,48,143,152,213,200,99,133,205,93,82,197,136,82,103,162,313,75,101,173,114,51,215,28,189,49,43,183,88,46,51,282,45,62,42,97,117,12,21,27,76,43,22,64,63,220,112,24,80,123,55,56,59,37,69,52,65,105,93,96,28,88,99,29,91,63,67,24,62,118,94
"COG4667",333,342,508,305,355,379,411,354,221,217,356,328,372,428,362,495,282,370,363,317,337,459,383,375,400,288,423,267,367,301,445,287,247,411,282,420,313,349,333,407,289,385,387,424,323,499,467,349,368,383,364,267,518,310,358,362,421,294,302,392,348,341,369,196,390,308,371,497,305,348,454,447,384,352,303,226,330,335,365,258,355,391,387,324,397,358,321,434,370,357,385,308,250,396,417,291,352,374,314,433
"COG4668",19,33,33,63,124,34,86,45,185,519,50,21,23,66,77,24,38,41,35,215,24,108,14,87,23,91,84,34,97,120,27,82,40,120,37,137,4,42,59,304,24,87,24,113,33,19,57,185,52,38,79,18,15,164,29,347,58,83,40,44,36,26,24,64,18,77,126,107,47,24,35,376,41,287,83,81,96,106,29,205,115,34,58,27,149,50,6,81,38,66,71,687,345,99,72,143,58,8,33,62
"COG4669",0,0,1,4,2,4,5,8,7,153,20,2,1,2,22,4,10,2,1,2,9,0,0,9,4,17,0,9,24,17,8,4,2,1,3,2,1,2,11,1,5,3,1,14,7,2,0,0,5,3,17,0,0,18,2,45,0,5,0,1,2,3,3,18,1,1,34,25,33,2,1,55,2,2,4,6,5,17,0,1,2,0,0,0,0,4,2,4,2,0,10,2,95,0,1,0,7,0,3,0
"COG4670",45,57,24,189,43,115,63,32,32,350,57,53,25,77,80,67,37,82,34,79,27,22,22,26,19,139,34,92,88,248,26,118,71,92,64,102,35,76,52,69,48,99,41,70,73,26,94,83,86,61,59,71,8,50,56,220,68,57,113,33,39,30,69,98,22,63,53,55,32,114,26,204,16,85,50,126,85,128,34,112,111,15,53,19,55,46,36,37,22,34,88,116,270,76,43,30,26,77,67,465
"COG4672",0,6,1,96,32,4,154,0,12,156,7,21,12,3,10,2,0,0,6,43,7,0,2,25,0,34,2,16,12,17,4,6,0,23,6,1,2,1,7,0,9,4,1,25,8,1,0,7,1,1,3,0,0,9,8,43,0,9,24,2,3,5,8,11,3,1,3,23,22,11,2,15,1,2,16,21,0,9,0,28,1,0,2,0,1,4,0,4,0,0,3,6,227,0,4,1,11,0,1,0
"COG4674",3,0,1,3,23,0,0,2,0,0,0,2,5,0,0,0,11,0,0,10,0,1,7,36,0,1,4,4,22,0,0,39,0,12,6,2,0,1,3,34,0,0,24,16,0,0,3,0,1,0,0,7,1,2,0,4,1,0,2,14,0,0,0,0,0,2,0,0,0,3,1,0,194,56,12,15,11,0,2,5,22,13,3,6,25,3,2,0,3,2,5,0,1,1,6,0,0,0,8,0
"COG4675",0,0,3,0,14,1,3,0,102,0,0,0,0,0,0,0,6,0,0,1,0,3,7,4,0,0,0,0,0,28,0,285,26,0,0,27,0,3,0,1,3,18,5,3,0,5,4,1,0,0,1,41,0,0,0,0,6,9,0,11,0,0,23,0,0,0,1,0,0,12,2,0,5,0,1,40,0,0,9,30,2,0,0,2,0,0,3,0,40,0,0,0,17,13,1,2,0,12,0,0
"COG4676",0,3,1,6,1,3,5,6,4,116,4,2,3,1,1,1,5,0,2,2,1,0,0,3,0,4,2,2,6,9,5,0,0,0,2,18,0,1,7,0,1,5,1,29,6,0,0,0,0,0,11,26,1,7,2,78,1,6,3,2,2,2,0,8,0,6,28,13,6,3,2,69,0,0,0,16,5,7,0,21,0,0,0,0,0,4,0,0,1,0,8,1,86,1,4,0,6,0,0,2
"COG4677",477,826,382,360,437,1239,870,1140,749,263,868,1013,794,881,551,566,921,468,849,546,631,958,341,1396,804,1020,875,258,737,462,1008,490,473,377,848,579,752,307,817,431,637,594,776,794,692,667,1026,31,488,498,1523,494,1338,144,455,532,361,593,869,860,880,894,1032,875,855,676,165,87,1041,448,559,404,353,471,276,149,564,505,903,500,489,615,1067,386,625,864,945,721,1061,664,216,54,199,586,384,698,1558,604,465,379
"COG4678",0,1,0,1,0,1,0,1,4,3,5,1,0,2,0,1,35,0,2,0,0,1,0,4,1,10,0,0,1,4,0,0,0,0,1,1,0,0,5,0,1,1,1,7,8,0,0,6,0,0,28,0,0,7,1,30,1,3,11,2,1,8,0,12,0,0,1,12,0,3,1,33,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,5,0,0,0
"COG4679",13,8,17,5,3,2,1,5,2,24,0,8,12,12,10,10,4,2,9,2,6,4,11,7,0,0,5,19,36,4,4,18,7,12,4,6,12,17,8,8,9,16,11,10,0,14,16,30,2,5,0,4,6,0,1,45,12,3,0,19,2,7,17,3,2,3,6,65,4,27,24,0,6,18,21,37,0,0,10,18,10,11,10,45,11,13,9,20,28,4,17,1,67,11,47,4,3,76,7,29
"COG4680",70,11,95,16,14,28,22,67,13,82,68,73,36,9,35,84,80,29,2,69,62,29,13,5,17,98,5,3,46,26,132,32,27,21,4,37,34,12,15,126,15,40,13,11,33,102,21,1,38,49,32,17,21,4,49,37,3,100,96,83,29,35,74,129,34,12,11,14,118,81,31,18,70,24,42,19,74,10,34,21,24,10,70,12,6,51,30,1,3,15,69,1,62,64,16,41,26,9,7,58
