"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG4189",31,32,26,60,23,149,8,40,11,42,55,57,15,26,9,24,34,103,192,12,13,3,18,30,29,17,10,41,27,30,16,73,88,15,39,18,23,16,25,2,13,9,242,13,73,13,77,40,34,117,81,471,14,67,9,12,16,8,2,6,7,12,71,36,19,42,37,35,34,16,12,65,13,87,16,31,23,16,42,27,27,29,46,3,54,10,27,48,35,38,26,37,263,14,2,14,131,51,18,48
"COG4191",2,2,5,46,95,19,13,30,9,76,33,7,88,52,56,11,90,10,5,93,100,41,63,109,50,43,14,27,58,80,29,41,31,201,29,38,123,16,131,12,60,60,65,15,213,51,84,32,33,70,2,0,121,7,72,88,2,116,4,7,1,128,29,38,43,0,99,75,19,81,94,49,108,4,43,68,61,50,189,196,25,18,138,26,0,66,79,4,19,46,5,57,1,48,6,27,19,19,18,116
"COG4192",0,0,0,0,0,0,0,2,0,0,5,43,0,0,19,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,52,0,0,0,0,1,0,0,1,0,15,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",5,9,74,80,149,87,44,138,6,50,85,138,166,39,30,50,160,188,138,54,28,8,83,25,43,135,24,142,102,91,6,45,154,24,123,202,21,266,56,6,41,19,49,348,115,39,248,33,113,68,90,73,7,44,5,33,30,13,1,34,44,17,116,80,61,79,162,1,163,4,67,107,32,52,85,231,4,5,13,37,22,138,60,24,58,459,152,58,46,77,208,7,10,43,2,141,121,39,9,133
"COG4194",9,2,15,1,0,5,1,0,0,6,7,30,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,3,0,0,0,18,0,0,0,0,1,14,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4198",84,320,439,277,353,291,340,482,307,367,189,255,399,411,446,262,407,345,327,378,390,349,430,436,435,393,223,412,352,433,424,368,323,276,337,339,296,376,410,394,390,353,87,311,393,446,307,393,381,298,262,287,391,433,285,330,446,415,154,187,311,506,420,390,203,90,320,301,419,349,384,360,368,309,339,286,315,382,378,438,422,381,299,361,179,274,328,275,329,378,473,300,93,421,477,425,225,300,487,312
"COG4199",4,3,0,9,0,8,0,5,1,1,1,8,0,0,4,8,0,2,0,2,1,0,0,1,12,1,1,0,13,0,43,1,2,0,0,4,9,1,8,2,2,1,287,5,1,15,1,0,0,1,10,8,53,4,1,8,9,1,305,2,5,0,5,0,59,2,0,132,2,42,2,1,0,0,17,2,148,63,18,0,2,0,1,0,31,0,1,0,1,0,0,5,4,0,12,5,1,1,0,12
"COG4200",22,9,16,25,15,9,4,44,7,27,31,15,32,16,21,2,32,32,35,36,11,25,21,7,16,14,30,22,12,11,3,17,27,9,18,8,5,22,25,3,9,7,54,25,33,7,15,10,12,16,68,218,2,16,8,15,21,1,0,1,8,7,13,28,42,23,34,1,14,2,34,19,6,21,20,6,5,3,15,34,23,27,42,14,7,16,80,21,6,12,23,2,19,3,2,12,45,59,8,17
"COG4206",205,2366,2057,1315,1677,1494,2283,1229,1960,1980,657,539,1758,1814,1181,1761,1171,1384,683,2847,2864,2304,1939,2233,2181,2123,641,929,2184,2068,2806,2060,1033,1912,1766,2139,2216,1408,1754,2542,1954,2937,112,905,1649,2157,1495,1887,1571,1884,745,229,2649,2264,2548,1717,2353,2474,282,1032,1470,1962,1270,1810,1665,185,1156,2054,1685,2767,1320,1248,2711,1026,1899,892,2026,2698,2427,2663,2363,1677,1782,2737,310,1374,1126,1745,1588,1515,1426,1624,1088,2299,2772,1723,1158,1910,2792,1578
"COG4208",27,37,89,90,29,108,15,35,24,92,137,111,31,41,38,58,41,150,163,14,7,21,29,13,19,70,47,79,32,25,8,29,102,64,58,30,15,24,41,9,53,22,98,30,81,29,75,35,104,56,141,299,14,37,9,56,48,22,96,99,63,28,56,33,49,82,76,26,75,8,72,46,26,144,21,56,13,5,44,17,36,98,56,19,122,26,28,42,79,71,37,36,43,35,30,49,93,26,14,68
"COG4209",165,188,378,368,228,355,196,713,117,344,476,487,270,452,194,195,1098,466,968,175,177,289,291,93,132,223,526,1007,311,380,47,220,726,193,371,1093,246,1135,262,41,299,126,549,655,545,238,540,242,416,423,602,613,64,295,248,467,276,90,870,227,178,245,916,402,466,1392,815,76,403,135,320,717,331,554,383,1177,53,486,381,373,318,585,649,190,814,316,880,405,396,417,344,388,178,430,44,428,714,673,77,408
"COG4211",39,67,145,134,123,147,47,180,78,105,231,215,130,216,98,130,224,137,187,60,62,106,139,58,72,129,334,277,121,119,54,44,212,119,173,90,163,179,149,34,74,80,103,151,160,83,191,83,150,159,283,335,59,140,113,102,65,25,152,123,119,76,162,155,186,239,217,123,198,54,170,218,118,185,149,178,73,58,99,129,69,199,151,62,159,76,326,154,105,131,269,157,74,109,30,200,363,186,28,185
"COG4213",299,88,52,55,35,88,77,33,41,57,224,112,42,43,66,90,95,63,84,30,53,51,37,19,70,106,22,108,35,21,59,18,18,96,17,147,34,109,113,17,22,38,310,90,33,22,39,55,43,27,206,530,48,47,46,32,11,17,11,151,363,36,58,43,49,152,129,86,65,40,34,85,63,54,26,40,51,19,51,31,40,40,56,181,26,28,225,39,31,25,43,53,180,39,48,89,56,49,7,45
"COG4214",263,65,41,38,17,40,64,23,32,40,204,108,18,23,62,106,91,17,61,20,19,41,17,14,34,69,24,36,12,12,30,8,11,71,3,115,15,28,48,12,10,26,182,46,21,7,8,20,18,6,78,289,28,14,33,26,3,7,14,196,154,23,30,18,62,154,79,60,21,26,18,73,13,59,8,35,53,14,23,15,13,31,18,78,18,15,86,26,15,20,24,27,141,36,28,43,34,12,6,26
"COG4215",25,4,0,11,3,26,2,2,17,18,121,65,0,5,27,101,0,0,2,6,12,18,2,12,1,5,4,0,3,1,24,4,10,71,0,6,6,0,36,19,1,8,22,29,0,0,0,14,5,0,2,21,4,1,3,0,2,1,5,95,7,4,5,0,29,11,41,23,0,10,4,0,0,25,2,20,6,5,1,0,4,0,1,16,0,0,0,3,0,0,2,4,1,4,13,8,3,1,1,1
"COG4219",182,149,178,592,248,306,90,359,65,239,375,276,496,442,155,115,798,450,548,141,139,70,144,122,162,366,1014,383,249,369,55,138,315,118,375,1205,100,610,399,27,168,104,568,713,499,171,419,105,335,166,603,907,80,187,61,270,155,70,489,243,182,170,420,355,221,535,569,77,444,35,465,522,231,507,222,477,76,129,297,171,182,434,467,129,407,261,924,226,186,396,276,180,217,261,75,474,870,425,45,346
"COG4220",15,1,0,2,0,10,0,0,11,9,54,1,3,0,0,37,0,0,0,3,22,9,0,1,2,1,0,0,2,3,4,1,0,1,0,3,1,0,44,6,0,4,0,0,11,0,0,13,0,0,0,5,1,4,0,1,0,1,3,312,0,1,0,1,0,0,17,2,0,6,6,0,0,16,0,23,4,0,1,9,1,3,8,0,0,0,1,0,0,0,0,3,2,3,8,1,4,1,0,0
"COG4221",155,296,159,213,136,174,335,199,260,173,121,242,179,182,112,210,80,179,49,169,229,226,208,253,229,149,123,77,226,171,224,310,177,211,217,174,235,134,182,179,189,255,210,113,184,222,113,239,157,209,54,42,267,205,250,184,220,283,64,231,304,226,162,204,183,53,150,280,179,244,170,167,192,120,153,77,257,256,128,158,297,126,162,254,42,166,97,160,180,173,175,157,79,230,361,228,114,194,245,114
"COG4222",3,2,124,3,32,0,191,4,7,14,35,12,4,3,0,195,6,0,62,9,0,7,63,1,56,3,5,4,10,3,0,2,0,0,0,0,7,103,9,139,1,3,1,15,3,16,58,43,1,85,34,10,3,273,10,4,220,1,0,1,72,11,6,8,1,9,6,33,100,89,31,3,1,19,0,1,15,20,2,3,117,52,3,98,12,3,1,152,2,3,111,8,0,81,331,78,30,1,161,159
"COG4224",44,17,42,40,34,45,28,64,20,60,56,79,43,63,28,19,72,55,84,19,13,39,23,21,38,44,46,81,43,32,11,26,46,27,52,65,41,65,47,7,46,13,101,60,40,28,54,16,55,36,91,42,14,43,27,36,14,8,109,18,33,25,59,37,56,96,61,15,42,8,41,91,44,78,60,45,8,7,48,27,25,64,48,22,40,36,55,32,74,49,74,77,38,37,5,34,89,68,15,46
"COG4225",268,1494,885,1004,764,1103,652,499,2294,940,457,687,1096,1186,931,57,915,1415,760,2006,2250,1751,1248,1307,1195,1260,492,892,1560,1409,2677,2344,1149,1294,1093,1944,1548,660,832,785,1371,1987,83,373,1111,1456,908,1231,1483,1539,389,140,1802,467,1973,1312,214,2867,520,402,366,1967,844,1229,1657,238,1089,1474,696,1442,703,887,1106,951,2061,563,1867,1960,1820,1584,1070,983,1415,1460,380,877,746,561,1463,1090,469,1651,167,953,2614,598,747,1618,862,953
"COG4226",37,23,8,36,10,18,7,11,15,4,15,56,6,3,3,4,25,3,2,7,29,43,4,7,9,29,6,20,24,20,32,3,16,21,10,44,8,51,42,10,8,11,5,48,17,4,23,5,26,9,28,13,8,23,35,11,132,5,18,27,10,5,19,17,3,22,27,52,20,6,20,28,15,17,71,26,5,15,31,7,7,55,48,66,0,20,43,122,3,12,49,4,10,36,6,13,7,33,63,12
"COG4227",16,1048,125,41,261,184,187,137,17,306,92,110,222,536,153,3043,124,175,88,242,334,260,357,359,216,191,304,175,99,267,336,85,264,330,202,285,489,193,231,95,377,59,99,113,25,229,172,187,289,201,45,53,162,126,257,300,7,536,19,211,2066,168,148,296,91,45,87,130,506,181,90,176,377,250,235,186,328,950,53,338,1798,683,111,1178,153,414,221,26,190,108,58,433,128,330,79,66,148,334,737,520
"COG4228",0,13,3,2,1,1,0,3,13,2,42,0,0,0,7,0,2,0,0,5,1,1,0,1,1,0,6,0,7,0,0,1,0,3,13,0,9,1,0,3,3,0,2,2,3,2,1,0,23,0,2,0,4,0,0,2,0,0,141,0,1,14,2,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,7,2,2,0,59,0,11,4,0,1,1,0,0,0,3,6,0,3,0,0,6
"COG4229",0,0,0,0,0,0,0,0,1,0,3,27,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,1,0,7,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,9,16,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4230",22,15,0,14,0,30,6,18,10,11,150,200,1,19,29,147,0,1,4,11,17,18,0,16,2,0,3,0,0,0,12,6,37,153,0,6,7,2,14,8,0,9,32,51,5,1,0,11,3,0,4,20,2,0,8,0,18,5,21,228,6,2,13,3,22,21,116,40,0,12,3,0,5,34,5,25,15,1,7,3,4,1,0,38,0,0,0,4,5,1,1,11,2,11,18,21,7,2,0,33
"COG4231",75,442,449,402,442,319,173,189,432,435,191,218,601,353,534,24,472,338,271,482,401,336,464,406,321,369,613,548,420,552,432,428,274,352,567,370,587,366,457,224,400,537,50,375,364,457,433,414,542,354,263,47,541,105,481,403,31,442,325,217,283,444,308,434,446,107,412,379,371,447,474,268,567,266,491,426,645,451,472,436,231,408,334,280,419,371,438,85,419,388,522,367,41,329,88,294,218,350,193,161
"COG4232",53,389,340,355,289,225,501,524,343,302,261,218,260,324,223,382,151,191,49,374,372,357,281,486,597,267,120,318,415,439,545,256,298,469,382,313,323,322,231,442,376,323,41,211,254,561,277,413,330,146,109,34,412,427,321,251,456,358,137,491,523,299,419,370,181,45,308,330,256,371,325,273,323,241,315,218,340,441,513,352,593,241,228,447,19,245,208,321,183,316,410,239,5,459,1008,464,195,225,558,303
"COG4233",1,4,3,0,16,0,0,11,15,22,11,49,0,4,22,0,10,0,2,6,4,2,13,5,63,0,3,5,6,6,12,14,17,82,21,0,4,17,5,25,10,6,21,17,22,17,1,23,25,13,11,3,15,0,16,8,2,24,126,0,8,11,30,2,2,10,19,0,9,19,17,7,10,14,0,0,1,0,113,8,0,5,25,21,0,5,1,3,13,0,6,14,0,11,10,7,2,17,11,2
"COG4235",34,19,7,19,26,43,9,15,68,38,160,94,0,3,16,146,19,0,1,16,26,39,30,11,89,6,3,2,4,9,36,16,83,39,34,3,13,20,41,46,12,13,29,17,42,12,15,43,39,23,5,30,34,3,12,15,9,27,240,180,12,15,14,3,55,8,57,4,8,67,16,1,10,80,2,34,24,6,20,24,4,10,43,20,0,16,2,7,23,2,13,45,5,23,30,26,8,25,20,17
"COG4237",8,2,1,4,17,7,5,8,8,13,44,31,23,10,3,29,6,0,4,20,12,16,23,14,6,14,17,4,12,9,11,5,13,5,21,7,5,27,33,8,2,14,7,12,3,10,1,17,17,12,2,5,10,1,8,4,3,1,5,58,0,16,4,13,18,1,18,2,22,7,12,12,26,11,7,10,4,5,12,9,9,12,5,18,0,10,8,3,5,9,0,8,1,11,12,1,5,2,9,9
"COG4238",5,3,0,5,1,13,0,0,4,7,55,4,2,0,1,38,0,0,0,2,7,5,0,2,0,3,1,0,0,0,4,1,0,3,1,3,1,0,7,5,0,1,0,2,0,0,1,4,1,0,0,5,2,0,3,0,0,0,1,53,0,0,1,0,11,0,14,3,0,5,0,0,0,11,1,6,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4,6,3,1,1,1
"COG4239",15,9,1,6,1,15,1,3,6,10,78,25,5,7,13,57,0,0,1,3,7,10,0,6,0,1,13,10,1,10,1,3,3,50,3,3,6,13,15,12,1,1,14,16,0,3,0,11,1,0,3,7,3,0,4,0,0,2,6,124,5,1,5,1,25,4,52,16,0,4,20,2,2,14,0,8,3,1,22,2,0,0,1,7,0,0,2,0,1,2,3,2,2,0,7,7,2,1,1,0
"COG4241",0,11,29,1,31,5,41,10,9,15,8,14,7,8,54,21,10,0,40,22,9,17,13,18,20,2,25,5,16,6,16,20,0,17,7,10,9,13,63,14,5,11,0,20,8,11,14,37,6,14,5,2,13,20,13,11,10,0,1,5,15,37,7,5,0,0,1,2,50,32,37,0,16,4,6,12,2,10,18,9,7,40,5,7,104,15,6,27,20,6,18,18,70,10,21,7,11,2,21,15
"COG4242",0,0,0,0,0,3,3,1,0,10,1,20,0,5,0,0,1,0,2,1,0,0,0,0,0,2,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,9,1,0,1,0,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4243",250,0,23,2,0,12,0,0,0,2,0,0,0,0,3,38,0,0,4,0,0,0,0,0,1,13,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,5,0,1,0,1,0,0,11,0,1,0,39,2,2,0,34,0,6,0,0,0,71,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,130,0,2,1,0,0,1,0,120,1,4,0,0,0,0,1
"COG4245",12,6,4,3,5,8,5,353,118,12,61,228,22,2,50,498,44,0,3,1,35,16,0,2,61,3,4,22,7,1,5,1,1,210,21,4,8,5,8,12,200,103,1,77,36,3,5,54,23,9,14,9,3,2,1,21,132,0,2,123,15,25,255,18,12,4,56,15,10,2,228,14,3,13,14,22,50,4,27,10,628,7,0,5,23,4,78,9,1,0,33,2,1,1,1,13,12,7,3,198
"COG4248",25,8,1,17,4,30,4,18,118,19,145,4,17,1,0,89,5,0,2,3,32,19,2,5,38,3,4,31,8,2,16,5,4,0,18,7,9,17,33,18,17,6,3,7,3,21,21,9,5,2,10,17,8,0,4,11,1,6,11,236,11,4,43,20,50,1,98,13,7,16,46,44,1,33,13,51,46,3,37,10,1,12,0,13,52,6,0,2,0,1,111,1,0,5,19,11,6,6,1,4
"COG4249",3,5,83,11,27,52,19,416,4,109,4,27,6,12,15,17,88,0,9,86,36,19,4,17,343,122,80,43,104,30,5,52,17,17,24,262,22,30,29,20,21,11,0,58,18,100,67,84,19,6,60,0,32,32,29,126,97,23,0,11,306,74,239,120,1,17,62,77,144,32,31,96,120,7,346,18,5,26,117,26,161,45,194,19,8,17,37,52,14,54,275,0,0,122,130,146,21,22,57,166
"COG4251",0,10,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,27,2,0,1,0,0,4,0,0,0,0,0,10,2,0,8,0,0,2,0,12,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,11
"COG4252",0,21,0,5,0,5,0,24,0,1,0,1,2,1,2,0,60,0,2,33,1,3,2,2,12,1,117,1,0,2,2,6,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,1,5,1,1,0,2,0,0,0,2,0,13,2,4,5,2,0,0,9,0,1,1,0,1,1,0,1,1,1,12,1,0,0,0,0,0,0,23,0,1,0,16,1,2,1,0,0,0,0,0,0
"COG4253",4,2,0,0,0,0,0,5,2,0,24,36,0,10,34,0,0,0,0,4,0,8,0,7,0,0,0,0,0,0,0,7,5,208,0,0,1,0,29,0,0,0,39,41,3,0,0,1,3,1,1,4,0,0,0,0,2,0,0,0,16,0,2,2,0,5,0,2,0,1,1,1,2,1,0,2,0,0,7,0,3,0,0,11,0,0,0,2,0,0,0,0,0,1,1,0,0,2,3,3
"COG4256",4,1,0,0,0,4,0,2,4,3,15,11,0,1,2,10,0,0,1,1,3,2,0,2,0,0,0,0,0,0,3,1,1,16,0,1,0,0,6,0,0,0,4,6,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,13,6,0,0,0,7,3,7,3,0,1,0,0,1,2,0,6,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0
"COG4258",1,12,3,2,1,2,5,12,26,21,5,91,0,3,4,0,2,0,2,3,2,3,18,6,36,2,17,19,9,13,6,0,41,23,81,1,21,0,7,6,4,1,20,4,7,6,13,63,18,16,3,1,3,15,0,3,4,0,150,0,207,13,6,0,0,14,1,34,0,36,11,0,10,1,0,14,11,0,52,20,0,3,23,5,1,9,0,10,24,1,7,9,0,17,11,5,0,2,18,4
"COG4260",247,50,322,155,270,173,100,215,11,155,185,158,224,251,233,235,355,155,365,65,74,172,53,54,37,154,616,336,170,194,23,75,140,83,242,188,156,285,155,13,179,81,192,363,211,106,293,118,195,178,368,241,25,139,34,162,57,68,304,139,358,160,340,181,182,319,242,112,168,45,219,280,135,258,133,409,17,43,162,122,48,248,118,68,440,437,404,108,281,233,256,166,117,105,34,145,187,160,37,167
"COG4261",14,125,8,68,67,105,65,16,225,39,27,118,61,76,31,5,28,169,54,54,94,112,49,50,98,51,21,31,49,73,98,225,75,65,140,94,154,19,81,95,70,93,22,19,45,82,10,149,127,151,16,31,149,5,90,67,33,207,95,30,107,120,43,70,154,16,52,45,74,137,35,19,53,22,70,21,228,176,105,48,51,38,110,42,48,74,17,16,113,36,10,149,9,57,12,33,41,117,45,8
"COG4262",0,38,0,3,1,14,0,0,7,0,0,0,0,1,2,0,7,1,2,0,0,4,4,2,23,1,0,0,2,1,11,0,0,1,0,5,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,20,11,0,16,0,0,0,2,0,0,0,0,0,0,0,0,18,0,5,0,0,0,1,0,0,8,1,2,3,1,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,27,2,0,0,0,31,0,8,9,0,45,0,0,1,0,0,0,0,3,0,0,10,0,2,0,0,0,0,0,0,0,21,0,0,0,0,4,0,9,0,2,0,0,0,0,0,0,0,18,0,4,0,0
"COG4264",37,9,0,3,1,0,0,4,18,4,230,174,1,1,49,0,0,0,2,24,51,24,0,6,3,1,4,0,0,0,8,0,1,2,0,3,6,0,8,0,0,0,0,51,0,0,0,6,3,0,0,7,1,0,0,0,0,5,22,532,1,2,5,0,1,16,1,81,0,0,0,2,2,62,0,65,0,2,4,5,4,0,0,2,0,0,1,1,0,1,0,5,6,5,2,1,0,0,3,1
"COG4267",236,29,61,40,21,123,28,82,21,62,75,67,26,55,57,110,66,73,127,22,7,15,23,6,12,90,45,62,18,31,11,24,84,14,34,6,31,40,25,2,52,17,102,18,52,28,59,48,21,52,232,323,11,40,25,38,30,25,99,30,6,55,98,34,51,237,29,9,30,7,43,39,30,96,72,12,33,3,64,25,69,32,90,37,310,40,27,46,44,63,41,42,260,27,28,27,35,71,6,37
"COG4268",89,52,56,50,136,75,287,330,38,31,135,153,79,166,44,240,158,88,53,45,153,95,49,38,62,146,199,163,54,52,115,62,152,22,47,86,32,220,66,15,86,14,139,127,32,52,163,33,181,65,140,18,15,153,60,168,106,25,8,154,866,14,263,92,27,110,93,2,111,37,99,99,45,168,143,67,47,52,106,39,24,119,150,202,21,43,84,361,71,46,93,35,235,27,4,31,539,34,321,181
"COG4269",31,12,0,15,1,24,0,0,17,19,176,1,0,1,0,84,0,0,2,8,23,27,1,2,1,7,1,0,3,0,24,7,8,0,0,4,3,0,27,11,0,5,1,3,0,0,1,9,0,0,2,34,7,0,0,0,3,5,17,198,0,2,3,0,39,0,43,4,0,11,7,1,1,32,1,35,11,11,0,1,1,0,0,5,0,0,0,1,1,2,1,2,2,7,18,18,7,4,4,1
"COG4271",9,3,10,48,13,3,1,10,10,13,15,101,17,4,18,5,55,15,34,0,1,5,5,13,173,89,19,54,48,10,3,10,5,6,7,113,4,15,18,3,101,0,5,101,33,21,49,4,44,22,16,104,20,6,3,2,363,18,0,11,54,0,17,23,27,80,20,143,43,0,193,7,26,21,6,77,0,0,1,16,12,16,20,379,0,18,40,8,22,19,4,12,0,10,2,15,31,89,19,13
"COG4277",113,273,402,419,303,213,140,234,234,484,230,256,449,332,209,48,341,302,369,296,356,372,316,358,206,278,260,392,434,397,341,286,319,302,385,288,417,242,241,113,328,315,94,235,428,325,323,286,378,309,320,51,357,137,282,409,83,320,382,143,105,359,287,429,311,328,282,328,265,251,305,403,480,516,345,213,296,315,364,431,205,355,407,186,262,276,364,157,337,472,213,386,113,294,78,245,404,347,231,173
"COG4279",2,21,9,2,0,0,0,0,33,34,9,22,3,1,7,9,2,21,1,7,9,3,17,1,69,1,5,0,10,13,8,0,72,27,62,1,7,9,21,63,2,0,1,9,66,8,6,1,32,16,32,3,0,4,5,6,4,3,211,50,24,3,0,1,0,0,42,0,7,50,8,7,9,4,0,14,0,0,0,33,217,0,40,1,27,4,3,2,21,0,101,3,1,13,6,5,1,1,19,16
"COG4282",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,4,3,3,1,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,45,0,0,7,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,2,0,0,0,0,2,0,0,0,6,0,0,0,1,0,2,0,5,0,0
"COG4283",20,30,86,31,37,83,14,114,8,52,86,29,61,21,156,18,44,65,141,19,35,16,34,24,35,53,48,74,28,20,3,13,52,94,25,12,35,59,180,6,27,14,86,83,30,22,79,23,73,28,148,125,17,57,9,62,46,5,289,105,33,8,126,32,36,150,15,18,65,3,31,59,32,69,36,127,4,26,49,30,21,89,51,8,4,42,27,24,26,74,60,24,12,22,3,35,145,42,18,39
"COG4284",504,60,164,106,441,28,25,273,1,74,89,94,275,35,32,93,224,123,297,62,27,5,39,25,40,40,61,179,80,81,3,43,167,24,94,133,65,137,49,0,47,28,34,458,111,68,314,85,121,90,84,22,6,73,16,156,34,8,174,153,76,20,213,107,84,146,157,9,122,0,132,88,46,225,84,346,0,0,56,40,38,227,121,31,266,405,259,103,162,128,229,2,220,45,12,198,263,106,31,138
"COG4286",1,8,43,74,123,9,39,101,0,56,123,98,33,61,17,33,56,66,140,71,20,59,43,21,28,56,29,65,62,38,2,32,110,26,74,1,66,37,40,3,52,25,24,38,111,33,81,46,69,78,152,0,6,65,22,42,58,3,35,5,110,35,96,74,122,147,62,2,43,34,62,44,28,141,68,13,1,6,55,63,46,89,122,81,57,288,91,84,27,74,84,119,43,31,0,53,220,63,16,95
"COG4288",16,7,0,4,0,7,0,0,0,4,0,8,7,3,0,0,0,0,3,1,0,0,0,0,3,3,3,0,2,8,2,1,0,1,0,0,5,0,3,0,0,1,3,5,1,0,1,0,0,0,0,0,3,0,3,0,0,2,21,0,2,1,0,1,1,8,5,0,0,0,5,0,2,1,0,4,0,2,0,0,1,1,1,0,4,0,2,0,1,1,0,5,1,1,2,0,1,3,2,0
"COG4289",52,429,197,310,175,457,137,185,607,278,275,178,329,627,309,19,314,335,105,635,1015,430,374,523,275,437,241,474,393,386,566,874,366,345,437,526,524,327,218,226,658,873,40,192,295,607,219,307,702,627,128,39,673,135,720,548,45,628,25,59,194,443,263,399,572,48,424,626,208,486,289,629,346,297,633,358,560,493,540,385,297,314,257,493,91,337,390,360,424,245,206,405,79,267,156,197,179,541,272,406
"COG4290",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,2,0,0,3,3,1,0,0,0
"COG4292",20,33,3,2,12,7,3,0,1,2,4,12,2,6,4,0,5,72,4,82,0,4,0,9,21,26,4,0,34,1,146,23,1,75,5,3,8,10,0,0,2,18,146,4,3,9,3,2,3,22,3,0,38,1,0,22,3,141,2,1,0,18,3,5,15,6,3,20,0,59,0,15,17,17,1,7,5,169,25,4,7,25,10,5,28,4,5,3,44,11,2,4,3,3,2,4,9,18,1,18
