"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG4681",1,2,31,1,24,2,4,3,2,15,9,16,0,40,4,0,30,6,21,23,0,11,1,23,2,4,4,72,11,1,2,109,25,2,3,7,7,6,0,40,81,9,0,2,3,1,0,10,10,1,2,3,6,1,2,1,3,7,3,7,1,2,19,3,2,9,7,0,1,10,54,0,11,3,1,11,0,14,3,0,5,17,1,0,0,2,10,16,0,11,3,1,4,11,2,0,3,6,16,13
"COG4682",1,0,9,1,25,6,0,2,0,22,7,19,0,84,5,0,25,4,4,29,0,19,1,14,0,9,15,115,9,1,0,177,6,1,2,1,3,4,0,76,103,5,1,6,0,0,0,13,30,2,8,2,0,6,4,1,0,24,6,5,6,0,19,2,4,4,1,10,1,22,59,0,6,8,2,8,1,10,0,3,2,9,1,1,1,3,9,11,0,5,2,2,0,21,2,7,0,11,13,27
"COG4683",0,0,1,0,0,1,0,2,0,0,0,2,0,50,0,0,0,0,0,0,1,24,0,1,0,0,4,8,1,0,0,1,0,0,0,0,0,0,0,44,1,1,0,0,0,1,0,1,15,0,1,2,0,0,0,1,8,3,2,1,0,1,5,0,1,0,1,21,0,0,0,0,0,6,0,2,0,2,0,0,0,7,0,0,2,5,0,2,1,17,0,0,0,0,0,0,0,3,1,0
"COG4684",31,62,24,36,18,15,41,38,10,46,39,49,38,58,19,67,40,24,4,54,15,67,16,61,11,16,20,45,77,25,78,94,177,66,39,91,16,56,134,29,50,32,19,19,27,34,18,59,17,17,11,10,66,178,13,18,39,48,34,89,28,62,49,64,18,19,35,12,14,48,24,65,19,4,16,43,31,22,29,13,14,7,46,16,24,51,4,28,52,43,61,101,35,19,111,13,28,34,37,108
"COG4685",0,0,17,5,34,1,0,0,0,21,7,23,0,0,3,0,42,3,16,37,0,23,0,42,0,5,11,153,5,2,1,199,10,2,1,2,0,1,0,0,138,5,1,6,0,0,0,7,2,0,7,4,0,4,5,0,0,15,3,0,0,0,24,3,4,3,3,10,3,18,74,1,7,8,2,21,3,24,2,3,9,13,0,0,0,3,20,9,0,6,4,2,0,2,0,0,3,18,11,32
"COG4687",2,25,7,2,1,0,27,5,1,9,4,11,5,28,3,2,0,4,0,4,2,11,1,3,4,5,2,25,1,7,11,2,89,2,2,55,0,4,36,9,5,2,3,1,2,3,2,0,9,4,0,2,2,5,0,18,9,16,7,38,1,12,18,12,0,4,3,0,2,3,20,9,0,1,5,1,1,2,5,0,1,7,3,0,2,2,0,0,1,5,10,6,0,31,35,5,10,1,4,128
"COG4688",0,0,12,0,1,0,2,0,0,0,0,0,0,253,0,0,19,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,11,45,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,28,0,0,0,0,3,52,0,0,0,0,1,0,0,4,0,2,0,0,0,0,3,0,4,53
"COG4690",489,458,477,475,381,429,565,530,405,414,688,460,437,145,380,308,355,488,726,388,392,314,559,217,547,421,704,340,437,670,338,88,696,459,368,1442,730,366,631,465,211,462,830,296,295,457,509,313,285,367,496,501,529,314,394,643,633,84,433,1076,478,404,1453,285,488,339,414,410,576,280,470,677,428,824,474,487,472,467,511,532,671,745,345,491,445,531,455,410,469,642,387,329,415,430,297,363,478,322,596,1486
"COG4692",281,833,102,456,416,442,232,202,160,218,177,231,260,163,335,444,201,519,911,386,174,310,975,61,211,74,613,51,71,480,398,20,23,156,144,280,407,275,78,209,107,319,25,522,196,234,218,399,80,381,264,394,175,166,508,18,512,61,175,79,59,213,47,234,118,287,260,495,182,412,11,1548,166,364,415,312,470,411,92,176,492,25,113,494,312,325,471,379,228,225,344,155,410,100,50,166,404,651,279,56
"COG4693",4,9,7,9,4,2,4,4,57,26,3,13,2,2,5,2,18,9,3,11,3,23,1,2,37,4,6,1,3,8,3,7,2,1,23,0,0,3,0,75,49,4,0,8,17,6,17,0,30,11,9,9,11,3,9,2,1,5,26,2,2,9,22,16,5,1,7,4,0,29,1,63,0,2,2,9,60,23,0,4,6,28,0,4,2,3,5,13,4,58,5,10,0,9,37,2,10,9,8,18
"COG4694",47,56,52,1,43,8,17,11,145,20,47,71,49,12,164,43,19,23,5,30,31,22,24,17,52,7,0,11,224,7,35,0,9,6,10,86,16,41,0,74,51,39,1,737,8,24,100,42,21,170,21,84,0,45,100,16,134,41,45,0,66,39,0,4,56,24,1,49,3,180,0,15,123,1,31,279,23,5,124,19,13,2,184,129,145,0,244,17,104,133,9,34,30,11,43,24,18,8,131,42
"COG4695",48,35,106,72,18,74,129,46,69,188,74,115,123,63,111,24,28,35,28,57,86,123,85,246,38,43,96,520,53,37,41,225,91,58,202,202,9,87,106,22,83,115,20,44,76,55,71,38,73,130,62,70,43,176,41,209,61,272,52,42,129,208,87,122,38,90,175,18,57,95,54,61,55,13,106,78,143,49,96,64,87,21,110,93,174,25,65,43,107,151,243,120,57,107,64,127,208,65,113,45
"COG4696",5,10,5,1,0,1,38,10,2,40,0,32,23,3,0,0,22,14,1,4,0,10,4,4,3,2,7,15,0,4,7,1,0,5,17,0,8,0,4,2,5,11,1,2,11,4,8,0,6,1,1,1,6,0,0,0,3,6,16,0,5,2,4,4,10,0,0,0,1,5,0,0,0,1,11,2,14,9,3,11,9,7,24,0,8,16,5,0,2,29,4,0,21,7,2,5,0,8,27,3
"COG4698",0,8,0,0,0,0,7,0,0,4,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,93,0,0,17,0,2,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,19
"COG4699",0,9,0,0,0,0,2,0,0,0,0,0,0,12,0,2,0,0,0,0,2,5,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,3,0,2,0,1,0,2,1,0,0,3,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,8
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,7,0,20,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",10,15,11,3,15,3,7,10,6,8,4,6,13,6,5,7,4,7,9,2,17,17,6,1,7,9,1,0,13,12,20,1,34,10,12,25,9,30,40,12,28,12,3,15,8,5,5,3,8,7,0,2,2,33,5,24,39,43,5,32,2,8,1,5,12,2,17,5,2,7,5,4,0,1,10,3,13,6,6,4,6,5,4,6,8,6,2,15,15,6,12,47,25,1,45,17,12,3,13,50
"COG4703",0,5,0,1,0,2,14,0,0,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,53,0,0,11,0,3,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,3,3,0,0,0,0,3
"COG4704",4,0,0,24,8,17,10,0,0,1,3,2,0,2,5,0,11,11,0,5,3,0,7,3,1,0,0,1,0,0,11,1,0,0,1,0,0,2,0,6,0,6,0,20,5,1,0,0,2,25,0,0,0,0,1,0,3,0,1,0,1,2,0,3,6,1,0,0,0,0,0,0,48,0,2,0,20,4,0,0,22,0,2,30,4,0,10,19,16,0,1,0,17,7,0,1,23,17,1,0
"COG4706",2,4,3,2,0,0,2,3,1,2,7,9,0,21,1,0,0,2,3,3,0,0,4,0,8,4,1,0,0,0,3,0,32,10,2,5,2,8,0,7,3,3,1,0,4,0,0,2,0,1,0,2,5,1,0,1,1,0,0,3,7,2,0,1,2,5,6,0,2,0,0,2,7,0,1,0,0,8,5,9,11,5,0,0,0,1,16,1,0,3,1,0,8,0,1,0,0,5,2,0
"COG4708",97,96,95,63,92,20,48,61,33,121,57,73,62,135,86,73,96,85,18,135,112,76,52,112,77,79,45,42,73,62,96,82,236,119,120,84,24,104,44,61,95,132,41,34,64,135,102,48,127,94,52,31,44,136,55,61,84,115,87,143,102,102,91,156,45,104,75,17,94,43,18,96,15,20,114,33,106,29,97,67,63,12,136,77,79,99,46,28,137,76,170,134,89,155,187,130,121,32,77,41
"COG4709",8,51,34,14,11,12,32,13,2,21,19,19,26,64,50,34,16,13,3,28,16,104,3,12,29,12,7,11,24,29,20,35,35,25,12,65,2,20,106,12,36,12,14,12,21,16,22,12,16,10,6,4,15,18,5,41,24,175,31,67,12,26,60,33,9,23,16,8,17,12,26,28,5,2,7,15,29,9,12,3,8,16,16,11,14,45,5,15,18,23,42,66,27,30,131,11,10,18,17,85
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,1,0,3,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,6,0,0,2,0,0,0,0
"COG4712",38,4,8,20,134,16,5,13,4,8,12,27,5,26,10,43,13,11,28,4,11,30,45,20,32,1,7,250,8,15,23,1,6,6,7,0,2,9,1,43,23,31,0,7,5,20,23,75,101,44,3,7,7,3,54,2,11,2,379,1,5,29,8,23,2,36,216,1,18,102,0,5,109,5,19,0,16,11,8,26,24,0,21,19,8,6,12,49,20,29,6,8,18,24,5,7,10,17,35,45
"COG4713",100,169,149,49,67,16,48,27,13,65,34,61,102,81,5,18,56,94,13,96,128,71,42,184,19,89,20,96,46,25,74,86,336,49,31,6,18,68,88,25,97,103,40,44,52,46,18,24,55,54,14,51,68,94,27,64,47,110,87,61,77,122,5,69,40,218,56,26,104,31,31,36,15,24,47,18,38,15,51,62,32,18,145,43,99,28,3,20,80,25,71,44,70,42,115,39,23,42,16,110
"COG4715",2,0,0,9,1,0,7,0,0,0,0,0,0,0,19,1,0,0,0,1,0,1,0,7,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,2,10,0,0,26,1,0,19,0,19,1,3,0,3,0,2,0,0,0,0,0,8,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,62
"COG4716",374,322,227,307,265,61,86,162,102,292,174,202,238,237,234,181,346,194,35,361,273,208,159,214,241,223,113,214,261,197,210,195,634,327,419,530,81,275,522,143,263,287,125,100,477,585,414,127,429,205,192,102,136,224,100,354,341,259,197,791,345,313,806,544,95,251,131,54,481,89,239,204,34,64,311,56,281,75,393,226,149,47,444,247,292,238,67,64,444,202,378,543,233,488,560,352,301,94,183,722
"COG4717",109,171,41,119,94,26,40,72,35,120,49,101,190,81,34,90,110,97,16,92,83,123,48,191,100,113,38,43,126,89,191,172,189,164,443,390,52,159,232,71,151,260,70,61,390,158,56,55,326,67,32,48,51,353,46,149,171,44,97,263,157,197,218,169,47,98,104,56,145,72,19,140,27,21,77,43,81,57,199,41,72,32,77,90,82,107,14,52,122,68,84,268,76,56,226,102,146,75,125,435
"COG4718",1,0,116,1,0,9,0,1,0,90,3,25,0,1,3,0,18,2,6,23,0,2,0,30,0,3,8,249,1,0,0,188,6,2,1,1,2,1,0,0,44,0,0,0,0,1,0,5,11,1,8,5,0,3,3,0,0,6,4,3,0,1,14,0,0,1,3,1,0,18,33,0,3,5,0,16,1,15,3,3,1,15,0,0,0,3,5,14,0,1,3,0,0,5,1,1,0,16,4,4
"COG4720",98,118,94,73,82,20,79,61,27,140,42,113,114,171,26,119,119,51,6,115,75,131,57,122,96,71,26,51,121,48,111,53,398,108,122,210,23,164,191,50,89,189,32,17,77,103,89,76,179,104,27,38,61,162,31,151,120,208,138,375,97,133,227,174,58,101,62,31,114,28,96,99,22,30,70,49,92,29,97,54,69,28,109,89,125,51,11,22,114,111,82,159,64,193,219,101,133,30,60,389
"COG4721",1,1,17,2,2,10,8,9,2,4,1,25,1,17,5,3,2,1,4,0,0,23,4,1,0,1,1,78,11,7,0,1,31,23,0,91,2,1,168,14,0,4,0,0,8,5,1,1,3,0,0,11,25,0,11,183,49,26,24,154,4,3,421,16,1,0,8,3,2,23,106,6,4,0,3,0,0,5,2,10,26,4,0,2,54,2,2,0,1,60,6,11,1,7,3,2,1,19,3,169
"COG4722",0,3,13,1,4,0,14,3,1,12,3,1,11,9,5,5,2,7,0,2,2,31,5,40,8,8,1,7,19,2,32,13,463,0,3,63,3,11,19,1,95,13,0,0,7,4,21,3,8,10,1,0,9,7,5,10,36,21,44,1,6,8,48,50,3,4,13,2,1,12,5,3,0,2,12,8,2,6,11,5,6,0,20,2,29,0,0,0,10,14,14,16,7,32,3,4,13,0,20,16
"COG4723",0,0,127,1,1,7,0,0,0,93,2,27,0,1,2,0,27,7,11,30,0,0,0,47,0,4,13,417,6,0,0,195,4,1,0,2,0,1,0,0,73,8,0,0,1,0,1,2,7,0,2,5,0,2,9,0,0,8,5,11,0,2,28,19,1,0,17,2,0,22,32,0,3,5,0,24,0,30,0,2,2,11,0,0,0,4,5,5,0,4,6,0,0,2,0,4,0,14,9,6
"COG4724",429,158,39,12,47,40,123,23,4,10,62,18,39,24,16,110,10,37,13,107,616,17,28,62,828,23,45,20,76,16,44,3,34,17,18,33,15,68,2,37,17,69,553,31,95,162,69,15,86,166,13,5,101,81,6,22,96,144,50,0,1974,8,432,39,43,39,6,3,33,16,54,61,189,164,112,6,27,118,289,24,227,2896,130,126,98,9,27,69,66,125,16,261,92,101,36,1181,79,5,98,150
"COG4725",73,64,91,53,61,11,2776,105,25,175,35,80,166,77,68,111,105,60,7,53,81,66,44,174,134,58,22,113,59,45,84,81,12,61,173,18,9,70,41,51,42,88,7,16,52,186,114,17,215,91,48,28,64,160,16,76,131,45,145,28,130,121,41,499,52,80,23,26,88,18,24,31,17,20,106,13,124,27,47,36,81,22,161,41,61,17,20,22,139,98,137,129,145,137,58,93,82,4,78,16
"COG4728",117,107,62,69,137,15,31,55,170,59,83,145,155,96,120,138,69,160,50,98,62,44,255,58,55,102,189,27,60,161,220,18,49,90,55,140,95,96,119,17,60,70,90,45,162,85,82,36,127,42,59,26,23,127,25,114,56,75,36,41,90,126,23,70,37,57,40,23,110,17,47,219,45,109,94,48,92,37,179,53,46,57,136,78,48,32,87,17,108,60,73,138,64,22,100,112,62,17,56,34
"COG4729",2,2,6,0,6,1,6,7,0,9,3,1,2,0,3,0,3,2,1,2,4,4,2,0,0,5,0,0,2,0,10,13,0,2,2,0,1,4,0,3,2,0,0,2,4,0,1,1,1,2,1,0,2,2,0,1,8,1,0,0,3,0,0,0,7,0,4,4,0,0,0,0,0,0,5,12,1,1,0,0,0,5,1,2,2,0,0,0,5,4,1,0,4,17,2,0,2,0,2,2
"COG4731",1,0,3,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",57,84,62,45,69,18,22,49,26,113,41,67,68,111,15,83,30,68,10,110,49,51,42,60,45,50,41,17,100,57,90,57,27,102,84,114,28,99,131,44,92,83,44,25,45,48,71,35,61,97,32,33,57,162,26,51,81,55,56,96,63,72,29,44,34,65,86,22,85,43,45,64,13,9,61,39,75,11,53,73,32,23,56,87,55,78,26,36,75,60,134,145,70,152,161,97,55,43,54,96
"COG4733",1,7,565,23,3,25,0,14,4,544,11,197,127,57,43,0,126,30,32,121,5,50,5,253,0,27,53,1933,20,2,19,879,30,18,9,4,8,9,263,60,305,14,3,3,2,8,93,19,79,1,21,33,1,19,31,33,2,59,20,30,10,2,127,45,24,5,52,5,2,209,172,5,11,38,15,100,16,143,2,36,28,79,2,1,0,16,51,55,1,23,38,3,15,115,4,13,1,77,88,16
"COG4734",68,32,80,101,122,69,121,58,39,82,62,60,96,21,68,77,319,98,64,46,104,188,53,51,89,26,25,82,56,24,80,50,64,93,41,29,38,34,43,162,80,77,59,151,52,82,83,74,30,83,208,201,59,206,252,79,30,166,82,47,68,92,25,47,28,22,156,65,39,82,13,22,199,18,215,164,153,80,24,105,66,35,65,57,114,75,197,19,36,32,58,44,97,66,27,109,73,64,151,84
"COG4735",17,1,51,37,14,11,58,21,2,93,5,125,48,10,18,0,62,5,9,28,0,9,74,19,8,18,20,103,65,4,4,113,3,7,73,6,28,2,0,32,74,27,2,10,33,31,36,66,8,39,6,5,20,9,1,1,11,14,31,4,15,0,12,5,34,3,1,22,6,8,55,0,25,7,43,34,16,26,5,17,14,8,58,10,2,7,24,6,9,109,0,3,55,9,2,9,6,9,37,29
"COG4737",1,0,0,2,9,3,1,1,0,0,7,2,0,17,0,0,2,4,0,1,2,2,2,1,0,2,4,1,2,0,0,6,4,1,2,0,0,0,0,6,8,3,0,0,0,0,0,1,4,1,1,5,0,0,1,0,0,11,2,2,0,0,23,0,3,1,1,8,0,30,0,0,4,6,0,7,0,6,0,0,0,17,0,0,0,0,7,18,0,0,0,0,0,2,3,0,1,4,2,0
"COG4739",48,2,134,159,120,212,85,178,46,134,85,83,51,42,147,121,65,134,78,34,63,88,81,49,178,44,63,26,177,13,95,0,15,127,76,9,112,97,32,124,14,52,19,185,98,68,44,143,54,139,194,183,149,49,187,8,70,15,99,18,51,93,15,34,137,102,216,157,101,101,3,12,94,7,107,186,126,114,22,180,102,32,56,153,176,124,153,140,82,135,90,32,124,118,9,75,129,163,91,37
"COG4744",56,79,74,96,93,126,60,86,104,109,60,104,52,19,66,33,50,150,118,6,54,49,79,31,58,87,80,39,149,111,106,0,23,50,49,70,73,41,7,29,13,52,101,97,50,20,62,118,30,55,126,70,62,59,106,2,11,11,64,10,31,14,8,13,72,29,49,67,38,77,103,95,97,93,76,99,78,35,45,72,45,7,39,69,57,32,63,59,12,56,42,41,85,21,19,46,49,51,73,19
"COG4747",59,28,111,89,94,153,87,145,59,158,124,78,87,70,142,127,86,110,66,52,84,126,71,80,159,76,72,59,101,24,104,38,54,104,94,39,65,113,109,129,56,88,15,182,93,92,74,125,74,167,282,144,203,120,159,20,112,177,128,61,100,191,58,163,213,121,238,195,199,111,14,40,144,17,168,247,169,150,100,185,108,69,174,196,210,236,135,157,124,191,157,89,140,162,99,187,127,195,145,127
"COG4748",22,64,75,96,0,50,12,25,28,39,46,29,29,38,99,10,16,90,8,10,13,5,245,22,12,15,5,7,38,10,120,4,21,145,141,0,9,2,212,2,18,18,1,1,4,41,48,0,14,131,38,10,7,10,6,0,30,0,42,0,18,13,13,14,4,6,2,24,37,146,5,15,0,5,10,3,60,154,7,140,29,341,4,6,6,8,3,1,51,25,19,60,39,12,4,15,121,13,60,61
"COG4750",152,159,193,45,117,62,39,120,48,72,76,78,133,199,126,184,122,158,37,276,221,86,119,65,106,249,123,135,166,68,238,88,814,135,67,140,24,149,271,61,108,84,334,91,144,173,216,201,89,100,124,166,114,492,49,529,186,111,60,535,171,92,60,218,106,341,193,102,185,121,44,179,195,68,171,96,212,102,79,150,81,41,221,258,148,117,152,111,258,220,382,303,128,37,311,144,289,187,73,177
"COG4752",9,10,13,10,2,18,20,11,0,20,10,40,26,25,6,0,1,8,12,2,10,3,19,7,3,6,17,3,12,13,9,0,20,6,17,55,9,2,73,12,5,26,4,4,19,4,8,11,11,8,11,8,36,3,19,5,19,3,3,0,2,2,2,15,5,4,10,4,2,30,3,12,21,6,4,7,5,3,11,9,22,7,9,3,9,18,2,5,1,16,3,5,9,5,6,7,5,16,22,67
"COG4753",2628,2299,3180,4051,3075,3893,4185,2947,1546,2177,2985,2619,2422,2335,6081,4647,2506,3068,1904,2767,2533,4561,2672,2685,3251,2132,1289,1669,3871,1402,3466,2564,1787,3773,2750,1127,1783,3065,2217,2097,2339,1646,1063,3476,2680,3399,3287,4600,2447,3666,3951,4900,2482,3268,3544,1531,2138,6336,3597,3210,2463,2009,2008,2288,3400,3294,3490,4237,3682,5733,1152,1315,4666,1236,3614,4408,3574,2578,1558,3179,3258,1674,4009,4421,3775,3600,2903,4860,3381,2508,3400,3875,3640,2405,3096,3111,3778,4460,2047,2037
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,38,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4758",1,12,0,1,0,1,21,0,0,1,1,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,4,1,1,0,0,2
"COG4760",23,1,0,0,3,0,0,0,65,0,0,10,12,10,0,0,0,0,3,0,0,0,1,0,0,1,48,0,0,17,0,0,0,9,7,0,17,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,20,0,6,144,2,97,0,0,32,14,0,9,11,0,0,0,1,0,28,5,0,0,0,0,0,26,1,0,6,0,0,0,0,0,33,0,0,0,1,18,11,0,0,5,1,0,0,0
"COG4763",9,2,7,2,14,1,10,0,0,50,20,28,39,4,6,0,13,2,8,8,6,6,2,31,6,17,6,96,6,5,1,90,4,0,0,2,10,3,0,0,52,11,12,4,0,4,21,4,5,7,3,1,15,7,2,0,1,9,24,9,1,4,12,4,3,1,44,14,0,9,27,0,29,9,37,10,2,78,7,9,16,5,16,1,0,1,37,23,1,2,2,0,0,0,5,8,7,10,30,107
"COG4766",4,4,21,1,26,15,6,5,2,25,9,5,5,30,10,3,13,8,7,16,1,27,1,38,4,6,12,54,17,4,4,107,7,4,7,1,2,1,13,46,54,3,1,3,4,0,3,5,18,2,4,2,10,3,11,2,3,14,5,3,2,2,15,26,2,5,15,2,0,12,30,0,5,1,3,24,3,19,1,8,13,10,4,2,1,3,10,15,2,8,2,6,0,19,1,3,5,27,12,22
"COG4767",241,168,176,118,199,41,73,88,62,246,74,91,197,343,174,298,126,90,14,263,210,144,152,248,110,113,56,82,183,106,173,151,384,101,123,206,50,269,619,85,188,128,76,95,550,222,217,125,294,152,36,90,98,367,48,86,166,449,68,426,280,324,260,148,70,151,92,41,217,70,92,99,38,63,125,35,200,77,232,93,53,30,266,103,231,96,18,52,182,178,272,280,158,153,264,203,148,21,122,475
"COG4768",1,3,0,0,0,0,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,75,0,0,66,0,2,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,33,0,0,26,0,1,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127
"COG4769",163,97,101,87,85,53,56,95,101,130,62,93,166,155,64,110,117,77,28,156,116,62,92,121,90,90,34,37,86,85,99,72,136,125,148,131,43,128,136,62,122,135,41,58,67,166,116,44,177,103,70,59,91,203,47,177,94,81,84,181,122,172,55,193,54,108,57,25,110,60,71,82,44,25,122,41,120,59,137,85,71,22,148,111,112,53,49,27,157,77,142,180,84,188,169,127,139,41,96,70
"COG4770",1,17,12,2,14,2,0,0,0,1,4,24,0,3,2,0,0,3,0,53,0,47,2,13,3,0,1,101,4,22,12,0,0,33,3,68,2,33,278,12,0,7,19,0,0,15,17,0,2,2,5,3,2,0,15,323,73,31,42,174,2,2,849,28,0,19,11,4,8,6,100,18,0,0,0,0,3,3,0,11,22,11,7,20,73,0,0,1,30,59,22,18,10,8,1,14,0,0,0,83
"COG4771",928,784,1550,1422,1433,2387,1582,1912,1538,1226,1290,1155,925,783,1635,1391,991,1464,1173,557,1403,1252,1238,819,1552,817,1076,1410,1741,725,1108,267,447,1511,1178,420,1210,835,212,1608,653,743,798,2079,1030,508,688,1873,598,1436,2468,2699,1421,523,2116,946,740,146,1454,175,1285,589,340,354,2081,1371,1742,1970,853,1670,667,666,2342,827,1451,2673,1139,1245,787,2025,1327,1944,861,1663,1512,1549,2142,1998,723,1231,1330,554,1740,1122,265,1171,1293,2060,1355,995
"COG4772",3,0,43,10,39,33,1,1,1,9,12,24,2,109,21,2,0,6,3,4,0,13,4,4,1,5,0,35,118,0,12,0,0,1,0,2,3,1,0,167,114,1,0,17,0,0,0,88,47,2,19,44,0,3,3,1,2,15,2,0,8,0,16,4,14,6,8,0,5,11,0,2,118,7,18,60,5,36,0,20,27,3,9,0,19,26,0,43,0,12,49,4,9,39,0,4,3,77,7,0
"COG4773",2,0,27,1,55,5,0,7,0,22,22,29,0,0,6,0,58,8,19,28,0,25,6,37,1,24,7,143,19,1,2,219,7,1,0,2,0,7,0,0,137,4,1,1,0,0,0,15,1,1,6,12,1,4,4,1,0,24,5,8,1,0,26,3,8,0,2,5,1,19,99,1,65,15,2,25,0,11,0,1,2,11,0,1,1,3,18,15,0,8,6,4,0,2,8,0,0,17,8,30
"COG4774",0,0,24,2,77,10,2,2,1,22,6,43,0,62,5,0,84,6,22,69,0,51,0,36,0,20,26,221,30,0,9,305,7,2,3,4,2,7,0,97,204,10,0,4,1,0,0,21,31,0,7,6,0,3,4,2,0,27,8,1,1,1,20,3,4,2,4,4,0,24,96,0,3,11,4,21,2,14,0,0,4,17,0,0,0,5,11,15,0,6,6,1,0,17,1,2,2,18,6,29
"COG4775",471,774,501,595,473,768,687,572,1074,486,717,603,518,449,492,328,525,543,1261,469,731,493,893,301,548,861,1021,603,530,1034,460,473,212,588,561,509,1143,474,217,777,485,497,1260,674,354,372,589,545,380,624,692,768,648,398,845,386,633,96,492,80,587,454,116,216,690,498,616,700,454,628,1069,962,732,1495,482,807,505,816,696,715,833,1422,311,602,521,505,787,666,468,638,296,161,566,502,317,522,470,654,628,205
