"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG3843",779,540,633,787,322,250,377,346,255,443,392,377,1208,342,345,373,1648,1019,956,209,616,300,672,1112,1338,305,786,1360,586,1029,1432,644,215,513,809,1029,791,1076,974,216,2057,122,2112,660,998,836,802,655,604,1503,667,310,1288,985,862,1250,132,675,1280,718,264,295,555,767,441,469,130,746,188,288,858,321,558,541,201,629,175,1408,680,630,244,508,457,602,549,868,904,719,853,867,1152,529,1111,831,1051,290,692,214,496,1187
"COG3845",398,262,269,411,60,177,125,211,525,285,273,177,406,247,108,131,727,325,411,139,293,216,204,515,367,110,406,748,387,522,169,184,68,271,347,288,411,563,345,150,406,72,1246,273,231,286,507,776,299,379,290,115,656,465,305,789,73,214,332,456,126,291,211,223,464,240,205,255,155,257,502,309,284,123,83,329,193,272,311,147,101,295,273,211,278,490,388,331,317,265,378,330,523,219,664,145,342,143,291,576
"COG3846",3,3,16,13,19,0,0,13,0,0,0,12,0,5,0,0,2,12,0,6,0,9,5,1,6,1,0,34,0,0,1,11,11,0,0,0,0,0,0,0,1,12,0,0,0,15,45,0,1,0,0,84,0,2,82,16,3,5,48,6,2,24,3,11,0,1,9,0,6,0,0,1,0,54,0,32,0,2,0,14,1,1,2,3,0,0,0,10,0,3,0,0,4,0,36,0,3,0,0,0
"COG3848",162,142,105,137,56,47,44,64,3,93,15,43,78,258,68,75,182,156,98,45,123,66,72,171,216,36,103,72,19,137,25,87,21,111,125,97,96,128,163,0,9,25,79,163,90,65,128,163,44,255,129,53,371,228,169,69,29,125,106,120,51,85,159,101,289,52,9,186,22,8,124,44,79,24,23,129,0,134,123,315,5,103,168,71,147,83,143,109,74,79,195,193,117,82,130,68,63,26,51,72
"COG3850",18,7,12,3,128,20,35,55,318,21,6,14,15,43,11,2,1,6,11,5,4,13,30,2,1,13,22,52,28,14,0,7,28,1,30,5,6,0,1,46,36,43,4,20,6,26,44,18,24,8,37,6,28,34,0,22,17,3,6,9,27,32,38,276,127,44,50,103,34,37,33,55,68,56,16,68,21,79,68,19,43,66,11,7,43,3,132,6,23,22,20,5,44,47,17,33,13,48,21,18
"COG3851",9,3,1,0,79,23,81,30,190,7,2,20,9,26,0,32,34,7,13,4,26,25,24,2,7,21,11,83,17,5,0,1,22,16,24,9,0,8,20,21,212,15,5,46,9,10,34,25,45,60,12,10,22,26,1,57,1,7,20,2,35,23,15,119,4,13,16,86,14,5,6,13,28,48,12,20,12,31,66,2,5,17,39,0,4,3,82,5,15,22,62,1,33,19,19,16,18,7,26,49
"COG3852",7,5,7,0,61,58,46,83,112,27,3,8,6,29,5,0,9,6,3,41,0,3,44,0,0,15,17,14,21,2,1,20,15,7,10,1,3,1,1,95,17,13,9,17,6,122,23,14,14,47,12,1,8,23,0,12,8,6,6,17,38,50,22,109,111,25,71,59,63,127,7,43,74,36,6,26,88,27,40,12,10,31,44,0,20,2,26,9,10,4,9,5,15,88,25,24,15,47,24,9
"COG3853",116,88,49,144,88,48,67,80,88,76,88,40,137,104,52,47,271,141,124,48,106,52,105,176,272,63,154,235,173,196,98,140,29,97,140,97,158,143,118,18,385,28,236,146,105,89,108,316,108,223,167,144,278,361,190,149,49,154,135,108,27,70,110,147,68,112,35,143,19,37,315,22,149,127,21,189,42,152,104,212,26,323,111,92,165,175,178,96,115,131,226,96,152,85,67,97,82,40,69,252
"COG3854",121,110,80,143,27,26,53,68,63,33,34,38,128,64,60,34,195,117,105,23,108,64,50,157,158,36,93,156,70,133,106,120,11,97,133,194,139,151,126,15,184,10,200,86,158,99,101,101,104,138,164,43,215,238,124,331,38,163,149,137,64,85,97,153,228,82,63,169,23,58,262,31,154,76,39,95,31,209,219,122,42,69,109,98,90,226,215,153,232,150,291,247,220,85,236,53,158,25,109,274
"COG3855",646,708,743,725,590,537,496,534,223,720,604,774,598,163,964,694,537,643,484,654,613,558,542,705,610,614,592,536,557,607,679,558,842,566,544,503,578,619,751,592,602,853,415,703,830,608,472,469,573,645,833,867,677,520,545,429,806,667,569,618,597,802,732,456,357,794,627,567,657,530,585,500,661,700,747,657,675,658,688,609,640,167,712,884,655,603,485,555,385,609,627,602,518,590,494,698,599,743,701,520
"COG3856",8,1,3,7,34,1,7,2,0,2,2,5,12,103,1,5,34,27,3,2,1,2,8,1,12,23,5,66,19,4,2,19,4,1,24,27,40,16,3,0,12,6,4,5,30,9,7,23,11,0,6,38,2,39,76,46,5,29,10,1,2,15,2,6,30,2,3,1,2,4,1,3,10,22,9,17,1,2,2,15,2,154,6,7,21,2,2,8,78,16,28,23,2,4,16,13,30,2,7,6
"COG3857",671,606,330,568,313,222,234,362,220,186,272,211,597,878,281,192,913,812,597,146,519,293,245,734,934,284,445,1083,448,606,562,752,123,392,850,974,928,794,554,22,853,122,1124,365,723,422,553,1303,487,815,559,387,802,1044,848,1103,210,638,618,444,157,393,222,590,1582,303,225,417,128,153,878,148,531,512,132,563,126,789,586,967,160,430,348,431,293,665,681,417,852,621,1053,633,765,340,790,305,513,140,326,894
"COG3858",228,196,195,309,109,178,103,153,351,57,139,84,136,285,70,67,422,263,175,79,187,141,125,286,607,139,213,356,282,197,297,335,30,281,306,272,317,289,156,82,484,32,163,266,261,214,222,445,245,355,194,80,178,322,237,300,77,312,274,159,86,166,34,240,478,174,169,177,102,180,525,146,201,120,15,164,128,317,251,177,40,311,99,158,103,247,221,132,443,352,431,192,147,197,169,63,160,76,139,399
"COG3859",108,86,63,158,23,48,45,75,37,77,51,45,153,140,78,44,212,99,78,31,95,57,70,137,132,41,91,150,76,131,164,132,9,81,103,105,134,88,57,19,277,10,282,119,109,80,125,259,68,163,92,42,139,186,57,168,20,80,64,102,36,53,80,66,143,51,44,103,16,52,163,24,111,31,34,61,13,97,115,72,26,81,82,58,75,122,108,91,76,71,159,73,127,39,150,42,116,26,38,161
"COG3860",2,1,1,3,0,4,0,5,0,0,2,0,2,16,0,0,1,1,0,1,0,1,2,0,1,2,1,9,2,0,4,2,0,1,0,0,0,1,0,1,12,2,0,1,0,9,1,0,0,2,1,0,2,0,0,1,0,1,0,0,2,1,0,0,0,3,2,2,4,2,0,1,11,0,0,1,0,1,0,1,0,7,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3862",69,40,73,94,27,31,41,48,66,76,35,47,97,23,49,48,78,58,43,30,65,55,69,58,100,32,55,67,66,104,38,40,13,44,74,57,58,47,46,38,23,13,97,38,44,50,154,46,54,61,43,25,107,95,98,92,13,52,72,74,43,47,36,44,26,29,47,60,37,15,107,74,60,29,15,82,21,61,78,66,16,35,67,37,56,95,56,71,38,56,71,61,72,74,243,9,53,28,62,72
"COG3863",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,1,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,17,0,0,0,2,6,18,19,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,8,0,1,0,0,1,1,0,0,0,4,22,1,0,0,0,1,0,0,0,0,2
"COG3864",15,6,7,7,6,21,23,5,0,1,7,10,13,111,2,8,3,2,19,2,27,3,18,13,10,4,6,43,11,71,24,12,0,4,7,27,16,14,1,0,2,4,30,14,6,27,64,42,7,2,17,8,0,58,195,56,8,36,10,28,27,38,8,12,118,12,11,3,2,15,13,1,20,1,0,67,1,6,14,160,3,12,6,9,23,6,2,40,151,28,25,206,32,16,33,24,5,3,6,6
"COG3866",64,409,81,337,379,15,10,10,0,30,100,37,7,0,2,345,17,153,79,15,93,436,99,104,308,37,84,9,16,347,54,34,1295,188,87,80,281,70,112,160,5,683,84,34,35,112,7,6,54,62,75,11,121,50,241,43,395,746,80,187,38,31,41,58,243,176,26,16,91,60,111,128,224,26,441,91,1,119,44,121,14,2,34,582,29,87,21,67,56,833,89,480,88,84,35,17,132,21,35,81
"COG3867",213,215,359,438,342,226,171,134,3,143,161,244,223,114,434,313,558,424,253,347,385,283,285,611,724,220,253,83,288,358,222,256,557,211,360,275,156,135,293,232,52,219,90,437,389,547,174,88,404,175,387,436,172,96,689,294,228,256,299,303,302,271,159,158,83,402,129,211,322,65,370,227,148,221,487,162,129,407,230,100,346,43,89,349,116,280,268,319,131,437,472,317,129,260,202,333,356,244,215,476
"COG3868",16,11,1,3,0,0,0,10,0,0,0,3,1,0,5,12,40,17,4,0,30,16,0,23,39,6,10,5,0,57,17,7,0,7,41,6,6,9,26,0,0,0,9,15,28,24,14,0,14,5,35,3,4,0,31,23,0,0,27,5,26,8,0,9,0,17,0,6,0,1,1,0,3,1,0,10,0,34,16,0,2,0,2,5,6,22,24,7,6,14,22,12,6,6,7,0,11,1,3,73
"COG3869",63,60,76,74,47,31,11,32,55,31,14,39,112,115,49,10,98,87,113,23,28,38,42,82,71,38,38,148,33,62,85,108,12,25,58,96,116,103,50,33,142,10,113,18,121,57,72,47,46,43,66,89,12,41,188,238,22,90,97,52,22,67,17,25,250,18,38,36,19,74,41,36,71,82,23,93,21,90,65,93,38,17,33,49,30,70,62,36,213,29,131,50,109,54,174,65,88,11,69,85
"COG3870",30,32,29,33,24,12,8,20,22,17,21,15,40,141,7,7,48,23,52,11,21,13,26,27,29,5,19,38,23,18,9,7,6,14,13,11,34,21,19,4,32,5,122,4,9,35,49,17,11,11,21,2,28,69,39,34,4,22,22,27,9,21,11,22,78,10,24,24,26,11,33,19,12,11,11,30,20,14,22,56,13,22,10,11,14,58,22,13,25,23,36,31,48,11,113,6,31,9,36,35
"COG3871",99,69,109,105,5,163,91,74,32,259,153,63,88,61,13,97,30,72,90,302,90,137,163,69,36,295,148,76,123,50,184,122,9,188,56,37,18,84,79,290,42,70,21,129,22,154,92,3,37,135,31,89,100,12,44,25,103,18,127,87,197,103,105,48,29,139,195,119,289,437,15,256,136,79,5,110,272,61,56,19,316,24,117,11,89,27,53,152,85,6,65,32,55,125,43,115,98,276,90,54
"COG3872",234,159,210,273,74,86,106,124,104,124,115,96,242,190,105,98,333,249,205,60,180,118,124,287,324,95,184,314,182,264,265,200,29,183,259,326,289,222,211,69,385,34,415,147,223,221,226,230,215,266,271,134,296,295,251,304,59,221,232,159,68,160,114,205,277,88,75,188,54,77,313,93,232,110,46,200,82,262,248,131,48,99,164,138,151,288,237,159,134,190,316,223,240,120,341,113,225,69,133,326
"COG3874",56,12,10,64,3,8,10,17,1,27,10,12,76,43,34,5,99,57,46,8,31,8,35,80,13,4,43,166,20,43,55,20,0,23,60,70,116,80,43,1,57,3,210,24,67,42,34,18,33,41,49,10,92,28,72,156,11,64,38,34,9,11,29,18,32,18,1,34,0,7,26,2,37,18,14,42,1,50,42,63,9,7,30,33,31,71,49,54,70,26,76,56,89,9,49,14,42,6,7,65
"COG3875",96,91,197,53,90,129,66,70,255,132,128,94,127,36,71,93,136,154,88,81,67,83,109,52,98,86,83,216,123,144,43,75,105,77,107,131,91,140,82,99,470,70,325,108,58,75,240,35,76,81,136,160,196,37,452,142,86,132,262,112,86,188,130,79,175,63,152,77,153,166,122,285,126,106,27,256,110,56,91,254,63,21,105,93,104,103,49,103,141,79,63,99,240,154,279,123,101,127,174,84
"COG3876",257,100,314,407,7,482,208,319,2,421,380,508,258,71,29,212,217,148,264,337,401,144,307,267,71,328,234,146,214,187,166,178,60,304,188,197,155,273,363,481,11,112,198,433,164,387,179,5,141,177,420,110,217,11,14,82,230,131,144,340,421,212,389,79,29,263,255,226,381,292,29,224,399,229,26,207,417,185,226,44,411,36,488,24,280,397,156,390,194,27,130,89,145,252,221,455,382,488,435,244
"COG3877",13,16,11,13,0,25,1,11,0,9,48,45,15,8,2,7,11,13,66,1,17,6,36,7,3,11,43,30,20,16,5,8,2,41,4,7,3,33,15,44,9,2,3,7,4,29,49,0,1,5,13,18,11,1,0,35,22,2,17,11,29,11,20,19,0,26,11,65,52,73,4,11,13,19,2,11,0,14,4,0,23,2,15,1,2,9,14,31,13,5,10,4,18,6,7,20,2,60,19,5
"COG3878",20,5,88,10,3,1,11,3,2,3,35,1,15,0,0,30,40,35,9,1,17,13,42,30,7,1,3,14,1,27,33,0,5,9,66,4,38,9,6,0,33,8,106,2,4,6,25,4,15,48,9,2,6,1,1,14,9,3,32,23,3,1,7,0,6,4,27,2,1,2,1,3,20,10,6,6,0,13,15,2,2,6,3,0,7,24,29,23,100,3,4,17,14,13,6,16,33,1,4,50
"COG3879",10,17,18,9,199,19,12,8,1,7,12,18,45,325,5,14,112,59,18,13,8,8,24,2,43,25,5,246,47,27,3,39,32,5,59,83,136,91,4,0,55,19,15,27,75,24,46,30,41,6,27,55,17,182,532,204,11,108,50,8,11,26,8,7,21,6,12,0,16,7,6,33,37,60,16,65,3,11,7,80,8,752,11,19,116,3,3,29,351,27,97,77,13,27,29,30,123,12,19,49
"COG3880",40,50,28,59,28,18,5,19,34,23,21,31,82,90,25,10,51,59,68,16,10,22,18,42,44,33,22,118,43,34,59,68,1,22,46,59,73,91,26,21,69,11,58,14,53,62,45,28,27,24,49,46,19,18,99,155,18,53,49,22,17,35,17,34,126,13,12,17,14,44,32,28,42,42,14,54,10,53,47,59,19,15,25,32,12,57,54,25,98,28,94,44,84,20,127,32,66,9,37,45
"COG3881",0,0,1,0,18,0,0,0,0,0,1,6,0,3,0,0,1,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,3,0,0,2,3,0,0,0,20,0,0,0,0,0,0,0,0,1,0,4,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",112,153,47,379,1,1,34,198,33,162,35,96,43,52,6,4,150,67,37,46,130,59,414,115,31,47,253,51,34,96,69,106,207,146,60,42,147,51,132,192,0,22,62,125,75,270,50,6,38,48,55,11,50,4,3,110,10,33,47,148,124,54,36,28,3,59,18,70,0,193,15,11,33,28,14,58,38,103,19,6,8,8,47,39,69,157,62,27,77,32,38,57,42,59,49,54,254,49,149,240
"COG3883",54,25,35,53,37,2,28,31,7,13,29,4,149,48,13,5,124,71,148,23,18,20,14,40,113,6,21,313,37,26,43,7,9,18,48,77,162,119,38,0,119,2,92,60,94,11,63,188,68,18,17,9,42,84,54,294,3,65,82,57,6,22,9,4,180,34,9,14,7,8,47,17,58,11,31,59,10,39,53,31,5,37,34,30,34,135,40,50,263,53,119,135,144,19,138,3,16,7,4,130
"COG3884",325,381,316,359,222,234,229,309,80,278,259,282,283,333,326,340,355,348,234,289,311,283,279,318,271,296,304,264,294,311,337,327,337,282,339,368,373,325,322,220,259,217,230,283,339,317,283,393,419,321,248,406,309,368,162,320,270,291,303,326,214,325,317,220,389,332,455,268,251,318,397,209,330,288,274,255,279,279,334,334,342,149,223,250,317,330,282,291,353,276,330,359,278,273,193,250,236,266,246,292
"COG3885",11,4,5,1,0,29,3,3,81,15,13,3,2,10,14,2,2,1,0,6,0,3,2,0,3,1,1,3,15,3,3,0,0,2,13,1,0,0,2,16,16,1,30,2,1,8,20,0,9,1,1,6,0,34,98,19,4,21,19,1,0,23,6,1,7,2,4,3,9,32,3,33,5,2,2,9,5,7,1,105,12,0,3,23,18,0,1,3,24,15,0,13,48,13,43,8,8,15,7,0
"COG3886",144,876,336,236,447,103,125,80,139,78,110,67,154,590,828,322,84,276,128,62,90,121,199,140,258,140,190,181,274,286,428,389,166,185,343,430,187,84,67,293,456,167,171,172,129,203,170,514,156,173,145,321,76,591,450,214,326,436,298,62,20,214,49,109,183,264,170,110,90,163,442,205,264,268,220,475,58,337,213,654,102,980,131,147,347,168,82,208,82,475,371,328,281,305,210,156,279,119,56,103
"COG3887",502,379,268,442,329,187,207,277,254,170,236,199,381,736,209,163,749,574,326,140,375,248,216,548,764,232,391,699,432,478,464,588,85,369,553,662,576,550,406,57,723,106,786,292,519,336,424,1032,430,690,448,352,599,907,569,721,166,552,483,373,121,278,194,388,800,261,157,402,89,180,878,126,429,320,79,346,120,576,536,709,111,401,283,389,235,466,408,333,747,475,775,598,497,301,638,295,321,110,258,687
"COG3892",1,2,0,0,1,1,97,10,0,0,3,3,0,1,4,2,3,0,6,1,0,1,1,1,0,3,1,30,1,0,0,0,4,0,6,2,0,3,0,2,2,2,1,0,5,4,3,26,6,0,6,0,3,6,0,17,2,0,3,1,1,1,0,9,3,3,2,1,3,2,2,0,1,8,1,0,5,4,13,1,0,4,3,4,7,0,15,0,0,3,1,2,0,4,12,2,0,1,0,1
"COG3893",53,27,58,7,1,82,6,10,0,25,303,57,70,44,25,13,85,32,2,17,16,20,84,236,9,17,33,102,21,58,6,10,3,14,9,17,11,49,29,35,0,31,22,14,7,0,61,0,11,3,6,5,15,2,0,41,34,17,59,167,35,12,20,11,4,38,42,4,36,32,1,3,42,81,20,112,31,13,2,23,28,5,33,0,57,17,34,19,45,7,8,11,86,84,21,195,34,70,14,39
"COG3894",129,69,64,112,38,98,68,91,5,16,56,38,138,123,37,38,335,132,95,36,142,42,53,115,326,134,96,156,236,193,164,78,31,59,138,202,128,135,76,76,782,12,355,119,140,103,103,459,87,97,172,44,156,214,287,227,16,112,126,67,36,43,21,178,120,58,22,66,29,46,407,4,94,39,14,111,44,117,184,126,19,154,35,70,161,202,157,109,94,149,208,173,145,67,113,29,62,28,38,161
"COG3895",0,0,0,0,12,5,33,12,45,2,1,4,1,4,0,0,0,0,1,1,0,0,2,0,1,1,0,10,6,0,0,0,3,0,0,0,0,0,1,15,6,0,0,0,0,3,8,10,2,1,1,0,2,2,0,11,0,0,0,0,9,0,1,34,1,1,3,13,2,1,0,10,7,5,2,3,3,4,0,1,0,9,0,0,2,0,15,0,0,0,1,0,2,2,9,2,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,20,2,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,10,0,0,0,0,10,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,32,0,0,3,5,2,5,0,0,0,6,0,0,0
"COG3899",5,6,11,2,2,58,1,4,179,13,12,10,10,5,0,2,4,17,0,47,5,6,8,6,7,3,10,2,4,10,2,2,0,15,4,24,3,3,1,1,52,3,1,0,2,8,46,87,14,4,9,0,5,0,7,40,2,27,2,11,5,20,0,5,13,10,1,3,0,8,10,95,6,8,1,16,0,17,5,0,0,0,11,4,14,14,0,2,15,3,9,3,35,3,50,2,5,2,11,7
"COG3901",5,5,4,3,1,0,5,4,0,9,1,13,9,45,0,3,7,31,3,0,8,2,0,33,0,1,2,55,1,39,8,2,0,3,4,5,8,5,2,0,0,0,68,2,4,5,50,2,5,2,17,0,0,32,21,83,2,2,4,9,23,1,4,5,26,4,0,4,0,6,16,1,5,4,3,3,0,10,2,5,2,0,2,9,11,21,5,19,3,18,29,17,7,4,110,0,17,0,0,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,4,5,0,2,2,1,0,6,1,4,50,0,0,1,1,0,1,1,0,1,0,2,2,2,3,5,1,3,2,1,0,1,1,1,0,3,0,10,0,13,1,0,2,1,104,3,2,0,2,0,52,16,5,0,7,3,6,0,7,0,4,63,3,0,6,1,0,17,4,3,2,0,5,0,4,5,35,0,37,0,4,1,4,1,3,2,16,12,4,1,1,6,0,0,0,1,2
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,6,1,0,0,0,16,0,0,6,0,0,0,0,0,0,0,10,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,9,0,0,0,0,2,2,0,5,6,0,0,3,1,0,0,1,4,0,7,0
"COG3910",55,123,70,87,47,43,27,90,27,70,79,19,88,47,145,36,136,119,91,40,77,20,47,122,139,35,114,182,40,145,148,62,116,68,98,149,123,60,81,25,143,20,162,139,400,72,60,34,56,156,122,41,188,193,97,83,14,70,113,72,69,159,77,101,18,75,54,74,34,21,96,18,79,49,26,77,17,132,135,104,43,52,75,107,91,99,42,78,139,65,234,83,63,99,74,41,63,32,19,143
"COG3911",4,1,0,0,0,0,22,0,0,0,52,2,12,0,0,0,0,1,0,0,1,2,0,2,0,0,0,14,0,0,0,1,0,0,0,0,1,3,1,1,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,18,1,2,0,1,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,2,0,1,2,4,0,0,2,9,0,5
"COG3915",0,0,0,0,0,1,34,0,0,0,0,3,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,3,13,0,0,0,0,0,9,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG3919",41,13,25,202,61,178,38,21,1,39,80,93,138,296,7,34,124,83,21,63,111,68,104,40,12,103,74,93,28,100,39,16,5,142,35,29,35,115,106,301,4,14,87,8,63,275,174,127,258,5,53,5,69,194,57,105,68,68,121,244,67,109,83,24,9,39,77,91,48,4,35,29,124,80,181,121,227,64,26,333,268,107,56,25,155,272,36,256,114,373,33,194,228,55,287,84,158,107,15,60
"COG3920",8,8,36,11,124,32,35,13,23,16,50,30,25,244,14,37,10,43,15,31,8,15,39,6,69,39,15,20,78,12,11,55,18,15,12,31,37,30,10,43,37,31,54,4,14,75,36,64,15,15,41,94,32,130,406,32,50,99,50,21,6,57,13,8,72,18,36,8,17,66,9,104,35,80,15,124,10,8,14,164,18,519,20,41,91,7,1,9,29,14,40,35,52,50,52,63,103,72,58,3
"COG3921",0,0,0,0,0,2,25,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,17,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,8,0,0,0,5,0,0,0,2,0,0,0,2,10,0,0,0,0,0,1,1,15,0,0,0,0,0
"COG3923",0,0,0,0,30,1,17,14,80,1,0,1,3,17,6,0,0,0,0,1,0,0,8,1,0,6,1,9,6,0,0,0,11,0,1,0,0,0,0,16,5,4,0,0,0,5,9,6,4,2,0,0,0,5,1,2,0,0,0,0,6,0,8,31,3,2,6,15,2,6,1,3,6,4,0,7,6,19,12,0,1,9,2,2,2,0,24,0,0,6,1,0,2,3,5,2,0,2,1,0
"COG3924",0,0,0,0,22,4,18,10,58,2,0,2,1,14,0,2,0,0,1,1,0,1,4,0,0,1,0,5,6,0,0,0,3,0,0,1,0,0,1,13,10,4,0,1,1,1,6,6,6,0,1,0,2,6,0,3,0,0,0,0,7,0,7,34,3,2,6,6,1,2,1,7,6,2,3,4,1,9,4,1,0,11,0,0,0,1,7,0,0,1,2,0,2,1,6,2,0,3,1,0
"COG3925",0,0,1,0,50,10,17,21,129,8,0,3,5,14,1,0,1,0,2,4,1,2,8,0,0,4,2,28,13,0,0,1,15,1,0,0,0,0,1,25,17,15,1,0,3,7,12,10,5,3,2,0,3,8,0,4,3,0,0,0,7,2,10,93,5,3,11,35,7,2,2,10,10,18,0,15,15,22,15,5,1,16,0,3,5,1,29,0,1,3,1,1,1,10,5,9,0,2,0,0
"COG3926",10,93,22,38,0,53,10,14,1,17,8,53,17,9,1,58,34,28,40,19,74,209,289,14,6,22,28,21,34,38,475,41,7,38,69,17,7,19,10,95,3,3,23,1084,24,58,88,25,12,10,26,6,30,3,0,11,12,8,89,97,180,50,33,3,2,40,12,96,0,2,4,15,57,35,6,16,50,6,33,0,64,8,17,2,26,70,14,112,44,43,86,187,18,63,8,58,109,99,479,67
"COG3933",18,122,88,56,564,72,329,70,113,26,76,153,119,113,27,47,26,373,122,135,33,35,29,16,490,292,48,33,327,51,140,316,54,38,87,61,352,52,41,30,424,99,84,78,46,71,64,209,63,78,111,631,67,283,242,131,220,165,285,35,13,193,30,164,510,112,75,101,125,68,421,146,24,497,49,255,74,86,72,31,78,145,71,103,57,59,77,32,71,131,187,26,53,187,165,437,59,39,119,149
"COG3934",37,185,1,0,5,0,2,0,0,18,11,0,20,0,0,0,2,6,4,0,31,11,0,46,0,0,4,12,0,5,4,0,0,3,3,41,112,19,95,17,20,0,8,4,10,19,0,2,13,0,17,0,17,0,239,31,0,21,3,59,5,2,18,0,0,1,0,2,0,0,1,0,23,0,6,6,0,16,2,8,0,59,2,4,23,25,11,1,5,6,3,12,3,1,20,0,99,0,0,15
"COG3935",191,212,120,229,82,52,89,133,126,59,90,71,233,270,97,80,256,205,192,43,173,102,75,261,395,72,159,318,267,211,229,246,62,161,241,266,390,248,129,86,462,18,225,200,225,124,215,426,191,275,162,47,288,388,307,342,31,180,270,126,47,91,45,176,320,112,67,150,36,121,423,33,217,82,40,124,48,237,277,213,65,168,92,118,96,259,211,140,290,211,351,277,229,116,217,22,168,76,120,274
"COG3936",8,22,3,108,18,50,5,14,0,21,47,7,74,42,1,11,21,160,7,25,6,16,29,24,0,5,41,83,24,5,59,14,8,53,12,55,26,25,12,39,0,37,8,19,85,1,37,9,18,6,8,7,5,22,1,135,3,44,1,12,0,4,22,14,4,14,27,97,41,4,37,0,28,1,5,44,0,8,8,26,2,0,1,7,46,53,21,15,82,74,23,42,24,59,3,15,10,0,3,51
"COG3937",8,2,7,7,8,13,8,11,24,1,20,2,21,44,1,2,6,2,3,8,4,2,9,11,18,4,8,26,28,9,14,6,4,2,3,1,21,6,8,1,12,0,7,12,5,4,9,59,2,10,1,2,9,35,44,1,4,3,8,1,0,2,1,13,6,3,6,2,1,4,21,6,3,5,0,12,2,4,8,3,2,52,1,11,4,6,11,2,7,9,13,5,1,6,3,0,17,3,0,4
"COG3938",19,3,3,14,6,12,42,5,20,5,3,5,14,2,1,6,10,5,0,7,1,4,19,9,16,3,6,35,12,7,2,3,0,5,1,6,8,5,3,4,13,0,9,16,3,11,27,29,1,6,12,2,16,9,89,11,8,19,11,6,6,7,9,13,15,11,10,3,29,2,18,5,12,9,2,24,21,3,20,105,9,11,9,10,24,15,15,6,22,1,8,9,17,25,46,5,4,10,1,8
