"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG3543",27,3,43,34,32,21,34,10,76,44,40,18,43,10,12,3,0,50,40,23,13,13,59,39,32,76,28,15,23,68,71,7,5,35,30,58,26,33,21,61,26,79,31,8,7,25,12,9,44,21,22,0,55,31,9,17,5,9,22,39,14,36,10,34,31,2,54,31,17,38,14,54,18,28,94,48,26,37,19,12,23,12,28,31,41,60,28,1,10,1,169,5,25,55,26,51,2,29,7,62
"COG3544",1,11,2,11,5,0,1,2,6,2,1,4,2,0,10,0,12,23,0,6,16,3,3,2,4,7,3,4,2,2,3,33,3,12,5,21,1,2,10,30,1,19,3,13,9,24,3,16,7,7,83,0,6,1,3,2,4,7,4,117,40,3,24,7,18,21,9,4,5,0,0,11,0,34,4,1,1,6,59,0,0,7,0,11,1,4,34,18,0,17,20,3,2,2,11,5,8,7,35,11
"COG3545",0,0,0,3,7,0,0,0,0,1,5,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,28,0,15,0,0,0,0,0,0,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,77,0,0,0,13,0,2,0,3
"COG3546",83,99,129,141,95,93,43,72,73,110,219,168,66,39,34,12,141,184,186,70,57,90,115,63,150,120,68,38,114,125,171,37,55,160,225,141,178,135,107,150,70,201,59,74,43,149,90,48,134,86,211,54,116,102,69,92,75,107,77,62,51,101,45,62,122,84,252,61,140,105,60,88,33,89,139,89,71,95,34,86,105,56,107,111,152,214,20,58,11,18,173,265,87,98,54,266,30,105,107,132
"COG3547",1637,906,2361,1206,4110,1203,2121,948,769,1506,1440,1094,2945,582,2024,2922,536,983,1249,651,1147,1427,1450,664,1058,1411,1516,6168,955,1212,2126,491,905,1380,1064,1487,1108,1855,768,1005,1718,1312,1041,1641,1573,1769,3815,1222,1034,1140,1148,1199,1678,1388,1025,478,488,1846,2783,815,1369,2001,1063,1452,1169,1303,1601,826,1189,1215,1078,1199,871,2373,1162,971,1735,814,3267,970,1827,836,1036,1914,1566,1141,1132,1004,6282,1938,3192,1337,1225,1442,671,1581,1638,840,1265,1547
"COG3548",2,2,1,0,1,0,0,50,0,0,7,0,3,0,0,0,3,0,1,8,1,2,0,1,1,0,0,0,0,0,77,0,1,2,0,0,0,0,1,1,1,11,0,12,31,3,1,1,0,0,4,13,0,1,140,1,12,0,4,0,5,7,7,15,9,14,6,2,3,21,0,1,1,0,1,2,1,0,0,0,1,9,0,0,2,6,0,0,0,0,9,2,0,1,0,33,0,0,32,1
"COG3549",1,3,4,0,5,3,2,12,4,2,2,0,2,4,1,5,0,1,10,10,1,3,1,1,0,2,10,1,11,5,3,3,7,0,5,4,2,13,6,0,4,4,0,2,0,2,8,22,1,10,10,2,0,1,8,1,21,11,5,3,7,2,8,0,5,0,12,1,3,17,0,1,2,1,1,2,14,0,2,1,1,12,1,0,1,0,1,0,0,1,0,0,1,4,2,21,4,3,1,5
"COG3550",963,759,451,955,811,816,1341,133,415,487,397,1008,834,352,1408,817,587,324,1023,526,1453,218,370,1390,1325,514,619,1411,587,645,306,498,266,618,606,803,614,785,532,738,872,313,776,897,590,837,1237,619,371,575,310,1654,885,1010,540,616,526,867,833,96,634,484,875,300,788,426,406,381,746,962,1148,751,632,478,714,1206,568,642,1536,1052,647,1362,338,489,631,286,1042,1606,1423,839,655,594,1065,542,426,419,1095,503,675,695
"COG3552",0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,2,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,0,0,4,0,0,0,0,0,1,0,0,15,0,0,2,0,0,3,0,0,0,1,0,3,0,2,1,3,4,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,1,51,0,2,0,0
"COG3555",0,1,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,0,4,0,1,4,0,5,0,0,0,0,1,0,0,0,0,1,11,0,1,0,0,0,0,0,0,44,1,0,1,0,0,2,0,0,0,16,0,0,0,0,0,11,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,1,0
"COG3557",0,3,11,6,2,2,1,10,4,0,6,4,0,0,0,1,0,6,37,14,0,2,3,4,1,1,1,0,3,7,3,2,0,1,0,15,5,6,1,3,5,7,0,18,1,11,4,0,3,3,9,2,10,5,63,2,5,3,4,5,1,3,10,3,4,9,36,1,0,5,0,2,0,14,9,6,3,0,0,1,0,1,1,8,2,7,0,3,2,0,23,109,2,1,3,25,0,4,5,13
"COG3558",0,1,0,0,0,28,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,1,0,0,38,1,3,0,0,0,2,0,0,0,8,0,0,0,0,0,15,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3560",59,209,16,76,58,74,10,41,166,151,44,115,176,257,268,24,197,64,29,115,181,103,101,148,126,208,139,100,130,107,16,228,172,193,131,144,194,75,192,138,7,82,207,191,225,104,81,168,58,187,67,240,55,138,120,240,161,117,131,139,147,74,118,42,106,62,40,235,148,164,178,152,41,78,126,157,100,156,96,151,157,196,48,156,146,51,178,196,9,113,10,110,175,54,78,100,64,64,200,69
"COG3561",58,40,5,33,19,32,4,42,1,97,79,20,7,1,19,1,15,6,76,15,6,11,206,10,31,53,36,37,121,34,1,20,10,55,72,13,13,47,11,39,272,26,6,72,0,10,232,1,12,19,36,20,40,46,3,3,23,72,13,32,4,25,62,41,47,227,21,16,102,255,10,52,2,2,6,30,47,12,21,12,20,8,38,52,40,14,34,1,23,21,11,22,63,0,19,76,3,132,24,29
"COG3562",3,19,0,0,1,2,1,21,0,0,1,8,18,6,2,9,5,0,3,6,11,4,1,3,4,1,13,2,0,0,0,1,15,1,2,2,0,0,8,10,0,3,1,4,6,7,2,13,22,4,4,4,0,16,0,1,13,1,2,3,10,4,10,1,0,0,0,16,7,21,17,0,10,0,0,4,0,0,0,4,0,6,0,2,0,0,11,1,6,8,7,6,2,0,3,47,10,43,17,1
"COG3563",1,11,0,1,0,2,0,21,3,0,1,6,22,10,2,22,0,0,4,3,10,8,6,3,2,1,20,0,0,4,0,2,21,4,2,3,5,0,10,11,3,0,5,1,8,6,2,14,20,3,29,9,0,21,1,3,16,2,6,4,11,3,46,1,2,0,0,12,6,15,9,1,10,1,0,0,0,1,0,0,0,34,1,1,1,0,12,2,9,6,6,3,0,0,0,25,9,51,22,0
"COG3566",5,2,10,38,4,0,3,0,11,0,47,9,236,27,32,17,1,6,6,0,2,11,4,7,0,19,0,4,11,12,1,2,24,3,6,0,20,61,80,2,4,1,26,24,24,1,25,1,31,4,338,0,22,27,3,502,6,17,19,6,66,3,216,6,70,521,16,1,5,38,4,11,30,21,0,8,76,52,2,7,1,2,39,0,8,0,1,13,7,16,1,2,5,2,37,17,17,8,0,11
"COG3567",3,0,33,48,5,1,1,0,3,57,108,4,128,22,71,9,1,12,8,1,1,9,8,1,1,16,2,2,20,2,1,0,19,1,9,5,18,86,44,0,2,0,24,11,26,1,22,5,58,3,255,0,32,23,0,458,0,17,19,3,71,6,161,6,59,483,33,0,16,53,11,0,30,17,1,2,128,42,1,6,1,1,31,0,7,19,0,11,6,18,0,7,1,2,40,8,14,16,0,20
"COG3568",313,1410,167,334,291,561,215,105,632,713,380,664,698,1135,962,423,1145,263,215,596,608,561,499,680,647,733,619,365,588,914,196,792,1208,780,593,360,680,425,834,572,189,687,1048,701,961,641,520,633,468,909,299,864,430,658,299,910,943,509,762,49,700,483,690,250,418,391,387,810,988,684,734,687,222,351,814,532,628,616,281,617,730,893,425,743,522,364,800,1115,61,605,51,569,667,310,712,398,329,367,1409,448
"COG3570",0,5,0,0,0,77,0,10,24,0,0,0,0,38,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,4,13,1,0,2,4,19,0,5,4,7,5,1,0,3,4,2,17,0,1,2,0,0,12,9,2,2,0,2,1,24,0,5,1,3,0,3,6,2,1,13,0,1,0,1,64,0,5,4,23,1,12,0,10,5,0,0,4,7,83,3,10,0,0,0,59,0,1
"COG3572",2,0,23,14,5,4,3,462,0,75,25,23,5,1,24,14,0,13,23,28,13,17,11,4,15,51,26,4,28,27,122,3,0,4,4,17,14,13,4,1,9,37,5,17,3,14,4,2,10,45,31,5,15,22,108,5,2,29,8,227,11,25,11,53,18,68,5,7,5,7,30,5,2,6,6,2,20,9,2,14,22,3,10,53,7,36,1,2,0,2,37,18,2,5,32,8,0,17,4,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1
"COG3576",1,8,8,2,0,42,0,141,5,18,6,0,5,9,4,10,0,20,7,7,4,2,7,4,0,2,3,3,4,16,75,2,2,0,0,3,2,0,0,0,3,15,2,0,1,3,2,6,2,0,40,0,0,2,196,19,0,8,0,85,12,4,2,15,1,18,30,4,6,4,2,3,6,0,2,1,0,3,1,0,0,1,1,11,1,0,1,0,0,0,8,2,2,2,0,0,0,7,1,1
"COG3579",293,486,183,231,458,413,420,1280,479,717,167,470,576,656,664,791,414,246,415,618,536,457,326,519,377,504,556,694,405,488,786,751,580,751,454,420,583,247,616,394,385,295,708,515,727,279,528,563,434,504,190,704,510,330,1337,667,560,476,572,469,440,276,564,528,338,215,227,719,544,353,572,464,452,476,447,453,381,637,575,539,525,737,289,442,467,306,558,508,546,734,103,1025,488,287,515,179,689,145,382,473
"COG3580",810,216,1209,807,515,400,862,1089,896,570,826,700,647,186,289,160,450,1443,838,417,621,777,1598,521,859,490,447,318,718,601,1125,359,290,210,683,515,601,752,508,1016,633,668,384,261,257,797,661,590,781,424,793,351,673,689,515,403,294,582,622,1638,426,746,555,1063,960,324,1053,438,501,570,488,554,1084,747,718,713,661,637,471,665,543,246,927,626,650,903,523,199,319,521,842,1029,628,994,979,866,779,641,449,767
"COG3581",865,186,1096,750,542,329,784,1100,535,531,662,645,513,246,249,183,489,1259,803,411,581,540,1013,459,775,351,398,246,605,525,848,366,311,224,659,510,518,712,480,962,624,486,315,221,213,784,644,557,736,331,756,310,579,679,538,408,239,566,516,1542,388,749,516,890,995,298,995,361,462,538,421,541,1109,688,657,685,453,578,380,642,549,273,877,558,568,733,341,145,341,512,651,977,476,926,954,794,783,561,432,664
"COG3583",47,7,72,98,67,26,89,56,146,140,313,95,71,22,43,8,2,139,126,60,101,216,134,136,135,170,111,39,57,234,131,56,5,91,109,105,103,129,65,130,72,342,75,23,34,84,23,35,69,71,97,36,145,60,131,38,4,123,44,342,70,233,80,153,121,44,204,100,77,117,25,60,38,29,133,98,143,55,131,108,83,35,83,41,120,228,121,33,52,45,203,205,95,100,131,233,22,80,21,108
"COG3584",63,18,146,163,145,54,93,63,227,116,345,89,79,35,99,11,34,183,138,64,139,270,201,140,168,60,102,52,82,265,166,54,43,144,124,145,126,180,72,160,81,366,72,58,41,287,45,65,101,82,246,48,152,109,201,90,25,173,62,399,108,244,125,152,139,49,266,123,109,194,48,118,75,114,187,113,178,86,150,92,117,75,91,110,157,293,116,219,57,47,228,177,112,127,177,277,36,203,91,93
"COG3585",3,1,32,1,0,4,3,2,3,1,0,3,8,3,1,1,1,5,0,5,4,2,6,3,0,2,0,0,3,12,8,1,2,1,4,6,1,3,0,2,1,1,1,1,2,4,0,3,14,9,18,2,1,1,32,3,9,3,2,6,3,4,8,2,4,0,2,1,4,3,0,2,1,2,8,3,1,0,7,1,5,2,6,16,1,2,6,1,0,3,65,3,3,0,5,0,2,6,1,1
"COG3586",4,97,26,3,58,67,10,38,112,32,27,22,31,23,33,3,187,29,6,105,39,5,75,32,39,6,49,34,10,176,21,43,94,28,21,22,21,14,33,83,7,26,9,13,34,42,39,72,11,52,19,71,40,30,50,13,68,52,27,137,181,49,46,8,92,270,47,29,9,91,1,9,2,7,49,47,112,11,81,209,71,72,10,28,3,29,46,187,1,30,170,10,60,17,11,111,18,12,32,20
"COG3587",237,74,226,373,221,377,951,88,951,437,210,199,320,665,304,828,345,380,708,131,184,122,99,1088,544,116,252,233,47,303,228,142,248,557,694,89,339,265,332,477,366,177,346,115,621,149,507,180,276,279,295,130,95,136,171,311,770,111,319,466,300,184,240,425,483,90,214,354,231,377,428,148,594,690,765,977,814,259,1513,211,269,324,366,79,159,277,208,314,680,782,82,399,248,107,405,220,130,146,177,197
"COG3588",10,9,0,1,15,0,0,7,3,2,0,2,7,0,0,1,16,4,19,1,0,4,0,1,8,0,1,1,2,4,0,2,6,3,9,3,4,0,2,1,0,3,1,11,10,0,0,1,1,15,3,1,2,1,1,2,3,6,2,2,0,2,12,1,16,4,8,1,1,4,1,0,0,1,7,5,2,0,0,0,4,14,2,6,1,24,0,4,1,1,30,23,0,2,0,50,0,0,35,8
"COG3589",4,9,60,11,6,18,12,153,7,8,18,11,2,6,20,3,14,63,8,11,42,6,8,6,20,9,29,5,11,28,109,41,4,12,18,44,6,21,12,33,13,114,8,22,7,35,7,25,2,39,43,3,0,1,510,6,10,58,9,197,53,18,20,42,37,68,18,3,3,35,11,35,13,4,38,18,44,5,66,12,18,33,10,21,14,23,35,13,7,57,68,11,65,22,28,8,14,40,72,13
"COG3590",404,471,272,416,808,449,1124,934,408,472,161,540,436,523,700,1502,476,221,676,503,392,290,241,432,358,474,735,911,375,381,703,505,497,637,397,399,514,693,488,290,742,313,581,648,583,404,1113,477,364,505,160,548,508,350,833,553,431,674,829,315,583,462,582,640,404,242,305,606,565,336,648,404,1100,666,295,335,279,546,1029,384,424,613,414,468,387,324,571,359,1639,1116,87,290,392,319,752,209,1354,148,430,406
"COG3591",84,9,22,40,16,45,71,16,52,13,22,4,63,2,5,9,29,17,25,31,6,56,47,1,8,13,4,5,8,27,117,9,11,44,15,28,53,20,1,27,21,19,14,1,7,7,1,11,17,9,65,5,26,30,31,1,10,60,10,18,27,33,7,17,25,74,23,14,33,20,16,46,17,29,8,3,38,22,12,25,32,8,17,8,47,5,24,1,16,2,15,8,34,50,30,49,13,92,16,27
"COG3592",1,7,0,1,5,16,0,10,1,0,0,2,3,3,5,4,13,0,0,7,0,0,0,3,0,1,2,0,2,2,7,5,1,4,0,0,0,3,2,0,0,4,0,1,2,6,1,6,3,7,12,1,0,0,8,0,6,5,1,0,7,2,1,0,2,33,7,2,3,14,1,0,4,3,0,3,3,0,0,0,3,8,0,3,0,0,6,3,5,0,3,0,1,9,0,2,5,32,19,0
"COG3593",202,85,347,187,358,150,967,117,397,155,205,177,112,60,87,585,817,240,576,433,87,86,131,76,117,42,62,159,98,174,208,62,260,70,63,210,104,106,98,94,341,163,54,197,112,221,261,133,69,73,248,257,278,108,207,578,71,253,361,54,177,287,48,220,325,746,273,94,100,352,115,134,537,159,191,90,211,95,17,177,120,202,150,142,34,213,83,175,57,59,228,232,240,138,116,174,213,341,194,159
"COG3594",220,703,189,312,290,420,396,82,160,330,187,483,362,297,412,499,494,344,228,317,584,206,211,191,503,493,236,555,300,431,346,178,324,288,298,404,464,229,179,380,271,260,265,204,228,435,241,277,257,515,359,416,359,400,91,112,285,305,153,96,453,310,350,97,448,164,196,304,194,191,505,377,92,349,340,292,285,298,291,471,199,577,320,264,388,259,275,555,550,484,521,164,319,279,373,195,282,215,597,338
"COG3595",1,0,7,12,17,0,1,15,9,7,5,58,0,0,1,2,0,1,7,0,16,6,8,2,19,13,13,1,4,6,0,1,0,0,8,4,3,1,4,54,8,0,0,1,2,17,2,7,9,20,5,1,26,0,0,3,14,8,11,1,0,1,0,0,13,9,61,5,5,2,1,11,0,0,0,2,1,11,1,35,13,1,43,1,7,20,0,8,0,1,159,1,8,15,1,32,0,8,0,34
"COG3596",4,38,8,46,38,2,0,43,8,0,7,1,11,15,2,22,16,129,106,27,5,7,60,6,13,54,13,37,2,8,4,6,18,82,40,59,32,14,11,0,18,49,18,15,12,8,20,19,64,11,59,4,15,47,8,3,9,16,0,0,40,87,19,5,4,2,19,3,0,37,1,19,55,71,7,3,14,44,2,3,26,1,26,32,10,1,6,1,243,1,13,4,4,40,1,14,7,37,32,24
"COG3597",0,0,12,22,6,5,4,0,0,3,1,0,2,0,2,0,0,33,8,2,9,0,4,3,7,6,1,1,4,0,3,0,0,27,19,17,19,4,0,5,3,39,1,1,0,7,7,6,50,0,34,0,5,25,0,1,1,1,0,2,8,3,9,0,0,3,32,0,0,0,1,15,21,96,1,6,2,29,1,1,2,0,7,0,13,1,0,0,4,0,1,0,2,32,4,2,0,1,0,20
"COG3598",25,6,34,24,7,4,2,172,4,34,24,18,27,23,28,0,1,14,8,14,1,112,15,6,40,34,10,1,23,52,56,2,1,8,67,22,21,19,5,54,12,57,9,0,3,7,27,18,5,1,8,50,12,47,161,33,42,31,10,227,6,15,13,12,6,37,30,0,2,4,7,69,3,5,9,12,36,12,2,17,51,0,16,23,36,11,2,24,5,32,32,42,28,39,79,32,8,67,0,71
"COG3599",28,3,42,67,55,30,55,67,72,73,180,20,44,12,21,15,3,40,168,41,31,127,63,51,136,37,30,20,50,79,180,17,0,30,83,137,74,108,25,15,54,126,19,69,17,85,38,7,31,34,65,18,113,67,282,17,6,63,39,43,22,128,28,86,80,43,242,56,42,80,29,41,17,44,69,44,64,56,16,74,54,11,90,56,64,158,36,15,8,30,52,255,79,64,57,202,5,33,6,98
"COG3600",136,38,48,52,128,7,42,5,11,31,17,123,4,22,110,22,7,87,137,23,92,34,106,26,13,51,29,52,28,10,81,111,0,347,53,82,51,42,22,57,26,40,67,43,23,73,139,40,55,50,39,21,96,19,179,24,182,38,15,3,48,51,3,75,85,31,28,39,79,35,62,33,297,161,74,62,37,36,191,37,10,0,86,100,41,35,3,9,5,132,2,22,41,34,178,29,52,33,89,64
"COG3601",181,39,266,161,120,77,79,329,147,151,293,90,131,48,61,40,32,288,88,114,111,199,196,123,131,180,97,65,127,227,360,66,33,93,149,215,94,160,97,175,98,164,53,79,43,138,82,67,181,68,234,53,156,119,267,101,68,114,115,285,68,158,91,157,180,83,238,151,126,157,88,141,27,119,167,177,151,126,99,140,123,60,154,136,176,231,65,38,55,35,294,97,143,189,113,182,26,147,75,167
"COG3602",4,7,0,5,0,0,1,0,0,4,3,2,0,37,4,0,5,1,0,0,3,4,1,6,3,6,5,2,14,22,2,8,32,4,2,1,4,1,2,0,0,3,33,4,4,1,0,1,2,6,0,50,1,22,0,3,19,1,1,0,3,1,14,1,4,2,0,8,0,3,13,0,1,2,4,8,11,6,1,2,0,6,4,14,2,7,1,12,1,2,0,10,4,0,0,5,0,5,2,4
"COG3603",5,11,8,5,6,4,3,0,11,2,3,10,6,25,4,4,4,17,2,3,1,16,5,5,5,5,4,3,6,2,27,15,7,9,7,22,11,14,8,2,9,16,3,9,16,19,4,15,8,4,8,5,4,3,7,24,10,10,2,5,8,3,10,26,19,11,12,8,8,6,1,2,4,4,3,4,3,11,8,7,5,15,7,14,2,3,4,11,1,5,16,10,6,6,3,15,2,7,36,1
"COG3604",141,244,26,196,129,255,116,106,189,102,118,304,235,253,320,139,166,115,65,210,208,279,360,464,245,224,242,113,152,148,40,255,162,282,174,180,218,150,223,190,145,131,439,145,263,176,138,350,341,360,93,217,220,189,105,435,342,176,184,13,408,203,450,148,224,633,131,294,332,284,401,295,278,231,97,258,738,127,58,123,371,226,144,357,266,204,640,107,95,125,90,151,187,220,250,210,195,494,202,284
"COG3605",0,18,2,13,12,118,0,25,3,0,0,2,1,5,17,27,30,2,1,30,1,3,2,10,0,8,6,5,36,5,27,4,8,4,1,4,3,13,4,1,243,29,3,1,7,2,2,11,3,17,49,8,5,4,20,3,23,19,7,0,41,13,5,0,3,111,32,1,5,21,2,0,126,0,0,2,53,1,0,3,11,26,0,16,2,1,7,5,7,0,22,1,0,31,1,30,11,122,20,21
"COG3608",90,66,267,179,166,90,28,40,138,103,54,117,129,99,45,47,23,170,227,60,68,98,151,46,168,99,41,59,129,128,160,37,65,50,130,137,89,194,140,143,124,64,54,51,73,181,100,99,129,75,229,50,96,163,27,146,78,93,81,182,41,102,57,81,191,27,204,50,78,129,90,112,58,173,114,89,54,131,45,112,114,31,216,204,89,181,52,40,13,33,467,71,107,158,73,113,35,153,127,159
"COG3609",4,3,1,0,5,0,1,9,0,0,6,9,0,1,6,3,0,0,3,0,0,0,1,5,6,1,0,5,9,8,0,3,0,0,0,3,0,1,1,0,3,1,0,4,1,6,3,4,3,6,0,0,0,0,2,0,3,15,7,0,6,21,0,1,1,1,2,0,2,11,0,4,2,0,1,1,31,0,0,4,0,0,1,8,0,3,6,0,0,2,1,7,6,11,0,1,1,34,0,0
"COG3610",178,165,166,138,72,147,60,84,94,56,128,145,117,84,97,37,248,148,90,163,113,207,209,99,91,95,114,90,145,224,238,83,174,77,96,123,147,121,98,162,134,135,141,133,98,116,93,151,148,158,273,168,85,118,223,112,152,147,110,88,108,112,77,102,125,208,126,201,117,154,133,129,98,89,91,131,154,90,76,110,130,105,124,172,106,124,103,167,30,56,164,80,127,145,94,112,43,184,197,100
"COG3611",4,5,51,7,9,6,1,94,4,0,13,2,2,1,1,7,1,3,77,9,5,6,7,0,2,5,10,2,3,7,87,4,1,1,3,29,18,28,3,5,10,2,0,21,1,41,14,0,5,3,16,4,26,1,202,3,5,5,6,8,6,17,10,11,0,14,31,1,0,14,2,1,0,15,13,9,3,1,5,3,3,2,1,16,6,24,1,5,5,2,44,150,5,2,6,35,0,10,12,33
"COG3613",2,5,1,3,0,3,2,154,13,3,0,9,2,5,1,4,2,6,43,2,3,2,6,2,5,1,18,0,2,9,183,2,2,18,1,5,11,7,0,15,0,1,2,7,4,23,0,15,9,11,3,4,22,1,224,24,0,10,0,22,2,7,1,17,9,18,25,1,2,11,1,0,4,1,27,2,0,2,3,5,3,2,2,4,4,8,1,2,0,0,46,2,6,3,1,24,1,3,3,1
"COG3615",0,5,7,0,5,58,2,8,5,0,1,0,0,2,8,5,15,2,1,19,0,1,1,2,0,3,3,3,3,3,8,2,2,2,1,4,1,0,0,4,2,3,0,12,1,0,2,6,12,9,76,6,2,0,26,1,3,10,5,2,11,1,7,0,1,42,25,1,0,14,0,0,4,2,0,1,21,1,2,1,5,10,0,20,2,0,3,1,4,2,16,0,1,14,1,12,10,46,11,6
"COG3616",3,37,27,33,14,99,7,3,37,10,15,63,25,18,26,15,82,28,11,10,45,13,5,18,49,14,33,25,28,34,6,11,42,32,23,22,13,22,15,10,14,38,15,70,59,20,17,53,34,88,95,49,6,28,25,41,49,17,21,5,32,30,80,11,15,26,46,43,36,21,35,5,17,15,7,16,19,14,7,14,38,81,31,34,21,30,19,26,3,24,1,13,45,15,16,25,45,14,86,15
"COG3617",128,186,177,280,395,64,526,56,37,266,353,414,335,251,111,202,164,77,595,279,52,250,125,67,206,127,376,397,135,50,133,60,118,237,242,210,119,388,84,77,414,192,66,119,114,383,260,221,232,129,171,221,400,273,277,699,95,253,394,125,144,208,306,184,279,201,120,111,304,206,166,278,509,319,106,126,73,88,503,45,319,253,88,284,136,195,106,135,448,438,107,85,97,146,506,464,398,58,241,364
"COG3618",8,0,0,2,0,0,0,0,1,48,11,0,1,2,2,10,17,1,0,5,3,5,1,7,1,0,4,3,1,9,19,3,8,5,2,1,1,0,5,1,1,7,3,2,7,1,0,3,5,2,1,0,0,1,115,1,14,0,4,0,3,2,10,8,1,0,1,1,10,9,2,4,3,1,0,7,0,0,0,1,0,30,0,0,1,2,1,5,0,1,24,15,1,0,1,1,2,44,28,0
"COG3619",250,38,300,217,124,89,111,347,156,160,177,139,165,41,59,32,38,302,170,132,175,255,232,145,176,172,123,81,147,220,346,68,87,94,143,231,136,187,105,194,88,257,74,76,47,188,93,115,190,77,240,50,211,168,194,84,62,140,95,117,83,190,103,210,276,105,251,108,109,181,84,154,45,183,187,209,169,154,55,150,145,68,150,159,245,185,48,60,38,36,249,128,174,221,112,166,33,200,138,224
"COG3621",1,0,4,0,2,128,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,21,0,1,0,0,0,2,14,0,0,0,0,0,1,0,0,2,0,4,0,1,8,73,0,0,0,0,22,0,0,0,52,0,0,0,1,0,0,0,0,0,103,1,0,0,0,0,0,11,0,0,79,29,1,16,18,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3622",8,50,16,18,17,50,3,30,50,20,7,15,16,39,15,15,29,22,2,46,8,17,10,34,12,4,28,20,29,23,5,8,18,21,16,15,16,9,28,19,11,37,11,36,28,16,23,30,10,52,37,24,6,17,90,16,36,49,18,3,26,23,14,4,21,179,23,6,24,61,16,8,19,5,12,30,35,2,2,10,55,85,12,72,15,7,35,20,9,10,34,23,19,36,9,59,29,171,20,12
"COG3623",8,46,16,6,14,119,2,68,22,25,25,21,14,19,14,45,23,34,5,39,3,24,18,14,19,21,12,7,7,18,53,8,58,12,2,25,0,31,9,10,9,18,19,17,12,5,4,27,11,14,57,9,7,13,38,26,37,27,11,13,46,15,12,3,9,157,45,8,16,42,0,13,24,8,44,10,40,6,1,6,36,27,12,57,11,18,18,18,5,3,51,12,8,27,1,48,24,119,65,5
"COG3624",0,6,0,0,5,28,0,8,3,0,4,1,0,2,3,5,5,0,0,7,0,4,2,5,0,3,1,1,1,1,4,1,4,2,0,1,4,0,4,0,1,10,2,2,6,0,0,20,2,3,23,1,0,3,8,9,5,4,3,5,15,3,2,1,0,179,14,0,6,10,1,2,13,1,0,2,18,0,0,3,6,7,0,7,1,3,5,2,0,1,6,0,2,18,0,30,6,46,4,0
"COG3625",0,19,0,1,8,9,0,9,2,0,3,11,3,4,7,17,16,4,2,14,3,20,6,10,12,14,21,1,7,6,5,7,5,12,7,10,7,15,11,3,2,15,11,5,12,8,11,25,0,24,10,19,4,13,9,23,10,6,6,3,15,6,10,0,4,197,6,14,18,32,9,11,7,21,0,6,11,10,0,4,14,9,0,6,8,6,11,7,0,1,8,1,1,7,2,52,7,34,25,2
