"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG3733",5,1,1,41,2,29,19,0,0,21,12,9,2,7,0,13,9,3,51,0,0,7,0,1,11,16,0,1,2,0,4,2,268,104,0,0,0,0,0,2,20,5,7,1,10,0,3,0,1,7,3,0,7,3,2,1,0,0,84,3,6,0,4,18,1,0,9,57,23,0,2,1,0,2,1,0,4,4,0,0,0,2,25,13,30,7,0,4,0,7,3,3,2,3,0,60,38,15,30,5
"COG3734",13,6,20,96,5,26,23,109,5,60,27,13,4,16,51,25,57,22,58,6,16,35,70,0,25,22,1,4,19,1,51,4,385,104,11,8,1,3,0,14,14,8,13,18,50,8,50,3,1,7,12,2,15,2,2,5,23,5,176,5,12,8,17,32,7,17,11,56,72,2,31,8,4,10,19,86,8,13,5,10,73,24,45,14,25,38,24,2,10,62,10,5,6,27,14,166,45,21,48,8
"COG3735",23,54,98,36,98,290,46,94,48,31,40,121,43,67,21,122,41,90,75,141,39,285,19,30,22,71,4,8,191,41,68,14,139,60,19,96,2,13,68,64,55,24,133,66,69,44,96,72,40,55,71,11,105,62,45,61,1,180,79,3,102,116,81,202,100,71,58,168,62,94,28,49,100,10,51,86,19,57,37,86,37,10,81,118,31,85,53,53,70,79,74,25,136,154,111,125,64,105,64,85
"COG3736",0,1,0,0,0,0,0,0,2,79,7,1,7,2,11,4,2,9,0,0,14,0,0,4,4,1,0,0,1,0,0,2,26,0,0,0,0,2,0,2,1,0,1,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,40,0,5,0,0,0,0,1,0,0,0,0,4,7,3,7,0,11,0,1,6,0,24,0,0,5,22,4,0,0,0,0,1,2,11,0,0,60,0,4,2,13
"COG3738",22,16,44,27,52,15,48,81,33,22,19,38,35,9,34,9,26,28,36,19,52,14,12,23,25,13,42,4,5,20,23,20,87,49,38,32,22,65,49,8,10,18,4,22,32,56,12,11,25,11,13,8,6,50,26,26,85,24,11,42,21,47,15,8,10,30,23,2,63,26,4,43,19,83,22,26,13,37,29,9,45,42,26,10,17,8,17,3,24,23,31,41,16,4,8,108,31,16,19,37
"COG3740",32,14,14,39,24,81,8,109,31,10,143,53,20,15,99,71,46,830,145,41,18,4,41,12,41,18,47,7,29,29,55,31,76,20,77,50,38,38,55,56,12,183,18,36,91,23,48,90,91,28,37,229,120,52,64,23,94,25,16,142,12,31,45,31,25,16,36,138,11,32,87,29,45,7,58,31,34,79,128,6,25,27,30,94,2,48,45,34,16,97,20,8,20,35,10,52,26,54,72,57
"COG3741",28,0,0,1,0,1,1,0,0,4,0,0,11,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,7,1,1,0,12,1,4,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,3,1,26,1,0,1,0,1,0,18,22,0,1,0,0,1,0,0
"COG3744",0,4,2,2,9,0,1,0,5,0,7,0,2,3,19,0,4,4,0,4,1,0,0,4,0,0,0,0,0,18,0,1,1,0,3,3,0,4,1,0,1,0,3,3,7,2,4,22,0,1,13,0,10,3,4,0,0,12,3,1,1,7,2,0,5,0,0,3,5,0,1,1,6,2,6,5,3,3,0,3,1,1,3,6,0,0,5,0,0,5,0,0,2,0,10,0,2,7,2,3
"COG3745",7,1,13,3,33,2,13,0,3,0,2,0,0,1,0,3,2,4,0,6,2,0,21,7,0,1,8,2,0,9,0,13,21,0,10,3,0,6,1,0,0,5,0,17,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,8,18,2,1,4,4,51,14,0,6,0,1,2,4,0,1,1,1,0,0,0,0,16,0,1,0,0,9,3,6,3,0,69,7,0,0,0,15,0,5,1
"COG3746",56,179,187,91,112,259,40,69,245,16,283,372,118,148,15,156,213,172,172,98,70,12,172,74,66,104,4,47,170,104,376,80,0,5,189,117,9,110,192,216,101,41,407,165,350,88,308,276,97,314,141,112,424,54,217,23,34,135,115,30,88,227,198,168,193,123,53,198,75,136,156,146,177,216,184,83,119,205,99,162,95,22,199,145,19,312,194,271,3,84,180,63,98,110,138,91,495,197,123,170
"COG3747",5,9,6,34,12,6,15,37,6,31,3,5,18,16,7,14,6,14,9,8,17,8,8,8,37,20,8,1,11,5,20,7,7,4,52,4,9,36,3,11,9,9,5,42,1,7,11,5,12,8,5,2,0,0,37,3,21,5,9,26,0,52,14,28,10,8,9,2,5,23,12,15,3,10,24,20,13,7,18,7,16,14,49,4,0,13,7,11,13,36,6,15,75,10,6,21,16,57,25,13
"COG3753",1,0,2,0,0,9,0,62,1,8,6,7,2,3,2,5,3,2,13,0,0,3,0,0,2,3,0,2,1,0,3,0,97,40,0,0,0,0,0,1,3,1,1,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,2,12,0,0,4,1,11,1,1,0,0,1,0,0,0,4,1,0,0,0,14,4,9,4,3,1,0,9,1,1,0,4,0,56,20,3,1,2
"COG3754",582,377,357,245,567,530,38,159,315,43,300,385,100,305,29,135,158,227,182,187,242,56,285,175,210,453,212,156,187,141,613,90,4,147,195,285,793,134,331,274,385,342,468,224,317,288,440,327,353,411,107,243,266,160,241,101,557,182,88,58,568,278,220,446,188,293,192,509,113,279,312,100,403,220,244,233,399,132,71,318,259,237,245,304,87,335,260,313,139,155,193,221,303,135,180,166,464,392,239,254
"COG3755",3,0,1,12,0,0,7,55,0,2,1,5,0,4,0,6,0,2,10,0,2,0,0,0,2,7,0,1,0,0,2,0,96,35,0,0,0,0,0,0,3,0,0,2,3,1,0,1,0,0,3,1,4,2,1,0,0,0,15,0,7,1,2,0,0,0,11,16,19,0,1,2,0,3,0,0,1,4,0,0,0,1,8,0,8,3,0,3,0,1,0,2,1,1,0,62,18,6,11,0
"COG3756",0,0,2,0,0,15,0,71,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG3757",667,522,358,533,383,336,882,204,581,318,299,143,729,238,713,619,672,228,446,781,693,693,927,743,636,519,1105,1148,180,707,155,775,356,622,840,315,963,589,264,184,690,758,186,591,279,1084,179,372,590,180,539,545,201,645,576,792,528,886,286,984,724,282,424,309,507,628,619,204,500,1223,330,609,399,243,599,1060,528,455,424,546,1023,706,343,216,556,144,383,268,999,395,291,745,394,597,258,478,462,212,500,488
"COG3758",8,2,3,23,3,8,26,53,3,18,8,3,1,5,9,12,11,1,13,11,2,12,6,0,4,15,0,1,8,2,24,6,107,36,4,3,4,4,0,10,6,24,2,4,8,10,23,3,7,1,8,0,11,1,1,5,0,2,39,0,4,2,4,31,5,3,11,40,31,6,13,8,10,3,11,2,2,2,3,0,0,1,11,5,18,7,10,3,3,33,4,9,7,10,2,47,17,21,16,8
"COG3759",0,1,0,18,2,0,7,8,1,6,0,0,0,0,1,1,1,0,0,16,9,7,0,0,1,2,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,18,2,14,24,0,10,0,4,0,0,0,0,6,0,4,0,0,1,0,2,1,3,1,0,0,4,3,0,5,0,0,0,9,4,0,0,0,0,0,2,1,1,1,0
"COG3760",143,106,88,113,61,113,161,66,68,64,28,96,144,57,233,108,82,44,49,103,168,93,174,123,59,153,109,101,96,55,82,251,66,40,183,78,67,151,171,91,21,192,79,130,88,170,46,103,101,85,118,61,26,100,91,180,134,121,39,126,27,138,143,132,98,75,76,52,172,104,148,121,79,47,141,199,67,127,116,166,131,177,87,86,190,60,84,49,91,126,123,179,123,93,70,86,120,133,117,149
"COG3762",0,1,1,39,1,0,0,1,5,0,1,0,5,4,2,0,2,1,1,0,1,0,0,7,4,2,1,6,2,1,0,3,0,0,4,1,4,1,2,1,0,1,4,0,1,1,1,1,1,5,2,1,0,1,0,0,0,2,0,1,0,37,0,0,1,1,5,0,0,2,1,4,3,7,0,8,0,8,4,0,7,1,0,1,0,0,1,0,4,1,1,3,2,2,1,1,1,2,1,7
"COG3763",1,0,1,6,2,0,13,3,1,5,1,0,3,0,34,0,0,0,1,3,8,1,7,1,0,1,2,0,0,1,1,5,2,8,0,0,0,6,0,0,0,2,0,1,0,12,1,1,0,0,0,1,0,1,1,9,4,2,1,23,0,5,4,2,0,2,1,0,0,0,3,4,3,0,1,4,0,1,0,5,2,8,6,0,8,0,0,0,12,1,0,5,0,0,0,0,3,0,1,2
"COG3764",109,169,126,146,60,48,541,375,204,1758,70,14,188,55,369,317,109,69,179,454,387,47,573,146,46,93,78,108,50,60,58,334,66,370,281,115,209,172,155,69,11,600,54,167,30,234,61,72,181,37,154,37,82,172,152,202,743,67,101,354,37,97,351,83,118,42,140,3,173,382,54,464,145,79,245,317,63,326,158,249,228,346,181,42,286,52,190,123,237,198,145,183,86,68,62,220,101,196,150,140
"COG3765",6,7,12,94,4,44,20,335,2,63,33,29,3,15,11,42,42,11,87,0,4,24,3,3,20,18,0,1,6,4,43,3,328,166,0,0,2,0,2,7,22,2,13,0,15,0,47,0,0,12,12,3,10,1,6,1,0,0,75,6,22,1,13,62,0,8,27,145,71,0,4,2,1,10,0,0,7,16,9,0,0,5,32,43,47,23,8,5,0,61,6,9,1,7,1,250,58,42,35,5
"COG3766",0,1,0,0,1,13,0,0,0,14,8,2,1,1,5,9,7,1,9,0,1,3,0,0,4,1,1,0,2,0,7,0,52,33,0,0,0,0,0,2,6,0,2,0,2,0,10,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,2,15,2,0,3,1,13,1,1,2,1,0,0,0,0,1,2,0,0,0,13,2,8,5,2,2,0,9,1,0,0,3,0,42,2,8,4,2
"COG3767",0,1,0,35,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,4,53,0,7,15,91,0,15,8,5,1,0,3,5,13,2,32,0,10,5,0,2,5,3,0,2,1,0,4,3,149,44,0,0,0,0,0,1,12,1,4,2,5,0,7,0,3,5,2,1,2,1,1,2,0,0,42,2,1,1,1,16,1,8,8,24,37,0,0,0,0,3,0,0,0,2,7,0,0,2,14,10,9,3,3,0,6,4,4,3,1,1,1,60,12,6,7,2
"COG3769",0,0,1,0,0,5,0,19,1,9,5,3,0,0,1,5,5,4,14,0,0,4,0,1,1,4,0,0,0,0,2,0,51,24,0,0,0,0,0,3,6,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,5,0,0,3,27,8,0,1,0,0,2,0,0,1,3,3,0,0,0,9,5,6,4,1,0,0,9,1,1,0,2,0,32,9,4,4,0
"COG3770",48,1,2,57,0,15,11,81,1,18,13,10,7,7,2,9,10,5,19,0,5,11,0,0,36,6,0,2,3,1,7,2,117,53,1,0,2,0,0,0,4,2,2,1,3,0,13,0,1,2,1,1,1,1,0,0,0,0,30,2,4,0,1,5,0,2,4,15,36,0,0,1,0,8,0,0,6,5,3,0,0,2,19,6,11,6,4,0,4,15,0,2,1,2,1,70,13,7,11,2
"COG3771",3,0,1,38,0,5,7,37,1,5,4,3,4,0,1,4,3,0,10,0,1,4,0,0,5,6,1,2,0,0,7,3,51,24,0,0,0,0,0,1,0,1,2,1,5,0,9,0,1,2,0,1,1,0,0,0,0,0,18,1,4,1,0,9,1,3,2,13,23,0,0,3,0,4,0,0,2,2,3,1,0,0,6,5,5,3,0,1,3,9,0,1,2,1,1,28,6,1,5,1
"COG3772",4,4,13,177,8,55,65,655,8,30,16,32,31,13,47,25,35,14,26,3,6,30,13,43,33,18,4,3,10,18,39,14,155,93,39,25,2,30,11,66,29,195,47,39,32,149,54,21,26,8,16,1,14,11,25,13,43,10,42,4,14,16,19,87,47,8,15,92,29,12,67,12,36,22,26,12,14,9,26,19,29,52,44,21,8,16,12,22,3,93,15,53,20,7,19,122,22,36,82,49
"COG3773",141,263,86,307,207,86,371,60,140,86,33,20,377,104,334,162,62,52,167,189,325,19,440,386,68,124,137,85,64,135,58,331,126,92,320,180,121,207,138,104,22,224,30,293,100,241,51,136,247,59,140,63,44,127,203,427,124,207,74,77,48,74,149,68,209,223,231,47,283,125,106,293,134,99,212,471,102,60,159,195,303,324,165,49,238,43,76,254,220,116,93,187,178,410,145,197,113,71,113,240
"COG3774",328,258,205,289,318,399,219,123,297,103,498,329,230,420,240,300,565,278,369,250,352,60,228,180,417,236,242,111,242,149,394,290,28,155,201,156,43,216,314,354,76,116,610,362,751,459,439,341,315,339,406,365,637,228,354,84,149,238,192,319,389,253,85,298,275,360,196,433,185,222,183,289,291,81,237,292,659,349,214,241,220,133,260,551,111,352,295,436,856,293,206,270,147,211,206,222,637,515,234,294
"COG3775",142,220,273,120,240,348,123,69,244,105,396,411,144,449,286,291,576,333,214,246,132,464,159,299,468,243,528,482,272,389,238,153,356,346,104,262,589,263,375,394,618,169,326,273,209,265,388,161,156,371,329,386,359,406,231,151,191,189,586,227,641,217,225,484,206,261,155,310,131,420,301,234,237,292,216,133,492,371,202,255,215,194,361,356,137,351,197,376,394,220,382,163,160,280,301,179,481,241,252,179
"COG3776",1,0,1,24,0,2,9,18,0,5,1,3,0,3,2,0,6,0,6,0,0,5,0,0,2,3,0,0,0,1,7,0,38,9,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,20,0,1,1,3,1,1,0,0,11,12,1,0,0,0,0,0,0,0,0,1,0,0,1,3,3,4,1,1,0,0,6,0,2,0,0,0,16,8,0,4,0
"COG3778",1,4,5,0,1,0,2,0,2,0,3,18,1,1,74,4,0,0,0,3,0,9,1,0,54,0,0,0,0,0,11,1,1,0,0,0,2,3,4,10,4,4,1,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,2,1,3,2,3,0,1,1,7,0,0,1,7,2,0,1,0,0,0,5,1,3,1,0,0,5,29,0,1,0,1
"COG3779",0,1,1,2,0,0,0,1,3,0,3,3,0,0,0,1,0,0,14,0,1,0,0,0,2,0,0,0,0,0,2,0,75,29,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,3,4,0,1,0,12,1,1,0,0,0,15,20,2,0,0
"COG3781",0,0,1,27,0,10,16,69,0,16,12,7,1,2,4,6,10,3,7,0,2,4,0,0,8,0,0,1,1,2,9,1,90,54,0,0,0,0,1,2,5,1,3,0,4,0,9,0,0,3,1,0,2,1,0,0,0,0,33,0,3,0,1,5,0,2,4,17,13,0,0,1,0,0,1,0,0,1,0,0,0,0,3,4,9,2,2,1,0,17,0,1,0,2,0,35,9,6,7,0
"COG3783",3,1,1,29,0,6,12,44,1,11,9,4,1,7,2,4,21,2,8,0,1,11,0,0,3,6,0,1,0,0,8,1,56,30,0,0,0,0,0,2,2,0,6,0,1,1,13,0,1,1,0,0,1,1,2,0,0,0,38,3,2,2,1,11,0,2,4,8,18,0,0,1,0,1,0,0,4,1,2,0,0,0,4,9,6,4,2,1,0,12,1,1,1,2,1,43,16,4,4,1
"COG3784",1,0,0,9,0,9,6,52,0,14,7,1,0,5,1,4,7,1,16,0,0,2,0,0,5,2,0,0,3,0,5,0,73,32,0,0,0,0,0,0,4,1,3,0,6,0,8,0,0,2,0,0,5,0,0,0,0,1,24,0,1,0,1,9,0,2,9,6,15,0,0,1,0,0,1,0,1,3,0,0,0,1,8,11,11,2,1,0,0,4,1,3,0,0,0,38,13,6,8,1
"COG3785",1,0,1,17,0,6,8,57,0,8,7,2,0,3,5,6,5,3,15,0,1,11,0,1,6,3,0,0,2,1,7,0,84,34,0,0,1,0,1,0,5,0,5,0,2,1,12,0,0,1,1,0,1,1,1,0,0,0,19,0,4,0,0,10,2,1,8,14,14,1,0,0,0,0,0,0,1,2,0,0,0,1,8,5,9,2,2,0,0,10,0,0,1,2,0,35,9,5,4,0
"COG3786",9,22,5,77,2,2,22,46,13,1,0,3,8,7,30,7,3,5,3,5,31,2,3,39,9,2,16,2,5,18,8,21,21,1,10,24,4,20,5,23,1,5,10,3,13,13,11,5,20,0,6,6,4,28,11,84,24,29,4,1,1,12,2,31,11,3,28,5,44,20,8,2,10,7,27,30,3,4,5,15,4,12,16,16,1,13,4,8,26,15,11,43,21,2,5,18,6,1,16,13
"COG3787",4,4,8,33,1,7,31,71,1,18,8,9,2,8,2,1,23,2,19,3,9,7,2,2,11,29,3,0,1,2,4,2,102,41,1,1,0,21,2,0,5,5,7,2,3,3,7,10,5,4,9,0,2,4,5,5,0,1,27,0,4,4,9,11,4,3,5,15,33,2,3,6,7,1,8,5,2,8,6,0,1,0,8,7,8,4,18,0,0,28,15,15,10,2,16,59,11,15,23,10
"COG3788",2,1,1,19,2,12,11,67,0,12,8,6,2,2,4,4,6,5,22,0,1,7,0,0,14,4,0,1,1,0,8,1,76,35,0,0,0,0,0,1,15,1,4,0,8,1,10,0,0,1,3,0,3,0,1,1,0,1,33,1,9,1,3,12,0,3,8,23,22,0,0,1,0,1,0,0,1,4,4,0,0,1,10,10,9,7,2,0,0,21,4,4,0,3,0,49,21,4,17,2
"COG3789",0,0,3,2,1,9,0,0,0,16,10,7,0,1,3,7,7,0,6,0,3,6,0,1,3,3,1,0,1,0,16,0,88,39,0,0,0,0,0,3,3,1,4,0,5,0,5,0,0,2,0,1,4,1,1,0,0,0,0,1,8,0,3,11,0,0,7,1,29,0,1,2,0,1,0,0,2,2,0,0,0,0,6,11,17,2,2,0,0,9,0,1,0,4,0,70,22,9,8,0
"COG3790",3,0,1,21,0,7,6,45,1,5,9,5,2,2,1,3,7,1,4,0,5,6,0,1,2,7,0,3,1,0,7,2,46,27,0,0,2,0,0,4,2,0,1,1,3,1,6,0,0,3,0,1,0,0,0,0,0,0,21,0,4,1,1,7,0,1,3,10,8,0,2,1,1,5,1,0,1,1,3,0,0,0,2,8,11,6,0,1,3,13,0,0,1,0,0,42,12,3,7,1
"COG3791",5,0,0,65,0,0,8,0,0,1,0,0,0,5,0,0,13,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,21,0,0,2,0,0,0,3,0,4,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,4,1,1,0,0
"COG3793",0,0,0,50,0,0,16,45,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,12,1,2,2,0
"COG3794",0,1,0,15,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3797",0,2,2,26,0,1,3,10,1,15,3,1,1,1,14,3,0,2,0,5,5,4,12,1,0,0,0,0,0,1,4,0,25,0,1,1,1,0,0,0,1,1,1,1,1,2,3,0,0,2,3,1,9,0,1,0,9,3,4,1,0,23,3,14,0,0,2,1,0,2,4,0,0,3,8,1,3,3,1,3,0,8,11,3,7,3,8,1,6,3,3,1,5,3,4,0,8,6,3,0
"COG3799",2,0,1,47,0,15,31,1,5,15,9,4,7,1,7,5,6,2,2,2,0,20,1,2,5,31,0,0,37,21,17,0,4,0,2,1,0,0,0,7,22,16,4,0,1,2,4,23,1,0,4,2,5,4,1,1,4,0,19,0,6,3,4,64,2,16,3,59,1,3,0,2,5,3,31,8,18,2,4,0,0,7,3,9,18,31,3,0,1,3,2,18,1,2,67,5,0,17,10,2
"COG3804",8,35,8,27,6,3,119,40,12,199,4,2,33,6,18,20,7,13,7,44,67,12,86,47,5,41,9,1,7,7,53,54,80,6,20,11,15,19,27,56,8,99,15,9,15,73,11,12,46,6,14,5,19,20,26,38,31,22,16,14,10,15,19,37,9,38,21,12,7,24,21,144,26,52,119,70,10,16,18,24,14,37,63,27,23,12,30,15,30,19,8,16,21,26,41,10,23,30,17,16
"COG3808",334,483,625,191,558,608,319,296,594,129,622,592,497,712,487,486,390,563,379,414,284,1098,396,370,245,439,165,189,879,330,479,551,201,236,359,589,96,271,451,725,247,343,529,542,388,241,667,642,505,432,733,696,424,348,526,395,117,579,463,177,50,618,590,532,636,587,677,524,363,443,707,376,543,457,485,287,742,553,441,402,340,264,583,588,30,588,738,533,407,346,794,308,473,409,652,273,507,505,316,453
"COG3811",2,0,3,21,0,0,7,1,1,2,4,1,0,1,0,2,3,1,0,0,0,0,0,0,4,3,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,14,0,4,0,0,8,0,0,0,1,6,0,2,6,0,0,0,1,1,0,3,0,0,0,0,5,4,2,0,0,0,2,1,0,0,1,0,3,0,1,0,0
"COG3815",2,11,5,8,1,2,5,5,12,5,1,2,4,0,4,8,2,3,0,1,0,1,2,1,0,3,0,0,2,0,2,0,2,0,4,1,0,9,0,5,2,1,1,1,1,4,1,1,7,2,7,2,9,3,5,11,19,0,1,0,0,3,3,4,13,1,1,0,0,5,1,9,4,8,7,1,1,4,4,6,1,0,3,2,0,12,5,6,2,0,0,2,7,3,2,0,4,11,16,2
"COG3817",6,2,12,110,5,3,24,9,11,28,10,1,12,12,91,16,14,8,24,17,27,9,17,13,20,4,8,5,23,23,16,5,6,37,8,5,15,13,25,66,16,1,10,36,5,8,7,28,21,4,8,12,16,2,6,17,26,4,73,5,13,13,24,36,8,12,20,38,6,5,13,22,15,18,19,5,19,14,2,5,6,50,30,9,14,34,5,3,44,4,12,7,11,8,53,29,3,32,12,26
"COG3819",8,4,3,76,2,8,17,8,11,20,27,0,7,7,69,12,16,3,19,13,29,4,10,11,10,4,10,8,12,9,8,2,12,18,11,9,8,6,14,50,16,4,11,26,1,7,9,10,13,5,6,7,12,5,6,4,22,5,53,16,2,9,13,29,8,9,11,27,4,2,8,14,11,15,10,9,23,3,4,3,8,46,32,8,13,19,5,1,23,3,17,6,6,8,46,26,6,28,17,23
"COG3822",16,34,31,18,73,41,67,13,31,36,31,77,12,28,13,35,36,69,22,14,6,20,71,20,16,49,26,7,68,29,28,3,33,0,22,61,4,10,30,29,24,146,41,45,27,24,30,50,18,18,60,46,29,38,14,28,4,8,7,7,6,47,50,31,37,10,12,21,24,12,29,26,12,19,44,22,3,18,10,17,29,18,8,22,4,6,29,18,12,44,30,19,48,49,13,21,13,70,42,34
"COG3823",6,16,15,0,1,1,19,37,7,0,2,11,8,24,0,0,3,1,0,4,7,0,7,2,19,66,3,1,4,10,0,13,0,0,9,9,1,30,10,0,8,15,6,2,0,6,3,32,32,5,33,2,0,17,23,5,0,2,2,0,0,97,33,0,9,6,3,1,19,6,2,32,18,0,38,14,6,47,6,0,16,0,1,0,0,0,48,5,1,38,23,46,24,0,33,4,0,17,47,19
"COG3824",0,0,0,0,0,0,0,4,0,44,0,0,0,0,0,2,0,0,0,3,0,3,2,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3825",13,9,33,1,31,6,30,2,20,0,7,5,3,13,0,15,2,14,6,5,20,3,29,6,4,24,6,2,8,8,0,10,36,1,13,26,3,15,10,8,1,23,5,16,3,9,25,6,13,0,30,0,12,7,5,8,2,9,5,0,1,21,22,7,18,5,25,0,14,5,16,15,17,7,26,14,2,7,10,31,14,6,4,3,2,0,7,15,5,25,8,6,33,2,9,1,0,6,30,17
"COG3828",1,0,0,0,1,0,1,2,2,0,1,0,0,0,4,3,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,7,0,2,4,0,2,0,1,0,15,0,2,0,1,0,0,0,0,1,0,2,3,2,1,0,1,0,0,0,9,2,1,0,0,1,0,3,0,0,2,1,0,2,1,0,0,5,0,1,0,1,0,0,0,2,0,0,1,1,4,0,0,0,0,11,0,3,3
"COG3829",71,183,359,569,313,133,332,212,174,130,173,409,114,150,201,634,424,280,212,224,265,95,133,124,143,512,171,40,345,261,596,92,1498,321,144,126,140,343,321,407,295,261,148,221,411,134,432,229,221,192,352,307,234,107,224,166,947,172,224,484,73,366,365,1504,155,136,113,506,211,166,524,358,240,354,263,144,203,276,681,211,191,282,559,215,97,654,246,187,168,368,178,245,339,224,428,386,251,365,470,199
"COG3830",205,345,320,172,254,371,189,115,368,184,369,411,210,411,176,263,358,349,229,275,207,217,242,304,181,274,147,155,340,245,330,195,34,141,337,358,174,243,302,394,206,180,336,377,270,311,333,365,298,357,374,278,349,262,355,234,180,299,293,188,180,299,353,226,370,338,266,296,193,391,228,273,357,256,339,236,362,403,264,271,254,179,268,352,133,315,324,331,162,356,431,243,321,312,357,133,334,344,317,294
"COG3831",6,41,43,10,47,174,7,304,15,97,52,58,6,22,12,101,55,33,95,7,4,35,10,18,33,45,3,4,94,57,133,1,197,183,4,11,3,12,28,34,31,22,106,15,150,4,104,39,16,52,19,1,167,5,13,15,0,29,44,3,25,21,60,384,29,42,20,75,68,17,55,12,26,22,10,24,23,47,28,70,15,4,85,180,46,143,50,22,2,69,44,9,37,124,36,151,139,94,56,37
"COG3832",3,0,0,22,0,0,10,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,10,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
