"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG3875",77,110,57,69,86,211,454,98,469,110,89,22,97,155,97,93,90,215,103,90,107,62,273,62,68,71,129,85,90,192,119,38,52,151,108,303,47,89,99,56,100,270,177,104,247,131,122,95,118,133,50,356,264,97,90,92,200,133,34,132,231,122,72,135,184,40,68,59,73,67,184,176,73,89,77,85,127,158,130,119,129,110,145,98,126,52,140,109,78,102,108,279,52,84,71,111,120,71,33,27
"COG3876",131,277,98,359,89,141,10,369,19,507,182,24,370,112,355,199,387,293,223,268,362,205,236,355,310,395,365,5,126,319,442,54,239,167,34,215,2,237,32,126,170,175,398,301,185,401,258,64,183,181,170,175,231,85,285,43,266,385,15,479,150,218,185,123,29,329,393,336,262,356,208,90,158,265,208,231,249,147,380,259,462,302,293,424,416,165,405,449,230,239,423,39,146,495,37,564,390,82,154,29
"COG3877",0,3,20,34,12,21,11,8,1,16,6,2,36,23,9,35,0,7,11,9,4,20,5,1,44,14,27,0,6,8,18,11,12,19,2,9,1,35,2,2,4,27,21,27,51,24,8,5,17,5,12,4,17,3,62,1,4,54,0,48,19,8,8,1,1,14,20,11,45,22,12,43,13,34,71,19,21,13,13,11,19,23,10,40,16,28,53,4,1,17,19,1,11,55,0,38,11,8,3,1
"COG3878",18,11,1,8,5,19,23,37,2,10,50,3,15,6,14,2,1,80,35,56,44,1,1,0,13,14,1,2,9,4,26,1,26,27,12,13,11,7,1,2,55,39,13,38,23,5,20,12,160,4,15,120,8,35,6,5,15,0,1,4,29,6,58,5,5,12,6,4,6,1,6,24,14,6,2,20,16,49,13,11,1,24,16,4,27,6,31,3,13,19,29,4,33,0,0,2,3,57,26,3
"COG3879",38,105,5,17,16,226,59,7,512,18,9,8,8,48,6,44,1,13,12,54,144,36,37,14,5,6,36,178,122,39,25,333,3,19,40,70,41,20,22,11,56,81,16,23,52,11,9,55,351,79,18,29,36,71,11,20,211,15,200,14,8,12,147,114,26,6,9,7,8,8,24,214,3,9,4,7,5,76,27,51,21,14,31,13,40,37,13,33,20,44,10,71,3,2,2,15,4,52,4,734
"COG3880",19,8,15,45,26,95,50,37,75,9,19,10,11,20,21,22,11,28,5,27,40,36,86,8,7,7,3,16,51,25,16,47,26,27,18,33,18,13,28,3,24,33,21,13,28,5,33,24,60,41,38,54,18,38,66,2,133,14,28,6,71,46,55,62,126,59,24,20,22,16,17,141,31,14,14,34,54,72,33,75,19,13,27,14,40,37,18,14,3,39,18,42,52,11,37,26,14,44,69,16
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,17,1,0,4,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,1,0,0,27,0,0,0,0,0,11,0,8,0,0
"COG3882",47,72,29,257,125,44,0,196,1,36,54,12,115,4,172,30,33,47,1,214,234,109,44,34,141,108,166,2,19,37,46,53,123,101,28,67,9,17,40,83,50,46,165,364,50,55,18,20,104,44,129,68,187,54,33,222,58,0,7,26,51,85,167,33,4,395,120,195,240,5,42,105,52,56,58,130,159,59,55,38,0,270,46,98,28,110,36,99,24,35,80,6,65,221,6,71,164,46,72,11
"COG3883",54,40,11,9,38,278,125,129,67,34,17,37,15,9,50,29,7,36,4,143,22,7,151,23,17,20,9,32,114,25,1,46,29,29,17,58,185,7,32,6,43,88,6,19,47,12,54,133,246,104,100,101,33,167,184,17,180,12,91,15,131,21,178,66,183,56,37,28,24,3,37,330,27,37,13,16,51,66,20,138,2,0,25,1,63,20,25,63,29,8,13,36,46,2,16,8,16,39,32,36
"COG3884",412,271,200,292,393,247,288,363,169,232,356,255,373,393,296,276,246,270,363,285,264,297,179,295,298,310,233,193,336,256,273,339,302,304,294,257,332,274,252,244,340,314,295,274,312,376,324,351,357,378,337,257,279,373,251,317,328,272,369,273,288,362,360,303,355,344,302,326,312,328,317,270,294,322,265,293,314,320,256,283,248,236,260,222,287,268,275,312,244,278,341,337,269,217,250,243,271,262,332,133
"COG3885",12,13,4,3,3,7,15,1,96,6,1,0,0,3,1,17,4,6,3,0,12,0,53,4,0,1,0,0,0,9,4,4,0,5,15,15,0,8,26,3,10,14,10,3,23,5,8,1,28,3,4,37,10,10,2,0,31,13,29,17,47,5,8,17,8,2,1,1,2,16,3,17,0,1,2,3,12,2,3,1,48,7,12,1,11,0,7,0,3,3,1,98,1,14,12,3,11,43,2,1
"COG3886",156,344,99,200,782,177,436,181,441,120,161,255,85,366,53,293,41,351,357,109,284,415,227,60,182,74,114,428,363,90,136,603,134,273,423,473,511,355,136,645,324,289,50,176,171,58,203,271,80,407,157,195,260,334,118,147,133,100,593,129,313,200,204,457,187,269,58,99,200,97,81,214,122,237,80,128,132,305,145,166,110,147,296,12,258,213,105,171,132,271,168,631,76,296,845,71,68,257,465,1073
"COG3887",428,255,435,351,366,757,774,490,531,283,700,77,238,368,356,410,108,298,191,678,379,575,630,146,363,374,180,341,786,262,309,690,557,495,403,349,1122,190,347,147,544,479,242,213,429,203,510,789,689,663,476,826,341,569,308,104,670,110,890,127,503,522,672,517,794,484,416,286,373,96,564,756,217,265,410,405,507,575,454,358,154,210,305,144,430,396,211,320,208,313,327,774,421,58,229,171,164,526,467,375
"COG3892",6,8,13,5,4,51,0,1,0,7,0,0,0,3,0,0,5,0,2,0,0,0,28,0,0,0,0,1,0,0,5,0,1,0,1,0,24,2,3,30,6,2,0,4,8,0,36,3,1,1,4,0,5,0,7,5,5,0,6,2,3,0,0,1,8,0,0,5,0,1,3,32,1,3,1,2,1,0,10,0,2,2,9,3,2,1,1,0,89,10,2,1,24,2,1,4,0,107,0,1
"COG3893",7,72,9,0,19,98,0,28,0,39,1,23,133,8,156,19,22,60,23,43,30,6,11,20,11,17,64,4,7,87,175,34,221,65,9,101,0,43,1,31,12,79,11,71,53,18,5,5,41,9,24,18,115,9,5,3,39,39,0,57,90,36,16,15,7,3,32,6,37,23,18,38,16,24,5,62,49,29,10,72,83,14,69,31,52,16,264,23,7,75,60,33,36,49,51,45,22,1,6,8
"COG3894",97,145,184,120,64,163,755,169,264,37,100,15,42,39,76,259,42,49,39,137,72,61,120,41,67,164,43,45,190,92,26,130,115,213,96,121,423,17,83,48,142,128,47,43,113,15,175,286,103,205,163,346,76,167,86,20,109,29,236,22,136,115,124,104,119,125,85,86,90,22,142,217,55,64,56,107,146,127,174,115,94,21,86,41,106,70,61,110,72,48,56,126,177,80,26,26,18,149,156,135
"COG3895",4,0,36,6,0,8,4,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,10,3,0,0,1,18,1,1,3,11,0,0,0,6,4,0,0,3,0,0,0,2,12,2,0,1,0,0,0,0,2,0,3,4,1,3,5,1,0,0,0,0,0,1,0,13,1,1,1,16,0,2,9,0,0,0,1,0,4,1,7,4,6,0,0,0,21,4,1,1,11,18,0,4,1,20,0,13
"COG3896",1,0,0,0,0,3,0,0,0,2,0,0,0,0,7,0,0,0,0,0,7,0,0,0,3,25,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG3899",22,21,11,5,3,2,56,15,6,17,1,4,8,2,28,4,3,9,3,9,6,1,65,56,12,5,0,2,6,3,6,6,3,9,1,41,86,0,5,3,6,6,9,6,58,4,3,7,17,25,1,7,54,10,2,0,31,0,2,5,46,8,4,28,23,2,0,5,11,1,8,44,4,14,3,6,7,19,11,5,76,11,6,9,18,2,10,1,2,12,6,0,4,1,0,6,11,1,0,0
"COG3901",2,9,5,5,1,47,0,18,27,1,2,5,5,1,5,4,0,5,2,11,14,3,105,0,3,6,1,1,34,6,1,47,34,48,4,3,2,2,7,2,5,9,1,0,64,2,2,1,4,4,4,64,0,18,4,0,80,0,40,0,13,5,6,4,40,5,3,3,2,0,5,78,2,1,4,5,9,27,11,3,0,0,1,18,5,2,1,2,3,5,9,1,7,0,2,4,8,4,2,0
"COG3903",0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0
"COG3906",1,1,5,4,5,3,13,2,17,1,2,0,0,1,4,14,0,2,1,1,0,1,4,1,0,3,0,6,10,4,0,104,2,0,1,6,160,1,5,0,3,1,1,1,0,0,7,1,3,0,2,11,4,3,1,0,1,1,41,0,0,0,6,4,60,4,1,8,1,0,2,1,4,4,2,0,1,4,0,2,1,0,0,0,2,1,12,0,7,1,2,44,0,0,2,1,0,24,1,31
"COG3907",0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,6,1,0,0,2,0,2,3,7,3,0,3,0,6,1,0,4,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,0,0,0,0,1,0,1,0,0,3,0,0,16,1,16,3,1,0,0,0,0
"COG3910",42,99,109,65,120,181,141,85,111,64,172,25,59,42,83,32,16,62,54,124,60,59,89,38,78,65,70,39,248,65,36,59,112,136,53,62,40,17,107,41,104,114,24,55,70,93,137,121,166,158,227,143,94,82,79,97,56,45,201,37,71,79,116,75,19,87,101,97,117,40,188,87,30,60,74,59,70,136,137,84,46,18,99,69,74,42,97,135,31,58,100,145,34,30,164,19,92,70,161,54
"COG3911",0,4,1,0,0,16,0,3,0,0,0,0,2,0,16,0,0,5,0,4,1,0,0,0,1,1,0,0,0,12,1,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,0,4,0,0,9,0,0,1,22,2,18,0,7,0,1,0,0,0,0,0,0,0
"COG3915",1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,1,0,0,0,0,0,0,10,2,0,4,0,0,0,3,3,0,0,0,0,0,0,1,1,0,2,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,34,4,1,0,8,26,0,3,0,37,0,1
"COG3919",180,102,14,164,11,61,4,161,33,52,4,107,58,3,169,14,178,18,33,34,83,22,203,33,106,70,22,40,27,73,45,166,23,73,14,93,95,39,22,4,20,76,9,81,116,60,13,8,83,36,33,73,115,193,18,5,227,44,197,107,195,101,37,86,7,200,111,18,86,272,83,79,71,45,84,66,49,100,45,135,196,39,52,75,124,19,83,6,50,69,26,311,26,288,8,106,40,26,40,98
"COG3920",27,102,6,63,10,16,40,9,380,21,18,7,20,80,9,78,13,32,29,3,95,36,60,26,10,4,31,152,33,53,58,229,4,8,48,113,60,56,40,16,11,49,52,38,34,14,14,80,32,26,4,56,40,39,17,21,55,16,122,50,48,14,36,92,68,18,7,8,14,15,22,36,19,16,11,7,16,35,41,45,34,35,52,10,35,43,56,12,36,85,15,142,4,54,14,25,7,38,13,563
"COG3921",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,12,0,0,11,20,0,3,0,25,0,0
"COG3923",6,1,45,13,1,11,13,0,0,4,3,1,0,0,0,12,5,0,1,0,0,1,5,1,0,0,1,48,5,1,4,14,1,0,1,7,17,1,0,4,2,0,3,10,12,8,12,1,0,0,1,1,0,0,1,5,0,5,1,3,2,1,0,0,4,3,0,16,1,3,1,2,0,5,24,0,0,0,1,3,1,1,3,6,8,0,0,0,15,5,1,1,20,9,4,4,5,43,0,9
"COG3924",1,1,20,0,0,4,3,0,0,1,0,3,0,0,0,5,0,0,1,0,0,0,7,0,1,1,0,12,3,0,1,9,0,0,0,1,4,0,1,3,0,0,2,4,6,1,4,0,0,1,0,0,4,0,3,3,0,3,4,0,0,2,0,0,6,0,0,14,0,0,1,3,0,2,10,1,0,0,1,1,3,1,2,3,5,0,2,1,23,4,0,0,13,14,0,1,4,28,0,7
"COG3925",9,6,98,10,2,25,18,2,0,1,0,4,0,0,0,17,9,1,1,0,0,2,5,0,2,2,5,49,3,8,8,14,0,0,0,8,9,2,3,10,1,0,3,6,11,14,10,1,0,0,0,4,10,0,5,11,2,7,5,6,3,2,0,0,3,1,0,13,2,4,0,5,1,2,44,1,0,0,1,3,19,5,8,8,8,0,0,0,16,18,1,1,33,43,1,6,9,18,0,22
"COG3926",10,24,8,60,93,29,3,83,0,19,13,6,52,8,99,28,39,25,41,92,88,27,10,18,39,62,26,0,66,74,56,5,23,37,2,21,17,13,1,11,74,74,437,318,104,33,40,9,48,21,34,26,20,197,35,14,133,3,1,98,27,16,4,10,6,20,13,22,22,92,27,13,214,34,81,14,7,23,24,18,38,32,74,188,58,38,9,1124,8,36,90,0,19,82,5,43,21,14,493,11
"COG3933",69,57,171,64,113,35,371,83,219,77,68,46,33,602,51,337,70,73,39,154,53,356,189,144,51,35,43,543,179,44,482,129,30,62,212,239,218,224,127,48,84,276,136,24,66,26,83,449,93,70,31,72,103,30,118,67,202,131,328,44,49,122,338,177,520,59,50,55,52,104,85,128,29,93,108,18,25,349,93,110,65,32,177,11,32,307,92,77,338,521,38,39,83,25,27,169,39,298,140,155
"COG3934",25,21,1,19,160,13,17,26,225,4,1,8,8,0,72,4,0,0,1,8,79,0,25,0,1,31,0,4,4,27,0,0,38,5,2,9,7,1,9,1,3,2,0,0,0,21,3,0,3,35,52,9,19,10,3,0,32,1,0,0,2,0,135,15,0,1,106,1,2,1,19,23,13,2,1,76,35,2,16,9,0,1,0,9,20,5,5,3,2,0,89,8,13,14,0,0,24,0,4,61
"COG3935",224,107,181,138,167,337,488,269,277,104,302,41,100,57,113,277,67,107,84,301,147,221,201,49,153,165,81,100,330,75,25,266,260,222,120,128,419,29,133,75,284,258,117,72,225,48,270,348,288,292,231,225,158,271,198,36,318,43,392,65,216,165,417,169,372,241,127,145,164,51,267,340,95,87,133,188,177,226,156,221,47,77,101,52,207,168,76,205,75,60,113,210,189,82,90,66,55,290,234,152
"COG3936",10,47,24,0,22,61,1,67,0,6,5,5,37,3,13,15,0,4,17,50,6,15,5,16,46,3,8,36,26,25,10,51,19,6,5,32,10,10,4,2,22,1,3,27,42,15,14,0,83,51,43,5,63,44,6,7,32,39,10,1,27,1,25,42,4,96,15,17,42,5,6,138,8,17,101,3,2,168,14,75,53,2,65,1,30,9,52,26,4,5,57,18,27,40,2,5,14,31,54,0
"COG3937",2,3,16,3,0,22,13,14,55,5,11,0,5,2,3,25,9,9,3,7,14,9,5,7,0,3,0,7,13,6,1,39,8,11,3,9,80,3,16,1,4,10,3,12,14,1,11,14,14,4,1,1,8,5,4,3,7,3,38,3,4,31,27,12,9,7,9,14,9,4,19,5,2,5,5,5,6,2,1,24,7,4,4,2,8,11,18,10,15,6,3,8,11,1,2,3,2,34,15,92
"COG3938",3,28,11,6,5,33,20,19,80,3,9,0,9,3,3,14,25,3,14,8,7,3,35,15,10,0,3,8,8,1,9,4,19,7,4,16,45,10,8,7,3,14,4,20,61,6,9,13,21,11,2,15,14,8,2,0,63,33,8,11,11,27,15,28,20,11,4,10,6,6,20,9,8,8,7,6,23,7,12,27,18,2,23,8,15,5,2,17,67,16,25,85,22,9,3,4,4,20,3,13
"COG3940",101,289,72,795,149,143,206,182,139,312,245,40,145,39,285,302,467,279,79,157,200,298,156,721,509,208,543,182,224,291,233,161,139,138,104,230,209,166,106,76,179,113,175,515,196,268,186,332,237,239,143,144,222,86,299,29,125,510,267,332,142,322,192,232,144,296,143,378,334,313,140,149,165,180,405,230,247,204,177,287,368,356,252,524,336,328,171,330,220,370,130,132,166,1162,35,249,446,136,395,858
"COG3941",18,46,44,9,9,8,1,15,0,20,8,5,45,0,15,7,29,25,10,2,0,0,0,1,7,24,0,0,7,9,24,0,11,4,0,4,1,0,3,1,18,17,0,14,6,47,0,5,0,19,10,19,15,3,0,937,9,19,0,20,25,6,2,8,4,13,42,0,3,0,1,37,2,18,4,0,0,9,36,3,1,13,21,35,0,25,4,9,6,2,2,67,9,5,0,0,34,0,0,0
"COG3942",1,74,4,16,7,5,68,42,332,10,6,26,0,0,1,38,0,0,3,2,78,7,16,0,1,0,9,118,90,46,0,171,4,3,5,43,1305,1,41,0,3,0,3,8,5,1,20,18,2,1,3,15,2,14,32,25,1,3,267,0,43,7,11,103,6,18,1,24,0,5,4,19,0,5,1,6,1,6,19,58,0,0,5,1,10,5,95,3,8,1,6,61,1,0,2,2,1,67,4,791
"COG3943",845,726,408,500,1068,578,356,546,127,534,470,1090,918,979,589,516,666,575,1081,647,513,542,301,745,1065,530,1043,785,582,707,608,249,704,577,654,838,131,1098,716,1060,541,950,458,621,947,858,487,391,756,667,754,514,786,880,809,1111,663,508,359,525,664,800,730,593,390,713,729,513,854,690,564,523,1232,722,399,738,585,675,475,746,1057,536,662,530,488,967,841,593,756,675,793,667,670,401,1448,900,735,305,720,163
"COG3944",170,196,238,255,136,253,393,280,573,102,248,46,104,60,145,148,46,134,41,265,271,235,334,53,166,134,35,131,508,127,26,545,218,234,210,202,379,57,211,53,236,189,107,136,246,59,218,318,575,254,174,485,132,232,196,23,324,61,626,39,211,279,304,277,471,153,191,188,150,81,288,350,109,99,159,161,203,287,298,294,53,47,94,53,151,180,62,162,89,69,185,250,142,61,109,60,74,290,469,659
"COG3945",3,8,0,1,0,1,27,0,61,2,0,0,0,30,0,0,1,1,1,0,0,25,7,8,1,0,11,19,2,12,20,10,0,0,6,36,0,16,5,0,0,12,0,1,3,3,0,13,1,3,0,0,0,0,5,0,18,2,7,4,1,6,12,18,2,0,0,0,0,0,0,2,0,0,0,0,0,22,0,1,3,0,8,0,7,16,18,0,1,35,4,41,0,0,0,11,0,24,1,3
"COG3947",22,9,45,35,4,58,0,19,0,31,12,6,21,4,22,7,3,30,17,35,14,8,149,9,43,10,11,8,35,35,1,2,33,33,16,48,29,16,11,14,13,44,10,36,31,20,30,14,48,42,20,23,20,6,1,2,17,6,14,11,22,7,12,3,3,17,26,3,38,0,20,17,14,12,8,25,25,27,33,23,3,1,2,24,18,15,8,10,8,10,14,5,31,8,13,8,18,17,1,8
"COG3948",20,15,38,59,49,131,17,28,0,47,6,9,34,4,17,2,52,20,9,30,4,22,30,10,36,29,46,67,13,23,12,2,41,11,18,195,18,13,8,20,77,20,40,18,75,37,10,0,25,60,61,6,15,46,14,31,31,13,5,25,33,11,29,24,14,43,125,25,51,8,184,52,27,34,148,103,28,57,29,22,21,19,55,21,48,23,9,111,80,33,36,76,78,23,4,45,22,21,12,40
"COG3949",40,12,59,196,23,151,1,89,250,33,34,6,18,10,177,75,20,33,24,33,23,32,62,14,23,46,10,11,137,71,15,69,33,46,32,30,95,9,20,21,32,58,27,41,62,50,54,130,134,58,35,85,34,80,23,20,177,22,207,28,35,33,108,34,29,46,48,51,33,15,78,166,13,26,46,9,51,47,96,41,76,25,39,16,102,22,70,33,14,24,50,7,22,52,10,47,26,130,69,0
"COG3950",585,251,200,463,850,88,484,221,192,396,710,465,338,446,235,337,670,277,791,238,290,274,173,307,445,352,578,38,328,232,305,102,202,193,695,449,122,467,247,611,252,489,383,328,274,436,258,201,262,222,236,82,350,393,279,93,276,260,475,476,305,420,236,313,297,270,318,530,361,631,538,183,182,541,481,291,298,395,679,319,312,323,485,423,390,502,210,574,650,506,341,348,165,259,782,340,441,320,574,101
"COG3951",88,20,86,11,5,32,19,5,0,13,6,11,11,5,6,14,22,8,4,12,7,9,4,3,8,15,27,55,6,20,14,42,13,27,14,53,21,12,4,52,3,16,6,24,19,26,1,0,3,3,3,8,26,2,1,14,9,14,6,3,24,6,8,2,7,11,8,15,5,14,7,7,0,69,40,15,44,8,7,41,10,9,19,17,27,3,9,11,4,32,7,4,25,20,1,11,7,3,1,15
"COG3952",6,6,40,127,5,1,0,6,0,15,22,3,50,13,5,28,43,15,27,2,3,22,1,39,6,3,11,0,9,11,1,0,24,7,2,13,0,42,1,2,4,11,32,27,4,29,20,1,2,4,1,1,7,2,53,0,9,75,0,26,9,6,1,0,2,15,31,45,17,34,0,5,16,28,14,17,35,7,13,8,31,5,27,15,26,7,59,5,14,8,19,1,1,69,0,92,32,35,4,4
"COG3953",0,0,2,0,0,0,1,1,184,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,0,31,1,0,0,5,466,0,1,0,3,0,0,0,22,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,11,9,1,0,0,0,2,0,9,0,0,0,0,136,0,0,0,1,0,0,0,0
"COG3954",10,7,116,16,0,26,27,1,0,1,3,8,1,0,1,20,12,0,3,0,0,0,8,4,0,0,6,95,2,1,14,31,0,0,0,26,13,1,0,13,0,0,5,8,27,12,3,3,0,1,2,3,12,0,5,16,1,8,7,4,5,2,0,0,11,2,2,39,0,4,6,12,0,4,32,2,0,0,1,11,22,5,16,12,18,0,0,0,63,16,2,4,48,7,1,7,5,37,0,18
"COG3955",10,15,7,24,10,18,8,111,21,10,0,24,27,3,8,6,0,33,8,24,6,12,6,24,6,8,0,2,54,36,3,37,30,32,6,32,33,5,13,11,10,15,12,71,17,48,11,15,2,86,38,19,39,139,55,104,11,12,6,6,13,38,19,19,3,40,41,47,9,29,5,16,10,3,0,17,37,14,4,9,14,7,8,24,7,25,61,1,5,15,46,6,10,30,15,7,30,45,32,12
"COG3956",255,172,68,133,231,110,88,197,142,184,131,231,190,303,187,72,92,159,180,168,208,168,347,151,153,157,139,214,114,271,199,63,130,180,339,198,43,236,210,254,195,155,168,115,186,214,119,56,147,158,76,294,176,152,217,361,206,140,116,130,218,146,207,259,35,199,160,187,132,132,216,205,166,192,128,97,130,176,196,209,130,159,115,152,177,121,142,128,165,304,175,197,136,207,212,131,172,131,60,13
"COG3957",82,192,155,188,73,152,61,153,620,71,193,2,83,24,110,96,14,63,94,132,190,282,172,14,128,125,36,137,140,105,31,438,185,112,117,112,672,43,48,32,183,216,67,63,115,29,203,397,537,306,256,196,156,204,112,20,155,11,317,28,180,124,196,252,332,76,125,126,90,42,79,207,82,49,67,117,230,126,227,180,28,81,95,26,119,112,44,31,62,18,165,402,110,2,67,44,18,169,123,856
"COG3958",344,224,291,342,321,554,786,531,459,269,317,83,200,204,405,340,121,394,193,398,233,293,534,111,343,354,149,169,486,260,252,288,391,376,342,312,419,80,293,158,287,279,200,405,426,281,283,556,429,415,365,562,259,386,472,50,508,143,479,231,478,368,350,460,176,401,289,289,319,144,405,524,190,257,279,303,407,288,323,472,203,377,229,253,157,393,172,342,218,183,248,439,409,244,132,147,321,344,515,219
"COG3959",293,249,268,309,205,447,716,502,461,263,293,87,201,220,330,315,262,346,188,419,231,262,584,173,267,324,138,146,493,218,200,259,365,369,315,382,416,91,273,160,325,365,236,345,458,354,317,556,422,402,215,345,187,218,251,26,326,122,306,196,281,283,253,263,119,245,225,171,240,128,246,384,100,145,192,211,279,191,217,250,117,168,174,136,134,283,100,271,171,117,174,238,238,179,84,118,263,232,364,130
"COG3960",10,2,75,8,1,53,23,1,0,0,2,7,3,0,0,24,12,1,2,0,2,0,19,7,5,0,8,41,3,2,13,15,1,0,0,8,1,3,1,3,0,0,0,8,15,17,0,1,0,0,2,1,9,0,3,10,1,19,0,3,2,1,1,0,7,1,1,21,3,2,2,0,2,5,19,2,0,0,0,3,45,10,10,23,9,0,1,0,1,14,0,0,38,6,0,5,3,0,0,29
"COG3961",0,1,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,9,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,48,3,0,0,21,21,1,4,0,35,0,1
"COG3962",25,5,35,3,12,60,17,11,62,17,15,23,15,129,25,14,3,22,11,24,25,98,247,19,33,7,3,83,26,26,95,1,23,66,58,32,78,37,46,19,11,58,5,4,57,7,77,110,21,22,11,8,26,32,162,13,129,0,45,2,71,21,58,36,2,38,27,26,15,16,45,87,13,10,24,13,16,58,25,138,1,11,31,12,20,78,20,15,103,61,11,5,29,0,11,34,22,116,16,4
"COG3963",0,4,0,1,0,1,1,1,0,3,0,0,1,0,0,0,8,0,1,0,0,0,11,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,3,0,4,2,1,0,0,1,1,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,3,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",24,29,31,11,193,11,3,15,51,18,21,2,70,8,38,26,64,47,5,13,12,39,119,54,18,30,68,5,23,43,69,4,11,44,48,48,14,43,8,22,43,50,66,46,80,17,32,32,36,81,12,27,60,9,43,32,53,32,21,61,8,59,46,50,17,13,15,22,50,38,25,26,40,27,14,42,28,76,44,50,54,71,43,95,41,31,29,28,61,61,63,126,79,83,12,52,62,58,14,6
"COG3965",35,9,7,22,6,39,42,38,4,16,7,0,2,5,3,19,1,11,7,33,9,11,9,8,20,38,2,32,44,5,5,124,25,28,23,14,74,4,11,1,20,36,8,4,17,4,16,12,9,43,5,4,10,91,6,3,8,4,17,5,19,57,32,22,75,13,6,16,9,3,13,31,3,5,5,17,17,38,1,34,16,4,3,10,25,6,11,19,7,22,19,8,25,1,1,7,3,35,36,59
"COG3966",39,5,0,23,1,3,11,2,43,6,1,2,0,0,4,11,0,14,0,9,12,1,82,0,7,19,2,6,18,9,1,260,0,4,10,14,291,1,2,3,0,22,1,2,52,1,13,1,4,5,3,8,13,3,1,7,7,0,143,1,2,8,2,6,209,0,3,10,1,3,0,60,2,3,0,3,0,12,2,25,1,2,0,6,8,1,16,18,1,3,4,153,4,0,1,0,0,11,42,79
