"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG3274",420,166,492,429,365,636,630,493,409,486,533,398,201,675,530,421,316,68,370,819,269,353,356,662,63,534,448,640,200,236,412,459,264,567,610,540,503,392,362,773,140,295,129,429,236,348,323,143,329,287,687,239,508,424,543,196,420,260,271,310,174,171,303,612,67,158,120,395,387,416,56,196,415,529,360,567,523,299,340,537,117,537,647,376,476,606,77,328,324,250,330,158,245,615,846,248,247,589,377,497
"COG3275",634,443,1353,1142,950,932,846,861,813,1057,856,752,522,755,369,1137,192,106,1013,1168,478,1065,814,1437,117,1120,815,932,411,507,1241,575,563,1218,1348,890,653,848,510,969,919,400,228,936,773,810,659,763,627,243,593,118,875,694,1374,116,750,539,829,764,1125,862,671,757,1257,449,134,924,587,767,1239,585,564,1341,845,1277,889,751,488,1029,814,1053,1545,856,955,792,1257,1145,640,775,568,492,543,1441,1291,1387,697,1207,596,941
"COG3276",53,9,49,8,26,17,16,20,31,18,15,12,19,12,56,54,20,71,15,62,8,5,19,28,40,45,17,10,18,23,25,9,31,23,24,36,12,47,43,16,44,172,36,39,27,8,81,10,5,57,70,180,38,49,58,46,76,46,99,10,40,12,58,46,14,157,161,31,21,35,5,33,38,13,37,13,20,17,18,45,58,42,37,22,23,34,35,142,11,34,39,34,33,17,75,37,14,42,18,36
"COG3279",1610,1334,1449,1974,1864,874,2065,1354,1622,1620,1574,2323,1598,1209,2011,1442,1869,2260,2148,1124,3632,1167,1529,1627,1730,1426,1491,1569,1183,2671,1586,2277,1470,2114,1657,1840,2730,1607,1887,1558,895,2229,1108,1473,705,2496,1543,1358,2679,1481,2178,1638,1361,1868,1451,2691,1594,2665,1455,2027,2017,2113,1325,1722,1280,1368,1070,1423,1828,1824,1231,2033,2019,1851,1088,1516,2104,2257,2204,1600,2347,2027,1537,1199,1385,1851,2311,1205,1871,1531,2100,1133,2197,1791,1525,1647,2214,2141,2350,1374
"COG3283",17,0,6,2,19,170,54,4,0,4,0,3,2,3,17,44,90,24,0,7,5,36,8,29,7,0,0,7,20,1,11,3,2,26,23,38,0,4,59,73,138,96,22,8,16,24,38,5,0,1,11,13,6,3,21,18,12,0,40,1,5,0,17,6,22,3,0,2,54,0,4,1,0,4,7,3,2,8,46,25,7,0,7,139,3,2,17,70,1,1,41,21,0,12,20,2,1,16,2,12
"COG3284",99,5,38,15,21,162,95,37,27,18,18,38,44,25,43,94,68,48,11,38,24,42,21,50,2,23,8,14,5,36,45,11,50,19,54,14,6,23,69,94,104,83,31,35,48,50,112,9,10,29,2,15,29,19,63,7,18,12,36,11,42,24,162,72,24,0,18,34,110,22,6,16,34,22,28,24,23,21,58,51,7,27,34,137,28,23,30,151,9,33,16,61,26,13,23,11,12,33,14,31
"COG3287",24,20,8,22,28,8,20,16,9,11,18,38,0,35,29,42,265,0,17,0,39,24,32,8,183,4,21,46,1,187,2,87,224,61,0,32,62,7,33,29,13,85,0,11,0,19,139,25,29,15,69,0,33,73,2,0,0,32,13,46,93,26,33,42,5,38,71,1,62,34,0,29,15,5,7,12,14,36,27,23,31,45,2,0,10,58,15,18,17,116,77,17,10,11,17,12,62,94,38,13
"COG3288",31,8,4,1,15,1,2,8,1,4,0,0,21,8,16,7,8,35,46,9,3,0,10,11,7,9,0,11,122,0,5,19,0,30,8,34,0,29,52,2,124,78,434,3,14,1,0,144,9,9,28,133,8,14,24,48,34,0,25,2,40,0,26,18,14,43,236,5,0,2,10,3,3,15,28,9,4,2,3,7,17,3,10,11,11,2,7,69,3,9,40,85,10,23,13,0,6,12,6,6
"COG3290",172,18,52,72,135,20,58,63,122,90,49,59,34,37,91,94,33,66,16,37,22,13,73,50,27,68,47,74,102,113,56,102,30,106,44,128,106,52,219,38,248,327,88,74,64,90,42,56,68,147,75,67,46,87,56,62,108,267,113,46,23,36,48,119,84,14,18,29,121,55,40,138,87,65,71,22,81,100,229,51,69,56,73,52,56,51,28,237,244,20,129,63,99,79,103,42,94,50,76,102
"COG3291",32,304,118,169,65,17,96,65,51,41,108,79,16,23,79,213,199,13,76,69,63,43,83,60,13,58,352,78,109,109,321,314,62,25,37,71,95,112,33,102,40,39,5,96,42,24,14,21,46,41,93,17,47,100,120,106,73,127,76,72,44,374,120,97,1837,1,27,74,139,43,576,186,87,88,174,129,176,155,143,84,195,59,70,149,74,107,53,81,255,67,132,416,76,76,80,92,48,53,703,111
"COG3292",5685,7302,11903,16422,6344,8309,11464,9690,6697,10363,10983,10859,5222,8670,3662,6853,2899,137,8052,14617,5453,9516,7674,9507,802,10183,9275,9651,2082,5703,8115,4022,7284,9583,18209,8263,9903,8764,7302,14390,4627,2441,985,8011,10583,5044,5123,7811,5515,3207,4565,960,9928,4542,13188,688,10113,5075,5878,8896,6085,7816,6903,8036,4198,3748,1369,10452,5493,9570,11952,3731,8339,16423,10459,15958,12233,10132,6934,10649,10207,13969,16181,11560,9227,8213,10008,8914,6589,6445,4873,11316,6292,17159,16495,12664,8510,8133,2579,15740
"COG3293",116,213,45,55,34,33,54,26,82,92,198,55,210,244,68,137,13,67,115,134,195,92,107,395,7,235,369,24,41,32,225,114,45,574,128,16,349,52,106,85,3,26,113,479,103,546,114,79,126,430,104,72,72,39,127,24,33,258,38,78,189,95,331,71,300,59,45,82,191,338,24,148,84,53,112,842,174,70,52,25,42,40,35,22,117,58,89,384,91,40,391,9,111,19,2,29,1336,89,110,11
"COG3294",5,16,5,3,18,5,51,14,42,0,38,81,20,7,16,22,17,25,8,4,55,3,10,6,11,1,13,4,18,87,9,23,9,17,8,11,32,18,26,7,1,48,40,7,2,33,47,16,41,16,18,20,8,33,9,4,40,31,25,21,10,13,14,34,4,4,9,6,42,4,9,22,15,2,0,6,23,39,17,5,21,16,4,2,15,27,27,8,23,31,63,7,17,3,21,10,39,8,16,3
"COG3296",2,0,6,2,1,0,2,2,3,0,0,2,0,0,0,2,0,0,5,0,1,0,0,5,0,1,7,0,0,0,42,0,1,0,6,0,0,1,17,0,0,13,0,1,3,2,1,1,0,2,1,7,2,3,2,0,3,0,1,1,2,0,1,4,0,0,0,2,3,1,0,0,0,0,0,1,2,0,3,12,1,2,0,0,0,4,0,0,3,0,0,2,5,0,0,4,1,0,1,0
"COG3297",35,1,5,3,10,1,0,1,0,5,0,0,5,0,15,6,3,1,1,6,0,2,1,4,6,0,0,3,12,0,1,0,0,21,1,19,1,1,41,1,67,30,14,1,2,1,0,1,0,2,1,11,1,3,31,11,3,0,0,1,0,0,13,4,7,1,0,3,0,2,4,0,0,6,3,2,0,1,1,4,0,0,3,10,2,1,0,59,1,2,10,15,0,11,12,1,0,6,1,3
"COG3299",112,37,37,73,28,1,110,80,56,93,108,79,241,50,78,142,97,56,95,19,92,54,94,132,141,27,384,121,193,54,26,133,78,36,45,134,103,155,72,12,59,340,54,97,63,95,105,77,215,162,121,67,62,80,59,22,69,76,99,63,106,68,110,56,48,30,190,50,62,137,23,66,73,62,108,37,85,39,92,64,38,83,9,94,58,144,62,21,26,132,60,77,80,48,25,26,52,149,117,101
"COG3301",17,8,61,2,32,0,35,19,1,23,15,54,26,1,3,48,1,13,29,17,5,14,19,11,194,16,13,7,20,9,4,14,27,21,5,49,1,4,38,11,72,49,18,24,24,11,17,7,3,7,66,11,17,25,26,25,17,11,29,1,3,14,2,15,22,9,3,22,21,1,1,5,0,14,24,72,13,7,12,18,12,2,22,46,10,46,10,26,12,30,40,13,24,12,46,5,50,10,13,20
"COG3302",30,1,10,2,19,0,0,6,4,9,0,4,7,8,14,24,2,22,0,17,7,0,2,8,5,1,0,3,44,2,4,1,5,39,8,66,2,7,78,4,132,42,31,0,28,0,5,2,0,5,3,19,6,10,7,34,22,0,27,1,1,1,5,16,20,4,0,4,3,1,9,0,3,6,7,1,6,3,0,10,0,3,24,14,4,3,3,18,1,6,40,14,0,23,13,1,3,19,1,14
"COG3303",127,13,234,309,107,16,137,172,113,223,42,165,50,50,48,194,44,11,140,365,42,34,84,116,112,131,200,100,117,33,239,40,114,159,326,196,169,141,113,72,157,60,61,247,102,132,69,22,76,31,119,15,162,59,215,31,157,94,88,95,112,69,110,176,88,55,10,116,56,131,17,77,76,316,100,239,148,140,85,159,19,177,375,171,112,100,18,189,26,54,88,84,80,275,321,81,208,208,27,349
"COG3304",121,12,140,85,111,89,94,100,85,69,121,97,76,110,32,134,26,63,111,104,103,185,120,152,117,107,69,117,83,53,78,54,65,71,126,92,99,77,60,143,54,105,206,94,53,49,76,37,59,65,47,85,117,67,134,103,123,54,102,122,26,99,71,81,84,80,30,90,76,99,27,31,117,146,80,161,109,111,66,91,48,100,124,107,156,78,156,91,77,129,46,107,75,140,143,144,72,131,58,94
"COG3306",4,0,4,16,1,6,32,8,6,62,35,1,9,1,2,11,7,17,8,8,1,3,14,43,105,2,3,6,2,1,43,1,0,9,1,39,17,2,0,5,0,68,17,12,2,1,2,3,3,2,23,0,2,9,7,14,11,8,8,13,9,11,22,20,8,36,0,4,6,10,4,1,9,2,1,13,5,8,0,6,12,1,22,5,2,0,4,12,3,10,10,3,3,50,51,23,15,1,6,13
"COG3307",154,27,29,22,54,124,66,25,59,23,28,22,52,18,41,132,67,92,36,23,27,47,60,53,76,52,51,122,203,16,46,33,35,121,57,56,15,40,113,58,186,303,66,133,85,29,70,61,42,109,59,19,41,87,73,113,109,13,237,23,51,18,80,101,33,106,202,36,82,26,22,38,49,37,46,20,19,14,76,55,67,32,55,103,76,26,47,43,80,30,47,34,72,58,50,71,19,38,33,94
"COG3309",5,0,17,2,0,3,5,11,2,0,0,1,2,145,14,14,1,0,1,0,0,175,1,1,0,5,62,1,0,2,33,0,1,285,58,4,1,11,0,11,0,0,0,0,0,1,95,0,0,5,0,1,101,31,3,0,1,0,13,12,0,7,0,3,0,47,0,3,0,4,159,0,1,8,20,31,0,0,70,15,91,19,229,18,5,4,0,19,69,0,1,1,7,2,0,18,0,0,0,6
"COG3311",36,0,5,0,19,2,0,2,0,7,0,0,9,1,2,5,0,4,0,27,2,0,1,1,5,0,0,2,17,0,0,2,0,14,4,12,0,9,31,1,44,44,17,0,4,0,2,1,0,0,1,1,0,4,16,25,19,1,18,0,0,0,1,2,10,0,0,2,0,0,13,0,0,1,7,9,1,1,0,3,0,1,22,6,2,0,0,9,0,0,21,2,1,23,9,1,1,5,0,3
"COG3312",19,3,0,1,10,1,0,3,0,4,0,1,2,7,15,12,2,17,2,7,4,1,0,5,9,0,0,7,21,0,1,2,0,23,1,16,0,2,27,4,54,69,11,0,5,0,1,2,0,1,8,10,4,3,10,16,8,0,14,1,0,0,6,5,10,1,0,0,0,0,10,0,1,2,4,2,2,2,0,0,3,0,5,8,1,0,0,36,2,1,17,10,0,14,13,0,2,11,1,2
"COG3313",3,0,1,0,3,0,0,0,0,1,0,0,0,4,7,7,1,5,0,3,3,0,0,2,1,0,0,0,11,0,1,0,0,8,0,14,0,1,13,1,20,11,5,0,5,0,1,2,0,1,0,1,2,1,1,9,7,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,2,1,0,0,13,0,1,11,3,0,2,7,0,0,4,0,1
"COG3314",252,89,88,120,238,92,152,111,302,83,191,212,260,73,374,118,287,145,187,58,320,67,198,69,177,83,171,215,150,336,109,214,390,117,60,137,205,170,213,91,94,275,111,134,42,303,278,122,180,333,177,306,120,281,125,293,195,275,119,131,140,101,280,168,50,127,206,90,192,221,33,263,227,78,135,80,184,187,219,109,179,164,69,89,121,213,125,57,237,193,225,47,189,55,92,91,266,155,249,71
"COG3315",120,33,68,175,89,70,134,73,239,73,134,174,133,85,194,69,124,108,167,54,90,48,46,75,166,107,126,74,158,330,90,118,85,80,39,115,126,124,182,61,35,104,23,88,6,151,93,142,199,229,133,115,83,173,106,160,80,220,102,78,112,127,217,103,7,72,76,104,129,121,39,179,235,121,65,17,126,200,253,122,136,101,58,65,19,107,57,54,328,117,164,74,125,64,42,75,208,141,139,90
"COG3316",44,3,8,4,265,14,46,19,3,29,5,3,14,18,10,79,6,58,9,36,21,6,12,7,19,9,5,46,98,1,11,4,2,31,14,200,0,12,30,10,23,123,194,15,21,5,31,13,6,158,10,23,22,14,52,71,46,3,70,22,12,2,15,25,36,12,8,14,2,8,33,1,19,76,22,15,8,3,26,25,7,2,55,20,10,4,2,2,5,3,46,15,0,22,3,0,4,84,3,32
"COG3317",19,6,15,1,40,2,6,9,1,8,6,13,10,1,18,16,3,23,7,8,2,12,23,8,72,4,8,5,16,1,1,4,12,30,2,34,0,4,31,14,62,86,24,18,23,4,6,111,0,6,36,19,13,10,8,10,23,7,25,0,5,4,12,16,21,14,0,10,2,0,5,1,1,7,21,18,13,3,5,5,11,3,17,26,11,18,3,59,9,17,35,64,8,9,25,7,14,10,5,8
"COG3318",10,4,7,0,9,5,3,5,1,0,0,8,1,0,11,5,1,13,1,8,0,7,1,5,71,4,2,0,15,1,0,1,0,15,4,16,0,7,12,3,17,43,19,6,4,2,0,8,0,0,11,42,15,13,5,7,6,1,7,1,1,0,3,0,10,1,0,7,0,0,2,1,2,5,10,1,2,1,8,8,9,3,3,17,0,12,0,16,3,0,13,8,1,7,16,3,3,6,0,1
"COG3319",123,1,33,2,13,3,2,37,0,24,1,4,29,4,19,85,2,85,1,58,5,2,11,6,24,1,0,13,103,2,0,9,0,27,7,59,0,9,83,8,86,39,160,0,29,1,4,8,2,5,4,16,13,11,101,72,132,0,99,5,0,1,88,61,77,8,0,13,0,3,12,1,0,33,37,19,3,1,2,28,0,4,73,22,24,7,2,445,0,8,109,47,0,94,81,4,1,26,4,30
"COG3320",37,59,32,5,76,27,42,30,59,4,35,43,77,24,78,25,258,716,22,37,74,6,143,16,1,26,54,37,37,29,60,38,30,102,20,7,243,345,61,26,1,79,230,11,9,108,214,12,52,61,8,66,13,20,54,1319,260,94,11,35,85,31,24,27,26,24,66,33,46,39,8,143,61,43,7,49,26,14,38,55,59,60,29,41,66,16,19,47,21,53,40,15,46,3,54,24,30,104,24,33
"COG3321",369,0,11,1,7,1,55,23,2,26,18,41,69,1,3,58,0,345,14,40,1,39,6,1,23,20,13,8,84,23,28,33,0,1,1,4,304,6,14,2,0,24,126,36,42,26,81,0,6,38,42,0,5,3,70,101,119,0,100,6,4,1,364,142,66,4,0,48,1,4,4,133,4,37,144,23,1,3,0,28,2,6,59,5,30,4,1,350,9,13,68,19,0,63,76,10,4,7,23,29
"COG3323",99,22,238,149,187,140,148,127,145,152,189,117,131,101,77,146,76,28,181,162,68,197,127,266,222,211,192,165,107,73,249,74,182,198,226,89,107,154,63,189,63,71,24,154,77,129,161,34,79,32,138,77,146,70,286,15,139,90,141,153,133,59,112,127,44,147,140,181,88,156,12,80,177,197,153,229,108,153,119,225,21,202,250,273,253,83,27,143,90,149,93,77,59,238,167,90,114,233,68,157
"COG3324",24,2,49,75,7,5,20,29,14,17,16,40,14,7,37,36,5,5,15,69,26,33,18,18,4,39,25,7,47,20,159,6,16,23,109,34,39,25,9,18,1,23,8,61,3,3,23,1,43,14,8,6,13,20,68,1,36,25,13,7,7,25,24,31,1,5,0,40,14,8,26,7,12,80,32,52,31,9,35,43,2,55,129,88,46,23,1,41,3,3,8,13,17,83,54,37,6,51,3,50
"COG3325",252,19,178,195,175,88,281,330,264,380,253,178,117,92,150,115,82,88,246,224,76,122,145,315,37,209,331,384,164,206,74,120,200,73,123,150,235,111,213,261,5,127,20,236,78,54,106,28,133,220,183,115,186,190,189,19,190,104,110,211,26,70,180,200,24,5,67,193,135,330,33,185,154,113,71,353,226,268,84,297,24,206,130,170,256,315,11,138,56,149,99,40,61,250,135,89,62,222,74,460
"COG3326",56,48,15,22,44,93,25,54,71,51,26,53,30,51,129,66,57,82,51,20,87,27,15,18,62,14,47,29,41,59,28,129,43,23,66,85,93,55,54,13,120,104,32,30,5,102,46,41,75,117,40,70,36,77,22,127,36,95,48,56,37,72,58,49,159,38,34,13,48,67,57,84,62,21,33,14,41,50,80,39,49,41,17,6,21,88,64,50,93,27,63,43,71,17,19,32,70,33,203,10
"COG3327",1,0,2,2,15,0,0,2,0,2,1,0,0,1,15,2,1,13,0,2,2,1,1,5,1,0,0,1,18,0,0,1,0,20,3,22,0,3,14,4,51,24,26,0,10,0,1,4,0,2,5,5,7,2,0,16,13,0,14,2,0,0,6,1,5,5,0,0,0,0,6,0,1,1,0,4,1,0,0,0,0,0,9,4,0,0,0,29,0,2,15,10,0,9,6,0,1,5,1,0
"COG3328",725,994,1936,571,549,806,791,564,527,810,757,680,602,434,657,576,997,840,878,392,1258,4812,945,581,1873,685,623,658,1750,441,1068,648,900,765,546,744,511,758,457,381,1737,816,1566,707,119,930,655,2187,798,855,784,710,2104,1445,560,1042,811,957,615,719,1789,791,469,1294,204,2899,1422,318,1027,1249,88,689,1566,729,486,298,820,605,1996,735,1303,924,564,354,952,871,1982,277,1123,833,1198,1920,602,472,511,1272,516,1520,447,426
"COG3330",0,0,0,0,0,0,0,0,13,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,96,0,0,0,0,0,0,0,1,1,0,0,0,45,60,2,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,7,0,2,14,0,0,0,0,0,21,9,0,7,5,0,0,0,3,0,0,6,0,2,0,0,0,0,1,17,0,11,0
"COG3331",63,28,17,65,78,19,80,51,55,19,70,71,71,38,131,33,159,255,63,24,197,24,42,24,218,32,180,41,168,107,48,137,54,69,21,45,84,36,87,34,43,89,69,34,6,106,101,38,87,276,85,127,34,61,34,112,75,128,54,63,73,84,45,46,13,147,84,27,87,86,9,82,113,33,61,28,84,54,106,43,91,33,10,26,74,69,52,26,138,68,110,17,92,63,31,49,88,58,106,18
"COG3333",174,128,197,202,162,109,221,251,137,245,105,216,421,95,178,206,143,38,125,244,102,73,387,122,149,103,127,128,22,150,104,105,171,155,62,364,116,278,118,111,141,174,18,149,101,124,169,58,196,144,184,165,258,182,168,9,122,99,117,221,112,131,173,319,91,223,46,194,152,109,32,159,130,130,79,124,214,118,166,167,120,141,57,181,183,220,97,128,174,218,213,146,162,102,274,96,161,245,90,169
"COG3335",187,47,108,33,57,55,151,85,144,62,62,128,218,139,300,127,546,329,196,76,337,33,236,35,411,103,72,154,176,74,94,305,113,128,135,82,84,72,294,108,16,564,468,68,39,237,57,68,153,171,147,372,43,93,154,285,267,562,35,21,63,144,50,168,18,2,92,50,77,25,42,279,73,19,42,79,269,205,56,63,202,55,123,32,36,85,38,109,90,121,201,45,289,90,139,22,173,27,147,32
"COG3338",1,6,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,111,0,0,0,0,9,1,2,0,0,1,31,0,7,4,1,1,0,0,0,0,0,1,0,56,5,0,0,0,0,0,1,0,6,7,1,0,0,1,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3339",32,3,13,17,18,39,20,4,4,5,4,5,24,5,9,19,37,15,5,4,5,13,16,17,20,9,4,3,83,7,31,0,3,5,16,2,4,8,1,28,9,36,3,6,9,11,27,6,6,52,0,2,0,8,24,3,10,23,29,1,12,25,12,18,0,22,60,5,21,5,2,20,7,14,15,9,7,8,31,9,4,6,21,24,6,14,2,3,4,6,3,4,10,7,8,10,28,6,4,4
"COG3340",301,203,135,179,410,182,239,120,219,85,144,216,192,89,426,136,224,171,224,70,514,54,156,200,267,133,229,199,200,345,99,297,496,124,258,148,223,306,215,159,284,201,362,134,221,338,269,322,215,271,175,434,178,317,45,101,341,320,223,189,247,411,267,236,346,112,164,272,309,248,368,258,275,154,202,195,276,217,284,226,311,270,189,92,178,198,288,166,141,224,253,90,308,114,116,258,204,113,497,74
"COG3341",122,133,187,209,230,210,172,199,182,222,212,212,150,246,102,210,246,172,211,262,251,218,284,292,319,209,255,202,315,213,193,251,190,265,221,235,233,185,124,291,130,219,122,199,134,172,162,210,302,58,252,193,187,122,203,169,227,205,143,208,219,221,105,122,342,200,90,233,173,240,112,118,198,258,233,291,191,263,203,274,266,215,258,238,231,191,83,168,143,269,270,82,162,212,220,183,215,181,232,168
"COG3343",9,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,227,0,1,0,0,1,1,137,0,0,0,100,0,18,2,0,11,0,0,3,0,0,0,4,18,44,1,0,2,0,1,1,0,3,79,1,0,1,6,6,1,0,1,1,0,0,0,6,44,22,0,0,0,0,0,4,1,0,0,0,0,2,0,12,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG3344",3503,3781,2343,2410,2130,2890,2055,1314,2026,3254,1667,1979,4263,3354,1827,1178,1715,1543,3739,1519,3875,3480,1500,4509,1521,2555,2189,1764,1806,1871,3127,3372,3396,1539,3835,2232,2531,1890,1846,2964,2435,1118,773,3699,1915,3900,2545,2215,2556,2143,3863,1665,2690,2396,3689,2382,4155,2245,2768,5441,3526,2693,2063,3148,2012,1542,1345,5123,3605,1919,2886,2210,2014,3061,2680,2265,2623,2126,2288,3626,2577,2637,1267,3144,2923,2486,4096,3274,1981,1736,2766,4266,1463,1940,1264,7143,1972,1167,3485,1454
"COG3345",683,1019,738,900,1030,1522,1375,942,828,943,703,971,843,1066,930,1022,1708,1375,968,1131,1647,1070,424,826,860,1045,1068,1252,1400,863,781,811,638,1148,1405,769,1518,1175,838,1020,898,856,2739,1145,1076,1131,604,1053,1156,953,941,1989,1087,941,825,1043,1472,884,752,968,1027,1134,689,1030,233,1273,1487,929,979,1069,1006,1054,692,1369,1020,1249,881,621,1398,993,1460,993,1039,933,613,1089,1235,858,936,819,1075,955,959,1127,960,1064,1061,1418,637,1317
"COG3347",32,2,4,1,7,3,1,5,32,4,3,13,17,6,42,3,12,51,3,4,14,2,10,4,0,1,9,26,1,5,13,3,10,17,2,3,15,25,16,3,1,11,15,6,2,5,7,3,3,65,2,24,5,58,1,213,49,2,31,18,8,5,10,32,6,4,3,3,9,9,4,9,10,6,7,4,8,4,10,2,9,9,3,1,0,15,3,9,9,12,3,0,16,3,2,6,5,9,8,5
"COG3350",33,1,0,0,0,1,1,3,0,0,0,1,8,0,0,18,0,6,1,3,1,0,4,1,10,1,0,4,1,0,0,3,0,3,0,1,0,0,0,4,0,48,1,1,0,0,2,0,1,0,12,1,5,0,0,1,0,0,1,1,0,2,0,0,1,1,1,2,0,0,2,0,0,5,0,0,0,0,1,13,6,0,4,0,5,3,4,0,0,1,1,1,0,16,0,0,1,3,2,0
"COG3359",49,44,15,92,92,30,90,45,75,13,65,91,40,42,81,68,182,91,30,35,190,22,41,24,83,47,52,64,38,149,25,133,36,65,23,41,104,34,169,60,21,141,31,41,7,92,41,51,152,32,140,77,61,46,18,159,86,161,55,66,75,107,32,42,18,41,90,31,115,88,17,121,64,39,9,34,100,146,161,77,109,55,29,11,63,85,46,29,115,63,155,31,132,35,33,68,150,60,95,19
"COG3366",14,0,5,1,1,1,8,7,5,1,1,0,6,2,0,16,2,0,0,13,3,1,2,2,0,9,1,0,0,6,3,0,4,10,2,0,0,0,6,0,0,0,0,8,2,2,9,1,1,11,0,0,6,2,0,0,5,2,0,0,2,5,4,12,0,0,0,9,4,1,0,4,8,0,14,7,6,3,1,7,1,2,4,11,2,3,0,4,1,8,0,5,1,5,1,9,1,16,1,7
"COG3369",13,1,35,48,6,0,14,16,20,1,28,26,12,4,14,7,3,1,9,43,0,16,1,13,3,25,47,4,0,10,28,12,24,0,29,18,0,15,12,6,1,1,1,16,2,5,19,3,25,11,0,1,39,25,1,1,1,16,24,26,3,3,8,39,1,1,0,13,43,11,0,8,43,1,39,13,16,28,12,35,0,54,16,4,1,23,1,5,4,5,6,6,13,4,8,5,1,2,4,1
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,13,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15,0,0,40,2,0,0,0,0,2,0,0,0,15,0,0,3,1,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,1,3,0,0,1,0,0,0,0,0
"COG3378",358,808,453,437,239,307,281,473,400,398,466,290,1145,233,627,231,505,185,1989,172,268,184,883,466,63,167,389,261,361,449,246,477,244,189,206,718,193,353,491,203,217,382,79,113,62,636,358,220,593,836,376,543,319,555,195,512,229,616,320,358,259,295,403,340,77,327,200,416,283,374,275,495,284,228,263,104,507,434,350,235,250,444,268,238,259,351,226,236,584,364,545,214,476,193,78,248,229,185,401,148
"COG3379",7,0,0,46,2,0,5,0,11,1,3,0,0,1,9,5,0,0,0,16,0,0,1,0,0,11,3,0,0,0,3,6,36,2,4,0,8,6,4,0,0,0,0,1,2,0,7,0,2,2,0,0,3,6,0,0,0,20,8,4,4,1,2,0,0,0,0,6,8,1,3,0,3,0,3,2,8,0,5,2,0,4,2,8,0,19,1,1,9,6,2,1,2,3,0,0,6,6,7,0
"COG3381",37,5,12,1,27,2,11,8,1,7,2,9,7,4,26,21,3,28,11,9,3,6,11,11,104,4,4,6,39,0,2,1,3,33,3,47,2,7,60,6,133,97,38,10,27,10,2,7,1,1,29,14,15,15,31,37,26,0,24,4,0,0,16,18,34,5,1,6,5,1,8,2,4,13,16,7,2,2,5,9,9,1,16,34,5,10,4,106,6,1,42,15,1,17,38,6,2,21,5,19
"COG3382",98,303,136,126,145,217,83,143,113,150,127,96,73,83,90,116,34,82,106,184,136,231,135,197,39,156,140,149,135,71,106,63,85,85,155,78,70,118,51,106,194,90,24,142,261,97,130,230,75,97,101,26,210,140,141,8,121,73,101,124,116,180,134,123,272,216,131,162,83,143,208,58,124,133,145,155,102,105,87,123,203,119,175,154,193,93,304,177,162,132,70,213,119,108,133,197,155,108,44,120
"COG3383",93,8,62,29,79,135,138,43,41,82,45,61,108,28,110,122,178,227,24,50,38,60,80,59,91,45,29,18,63,42,70,49,28,43,63,29,63,57,29,88,82,97,114,69,49,48,65,17,103,49,27,55,34,21,61,431,117,129,73,19,29,33,49,58,19,21,15,30,91,21,2,119,60,40,57,20,60,20,62,72,25,24,66,123,42,25,23,27,16,52,19,29,104,13,57,23,17,34,30,40
"COG3384",50,4,13,4,18,1,3,11,0,5,1,7,4,9,40,14,3,48,1,28,3,1,13,14,15,1,0,7,80,0,1,3,5,49,8,60,0,7,43,4,131,98,35,0,22,0,19,5,1,3,19,17,9,20,43,15,31,0,72,2,44,1,52,8,23,63,136,1,1,0,7,0,3,13,18,5,1,5,1,3,6,0,20,9,5,1,5,80,3,12,44,14,0,25,18,2,0,22,2,5
