"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG4752",16,3,3,29,6,5,15,4,20,16,15,26,1,10,6,0,1,9,12,7,68,7,11,9,13,5,27,13,25,29,16,74,17,15,10,6,7,4,16,4,7,2,7,11,2,13,7,8,6,2,5,46,5,3,6,7,5,17,0,6,4,3,3,7,1,3,28,25,12,46,5,5,2,8,8,6,9,2,13,17,10,37,2,7,2,0,8,16,1,20,2,25,0,5,11,14,15,12,22,6
"COG4753",2241,2337,803,1440,1651,1854,1451,2235,1160,1472,2116,1793,4233,1690,2106,2412,2140,884,862,1924,1388,2206,2051,2472,2058,2101,3074,2460,2201,1152,925,1559,2127,2436,1601,2120,3254,1539,2701,1079,2252,2815,685,2271,1585,2976,1106,2203,764,1723,3232,5689,6217,2062,3329,3690,5120,3060,2503,3458,3099,5050,3021,1615,3103,3033,3256,2030,2226,1072,1986,4471,1464,4018,5997,3472,4442,3878,4063,2969,2924,2671,3604,1782,3949,4580,4039,2750,3700,2706,4623,2588,3300,2270,3213,4781,1821,1314,3648,3820
"COG4757",0,0,0,0,4,1,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4758",143,1,0,3,0,0,0,0,1,6,0,0,5,0,0,0,2,0,3,0,5,0,4,0,2,2,0,0,0,1,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,10,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,1,3,1,0,0,0,1,0,0,0,0,0,1,1,6,1,0,0,0,0,0,9,0,1,5,5,1,0,0,0,0
"COG4760",0,2,0,0,27,40,4,7,0,4,0,5,98,1,3,0,0,13,7,15,0,0,2,0,28,0,0,9,8,0,39,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,3,18,0,0,6,0,0,18,0,3,0,151,77,2,4,0,0,0,0,0,4,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,9,0,11,84,4,10
"COG4763",18,2,8,57,63,41,2,3,1,1,5,4,3,5,7,51,4,3,0,2,99,0,10,2,0,1,24,0,10,8,3,0,16,2,0,8,19,50,0,77,24,6,13,51,9,12,10,1,32,3,9,9,2,18,7,0,9,0,98,3,9,4,2,0,1,12,8,29,1,0,11,0,23,0,6,4,13,1,2,0,14,32,23,5,4,0,15,1,0,0,6,1,11,0,3,0,15,9,1,0
"COG4766",1,1,6,16,15,11,1,3,3,27,8,1,7,0,2,5,4,1,2,2,25,3,0,3,4,1,2,1,18,1,13,15,16,4,8,3,14,53,19,63,2,8,2,12,14,14,3,2,32,3,11,16,12,3,2,1,13,18,91,3,12,4,11,1,5,21,14,18,19,1,17,2,0,4,5,4,20,3,6,11,5,13,4,7,6,3,4,2,2,3,19,6,5,7,3,7,16,3,6,5
"COG4767",304,277,50,237,68,12,182,250,368,331,177,119,435,205,224,114,386,114,137,222,465,158,370,160,164,244,48,196,82,151,65,557,50,89,193,124,47,187,35,59,190,33,81,93,123,63,221,88,87,228,155,83,42,341,345,219,33,70,150,101,83,143,84,86,230,155,66,121,130,181,256,116,97,127,181,67,55,143,32,100,84,81,72,31,103,318,275,170,207,587,134,176,180,177,83,86,14,132,43,121
"COG4768",100,0,0,6,0,0,0,0,65,3,0,0,2,0,0,0,35,0,1,0,131,1,3,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,55,23,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,5,4,0,0,0,0,0
"COG4769",82,155,20,149,73,53,107,177,117,177,106,137,80,119,133,104,162,76,77,156,67,103,144,98,110,175,37,98,58,152,38,119,85,82,128,109,29,111,40,28,138,25,41,79,140,35,131,114,62,147,72,56,44,157,192,96,42,43,55,73,74,118,81,162,130,91,92,98,179,125,46,93,93,84,55,45,39,130,53,117,59,92,88,24,150,99,150,97,110,72,70,99,146,116,61,53,33,63,46,127
"COG4770",31,21,0,1,2,0,90,18,0,1,18,3,30,2,9,5,182,14,20,14,78,14,17,2,11,0,2,11,5,13,2,294,34,0,7,7,1,1,2,114,17,2,18,10,0,0,0,64,128,1,4,3,0,4,1,80,0,36,0,0,13,104,1,344,8,13,21,1,7,92,847,3,6,3,1,2,0,0,5,2,2,25,50,11,22,2,6,1,11,0,33,54,44,15,0,3,0,5,13,32
"COG4771",233,1308,799,1258,1222,2088,716,523,455,781,1551,1135,145,1337,1107,1432,167,703,676,966,944,1383,579,1368,1848,286,2257,1635,1708,712,996,219,1356,1576,1396,1112,2052,630,2449,1386,690,1993,803,1765,976,1945,783,1341,735,947,1475,1625,2479,567,525,1536,2375,1566,273,2064,2088,1470,1540,990,1536,1459,2052,1330,1139,415,331,1838,906,1438,1667,1981,2593,1291,2443,1825,1331,1237,1450,1842,669,1451,819,1224,828,1021,1182,1279,721,822,1825,2703,1124,549,2158,1543
"COG4772",1,62,1,9,30,0,0,1,3,123,42,1,17,0,1,15,0,0,6,1,0,6,7,3,12,1,127,7,18,3,3,0,16,17,1,4,41,109,31,41,1,0,0,3,0,39,0,7,0,1,80,15,73,1,3,15,15,26,0,14,19,15,8,2,37,34,67,8,28,1,10,15,2,10,27,17,61,5,23,1,7,20,5,5,0,1,9,1,5,0,17,15,0,0,6,45,3,0,1,3
"COG4773",2,6,14,21,14,15,0,0,13,0,31,0,33,0,2,1,9,2,0,0,21,5,4,2,1,7,56,0,13,1,7,0,9,2,0,1,15,133,9,123,0,5,1,5,49,20,0,4,113,9,35,16,6,0,8,1,20,5,242,3,0,2,5,2,1,44,20,7,0,1,30,1,1,1,3,4,32,2,8,2,19,28,4,19,0,0,0,7,1,0,28,4,0,0,2,8,14,2,4,2
"COG4774",3,6,10,21,25,17,1,0,6,53,19,0,35,0,1,2,4,0,1,0,51,5,6,0,0,1,4,3,13,2,20,0,5,2,1,0,17,179,8,220,0,8,0,6,75,28,1,4,120,1,49,31,6,0,4,0,32,4,345,2,5,2,9,3,1,81,21,12,21,1,45,2,4,2,8,6,18,2,9,4,10,35,6,33,1,0,0,0,2,1,49,12,0,0,2,6,29,10,7,1
"COG4775",103,326,1574,515,809,843,672,402,212,437,466,490,70,752,474,504,82,1024,1014,337,229,491,210,683,652,346,758,567,645,471,1031,214,889,548,437,477,656,466,793,604,597,704,1245,679,481,536,705,557,983,524,818,594,613,478,419,615,744,1016,486,730,702,566,577,368,513,478,697,647,505,454,117,560,764,595,473,760,813,478,640,576,744,622,563,1516,420,347,329,893,471,313,474,599,454,823,739,740,1270,1128,805,591
"COG4776",37,1,1,11,5,4,0,0,5,111,4,0,7,1,7,1,12,0,4,1,6,2,8,0,1,4,29,1,5,0,100,0,1,10,0,1,2,32,3,17,1,2,7,0,32,3,0,8,14,1,10,1,0,0,0,0,4,1,37,2,0,0,0,0,2,8,1,3,24,5,4,1,1,0,1,7,7,1,1,0,1,1,2,8,0,0,0,0,0,0,4,0,1,10,0,4,4,242,0,3
"COG4778",18,5,0,51,17,15,2,3,1,24,30,9,14,9,6,4,8,2,3,12,9,14,4,7,3,0,17,8,38,2,16,0,21,6,8,2,20,72,17,69,18,3,1,16,34,14,1,15,35,6,26,31,7,0,1,0,19,0,104,5,13,11,9,4,0,28,24,28,46,3,13,9,0,17,6,15,9,0,18,19,2,13,7,20,5,1,5,9,0,2,11,5,4,3,5,20,15,2,17,6
"COG4779",11,1,1,11,15,11,0,0,5,23,12,0,11,0,1,1,9,0,0,0,11,1,0,1,0,0,25,1,7,3,12,0,6,4,1,0,6,77,4,94,0,0,0,2,45,8,0,1,47,1,18,8,1,0,1,0,6,0,136,1,3,1,7,0,1,35,7,7,16,0,14,2,1,1,3,3,11,0,2,2,4,3,3,10,0,1,0,0,0,0,14,4,0,0,1,4,13,1,3,0
"COG4781",193,1,0,6,0,0,0,1,0,0,0,11,1,0,0,0,155,1,0,0,204,2,1,0,0,0,0,0,1,0,0,18,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,185,80,2,0,0,0,12,1,0,0,0,0,0,0,7,1,0,0,0,0,1,9,1,0,0,8,0,0,0,0,0
"COG4783",68,8,9,108,91,139,66,2,162,80,52,64,29,21,23,29,26,59,37,32,118,39,44,21,99,19,49,59,54,79,66,167,59,51,15,26,42,141,45,217,48,31,20,37,78,40,23,26,155,72,60,58,22,31,17,23,37,4,264,79,31,31,31,314,66,43,84,77,64,97,39,15,21,24,18,37,77,1,26,42,31,89,11,58,7,1,17,15,29,38,28,47,15,12,114,26,58,199,42,54
"COG4784",1,49,5,13,74,53,77,54,9,21,38,13,0,7,10,39,12,1,1,26,0,34,4,12,20,5,89,74,55,20,19,0,54,8,37,37,68,25,18,33,33,47,12,38,19,39,12,44,0,15,379,18,40,60,67,122,47,31,0,28,43,20,52,4,52,41,66,20,32,2,11,133,76,22,59,140,60,98,67,30,47,60,11,2,19,24,29,12,14,29,63,40,37,1,41,49,21,14,60,18
"COG4785",13,0,3,8,16,9,0,0,3,78,4,1,8,1,3,1,15,1,4,0,6,1,6,0,0,1,37,1,6,3,55,0,1,13,0,0,1,34,1,29,0,0,5,0,22,3,0,7,19,0,10,2,1,0,0,0,2,4,37,7,0,0,0,0,0,10,0,5,13,2,10,1,1,0,2,7,9,0,2,2,1,2,1,10,6,0,0,0,1,0,4,3,0,5,1,0,3,124,1,2
"COG4786",28,265,13,101,39,14,106,116,545,307,161,46,32,220,344,132,112,87,107,370,75,156,140,103,192,192,69,196,76,119,99,41,16,68,83,164,40,219,51,90,161,25,86,55,199,73,107,114,84,185,106,110,24,125,315,112,59,114,266,75,74,152,60,33,210,244,150,98,50,83,12,130,92,92,311,58,46,181,40,59,106,69,38,19,210,132,262,131,267,75,76,61,288,199,130,115,19,187,44,176
"COG4787",8,1,2,5,5,5,0,0,2,0,12,1,5,0,0,0,5,0,1,0,19,2,1,0,0,1,17,0,7,1,35,0,2,5,1,1,6,72,0,73,0,2,0,2,31,8,1,2,43,1,10,4,0,0,2,0,8,1,116,0,1,0,2,0,0,29,9,3,1,2,9,1,2,1,2,2,12,1,5,1,4,10,0,7,1,0,0,1,0,1,2,3,0,0,0,2,13,72,5,0
"COG4789",0,1,2,11,4,17,1,5,12,5,1,7,7,1,3,3,0,1,1,4,2,5,0,2,3,0,9,0,10,3,12,0,2,1,1,0,43,5,10,0,3,15,0,9,6,37,1,5,2,0,3,59,7,0,2,0,51,2,418,0,7,0,7,3,0,0,31,11,4,0,50,7,3,4,3,2,0,2,1,8,8,0,3,21,8,0,2,5,0,4,1,9,0,3,46,5,9,3,9,7
"COG4790",2,2,8,8,1,9,1,0,4,3,7,4,12,1,2,7,2,0,2,0,27,1,1,0,2,0,3,0,7,1,3,0,0,2,1,0,15,44,8,2,2,9,2,1,3,34,0,1,0,1,2,22,5,1,9,1,18,3,163,1,3,1,3,1,0,1,9,7,1,0,18,3,1,3,1,2,0,0,5,5,4,14,5,4,1,0,0,1,0,0,9,5,3,0,14,1,9,1,10,3
"COG4791",0,0,5,2,1,6,2,3,7,0,7,3,12,0,2,4,0,0,0,0,36,0,1,0,3,1,2,0,6,3,4,0,2,1,0,1,19,42,1,74,0,5,0,1,1,19,0,0,0,0,5,26,7,0,5,0,20,2,144,3,5,1,0,0,0,0,10,3,1,0,19,2,3,3,3,1,0,3,3,2,5,12,2,10,4,0,1,2,0,1,9,8,0,0,23,4,7,2,1,0
"COG4792",0,0,0,6,3,1,0,3,0,0,1,4,0,3,4,2,0,0,1,2,0,0,0,1,5,0,5,0,1,2,4,0,2,1,1,2,3,0,1,0,0,0,0,1,1,9,2,0,1,2,3,0,5,1,0,0,0,3,0,3,2,1,7,1,0,0,11,1,4,0,0,3,4,2,0,0,0,0,0,5,2,0,0,0,4,0,2,1,0,2,0,3,1,0,21,0,2,0,1,3
"COG4794",0,0,6,2,1,5,0,4,2,0,1,0,8,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,10,19,5,6,0,1,0,1,1,4,0,1,0,0,3,6,3,0,1,0,11,1,77,1,0,0,0,1,0,0,5,3,2,0,4,3,1,1,2,0,0,0,3,0,1,5,2,3,0,0,1,0,0,2,2,1,0,0,8,0,4,0,0,0
"COG4795",6,4,11,28,25,13,0,0,7,48,20,2,18,0,1,1,15,0,1,0,45,2,6,0,0,2,28,0,12,6,18,0,11,12,1,1,8,146,5,196,1,5,1,4,61,19,1,4,105,0,38,16,8,0,3,0,10,3,220,4,3,2,5,3,2,48,13,13,17,1,21,0,0,3,6,5,30,1,14,1,7,19,7,7,1,0,0,1,3,1,24,5,0,4,2,5,10,5,5,2
"COG4796",83,8,9,113,130,74,38,10,68,107,43,69,30,23,23,14,18,57,40,28,196,33,43,17,40,9,37,43,52,68,26,124,46,52,43,22,28,180,36,208,20,16,26,18,64,42,13,12,153,57,43,71,20,14,32,15,20,5,254,31,18,11,39,179,47,45,54,66,60,103,47,10,31,35,20,39,47,17,18,98,33,140,17,46,5,0,12,17,7,27,31,61,20,26,54,29,38,25,30,23
"COG4797",37,0,0,0,1,0,0,0,65,4,0,0,1,1,1,1,3,0,1,0,86,1,21,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,0,0,0,2,0
"COG4799",235,1005,708,905,838,1020,837,764,373,412,904,660,441,801,831,938,481,680,733,768,538,929,710,834,1088,527,831,936,1065,798,850,706,1037,1082,938,956,990,434,1172,394,620,992,691,1069,703,1261,687,937,447,717,972,861,978,783,778,927,930,566,243,963,975,801,1248,608,987,1182,1223,1031,589,706,453,890,1010,986,932,923,1027,815,1188,1119,967,723,917,850,586,970,639,847,781,671,881,972,770,476,924,1166,1160,432,1352,737
"COG4803",0,0,0,5,2,3,0,1,0,1,2,2,1,1,0,1,0,1,2,1,0,2,1,1,2,1,0,0,1,3,3,1,0,0,1,0,1,0,2,6,0,4,0,0,2,0,2,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,1,2,0,1,6,3,0,0,0,1,0,0,1,1,0,0,0,4,0,0,2,0,1,0,0,0,0,3,0,2,0,0,1,0,0,1,3,3
"COG4804",162,965,2350,778,900,852,531,598,355,444,824,704,564,823,1139,748,306,1898,1816,427,211,648,543,705,1003,414,418,566,831,633,1020,192,795,827,910,835,805,390,1332,405,995,642,1736,680,636,887,1190,862,1801,899,703,921,993,872,1440,1042,1204,2487,345,999,959,1116,829,140,644,948,899,967,573,858,164,677,1001,815,832,938,1399,583,939,840,835,1148,565,1835,506,947,906,1439,857,643,607,656,724,787,689,966,1858,1492,853,1037
"COG4805",346,302,31,120,65,30,244,199,432,300,178,69,498,200,181,184,501,127,118,312,129,199,423,166,88,580,42,160,58,129,70,273,45,149,161,173,81,273,48,54,208,96,111,189,195,117,205,132,121,300,137,63,34,124,144,90,37,68,130,78,50,152,71,119,198,83,96,83,54,117,92,143,90,68,278,47,54,146,22,93,78,77,137,28,140,196,190,88,222,95,169,56,155,169,53,39,9,70,33,129
"COG4806",62,264,427,211,477,349,339,189,253,220,284,201,55,325,195,276,200,209,54,113,123,245,164,279,308,132,340,271,331,265,372,80,303,361,220,301,341,176,442,185,165,391,58,428,254,373,183,291,149,273,325,312,348,250,180,413,444,392,253,400,425,377,306,20,339,342,347,296,230,86,88,313,327,287,207,315,436,358,398,374,185,195,226,488,220,324,242,355,321,223,229,359,150,295,236,389,165,132,323,367
"COG4807",11,0,2,2,9,1,0,0,4,51,4,1,6,0,0,0,9,0,1,0,1,0,0,0,0,0,30,0,16,1,5,0,0,0,0,0,3,28,4,19,0,0,0,4,7,13,0,1,13,0,3,29,4,0,3,0,3,6,46,2,0,2,0,0,1,6,5,3,6,1,6,0,0,0,1,3,3,0,1,2,1,3,1,2,0,0,0,10,0,1,4,1,0,0,1,1,6,2,11,1
"COG4808",72,1,5,19,5,7,1,0,4,2,13,0,13,1,0,0,0,0,1,0,23,1,2,1,0,1,4,1,4,2,4,0,2,0,1,1,4,49,0,70,0,1,2,0,20,15,1,3,39,1,14,11,2,0,5,0,7,0,94,0,1,0,2,1,1,17,3,6,1,1,18,0,1,0,3,5,9,2,1,0,3,12,3,6,0,0,0,1,1,0,10,2,0,0,3,1,3,3,2,1
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,12,0,7,1,0,1,0,0,0,0,1,2,1,1,0,30,3,6,0,0,0,0,1,1,0,1,0,2,14,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4810",125,40,4,31,28,14,8,21,22,91,32,12,211,15,12,18,90,20,21,9,53,26,36,16,9,87,22,29,52,14,13,27,11,35,26,7,28,78,26,32,24,13,8,29,28,30,16,9,43,12,55,33,21,12,50,6,18,29,85,10,12,19,20,10,22,16,15,39,31,41,66,10,7,11,32,30,32,15,14,24,28,18,41,12,31,34,26,20,9,22,100,21,24,22,20,19,10,4,12,33
"COG4811",4,0,3,24,7,2,0,1,6,27,8,0,8,0,0,1,5,0,0,0,24,0,2,1,0,0,15,0,3,1,5,0,3,0,0,0,6,62,2,54,0,6,0,2,18,9,1,2,33,0,24,11,2,0,0,0,14,1,71,2,1,2,1,1,1,10,5,8,7,1,10,1,1,1,3,3,6,3,3,0,0,5,0,2,1,0,0,0,0,0,9,1,0,0,0,3,1,0,0,0
"COG4812",4,2,2,16,19,6,5,27,2,8,16,8,11,7,2,4,5,5,4,4,5,2,1,3,5,0,5,8,11,4,5,0,3,2,10,7,5,30,22,40,11,10,1,7,12,8,7,3,22,3,14,8,11,0,3,1,4,3,65,3,7,3,7,2,0,13,15,17,17,0,4,3,0,3,7,7,8,4,4,17,7,9,5,8,5,1,8,1,2,8,11,13,11,4,7,5,6,2,6,13
"COG4813",76,3,1,10,1,0,7,23,31,9,7,4,5,3,12,10,40,1,5,7,54,0,37,1,1,5,0,5,0,9,1,21,3,0,8,14,0,7,0,1,5,0,0,2,19,0,8,2,0,5,5,0,2,20,4,11,0,1,0,2,2,10,1,0,2,5,2,5,2,0,0,4,11,4,0,0,0,4,1,6,3,11,4,0,21,14,31,1,17,10,0,3,8,6,1,0,0,6,0,11
"COG4814",325,1,0,18,0,0,1,0,264,7,3,2,6,0,1,0,276,0,3,1,658,0,5,0,0,7,0,1,2,0,0,56,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,7,0,12,0,0,3,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,392,124,1,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,0,10,14,0,0,0,0,0
"COG4816",113,38,6,33,34,14,11,45,30,86,42,19,190,11,11,17,77,18,18,5,29,20,45,11,11,92,23,21,45,15,16,6,12,27,31,10,15,104,52,18,20,21,2,30,43,49,9,19,26,17,47,82,21,13,15,23,10,31,123,12,17,18,16,15,17,31,27,26,67,36,69,11,8,7,24,18,44,11,14,33,25,55,50,26,34,32,13,18,11,17,88,26,17,31,35,20,15,8,21,19
"COG4819",3,15,10,62,23,21,8,30,2,18,14,75,25,5,5,5,4,5,7,14,14,12,8,10,3,1,7,8,11,26,21,1,8,9,24,8,10,96,35,88,43,6,5,23,39,25,30,5,67,13,16,15,7,5,16,32,40,7,194,5,9,4,17,4,4,39,25,39,180,1,17,16,6,19,18,20,27,6,14,29,22,18,49,10,38,9,24,0,24,10,53,12,14,8,12,18,23,9,10,14
"COG4820",84,25,5,18,18,18,5,3,18,46,26,9,125,9,5,9,19,15,8,12,50,9,25,8,8,57,24,14,59,10,16,23,16,16,13,3,10,141,39,98,13,16,3,17,42,39,5,11,67,6,31,100,11,6,12,5,12,33,124,7,8,16,21,9,5,24,33,32,26,5,41,3,3,3,20,12,33,7,11,26,21,59,30,24,7,10,2,7,4,12,27,3,4,14,34,23,15,2,14,13
"COG4821",2,4,3,10,0,8,32,8,3,0,16,2,47,1,3,22,1,0,4,26,8,19,19,7,30,13,22,52,33,9,1,20,9,1,17,16,5,1,7,20,3,7,0,22,14,9,3,15,11,21,1,9,32,9,3,66,31,5,3,13,30,12,22,4,22,16,6,29,31,3,23,30,40,29,42,16,14,43,31,33,33,23,17,1,26,16,12,0,10,34,10,22,16,21,9,8,1,7,52,18
"COG4822",274,384,42,335,163,361,221,250,269,270,538,357,148,202,337,363,332,202,159,324,382,315,419,404,390,412,320,358,382,256,157,375,205,524,308,305,217,207,561,86,256,333,116,545,287,448,115,361,116,259,253,223,322,154,259,437,481,391,89,488,547,530,425,286,450,404,475,341,334,329,155,355,256,224,329,478,554,425,449,485,279,272,310,83,351,363,412,209,274,296,346,236,318,142,292,419,178,115,385,601
"COG4823",163,200,619,158,291,248,286,171,661,234,241,199,467,686,651,366,336,636,470,267,132,222,264,205,234,461,187,564,106,319,658,62,228,467,159,246,68,144,331,86,312,379,1150,165,123,197,384,137,532,318,77,140,188,358,470,260,377,357,53,365,91,239,338,9,227,127,248,402,68,387,110,147,272,158,155,382,253,328,252,122,690,382,168,404,497,392,258,271,188,318,214,193,202,675,538,140,461,923,63,84
"COG4824",49,33,18,44,82,28,48,41,83,38,37,30,115,60,60,40,25,25,16,26,51,40,43,65,30,51,10,31,35,62,6,27,23,20,24,68,16,33,33,13,36,6,13,66,27,34,46,7,17,40,12,118,28,172,32,72,6,15,33,25,19,71,43,82,42,18,40,30,54,51,21,12,22,44,15,13,18,60,30,26,35,45,41,10,64,30,67,15,21,41,103,16,90,27,23,6,24,14,16,35
"COG4825",0,1,1,0,0,0,0,0,0,44,3,0,0,0,1,2,31,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,1,7,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,7,2,0,4,0,0,0,0,0,0
"COG4826",90,38,335,71,74,34,96,99,53,67,36,76,373,263,301,61,108,266,132,146,148,67,165,47,130,80,78,144,85,124,254,344,194,15,151,110,25,36,11,98,131,63,294,31,74,51,315,101,173,211,49,62,15,115,58,124,42,340,81,28,41,78,54,39,84,26,105,109,114,87,149,121,234,88,44,30,29,145,31,87,137,98,148,487,117,157,103,132,84,45,78,86,80,287,216,47,184,272,64,73
"COG4828",1,57,2,38,27,49,5,5,12,20,23,27,6,42,24,83,7,3,3,17,27,47,19,62,71,4,96,67,83,11,17,20,16,41,28,24,134,21,78,21,21,99,4,68,30,153,6,40,0,45,59,75,156,6,26,31,93,18,0,147,33,47,46,4,84,58,55,48,25,2,9,50,20,64,53,29,85,16,47,39,30,28,42,4,9,65,26,33,20,44,66,21,20,1,28,71,31,3,72,14
"COG4829",5,0,0,1,1,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4832",91,43,25,47,20,12,103,91,148,39,27,29,121,11,83,63,177,43,39,148,234,90,131,33,68,146,9,51,22,103,18,162,25,4,75,43,13,54,9,104,103,8,42,6,106,22,69,18,37,84,51,37,14,78,100,101,16,20,65,27,34,70,55,51,67,37,20,64,84,139,54,64,54,55,47,31,22,72,50,56,37,40,53,5,89,68,134,47,87,46,30,60,145,93,32,22,5,37,13,58
"COG4833",13,151,38,313,613,506,489,372,30,85,370,158,2,298,76,632,95,37,32,377,23,399,161,253,498,13,1379,473,941,118,66,3,522,115,332,375,1542,132,611,183,215,775,41,338,165,684,241,317,3,321,635,1889,1375,460,369,559,1070,89,3,438,372,410,711,9,589,565,208,366,240,34,64,776,224,1020,1303,371,508,333,450,511,361,191,482,33,192,701,213,248,230,232,565,384,157,41,352,907,130,43,1254,124
"COG4834",8,2,9,20,35,0,5,6,0,11,2,25,2,4,9,6,0,0,10,7,3,22,11,1,1,5,8,2,6,7,18,0,2,8,1,9,0,9,2,5,11,0,1,13,9,0,3,10,0,10,0,0,7,10,12,42,15,1,1,2,2,11,5,7,6,56,5,40,3,1,0,1,28,24,4,90,1,11,4,8,22,23,2,16,3,8,23,0,20,7,0,12,24,3,58,0,15,5,41,39
"COG4835",83,1,0,2,0,0,1,0,1,7,0,0,2,2,0,0,34,0,2,0,115,0,5,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,36,23,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,5,6,1,0,0,0,0
"COG4839",74,1,0,2,0,0,1,0,2,6,0,0,1,1,2,1,3,2,2,0,4,2,5,1,1,2,0,2,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,2,1,0,8,0,1,0,0,0,0
"COG4842",29,11,0,6,6,0,7,0,26,1,0,38,1,32,13,0,0,4,47,6,0,32,13,0,93,4,0,9,0,0,0,1,0,2,3,19,1,14,7,1,0,0,0,1,4,1,36,0,0,32,2,8,0,43,4,0,1,1,18,2,4,2,14,1,0,1,6,1,3,13,3,0,9,4,4,4,6,1,0,4,11,4,1,0,41,27,15,7,0,1,5,12,4,3,4,0,0,2,3,0
"COG4843",0,0,1,0,0,0,0,15,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0
