"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG3704",1,0,0,4,0,0,2,0,0,3,2,2,0,0,0,8,0,0,0,22,0,6,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,11,0,2,0,6,10,0,0,0,0,0,1,0,0,7,0,3,2,0,0,4,1,0,5,0,1,0,2,0,0,0,0,1,1,2,0,0,5,2,0,0,0,0,0,0,0,0,14,0,0,0,0,10,3,0,0,9,0,0,0,1,0,0
"COG3705",136,179,100,158,74,108,232,58,50,255,131,233,162,61,128,59,135,148,71,78,149,117,93,86,84,189,163,186,149,100,94,73,158,221,207,101,62,262,160,221,38,80,296,198,294,206,71,243,237,113,159,239,74,115,112,158,149,136,90,184,199,111,226,181,136,114,61,57,206,188,92,142,153,103,41,238,174,205,257,206,39,303,198,109,41,261,340,99,107,61,291,182,152,231,73,117,150,130,116,77
"COG3706",3811,3592,3051,4033,3197,2304,3709,3399,2466,2330,5025,1779,2757,1259,2374,4333,2863,2937,4245,250,3368,2193,4931,4763,4336,2681,1665,1391,3903,3268,3429,3911,4852,1967,2235,2413,4454,1811,3342,1259,3899,4932,1671,2385,2378,1801,5547,918,1489,3154,2558,448,5683,2289,3038,1369,6069,4149,3526,2010,3713,3099,3161,1278,3290,4159,2429,921,2838,2294,3097,3025,2242,3346,4486,2016,3185,1483,245,2288,5475,1535,2069,2824,3283,238,503,4967,354,3556,1768,1681,4059,2313,5731,2840,1821,3181,3697,4231
"COG3707",71,80,52,58,36,70,56,35,24,66,38,86,33,17,33,24,64,51,65,23,50,105,52,21,39,69,51,132,50,62,59,51,65,50,77,63,21,65,40,69,25,37,46,64,59,103,39,145,20,56,53,123,25,40,57,87,46,28,58,61,55,78,51,41,51,62,28,63,89,80,57,78,61,43,31,84,36,93,231,42,37,60,91,46,8,39,244,33,237,49,62,27,21,58,20,54,63,44,45,31
"COG3708",11,56,27,40,7,46,4,24,98,122,65,91,31,2,63,18,47,37,13,89,17,37,31,18,70,56,48,103,22,18,44,59,17,38,97,7,1,49,37,61,2,18,100,78,89,15,12,12,31,40,30,94,27,41,44,5,26,37,13,121,76,37,31,73,20,22,24,44,61,58,7,43,45,20,6,36,111,74,11,156,56,106,54,9,32,43,16,20,23,24,68,49,26,96,8,17,33,48,14,80
"COG3709",12,0,0,0,6,6,2,1,1,1,0,4,19,11,2,10,7,0,10,84,1,3,7,2,5,1,41,0,0,0,3,2,0,0,0,16,3,15,6,1,6,11,0,0,8,0,4,12,0,2,9,9,3,0,0,1,1,1,0,12,1,1,5,24,2,1,2,53,1,2,0,11,0,2,7,0,0,8,0,0,0,0,1,5,0,7,0,3,11,2,1,3,1,0,13,1,0,16,1,2
"COG3710",31,0,1,3,13,72,9,19,2,0,7,7,118,64,17,101,24,2,43,740,2,7,84,5,38,3,279,2,4,0,6,3,0,6,1,17,38,67,55,3,29,24,0,0,15,0,12,108,13,4,28,35,25,2,0,2,4,19,4,55,2,4,8,242,5,6,2,454,14,10,5,34,0,21,23,0,1,39,2,16,22,11,2,44,43,61,0,10,138,13,3,21,10,1,122,8,2,53,1,44
"COG3711",816,536,321,273,265,377,169,359,522,272,224,272,382,268,186,421,197,458,490,1706,267,316,470,142,521,648,767,303,306,390,359,296,804,226,507,298,269,398,1249,298,251,414,286,362,378,367,208,976,519,393,439,1435,258,256,176,667,447,283,161,396,231,195,482,1031,341,227,203,800,555,528,298,538,206,220,186,967,177,240,2287,621,439,949,303,339,110,2151,1160,523,941,339,1214,439,241,419,183,241,205,407,425,364
"COG3712",2652,2337,1822,2230,2438,2015,1969,3698,2790,825,2352,1185,978,872,659,5239,2539,1675,2488,17,1830,1954,4003,2025,3391,1402,730,585,2114,888,2322,2122,2501,844,1607,2374,4643,1015,2177,610,2197,3347,1030,980,965,906,2745,1032,1096,2092,2882,335,5186,2624,2395,811,4072,4032,945,3096,3173,2757,1664,1158,2417,4660,2913,1386,3350,2262,2189,3778,2520,2947,1990,1770,2453,1319,146,2045,7979,1240,1522,3238,1417,57,621,5164,469,3184,547,1409,4306,2564,5382,3305,896,3675,1216,6692
"COG3713",13,0,32,0,6,34,4,17,8,0,0,6,61,11,7,10,18,1,20,241,3,6,34,17,34,2,92,2,2,3,5,5,2,0,1,35,4,38,39,1,36,17,0,0,8,1,20,21,7,6,26,16,2,1,3,4,1,17,1,19,2,4,3,80,1,0,5,178,3,3,5,19,0,6,19,1,0,22,3,6,10,2,4,28,9,11,0,3,13,4,2,16,10,0,16,11,1,42,1,9
"COG3714",21,2,0,0,8,11,0,2,1,0,0,4,36,7,7,4,8,1,10,138,0,3,19,3,8,0,74,14,8,0,3,2,1,2,0,25,2,15,12,1,19,13,0,0,6,0,5,19,4,2,10,10,8,3,3,1,1,3,1,16,5,3,0,30,3,10,0,72,6,3,1,3,2,5,12,1,0,12,1,5,0,2,0,3,7,13,0,1,16,6,2,9,5,0,13,5,0,19,0,10
"COG3715",214,233,154,93,116,203,65,78,130,64,98,87,177,125,52,145,118,94,301,672,62,278,170,74,150,94,397,171,83,198,166,84,195,72,193,250,99,161,407,83,133,157,39,90,542,210,152,687,163,125,119,415,126,79,58,318,158,119,36,204,91,117,250,405,246,66,84,515,286,339,75,134,59,93,95,185,60,110,975,92,100,319,80,166,43,840,466,95,354,128,548,128,78,170,52,128,88,190,135,111
"COG3716",205,278,149,117,113,254,110,92,142,50,91,75,165,126,46,143,104,106,281,747,65,215,171,64,147,97,419,164,72,183,168,80,192,50,197,233,113,170,443,75,117,146,62,81,587,237,129,792,142,115,126,375,92,83,64,356,175,117,31,188,103,102,264,413,253,98,97,608,271,302,59,126,67,135,87,216,59,117,1038,90,111,261,95,166,61,831,409,78,466,152,564,93,90,158,74,124,88,198,131,114
"COG3717",339,354,368,417,447,250,559,336,261,223,250,246,260,526,200,425,240,394,445,237,326,400,276,459,400,384,339,112,438,435,359,489,447,291,280,375,411,384,462,186,603,414,199,285,178,264,632,155,328,293,355,138,452,175,272,218,483,434,349,216,365,371,390,215,245,398,428,154,286,356,317,317,284,368,392,184,413,141,89,235,350,225,394,349,565,51,67,335,78,322,250,206,389,208,481,391,243,383,467,305
"COG3718",48,126,30,17,47,41,75,12,33,28,33,52,20,15,38,6,49,32,132,36,27,26,5,21,10,67,14,40,13,53,19,44,108,17,83,8,12,39,19,26,21,11,49,16,177,32,6,1,59,21,49,35,5,32,24,0,16,45,5,44,54,28,11,129,65,15,33,5,76,15,57,32,26,27,15,67,35,85,395,10,35,118,24,52,21,33,47,149,3,24,37,50,3,105,14,28,20,27,31,39
"COG3719",14,1,0,0,4,20,1,5,0,0,1,1,38,9,4,12,7,3,7,160,3,9,25,0,12,1,114,2,4,0,1,3,0,2,0,31,3,22,18,2,10,17,0,1,8,1,8,36,11,1,7,11,5,0,0,2,2,3,4,17,1,6,1,50,1,2,0,90,2,4,3,13,0,7,16,1,0,18,1,2,4,1,1,11,4,21,0,9,29,4,1,10,2,0,18,2,0,26,2,9
"COG3720",18,0,0,0,5,1,6,3,0,0,2,0,11,7,1,9,3,1,0,9,0,0,13,1,2,0,6,0,1,0,0,0,1,2,0,0,3,0,0,1,0,14,0,0,9,0,1,0,1,0,1,7,5,0,0,0,0,5,0,30,0,5,1,29,1,1,4,0,0,0,0,1,0,0,8,0,0,12,0,1,0,3,0,7,3,11,0,0,24,0,0,1,6,0,13,2,0,2,0,4
"COG3721",8,2,6,0,1,1,1,16,0,1,4,2,1,6,15,15,3,0,6,4,1,3,21,5,12,1,2,2,0,0,3,2,4,1,0,0,6,6,0,0,3,12,0,1,1,4,9,0,14,4,1,2,2,4,2,2,0,14,1,22,6,8,0,16,18,7,6,2,3,1,1,4,1,4,22,1,8,3,0,2,5,0,12,25,2,0,0,1,7,3,0,2,7,4,7,6,3,8,2,8
"COG3722",19,2,1,1,12,24,0,6,1,1,0,8,62,16,10,17,13,4,20,276,2,1,28,1,11,0,159,0,1,1,6,0,0,2,0,58,5,42,23,2,24,26,0,0,13,0,7,38,3,4,20,18,7,0,0,3,1,8,3,36,5,5,2,51,4,3,6,177,10,4,1,16,0,7,19,2,0,17,0,4,6,1,0,18,18,13,0,4,32,5,1,19,5,0,16,4,0,39,0,7
"COG3723",25,8,33,69,110,36,98,127,98,99,41,54,28,4,27,175,66,50,5,169,166,2,20,51,12,55,53,47,25,7,31,61,24,56,94,52,54,53,87,38,17,173,146,172,27,73,35,55,70,122,11,25,92,18,10,37,31,106,7,29,11,40,40,44,75,30,37,10,103,149,61,10,70,82,106,448,1,64,45,8,11,59,59,69,13,23,31,2,26,235,53,18,8,52,39,21,43,31,19,64
"COG3724",10,1,0,0,4,6,6,3,0,0,4,2,22,4,6,3,5,0,4,83,0,2,8,0,1,0,49,0,1,0,4,1,0,0,0,20,1,14,11,0,4,8,0,0,15,0,1,13,0,2,12,13,5,0,0,2,1,5,0,9,3,2,0,49,1,0,0,82,1,1,2,3,1,4,14,1,0,21,0,1,2,1,3,7,3,15,0,2,10,6,1,8,2,0,8,1,0,21,0,2
"COG3725",4,0,0,0,6,9,1,2,2,1,1,1,24,10,3,2,5,0,10,99,0,2,11,1,8,0,65,0,0,0,1,2,0,2,0,24,3,19,12,2,4,11,0,0,10,0,6,10,2,2,6,16,4,0,0,1,0,2,0,16,0,3,0,31,2,1,1,69,3,2,0,7,1,4,10,0,0,22,0,3,2,2,3,8,6,11,0,4,12,3,0,8,2,0,8,2,0,22,1,6
"COG3726",11,0,0,0,5,2,2,1,2,1,0,2,20,6,5,4,4,0,2,81,1,6,5,2,4,1,47,0,1,0,5,0,0,2,0,18,0,16,8,3,5,8,0,0,11,0,0,6,13,6,7,8,5,0,0,1,1,2,1,7,3,0,0,52,0,1,0,45,1,1,0,5,0,1,10,0,0,19,1,0,2,1,2,5,0,18,0,1,10,1,1,1,1,0,3,0,0,13,1,5
"COG3727",161,121,92,74,59,161,171,81,201,46,200,116,166,130,157,31,136,100,216,119,39,107,191,112,80,111,116,170,113,225,70,222,154,183,175,215,171,124,193,224,163,19,231,116,120,136,205,136,127,123,111,174,138,127,67,164,93,64,140,194,89,110,104,53,59,159,176,148,100,144,172,112,129,172,57,201,157,180,130,108,76,87,121,141,170,38,197,113,203,203,96,96,111,228,56,275,127,170,144,131
"COG3728",56,38,18,50,53,44,40,18,15,87,15,21,44,15,16,4,36,49,21,53,15,17,19,10,8,49,39,32,10,47,11,6,31,26,59,55,14,50,47,24,2,3,37,36,44,80,32,117,64,9,6,17,9,22,23,0,13,29,5,16,19,3,36,28,40,22,12,274,34,11,34,41,29,10,24,83,14,36,28,74,10,43,36,34,8,25,173,18,24,24,19,19,21,40,25,16,17,22,7,25
"COG3729",6,0,0,1,2,9,2,3,0,0,1,5,13,6,3,5,1,1,0,46,0,1,5,1,0,0,29,1,0,0,1,0,0,0,0,7,0,6,4,0,1,0,0,0,7,0,0,10,0,2,1,2,1,0,0,0,1,2,0,5,0,0,0,22,0,0,0,48,1,2,0,2,0,0,4,0,0,10,1,0,1,1,0,2,5,6,0,4,10,6,0,1,1,0,4,1,1,11,0,5
"COG3730",47,81,5,1,11,15,4,3,7,1,4,6,54,10,3,5,5,5,89,64,1,5,9,0,18,1,63,1,0,18,2,3,74,4,9,16,7,22,24,7,15,13,1,1,37,21,7,24,3,2,9,12,6,8,4,5,3,15,1,12,5,5,2,58,16,1,21,68,6,6,12,13,1,6,9,19,0,10,391,2,27,87,2,38,5,93,58,53,11,2,9,11,8,59,7,2,4,26,24,6
"COG3731",56,52,5,7,11,15,6,6,10,0,4,1,37,16,5,8,4,11,46,63,0,4,3,2,11,1,41,2,0,14,8,6,39,2,18,12,6,25,35,3,12,14,1,2,45,17,5,9,7,4,10,23,5,7,0,3,10,15,1,9,0,9,1,64,18,2,25,48,11,8,9,6,3,3,7,19,0,18,208,3,15,36,4,22,2,109,72,55,14,3,8,9,3,40,9,6,4,21,9,4
"COG3732",61,93,4,6,20,23,6,7,7,3,5,4,80,12,7,15,9,4,128,89,3,7,11,3,11,2,75,2,2,30,6,4,100,8,18,16,12,12,34,5,20,24,0,0,56,25,7,17,10,14,13,21,8,4,1,4,9,16,2,28,4,19,3,97,23,5,13,60,18,15,35,10,2,8,24,20,0,33,467,4,15,99,7,61,5,142,75,53,23,1,13,12,5,74,11,8,4,29,35,5
"COG3733",8,0,2,0,13,36,3,3,0,1,0,4,29,7,6,17,14,0,6,256,3,3,7,0,11,1,66,2,0,1,2,3,0,1,1,62,8,42,24,2,16,2,0,0,20,0,2,45,9,3,16,10,1,1,0,3,3,1,1,1,2,0,1,43,2,0,1,1,8,2,6,10,1,7,12,0,0,17,0,6,9,3,2,4,9,10,0,1,19,8,1,19,1,0,26,1,0,47,0,9
"COG3734",45,2,10,4,17,55,12,38,6,5,5,3,89,22,11,27,32,1,16,417,5,8,44,2,20,17,161,8,6,1,11,5,5,4,4,53,11,30,49,1,20,38,95,6,40,10,23,18,10,9,21,15,18,32,9,8,4,26,9,61,2,24,11,96,22,0,4,122,10,7,3,30,11,26,24,2,7,20,4,3,13,8,10,14,5,26,35,12,61,19,13,22,23,7,26,8,12,36,6,50
"COG3735",44,56,88,50,62,85,74,58,104,66,131,31,71,280,28,104,65,53,150,146,83,8,62,49,111,66,89,26,106,7,92,70,68,35,68,58,122,42,85,17,44,60,87,19,76,128,164,36,24,73,65,9,134,61,93,3,77,109,13,73,73,45,35,38,35,129,16,91,93,23,69,122,75,81,18,65,179,38,5,26,101,27,42,51,103,21,1,65,21,68,11,69,161,13,282,66,42,44,6,87
"COG3736",4,0,0,8,4,1,5,0,1,2,11,2,0,0,0,5,2,0,4,19,0,7,0,0,2,0,72,0,0,0,0,1,0,2,0,0,1,17,0,3,1,4,18,0,0,0,0,0,2,1,0,6,0,5,1,0,0,1,2,1,1,0,0,0,5,1,6,2,0,0,0,6,0,0,1,0,0,1,0,0,1,3,1,0,11,13,0,0,54,13,0,1,0,1,0,1,1,1,0,0
"COG3738",26,7,12,33,8,19,27,12,49,21,10,48,88,11,32,14,11,17,34,109,25,82,16,32,17,19,143,33,13,36,32,27,51,36,33,49,3,48,31,22,6,11,22,42,34,10,7,62,41,12,22,56,9,75,26,42,52,7,11,34,20,16,19,37,2,16,3,122,14,11,34,14,14,24,24,68,20,53,7,64,8,3,13,20,21,10,104,11,17,16,44,29,5,66,13,6,57,26,18,35
"COG3740",37,7,13,23,14,73,10,24,29,15,19,7,9,10,41,84,23,57,52,74,10,9,57,45,53,43,60,192,34,39,9,21,58,18,13,127,13,31,37,24,12,54,39,72,29,48,29,17,33,45,38,66,28,43,48,169,36,73,6,90,62,39,19,34,88,49,13,119,46,128,49,89,55,82,47,55,26,8,306,14,114,38,49,21,12,7,101,23,22,813,33,34,29,47,86,46,21,16,26,79
"COG3741",1,1,0,0,0,0,0,0,16,0,17,10,0,0,27,1,1,1,1,1,0,0,1,0,3,0,0,0,1,1,0,0,0,10,0,0,0,0,1,1,0,0,0,5,0,13,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,5,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1
"COG3744",2,0,10,2,8,3,0,0,4,1,0,2,4,0,1,3,0,2,0,0,9,3,2,22,3,2,1,0,8,0,2,0,2,1,0,0,3,0,5,2,0,9,3,1,0,5,0,11,3,9,2,0,0,7,5,1,11,1,0,5,0,9,0,1,1,11,9,0,0,1,0,0,2,8,0,2,10,0,0,5,9,0,0,0,0,0,0,0,0,6,1,1,1,3,0,0,0,0,0,5
"COG3745",1,4,0,5,1,6,74,0,1,3,5,57,3,0,16,4,1,0,0,21,0,1,0,6,0,19,0,5,4,9,20,0,2,1,8,0,0,5,0,8,0,0,3,12,0,3,0,0,15,1,3,0,0,0,3,8,19,6,0,1,0,11,10,0,0,1,1,0,0,0,1,0,1,15,0,1,0,20,0,0,0,1,1,1,8,0,0,0,0,2,10,14,1,8,3,0,2,10,1,0
"COG3746",174,222,140,260,161,99,127,308,220,35,74,70,89,13,43,152,101,194,323,1,189,194,361,101,205,179,85,40,214,7,179,210,205,116,60,157,364,70,164,89,80,315,110,196,67,92,198,35,172,116,128,20,284,87,119,26,113,205,46,87,157,182,167,94,169,158,171,77,206,191,52,167,169,132,76,168,117,34,11,85,417,45,172,203,97,3,50,350,22,162,17,45,79,105,293,232,86,499,8,309
"COG3747",8,1,9,10,11,16,3,21,39,4,66,13,2,10,7,5,23,31,2,13,7,8,24,7,47,44,24,14,9,5,4,6,7,14,9,11,1,24,51,8,6,10,17,60,13,8,12,11,15,6,7,4,15,22,6,33,10,21,2,33,17,7,53,36,8,8,3,43,12,37,1,11,24,24,46,56,4,16,4,66,2,47,13,13,2,17,14,7,36,11,18,11,12,40,4,12,8,26,10,1
"COG3753",6,0,2,1,1,5,1,0,0,0,0,1,14,5,1,7,5,1,4,107,1,2,5,0,4,0,68,0,0,0,1,0,0,1,0,11,0,11,9,0,3,6,0,0,0,0,1,14,2,0,11,0,3,0,0,1,0,2,0,7,0,2,0,0,0,0,0,62,5,1,1,5,0,3,4,0,0,2,1,3,1,1,0,9,6,7,0,3,7,1,0,3,5,0,8,0,0,12,1,3
"COG3754",158,119,181,346,288,213,287,382,287,112,314,237,99,70,631,305,400,234,383,7,369,207,631,117,415,232,193,309,180,189,330,174,337,109,197,193,470,92,204,97,417,432,222,164,124,180,180,155,178,90,208,84,207,142,277,66,575,276,166,155,331,272,131,241,310,418,362,167,198,149,160,134,251,298,193,121,170,31,17,212,216,144,71,143,597,308,549,382,49,216,265,196,160,138,530,295,299,476,835,287
"COG3755",0,0,0,0,1,17,0,3,0,0,0,5,23,0,4,1,7,0,2,99,0,0,3,0,7,1,58,0,0,1,6,0,0,1,0,8,0,14,10,0,5,2,0,0,4,1,0,31,2,0,7,3,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,76,2,1,2,5,0,3,3,0,0,8,0,4,3,0,0,0,3,8,0,1,1,3,0,9,1,0,0,1,0,28,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,1,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,84,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3757",409,358,181,366,151,371,457,80,162,483,266,502,339,486,446,168,347,383,97,198,337,152,107,478,116,388,326,504,300,691,257,185,168,434,554,282,133,466,211,525,448,113,675,524,801,497,117,429,544,357,612,780,251,827,313,1007,440,358,1168,413,669,371,577,537,358,415,769,243,397,931,666,579,571,599,654,1209,847,843,400,1077,189,622,666,208,800,673,462,158,395,200,691,589,576,615,327,162,1057,461,1018,298
"COG3758",9,0,2,2,4,12,3,13,2,1,4,11,23,13,4,7,15,1,3,96,2,3,22,0,18,3,47,26,4,0,2,6,0,0,2,10,1,14,12,3,3,26,2,3,51,7,3,13,1,11,6,6,8,1,2,1,2,7,2,25,3,11,3,25,5,6,2,59,6,3,1,11,12,4,4,2,1,19,2,6,7,2,3,9,6,41,0,1,16,1,1,6,9,6,8,5,4,12,3,4
"COG3759",4,0,0,1,1,0,0,0,9,1,2,0,6,2,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,1,1,2,14,0,40,0,0,1,28,2,0,0,14,0,0,0,7,2,0,1,19,8,0,0,8,0,1,0,1,0,0,1,3,0,6,5,0,1,0,0,1,0,142,26,2,1,0,3,0,0,0,0,0,0,3,2,0
"COG3760",74,150,74,72,70,119,84,58,120,192,133,180,143,93,103,104,111,96,79,59,100,54,60,55,152,135,99,196,83,121,105,119,148,158,183,53,84,111,97,235,20,40,192,158,98,94,95,143,86,92,81,200,52,120,93,125,71,79,104,137,170,85,167,98,124,78,61,68,150,104,108,128,143,83,66,170,116,176,154,134,35,164,92,87,24,167,151,89,54,45,176,72,102,154,111,101,169,154,92,71
"COG3762",1,1,0,8,4,2,0,9,27,0,4,2,0,0,0,0,4,0,0,0,1,14,0,0,3,1,0,2,0,0,0,0,1,4,1,1,8,3,0,5,0,0,4,4,0,1,1,1,18,2,0,7,0,7,2,2,0,4,7,4,5,1,2,37,1,2,0,4,2,2,1,2,0,2,2,2,5,2,0,1,0,0,2,5,0,6,0,5,0,2,2,2,1,4,0,0,2,2,2,0
"COG3763",0,0,0,1,0,2,0,1,5,4,2,1,4,2,2,1,1,0,0,0,0,0,0,2,0,1,3,5,0,1,1,0,0,3,0,1,0,0,1,6,0,0,5,2,0,2,0,28,1,0,0,23,1,31,1,27,0,0,0,1,0,1,5,4,3,7,0,3,2,0,0,1,0,1,0,12,4,13,4,0,0,1,0,0,1,68,8,0,3,0,8,0,0,5,0,0,12,3,3,1
"COG3764",117,149,66,198,61,158,48,23,113,202,100,203,199,51,101,43,102,158,12,62,157,80,53,52,215,162,218,562,121,88,154,148,138,212,168,158,48,193,159,291,10,73,321,260,244,443,43,465,153,153,233,693,70,251,109,390,68,95,103,197,240,188,243,167,63,154,25,370,343,155,167,319,237,88,45,419,60,535,776,311,102,193,189,75,30,478,816,47,1753,80,356,148,64,181,52,83,199,92,177,48
"COG3765",64,5,1,2,12,44,4,9,2,0,1,7,61,36,11,38,23,2,18,366,10,8,45,2,57,3,244,4,0,0,7,8,1,3,0,104,11,64,49,2,29,44,0,1,27,0,7,41,7,6,18,25,15,1,0,6,2,9,5,62,4,10,7,108,2,2,4,336,19,3,0,35,0,24,32,0,0,34,1,8,12,4,5,28,18,25,0,14,44,6,3,32,9,0,40,9,1,56,0,16
"COG3766",4,0,0,0,0,6,2,1,1,1,0,2,15,4,0,3,4,0,7,59,0,0,5,0,7,2,46,0,3,0,2,2,0,1,0,3,4,13,11,0,5,12,0,0,1,0,1,13,0,0,6,0,6,0,0,1,1,1,1,12,0,3,0,1,2,0,0,0,2,1,0,8,0,4,2,0,0,1,1,1,2,0,0,8,2,2,0,1,12,3,0,3,1,0,11,1,0,4,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG3768",14,1,0,0,1,10,6,2,0,0,0,2,26,3,2,5,5,1,0,83,2,2,8,0,3,2,55,1,0,0,3,3,0,0,0,24,3,14,8,1,9,5,0,0,3,0,0,8,8,4,8,5,6,0,0,2,1,5,1,4,0,3,0,69,0,0,0,88,1,1,1,7,0,5,6,1,1,12,0,0,2,3,1,8,1,8,0,5,12,2,2,9,3,0,8,2,2,13,1,3
"COG3769",7,0,1,0,1,6,0,1,0,0,0,3,8,4,0,2,2,1,5,56,0,0,4,0,2,0,46,1,1,0,3,1,0,1,0,19,1,6,4,0,7,2,0,0,0,0,1,2,0,0,2,6,0,0,0,0,1,0,0,5,0,2,0,0,1,0,0,19,2,1,0,3,0,1,1,0,0,1,0,1,2,0,0,3,3,0,0,2,11,0,0,2,1,0,1,2,0,7,0,2
"COG3770",20,3,0,0,3,12,3,4,0,0,0,2,25,4,62,8,6,1,7,114,0,6,19,1,4,1,64,1,2,0,4,1,0,2,1,21,0,19,18,3,11,7,0,0,10,0,2,20,19,1,13,6,1,0,0,3,2,4,5,21,0,4,0,50,1,0,2,73,4,0,2,9,0,4,35,0,1,6,4,1,5,1,3,3,3,15,1,3,10,6,5,14,0,0,14,2,0,19,1,3
"COG3771",7,1,0,1,1,6,4,0,1,0,1,2,11,4,4,1,5,0,0,58,0,4,7,0,2,0,28,0,0,0,0,0,1,1,0,8,2,12,3,2,0,9,0,1,1,0,1,11,7,0,4,2,2,0,0,0,2,0,3,7,1,1,0,38,0,2,0,35,0,0,1,5,0,1,1,0,1,8,0,2,1,0,1,4,4,8,0,1,8,3,0,4,2,0,6,2,0,12,0,5
"COG3772",41,3,14,11,8,93,8,34,9,8,21,45,43,18,2,30,17,26,33,150,6,31,30,18,28,47,122,168,51,4,14,12,12,24,16,41,56,33,47,13,24,57,16,35,23,2,10,142,16,19,172,18,4,32,26,4,13,26,0,92,17,11,51,168,58,40,22,621,30,11,6,12,24,14,36,24,11,51,11,18,14,11,41,34,18,20,49,6,29,25,48,14,6,38,60,61,162,23,1,45
"COG3773",66,261,176,156,94,132,227,42,98,418,187,189,279,18,140,54,111,227,21,131,265,105,77,151,73,279,185,223,199,121,109,92,137,385,244,140,40,342,170,317,29,75,488,328,180,208,68,116,343,127,168,203,104,307,182,71,178,168,83,128,197,70,283,280,109,168,43,64,141,314,156,144,216,136,75,458,196,353,67,233,33,494,180,156,49,174,153,76,119,44,323,244,406,273,107,82,246,112,131,122
"COG3774",560,257,209,265,371,243,343,414,244,66,145,315,167,64,338,561,231,359,320,28,253,74,406,153,526,362,249,107,241,240,191,238,317,272,205,352,568,202,274,293,77,420,311,205,185,264,293,798,150,338,243,249,256,188,158,271,315,314,120,283,301,272,301,281,166,290,251,131,61,165,221,308,232,168,410,416,232,244,20,384,610,83,335,218,358,104,144,355,104,313,134,193,171,251,400,345,459,620,42,708
"COG3775",538,244,334,242,398,219,222,371,197,147,180,139,142,433,149,305,261,208,351,291,199,279,288,411,223,270,171,157,217,535,283,332,396,156,273,237,372,176,369,143,566,390,122,105,245,245,276,335,279,331,280,82,300,156,266,222,250,313,482,201,121,214,156,107,321,258,559,64,202,165,405,286,228,298,491,343,202,149,910,181,318,270,283,249,663,394,187,406,113,358,199,143,262,250,385,385,276,472,520,229
"COG3776",4,0,0,0,3,5,1,0,0,0,0,1,15,3,1,1,7,0,2,39,1,0,4,0,3,0,22,1,0,0,1,1,0,0,0,10,0,7,5,1,6,4,0,0,3,0,0,10,0,0,3,6,1,0,0,0,0,0,1,5,0,0,0,26,0,0,0,26,0,0,0,1,0,0,1,0,0,12,0,2,0,0,1,0,1,11,0,0,5,1,1,0,1,0,1,1,0,7,0,0
"COG3778",0,0,3,2,0,0,0,2,1,1,0,0,0,10,0,0,0,0,17,1,4,2,6,0,1,0,26,1,0,0,3,5,4,1,1,0,1,0,1,0,5,2,2,0,1,1,0,1,1,0,0,1,0,8,0,6,0,0,1,2,10,0,0,0,7,1,0,0,0,0,0,3,0,13,37,3,0,1,1,1,0,1,9,0,0,2,0,0,0,0,2,5,0,1,1,9,0,0,2,2
