"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG5383",10,1,0,13,85,11,9,3,0,6,6,0,5,0,1,3,6,0,6,0,0,16,1,2,2,0,7,1,2,25,0,17,2,0,2,12,18,0,4,0,18,0,24,1,10,93,0,0,3,1,19,0,0,0,1,3,3,1,10,22,3,6,178,13,7,0,1,8,6,6,2,0,0,0,4,21,0,0,5,3,0,1,2,0,27,15,7,5,1,0,0,0,14,37,5,3,15,10,1,0
"COG5393",3,0,0,3,17,1,19,3,1,0,5,0,6,0,0,1,4,0,6,4,0,3,0,1,0,0,3,0,1,8,0,28,1,0,0,5,8,0,0,0,4,0,20,0,0,36,1,0,1,0,6,0,1,2,0,2,2,0,0,4,0,1,46,1,2,0,0,2,1,2,1,0,0,0,2,7,0,0,0,0,0,0,1,0,5,1,1,5,0,0,0,0,0,13,1,0,2,3,1,0
"COG5398",11,0,1,0,0,2,35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5401",1,0,0,0,0,0,0,1,0,0,25,11,40,19,18,50,0,1,0,0,1,0,2,0,0,0,0,0,0,0,20,0,47,16,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,1,17,0,0,0,2,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,121,19,0,0,2,5,0,0,56,0,0,0,1,4,15,0,0,0,11,0,0,2,0,29
"COG5404",9,0,0,17,54,11,40,2,0,1,4,0,11,0,0,2,6,1,8,2,0,7,2,2,8,1,9,1,0,24,0,31,0,0,0,16,6,0,0,0,7,0,20,1,8,71,0,1,0,0,13,0,0,1,2,5,1,1,13,21,5,4,134,11,6,4,0,6,8,4,0,0,1,2,3,27,0,0,2,2,0,2,4,1,11,14,4,2,0,0,0,0,12,23,1,0,16,8,1,0
"COG5405",47,69,68,8,111,13,96,7,21,4,16,8,22,12,7,50,7,3,41,20,29,34,2,12,12,109,9,13,11,139,7,66,42,7,9,97,50,40,5,22,118,2,48,2,48,52,2,9,0,7,57,0,4,50,81,22,2,39,6,34,21,2,103,29,35,35,15,26,11,20,3,43,8,31,4,19,14,11,5,14,0,18,5,426,38,28,5,11,55,7,6,71,8,17,19,5,6,13,2,42
"COG5410",2,13,81,0,20,68,11,62,49,51,163,144,36,231,110,92,7,20,41,229,196,23,142,172,16,93,305,35,27,78,53,23,600,208,209,140,56,173,139,32,69,20,142,93,37,191,18,36,187,15,120,78,33,72,86,329,96,2400,18,6,26,179,60,77,143,227,29,91,89,46,252,196,5,14,193,15,26,191,23,27,12,36,93,2,607,20,30,61,175,86,36,46,70,38,283,244,171,239,85,151
"COG5412",366,64,103,505,128,97,54,93,38,15,55,195,142,29,142,241,44,81,71,61,40,9,72,37,1,3,27,49,56,119,73,75,175,202,178,23,52,286,89,47,6,40,5,95,11,62,84,26,168,94,34,161,135,54,66,92,106,304,19,37,45,45,0,11,289,48,189,32,23,24,45,108,30,108,8,26,97,114,62,33,197,76,361,93,365,18,25,40,191,202,130,103,47,11,45,48,14,16,28,71
"COG5413",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5418",0,1,3,8,2,15,3,1,1,2,3,3,7,2,1,0,0,0,1,1,3,8,0,1,4,1,1,1,1,4,4,1,0,1,0,1,17,0,4,1,0,0,1,1,14,3,9,0,1,0,3,4,1,0,0,3,9,0,3,5,1,6,31,14,1,0,3,0,5,4,1,0,0,5,4,2,3,2,0,1,0,0,2,0,14,9,0,0,3,0,3,1,3,4,0,6,2,0,0,1
"COG5421",167,181,38,561,96,65,25,277,75,52,217,19,51,153,43,164,206,18,749,277,59,246,321,28,19,16,142,12,46,28,314,45,139,264,76,196,77,134,54,252,425,114,16,272,161,44,721,29,9,87,449,173,119,594,22,60,152,277,137,86,41,181,40,155,237,83,315,76,180,137,543,215,276,128,430,35,365,5,13,327,324,36,61,45,60,30,131,423,49,357,193,45,14,13,128,43,63,76,15,254
"COG5423",0,11,9,0,0,7,2,13,4,6,48,3,1,5,2,12,6,3,0,4,6,8,3,5,18,3,25,1,20,0,14,1,1,7,0,4,0,7,1,6,5,2,0,4,16,2,0,8,2,3,16,1,7,2,2,0,14,6,9,0,9,3,0,5,26,6,9,7,9,17,12,8,3,8,0,9,11,17,13,13,7,7,7,1,2,40,0,2,5,0,0,3,6,0,21,1,1,11,12,24
"COG5424",6,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,2,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,4,9,11,0,12,32,6,5,6,9,1,23,0,3,3,4,5,6,0,7,4,4,13,4,2,6,0,1,28,2,50,0,0,0,14,4,4,10,0,10,4,22,3,13,60,6,2,1,5,9,3,2,19,5,5,3,4,16,27,16,2,220,1,1,4,2,4,22,8,3,3,2,0,4,3,3,7,8,10,2,12,0,5,19,41,1,7,6,2,6,6,17,5,10,1,14,8,3,3
"COG5427",132,37,62,500,4,178,57,30,8,16,15,16,8,26,24,4,18,18,5,11,20,2,18,26,9,14,54,15,29,133,20,22,32,12,132,11,347,17,51,21,14,12,11,25,13,114,200,6,25,29,25,32,4,4,28,8,39,23,12,104,21,15,0,44,17,1,18,6,38,16,45,12,9,27,8,41,53,18,13,52,26,19,47,34,11,0,0,19,102,10,39,30,43,22,5,73,10,6,15,33
"COG5433",57,162,21,74,739,225,47,175,135,257,207,98,313,347,97,48,71,78,256,228,158,527,351,92,1102,1148,108,397,1004,107,1034,147,86,190,77,131,39,157,168,441,366,74,262,135,132,380,211,123,266,26,351,193,840,151,241,190,418,552,1004,116,839,308,877,295,116,803,585,263,624,421,354,233,606,59,478,271,223,248,666,405,242,53,422,66,85,334,432,613,301,167,132,257,323,394,281,334,236,1141,211,301
"COG5434",631,2828,623,354,820,1777,839,1988,1803,2840,1593,1621,911,2088,1334,735,4075,1883,2615,1358,1447,2742,2352,1622,2538,1911,1236,3114,1940,519,1800,1731,1426,1486,921,2091,238,1619,1310,2044,2717,1698,1520,2367,1869,797,1083,2127,2005,2695,1400,1673,926,1424,2919,1464,1923,1153,1978,312,1534,2198,228,2396,1332,2491,1586,1383,2258,2595,1851,1541,1397,2461,2573,2563,1380,1347,2578,2503,2770,2059,1372,393,422,1872,3575,1860,1471,2247,1648,2249,822,2125,1918,1971,2885,2370,3277,1410
"COG5437",0,0,66,4,0,2,1,0,0,2,1,0,0,0,3,1,11,0,0,2,10,0,3,16,0,2,0,5,7,0,0,0,0,4,0,0,0,22,3,0,0,0,0,4,16,0,0,9,0,5,6,2,6,9,0,5,4,7,11,0,24,3,0,4,1,1,0,1,7,14,5,2,0,3,0,1,0,12,24,7,0,2,0,6,6,0,4,3,9,0,0,0,0,0,14,0,3,8,5,20
"COG5438",365,70,91,351,54,170,163,79,49,45,71,60,51,47,115,141,26,47,18,50,53,23,52,58,27,94,113,35,56,273,59,65,85,72,104,90,271,102,109,45,62,48,29,50,74,102,202,25,74,95,69,51,95,67,120,80,149,97,52,215,105,87,76,129,95,58,103,45,100,71,151,130,22,115,45,62,297,124,71,98,157,60,97,354,77,152,9,64,248,99,98,112,104,70,52,190,35,25,122,176
"COG5441",10,13,0,10,2,27,1,38,5,1,24,5,17,5,49,5,5,7,0,5,17,5,8,12,6,0,9,6,3,5,9,0,4,3,19,10,3,13,10,6,5,18,58,14,24,21,11,10,2,6,15,7,1,41,9,4,11,9,25,14,8,8,129,3,6,10,21,7,52,13,2,6,3,3,2,12,25,13,0,18,7,1,3,39,4,78,0,9,21,3,20,5,23,5,13,4,2,13,0,12
"COG5444",74,12,0,0,11,3,28,0,12,1,5,14,19,10,58,55,0,29,0,10,1,2,29,6,7,170,5,18,29,1,16,5,114,40,62,19,21,4,1,3,19,21,0,19,16,20,36,3,37,26,6,17,76,5,90,9,41,123,4,25,6,15,54,9,19,3,18,15,1,7,20,53,6,8,1,2,16,15,47,24,9,17,7,0,10,18,13,9,5,81,27,99,2,5,12,75,15,7,20,17
"COG5445",1,0,0,24,121,26,0,3,0,8,3,1,1,1,0,3,16,0,10,6,1,17,4,2,2,0,20,1,1,38,0,0,0,0,4,5,1,1,2,0,17,0,5,0,22,116,1,4,1,0,24,0,0,2,1,2,5,3,18,29,0,5,231,11,2,1,1,1,9,4,1,1,0,1,4,32,0,0,2,4,0,0,4,1,22,24,14,7,2,0,0,2,12,57,5,4,11,17,1,0
"COG5449",0,0,1,4,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,2,1,1,1,5,1,0,0,0,0,0,1,1,16,0,0,4,0,0,0,1,2,0,0,0,3,2,0,3,0,0,2,2,0,20,0,0,1,4,1,2,0,2,0,0,4,0,0,0,0,1,4,0,0,1,2,1,3,3,0,1,0,0,0,1,1,0,7,1,0,0,3,0,8,0,0,0,0,0,0,0
"COG5455",5,0,0,8,9,6,5,0,0,1,1,0,0,0,0,0,3,0,4,0,0,1,0,1,1,1,4,2,0,6,0,8,0,0,0,9,4,0,1,0,1,0,4,0,3,23,0,0,0,0,4,0,0,0,0,2,1,0,5,2,0,0,38,3,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,7,1,2,0,1,0,0,3,9,1,1,5,7,0,0
"COG5457",1,0,0,1,10,2,17,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG5459",0,0,0,0,1,0,0,0,0,0,0,0,1,8,16,0,0,14,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,14,5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,10,0,1,5,0,0,0,0,76,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,9
"COG5463",7,0,0,9,31,10,5,3,0,6,6,0,1,0,0,2,12,0,9,2,0,11,1,0,0,0,12,1,0,13,0,6,0,0,2,18,11,0,4,1,2,0,15,0,4,72,0,0,0,0,14,0,0,1,0,2,1,3,12,17,3,6,148,2,0,1,0,7,3,3,3,0,0,0,3,19,0,0,5,1,0,0,3,1,25,18,1,4,1,0,0,0,5,26,3,0,11,13,0,0
"COG5464",12,482,2,237,406,129,166,18,25,30,132,7,72,13,16,23,260,32,480,28,44,118,32,75,24,246,71,138,12,116,78,272,13,12,119,84,36,13,26,13,70,2,59,23,70,304,79,26,11,395,126,20,108,19,49,7,12,174,81,86,67,19,535,111,141,330,26,27,46,35,31,101,76,379,30,131,3,51,74,22,94,229,53,11,270,105,521,186,6,40,10,13,42,80,74,34,131,75,14,66
"COG5471",2,2,0,0,0,0,1,2,0,1,0,1,0,1,4,2,3,0,4,5,3,0,0,0,0,0,0,0,0,0,4,1,0,0,3,6,0,2,0,0,1,2,0,1,5,16,0,1,4,0,18,0,0,4,3,1,0,16,1,3,0,0,2,2,3,2,3,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1
"COG5474",0,1,0,0,0,0,0,0,0,0,1,20,3,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,6,0,0,0,0,0,0,23,57,0,2,0,2,1,1,0,0,0,33,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1,1,0,3,0,0,0,0,0,30,0,0,14,0,0,0,0,4,1
"COG5475",2,0,0,5,16,3,0,0,0,2,0,0,2,0,0,0,0,0,2,3,0,1,0,0,2,0,6,1,0,5,0,0,0,0,0,1,3,0,0,0,4,0,8,0,2,20,1,0,0,0,5,0,0,1,0,0,0,0,5,6,0,0,31,1,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,4,1,2,0,1,2,0,4,7,0,2,5,4,0,1
"COG5476",30,8,0,32,49,39,4,13,9,19,42,17,15,20,7,58,15,28,3,16,58,20,11,44,27,0,35,12,23,35,11,20,19,11,1,10,38,30,85,15,16,51,50,91,42,9,64,5,5,114,20,13,1,14,6,5,35,14,46,20,11,37,12,49,32,9,19,16,19,37,23,6,9,30,28,10,7,148,47,46,3,35,26,1,86,5,4,15,37,3,25,3,1,27,53,2,41,12,23,6
"COG5482",0,4,15,0,0,11,0,3,2,0,0,8,3,2,1,2,1,6,1,1,0,0,2,1,0,1,2,0,4,0,7,7,1,3,2,1,0,0,0,0,0,9,0,6,0,2,0,2,2,0,0,8,3,12,1,4,1,1,0,0,2,4,0,4,2,0,2,3,0,2,2,7,0,1,1,2,0,4,0,3,1,0,2,0,2,0,0,2,9,0,9,0,1,11,2,2,3,0,4,3
"COG5483",17,0,5,0,0,0,35,0,2,0,0,0,4,3,13,4,1,1,0,2,1,0,9,8,1,29,13,1,3,11,0,0,0,1,1,2,0,0,25,1,8,0,0,136,1,0,4,0,2,1,0,1,0,52,33,8,100,0,0,0,35,60,0,3,2,1,2,1,0,11,0,0,30,0,58,12,10,66,9,0,0,3,0,0,0,1,1,30,1,0,0,66,0,0,0,0,0,2,7,0
"COG5484",1,8,14,30,151,7,23,25,11,19,26,19,5,3,2,7,18,2,4,7,6,13,20,12,7,0,27,3,39,2,2,97,14,7,8,29,26,4,12,3,9,13,32,1,15,49,4,12,78,2,59,43,14,54,21,9,10,7,23,32,1,5,7,12,16,10,2,15,12,18,15,28,2,2,17,38,3,7,8,12,1,6,16,7,103,32,8,23,4,6,3,7,17,117,2,8,0,27,15,10
"COG5485",0,1,0,2,48,7,1,0,2,1,6,0,0,1,7,2,7,0,2,8,10,8,3,1,0,0,7,1,2,2,1,9,6,0,0,3,0,10,1,2,0,5,15,8,0,10,0,4,0,0,1,0,0,5,0,0,0,3,3,0,3,0,11,4,1,1,0,1,2,3,1,2,1,0,0,11,0,0,1,0,0,2,0,0,7,1,0,3,3,11,15,0,2,28,1,0,1,1,2,2
"COG5492",353,238,71,791,178,279,442,301,387,364,430,850,533,496,545,248,88,327,186,702,396,83,330,555,308,139,954,141,458,287,347,387,738,1171,368,599,151,304,945,421,333,263,448,289,293,466,576,431,499,739,278,428,342,211,365,645,340,197,910,116,226,287,197,217,1100,155,368,129,374,264,353,697,139,180,192,566,1765,437,567,611,511,235,231,114,715,261,206,251,677,1253,176,595,306,256,389,848,209,316,516,884
"COG5493",1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,10,0,0,0,3,0,1,0,3,1,0,0,1,2,1,0,1,2,1,1,2,0,0,0,1,0,0,2,1,2,10,0,0,0,0,0,2,0,0,2,0,0,0,3,61,0,0,4,1,0,0,1,4,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG5495",49,68,114,9,58,63,81,45,34,20,44,94,53,40,60,17,30,67,59,23,25,21,35,71,31,79,80,35,91,32,82,27,74,35,57,82,47,58,57,47,40,43,0,39,95,38,52,33,59,49,73,56,47,51,120,82,109,77,21,27,66,58,47,38,53,34,36,46,16,41,58,102,15,64,14,41,38,69,31,57,45,39,137,207,65,41,2,32,204,58,70,69,67,21,38,49,25,20,78,135
"COG5496",49,57,120,87,29,88,88,88,96,19,124,104,76,83,98,144,27,86,71,140,97,56,129,91,106,71,91,88,96,88,127,115,112,48,126,70,23,99,94,166,89,87,42,105,82,100,84,93,110,60,113,112,75,62,156,105,115,87,125,8,93,82,6,121,174,128,83,145,58,72,128,135,63,70,106,72,79,128,73,128,95,106,146,88,72,39,21,82,94,104,130,115,91,113,99,90,60,135,91,149
"COG5498",38,462,2,3,312,202,49,134,334,227,241,322,134,342,186,239,115,451,466,208,274,616,178,291,193,671,276,573,458,2,225,375,310,191,221,208,6,352,273,139,298,350,124,294,153,22,120,219,294,254,255,290,130,209,105,104,443,150,239,18,135,636,91,230,176,322,123,168,120,223,137,211,583,554,365,128,183,151,166,115,316,421,126,11,113,418,368,259,51,64,531,259,202,187,416,177,169,151,630,305
"COG5499",0,0,0,11,48,27,17,2,0,3,6,0,2,1,0,1,15,0,16,8,0,14,3,0,5,0,15,6,1,16,1,25,0,0,0,21,1,0,6,0,2,1,25,1,4,87,0,1,1,0,26,0,0,4,0,4,3,2,11,17,11,3,98,14,2,2,2,3,3,4,0,0,1,0,2,19,0,0,3,2,0,1,6,0,19,9,4,1,1,1,1,0,8,53,3,0,13,17,0,0
"COG5503",13,0,4,2,2,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,51,0,0,1,0,1,0,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,12,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5504",0,2,4,0,0,20,4,4,2,2,1,11,31,5,0,1,0,13,0,0,13,2,3,2,3,1,18,1,3,1,9,5,14,13,8,10,9,16,5,0,0,1,0,4,6,2,16,18,2,5,1,7,1,2,11,2,5,2,6,3,0,8,12,5,3,1,27,4,5,1,0,10,0,1,3,2,3,1,0,0,18,1,3,1,17,3,0,5,3,9,4,1,1,14,0,0,0,2,3,1
"COG5505",55,30,42,19,10,76,82,44,27,23,16,48,26,58,68,43,13,44,36,33,29,7,36,52,10,13,93,16,18,15,35,34,43,44,49,21,14,19,19,51,3,34,51,17,11,40,60,55,45,30,54,103,26,51,39,73,48,23,24,7,62,50,129,34,61,12,69,51,82,11,69,72,31,27,33,32,32,73,40,32,69,46,24,38,35,71,14,29,21,59,53,3,78,72,39,99,16,31,34,32
"COG5506",2,0,9,4,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,11,0,0,2,0,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,2,2,1,0,1,0,0,0,0,0
"COG5507",0,0,0,3,45,9,0,1,1,3,2,0,0,0,0,1,3,0,3,2,0,6,2,0,2,0,9,1,0,15,0,0,0,0,0,1,8,0,0,0,5,0,1,0,5,38,0,3,0,0,3,0,0,0,0,1,2,0,5,5,0,1,76,7,0,0,0,1,3,3,0,0,0,0,0,11,0,1,2,2,0,1,0,0,5,6,3,1,0,0,2,1,6,10,5,1,7,10,0,0
"COG5510",2,0,0,3,13,1,24,1,0,1,3,0,6,0,0,0,6,1,4,1,0,1,0,1,2,0,5,1,0,4,0,25,0,0,0,3,0,0,1,0,1,0,7,0,0,20,0,1,0,0,0,0,2,0,0,0,1,2,2,1,5,1,36,1,1,0,0,1,3,0,1,0,1,0,3,3,0,0,1,1,0,0,2,0,4,2,5,1,0,0,0,0,5,4,0,0,5,2,0,0
"COG5511",2,18,1,20,1,32,12,64,57,14,27,57,89,22,37,651,64,47,31,33,15,41,98,30,13,0,50,15,121,4,73,21,53,23,10,57,16,29,14,23,62,49,1,58,109,96,15,71,121,32,254,74,36,89,40,26,43,64,24,64,30,54,420,44,68,18,4,38,3,26,41,61,0,16,7,15,38,79,50,15,64,47,113,25,134,84,32,65,4,91,20,16,47,105,61,17,44,39,25,72
"COG5512",77,30,239,13,67,15,48,13,18,6,50,3,0,13,3,25,21,8,16,40,18,27,5,15,23,114,15,12,5,94,27,18,47,11,16,89,44,19,20,60,60,8,0,10,44,4,1,7,3,13,95,5,12,38,34,6,11,54,13,260,14,5,1,16,38,39,49,24,1,18,13,53,12,29,1,6,23,9,20,16,20,16,3,272,7,34,3,2,61,1,5,70,4,0,31,5,15,20,4,77
"COG5514",1,0,1,0,0,0,36,0,4,0,1,0,0,1,1,1,1,0,1,6,0,11,0,0,0,3,5,0,0,0,0,0,0,0,2,3,8,4,1,2,0,1,0,0,0,0,3,1,0,7,1,0,0,14,1,8,0,0,3,0,0,0,0,0,7,1,0,1,0,0,0,1,1,2,0,8,0,0,0,11,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG5517",2,0,0,8,41,18,11,0,0,0,2,0,7,1,0,0,7,0,7,0,1,4,0,1,1,0,2,1,0,11,0,21,0,0,1,0,7,0,3,0,4,0,1,1,4,54,0,1,0,0,7,1,1,0,0,2,0,0,9,13,6,2,96,4,1,0,0,3,2,0,0,0,1,1,2,8,0,0,2,1,0,0,6,0,1,14,2,1,1,0,0,1,6,14,0,2,4,4,0,0
"COG5518",3,4,0,20,100,7,17,5,8,32,72,27,43,9,3,4,3,0,3,11,9,4,11,9,0,1,26,0,5,23,0,93,2,20,5,24,17,2,10,39,2,6,26,19,16,54,0,0,1,0,45,1,5,30,8,2,4,10,8,13,0,4,1,5,3,0,0,65,6,10,0,12,1,7,7,16,3,5,6,11,5,8,9,0,54,14,3,5,0,2,1,0,9,43,0,3,0,9,10,5
"COG5519",18,10,38,4,9,123,39,1021,40,2,22,21,33,10,47,23,13,46,13,7,9,7,45,59,8,2,44,7,52,8,30,3,61,16,21,1058,8,9,19,20,24,24,2,15,11,84,21,74,23,9,43,28,10,26,72,46,10,20,75,27,636,7,33,8,84,9,613,42,2,6,26,34,4,8,9,51,13,21,0,42,3,70,5,22,81,78,15,19,52,61,17,8,11,8,11,115,44,14,2,16
"COG5520",193,364,310,77,133,342,187,396,525,446,633,542,177,783,352,239,808,459,984,415,378,456,570,429,1069,685,341,147,479,201,339,382,301,345,297,544,52,430,311,259,363,975,642,560,521,180,266,202,420,160,356,358,142,501,525,332,450,226,708,129,338,520,103,599,341,627,243,629,600,648,127,485,96,858,987,720,463,364,766,626,611,651,275,53,334,1072,954,692,251,365,233,653,514,901,537,252,678,611,824,489
"COG5521",0,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5522",22,24,18,0,1,1,36,4,8,4,19,17,22,16,23,19,0,34,4,10,17,2,39,5,3,11,21,17,11,0,40,11,17,3,21,4,4,16,11,16,8,39,27,9,3,16,27,14,17,11,3,14,10,7,18,8,12,14,0,3,1,10,0,8,21,11,8,2,1,12,20,8,0,7,0,4,3,15,2,21,7,36,7,11,13,16,3,8,24,17,10,6,20,20,5,28,2,6,15,15
"COG5523",333,59,136,267,98,160,146,85,74,177,168,206,302,168,265,186,14,109,75,190,118,66,221,114,126,85,83,73,172,264,200,71,196,271,265,131,268,105,256,177,101,162,75,209,80,165,271,165,178,178,75,120,127,61,112,118,135,268,78,312,146,123,39,64,130,62,140,59,56,49,114,146,60,85,82,129,79,150,94,109,62,98,192,232,106,95,22,112,155,115,141,111,75,126,67,177,58,155,102,135
"COG5525",3,13,0,27,125,48,17,78,48,24,42,79,124,24,35,480,103,58,51,54,21,53,100,39,21,6,77,23,106,62,88,25,65,43,16,84,22,54,24,13,74,45,27,64,149,249,12,73,184,23,243,63,33,102,32,20,24,55,17,96,18,49,413,33,48,14,3,50,6,22,42,47,2,6,17,30,26,57,40,9,46,26,84,23,147,65,51,45,3,70,23,26,57,101,50,13,42,47,16,54
"COG5527",139,49,98,37,24,12,33,9,8,2,3,32,19,22,288,94,18,54,24,162,53,2,141,57,17,10,291,27,9,13,246,115,207,282,112,21,187,1,54,135,33,105,17,67,42,63,41,19,18,53,55,45,102,26,75,55,58,39,16,161,222,19,411,62,97,47,73,35,43,20,33,110,23,220,71,177,87,40,11,140,33,8,35,113,56,72,43,3,262,213,40,11,110,114,105,312,10,52,39,101
"COG5529",17,1,0,5,18,6,136,3,1,3,11,0,37,0,0,1,8,1,11,4,3,2,0,4,2,1,2,2,0,3,0,28,1,0,0,40,7,0,1,0,5,0,8,1,20,64,3,0,1,1,26,1,10,2,0,4,3,1,14,21,56,2,75,5,1,4,0,17,5,3,8,0,2,2,2,11,0,0,5,0,0,0,2,2,112,18,12,0,3,0,0,0,2,15,3,9,6,13,0,0
"COG5532",0,0,0,3,67,21,0,1,0,0,0,0,2,0,0,0,3,0,3,1,0,6,1,1,0,0,1,0,1,6,0,2,1,0,0,10,0,0,0,0,13,27,2,0,1,73,2,0,0,0,0,0,1,11,0,0,2,1,1,6,2,1,326,2,9,0,0,4,0,3,0,0,0,0,0,0,0,0,9,2,0,0,0,0,65,0,0,3,1,0,0,0,8,0,0,0,0,11,0,0
"COG5542",2,23,11,5,3,60,21,9,30,101,37,124,141,44,222,210,4,119,1,61,7,2,49,23,0,6,48,7,29,0,170,7,35,121,65,19,6,9,47,33,9,62,1,37,5,17,32,28,24,51,58,68,81,3,32,62,46,38,0,3,65,39,1,59,59,6,45,9,1,4,25,88,23,23,12,25,73,73,11,1,16,52,6,5,161,0,6,76,17,86,124,5,46,75,48,16,9,14,88,70
"COG5544",5,1,0,8,21,7,25,0,0,1,3,0,12,1,0,1,4,0,8,3,0,6,0,0,2,0,7,2,0,13,0,34,0,0,1,3,5,0,3,0,5,0,15,0,5,41,0,0,0,0,6,0,1,0,0,0,0,0,5,5,5,2,36,4,2,2,0,4,1,1,0,0,1,0,0,7,0,0,1,2,0,0,1,0,9,4,1,2,0,0,0,0,1,8,0,0,7,5,1,0
