"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG3962",2,61,38,0,7,15,21,68,37,73,268,25,54,23,28,28,7,9,14,64,23,16,2,110,136,3,19,0,13,3,12,3,12,36,68,26,1,22,28,78,20,150,31,100,7,30,21,26,42,18,13,4,2,28,18,27,17,420,23,4,40,117,18,1,7,54,6,31,46,59,82,14,44,10,17,20,27,25,8,5,12,60,15,12,37,17,6,11,89,23,3,69,14,26,6,10,1,31,31,5
"COG3963",0,0,0,6,2,0,1,1,0,0,11,0,2,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,1,1,3,1,0,1,1,2,0,1,2,4,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2,0,3,2,0,2,0,0,0,0,1,1
"COG3964",111,107,46,3,73,4,43,14,56,23,114,23,68,8,117,22,19,75,45,59,24,19,69,29,59,134,21,32,26,53,11,32,31,13,14,22,98,15,11,8,73,5,45,62,25,83,29,54,37,57,55,6,66,39,13,11,111,296,47,74,21,34,39,168,25,14,38,23,13,72,73,11,21,29,27,15,34,26,27,11,37,42,51,58,33,35,42,6,37,4,5,3,19,53,36,24,87,12,44,208
"COG3965",19,23,8,115,11,42,26,36,21,17,12,18,21,1,11,50,3,6,9,17,5,6,7,31,21,12,39,3,33,17,39,1,2,92,53,3,1,12,4,23,38,7,13,14,2,20,9,45,2,4,7,56,6,6,23,10,13,1,15,6,8,11,20,2,6,10,37,13,15,43,1,39,8,4,23,3,23,13,9,71,12,38,8,12,12,2,9,5,5,4,28,35,21,22,23,2,0,15,4,7
"COG3966",1,9,1,276,1,19,1,7,3,8,65,6,1,5,4,17,2,1,2,45,1,7,2,67,9,169,42,1,26,3,45,1,5,7,9,0,2,11,2,4,1,0,12,10,4,5,21,8,0,0,1,80,0,11,2,14,7,4,0,1,1,2,9,5,2,6,4,14,5,4,2,2,124,1,2,1,15,11,4,215,1,17,1,5,2,3,5,3,2,2,17,6,7,1,21,3,0,7,2,1
"COG3967",0,0,2,0,4,0,0,1,0,0,0,0,1,9,4,1,0,1,6,1,5,2,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,7,10,0,0,0,7,6,4,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,2,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5
"COG3968",1140,1118,1450,459,1478,960,1219,1148,1021,1182,1041,1134,1110,1190,1213,1059,1261,1424,854,962,1126,1547,1467,860,687,827,1386,868,1316,1184,1106,1109,1170,1171,1164,1916,287,1531,1447,1242,1240,1302,1050,1032,1122,1291,1220,1239,1271,1209,1466,360,1469,1545,1055,1122,1349,332,1305,1465,1230,991,1280,820,1318,1237,1321,987,775,1147,1099,1209,718,1496,1389,1413,1271,1197,715,712,1093,1206,1171,1309,1145,1435,1167,1520,1152,1807,946,1083,1116,1311,1394,2022,1149,1190,1486,1513
"COG3969",538,276,482,126,724,120,364,505,188,262,230,398,263,376,416,148,561,361,274,359,186,456,426,163,398,36,198,635,388,540,356,531,316,73,38,179,348,514,188,222,177,232,318,268,650,296,413,345,376,566,467,90,527,291,157,447,555,21,277,479,361,352,373,507,323,37,535,314,242,138,685,322,29,181,290,482,569,362,512,60,670,292,364,568,270,487,397,227,377,33,406,94,319,414,327,100,355,156,319,168
"COG3971",12,4,12,59,10,21,1,16,1,2,27,1,8,1,9,4,15,2,2,9,54,5,8,18,38,48,22,6,6,5,0,10,16,2,2,33,160,4,23,8,0,0,26,2,1,56,3,20,18,6,3,19,22,3,1,0,19,1,2,5,0,1,35,8,27,4,2,56,126,2,8,0,11,4,0,4,1,2,105,3,8,1,2,1,9,1,24,5,3,1,27,180,34,12,0,15,20,1,2,0
"COG3972",15,53,5,14,4,322,15,8,115,47,255,4,215,67,419,66,11,1,11,12,22,11,3,27,53,57,15,19,105,2,16,21,188,252,46,10,0,41,60,70,6,3,12,18,379,9,7,12,9,0,24,13,15,12,113,3,0,581,69,22,26,19,11,0,5,40,15,27,109,14,7,15,15,4,17,19,301,10,7,3,376,11,45,32,15,186,17,54,75,25,9,25,164,1,8,6,0,7,28,104
"COG3973",381,268,255,789,374,443,302,372,252,305,260,176,220,273,338,370,234,219,1044,282,188,209,224,267,253,537,201,401,271,318,624,297,226,322,339,66,257,92,61,111,291,99,212,156,417,298,212,275,224,278,273,1064,415,122,267,384,318,352,257,198,187,281,329,235,173,53,235,153,222,315,390,180,790,150,251,158,594,260,222,1018,360,278,282,255,280,289,275,258,251,18,302,232,256,236,208,45,207,366,527,165
"COG3975",18,6,0,0,1,0,1,2,9,43,2,0,0,3,0,4,5,7,7,5,2,2,4,5,12,15,0,10,8,0,1,0,15,8,6,39,0,12,6,16,6,0,10,1,0,0,7,7,0,0,0,0,0,12,1,6,1,0,15,22,0,13,28,0,6,8,5,0,1,7,0,1,0,4,23,4,28,8,0,142,0,0,0,3,0,10,30,7,17,0,0,0,0,12,0,15,0,0,14,0
"COG3976",46,102,20,160,126,3,27,46,90,45,44,21,24,39,87,139,17,41,60,32,32,46,18,13,56,67,45,23,56,28,40,18,22,25,132,14,1,36,34,87,51,18,64,64,111,166,13,38,104,39,45,20,63,84,15,60,13,9,99,51,53,58,36,168,76,21,108,21,77,46,32,31,161,29,52,25,96,67,7,347,13,60,33,41,104,20,88,35,53,8,37,13,25,32,33,22,40,37,111,34
"COG3977",24,3,12,29,9,29,11,39,1,14,15,4,17,2,2,11,18,1,0,29,34,4,9,37,53,2,20,11,9,21,0,22,8,11,2,18,310,9,16,15,3,0,20,1,7,79,1,7,20,7,5,42,23,2,6,0,18,0,0,8,1,2,21,31,10,11,5,35,163,2,5,2,9,9,5,41,2,0,215,14,11,0,3,1,9,18,17,4,1,14,23,127,32,9,1,22,38,1,2,0
"COG3978",5,1,3,10,0,2,0,4,0,0,6,2,5,0,2,1,5,1,0,7,5,1,0,4,15,0,2,5,1,2,0,4,1,0,1,6,52,1,1,1,0,0,2,0,0,15,0,0,3,3,0,6,6,1,0,0,0,0,0,1,1,0,5,11,0,1,0,13,23,0,0,0,4,0,1,0,1,1,22,4,2,0,2,0,2,0,1,2,0,2,1,17,6,0,1,2,7,0,0,0
"COG3979",32,31,4,16,9,11,2,1,10,46,7,2,3,123,11,0,5,46,9,1,18,1,1,15,12,4,11,10,4,5,5,4,4,8,26,0,0,6,4,3,6,0,6,12,3,2,3,1,11,1,0,0,0,1,1,2,0,0,3,8,13,0,15,0,5,9,0,1,8,0,1,1,8,5,2,0,3,2,0,0,0,4,2,12,5,6,6,2,5,0,0,0,0,0,0,2,37,4,4,0
"COG3980",55,56,73,66,81,3,119,71,32,55,76,54,36,64,60,12,31,76,106,139,76,101,46,119,44,27,88,88,163,104,92,79,27,29,14,3,1,42,59,78,50,17,58,22,28,112,64,66,40,121,116,13,31,49,17,89,78,5,56,37,56,57,58,92,70,125,159,27,14,31,91,159,6,49,68,68,139,60,49,10,187,92,99,113,22,157,181,49,100,13,114,15,43,71,123,18,79,143,16,29
"COG3981",19,33,11,62,15,31,46,162,56,43,5,87,8,98,24,163,78,19,215,36,32,17,29,147,63,47,26,32,43,9,42,15,32,63,39,6,42,47,16,47,64,16,46,99,3,48,29,49,15,51,31,43,30,19,61,34,20,96,100,27,50,77,25,57,28,14,51,14,39,28,26,78,93,15,41,20,74,25,28,18,13,44,40,37,112,19,19,32,16,15,21,62,30,44,37,10,17,31,19,60
"COG4001",531,459,627,284,532,994,532,560,738,509,625,510,554,601,585,733,420,528,455,568,465,683,607,649,665,479,321,941,439,684,733,541,357,2,605,442,51,561,968,859,491,648,752,568,796,682,502,860,560,364,266,62,267,143,275,115,185,352,141,159,236,324,81,99,163,102,148,0,153,328,316,199,87,0,149,327,148,165,144,161,0,222,231,241,134,180,194,177,379,183,182,78,175,252,130,34,50,171,202,286
"COG4012",0,1,0,0,2,0,2,24,3,0,2,1,1,0,1,0,1,2,3,3,0,1,0,8,0,0,0,0,3,0,0,1,1,1,0,3,0,2,4,1,1,0,2,5,4,4,2,1,4,0,1,0,8,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,3,0,2,2,1,0,3,0,0,0,1,1,1,4,0,0,0,3,0,3,0,0,2,0,0,3,1,3,1
"COG4021",6,5,5,0,1,0,4,76,0,0,19,0,26,0,4,5,4,20,10,103,1,3,0,3,2,0,2,0,15,0,6,16,0,7,27,1,0,0,9,3,7,0,2,6,9,0,3,0,7,1,3,0,0,3,2,1,1,23,4,10,6,183,2,0,0,32,1,2,38,120,0,42,2,3,11,5,1,0,0,0,0,28,11,2,3,2,2,5,2,1,2,20,16,1,0,0,1,2,0,3
"COG4032",27,59,23,72,6,0,13,30,9,36,12,38,7,15,37,30,11,45,26,28,9,40,63,11,25,2,35,25,34,67,3,23,8,7,85,3,46,96,75,7,4,3,6,96,4,11,116,42,78,110,16,22,0,25,33,14,158,3,52,11,37,47,34,18,21,4,16,42,14,6,37,25,15,33,31,11,32,73,42,5,36,10,50,86,35,95,17,75,34,5,100,1,51,33,16,0,80,29,10,14
"COG4034",0,0,2,0,0,0,4,0,0,0,159,0,4,0,0,0,0,2,0,37,0,0,0,37,0,0,2,0,0,0,0,0,0,17,0,0,0,0,1,9,4,0,0,52,1,0,0,8,0,10,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG4043",0,0,0,0,0,20,0,33,10,0,0,0,0,0,1,3,0,0,61,3,1,0,0,20,6,0,1,4,2,0,0,0,6,12,0,0,0,0,3,6,16,0,0,9,0,0,0,0,0,2,0,0,0,6,5,3,0,0,21,1,0,21,0,0,1,1,1,0,0,16,0,6,7,8,10,0,2,12,1,12,0,12,3,28,0,8,2,0,7,0,2,1,0,2,13,0,0,26,6,22
"COG4085",45,59,0,0,17,0,8,9,2,1,5,0,4,0,0,3,21,6,0,0,0,3,66,1,0,0,21,0,4,0,0,87,1,0,2,1,0,0,1,0,1,0,0,15,0,8,17,23,18,0,0,0,0,23,9,3,14,0,11,5,2,10,0,4,0,2,0,7,0,0,1,0,3,1,0,2,2,2,0,0,0,0,3,0,16,1,1,2,11,0,0,0,0,23,0,0,1,8,0,8
"COG4086",10,18,26,191,9,315,40,99,53,92,34,49,19,50,29,83,9,24,36,41,49,33,44,41,113,144,17,14,19,14,77,7,24,42,158,6,0,17,24,24,54,18,31,27,18,42,24,59,34,2,21,119,13,15,87,37,26,41,61,15,44,64,57,2,18,19,43,71,66,46,25,105,232,18,64,24,50,52,19,32,12,60,23,39,42,58,34,37,72,8,68,35,90,24,45,15,6,42,93,30
"COG4087",3,8,3,0,1,2,3,32,2,2,4,1,0,0,2,6,4,0,2,4,1,3,0,7,8,7,2,7,1,3,3,6,2,4,14,0,20,3,0,2,0,0,6,2,2,1,2,10,2,6,2,4,4,1,6,4,1,0,2,1,2,5,1,21,1,2,2,1,4,0,0,4,4,0,2,1,0,2,0,21,3,6,2,3,3,1,1,2,0,1,4,8,11,6,1,0,7,1,3,0
"COG4091",9,20,2,6,12,13,7,2,1,9,3,4,14,4,16,14,5,8,6,13,3,21,2,1,31,0,7,30,6,12,0,9,9,2,0,4,52,12,2,5,2,134,18,3,1,3,7,3,41,9,7,3,9,4,13,4,1,358,1,2,6,72,2,40,8,1,2,5,7,0,48,3,1,4,2,26,3,2,9,2,31,39,4,9,7,2,7,2,65,0,20,58,8,5,1,3,17,0,8,2
"COG4095",0,0,0,0,0,1,0,0,0,0,4,0,0,1,10,2,0,6,7,0,0,0,0,4,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",697,936,506,271,642,89,602,497,726,680,290,520,780,687,272,198,767,538,476,550,321,458,506,436,333,402,613,554,512,442,418,68,492,490,255,466,12,553,365,541,947,781,585,828,339,708,426,637,645,477,470,343,747,462,730,351,325,1032,800,476,751,580,515,710,103,736,649,498,475,524,897,363,1462,303,717,451,395,479,176,192,1137,1095,804,622,880,313,429,441,582,259,181,928,339,604,407,641,510,1082,928,643
"COG4097",24,47,3,176,0,0,0,0,6,27,2,0,1,2,0,15,3,6,0,4,0,2,8,1,13,0,4,15,6,12,0,6,0,3,0,5,2,8,0,1,1,0,1,0,0,0,4,0,0,1,2,17,6,7,2,9,2,1,0,0,0,10,21,2,1,2,0,58,1,0,0,0,5,1,18,1,27,2,0,109,0,0,0,0,0,4,24,0,12,0,11,7,3,0,0,5,0,3,0,3
"COG4098",6,10,0,197,1,47,1,3,8,6,2,4,0,3,5,35,2,1,6,11,1,3,5,5,19,98,9,2,1,1,12,7,1,8,28,2,1,2,0,2,3,5,3,1,2,1,27,12,0,0,0,54,2,6,2,0,0,8,2,1,3,2,3,10,5,0,2,19,9,0,6,11,101,1,0,2,2,2,10,203,1,2,1,2,2,1,2,3,3,2,2,12,16,5,1,5,0,3,4,7
"COG4099",65,147,78,76,111,144,92,57,92,99,100,103,133,53,103,125,103,67,85,129,78,137,128,92,155,207,50,80,161,114,99,103,60,135,97,226,2,41,171,141,145,71,148,69,104,56,142,80,74,124,159,26,145,122,125,108,218,17,41,97,83,73,106,96,161,108,68,178,71,115,120,71,84,205,85,173,89,114,44,88,172,80,88,139,60,105,160,104,89,186,104,53,154,124,93,314,213,236,51,145
"COG4100",76,145,84,491,56,342,300,463,413,243,326,193,155,218,200,425,126,113,495,279,318,144,97,475,194,379,200,79,163,72,222,52,142,360,328,47,85,172,96,306,422,182,210,417,47,229,117,207,131,95,109,188,43,151,267,210,77,389,317,141,237,243,188,79,136,149,286,131,221,296,118,287,403,127,237,182,160,203,62,366,63,326,220,166,314,200,125,89,180,49,214,130,176,170,190,36,22,296,207,210
"COG4104",17,5,18,33,22,0,1,13,0,6,11,23,9,10,18,0,10,9,2,39,1,20,13,7,28,2,6,10,9,9,0,22,7,0,0,3,0,0,6,0,0,1,1,8,5,2,25,3,43,15,2,0,15,5,2,23,15,0,2,2,0,1,32,11,7,3,6,42,2,7,9,4,1,5,3,3,9,2,28,4,161,2,9,3,10,6,13,2,11,2,76,1,8,3,0,1,47,4,1,1
"COG4105",27,25,5,38,8,18,3,34,6,41,17,0,25,7,30,8,10,14,8,27,32,9,7,21,86,5,15,12,12,18,0,28,16,7,4,17,165,17,53,20,2,2,19,20,14,48,5,2,31,11,3,16,14,14,5,4,27,0,12,8,1,5,22,21,16,94,4,34,94,3,4,12,9,4,32,3,15,5,114,56,7,5,5,5,7,9,28,6,14,10,21,73,14,12,2,20,34,8,16,3
"COG4106",6,1,5,10,4,7,2,4,0,3,9,0,4,0,1,2,2,2,4,8,7,3,1,21,27,4,6,1,11,4,87,4,12,2,0,5,38,10,19,7,12,1,10,9,5,25,6,5,7,7,1,79,8,8,2,6,5,3,16,7,1,0,8,4,2,7,2,5,41,1,5,1,22,2,2,1,0,5,47,1,14,3,2,4,14,1,4,2,2,4,9,31,6,7,1,12,21,10,8,0
"COG4107",16,3,9,7,14,15,11,70,1,2,48,1,20,6,17,0,13,11,1,25,17,8,12,8,24,1,11,2,17,16,2,15,3,6,3,10,88,5,4,3,19,3,18,9,1,32,4,5,36,10,7,7,10,18,1,1,20,3,0,12,19,1,24,19,1,3,4,14,54,3,3,11,7,3,1,2,6,8,289,1,7,11,3,6,16,8,31,2,2,0,2,30,10,7,1,8,17,2,4,13
"COG4108",348,574,550,705,403,604,563,452,542,637,488,513,604,551,508,663,588,631,360,441,689,448,527,522,531,758,793,350,549,467,477,469,600,648,667,690,396,554,740,615,635,728,577,479,411,615,509,535,482,481,587,304,311,583,552,494,460,609,654,482,510,572,513,344,613,680,523,594,620,573,366,456,660,597,690,629,456,461,345,830,368,538,549,576,688,565,525,613,589,700,499,592,538,553,571,803,345,540,575,663
"COG4109",1,9,5,6,0,7,0,3,2,2,4,0,0,2,2,12,0,0,0,1,0,0,0,9,10,0,0,0,2,0,2,0,8,1,12,0,4,1,0,1,6,0,1,8,0,0,24,0,0,0,0,16,1,2,0,0,0,3,0,0,2,2,1,5,1,1,1,9,0,1,0,3,5,8,13,0,0,0,6,2,0,0,0,11,0,6,1,2,5,0,0,0,6,0,0,3,0,0,0,1
"COG4110",0,0,0,0,2,1,1,0,0,1,7,0,4,0,1,0,0,0,3,0,0,1,0,11,30,0,4,0,2,2,0,0,1,0,0,1,0,1,2,12,0,0,0,1,0,0,5,0,7,0,0,0,0,4,0,2,1,0,1,2,2,0,0,0,6,2,0,0,6,1,0,0,0,167,1,0,0,0,0,0,0,6,0,0,3,0,1,189,0,128,0,136,0,2,0,0,0,186,0,31
"COG4112",0,0,0,0,0,0,5,8,1,0,0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,45,0,0,3,0,2,0,0,0,2,0,8,1,0,0,0,3,17,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",15,1,6,11,4,8,0,22,0,1,10,1,18,1,1,0,15,1,0,24,17,3,2,17,32,2,8,5,2,13,0,7,7,1,1,2,158,0,17,1,0,1,13,1,2,36,0,4,7,5,2,13,10,5,2,0,9,1,2,2,2,1,12,7,2,3,1,21,71,0,1,5,3,0,0,1,0,2,56,3,2,0,1,1,4,0,14,3,0,2,3,51,12,2,0,12,33,0,3,0
"COG4115",60,120,38,62,11,87,190,120,301,100,123,118,64,195,128,100,113,100,174,616,33,149,99,95,35,66,41,194,256,320,78,451,219,51,111,37,53,324,20,40,34,86,141,261,192,74,183,226,116,436,59,167,13,49,228,104,242,88,168,61,371,197,92,16,213,23,242,368,92,56,114,124,49,157,80,69,105,92,61,4,365,285,91,959,125,514,152,36,54,23,54,37,59,207,219,79,24,91,30,76
"COG4116",6,9,1,127,3,31,1,8,5,4,0,6,7,0,2,13,0,0,4,4,1,5,2,8,10,63,2,0,0,0,81,5,0,4,25,1,0,5,0,3,2,3,1,2,1,0,29,9,0,2,0,34,0,4,3,19,0,17,2,2,0,2,4,6,6,6,1,5,2,4,2,15,54,2,1,1,2,0,10,4,5,1,2,0,10,3,2,2,2,3,6,17,18,0,14,1,0,0,0,4
"COG4117",12,2,2,18,3,18,0,16,0,3,1,0,17,3,0,1,12,0,0,18,16,2,3,1,2,2,4,1,0,9,0,18,5,1,1,10,136,0,5,2,0,0,15,1,4,20,0,2,13,5,4,18,5,0,3,1,12,0,0,1,1,0,7,14,3,0,3,23,53,0,2,1,0,1,0,1,1,1,75,4,0,0,0,2,1,0,17,1,0,3,5,70,10,4,0,8,3,0,0,0
"COG4120",115,209,155,300,128,383,201,321,262,394,464,289,117,413,246,434,193,163,163,351,332,176,151,405,310,376,208,75,239,70,340,69,180,263,426,89,119,238,139,388,377,95,195,323,84,330,130,351,197,187,194,206,104,200,464,240,105,231,313,187,291,180,209,194,168,187,283,213,271,248,86,416,387,232,314,249,302,290,92,272,75,271,328,271,567,258,170,144,268,76,258,96,263,322,253,82,88,268,374,180
"COG4121",130,112,277,88,186,34,101,106,110,139,85,117,175,139,101,60,223,154,61,136,167,163,191,61,109,42,57,99,125,229,56,190,164,25,34,70,223,199,86,56,38,66,114,125,216,115,182,64,213,230,153,45,133,158,64,140,169,7,85,189,137,115,193,122,116,19,128,239,232,50,141,114,39,79,90,59,162,106,243,22,97,57,110,184,72,132,171,113,87,17,141,116,167,106,157,42,124,66,184,45
"COG4122",281,330,358,233,314,157,300,258,303,309,172,259,299,310,253,259,313,286,321,241,276,273,254,243,288,187,363,284,295,298,281,251,300,306,230,148,80,303,133,191,300,389,244,332,323,235,316,259,294,304,279,320,300,268,294,255,278,298,307,377,300,279,251,244,230,232,304,310,179,237,279,295,241,183,272,189,331,295,144,163,263,261,256,286,151,251,305,410,297,199,268,274,305,325,284,485,294,354,314,314
"COG4123",285,328,296,368,273,387,337,295,334,269,376,259,268,275,303,401,301,353,414,340,350,325,231,421,412,356,308,252,319,288,307,242,218,367,392,208,264,305,229,374,419,371,284,416,285,248,326,313,319,235,192,181,260,281,291,316,254,352,324,361,308,308,335,274,250,268,327,269,320,316,297,396,371,275,301,283,309,290,213,417,277,390,268,251,341,265,268,414,253,305,265,276,295,274,343,315,228,429,323,321
"COG4124",177,205,110,255,139,2,115,85,489,140,102,161,245,77,143,108,174,169,113,129,217,122,334,221,63,497,204,116,195,112,397,290,445,521,152,657,89,59,480,180,167,201,205,145,186,284,202,113,93,91,383,13,239,249,174,387,98,21,144,20,285,159,137,230,349,268,208,400,45,378,215,257,59,437,294,220,73,248,50,8,278,184,187,304,103,168,220,73,120,641,286,407,245,121,370,7,358,168,293,355
"COG4125",1,11,4,24,1,0,0,0,1,6,1,1,4,3,0,14,0,0,0,0,0,0,0,2,22,0,0,2,6,6,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,9,1,0,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,0,0,1,0,0,4,1,0,0,8,1,0,0,1,2,14,1,0,0
"COG4126",12,6,11,2,4,4,14,34,8,6,59,3,6,4,26,7,1,8,6,43,5,11,2,50,23,0,21,1,41,1,1,2,5,10,11,4,18,6,13,23,17,2,31,3,1,33,16,4,12,9,4,3,0,9,3,9,7,1,10,8,2,5,2,4,11,14,11,2,17,15,2,12,9,5,14,15,2,2,8,0,1,18,9,9,5,23,5,9,0,9,1,5,2,1,8,0,0,5,3,13
"COG4127",0,2,2,0,0,0,3,12,17,23,7,7,1,10,0,19,1,6,14,3,9,0,27,7,2,8,8,0,5,1,8,0,2,9,2,6,0,0,0,20,1,0,17,19,0,14,5,2,0,1,5,0,0,0,28,10,1,4,4,6,4,0,5,6,1,4,1,0,3,1,2,13,0,3,10,1,4,18,26,140,0,2,6,0,4,3,6,0,18,2,4,3,0,4,0,0,1,11,20,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,22,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,19,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG4129",25,30,5,36,25,14,10,17,38,53,12,13,10,9,19,21,6,32,25,40,68,39,2,24,155,42,52,15,34,26,31,19,14,25,82,13,85,11,11,19,17,22,27,6,1,51,27,24,30,9,14,19,32,5,11,15,17,16,79,10,10,22,24,77,46,6,39,10,9,24,23,36,84,34,34,12,43,19,24,6,8,5,34,8,15,15,36,18,13,0,22,50,24,5,37,2,47,29,12,15
"COG4130",1,1,1,0,0,0,0,0,0,0,16,0,8,0,0,0,1,0,0,1,1,0,1,11,26,0,0,0,11,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0
"COG4132",7,4,2,64,16,26,6,2,2,16,0,4,6,1,7,4,2,19,3,3,1,6,8,1,43,35,2,4,7,0,0,0,44,5,1,1,18,12,5,0,1,2,35,0,2,2,9,2,21,2,7,75,0,6,0,13,2,0,0,2,0,3,1,2,0,0,0,0,15,0,0,1,40,2,5,1,4,1,22,18,1,0,1,0,0,2,10,7,2,0,6,2,1,0,0,3,11,3,1,1
"COG4133",11,24,4,11,16,10,0,10,0,24,9,1,7,10,11,5,11,5,4,8,15,4,3,8,52,6,12,13,0,8,0,15,9,8,2,23,93,4,12,10,0,1,14,5,20,25,1,1,10,13,6,8,1,9,6,4,5,0,11,10,1,8,13,9,12,5,1,21,45,0,6,0,4,2,12,2,7,1,70,45,2,2,4,5,3,3,14,2,9,1,8,40,2,4,2,15,1,4,8,2
"COG4134",8,6,9,17,6,30,3,32,1,24,30,3,23,7,5,11,8,4,5,25,25,11,7,41,194,4,15,19,4,11,0,11,21,2,14,5,355,7,16,9,3,4,25,6,4,56,1,10,17,6,7,11,5,6,7,6,9,2,4,2,3,9,23,9,11,12,2,19,133,4,2,9,45,4,1,4,4,6,99,8,10,3,15,4,8,5,8,3,1,0,22,57,23,7,1,16,25,9,5,3
"COG4135",12,2,2,25,6,16,0,12,0,4,12,0,10,4,3,0,13,0,0,23,24,3,5,8,20,2,14,6,0,11,0,13,3,0,0,21,188,1,12,4,1,0,18,0,2,56,1,3,10,10,4,23,9,3,0,0,12,1,0,4,1,2,9,13,3,3,3,23,103,2,1,0,12,1,0,0,1,1,135,2,3,0,2,0,5,0,4,2,0,1,11,79,14,4,0,13,16,1,1,1
"COG4136",5,2,1,12,3,4,0,13,0,1,8,0,9,1,0,0,10,0,0,10,8,4,2,4,17,1,5,2,0,6,0,5,0,0,0,9,64,2,3,0,0,0,7,1,6,25,0,3,9,0,1,3,6,4,0,0,7,0,0,0,1,0,6,6,5,2,0,10,40,0,1,0,3,0,0,0,0,1,61,4,1,0,0,0,0,0,0,1,0,4,5,36,5,4,1,7,19,0,1,1
"COG4137",37,25,5,23,16,25,0,25,5,27,19,5,18,16,8,9,26,9,3,23,35,5,11,20,74,5,18,12,3,16,0,19,16,4,10,35,179,8,23,14,2,3,27,11,18,46,3,2,13,11,4,25,16,13,5,5,10,1,12,1,1,11,26,22,8,5,2,27,100,4,8,2,16,3,12,3,15,0,102,85,4,7,7,2,7,3,27,2,9,13,14,83,14,5,0,13,32,6,9,4
"COG4138",14,3,2,21,2,12,0,16,1,1,4,1,4,2,0,1,12,0,0,14,15,5,4,7,19,2,7,5,1,9,0,11,6,0,0,11,127,0,3,1,0,0,10,0,5,26,1,3,13,3,2,12,12,3,2,0,18,0,0,2,2,0,8,9,0,3,0,12,72,0,0,0,6,2,0,1,0,0,57,3,5,0,3,2,5,0,11,2,1,4,10,45,16,3,0,6,16,0,2,0
"COG4139",9,2,3,14,3,5,0,14,0,0,8,1,12,1,1,0,14,0,0,15,16,3,4,15,21,0,1,1,4,14,0,2,3,0,0,6,87,0,13,1,0,0,6,0,2,39,0,0,7,2,7,8,5,2,2,0,8,0,0,0,0,0,15,5,1,1,1,10,68,0,0,0,5,0,1,0,0,1,64,1,1,0,1,0,3,0,4,2,0,0,3,38,5,3,0,11,15,0,0,0
