"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG3520",1,0,0,4,1,10,12,3,2,0,6,10,2,72,3,1,2,2,0,11,2,2,25,2,0,369,23,6,5,2,0,1,4,2,13,3,6,36,0,25,0,0,1,4,0,1,0,19,5,25,2,9,5,5,5,16,1,12,3,14,0,1,67,4,0,86,9,1,0,8,0,5,39,2,1,2,1,2,0,0,1,30,0,1,16,18,3,3,3,0,5,0,0,0,5,2,2,0,20,5
"COG3521",1,0,2,1,3,5,12,0,0,0,3,9,1,41,6,0,1,2,0,5,2,3,1,0,0,121,0,4,0,1,0,1,0,1,17,2,0,12,0,8,0,0,0,1,1,1,0,14,7,15,0,3,5,3,4,16,1,9,1,22,0,0,6,2,0,48,6,0,1,6,0,1,31,0,1,1,2,1,5,0,1,21,0,0,7,11,0,4,0,2,1,0,0,0,3,2,1,0,14,4
"COG3522",2,1,5,7,7,13,19,12,0,0,12,15,2,89,5,0,5,2,0,8,4,3,27,1,1,230,26,6,1,1,0,0,6,2,19,6,19,29,0,19,0,3,0,0,1,1,0,24,6,30,1,4,7,3,7,22,4,20,2,37,2,1,88,9,2,116,17,1,1,23,0,16,63,3,0,2,9,2,4,1,1,40,0,2,14,26,5,8,3,3,6,0,0,0,7,5,0,0,37,9
"COG3523",2,1,2,14,10,16,20,7,1,3,12,25,3,149,15,0,2,14,0,17,2,13,15,2,0,367,2,4,3,6,1,7,1,2,29,7,1,48,1,18,0,2,4,2,1,2,0,76,10,39,3,6,13,13,14,66,8,18,2,49,2,0,4,12,2,243,21,0,3,22,0,13,131,5,0,3,13,4,7,0,4,61,0,0,12,47,12,11,1,0,7,1,1,2,5,6,0,1,52,16
"COG3524",1,8,3,6,1,11,16,6,2,4,21,14,3,5,3,3,10,2,1,0,8,15,7,1,3,15,0,7,4,0,3,7,0,1,25,1,0,2,0,31,4,1,1,4,0,0,0,29,9,9,2,13,0,1,2,1,1,32,1,22,0,1,2,2,8,1,7,2,1,16,1,3,57,10,1,18,6,1,1,0,2,24,1,1,22,12,0,3,3,1,1,0,0,0,3,0,1,0,4,4
"COG3525",1151,3397,3147,1862,2517,5190,4049,2679,1211,3967,2644,4491,1873,1114,2846,991,5850,2924,2440,2010,2933,439,4757,4283,4839,343,3383,3342,3258,2877,3303,2680,2879,4131,805,1978,3347,1987,1503,4914,1674,2321,2863,2562,741,3052,3103,2173,4315,2151,1683,2440,2088,4034,3854,368,1530,4379,916,3132,2780,1829,1191,4777,3462,2086,2451,1577,2743,1004,1416,3502,1447,4336,3168,2794,4585,2610,1932,1631,3307,4485,2651,1990,5376,3113,839,4901,1655,3025,2552,800,935,2028,2723,2105,1502,3692,5394,3332
"COG3526",0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,3,0,1,0,3,2,0,2,1,0,15,33,1,19,0,2,3,7,11,0,12,0,0,0,3,0,1,0,4,2,0,2,0,5,1,39,0,0,1,1,0,0,8,0,1,3,0,15,2,0,0,1,0,190,6,2,0,6,39,1,134,3,0,49,8,13,0,8,1,15,3,3,17,0,0,2,0,6,0,1,2,3,3,2,7,2,1,0,1,1,243,0,9,5,3,0,15,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,13,0,0,11,5,0,2,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,3,1,0,0,4,4,0,6,1,1,0,1,0,4,1,1,0,0,2,50,5,2,0,0,0,1,1,2,2,0,3,5,0,9,0,0,0,0,0,0,0,3,0,8,0,3,4,1,1,6,1,4,0,6,0,0,3,7,0,12,1,0,0,1,0,0,21,1,0,0,0,2,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,6,1
"COG3530",1,1,0,3,0,2,4,0,1,0,2,1,3,14,4,3,1,2,0,2,0,0,1,0,2,38,5,3,1,1,1,0,1,2,5,0,2,4,0,6,0,2,0,0,0,1,0,12,1,13,0,1,9,0,1,2,0,6,0,3,0,0,8,10,1,17,5,0,0,1,0,0,36,3,1,0,3,6,4,0,0,5,2,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,6,0
"COG3533",1355,1614,1525,1152,2433,3577,2155,1671,890,1732,1887,3402,1354,603,1327,857,2041,1673,1555,1436,1578,383,2400,1649,2664,200,2488,2380,2478,1931,1980,2047,2028,1575,1990,955,1401,1165,1150,2617,898,1546,1693,1657,875,2494,2254,790,3059,1217,353,545,373,681,754,128,360,553,611,571,437,513,256,582,716,767,802,410,542,181,395,511,230,984,677,626,1024,668,358,781,647,944,393,440,643,357,393,378,589,566,410,701,237,442,683,170,412,1024,895,801
"COG3534",1058,835,885,691,1327,1519,809,876,644,1083,1054,1159,827,375,901,553,981,889,989,1398,1170,244,1048,2324,1260,183,1441,1356,1055,1483,1324,875,998,1703,1724,1996,739,815,835,1380,664,877,1055,871,814,1221,1100,603,1714,742,1150,2875,679,1155,931,501,635,994,2186,1088,927,832,506,1015,1517,960,2065,1153,781,228,804,1003,410,1303,1024,1201,1390,2945,806,945,957,1182,747,793,1116,589,2335,747,1021,937,701,2227,437,828,1482,465,919,1494,1431,1172
"COG3535",4,0,10,15,7,11,3,11,10,9,27,0,34,0,1,35,0,39,34,17,7,80,5,0,6,26,7,13,4,6,25,0,6,3,404,15,0,20,3,4,19,9,11,10,23,6,8,107,3,37,8,5,2,30,5,0,10,2,2,4,7,4,31,1,1,13,2,11,5,7,24,22,12,7,8,4,0,3,8,4,8,0,14,2,0,1,15,13,23,5,5,2,1,3,6,6,19,2,0,10
"COG3536",0,6,2,4,5,0,3,5,1,0,6,10,8,11,0,0,15,3,7,3,15,52,3,0,0,0,0,10,0,1,0,5,0,0,0,2,8,6,0,0,0,0,0,1,5,6,0,0,0,1,7,0,3,0,0,0,3,0,2,2,1,0,0,3,4,7,3,2,0,0,2,7,0,8,2,6,2,11,0,4,0,0,0,5,1,7,1,0,0,7,1,1,0,4,4,0,4,0,0,2
"COG3537",1341,3133,4110,2668,4219,7149,4981,2636,1997,4016,3350,7067,1581,1666,3395,1131,6545,4066,4653,1982,4235,434,6623,3502,6546,29,3374,4393,3867,2935,5492,4168,2977,3041,667,1121,3501,2020,1912,6256,2241,3198,3667,2471,620,4561,3685,2030,6286,2379,1637,3772,2582,3904,4218,134,1430,6772,796,4375,3316,2520,1529,5721,4626,4162,2810,1510,2844,3374,1834,4206,1125,6136,3671,3589,6834,2427,1888,3059,3291,5311,2901,2703,7051,3142,562,4046,2005,3976,2429,679,777,2672,3107,2486,2485,5064,8344,4610
"COG3538",94,169,141,84,254,225,137,97,124,140,163,142,47,20,153,62,173,56,186,94,131,36,118,209,293,7,109,157,162,237,252,119,112,198,196,87,153,68,46,259,95,119,132,50,13,180,116,50,254,133,243,668,212,513,559,95,270,602,67,396,656,321,189,626,335,192,487,205,363,544,306,409,91,555,399,196,635,154,189,219,363,493,393,268,687,288,319,499,463,353,302,122,196,186,413,260,215,476,607,662
"COG3539",12,11,6,42,9,137,193,11,1,7,83,160,35,314,52,7,70,30,1,60,17,78,93,8,54,1636,293,129,35,5,9,10,24,23,237,0,104,302,1,257,2,7,8,24,9,24,0,199,31,299,0,97,293,31,39,201,30,241,15,234,4,0,350,229,19,526,138,6,13,91,0,76,1079,39,8,21,48,98,67,5,36,100,4,2,167,37,7,64,10,5,15,6,1,7,69,9,3,10,360,31
"COG3541",5,13,28,8,16,48,25,12,7,7,25,139,10,18,13,26,14,1,9,25,81,44,29,4,30,118,33,156,4,8,35,3,4,18,10,68,22,40,23,25,28,30,16,18,15,3,32,93,11,133,19,24,6,0,3,6,14,23,41,31,1,25,14,0,1,4,87,59,4,2,21,5,12,11,0,2,1,4,5,12,4,6,3,6,0,1,2,2,4,11,7,67,8,18,7,1,13,6,5,5
"COG3542",0,6,4,4,42,5,1,1,12,25,8,6,5,5,3,5,3,0,7,0,12,0,0,0,3,5,1,4,5,3,14,5,4,0,110,1,4,17,22,20,34,1,12,2,1,17,0,19,4,12,26,2,2,3,1,1,3,5,1,19,15,11,25,3,1,4,2,1,5,5,59,6,0,1,3,2,0,0,3,16,3,0,18,10,6,0,5,10,20,10,17,5,12,2,11,3,8,26,18,16
"COG3543",46,49,7,19,15,4,52,28,34,14,36,3,45,18,46,28,15,74,25,19,13,3,7,22,1,8,44,30,45,26,33,51,42,24,7,19,22,5,36,22,58,9,45,73,45,22,84,42,39,35,39,8,40,52,44,39,75,3,23,18,52,24,12,22,2,10,10,43,36,3,23,12,38,10,50,44,2,6,29,31,5,9,26,14,6,50,27,12,41,30,50,44,10,37,20,53,32,36,4,22
"COG3544",17,3,17,5,1,11,1,0,4,2,6,10,0,80,3,1,0,5,13,0,23,4,22,43,18,53,6,31,2,9,3,27,2,3,4,6,3,9,6,3,4,1,4,1,2,3,0,1,4,3,0,1,0,7,4,3,1,41,0,52,3,46,4,5,15,0,1,0,9,1,8,1,9,8,1,3,1,6,0,2,0,4,0,4,13,4,5,10,25,4,6,14,1,19,9,5,14,3,16,9
"COG3545",0,0,1,0,1,0,4,0,8,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,48,0,0,0,0,0,19,0,0,0,0,17,0,0,3,0,3,0,1,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0,2,0,10,0,0,28,0,0,0,0
"COG3546",168,80,58,110,109,42,35,94,174,62,111,72,95,198,128,226,44,54,112,46,56,100,85,38,66,116,127,30,83,48,161,130,123,33,76,85,94,105,131,75,217,84,81,106,114,88,139,250,56,102,158,15,90,115,166,107,171,100,33,49,119,100,73,75,32,81,33,188,78,19,190,62,100,33,97,112,40,24,65,107,91,51,162,264,87,120,49,43,144,239,144,54,83,147,76,117,108,153,118,96
"COG3547",938,2923,1681,1473,969,971,1236,2224,799,1098,1337,478,1981,1173,1286,1529,623,717,840,1682,1051,937,2275,3215,1018,1637,1881,1127,703,666,1072,988,1020,6103,942,1305,1870,1816,1161,2686,1203,876,866,1465,2396,1258,1034,1572,1044,1234,1867,6299,1516,1304,1326,1423,1408,1321,2148,1343,1460,2317,1026,637,1882,1213,834,1224,1184,3009,1954,1418,822,1509,1508,1365,1277,1620,1676,1041,477,789,1045,1344,947,1019,1401,2068,1569,1017,1538,2380,544,1096,2804,1589,1182,875,524,871
"COG3548",0,4,10,1,0,0,0,4,0,0,9,7,5,6,2,3,0,0,1,0,7,0,1,0,0,5,1,0,0,1,0,0,2,0,58,7,1,0,0,18,2,0,0,0,0,0,3,33,0,14,1,0,1,0,0,135,1,36,0,7,0,0,150,4,0,0,4,1,1,0,1,3,0,24,0,1,14,0,2,0,2,12,1,0,1,1,1,0,2,1,0,0,19,9,6,1,4,1,1,2
"COG3549",5,2,2,3,6,3,6,3,2,3,0,20,1,9,9,4,2,2,2,7,5,22,2,0,0,4,0,2,0,2,2,0,4,1,8,5,2,9,1,1,0,0,0,1,5,0,2,17,3,15,4,0,3,0,0,7,13,0,0,8,0,3,13,4,0,2,2,14,1,0,5,10,5,1,1,0,1,5,1,3,1,5,0,2,5,3,1,3,4,4,5,1,0,1,2,3,1,3,0,12
"COG3550",336,786,849,255,552,239,785,454,712,1170,683,517,477,334,602,377,372,405,370,854,842,920,764,1489,1595,124,523,1002,1343,437,630,775,1185,1266,147,975,673,819,978,473,290,1087,664,393,464,1075,688,437,746,872,777,1384,559,519,681,189,559,673,1357,604,470,488,473,518,851,811,634,1012,758,813,727,389,480,553,1234,1005,1651,1062,886,353,603,1303,1358,528,716,363,718,1412,753,592,655,1287,132,664,854,906,766,961,610,562
"COG3552",1,0,0,1,1,0,0,3,0,1,0,0,2,0,2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,1,1,0,0,0,53,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,6,0,0,2,0,0,1,3,1,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,1,1,1,0
"COG3555",1,0,0,0,2,0,0,2,0,0,2,0,1,38,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,14,0,0,0,13,0,0,0,0,0,60,5,0,0,0,0,1,6,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",6,1,14,0,4,0,0,0,22,0,3,2,3,16,4,6,1,0,0,5,12,100,2,0,2,1,9,0,1,0,10,1,2,1,9,16,2,2,2,0,10,1,0,0,9,4,1,18,0,9,6,2,0,2,0,212,27,7,0,0,1,11,72,16,0,4,2,22,5,1,5,1,0,1,2,1,0,0,3,0,0,0,2,115,3,2,6,1,8,0,19,1,8,28,2,22,2,2,0,0
"COG3558",0,0,0,0,0,0,0,3,0,0,1,2,0,45,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,30,6,0,0,5,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3560",64,201,197,119,136,199,204,144,73,173,161,171,77,71,130,47,250,167,106,10,130,97,216,89,188,2,149,182,159,69,166,143,165,98,50,15,188,135,78,237,43,154,163,103,20,169,124,103,181,163,70,6,68,196,153,113,66,189,7,158,144,86,93,121,99,75,49,20,151,22,107,112,72,223,192,134,244,67,72,59,228,197,125,88,210,61,17,238,138,145,65,25,149,56,141,64,81,158,204,173
"COG3561",3,7,83,14,121,12,44,11,55,14,8,26,21,39,34,77,1,0,9,242,61,38,26,14,3,18,54,43,12,20,13,34,34,24,36,9,36,70,31,36,19,10,16,244,6,53,6,95,5,244,44,18,2,63,55,220,24,19,2,6,93,1,2,18,20,23,2,74,50,0,19,14,139,2,61,44,15,3,69,55,7,11,25,26,51,24,3,17,12,54,30,24,0,265,16,49,38,17,18,10
"COG3562",0,15,2,9,0,13,6,6,18,9,15,10,5,7,0,2,6,1,0,0,7,7,8,0,1,14,0,13,1,1,2,8,4,2,34,2,0,1,1,17,1,3,1,0,0,2,0,42,5,19,0,10,0,1,2,1,0,25,0,10,1,3,1,5,7,5,7,2,0,7,3,7,34,2,2,25,5,4,3,1,3,9,5,6,18,25,1,3,0,1,2,0,0,0,1,0,0,2,2,5
"COG3563",0,14,1,5,0,15,7,5,0,13,25,14,3,25,3,0,10,3,1,4,38,8,8,0,4,33,0,8,2,0,1,7,1,0,28,4,1,2,2,16,1,1,1,4,0,0,0,29,7,13,0,7,1,2,0,1,3,11,0,12,2,1,2,4,8,0,8,3,0,23,0,11,38,10,1,14,7,15,0,2,0,24,2,1,18,8,1,2,3,0,0,0,0,0,3,1,1,0,4,16
"COG3566",5,227,21,10,18,30,14,33,6,4,38,3,5,326,10,53,22,12,10,6,215,0,0,1,7,1,1,0,3,21,20,2,0,0,0,0,3,20,50,20,1,7,60,9,14,2,1,13,27,26,62,9,4,22,3,34,35,0,3,87,1,26,1,0,20,1,27,1,14,12,36,2,12,21,23,23,0,6,1,32,533,0,1,3,5,26,10,18,3,5,15,2,1,6,14,12,75,1,1,80
"COG3567",6,144,10,8,19,21,10,92,15,9,61,0,11,226,2,121,22,6,8,2,171,0,5,1,9,1,0,0,1,26,11,0,0,1,0,1,0,20,33,19,22,4,41,8,27,3,1,9,23,34,71,10,4,10,1,30,32,1,3,67,54,21,0,4,17,0,28,5,1,11,28,15,23,22,10,15,0,14,2,25,452,1,1,7,1,43,23,96,6,5,13,1,1,10,13,26,61,1,0,42
"COG3568",257,688,706,608,622,1255,685,407,477,707,663,945,460,336,880,397,1079,648,789,179,734,416,989,270,1180,105,790,800,673,757,694,604,555,424,84,154,696,531,300,999,379,591,634,523,142,615,817,406,1057,648,416,59,335,707,818,163,315,1528,178,678,763,368,289,547,610,523,187,198,679,447,394,727,321,967,702,656,895,349,344,440,893,910,642,536,1476,437,108,1028,351,620,400,62,107,327,697,468,397,680,1084,845
"COG3570",0,0,6,0,0,3,4,3,6,0,0,6,0,0,2,0,15,4,0,3,2,1,1,0,0,1,7,2,0,1,0,0,0,1,2,0,1,0,0,0,5,1,17,0,0,0,0,0,4,4,5,0,12,0,10,0,0,0,0,5,0,0,0,1,7,78,11,0,4,7,8,0,86,1,1,0,4,0,0,2,8,18,0,102,4,3,0,7,1,0,1,2,0,8,1,1,9,27,0,11
"COG3572",14,6,17,15,19,1,5,26,18,41,7,1,22,26,27,13,2,0,9,4,15,18,0,0,1,0,53,0,4,23,15,1,5,3,453,31,21,32,19,2,49,24,11,7,29,7,3,4,4,6,9,0,6,41,4,269,30,2,1,6,71,3,80,15,1,8,0,12,6,3,4,49,16,0,4,16,4,0,6,5,9,3,11,10,3,15,18,22,19,7,8,13,238,13,7,19,14,1,0,8
"COG3575",0,0,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,94,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",19,3,0,7,4,2,1,12,0,1,5,1,0,42,9,6,8,3,6,1,2,0,9,2,0,0,10,0,3,1,4,1,0,0,134,1,5,5,0,0,2,0,0,4,2,1,2,0,1,2,1,0,1,3,0,20,1,2,2,8,15,2,208,6,1,38,4,7,4,12,0,24,9,2,3,2,4,0,3,0,21,0,1,2,6,1,3,3,0,1,1,3,92,12,0,3,0,1,0,1
"COG3579",228,589,503,424,394,669,652,590,370,532,411,586,263,179,460,176,618,461,536,383,525,506,570,565,498,4,494,531,543,500,538,397,460,686,1244,439,500,513,238,712,297,523,614,353,196,472,450,185,748,378,281,570,300,527,795,416,325,442,425,454,685,490,1327,571,724,337,462,371,491,745,227,632,134,765,551,360,654,694,312,291,730,800,396,1006,430,437,521,676,387,412,455,487,745,340,557,515,338,403,384,634
"COG3580",1283,600,250,764,651,297,372,696,1178,504,718,327,804,786,551,794,207,917,778,597,514,1600,353,448,189,274,580,496,575,1010,563,964,774,277,1041,1117,593,571,836,222,948,666,640,1568,1249,604,674,863,381,601,738,340,996,462,222,627,1262,449,880,402,578,757,536,441,494,409,1133,837,591,200,859,493,704,246,550,703,356,822,886,922,417,267,802,1015,226,793,1625,255,523,682,831,972,1469,1022,643,658,1000,743,464,463
"COG3581",1309,512,256,545,621,306,199,595,1105,449,668,259,731,760,546,683,242,462,611,618,483,1445,316,387,162,272,578,341,455,942,488,854,635,237,1120,990,544,570,717,237,804,611,598,993,1093,513,669,851,331,520,712,324,924,360,210,544,1127,409,794,388,526,682,523,386,499,314,1078,820,552,151,754,418,552,240,499,705,342,797,826,858,441,252,764,989,181,677,1547,222,497,675,726,871,1511,960,528,592,1020,561,444,511
"COG3583",124,65,23,221,44,2,91,86,135,24,77,10,232,102,216,315,33,163,64,74,72,40,28,148,31,0,23,113,115,134,96,133,91,29,52,72,77,95,98,28,238,108,57,142,80,85,141,204,59,153,96,42,86,161,97,38,215,21,82,74,125,47,147,63,44,27,45,143,47,13,62,88,99,24,54,77,31,26,51,94,20,40,136,194,2,89,86,63,97,104,95,124,289,142,44,144,134,86,0,64
"COG3584",179,98,51,280,82,38,126,130,181,49,102,20,254,224,267,336,38,211,118,73,117,237,76,152,193,97,86,106,138,182,109,172,122,39,60,111,102,154,147,40,261,78,85,190,139,133,183,284,80,184,182,50,102,69,135,185,284,111,99,112,120,119,193,55,55,63,68,115,139,12,105,114,166,46,115,120,51,30,60,93,74,76,174,206,30,95,98,91,139,130,104,160,258,155,66,155,141,109,39,70
"COG3585",9,8,0,4,3,4,4,6,1,2,4,5,2,13,8,0,4,5,6,1,12,33,4,3,2,0,10,7,4,3,2,7,3,1,5,6,6,2,2,0,0,1,1,0,27,2,6,0,2,4,4,0,0,2,1,39,13,0,4,2,0,6,22,9,2,7,0,7,2,3,3,5,9,2,1,6,2,1,3,2,1,2,1,2,0,3,3,1,3,5,1,2,1,8,0,6,4,0,1,2
"COG3586",28,39,12,5,18,101,11,8,43,1,38,77,70,25,165,18,18,86,20,9,41,36,127,62,160,0,29,60,28,8,38,76,43,31,44,82,58,54,8,78,27,210,5,67,18,48,58,108,7,102,13,3,10,4,19,1,39,27,9,162,24,10,48,102,28,66,4,6,15,8,11,83,15,37,10,32,77,14,3,10,19,74,28,3,89,14,15,40,17,11,17,2,113,45,35,44,80,26,151,36
"COG3587",386,304,117,151,52,271,667,423,605,387,215,752,163,291,298,200,620,910,384,373,264,904,827,1413,307,0,76,207,1002,396,343,487,981,229,73,425,225,106,394,253,280,234,277,103,209,259,818,229,334,405,282,597,116,109,545,28,261,193,845,287,443,672,189,145,771,351,604,772,142,852,272,248,163,587,343,154,144,105,246,367,319,330,622,402,49,288,325,312,97,647,221,1042,288,265,325,114,477,325,321,313
"COG3588",4,6,14,8,4,2,0,0,0,0,1,5,0,2,1,0,0,0,0,0,16,3,12,0,1,22,8,1,1,0,2,1,2,0,8,2,5,3,1,0,24,0,0,0,0,0,7,57,1,2,0,1,2,3,4,1,5,31,0,2,2,0,2,1,2,0,2,21,0,0,19,0,0,5,0,4,0,0,9,4,1,10,9,18,9,0,0,2,2,4,6,1,0,28,1,9,16,1,14,1
"COG3589",56,2,17,8,11,3,18,51,27,10,49,8,36,39,27,24,4,5,4,13,30,5,20,73,14,46,16,47,8,19,4,44,15,7,162,44,8,59,9,1,22,13,8,9,54,49,30,11,5,28,16,4,16,15,13,8,48,50,9,55,0,3,524,8,47,15,10,8,28,3,7,18,49,10,9,3,5,21,4,15,6,30,20,6,11,3,18,20,45,21,9,31,136,26,12,4,35,4,16,14
"COG3590",224,465,637,263,351,481,569,433,250,732,491,433,474,157,385,194,528,454,532,786,570,370,373,1010,348,101,457,556,450,738,512,269,311,904,952,574,446,688,389,590,331,392,524,249,280,394,309,199,528,290,656,1565,278,479,630,688,198,449,1070,587,511,696,813,500,1069,431,1043,698,413,1579,249,601,146,587,506,370,565,1330,429,454,568,579,374,297,443,393,1635,675,372,411,390,1156,704,352,846,539,407,418,451,508
"COG3591",21,70,2,69,10,3,52,36,45,15,67,12,40,58,27,17,3,47,27,11,5,7,4,17,3,121,10,16,3,21,38,25,4,5,26,19,20,64,53,35,11,18,24,45,15,44,11,59,9,17,32,13,40,20,49,12,77,20,87,26,4,16,22,21,0,48,10,19,55,9,16,7,84,11,20,23,11,6,100,19,0,8,6,11,13,24,15,5,30,15,31,35,0,41,20,24,21,51,27,6
"COG3592",0,3,5,2,1,0,6,2,4,1,12,6,0,16,3,0,3,3,0,1,1,4,2,0,4,52,7,4,3,1,0,0,3,0,11,0,7,7,1,7,0,1,2,1,0,0,0,12,1,10,2,6,6,0,4,9,1,15,0,9,0,2,8,6,0,17,6,0,1,3,1,2,46,2,2,1,2,7,0,0,1,8,1,0,12,3,0,2,1,0,0,0,0,0,3,0,3,0,7,4
"COG3593",217,84,207,105,85,252,63,59,78,117,185,88,266,220,169,214,62,407,58,321,36,155,127,16,176,972,175,84,68,139,115,77,116,150,116,63,119,266,172,77,220,208,98,120,357,246,162,169,48,368,103,60,157,44,72,422,205,180,1004,183,154,167,201,472,72,141,542,584,113,610,144,124,329,127,149,118,248,225,210,173,598,182,139,237,88,49,63,84,243,62,168,23,377,206,359,284,308,123,813,91
"COG3594",361,400,174,194,303,296,309,278,250,452,432,261,324,335,461,188,317,164,247,264,364,39,421,302,531,34,242,249,194,347,467,409,243,551,64,304,239,340,332,597,256,500,290,234,157,326,369,173,296,227,267,526,271,473,305,359,328,607,420,464,348,358,93,326,442,430,81,196,408,525,402,334,213,213,325,383,405,296,209,356,109,526,477,167,719,275,380,395,435,292,321,201,97,445,160,352,476,538,541,221
"COG3595",0,0,0,3,6,0,1,17,68,2,0,11,2,4,4,5,1,15,4,6,0,0,6,1,7,9,0,1,0,3,4,44,0,0,17,17,9,3,14,4,16,39,13,13,7,9,2,48,5,1,4,0,17,23,0,1,1,0,1,0,7,1,0,0,0,0,6,5,8,3,13,4,5,3,2,2,3,1,0,33,4,4,11,4,0,7,2,0,4,10,44,1,0,5,11,15,15,1,0,2
"COG3596",166,7,11,7,2,18,31,12,2,4,10,11,107,98,11,8,31,7,13,18,36,10,6,0,1,475,66,14,9,6,31,0,2,45,43,15,44,27,56,34,5,5,66,61,6,11,8,24,21,60,7,306,76,53,92,12,2,57,0,50,0,98,12,34,2,1,84,104,35,41,16,7,55,4,18,83,7,15,4,37,4,1,15,6,29,68,27,5,50,48,29,6,2,18,4,23,13,9,17,12
"COG3597",32,1,0,0,4,0,1,10,2,0,2,0,1,27,0,2,0,0,3,4,14,0,2,0,0,0,0,0,3,5,19,3,2,0,0,19,4,2,26,1,1,0,22,1,6,4,3,0,2,0,6,6,26,6,29,0,2,0,4,6,4,118,0,0,1,0,20,6,12,0,15,3,2,0,4,17,0,0,0,5,4,0,3,0,0,73,6,1,26,21,25,1,3,16,0,8,0,1,0,0
"COG3598",10,31,0,119,34,0,28,14,13,8,32,41,11,6,53,25,29,5,30,24,13,341,1,4,27,60,14,3,13,85,20,60,6,0,182,44,43,52,21,1,16,21,14,14,31,28,7,20,12,3,12,4,25,36,15,64,153,0,7,8,25,4,171,16,20,7,3,9,79,0,42,45,59,3,101,71,47,10,23,13,26,0,43,52,12,8,51,16,19,61,55,23,34,24,10,25,7,19,1,10
"COG3599",52,42,54,127,49,2,45,69,138,32,58,4,126,61,67,200,14,83,56,47,32,203,32,13,15,2,49,37,44,63,87,19,50,20,82,80,67,67,84,13,171,80,67,68,77,74,74,216,24,70,29,6,24,12,12,127,52,5,19,6,30,10,114,12,7,10,7,67,21,4,42,23,16,7,14,16,7,2,8,20,5,3,48,79,2,10,14,10,40,26,32,14,58,54,22,43,23,23,0,9
