"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG3698",2,4,3,208,1,2,8,3,0,0,9,0,2,92,16,6,4,5,0,0,18,9,5,0,7,0,2,0,6,2,76,2,0,0,20,3,1,2,10,0,3,0,0,1,0,0,0,0,0,64,3,12,8,2,19,1,2,23,3,1,13,8,3,26,4,1,9,22,1,2,0,1,0,1,19,0,11,37,5,0,5,0,3,0,4,17,4,0,0,0,3,20,17,2,9,0,0,1,17,9
"COG3700",1,0,2,193,0,3,9,2,0,0,55,0,12,135,18,1,17,7,2,0,27,13,2,0,28,0,6,0,4,6,121,4,0,3,40,5,5,4,5,0,7,0,0,5,0,0,0,0,1,57,2,18,16,10,20,0,2,16,1,0,7,11,5,25,1,0,8,16,0,7,2,2,3,3,33,0,6,24,7,3,15,2,5,1,2,20,29,0,0,0,6,36,23,0,3,4,0,0,33,5
"COG3701",8,0,0,0,0,0,33,0,3,1,2,3,1,2,4,0,1,0,1,0,0,12,0,0,7,12,5,1,0,0,6,0,0,73,4,20,2,0,0,5,2,13,1,22,34,74,4,0,2,25,8,0,2,0,0,9,3,4,0,12,2,0,0,0,0,2,2,0,1,0,4,7,11,1,0,18,3,0,0,23,2,0,0,0,0,0,26,1,0,0,2,0,49,5,4,2,0,1,0,0
"COG3703",1,0,1,90,0,1,4,2,0,0,26,1,6,55,6,3,3,2,1,0,17,4,2,0,2,0,2,1,1,2,40,0,0,2,16,1,1,2,7,0,9,1,1,2,0,0,1,0,0,31,2,11,10,4,18,0,2,10,2,1,5,6,6,33,0,2,2,10,0,0,0,0,1,2,7,1,11,17,1,0,9,0,0,0,1,0,7,2,0,0,6,26,7,0,3,0,0,0,10,0
"COG3704",7,0,0,20,0,0,4,0,0,0,0,0,4,0,2,0,0,4,0,2,2,0,0,11,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,10,0,0,1,0,0,0,0,4,0,5,1,0,0,0,0
"COG3705",194,79,156,79,185,165,50,168,169,211,86,171,183,49,43,179,128,208,190,120,284,171,134,299,78,114,66,181,227,162,152,114,129,103,135,94,74,67,121,148,59,229,104,323,226,364,133,196,153,95,197,89,156,93,116,71,185,75,151,99,28,74,50,225,286,333,209,161,160,198,183,124,210,76,148,113,26,101,402,86,186,247,76,224,61,255,140,242,234,154,149,149,101,83,114,202,221,213,274,293
"COG3706",1946,3448,2537,250,2339,3391,4381,2990,3950,1677,4088,2709,451,923,2927,3870,2830,3729,1686,3228,292,3008,2954,1672,4434,3313,3104,1746,2812,1359,1652,3506,6195,2430,3244,4943,3935,4483,2784,4724,5606,2153,2373,2282,2348,448,3726,2066,2195,2192,3830,6033,2497,2833,317,2533,2371,5794,1720,2970,4741,4324,3332,920,1724,1504,2338,1681,3859,1378,2698,4170,3675,5590,3243,3129,3980,2467,564,1125,1372,1965,5707,3468,3608,1513,2285,3231,2812,2974,4177,2717,3907,3149,2136,1826,2371,1354,260,1384
"COG3707",73,18,33,22,121,48,34,63,65,97,13,49,96,52,62,19,73,73,101,55,111,79,47,44,40,50,30,54,31,105,45,59,51,39,33,46,62,20,39,53,29,83,51,48,55,215,44,97,66,113,59,57,43,81,216,29,71,19,146,58,19,52,39,141,52,46,35,25,51,73,70,64,79,41,39,45,14,69,69,58,78,83,43,34,61,34,77,57,97,74,45,52,73,60,101,84,65,121,35,98
"COG3708",57,12,12,76,36,15,13,44,31,26,23,28,89,32,6,24,52,7,63,48,188,39,11,95,79,26,11,24,59,8,56,12,24,51,42,20,47,3,4,22,46,89,41,102,107,21,14,35,44,6,73,105,33,30,27,110,60,12,60,24,32,10,32,6,68,90,152,66,91,60,46,25,55,15,40,32,3,9,163,8,65,48,25,45,23,28,40,37,191,32,39,40,13,13,34,75,92,118,42,66
"COG3709",1,3,1,85,0,1,3,0,1,0,35,0,1,55,9,2,4,1,0,1,7,8,0,3,3,0,1,0,1,0,42,0,1,2,12,1,2,3,5,1,0,0,2,5,0,0,0,3,0,23,2,8,7,1,13,0,0,10,3,0,4,6,1,10,1,0,3,0,0,0,1,0,1,1,14,1,4,19,2,0,12,0,3,1,0,0,7,3,0,1,2,33,8,1,1,5,0,0,7,2
"COG3710",3,4,3,682,1,2,25,3,3,1,136,1,26,504,73,15,23,7,1,1,100,39,8,0,23,0,17,0,0,2,288,3,3,26,50,5,6,33,43,4,18,1,1,16,0,0,1,2,0,211,3,167,30,19,144,3,4,140,21,1,33,26,14,110,1,2,11,27,2,1,7,5,1,12,65,7,19,22,55,1,31,0,30,1,15,8,63,4,2,3,18,116,40,2,7,4,1,2,77,4
"COG3711",498,219,492,1755,370,267,193,655,288,358,520,228,1449,815,353,237,194,153,420,168,1874,502,241,254,575,390,255,212,510,700,721,192,458,175,458,547,303,251,314,765,445,516,261,393,369,1099,432,318,193,897,201,1320,418,229,956,518,538,180,860,323,324,488,384,914,1189,950,633,434,301,285,632,235,536,219,1234,428,230,324,392,1037,256,974,247,188,346,453,428,440,795,455,262,392,875,245,351,276,336,322,2081,881
"COG3712",1988,2180,3361,22,2656,2836,1933,3340,3273,1240,2768,2886,308,1413,3562,4237,3790,2948,1209,2399,312,3791,3336,1626,5100,1297,3792,863,1489,840,1127,905,4089,952,3662,5145,3241,6874,3104,3838,8296,2386,2616,1480,2544,619,1203,1470,2537,740,3170,6120,2861,3918,479,4061,2275,5385,1977,2646,5665,3883,5462,1578,602,1185,1983,1392,3699,966,2113,4542,3504,4158,3089,2458,3224,3484,446,2056,1390,1739,5274,2173,3203,1688,2942,1635,3916,2526,3893,1550,4050,2263,3047,1857,1420,857,55,1086
"COG3713",2,13,4,257,0,2,13,4,0,0,135,6,9,168,12,11,27,2,2,2,24,18,12,0,52,1,15,0,0,2,104,0,0,9,40,3,1,4,33,2,5,0,0,14,0,0,0,2,0,99,2,47,19,14,19,12,5,9,4,28,25,26,18,37,2,4,7,13,3,0,2,0,4,10,27,3,35,31,38,0,15,4,2,0,8,3,26,3,1,1,14,56,12,5,9,5,0,0,9,9
"COG3714",0,3,0,43,0,0,5,0,1,0,17,0,2,20,2,5,3,2,0,0,5,3,1,0,2,0,4,0,0,1,30,0,0,2,5,1,0,0,3,0,1,0,0,3,0,0,0,0,0,21,2,8,10,4,18,3,5,16,9,0,6,11,2,28,0,0,4,6,1,3,0,8,1,3,10,1,11,32,5,1,10,0,6,0,3,3,12,0,0,0,8,36,13,0,3,3,0,11,12,2
"COG3715",84,80,122,622,67,50,87,202,82,211,277,101,424,525,123,84,90,85,97,38,349,154,142,48,151,244,117,96,252,264,356,32,183,58,186,101,84,107,177,214,114,186,80,556,152,419,161,70,62,549,90,300,107,130,349,133,319,52,467,146,125,308,91,713,538,276,106,102,94,70,102,77,254,153,393,235,123,233,623,228,116,181,125,88,149,170,194,272,174,113,118,173,202,90,289,92,69,168,843,263
"COG3716",88,113,122,688,77,68,87,233,104,242,345,88,358,587,104,85,90,111,93,56,405,122,112,51,144,184,114,96,304,341,432,45,158,64,199,88,95,100,164,187,108,210,63,587,151,404,160,73,69,558,118,287,132,141,452,150,272,69,440,141,120,266,96,763,545,277,99,108,137,80,84,92,310,118,422,249,129,229,655,189,111,218,103,108,163,175,249,235,183,109,122,186,221,68,230,103,79,155,834,263
"COG3717",184,542,345,224,268,354,425,276,453,255,326,314,166,149,480,378,233,534,221,296,58,301,418,182,367,428,507,239,323,194,363,328,469,201,403,351,445,442,335,433,334,264,173,184,195,66,457,415,253,229,329,348,396,305,84,248,351,512,365,358,385,434,371,146,214,239,254,219,369,199,388,418,362,587,483,246,549,391,153,255,166,185,464,259,358,314,262,344,265,431,440,257,313,311,407,249,301,118,72,259
"COG3718",34,3,1,6,12,13,9,9,7,6,22,6,11,2,2,3,14,27,9,4,3,14,13,9,3,10,15,13,13,1,7,2,10,17,13,56,12,9,12,36,16,21,7,50,26,17,10,9,11,33,40,26,40,7,5,33,12,15,24,32,5,119,15,3,38,115,14,46,13,28,74,25,136,8,27,57,21,11,112,113,65,97,13,9,24,56,47,9,12,33,36,17,35,48,19,62,16,41,23,34
"COG3719",0,4,1,159,0,1,7,2,0,0,37,2,12,110,15,3,8,3,0,0,17,21,6,0,14,1,8,0,7,2,103,1,2,3,20,7,4,5,11,3,3,0,0,12,0,0,1,2,1,55,1,19,11,9,16,0,1,22,1,2,7,15,3,26,4,1,2,15,0,2,0,1,3,4,28,0,10,29,4,2,18,1,3,3,7,12,25,2,0,3,4,44,18,1,4,2,0,0,19,7
"COG3720",0,1,0,12,0,0,8,0,0,0,46,0,9,0,16,3,4,3,1,0,4,1,1,0,0,1,4,0,1,0,7,0,0,2,0,0,1,6,11,0,0,0,0,14,0,0,0,1,1,0,0,30,0,0,14,0,0,11,6,0,2,2,2,0,1,1,0,0,0,0,0,1,0,6,0,3,0,0,6,0,9,0,8,0,0,1,3,0,0,0,3,18,27,0,0,1,1,1,20,0
"COG3721",9,0,10,5,3,1,15,4,2,5,8,11,2,2,5,4,4,1,3,3,7,6,11,2,27,0,2,3,2,6,1,0,1,29,3,3,6,6,18,7,1,2,4,2,0,0,1,14,0,0,15,43,0,3,11,0,2,10,11,7,14,11,20,1,2,0,1,0,4,0,1,3,5,7,1,14,3,0,46,0,3,1,7,7,5,15,1,1,0,2,13,2,9,0,10,9,2,5,0,2
"COG3722",1,5,3,254,0,0,20,3,0,0,46,0,14,174,36,5,13,1,0,0,32,12,4,0,14,0,7,0,0,5,136,1,2,7,46,1,3,11,17,0,5,0,0,14,0,0,3,0,1,96,2,26,18,3,35,0,2,21,2,1,16,17,6,40,1,3,11,14,1,1,2,4,0,3,25,3,15,57,3,1,27,0,8,1,6,7,24,4,0,1,5,51,16,3,4,4,0,0,15,8
"COG3723",60,62,224,139,69,153,98,15,58,71,24,32,26,5,47,4,67,101,70,11,4,11,20,149,11,11,128,38,11,48,47,9,36,29,19,2,53,57,76,19,9,90,20,20,67,25,27,56,83,2,6,64,8,24,18,96,173,34,70,50,42,5,110,64,32,55,6,23,108,50,54,36,10,36,92,60,7,47,16,10,78,432,70,38,255,69,45,44,11,64,108,30,33,64,6,53,172,39,27,47
"COG3724",1,3,0,120,1,0,13,5,0,0,115,0,14,83,7,4,6,7,0,0,15,7,3,0,6,0,8,2,0,1,88,0,1,5,11,3,1,4,9,1,1,0,0,14,0,0,1,3,0,53,5,13,7,0,23,0,1,15,4,0,13,6,6,15,0,0,2,9,1,2,1,1,0,5,10,0,6,35,3,0,28,0,1,1,4,1,11,1,0,0,0,45,15,0,3,1,0,0,12,1
"COG3725",0,0,0,39,0,0,4,1,0,0,20,0,5,25,2,0,1,0,0,0,2,1,0,0,3,0,1,0,0,0,19,0,0,1,11,1,2,2,2,1,0,0,0,4,0,0,0,0,0,10,3,10,8,3,18,1,5,9,3,0,4,5,1,13,1,3,2,9,0,0,0,0,1,3,12,0,8,19,0,0,12,0,2,1,5,0,8,0,0,0,4,25,7,1,2,2,0,1,13,2
"COG3726",1,4,1,72,0,0,6,1,0,0,38,0,3,46,4,5,4,1,1,0,14,6,1,0,3,0,4,0,7,1,55,2,1,5,15,3,0,1,5,0,1,1,0,13,0,0,3,0,0,25,3,8,9,1,6,0,0,1,2,2,6,5,0,13,3,3,1,6,0,5,1,1,0,1,6,0,9,21,1,1,14,0,2,1,1,14,7,0,0,0,3,26,9,0,8,1,0,0,13,2
"COG3727",190,171,99,99,244,37,65,69,84,151,133,86,151,143,290,121,141,174,135,61,108,106,282,248,73,206,49,154,142,171,132,122,80,174,161,89,194,164,159,151,86,170,123,123,213,206,123,125,128,134,98,142,79,137,190,195,173,50,55,103,101,213,77,142,88,91,115,99,205,220,119,161,169,210,213,64,168,192,147,146,181,185,116,90,213,124,154,107,52,99,73,157,160,168,104,135,107,154,34,230
"COG3728",115,15,55,36,16,12,23,14,51,114,3,22,15,273,17,10,34,45,24,21,163,37,22,40,14,48,57,14,21,4,52,3,9,10,24,10,9,21,23,28,12,48,15,46,43,131,14,38,29,25,26,11,10,13,24,7,14,27,56,18,10,19,12,94,17,43,57,14,28,21,57,23,38,30,41,38,1,64,152,56,24,87,7,25,20,72,60,39,45,30,19,47,56,36,17,17,39,22,22,85
"COG3729",0,1,0,63,0,1,3,0,0,0,26,0,3,42,6,0,3,0,1,0,3,3,0,0,4,0,3,0,0,0,29,1,0,0,7,0,0,1,4,0,2,0,0,9,0,0,0,0,0,13,1,4,5,6,8,1,1,5,1,0,3,1,1,16,0,2,1,5,1,1,0,0,0,2,3,0,5,8,4,0,6,0,1,0,2,0,8,1,0,1,0,14,4,0,1,3,0,0,1,0
"COG3730",8,2,5,82,6,1,9,5,3,23,30,2,13,69,10,8,7,2,1,3,26,10,7,1,15,17,11,3,6,3,55,2,3,12,20,48,2,11,40,71,18,13,2,45,62,58,22,2,1,117,3,6,8,6,16,5,14,3,11,4,5,101,3,22,9,73,3,14,0,6,0,1,83,5,30,21,11,21,4,139,16,8,5,0,1,6,24,2,1,4,12,47,40,22,6,3,0,2,89,14
"COG3731",19,8,7,82,4,1,9,4,5,21,44,1,20,50,3,1,10,3,1,1,24,10,7,0,9,14,13,2,6,3,35,2,4,7,16,42,1,19,19,46,15,12,5,40,37,64,12,1,1,90,4,8,10,5,20,9,13,9,8,3,6,63,4,11,15,40,3,5,1,3,0,5,57,5,29,19,15,16,60,85,12,34,6,0,3,10,18,3,0,9,7,35,69,9,4,2,3,3,100,17
"COG3732",15,5,5,90,10,1,19,7,8,22,116,3,24,66,9,5,10,6,6,1,46,12,3,3,13,36,21,1,7,6,69,3,2,5,25,54,4,15,54,69,20,12,12,64,56,87,23,7,0,145,6,8,13,8,22,11,10,7,13,5,13,147,10,12,14,96,8,12,2,8,0,6,86,10,41,17,22,29,1,143,39,24,12,2,3,5,27,5,0,6,17,101,67,29,8,3,2,2,142,21
"COG3733",1,2,0,249,1,2,10,2,2,0,78,2,8,2,14,3,11,0,0,0,27,15,0,0,17,0,14,0,0,1,78,0,2,3,48,4,3,6,3,0,9,1,1,20,0,0,0,1,0,104,1,28,16,9,32,0,0,20,0,0,10,10,5,38,1,4,7,16,2,1,0,0,0,0,24,4,20,48,0,0,18,0,0,1,4,5,36,1,0,2,1,30,4,2,8,4,0,5,16,5
"COG3734",9,7,2,433,4,4,28,33,5,4,156,3,4,102,31,18,23,8,69,11,24,27,11,75,25,2,12,10,22,4,174,6,2,14,38,8,3,9,17,4,15,1,27,38,4,32,2,9,19,88,6,26,26,20,52,6,10,40,6,5,60,10,32,24,21,4,11,19,4,7,16,3,1,23,39,28,15,57,49,1,42,3,19,2,15,8,51,13,16,7,24,74,46,5,11,4,8,9,28,17
"COG3735",50,18,57,148,110,84,20,72,60,144,60,45,12,112,39,186,70,84,23,90,32,127,65,74,98,2,72,46,76,4,113,13,74,34,49,63,71,119,45,73,103,92,61,58,16,0,6,30,68,65,77,235,54,49,28,112,21,268,43,100,81,108,58,43,7,26,31,76,86,21,59,116,54,177,76,38,58,69,15,6,42,63,114,36,80,25,70,33,86,41,101,69,50,72,11,20,22,19,14,44
"COG3736",14,0,0,22,0,0,4,0,5,0,57,0,5,1,5,0,1,4,0,1,17,6,1,20,1,0,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,2,57,1,1,0,3,0,3,3,1,0,0,0,0,0,12,2,0,1,0,0,0,6,2,0,8,0,0,0,0,7,12,4,1,0,0,0,3,0,1,0,4,1,0,0,9,11
"COG3738",28,11,7,110,20,24,19,42,37,13,11,18,52,120,17,8,16,28,20,24,16,15,3,28,18,37,6,61,35,38,119,6,36,15,26,14,24,6,18,50,4,32,75,30,52,77,20,21,19,39,23,12,29,52,26,52,20,15,19,13,10,33,15,53,35,4,72,18,35,26,15,24,14,5,32,2,7,47,34,7,51,63,11,13,28,46,20,27,6,23,3,55,28,36,72,54,38,18,13,53
"COG3740",32,29,29,64,44,11,48,11,22,51,14,91,44,108,146,50,25,9,22,61,2,98,58,30,46,35,22,21,10,151,42,7,28,27,18,12,23,17,38,51,104,20,35,26,44,89,30,41,41,16,70,39,26,59,14,34,143,97,127,13,25,53,26,16,23,27,9,33,60,22,40,53,11,23,27,82,8,135,85,239,10,50,45,19,831,35,50,18,4,54,77,10,46,42,5,8,59,148,3,23
"COG3741",0,0,1,2,0,0,0,0,0,17,1,0,0,1,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,5,0,0,3,11,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,11,2,1,0,2
"COG3744",3,1,4,0,0,6,0,0,4,6,3,0,0,0,11,2,0,0,0,5,0,0,0,4,1,1,3,2,0,1,1,0,10,1,0,1,1,4,0,0,5,1,4,0,1,0,2,0,6,0,0,0,3,1,0,10,0,0,0,13,0,0,0,11,1,0,11,2,2,5,0,9,0,1,6,2,0,0,16,0,0,3,0,1,13,2,3,2,4,0,0,3,2,5,4,3,3,0,2,0
"COG3745",10,0,4,16,0,2,0,12,4,6,0,4,0,0,2,2,2,53,20,3,0,1,0,3,1,7,1,1,2,10,0,0,23,13,10,1,0,1,1,1,0,7,0,0,9,0,0,2,1,0,0,0,8,0,0,1,0,5,0,0,0,0,0,0,11,0,0,24,0,12,19,2,4,0,0,4,0,0,0,0,12,1,0,2,5,13,5,2,0,0,8,3,1,0,1,62,6,6,0,1
"COG3746",128,156,264,0,150,176,76,141,243,81,92,94,25,60,215,82,103,123,173,131,20,188,232,128,207,12,160,94,6,22,74,39,103,58,485,348,176,320,205,214,428,71,106,70,117,34,17,171,187,3,148,190,146,197,18,240,178,258,91,141,298,366,312,41,33,52,96,46,168,92,191,179,225,198,161,199,89,154,20,115,36,146,239,61,166,152,124,138,166,195,223,70,189,57,197,52,170,38,1,70
"COG3747",11,10,3,14,22,11,39,10,7,5,4,17,6,34,1,17,21,1,15,8,1,22,8,19,47,15,17,3,15,18,14,2,8,8,23,10,6,0,8,3,1,5,30,16,40,14,10,11,17,5,26,27,7,14,39,53,31,7,18,9,10,2,21,13,14,42,62,7,11,15,34,7,2,13,40,10,7,13,8,3,10,56,15,8,12,12,24,40,9,30,24,5,14,5,8,13,50,10,15,21
"COG3753",1,1,0,109,0,0,2,1,0,0,0,0,0,57,10,2,0,0,0,1,11,4,2,0,6,0,1,0,1,1,67,0,1,2,17,1,0,5,4,0,1,2,0,0,0,0,0,0,0,48,0,11,9,3,7,0,1,11,5,0,7,7,5,18,0,1,1,4,1,1,0,0,0,2,9,1,2,11,2,1,2,0,1,0,4,3,7,0,0,1,5,14,6,0,0,1,0,3,10,1
"COG3754",133,357,286,14,277,382,193,344,293,175,86,337,96,148,241,137,405,289,308,287,98,133,278,228,437,193,304,277,133,67,212,152,564,538,452,437,176,457,145,311,194,199,159,98,164,581,816,77,289,133,326,477,207,171,36,325,196,528,81,174,329,379,379,155,256,152,198,182,257,117,232,431,126,168,226,292,408,206,20,273,41,123,190,219,250,205,219,102,335,248,261,110,160,157,185,247,171,342,332,215
"COG3755",4,2,2,91,0,1,1,0,0,0,24,1,3,87,2,2,5,1,0,0,6,7,0,0,11,1,2,1,0,0,65,1,0,1,29,1,1,1,3,0,5,0,1,4,0,0,0,3,0,58,1,0,9,6,2,0,3,0,0,0,2,4,3,27,0,0,7,5,0,1,0,0,1,0,10,0,5,10,0,1,10,0,1,1,4,1,11,0,0,2,0,25,1,2,4,1,0,0,8,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,21,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",585,555,315,340,1300,520,662,533,549,813,260,557,733,205,302,579,508,656,951,308,501,637,182,1024,220,1137,189,1058,1024,972,517,1138,395,670,450,163,267,199,205,270,219,807,832,1259,612,516,1031,575,585,676,657,287,633,428,319,255,920,375,462,272,138,163,121,675,768,596,1101,624,493,762,590,378,556,208,299,330,667,427,701,582,848,1236,225,758,201,871,473,593,489,544,398,472,676,641,233,746,818,787,651,740
"COG3758",5,2,2,88,7,1,6,0,4,9,50,12,3,51,7,10,12,6,4,2,21,8,9,5,16,1,6,6,2,0,43,1,3,5,12,2,6,1,6,1,8,2,5,51,5,0,4,2,18,28,4,26,5,6,16,1,4,11,2,2,9,7,24,19,3,3,7,7,3,2,5,4,1,9,13,12,7,10,10,0,21,5,7,0,4,0,10,4,0,0,10,24,8,1,3,12,0,21,32,2
"COG3759",0,0,0,2,0,0,2,0,1,14,22,1,36,6,0,0,1,0,0,0,6,0,0,1,1,0,0,1,8,16,2,0,1,0,6,0,0,0,0,0,1,0,0,3,0,29,1,0,0,1,2,4,0,3,4,7,0,1,1,0,0,0,1,41,2,2,0,0,0,1,0,1,0,0,5,11,1,0,1,0,6,3,0,1,0,1,0,1,2,3,0,3,2,0,0,0,0,0,140,5
"COG3760",33,26,17,29,34,41,25,45,35,41,18,41,63,21,11,27,58,27,63,23,70,32,33,77,48,29,19,61,29,36,31,32,19,45,51,25,27,26,25,61,11,57,42,45,48,61,30,38,44,20,157,147,68,111,59,128,100,108,95,65,73,108,73,126,174,149,138,77,133,259,129,87,145,92,110,144,17,59,221,80,168,203,42,102,53,109,124,176,170,97,84,165,80,84,65,159,159,193,165,163
"COG3762",5,0,0,0,1,1,1,0,7,0,3,2,3,0,2,1,3,1,0,1,0,0,1,4,5,0,8,0,5,2,1,4,0,0,3,4,0,6,7,1,0,1,1,0,3,0,3,2,0,0,5,0,0,6,0,40,2,1,2,1,0,0,15,1,1,0,2,5,8,4,1,0,1,0,0,2,0,0,2,0,2,5,0,7,5,18,0,1,0,0,2,1,2,1,8,2,2,2,5,2
"COG3763",6,0,0,1,0,0,0,3,0,2,1,0,12,2,1,0,1,1,6,1,5,0,0,3,1,0,0,7,13,27,2,0,0,0,3,0,0,0,0,0,1,0,34,0,6,5,2,0,3,8,0,5,0,0,6,5,1,0,0,1,0,0,0,39,7,1,1,2,1,8,4,5,0,0,1,2,0,1,43,0,11,5,2,0,1,5,2,5,5,0,1,0,0,0,0,3,1,3,69,9
"COG3764",443,72,115,61,395,160,48,274,222,422,109,165,662,368,83,66,106,51,524,102,331,256,76,290,201,88,50,206,260,351,231,104,57,112,106,42,158,42,79,151,97,162,275,249,181,802,222,191,247,384,234,69,193,312,1698,99,132,48,161,60,54,19,20,427,394,186,301,132,120,326,169,149,141,32,172,51,10,181,361,45,560,432,70,151,73,146,158,240,258,159,101,179,97,145,77,191,255,556,508,345
"COG3765",1,3,4,320,1,11,21,3,0,0,93,1,32,355,38,10,19,5,2,0,46,32,8,0,41,0,16,0,0,2,261,7,5,8,53,13,6,11,35,0,13,1,0,12,0,0,0,6,0,142,2,55,24,12,53,0,6,40,8,2,27,21,9,49,1,1,3,42,3,5,0,1,3,8,40,5,24,92,18,1,34,0,13,3,11,10,42,2,0,2,8,70,51,0,5,15,0,2,20,2
"COG3766",0,1,1,59,1,1,5,0,0,0,1,0,0,0,11,3,3,2,0,0,6,4,1,0,3,0,0,0,0,1,43,0,2,0,4,0,2,3,2,0,2,0,0,0,0,0,0,1,0,38,0,10,9,1,16,0,1,13,2,0,2,7,2,16,1,0,0,4,1,1,0,0,0,0,15,1,4,10,3,1,1,0,6,0,3,1,9,0,0,0,2,5,3,1,1,2,0,0,1,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3768",1,0,1,130,1,1,7,2,0,0,41,0,4,95,9,2,9,0,0,0,12,9,0,1,8,0,0,2,3,2,70,4,2,4,24,4,4,1,4,1,4,0,0,14,0,1,4,3,0,47,1,9,10,4,14,0,1,8,4,0,10,14,2,22,1,0,3,9,1,3,1,3,1,2,12,0,9,39,7,0,12,0,5,1,4,17,10,0,0,1,4,27,13,2,6,4,0,1,13,9
"COG3769",0,0,0,46,0,1,3,0,0,0,0,0,9,26,2,5,2,0,0,0,7,3,1,0,2,0,0,0,0,0,46,0,1,0,6,1,2,0,3,0,3,0,1,0,0,0,0,0,0,24,1,5,2,0,7,0,0,2,0,0,0,5,1,2,0,0,0,6,0,0,0,0,1,0,5,1,7,21,1,0,1,0,0,1,1,0,4,0,0,1,1,6,4,0,1,0,0,1,1,0
"COG3770",2,1,0,95,1,2,27,1,1,0,35,1,5,81,11,3,2,1,0,0,15,10,1,0,3,0,3,0,6,2,57,1,2,82,16,5,0,2,7,0,2,1,1,4,0,0,2,0,0,45,0,4,4,1,3,0,0,1,0,0,3,3,1,5,0,1,0,7,1,0,0,0,0,3,6,0,2,4,1,0,5,0,6,1,1,6,3,0,0,0,0,5,1,0,2,0,0,1,7,0
"COG3771",0,1,1,58,1,0,4,0,0,0,17,0,5,31,2,0,5,2,0,0,3,4,1,0,6,0,3,1,1,2,30,1,0,2,8,1,0,2,7,0,1,0,0,5,0,0,0,2,0,25,1,8,5,0,5,2,0,3,1,0,3,2,2,14,1,1,1,4,2,1,1,0,2,1,4,1,0,9,2,0,9,0,1,1,2,4,5,0,0,0,0,14,5,0,2,4,0,3,7,2
"COG3772",20,16,28,164,11,4,32,4,10,3,43,17,25,655,17,12,17,8,13,23,13,24,77,19,30,1,10,162,7,3,126,2,10,7,19,3,24,55,29,13,11,23,32,12,18,54,7,51,19,102,25,79,162,11,33,12,7,56,30,9,21,36,41,129,36,20,16,15,40,15,60,24,7,9,45,47,28,39,47,1,48,21,6,42,15,14,93,52,21,24,18,37,34,6,23,40,45,186,24,6
"COG3773",243,95,249,145,116,295,78,188,166,217,80,234,193,61,31,387,108,230,398,181,246,153,120,515,72,128,97,244,250,96,185,75,213,139,138,75,88,43,165,159,43,268,276,156,278,112,114,184,244,66,207,61,182,77,99,77,334,83,148,132,45,28,44,109,313,496,208,249,221,330,286,128,245,70,136,111,19,170,309,61,340,465,107,393,43,307,110,293,201,168,179,298,72,154,101,205,323,227,157,301
