"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG4826",125,84,211,84,81,137,105,63,51,380,13,46,40,153,292,389,80,72,12,99,431,57,88,51,151,159,59,150,93,64,19,117,30,108,92,156,152,117,268,234,43,9,516,68,91,125,38,173,170,114,22,29,32,75,101,124,7,27,34,86,7,24,92,126,22,14,30,27,9,52,7,27,21,31,17,12,15,17,20,46,25,6,105,70,1,88,17,35,46,33,42,32,17,16,18,17,97,32,34,19
"COG4828",5,47,26,19,48,6,3,38,130,10,100,37,33,15,3,15,39,0,83,4,4,63,0,107,26,61,47,15,77,24,42,2,31,31,22,13,31,60,2,26,77,141,2,82,50,21,100,20,37,11,44,12,69,36,7,3,33,62,67,4,71,23,35,17,8,33,35,51,20,18,59,58,21,23,233,31,25,133,73,25,4,158,6,13,43,5,95,63,16,4,18,2,30,50,0,77,22,30,16,75
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,0,11,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",86,54,78,54,72,40,81,37,25,127,11,34,26,37,87,43,39,53,13,130,71,92,100,5,242,77,62,88,51,43,13,177,24,29,82,74,41,61,34,85,28,7,10,50,75,101,18,127,2,109,61,87,14,32,49,21,30,23,64,53,34,35,15,26,55,101,113,24,55,133,58,26,27,31,37,61,119,31,33,39,140,23,71,61,5,23,24,45,88,124,119,108,81,47,49,51,74,28,66,13
"COG4833",140,107,119,117,140,10,131,91,197,0,205,132,132,17,12,68,113,0,342,12,20,129,4,267,10,250,220,55,350,31,149,23,133,74,85,106,115,250,20,64,315,464,11,183,218,75,355,58,41,82,210,177,967,454,130,33,239,186,570,42,583,159,285,95,491,375,571,330,155,362,1374,601,451,592,1040,291,311,416,780,436,37,1479,230,211,126,31,498,505,157,13,246,534,205,537,8,637,86,203,111,1335
"COG4834",7,35,15,23,11,17,9,2,0,1,6,1,2,0,3,5,5,0,0,0,17,48,17,0,2,7,3,10,16,15,1,0,71,1,24,15,19,5,3,9,0,9,13,11,3,3,18,7,15,14,5,7,6,16,57,4,1,6,3,2,8,19,8,3,5,13,41,23,7,17,1,0,5,49,0,6,1,1,25,14,0,3,4,34,12,5,1,0,6,14,28,4,9,60,7,0,9,17,47,30
"COG4835",0,0,0,0,0,2,0,0,0,1,0,0,0,23,4,0,0,0,0,33,0,2,85,0,118,0,0,1,0,6,0,40,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0
"COG4839",3,2,0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,4,1,94,0,7,0,0,2,1,7,0,5,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,1,7,1,1,0,1,0,2,6,3,0,2,0,3,0,3,0,0,0
"COG4842",50,6,22,13,3,52,2,0,1,1,4,0,2,3,2,0,5,18,2,10,3,38,23,2,1,50,13,1,3,0,0,0,16,7,0,7,12,0,8,10,0,0,1,0,2,2,0,13,0,1,0,43,0,2,10,0,0,8,47,7,0,36,36,2,1,4,0,0,18,10,0,3,0,7,13,7,2,1,9,12,19,0,32,7,7,0,4,3,1,3,6,16,2,1,2,0,12,1,0,3
"COG4843",40,0,0,0,0,0,19,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4845",223,310,198,268,218,41,171,408,234,13,270,299,218,37,81,145,317,90,297,96,118,167,33,267,104,135,194,219,240,113,212,93,411,834,295,232,322,242,186,222,283,466,117,294,137,172,267,139,329,357,312,230,255,255,175,153,425,255,173,51,301,207,109,155,180,213,322,245,191,136,176,257,275,300,202,225,347,345,228,169,50,293,126,283,194,45,347,320,235,194,219,185,151,167,148,333,145,374,208,182
"COG4849",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,247,0,0,0,0,0,1,0,0,0,0,0,0,3,0,21,0,51,44,0,0,0,394,1,10,3,4,3,0,0,0,2,1,5,7,554,0,22,0,1,0,0,58,0,0,0,0,0,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9,0,85,0,12,1,0,2,1,1,0,0,0,101,30,1,0
"COG4850",0,0,0,19,0,5,1,0,0,21,0,5,9,489,2,0,0,0,0,49,0,0,27,5,74,0,0,0,1,0,0,129,1,0,1,0,4,0,0,2,5,0,10,0,1,5,0,3,0,0,0,0,0,0,17,0,6,1,0,3,0,0,0,0,0,0,56,0,0,0,0,27,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,5,1,0,24,52,0,222,0,2,13,2,0
"COG4851",0,11,3,1,1,4,3,1,3,46,1,1,2,63,13,4,0,1,0,153,1,1,102,3,205,8,0,1,0,5,0,89,0,0,2,5,8,3,5,3,2,4,0,0,1,2,0,25,0,1,5,7,1,0,0,2,4,0,9,3,2,1,0,0,0,3,0,0,10,1,1,9,1,2,2,5,1,2,3,2,171,3,3,0,0,2,1,2,0,48,0,9,9,6,2,3,0,4,0,0
"COG4853",0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,42,0,0,18,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",318,316,214,179,208,175,300,205,93,260,60,207,248,130,205,173,132,71,41,429,256,257,453,24,407,273,268,375,229,259,136,417,129,148,202,217,141,182,132,344,99,67,42,205,352,351,88,438,38,256,408,283,129,216,442,32,132,144,285,187,176,321,259,85,327,195,291,196,249,340,52,100,165,126,111,231,355,111,278,262,547,53,364,199,289,126,78,190,297,366,260,295,79,253,347,148,316,238,293,135
"COG4857",13,10,8,1,9,4,22,13,31,18,15,11,11,52,13,5,21,70,41,3,2,12,97,4,4,20,8,14,24,33,9,24,10,17,6,20,17,3,4,8,18,17,8,10,5,28,9,29,13,65,5,16,7,14,19,0,37,16,16,9,10,8,12,18,6,1,13,6,30,7,15,38,28,60,34,10,31,14,17,9,3,19,8,14,5,2,24,10,20,29,7,4,11,5,8,25,2,20,10,9
"COG4858",4,5,3,0,0,3,0,0,0,8,0,0,1,54,13,0,0,0,0,113,0,1,224,1,197,1,0,1,0,10,0,77,0,0,0,0,0,1,0,0,2,0,4,0,0,2,0,17,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,1,1,0,1,0,100,0,4,0,2,0,1,1,0,5,0,0,7,0,6,3,0,1,0,0
"COG4859",27,2,10,15,17,12,17,7,1,28,0,12,39,0,13,14,20,3,0,41,38,20,1,6,2,6,12,18,17,8,4,6,17,8,36,54,25,28,27,12,12,0,0,22,5,10,37,21,15,20,105,15,18,24,18,4,13,9,13,5,3,41,13,11,7,10,13,16,14,36,6,3,8,5,3,6,46,12,20,19,1,3,5,13,14,9,2,26,21,8,24,10,5,21,10,13,5,15,28,21
"COG4861",0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,24,0,0,0,192,8,0,0,1,0,11,0,0,0,0,1,0,7,0,15,1,69,48,0,10,38,462,1,9,5,14,8,0,1,30,1,7,15,10,649,10,34,5,0,1,5,62,0,46,0,0,0,0,1,7,1,3,3,1,18,0,0,0,0,0,0,0,8,0,77,0,40,1,0,16,1,6,0,0,0,87,42,0,1
"COG4862",148,80,151,38,80,86,99,71,64,200,31,25,93,87,109,85,42,88,40,195,103,108,401,17,269,119,38,153,38,148,13,259,32,59,139,104,43,38,55,126,43,23,29,91,152,32,21,189,8,95,112,100,58,36,28,9,47,84,117,69,15,143,89,66,174,239,62,49,98,182,52,120,59,33,71,53,72,58,80,71,292,28,129,36,54,43,29,74,70,273,141,115,34,77,52,99,88,39,78,27
"COG4864",141,248,139,241,289,46,132,286,278,26,382,328,292,38,23,143,312,1,327,123,113,257,32,359,136,209,293,100,270,89,301,46,400,150,171,276,210,198,36,148,346,254,52,222,233,214,331,134,148,110,207,221,251,274,161,23,205,276,241,56,348,259,213,224,170,119,259,259,109,140,159,189,307,202,317,297,207,328,225,246,268,297,72,197,292,49,332,245,206,53,185,149,132,185,224,205,177,231,266,296
"COG4865",5,9,4,2,0,2,3,2,11,29,37,1,0,30,5,4,38,1,35,1,0,0,20,11,1,0,1,41,2,37,8,1,1,29,5,2,1,1,2,32,5,7,21,2,2,12,20,0,32,3,6,9,38,1,29,3,21,56,7,0,17,2,1,19,0,7,2,12,0,3,7,1,90,10,3,2,6,0,11,6,20,16,11,6,3,2,3,0,28,3,14,7,1,2,1,3,2,9,1,36
"COG4866",344,359,243,375,416,95,335,452,399,368,461,405,355,121,159,246,404,137,393,238,284,319,104,464,196,368,350,337,391,352,350,166,433,175,374,329,307,359,132,341,393,374,88,347,445,396,397,283,176,265,292,348,337,377,435,84,355,395,392,135,400,434,248,251,290,262,432,412,184,281,313,382,375,504,376,416,289,476,347,392,147,389,230,215,381,142,422,368,351,235,326,406,180,368,273,428,275,325,297,458
"COG4868",167,261,395,172,177,607,410,120,108,250,69,195,197,323,549,354,196,157,89,381,397,231,480,43,122,171,205,477,184,320,71,389,65,426,247,299,301,211,421,313,97,53,622,226,250,422,59,349,553,466,154,317,145,188,405,650,153,200,232,685,126,257,458,383,284,268,183,295,226,407,168,173,214,144,101,181,318,69,184,232,349,56,573,379,202,643,52,177,476,544,311,232,151,216,121,156,306,251,189,110
"COG4869",115,81,57,47,31,45,86,63,67,345,50,59,49,95,59,42,15,115,44,42,65,89,151,26,48,98,45,108,64,86,30,107,41,39,44,66,29,21,34,149,39,38,44,20,29,155,46,75,13,57,42,96,81,73,206,31,92,25,73,36,34,104,40,57,37,116,61,79,94,52,55,137,107,24,54,53,95,18,84,59,24,36,76,69,58,60,47,46,116,122,116,56,35,31,41,51,61,81,70,53
"COG4870",474,78,296,60,208,123,154,334,78,816,40,84,219,65,239,174,97,100,44,145,316,431,130,107,21,338,50,208,184,159,22,200,96,129,254,267,111,100,108,241,92,16,28,135,320,113,83,496,19,378,80,223,80,141,168,68,63,137,252,97,72,308,208,85,336,266,317,98,233,343,55,214,209,57,133,315,92,70,331,287,395,60,120,148,99,304,10,134,139,374,220,202,43,109,148,188,357,51,346,47
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4874",1,27,7,15,41,2,4,26,82,10,115,30,12,6,2,13,16,0,147,0,5,44,1,58,12,75,82,5,16,9,30,6,20,17,15,3,24,50,0,6,28,51,11,41,50,9,42,20,65,5,20,9,36,21,2,0,29,68,59,5,58,18,26,32,11,14,23,50,15,9,26,47,50,19,57,39,31,117,4,39,12,20,2,28,83,0,37,25,19,4,11,0,0,108,1,13,21,23,24,114
"COG4877",16,12,26,14,15,9,18,11,0,2,4,27,12,5,21,10,12,0,0,22,9,34,21,0,0,10,32,14,22,11,6,44,7,8,22,17,9,23,12,17,12,1,0,21,13,4,3,24,4,17,6,38,8,15,54,3,4,4,18,16,30,10,19,4,27,12,10,8,27,40,2,1,0,8,8,25,47,4,17,14,51,0,17,16,39,2,1,10,14,26,35,16,3,21,8,4,17,12,29,11
"COG4878",70,9,34,100,63,42,33,18,1,564,11,52,33,406,38,12,20,0,23,34,89,27,189,14,162,69,67,15,20,58,13,129,14,23,43,33,59,93,4,5,59,2,30,56,50,64,6,191,3,28,44,28,53,20,57,5,16,8,53,22,12,16,32,37,66,28,47,9,29,36,23,154,9,12,9,15,388,19,79,26,125,20,32,33,22,13,9,39,41,198,47,50,70,120,316,25,42,32,62,16
"COG4880",135,42,67,36,100,78,102,71,18,16,15,31,41,109,62,64,21,61,10,72,58,44,94,11,28,161,90,109,44,48,2,104,18,34,88,78,27,77,48,158,5,22,3,39,22,43,14,75,5,55,22,22,5,15,68,11,4,13,44,17,4,15,10,19,35,46,20,76,25,23,4,18,6,17,4,11,33,6,20,24,28,2,16,20,12,10,6,17,16,62,33,21,13,3,7,25,30,20,26,7
"COG4884",0,2,0,5,5,0,0,1,38,2,1,5,13,0,0,10,9,0,37,0,1,4,3,4,4,13,12,1,0,2,0,0,6,6,7,2,4,9,0,0,19,7,1,9,0,5,9,0,7,0,7,4,21,0,1,6,5,3,4,0,6,0,1,4,6,3,2,2,66,4,15,15,23,0,7,1,1,1,5,0,0,17,0,0,1,0,12,2,1,0,4,0,118,1,0,33,0,6,0,30
"COG4886",941,303,581,459,237,713,663,483,442,471,236,984,427,190,799,488,747,377,306,410,307,496,252,584,83,387,510,545,861,470,713,356,578,914,582,718,373,653,846,772,827,598,1051,439,262,266,1073,401,790,715,458,832,356,623,749,1416,367,338,456,463,516,555,813,431,546,286,414,600,299,453,369,398,368,521,546,846,312,360,500,742,324,824,636,671,307,218,414,410,848,349,772,555,437,146,52,488,319,690,662,279
"COG4887",108,67,56,110,49,99,76,91,121,14,115,50,42,12,39,84,98,15,96,33,39,67,10,129,22,74,89,17,30,57,115,26,125,36,89,58,60,35,10,11,69,67,39,82,113,52,84,69,69,55,41,38,99,38,28,14,108,86,103,69,118,108,36,94,81,63,54,118,48,40,29,117,79,117,50,57,68,169,14,75,24,76,29,33,82,27,79,42,54,61,25,113,7,86,177,111,76,67,51,120
"COG4889",147,90,53,147,18,30,22,52,174,324,72,45,16,5,811,873,95,0,90,0,115,410,5,138,50,23,290,18,33,24,170,28,84,12,125,57,107,28,214,40,358,82,0,30,10,18,176,28,167,79,70,91,80,356,67,13,115,164,284,11,171,104,11,65,84,22,190,6,114,29,31,5,21,95,0,316,36,86,269,53,3,386,25,442,72,4,141,107,60,81,15,10,15,41,28,590,175,58,31,18
"COG4890",0,2,0,0,0,0,0,0,2,5,2,0,2,3,0,1,0,21,0,1,1,1,1,0,3,0,1,3,0,1,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,3,4,1,0,0,6,1,0,1,5,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,14,4,0,4,0,1,0,1
"COG4892",1,2,0,1,0,0,0,0,0,1,0,0,0,8,1,3,0,0,0,38,0,0,25,0,61,0,0,0,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",72,84,78,56,91,44,99,61,3,122,7,56,20,27,59,81,26,13,10,20,77,62,85,11,64,50,50,133,45,66,3,40,26,36,83,89,26,75,25,68,27,17,9,105,87,42,32,94,6,109,44,106,42,73,111,10,28,35,70,46,66,48,40,42,62,52,77,50,69,91,63,45,34,17,3,59,48,15,68,60,22,15,93,40,12,24,9,38,96,87,102,55,21,32,34,41,73,44,64,22
"COG4895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,11,0,4,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,8,0,0
"COG4898",0,1,1,4,6,0,0,1,0,0,0,2,0,12,2,3,1,0,0,0,0,0,0,0,4,0,3,0,0,0,1,3,1,0,3,5,0,2,0,1,0,4,0,1,2,1,1,4,0,1,2,1,0,0,2,4,7,3,5,1,5,0,0,1,0,21,0,0,1,7,4,1,0,0,0,6,6,2,0,1,0,1,2,0,0,0,1,4,15,6,1,25,4,5,1,4,0,1,2,7
"COG4903",12,0,0,0,0,0,7,0,0,4,0,0,0,0,2,2,0,0,0,0,13,2,0,0,0,2,0,20,7,0,0,1,0,3,0,0,0,0,3,13,1,0,0,0,1,0,0,4,0,0,99,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,2,0,0,0,0,1,13,0,0,1
"COG4905",618,267,479,341,373,230,700,321,177,378,94,256,400,1408,420,367,192,240,133,543,478,374,351,88,510,413,298,642,273,496,106,1102,139,235,530,479,246,358,239,673,172,93,71,402,376,371,88,755,52,463,731,423,166,265,548,62,148,165,354,216,214,587,340,120,542,387,407,316,391,592,371,316,258,123,178,327,555,127,289,365,717,64,590,316,362,172,80,257,369,675,672,465,330,324,793,231,452,298,378,155
"COG4907",55,18,8,50,6,3,63,0,8,12,35,1,4,73,5,1,45,0,33,16,2,2,216,1,33,1,6,9,1,58,1,112,2,26,19,1,3,1,0,103,4,6,5,1,4,91,1,7,28,8,6,1,48,2,22,0,30,48,4,8,1,4,0,49,2,0,0,0,2,0,3,6,103,9,1,0,2,0,8,0,898,1,17,2,5,2,0,4,6,1,12,51,74,1,6,2,7,7,18,38
"COG4908",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,10,0,0,0,0,3,7,1,1,0,1,0,0,0,0,0,0,0,0,1,18,2,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4909",9,11,3,12,10,18,9,5,52,39,44,2,11,108,23,10,1,75,68,5,6,18,110,9,56,14,18,78,17,206,13,31,11,5,1,7,13,2,14,2,33,39,14,4,26,118,6,25,31,2,16,7,103,8,4,2,290,16,25,13,5,13,7,73,18,5,9,13,44,6,39,49,113,33,18,2,24,10,32,9,62,27,5,3,28,0,65,15,9,25,5,4,1,8,23,37,6,8,12,24
"COG4910",1,2,0,3,2,8,1,2,18,6,14,0,1,19,3,3,1,20,25,0,4,3,23,1,17,3,3,13,0,50,2,6,5,0,1,5,1,3,6,2,7,5,5,3,3,22,3,9,4,1,5,1,22,1,2,0,67,4,4,0,1,3,1,8,5,2,3,3,15,0,12,13,21,7,2,1,4,2,11,1,19,2,1,2,0,0,23,4,3,5,0,3,0,1,4,8,1,7,3,3
"COG4912",199,303,286,214,340,154,238,321,305,245,367,193,239,106,206,243,283,75,225,211,453,252,244,339,170,298,274,214,252,191,260,202,203,225,236,284,250,262,269,262,296,426,211,252,277,301,331,263,160,313,54,106,106,70,73,69,60,104,77,72,111,106,90,86,72,110,79,109,39,84,52,70,80,71,90,98,70,124,74,104,62,123,112,96,91,80,106,83,64,73,76,66,22,93,31,71,126,74,112,67
"COG4913",209,76,91,143,266,63,218,427,23,44,492,225,218,878,119,75,184,67,555,352,103,494,117,37,5,147,409,55,110,128,133,662,86,51,172,131,114,243,60,122,76,17,40,186,100,146,17,348,199,86,160,90,179,108,113,28,68,209,301,142,223,313,133,116,195,119,72,129,210,266,32,145,227,71,293,185,822,277,45,120,0,84,111,163,603,91,9,155,192,220,60,239,154,379,752,209,159,138,279,79
"COG4916",24,1,2,0,0,1,1,0,79,1,0,0,0,0,1,0,0,0,32,0,3,0,0,0,3,64,0,17,19,0,7,1,0,3,1,0,0,0,0,15,1,0,0,1,0,0,27,0,0,0,7,16,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,11,0,0,2,0,0,5,1,0,11,31,0,0,0,5,4,4,0,0,4,18,0,3
"COG4917",12,39,19,28,22,9,16,19,43,131,38,9,34,43,19,14,8,164,35,34,10,24,91,15,47,27,20,27,10,84,24,74,22,24,5,14,15,11,11,49,16,17,18,8,15,47,27,37,17,17,22,29,52,11,8,11,78,28,26,19,21,13,11,33,45,47,21,14,109,13,24,96,40,25,32,19,27,15,48,11,9,29,7,9,24,16,41,19,21,72,16,17,117,33,6,64,9,23,21,20
"COG4922",7,5,6,6,2,2,1,2,0,0,0,0,6,3,6,2,0,1,0,28,0,2,40,2,0,0,18,10,1,13,1,2,2,2,2,0,8,0,2,5,0,11,0,5,4,0,0,4,0,4,1,10,6,3,15,5,2,2,48,3,3,4,0,2,2,5,3,0,6,0,34,5,2,0,0,6,4,1,0,5,127,0,3,11,2,1,2,0,2,4,2,35,1,14,7,3,3,35,3,0
"COG4924",16,6,3,35,30,5,22,27,3,11,141,5,28,317,2,1,20,0,150,26,1,106,9,2,0,0,40,3,1,0,0,73,15,2,13,8,20,6,181,14,8,0,11,1,6,44,0,5,38,1,21,2,41,5,8,2,5,44,34,5,4,14,24,32,0,17,20,1,1,75,10,4,46,22,70,0,16,74,4,0,0,21,6,29,59,0,1,32,9,5,6,35,53,44,120,47,9,26,8,0
"COG4925",14,44,27,22,33,12,10,59,48,8,44,36,30,5,7,13,52,7,32,7,11,74,1,76,18,21,39,54,78,103,46,9,43,23,23,7,58,51,63,30,100,30,12,41,61,49,77,12,25,38,25,44,78,91,10,10,78,47,29,26,19,50,36,24,14,29,36,42,29,20,44,42,42,31,17,11,36,34,54,21,32,30,11,36,29,4,54,102,28,2,43,9,25,22,61,8,16,34,34,102
"COG4926",160,12,1,24,0,30,64,10,68,55,5,11,7,27,24,17,9,96,1,108,23,5,69,4,48,12,48,10,48,10,4,2,17,8,9,43,8,5,10,303,0,2,0,12,18,30,4,7,0,65,3,28,19,1,17,0,1,4,9,4,0,2,3,3,3,4,4,2,95,3,5,55,3,1,23,4,19,0,7,25,10,2,15,1,0,3,15,0,9,1,10,1,10,2,11,4,1,1,0,10
"COG4927",18,58,38,3,32,0,31,21,5,30,9,14,8,10,11,31,10,84,13,9,133,4,6,9,83,19,13,4,10,5,5,91,5,3,16,7,5,2,10,20,0,19,2,12,4,10,1,36,1,91,25,7,108,13,1,0,2,5,13,7,5,2,5,1,6,152,16,2,7,6,9,51,4,19,26,35,20,21,17,12,1,4,4,6,24,22,11,4,6,20,19,3,19,17,4,11,108,6,4,7
"COG4928",52,39,104,10,14,3,8,17,10,21,87,23,21,17,8,23,8,28,9,9,387,7,44,12,18,151,2,90,15,69,46,29,5,32,50,65,7,77,248,74,22,11,1,21,21,31,45,49,7,60,63,50,55,33,36,799,87,190,19,7,33,216,284,32,110,156,100,32,160,262,23,61,138,70,475,51,58,85,18,39,45,128,171,17,26,241,63,60,164,186,181,57,75,48,24,230,471,135,13,21
"COG4929",4,1,10,20,6,0,4,1,42,0,19,16,7,2,0,1,16,0,30,1,4,14,0,41,0,20,10,2,40,4,21,3,6,19,9,5,10,32,1,11,53,65,2,15,18,3,39,3,7,4,9,4,34,4,1,0,5,8,11,0,14,5,6,4,1,4,3,10,4,4,46,10,8,13,40,4,11,16,47,11,2,60,2,3,4,3,19,18,2,1,5,1,0,13,2,12,1,18,3,33
"COG4930",93,86,85,185,98,191,74,75,7,50,65,340,44,15,150,322,72,5,0,206,218,39,33,49,128,321,83,228,78,116,86,124,105,63,47,66,84,17,137,99,36,164,18,242,112,43,290,138,596,347,86,82,80,167,157,87,73,129,79,110,178,92,223,615,64,112,375,277,43,85,327,49,122,95,140,130,93,207,45,103,2,15,92,52,366,181,4,112,309,228,188,130,14,89,203,135,222,83,64,35
"COG4932",1445,827,842,903,427,666,1230,621,267,3127,178,397,533,1728,790,611,394,1354,306,806,609,1294,1987,189,275,1334,508,670,594,301,181,1112,337,164,443,531,316,404,247,1196,141,384,250,415,533,964,270,899,131,1187,1308,862,421,932,1908,113,320,336,816,457,156,1038,657,509,668,1270,1140,725,565,1079,231,620,664,338,297,920,562,190,859,673,613,338,537,392,565,99,500,812,1029,1167,1322,806,1046,569,1553,488,650,693,500,305
"COG4933",11,0,49,21,10,6,14,10,1,0,4,6,3,4,32,7,15,8,0,89,10,21,23,16,3,20,10,1,11,4,5,0,1,7,22,3,3,74,164,24,16,11,137,38,3,6,22,33,38,10,31,29,16,4,29,100,15,15,15,126,12,3,5,250,6,17,45,14,3,72,0,2,2,9,47,9,3,48,50,10,0,11,19,11,1,16,26,4,13,25,19,28,21,27,0,1,7,46,5,22
"COG4936",75,39,58,34,25,37,88,58,54,24,28,25,59,40,95,121,46,4,21,30,90,82,27,15,7,16,6,94,36,162,5,50,30,37,113,47,34,41,71,90,38,25,31,62,92,27,11,51,6,78,49,79,62,68,41,7,64,32,23,25,36,24,92,34,103,32,43,47,117,216,117,22,58,32,79,88,58,24,56,64,54,16,53,32,30,12,43,39,125,88,136,80,8,44,2,53,124,87,50,18
"COG4937",98,106,99,137,71,301,77,46,119,11,97,30,62,13,177,196,93,0,123,161,31,49,0,90,47,78,117,47,27,36,95,16,82,188,100,44,179,52,198,73,48,81,312,79,56,22,55,32,387,128,40,21,76,87,14,385,91,111,72,337,136,96,169,255,78,104,65,75,29,24,45,59,105,171,61,74,34,146,0,86,5,76,156,186,119,313,77,69,111,69,47,188,26,92,2,139,68,137,30,41
"COG4938",104,289,113,27,269,8,3,74,11,9,9,9,131,7,496,37,146,2,12,229,54,69,15,56,10,22,40,77,121,190,224,5,111,84,40,69,40,81,7,9,35,11,10,117,56,65,128,72,35,86,23,246,96,8,2,561,127,45,158,549,237,21,96,56,139,112,28,11,31,100,50,9,59,92,315,48,24,39,222,105,5,5,15,40,54,1082,25,29,40,45,29,55,16,63,13,3,61,177,330,14
"COG4939",1,0,0,6,0,0,0,1,0,11,2,0,0,10,0,1,0,2,0,0,1,1,0,0,58,0,4,0,1,0,0,0,0,1,0,4,8,0,0,8,0,14,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,3,0,1,0,2,0,4,0,2,0,1,0,0,3,0,0,1,2,0,0,1,1,1,6,1,0,5,0,1,0,0,1,0,0
