"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG3250",2794,3067,4095,2977,2767,3479,3343,2824,2639,2028,2085,1999,3721,3647,3191,3968,1459,3053,2299,2417,3731,3219,3263,2110,2925,3860,2890,4276,1652,2281,2791,2690,4952,4246,3302,4347,5023,2044,3430,5519,2476,1011,2610,3209,1430,4568,2830,3346,3393,2652,6579,10775,8240,6848,13568,6816,3502,5740,12295,11129,5495,5119,12588,11663,4933,9162,8672,12008,7732,5512,14427,14247,10309,11009,6360,7019,8476,13714,2428,7011,4872,8219,9661,10196,11066,8406,12355,8229,10808,11539,5784,7396,10582,10279,3273,9181,3811,4755,7537,9678
"COG3251",0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,1,20,0,7,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,3,0,2,4,0,0,2,7,1,1,1,0,5,1,6,1,0,3,2,1,5,0,0,7,0,0,0,0,4,0,2,2,1,29,5,1,0,0,0,5,0,0,46,0,17,0,0,5,0,1,0,0,6,0,6,0,0,4,0,4,0,4,0,0
"COG3252",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,20,7,0,0,3,0,0,0,0,0,1,0,0,5,4,2,8,0,0,6,0,1,2,0,0,0,0,6,2,0,0,0,2,0,3,1,0,0,3,1,2,0,0,0,0,1,0,12,0,0,4,0,0,0,0,0,0,0,37,0,0,1,0,1,1,1,0,1,7,0,20,0,1,1,0,1,0,3,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3254",57,53,55,38,54,77,131,33,32,48,69,49,123,45,33,101,68,87,95,63,177,33,87,57,43,65,19,95,28,68,56,50,69,75,48,160,112,35,76,97,67,107,45,72,5,145,47,65,88,45,66,65,76,37,199,16,29,32,57,104,40,6,141,68,49,68,100,126,39,69,108,121,128,88,51,55,21,87,102,68,55,62,114,51,112,46,75,44,76,67,27,34,111,92,10,66,23,102,79,54
"COG3256",0,1,1,4,0,0,2,1,1,20,0,27,0,0,1,0,0,31,0,0,6,2,0,0,0,1,11,11,8,0,28,0,0,0,1,2,0,2,8,5,1,37,0,0,2,1,51,0,0,0,0,1,16,6,1,0,6,8,0,3,1,9,1,6,123,0,1,7,7,0,0,2,7,7,1,6,0,2,0,0,2,5,2,22,25,0,6,1,2,0,0,0,1,0,0,0,0,0,0,3
"COG3257",15,3,3,10,0,2,12,8,0,3,3,0,5,5,6,4,8,38,12,11,10,7,1,7,10,2,1,7,5,5,4,4,2,6,6,2,14,3,29,6,5,5,18,38,2,6,4,11,17,8,12,3,1,8,15,2,0,6,3,19,2,1,4,1,14,1,7,22,1,62,11,2,1,3,2,18,9,0,93,8,35,0,45,20,3,4,0,3,17,2,20,3,7,7,0,11,10,4,0,3
"COG3259",1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,58,1,0,0,0,0,2,9,0,0
"COG3260",7,4,10,13,4,3,5,1,0,8,13,3,0,6,15,5,54,6,19,7,6,7,0,3,4,6,4,7,2,8,3,22,6,4,14,1,6,5,10,10,1,1,17,17,1,3,3,11,5,6,33,11,17,26,25,3,19,14,16,52,51,4,13,18,31,19,17,11,13,113,22,4,2,10,6,33,12,11,213,16,66,10,1,12,3,25,18,14,32,15,43,16,8,21,3,35,1,53,2,17
"COG3261",39,29,26,54,17,19,42,9,6,36,53,16,12,29,93,16,262,26,57,42,21,36,2,6,27,11,19,25,17,30,22,63,41,25,36,12,39,23,51,23,11,9,89,87,1,13,20,52,31,61,14,6,8,7,8,4,4,7,8,42,31,3,3,10,22,8,7,9,2,92,20,1,2,3,2,19,8,8,77,10,47,6,3,17,6,13,10,10,9,13,47,8,5,8,1,24,0,16,2,9
"COG3262",12,8,3,32,2,8,24,2,0,0,1,13,12,6,10,1,261,10,23,7,16,4,0,5,0,1,2,20,2,0,7,13,10,4,13,4,21,0,59,11,1,8,25,98,3,3,20,14,17,40,33,7,2,22,25,5,11,6,0,109,35,3,1,22,46,10,26,24,5,215,23,8,1,11,4,48,8,2,314,5,177,2,5,27,8,18,7,4,36,12,29,4,1,11,3,28,0,21,12,24
"COG3263",264,295,368,331,343,369,418,382,108,303,320,224,30,432,362,312,229,276,246,288,365,397,284,374,480,370,166,359,160,252,380,329,441,332,490,413,490,97,465,407,348,58,278,230,166,244,384,453,390,361,251,281,272,88,424,305,72,172,312,344,177,95,383,322,161,375,146,411,276,267,422,429,286,202,305,369,391,363,284,276,147,380,441,352,115,234,291,286,323,283,197,159,219,395,450,445,128,165,377,392
"COG3264",5,22,124,48,33,15,83,14,4,54,12,28,26,39,23,37,573,33,94,60,48,34,1,13,13,9,14,83,17,24,66,41,37,44,34,34,51,12,133,31,9,127,61,282,26,27,112,25,61,64,83,19,19,93,81,391,81,21,12,192,23,35,22,37,76,24,74,62,55,498,81,74,10,11,10,166,17,6,897,7,371,16,24,75,26,39,21,60,88,51,62,12,5,37,7,79,1,83,13,59
"COG3265",0,0,0,0,0,0,12,0,0,0,0,3,1,0,6,2,48,0,14,0,2,1,0,2,1,0,1,3,0,0,1,5,1,1,0,0,5,0,6,3,3,1,3,8,1,2,0,0,5,6,20,0,1,15,15,7,34,0,0,16,3,0,1,1,13,6,9,26,0,75,11,6,1,3,20,24,0,2,250,0,93,6,3,10,1,2,5,6,16,0,18,0,2,30,38,13,0,16,2,0
"COG3266",0,2,0,5,1,0,30,3,0,1,0,1,0,0,1,3,79,2,16,6,7,1,0,2,2,0,0,10,0,0,4,4,7,7,2,2,7,0,20,4,0,3,19,36,4,7,3,2,12,8,13,1,0,12,14,6,17,1,0,22,3,0,1,4,15,2,10,9,0,85,6,3,0,3,0,26,3,0,168,2,41,0,1,8,0,3,5,4,16,2,15,0,1,4,2,6,0,20,2,1
"COG3267",1,21,11,17,8,17,5,4,39,9,20,14,3,8,29,11,0,2,8,9,16,13,20,15,5,11,18,21,26,13,50,12,2,14,3,8,23,2,20,4,13,53,5,5,5,25,7,32,7,15,30,21,12,7,39,155,24,22,5,1,5,16,26,21,95,17,5,15,7,12,40,22,8,17,0,57,163,27,59,10,10,4,11,13,75,21,24,3,66,13,2,10,3,13,48,30,66,3,26,11
"COG3268",0,1,0,4,3,0,2,0,1,0,12,1,0,7,1,8,23,1,0,0,0,1,0,3,0,0,0,0,0,0,0,15,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,11,0,11,0,0,0,0,0,0,2,0,2,2,7,0,14,0,0,0,0,1,0,10
"COG3270",98,85,62,83,120,73,54,13,53,69,49,247,15,46,89,98,109,55,70,80,22,53,158,147,42,84,59,38,118,98,169,72,37,28,37,26,39,60,78,50,74,179,61,157,129,98,120,57,88,75,40,128,50,35,28,51,197,123,80,152,216,81,80,84,129,71,57,19,105,155,33,42,38,51,74,208,122,118,165,100,96,77,95,86,80,240,106,127,94,83,150,121,42,48,76,72,134,124,145,95
"COG3271",3,0,1,0,0,0,0,0,3,3,5,3,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,3,0,10,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,5,0,0,2,0,0,4,3,0,3,0,0,0,4,0,1
"COG3272",1,0,0,5,0,0,9,1,0,2,0,1,2,0,7,0,59,2,13,2,9,2,0,1,0,1,0,11,0,1,4,7,5,2,2,4,13,1,24,2,0,12,11,45,1,1,5,1,16,15,5,0,0,14,25,8,21,4,0,55,1,0,0,2,52,1,11,8,1,85,13,4,6,2,0,28,3,1,78,0,149,1,0,11,2,3,2,5,8,2,6,0,0,5,0,11,0,9,1,0
"COG3274",399,450,357,546,314,546,263,406,79,298,387,244,56,498,327,530,369,306,414,423,571,403,501,298,430,489,66,658,357,263,373,588,535,528,649,704,694,300,581,476,331,66,274,376,149,475,632,422,458,371,246,304,162,61,870,147,220,391,449,530,306,182,650,430,175,448,502,603,443,360,801,546,585,712,187,334,387,440,336,387,149,361,393,614,103,253,621,237,410,469,340,224,225,660,68,382,121,500,313,580
"COG3275",761,739,1045,915,972,837,902,1019,384,629,575,309,1277,1179,790,854,894,1154,641,666,1390,900,636,499,1210,835,1283,1150,247,631,824,826,1348,1089,1434,996,1516,638,1254,962,807,121,642,514,442,1017,612,933,1155,927,835,708,825,1249,1244,792,142,595,790,868,260,437,774,738,432,1000,408,1356,551,549,1127,1315,894,738,1085,596,550,1073,534,544,975,943,689,1164,795,542,915,725,707,837,770,454,1323,1132,47,1162,148,388,601,818
"COG3276",12,11,10,16,2,9,21,4,2,37,6,17,1,21,29,6,63,18,31,17,12,11,5,6,14,2,16,19,21,13,9,19,2,11,13,8,9,10,7,7,2,25,23,19,41,15,22,36,6,17,105,18,11,17,69,22,164,22,33,43,114,15,23,25,26,39,26,60,25,96,102,12,17,48,38,40,40,11,374,13,81,22,14,39,38,47,23,23,75,36,88,27,40,58,24,80,128,82,40,33
"COG3279",1576,1810,1785,1383,2057,1625,1300,1191,1230,1498,1686,2381,1238,1510,1707,2062,956,1331,1641,1901,2526,1389,2745,3630,1575,2033,2291,1834,1971,1460,1518,1632,1822,1597,1456,1581,1605,1893,1989,1330,2492,1735,1379,1935,1475,2047,2107,1479,1541,1795,1551,2185,2075,1304,1517,1332,1750,2296,1503,1801,1394,1332,2157,2288,1241,1371,1544,1513,2259,1663,1163,1543,931,1191,2022,2263,1966,2046,857,2191,898,2125,2216,2221,2327,1575,1537,1677,1573,1385,1474,2606,1634,1627,820,1434,1064,2021,2355,1920
"COG3283",1,6,2,4,1,0,96,29,39,44,57,21,4,1,2,3,122,24,16,3,8,1,1,4,8,1,14,16,4,0,13,5,6,4,16,87,4,1,28,19,29,7,14,51,2,6,14,11,15,19,28,4,2,20,9,4,13,3,0,60,1,5,52,2,25,2,22,10,5,113,3,2,139,1,12,36,1,0,175,47,144,1,92,25,6,5,10,1,12,3,27,0,3,2,288,46,0,25,7,1
"COG3284",22,49,25,29,6,24,141,43,54,135,112,9,14,29,20,24,45,71,118,27,3,33,5,12,49,7,20,31,13,37,13,58,27,20,41,83,30,13,30,30,40,1,172,70,2,17,3,40,11,27,43,19,22,34,25,13,6,9,9,15,30,4,116,31,3,32,34,80,12,43,40,19,183,30,41,23,37,13,29,78,102,10,101,43,11,51,14,35,24,30,88,43,14,37,399,115,11,49,13,21
"COG3287",9,29,12,25,36,16,2,24,40,166,67,82,3,6,3,14,7,23,22,55,12,2,61,36,1,47,14,21,87,244,36,45,11,6,6,39,0,23,54,14,19,188,37,35,41,0,63,21,2,31,12,49,24,4,13,26,0,41,29,23,22,22,26,39,1,10,34,2,81,36,0,9,3,49,80,76,18,18,0,29,16,32,104,117,27,1,43,107,0,10,11,201,13,8,2,55,93,22,57,52
"COG3288",0,2,23,5,1,0,24,2,5,3,0,14,7,6,28,2,183,3,32,13,5,2,0,10,4,1,4,10,4,0,11,12,11,6,11,5,17,5,34,5,2,10,24,50,44,7,11,1,16,16,32,3,2,27,16,146,158,5,0,36,12,4,1,2,117,14,14,19,17,106,15,5,1,4,43,46,4,1,199,1,121,58,4,17,13,15,5,11,44,5,28,0,0,53,160,11,223,18,8,0
"COG3290",99,75,60,55,31,59,95,20,11,35,146,49,45,53,54,108,399,36,202,107,91,31,86,33,44,60,21,61,38,28,56,114,49,87,55,38,80,230,116,118,83,25,53,215,11,37,69,70,54,149,118,86,44,52,103,53,50,66,46,121,149,6,55,64,115,54,93,57,111,385,32,22,18,44,16,131,83,66,584,227,270,19,89,60,89,57,78,19,96,55,156,128,49,33,13,104,22,110,30,64
"COG3291",81,100,107,55,161,209,241,59,33,30,127,30,539,109,173,177,16,286,51,121,67,63,136,75,499,140,57,173,44,93,107,101,90,77,76,158,64,240,43,108,22,23,130,51,2,51,92,147,94,75,75,142,385,1913,94,46,16,667,524,119,50,478,153,118,166,68,37,115,504,15,104,131,42,37,44,96,87,235,0,186,69,122,85,60,177,32,124,58,59,107,304,148,98,136,17,278,24,123,85,111
"COG3292",6607,8588,14703,10118,8104,10798,13058,9533,9510,5203,5451,3236,12060,10197,8667,11856,2221,9302,5711,4616,14023,10330,9759,5432,7847,11472,10001,13098,3607,7279,7587,8018,16686,10273,9558,14368,16223,6501,9424,16206,5022,846,6943,7253,3713,12854,4323,8084,9462,6239,5865,10116,7895,4125,16265,7902,990,2531,9099,8248,3418,7401,11667,10812,2138,9293,7387,13257,3997,3441,14376,15933,8390,8756,6109,4691,8490,16760,36,7061,4472,7977,9394,8214,10148,5176,9763,6553,10249,9633,4133,5644,12424,8575,449,6789,1327,3650,5352,8317
"COG3293",70,17,225,65,10,203,759,89,52,110,207,29,35,217,72,163,38,230,102,50,60,60,378,219,220,93,79,52,87,42,84,61,54,96,379,93,35,107,518,6,555,2,310,107,63,155,103,480,78,43,42,64,79,290,4,67,65,114,339,26,418,214,55,55,40,130,152,135,128,29,98,821,33,280,211,374,88,59,4,46,7,117,10,82,46,169,16,46,39,28,225,24,27,808,7,125,46,66,32,39
"COG3294",42,39,21,15,8,25,11,0,20,38,38,48,9,6,19,21,3,2,9,27,10,7,46,57,7,12,19,7,37,6,10,37,5,0,15,9,6,29,10,6,37,12,15,25,6,57,12,8,4,12,26,49,7,10,28,11,11,21,19,7,17,11,51,81,21,11,24,12,20,22,9,5,2,3,8,64,15,3,19,22,4,5,15,6,18,28,5,30,33,18,9,80,12,10,28,35,8,21,53,20
"COG3296",8,4,6,2,0,1,1,0,2,1,2,1,0,1,2,3,29,2,2,4,0,3,0,1,42,0,0,4,1,3,0,4,0,0,8,0,0,4,0,0,0,0,0,12,0,0,1,2,0,0,1,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,1,0,2
"COG3297",0,3,0,1,0,0,45,1,0,1,0,3,2,0,2,0,77,1,48,7,5,2,0,0,0,1,0,5,1,0,1,6,3,6,6,1,5,0,20,3,0,4,20,43,0,7,0,2,6,10,3,0,0,6,13,1,10,0,0,21,0,1,0,3,16,1,10,24,0,58,7,3,0,0,0,18,0,0,85,0,67,0,2,2,0,2,3,1,5,4,22,0,0,4,2,10,0,14,3,0
"COG3299",13,31,25,18,11,39,21,20,31,31,25,58,8,10,51,40,8,64,31,22,3,18,33,43,4,12,33,18,15,28,22,24,16,20,50,9,6,22,11,30,30,39,49,21,7,6,41,24,36,11,87,35,76,62,25,48,72,125,388,138,163,37,122,80,201,59,51,58,112,137,35,40,6,57,123,59,84,79,26,82,52,87,42,134,51,242,126,131,60,78,288,67,34,43,207,147,223,93,96,149
"COG3301",1,5,44,20,39,15,13,19,7,15,14,8,4,13,7,11,118,43,25,26,21,17,1,2,5,2,6,37,18,18,16,17,11,38,6,17,12,16,23,19,11,211,3,33,14,10,49,17,28,34,23,14,9,16,39,12,16,9,18,62,2,10,27,53,26,14,34,37,10,108,15,76,2,2,4,46,1,1,186,11,79,26,20,10,13,27,7,17,24,20,18,8,4,19,1,57,1,5,6,35
"COG3302",6,5,0,8,1,3,13,2,1,2,4,5,9,0,8,2,142,3,43,7,5,6,0,6,2,1,2,23,3,4,5,8,7,9,4,1,20,2,36,9,0,11,7,66,4,6,6,1,15,17,39,2,1,19,22,1,17,0,1,59,2,3,0,4,47,5,22,10,1,161,20,4,0,2,2,40,4,2,244,1,116,0,2,19,2,5,1,9,28,7,27,0,0,8,3,21,2,9,6,1
"COG3303",112,125,257,144,118,38,126,49,4,75,50,44,22,101,141,143,262,190,121,64,241,119,142,52,232,129,17,270,26,127,76,176,312,200,106,79,371,18,147,290,130,110,88,110,59,233,112,235,85,116,114,138,65,100,316,27,14,30,177,216,39,11,132,181,107,124,96,211,45,209,383,257,25,50,87,85,82,297,323,90,130,136,117,179,22,55,108,47,184,197,172,35,76,207,4,171,15,37,68,110
"COG3304",78,120,85,124,118,114,66,172,80,77,86,59,26,108,89,101,94,93,134,84,212,86,104,94,86,97,146,107,80,78,110,84,111,90,164,123,138,85,86,114,56,103,65,75,65,108,49,91,114,137,89,111,120,65,133,31,90,50,73,92,69,26,113,112,68,133,49,126,65,73,128,172,91,110,31,55,136,103,86,76,61,101,91,115,60,74,135,132,108,95,70,54,147,87,104,104,36,48,75,74
"COG3306",5,18,1,2,1,46,4,1,1,0,4,10,8,1,4,4,1,45,2,1,89,5,23,1,46,7,6,56,4,1,6,14,4,75,48,8,25,1,22,11,0,125,27,0,46,42,53,14,16,1,9,3,11,9,54,2,2,6,2,65,5,4,59,3,4,4,6,7,1,23,9,8,6,1,5,10,6,21,4,0,0,7,38,4,22,12,9,8,6,16,60,4,21,21,0,12,0,1,0,0
"COG3307",46,38,57,44,19,24,97,40,70,65,95,52,17,51,43,14,310,75,151,104,73,46,13,20,33,21,44,40,62,37,59,92,32,26,72,65,45,66,124,91,36,88,91,120,111,23,67,105,67,63,250,18,13,29,46,49,16,46,49,52,104,18,65,26,170,74,46,69,29,208,15,13,118,18,76,57,48,16,310,62,214,29,71,48,49,65,127,31,92,19,103,19,65,33,330,124,189,50,21,34
"COG3309",0,24,9,119,0,1,12,184,260,121,0,1,136,2,11,1,2,0,1,19,16,2,2,0,34,0,0,21,36,1,1,1,4,0,1,8,228,73,245,3,1,0,1,0,52,3,0,1,2,0,10,3,8,0,0,0,0,0,57,4,2,1,4,0,0,8,0,7,0,1,0,27,1,126,0,3,2,1,0,95,0,2,14,0,75,5,1,1,1,16,2,4,13,1,0,24,1,8,2,7
"COG3311",0,1,3,2,1,0,20,3,0,3,0,1,14,0,4,2,8,1,44,1,1,2,0,2,0,0,0,6,0,2,1,5,2,4,3,2,21,0,8,1,0,5,2,37,0,6,1,1,12,16,13,2,0,7,15,0,2,1,0,12,1,1,0,2,25,5,5,8,1,39,25,12,1,2,0,15,0,0,154,0,40,1,0,3,0,8,2,0,25,3,13,0,0,3,1,6,0,1,3,0
"COG3312",0,2,1,5,0,0,10,0,2,3,0,2,7,1,4,0,74,0,16,0,3,1,0,2,0,2,1,11,0,0,6,5,1,2,3,3,8,0,23,2,0,8,6,28,0,3,8,2,10,13,10,0,0,7,11,6,12,3,0,26,1,5,0,1,24,2,8,11,4,84,6,4,3,5,0,17,2,1,147,0,45,1,5,5,4,0,6,0,9,3,17,0,2,5,1,8,0,16,1,1
"COG3313",0,0,1,3,0,0,2,0,0,0,0,1,1,0,2,0,50,0,6,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,1,2,7,1,7,0,0,3,2,11,1,3,0,0,4,8,10,0,0,4,7,0,5,1,0,13,0,0,0,1,12,2,2,4,0,32,4,0,0,1,0,11,0,0,47,0,24,0,0,1,0,0,0,0,4,0,4,0,2,0,0,5,0,5,0,0
"COG3314",108,56,64,46,53,43,40,18,28,91,73,101,16,34,47,61,42,55,93,85,41,32,68,105,38,47,35,24,75,148,64,64,21,17,28,29,19,64,37,33,117,68,94,73,48,38,53,49,26,89,130,186,101,51,90,172,303,268,135,136,342,92,171,179,138,103,161,105,191,238,60,69,105,77,163,199,223,103,542,213,98,197,204,124,176,246,218,173,212,125,328,312,104,106,203,102,188,372,196,218
"COG3315",224,102,138,76,109,134,55,39,57,82,114,182,27,108,132,126,61,88,104,179,87,77,133,85,104,200,64,92,133,78,54,108,117,79,96,61,42,327,105,82,157,165,178,210,83,127,152,81,58,93,97,185,110,6,42,149,122,130,118,105,237,35,131,180,167,21,100,110,120,144,42,12,56,94,105,144,229,157,26,237,44,145,166,135,161,163,74,119,85,87,69,289,62,126,24,61,53,203,235,107
"COG3316",5,7,4,22,2,5,1,7,40,20,0,9,33,4,11,4,1180,29,60,15,19,6,3,12,6,0,2,39,4,1,18,21,92,32,5,9,58,1,43,21,7,19,10,35,20,24,7,7,78,229,78,3,0,47,4,11,15,4,4,212,137,2,40,5,115,9,84,61,3,376,31,18,12,28,14,37,30,5,2032,22,23,13,0,64,8,19,65,3,41,15,106,4,2,19,1,59,2,15,9,3
"COG3317",1,5,7,5,9,14,13,7,3,13,1,9,5,8,7,10,99,36,19,10,11,13,0,0,0,1,2,29,9,11,32,18,4,4,5,8,9,3,20,7,4,67,10,33,10,3,42,12,17,26,21,7,8,33,29,134,17,4,6,38,7,3,10,15,13,5,22,14,3,65,10,16,2,3,5,34,0,0,137,4,71,13,10,11,10,9,7,22,19,14,17,4,5,16,1,17,0,9,3,27
"COG3318",1,3,0,16,16,0,10,15,0,0,0,1,2,4,3,3,40,21,8,7,9,4,0,0,0,0,1,14,10,1,2,4,8,0,3,0,8,4,10,2,0,52,2,16,2,1,10,4,7,5,12,1,0,3,14,3,32,0,7,11,0,0,8,10,16,1,6,8,2,58,6,2,4,5,0,18,1,2,45,6,22,1,4,5,9,2,1,1,11,3,6,0,3,5,0,5,0,3,2,15
"COG3319",1,17,1,8,0,1,112,5,1,2,0,16,8,2,18,1,161,5,129,7,18,15,0,8,2,3,1,14,1,0,13,49,50,24,6,8,72,1,40,34,2,25,105,80,4,13,7,1,49,18,101,3,1,95,67,2,13,7,0,65,1,1,1,5,85,25,17,97,6,422,73,22,1,5,0,112,1,3,482,2,97,4,6,22,0,31,9,4,112,31,75,1,2,15,5,74,0,30,13,5
"COG3320",56,86,23,11,60,32,27,5,53,203,44,198,9,24,337,25,6,2,35,26,45,27,269,69,58,12,17,70,190,26,130,33,40,4,10,39,25,12,88,35,81,4,29,64,23,45,12,16,10,83,14,12,25,21,43,20,80,29,41,4,51,45,53,40,39,75,17,59,28,73,34,42,31,29,99,26,68,4,0,41,3,18,51,106,57,67,39,51,250,29,135,39,15,18,102,25,79,70,71,19
"COG3321",0,1,1,3,57,6,72,12,0,22,0,2,2,10,2,0,0,19,120,2,20,14,101,0,8,3,0,2,1,0,2,48,7,4,0,0,19,3,1,7,10,4,128,4,0,5,9,14,15,3,92,4,0,75,65,3,0,41,9,8,34,0,42,33,94,33,4,76,27,364,53,28,0,3,5,66,8,0,199,0,0,15,24,9,8,69,5,16,108,28,7,24,7,16,13,72,0,2,12,1
"COG3323",145,99,180,136,141,185,182,165,51,193,101,61,13,212,125,133,57,160,86,69,234,206,115,72,244,160,26,175,61,194,134,132,213,161,259,196,273,70,175,161,114,202,112,72,136,154,150,166,214,195,157,155,58,46,165,22,85,74,193,67,54,13,149,139,115,230,56,263,81,38,167,230,138,110,133,97,147,157,18,109,71,206,143,223,22,88,176,156,111,130,65,103,72,192,268,145,103,78,79,81
"COG3324",15,24,59,17,22,18,41,34,2,23,13,9,23,34,11,33,14,47,22,19,70,37,35,24,143,9,0,73,0,25,15,35,80,25,23,23,141,2,32,56,1,3,25,13,8,73,4,58,21,10,16,11,21,0,78,4,4,4,18,31,9,1,30,35,40,44,9,58,7,13,56,62,8,10,6,5,15,74,0,40,2,20,45,46,2,19,11,3,29,29,26,20,30,21,0,32,1,23,16,24
"COG3325",270,250,368,200,212,224,55,110,23,101,121,192,30,223,94,227,44,145,272,232,122,186,198,86,76,296,16,266,55,170,147,238,109,379,289,306,121,48,96,441,52,51,184,237,9,253,203,257,199,194,99,305,90,19,172,31,103,105,339,194,212,21,265,169,167,272,143,194,124,114,226,379,82,113,28,94,134,191,37,75,4,271,210,218,27,99,380,150,230,358,80,225,88,148,7,140,74,151,128,292
"COG3326",93,64,45,37,61,32,31,18,56,62,66,88,67,15,66,41,22,34,49,70,20,15,69,85,27,55,91,27,84,45,13,45,24,41,17,19,19,95,36,7,81,61,55,75,57,39,34,33,49,40,31,69,103,152,14,54,67,234,50,85,105,46,25,38,40,18,96,21,124,33,25,15,84,57,31,63,77,33,12,86,109,56,50,22,65,33,22,28,53,58,117,73,24,33,23,62,43,130,43,83
"COG3327",0,0,0,7,0,0,2,1,0,1,0,1,5,0,3,2,0,3,2,1,7,0,1,2,0,0,0,7,0,0,2,2,0,1,1,3,6,0,14,0,0,0,8,10,1,0,1,1,5,14,6,0,0,5,4,3,5,3,0,37,2,1,0,1,17,0,6,3,1,42,0,2,0,1,0,25,1,1,122,0,44,0,0,10,0,0,0,1,18,0,0,0,1,3,0,6,0,12,0,1
"COG3328",505,801,765,2079,706,749,850,4728,243,632,1006,862,90,693,724,821,2149,488,678,1472,1139,292,503,1272,1019,942,1988,1010,1367,960,972,1234,749,793,539,382,505,1145,774,424,880,1896,471,452,2966,662,716,716,619,571,571,617,778,190,535,2163,742,445,584,700,823,962,907,742,1764,947,537,535,653,521,404,296,747,457,1709,1225,1571,552,345,2005,1663,867,555,1549,1319,669,648,883,822,592,765,482,1244,1268,701,597,1373,627,623,890
"COG3330",14,0,0,0,0,0,0,0,3,40,6,6,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,96,0,0,0,0,0,0,0,4,0,1,28,0,0,1,0,0,0,0,0,0,4,16,0,0,0,5,0,13,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,4,0,0,0,0,0,65,21,0,0,0,0,0,76,0,1
"COG3331",61,69,54,43,72,74,32,16,38,76,103,165,8,30,36,96,15,59,53,57,51,35,86,204,38,79,70,34,143,57,42,41,25,27,33,38,19,145,69,15,115,230,52,80,152,44,100,40,11,82,34,60,73,21,38,40,142,85,169,56,283,24,74,52,165,70,67,25,139,88,27,15,11,37,49,126,107,65,51,82,35,55,79,66,113,86,34,73,88,44,105,134,43,22,42,49,86,119,270,72
"COG3333",112,166,274,255,170,121,135,62,165,154,158,140,44,105,275,207,37,221,181,165,105,206,123,104,118,123,77,163,133,173,394,325,114,228,104,143,52,174,150,185,130,146,177,119,228,89,208,155,167,142,109,111,132,83,269,70,160,61,127,366,165,118,234,229,23,174,112,163,93,178,199,128,108,78,141,190,140,204,344,162,134,101,222,252,124,374,123,221,157,235,98,182,104,135,242,190,43,194,440,227
