"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG5361",62,19,22,19,25,12,4,25,18,6,17,0,61,9,14,23,3,16,18,44,64,12,0,0,61,37,12,7,0,6,46,16,41,17,25,4,7,17,20,0,1,0,26,9,1,0,37,18,21,13,51,27,49,1,2,45,12,0,0,36,12,6,1,8,35,12,9,13,39,30,8,0,15,10,179,17,21,11,21,33,13,6,4,9,7,1,1,83,0,2,22,7,5,37,8,11,16,6,23,4
"COG5362",2,6,3,5,1,1,1,2,4,0,20,9,10,21,0,6,5,4,164,12,1,4,100,2,12,4,24,1,2,0,38,5,11,97,7,12,141,4,0,0,26,51,2,16,29,0,0,12,2,0,44,1753,1,0,0,47,0,0,1,20,10,0,1,17,2,51,51,0,3,23,2,0,2,2,166,3,3,2,3,11,13,25,2,7,6,11,0,5,3,22,17,9,0,0,0,1,7,1,40,0
"COG5368",275,238,356,510,229,199,781,463,218,309,250,31,182,218,400,362,16,292,378,160,420,155,449,410,77,124,193,374,292,266,100,139,137,106,290,1,652,97,63,154,690,257,98,91,433,600,389,503,441,50,132,742,138,4,460,132,420,261,141,494,146,15,167,230,300,98,753,490,32,246,233,186,137,312,199,227,49,355,626,366,447,143,166,17,329,147,498,448,480,448,364,232,7,235,85,509,77,212,395,33
"COG5373",38,6,18,43,11,14,96,20,14,6,39,7,32,44,7,64,0,13,20,9,17,17,196,38,14,7,14,11,387,29,4,5,2,14,7,0,49,13,21,139,84,72,10,14,59,124,14,5,48,2,20,24,60,1,82,5,31,87,53,25,9,12,11,14,16,2,19,37,1,11,39,42,5,51,31,15,1,26,101,27,4,11,5,6,22,7,137,4,20,54,2,10,3,28,17,11,2,4,9,9
"COG5377",98,91,27,78,52,57,23,62,103,65,48,10,113,55,111,61,75,118,57,220,55,40,60,73,123,193,125,55,28,267,85,60,97,139,78,137,27,71,11,76,29,69,269,131,56,66,81,219,68,140,120,64,140,61,63,139,13,33,55,52,79,175,29,108,43,45,99,45,38,61,55,70,57,71,290,160,72,41,32,157,194,80,89,98,32,50,53,64,71,26,104,26,12,75,54,132,137,246,191,7
"COG5383",3,0,5,11,2,4,4,0,2,54,1,8,2,1,0,2,2,0,13,1,0,13,3,1,4,8,0,0,2,2,0,13,0,32,16,12,5,3,3,22,15,4,0,7,12,15,1,0,1,2,0,8,3,0,13,1,2,15,25,0,1,6,0,2,3,0,1,31,0,2,0,0,0,10,3,1,0,1,10,2,0,5,0,9,9,111,23,2,15,2,0,13,86,34,4,2,0,12,0,23
"COG5393",2,0,1,2,0,6,0,0,0,14,1,3,0,0,0,0,0,1,7,0,0,24,2,1,6,1,0,1,0,1,0,2,0,7,8,7,1,0,0,2,2,0,0,3,3,2,0,0,0,17,0,1,1,0,1,2,1,3,1,1,0,9,0,0,1,1,2,6,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,8,19,20,0,4,1,1,0,11,8,2,0,0,5,0,4
"COG5398",0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,3,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5401",0,3,2,0,6,0,1,0,1,13,0,0,0,1,0,7,0,1,0,10,0,0,0,0,10,5,4,47,0,0,16,0,2,15,1,0,0,0,0,0,0,0,5,0,0,1,0,2,10,0,12,0,0,0,0,58,0,0,0,0,9,0,0,11,0,0,0,0,1,6,0,5,1,4,3,0,55,0,0,3,23,0,37,0,1,0,0,30,0,0,0,0,0,0,0,1,26,0,15,0
"COG5404",2,1,4,6,0,10,1,0,0,26,1,5,0,0,1,0,0,0,5,0,0,31,4,2,10,4,0,0,6,1,0,11,0,14,13,8,1,3,4,11,10,3,0,6,6,8,1,0,3,41,0,1,5,0,5,1,1,18,23,0,1,4,0,0,2,1,2,21,0,0,0,0,0,2,2,3,0,0,10,0,0,1,0,10,12,83,16,1,5,5,0,3,50,13,4,0,0,10,0,15
"COG5405",3,2,27,11,15,34,21,4,18,40,51,103,45,17,2,14,360,3,10,4,15,56,4,6,32,32,11,8,12,18,39,14,8,51,22,58,20,11,89,28,9,14,9,40,31,15,14,18,10,88,7,6,18,67,100,38,55,26,131,2,7,52,47,48,6,123,17,18,62,22,47,0,26,19,4,4,15,17,27,5,4,24,46,2,95,45,41,17,10,18,7,32,111,20,9,1,5,9,9,44
"COG5410",96,46,81,308,49,36,70,18,41,35,76,18,199,211,116,212,1,156,218,118,28,22,200,65,39,137,211,32,21,26,567,17,17,594,423,50,264,94,0,28,159,87,43,36,163,5,22,30,390,9,171,1888,219,88,76,96,119,100,73,21,62,1,228,2386,57,86,200,13,12,282,181,431,26,279,234,230,148,87,91,177,50,328,165,22,121,274,180,29,75,41,235,27,20,35,49,64,46,5,163,5
"COG5412",103,136,33,34,49,53,32,83,46,45,65,1059,86,42,94,37,94,72,10,152,52,61,16,96,151,258,242,94,0,35,173,28,112,410,148,54,42,359,26,21,8,28,89,66,25,23,178,75,121,44,214,41,48,111,3,197,12,12,97,37,182,364,33,322,36,6,48,32,74,154,295,19,33,55,69,53,46,29,16,13,263,105,68,18,22,49,5,144,53,21,41,10,113,18,49,169,140,32,129,26
"COG5413",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5418",4,6,1,0,0,2,1,2,1,3,2,15,1,5,1,1,0,2,0,0,2,5,1,0,3,1,0,1,6,3,0,0,2,16,0,24,0,3,2,8,0,9,2,0,7,15,2,0,0,1,0,2,2,0,0,0,2,2,4,0,1,0,0,1,4,2,0,3,1,1,2,2,1,1,3,2,0,1,14,0,2,7,4,2,1,0,1,0,6,3,0,13,2,2,4,3,1,1,0,3
"COG5421",136,163,95,169,127,34,46,17,79,20,640,699,233,51,270,148,48,320,70,47,57,56,457,276,63,241,271,435,22,338,146,267,96,45,19,81,47,66,228,37,56,164,292,758,4,92,321,28,346,32,18,127,263,33,397,175,207,401,20,88,440,162,86,278,414,13,19,39,162,226,123,43,214,113,258,47,91,80,168,17,83,44,201,99,192,24,6,94,16,146,551,237,91,19,14,127,112,216,4,76
"COG5423",16,0,5,20,3,10,5,3,8,3,4,0,8,7,5,9,2,2,14,1,12,1,2,20,0,25,6,15,9,11,2,3,6,7,18,1,7,8,6,41,3,3,19,0,4,3,5,6,12,1,5,2,6,9,1,17,5,8,0,4,1,0,5,14,1,0,6,5,9,8,6,2,5,16,7,3,0,9,6,12,12,2,22,0,2,5,0,3,5,7,7,6,0,0,0,1,4,6,9,1
"COG5424",0,0,5,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5426",0,2,5,2,0,6,5,0,0,3,6,2,0,1,1,1,2,2,2,1,0,20,0,1,5,1,0,0,0,2,1,1,1,4,16,2,1,0,0,7,5,14,0,0,0,3,2,4,3,7,1,4,2,8,8,1,4,20,27,1,2,5,3,2,2,1,8,3,0,1,2,7,0,8,14,5,2,5,1,5,4,5,4,1,8,0,21,3,16,8,7,3,1,3,2,2,3,5,7,33
"COG5427",34,26,4,51,20,28,15,11,10,22,7,74,16,21,20,28,35,23,9,25,37,26,8,35,11,14,4,48,6,66,30,11,24,8,19,353,15,55,20,0,4,32,16,4,23,21,10,8,51,54,20,2,6,75,19,6,13,17,126,6,7,153,4,31,8,20,31,47,36,5,12,120,22,9,55,58,11,31,40,17,18,8,25,5,15,6,6,13,50,14,53,2,4,15,10,40,8,15,24,108
"COG5433",412,138,304,153,1171,846,419,153,204,228,180,117,216,250,202,499,54,467,1205,131,1487,198,547,241,422,137,272,241,1731,421,132,1063,32,85,292,61,170,440,170,342,238,679,1499,353,610,633,574,46,387,74,158,358,317,23,526,86,491,627,149,119,166,106,766,510,666,1681,177,274,282,337,233,583,683,305,254,386,348,120,263,153,183,178,357,454,193,714,386,216,352,451,333,845,1162,395,605,177,751,105,244,117
"COG5434",1902,1609,1359,1275,2711,1617,3063,1802,1786,1651,1517,869,1541,1509,2417,2118,356,2436,2283,1273,1924,1720,2603,1969,941,1330,1474,1317,2561,2557,1488,1650,2733,468,1035,254,2240,1327,1049,1934,2975,2320,1810,2752,2347,2382,1589,1995,2159,837,1547,1751,1471,636,2706,776,3061,2229,574,1651,2297,588,2499,1107,1910,1934,1562,2626,2752,1534,1650,1873,2045,1967,1546,1983,1804,2343,2477,2420,954,1379,1324,3435,2036,305,1556,2031,832,2762,1812,2724,871,2123,2953,1721,887,4054,1353,279
"COG5437",5,0,0,0,5,12,9,0,0,0,11,6,2,9,1,0,7,3,4,3,5,0,0,0,0,0,4,1,0,8,0,0,3,5,41,0,2,1,0,0,4,9,0,0,0,2,0,1,9,1,0,13,1,85,3,0,5,5,0,1,0,0,2,6,1,0,12,2,0,0,16,0,0,10,2,0,5,4,7,0,9,5,17,8,0,0,0,4,8,17,5,0,0,0,7,3,5,9,15,0
"COG5438",136,96,44,184,69,103,75,72,78,54,56,601,159,84,71,70,381,71,17,164,96,104,39,100,79,80,108,290,61,88,147,65,130,96,146,405,82,100,372,157,25,92,87,33,98,46,96,59,108,240,81,36,71,129,93,204,94,81,398,55,103,549,63,78,48,148,90,53,115,68,153,129,81,52,124,207,55,81,109,89,139,87,154,9,113,49,46,47,81,80,137,33,78,64,66,72,83,55,122,197
"COG5441",9,21,12,14,11,11,5,10,7,4,46,2,6,17,15,5,32,8,13,36,6,1,2,43,19,7,4,24,8,31,6,4,8,7,12,1,21,4,3,80,4,46,8,5,16,19,17,0,20,5,9,14,6,0,6,8,5,7,5,19,3,8,6,4,3,0,12,9,13,8,6,1,5,6,20,7,4,5,4,4,2,4,25,1,8,20,57,5,38,15,2,8,5,4,10,5,1,9,15,13
"COG5444",35,33,14,11,9,5,14,22,6,18,1,31,58,0,18,6,0,22,6,47,40,7,1,0,16,22,44,15,12,17,107,12,31,12,15,32,11,7,27,23,19,0,14,6,3,14,20,25,136,29,12,7,3,0,11,52,25,1,0,22,69,86,2,139,5,176,12,4,4,22,3,25,5,8,4,76,37,43,8,3,28,13,18,11,22,1,1,8,2,7,24,3,7,1,16,13,67,1,23,13
"COG5445",2,1,4,16,2,0,6,0,1,45,1,4,0,0,1,1,1,4,11,0,1,0,7,7,2,4,0,0,3,5,0,16,0,17,18,1,5,6,3,25,21,4,0,9,16,15,1,1,0,1,0,3,1,0,1,2,0,1,11,0,0,0,0,1,0,0,2,8,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,5,1,49,2,0,4,3,0,6,32,14,1,1,0,5,0,8
"COG5449",0,2,1,0,0,1,2,0,0,2,19,11,0,0,1,2,0,1,0,0,1,3,2,0,0,4,0,1,0,0,18,1,1,0,4,0,2,0,0,0,1,0,2,4,3,1,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,3,0,0,3,3,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,5,2,1,1,10,2,1,2,1,0,0,1,2,0,0,0,1
"COG5455",0,0,4,2,0,1,3,0,0,13,0,1,1,0,0,0,0,1,3,0,0,3,0,1,3,0,0,0,1,0,0,6,0,4,4,5,1,0,0,0,2,2,0,1,1,2,0,0,0,7,0,2,0,0,2,1,0,4,4,0,0,2,1,0,2,0,1,6,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,9,24,8,0,2,1,0,3,12,5,2,0,0,0,0,4
"COG5457",0,0,3,1,1,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,15,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,6,2,0,1,0,1,0,4,1,0,0,0,0,0,2
"COG5459",1,3,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,7,1,14,106,0,0,6,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,3,0,0,0,2,3,0,0,72,0,0,2,0,0,9,0,0,3,2,0,0,4,0,1,0,27,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0
"COG5463",0,0,2,18,0,3,0,0,0,19,3,2,0,0,0,0,1,1,10,0,0,12,3,2,3,1,0,0,3,1,0,5,0,22,16,10,1,1,0,12,10,3,0,6,4,9,0,0,0,2,0,0,0,0,1,0,0,3,4,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,5,16,4,0,2,1,0,0,11,6,0,0,0,2,0,5
"COG5464",12,13,27,55,103,76,61,43,32,309,20,22,99,44,33,8,3,34,67,17,8,277,19,22,91,133,12,1,28,31,13,135,441,281,67,50,54,39,142,86,116,56,48,460,39,114,26,261,18,148,5,29,32,3,69,17,40,82,104,8,25,13,326,156,179,234,73,122,494,6,7,10,7,64,26,35,149,47,100,51,9,17,55,554,80,904,49,12,34,44,25,121,419,85,152,14,104,312,66,93
"COG5471",0,0,2,0,0,0,1,1,1,17,0,3,1,6,2,0,0,0,2,4,0,1,0,6,0,3,0,7,0,0,0,2,0,6,11,0,2,0,0,0,1,0,4,3,14,1,2,0,9,2,1,3,2,0,4,3,1,10,0,3,0,0,2,25,1,0,3,0,1,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,3,1,0,3,0,2
"COG5474",21,37,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,7,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,1,0,5,0,4,0,0,1,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,14,0,5,1,0,0,0
"COG5475",1,0,1,4,0,0,1,0,0,9,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,3,1,0,1,0,5,5,4,1,2,0,4,4,0,0,1,4,3,0,0,0,0,0,2,1,0,2,0,1,2,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,29,8,0,2,1,0,2,15,6,1,0,0,0,1,7
"COG5476",43,25,11,36,20,12,15,26,18,7,16,5,11,54,113,31,5,9,15,5,15,16,28,16,16,27,17,9,27,37,21,6,117,74,13,51,16,25,28,3,37,22,10,5,27,69,18,29,22,3,16,33,12,0,17,60,5,49,44,46,4,38,11,12,19,1,47,10,6,13,42,12,16,67,25,3,15,246,54,4,4,5,5,10,5,36,45,14,1,47,16,25,48,26,14,16,1,4,154,13
"COG5482",2,14,4,1,3,3,7,9,0,8,12,0,5,0,2,1,0,2,1,3,2,2,0,3,1,2,0,0,0,2,1,2,0,4,6,0,1,1,1,0,0,0,5,0,0,0,1,0,6,0,18,2,2,17,0,4,1,0,0,8,3,0,0,0,1,1,2,1,2,1,2,2,3,2,19,4,1,2,4,2,1,2,2,0,2,0,0,1,0,1,2,0,0,5,0,4,1,3,5,0
"COG5483",86,0,3,16,2,20,0,2,4,0,42,40,0,1,162,4,0,11,1,17,3,0,66,0,3,0,2,14,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,1,5,5,7,0,23,8,1,0,20,0,0,34,38,8,10,0,1,0,0,0,0,0,1,7,0,5,3,9,1,1,0,4,13,0,1,0,16,0,1,0,0,5,0,1,2,60,0
"COG5484",4,1,18,32,1,2,5,3,12,34,60,3,21,5,1,3,5,14,31,1,54,98,16,16,4,17,7,6,6,13,13,13,3,91,33,19,9,23,3,21,0,11,0,8,28,28,0,9,11,25,23,4,7,26,9,4,7,16,2,19,3,2,20,6,21,0,11,44,10,9,4,0,4,1,2,14,18,31,8,1,17,6,16,6,24,513,40,11,16,8,12,18,157,124,2,41,16,16,6,30
"COG5485",0,12,1,4,0,2,2,0,0,0,4,0,5,5,4,1,0,2,2,5,2,6,0,0,0,0,0,1,1,0,7,7,0,4,1,0,0,1,0,4,1,0,3,0,0,1,0,0,0,2,1,3,4,2,1,1,5,2,1,3,16,0,0,6,3,0,2,16,2,0,6,0,2,1,1,0,0,1,5,2,2,0,1,1,4,13,17,0,1,4,1,4,40,27,3,0,0,3,2,0
"COG5492",315,204,112,948,362,177,380,350,373,601,224,562,705,387,316,500,122,349,285,496,419,382,212,312,559,1146,1210,1631,275,586,804,961,744,692,330,148,267,241,454,295,226,420,338,214,324,522,366,194,450,479,904,206,681,52,324,239,386,387,304,247,1177,370,145,217,267,140,490,601,238,447,302,543,451,417,376,875,558,1202,201,863,2558,611,929,217,542,182,435,1505,306,303,333,71,197,255,163,428,368,109,475,120
"COG5493",1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,71,1,4,5,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,2,7,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG5495",98,95,59,72,37,76,38,85,26,60,35,24,101,33,57,40,214,33,32,73,87,23,20,47,47,42,44,43,19,53,83,80,46,78,66,45,26,135,83,36,27,18,58,64,16,22,25,37,33,86,23,6,12,53,20,5,21,11,11,22,15,19,9,28,19,22,15,9,16,19,19,32,16,11,42,16,33,13,12,28,52,27,39,0,23,13,0,27,16,18,15,10,16,6,15,16,11,7,17,9
"COG5496",108,126,114,93,59,92,84,89,104,87,71,28,117,118,91,77,90,126,128,111,90,106,100,77,101,172,46,90,99,119,124,54,57,98,162,35,75,155,62,39,59,51,115,68,55,58,85,91,79,93,117,56,147,98,107,146,102,48,70,96,94,56,132,103,94,83,100,89,61,136,92,81,134,90,179,98,65,104,98,157,96,111,117,17,80,40,39,67,96,71,115,50,24,101,114,87,75,28,119,11
"COG5498",445,521,154,281,462,152,153,448,351,109,223,7,221,265,304,339,5,229,149,156,471,346,347,145,142,144,221,154,195,116,295,878,225,137,64,2,116,144,158,421,212,118,232,473,254,253,122,376,241,36,360,226,217,0,320,241,198,176,9,358,70,30,334,149,285,682,302,136,498,140,364,322,119,420,123,153,328,97,235,89,114,97,290,371,241,68,125,388,221,247,109,631,323,209,538,298,116,104,176,20
"COG5499",1,0,3,7,1,6,5,0,0,13,4,41,0,0,0,0,2,1,17,1,1,31,4,1,3,3,1,0,4,2,0,9,0,28,33,2,7,4,1,16,12,6,0,9,14,14,0,3,0,16,0,4,7,0,3,0,3,11,20,1,0,1,1,1,4,0,2,26,0,1,0,0,0,3,1,0,0,3,18,0,0,3,0,9,23,75,27,0,9,2,2,12,50,41,5,2,0,5,0,19
"COG5503",0,2,0,0,0,1,0,1,0,0,3,39,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,69,0,0,43,1,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,0,0,0,16,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
"COG5504",11,0,7,14,0,3,3,6,2,1,7,13,5,9,2,4,2,1,1,1,2,6,4,4,18,1,19,2,1,0,14,1,2,23,44,15,12,3,0,2,0,5,9,0,6,3,15,2,0,1,5,2,0,4,0,1,6,4,2,0,7,0,0,2,8,2,3,2,2,0,17,0,0,3,9,5,14,3,3,1,1,2,1,0,5,4,0,0,1,2,1,1,0,13,1,10,0,0,4,1
"COG5505",67,47,48,75,39,53,12,60,28,31,45,137,61,29,24,44,39,43,28,46,11,34,31,40,22,53,49,41,10,25,43,38,29,35,23,19,35,25,9,71,15,82,38,40,31,62,70,49,50,103,53,40,29,40,2,35,12,3,9,31,53,55,10,23,27,17,48,37,39,62,16,35,50,37,64,133,49,122,32,11,54,68,37,6,21,11,41,53,84,10,74,10,12,67,16,103,26,13,79,8
"COG5506",0,0,0,1,0,0,0,0,0,0,1,95,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,71,0,0,27,3,0,1,0,0,0,0,0,0,1,5,0,0,0,20,0,1,1,1,20,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,4
"COG5507",0,1,0,3,2,0,0,0,0,11,2,0,0,0,1,1,0,1,3,1,0,0,4,1,0,1,0,0,2,1,0,4,0,7,9,11,0,2,0,9,4,3,0,3,2,4,0,1,0,0,0,3,0,0,8,1,1,1,15,0,0,0,0,0,5,0,0,14,1,1,0,0,0,1,4,0,0,0,5,1,0,1,0,2,3,54,0,2,6,3,0,2,40,16,0,0,0,1,0,11
"COG5510",0,1,5,2,0,11,0,0,0,9,0,2,0,0,0,0,1,0,5,0,0,21,2,3,6,2,0,0,2,1,0,3,0,1,1,1,0,1,0,6,5,1,0,5,1,2,0,0,0,16,0,0,0,0,3,2,0,3,4,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,6,16,7,0,2,0,0,1,12,3,1,0,0,3,0,5
"COG5511",31,26,49,51,35,41,11,45,55,107,103,93,60,17,52,23,19,80,44,35,86,25,4,65,101,58,35,41,15,17,48,30,23,150,144,9,33,91,71,87,36,1,75,27,83,57,3,57,164,16,21,16,9,0,25,175,1,20,1,15,27,1,4,20,24,0,9,2,9,18,11,5,12,23,93,9,12,51,14,21,22,11,22,5,20,151,0,7,19,3,17,14,0,40,6,29,10,23,25,17
"COG5512",9,1,33,22,11,10,30,8,12,0,42,34,54,19,16,5,299,3,14,2,10,20,1,14,1,32,4,16,27,13,45,28,17,8,36,42,15,10,96,28,9,1,20,8,1,11,48,13,13,43,6,12,53,233,50,19,74,10,98,5,11,77,45,75,4,84,17,5,32,5,16,0,66,25,15,4,2,4,13,8,20,3,71,4,99,42,0,7,10,15,13,25,86,0,10,11,8,16,11,277
"COG5514",0,0,0,6,4,0,0,0,4,0,17,3,2,2,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,11,1,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,36,0,1,2,0,0,0,1,7,0,1,1,1,0,0,7,3,0,6,0,1,5,0,2,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0
"COG5517",3,0,2,6,0,4,2,0,0,24,2,2,0,0,0,0,1,1,6,0,0,12,1,1,11,1,0,0,0,1,0,4,0,0,0,8,3,5,1,10,4,5,0,7,7,0,1,0,0,11,0,2,2,0,3,0,0,6,7,0,0,0,0,2,1,0,2,12,1,0,1,0,0,0,2,3,0,0,2,0,0,3,0,2,0,68,0,0,6,3,1,7,28,16,1,1,1,7,0,7
"COG5518",2,3,62,23,0,0,3,1,8,31,29,1,10,8,20,8,0,8,11,2,6,82,7,2,39,5,35,3,0,4,1,4,0,68,71,18,2,5,4,14,0,12,0,2,20,15,0,3,10,11,32,23,7,0,1,3,4,4,14,2,6,2,1,9,5,0,6,16,3,0,2,15,38,0,224,1,2,13,3,1,0,5,7,4,12,369,29,10,9,4,3,6,110,51,0,3,9,1,7,13
"COG5519",8,12,33,38,8,578,3,48,42,83,27,4,29,10,12,5,31,58,15,37,55,4,10,992,29,81,19,14,5,24,69,10,5,99,37,7,22,8,1,81,26,6,22,22,121,3,558,63,64,35,17,6,8,36,18,32,11,4,8,16,57,11,9,9,24,4,65,51,15,100,9,14,17,13,340,102,5,130,3,5,4,49,21,16,1020,184,4,74,11,4,36,5,11,20,9,20,11,21,19,13
"COG5520",411,233,629,323,1203,311,623,470,486,421,502,115,476,368,542,786,63,566,547,339,456,373,948,387,181,335,335,523,1093,661,296,159,193,292,317,47,471,254,370,1031,713,644,333,1011,727,723,244,673,754,196,539,495,436,290,370,210,938,784,238,978,366,221,592,199,649,691,488,750,367,612,474,588,287,487,287,232,261,607,617,381,278,337,534,994,514,132,654,596,475,625,117,427,148,912,123,341,154,782,330,102
"COG5521",0,0,0,1,1,1,0,0,0,0,6,153,0,10,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5522",9,13,4,23,29,2,17,27,12,48,10,2,21,18,10,27,20,44,15,15,10,7,2,6,29,23,3,8,6,43,17,13,12,18,11,10,8,11,12,20,6,2,46,3,9,0,20,47,8,34,15,9,10,16,10,16,5,11,0,35,32,23,12,21,10,6,2,9,24,35,21,19,16,1,128,39,24,0,7,13,17,14,16,3,3,71,34,12,17,27,27,4,3,24,12,30,18,2,36,6
"COG5523",186,201,92,81,95,234,108,156,79,175,128,206,274,106,196,158,357,222,198,226,197,73,118,87,304,210,242,123,97,164,201,96,181,167,196,275,83,257,155,140,97,96,215,76,119,93,193,125,138,131,185,158,216,135,76,188,109,132,235,159,176,346,122,369,147,89,110,226,73,172,98,207,158,101,307,260,291,224,104,147,170,169,231,36,112,70,75,119,99,84,207,43,108,146,96,155,164,29,224,440
"COG5525",54,31,56,90,41,32,26,59,66,131,111,103,76,19,58,26,23,100,80,49,115,23,22,72,127,58,26,58,16,16,72,33,38,213,201,15,42,135,83,105,70,24,90,49,115,92,2,37,234,19,72,41,50,0,52,508,11,176,55,43,109,5,21,100,64,7,44,45,8,41,32,27,29,71,370,26,47,136,63,77,61,27,78,56,84,1045,30,24,95,37,51,62,120,142,24,79,57,113,88,150
