"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG3316",31,4,8,1991,75,7,2,1,57,6,20,9,79,8,19,7,151,0,7,24,38,29,37,42,3,358,2,11,2,19,29,1,24,1,26,3,8,11,4,22,64,56,46,2,15,41,0,28,67,40,60,11,14,22,3,2,8,8,11,8,10,4,55,1,0,6,3,11,4,38,6,3,1,5,200,28,24,31,14,1,3,60,10,8,16,79,10,5,18,11,94,25,1228,47,19,64,9,35,5,42
"COG3317",18,2,12,148,7,8,7,2,6,0,23,12,22,3,3,8,7,7,7,6,33,10,4,17,8,87,2,9,1,10,19,3,4,4,20,6,5,8,3,2,14,19,3,50,1,7,0,1,11,32,27,2,14,14,9,0,1,41,12,1,9,17,15,3,6,17,3,4,11,40,13,8,23,2,40,6,4,1,15,8,13,15,11,9,131,8,7,2,23,2,13,21,89,11,50,8,0,13,18,19
"COG3318",9,1,11,54,10,8,12,2,2,0,0,8,10,0,0,4,3,0,10,1,9,7,1,4,9,50,0,1,0,3,23,0,10,0,4,6,0,11,1,4,7,6,2,19,2,0,0,0,6,15,8,2,3,6,4,0,0,14,9,6,1,2,8,0,0,1,0,0,0,13,5,3,9,1,18,11,8,0,10,1,1,5,5,9,4,6,1,1,21,0,5,28,30,9,24,5,0,6,20,12
"COG3319",33,2,15,504,72,0,5,6,2,0,15,9,100,2,6,0,5,0,23,3,94,40,30,134,4,367,1,6,1,87,24,3,4,0,65,0,16,24,9,25,42,112,11,441,11,1,0,7,79,11,101,5,3,18,3,0,1,5,24,5,0,0,22,1,1,6,5,16,1,87,6,0,83,2,71,10,35,2,32,0,0,121,0,6,9,36,0,0,34,3,73,8,165,67,101,19,3,53,92,89
"COG3320",99,25,30,0,10,48,227,25,51,83,123,26,9,60,71,21,67,53,26,171,40,65,7,35,47,67,17,22,36,5,53,24,34,88,31,48,198,57,26,52,1265,252,5,32,82,56,261,31,25,0,656,27,39,22,60,60,14,6,64,33,16,31,116,142,36,62,55,72,34,66,9,43,24,252,7,14,42,78,7,16,25,54,9,4,10,26,92,82,10,84,128,54,7,37,1,0,52,37,44,16
"COG3321",2,1,44,207,37,8,3,25,36,0,2,4,92,26,2,19,43,1,9,81,70,27,18,372,24,349,1,2,14,70,5,4,2,0,152,16,16,58,33,10,113,100,3,339,16,1,328,6,53,52,328,4,0,20,173,1,0,39,5,1,8,5,4,122,0,10,0,24,18,10,1,0,208,0,6,23,38,6,157,12,0,65,54,39,1,35,4,22,3,13,10,0,0,47,0,49,2,34,70,85
"COG3323",180,169,209,16,223,26,58,82,147,129,128,63,163,203,83,180,40,59,214,157,122,189,149,83,156,48,28,118,68,274,293,156,106,120,116,191,63,203,91,136,15,140,14,160,110,61,111,135,155,151,27,250,214,176,157,147,142,134,68,144,204,114,231,90,54,136,105,88,185,64,256,25,187,68,81,185,148,155,147,77,182,268,157,159,28,202,139,131,209,305,91,78,68,225,65,113,164,161,153,28
"COG3324",26,58,48,0,26,0,0,5,32,1,16,25,9,153,41,44,7,12,49,22,8,23,26,23,33,24,2,9,22,76,100,21,31,24,35,26,10,84,9,62,1,32,29,43,24,3,35,14,33,31,4,128,21,21,14,15,78,4,35,7,19,4,53,4,21,3,6,9,22,13,20,1,32,8,39,25,50,9,25,5,20,58,57,28,4,75,3,2,98,0,25,6,14,139,2,92,10,63,72,0
"COG3325",78,357,189,47,180,28,39,92,284,70,150,225,92,71,88,237,216,77,196,103,102,294,424,241,183,101,10,6,228,208,166,280,72,113,211,326,185,111,127,269,32,206,32,132,272,24,194,209,143,117,69,118,283,166,224,285,178,222,154,89,257,73,228,183,77,133,245,105,226,179,308,19,57,82,166,384,454,176,72,56,182,193,256,128,31,113,24,49,85,6,90,99,35,131,5,77,327,249,159,12
"COG3326",40,38,23,11,55,66,80,246,28,30,20,68,52,21,92,18,101,69,6,64,65,55,51,54,45,31,63,37,68,14,7,45,76,92,44,39,89,19,140,49,118,59,61,51,68,63,79,35,50,38,57,74,15,27,52,81,31,42,120,73,55,87,30,92,73,30,53,58,24,61,17,48,29,73,73,34,9,57,34,106,54,31,33,26,55,28,37,92,43,23,109,75,17,10,115,5,59,19,22,147
"COG3327",21,0,1,129,9,0,0,1,1,0,2,5,9,0,4,0,3,0,0,1,19,0,3,2,1,48,1,1,0,11,4,0,0,0,3,1,1,5,1,0,14,10,5,35,0,0,0,1,2,1,11,3,4,2,2,0,2,1,16,0,0,2,6,0,0,1,0,1,0,17,3,0,3,1,25,0,0,1,0,0,0,1,0,0,3,1,0,0,20,0,0,4,2,8,49,13,1,3,5,1
"COG3328",753,777,319,336,649,1319,1394,457,875,1403,921,1406,609,1019,1277,742,839,594,2097,627,1243,731,859,667,574,536,2031,2874,423,477,335,970,2009,880,1288,609,904,1083,719,559,1020,813,92,277,847,259,543,748,623,503,863,561,359,1256,696,494,539,702,639,813,916,540,1528,717,805,870,1831,618,804,454,573,1024,850,964,695,1159,450,1609,489,1150,914,572,652,4741,2153,679,1839,928,269,730,768,747,2122,496,1780,1108,1340,392,504,193
"COG3330",0,0,0,0,0,7,0,7,0,0,0,0,4,0,0,0,0,0,0,49,3,0,0,0,3,0,0,0,23,0,0,0,5,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,94,0,0,18,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,96,0,0,0,0,0,1,47,0,0,60,0,3,0,1,0,0,0,0,0
"COG3331",62,59,19,46,6,109,168,92,76,74,42,43,64,45,204,52,256,83,13,93,114,44,23,57,80,89,57,120,112,63,25,81,100,137,38,169,143,47,117,56,119,57,13,46,73,44,77,45,49,55,261,17,34,25,73,74,78,106,148,17,63,90,62,101,89,56,30,249,104,82,36,31,25,140,48,73,28,97,95,149,60,19,48,18,49,30,73,106,17,46,96,122,27,17,43,38,78,26,34,17
"COG3333",144,226,217,313,194,99,152,88,241,43,446,172,99,120,105,93,143,141,220,150,189,149,212,177,239,176,78,225,165,100,184,112,171,87,311,158,117,88,104,105,7,139,37,131,154,177,112,239,194,263,33,77,113,144,174,141,181,203,194,118,96,161,236,155,148,209,89,433,115,105,102,145,146,135,348,286,214,150,84,168,164,183,150,73,64,117,110,126,182,220,106,162,34,65,140,239,123,218,252,79
"COG3335",154,73,42,367,29,184,274,134,162,107,252,123,44,108,323,83,150,315,121,52,209,74,44,200,143,213,36,12,85,95,41,101,67,568,157,48,130,142,325,141,259,256,33,158,159,78,72,29,107,93,320,162,70,52,229,145,24,146,302,56,167,160,34,274,142,106,53,386,62,287,55,39,117,563,87,160,49,67,36,97,76,154,82,43,68,18,58,234,54,139,167,379,52,115,20,155,40,77,140,21
"COG3338",3,2,0,0,0,14,10,3,0,6,5,0,0,8,0,0,0,0,0,1,1,2,0,1,4,0,3,1,0,0,0,2,1,0,0,0,7,1,2,0,3,0,0,1,0,0,0,0,1,2,104,0,2,1,0,0,0,24,0,3,0,2,2,0,4,0,1,0,1,0,2,4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,14,3,0,15,2,0,0,0,0,0,0,0
"COG3339",1,8,4,0,9,8,3,4,16,56,11,13,42,21,3,7,63,7,15,27,5,5,5,31,21,2,9,16,5,7,32,31,37,29,15,9,18,13,1,6,4,17,2,4,3,9,7,4,17,12,15,19,31,7,12,3,10,4,5,37,7,27,5,22,22,8,15,1,8,3,15,4,24,45,1,9,6,3,17,3,8,18,7,10,1,11,20,17,6,74,27,2,5,14,13,3,7,7,2,2
"COG3340",125,197,244,201,237,306,279,531,261,167,155,303,228,105,518,133,280,307,138,310,278,213,76,300,212,355,262,114,332,110,81,162,284,307,232,229,388,146,334,184,118,297,388,199,179,91,253,200,133,189,178,232,172,187,480,240,165,174,464,150,249,231,125,252,408,229,164,261,168,223,187,190,154,198,154,155,68,280,184,142,520,52,129,66,312,130,257,341,123,213,215,475,227,175,296,206,268,59,108,402
"COG3341",277,223,224,24,295,282,158,255,198,106,255,132,150,173,279,221,51,148,208,189,232,272,224,107,244,137,88,181,186,200,211,242,210,210,143,285,207,232,232,272,176,227,115,165,181,78,253,204,202,251,158,211,279,188,410,180,210,236,101,212,227,223,188,142,236,275,161,217,224,106,270,134,281,249,225,263,150,198,226,151,167,195,201,189,199,236,217,202,214,130,91,180,45,277,129,171,227,216,248,327
"COG3343",8,2,0,0,1,15,7,1,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,3,2,1,1,45,0,0,0,0,1,1,0,0,16,0,0,0,3,2,0,0,0,0,0,2,0,11,170,1,1,2,0,0,3,6,1,0,0,0,5,1,1,0,0,0,2,0,1,2,0,3,0,0,0,4,1,1,1,0,1,0,0,0,0,1,0,2,12,83,5,0,3,3,0,0,1,4
"COG3344",1502,3643,5326,2295,3885,2676,2384,3578,1968,1400,1479,2335,2755,3152,3918,2516,2147,1475,2306,2570,2799,3699,3290,3320,2367,1088,3964,1570,1888,2003,3140,2663,2245,2289,3116,2266,2622,2631,3311,2420,2262,4068,2868,3287,1905,2659,2520,5484,1180,5404,1502,3857,2851,2993,4744,2011,2284,3690,1878,3006,3702,1902,1110,2290,2679,1798,4823,2265,1660,1884,4446,3802,3868,1709,2253,2151,1365,2094,2648,1945,3485,3633,3669,3411,2165,3084,3509,3893,1884,973,2478,1668,1866,1251,2493,2855,1865,1600,1248,2044
"COG3345",1127,1120,903,792,772,1548,1222,603,1355,1466,472,868,727,785,1636,982,981,958,707,650,1051,971,912,721,1195,1004,1251,1245,864,1149,1005,1046,1424,937,981,1039,1156,667,832,1547,1081,1483,1003,905,991,1215,1441,1013,1040,1018,1433,1433,982,1229,706,833,880,970,935,1496,996,990,1453,1011,1127,863,999,801,725,742,770,1084,1319,1705,829,939,1304,659,965,946,632,851,1075,1102,1018,1394,1068,1026,912,2831,851,1987,596,1049,914,969,1050,1179,1048,263
"COG3347",8,6,3,0,6,12,53,5,1,5,6,59,25,18,15,2,89,14,1,10,3,2,1,26,9,29,8,2,2,4,3,7,12,3,22,9,14,7,1,8,218,47,4,6,9,13,17,26,5,5,20,0,1,3,3,6,0,0,19,0,4,3,1,2,0,5,12,7,1,1,0,1,2,1,2,5,1,2,0,3,4,1,2,1,0,0,3,3,5,3,1,9,2,4,0,0,1,3,1,4
"COG3350",0,0,2,15,9,6,4,2,0,0,5,0,0,0,0,0,1,0,0,2,0,11,2,31,2,1,2,0,1,7,0,2,2,0,0,0,5,2,3,9,1,0,8,0,0,0,0,1,27,5,6,2,6,0,0,0,1,17,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,3,2,1,2,0,5,0,48,0,4,1,1
"COG3359",65,76,28,70,12,112,158,102,79,93,45,48,72,35,205,48,35,140,18,48,148,85,11,44,135,104,48,48,140,29,12,104,137,175,34,50,126,79,128,171,149,77,13,23,101,52,122,57,60,58,111,32,48,18,108,74,102,140,85,24,53,159,79,117,104,75,31,146,54,158,21,44,19,191,38,35,15,88,16,131,47,21,44,15,56,37,67,95,20,70,62,74,13,26,29,44,99,27,32,22
"COG3366",7,0,8,0,1,3,0,4,4,0,2,6,0,2,0,9,4,4,5,15,1,7,1,12,0,2,0,0,5,3,8,0,2,4,10,3,0,0,0,3,0,2,0,0,6,0,0,0,14,3,0,4,1,12,1,2,0,0,1,0,0,2,20,3,2,8,1,0,1,3,1,0,3,1,0,12,8,8,7,1,9,0,3,0,1,0,1,2,4,1,4,0,1,7,1,0,0,19,2,0
"COG3369",0,25,8,1,4,1,1,4,16,0,1,24,21,26,1,26,6,13,25,18,7,34,1,17,12,0,0,0,4,2,9,29,22,15,38,61,6,0,8,16,0,0,0,2,8,7,1,12,5,0,1,15,6,29,4,30,66,0,6,0,13,2,1,8,2,3,18,1,25,13,13,2,12,1,12,16,1,41,36,2,28,2,13,16,3,1,4,5,48,1,30,0,38,14,0,45,22,48,5,0
"COG3376",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,11,0,0,2,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,17,2,0,5,0,0,2,0,0,0,0,0,2,0,1,3,1,0,0,13,0,0,21,1,0,0,0,0,0,0,1
"COG3378",184,409,412,104,454,244,470,397,274,174,952,503,300,216,286,187,792,511,461,390,523,223,459,368,395,413,232,322,436,183,248,316,341,640,356,344,554,432,521,111,582,266,281,231,416,280,154,357,237,183,219,216,219,372,462,401,474,347,643,276,1894,246,167,491,349,389,412,722,473,453,474,745,181,489,758,528,158,314,308,565,280,205,131,163,227,210,296,596,177,265,686,553,295,240,243,174,404,166,83,59
"COG3379",1,10,4,26,0,0,0,13,2,0,4,8,12,3,0,16,1,2,5,9,3,6,1,7,2,1,1,0,0,1,5,10,6,18,0,1,0,0,4,6,0,0,4,1,0,1,4,2,7,1,0,4,0,3,1,11,63,2,8,0,0,4,11,0,0,13,0,0,2,7,0,0,2,0,0,12,0,8,8,15,30,0,0,0,2,0,6,0,3,1,1,0,1,0,0,3,0,15,1,0
"COG3381",33,8,8,209,22,5,9,6,9,3,8,28,27,1,2,8,4,0,13,2,37,18,8,47,5,132,4,4,0,23,23,2,2,2,14,7,4,16,6,6,34,23,5,107,5,3,0,5,18,14,22,3,3,13,1,3,3,29,19,2,4,0,19,1,4,1,3,4,2,54,12,5,38,4,56,7,13,5,13,2,4,26,7,6,7,5,0,4,34,2,35,12,184,17,143,22,1,16,33,32
"COG3382",106,134,157,1,148,179,107,65,82,123,125,130,106,117,131,143,118,133,160,103,74,130,169,111,73,52,351,218,66,121,166,144,91,72,111,135,49,113,74,116,7,112,189,202,102,233,82,144,114,81,87,143,115,147,114,100,127,98,111,221,97,144,104,82,166,122,136,78,153,57,182,329,138,40,78,155,133,109,150,189,73,139,135,269,199,126,119,100,157,4,83,18,55,174,200,106,117,167,128,262
"COG3383",42,75,51,106,47,52,158,71,128,24,94,39,92,53,40,36,75,178,42,72,23,112,74,101,105,56,27,47,39,21,165,24,86,170,117,33,38,69,35,51,672,178,11,45,88,76,67,39,97,105,228,67,88,34,52,40,32,46,111,152,17,34,46,169,57,64,44,54,43,32,46,11,131,179,24,68,67,88,80,29,30,94,87,66,19,49,40,58,44,389,114,87,29,101,93,129,35,41,79,41
"COG3384",42,3,0,128,24,4,1,0,1,130,12,21,59,2,4,2,5,0,9,14,42,6,2,46,2,110,0,70,3,23,15,0,0,0,11,0,7,13,2,3,23,36,10,101,2,6,0,1,21,10,34,6,4,32,1,0,2,22,39,1,1,2,17,0,1,19,2,0,0,44,16,5,21,1,77,5,4,0,18,6,5,31,1,6,12,10,50,1,51,4,21,24,83,15,114,44,1,35,12,18
"COG3385",813,374,1354,1125,2031,1842,731,8031,713,76,142,1215,2256,1540,3697,1396,385,1632,232,781,1643,567,477,1004,528,975,3095,3100,980,888,1078,1118,574,691,3323,546,403,1359,3630,1141,3592,667,5506,794,452,1576,524,987,1127,532,280,226,386,2412,302,788,1562,1906,1191,3602,1180,596,1580,2120,1899,303,4345,750,1009,461,683,3412,2094,152,285,265,386,537,2455,2486,444,2416,1220,3263,4309,227,2263,1391,454,132,1376,396,1139,258,2377,264,1480,341,307,2470
"COG3386",30,78,79,33,145,38,70,20,57,0,143,72,63,118,57,101,75,59,94,56,105,43,91,64,66,108,16,92,91,193,96,53,77,35,135,53,58,86,41,203,2,115,13,322,72,22,96,65,75,97,15,62,38,95,88,108,140,35,75,52,41,49,81,42,64,76,70,120,86,96,131,24,47,39,129,77,82,59,102,33,76,90,43,75,26,154,37,30,279,34,132,103,59,277,12,158,70,51,155,7
"COG3387",108,153,145,2,123,47,20,116,238,25,104,106,56,93,70,120,44,55,114,229,57,127,197,88,147,45,9,25,98,231,178,94,73,112,106,105,108,110,84,25,9,108,16,70,68,19,156,112,71,42,0,172,234,71,53,160,72,45,384,47,177,76,3,129,119,66,69,63,121,143,55,11,95,38,129,268,254,78,67,67,442,257,158,44,12,213,22,139,113,5,245,6,29,130,0,83,169,219,128,8
"COG3391",122,99,63,68,93,25,38,50,33,0,26,33,124,106,36,115,21,35,90,57,56,41,125,66,52,88,3,28,38,166,115,71,71,34,115,90,14,175,62,75,8,57,167,76,51,6,113,26,79,94,53,711,141,198,119,126,384,211,107,26,139,67,230,159,273,45,108,97,106,221,147,151,245,75,246,140,194,102,394,109,138,364,161,557,115,527,218,147,718,12,335,64,523,474,218,605,81,260,241,376
"COG3392",86,101,51,12,33,28,92,21,60,64,48,95,210,98,67,67,33,89,22,316,18,74,5,169,206,24,474,108,79,40,31,27,60,136,238,48,88,220,67,46,89,2,52,44,96,24,96,71,60,41,24,24,304,88,44,96,7,46,127,17,71,36,27,54,29,58,122,44,52,92,45,9,168,80,4,84,142,28,29,62,50,24,57,78,76,31,162,42,2,1,75,11,188,8,4,111,19,130,3,9
"COG3393",25,2,1,15,6,27,6,7,4,15,3,38,2,10,4,3,18,19,1,10,8,14,1,0,45,9,4,0,11,0,3,3,14,4,4,6,80,4,9,5,110,14,6,0,35,0,57,31,2,3,1,11,5,2,1,3,1,15,19,7,10,5,18,17,1,1,29,3,10,6,2,51,15,19,2,6,2,5,8,3,0,2,8,0,20,0,15,2,0,13,28,25,14,0,0,3,68,0,0,1
"COG3394",24,171,65,108,67,35,67,36,45,138,49,98,122,66,29,83,115,74,73,37,27,44,66,123,22,84,35,168,67,59,44,33,64,52,110,67,127,25,34,61,98,56,21,77,91,68,38,33,89,58,78,25,16,120,56,43,59,21,99,22,38,76,36,17,32,28,72,34,47,99,38,17,36,63,30,92,57,38,48,42,76,90,82,18,50,65,63,21,72,25,60,107,129,44,84,57,85,39,57,28
"COG3395",81,93,85,626,98,89,128,41,180,219,172,71,50,100,254,18,60,92,97,102,146,60,102,101,115,273,105,148,45,35,196,41,149,30,69,46,75,157,62,74,51,71,29,203,108,152,56,94,95,208,76,80,152,37,83,65,168,69,100,143,54,37,168,44,32,86,103,154,33,152,77,47,255,89,219,75,29,58,89,60,56,114,44,68,148,42,126,169,114,700,86,87,248,70,234,404,89,108,100,19
"COG3396",29,2,3,188,9,0,0,1,0,0,1,3,20,2,8,0,3,0,4,5,25,0,7,7,0,61,0,2,0,16,7,2,0,0,4,0,1,9,2,3,21,25,9,79,2,0,0,2,6,2,11,4,2,3,1,0,0,6,30,1,0,0,5,0,0,0,2,2,0,40,5,0,11,5,36,0,0,0,0,0,0,4,0,2,4,1,0,0,40,0,0,13,0,7,91,19,2,4,4,5
"COG3397",0,2,0,0,0,2,5,0,5,10,0,5,2,0,4,2,5,9,0,0,2,9,1,1,0,4,11,0,0,0,6,26,3,5,2,4,0,0,4,0,2,36,0,1,4,7,0,2,0,0,1,0,5,0,0,6,24,6,8,1,7,2,2,2,0,1,0,4,0,11,4,2,2,10,2,0,9,7,0,5,1,0,0,0,5,0,0,2,53,1,0,18,2,0,0,0,7,0,0,0
"COG3401",30,24,47,0,8,73,7,10,43,21,0,23,6,4,16,31,61,29,1,2,64,45,8,16,11,10,22,0,32,0,15,60,442,70,63,280,47,1,33,9,0,166,0,0,16,26,4,193,5,5,11,0,14,4,14,130,27,82,33,0,34,38,8,117,1127,8,7,25,14,98,15,24,11,33,42,2,19,162,7,294,4,0,5,1,28,4,45,361,1,10,111,2,21,0,0,0,41,0,0,3
"COG3402",47,0,0,4,30,0,0,13,1,1,12,0,7,11,7,6,2,3,24,2,21,2,14,1,0,0,1,0,4,22,7,5,9,21,1,2,4,2,10,2,3,8,1,3,2,0,3,3,8,7,12,8,47,25,92,23,15,39,0,2,95,14,11,39,2,68,7,16,0,6,82,1,43,6,0,34,3,0,32,7,16,75,25,80,2,19,45,30,1,3,2,8,8,1,0,5,25,2,5,1
"COG3404",45,89,102,27,81,20,39,75,69,51,112,73,66,83,31,112,83,72,103,90,62,104,87,99,55,57,24,41,69,91,81,64,66,48,93,57,50,87,76,67,44,58,8,45,78,23,65,110,87,117,126,207,246,205,247,318,195,136,144,102,220,153,213,147,211,236,173,243,208,185,308,79,109,185,243,287,278,223,199,128,227,306,213,150,127,284,196,107,222,76,115,137,113,225,22,207,211,264,251,165
"COG3405",52,167,189,176,132,122,149,114,120,51,113,201,105,175,195,99,74,191,171,128,160,107,97,45,30,142,515,143,57,59,43,161,137,139,89,135,103,15,189,227,21,101,12,161,67,171,52,137,82,78,41,4,57,92,231,111,83,55,113,328,128,331,124,76,45,236,258,56,146,181,213,663,166,127,47,40,60,153,146,164,54,133,129,40,590,32,79,137,39,233,45,266,195,7,363,28,171,18,39,22
"COG3407",4,3,0,2,0,4,3,0,2,12,2,0,0,15,0,1,0,0,1,0,0,0,1,7,1,1,1,101,0,1,0,0,1,0,0,0,6,0,2,0,7,4,0,0,0,4,0,0,0,15,211,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,3,0,3,0,61,4,1,1,3,0,0,0,3
"COG3408",753,669,715,108,703,513,477,752,659,495,493,340,609,884,735,772,197,567,768,670,574,725,721,464,440,221,1363,741,463,817,855,726,609,444,620,650,470,453,612,471,69,545,968,410,555,1247,551,542,702,645,80,620,697,616,698,571,726,514,489,753,598,451,511,655,626,686,700,424,679,442,766,888,603,419,579,670,781,486,611,749,788,950,630,1373,726,639,615,560,663,27,438,319,183,689,537,272,582,638,584,879
"COG3409",153,101,162,75,135,180,155,173,115,175,293,223,112,39,408,97,570,238,54,556,207,49,127,163,91,186,66,92,286,48,82,138,108,166,136,125,307,54,176,15,2,121,180,60,159,110,98,197,80,103,133,82,29,145,97,282,200,142,430,52,166,242,198,282,158,253,176,286,98,323,50,71,91,226,238,154,81,143,186,281,228,60,123,31,121,78,222,304,90,151,608,211,118,39,152,60,303,55,53,20
"COG3410",186,9,14,28,23,47,35,45,30,87,2,43,30,32,133,71,15,68,56,27,88,95,0,59,44,34,10,154,16,107,27,58,60,145,41,28,95,20,16,100,54,35,381,22,19,9,11,15,31,24,98,8,57,90,96,12,20,99,21,11,14,23,72,35,130,7,23,183,38,52,11,3,22,8,125,46,27,58,14,20,319,9,10,12,11,104,122,75,293,7,74,14,82,146,7,25,119,3,78,14
"COG3411",5,42,29,29,18,3,4,8,16,0,19,54,67,98,12,26,49,40,35,57,10,8,24,97,12,9,3,10,16,19,22,18,31,26,64,23,9,28,5,22,17,20,4,13,31,2,6,23,34,16,3,17,14,32,30,40,8,3,28,2,15,9,10,10,44,10,23,6,13,30,24,6,17,16,5,40,11,23,30,20,29,30,48,16,9,34,14,13,30,5,32,1,32,24,6,32,18,15,33,4
"COG3412",42,6,1,207,25,2,6,1,10,56,5,16,49,15,7,1,11,1,20,13,44,12,18,47,44,118,2,68,0,16,25,1,14,0,16,5,14,19,2,18,11,30,10,66,5,12,2,3,28,22,113,15,15,15,2,6,1,6,31,27,2,1,16,8,3,5,1,11,6,43,6,1,48,42,46,2,6,3,10,0,2,63,31,8,42,8,11,5,27,96,28,8,112,16,100,64,1,39,35,11
"COG3414",42,3,5,165,22,13,15,15,57,162,15,3,39,25,5,3,39,6,20,37,24,22,13,53,36,83,19,9,4,17,48,13,57,6,9,3,28,38,7,13,53,74,12,122,29,23,18,16,33,41,136,25,51,22,20,10,23,19,52,100,26,2,37,15,7,10,5,13,7,50,41,3,107,55,26,15,18,9,10,5,4,32,20,22,14,12,49,55,33,284,16,17,96,30,128,94,13,27,25,29
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,52,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,7,1,0,4,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",17,3,7,90,6,0,0,1,1,0,0,4,10,40,5,3,4,4,10,2,15,4,3,30,1,54,2,3,0,10,6,7,4,1,8,3,0,1,0,6,15,10,4,33,1,0,1,3,10,0,12,3,2,12,3,1,3,1,9,0,1,1,5,0,0,2,1,1,2,32,9,0,23,0,30,3,2,0,5,4,4,10,2,5,2,2,1,0,20,1,23,8,63,11,42,11,1,6,5,5
"COG3418",1,0,1,46,2,0,1,0,1,0,1,0,5,0,2,0,0,0,0,0,8,1,2,5,0,17,0,0,0,1,2,0,0,0,2,0,1,5,0,1,7,4,3,0,1,1,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,2,0,2,0,6,0,3,0,2,0,0,4,0,0,2,2,0,0,8,1,8,6,36,1,17,4,0,2,2,4
"COG3420",0,22,5,0,2,1,1,6,5,0,10,7,7,1,0,5,0,12,32,4,9,7,21,5,7,3,3,1,1,0,16,0,0,3,5,4,5,8,1,0,0,0,0,9,0,3,0,0,19,1,0,0,3,10,17,0,0,24,1,0,10,36,0,1,1,4,1,0,7,0,1,0,3,0,0,3,13,0,6,2,10,3,4,6,3,1,2,4,0,0,0,2,0,1,0,3,0,0,8,0
"COG3421",33,24,3,0,2,3,0,13,1,0,0,54,0,0,5,1,39,26,82,45,10,4,5,55,187,6,11,0,66,1,0,7,26,9,41,0,2,2,4,8,1,16,33,6,9,4,0,2,2,0,0,0,2,5,1,5,0,78,4,0,1,3,40,84,2,1,26,1,6,16,3,0,27,5,0,3,1,2,14,32,0,0,4,0,11,0,2,24,39,0,41,0,1,0,19,0,12,0,0,0
"COG3422",17,3,0,79,9,7,3,2,0,0,6,1,7,1,2,1,12,1,3,1,8,1,3,5,1,47,0,4,0,9,4,4,1,2,2,0,3,6,3,0,9,10,8,11,0,0,0,1,4,1,6,1,3,1,1,5,2,8,16,1,1,2,7,0,0,1,0,0,1,11,2,4,3,1,15,0,1,3,2,3,0,5,0,0,3,2,3,0,11,0,17,1,66,8,50,7,1,4,8,1
"COG3423",12,0,0,118,6,0,0,0,0,0,3,1,8,1,1,1,0,0,1,1,9,1,4,12,0,48,1,2,0,9,5,1,1,0,2,0,1,2,0,7,2,13,2,23,0,0,0,3,4,0,5,1,0,2,1,0,1,2,14,1,0,0,4,0,0,2,0,2,0,17,2,0,9,0,6,3,1,3,2,0,1,10,1,1,4,0,0,0,14,1,9,6,43,10,20,11,0,3,11,6
