"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG4105",4,2,14,13,12,11,33,131,8,8,0,48,10,19,3,16,12,24,2,2,5,32,17,13,7,23,12,9,64,20,0,15,0,57,8,6,19,6,24,12,3,7,6,6,6,15,20,9,1,21,12,12,34,17,17,3,17,13,15,11,31,4,3,6,147,7,13,25,19,100,23,9,34,16,1,2,8,5,11,96,91,6,23,10,16,3,4,20,13,4,10,1,8,31,0,16,14,21,14,15
"COG4106",2,0,10,12,0,6,12,41,5,4,72,35,3,10,1,8,5,5,1,1,3,1,78,7,7,8,0,12,0,7,1,14,5,14,1,4,1,4,9,2,16,0,8,0,8,2,22,2,4,4,1,13,8,1,12,1,2,4,22,0,2,3,8,2,44,0,7,19,5,37,5,0,10,6,2,3,2,12,7,30,12,2,8,2,4,6,2,2,8,6,2,8,4,7,130,2,12,9,6,1
"COG4107",3,1,6,40,4,5,16,269,4,8,1,30,5,13,3,10,10,2,1,3,16,3,4,5,9,35,3,22,1,16,2,16,0,12,20,0,11,4,78,2,2,0,9,12,7,2,21,6,4,1,2,17,6,1,19,5,3,9,5,2,37,1,13,5,100,9,0,12,6,58,15,2,25,17,21,4,12,3,18,35,0,10,18,7,14,8,1,5,8,18,3,16,9,7,0,20,11,11,10,1
"COG4108",434,584,630,461,454,511,725,331,473,536,513,607,568,449,693,534,524,616,834,521,417,649,277,640,574,463,547,626,808,592,585,520,476,670,539,481,537,466,454,565,675,569,556,593,328,610,475,546,616,418,597,571,616,688,763,585,320,663,638,654,494,618,522,604,373,593,762,381,581,612,553,667,452,845,527,489,667,527,614,528,741,513,529,434,552,559,539,682,371,540,368,657,475,704,453,466,461,519,568,702
"COG4109",0,0,3,5,0,0,0,7,0,0,1,0,0,1,0,2,0,15,1,1,0,3,17,4,5,1,2,0,1,11,6,10,0,2,0,0,0,21,4,5,0,2,1,0,0,0,0,2,0,0,2,2,0,0,206,1,0,0,2,2,1,1,9,9,0,6,0,0,0,2,1,9,1,7,1,1,0,0,3,11,2,0,0,9,0,2,0,1,1,0,1,6,0,9,7,0,0,1,0,13
"COG4110",0,0,3,18,0,2,0,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,16,0,2,0,0,0,28,1,3,0,1,9,16,1,0,16,0,0,0,0,108,0,1,0,0,1,2,2,3,0,3,1,2,0,0,0,191,0,177,0,1,0,0,0,7,1,0,0,0,1,2,0,188,1,92,0,2,12,0,1,1,0,2,5,5,2,1,1,0,0,0,1,0,9,34
"COG4112",0,0,0,1,0,5,0,36,1,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,2,0,1,2,0,0,0,0,2,16,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,58,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG4114",0,0,4,20,0,1,18,85,0,2,0,35,0,5,0,16,1,0,1,1,9,3,13,2,3,10,4,1,3,12,1,17,1,11,2,0,0,1,13,3,0,0,2,2,1,1,23,4,1,5,0,0,7,0,7,0,2,4,4,0,5,2,0,0,42,0,0,9,0,21,6,1,10,4,0,0,0,0,0,21,3,0,1,1,6,1,1,2,0,0,2,1,2,4,0,1,0,2,6,1
"COG4115",220,236,208,116,103,151,42,57,77,226,90,74,94,407,76,60,220,130,42,129,99,113,187,218,78,114,169,123,7,88,67,74,170,29,129,108,102,155,125,191,125,288,335,65,363,90,23,194,81,177,40,48,249,84,83,65,202,28,58,114,152,31,885,156,58,510,66,32,19,96,143,97,578,66,392,106,131,92,268,45,26,188,107,285,99,49,222,22,13,254,117,36,438,71,127,238,67,91,69,21
"COG4116",3,14,4,1,3,4,2,6,0,5,91,1,0,3,2,32,1,6,5,3,8,4,29,1,4,0,0,1,3,23,9,5,7,0,5,12,2,20,9,3,5,4,5,4,6,2,3,2,1,1,5,0,3,0,73,3,1,1,64,9,0,2,2,0,4,8,59,2,1,6,6,18,5,2,1,4,9,1,1,13,3,2,3,2,0,1,2,6,2,0,5,3,0,126,7,0,3,2,8,24
"COG4117",0,0,5,0,0,2,20,80,0,1,0,26,0,13,0,5,4,2,0,0,5,4,13,6,4,4,1,5,4,13,0,1,1,3,3,2,0,0,17,0,0,0,0,2,5,1,31,2,0,2,0,1,5,0,8,0,4,7,0,0,9,0,0,0,129,0,1,4,0,58,15,2,20,5,0,0,0,0,0,1,1,0,9,2,16,3,1,0,3,0,1,0,3,24,0,9,1,10,15,1
"COG4120",273,270,181,473,298,161,328,76,248,342,311,340,184,84,100,249,313,185,229,270,225,384,192,203,358,209,397,597,273,404,271,371,279,128,143,257,222,176,282,220,426,286,210,207,75,340,338,370,246,89,289,213,135,88,749,261,75,92,432,406,167,153,277,195,120,268,372,96,320,283,189,412,350,75,286,358,343,284,238,317,190,284,222,313,217,157,483,286,119,265,77,351,174,290,255,96,189,228,104,253
"COG4121",109,160,120,92,164,138,159,238,83,93,68,98,152,160,64,145,111,111,11,105,85,130,29,116,102,201,149,83,21,50,6,68,138,93,218,125,114,182,121,97,60,105,228,144,102,81,139,163,83,215,104,169,198,176,30,62,98,81,28,49,161,94,157,83,190,143,60,102,191,237,110,29,124,38,139,84,58,54,129,110,18,118,107,99,226,279,64,96,213,51,147,40,196,97,11,175,202,177,154,8
"COG4122",297,271,212,163,315,286,269,135,288,272,287,229,329,290,390,328,316,314,160,246,359,343,354,343,258,311,301,157,157,161,274,251,237,151,236,283,276,304,260,276,228,269,265,300,221,301,244,280,197,317,288,259,290,256,267,271,276,179,225,267,282,365,279,190,83,245,182,284,278,182,256,217,237,437,284,285,183,350,289,277,218,297,212,335,317,349,286,269,299,272,317,289,342,242,278,277,346,252,282,336
"COG4123",314,335,258,343,316,281,362,187,276,323,318,262,334,235,352,308,252,326,290,276,213,321,183,221,329,309,269,326,377,365,365,394,332,242,279,281,293,316,333,339,313,332,312,204,284,350,245,278,292,273,247,295,259,285,439,383,293,216,394,348,241,417,290,297,258,265,356,222,343,299,293,359,301,340,284,338,344,446,277,453,314,311,262,410,272,320,310,259,269,350,298,405,249,386,243,269,342,348,267,300
"COG4124",198,374,323,111,60,121,206,47,263,96,404,289,166,293,178,241,96,218,666,158,528,129,7,413,92,86,78,97,16,4,21,202,140,468,344,455,140,162,84,188,315,540,59,357,271,314,149,128,221,217,107,254,180,520,47,366,136,720,40,544,220,48,284,425,97,191,461,364,283,44,204,157,108,9,297,336,307,154,210,70,261,70,262,150,161,110,168,253,143,168,213,165,84,215,86,119,26,111,230,783
"COG4125",0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,8,0,1,0,6,5,0,0,0,3,0,18,1,2,5,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,31,0,5,0,7,0,5,0,1,0,0,0,0,19,0,1,0,2,1,1,0,0,1,0,5,31,2,0,1,0,0,0,0,0,0,0,4,0,1,39,0,0,0,0,7,4
"COG4126",18,8,13,53,3,16,11,7,7,4,1,28,14,2,6,1,5,10,5,3,3,3,5,5,4,7,1,5,2,2,3,49,11,15,0,6,26,11,37,7,15,10,8,6,2,7,0,25,14,2,6,14,6,7,10,16,0,5,14,4,4,4,5,8,14,16,0,0,3,10,33,14,49,0,4,4,7,1,33,22,12,7,23,3,2,9,3,5,10,15,1,15,7,0,0,2,4,1,5,7
"COG4127",0,2,2,7,0,0,11,25,19,1,7,11,12,0,0,0,3,1,0,2,7,19,5,0,15,0,6,1,178,0,13,16,10,1,35,12,2,1,16,0,19,14,2,2,0,27,0,0,2,1,5,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,4,0,10,0,3,0,0,0,0,8,8,2,0,0,2,2,4,12,1,0,10,0,0,0,1,0,0,0,48,2,2,0,0,2
"COG4128",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,12,0,2
"COG4129",28,36,45,11,30,45,74,24,16,17,19,68,32,11,23,23,8,22,23,10,146,51,33,23,14,29,13,24,6,11,9,16,37,11,2,21,25,29,15,18,87,30,8,17,13,51,11,15,15,3,12,6,3,0,219,25,14,12,95,51,26,22,9,40,75,23,46,39,15,13,31,90,38,4,17,127,97,40,21,137,7,30,49,5,9,7,11,4,25,13,28,10,12,40,8,18,11,29,9,40
"COG4130",0,0,0,13,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,0,1,4,28,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG4132",1,0,1,1,9,5,1,63,2,0,2,2,13,0,0,1,0,3,2,4,4,20,170,53,20,8,1,0,52,22,2,3,1,2,9,43,5,8,0,7,13,6,6,10,5,3,1,0,1,5,7,35,13,10,27,1,6,1,109,3,28,10,0,10,24,4,44,45,5,23,16,1,8,7,1,0,2,6,4,40,2,45,0,0,1,1,0,9,19,1,1,2,2,70,150,1,5,1,0,5
"COG4133",1,2,10,11,11,4,15,64,2,2,0,28,2,10,2,9,8,24,0,0,4,17,17,7,3,11,7,1,43,11,0,11,0,7,6,4,1,1,8,6,1,3,9,4,0,2,22,3,3,12,9,9,17,4,11,1,11,16,4,0,9,3,0,1,84,5,9,1,8,53,13,6,12,10,1,2,5,4,2,45,5,6,10,4,7,5,3,9,5,5,8,0,10,9,0,8,3,9,5,10
"COG4134",1,2,2,11,0,6,10,32,4,1,1,21,0,8,2,6,5,0,2,0,3,10,8,10,8,5,4,3,1,11,1,7,5,8,4,3,3,1,15,3,0,1,2,3,5,7,5,0,0,2,1,9,11,1,22,4,19,9,30,2,9,6,7,0,372,5,4,25,5,139,19,9,22,9,2,2,2,5,9,206,11,18,12,5,6,7,9,6,11,1,11,4,16,27,1,11,1,15,30,23
"COG4135",0,1,1,12,0,7,41,129,1,2,0,45,0,14,0,17,7,2,2,1,8,0,21,5,5,11,4,6,2,14,0,12,2,15,3,2,2,2,23,0,0,0,0,1,7,2,50,2,3,3,0,4,14,0,12,0,11,14,6,0,14,2,0,1,170,0,5,21,3,109,15,0,17,7,0,0,0,1,0,23,0,0,7,1,7,3,1,5,4,0,4,1,8,23,0,5,2,15,11,0
"COG4136",0,0,1,5,1,3,9,47,0,1,0,27,0,5,0,11,2,0,0,1,0,2,6,1,4,6,1,3,0,7,0,9,0,0,2,0,1,0,12,0,0,0,0,1,1,0,20,2,0,5,0,2,2,1,7,0,4,4,1,0,5,1,0,1,77,0,1,10,2,39,9,0,8,6,0,0,0,0,1,12,1,0,6,0,5,3,2,0,1,0,1,0,1,8,0,2,1,8,9,0
"COG4137",2,0,11,12,15,10,41,97,0,1,0,45,6,16,5,23,4,32,3,0,3,20,34,15,5,11,19,16,73,17,2,20,1,20,12,6,9,3,23,8,2,5,14,2,6,7,35,2,5,19,13,16,33,5,21,4,16,35,18,0,17,2,3,3,178,4,4,24,11,106,22,10,37,11,2,5,11,7,9,76,6,9,14,13,13,6,5,10,14,2,6,0,10,24,0,11,2,24,22,5
"COG4138",0,1,2,5,0,1,20,77,0,2,0,32,0,10,1,12,0,1,0,0,4,0,19,7,1,6,1,0,3,19,0,4,0,4,4,0,0,2,16,0,0,2,2,5,2,0,28,1,0,3,0,2,9,0,8,0,6,8,7,0,6,2,0,1,117,0,0,15,3,58,13,0,9,11,0,0,0,0,1,13,3,0,6,0,6,4,1,3,5,0,1,0,6,25,0,13,0,10,9,1
"COG4139",0,0,5,7,0,2,18,59,0,1,0,31,0,5,0,6,3,0,0,0,2,0,12,2,1,6,1,2,2,8,0,14,0,7,2,0,1,0,13,0,0,0,0,1,3,1,28,1,0,3,0,1,2,1,2,0,1,1,0,0,1,0,0,0,40,0,1,7,0,19,3,1,4,7,0,0,0,0,3,7,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,5,1,0
"COG4143",1,0,6,12,0,8,23,91,1,0,0,33,3,13,0,17,4,0,1,1,6,14,17,5,1,23,8,5,9,17,1,21,0,8,6,0,0,2,19,4,0,0,2,6,5,8,16,6,1,1,1,0,8,2,21,0,13,10,10,0,22,12,2,2,130,0,4,53,1,87,14,4,14,15,1,0,0,4,3,86,4,37,7,2,4,7,3,0,22,0,2,0,7,15,0,10,5,9,16,9
"COG4145",30,49,29,77,35,45,37,127,36,132,50,119,39,52,116,96,108,92,70,47,24,68,48,42,59,104,38,64,20,215,279,126,94,27,33,32,45,31,63,67,80,81,35,66,36,20,45,30,45,19,60,58,96,49,71,123,36,83,54,55,71,58,55,52,188,47,23,81,35,143,80,94,86,48,21,24,83,46,67,149,30,112,101,55,40,42,19,55,43,117,54,61,29,30,38,44,52,66,100,55
"COG4146",348,465,433,162,336,475,189,278,618,529,587,402,508,566,474,434,561,363,466,564,426,333,94,479,257,460,505,277,58,81,21,164,344,665,599,243,353,388,160,455,145,240,284,662,667,249,553,438,460,777,675,322,567,464,44,290,439,824,39,236,482,532,436,638,286,265,202,526,276,324,328,250,353,93,348,201,309,103,292,282,601,504,414,223,486,502,667,410,702,341,885,134,421,173,141,544,469,224,352,379
"COG4147",2,0,9,22,2,6,36,154,1,5,0,64,1,21,1,21,8,1,1,1,7,5,36,5,7,18,4,5,9,21,0,21,0,17,5,1,0,1,30,2,0,0,3,11,2,2,37,8,2,6,0,4,17,1,21,1,5,13,21,0,6,9,3,0,235,0,1,22,4,127,19,0,28,17,1,0,0,1,2,54,4,0,14,1,18,14,4,2,2,0,6,0,6,17,0,18,5,12,29,1
"COG4148",5,2,17,21,22,27,37,124,6,10,0,49,12,22,7,15,16,41,0,1,6,40,26,23,5,26,28,16,122,26,3,19,1,14,5,14,14,6,16,8,0,5,12,11,5,12,45,3,6,32,14,7,32,20,29,7,11,28,12,3,36,1,12,10,180,8,19,41,37,115,18,11,26,26,1,7,11,8,12,80,12,16,18,12,25,9,3,27,33,11,17,6,20,21,1,19,4,26,17,12
"COG4149",48,64,68,119,105,49,123,109,52,109,83,87,49,34,75,97,86,128,88,61,20,94,72,68,93,85,119,171,113,151,234,58,68,66,51,57,72,30,90,94,94,68,80,68,23,70,151,65,56,43,104,44,81,44,153,80,43,45,182,77,67,62,70,45,155,43,108,58,145,167,82,201,72,31,85,87,67,49,59,178,28,66,66,85,97,35,98,83,48,68,48,69,53,133,162,40,58,76,85,72
"COG4150",1,0,11,11,1,1,16,73,0,1,0,49,3,9,0,11,2,1,0,0,4,1,8,5,2,6,2,1,2,11,1,14,1,11,2,0,3,1,27,0,0,0,1,2,3,1,18,3,0,0,0,7,5,2,18,3,6,10,5,0,7,5,1,3,80,3,1,23,3,67,12,4,26,6,0,0,0,0,3,41,2,0,8,1,9,17,3,2,3,0,0,0,3,18,0,3,1,8,31,0
"COG4152",127,77,86,35,34,32,113,109,71,52,33,94,215,133,26,42,70,52,35,69,23,65,65,179,93,52,27,41,252,21,1,142,70,70,39,50,124,199,207,85,122,233,56,11,23,114,25,86,83,66,48,114,113,114,117,124,41,48,38,233,96,44,87,39,5,121,150,34,52,56,153,74,128,33,119,124,87,98,87,97,98,111,166,230,62,168,57,121,49,167,27,182,40,204,0,15,47,95,101,49
"COG4154",39,12,18,83,14,21,13,49,25,18,26,54,8,18,32,51,12,30,16,8,19,24,45,26,53,26,22,23,8,75,116,85,32,14,3,34,10,29,48,33,37,30,11,20,18,11,23,84,39,2,42,27,31,13,68,41,34,13,59,39,32,17,12,24,107,47,47,29,28,48,35,52,48,8,16,29,41,21,14,82,21,34,21,43,9,16,41,21,26,43,26,25,33,43,52,11,21,15,35,20
"COG4158",40,76,40,26,43,46,84,11,35,53,40,72,30,30,5,84,22,24,22,51,139,59,30,16,24,50,53,45,2,252,62,86,73,54,5,29,43,22,25,95,72,18,10,35,8,105,10,28,35,27,39,22,21,7,127,42,32,9,34,99,21,41,33,55,72,53,11,33,16,67,29,142,29,17,49,92,77,36,20,46,106,8,34,15,7,25,30,28,21,54,10,49,18,12,66,15,40,33,19,46
"COG4160",1,0,7,17,1,4,31,143,2,2,0,62,0,13,0,20,10,4,1,1,10,12,28,3,6,19,6,0,11,25,0,28,1,16,7,0,1,2,25,1,0,0,1,6,6,2,49,8,2,5,0,8,9,3,24,0,14,14,14,0,12,5,1,1,219,0,3,37,0,123,16,2,26,22,1,0,0,4,6,88,6,3,10,3,22,13,4,4,8,0,4,2,6,43,0,15,3,13,28,9
"COG4161",2,0,4,9,2,0,34,97,2,1,0,40,0,17,1,13,5,0,0,1,5,16,17,3,5,6,6,3,5,12,0,9,1,5,3,0,2,0,15,2,0,0,0,2,2,1,32,2,2,8,1,2,5,1,12,0,6,12,14,0,10,2,0,0,149,0,3,19,0,79,13,2,8,9,3,0,0,2,2,65,3,0,3,3,8,3,3,0,3,1,5,0,4,27,0,22,3,12,7,5
"COG4166",324,291,369,974,345,152,693,1345,405,537,295,850,274,128,331,404,665,313,468,597,241,459,2320,504,554,212,957,1264,2134,318,1641,611,403,291,174,435,351,235,586,404,522,444,570,297,163,466,808,542,543,64,335,338,468,98,2076,394,180,166,1666,629,351,164,385,224,1249,358,1199,223,555,1083,522,502,566,94,524,388,493,430,328,824,227,225,421,490,653,222,394,355,176,181,167,537,668,1266,1087,196,110,506,289,441
"COG4167",2,2,9,15,0,3,15,95,2,3,1,39,0,10,3,15,4,2,1,2,5,17,14,3,2,6,7,5,6,9,2,17,2,9,6,1,2,2,19,3,0,0,3,8,3,2,40,7,0,5,1,6,12,0,11,1,11,14,8,0,15,5,0,1,123,0,2,25,1,73,17,1,13,7,3,0,0,4,2,81,2,0,6,1,4,7,2,3,1,0,10,1,5,25,1,9,4,9,10,2
"COG4168",1,0,9,9,1,3,25,108,1,0,0,36,0,9,0,9,2,3,1,1,0,15,18,1,1,8,5,6,8,18,1,7,3,9,6,0,0,1,15,2,1,2,2,6,2,1,37,4,3,2,0,4,4,1,24,1,12,11,2,1,7,2,0,2,121,0,0,26,4,85,14,3,27,12,0,0,0,2,2,43,1,1,5,1,8,6,4,3,2,0,4,1,1,26,0,19,3,7,15,6
"COG4170",0,0,4,10,1,7,16,82,1,2,0,47,0,11,1,13,6,1,1,3,4,21,12,7,5,4,6,1,6,17,1,4,1,13,8,0,2,0,15,2,0,0,2,2,4,4,27,3,1,0,1,3,7,2,15,0,3,15,8,0,6,3,0,2,109,0,1,26,1,64,13,3,13,9,0,0,0,5,1,59,4,0,4,2,9,5,6,1,3,0,4,1,3,11,1,9,2,8,20,5
"COG4171",1,1,0,19,0,2,19,62,0,1,0,40,0,6,0,8,2,1,0,1,4,25,19,4,1,3,9,1,2,10,0,14,0,10,6,0,3,1,14,1,0,1,0,5,1,3,21,0,0,3,0,1,6,0,11,0,7,10,4,0,3,2,0,0,82,0,0,26,3,58,13,3,11,12,2,0,0,3,3,63,4,0,9,2,10,4,1,0,6,0,3,0,2,15,0,8,1,4,11,9
"COG4172",9,22,23,22,32,33,44,172,27,13,37,109,29,25,2,32,15,36,12,14,5,83,246,58,37,46,37,37,58,51,82,67,15,50,39,72,56,11,36,27,18,8,36,33,6,30,84,17,11,9,17,35,15,11,32,26,16,41,145,32,41,38,18,31,200,35,33,60,22,166,45,23,29,18,25,39,28,40,23,69,11,56,23,17,14,27,28,3,15,16,24,17,30,178,267,34,31,35,40,26
"COG4174",1,1,5,10,1,2,15,141,0,4,0,78,2,17,1,16,3,1,0,2,6,2,20,2,3,5,2,1,6,18,0,22,1,6,3,0,15,2,38,0,0,0,7,1,3,18,26,7,41,1,0,19,7,0,12,0,6,8,10,11,8,5,3,6,112,16,2,23,0,76,7,0,17,10,1,0,7,1,2,39,6,1,14,3,12,6,3,3,9,2,2,0,4,13,0,12,2,9,16,0
"COG4175",142,153,190,145,269,220,90,136,165,210,223,167,220,341,122,217,188,164,12,139,226,143,50,88,164,258,267,162,33,44,12,43,101,96,367,184,119,173,103,167,56,23,231,233,386,64,214,249,77,401,212,126,188,159,26,113,365,141,40,84,223,169,302,186,82,98,58,336,93,157,166,17,193,38,169,66,94,32,191,88,19,142,206,167,343,358,112,187,350,168,359,72,182,118,51,353,346,313,161,9
"COG4176",98,96,106,121,191,196,58,92,107,152,145,93,201,287,67,188,140,106,5,129,181,91,59,56,140,173,237,116,24,33,9,27,61,96,280,128,72,142,78,139,34,25,194,166,269,55,158,167,53,280,160,103,174,105,10,75,264,102,17,61,164,125,203,116,91,71,50,249,74,99,93,19,148,25,144,56,67,28,150,81,9,107,151,113,257,252,71,156,246,137,234,54,133,79,32,220,245,229,84,6
"COG4177",132,175,113,398,139,135,180,297,199,175,55,278,166,140,110,134,193,185,147,136,137,167,512,180,219,212,174,459,198,188,523,409,219,198,128,256,160,170,379,118,392,271,237,105,99,178,192,144,295,81,161,258,132,65,384,220,138,85,316,202,108,90,194,128,568,250,146,190,220,234,230,292,308,80,161,269,211,132,228,266,399,195,260,276,130,132,163,252,145,242,159,227,265,223,442,76,234,132,164,178
"COG4178",17,10,46,26,48,34,30,143,22,16,0,34,19,52,126,21,15,49,52,6,20,65,28,12,20,96,41,33,21,16,300,34,6,71,23,4,34,25,10,132,4,32,30,28,46,16,28,41,39,26,35,17,47,14,11,26,16,34,4,1,8,12,3,13,68,7,4,1,8,39,26,12,29,7,7,1,6,8,6,40,52,8,15,23,6,17,4,12,18,30,30,8,12,6,10,4,9,27,35,15
"COG4181",3,1,10,25,2,9,29,113,1,3,0,28,1,8,1,24,5,2,4,1,2,1,195,39,12,20,2,6,4,26,137,10,1,12,6,11,0,2,21,1,4,3,6,1,2,12,35,5,4,10,1,5,11,3,7,3,3,10,57,1,14,2,1,0,114,1,15,20,21,59,24,1,17,5,1,3,3,1,3,15,2,4,6,4,14,6,1,3,2,2,7,1,5,16,0,10,6,16,15,2
"COG4185",130,148,221,28,159,50,58,47,97,115,158,32,134,154,220,120,92,173,277,96,134,52,13,44,61,135,107,56,40,162,2,79,164,276,71,201,77,74,67,91,65,39,54,39,112,121,92,109,236,159,112,54,84,322,166,150,282,214,10,137,123,154,111,68,5,127,170,49,57,59,155,114,140,10,83,84,83,239,97,81,26,87,225,51,108,149,295,61,131,123,174,68,205,36,47,52,133,86,126,187
"COG4186",25,42,31,103,34,37,30,101,56,96,144,44,59,9,68,41,69,55,21,94,30,56,254,188,92,68,46,15,129,113,110,37,25,38,58,57,84,102,97,140,32,31,35,27,153,63,65,24,54,181,31,53,282,40,89,157,129,19,75,94,93,47,150,77,13,61,43,23,91,35,144,45,205,14,26,250,75,52,107,21,87,65,61,78,162,201,42,49,188,76,23,27,150,130,139,43,82,23,251,36
"COG4187",22,16,6,64,4,20,8,23,29,14,4,5,9,22,0,21,9,19,4,3,8,5,0,29,21,33,48,24,240,2,49,24,18,81,0,5,43,31,8,6,3,9,9,10,1,6,6,4,9,30,6,30,4,6,64,5,22,6,9,17,4,4,20,13,40,10,124,22,23,6,69,11,40,14,13,19,19,8,31,13,179,6,62,71,23,9,5,7,26,23,16,24,16,3,243,7,43,7,14,8
"COG4188",0,0,4,1,0,0,0,1,0,2,0,4,0,3,0,0,1,7,0,1,0,0,0,4,1,6,0,1,0,0,1,4,1,1,0,1,0,6,6,1,3,1,4,2,5,0,0,1,2,5,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,4,0,0,1,2,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,3,0
"COG4189",12,35,20,15,39,17,57,14,21,52,98,33,9,14,7,144,16,27,66,19,18,76,23,16,19,56,35,24,5,504,279,9,45,4,9,13,32,40,31,29,22,78,43,7,17,66,24,27,37,11,110,8,17,10,221,29,35,6,53,37,34,28,17,12,92,31,19,30,70,73,14,85,33,4,27,32,20,53,16,57,6,9,14,28,7,30,147,24,22,24,87,29,9,5,63,16,13,37,43,40
"COG4191",48,35,40,54,112,156,4,5,50,96,18,129,61,32,15,23,102,46,5,42,49,45,2,32,52,37,44,74,2,2,0,18,43,17,91,92,213,17,55,31,85,87,189,63,50,31,33,46,45,110,75,29,88,12,58,11,2,8,2,32,52,21,60,30,9,59,2,88,218,34,21,3,126,4,41,87,17,23,125,9,3,82,27,90,46,112,26,35,132,17,36,23,71,3,0,117,132,76,49,106
"COG4192",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,3,2,33,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4193",234,121,63,39,109,107,78,50,123,64,198,213,52,8,45,91,27,38,68,123,154,139,11,17,134,19,10,51,2,122,25,362,125,41,48,46,25,13,349,73,219,250,67,19,5,143,87,34,92,19,69,27,2,10,39,186,7,0,103,147,6,40,44,105,8,86,14,0,84,78,23,137,42,4,70,157,223,141,63,164,64,69,26,130,4,33,187,82,15,211,34,394,8,43,103,31,25,44,15,219
"COG4194",0,0,0,6,0,1,0,20,1,0,0,1,0,0,3,7,0,0,0,0,0,1,7,9,5,1,1,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,19,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,24,0,0,0,2,0,0,0,1,2,0,0,2,0,12,21,0,0,7,0,6
"COG4197",1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,8,0,0,0,0,0,4,0,2,0,0,2,0,5,0,1,4,2,0,8,0,0,0,0
"COG4198",420,388,392,414,298,404,301,223,384,308,334,334,504,406,370,324,292,401,433,358,367,360,86,370,412,395,322,237,174,307,64,311,379,370,390,330,367,425,251,313,309,276,414,314,364,386,210,402,409,412,293,409,349,471,108,364,302,386,86,410,342,437,421,403,66,373,242,278,405,207,393,271,430,544,416,428,404,516,369,249,323,413,409,365,327,429,238,361,391,396,360,443,314,80,171,414,458,358,295,320
