"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG4253",0,0,0,0,3,0,0,0,34,6,1,0,0,0,1,2,0,0,0,2,0,5,0,0,0,3,7,0,1,0,58,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,3,2,1,4,0,0,4,28,0,23,0,16,0,11,1,0,13,1,0,5,0,9,0,1,8,0,0,0,4,2,4,3,1,5,0,0,0,0,32,0,14,27,5,0,1,0,0,0,1,2,1
"COG4256",0,0,0,0,0,2,1,1,9,2,0,0,0,0,1,2,1,0,0,2,0,1,3,1,0,2,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,1,1,1,2,8,18,12,7,2,0,6,1,0,8,0,3,3,0,0,3,0,1,0,4,0,1,3,2,3,2,1,0,1,0,0,2,1,1,15,3,0,0,0,0,0,0,0,0
"COG4258",0,2,1,6,3,17,7,1,16,9,1,1,17,7,8,12,3,1,7,13,0,6,44,1,0,1,46,2,0,15,11,21,0,5,9,317,2,34,2,13,16,1,0,63,1,15,0,14,27,5,14,0,15,149,13,36,3,0,6,0,195,0,0,22,15,19,1,0,28,1,32,1,15,0,1,2,0,12,3,26,0,4,4,2,13,0,0,0,6,95,96,2,50,3,0,7,4,0,0,0
"COG4260",334,306,166,123,180,44,184,152,174,122,83,284,59,249,116,37,392,317,182,110,363,227,110,187,154,243,132,151,250,136,68,119,334,233,185,171,162,35,61,202,154,444,149,106,419,286,207,281,44,161,329,32,145,337,306,87,261,135,205,193,358,155,78,153,570,221,141,153,322,292,172,66,270,56,169,71,39,56,212,182,237,187,55,32,135,184,218,25,138,196,154,56,235,117,76,24,26,118,266,263
"COG4261",7,0,17,11,1,2,23,45,25,23,9,8,16,19,33,12,11,18,17,26,18,8,10,28,26,8,34,26,21,2,45,49,25,32,11,31,36,29,12,35,52,19,51,50,3,4,14,13,47,17,104,197,45,88,35,81,30,24,30,49,91,56,39,41,16,80,78,21,14,53,101,118,15,217,63,136,110,133,101,136,12,149,73,130,62,78,75,92,30,69,118,44,124,13,207,114,249,5,21,26
"COG4262",0,0,0,1,0,0,0,8,2,0,12,0,4,0,1,0,0,0,1,2,3,0,16,1,1,0,0,2,1,0,2,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,3,0,3,4,0,0,1,0,0,0,0,0,0,2,30,0,0,1,0,0,2,0,42,13,38,3,0,0,5,0,9,1,0,0,21,0,0,0,1,0,0,0,11,7,0,2,0
"COG4263",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,28,0,2,0,0,6,17,0,0,1,0,0,0,29,0,15,0,8,10,2,0,2,0,0,38,2,0,0,5,0
"COG4264",0,0,0,0,0,1,2,1,8,1,0,1,0,0,1,2,0,1,0,6,4,11,56,1,1,47,1,6,2,0,37,1,0,0,3,18,0,6,0,0,1,0,0,5,1,0,1,0,1,45,0,2,4,34,0,0,59,534,224,0,0,0,3,0,3,130,0,2,11,0,5,52,0,1,0,119,1,11,18,2,45,6,23,1,4,0,0,64,1,14,164,3,2,1,4,15,1,3,0,2
"COG4267",33,70,60,32,32,21,35,128,17,30,21,63,27,35,26,3,203,19,43,36,135,81,17,12,60,77,66,54,76,44,15,80,143,47,54,7,58,12,23,48,36,363,88,41,23,27,18,83,10,38,44,5,69,93,57,75,61,37,69,34,8,81,27,60,37,32,9,97,242,26,46,8,72,12,32,121,22,22,11,22,257,42,27,10,28,37,19,8,20,11,46,9,46,37,28,23,40,288,32,75
"COG4268",70,53,107,80,164,1,64,80,48,47,28,102,44,104,50,311,144,140,43,45,54,327,2,97,155,184,155,48,29,137,90,163,101,62,29,399,37,57,115,62,30,21,78,21,92,277,605,105,37,67,72,48,212,13,158,39,43,130,166,101,874,152,226,28,191,307,31,210,108,87,106,148,159,72,100,21,68,69,108,164,81,33,58,20,46,99,65,40,25,129,171,35,41,396,32,119,62,229,234,61
"COG4269",0,0,1,0,0,14,1,25,41,0,0,1,0,0,0,2,1,3,0,5,1,0,2,5,0,35,4,20,0,0,9,1,3,3,0,13,3,1,0,0,4,0,0,12,0,2,6,0,15,15,4,8,6,16,1,17,0,204,161,33,0,4,6,19,3,39,4,47,0,0,0,30,1,7,0,43,1,10,24,1,28,4,8,9,1,0,0,15,17,1,4,3,0,0,4,25,10,1,0,1
"COG4271",93,17,88,7,8,4,5,3,24,24,47,10,9,18,12,13,21,12,16,13,32,16,124,110,0,27,5,49,10,5,56,13,7,3,35,60,89,165,354,16,2,0,13,5,45,22,28,7,0,30,26,4,8,0,56,1,19,4,12,15,35,77,355,5,18,10,4,3,95,25,2,2,34,9,21,0,3,2,10,50,6,12,0,20,18,57,17,6,17,31,109,25,11,5,20,6,0,0,18,16
"COG4277",419,387,363,211,190,94,390,204,253,456,319,371,324,343,335,228,341,267,407,278,372,233,350,287,338,493,335,400,386,119,282,404,386,364,381,26,334,199,92,277,400,272,306,272,330,268,396,446,259,258,361,277,386,378,376,284,213,116,214,279,120,288,198,447,220,205,432,132,320,236,382,348,326,299,406,256,330,326,403,397,100,372,314,363,443,236,435,293,248,332,229,357,407,179,292,344,336,93,256,511
"COG4279",1,13,5,9,14,5,1,0,16,12,4,10,31,1,5,20,33,3,18,20,1,0,0,0,0,0,50,1,13,6,3,40,22,5,54,0,3,60,0,24,4,31,21,1,1,3,3,7,56,12,29,2,21,214,2,42,2,59,12,38,22,0,0,21,8,17,0,0,0,2,0,5,9,0,1,0,4,28,3,34,0,3,9,2,24,5,6,1,5,21,30,1,41,5,2,7,0,0,6,0
"COG4282",0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,57,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,2,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,8
"COG4283",67,98,29,36,36,1,34,79,186,44,53,62,36,107,27,25,142,50,18,17,160,93,15,7,40,85,65,44,24,43,56,62,95,71,34,18,57,29,64,31,41,4,67,25,43,38,115,60,3,36,24,14,24,295,64,15,134,123,76,21,32,49,12,55,42,59,27,3,129,25,60,37,88,21,28,7,19,35,14,97,7,24,14,11,24,52,58,15,34,17,36,21,42,23,5,7,8,18,57,55
"COG4284",248,158,34,67,138,14,176,30,49,54,7,78,44,216,60,21,99,424,79,43,272,235,6,140,91,217,159,125,84,63,10,129,320,114,119,23,107,50,53,89,50,287,138,52,274,97,280,239,0,59,148,2,80,208,168,33,27,171,75,170,62,56,43,54,81,71,77,94,148,109,68,35,307,38,107,1,18,52,5,141,452,1,66,8,53,145,298,0,190,41,91,23,95,89,12,6,0,199,108,133
"COG4286",131,56,56,23,94,1,76,8,28,33,5,55,54,103,28,12,162,124,35,38,148,91,0,0,71,123,97,68,69,73,30,100,208,100,124,14,59,33,54,100,71,66,70,39,101,64,226,61,20,36,37,9,47,43,69,24,27,8,120,50,122,67,68,51,35,27,16,82,156,65,41,28,76,31,63,0,33,4,63,74,2,121,52,10,53,47,44,1,55,33,95,17,74,67,6,1,5,38,41,93
"COG4288",0,0,0,0,0,2,0,11,5,3,0,1,2,2,0,1,0,1,4,2,7,0,0,1,0,0,0,1,0,0,0,1,0,10,1,0,1,5,0,0,5,4,3,0,0,0,0,3,2,6,2,1,1,24,0,2,0,0,2,1,3,0,0,0,4,0,1,3,6,0,3,0,1,1,1,5,4,5,0,0,15,8,2,3,0,0,7,3,0,0,7,0,0,0,2,5,0,1,0,2
"COG4289",285,185,719,472,425,140,724,428,231,371,417,596,402,299,607,267,127,165,353,268,134,165,644,488,606,263,325,317,370,114,634,256,175,423,306,349,577,239,53,605,530,77,393,297,453,28,206,719,499,263,463,482,357,37,481,482,322,50,264,434,222,431,477,249,215,353,445,84,51,254,452,987,225,867,410,804,737,404,427,718,43,381,654,635,431,188,286,567,225,271,146,556,404,378,637,580,561,77,313,253
"COG4290",0,1,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,9,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,0,12,20,2,1,4,1,8,46,12,3,28,8,1,1,9,4,2,4,0,20,1,1,20,0,2,21,1,7,10,5,3,3,0,9,16,3,16,5,25,77,2,3,67,10,7,52,8,30,195,34,2,1,38,12,5,6,0,1,28,8,1,8,5,16,115,2,15,28,1,4,22,5,14,1,42,1,6,15,3,86,38,5,0,0,47,3,27,16,8,4,5,137,154,3,9,9,9
"COG4294",25,1,1,6,5,0,2,4,0,0,0,3,0,0,1,1,4,6,0,1,7,32,0,1,0,0,3,1,0,0,1,0,5,3,0,0,0,0,2,0,1,0,7,0,11,0,0,1,0,0,1,6,2,1,3,0,0,3,7,5,3,2,2,13,1,1,1,10,28,17,0,0,26,1,0,1,0,2,0,0,4,2,1,0,0,15,4,1,5,0,47,0,2,0,1,1,0,1,7,1
"COG4295",23,69,36,112,46,3,11,19,55,19,8,26,34,105,6,146,80,19,60,91,58,36,44,61,24,51,73,6,32,236,61,68,65,6,16,5,27,26,57,37,1,60,58,10,61,151,145,7,75,51,11,13,12,266,55,5,98,21,42,53,68,72,9,36,7,31,23,186,164,129,53,13,58,90,67,16,13,47,5,25,4,8,0,3,15,56,17,13,49,2,11,19,23,145,3,7,35,18,62,11
"COG4296",83,8,14,10,53,0,70,15,50,52,26,9,32,64,11,19,4,28,49,17,20,19,1,15,29,4,61,29,23,4,11,139,40,25,111,9,47,32,22,25,18,16,13,15,15,51,27,65,36,87,6,2,14,7,14,5,9,4,6,26,1,34,3,11,6,7,7,6,11,5,24,4,22,1,10,4,28,2,1,35,2,21,3,6,6,13,17,2,28,9,9,6,18,5,6,2,2,6,19,9
"COG4299",255,205,471,310,57,83,381,422,250,538,425,321,332,279,494,385,70,333,371,350,128,282,892,439,655,200,457,593,414,85,224,546,135,375,434,328,397,309,45,401,486,48,387,471,236,97,193,280,516,292,129,236,207,12,70,185,104,85,60,99,97,127,73,144,43,88,241,53,10,53,143,225,75,327,137,162,220,188,194,151,18,144,206,230,298,76,172,186,124,124,43,260,146,11,274,251,207,3,56,128
"COG4300",0,1,1,2,10,3,0,5,0,0,4,2,0,1,0,0,7,0,0,2,1,7,9,0,2,2,11,5,0,0,3,0,9,0,0,0,0,9,1,1,2,14,0,1,0,69,0,1,2,1,3,1,1,6,0,2,1,5,0,0,1,2,0,2,0,1,1,25,32,1,0,0,4,1,0,19,1,12,2,2,2,2,3,4,2,0,1,8,1,0,46,0,2,4,0,3,1,7,0,0
"COG4302",8,10,5,3,3,10,7,36,42,16,8,39,7,6,13,8,1,43,24,20,4,4,3,21,14,20,14,47,22,11,18,7,7,8,22,5,4,25,6,13,17,0,11,22,35,0,16,16,13,41,1,13,17,6,7,14,139,66,78,32,9,45,19,29,83,13,27,17,4,1,14,33,5,6,18,11,15,12,9,8,21,1,14,37,16,11,21,12,10,9,56,10,4,4,7,11,18,2,30,6
"COG4303",9,18,20,4,7,20,17,54,83,36,4,61,17,10,16,17,10,87,42,36,9,4,9,35,11,36,20,45,18,7,38,6,7,14,28,11,12,25,6,14,31,7,8,36,69,3,14,33,31,48,3,18,26,10,13,22,241,129,101,58,14,62,26,38,140,13,34,11,9,5,22,45,7,9,22,23,34,21,16,22,20,4,21,52,8,23,28,18,18,9,75,23,15,11,12,17,24,8,73,9
"COG4310",1,0,1,2,7,12,9,0,45,7,4,61,48,0,3,0,0,1,0,3,0,76,0,0,0,2,0,1,0,0,0,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,3,0,0,0,0,1,66,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,40,7,22,9,0,4,0,0,0,1,5,0,0,54,2,0,0,24,0,0,0,0
"COG4314",0,2,4,0,1,0,0,0,2,2,1,0,3,0,2,1,0,5,2,0,0,4,0,0,0,2,22,0,0,2,0,16,1,0,8,0,4,3,0,6,0,0,0,7,1,0,0,5,9,4,1,0,3,29,0,3,0,0,1,0,1,0,0,1,0,1,2,0,2,2,3,0,1,1,0,0,3,2,1,2,0,2,0,0,3,0,0,0,1,2,2,0,9,0,2,0,0,0,1,0
"COG4316",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,2,0,0,0,4,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,52,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,6,0,3,12,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0
"COG4320",0,28,0,0,0,17,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,243,4,0,3,122,0,0,0,0,0,0,10,0,1,1,1,20,0,0,0,19,0,10,6,15,0,184,104,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,14,0,0,1,6,0,0,0,2,0,0
"COG4325",0,0,0,19,0,9,0,0,0,4,0,2,0,0,0,0,0,1,0,4,1,0,1,1,1,12,0,2,3,1,0,2,1,2,0,0,4,1,1,0,3,0,0,5,0,1,8,0,10,4,0,3,3,0,0,6,1,0,65,1,1,2,11,10,0,0,0,20,5,0,0,6,0,2,0,0,3,4,9,1,1,3,4,2,0,0,13,0,13,0,0,7,0,0,0,1,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,11,6,0,0,25,1,0,0,0,0,0,2,60,0,0,1,6,0,0,0,1,0,1,1,0,0,16,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4332",7,0,3,17,0,0,11,22,17,7,33,6,4,18,13,8,0,14,16,6,10,5,66,93,80,6,6,12,9,1,5,2,3,17,0,0,28,36,3,15,19,0,36,2,6,2,14,6,27,13,25,123,24,2,9,36,27,3,9,15,1,16,4,2,5,19,15,7,1,20,61,50,1,26,17,160,11,65,18,38,0,8,48,35,13,5,12,29,5,7,7,15,6,0,59,113,56,0,9,11
"COG4333",38,16,56,11,12,1,16,1,21,27,20,32,18,30,22,4,31,27,46,18,9,32,11,52,37,24,19,6,24,14,11,28,45,30,41,0,48,6,12,37,30,3,6,6,49,17,16,33,14,20,18,46,16,1,23,10,17,3,25,46,10,65,27,26,40,15,6,1,25,14,32,9,27,27,21,69,17,6,37,15,3,115,23,12,33,17,41,54,31,25,23,5,39,15,28,0,0,16,43,29
"COG4335",6,3,7,9,1,0,13,62,11,12,48,4,12,13,11,7,0,17,11,8,9,1,46,56,10,7,6,3,14,1,9,2,1,19,5,1,18,34,4,17,16,0,82,12,6,1,11,11,31,8,24,125,32,1,6,41,14,8,12,8,1,26,3,1,6,14,22,1,3,17,21,54,2,23,24,166,13,91,27,24,0,7,64,36,12,4,3,61,3,31,0,17,22,1,89,128,72,1,6,8
"COG4336",26,40,8,9,30,3,33,5,55,17,8,66,10,16,17,5,15,47,20,5,3,17,1,11,6,11,22,6,10,9,10,5,22,13,21,3,16,6,2,20,10,13,5,9,49,7,11,10,3,17,10,3,24,0,10,9,119,19,7,13,11,58,4,21,45,14,9,27,2,10,26,16,11,3,12,3,11,1,3,6,128,9,4,1,12,23,17,11,13,4,9,11,14,22,4,7,1,6,23,10
"COG4354",233,30,251,89,33,8,446,212,222,424,109,287,485,115,228,128,53,68,501,246,111,155,411,990,164,151,296,496,329,17,78,476,82,180,201,13,372,121,14,251,214,0,210,92,216,13,135,129,161,296,179,288,336,10,158,346,88,50,82,161,34,224,47,285,52,245,642,52,14,79,456,372,91,53,391,32,554,116,214,110,69,91,192,177,297,80,392,169,266,60,57,499,340,34,285,140,169,4,249,603
"COG4357",0,0,2,1,1,0,0,17,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1,1,0,1,1,1,4,1,9,5,6,0,0,1,0,1,1,6,9,0,4,6,2,1,2,0,3,0,0,0,0,3,1,2,2,1,0,3,0,1,0,0,0,9,4,0,0,0,2,2,2,0,1,2,0,5,1,2,2,1,1,2,2,2,1,0,4,0,1,0,1,1,0,1,1,9
"COG4359",1,1,0,0,0,0,0,0,2,1,1,4,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,9,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,1,9,1,7,0
"COG4372",13,49,11,8,6,4,2,1,21,6,11,1,8,45,5,47,6,58,2,11,45,6,0,2,1,2,5,16,1,63,85,1,22,5,8,9,5,53,18,62,4,156,0,44,7,94,4,6,70,27,50,14,29,44,4,9,72,1,2,0,27,0,13,3,33,85,17,96,4,6,7,2,33,43,6,8,3,21,8,4,8,21,10,6,6,49,1,42,24,23,15,22,14,28,0,7,2,349,2,12
"COG4373",0,0,0,0,0,0,1,0,0,20,0,1,2,0,4,0,0,0,10,2,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,5,0,0,28,0,0,1,0,0,4,0,0,4,0,0,1,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,2,0,1,0,0,0,3,0,9,0,0,26,0,0,0,0
"COG4377",141,69,38,49,65,3,36,18,22,22,7,30,37,76,32,19,95,8,74,49,68,47,15,208,62,94,67,31,52,27,12,38,39,59,38,4,46,14,17,25,28,13,30,27,95,51,69,91,7,69,101,12,34,168,112,15,21,3,58,69,20,40,25,89,27,25,49,12,58,79,56,8,49,28,46,5,18,46,8,66,29,53,26,6,20,48,35,3,56,11,122,8,49,22,3,5,4,19,86,44
"COG4379",1,2,3,0,3,25,9,4,1,1,2,1,6,15,2,0,3,3,4,15,1,3,2,1,2,4,4,9,1,0,2,0,0,8,11,0,1,6,0,7,5,0,0,2,4,12,4,0,25,1,0,0,11,98,0,3,5,1,50,0,0,0,64,2,7,1,0,5,1,0,0,2,0,0,2,0,0,9,10,20,0,2,5,3,7,3,2,10,2,5,1,0,9,0,0,0,0,0,1,2
"COG4380",0,76,0,0,0,23,0,0,2,0,6,0,0,0,9,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,55,0,0,57,0,6,0,0,0,0,0,0,0,0,0,1,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,1,0,0,0,3,1,1,4,0,2,5,1,2,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,12,0,1,0,1,16,0,2,2,0,30,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,0,1,1,1,3,0,0,0,6,2,8,0,0,1,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,1,0
"COG4383",49,22,10,85,17,114,133,9,34,36,176,44,30,28,114,53,15,17,116,80,2,10,25,206,40,6,67,10,43,7,10,125,13,46,15,22,30,18,22,8,70,0,16,114,38,0,168,65,292,52,17,6,6,2,23,16,11,2,16,14,1,21,186,7,10,3,77,0,1,9,1,57,26,7,4,9,21,4,30,12,0,5,98,13,59,27,21,12,3,64,3,8,13,1,27,6,3,1,8,26
"COG4384",1,2,4,0,0,8,1,0,4,2,2,0,4,3,3,2,2,1,1,7,3,0,1,0,0,2,2,2,0,0,0,0,0,0,7,0,0,3,0,4,2,0,0,2,5,5,2,1,8,1,0,0,2,66,0,0,3,2,23,0,0,1,32,1,1,0,0,1,0,0,0,2,1,0,0,0,0,5,1,15,0,1,1,4,6,3,0,11,2,3,0,0,5,0,1,0,0,0,0,0
"COG4385",7,6,28,12,16,13,8,4,56,6,2,5,18,31,17,4,6,25,11,30,0,11,14,5,20,36,4,36,62,2,11,48,7,14,6,12,28,24,2,7,26,1,0,22,12,1,5,45,22,8,22,8,10,10,26,9,9,280,22,31,16,9,7,24,336,107,18,4,0,40,49,2,18,4,11,4,12,6,23,88,26,3,26,21,5,1,36,20,4,27,4,15,15,3,2,5,43,8,4,46
"COG4386",1,1,6,0,3,16,6,9,4,4,2,10,6,4,6,0,8,3,8,16,3,2,1,1,2,4,1,5,2,0,2,3,0,6,15,0,0,7,0,1,13,0,3,1,4,2,7,3,64,8,2,0,21,182,1,5,2,1,24,0,4,10,95,2,7,5,1,2,2,0,3,5,4,0,0,0,0,13,4,24,1,2,10,8,6,5,5,13,5,10,0,3,30,0,0,0,0,3,3,1
"COG4387",1,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,1,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,12,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,1,0,7,24,3,2,4,4,0,0,0,0,0,4,1,2,3,6,1,0,0
"COG4388",1,2,29,2,9,0,5,2,43,2,2,6,8,0,7,2,0,3,1,30,0,7,0,1,2,49,56,4,6,3,0,0,28,0,3,0,11,24,11,3,1,0,1,23,8,0,0,1,2,20,0,1,1,0,10,1,0,1,1,1,2,9,0,0,7,0,2,0,0,0,0,1,6,1,0,1,2,3,1,2,2,0,11,0,0,13,4,0,1,0,3,0,5,0,0,0,0,1,1,15
"COG4389",0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,9,0,0,1,0,35,1,0,0,2,0,10,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,8,1,0,1,0,0,2,0,22,0,0,1,0,0,0,4,0,78,2,0,10,0,0,0,0,1,0
"COG4390",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,9,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,4,2,0,2,3,0,19,4,1,0,0,0,3,1,0,2,4,2,0,0,0,0,2,1,2,6,0,0,8,0,1,0,2,6,0,1,1,2,0,0,0,0,0,0,0,4,0,0,4,73,2,1,12,4,4,0,0,5,0,0,4,1,0,5,0,0,0,0,3,0,1,3,2,2,0,0,2,0,0,0,0,4,4,2,1,1,5,0,8,2,0,0,0,6,0,1
"COG4393",1,58,0,0,2,12,1,11,24,0,0,0,1,3,0,0,13,0,0,6,8,2,3,9,1,3,16,13,2,5,2,0,12,0,14,8,0,4,5,0,3,203,0,11,4,38,2,5,0,0,9,0,37,18,0,3,1,70,1,0,2,34,4,4,15,23,9,79,113,0,0,20,2,3,3,40,0,1,6,0,461,6,9,0,8,0,1,0,1,27,44,2,4,12,1,3,5,172,0,0
"COG4394",3,6,7,14,3,8,4,0,2,2,8,0,38,5,23,7,6,8,5,9,1,6,38,4,0,5,14,7,0,0,16,20,3,0,14,0,6,29,2,12,12,0,0,22,1,13,0,12,10,5,9,1,12,71,0,30,3,0,3,0,137,0,34,11,2,4,6,0,1,3,4,1,5,7,0,48,2,8,1,18,0,11,5,19,5,7,0,2,4,13,40,0,14,0,11,3,15,3,7,0
"COG4395",7,2,8,10,3,10,3,0,12,13,4,1,14,4,8,12,1,8,7,13,2,3,2,2,1,7,22,5,0,0,3,14,5,2,21,1,12,36,5,11,10,0,0,13,6,8,1,19,18,5,13,2,9,94,6,16,2,0,3,6,2,3,5,5,9,3,4,0,3,1,21,3,16,12,1,3,3,5,2,15,0,8,3,13,11,32,0,5,1,7,7,1,18,1,12,1,5,2,26,0
"COG4396",8,1,0,0,4,0,0,0,25,1,3,2,3,8,1,2,0,5,1,2,0,6,0,0,1,0,0,9,0,3,0,0,8,4,0,0,6,0,0,0,1,0,0,15,5,0,0,0,0,15,0,1,5,0,3,0,1,0,0,0,0,19,0,0,19,0,1,0,0,2,5,0,0,0,3,0,3,0,1,1,0,4,0,0,0,17,20,0,2,4,4,0,10,6,0,0,0,0,5,30
"COG4397",4,4,26,3,4,0,8,0,16,8,2,10,35,0,10,3,0,7,0,34,0,2,2,4,3,40,55,14,2,1,1,0,16,1,8,0,7,17,9,1,10,0,2,46,1,0,0,3,6,13,0,3,5,1,39,10,7,0,3,4,2,5,2,0,13,1,6,0,0,3,2,2,8,2,4,15,7,8,6,5,6,4,15,14,8,12,7,1,0,5,3,0,13,0,6,12,13,2,1,21
"COG4399",2,0,4,9,132,1,0,8,1,0,15,0,31,0,12,7,1,0,7,1,13,2,39,4,0,6,8,4,0,1,12,2,3,2,2,242,2,1,1,8,0,0,0,18,1,1,2,6,0,0,1,7,1,10,0,12,8,0,6,1,6,4,0,3,0,1,9,3,11,3,2,1,6,2,3,32,27,2,1,2,0,4,1,11,0,3,3,2,0,23,58,0,1,1,0,0,10,1,2,0
