"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG4566",16,45,77,0,0,91,51,56,0,6,29,81,5,15,49,71,33,49,17,490,28,2,36,69,75,16,59,100,54,25,50,164,60,110,26,33,14,7,29,63,37,49,57,56,33,123,17,2,149,42,0,12,9,63,164,67,34,45,36,16,4,31,0,38,50,113,77,3,18,54,134,81,28,41,124,5,78,46,48,83,50,72,12,35,12,31,9,122,2,69,121,60,73,4,12,46,70,19,6,1
"COG4568",0,0,1,52,15,3,2,0,0,2,0,0,1,6,0,31,0,2,5,1,0,0,8,14,1,2,0,1,1,0,1,2,3,1,0,9,0,0,0,0,16,0,6,0,0,0,8,0,2,2,0,0,0,3,0,0,1,0,1,39,2,2,7,0,7,0,2,2,0,0,3,1,1,3,0,0,2,3,1,0,5,2,1,1,4,5,5,1,0,3,0,0,1,20,0,0,1,0,0,0
"COG4569",6,0,5,222,73,13,10,0,6,3,0,2,1,30,0,42,1,4,9,3,1,1,17,2,0,5,0,2,1,1,4,10,10,15,1,10,0,0,1,2,10,0,2,0,4,1,10,1,13,23,0,0,0,7,3,0,7,1,0,107,9,1,12,0,3,3,0,1,0,2,9,3,1,2,4,1,3,6,0,1,14,0,0,8,20,13,5,2,0,2,2,0,4,54,1,0,1,0,0,1
"COG4570",27,8,6,95,31,6,21,11,19,13,18,102,57,23,17,6,3,6,36,9,6,14,9,2,4,13,21,26,21,21,5,4,11,13,2,14,2,23,12,4,16,112,9,14,1,56,26,8,13,69,34,41,14,14,24,11,18,47,22,74,8,58,13,2,64,15,14,17,20,12,10,123,15,25,3,35,27,13,16,3,6,18,31,51,10,19,11,15,19,7,25,17,42,21,22,33,2,28,5,32
"COG4571",4,0,0,8,2,0,7,1,1,0,1,0,4,1,0,0,1,5,0,11,0,0,2,7,7,4,0,0,0,0,0,9,4,0,0,9,0,0,0,0,6,0,12,0,0,0,0,1,2,14,0,0,0,0,0,2,4,1,0,122,0,0,6,0,55,0,0,0,0,0,7,7,1,8,0,0,2,5,0,0,1,57,0,4,13,38,0,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG4572",1,0,0,38,5,5,1,0,3,0,1,1,0,4,0,18,0,2,5,4,1,0,5,6,2,2,0,1,0,2,2,5,6,2,0,5,0,0,0,0,19,0,5,0,0,0,8,0,3,3,0,0,1,1,0,1,1,0,1,32,0,0,6,1,10,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,3,7,0,2,4,5,1,3,0,1,0,0,1,13,0,0,1,1,0,0
"COG4573",48,10,16,327,162,38,53,18,20,26,43,12,37,41,21,28,13,41,28,6,0,11,32,39,36,12,23,13,53,30,18,28,22,49,18,69,16,50,32,22,28,7,89,25,11,28,15,22,21,121,0,11,16,58,15,28,16,21,9,189,30,90,49,37,52,28,21,68,51,17,27,4,34,10,6,12,43,18,60,146,26,38,19,178,13,32,9,60,39,77,13,27,19,90,22,29,16,21,44,50
"COG4574",2,1,3,78,17,5,3,0,1,1,0,0,2,6,0,37,0,1,6,2,1,0,8,21,0,2,0,1,1,1,0,5,4,6,0,9,0,0,0,0,15,0,15,0,1,1,13,0,8,11,0,0,1,2,0,1,3,0,1,55,3,0,8,0,13,3,0,0,0,1,6,1,0,1,4,0,0,4,0,1,3,8,1,3,2,9,1,0,0,5,1,1,4,23,0,0,0,0,1,0
"COG4575",6,0,12,250,34,12,11,2,2,3,3,1,5,19,1,61,1,10,8,7,3,1,24,27,7,3,5,0,1,1,3,11,14,8,1,21,0,1,1,0,59,3,30,0,3,2,21,0,13,21,0,0,2,5,3,1,8,0,5,152,8,2,20,1,29,3,0,0,0,1,15,3,2,4,6,0,0,7,5,10,12,25,0,7,11,17,6,5,0,11,6,1,8,67,1,2,0,1,0,1
"COG4576",14,5,14,63,28,8,15,5,7,15,15,8,6,57,9,39,11,14,30,15,13,5,9,14,10,11,15,9,45,6,16,12,14,13,11,14,6,19,6,6,26,6,12,14,3,7,14,29,33,30,11,15,25,18,8,5,18,16,1,47,2,22,80,1,23,14,6,6,13,35,19,13,14,17,14,20,4,17,5,11,17,26,17,31,27,39,25,27,9,19,12,20,13,21,11,6,16,8,13,7
"COG4577",78,10,54,237,76,27,54,34,30,113,39,39,31,168,45,231,37,43,104,61,41,42,55,37,36,40,38,27,150,22,70,85,50,58,20,42,20,38,29,26,193,32,53,47,19,29,66,55,147,88,68,57,97,54,22,29,30,34,18,159,7,62,216,19,52,56,29,15,63,126,68,84,51,64,27,53,43,56,19,52,27,107,32,132,117,133,95,48,43,38,43,34,39,113,39,35,43,17,41,15
"COG4578",1,0,3,79,17,14,4,2,0,21,0,1,0,15,0,21,1,5,16,1,0,0,8,8,1,13,0,0,0,1,1,3,8,3,3,8,94,0,0,38,40,11,53,0,49,0,10,0,13,12,5,0,0,1,0,7,12,4,2,47,1,2,8,0,12,1,3,0,1,2,17,2,0,8,4,0,49,4,1,2,8,10,14,1,2,7,3,4,0,5,0,13,2,23,16,0,0,3,13,244
"COG4579",11,0,13,374,51,11,17,1,2,6,0,0,5,32,0,96,2,10,30,5,1,0,24,12,4,4,0,2,2,0,3,9,14,13,0,21,2,1,1,0,73,0,26,0,4,2,30,1,10,13,0,2,6,4,0,3,8,0,11,152,13,6,31,0,16,2,1,0,0,1,18,5,1,8,3,0,1,9,4,6,19,15,1,5,23,31,6,9,0,6,5,0,4,83,0,2,3,4,0,1
"COG4580",21,1,51,833,97,47,51,3,4,15,3,2,36,69,0,469,12,5,153,8,4,1,45,110,18,13,0,3,3,8,33,27,53,25,0,71,2,1,1,2,391,4,91,0,12,3,166,5,40,63,0,0,19,12,0,13,43,1,606,399,38,11,82,0,120,18,1,4,0,2,25,4,6,8,8,1,1,13,6,9,49,99,4,5,18,60,22,11,1,14,6,3,35,204,4,2,7,5,0,2
"COG4581",109,2,0,0,0,0,1,0,1,26,2,2,0,57,1,14,0,2,128,0,5,1,3,0,74,0,0,0,7,5,8,1,1,7,150,1,1,3,2,2,0,8,1,1,0,1,3,0,0,1,838,12,0,1,2,0,3,3,0,0,0,16,82,1,13,5,188,0,1,1,3,13,9,0,0,1,2,15,3,0,2,0,2,0,0,8,0,10,5,0,15,1,107,0,15,0,17,0,11,592
"COG4582",2,1,5,161,26,15,15,3,0,2,0,2,3,21,1,54,2,3,14,5,2,0,16,30,2,4,4,2,5,2,2,13,15,13,1,20,0,0,0,1,32,15,26,6,12,1,17,1,8,16,0,0,2,4,2,3,4,2,98,108,9,2,22,0,14,2,3,1,0,4,23,0,1,9,5,0,0,9,8,3,18,17,3,14,13,20,2,10,1,6,13,5,10,31,1,9,0,0,2,0
"COG4584",461,940,1082,1634,1082,816,763,1165,1622,698,422,1538,2271,958,1608,672,1318,1975,1616,301,56,798,875,394,997,908,766,793,1570,1117,475,3021,416,2700,692,904,1520,870,1067,869,571,714,602,393,2314,1509,488,555,538,602,2957,1482,421,1806,760,3699,3475,563,158,480,98,347,311,307,546,973,1099,524,882,1072,1527,398,1268,230,1239,667,669,679,955,2013,1046,1985,1322,453,2755,508,2253,671,1150,1415,845,1016,1048,666,209,746,833,1552,3671,149
"COG4585",258,351,309,149,83,79,123,115,276,485,172,169,169,210,345,412,436,99,227,427,36,211,255,346,333,111,287,202,378,240,203,234,79,128,742,285,343,228,401,212,247,309,518,233,204,273,209,294,132,69,1054,297,273,80,606,212,199,484,394,154,315,244,206,251,157,240,441,236,303,250,352,201,161,223,289,365,357,171,284,393,396,262,126,137,127,151,155,114,141,204,319,259,365,163,158,199,288,192,175,1040
"COG4586",17,4,27,33,4,7,5,5,8,16,7,4,4,14,13,7,49,1,3,12,0,1,1,8,10,6,11,4,10,9,10,5,9,2,43,3,1,49,56,3,27,19,7,27,2,3,73,30,6,140,5,74,0,3,19,3,1,30,9,12,1,15,9,15,3,7,20,3,9,15,6,1,3,6,8,7,1,5,6,5,4,7,2,18,21,45,10,8,179,9,4,11,2,23,48,5,5,7,11,16
"COG4587",7,3,17,19,3,6,13,5,5,10,7,6,4,17,2,9,51,0,2,7,0,2,0,5,14,8,10,3,2,5,6,5,3,1,25,2,6,33,52,4,11,7,11,13,1,0,62,21,4,124,1,45,3,1,26,2,0,43,6,9,3,11,10,13,5,4,16,2,13,50,6,5,3,8,4,11,5,7,6,4,3,3,2,16,33,38,3,4,158,7,4,12,2,43,45,7,2,35,10,22
"COG4589",34,26,163,122,24,23,24,33,4,8,35,22,35,63,28,33,31,68,6,61,13,15,54,32,49,132,26,31,15,7,12,28,134,23,8,31,5,9,4,30,42,22,36,23,21,27,3,4,65,1,0,5,8,15,14,5,5,3,1,10,3,3,1,13,11,17,3,26,11,6,13,3,6,8,13,5,23,26,7,11,3,13,0,5,27,55,2,5,4,20,19,9,13,14,1,6,14,4,2,1
"COG4590",0,5,0,0,0,0,4,14,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,18,0,0,0,0,0,67,0,0,5,0,0,0
"COG4591",453,708,446,309,399,535,401,412,425,274,520,291,459,379,505,551,654,353,290,174,523,620,596,647,709,627,337,447,261,549,482,710,685,531,539,734,1021,488,507,365,342,510,618,409,586,539,234,548,496,240,107,294,303,531,439,641,711,408,870,388,986,268,97,667,317,405,447,480,590,520,695,666,377,429,385,484,315,549,423,607,769,593,346,355,626,461,1019,394,340,569,401,398,536,356,273,540,542,486,370,18
"COG4592",4,1,1,113,22,8,12,0,1,1,0,0,2,11,0,45,0,6,6,3,0,1,9,15,4,5,0,0,1,0,2,2,7,5,0,4,0,0,0,0,25,2,23,0,2,1,10,0,4,10,0,0,1,4,0,1,5,1,1,75,6,4,19,0,9,3,0,3,0,2,4,1,1,4,2,0,1,6,2,2,5,8,0,3,9,8,2,0,0,2,0,0,3,39,1,1,2,2,0,0
"COG4594",2,0,2,0,0,1,1,0,1,2,1,0,2,4,0,0,2,3,2,1,4,1,1,0,0,1,1,0,5,1,0,2,1,1,1,0,6,0,0,0,37,0,15,0,2,0,0,0,0,0,0,1,1,3,0,0,0,2,1,50,1,9,5,2,0,1,0,1,14,0,12,2,1,5,10,0,1,5,0,11,3,1,2,3,6,0,0,7,0,2,0,1,0,0,2,0,1,0,1,0
"COG4597",4,8,23,177,20,28,15,5,1,2,5,7,0,21,4,13,1,11,3,88,6,0,26,3,20,3,5,20,8,2,9,21,12,12,3,14,0,0,6,6,15,8,20,6,6,21,5,1,18,21,0,4,4,7,25,13,3,3,13,88,14,2,24,0,13,21,12,3,7,10,32,20,7,8,28,0,6,7,11,10,15,15,5,9,11,23,7,10,0,9,7,12,27,20,1,4,8,2,1,0
"COG4598",1,0,7,118,25,10,15,0,0,3,0,2,4,12,2,93,1,1,23,3,0,1,13,18,1,3,0,2,0,3,3,2,6,3,0,10,2,0,1,1,56,2,20,1,2,2,40,0,7,12,0,0,2,1,0,2,9,1,2,82,8,1,12,0,22,2,1,1,0,0,7,0,1,4,2,0,0,6,3,1,11,9,0,3,1,11,6,1,0,1,1,1,7,60,0,3,2,0,2,1
"COG4603",294,162,135,375,167,55,299,161,265,314,224,214,296,266,297,93,185,103,361,359,95,214,90,102,269,94,343,264,365,256,217,64,147,151,199,146,74,392,227,156,168,205,101,353,71,184,512,398,141,520,271,494,158,211,257,65,150,255,127,191,50,254,165,169,299,168,248,166,189,172,152,228,211,219,199,327,129,109,228,216,199,112,200,459,140,203,96,422,126,185,255,221,270,259,151,221,214,193,119,183
"COG4604",7,9,10,46,6,18,37,22,36,31,3,8,11,38,11,26,13,22,37,134,12,6,1,0,2,16,14,3,42,27,14,12,9,12,43,6,16,2,6,1,88,1,8,15,21,3,12,2,28,8,9,3,33,15,5,5,2,10,4,4,2,3,13,48,11,34,25,2,9,27,30,10,38,34,60,0,11,3,7,24,9,15,31,4,29,12,7,19,9,4,14,10,6,35,6,2,4,29,1,12
"COG4605",6,20,7,50,6,20,16,27,47,31,9,18,6,39,13,24,7,17,32,175,8,0,4,0,4,21,17,2,41,16,19,10,17,19,35,8,26,2,6,3,114,1,3,26,14,6,12,2,24,12,6,2,19,14,14,5,1,9,9,6,0,3,19,64,18,66,32,1,15,23,19,16,29,30,48,2,13,13,6,23,6,13,44,8,30,14,14,35,5,5,20,11,12,43,9,2,5,44,0,12
"COG4606",15,24,11,41,6,12,27,25,32,21,6,7,9,43,14,26,9,19,27,105,10,0,2,1,5,17,20,4,62,28,16,9,10,16,48,10,12,1,9,4,126,0,7,13,30,7,4,0,29,15,9,3,20,16,5,8,1,10,5,4,1,6,17,52,4,32,12,0,19,21,39,9,22,31,71,1,8,8,4,29,8,15,37,14,25,4,11,25,14,1,9,35,12,39,3,1,7,29,1,5
"COG4607",8,25,8,47,5,15,24,16,21,25,8,3,17,38,19,24,16,29,26,92,9,2,1,1,7,18,12,2,58,15,13,7,13,14,41,6,11,0,8,10,102,1,10,21,10,2,7,2,20,15,3,1,9,4,1,2,0,2,2,1,0,2,8,19,1,8,7,0,7,13,13,5,9,11,15,0,2,2,3,9,3,4,14,4,15,1,4,11,2,0,3,6,2,14,1,0,0,10,0,1
"COG4608",396,212,351,916,447,167,423,247,436,702,402,328,306,568,372,496,281,323,674,812,171,286,157,280,338,189,402,368,664,395,355,237,196,249,338,420,294,406,325,354,797,403,357,372,221,366,652,541,382,779,651,552,400,341,381,153,217,458,185,612,78,788,802,252,436,382,334,350,353,459,363,350,450,285,410,519,377,218,380,429,283,248,391,687,347,635,274,435,293,354,417,389,451,620,249,388,380,387,335,868
"COG4615",1,0,5,61,14,3,4,1,3,1,0,0,0,13,0,17,0,1,9,3,0,1,7,9,3,2,0,0,0,0,1,4,2,2,0,10,0,0,0,0,20,1,5,0,1,0,8,0,4,8,0,0,3,9,0,1,1,0,9,142,10,7,20,0,24,0,1,0,0,0,15,4,2,6,2,0,0,3,4,3,6,24,0,3,13,20,3,3,0,6,1,1,6,70,0,2,3,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,3,0,2,0,0,0,0,0,0,0,0,4,48,0,0,0,6,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,4,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",5,0,4,54,8,4,5,0,0,1,1,1,0,3,0,21,0,1,4,48,1,0,4,7,1,0,0,0,1,0,0,0,5,1,1,5,1,0,2,0,14,0,9,0,0,0,7,1,3,3,99,1,2,1,2,2,3,0,3,92,5,16,28,0,23,0,20,1,2,1,6,3,1,1,7,0,2,7,2,3,6,14,2,3,4,16,2,3,0,5,0,0,13,33,1,2,2,2,0,128
"COG4623",263,301,239,174,207,117,184,145,247,56,293,149,344,281,273,385,317,375,176,36,31,308,464,370,254,351,160,199,38,164,306,381,361,214,160,353,102,200,42,253,231,221,274,100,332,306,122,228,271,130,23,156,113,251,128,243,378,161,34,225,25,89,38,99,170,204,302,272,26,226,196,391,223,392,207,200,207,393,233,267,75,477,130,160,260,251,178,106,194,290,226,125,284,212,23,372,391,257,18,12
"COG4624",969,924,881,690,872,524,1095,733,1072,1410,938,850,710,916,1029,711,981,946,1497,874,221,842,601,746,852,769,1182,1169,1049,827,958,879,945,742,890,737,454,1040,668,991,922,1071,711,967,738,638,1134,850,1081,1377,367,384,361,349,318,211,289,287,111,253,49,282,348,278,435,311,268,262,192,381,353,309,373,298,271,314,316,259,291,265,229,254,231,360,384,383,187,354,378,282,348,286,319,231,162,284,262,224,132,288
"COG4625",21,84,11,175,34,64,14,70,2,4,7,9,8,90,35,31,2,58,73,46,14,5,39,123,23,7,1,24,7,37,4,110,21,17,11,31,1,14,15,11,123,16,31,58,12,16,8,6,47,23,0,1,6,21,39,6,12,2,18,136,8,11,36,5,0,36,8,4,12,27,69,29,6,32,20,48,6,1,8,40,15,11,104,19,58,89,1,115,0,19,88,15,26,124,10,19,28,9,7,3
"COG4626",47,79,68,102,142,15,69,56,96,64,54,46,16,99,28,23,74,36,93,131,13,110,77,96,75,105,82,63,34,70,139,66,74,77,68,31,46,53,99,36,28,110,61,62,15,51,42,58,88,217,393,210,269,84,116,71,97,408,120,136,33,257,294,149,374,171,1197,142,96,87,171,189,137,263,177,305,89,141,198,52,176,150,135,150,140,132,134,221,42,137,154,59,201,97,115,405,112,225,85,321
"COG4627",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,109,0,1,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,15,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,4,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,1,4,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4632",90,61,170,9,153,22,69,65,65,76,205,267,50,74,120,59,78,139,68,84,29,83,124,170,68,212,102,112,60,64,76,75,260,29,73,111,81,111,80,94,47,79,99,73,133,29,68,68,86,132,197,331,150,413,231,172,299,317,123,113,21,244,199,228,203,380,268,261,85,247,237,123,394,254,140,243,388,376,215,288,176,211,210,284,533,515,77,357,473,377,314,355,189,232,79,213,184,344,97,338
"COG4633",21,0,0,0,3,2,3,1,1,16,2,12,8,29,24,7,14,4,2,1,0,8,1,0,17,0,26,0,40,22,1,3,12,3,36,4,2,7,19,5,7,5,4,5,0,8,3,9,3,1,522,7,4,3,22,2,1,1,4,8,0,25,42,3,11,52,60,1,9,0,16,57,9,3,51,9,5,2,11,16,1,5,2,9,4,1,5,53,6,1,17,6,23,0,8,20,8,0,7,79
"COG4635",3,2,65,120,20,10,6,7,5,2,16,9,3,13,7,35,9,6,9,53,11,4,23,10,14,36,4,16,9,3,8,11,13,9,4,10,8,6,3,8,50,6,36,13,14,2,20,6,20,9,0,1,7,15,8,5,5,7,3,62,5,6,7,13,25,14,8,28,10,15,13,13,4,7,22,5,12,8,13,15,8,21,1,18,7,91,5,15,1,7,9,11,14,25,4,7,10,5,2,1
"COG4636",41,18,40,64,38,12,48,46,61,189,28,18,47,103,10,40,35,40,27,196,39,25,38,18,6,50,61,44,175,59,37,20,19,26,74,11,37,21,29,43,133,24,19,30,47,87,24,30,49,29,58,22,132,21,92,34,30,64,36,77,13,136,372,72,41,82,50,17,56,52,64,37,61,42,103,52,100,71,56,43,51,27,11,28,28,50,70,52,92,4,62,61,23,39,38,32,28,68,60,94
"COG4637",94,115,45,1,86,197,160,119,170,60,18,240,53,105,183,144,18,168,234,1,62,12,137,58,43,0,81,190,76,136,265,14,115,46,63,94,378,13,162,175,102,49,145,92,293,134,204,35,80,59,0,45,158,217,184,44,25,152,76,60,168,109,37,48,106,9,109,231,25,183,111,105,217,24,65,37,65,6,346,81,128,18,253,50,163,1,73,54,144,241,90,99,201,37,12,64,8,11,14,10
"COG4638",3,0,11,171,36,11,13,0,3,3,1,0,8,22,0,226,1,1,36,7,0,2,12,23,0,7,0,1,2,5,7,8,7,5,0,12,0,0,0,0,113,1,21,0,1,2,42,1,13,0,0,0,5,4,1,4,14,0,12,137,5,5,24,0,7,6,1,1,0,1,13,2,1,11,2,0,0,6,2,5,13,3,1,6,11,23,5,5,1,3,2,0,4,84,0,2,1,2,0,0
"COG4639",3,5,2,63,0,0,3,4,39,0,7,13,1,21,1,10,11,2,17,9,7,7,17,8,13,1,108,5,0,25,16,0,2,6,32,17,4,1,1,7,12,230,80,31,3,3,5,47,6,79,0,19,9,18,3,1,8,14,21,54,5,18,0,0,122,0,1,5,26,16,0,5,20,0,5,6,1,1,15,94,7,36,3,1,2,0,3,8,33,0,14,112,3,11,9,2,1,2,8,0
"COG4640",0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,1,13,0,1,2,0,1,0,0,1,0,2,1,11,0,1,0,0,1,0,0,0,0,0,1,40,0,1,0,1,0,0,1,0,0,16,0,0,0,0,0,2,3,1,0,0,13,6,0,6,0,0,1,21,0,0,0,0,0,4,0,1,0,0,4,2,1,0,1,0,8,1,0,0,0,1,0,3,0,7,1,0,0,3,9
"COG4641",4,41,52,0,47,1,46,42,150,201,54,18,45,19,40,31,6,16,12,365,42,49,7,20,8,5,74,52,123,116,23,3,30,14,104,1,28,40,20,37,172,17,24,29,109,76,32,37,4,7,0,75,231,55,217,89,52,81,169,196,16,129,12,380,33,359,109,182,298,45,194,34,158,193,417,202,514,138,84,40,177,6,82,3,137,60,207,157,67,5,175,243,56,83,40,170,51,242,84,21
"COG4642",141,223,223,3,145,414,149,355,186,94,215,116,182,142,179,216,166,177,84,14,449,193,254,268,179,260,83,163,93,311,189,228,279,262,260,265,87,140,266,143,88,157,129,216,185,148,95,195,155,60,39,105,164,149,125,435,310,173,323,47,338,68,18,235,105,160,196,290,261,195,204,210,139,206,151,116,138,208,121,124,104,195,248,81,236,163,307,110,129,198,172,187,187,79,430,180,207,170,298,8
"COG4643",13,20,20,0,47,16,52,6,2,3,0,4,1,1,2,8,2,7,10,128,7,1,5,71,12,1,9,36,17,8,29,52,10,17,5,24,2,3,2,13,8,7,51,13,4,16,3,8,32,67,0,3,1,8,9,11,2,7,5,192,19,9,20,15,39,15,4,0,2,20,19,1,3,2,25,0,6,3,21,17,19,11,5,24,72,1,3,31,0,35,43,15,29,770,0,8,20,3,2,2
"COG4644",1,33,15,32,96,70,32,4,5,13,2,3,17,14,4,339,14,4,90,11,1,2,4,4,127,6,0,1,4,7,25,21,7,25,0,30,2,18,68,2,220,9,393,0,32,3,96,16,32,321,19,0,2,7,1,1440,25,1,24,323,6,15,61,0,8,7,2,1,11,1910,26,40,1,34,8,0,0,24,4,12,27,40,3,19,48,133,12,7,1,3,5,3,44,0,6,2,2,2,1,3
"COG4646",866,746,376,171,508,161,536,391,642,719,469,644,1421,434,662,600,379,633,470,146,823,632,424,71,611,489,961,775,526,787,600,261,348,662,532,489,370,679,329,556,182,621,478,849,301,471,560,778,438,919,672,2635,1952,2747,2343,1497,2110,1941,922,1385,1115,1869,1912,1438,2452,2166,1602,1942,2026,3309,1413,3382,2477,1630,2519,2679,943,1611,1863,2580,1105,1449,1873,4078,1100,1232,915,2880,2501,1606,1948,2056,2183,1743,2684,1484,1975,1197,1150,1150
"COG4648",0,0,0,0,0,2,5,3,0,0,5,5,2,0,0,3,0,0,0,12,2,0,0,15,3,0,0,0,0,0,3,0,5,0,2,0,0,0,0,1,27,0,4,0,0,1,0,1,2,0,0,0,1,1,5,3,1,1,49,0,0,1,0,0,8,7,4,0,1,3,11,10,1,1,6,0,1,1,1,3,0,0,1,4,10,0,0,2,0,0,8,0,6,0,2,2,1,1,0,0
"COG4650",7,0,11,231,42,15,19,0,4,3,2,22,1,29,0,2,7,16,1,11,2,0,22,9,9,5,5,7,0,4,11,21,11,6,4,16,0,3,2,1,1,13,25,2,4,1,0,2,12,35,0,1,3,7,27,1,4,1,3,134,0,6,13,7,22,4,4,1,1,0,32,12,6,19,1,2,1,9,6,9,15,11,4,13,18,21,6,9,0,12,9,2,12,35,1,3,5,3,0,0
"COG4651",7,26,16,237,66,44,39,35,1,0,1,16,5,21,32,74,8,23,76,100,7,0,24,22,20,9,17,32,25,8,20,55,27,38,7,17,5,13,17,14,39,24,19,21,19,37,14,4,32,42,0,3,6,11,29,17,13,8,16,169,4,3,25,21,31,28,8,0,5,25,58,7,5,17,30,2,18,14,23,29,22,29,64,29,27,23,9,58,0,30,36,4,23,150,2,21,17,3,2,1
"COG4652",1,0,3,0,0,0,0,0,0,3,1,0,6,4,0,22,4,1,3,0,0,1,0,0,9,5,7,0,14,0,0,0,0,4,0,0,1,8,14,0,9,6,5,1,1,0,2,9,0,27,0,0,0,24,0,1,1,1,4,0,0,22,5,0,19,2,25,0,26,1,1,0,77,0,1,0,2,0,2,0,0,0,0,8,0,0,2,1,1,0,0,5,17,0,1,1,0,0,2,0
"COG4653",28,23,20,204,9,37,104,62,117,45,55,45,10,58,22,5,35,63,26,10,21,41,44,19,99,160,92,90,34,65,64,36,39,43,54,53,5,64,96,43,24,168,27,48,20,80,56,58,48,136,134,34,29,43,37,12,12,124,38,59,16,8,242,68,215,54,69,26,40,90,65,88,53,37,95,64,67,79,57,51,16,47,17,55,33,16,71,96,25,66,51,36,60,32,72,73,36,54,9,15
"COG4656",593,579,297,461,528,509,530,560,581,638,509,389,528,664,519,609,475,467,706,314,318,525,401,410,627,303,537,579,822,453,648,550,338,571,590,515,371,630,578,408,546,584,375,624,363,419,553,638,452,527,505,700,557,567,544,526,544,526,532,590,509,498,973,473,555,526,476,469,434,629,471,557,520,512,525,567,416,409,441,581,523,463,441,703,519,349,504,578,491,492,525,482,570,555,455,534,590,519,468,179
"COG4657",253,251,226,137,245,331,290,274,290,254,270,196,230,199,277,254,278,205,452,130,224,300,237,251,280,203,324,270,281,273,314,248,215,303,264,320,253,274,309,250,247,289,210,320,195,271,291,362,253,229,163,310,307,287,326,295,272,342,240,243,252,230,132,322,385,261,293,280,256,289,228,300,279,239,289,322,234,219,234,320,272,228,282,367,193,204,307,295,185,295,322,280,311,263,304,285,260,292,288,98
"COG4658",385,487,255,215,513,367,417,404,402,389,441,291,452,310,465,406,346,442,645,179,271,426,403,319,498,286,493,537,485,437,491,420,265,433,467,524,292,503,554,374,369,501,281,431,381,409,418,474,391,382,282,526,429,569,447,424,416,451,375,360,326,417,230,411,472,475,406,435,372,499,443,442,466,445,404,418,402,398,416,568,368,380,446,654,370,228,404,501,327,500,398,403,492,502,381,482,567,469,399,163
