"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG3824",0,7,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,2,0,16,0,0
"COG3825",3,0,2,3,6,4,29,1,14,1,4,32,23,14,12,5,29,11,5,29,11,10,15,11,0,19,0,13,10,26,13,11,16,46,4,3,4,30,8,10,8,2,4,2,6,12,5,10,4,6,6,19,1,5,10,43,31,4,4,1,0,32,0,16,37,9,2,21,6,3,3,7,9,0,37,26,3,10,5,37,13,25,27,7,0,3,5,4,9,1,5,14,6,0,15,11,19,0,12,5
"COG3828",1,0,6,0,0,0,0,0,1,0,0,5,1,2,0,0,1,0,0,1,0,0,2,1,10,13,0,0,1,2,0,0,3,0,0,0,1,0,4,0,0,0,1,0,3,1,0,0,0,1,3,12,1,0,1,0,0,0,0,3,0,0,0,3,2,1,0,0,0,1,2,0,1,0,1,1,0,0,2,2,1,3,10,0,0,0,0,1,0,2,5,0,1,0,1,0,1,0,0,0
"COG3829",268,440,213,456,998,239,346,78,337,310,255,143,440,195,665,418,408,189,291,264,166,180,253,102,269,441,591,265,336,398,205,157,266,638,347,1152,240,378,245,161,159,524,146,392,616,277,260,292,130,245,110,389,227,376,652,387,352,223,536,205,339,106,164,509,344,324,230,213,198,174,1540,212,521,123,296,215,266,219,110,340,137,263,1541,205,512,443,422,312,271,185,239,156,233,52,339,201,197,290,470,275
"COG3830",247,182,89,265,183,302,353,149,306,162,177,240,324,313,253,339,367,398,386,193,430,151,200,217,342,298,308,266,352,376,327,359,333,268,266,169,366,292,368,235,247,257,166,123,397,218,199,351,333,318,285,232,171,291,228,311,269,242,194,182,293,267,164,264,342,345,262,301,348,242,212,378,257,184,248,279,388,317,329,233,368,342,40,240,238,333,371,322,348,387,246,254,326,198,265,383,376,146,395,227
"COG3831",115,4,310,137,0,44,31,69,34,195,2,8,71,42,118,95,20,58,39,6,15,1,72,3,147,25,133,51,48,72,34,179,8,12,12,6,12,38,54,10,15,78,2,177,49,19,18,33,135,7,5,61,12,24,30,40,12,54,3,25,5,21,3,50,47,87,54,15,16,29,348,26,80,103,43,57,181,28,17,7,35,12,195,24,73,72,68,13,149,84,12,20,7,15,13,17,14,5,35,50
"COG3832",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,9,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",252,192,157,76,348,172,76,398,88,134,226,454,94,190,227,120,63,121,97,258,53,93,256,207,162,45,53,181,166,91,122,91,98,94,65,251,122,150,44,233,160,144,221,280,31,267,429,44,103,308,111,153,415,497,53,78,156,141,304,326,72,147,351,60,125,41,320,158,50,112,27,96,113,408,76,226,21,151,227,149,174,145,211,110,48,48,19,123,30,32,89,250,150,22,66,134,74,357,99,179
"COG3835",45,133,137,150,291,120,56,335,40,89,102,55,117,39,81,40,52,18,52,63,32,28,70,25,37,58,63,18,46,47,38,19,37,72,18,34,34,42,14,71,29,98,63,206,52,48,19,43,36,36,27,76,280,33,42,29,34,60,215,44,15,38,49,29,67,18,103,31,21,53,232,14,39,54,41,54,53,28,60,33,42,44,371,85,108,56,18,48,44,29,33,80,64,10,26,53,36,165,57,140
"COG3836",28,40,109,25,36,134,34,32,37,104,32,12,46,40,33,26,45,18,61,39,23,10,97,4,69,93,43,6,23,40,11,23,81,96,17,5,44,39,49,30,28,41,12,138,53,33,11,25,16,60,11,48,9,6,25,20,104,44,132,19,5,24,25,64,41,36,44,34,10,45,157,26,27,27,15,8,21,5,16,114,10,32,231,29,62,48,21,12,30,26,100,17,33,24,55,13,24,92,70,6
"COG3837",8,0,14,1,0,29,28,12,1,0,0,1,24,5,1,6,3,1,2,0,4,0,22,1,1,15,11,1,2,0,1,8,2,14,0,1,3,2,0,4,12,0,0,3,2,2,1,1,0,2,10,7,2,0,0,4,0,1,21,2,0,0,10,8,7,5,0,2,3,5,5,5,1,3,25,0,1,0,2,6,0,1,7,16,18,5,42,0,4,1,10,0,0,5,2,0,1,9,0,1
"COG3839",680,483,577,293,611,636,318,576,368,341,636,874,431,391,397,249,362,300,305,544,227,286,667,498,359,250,309,396,381,533,369,161,441,507,544,427,380,432,315,617,473,466,419,671,217,520,567,325,204,473,336,631,793,524,466,333,424,345,1017,971,173,483,626,382,466,301,548,435,138,339,433,334,399,824,334,389,226,301,482,607,378,568,923,370,326,268,208,421,230,312,530,452,434,109,267,389,324,1186,487,580
"COG3840",0,0,51,0,0,38,1,14,2,36,3,0,11,0,2,5,1,1,0,6,3,0,24,1,18,0,10,0,3,6,0,4,0,12,3,1,1,0,6,0,0,7,2,48,2,0,2,5,1,1,1,21,4,3,0,4,0,2,60,16,1,12,13,5,11,1,7,0,1,6,6,1,6,11,0,0,5,0,1,14,0,1,97,2,15,13,8,1,4,6,2,16,0,1,1,0,0,9,0,2
"COG3842",599,678,595,628,765,809,540,465,626,667,695,728,579,549,676,571,632,637,543,585,610,606,582,441,596,507,730,610,592,684,635,481,617,693,733,505,646,674,707,693,592,607,551,649,621,607,670,589,603,577,607,604,786,538,605,623,516,610,933,577,682,686,687,519,564,633,726,644,696,696,906,619,594,463,596,543,658,559,635,639,626,674,842,595,685,549,554,507,544,651,552,779,518,549,557,552,665,790,661,748
"COG3843",666,621,286,308,839,358,895,2032,443,326,777,1568,673,752,865,682,664,405,563,1171,407,554,938,991,335,357,139,649,476,1167,794,233,1114,1021,999,721,1039,1049,458,978,1091,527,850,810,206,976,1363,436,206,660,579,1456,451,1248,1245,536,1273,318,358,366,323,566,596,785,746,302,1404,755,132,291,350,691,760,487,493,1451,215,660,794,1216,647,911,251,960,217,579,295,785,209,523,1145,701,681,217,795,752,930,1006,636,1441
"COG3845",554,149,270,231,323,111,407,392,242,61,452,698,333,397,268,238,368,285,278,400,190,203,377,264,198,278,204,169,312,380,267,134,544,671,350,239,286,332,436,573,282,398,288,234,137,350,372,281,115,298,307,753,511,225,623,331,367,201,263,233,115,290,710,427,478,161,275,395,73,108,287,355,219,286,236,177,181,236,323,765,313,514,487,285,150,134,135,410,127,221,557,277,241,81,341,358,324,511,247,335
"COG3846",0,9,1,1,99,0,9,0,4,12,0,1,27,0,14,2,12,1,1,3,5,3,0,0,15,0,9,9,0,0,1,0,0,40,3,114,0,0,4,1,0,0,3,8,0,19,8,0,0,0,9,19,0,2,0,1,41,4,4,3,91,2,1,0,46,1,3,1,1,16,0,9,0,1,0,0,4,0,0,20,0,0,0,12,2,62,1,0,6,3,1,0,4,2,15,3,0,1,13,0
"COG3848",13,324,34,10,169,49,52,7,44,48,118,163,120,99,74,69,79,165,139,167,44,113,136,85,57,21,11,76,31,63,142,46,142,117,223,78,158,139,101,129,106,25,96,88,43,166,188,124,129,117,102,64,279,78,357,172,109,58,85,264,49,44,134,137,126,98,107,157,28,100,37,106,73,105,132,32,24,146,126,86,105,92,4,114,3,29,63,97,38,144,127,126,137,22,89,72,92,204,110,301
"COG3850",14,24,302,34,1,68,19,45,42,180,23,2,65,24,25,58,10,10,38,19,19,5,119,12,62,6,70,16,20,19,15,39,1,12,45,4,4,11,28,31,3,60,26,254,39,15,2,23,18,33,4,65,165,13,23,29,9,18,116,62,5,52,27,42,67,16,84,21,15,34,52,5,51,66,1,0,34,32,49,27,4,1,457,28,58,48,30,10,12,44,29,51,7,11,22,15,17,33,17,6
"COG3851",137,2,105,9,0,73,7,214,5,64,7,36,17,16,8,22,12,29,5,53,26,3,60,2,41,0,16,0,23,16,6,31,10,26,5,3,18,5,18,2,9,19,27,145,5,8,7,5,30,15,7,63,6,83,21,8,22,20,56,21,9,38,18,13,47,17,22,12,5,55,14,10,18,29,13,1,16,42,24,44,38,1,214,3,25,28,18,3,5,13,34,55,4,10,6,14,11,18,2,75
"COG3852",37,15,172,125,1,68,27,27,19,97,6,6,23,32,176,62,25,50,20,5,7,2,37,3,98,5,75,30,45,7,22,33,2,17,12,1,2,9,33,4,3,22,2,115,58,10,1,25,53,13,4,21,89,8,10,21,4,8,33,34,3,20,15,13,27,8,25,20,12,65,42,16,94,30,16,3,57,38,24,17,1,5,172,26,135,37,29,12,52,23,11,28,6,7,4,18,8,20,15,74
"COG3853",162,242,86,37,187,80,129,385,103,75,343,290,146,170,97,105,147,124,168,223,27,141,156,85,71,79,34,130,76,119,158,29,138,80,231,255,121,116,100,182,104,181,130,137,49,176,291,76,50,162,105,234,73,82,306,105,148,70,133,118,125,126,323,124,91,62,135,115,54,55,24,89,69,321,91,94,33,166,131,160,92,128,100,92,17,145,119,192,60,115,158,115,159,13,149,89,85,414,47,204
"COG3854",119,125,57,66,114,52,144,267,104,32,256,296,78,151,126,69,123,122,94,282,51,113,190,234,119,52,84,222,121,185,219,63,245,235,170,95,186,137,83,162,302,123,147,148,35,195,263,79,52,169,101,270,200,155,236,115,151,80,187,90,53,178,145,140,139,73,208,194,38,62,53,124,91,94,123,179,24,165,224,349,155,240,91,204,22,56,52,217,41,97,226,210,190,34,220,164,141,255,126,247
"COG3855",646,624,226,520,599,495,615,593,741,594,624,488,668,565,666,553,677,689,669,640,795,816,472,850,533,599,601,568,618,607,651,591,670,528,759,751,745,701,608,608,492,624,570,429,725,637,626,688,618,826,653,508,391,687,681,768,667,612,377,185,896,584,472,508,459,610,611,540,808,723,486,576,591,155,564,618,684,650,564,443,626,646,225,600,568,701,676,560,608,715,468,664,657,736,636,646,598,548,743,620
"COG3856",2,11,27,9,73,7,5,7,4,33,2,31,26,0,7,8,8,6,27,34,6,11,4,31,2,6,4,21,6,18,10,3,21,17,7,125,0,2,10,2,19,17,15,2,2,21,12,1,9,5,8,45,19,4,7,4,24,1,22,92,43,12,19,13,10,3,1,4,8,4,9,6,7,137,2,2,4,2,24,52,0,3,1,3,1,17,13,39,4,0,5,1,35,3,89,36,5,46,1,1
"COG3857",360,897,242,158,865,199,491,848,316,286,874,926,515,448,459,246,400,299,286,990,248,435,663,750,346,242,212,704,463,551,619,178,816,771,482,1330,547,567,384,673,947,431,581,582,116,793,900,175,210,525,441,1077,1577,718,787,455,646,305,666,864,409,475,1283,501,540,226,784,632,235,173,133,425,372,423,355,574,121,383,821,1122,508,637,255,662,36,509,344,909,155,236,824,595,643,120,992,512,490,1014,343,803
"COG3858",378,205,85,201,237,106,208,485,167,103,505,400,167,226,201,147,201,100,119,443,98,154,223,292,186,179,150,357,202,156,199,101,251,168,181,221,156,325,84,215,270,267,349,262,79,254,595,63,126,190,120,320,507,519,174,174,258,140,262,264,111,214,415,185,229,87,316,236,77,72,157,154,195,247,273,322,90,287,284,278,181,234,388,161,68,111,77,308,81,34,142,293,325,25,302,170,131,320,190,341
"COG3859",27,77,36,35,65,55,83,294,53,25,149,190,55,105,69,56,95,84,97,181,24,61,93,116,70,51,27,145,79,140,57,30,98,139,119,75,63,107,62,126,89,83,75,73,24,102,143,84,47,94,110,173,155,76,146,82,65,57,159,148,41,92,279,88,121,43,83,92,28,39,17,88,36,88,77,168,11,113,110,188,80,151,53,83,10,36,34,128,29,74,142,102,105,33,92,120,78,170,65,146
"COG3860",0,1,4,2,0,2,2,7,1,0,0,1,1,0,9,2,2,0,2,0,0,0,2,0,7,5,0,1,4,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,2,0,11,1,5,2,0,1,1,2,25,0,0,0,6,1,3,0,0,0,0,2,1,1,7,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0
"COG3862",92,63,38,20,91,28,36,28,29,36,121,102,84,65,54,44,50,73,52,71,54,44,47,57,54,29,42,35,34,89,31,47,72,240,23,54,48,74,48,107,49,54,52,61,25,68,111,71,68,55,64,68,33,100,96,47,74,50,99,22,17,69,48,62,150,43,57,74,23,34,79,64,71,24,50,35,43,55,59,104,50,110,67,52,48,19,13,45,25,30,55,91,49,17,109,56,49,89,65,76
"COG3863",0,0,2,1,19,0,0,0,0,4,8,1,0,0,0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,2,0,0,4,0,0,2,0,0,0,0,4,0,2,0,17,3,2,0,15,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,4,20,0,0
"COG3864",0,143,6,10,191,33,12,0,6,4,11,7,58,4,26,12,25,10,26,29,9,342,1,5,7,9,12,11,4,17,3,27,13,36,8,13,0,3,29,62,35,8,18,13,4,1,8,0,6,9,3,40,101,12,2,2,5,9,81,112,7,5,49,14,79,2,3,16,7,2,2,25,19,24,4,23,3,14,7,51,27,8,0,12,0,0,25,10,2,7,25,28,41,0,115,3,8,53,10,4
"COG3866",37,134,14,71,230,15,82,3,171,331,88,30,72,93,100,81,17,24,28,80,42,329,18,27,16,83,26,43,52,7,177,53,72,34,102,1,137,40,65,321,62,10,792,47,18,163,338,43,70,62,44,11,271,129,148,34,60,440,24,0,14,53,9,170,9,30,124,46,379,12,136,77,91,1,164,61,74,25,75,60,96,91,0,117,145,28,16,311,20,44,92,41,728,427,36,132,128,55,88,63
"COG3867",375,124,22,62,732,143,300,46,413,341,393,557,161,279,583,269,179,101,118,522,238,497,299,395,130,158,115,270,347,237,173,286,122,198,114,595,305,163,156,361,266,266,406,168,244,452,711,178,297,401,303,106,74,1239,171,102,308,282,186,127,443,384,89,222,143,218,363,215,234,329,246,306,289,38,176,234,311,438,358,276,441,273,6,121,231,206,335,167,352,152,139,225,283,420,190,339,156,116,294,175
"COG3868",128,0,0,2,29,0,4,0,14,0,2,40,6,13,25,3,9,1,7,21,3,16,33,23,16,0,0,13,11,2,11,18,9,8,2,4,27,11,2,63,11,0,15,12,0,22,37,0,3,32,14,4,0,6,6,1,26,13,10,0,2,11,0,9,18,5,37,15,0,4,0,9,5,0,9,13,0,15,53,27,29,23,0,4,1,3,0,1,0,0,6,16,5,1,5,8,5,0,3,2
"COG3869",25,90,95,66,168,17,58,131,25,40,56,89,83,41,96,28,30,43,34,148,44,46,66,126,32,25,38,101,67,87,88,19,94,178,70,275,61,44,48,61,90,60,48,46,15,88,82,30,24,57,116,149,214,43,16,27,105,44,49,121,86,44,37,30,67,25,87,55,33,18,40,54,42,17,29,84,18,8,87,228,25,84,50,68,20,80,64,116,15,13,121,78,88,30,240,94,51,43,64,45
"COG3870",13,61,18,7,53,8,33,21,21,15,22,38,27,10,28,24,21,13,14,28,17,4,25,13,20,19,14,5,12,41,29,11,20,103,13,37,24,18,19,27,23,22,16,22,9,19,29,26,2,18,21,33,80,20,29,14,27,11,24,149,2,24,14,27,51,11,13,31,3,8,19,16,23,27,10,7,14,11,17,59,14,59,29,23,10,15,3,49,7,8,37,20,27,7,37,30,28,58,26,5
"COG3871",183,16,45,402,47,101,129,44,129,4,20,28,123,162,149,172,85,106,99,73,92,10,52,25,69,160,222,116,121,86,130,206,79,52,184,7,72,172,75,36,42,135,6,55,297,69,34,286,148,27,48,75,23,102,74,202,127,130,82,52,97,46,1,121,105,151,53,88,113,48,260,144,129,32,162,164,299,128,53,33,92,29,27,129,310,75,108,26,339,128,63,52,13,5,51,130,89,13,84,114
"COG3872",180,146,66,89,243,102,156,346,120,92,321,347,197,202,237,106,178,159,137,381,99,152,217,199,109,97,95,199,152,260,210,76,214,339,166,324,215,233,137,254,342,176,184,239,66,278,326,135,97,261,182,271,285,245,320,156,243,128,277,166,135,233,218,151,235,97,266,210,74,64,99,186,126,96,178,284,41,135,281,287,183,293,106,234,67,110,102,282,66,122,266,280,234,55,216,211,194,315,199,282
"COG3874",8,63,25,12,81,4,31,58,16,7,27,104,42,41,43,20,44,33,48,79,11,28,43,66,21,17,2,23,21,69,68,8,78,49,41,20,44,27,44,54,37,22,33,16,5,40,10,14,9,51,38,143,30,16,119,23,33,14,52,32,10,24,16,45,43,20,30,38,14,2,6,44,5,9,21,58,3,23,56,145,39,62,0,41,1,11,12,85,4,37,99,35,48,17,104,40,29,48,21,43
"COG3875",93,302,61,177,425,69,138,470,88,77,114,129,282,81,62,113,117,103,107,72,85,109,42,52,55,148,138,96,101,118,71,74,159,294,169,389,71,105,194,145,124,93,73,73,120,138,97,112,142,124,70,220,206,112,177,118,241,81,68,30,159,66,38,238,234,106,54,121,84,53,291,98,159,35,82,36,145,98,94,166,80,91,252,74,80,96,135,84,83,124,225,110,160,27,213,110,103,39,212,91
"COG3876",232,41,129,304,15,201,307,8,250,6,33,211,195,252,375,313,312,510,306,97,547,43,144,152,351,423,258,186,371,262,344,422,310,251,353,3,393,208,313,163,173,193,20,92,499,158,79,409,378,436,198,159,18,102,218,302,167,165,84,62,117,116,3,234,192,305,179,239,217,119,214,395,285,29,287,161,404,450,175,89,401,357,2,235,458,243,445,161,370,412,132,229,161,31,260,344,421,15,308,163
"COG3877",15,0,16,64,0,0,8,6,27,0,5,7,12,38,41,32,14,15,1,11,40,2,12,4,13,41,12,12,24,8,6,44,29,7,50,0,8,11,9,19,6,29,4,16,72,14,1,17,27,23,10,23,0,31,6,5,20,11,11,12,26,3,0,17,44,29,16,26,24,3,11,25,3,1,55,3,63,5,6,36,21,8,0,16,68,16,22,6,0,14,19,4,2,1,5,6,15,0,10,1
"COG3878",2,8,3,2,2,9,15,23,10,1,2,52,10,5,11,39,17,9,9,12,0,14,41,5,3,22,29,0,3,10,3,4,11,6,2,2,7,5,3,26,6,0,1,1,4,38,11,5,0,16,12,21,1,10,7,4,40,17,51,0,3,8,10,9,19,20,23,22,13,0,7,18,17,2,14,29,2,1,50,15,13,43,0,18,0,12,21,39,2,12,44,29,13,7,9,40,24,1,80,40
"COG3879",10,73,118,4,501,14,14,49,11,194,3,106,71,12,24,18,33,16,115,95,16,34,4,99,9,18,10,42,15,47,50,15,111,41,7,427,7,10,41,14,84,44,28,10,11,76,55,10,29,26,15,79,10,6,3,3,24,2,15,93,20,14,13,14,15,4,8,4,3,4,7,10,16,212,0,0,6,9,25,53,2,0,1,2,0,19,9,42,5,2,4,3,33,5,76,60,3,68,4,6
"COG3880",16,37,63,48,96,6,30,58,13,20,24,36,53,21,65,22,30,20,19,94,31,22,33,58,15,22,24,51,46,74,33,16,67,135,21,161,21,49,27,31,52,37,23,37,8,64,47,15,15,40,62,123,124,24,20,15,54,15,29,97,35,35,26,24,48,15,53,31,20,10,37,30,24,10,12,74,13,11,43,158,11,70,38,36,21,40,33,63,11,11,87,48,49,16,111,42,18,26,32,25
"COG3881",0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3882",223,4,28,217,6,20,66,0,63,1,12,161,60,281,251,388,52,35,69,37,86,32,77,74,205,33,12,105,89,40,42,106,49,41,8,1,137,68,42,105,36,41,31,37,35,62,33,178,132,50,50,50,4,33,37,103,49,48,40,51,7,46,4,187,58,242,117,158,13,71,18,27,51,7,131,67,0,98,59,124,115,177,29,145,198,31,61,170,45,46,58,17,22,12,53,237,89,4,41,61
"COG3883",70,30,78,14,54,29,18,103,48,35,44,149,66,23,11,13,25,31,39,98,8,16,33,110,38,25,6,11,12,137,46,7,125,147,5,13,50,16,35,34,87,35,48,9,11,49,106,21,11,25,49,315,163,6,33,16,82,24,50,47,11,42,174,28,58,12,37,55,3,4,14,60,25,38,20,35,6,56,46,330,23,131,8,10,2,7,2,171,29,12,147,74,64,34,187,21,29,73,37,17
"COG3884",376,327,179,285,174,237,274,283,318,224,408,343,246,314,282,290,298,238,300,322,248,306,307,345,315,269,437,295,229,267,337,218,297,177,282,107,313,332,268,294,337,293,283,230,271,305,285,278,252,262,278,273,386,393,271,311,319,269,281,342,399,375,340,304,297,283,297,332,278,277,166,276,298,142,286,311,284,298,380,313,298,362,67,312,234,267,270,341,285,331,281,353,291,264,293,265,324,368,258,359
"COG3885",1,90,2,25,99,3,13,14,1,0,3,0,10,0,8,5,3,2,14,3,2,13,1,3,2,8,4,0,5,1,1,0,1,48,16,3,0,2,19,3,1,11,7,2,20,1,3,10,1,4,1,8,7,4,2,1,10,2,38,7,7,8,0,11,18,6,1,15,8,0,27,3,13,1,1,5,15,1,12,20,0,3,51,5,16,4,7,6,6,4,55,0,14,1,28,15,1,29,8,2
"COG3886",45,676,120,162,515,110,82,415,256,420,460,81,460,200,187,189,148,110,291,352,65,449,76,118,83,109,153,407,128,153,165,22,57,226,315,738,44,191,98,291,427,246,478,127,97,274,261,57,126,167,86,181,165,385,87,95,290,119,251,555,349,162,526,245,165,139,360,132,370,653,238,187,289,1056,177,465,92,168,329,200,82,170,145,141,281,262,154,202,60,56,289,216,452,240,146,289,172,599,343,171
"COG3887",293,734,170,186,579,216,289,752,245,334,847,728,355,379,371,203,347,255,260,812,178,414,407,502,294,230,171,564,332,384,382,120,524,629,411,1040,398,534,254,493,642,430,500,405,104,591,774,182,185,421,361,787,814,577,618,357,450,220,518,726,407,415,1113,350,426,183,545,519,169,162,140,336,291,365,360,461,99,291,555,711,374,470,227,398,59,307,265,650,132,206,516,531,512,80,665,344,368,898,298,650
"COG3892",4,0,1,4,0,88,1,2,7,0,4,2,0,2,3,3,12,2,9,1,8,0,26,5,5,3,2,1,1,0,3,1,1,30,10,2,0,1,0,1,1,0,6,5,1,1,1,1,1,8,2,36,5,0,0,4,4,1,114,0,2,6,22,6,5,3,5,1,0,28,1,1,9,3,0,0,2,0,3,24,1,3,0,4,0,14,2,1,0,0,2,23,1,1,4,0,0,3,0,0
"COG3893",10,29,39,27,0,7,130,0,27,3,0,73,114,41,0,73,48,28,62,13,50,8,44,8,13,287,66,5,13,75,47,33,55,16,44,2,30,26,87,67,10,21,6,8,74,32,6,26,58,13,31,88,4,12,18,48,68,18,2,27,3,4,0,137,58,11,6,69,53,24,2,22,81,6,17,6,29,21,9,48,16,24,0,51,36,78,156,9,19,24,91,5,16,16,41,26,58,0,64,5
"COG3894",127,146,48,49,306,76,96,768,78,33,382,325,124,91,144,68,86,40,150,178,20,85,204,132,95,65,19,61,71,128,113,45,149,109,75,56,80,123,78,222,194,263,161,155,24,153,296,11,41,164,58,170,115,146,158,60,149,53,156,126,45,90,433,85,105,31,131,142,16,40,9,101,75,143,64,162,19,103,140,205,144,193,5,112,76,36,27,109,32,28,142,180,109,18,117,78,54,227,58,114
"COG3895",3,1,33,1,0,23,0,1,0,17,0,0,5,0,4,0,0,0,2,3,3,0,14,2,16,1,4,0,2,2,2,6,0,3,1,0,0,1,0,0,0,9,0,26,1,0,2,1,3,2,1,4,2,1,2,1,0,0,12,12,0,1,3,4,8,1,7,0,1,5,3,1,1,7,0,0,6,1,0,9,0,0,34,0,13,7,1,0,0,4,0,0,0,2,1,0,0,0,0,0
"COG3896",0,0,34,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,9,0,1,27,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,1,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0
"COG3899",5,1,15,13,11,0,36,53,14,0,8,4,29,15,9,7,25,11,20,6,4,3,4,8,5,12,2,3,13,9,11,9,6,81,1,1,1,9,2,5,30,3,6,7,7,12,8,8,0,6,12,3,22,15,9,7,4,9,1,5,2,22,93,40,53,9,7,3,3,0,126,2,8,1,12,0,0,1,3,47,3,18,179,7,2,13,3,5,53,4,48,5,33,7,26,8,7,2,17,7
"COG3901",0,6,0,8,29,7,12,0,2,1,16,9,3,0,4,0,6,4,13,32,8,9,4,3,1,1,0,5,2,7,3,16,6,114,23,0,3,7,5,49,4,1,17,7,0,27,0,13,2,15,3,60,26,4,3,6,7,3,1,38,0,2,5,0,46,0,9,6,1,0,0,17,3,0,3,2,0,5,2,92,5,17,0,4,0,6,0,7,0,3,5,1,7,0,73,14,6,34,6,1
"COG3903",0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",2,41,4,5,15,2,0,19,5,14,21,2,5,0,1,2,0,0,2,11,0,1,0,1,6,9,1,0,1,3,0,0,1,3,0,8,1,2,2,0,1,9,9,2,1,4,3,0,3,1,0,2,46,1,2,1,0,5,22,90,1,3,132,3,1,1,0,0,1,1,0,1,0,30,1,7,1,0,3,4,1,9,3,3,1,0,0,11,2,1,0,8,6,0,1,0,1,41,3,1
"COG3907",1,12,0,1,1,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,2,1,0,0,0,0,0,3,0,1,5,0,1,0,0
"COG3910",149,110,43,30,82,31,52,141,86,36,88,132,73,110,68,57,72,69,74,248,23,65,35,398,76,86,54,51,57,93,62,59,58,104,102,51,66,79,77,134,146,33,83,92,32,149,99,84,60,139,46,187,17,405,181,51,103,24,84,60,59,52,39,105,70,15,128,64,14,24,12,80,90,63,73,169,32,121,96,97,72,91,32,80,33,65,36,115,38,101,63,129,83,17,66,70,82,233,44,149
"COG3911",0,0,4,0,0,25,3,0,1,0,0,0,2,0,0,1,1,0,4,0,0,0,1,0,0,40,0,0,1,6,2,1,3,0,0,0,1,0,8,0,0,0,0,3,4,2,0,0,0,0,3,16,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,2,0,1,7,5,0,0,0,0,0,1,0,0,7,0,7,0,3,0,0,0,0,6,0,1,0,2,2,10,0,0,0
