"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG3968",399,834,730,1254,1307,1094,1261,1126,1076,1320,1322,1399,1536,1177,1200,1089,1112,1756,798,1129,1243,1107,1251,1039,1171,1183,1196,1558,1222,1275,1208,1228,1327,917,1221,1305,841,336,1353,1181,1182,1210,1094,1233,1900,1126,650,1261,1114,946,1128,1080,1326,1298,1339,1069,1406,1053,1439,1018,671,903,896,1376,1329,2075,1688,1158,1392,1258,1743,1336,1468,429,1185,1506,1387,1432,1249,1320,1485,1193,1001,1228,1264,1116,1193,1172,1212,1490,1130,665,1418,1392,1557,1492,422,1585,1142,1566
"COG3969",114,37,51,371,556,101,395,288,366,333,579,359,169,446,178,208,568,29,501,350,86,713,241,308,311,536,394,241,50,554,568,356,333,447,192,436,262,22,307,241,169,568,246,376,211,691,583,145,372,343,529,297,380,244,454,347,198,686,24,161,376,162,681,508,148,98,35,525,783,375,21,479,550,91,562,318,384,495,591,325,209,388,131,145,234,153,280,233,435,338,322,42,465,180,530,474,127,29,426,466
"COG3971",20,42,6,22,18,161,3,10,4,28,0,1,0,24,0,0,10,0,9,0,8,7,1,66,12,6,4,3,5,2,12,1,4,88,0,4,5,2,7,1,1,2,16,25,37,5,105,0,111,4,22,23,28,3,8,26,20,6,0,2,48,30,10,0,0,18,3,8,8,0,1,7,26,19,3,2,11,4,5,2,1,2,13,3,0,7,3,2,2,3,10,10,8,29,5,4,53,2,3,6
"COG3972",5,18,2,2,0,11,7,5,4,3,12,1,39,2,4,27,7,269,0,6,27,1,1,12,4,6,16,23,9,7,1,4,32,5,1,2,5,203,6,0,2,110,54,2,3,128,3,1,1,9,12,14,9,69,5,1,70,382,54,52,51,30,8,204,25,5,17,15,3,18,16,128,14,7,2,27,8,27,1,15,7,1,307,11,7,106,47,49,73,25,188,13,2,20,34,20,16,3,10,2
"COG3973",962,501,979,218,302,240,275,281,244,208,248,187,168,232,264,240,378,122,219,622,76,388,242,161,186,224,289,270,36,252,211,321,198,163,316,231,1040,365,255,265,317,620,195,300,86,391,206,226,203,270,357,198,296,250,205,204,58,355,88,390,255,246,410,317,438,55,14,260,375,220,222,301,402,622,295,139,247,184,260,303,164,169,425,317,98,246,294,223,241,473,223,759,262,202,133,264,754,51,443,234
"COG3975",0,23,122,1,3,0,2,0,16,10,5,10,1,23,2,3,19,0,0,2,10,0,2,1,15,0,0,2,11,5,0,0,28,15,3,4,8,1,19,6,0,32,0,4,32,0,0,0,0,2,0,5,34,13,8,0,3,0,5,4,21,2,13,7,0,18,0,0,2,0,10,9,0,0,0,9,4,13,0,0,6,0,0,7,0,1,32,1,18,8,11,0,0,4,12,0,0,1,7,3
"COG3976",21,53,328,99,11,22,14,123,42,69,47,48,31,82,53,106,57,43,145,50,44,28,72,28,18,15,38,44,16,127,28,16,57,51,37,13,56,14,72,63,35,86,18,59,13,82,7,67,24,22,43,42,34,101,34,32,17,19,29,134,54,13,33,27,80,21,5,17,136,51,57,53,63,77,34,65,14,50,47,51,23,16,2,50,13,14,39,39,46,96,39,153,13,38,48,40,161,28,58,38
"COG3977",38,3,8,20,24,129,11,10,1,6,1,2,0,24,0,0,26,0,28,0,12,2,0,43,18,6,3,2,13,4,28,10,2,62,0,1,2,0,3,0,2,2,31,4,14,11,235,0,74,40,37,34,28,1,10,48,20,10,0,6,45,27,14,19,0,21,17,28,11,4,2,9,19,0,16,3,7,6,13,2,21,2,25,4,0,11,11,9,3,1,10,14,7,22,10,6,29,3,1,6
"COG3978",5,0,5,5,2,19,1,1,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,9,1,0,1,0,2,0,3,0,0,29,0,0,0,1,1,0,0,0,2,0,5,2,28,0,7,7,8,5,2,0,2,5,6,2,0,0,18,7,2,0,0,6,5,4,1,0,0,0,3,0,2,0,0,1,1,0,0,1,5,1,0,1,0,0,0,0,4,3,3,4,0,0,6,0,0,2
"COG3979",0,3,2,20,0,0,31,16,6,13,26,43,0,37,71,6,27,12,0,4,227,6,17,3,7,56,5,2,24,0,5,4,4,2,7,4,7,0,8,182,12,7,0,0,0,5,0,10,9,3,2,8,41,12,0,101,6,0,12,1,21,12,10,29,0,5,0,2,5,50,74,2,0,60,4,7,3,17,3,1,15,0,14,4,3,1,70,4,15,15,9,14,5,9,5,4,10,3,13,1
"COG3980",14,30,12,20,75,23,264,46,38,63,119,73,31,184,84,44,63,15,81,73,33,96,86,29,117,22,112,50,153,146,40,125,90,11,53,63,101,1,74,103,144,163,26,75,6,23,70,74,56,133,91,51,61,58,60,75,43,156,6,24,48,98,89,164,73,15,7,90,79,44,60,151,50,0,113,37,37,34,102,97,32,72,8,26,10,20,52,21,98,18,42,4,57,103,37,105,57,0,87,127
"COG3981",34,47,28,18,24,63,0,138,90,31,29,17,58,19,71,55,23,35,56,42,102,21,27,24,36,38,39,20,19,67,66,52,18,24,54,47,216,100,48,67,39,86,4,43,2,4,17,52,59,38,163,39,26,95,48,17,23,13,56,162,59,135,25,15,25,9,16,17,16,40,42,30,31,55,9,14,32,30,42,16,18,84,39,27,27,64,48,104,11,27,23,117,15,23,43,39,59,19,31,18
"COG4001",189,500,508,542,592,279,399,397,940,503,739,535,927,505,581,748,518,319,255,694,541,1104,591,0,523,671,599,510,261,384,375,570,603,338,574,499,442,1089,489,566,591,492,542,886,445,880,457,515,512,641,576,796,288,464,692,173,910,0,492,733,570,660,988,449,852,98,550,550,514,699,304,482,770,877,666,452,640,457,359,444,0,478,997,959,689,893,518,532,1130,629,380,268,568,356,528,817,299,1429,370,674
"COG4012",0,0,0,6,0,0,1,0,0,2,0,6,3,1,6,1,0,0,0,0,4,1,1,2,4,0,2,0,1,0,0,2,2,2,0,0,2,1,7,0,0,0,1,1,1,3,1,1,0,1,20,2,3,0,2,2,6,2,0,0,0,1,0,0,1,0,0,0,2,0,0,4,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,6,1,0,1,0,3,1,0,0,0,1
"COG4021",0,0,1,4,2,15,3,3,171,2,1,24,4,0,12,0,13,1,0,3,11,1,1,1,4,0,5,12,25,1,5,5,1,6,13,4,14,38,12,9,1,1,25,0,2,13,0,15,11,92,69,5,3,4,0,3,10,0,6,6,1,1,0,1,6,0,1,13,3,5,6,11,0,23,2,7,0,8,2,19,5,0,0,129,2,1,1,2,3,0,0,2,6,0,1,1,0,2,5,5
"COG4032",21,5,6,78,152,2,16,26,40,16,78,44,10,16,15,4,16,5,19,3,13,24,11,32,2,109,33,88,7,18,7,11,10,13,6,118,28,5,20,68,21,24,5,39,8,4,40,8,31,31,14,4,6,18,8,26,21,17,6,9,7,9,8,37,8,1,0,6,1,11,2,12,0,0,27,8,18,3,35,18,9,21,3,3,2,13,6,30,11,2,1,8,5,12,28,10,13,2,3,16
"COG4034",0,0,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,16,0,0,2,10,0,1,0,0,0,36,0,0,0,0,2,0,4,0,0,1,0,23,0,0,42,0,5,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,6,0,0,0,3,0,0,6,2,0,0,0,0,16,1
"COG4043",0,0,20,0,1,1,0,0,17,2,27,0,18,2,23,28,0,0,0,0,5,0,12,0,0,2,2,0,1,10,0,15,17,0,43,0,156,0,21,11,34,0,0,4,0,0,0,17,0,19,70,2,1,21,0,0,0,0,2,4,15,68,8,3,13,0,1,0,0,3,4,1,0,0,0,4,0,0,0,2,5,0,60,13,0,4,3,8,3,9,22,8,1,15,2,0,0,0,1,1
"COG4085",0,0,0,19,18,0,21,19,15,0,1,8,7,1,2,0,52,4,3,0,3,0,4,13,0,0,1,4,1,0,16,10,0,0,2,10,0,1,0,6,5,0,9,19,1,1,0,0,0,0,7,0,0,15,15,2,4,0,0,0,0,1,0,1,2,0,1,91,12,2,0,0,0,1,0,23,78,5,0,0,2,0,0,0,4,10,1,0,5,0,0,4,0,24,0,1,0,28,2,2
"COG4086",96,161,42,40,22,37,10,48,77,16,44,20,33,27,39,50,6,74,4,71,54,30,59,68,44,21,12,35,36,39,13,35,57,27,49,26,42,53,51,45,51,54,16,63,6,26,16,45,34,46,97,19,50,64,32,2,20,12,50,93,120,45,12,40,34,22,4,7,14,52,81,24,16,72,13,18,51,22,1,63,29,66,321,41,18,113,94,84,72,74,26,218,27,22,12,14,167,27,35,36
"COG4087",8,9,16,2,0,6,3,2,0,1,5,1,0,0,5,2,3,5,16,3,23,2,0,2,1,2,1,2,2,1,1,2,0,1,1,1,2,0,4,1,0,1,1,9,0,0,0,2,6,1,33,8,1,1,3,7,0,2,3,4,9,2,5,2,5,2,1,4,1,1,4,6,6,4,5,1,0,2,1,8,1,0,0,0,0,4,5,0,0,1,3,2,0,0,1,2,1,1,2,3
"COG4091",2,0,3,49,0,57,7,5,66,6,5,8,6,4,3,1,6,17,48,1,7,66,0,13,2,3,2,1,0,2,5,4,3,4,1,12,4,336,2,1,3,4,16,3,3,3,11,2,1,5,2,8,2,2,4,19,4,17,3,9,19,6,23,3,8,2,2,9,8,4,6,13,16,0,10,3,2,5,7,1,2,5,9,1,125,16,4,9,61,2,5,1,3,6,15,5,1,1,6,20
"COG4095",0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,1,13,0,0,1,1,0,1,0,0,0,0,0,3,2,4,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,9,0
"COG4096",330,398,193,668,293,930,101,893,516,99,610,483,693,374,383,767,669,1153,729,413,400,855,885,491,409,344,832,403,768,635,764,578,429,525,976,433,448,1020,700,449,1073,402,778,640,488,364,206,429,703,572,481,561,508,777,658,460,343,1170,363,210,315,448,533,269,273,604,241,66,630,744,360,491,791,32,436,501,463,494,537,372,312,558,97,516,852,710,646,666,634,954,505,1464,496,590,612,488,277,523,372,446
"COG4097",11,1,126,0,3,4,0,0,12,0,0,2,1,18,4,3,20,3,3,0,0,0,5,57,1,0,0,0,2,0,2,0,15,15,0,8,0,4,14,0,1,16,2,0,6,1,0,1,1,5,0,1,18,0,0,0,0,0,0,21,11,3,11,2,0,3,0,3,4,0,14,4,6,2,8,10,0,0,0,0,0,0,1,1,1,0,28,0,14,0,0,3,1,4,9,4,181,0,5,6
"COG4098",13,45,77,0,0,8,0,2,0,3,1,0,0,2,0,3,4,1,3,1,0,1,1,7,1,2,0,0,1,0,1,0,0,1,0,12,2,5,1,0,1,1,1,4,0,1,4,0,1,3,7,5,1,2,2,0,0,4,2,26,22,5,1,2,3,4,2,5,1,3,25,3,1,38,0,1,5,1,0,10,1,3,52,4,3,6,3,7,3,3,4,94,0,5,1,4,186,0,1,1
"COG4099",33,195,71,79,234,55,175,57,59,153,157,70,157,160,78,87,73,278,79,100,79,103,103,201,120,82,87,89,88,76,76,95,139,91,126,152,82,17,88,39,223,97,120,82,194,89,43,44,84,148,64,130,107,29,108,218,172,161,206,121,150,76,66,87,137,313,196,126,100,82,223,175,141,155,107,141,131,117,116,165,211,93,145,115,49,145,101,31,88,53,63,95,79,59,47,173,93,407,107,141
"COG4100",223,365,419,159,96,167,146,300,254,136,187,104,218,118,442,426,82,172,96,235,468,102,275,139,208,245,185,84,154,260,118,342,221,102,419,113,502,366,227,399,272,185,129,210,46,40,64,299,223,211,461,197,216,287,165,20,86,62,204,384,191,491,85,227,299,44,55,52,59,235,245,184,53,294,75,145,90,121,81,264,122,203,312,262,157,256,241,333,199,252,162,427,95,229,146,113,519,131,211,149
"COG4104",1,8,3,46,11,0,11,6,1,5,2,5,1,11,0,0,14,0,12,1,0,5,1,54,25,4,5,4,1,13,13,4,9,5,0,22,2,0,3,12,1,6,19,4,5,10,22,10,15,55,11,2,23,3,7,35,5,146,0,1,40,9,12,3,0,2,0,20,19,1,3,11,15,0,14,8,16,3,9,19,2,25,0,10,1,3,2,1,8,2,4,0,15,2,1,1,36,54,21,29
"COG4105",26,13,65,22,22,61,6,9,6,15,5,9,3,35,3,10,32,3,15,0,11,9,11,27,16,4,8,6,95,8,14,1,17,53,2,6,13,1,28,4,4,10,24,7,20,20,108,11,30,37,25,30,11,15,9,29,44,12,1,9,88,20,22,4,16,19,17,15,15,1,10,14,14,1,17,19,8,11,11,2,6,2,14,8,3,3,41,4,6,12,12,17,7,20,8,3,27,7,9,11
"COG4106",75,6,1,7,9,21,3,16,1,0,5,2,2,6,20,0,6,4,1,88,8,0,7,11,12,1,0,4,9,1,6,2,3,40,6,2,3,1,3,3,6,3,7,3,4,6,67,3,17,16,13,4,9,8,7,14,13,16,1,2,37,15,5,1,0,3,3,4,6,1,0,9,6,133,2,9,3,11,9,6,0,0,7,0,1,2,3,0,3,6,10,22,0,7,8,4,14,0,6,10
"COG4107",6,1,3,40,19,26,17,9,2,5,9,9,4,23,2,0,10,1,8,2,4,3,6,19,27,6,3,1,4,5,13,6,8,36,16,6,0,1,2,2,2,2,13,7,12,1,335,3,25,32,81,16,16,1,9,13,8,10,1,2,29,10,2,6,9,2,1,13,11,12,0,13,12,1,15,28,18,13,11,0,4,4,23,11,0,0,1,4,3,8,4,8,7,10,7,7,5,1,1,6
"COG4108",271,777,823,501,479,537,418,636,556,608,569,617,660,495,655,574,376,818,364,482,547,398,621,576,528,550,542,612,718,488,533,545,624,484,617,457,340,562,676,559,512,453,605,500,621,468,336,738,454,482,425,543,514,609,552,404,729,354,846,657,554,518,331,600,668,806,677,453,352,514,645,513,297,489,457,570,510,472,485,476,562,562,595,622,710,569,618,641,574,593,613,610,590,776,537,552,714,707,464,518
"COG4109",11,1,2,0,0,0,0,1,5,1,18,0,1,3,0,1,1,12,7,2,1,1,1,13,0,0,0,0,2,0,0,1,0,1,9,27,1,2,16,0,1,0,0,0,0,0,8,2,0,0,3,1,1,0,0,0,1,0,5,12,15,4,0,5,0,2,0,0,1,3,18,4,0,14,1,3,0,0,0,0,7,0,7,0,0,1,1,0,2,0,6,5,7,1,0,0,7,1,0,1
"COG4110",0,0,0,21,1,130,0,1,0,1,1,0,33,0,15,0,0,1,0,0,0,1,80,0,24,0,1,174,2,0,1,5,2,102,2,18,0,0,1,1,170,0,9,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,105,18,1,0,0,0,151,0,1,0,36,3,0,0,5,5,0,0,2,2,196,0,2,1,1,0,0,0,0,1,5,0,1,1,0,0,0,0,1,5
"COG4112",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,9,0,0,2,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,60,0,0,0,2,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4114",13,2,8,5,12,41,4,2,0,5,0,0,0,10,0,0,9,0,6,1,1,4,1,20,9,2,0,3,4,1,16,0,0,50,0,1,0,1,0,0,0,2,23,0,7,5,65,0,25,24,17,13,8,1,1,26,7,5,1,0,43,16,6,0,0,12,4,5,3,3,0,5,9,0,8,2,1,3,3,2,0,0,8,1,1,1,5,0,1,2,5,8,5,7,2,1,13,0,1,3
"COG4115",195,58,4,107,231,34,113,106,218,209,922,103,67,139,125,297,48,49,19,95,65,94,84,362,112,176,94,33,29,212,91,209,23,178,39,177,143,74,61,105,91,102,75,211,27,208,59,118,33,618,122,122,70,197,232,19,20,368,37,120,52,77,200,534,117,70,19,401,17,361,27,257,13,134,297,52,104,65,438,172,174,117,56,57,68,234,84,33,45,19,227,40,40,31,316,67,74,60,117,149
"COG4116",29,73,0,0,0,13,6,8,1,3,1,0,3,1,2,3,7,9,7,65,11,3,3,15,4,0,3,1,4,3,0,2,7,3,3,22,7,5,2,5,0,2,13,2,0,1,6,15,7,6,11,1,1,1,1,1,0,2,2,15,16,6,2,2,4,2,3,1,2,2,16,1,0,6,0,6,2,2,1,8,1,3,38,6,3,3,7,4,4,0,2,71,2,6,4,1,131,1,9,4
"COG4117",14,0,3,8,17,61,7,1,1,2,1,0,0,11,0,0,8,1,8,0,0,3,0,17,6,3,1,0,0,2,8,0,0,1,0,0,0,0,0,0,0,2,19,3,2,1,84,0,20,17,13,17,5,0,4,3,4,3,1,0,0,1,8,0,0,10,5,6,6,0,0,0,6,0,9,4,2,4,7,0,0,1,12,0,0,3,3,1,0,2,1,0,6,9,0,2,26,0,1,5
"COG4120",217,349,292,221,105,95,218,565,194,183,260,181,170,179,386,267,138,269,202,327,570,59,331,206,235,366,322,162,167,268,193,245,242,162,356,144,154,253,342,393,252,279,99,362,102,107,88,440,313,362,297,195,211,301,319,103,129,69,203,469,302,392,99,269,369,76,75,66,135,258,284,236,91,235,65,245,142,178,195,243,174,271,409,280,88,470,378,416,264,361,179,411,177,197,265,212,325,144,262,173
"COG4121",44,54,18,190,188,110,75,87,90,121,158,166,46,176,65,127,122,15,101,60,31,160,71,273,116,169,95,138,20,95,226,88,97,154,48,189,83,7,113,85,80,138,162,77,77,185,220,55,130,128,128,116,171,96,91,127,94,93,6,40,112,84,99,117,58,43,23,186,205,156,7,155,120,11,222,146,212,210,192,127,87,133,41,59,55,81,134,79,111,190,139,39,259,54,211,117,81,22,132,162
"COG4122",351,185,138,298,284,229,331,178,262,225,289,319,304,275,246,286,270,137,230,299,115,290,309,313,219,269,255,336,222,271,328,302,267,263,312,301,320,261,255,296,356,358,286,294,150,286,151,266,233,255,273,228,250,289,296,301,128,213,153,262,291,205,302,257,212,441,225,265,328,290,322,294,329,301,287,256,269,344,311,246,202,276,164,261,394,313,288,282,283,295,324,238,357,375,252,282,232,146,251,280
"COG4123",156,352,443,313,243,273,209,331,331,258,304,329,329,259,357,333,267,242,270,297,339,308,344,235,294,315,264,390,297,328,322,358,321,270,364,285,390,410,293,349,455,302,266,301,235,317,210,312,265,322,311,296,364,307,260,243,243,295,269,376,417,393,265,246,333,327,310,237,291,301,329,330,254,229,289,309,252,333,261,351,240,245,414,326,350,271,302,366,260,326,239,359,315,282,286,200,372,286,285,311
"COG4124",7,452,16,84,114,347,485,109,140,346,306,180,363,216,334,537,180,607,235,413,258,185,284,426,286,109,194,61,268,201,152,120,263,65,178,174,104,21,238,304,155,67,230,90,654,175,47,568,147,122,76,183,137,147,102,372,458,268,665,87,66,214,119,167,306,12,577,260,138,290,797,206,207,105,111,229,322,24,77,123,441,140,3,373,207,165,148,65,121,270,431,58,97,181,54,362,231,689,401,102
"COG4125",7,0,15,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,2,1,0,1,1,0,2,1,1,0,0,0,6,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,11,18,5,0,0,2,2,0,0,0,0,6,7,0,0,3,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,12,5,0,0,1,43,1,0,0
"COG4126",5,1,1,6,5,9,2,4,3,12,7,15,3,3,4,6,6,2,2,0,4,0,2,1,29,32,10,9,17,13,2,19,5,45,19,18,4,0,17,7,2,2,9,6,4,1,12,5,3,47,41,35,3,10,4,0,8,3,3,4,27,36,4,16,7,1,7,2,4,4,8,37,1,1,2,19,1,7,5,8,6,6,1,19,1,6,5,3,3,7,4,12,6,14,8,7,1,2,15,5
"COG4127",1,8,160,0,3,1,10,4,0,2,0,7,0,3,27,27,1,1,9,7,25,3,27,0,16,0,7,2,9,3,0,6,0,0,0,1,10,9,13,13,15,3,2,4,6,1,29,1,1,2,2,2,3,1,1,0,0,0,0,2,1,2,0,1,10,0,0,0,0,0,2,1,0,37,0,1,13,4,0,4,1,2,0,2,0,10,3,1,8,4,0,0,0,3,0,1,0,1,3,0
"COG4128",0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,2,19,0,16,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4129",24,30,12,33,19,40,177,16,27,53,13,27,24,31,104,31,24,29,70,22,106,25,57,18,39,11,42,18,7,34,9,8,5,25,14,30,18,3,30,134,27,46,14,16,19,2,21,63,9,34,19,31,20,90,11,38,8,19,26,20,128,32,18,18,114,7,8,16,23,12,56,24,30,8,19,8,6,10,9,21,30,7,24,22,20,12,58,80,12,15,30,96,5,51,4,21,33,4,20,43
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,6,0,0,0,1,38,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,23,9,0,0,0,5,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0
"COG4132",182,46,71,20,3,11,2,0,8,0,0,9,1,25,6,6,5,7,4,1,17,0,1,4,0,0,0,12,0,1,1,4,14,19,0,7,3,2,14,2,2,17,4,3,2,5,69,0,0,6,0,30,5,2,1,27,5,2,2,0,36,0,9,3,1,7,0,0,12,0,4,4,0,151,1,16,9,7,2,4,12,7,20,0,2,1,15,6,9,4,34,108,0,1,7,14,57,1,39,6
"COG4133",8,3,43,9,13,41,1,4,9,11,3,4,0,18,2,3,22,3,10,1,3,9,5,17,9,2,3,2,6,1,13,0,12,27,0,0,9,0,10,5,2,7,7,0,19,18,60,0,18,12,13,10,11,6,7,1,6,2,1,6,43,9,12,2,3,12,2,9,7,1,5,3,8,0,11,12,8,4,9,0,0,0,7,2,1,1,23,3,5,6,6,3,5,7,10,8,13,4,2,2
"COG4134",16,3,13,14,7,63,8,9,7,12,6,2,1,12,1,1,17,11,16,0,7,8,7,25,9,6,4,9,10,3,8,5,4,99,3,9,4,6,2,3,9,3,29,4,12,2,98,2,36,25,26,24,14,4,15,22,20,14,3,12,180,30,11,6,3,16,2,14,3,1,14,7,4,0,8,10,12,1,4,12,1,0,22,4,4,6,33,7,3,3,15,35,7,17,5,7,21,15,5,11
"COG4135",21,2,5,19,10,78,4,1,1,10,0,0,0,7,0,0,6,0,10,0,0,3,1,22,11,5,1,1,1,2,17,0,4,49,1,1,0,0,0,0,1,2,10,3,18,5,130,0,50,14,13,20,24,0,5,9,16,7,0,2,22,10,7,0,0,9,1,14,8,1,1,0,6,0,6,3,5,3,9,2,0,3,14,0,0,2,1,4,0,1,4,12,4,9,1,4,19,0,0,5
"COG4136",11,0,3,2,5,25,2,3,0,5,0,0,0,0,0,0,3,0,4,0,1,1,0,7,7,2,1,1,2,0,6,0,1,25,0,0,0,0,0,0,1,0,6,3,9,4,52,0,20,11,9,7,5,0,5,7,3,1,1,1,15,11,2,1,0,4,3,5,1,0,0,0,3,0,6,4,3,2,1,2,1,0,5,0,0,1,1,0,0,0,2,4,3,5,2,2,9,0,0,0
"COG4137",16,3,75,23,12,72,2,8,9,14,4,7,2,22,0,3,34,3,17,0,0,5,5,25,17,1,8,0,7,0,20,0,18,56,0,4,2,2,14,3,7,13,17,2,31,15,98,0,32,27,27,28,20,7,6,35,17,2,1,9,69,24,14,3,10,15,7,19,8,2,7,9,9,0,18,17,10,2,10,1,0,3,16,3,1,2,34,4,12,9,19,10,10,23,8,3,30,5,4,14
"COG4138",11,1,5,8,16,49,3,1,0,1,1,0,0,7,0,0,8,2,9,0,0,3,1,15,8,1,0,1,6,0,13,0,0,19,0,0,1,1,0,0,0,1,8,1,6,3,79,1,30,12,18,11,10,0,4,14,5,0,0,1,19,11,5,0,0,7,6,7,4,0,0,3,11,0,8,1,2,0,4,0,1,1,20,0,0,2,0,1,0,1,6,4,1,6,1,5,21,0,0,3
"COG4139",9,2,1,5,7,29,1,2,1,5,0,0,0,6,0,0,7,0,8,0,0,1,2,6,5,3,0,0,1,0,3,0,1,33,0,1,0,1,2,0,0,0,14,3,8,2,47,1,16,17,14,6,9,0,3,20,6,2,0,2,20,10,5,0,0,11,0,7,1,1,0,3,6,0,11,2,5,1,1,1,0,1,9,0,1,2,0,4,0,1,5,6,1,4,0,4,9,0,1,1
"COG4143",13,4,4,5,11,38,5,1,3,3,1,3,0,17,1,1,22,2,57,0,1,3,5,22,5,4,3,19,7,1,8,0,1,46,0,2,0,0,1,0,4,1,18,0,23,3,82,0,32,17,6,6,5,1,2,16,4,4,0,2,36,7,3,0,0,3,0,2,3,0,0,0,5,1,6,0,3,2,1,0,1,0,5,0,0,0,9,1,0,0,2,5,2,2,1,2,6,1,0,2
"COG4145",42,21,23,116,45,130,33,73,67,35,73,43,26,60,58,72,63,32,98,69,44,50,20,48,74,28,32,53,23,33,42,60,81,128,58,43,29,282,68,26,28,25,83,102,81,20,124,40,34,86,54,75,49,57,102,104,47,29,64,38,168,127,44,42,62,39,24,41,41,26,76,80,45,26,15,51,30,43,28,87,48,35,219,132,117,19,46,33,78,27,39,52,47,72,30,55,28,18,34,34
"COG4146",83,212,68,461,542,379,419,260,435,489,436,500,202,449,171,238,867,564,783,574,118,886,264,222,414,439,492,511,604,365,522,278,410,466,137,394,333,23,444,191,151,382,331,476,872,792,245,223,548,312,172,352,233,334,529,475,694,646,449,154,289,141,453,269,332,105,594,591,702,363,331,292,800,119,507,340,560,467,416,369,576,559,67,296,478,653,310,285,673,267,449,49,496,385,325,725,168,418,245,452
"COG4147",35,1,7,14,23,77,7,4,1,7,0,2,0,9,0,0,26,0,19,0,3,6,1,26,8,9,3,5,6,3,22,0,2,88,0,3,0,2,0,0,0,0,35,3,19,6,158,0,41,25,36,13,19,1,6,23,17,5,0,4,46,26,8,0,0,24,5,17,5,2,0,3,9,0,23,11,8,6,4,0,1,0,18,1,1,3,6,9,0,4,5,18,14,21,2,5,19,1,0,7
"COG4148",22,19,116,16,10,74,7,23,9,17,9,6,9,49,0,5,44,7,19,1,7,11,10,24,23,4,18,4,11,6,29,2,26,72,3,7,15,3,20,7,4,14,23,9,34,32,125,0,51,17,19,21,38,20,21,38,22,7,4,13,70,21,10,11,16,29,7,20,20,2,13,11,11,1,16,18,8,10,15,1,5,1,21,4,3,3,50,1,10,29,23,15,13,16,15,13,24,9,18,20
"COG4149",53,116,120,100,34,121,19,176,95,72,60,40,57,71,82,77,54,74,69,75,73,44,58,69,56,57,94,55,32,41,85,38,76,97,84,35,61,219,66,64,53,105,91,105,53,56,122,60,141,72,89,81,72,74,99,58,50,19,82,157,179,50,53,45,75,36,11,35,54,86,93,52,53,134,55,59,47,61,60,69,35,75,166,83,75,106,146,146,119,116,61,194,42,46,76,71,119,43,52,68
