"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG3487",126,6,0,5,118,210,59,58,55,143,77,22,77,66,143,258,141,1,114,83,66,208,182,126,72,91,136,218,120,11,8,187,40,37,130,43,174,139,118,176,171,155,9,74,13,135,103,28,142,64,77,120,18,98,160,107,2,36,36,134,32,34,75,253,145,37,90,214,126,99,47,15,103,97,26,93,34,6,8,39,172,186,85,21,105,144,101,100,45,144,51,13,45,226,66,73,142,169,169,122
"COG3488",161,7,0,9,173,191,1170,68,210,336,331,23,144,238,164,286,202,1,128,181,100,227,205,148,142,200,181,256,233,683,324,159,33,567,114,57,168,252,138,261,225,328,35,126,168,231,177,570,223,102,139,195,337,208,128,182,1,178,172,200,141,95,155,167,253,174,174,224,112,164,589,130,150,100,370,127,140,9,137,150,257,251,195,53,121,181,86,453,166,174,325,33,106,434,153,125,231,139,128,225
"COG3491",1,0,12,4,11,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,4,0,3,0,2,1,0,0,4,2,80,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,1,1,0,28,0,0,0,0,0,0,1,0,4,2,19,0,11,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,27,0,1,1,0,0,1,121
"COG3493",14,66,8,62,21,3,16,9,5,4,2,115,6,5,3,16,20,34,5,11,2,4,4,3,5,4,5,3,29,1,2,48,32,2,2,0,13,0,3,4,11,3,30,58,4,1,2,5,22,47,37,30,15,17,63,11,32,7,25,87,13,37,49,10,13,53,57,2,95,87,10,3,99,21,30,38,25,6,75,46,149,54,38,16,67,48,59,10,12,34,17,115,77,25,61,56,8,113,6,180
"COG3494",31,247,30,1,55,9,16,3,8,43,39,5,53,16,7,19,5,87,9,23,13,16,29,24,13,8,26,5,24,70,5,45,46,5,15,25,5,9,5,23,24,47,42,21,2,4,21,3,55,26,10,5,16,10,15,11,0,4,7,15,57,26,34,27,17,63,3,13,14,6,21,42,47,17,14,0,31,38,32,3,40,15,8,12,51,40,56,10,29,14,9,72,29,27,18,3,13,53,29,25
"COG3496",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,6,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,37
"COG3497",75,6,27,5,52,8,49,244,60,92,108,17,57,19,286,110,61,1,33,35,243,30,95,285,59,107,50,138,95,3,23,251,3,393,35,301,33,64,87,184,51,47,26,46,68,270,64,24,62,63,107,132,36,105,55,35,60,29,30,63,54,87,179,41,112,84,38,54,123,114,13,396,38,63,25,20,44,22,26,86,58,216,77,35,156,185,44,69,29,58,19,105,43,86,67,8,79,117,12,79
"COG3498",14,3,14,1,16,0,23,79,9,13,33,7,12,6,18,8,4,0,12,2,58,5,24,98,10,39,10,45,25,1,2,31,0,1,7,6,20,15,34,2,10,10,18,14,30,23,26,5,12,3,27,96,20,12,24,11,2,16,15,5,8,39,34,6,33,30,2,6,33,34,18,228,15,16,15,7,12,9,7,1,3,15,29,10,63,72,14,35,15,28,20,35,46,14,29,5,11,9,1,47
"COG3499",3,0,7,1,3,0,4,29,0,0,0,7,0,0,0,5,2,0,5,1,23,1,4,0,0,1,2,0,12,0,0,17,0,1,9,0,0,7,0,0,1,0,1,3,4,0,0,5,0,2,6,0,0,3,9,0,1,0,10,0,0,0,11,0,9,3,0,2,5,1,0,199,0,0,1,0,2,4,0,1,1,0,0,2,0,0,0,0,0,0,6,1,11,0,0,0,0,13,1,38
"COG3500",30,2,3,3,13,7,9,60,15,13,33,4,17,2,50,34,20,0,4,8,51,2,15,71,9,21,12,48,33,1,3,99,1,42,15,85,10,22,24,52,20,13,7,17,23,53,10,4,15,24,86,127,44,91,57,18,55,16,45,53,29,65,143,36,91,105,34,40,148,123,14,458,29,44,20,17,41,17,25,66,49,197,93,8,139,192,49,59,15,46,20,74,50,90,54,10,107,44,7,93
"COG3501",189,24,79,50,266,21,39,1014,255,71,43,335,84,263,113,112,408,3,135,28,161,182,104,16,83,131,747,713,213,157,20,313,396,222,390,6,274,228,54,147,206,512,204,300,148,194,344,23,27,256,405,244,23,145,137,109,549,203,208,724,23,103,178,105,376,235,89,147,133,292,188,378,247,630,37,297,42,25,31,50,46,68,47,13,413,487,73,100,84,145,78,35,247,48,185,547,135,194,52,392
"COG3503",10,26,3,53,17,29,6,61,41,41,4,53,57,94,21,3,2,18,81,2,37,28,28,119,25,71,10,25,4,8,31,0,23,22,2,94,59,21,48,11,27,16,22,14,60,54,63,16,36,20,42,47,37,17,12,26,1,116,39,32,46,103,1,10,50,11,2,2,1,36,14,23,65,23,15,27,97,0,11,40,20,39,48,60,60,30,65,60,51,25,49,9,27,19,69,48,9,15,19,14
"COG3504",3,38,14,6,56,3,9,0,1,8,14,3,4,4,0,9,4,66,0,12,0,2,15,9,2,6,6,1,6,80,0,8,4,0,4,1,0,0,9,0,17,0,6,0,19,22,2,19,12,14,2,0,91,0,11,0,21,1,0,0,51,3,10,5,9,0,0,0,9,7,5,3,39,11,36,0,3,12,1,1,3,2,0,8,49,22,12,0,22,7,0,0,0,4,4,4,2,0,27,56
"COG3505",1201,913,1015,1356,1813,1935,1543,1616,3030,2499,1471,2833,1917,3495,1845,1252,2548,887,2700,1465,3322,2263,1783,3097,2030,2613,2848,1586,2216,2037,1414,819,2100,1176,3353,3936,2204,1874,1736,1897,2677,3272,815,1872,2348,1951,2830,2837,2729,2598,1975,3572,1997,1751,2187,1988,1422,3281,1830,2553,3204,2619,1730,3644,2575,1761,1931,1856,814,2444,1195,1224,2029,2902,1783,2925,2700,722,974,2337,2427,2225,2106,1859,2466,2212,1476,1930,2572,2396,1353,1036,2122,2098,2417,2120,2149,1383,1395,2606
"COG3506",63,134,26,25,171,58,17,73,50,76,100,47,76,33,80,144,78,1,31,52,26,128,101,29,123,63,80,57,97,61,83,204,91,297,172,17,63,131,88,77,40,60,66,23,115,32,33,5,39,26,30,60,20,49,115,34,4,54,235,54,120,49,98,161,66,74,74,125,102,41,125,36,51,49,42,84,100,3,248,47,48,73,69,56,28,101,130,38,45,31,36,65,53,74,54,120,88,136,61,122
"COG3507",3768,1853,708,1366,2471,2688,1848,2400,2115,2401,2206,2313,1892,2855,3564,2879,3189,731,1737,3448,637,2333,3414,1578,1989,2108,3733,2929,4125,2413,2679,3095,2150,2468,2631,1057,2265,3779,2869,2032,2141,3145,956,3075,2169,1957,3787,3541,2555,2691,1990,2048,1518,3105,2343,1818,193,1281,2397,2543,1312,1020,3410,3109,2736,2325,3070,3307,3227,3225,3501,886,2098,1697,2825,2639,1217,898,2798,1852,4659,2271,1659,1356,1241,3036,2800,2582,1881,2757,2224,1770,2200,2674,1472,1463,4176,3381,3625,3261
"COG3509",6,0,0,43,22,40,0,1,58,73,101,3,53,10,7,0,3,1,20,40,5,4,0,12,16,9,12,0,2,27,307,0,0,451,0,29,10,86,6,11,13,1,33,20,5,7,47,162,84,6,4,108,55,81,1,27,0,47,3,4,53,10,0,0,4,17,6,0,0,20,336,33,8,20,12,0,129,1,91,77,9,18,11,30,14,15,29,13,15,15,22,117,20,40,13,80,2,1,0,11
"COG3512",25,52,52,39,91,60,21,17,79,38,29,44,42,84,63,99,50,33,56,66,43,64,81,40,77,62,20,68,84,4,44,41,34,219,34,47,110,36,77,80,46,56,90,31,53,54,7,71,20,22,42,79,123,31,116,70,0,53,48,49,51,82,9,12,135,23,19,44,34,32,89,14,36,71,20,56,28,125,12,126,27,58,52,87,84,29,27,22,60,82,40,18,22,55,39,63,31,77,36,60
"COG3513",365,92,602,312,512,527,179,217,461,274,209,275,280,305,461,634,226,239,309,463,282,440,362,220,625,634,125,495,449,57,234,141,317,1529,221,261,598,254,709,327,391,355,414,168,346,398,35,636,216,198,122,562,958,139,873,692,2,407,235,605,340,592,248,61,555,273,96,445,347,195,292,204,287,369,134,605,329,944,71,632,350,628,302,754,510,329,264,182,357,618,357,105,231,313,491,238,257,615,151,461
"COG3514",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,2,0,1,0,2,0,66,0,2,0,0,0,0,0,0,1,0,2,3,0,1,34,0,0,2,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3515",6,2,27,32,50,1,25,1,5,14,7,4,1,8,5,31,13,0,10,3,75,18,13,6,2,8,7,0,64,3,6,61,3,1,40,6,2,7,0,0,8,8,65,6,29,3,8,13,1,10,23,5,5,10,17,5,492,0,9,12,1,31,29,6,37,31,81,22,26,3,0,279,30,3,22,0,6,5,0,13,7,0,4,8,54,6,6,1,1,1,10,5,84,0,1,25,33,75,9,86
"COG3516",7,2,11,17,25,0,2,0,2,3,4,1,2,4,1,10,7,0,3,2,15,10,5,5,0,1,8,1,17,0,0,26,0,0,4,5,4,6,0,1,4,4,7,1,1,1,8,6,0,0,17,0,2,3,17,1,86,1,9,4,3,13,15,1,10,22,18,6,15,2,2,53,16,3,7,0,3,4,0,4,5,0,0,0,30,0,2,1,0,4,2,0,16,1,0,5,15,15,3,33
"COG3517",10,1,43,22,37,0,23,4,5,2,6,4,0,6,2,21,14,0,7,4,36,9,10,7,1,6,8,1,38,3,9,43,2,1,19,2,1,4,0,2,10,8,38,1,6,3,4,21,0,5,32,1,3,13,20,2,296,1,6,7,3,25,18,1,33,20,50,8,22,2,4,183,9,2,8,0,6,15,1,8,8,1,1,6,48,4,1,4,2,0,3,0,47,2,1,25,24,29,11,80
"COG3518",1,2,7,6,7,0,4,0,0,0,0,0,0,2,0,5,2,0,0,0,15,0,2,0,0,0,1,0,13,0,1,23,0,0,3,0,0,0,0,0,0,2,28,0,2,0,0,1,0,0,0,0,3,0,0,1,24,0,0,0,0,4,4,0,4,4,0,4,1,0,0,13,7,0,7,0,0,1,0,0,4,0,0,0,13,0,0,0,0,0,0,2,1,1,0,13,5,4,3,16
"COG3519",9,3,26,24,27,0,16,1,2,7,5,4,3,6,0,38,13,0,8,5,29,16,7,4,1,5,8,2,40,4,2,35,2,2,31,3,6,11,1,1,11,5,72,2,11,1,4,12,0,5,12,2,8,13,22,3,610,0,15,10,3,36,22,3,28,30,27,6,17,3,2,175,25,3,18,0,5,11,0,8,13,0,0,8,17,7,4,2,0,0,6,0,47,3,0,34,36,35,9,92
"COG3520",1,0,21,14,20,1,10,2,1,6,2,0,0,4,0,17,4,0,8,2,19,8,7,6,0,1,4,0,36,1,6,21,1,2,13,2,3,5,0,3,8,6,51,1,3,1,2,4,1,5,5,3,4,9,9,2,334,1,6,3,0,20,12,0,8,20,18,7,6,0,4,103,20,0,11,0,4,4,0,4,4,0,0,3,19,4,1,0,0,0,1,0,35,0,0,20,17,10,4,93
"COG3521",2,1,9,9,14,0,10,0,0,3,4,0,1,2,0,8,1,0,3,3,13,0,1,2,1,3,4,0,21,0,1,16,1,0,4,0,0,5,0,2,2,1,43,0,4,1,2,3,0,2,0,1,1,3,3,1,128,0,1,0,0,15,3,0,14,5,1,6,16,2,4,94,11,0,6,0,1,8,0,2,1,0,1,2,13,2,5,0,0,0,4,1,13,0,0,11,14,10,3,46
"COG3522",4,2,29,15,36,0,14,1,2,13,8,2,1,1,1,14,6,0,4,5,27,9,5,6,3,4,16,0,39,1,3,47,1,0,32,0,4,9,0,5,3,5,91,2,9,0,4,2,0,3,9,2,11,6,11,3,221,0,8,6,3,35,8,0,21,27,33,2,17,1,4,129,23,1,14,0,1,8,0,6,7,0,1,8,23,4,5,0,2,0,0,1,48,0,0,30,28,13,6,113
"COG3523",3,1,48,38,47,1,16,1,1,10,1,4,0,17,3,19,3,0,11,1,68,12,7,21,1,11,16,1,72,5,9,53,4,2,10,3,1,12,0,2,7,3,152,3,15,2,1,3,1,13,1,3,16,8,9,2,365,0,21,8,1,46,15,1,23,38,2,10,17,3,3,257,47,0,29,0,4,11,1,3,13,0,0,5,42,12,6,0,0,1,7,2,63,1,0,55,15,21,20,226
"COG3524",7,1,0,0,22,1,22,0,1,14,9,5,0,5,0,18,8,0,0,1,31,1,5,9,0,0,7,9,21,1,1,6,1,0,6,4,3,6,2,3,13,5,4,5,0,0,10,12,3,2,1,0,1,1,11,3,10,1,9,3,2,0,24,3,15,22,1,8,18,2,10,0,0,0,6,0,4,8,0,2,6,1,0,0,8,0,3,2,1,2,0,0,3,9,2,13,22,38,0,4
"COG3525",4464,305,393,673,3137,2793,1001,3365,2965,3375,3021,2659,1669,3996,3657,5323,5827,927,2841,4169,2179,3478,4208,1929,2144,2463,3378,3394,4329,4211,2042,5306,1181,954,4829,984,1648,4638,1636,3138,2739,3132,1118,3384,2046,2793,2834,2381,2739,2873,1107,886,633,897,1223,768,110,554,1594,1071,700,378,1796,1686,1367,1073,1118,1164,1488,1039,1138,665,882,665,788,1051,645,150,232,633,1453,744,524,488,696,882,937,610,568,1047,1023,214,701,1301,423,1041,1634,1425,1504,671
"COG3526",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,9
"COG3527",1,7,183,8,9,37,7,0,0,1,10,0,5,0,0,3,0,227,1,4,2,11,5,0,0,0,0,0,3,0,8,21,2,0,13,13,2,3,0,5,8,0,21,0,2,5,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,0,0,5,0,0,0,11,1,0,0,0,1,0,3,3,0,0,1,1,2,0,24,2,1,0,0,0,0,0,23
"COG3528",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,0,0,0,0,18,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0
"COG3529",2,0,7,2,11,0,0,3,0,1,0,0,0,3,0,3,0,0,0,1,11,0,4,0,0,0,1,0,7,0,0,5,0,0,2,0,1,1,0,0,0,2,14,0,1,0,0,2,0,0,4,0,4,0,3,0,41,0,8,1,0,4,1,0,7,0,5,2,7,0,0,23,3,0,2,0,0,0,0,2,1,0,0,1,8,0,0,0,0,0,2,1,7,0,0,1,1,2,0,18
"COG3530",2,0,0,3,2,0,4,12,0,1,0,0,0,0,0,2,0,0,2,1,10,2,3,0,0,0,0,0,4,0,0,6,0,0,1,2,0,3,0,0,1,2,17,0,12,0,0,4,0,1,1,0,0,3,3,0,50,0,10,3,0,6,3,4,4,3,3,0,6,1,2,36,9,0,4,0,2,4,0,2,1,0,0,0,7,1,0,0,0,0,5,1,9,1,0,0,5,4,0,13
"COG3533",2765,1267,404,903,1633,1302,568,2122,1766,1944,1590,1671,1289,1996,3064,1865,2001,723,1283,1587,819,1513,2628,1169,1275,1202,2474,1612,2805,1628,941,2562,1344,1804,2414,888,1626,2980,2289,1547,1590,2246,586,2099,1105,1374,2378,1591,1567,1709,454,562,500,658,474,449,60,295,582,874,451,323,1160,898,680,633,837,692,1178,843,725,264,523,424,806,712,479,115,722,375,1037,514,391,365,413,770,707,532,334,703,366,379,588,612,290,333,835,530,1152,756
"COG3534",1240,767,524,823,1034,912,251,1229,980,1552,1154,953,954,1149,1517,1120,1008,438,892,1713,586,1027,1356,734,845,698,1189,821,1264,2265,1947,1481,1015,2174,1053,548,1065,1407,976,923,973,1362,355,900,660,1032,1248,2958,1048,878,257,257,466,518,391,272,63,212,353,347,240,218,515,435,282,338,500,398,353,360,513,159,305,260,667,424,273,73,734,291,614,361,258,211,205,459,306,261,401,288,490,320,320,367,222,186,474,357,388,322
"COG3535",6,3,3,115,7,5,10,1,12,9,7,16,18,19,6,0,0,0,2,3,99,15,10,13,8,8,11,1,2,1,19,0,6,2,3,55,16,0,8,14,28,9,0,8,3,38,3,15,3,38,1,4,18,5,9,9,22,23,0,4,13,59,14,4,2,11,5,0,0,3,3,22,28,3,1,7,37,69,2,8,3,29,6,11,42,7,0,9,11,6,11,58,23,8,12,4,2,4,7,9
"COG3536",5,1,0,5,0,0,0,0,15,8,16,0,3,0,0,1,12,0,0,0,2,6,14,7,0,2,1,11,1,0,3,0,0,1,3,0,1,1,5,1,6,11,8,0,5,0,5,0,9,6,9,0,2,6,0,0,0,0,1,0,2,0,0,0,2,5,0,0,9,4,3,0,1,5,0,0,3,55,0,0,2,6,0,1,2,3,5,0,4,0,0,0,0,3,2,8,0,1,5,6
"COG3537",6296,125,130,505,4329,3442,3261,3854,3985,4909,4253,2407,2445,3914,5087,6991,6668,723,3506,3106,2099,4197,5727,2642,2652,2486,4735,2999,5277,3483,1154,8143,1345,733,6582,1121,1955,6861,3018,4090,4733,4333,1623,3236,2643,3049,3462,3801,4183,4008,3512,2814,1999,2991,4868,3158,25,2305,5673,3815,2025,1172,7108,6634,5007,3858,3395,5526,7025,4510,4477,1752,1653,2663,2817,3785,1628,475,690,1906,6263,4624,1984,1461,2365,4255,4145,2541,1613,3774,2775,1094,2339,4018,1964,3180,6306,6939,6568,4200
"COG3538",567,241,77,184,415,679,530,351,369,459,414,169,203,506,472,686,517,179,409,572,144,365,719,236,156,303,677,558,537,572,267,595,236,57,324,148,490,598,189,487,795,453,63,349,198,277,390,671,678,177,504,354,288,444,523,310,19,291,628,484,137,259,647,911,408,313,350,688,423,514,360,194,229,262,448,363,140,108,112,188,823,556,137,218,450,744,344,311,254,397,460,116,269,357,402,319,730,603,277,199
"COG3539",59,10,201,112,239,6,109,273,4,42,15,28,7,41,10,177,58,0,55,28,202,86,94,46,1,19,37,15,108,4,0,361,16,8,75,10,5,51,8,3,20,123,320,36,279,10,16,98,5,31,126,6,49,52,131,15,1692,0,290,30,2,136,123,64,171,148,298,73,172,20,19,1237,86,3,142,1,33,84,3,64,20,0,3,25,310,7,7,1,0,9,106,9,391,2,0,39,225,212,40,487
"COG3541",39,5,11,69,80,17,5,6,20,11,84,20,37,3,23,14,21,23,10,26,115,21,27,12,42,14,21,10,19,3,65,25,6,146,34,38,15,7,32,23,16,140,22,21,14,33,7,71,32,1,15,6,26,27,34,25,117,30,9,3,13,10,69,31,22,17,32,13,123,12,7,15,45,11,224,36,20,34,225,21,13,15,35,39,145,15,4,45,65,3,7,136,27,4,11,8,39,75,8,14
"COG3542",2,1,0,26,8,6,1,0,2,3,2,0,5,1,8,0,2,5,4,0,6,1,4,2,0,5,5,3,0,1,2,2,1,0,0,1,6,1,4,0,3,2,0,1,1,0,2,0,3,0,2,1,0,8,11,1,3,52,9,11,4,10,9,1,4,6,1,16,4,17,4,41,19,6,0,2,3,0,2,3,10,8,22,4,10,41,3,13,26,2,14,11,39,24,13,1,23,1,4,6
"COG3543",5,26,39,61,19,43,4,20,33,28,13,60,34,68,53,2,20,11,69,23,47,33,16,14,32,66,12,35,12,15,24,5,60,29,3,28,58,2,30,6,37,27,23,11,53,42,27,11,23,91,7,15,7,4,9,3,4,21,5,13,2,28,1,1,21,1,9,4,3,7,0,1,23,8,2,29,14,0,6,12,7,4,12,25,7,7,12,9,12,16,11,11,13,2,11,10,3,0,2,7
"COG3544",4,157,5,6,45,4,0,0,5,0,25,2,16,7,2,9,1,0,1,5,3,4,5,2,22,9,13,1,6,54,5,14,17,1,27,1,20,1,3,22,3,31,104,2,0,3,5,0,4,6,1,10,0,5,16,1,50,3,7,1,25,20,15,16,1,9,8,2,6,2,13,17,19,1,1,0,3,4,10,0,5,8,13,2,4,2,29,52,2,1,5,1,4,1,1,8,2,38,28,0
"COG3545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,6,0,6,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,64,0,0,12,0,0,0,0,1,3,44,0,1,5,0,0,1,7,3,0,0,9,0,0,0,0,0
"COG3546",35,55,68,152,42,98,10,57,251,75,61,92,108,141,153,69,49,80,116,36,250,50,82,107,175,137,93,87,47,33,86,157,202,31,100,208,155,53,128,66,150,34,235,85,85,163,46,19,151,51,99,98,71,65,180,68,134,224,68,61,127,262,52,61,27,49,135,129,72,89,26,87,183,270,39,140,90,71,55,75,56,95,119,137,131,106,131,90,151,92,94,47,97,48,159,135,74,94,26,93
"COG3547",1473,779,1519,1969,1336,1454,2952,1686,1020,1467,1025,1450,1126,1249,857,929,596,522,1269,6134,1620,1425,1130,1485,1145,1532,805,2917,774,3255,1339,531,957,2130,2247,1520,1588,1183,1025,1693,1215,1142,1222,509,1518,1585,797,6313,1112,754,1783,1194,1739,2739,1293,971,1857,1126,611,694,1835,1602,974,1068,1187,1270,1943,2468,510,1172,1900,1277,1347,1279,837,1109,1904,911,2380,1747,1005,898,1189,1327,1204,1003,977,2257,1843,1501,4120,793,1012,1049,793,956,2640,1295,525,1225
"COG3548",23,0,172,66,5,0,0,1,2,0,10,1,5,0,2,0,0,13,0,0,32,3,1,0,7,0,0,3,9,0,22,5,0,0,1,3,0,22,0,14,0,0,4,1,0,3,1,0,0,0,1,1,1,6,1,0,3,1,3,0,3,5,0,1,0,1,0,1,14,0,0,13,10,2,3,1,3,0,0,1,1,1,0,4,11,1,0,0,0,0,1,120,0,1,2,0,17,36,0,0
"COG3549",0,3,14,9,12,1,5,18,10,7,8,1,1,2,0,8,5,0,6,0,12,6,15,5,0,2,10,3,11,0,0,1,3,0,1,3,3,0,1,2,6,0,3,3,2,2,1,0,2,2,4,0,7,2,5,1,4,0,2,0,5,16,6,0,2,17,2,0,8,0,0,0,7,2,1,1,2,20,0,0,1,6,2,13,14,4,0,1,9,1,2,1,0,1,1,3,2,1,3,3
"COG3550",570,98,170,294,627,511,786,623,561,583,830,423,764,490,961,778,367,131,593,1306,438,397,534,259,652,655,538,839,1342,1616,964,622,317,1389,772,402,730,1657,309,940,748,1077,331,632,580,645,361,1406,1003,397,643,772,865,870,483,1134,166,278,479,1369,882,389,247,1671,816,607,496,1145,493,1065,850,434,296,578,639,698,498,879,1299,956,787,350,933,546,911,611,724,480,787,1271,834,499,541,1134,704,405,487,645,495,800
"COG3552",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,57,0,28,6,0,0,0,0,0,0,1,0,0,0,0,31,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,16,4,14,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,54,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,10,0,0,0,0,2,0,48
"COG3557",4,4,212,8,1,1,1,3,1,2,11,5,2,1,1,7,1,12,6,1,14,4,1,0,31,23,1,2,2,1,13,0,3,0,0,7,5,3,2,17,0,0,19,1,1,0,1,1,2,0,1,1,6,2,2,1,1,3,18,0,10,26,0,1,0,0,15,2,3,3,0,3,5,100,0,10,4,104,2,1,0,0,6,21,7,5,2,8,3,0,1,1,3,0,31,4,1,7,1,3
"COG3558",0,0,12,2,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,36,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,1,0,0,0,28
"COG3560",234,129,134,15,161,156,24,109,142,133,126,82,96,172,161,213,246,128,123,89,117,95,174,115,58,55,197,195,228,100,20,194,55,15,203,44,129,270,59,165,143,201,61,228,55,114,214,6,149,165,51,38,2,33,49,41,0,17,34,54,44,12,76,68,74,52,53,53,52,43,29,19,22,33,16,32,22,35,10,24,59,44,23,23,51,59,48,21,16,70,18,36,20,55,26,23,96,59,65,21
"COG3561",3,28,203,3,7,92,1,38,59,26,61,221,35,58,9,40,0,0,30,39,80,8,15,8,244,44,14,5,11,13,6,17,2,4,28,88,11,19,57,66,112,26,39,3,2,58,14,26,13,0,26,46,272,8,29,15,14,16,17,15,13,21,5,5,37,1,58,4,12,47,33,209,26,24,1,4,22,28,25,63,5,14,35,23,251,109,46,0,50,72,12,40,12,19,43,27,27,31,22,29
"COG3562",6,1,1,0,14,0,6,0,3,10,11,0,1,1,2,11,10,0,0,2,39,5,2,5,0,2,6,16,13,0,1,4,0,1,16,2,3,4,1,4,15,11,8,2,1,0,15,9,4,2,0,0,0,1,12,4,15,0,7,5,4,1,18,3,9,22,2,10,9,1,8,1,2,7,4,0,1,1,0,3,7,1,0,3,18,0,11,1,0,1,1,0,2,8,17,36,17,20,0,3
"COG3563",1,0,0,0,2,0,5,0,2,7,19,1,0,0,0,7,6,0,1,0,8,5,0,3,1,0,4,11,6,0,0,1,0,0,2,0,0,2,1,0,2,2,7,0,0,0,3,1,2,0,1,0,0,1,8,1,32,0,6,4,7,2,20,0,7,11,0,5,21,0,7,0,0,2,5,0,0,14,0,0,11,1,1,0,18,0,12,3,0,0,1,2,2,7,0,12,12,14,1,1
"COG3566",27,6,29,1,83,0,17,71,10,0,197,6,79,17,0,3,32,1,12,0,6,4,2,12,6,17,76,240,0,0,3,1,6,0,0,49,2,0,34,20,8,0,279,514,7,15,1,11,6,9,0,16,1,14,9,2,1,0,0,3,2,7,24,12,13,5,0,2,1,5,19,519,0,3,24,0,4,1,2,1,30,10,48,36,19,25,1,25,59,16,3,0,19,3,3,20,14,1,4,0
"COG3567",24,8,44,4,61,70,8,133,3,4,147,4,58,22,0,2,31,3,3,1,11,12,8,6,11,28,44,140,1,0,2,0,11,0,1,120,2,0,31,12,13,0,241,449,5,3,1,5,4,7,0,0,4,17,15,4,0,20,5,2,1,25,21,8,8,4,0,6,0,4,15,463,0,4,36,1,10,0,2,2,26,10,43,30,41,19,0,19,88,10,8,0,32,9,14,51,26,1,1,3
