"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG3715",44,244,261,53,82,193,77,78,80,88,298,146,165,94,394,180,70,150,72,99,73,49,527,202,116,132,129,203,300,183,58,194,129,72,88,141,123,170,101,295,149,75,173,68,703,159,594,148,327,422,125,145,217,154,179,88,331,88,161,178,127,252,53,177,96,395,118,114,94,162,234,52,193,49,85,371,103,244,139,253,529,94,127,571,262,113,566,54,871,241,120,268,69,979,94,74,386,321,181,58
"COG3716",53,232,249,65,88,183,97,93,77,72,344,120,144,94,415,153,99,132,66,116,94,81,594,223,95,112,144,200,274,192,66,203,102,62,85,118,116,157,88,270,157,90,163,77,773,173,649,132,381,415,95,144,229,163,168,91,281,96,140,180,113,251,57,219,104,372,119,108,100,153,245,48,204,69,95,404,85,277,143,212,589,72,150,590,280,147,548,69,794,248,109,365,90,1001,121,62,367,285,183,69
"COG3717",602,311,250,242,262,409,248,336,402,382,299,391,458,229,247,433,466,295,234,369,401,332,215,221,441,462,318,322,353,423,169,239,499,295,253,419,541,264,366,206,305,399,310,195,164,295,139,374,71,82,223,566,286,314,379,526,451,242,385,137,492,372,202,361,357,153,274,347,324,106,227,420,183,468,286,468,320,349,204,331,132,150,283,246,245,374,184,259,58,266,153,211,413,109,426,465,51,348,236,487
"COG3718",21,128,89,25,20,26,29,13,18,6,69,29,33,14,104,10,42,24,25,7,25,27,42,41,18,31,12,46,38,131,32,67,43,15,13,29,16,17,144,103,19,5,80,20,5,8,106,6,0,42,23,7,10,19,7,2,47,13,8,26,5,2,16,13,9,14,17,25,9,10,18,6,10,10,18,8,5,31,25,7,6,10,15,30,11,3,63,5,7,12,27,1,8,127,3,8,0,3,6,6
"COG3719",6,1,4,0,0,23,5,3,17,1,26,7,4,2,67,23,2,15,0,8,0,1,2,25,5,5,4,19,8,2,2,0,4,1,0,3,10,46,6,1,5,1,15,2,29,26,6,0,20,0,16,14,1,17,1,2,8,1,5,22,8,0,0,23,1,7,8,14,4,3,1,0,17,1,1,27,0,2,0,26,104,0,0,77,9,0,12,0,15,0,15,3,2,1,1,0,21,3,0,22
"COG3720",1,0,0,0,0,0,3,0,9,0,47,4,0,0,22,10,0,3,0,2,1,0,0,0,2,2,0,29,0,1,4,0,5,2,0,2,17,23,0,0,0,3,0,0,1,17,9,0,15,0,0,0,0,7,1,4,0,1,0,21,9,1,0,1,1,8,7,1,0,1,3,0,24,0,0,1,2,0,0,0,0,0,0,0,0,0,15,0,11,0,13,0,1,1,0,1,6,0,0,18
"COG3721",4,1,1,1,2,1,4,24,14,0,10,7,1,1,29,18,4,6,5,12,5,4,3,0,9,9,7,11,2,9,22,2,0,0,3,4,20,1,7,1,9,4,14,1,1,26,53,14,14,0,0,1,1,14,10,0,9,3,0,12,6,1,5,2,14,0,13,0,1,3,15,6,13,5,5,1,9,3,4,0,0,4,1,0,1,3,1,1,0,1,4,1,6,1,3,5,3,3,0,15
"COG3722",15,1,4,0,1,44,15,10,18,0,47,5,1,8,44,13,1,18,0,13,2,2,1,27,14,5,6,21,0,1,10,0,8,1,0,2,23,50,4,2,12,10,3,1,38,25,5,0,24,0,16,24,1,10,0,4,14,2,6,25,12,1,0,44,2,17,12,20,7,4,2,1,30,0,0,22,1,2,0,51,175,0,0,112,5,0,11,0,15,0,24,2,2,1,1,0,38,3,0,16
"COG3723",11,20,101,69,46,29,59,136,85,36,14,36,16,9,56,177,38,7,109,33,36,127,45,42,61,88,24,17,11,29,24,74,118,39,39,18,11,23,7,52,34,4,69,48,60,22,18,229,20,28,16,22,21,87,43,65,5,52,204,47,72,30,146,47,15,22,74,8,10,38,75,48,30,0,74,98,33,5,60,66,15,17,89,2,33,124,31,14,22,69,68,54,65,33,61,45,2,157,3,40
"COG3724",2,0,4,1,0,16,10,7,24,0,109,3,0,1,56,6,3,6,0,7,0,0,0,12,1,1,3,11,0,1,8,0,7,0,2,2,7,40,0,0,4,4,0,1,13,9,3,1,16,0,11,8,2,7,0,0,8,3,5,15,2,1,0,24,4,9,3,7,0,1,1,0,12,0,0,16,0,0,0,37,80,0,0,53,0,2,24,0,10,0,23,1,2,0,1,0,10,1,0,5
"COG3725",7,0,4,1,0,15,5,2,8,0,53,0,0,2,38,4,1,7,0,3,2,1,1,6,0,2,3,13,0,0,3,0,6,1,0,1,14,35,1,1,2,3,1,2,12,13,3,0,14,0,6,10,1,4,0,4,6,0,5,20,0,0,0,23,1,11,11,11,1,1,0,0,10,0,0,14,1,1,0,22,76,1,0,61,2,0,13,0,17,0,17,1,0,0,0,0,5,2,0,6
"COG3726",3,1,1,0,0,8,1,0,4,0,53,1,1,1,58,5,0,3,0,7,1,0,1,5,0,1,0,9,5,1,3,0,5,3,0,0,4,21,2,4,3,1,10,4,3,8,1,1,8,0,4,7,0,6,1,4,3,0,3,5,4,0,0,7,2,11,3,5,1,0,0,0,6,0,1,6,0,0,0,27,43,0,0,20,8,0,12,0,18,0,17,1,0,0,0,1,11,1,0,0
"COG3727",142,142,110,130,154,193,143,71,55,88,128,110,126,108,68,43,192,90,38,77,175,29,93,179,155,70,120,163,158,156,163,214,48,174,99,286,129,153,98,102,69,116,124,268,134,195,149,111,210,206,101,171,58,162,107,198,213,188,212,75,132,96,223,121,104,158,135,95,86,176,74,98,194,161,218,212,82,143,225,193,144,121,196,154,211,198,139,68,39,129,145,173,206,138,72,137,97,160,65,60
"COG3728",11,63,36,20,22,24,47,8,17,12,4,6,11,57,22,6,9,40,72,12,22,13,14,64,22,29,6,51,20,32,12,48,47,20,11,21,12,52,12,63,19,19,58,30,113,17,154,46,33,151,8,1,16,33,32,14,18,8,18,80,6,36,35,50,27,13,25,7,13,28,34,10,15,16,13,50,30,29,47,69,265,24,17,22,71,29,49,24,23,95,35,1,9,32,59,14,155,11,52,18
"COG3729",1,0,1,0,0,9,1,7,5,0,21,2,0,3,24,3,0,1,0,2,0,1,0,11,2,0,5,4,0,2,4,0,2,1,0,0,4,9,6,0,0,3,0,1,9,5,5,0,7,0,2,2,1,2,0,0,2,0,3,3,0,1,0,7,0,1,4,2,3,2,0,0,5,0,0,5,0,0,0,7,40,0,0,11,0,1,14,0,3,0,9,0,1,0,0,0,5,0,0,3
"COG3730",9,137,7,1,2,34,9,6,2,0,38,9,25,6,52,11,16,5,2,9,2,5,13,25,10,14,9,36,5,72,7,10,10,2,1,4,11,40,56,85,3,6,4,1,22,6,3,2,17,73,12,17,7,37,5,2,86,1,2,17,3,3,1,12,1,17,6,6,33,3,20,1,19,0,7,28,0,78,43,15,78,3,3,98,9,1,38,0,100,15,14,6,4,408,4,3,21,11,0,2
"COG3731",2,94,12,2,2,17,9,3,9,0,40,10,18,4,63,6,24,9,2,11,2,4,10,15,14,16,3,57,2,45,5,13,6,1,2,8,16,39,60,31,5,4,4,5,8,6,77,10,17,63,12,12,6,26,4,4,51,6,2,8,2,2,1,15,3,24,1,10,17,2,11,0,13,1,5,27,0,62,33,14,52,9,9,86,22,2,44,1,110,10,22,3,5,239,6,1,23,9,1,8
"COG3732",3,147,17,2,1,34,8,9,16,0,138,17,34,6,109,9,10,12,4,12,2,4,13,26,10,16,11,56,10,87,10,19,24,5,2,3,10,100,65,104,7,7,4,9,16,14,1,3,20,83,12,20,9,49,1,8,138,4,4,11,11,3,0,18,6,16,4,14,19,2,34,2,19,0,9,26,3,93,70,18,88,6,10,130,18,3,78,1,132,28,28,4,3,461,11,2,51,12,2,9
"COG3733",2,1,0,0,0,16,5,4,3,0,27,0,0,0,19,2,1,10,0,0,0,1,1,9,2,0,3,0,0,0,2,0,5,1,0,0,1,15,2,1,0,1,1,1,14,0,0,1,6,0,19,21,1,3,3,5,7,0,5,0,0,0,0,34,5,12,8,20,3,3,3,0,1,0,1,26,1,0,0,48,2,0,0,119,4,3,14,0,20,0,17,1,3,1,0,0,30,4,0,26
"COG3734",8,1,18,8,6,38,34,42,40,4,175,21,2,13,82,19,4,38,1,45,1,6,14,62,10,30,13,40,6,4,7,3,21,5,2,15,33,78,6,4,17,33,16,2,29,52,65,5,60,24,15,20,25,19,9,8,12,6,15,50,20,17,83,30,4,8,55,29,21,9,23,7,56,6,4,54,3,3,5,63,93,32,4,84,11,6,35,8,26,6,44,5,5,5,6,10,27,8,16,37
"COG3735",105,8,94,70,49,36,62,55,13,94,90,51,9,26,37,102,11,123,75,77,113,74,7,75,139,93,44,43,84,68,24,83,70,39,20,63,311,70,62,17,113,174,25,22,24,67,17,66,28,0,60,51,76,47,88,21,122,130,93,48,132,32,85,28,87,12,85,47,109,26,47,102,82,181,87,78,41,38,9,60,92,54,92,57,28,88,55,92,21,136,41,3,65,2,54,47,32,23,94,268
"COG3736",9,0,0,0,0,2,0,0,2,0,58,0,0,0,0,2,7,4,3,2,0,0,0,2,0,5,0,5,0,0,0,3,1,6,2,1,0,0,0,1,0,0,4,2,0,0,13,0,49,0,0,1,0,0,0,0,3,12,8,0,0,0,19,18,1,8,2,1,0,0,2,2,0,0,0,0,0,0,2,0,3,4,2,0,14,5,0,1,5,0,0,0,0,0,9,0,16,0,0,0
"COG3738",20,8,21,20,56,27,14,21,31,3,16,21,20,53,31,18,3,10,21,8,17,22,38,30,7,3,56,27,30,48,23,28,6,39,24,9,10,67,12,11,29,4,40,24,46,27,34,4,22,79,19,8,48,13,6,11,39,11,25,33,9,27,24,49,11,66,41,29,10,25,2,7,38,18,27,36,19,12,67,39,96,81,48,29,57,33,29,23,13,24,47,42,31,5,42,33,23,14,8,11
"COG3740",15,235,51,47,29,23,22,30,41,24,14,48,31,13,34,70,13,80,14,37,48,15,25,61,16,82,67,39,10,51,40,16,22,14,10,65,6,14,25,24,11,27,46,30,24,54,86,29,17,85,34,11,18,29,5,30,54,25,813,75,31,23,35,35,42,46,87,45,88,174,103,94,93,36,56,24,117,4,43,151,99,42,29,27,32,39,32,43,9,24,12,144,27,323,23,44,1,131,4,96
"COG3741",0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,2,0,0,0,0,3,0,0,0,1,1,1,1,0,0,28,0,0,4,0,1,2,0,0,0,0,0,0,3,1,1,1,0,2,1,6,0,0,2,0,0,0,16,0,9,2,3,0,0,0,0,1,0,0,1,0,1,1,8,0,6,0,1,1,0,1,1,13,0,0,0,0,0,0,16,0,1,0,2,0,0,14,0,1,1
"COG3744",1,0,3,4,2,0,0,1,0,6,2,7,1,7,1,5,3,0,0,0,10,8,0,2,4,0,2,4,0,0,0,0,4,2,2,0,0,3,0,1,1,2,5,2,3,3,12,1,0,0,0,0,0,0,8,3,1,2,13,0,0,2,1,0,0,0,3,0,6,0,0,24,8,12,0,4,0,0,3,0,0,7,8,0,1,0,0,3,0,3,1,4,0,0,1,17,0,0,6,0
"COG3745",10,0,0,1,0,12,2,0,0,2,0,13,1,0,1,3,2,0,1,0,4,0,5,5,0,8,0,1,4,2,11,9,1,1,3,0,0,5,0,0,19,1,21,18,0,0,0,6,0,1,12,0,17,0,0,1,0,7,0,3,0,7,5,4,0,0,0,4,0,5,3,4,1,0,0,0,2,2,7,0,0,0,2,0,0,1,0,4,0,2,18,12,0,0,3,3,0,0,0,2
"COG3746",83,99,180,170,85,483,116,311,81,221,94,178,12,97,103,156,159,155,33,294,152,195,22,112,366,200,220,193,6,179,55,69,146,132,65,216,8,77,358,56,174,88,149,82,37,410,17,288,15,28,51,100,154,209,133,119,340,76,166,41,258,139,96,63,184,17,312,156,382,37,172,251,91,136,138,142,105,226,115,192,74,90,224,5,61,180,44,126,1,82,39,22,183,6,236,80,22,194,189,296
"COG3747",2,2,14,18,9,17,23,21,32,9,7,7,7,73,51,2,1,14,5,13,6,6,5,19,4,20,10,10,12,7,6,7,18,19,5,10,8,6,5,57,2,11,16,7,22,12,3,10,34,23,7,5,16,9,13,11,2,88,16,16,12,39,16,28,16,7,1,10,0,13,14,9,41,5,22,37,13,0,34,13,41,21,47,7,16,10,12,8,18,5,10,19,11,3,16,5,4,36,7,7
"COG3753",5,0,4,0,1,10,3,2,2,0,0,4,0,1,2,6,2,5,0,7,0,1,0,9,1,2,3,4,0,0,0,1,0,1,0,0,7,11,1,0,0,5,1,0,16,8,5,0,11,0,5,2,2,5,2,0,7,0,1,9,4,0,0,13,3,0,6,12,0,0,0,0,8,0,0,12,0,2,0,13,69,0,0,33,1,0,0,0,6,0,0,2,0,0,0,0,11,0,0,8
"COG3754",612,250,218,272,292,482,396,377,218,193,104,265,803,256,278,273,351,140,113,344,392,382,248,258,483,273,129,122,142,336,592,206,296,107,205,284,50,125,402,161,299,147,200,139,154,662,19,287,53,564,181,379,357,148,164,371,348,291,264,101,187,119,244,89,330,88,275,190,199,345,307,340,149,161,299,228,351,114,148,207,168,139,301,148,252,265,110,288,286,202,38,70,190,27,298,138,88,169,351,520
"COG3755",4,0,3,0,0,24,7,2,3,0,32,0,0,3,13,0,0,6,0,5,0,0,0,11,0,0,3,3,0,0,5,0,2,0,0,0,1,19,4,0,4,1,1,0,31,3,0,1,1,0,13,9,1,0,0,1,4,1,7,0,1,2,0,10,1,4,3,13,11,0,0,3,2,0,0,9,0,0,0,11,82,0,1,45,1,0,6,0,8,0,6,1,1,0,0,0,10,3,0,0
"COG3756",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,9,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,94,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,16
"COG3757",752,593,427,588,1102,416,458,126,663,516,275,383,1065,1109,586,214,714,634,791,117,367,482,767,494,192,365,472,679,995,276,660,898,199,659,740,181,683,493,188,591,369,622,825,777,700,160,722,306,382,527,580,677,525,211,245,466,172,412,194,691,246,587,1041,758,644,735,311,596,214,789,313,317,447,890,1272,265,576,550,613,441,179,815,213,673,694,497,1315,322,717,781,871,1004,275,370,610,768,568,892,517,344
"COG3758",1,0,6,13,4,17,14,14,5,5,35,7,4,8,20,6,1,12,2,16,16,1,1,14,1,5,7,9,5,0,9,2,4,1,2,9,9,17,0,3,6,12,1,3,20,23,15,2,15,0,9,3,1,12,1,1,7,4,2,36,9,6,3,12,8,3,5,8,7,27,10,1,32,0,6,11,13,2,2,15,62,6,2,40,3,6,46,2,55,6,21,2,6,1,5,0,24,1,0,10
"COG3759",0,0,0,0,0,3,1,1,1,0,11,0,2,1,16,0,0,1,1,0,0,0,3,0,0,0,3,3,9,1,0,0,0,1,0,0,6,5,1,2,0,0,0,0,38,1,1,0,7,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,42,4,2,9,0,2,0,0,0,0,0,0
"COG3760",29,74,144,137,169,138,116,83,71,71,45,82,87,143,96,100,57,134,201,69,72,114,159,138,79,84,127,82,95,163,142,200,68,161,100,82,91,165,92,151,85,96,95,259,130,79,234,45,67,134,80,22,132,78,56,82,98,133,35,129,27,183,199,114,155,178,104,60,26,204,152,120,126,119,119,81,107,146,169,57,71,122,154,36,183,145,107,80,140,109,167,114,106,160,76,44,179,98,160,120
"COG3762",1,2,3,0,0,3,5,9,3,1,1,0,7,2,30,0,0,1,4,0,1,0,3,2,6,5,2,3,3,1,0,1,8,3,7,0,0,2,5,0,3,1,11,3,0,0,5,0,0,0,4,1,1,7,0,0,0,3,3,2,0,2,5,0,1,1,0,0,0,1,1,1,3,4,2,0,2,3,1,1,1,3,46,0,3,4,0,0,3,0,2,2,0,0,4,0,0,1,0,0
"COG3763",0,1,1,0,4,1,1,1,0,0,1,1,0,0,10,2,0,0,6,0,5,2,13,5,0,1,2,0,7,0,4,0,0,4,0,1,0,2,1,1,0,0,1,8,25,0,36,0,3,7,2,0,2,0,0,0,0,1,0,7,0,5,8,0,0,11,0,1,0,2,3,1,1,3,0,5,0,0,10,1,1,39,7,7,8,0,0,0,60,2,10,23,0,2,1,3,10,2,4,1
"COG3764",31,40,351,287,212,87,95,28,52,136,105,183,210,329,161,39,36,320,215,45,139,159,393,146,69,101,299,116,250,160,96,179,61,199,130,58,65,218,48,201,110,64,151,288,438,53,379,116,1734,871,138,18,282,68,83,83,17,90,80,719,72,240,335,160,219,695,32,210,93,582,48,57,242,61,379,158,167,150,155,150,368,265,112,358,352,121,245,103,485,470,538,373,152,812,187,47,314,142,259,39
"COG3765",18,0,14,1,0,58,23,11,23,1,74,13,2,3,108,28,2,43,0,26,1,7,3,32,18,9,13,49,1,2,6,0,15,3,0,3,36,74,3,4,11,12,7,5,43,41,14,6,50,0,39,28,10,26,1,6,20,1,8,63,12,4,0,65,5,39,15,21,9,4,4,0,58,0,0,39,0,3,0,72,353,0,2,162,5,6,18,0,24,0,41,3,2,0,2,4,56,5,0,44
"COG3766",2,0,1,0,0,2,5,2,1,0,1,0,0,4,0,6,0,6,0,3,0,0,0,6,1,1,4,6,0,0,0,0,0,0,0,5,3,15,3,0,0,2,2,0,14,12,11,0,10,0,5,5,0,8,0,0,1,0,2,23,2,0,0,11,0,0,3,9,4,1,0,0,6,0,0,9,1,0,0,6,0,0,0,29,1,1,0,0,0,0,2,1,1,0,0,0,7,1,0,15
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,1,11,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3768",0,3,2,0,0,15,8,3,8,0,53,1,0,0,68,6,2,13,0,6,1,0,2,18,1,6,5,11,5,1,5,0,4,0,1,2,7,30,6,3,2,4,15,3,23,9,4,1,10,0,10,6,2,10,0,0,3,0,2,8,6,1,0,17,2,5,4,11,5,3,0,0,10,0,1,10,0,3,0,32,87,0,2,62,5,0,5,0,9,0,12,1,3,2,0,0,13,4,0,9
"COG3769",1,0,0,0,0,11,3,2,0,1,0,3,0,0,0,4,0,4,0,3,0,1,0,5,0,1,1,1,0,0,0,0,1,1,1,0,4,10,0,0,2,1,0,0,3,7,3,1,6,0,4,2,1,2,1,0,6,0,1,8,1,0,0,10,0,8,1,2,3,1,1,0,4,0,0,2,0,0,0,21,17,0,0,28,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,4
"COG3770",1,0,0,0,0,3,0,2,12,0,15,0,0,0,17,2,1,3,0,0,0,0,0,4,1,1,1,4,2,0,19,1,1,1,0,0,3,8,1,1,0,1,6,2,6,7,2,1,6,0,11,8,1,5,0,4,9,0,4,22,1,0,0,19,1,11,4,6,2,1,1,0,9,0,0,16,0,2,0,23,79,0,0,54,1,1,9,0,15,0,5,1,0,3,0,0,13,1,1,11
"COG3771",6,1,0,0,0,7,3,3,1,0,15,0,1,1,30,3,1,5,0,3,0,0,0,2,1,3,2,3,3,0,2,0,1,1,0,0,4,20,1,0,1,5,4,0,9,2,2,0,13,0,6,4,1,9,0,0,0,0,1,9,2,0,0,11,2,6,1,5,0,1,1,0,7,1,1,3,0,2,0,13,35,0,1,18,1,3,3,0,8,0,6,0,0,0,2,0,7,0,0,3
"COG3772",8,0,22,26,155,21,21,25,34,31,56,17,5,13,173,18,16,16,12,18,36,5,43,94,52,24,12,35,7,10,4,14,11,28,38,59,26,32,7,15,19,13,14,11,155,26,55,27,31,39,20,27,10,27,17,16,35,21,16,102,8,46,16,33,29,17,39,157,11,191,54,15,101,11,16,41,25,3,33,33,654,39,15,99,2,36,20,32,33,3,51,5,20,17,11,22,16,10,12,54
"COG3773",38,73,126,259,218,135,117,46,66,212,64,89,128,212,260,36,38,162,405,46,140,277,317,85,48,180,70,73,234,152,136,291,94,426,402,112,19,306,74,531,106,440,320,299,113,68,332,233,108,119,238,17,187,129,147,116,23,182,44,389,101,296,491,378,203,227,108,180,38,244,122,155,123,187,125,166,225,255,240,149,65,309,82,72,299,227,168,177,168,219,353,92,101,75,176,130,255,319,183,96
"COG3774",374,343,82,232,491,660,270,446,389,217,209,291,33,386,278,538,224,317,88,313,305,262,143,220,571,330,307,564,752,318,348,227,390,235,194,316,63,168,336,94,210,191,153,292,766,403,245,405,122,124,213,102,265,215,198,670,330,171,273,172,251,317,277,197,289,270,755,254,656,139,151,334,290,229,238,250,333,264,240,344,136,192,264,145,309,313,216,154,110,223,231,311,218,21,310,127,95,151,277,449
"COG3775",219,146,75,71,74,144,88,111,142,71,201,54,178,82,32,119,214,63,54,103,70,71,69,78,107,100,128,201,161,125,47,91,134,45,82,123,142,58,128,89,105,77,80,43,120,105,88,136,43,61,130,622,214,296,347,534,360,166,373,53,296,154,145,186,120,82,256,288,346,155,303,163,227,186,402,371,176,279,265,220,56,156,219,330,125,187,231,281,405,233,137,217,380,859,207,385,152,165,216,380
"COG3776",1,0,5,0,0,3,1,0,3,0,32,0,0,1,19,2,0,3,0,4,0,1,0,4,1,1,2,5,0,0,2,0,3,0,1,2,5,11,0,1,0,0,1,0,7,8,0,0,8,0,0,2,0,1,0,1,2,1,0,5,3,0,0,6,0,4,2,2,1,1,0,1,7,0,0,2,0,0,0,10,23,1,1,18,0,0,4,0,5,0,10,0,0,0,0,0,4,1,0,3
"COG3778",0,0,0,2,0,0,0,4,39,0,2,0,0,2,0,0,1,2,0,0,3,0,6,1,0,1,9,0,0,4,1,4,1,1,0,8,5,0,0,1,2,0,1,0,2,9,91,0,0,0,2,2,2,2,0,1,17,0,0,0,1,2,3,1,11,0,6,0,0,2,2,2,7,0,1,4,6,0,2,1,1,4,0,0,0,0,5,2,0,0,1,4,4,2,3,0,1,0,0,1
"COG3779",0,0,0,0,0,19,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,4,1,0,1,3,0,6,4,0,3,0,0,2,0,0,14,0,0,0,2,0,0,1,5,1,0,0,0,8,0,0,1,0,1,0,9,0,0,0,28,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG3781",4,0,2,0,0,13,5,2,6,0,39,1,0,0,29,9,3,9,0,1,0,0,0,10,0,1,2,10,0,0,6,0,4,3,0,1,4,39,6,1,1,1,1,1,18,8,2,2,13,0,7,7,1,2,0,3,9,2,4,15,5,2,0,12,0,8,4,3,4,1,1,0,17,0,0,12,0,0,0,16,69,0,0,52,2,2,12,0,17,0,12,0,1,0,1,1,11,1,0,7
"COG3783",4,0,3,0,0,11,1,2,11,0,32,1,2,1,45,8,2,5,0,1,2,0,0,13,0,2,3,16,0,2,1,0,6,0,0,1,9,16,1,1,3,2,0,2,10,10,2,1,13,0,1,3,0,3,0,1,3,3,1,14,2,1,0,9,0,3,6,5,4,2,0,0,14,0,0,8,0,0,0,13,38,0,3,26,1,1,4,0,8,0,12,1,1,0,1,3,6,2,0,10
"COG3784",2,0,2,1,0,13,1,3,6,0,24,0,0,0,14,9,0,4,0,2,0,1,0,16,2,3,1,4,0,1,3,0,6,0,0,0,5,18,2,0,3,2,0,0,14,5,2,0,14,0,5,4,1,2,0,1,2,1,3,5,2,1,0,8,0,3,2,12,4,0,2,0,7,0,0,10,0,1,0,11,47,0,0,31,2,1,6,0,8,0,7,0,0,0,0,0,7,1,0,8
"COG3785",2,0,0,0,0,17,5,3,7,0,26,1,0,0,15,7,1,2,0,6,0,0,1,9,1,1,3,5,0,0,2,0,2,1,0,0,4,22,1,1,2,1,0,0,9,7,2,1,10,0,7,8,1,2,0,3,2,1,3,12,5,0,0,13,1,3,4,8,1,1,2,0,17,0,0,11,0,3,0,18,50,1,1,32,5,0,4,0,7,0,3,2,2,1,0,0,6,0,0,2
"COG3786",1,6,10,27,8,2,10,7,19,12,2,6,3,8,115,12,2,14,71,18,9,44,18,12,17,20,10,4,19,7,9,12,4,5,66,25,5,45,1,18,7,4,7,24,4,12,45,13,0,23,30,3,15,8,10,3,4,18,3,18,3,5,40,68,58,39,15,15,5,16,7,12,23,26,22,12,23,4,50,1,60,14,13,1,48,8,19,25,5,5,33,0,7,19,9,17,0,89,23,1
"COG3787",2,0,7,12,1,14,25,2,11,8,41,17,0,3,39,13,7,6,4,6,5,8,0,38,5,2,7,10,1,2,3,10,5,2,0,4,4,38,2,2,12,3,1,2,11,5,2,2,10,0,6,5,8,8,6,5,11,10,3,19,3,3,9,22,3,8,3,5,1,1,0,19,29,0,3,10,5,1,14,12,53,1,5,28,7,8,12,3,8,2,19,1,13,1,1,1,14,0,0,6
"COG3788",6,0,1,0,0,17,5,3,10,0,30,1,0,3,21,14,1,8,2,6,1,1,0,7,3,2,3,8,0,0,4,0,2,0,0,2,8,28,3,0,4,2,2,0,14,11,1,0,15,0,6,7,2,5,0,1,7,1,3,10,2,1,0,26,1,7,4,9,2,2,1,0,16,0,0,15,0,0,0,16,76,0,1,49,2,0,2,0,9,0,12,0,1,0,1,0,8,1,0,12
"COG3789",8,0,0,0,0,24,3,1,0,1,1,4,0,2,2,8,2,9,0,0,0,2,1,7,5,2,4,3,0,0,1,2,1,1,1,2,6,15,3,0,1,3,5,1,17,13,7,2,14,0,4,6,1,4,1,1,5,0,0,11,0,0,0,9,0,0,10,8,5,1,1,0,9,0,0,7,0,1,0,10,0,0,1,40,3,2,0,0,1,0,2,1,2,2,1,0,7,0,0,19
"COG3790",1,0,2,0,0,16,4,4,2,0,23,2,2,3,23,3,0,3,1,3,0,1,1,6,0,1,0,7,4,1,2,0,0,0,0,2,4,8,3,0,0,2,5,0,14,4,3,0,8,0,1,1,0,2,0,1,2,0,0,1,1,0,0,2,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,2,15,0,0,5,2,0,2,0,4,0,2,0,0,0,0,0,2,0,0,1
"COG3791",0,0,0,0,1,3,0,0,12,0,22,0,1,0,67,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,9,2,6,0,0,0,0,6,1,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,2,3,0,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,3,0,7,0,0,0,0,0,3,1,0,0
"COG3793",0,0,0,0,0,0,5,0,2,0,50,0,0,0,55,0,3,1,0,5,0,0,0,2,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7,0,0,0,13,0,0,1,0,0,0,0,0,0
