"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG4448",6,38,0,1,12,0,0,1,1,1,0,1,1,7,0,0,35,3,15,1,2,37,4,0,109,17,10,63,2,3,8,56,0,9,3,0,1,1,1,0,84,54,0,8,28,6,57,0,4,2,26,3,1,0,6,0,1,7,0,0,0,21,48,14,0,17,36,9,1,54,0,22,19,2,25,1,0,41,3,7,2,14,0,0,0,0,37,15,0,6,15,0,4,1,20,39,14,1,15,124
"COG4452",16,74,58,127,173,0,127,49,104,35,29,118,21,43,123,5,21,35,109,59,51,17,101,13,51,23,13,25,39,84,48,116,14,81,22,166,27,2,30,35,126,43,48,19,4,35,8,12,144,39,104,73,34,229,35,13,71,101,17,244,31,44,57,109,186,34,33,23,152,21,17,14,174,127,52,73,27,21,29,68,39,43,161,11,36,46,21,2,3,62,58,25,150,32,47,32,77,23,22,9
"COG4453",2,4,5,88,108,0,6,1,0,0,4,5,3,0,4,6,3,0,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,13,1,0,9,0,8,1,23,0,0,0,0,7,0,0,0,1,0,8,1,1,0,0,0,2,3,25,1,0,3,1,0,2,5,0,1,0,0,1,2,1,1,2,1,8,8,3,0,1,0,3,0,0,0,0,0,2,1,8,1,0,2,2,0,0
"COG4456",4,2,0,2,0,10,0,1,4,0,2,0,0,3,0,4,1,4,3,6,3,13,0,1,5,0,0,3,1,1,11,0,1,7,1,32,1,7,0,8,5,11,4,1,2,0,1,0,0,0,20,0,4,0,1,0,0,7,9,0,1,124,2,8,0,6,0,4,1,3,0,3,2,4,3,1,3,5,18,2,3,0,0,4,1,0,4,0,0,1,1,1,0,0,4,0,0,0,2,6
"COG4457",9,11,12,23,10,0,0,8,2,25,0,3,0,8,4,12,11,0,7,60,0,81,23,401,3,2,2,1,7,106,4,0,2,24,1,5,0,8,0,11,17,12,2,17,5,26,778,1,6,15,12,17,10,0,3,9,0,9,1,0,6,13,7,3,3,8,16,12,121,6,12,3,3,11,65,6,2,0,8,11,4,19,7,43,30,76,12,1,14,1,34,0,6,133,32,9,10,24,16,4
"COG4458",5,5,11,8,6,0,4,11,4,3,0,0,0,4,15,8,3,0,0,51,0,3,14,186,2,3,0,2,7,18,3,1,1,1,1,3,3,5,0,1,10,9,7,11,2,4,0,0,6,14,10,8,6,0,1,16,4,10,0,0,6,7,2,4,0,9,12,4,5,2,17,3,7,13,3,7,3,1,5,17,2,12,5,26,8,4,11,2,12,4,1,0,7,86,18,17,11,15,2,4
"COG4460",1,2,0,31,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,9,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0
"COG4463",17,31,25,6,30,108,12,19,17,18,47,13,10,129,9,29,19,38,24,11,12,39,11,34,47,37,76,41,40,11,29,19,14,8,15,17,32,13,14,21,40,29,103,21,56,18,26,13,14,24,99,34,45,21,33,13,10,28,12,0,199,132,29,23,14,49,33,17,14,53,126,28,29,29,11,9,8,28,14,38,14,8,9,31,15,49,52,28,35,39,14,108,30,5,94,133,21,25,79,37
"COG4464",238,147,296,269,195,267,125,300,254,237,284,233,139,455,129,337,114,220,207,173,322,344,288,197,322,307,347,269,262,318,227,140,288,293,266,236,178,303,134,278,192,281,238,203,173,304,141,31,193,260,250,199,219,153,270,136,204,222,206,186,413,267,273,200,261,243,160,255,227,418,398,263,220,241,263,208,199,278,213,339,230,126,194,185,168,238,356,124,292,185,188,460,226,253,244,247,226,411,276,323
"COG4465",106,35,83,51,31,95,67,66,61,17,182,84,12,41,20,192,37,88,70,44,50,102,30,39,178,123,148,161,48,60,87,58,109,112,85,101,121,213,79,197,80,128,73,128,105,66,76,25,45,40,50,76,81,58,127,78,58,100,178,73,296,84,72,62,30,115,71,92,34,86,224,42,78,70,55,84,62,201,72,54,142,12,99,120,128,72,26,67,38,35,80,106,44,29,101,47,81,69,29,114
"COG4466",4,7,4,1,22,23,1,0,0,0,9,0,3,34,1,43,0,1,1,0,0,41,1,7,16,1,31,0,8,0,1,7,1,0,1,0,0,11,25,10,0,1,24,6,9,0,3,3,0,0,42,0,16,1,4,2,2,1,1,0,146,44,1,0,0,2,9,9,0,19,58,4,8,3,0,1,5,1,1,0,4,0,0,3,4,0,7,2,2,4,0,79,7,1,7,60,0,3,1,27
"COG4467",0,0,3,0,2,10,0,1,0,0,6,0,0,0,0,47,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,3,0,0,0,0,0,9,34,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,116,0,0,0,0,1,6,0,0,0,62,0,5,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,87,0,0,9,1,0,0,0,1
"COG4468",377,159,186,143,117,611,113,382,253,154,632,59,52,119,117,601,77,333,145,156,73,445,82,174,327,388,413,367,206,144,324,208,235,251,250,268,247,494,427,354,218,292,385,292,367,229,269,63,151,178,243,267,335,130,208,274,262,293,371,136,622,355,163,221,52,326,167,226,87,261,610,218,104,286,109,326,149,573,183,134,318,68,282,324,300,294,478,234,178,190,246,486,159,94,212,312,214,309,326,301
"COG4469",0,1,4,0,10,20,0,0,0,0,5,0,0,0,1,59,0,0,0,0,2,2,1,0,1,0,8,2,0,0,0,1,0,1,2,0,0,5,43,0,0,1,3,0,0,1,1,1,0,1,5,1,0,4,0,0,0,0,0,4,205,2,1,0,0,1,7,0,0,0,178,0,28,1,0,2,0,0,0,0,0,0,0,1,1,0,0,6,0,2,0,157,0,0,9,0,0,0,0,1
"COG4470",10,5,5,0,4,22,1,0,1,0,1,1,0,56,2,55,0,0,2,0,1,10,0,0,1,1,5,1,0,0,0,2,0,1,0,0,0,7,26,1,1,0,0,0,3,0,0,6,2,0,14,0,9,1,0,0,1,1,1,2,157,4,1,0,0,2,10,0,0,1,105,1,9,0,1,3,0,0,0,0,0,0,0,1,2,0,2,3,0,0,1,146,1,0,5,7,0,0,6,16
"COG4471",2,1,1,0,2,11,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,6,2,0,0,1,0,0,1,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,96,0,0,0,0,3,8,0,0,0,66,0,11,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,17,1,0,2,0,0,1,0,0
"COG4472",113,77,66,26,33,123,25,115,61,55,131,39,21,156,15,113,35,87,52,31,15,142,21,64,97,142,154,136,85,41,95,40,51,75,76,84,75,138,41,153,45,94,116,89,97,75,58,20,27,55,129,58,154,30,74,73,61,91,93,36,162,200,51,67,32,135,47,68,40,91,158,60,45,75,31,72,38,131,56,79,71,14,39,86,67,78,136,64,50,48,63,172,42,15,118,135,51,88,115,142
"COG4473",0,2,12,0,11,29,0,0,0,0,4,0,0,0,1,95,0,1,0,0,0,1,0,0,2,0,10,0,0,0,0,1,0,0,0,1,0,7,71,2,1,0,2,0,1,0,3,9,0,1,1,0,0,0,1,1,1,0,0,0,89,1,0,0,1,0,5,0,0,0,27,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,47,1,0,5,0,0,0,0,0
"COG4474",106,120,35,69,25,29,26,69,44,93,6,57,27,43,140,34,26,95,77,99,60,94,40,29,70,79,42,76,123,70,57,5,66,73,178,13,61,22,35,28,39,11,59,37,50,83,32,6,112,48,138,51,48,9,112,130,113,120,38,4,123,77,92,184,50,88,25,31,102,61,86,61,69,4,152,60,20,43,34,112,67,30,71,127,106,126,215,20,6,96,69,181,112,36,228,39,55,93,98,49
"COG4475",69,50,37,31,22,74,21,151,92,44,75,25,5,46,22,87,16,50,57,60,31,52,19,32,93,88,135,57,63,26,77,14,50,78,70,57,58,61,8,27,24,25,61,58,51,49,50,27,38,54,96,50,96,41,51,107,77,78,91,39,137,83,8,56,33,89,41,53,23,79,130,50,34,77,31,48,14,20,57,72,66,16,32,19,52,42,153,32,52,78,58,168,30,13,81,71,44,94,106,104
"COG4476",1,1,7,1,1,12,1,0,1,0,10,0,1,0,0,2,0,0,2,3,0,2,0,0,0,1,8,0,0,0,2,0,0,1,0,3,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,1,0,1,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0,2,0,0,0,1,0
"COG4477",15,1,6,4,7,18,1,0,3,0,18,0,1,74,0,41,0,0,0,0,0,18,0,8,1,4,19,2,2,0,4,15,2,4,0,4,2,25,24,0,3,1,2,2,3,2,1,2,0,0,61,6,58,18,13,2,0,7,7,2,439,59,0,1,5,34,11,2,1,5,255,6,40,6,0,9,4,4,3,7,4,4,4,8,26,5,8,9,0,10,0,258,4,1,11,31,6,0,18,95
"COG4478",0,21,21,6,9,21,4,11,9,1,24,6,4,18,5,82,3,6,9,10,4,20,5,3,6,3,22,3,5,2,9,4,5,5,9,10,1,16,33,6,4,5,6,3,4,4,2,5,1,6,20,3,5,6,9,3,2,4,10,2,159,13,3,6,2,13,9,6,2,10,109,3,13,13,2,4,1,14,4,13,0,0,1,16,3,0,5,3,4,7,1,109,4,1,17,12,8,2,7,2
"COG4479",0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,2,0,0,0,41,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,56,0,0,1,0,0,0,0,1
"COG4481",39,28,36,16,11,107,17,34,28,7,91,21,9,90,12,92,23,41,44,18,15,87,5,20,60,42,89,53,32,18,40,27,42,35,27,36,53,68,29,48,39,31,53,58,43,31,30,13,11,19,48,39,51,10,36,20,20,44,33,20,125,82,37,28,15,58,24,48,21,52,126,23,35,42,31,24,28,86,29,24,32,8,51,47,59,24,93,25,20,22,30,122,20,9,52,50,24,39,45,70
"COG4483",0,0,2,0,1,7,0,0,0,0,1,0,0,0,0,18,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,1,13,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,54,1,0,0,0,0,4,0,0,0,36,0,6,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,67,1,0,2,0,0,0,0,0
"COG4485",866,163,528,178,129,507,202,277,488,140,961,336,94,595,120,711,138,625,363,194,90,920,55,403,977,837,877,773,423,292,478,178,397,465,632,581,778,927,295,579,122,371,718,658,689,571,321,84,123,232,395,279,710,115,701,244,327,479,731,229,1325,690,183,452,74,616,195,614,140,551,2552,265,208,404,124,601,177,1053,195,375,872,26,270,776,841,851,872,304,300,153,473,738,135,113,261,674,418,553,398,806
"COG4487",20,9,15,25,33,20,0,0,18,0,6,1,2,8,0,0,14,22,5,5,0,51,0,22,5,33,13,44,1,25,6,223,7,9,19,21,3,112,13,4,27,4,111,11,124,30,86,7,5,1,13,2,38,5,4,11,15,27,8,1,58,77,0,39,0,40,4,12,16,16,3,8,9,7,9,27,1,4,2,26,9,0,5,36,51,2,20,10,4,12,17,4,5,6,5,12,3,21,24,25
"COG4492",100,76,71,43,28,142,43,182,64,48,99,62,29,83,19,92,55,119,93,51,47,128,44,89,125,131,165,127,49,86,128,52,87,101,94,89,109,189,26,177,65,143,79,124,121,100,79,17,43,69,76,89,107,83,104,67,93,78,143,48,134,115,78,49,28,183,78,86,30,82,140,65,57,119,59,117,63,176,79,82,125,41,71,156,89,110,153,95,51,72,64,137,77,30,117,92,74,120,116,83
"COG4495",11,1,1,4,6,0,1,1,0,0,2,14,9,75,1,0,2,4,13,1,9,37,1,14,35,24,29,2,3,1,14,0,7,5,3,15,9,7,3,142,13,24,2,1,6,0,5,0,0,3,36,0,14,4,3,7,2,5,14,46,25,38,5,3,1,15,3,4,0,2,39,10,7,2,0,24,1,4,0,2,43,1,1,6,20,7,6,27,7,2,2,3,1,0,28,105,1,2,10,17
"COG4496",132,65,55,46,39,132,40,148,87,57,78,47,24,66,23,138,38,94,87,54,24,128,20,58,148,132,175,167,85,40,100,32,89,152,100,112,106,177,42,119,68,91,118,95,111,109,85,7,31,47,101,53,135,38,107,127,77,103,144,38,96,150,58,83,29,144,63,83,29,110,95,73,42,81,49,88,36,128,54,99,109,10,60,99,99,110,178,80,54,45,87,76,55,37,134,93,63,92,137,98
"COG4499",2,0,3,9,0,3,15,4,0,0,0,0,0,8,2,2,0,1,0,0,3,1,0,9,3,4,1,0,0,2,4,5,0,0,0,0,1,20,0,2,2,0,1,3,6,1,0,0,4,0,1,1,8,5,0,7,0,4,18,25,55,2,5,4,3,8,3,0,2,0,27,5,5,1,4,5,2,9,0,18,0,0,5,1,0,1,2,5,0,0,0,0,12,0,4,0,1,0,1,0
"COG4502",9,0,0,0,5,0,36,0,19,0,0,1,0,24,0,0,0,0,20,12,0,0,0,2,18,4,2,0,1,10,0,0,0,8,7,27,9,0,0,0,2,6,0,2,18,34,5,0,4,0,48,1,0,31,0,0,0,0,0,0,0,2,1,5,2,1,6,0,13,1,0,0,0,0,3,1,0,0,3,9,1,0,4,0,0,0,6,0,0,3,0,0,2,1,45,3,0,0,11,2
"COG4506",146,70,87,54,23,149,54,177,74,47,288,70,30,72,38,189,43,121,103,68,49,132,28,74,183,164,169,176,83,91,143,62,116,136,114,108,120,222,62,198,92,123,192,123,158,102,94,15,39,83,98,87,138,48,109,107,109,139,174,59,184,155,63,93,36,159,68,118,33,129,120,97,84,128,63,133,70,227,93,115,170,17,133,149,98,164,203,101,75,55,125,142,115,52,147,128,98,143,163,159
"COG4508",0,0,1,2,0,0,1,0,0,0,13,0,0,1,0,4,0,1,0,0,0,4,0,0,0,1,7,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,6,0,0,2,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4509",386,328,256,135,236,322,149,266,274,126,1093,171,71,523,115,588,57,358,224,186,157,479,105,203,540,530,530,400,265,183,419,147,300,255,273,277,361,579,225,410,122,227,766,441,389,279,215,57,84,162,801,276,546,198,244,269,261,350,390,426,771,533,129,410,93,564,146,357,150,413,523,209,156,341,133,274,144,436,180,222,335,49,414,347,450,452,1071,201,129,249,344,231,234,99,424,434,281,319,459,480
"COG4512",41,4,16,2,12,14,0,8,0,0,13,6,4,120,1,0,2,0,4,0,0,62,0,20,33,12,22,17,15,3,4,1,1,5,2,3,3,25,14,11,0,0,6,28,42,3,6,1,5,2,63,1,30,0,33,0,3,11,1,40,0,99,15,6,0,8,2,14,0,33,1,8,1,0,2,17,0,32,1,14,5,0,6,13,28,1,6,0,1,0,6,0,7,0,4,46,7,1,12,41
"COG4521",14,4,28,59,103,1,60,6,14,11,20,17,3,9,10,7,4,25,18,27,21,18,6,14,8,5,13,39,5,5,15,68,38,10,34,97,6,13,25,8,14,21,25,29,0,7,7,16,4,6,38,35,6,14,58,33,36,45,24,157,67,17,13,7,11,14,4,11,19,8,7,6,9,12,10,1,25,8,34,13,48,12,5,9,2,49,10,12,4,3,13,25,19,20,20,15,8,4,12,9
"COG4525",3,5,12,31,57,0,11,1,0,2,8,5,0,0,1,8,0,0,0,3,7,0,1,6,1,0,6,0,1,0,1,22,1,2,0,41,0,2,8,1,13,1,8,2,1,0,0,7,1,0,11,0,1,16,9,12,26,22,2,68,17,13,2,3,10,0,3,5,14,0,4,2,1,6,7,3,0,0,1,3,11,8,2,11,0,5,2,3,6,2,1,10,6,4,20,0,6,2,1,39
"COG4529",3,7,44,100,169,0,20,3,2,5,27,14,11,0,7,12,0,0,1,7,27,0,8,8,0,0,9,1,1,0,6,66,3,4,1,131,2,1,29,6,29,1,26,0,0,1,1,8,4,3,30,2,0,24,18,5,43,68,1,242,12,28,3,0,22,1,4,18,26,1,12,0,1,14,9,3,1,1,6,21,44,15,11,2,0,5,2,0,0,8,0,33,16,16,36,1,7,5,4,0
"COG4531",6,4,26,51,92,1,10,0,0,3,17,5,8,0,5,15,2,0,3,5,8,1,5,6,0,1,2,3,1,0,4,55,0,2,1,95,0,1,15,3,24,0,15,2,0,0,1,10,1,2,17,1,0,14,10,8,23,29,2,154,13,16,4,0,19,0,4,5,11,0,5,0,0,15,10,4,4,2,3,4,19,7,8,8,0,6,2,1,2,5,3,20,5,10,22,1,4,1,0,0
"COG4533",5,15,55,140,310,0,30,25,2,12,43,16,17,0,9,27,3,0,3,10,30,1,18,13,0,0,6,1,4,2,5,151,2,0,5,229,3,3,47,6,36,0,43,0,2,1,0,20,12,2,54,2,1,37,45,5,100,145,8,504,42,56,6,0,30,3,3,24,34,1,10,3,7,22,19,9,5,6,10,15,63,23,8,9,1,9,6,3,0,7,1,48,14,43,32,4,13,2,4,1
"COG4535",7,17,28,71,142,0,35,12,4,13,18,19,11,10,27,6,10,3,10,20,22,6,8,118,8,0,14,8,10,13,5,79,7,8,3,121,2,11,19,5,21,8,21,21,4,12,2,14,10,10,25,13,4,29,21,23,39,52,4,168,22,25,14,7,22,3,36,11,20,2,76,7,2,15,16,15,4,2,14,24,35,25,4,34,7,3,15,5,6,5,1,31,41,65,40,14,6,25,14,7
"COG4536",193,110,230,280,114,59,238,57,79,114,53,249,395,95,229,31,451,106,47,266,78,156,199,368,182,50,68,90,86,159,175,325,145,110,89,115,73,104,28,161,293,144,44,124,141,100,405,204,55,37,31,94,71,103,62,159,182,102,101,173,33,94,309,90,88,24,261,332,105,89,36,162,104,12,96,67,369,53,122,143,133,329,59,107,137,76,19,294,493,111,58,49,71,248,169,140,71,27,117,269
"COG4537",0,1,5,1,2,3,2,0,1,0,16,1,1,0,0,1,1,0,2,1,1,2,0,3,0,1,13,0,2,0,0,12,0,1,2,2,1,26,1,3,0,1,1,0,1,2,0,3,0,0,2,3,2,2,1,0,0,1,1,0,88,1,3,1,3,14,2,2,0,1,0,0,11,3,0,2,0,1,0,3,0,0,1,4,1,0,0,4,1,0,0,4,2,0,0,0,2,3,0,5
"COG4540",1,18,8,39,242,1,23,4,6,2,11,4,11,1,4,1,4,1,13,4,19,2,10,6,21,7,3,1,1,2,2,49,67,12,1,13,1,2,26,2,4,1,1,2,0,1,5,22,5,15,25,3,6,5,21,1,20,13,6,3,6,1,4,8,9,3,7,4,0,5,12,10,3,8,6,35,2,1,6,3,13,10,3,3,2,10,5,0,0,2,4,2,6,10,18,12,9,7,8,19
"COG4541",0,0,0,6,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,4,0,1,4,0,1,0,0,5,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,2
"COG4542",2,14,3,36,3,87,2,0,0,0,9,12,0,12,1,24,24,16,6,6,8,16,0,20,21,0,21,48,1,0,2,36,0,2,0,11,0,3,7,10,61,35,23,3,22,0,29,2,7,0,1,1,0,4,4,16,3,11,0,0,36,26,27,0,0,2,34,2,0,0,51,10,7,3,14,0,3,21,0,0,1,8,1,6,1,10,18,16,12,7,0,98,4,6,7,27,14,9,31,4
"COG4545",1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,0,0,9,10,15,0,2,0,0,3,0,3,1,1,0,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,5,4,4,0,5,0,0,0,2,2,0,0,0,0,0,1,0,1,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,21,0,2,0,3,1,1,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",45,146,52,29,48,95,39,63,25,14,406,35,17,46,10,159,5,40,58,18,79,46,22,46,58,140,140,113,31,34,52,7,69,56,53,114,62,196,91,64,17,36,60,42,43,57,45,10,16,38,188,29,52,28,49,108,32,64,90,229,376,63,19,84,27,108,37,44,25,118,148,47,38,79,34,46,20,106,42,46,48,4,24,6,64,67,255,31,8,60,49,137,59,10,86,85,35,104,75,36
"COG4550",1,1,4,0,5,12,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,3,49,0,0,0,0,1,2,0,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0
"COG4552",140,184,161,111,94,310,219,304,233,174,25,238,25,170,160,279,74,175,218,168,237,171,197,87,215,237,255,173,218,202,226,27,218,219,213,167,240,222,144,228,140,168,175,191,168,231,66,45,185,223,210,160,253,295,289,151,145,133,183,101,114,131,112,187,258,316,167,118,218,155,386,127,289,375,159,272,96,182,169,195,228,64,236,143,162,133,231,139,32,212,284,394,243,68,219,176,212,214,169,112
"COG4555",11,2,3,5,2,6,8,5,1,2,36,3,1,0,2,94,2,0,0,0,13,12,4,12,0,17,4,7,47,5,17,0,5,8,5,3,3,1,32,0,1,0,2,38,1,2,0,1,0,1,28,6,68,5,2,6,3,22,14,40,79,8,7,3,10,19,0,22,0,7,7,5,12,2,0,32,6,16,0,2,4,3,8,6,0,0,2,0,0,2,0,28,15,0,2,21,3,0,38,25
"COG4558",3,1,1,46,0,0,11,7,0,0,7,4,5,0,6,5,0,1,2,0,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26,0,12,1,17,0,0,0,0,16,4,0,12,0,0,25,0,2,0,11,0,4,8,8,0,0,18,1,2,0,24,0,3,0,0,0,2,1,2,1,0,3,1,0,1,0,0,2,0,0,0,2,0,1,0,17,16,0,3,0,0,0
"COG4559",0,1,0,30,0,0,13,2,0,0,8,8,10,0,4,2,4,0,1,1,24,1,1,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,23,0,23,0,7,0,0,0,0,12,4,1,9,0,0,6,0,0,0,1,0,3,2,2,0,0,3,0,2,0,6,0,5,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,7,0,2,1,1,0
"COG4564",20,189,241,232,50,0,5,0,28,0,0,0,4,62,11,15,152,70,51,11,4,172,7,37,29,64,19,13,110,103,43,0,2,147,124,18,129,35,0,61,291,18,44,278,165,101,5,78,0,31,4,157,23,0,11,0,1,36,1,0,0,67,9,96,0,161,2,68,0,51,0,52,131,1,52,23,15,2,0,163,120,47,0,51,1,2,34,9,0,186,155,0,41,15,78,39,1,10,30,17
"COG4565",5,9,56,150,190,1,50,15,11,30,34,10,18,8,14,16,8,5,17,11,20,4,17,15,12,5,8,33,7,16,10,144,4,29,10,199,12,13,49,12,38,9,27,13,4,20,6,32,43,5,82,22,29,73,32,13,54,99,16,455,31,38,11,8,30,28,10,32,56,14,21,2,11,35,27,6,26,9,20,22,44,30,24,9,5,8,60,3,3,13,6,57,26,36,54,11,13,7,9,6
"COG4566",22,90,22,66,11,2,99,43,3,70,0,68,5,87,250,39,64,81,114,123,76,36,173,39,64,5,23,69,23,46,20,0,125,50,2,16,0,48,9,9,53,63,11,176,27,49,7,55,55,58,45,60,16,30,91,86,1,7,22,0,0,11,39,35,48,1,168,58,30,9,542,19,34,0,35,118,6,8,73,63,42,89,19,131,34,7,35,21,25,66,7,26,139,26,58,39,32,95,113,36
"COG4568",0,3,16,23,38,0,9,1,0,0,7,1,6,0,1,4,1,0,3,1,3,0,3,2,0,0,1,0,0,0,0,36,0,1,0,33,1,0,3,3,9,0,6,1,0,0,0,3,2,1,8,0,0,8,7,0,11,13,0,61,8,6,0,0,3,1,0,5,4,0,1,0,0,2,3,0,2,1,0,3,15,5,4,3,0,3,1,1,0,3,0,8,2,4,7,1,2,0,1,0
"COG4569",0,7,40,24,135,0,14,5,2,7,13,4,4,2,2,2,3,0,1,14,2,0,12,4,0,1,4,1,3,0,8,133,2,1,0,93,5,0,11,1,1,1,15,1,1,3,0,21,5,3,21,2,0,12,23,3,82,43,4,180,2,11,5,0,17,0,1,16,11,1,3,1,0,21,2,3,2,2,3,10,32,27,2,2,0,3,3,0,0,0,0,32,26,14,2,0,7,1,6,1
"COG4570",18,37,19,8,316,25,22,46,24,9,15,9,7,107,8,1,7,6,25,11,22,42,3,23,31,34,63,25,53,10,19,28,74,21,28,71,26,22,23,4,14,2,31,23,1,46,12,18,10,3,64,10,27,15,18,5,30,26,9,88,34,19,2,18,10,17,36,9,6,17,6,14,3,31,28,18,12,10,149,15,27,2,4,2,9,45,27,16,5,11,13,104,12,33,67,108,20,9,17,11
"COG4571",0,6,0,0,61,0,23,2,0,0,7,1,0,0,0,2,2,0,0,0,49,1,16,0,0,0,0,0,0,0,0,0,0,0,0,108,0,1,6,0,10,0,0,0,0,0,0,11,4,0,11,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,1,0,10,0,2,0,0,0
"COG4572",1,2,10,12,39,0,2,0,1,3,5,1,1,0,0,2,2,0,0,1,5,0,2,2,0,0,0,0,1,0,2,20,1,1,0,24,0,0,5,1,9,0,2,0,0,1,0,2,1,0,4,0,0,4,4,0,8,9,0,44,8,8,2,0,2,1,1,3,4,0,3,1,0,3,0,1,1,0,3,2,4,2,3,2,1,1,0,0,0,3,0,11,2,2,6,0,2,1,0,1
"COG4573",19,17,65,32,134,0,23,193,60,68,41,14,20,16,10,64,24,8,11,56,27,35,17,7,20,16,66,38,21,10,31,147,34,75,21,194,22,52,52,25,102,16,35,20,18,30,58,18,45,12,112,22,40,32,52,157,162,83,143,307,29,15,10,24,24,22,25,26,26,57,9,17,13,30,13,32,8,18,10,47,76,23,11,7,34,45,8,19,2,20,9,52,19,23,48,5,9,24,65,18
