"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG3657",0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,5,0,0,3,0,0,1,0,1,9,0,1,0,0,2,0,4,0,0,1,0,4,0,0,1,0,3,1,0,0,0,0,0,0,1,0,12,0,0,1,1,8,5,0,0,1,0,0,0,4,0,6,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,8,0,0,0,31,0
"COG3659",0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,78,1,0,0,1,1,2,0,0,0,0,0,0,1,42,0,0,0,4,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,16,0,3,0,0,0,0,0,0,17,0,0,1,0,2,0,0,1
"COG3660",0,0,0,0,49,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,1,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3661",169,19,9,317,24,277,266,212,399,271,36,274,214,154,122,6,10,113,675,382,16,117,254,386,524,147,80,375,198,210,420,157,244,174,135,98,240,82,558,527,310,136,120,44,323,163,298,263,226,71,340,330,6,218,137,239,110,223,172,68,265,334,17,447,610,298,246,190,140,212,395,11,170,194,332,48,135,548,48,373,93,262,137,290,367,119,188,358,134,103,274,109,262,194,636,242,168,332,12,324
"COG3662",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,10,0,0,0,0,0,0,5,0,6,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,1,26,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0
"COG3663",218,189,103,218,208,152,240,167,242,171,165,231,217,195,203,85,142,260,198,161,171,166,192,150,216,194,183,183,292,171,227,294,126,198,198,188,232,250,247,173,280,168,248,203,228,208,154,196,194,208,88,61,49,95,81,75,64,44,61,85,63,98,70,71,71,63,55,114,82,70,69,14,94,73,87,76,62,60,57,89,48,69,66,46,95,53,68,65,57,53,60,53,54,50,73,54,84,62,65,63
"COG3664",137,123,537,98,11,142,22,156,94,146,624,68,22,89,38,795,132,73,140,18,22,62,59,69,14,304,61,45,25,32,79,98,127,191,92,51,35,73,3,33,49,239,97,86,8,260,131,48,104,111,33,7,32,4,60,67,24,3,19,29,26,20,38,5,16,15,35,8,26,52,75,41,36,33,15,62,24,16,45,28,68,11,50,27,12,40,32,13,25,19,44,87,26,8,2,50,14,28,48,7
"COG3665",4,0,0,6,2,0,1,2,8,12,0,4,2,0,7,0,1,1,5,2,17,2,3,4,3,3,29,3,10,0,5,7,2,8,5,1,2,3,0,4,2,1,6,3,0,1,1,21,0,16,0,2,3,5,27,6,0,3,1,6,3,25,0,0,9,2,10,0,4,0,2,0,35,7,2,1,4,1,30,14,8,0,13,3,1,8,13,10,19,0,0,2,0,3,0,1,12,0,0,2
"COG3666",450,2201,1323,862,684,860,2942,1470,1452,1489,667,1524,1935,3160,1307,1158,292,2776,2406,926,603,727,1945,955,6447,2252,530,1508,822,5784,4230,1141,992,1026,1160,2299,1633,739,5035,917,2965,747,971,1002,947,908,1380,1820,1726,898,1089,1436,862,1115,2440,1926,1267,1859,3188,1363,968,4738,1290,2850,8428,4787,1813,2611,1455,1806,1752,438,1182,774,5801,483,3667,3172,1517,1047,782,2586,997,1890,3979,1309,2101,3883,626,1040,1857,1494,1076,1191,1164,1474,1590,1444,1098,2239
"COG3667",3,0,2,0,0,0,2,9,0,0,1,0,1,0,2,1,0,0,0,0,0,1,4,0,7,1,3,0,4,0,0,0,6,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,80,0,0,1,0,0,0,0,7,0,0,0,0,12,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,22,0,0,0,0,3,0,2,0
"COG3668",2,0,0,13,78,0,3,4,1,8,13,0,8,8,10,1,0,2,47,1,111,0,11,0,4,5,8,0,2,6,0,9,20,12,4,8,3,0,9,10,1,17,6,22,0,10,1,6,1,15,2,1,1,11,4,8,14,1,17,6,4,7,14,2,2,2,10,5,10,2,0,15,6,3,0,64,9,0,25,4,6,0,49,3,2,18,1,1,6,8,2,6,10,6,6,14,1,4,20,3
"COG3669",1687,814,952,1769,978,2009,1469,1467,2084,1002,982,1397,2725,927,1674,663,433,1132,1023,2153,202,2241,2394,2317,1095,1658,1222,1970,2516,377,605,1986,1922,1275,1573,1761,2735,1840,1751,851,926,1231,1895,1236,816,1807,1592,1962,1883,2270,1716,1563,802,3924,2357,2095,1345,2451,1374,999,2175,2158,1010,2233,392,1527,701,1079,1318,2872,2409,575,1146,1707,2097,1271,1907,2487,1621,1193,2372,2607,1294,2480,1157,2260,1565,1518,1924,961,3160,732,1497,1575,1568,2042,2872,1834,698,1649
"COG3671",0,0,0,0,0,1,5,1,0,1,0,1,6,4,3,0,48,2,0,2,0,0,5,4,1,10,1,0,2,1,1,7,1,2,5,0,0,2,2,0,2,0,0,2,0,2,2,10,5,2,0,0,3,4,16,6,1,1,0,0,0,0,1,1,1,4,0,1,4,8,1,0,0,0,5,1,2,0,1,0,6,2,0,13,3,0,3,6,3,0,0,0,0,2,6,0,0,7,0,2
"COG3672",4,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,1,0,2,0,2,0,2,0,0,2,1,0,0,0,3,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,2,2,3,0,0,0,5,4,1,4,0,0,2,0,1,0,0,0,0
"COG3675",0,0,1,1,1,0,9,42,0,0,39,21,0,0,0,0,0,0,0,24,0,0,84,5,0,0,0,0,0,0,0,0,0,0,63,34,27,0,0,18,0,0,0,16,58,0,82,0,0,0,0,0,1,0,36,0,17,0,28,0,0,0,15,131,37,0,0,17,0,0,0,0,0,0,34,0,0,20,1,0,0,65,0,1,0,0,0,0,57,0,0,0,0,5,9,0,0,1,1,0
"COG3676",3,3,0,127,120,130,32,69,95,53,5,69,226,18,250,0,23,76,15,174,0,322,59,100,49,49,16,102,6,15,1,104,61,33,122,17,50,10,15,3,62,78,39,107,1,115,227,34,23,53,179,93,2,183,150,92,38,117,210,65,72,78,16,144,5,86,4,12,47,378,60,14,112,35,102,51,78,47,50,99,89,46,30,123,8,161,69,149,300,15,14,25,137,17,19,224,113,109,60,99
"COG3677",214,2,70,19,681,45,91,98,240,47,72,110,49,75,21,11,39,16,77,405,632,29,59,53,31,188,80,99,28,25,44,22,19,71,69,12,202,136,29,15,36,52,118,136,106,70,154,17,68,68,257,62,136,25,308,17,118,25,28,426,71,41,208,37,47,93,61,108,26,66,140,77,43,16,76,527,141,2713,433,20,57,31,362,72,32,158,25,62,166,36,40,56,40,111,63,48,199,13,156,11
"COG3678",14,0,19,1,120,27,12,36,1,0,5,1,12,2,8,48,13,0,0,22,192,48,43,5,24,3,33,10,10,2,0,1,6,11,0,0,22,4,15,1,0,4,4,22,81,3,11,2,161,4,0,1,26,13,4,1,24,7,3,2,6,14,134,0,0,10,2,0,6,3,32,33,2,0,8,114,0,4,16,4,22,5,80,8,10,36,0,3,0,0,13,49,5,2,9,26,11,6,29,1
"COG3679",0,6,1,0,2,3,0,0,0,0,0,0,0,1,0,51,19,1,4,1,0,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,31,1,9,2,1,0,0,0,0,1,13,0,1,1,0,1,1,1,6,31,0,0,0,0,0,0,16,2,2,0,0,1,1,0,0,0,1,0,0,15,0,0,0,0,1,2,73,0
"COG3680",8,17,2,3,1,0,42,9,0,1,3,2,16,12,0,0,0,0,1,0,327,1,17,0,1,0,16,0,0,0,49,10,2,6,0,86,74,5,12,0,2,5,12,10,0,1,32,0,98,1,29,0,0,1,0,16,7,0,0,2,0,376,27,1,1,1,12,67,1,0,0,0,4,0,0,52,24,0,0,0,0,0,1,2,3,1,89,4,1,0,10,7,0,21,1,0,0,0,13,2
"COG3681",374,613,551,499,357,457,429,404,426,414,258,440,685,469,446,368,332,460,525,530,438,462,533,409,572,430,378,325,494,457,543,443,407,484,414,358,603,516,655,501,410,345,367,507,503,439,428,465,551,389,452,679,532,569,559,364,527,526,408,323,481,625,534,559,581,505,310,453,403,585,437,199,343,389,544,407,372,494,385,429,556,601,350,589,390,532,336,516,477,325,575,285,450,565,708,402,460,482,328,472
"COG3682",281,99,452,134,104,181,109,76,118,210,220,111,99,196,138,421,181,95,129,55,145,118,79,51,47,201,190,364,141,103,69,200,174,148,122,213,178,160,26,67,134,328,143,171,21,168,53,163,66,183,120,118,238,174,124,157,183,47,116,176,73,129,154,61,83,149,300,130,265,103,178,121,215,245,119,160,121,100,200,244,72,86,191,70,100,99,180,108,91,122,87,350,187,91,34,71,220,111,250,65
"COG3683",1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,2,1,0,7,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,7,3,0,1,11,1,0,0,0,0,0,0,0,0,74,1,0,0,1,0,0,0,3,1,0,0,2,4,0,1,0,0,5,2,11,9,2,2,0,0,0,0,0,11,0,4,3,0,6,0,0,1
"COG3684",5,0,11,0,22,5,1,0,0,0,0,0,6,0,0,13,52,2,0,1,60,11,4,2,3,0,4,4,3,2,0,0,2,3,0,0,0,0,0,2,0,0,1,6,27,0,4,0,0,3,1,10,11,16,5,0,6,2,1,0,5,0,1,0,1,5,3,1,0,1,5,29,1,2,1,82,1,6,27,0,17,3,29,3,1,3,0,1,1,1,15,8,1,1,9,7,3,4,94,1
"COG3685",14,0,15,1,150,19,8,28,0,2,2,3,10,1,1,16,3,0,0,3,178,40,20,2,11,6,28,7,15,3,0,1,5,9,1,1,8,0,11,2,0,8,1,32,65,2,10,1,123,7,1,2,16,20,1,9,27,4,2,1,6,5,100,1,1,13,2,0,7,3,46,26,0,2,4,124,0,9,15,1,24,3,61,7,9,29,0,2,0,0,12,42,1,1,10,27,5,2,35,1
"COG3688",241,262,513,210,66,340,265,220,294,318,563,220,168,645,217,379,493,219,349,101,213,49,151,125,139,225,501,205,139,338,181,395,296,247,392,350,80,339,31,218,363,321,370,157,180,276,111,304,142,398,276,321,603,62,142,406,150,137,194,484,302,117,330,160,243,180,667,352,333,65,186,157,374,361,76,387,236,47,365,267,82,131,283,70,151,337,418,238,261,183,99,331,360,202,42,70,259,156,251,144
"COG3689",55,228,69,35,46,94,90,41,42,82,73,22,24,153,60,227,117,29,83,28,130,27,24,24,12,54,37,106,45,62,13,54,81,43,28,69,38,53,9,53,43,66,67,55,18,58,10,39,36,46,43,43,125,30,58,77,48,28,31,141,30,19,71,10,33,54,52,32,98,25,49,87,120,39,14,81,38,34,68,113,29,16,100,22,33,34,78,19,39,50,37,74,52,29,17,19,43,18,181,46
"COG3691",4,0,13,1,57,19,12,9,2,1,1,1,11,1,5,13,8,4,10,13,118,9,13,0,8,0,19,1,6,3,7,0,1,3,2,0,5,1,2,3,0,6,2,9,41,2,3,1,29,27,1,7,3,9,1,1,20,3,0,0,1,0,71,1,0,3,1,1,1,2,27,9,1,0,3,66,0,3,9,1,9,4,34,2,3,14,4,1,0,1,8,19,0,1,10,17,3,2,25,0
"COG3692",9,0,5,0,51,7,6,0,0,0,0,0,4,0,0,1,0,0,0,1,82,2,0,0,1,0,14,1,7,0,0,1,0,10,0,0,3,0,4,0,0,3,0,0,40,0,3,1,0,2,0,1,1,6,2,1,11,1,2,1,1,0,0,0,0,5,0,0,1,2,10,9,0,0,1,59,0,1,0,0,3,1,9,0,1,15,0,0,0,0,2,0,0,2,7,7,0,0,13,0
"COG3693",120,8,141,218,23,209,226,163,315,236,482,238,161,184,97,23,16,130,506,236,38,72,304,267,309,179,190,199,106,157,286,259,154,195,97,333,235,132,289,391,227,305,320,65,245,150,258,345,229,174,364,155,102,189,115,222,66,143,121,144,95,303,30,300,310,201,299,229,124,163,269,15,325,227,269,67,230,166,86,498,92,147,260,219,268,50,215,393,272,71,143,80,225,139,274,176,215,259,29,260
"COG3694",20,2,0,8,7,8,6,2,3,11,13,2,2,21,8,113,2,1,9,4,18,4,5,3,1,2,2,14,23,2,0,2,12,14,3,32,1,36,3,36,43,4,7,7,21,5,2,1,11,0,4,3,12,2,9,1,6,5,20,34,0,8,17,1,9,2,14,20,1,0,19,21,10,29,0,12,8,9,128,23,13,3,27,6,5,3,17,2,2,2,32,65,7,32,8,1,4,18,20,2
"COG3695",102,54,46,106,95,123,49,126,92,50,97,59,156,41,122,19,21,57,18,164,93,104,88,151,40,118,57,101,174,23,20,108,95,141,106,26,181,37,5,15,33,61,66,155,40,95,86,137,85,59,153,120,47,156,88,103,99,150,99,71,132,70,65,65,18,108,116,38,82,177,77,140,62,130,75,71,120,131,90,106,188,178,79,169,24,109,55,125,114,105,155,84,117,97,77,137,112,83,37,62
"COG3696",2044,86,67,1159,788,915,763,728,1044,581,243,788,1077,232,1165,51,98,858,528,2064,159,2074,949,1526,504,984,650,1182,1555,648,220,853,797,849,919,535,1785,775,915,779,569,424,801,576,511,868,1817,1064,1197,882,1029,1197,102,2246,1033,1075,535,1130,683,434,1005,1016,332,907,807,1073,270,743,482,1469,1368,181,722,598,1280,434,1013,1630,691,599,1492,1047,634,2084,387,1085,744,1223,882,470,2105,508,658,1075,1164,1771,1149,1351,375,1068
"COG3697",37,81,31,12,55,38,33,60,23,23,33,5,40,34,32,32,87,36,14,47,104,24,38,41,13,54,33,9,19,76,32,15,23,45,31,17,25,85,2,16,20,24,68,31,43,32,35,26,57,41,21,101,173,17,82,6,13,16,33,30,51,29,55,13,24,45,39,21,28,19,17,23,20,27,8,86,20,11,26,23,40,17,35,47,30,66,16,23,13,24,39,30,25,84,28,11,38,15,34,26
"COG3698",9,0,15,2,80,15,14,2,0,0,0,0,16,9,1,23,7,1,8,2,206,2,8,0,5,0,27,2,11,2,4,1,3,4,0,0,4,0,6,1,0,1,3,19,87,0,12,2,12,19,0,6,0,14,0,1,7,2,2,0,2,2,24,0,0,8,1,0,1,3,28,21,0,1,0,81,0,5,13,0,14,5,23,5,1,24,2,1,0,0,4,2,1,1,6,18,2,3,23,0
"COG3700",2,0,5,0,43,9,2,3,0,0,1,0,6,2,0,11,2,2,2,1,58,2,6,1,7,0,12,0,5,0,1,1,4,2,1,0,0,2,5,0,0,0,2,6,25,1,5,0,20,4,0,8,11,6,1,3,12,0,1,0,0,4,93,1,1,5,1,0,3,5,39,16,0,0,1,113,0,3,20,1,12,4,32,5,7,27,0,3,1,0,12,12,1,0,11,16,11,3,32,0
"COG3701",12,73,0,12,1,0,0,34,0,1,4,6,5,0,17,0,0,2,4,0,0,3,54,0,37,12,1,0,0,0,0,4,1,2,9,0,8,2,2,3,1,1,0,33,26,1,0,1,3,0,1,4,0,3,17,4,17,0,8,0,0,1,1,18,19,0,0,1,3,0,1,0,1,1,3,8,0,2,0,0,5,17,0,0,75,0,0,4,2,1,8,3,0,11,6,2,0,8,1,1
"COG3703",4,0,8,0,56,8,11,2,1,0,1,0,6,0,1,7,2,0,0,8,102,8,8,2,3,0,13,5,8,1,0,1,4,5,0,0,3,0,3,0,1,2,0,10,47,1,5,1,20,1,0,1,3,4,1,1,7,4,1,0,6,2,11,0,0,5,0,0,3,3,15,16,0,0,0,61,0,5,15,0,5,4,24,6,2,20,0,1,0,0,3,7,1,0,15,9,4,3,29,1
"COG3704",0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,12,0,0,5,28,0,1,0,2,3,8,0,0,0,0,0,0,0,0,2,1,3,14,0,0,0,7,0,0,7,0,0,0,0,5,5,5,7,1,2,0,6,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3705",153,337,282,111,68,189,158,295,169,198,352,92,32,286,137,268,503,176,183,83,93,31,101,62,46,126,238,172,92,145,107,181,232,132,188,215,64,216,47,103,173,221,212,203,122,142,78,185,84,236,172,109,207,49,133,206,112,88,210,269,93,74,180,93,127,91,196,223,230,77,131,124,241,145,65,153,146,43,166,248,78,90,144,55,112,106,253,104,151,112,29,203,177,100,30,74,217,117,211,87
"COG3706",1090,162,109,1401,301,1086,563,843,1345,780,512,1023,933,613,1070,86,208,1009,867,1575,72,1657,1290,1910,1465,1676,561,1297,1453,433,1148,963,973,975,1201,668,1059,455,1122,1179,592,782,665,646,767,1359,1397,839,1408,493,4084,2197,446,4268,3302,3693,2313,3635,1909,2301,3526,3489,1317,1050,3296,3229,1372,1711,1846,4537,3265,349,2261,2259,2517,1657,3236,5533,1319,3271,4958,4977,2824,3585,2434,2417,3470,3900,4769,2305,4879,1437,2624,3040,3899,5691,3868,3025,936,4729
"COG3707",65,209,114,44,60,34,34,68,42,73,33,57,63,53,50,40,52,28,49,22,25,46,75,50,36,44,68,29,36,100,48,62,82,78,89,79,30,71,8,45,56,39,51,71,114,51,77,38,18,33,62,103,98,25,62,78,92,53,83,65,42,12,44,57,70,43,118,107,81,14,34,224,52,70,37,32,46,40,120,53,32,35,44,38,28,55,27,44,61,40,27,82,62,50,16,25,48,67,142,31
"COG3708",46,23,210,27,52,43,60,88,25,70,108,5,11,82,33,49,164,143,62,17,86,17,22,11,8,84,37,29,63,8,17,40,82,41,79,44,4,59,41,11,24,167,37,114,6,95,9,9,24,19,9,16,32,10,6,21,12,5,15,43,22,0,28,4,7,3,33,7,23,0,13,13,45,15,5,17,21,14,38,13,9,11,10,14,20,2,11,18,6,11,5,12,15,9,1,5,4,13,0,5
"COG3709",3,0,7,3,59,14,4,11,0,0,1,2,9,0,4,11,5,0,1,12,77,10,17,1,9,0,11,0,6,0,1,0,2,6,0,0,3,1,0,0,0,3,0,12,29,2,3,2,26,1,1,2,3,6,2,1,2,0,3,2,4,2,36,0,0,6,0,0,2,2,17,5,0,0,3,52,0,0,10,5,3,2,32,3,2,23,1,0,0,1,2,13,1,0,2,9,1,3,12,0
"COG3710",34,0,75,4,454,66,29,11,2,0,5,1,80,1,4,53,57,1,0,28,689,25,43,8,33,2,69,13,38,3,1,1,17,17,1,1,15,4,36,0,2,18,13,33,192,4,32,2,142,17,1,5,41,91,10,3,73,16,5,0,6,7,235,1,0,18,4,0,4,41,53,132,1,0,4,264,0,21,39,8,82,8,116,14,17,19,2,6,0,4,50,46,7,0,29,126,9,7,108,4
"COG3711",530,1090,1835,256,836,1316,421,396,264,312,880,249,341,1181,369,2100,407,172,474,428,1784,320,836,235,191,221,387,233,383,699,181,224,504,195,534,987,276,318,107,402,243,600,222,364,922,299,491,486,527,486,247,344,1455,402,402,221,372,350,489,275,372,245,1024,1049,370,239,324,364,262,280,473,904,362,158,220,777,169,454,408,470,425,531,389,345,170,312,188,279,789,222,317,209,650,313,239,223,147,206,899,144
"COG3712",3820,609,292,4612,1332,3106,1406,1431,3114,2006,1291,2317,3542,603,3233,70,468,2370,1511,5034,27,6399,4110,4221,1949,3626,1406,4204,6849,753,948,2892,3391,3879,3517,1911,3814,938,1361,1245,894,2048,1289,3001,725,3576,3745,3261,2760,1671,3249,2989,342,7854,2511,3235,2888,3138,2010,1140,3440,2322,1156,2038,1373,2834,889,1292,1850,6877,3670,490,1468,2479,2932,1161,2373,8115,2941,1607,6085,5074,1500,5560,934,3548,2030,3248,3824,2614,5693,1336,2033,2679,3237,5398,2943,2757,1526,3050
"COG3713",19,0,20,2,176,33,30,8,1,0,0,0,9,2,1,13,44,0,0,15,255,63,13,18,20,3,32,6,15,0,1,5,5,20,1,3,3,0,10,0,0,6,2,20,98,2,18,1,135,7,1,8,13,14,3,3,32,3,1,0,7,5,65,1,1,7,3,1,8,4,55,17,0,0,3,133,1,4,17,1,30,6,65,20,5,21,0,2,1,0,17,24,3,25,33,13,3,2,30,16
"COG3714",11,0,23,13,96,20,7,14,12,0,2,0,19,1,0,17,8,0,0,12,133,11,8,6,10,4,27,5,5,1,2,3,3,8,0,2,10,2,5,0,0,2,2,23,50,2,13,2,38,1,0,4,12,9,2,3,18,6,2,1,3,1,34,1,0,5,13,0,2,3,19,18,0,1,1,84,1,4,20,1,24,0,23,1,12,37,0,2,0,2,10,15,0,0,11,17,1,2,25,1
"COG3715",130,417,324,76,532,398,108,553,86,128,279,84,107,539,122,888,623,46,266,144,658,100,200,138,91,103,202,79,123,270,28,94,257,112,256,208,108,81,54,172,98,105,64,170,559,115,288,114,285,174,84,254,428,159,215,74,206,130,86,73,167,85,388,238,200,103,170,228,69,83,197,374,79,63,65,377,51,91,176,255,163,83,165,78,45,251,87,86,193,84,108,139,88,162,120,56,63,120,762,62
"COG3716",142,405,356,82,616,423,88,554,79,112,252,71,101,558,120,825,651,71,287,143,709,115,217,169,92,86,188,85,125,335,32,87,273,96,256,222,104,81,62,151,75,92,64,206,572,134,289,130,304,161,107,218,391,168,264,101,252,128,81,60,148,108,414,249,203,113,161,238,92,105,221,422,58,75,102,424,48,116,173,254,165,102,170,90,56,227,89,76,192,71,111,129,105,184,115,71,109,129,768,71
"COG3717",305,95,47,414,156,469,207,181,406,260,259,282,482,211,314,50,153,454,362,395,211,430,277,589,416,244,396,350,285,202,364,313,250,246,372,188,506,170,571,440,241,255,284,225,204,384,468,358,271,326,424,413,146,437,214,365,234,329,194,201,341,545,266,259,457,391,110,231,270,419,380,82,289,280,415,358,259,332,146,398,279,345,275,360,209,373,276,466,457,150,376,139,379,373,558,468,550,380,143,461
"COG3718",34,41,8,24,7,29,36,162,13,38,104,47,6,39,24,32,131,32,36,7,26,11,39,9,16,31,31,5,45,0,8,8,64,33,131,68,49,25,20,26,23,18,8,34,78,21,163,10,81,77,16,31,41,7,51,48,32,20,100,21,19,20,101,111,48,31,35,26,45,21,29,1,12,30,33,19,27,38,63,11,8,160,27,17,34,15,14,28,108,23,7,66,71,28,29,11,72,18,3,13
"COG3719",9,0,8,0,36,5,6,2,1,1,0,0,3,0,2,4,1,0,1,5,63,5,3,2,3,0,7,0,1,1,0,0,0,5,0,0,2,1,1,0,0,1,2,2,20,1,0,1,14,2,0,9,11,21,1,3,13,2,2,0,3,4,60,2,1,8,0,0,2,8,23,27,0,0,1,98,0,3,25,0,20,2,42,5,1,29,1,2,2,0,10,17,1,0,10,19,4,2,18,0
"COG3720",3,0,1,0,0,0,0,15,0,1,1,0,19,0,1,13,8,0,1,20,11,20,20,3,10,0,0,2,5,0,0,0,1,4,0,0,6,0,5,0,0,0,1,22,0,0,1,0,49,0,1,0,3,18,3,1,0,0,0,0,0,2,29,0,1,1,0,0,0,4,1,21,0,0,1,10,0,0,21,3,16,0,9,1,4,0,0,0,0,0,6,16,0,0,0,14,8,10,0,1
"COG3721",8,0,3,3,0,0,1,1,0,6,0,3,6,2,8,0,57,3,4,14,6,3,18,7,18,2,7,8,10,2,0,8,4,3,4,1,2,2,4,1,5,1,0,15,0,2,11,11,13,12,5,4,0,11,20,13,1,3,10,0,7,2,18,0,0,4,1,3,3,8,4,15,1,0,10,3,3,2,15,2,28,4,4,13,28,0,8,6,7,6,16,0,1,11,2,8,1,5,0,10
"COG3722",15,0,37,2,180,21,18,11,1,0,1,0,31,1,9,10,10,0,0,10,263,31,20,4,17,1,34,12,8,1,0,0,10,7,1,0,6,3,12,1,0,8,3,26,102,0,14,0,37,9,3,1,23,22,3,4,25,6,1,0,6,7,49,0,1,6,2,0,4,8,44,28,0,0,4,185,1,10,31,2,21,1,64,4,9,51,2,2,0,0,18,24,1,1,24,20,1,5,36,1
"COG3723",9,35,3,29,11,82,21,24,31,51,38,52,40,39,118,19,22,2,17,194,152,47,27,30,72,40,44,5,69,32,5,34,114,67,10,469,125,52,13,18,33,12,44,31,1,118,1,238,20,72,51,9,24,196,77,12,39,232,55,118,31,69,56,17,7,69,45,65,62,60,24,21,155,89,39,52,11,13,39,38,21,3,30,131,26,58,31,47,27,14,47,79,58,41,17,40,90,35,58,62
"COG3724",9,0,11,1,81,13,14,27,0,0,3,0,8,0,0,7,5,0,0,14,156,26,11,2,15,2,17,3,2,2,0,0,1,4,1,0,9,2,0,0,0,4,0,12,41,0,6,0,100,2,1,4,16,6,0,1,12,7,3,0,2,0,64,0,0,4,1,0,3,2,18,16,0,0,1,93,0,0,17,3,11,3,45,7,8,32,0,3,1,0,5,26,0,0,12,5,6,1,14,0
"COG3725",3,0,6,0,22,3,3,5,0,0,1,1,3,1,0,5,1,0,0,2,34,6,3,4,2,0,6,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,5,20,1,2,1,14,1,0,1,10,1,1,2,7,3,2,0,0,3,26,1,0,7,1,0,1,3,19,10,0,1,0,78,0,5,17,2,15,0,34,1,3,17,2,1,0,0,9,10,0,0,6,11,2,2,17,2
"COG3726",6,0,10,0,43,2,7,10,0,0,0,0,6,1,3,14,2,0,5,4,71,21,5,2,6,3,14,2,7,0,1,0,4,3,1,0,6,3,0,3,0,0,4,5,30,0,4,0,42,12,0,7,7,6,1,3,4,0,0,1,0,4,62,0,0,4,0,0,1,0,12,9,0,0,1,52,0,1,6,1,8,2,25,3,4,19,1,1,0,1,2,14,0,0,3,3,3,4,7,1
"COG3727",89,184,88,160,145,218,111,148,102,186,90,148,280,99,114,40,152,171,163,29,103,44,165,198,69,173,158,113,135,180,126,78,98,140,130,148,56,271,146,143,145,131,155,184,123,216,203,123,111,137,78,133,161,35,77,95,158,184,200,46,83,172,66,135,249,154,168,123,134,155,199,182,110,110,194,114,60,84,81,107,193,116,162,76,172,217,86,223,164,130,80,157,113,81,171,57,182,113,130,133
"COG3728",37,160,156,29,281,32,14,52,5,75,47,31,23,14,24,20,159,14,26,6,37,1,43,17,20,10,41,19,26,2,6,27,34,61,47,57,63,31,11,11,12,64,20,17,21,27,17,59,0,57,42,23,17,3,44,28,64,25,114,84,19,16,25,70,46,6,27,69,25,20,24,33,41,51,12,39,33,7,75,40,23,7,48,12,14,64,13,11,27,24,22,27,40,28,0,30,38,1,112,7
