"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG5002",5338,3563,4234,3237,823,2222,2324,2702,4815,3951,2708,1813,3203,2117,5751,4678,2031,3546,5062,4093,1434,852,2593,5341,3991,2722,2479,5400,6288,3131,5434,2942,268,6291,2022,2961,3195,2882,5484,3551,2854,2129,3379,3931,1058,5908,4097,3379,4744,4501,817,881,2113,1236,1980,1250,1198,1557,2402,2030,617,1076,591,2614,1477,274,1269,562,1350,1528,2276,1662,480,1747,2343,1610,1371,837,585,987,2373,1193,1193,834,231,2652,1577,1777,1436,659,903,231,1358,937,2036,720,1762,1515,1069,549
"COG5004",0,0,0,0,2,0,0,0,0,19,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,1,3,0,0,0,0,0,8,1,1,0,4,0,0,1,0,0,0,68,0,0,0,0,0,0,4,0,0,1,0,0,1,0,3,2,0,5,0,1,0,0,7,0,1,0,1,18,0,0,0,12,0,0,1,2,0,0,0,1,1,0,2,0,0,0,3,0,0,3,0,0,0,0,1
"COG5005",3,21,0,0,0,0,0,0,4,0,0,0,2,0,8,0,2,15,0,0,1,0,0,0,21,0,2,7,6,0,0,1,0,0,17,0,0,9,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,7,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1
"COG5006",1,15,14,4,8,2,1,2,6,61,5,58,1,16,2,0,3,26,2,21,0,43,1,0,6,19,1,7,2,1,9,1,4,18,24,21,24,17,5,6,5,2,0,1,105,3,1,5,13,0,0,9,6,5,0,1,3,0,6,9,10,3,13,12,12,102,1,86,29,8,7,3,67,0,1,1,22,3,4,17,2,10,10,0,11,2,3,11,2,2,3,154,1,0,16,7,5,7,33,36
"COG5007",0,5,6,1,4,0,0,0,2,16,1,12,0,4,0,0,1,13,2,9,0,10,0,0,0,5,0,0,1,2,1,2,0,19,12,1,0,0,3,0,6,1,0,0,36,6,0,2,1,0,0,8,5,2,0,0,0,0,1,8,0,0,6,6,1,0,0,56,1,1,1,1,32,1,0,0,6,1,1,6,2,5,0,0,13,0,0,6,0,0,0,12,0,1,9,1,4,5,0,32
"COG5009",1038,697,1449,497,325,515,1015,516,654,867,628,180,703,1833,573,505,639,540,498,616,665,311,1377,654,1033,507,728,666,575,1213,653,1175,152,446,399,481,822,512,810,453,581,348,817,605,594,663,920,569,586,800,593,1015,531,1800,647,539,715,503,527,504,235,591,435,538,686,244,1104,520,761,547,537,427,1182,621,459,823,520,866,667,534,512,1560,1049,658,389,667,495,521,741,498,626,305,614,1439,655,385,584,554,472,428
"COG5011",80,116,44,139,84,172,104,205,65,61,208,134,122,28,100,147,183,180,119,80,129,155,111,115,66,143,170,44,133,60,108,43,189,45,194,145,111,130,83,78,128,205,114,86,40,27,101,70,87,57,141,109,46,31,92,112,70,138,42,66,216,145,167,50,105,157,103,115,97,83,111,137,50,140,108,114,107,135,232,84,48,33,88,173,104,75,119,41,104,145,161,65,132,54,49,177,88,65,102,131
"COG5012",48,152,66,94,22,117,34,49,159,91,65,59,70,27,204,184,102,147,157,213,92,38,49,141,89,48,112,230,184,51,195,51,32,255,113,277,36,176,228,120,103,80,55,71,94,215,86,96,156,76,62,36,242,15,125,88,226,93,290,279,212,133,233,256,158,27,31,77,222,148,239,189,7,81,224,94,150,91,97,85,291,38,69,120,166,199,179,254,138,173,102,90,119,14,283,144,199,206,89,53
"COG5013",11,42,59,61,143,15,18,11,48,273,19,293,3,89,16,0,35,98,11,95,4,47,7,1,46,135,25,81,32,17,67,5,4,144,66,97,65,22,46,27,24,73,60,5,480,70,1,34,19,3,6,76,50,26,31,3,4,20,17,63,31,0,114,59,31,26,2,418,33,34,9,6,260,8,3,11,145,19,11,54,22,61,101,7,183,19,23,47,1,2,6,124,17,13,96,32,44,24,15,142
"COG5015",35,44,25,142,157,85,67,136,69,37,51,84,121,9,48,109,70,46,43,42,88,132,59,65,47,72,80,35,81,25,64,34,75,7,91,145,101,81,21,72,116,190,87,82,62,18,69,30,55,40,121,46,22,25,59,65,95,121,90,69,105,82,71,58,49,155,59,103,75,23,76,93,32,69,30,52,90,85,279,52,6,11,54,53,103,63,46,16,50,118,96,11,120,6,16,88,61,115,48,113
"COG5016",928,778,800,925,344,783,503,661,1097,628,741,459,578,906,961,889,738,761,911,651,575,368,704,950,829,687,671,1217,909,831,1132,894,610,830,580,773,663,817,925,618,805,595,751,962,276,1183,846,955,1047,907,827,774,959,841,753,911,808,913,1070,884,804,823,591,988,959,446,906,357,804,1112,1031,917,470,844,786,815,932,821,750,827,1012,1069,857,744,243,1226,811,945,902,724,699,254,1026,820,1077,895,971,955,796,528
"COG5017",17,30,6,30,6,71,24,111,0,26,38,0,84,4,65,40,15,48,35,12,48,21,22,11,58,29,15,17,76,12,37,12,3,11,64,19,19,22,61,310,54,59,49,36,22,60,26,11,42,25,14,17,17,6,5,42,39,45,0,2,13,43,39,0,14,50,14,26,22,35,44,74,4,34,8,53,5,43,6,4,51,5,23,21,66,51,21,67,18,28,73,29,25,14,22,39,8,136,19,29
"COG5018",31,42,19,33,76,83,50,73,40,14,57,36,55,12,20,51,40,31,33,21,84,77,41,32,25,67,64,9,48,10,56,8,49,8,49,24,32,23,20,33,40,67,54,42,6,6,23,19,38,25,198,146,100,13,132,117,39,137,22,45,116,118,60,56,95,125,48,158,78,106,95,212,20,130,144,164,106,152,134,155,53,16,60,159,161,46,174,56,72,103,197,31,104,34,40,273,107,152,65,114
"COG5026",45,42,14,13,3,26,8,13,37,26,14,32,39,4,87,48,18,37,24,106,1,5,68,28,34,6,24,65,36,15,31,46,464,159,11,174,55,42,151,27,11,13,21,20,40,109,32,53,33,26,3,4,68,0,15,8,33,11,84,39,9,8,20,46,10,79,50,5,19,6,44,49,23,4,24,7,6,3,34,16,45,15,33,30,1,31,12,51,8,6,23,5,8,1,53,14,18,22,5,7
"COG5029",0,0,0,0,0,0,0,0,17,3,3,43,0,0,4,7,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,4,0,0,2,0,0,4,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,0,21,2,0,1,0,0,1,0,0,0,10,0,1,0,3,0,0,1,3,0,0,0,0,0,4,0,1,3,0,28,0,5,3,0,0,0,60,0,6,4,0,0
"COG5039",32,9,7,10,15,92,6,2,141,12,5,48,142,29,54,9,40,5,5,17,109,9,1,47,182,3,43,16,20,4,11,85,0,71,23,1,136,56,15,45,21,16,169,19,9,45,16,19,5,16,27,35,239,95,5,23,46,20,98,21,4,25,26,50,9,51,8,11,59,19,74,8,17,31,15,57,133,15,4,55,41,22,3,53,48,288,38,56,23,14,53,0,12,3,5,5,6,146,66,81
"COG5048",4,5,0,3,0,8,0,9,2,0,2,0,0,0,1,0,10,6,0,0,0,0,9,22,0,3,10,1,1,72,2,0,0,1,13,1,1,0,0,1,14,3,6,6,0,0,10,74,12,2,35,2,0,0,0,0,67,7,0,6,10,7,1,0,0,0,3,3,1,4,5,0,0,0,5,1,13,4,0,70,1,0,0,0,4,8,3,0,97,8,11,0,0,1,0,15,9,9,0,5
"COG5108",0,0,0,0,0,0,3,0,0,0,0,33,0,0,0,0,0,0,1,3,181,332,2,0,0,0,75,6,1,1,0,50,0,0,15,0,8,0,0,5,0,0,0,0,1,3,12,35,1,16,2,30,0,0,0,0,17,4,0,2,0,7,0,0,2,0,0,202,0,0,6,0,77,0,0,0,0,0,35,1,52,0,1,0,0,0,0,4,0,1,40,0,1,3,25,0,0,0,0,2
"COG5146",133,99,192,213,11,69,109,103,216,63,64,31,9,375,121,67,107,107,192,35,46,0,163,133,161,56,75,158,90,266,125,204,5,28,56,84,43,58,143,85,52,49,40,177,29,137,112,276,216,128,51,200,45,254,111,203,107,155,66,125,24,105,48,184,183,8,291,34,43,243,137,85,156,152,101,172,55,159,34,153,100,263,197,55,0,176,74,80,110,39,88,7,102,166,144,96,163,101,142,27
"COG5184",5,15,3,4,5,59,84,197,10,6,82,1,328,1,78,2,36,41,6,10,3,0,52,100,53,19,169,9,21,6,12,0,5,3,107,12,51,23,42,854,92,351,114,17,28,3,62,15,30,11,1512,39,1,8,266,208,9,945,0,50,140,453,251,0,6,161,14,72,2,51,94,2,5,193,115,216,122,173,135,99,32,3,0,487,119,58,109,0,27,360,132,1,64,28,0,267,99,12,64,38
"COG5206",88,85,68,433,0,17,2,7,19,139,10,0,20,0,2,0,8,7,2,0,1,0,0,3,36,30,5,2,29,0,13,20,0,0,33,0,6,7,6,118,57,8,34,166,7,101,101,0,735,132,13,3,0,5,165,1,18,44,0,13,4,18,2,32,46,0,36,2,138,288,6,0,10,19,43,56,0,5,1,39,0,0,31,4,0,18,1,1,71,2,39,4,36,0,23,1,151,152,102,23
"COG5263",157,154,112,218,333,218,665,214,201,141,283,591,220,169,91,197,111,220,177,257,639,737,140,230,202,167,134,169,200,120,141,49,690,309,168,414,158,174,74,178,191,525,148,252,446,247,182,222,149,116,183,170,466,36,237,116,303,91,330,140,227,269,113,73,164,769,49,310,120,735,180,151,86,476,259,150,150,147,710,227,52,125,483,274,3366,97,155,384,347,238,112,181,209,74,301,245,270,151,315,402
"COG5265",0,0,0,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,52,1,0,0,1,0,0,0,3,0,0,2,1,0,0,4,59,0,0,2,0,2,2,0,4,0,0,1,34,0,0,1,3,1,0,1,2
"COG5266",3,3,10,24,10,4,12,7,8,7,3,2,5,6,13,0,9,26,8,10,10,3,1,0,19,13,14,12,7,2,9,2,5,6,1,28,4,7,3,11,40,9,19,1,153,24,8,4,9,11,1,10,6,5,4,2,3,11,8,9,21,2,2,12,11,2,3,3,7,10,6,2,0,1,3,6,1,9,2,6,0,4,12,6,10,9,1,4,9,7,9,3,6,9,2,11,11,8,4,65
"COG5268",0,1,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,38,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,27,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG5271",2,4,1,0,0,1,1,0,0,0,1,0,2,0,3,0,3,4,0,0,0,0,0,0,5,3,499,6,10,1,5,1,0,0,1,0,0,1,0,3,0,0,0,1,3,1,4,11,0,4,1,0,0,0,1,5,53,2,0,2,1,20,0,3,0,0,0,0,3,0,0,8,0,0,2,0,0,0,0,0,0,0,0,3,0,1,6,0,3,0,2,0,7,0,0,1,1,0,11,0
"COG5272",0,3,0,0,1,4,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,1,1,0,3,0,0,5,0,0,0,0,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,3,10,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,10,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,8,0
"COG5276",1,22,9,3,0,3,3,3,1,66,11,1,6,3,10,2,2,5,6,5,18,10,1,10,1,3,0,3,1,2,7,2,0,19,12,13,15,7,4,12,3,20,0,3,2,0,2,4,2,1,2,2,2,1,6,6,3,3,15,1,2,3,9,0,7,2,2,20,5,2,2,0,2,10,8,4,6,2,11,6,6,1,2,12,5,4,3,1,1,4,2,13,3,2,4,4,2,4,1,42
"COG5279",171,138,84,247,381,603,363,450,73,85,955,88,524,38,222,463,221,237,333,152,575,431,199,262,162,620,343,78,245,99,123,41,89,80,407,156,277,256,63,466,372,532,460,294,86,83,335,112,117,158,513,279,230,26,238,266,224,307,29,139,602,396,577,101,159,207,71,311,122,160,324,400,92,216,273,375,240,467,505,219,92,15,125,347,233,79,309,41,279,432,573,139,474,178,75,190,186,253,345,411
"COG5280",33,21,7,28,37,66,44,34,70,15,341,27,317,21,21,12,18,34,8,7,62,8,38,64,96,549,61,8,47,15,32,38,405,15,41,11,63,22,8,63,43,110,37,172,842,4,23,21,17,34,117,79,7,26,85,29,40,46,6,15,49,37,185,3,49,15,14,33,6,29,83,8,2,86,59,14,105,35,136,29,2,7,51,132,58,39,27,16,34,66,27,43,61,1,17,542,55,3,95,25
"COG5281",27,58,63,62,48,34,10,26,20,2,102,19,47,68,46,6,19,293,28,1,13,15,17,21,59,112,11,20,56,17,30,7,18,83,25,100,25,16,89,10,131,58,16,66,1053,14,486,44,10,8,60,53,12,26,65,16,8,35,10,36,76,16,387,111,41,2,4,184,18,44,15,8,246,18,40,36,43,14,2,421,31,47,103,8,32,6,85,45,39,13,25,84,18,4,80,38,34,11,107,160
"COG5282",0,0,0,15,0,0,2,0,0,4,1,102,0,7,1,1,6,1,1,0,0,131,8,0,2,0,0,0,2,0,0,0,192,0,0,5,56,31,0,0,1,7,1,0,55,3,0,2,4,0,0,0,0,0,0,1,0,0,0,1,20,0,0,1,0,277,0,0,42,5,0,0,88,0,0,1,0,1,9,9,0,0,1,0,19,1,0,0,0,6,0,414,0,3,0,0,0,0,73,0
"COG5283",183,81,101,242,582,567,85,260,53,268,209,214,406,574,250,347,147,61,53,107,156,241,114,204,251,134,150,48,147,166,103,54,380,221,157,117,218,507,104,244,81,215,83,305,949,308,110,159,177,220,367,118,198,56,165,140,140,323,254,191,271,206,901,79,491,620,981,496,215,38,268,100,419,185,346,241,1169,360,136,172,124,114,581,196,238,118,284,205,102,389,153,325,451,21,137,976,110,40,64,99
"COG5285",0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG5293",4,16,0,4,0,7,5,2,1,4,25,0,19,0,1,56,0,26,0,18,2,8,0,2,5,0,7,2,4,1,12,6,0,1,4,5,1,11,0,1,9,43,7,6,10,2,9,2,10,0,20,0,2,0,0,9,14,3,271,5,1,5,53,128,24,0,4,12,1,2,2,0,0,14,0,1,1,13,0,5,3,0,7,46,128,4,30,3,1,26,44,32,2,4,23,0,76,0,1,3
"COG5294",0,0,0,2,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,5,13,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2
"COG5295",56,125,82,125,662,31,73,281,30,65,21,1037,12,101,46,0,14,267,73,62,29,37,23,14,49,96,31,72,48,73,53,16,159,13,129,179,90,50,195,73,199,250,17,33,8,47,18,69,32,43,19,88,259,22,54,16,53,25,35,94,9,61,157,77,61,1011,12,278,75,141,47,292,44,55,24,37,52,30,113,87,95,27,293,66,377,36,21,94,49,7,82,225,14,39,320,118,76,69,22,162
"COG5298",3,51,0,1,0,0,7,2,0,0,0,0,1,18,21,5,3,67,14,4,0,0,1,6,0,0,0,0,0,0,13,1,0,0,0,0,5,6,0,2,0,2,0,0,10,0,4,0,26,9,6,0,0,0,5,12,6,9,14,1,0,28,1,0,0,27,2,2,0,8,3,5,0,0,0,0,0,6,39,23,39,6,3,0,80,1,13,0,21,1,0,0,0,0,2,14,3,10,0,0
"COG5301",19,15,14,6,88,110,3,0,3,75,7,10,2,51,21,1,17,54,2,30,2,0,13,2,6,34,6,18,4,5,5,6,35,44,2,17,0,35,35,0,1,1,0,3,493,43,6,6,2,8,3,11,10,6,20,10,3,1,5,15,2,6,127,7,13,0,0,92,14,25,18,16,188,1,13,8,54,3,8,14,31,28,20,50,19,39,14,26,21,4,4,183,16,0,22,13,28,0,1,6
"COG5302",0,0,2,2,5,0,0,1,0,23,0,0,0,2,0,0,0,24,2,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,64,2,0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,15,16,3,0,0,6,10,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,12,1,0,8,0,0,0,16,1,0,12,1,0,0,0,1
"COG5305",48,2,4,15,6,120,28,90,25,10,18,0,25,0,30,149,59,16,11,16,19,17,10,64,14,51,44,0,54,15,29,0,25,0,37,40,50,103,6,185,14,106,114,7,9,25,12,10,54,15,122,111,0,13,3,16,12,118,0,18,36,41,96,25,31,29,8,24,27,20,5,24,1,16,2,18,3,65,7,1,0,0,0,34,0,10,6,0,11,179,36,12,28,49,0,6,34,68,37,26
"COG5309",0,3,0,0,0,14,12,2,3,0,3,0,5,0,1,24,1,0,0,1,1,0,5,14,0,1,1,1,0,0,15,0,0,0,4,6,0,7,0,2,2,9,12,3,0,1,2,1,4,0,13,24,0,0,1,8,0,0,0,1,4,0,13,1,20,0,0,0,0,0,0,5,0,1,18,2,1,0,0,4,0,0,0,3,0,0,12,0,8,3,4,0,0,3,0,0,0,0,2,1
"COG5314",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,21,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5319",0,3,1,2,38,5,0,1,2,4,0,0,1,0,0,0,7,5,0,0,3,1,0,0,3,4,7,5,6,0,0,4,0,0,1,0,1,0,4,3,4,0,5,0,0,11,0,1,2,1,0,3,1,0,13,7,2,1,0,11,0,0,2,0,0,0,0,1,3,0,9,4,0,0,0,3,0,5,0,4,3,5,5,3,0,3,6,1,0,0,2,0,3,4,3,2,0,0,1,3
"COG5322",12,20,8,2,1,6,4,17,12,12,1,0,1,4,12,0,0,26,10,0,0,0,1,8,1,1,14,16,5,8,5,1,0,0,0,0,3,4,2,0,0,0,9,6,2,0,8,4,11,10,2,9,0,7,7,0,26,3,2,4,0,15,9,6,11,0,0,1,0,12,2,1,11,13,6,13,0,3,4,9,11,2,1,13,2,1,10,7,16,1,11,0,0,0,0,15,5,9,0,1
"COG5324",0,0,0,9,6,2,19,1,0,8,3,167,15,9,4,1,5,0,0,2,4,1,1,0,1,9,1,0,1,0,0,0,0,0,1,4,55,0,0,0,0,12,10,0,23,2,0,1,0,0,0,2,2,1,0,5,0,2,0,3,0,0,0,0,0,0,1,1,47,0,1,0,14,23,1,0,0,16,0,2,0,1,6,15,22,0,0,0,1,18,101,197,7,8,5,0,0,0,12,5
"COG5337",23,55,20,62,0,90,76,37,90,16,43,163,82,19,33,67,34,22,16,20,189,175,39,24,59,84,42,6,60,12,101,6,358,7,26,96,49,95,13,34,96,82,74,41,67,21,38,10,51,31,81,21,20,8,36,67,8,126,7,30,77,17,23,5,6,400,48,41,86,41,21,33,126,37,127,20,90,61,24,41,59,5,25,24,125,23,28,13,7,49,41,461,47,5,5,386,6,11,42,60
"COG5339",0,28,16,2,21,0,5,2,8,73,5,52,1,23,1,0,6,53,3,84,5,17,0,2,10,62,0,4,5,7,12,0,2,29,23,40,0,11,25,0,16,7,5,6,280,20,0,6,2,3,0,26,17,25,4,4,3,1,16,23,6,1,57,47,2,1,0,243,7,2,0,3,132,1,9,2,75,1,5,25,14,23,5,0,22,10,4,39,1,0,2,50,0,4,43,4,8,11,0,93
"COG5340",3,122,1,1,0,71,3,0,3,0,6,1,3,0,8,17,2,34,0,6,0,0,0,19,0,1,61,1,27,1,0,1,0,2,1,12,30,0,0,0,38,0,1,73,16,0,2,3,0,14,0,36,1,3,5,6,0,3,0,0,4,2,1,2,21,0,0,13,0,0,0,0,1,1,0,7,23,13,35,3,15,0,0,8,2,21,2,0,3,48,8,1,9,0,0,0,12,5,1,0
"COG5341",26,21,7,15,4,39,35,24,8,14,11,11,49,7,25,10,35,58,22,10,19,37,13,28,11,40,75,17,25,18,7,4,24,17,85,16,28,9,0,12,27,5,32,30,5,13,36,14,9,23,27,16,11,5,18,9,14,3,2,22,68,14,37,6,15,83,2,24,18,25,11,9,9,15,16,26,17,22,27,17,2,9,12,32,13,2,15,9,35,40,34,13,40,2,24,25,14,12,31,59
"COG5345",0,1,44,2,0,0,0,0,1,4,0,0,0,0,2,0,5,4,0,2,0,0,1,0,3,0,5,4,2,2,2,1,1,4,1,9,0,0,5,2,0,0,0,0,0,1,3,0,3,12,8,1,0,1,27,0,3,3,3,1,6,0,2,1,6,0,0,0,6,1,5,0,0,2,0,3,0,8,0,1,0,1,5,4,0,0,1,0,5,3,0,0,3,0,0,1,0,1,0,0
"COG5353",0,0,0,0,68,0,8,0,0,0,0,22,0,1,0,0,0,5,0,0,6,2,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,4,0,114,0,0,0,0,0,2,4,0,0,0,0,0,0,0,9
"COG5360",6,55,8,78,0,19,0,1,0,1,50,1,1,0,5,9,8,20,8,4,12,0,3,3,56,2,13,34,13,22,17,3,0,12,1,1,2,2,42,4,0,0,5,7,22,13,0,2,3,169,9,1,0,3,12,134,7,2,0,16,2,1,29,25,27,0,1,6,12,6,1,5,0,7,28,8,25,26,1,19,27,19,2,15,0,1,32,0,11,1,4,4,4,4,1,7,1,0,13,150
"COG5361",28,65,6,29,0,19,33,12,30,3,20,0,69,8,22,0,46,25,22,11,34,13,41,22,35,74,29,1,20,14,87,1,7,0,73,0,10,39,3,7,3,26,18,47,4,0,33,28,0,17,45,23,0,9,23,79,15,90,1,36,53,22,17,1,2,0,10,7,32,0,16,30,5,12,115,12,43,17,1,22,0,4,17,15,4,5,11,7,12,45,60,8,25,5,1,188,5,0,36,17
"COG5362",2,44,9,16,11,24,5,12,1793,1,3,1,36,4,7,0,1,5,14,0,0,0,1,0,4,5,1,8,8,0,3,0,8,2,19,2,3,38,1,2,25,26,7,0,8,107,21,7,4,9,37,2,44,6,2,1,19,4,1,7,49,57,73,27,37,0,47,11,3,1,2,0,1,0,21,3,0,6,0,1,0,8,17,1,23,1,3,1,1,12,6,0,34,0,0,195,125,0,0,0
"COG5368",238,198,71,355,43,174,148,418,760,141,105,135,117,191,358,201,103,301,362,473,11,17,29,417,297,183,104,434,330,93,437,153,14,538,80,443,148,280,407,399,149,179,148,333,153,415,537,343,489,239,130,156,233,22,477,403,208,435,255,615,147,401,92,701,692,2,83,83,134,477,517,450,10,514,454,277,253,104,98,537,764,175,256,158,0,385,337,379,214,189,154,26,262,7,599,197,604,498,359,56
"COG5373",11,46,8,3,6,9,0,12,26,9,13,48,1,2,97,57,9,10,29,50,1,13,0,19,21,9,17,43,19,30,35,7,0,161,10,28,5,33,85,11,14,5,5,23,10,188,14,17,17,18,18,5,83,2,59,22,66,9,386,98,4,6,20,86,27,1,5,16,72,46,34,64,2,11,43,30,26,2,6,40,115,5,34,6,1,45,26,155,30,7,31,7,6,3,115,24,39,62,17,3
"COG5377",53,64,135,83,4,134,102,166,57,36,74,62,74,249,76,71,224,94,139,43,127,189,48,63,40,102,278,25,96,62,61,29,76,49,145,67,50,132,40,55,92,108,79,55,41,62,47,32,51,83,132,44,70,116,64,62,52,49,30,37,114,175,142,18,103,54,35,100,127,70,54,68,11,141,108,92,70,129,64,71,23,29,47,107,129,17,49,16,70,211,129,7,60,49,71,312,31,161,77,159
"COG5383",1,4,6,0,4,1,0,0,2,18,2,29,0,7,0,0,5,24,3,21,0,6,0,0,4,17,0,7,0,4,4,0,2,27,1,13,0,4,15,0,3,3,0,1,135,3,0,5,1,1,0,14,5,10,0,2,0,1,4,9,2,0,26,19,1,0,1,107,2,2,0,1,76,0,1,0,32,0,0,7,5,15,0,0,6,3,2,9,1,0,0,14,0,0,20,4,1,5,0,6
"COG5393",0,5,6,1,3,0,0,0,0,21,0,3,1,5,1,0,1,5,0,5,0,6,0,0,1,7,0,1,0,0,0,1,0,20,7,4,0,0,2,2,3,1,0,2,27,1,0,5,1,0,0,2,3,4,0,0,0,0,0,3,3,0,9,3,2,0,0,22,3,0,0,0,8,0,0,0,6,0,3,3,2,2,0,0,6,0,1,4,0,0,0,4,0,0,5,0,2,1,0,14
"COG5398",0,0,0,0,0,0,9,0,0,2,0,3,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,41
"COG5401",6,17,0,0,0,17,10,28,2,0,0,0,33,0,18,4,11,2,1,0,0,0,1,0,0,0,19,0,2,1,0,1,0,0,42,0,2,0,0,135,0,4,6,0,0,1,2,0,0,1,16,2,0,0,9,0,0,19,0,0,46,16,61,0,0,0,0,0,0,0,1,0,0,2,0,5,0,21,1,0,0,0,0,43,0,0,0,0,0,20,0,0,4,0,1,0,0,0,0,1
"COG5404",0,4,7,0,5,0,0,0,4,37,2,26,0,7,0,0,2,11,1,18,0,11,0,1,5,18,0,2,0,2,1,0,0,19,16,13,0,0,5,0,2,1,2,0,63,3,0,3,1,0,0,7,10,6,2,0,0,0,4,15,0,0,14,13,6,0,1,62,7,2,0,0,61,1,0,0,16,0,2,10,7,6,1,0,7,1,0,5,0,0,0,15,0,0,8,2,1,3,0,30
"COG5405",12,18,36,7,116,6,7,1,4,56,5,125,38,4,12,0,38,25,4,16,7,42,61,1,10,14,8,15,3,13,9,49,354,35,26,8,27,1,116,17,28,19,8,2,58,1,1,26,10,18,4,13,12,2,20,11,14,24,15,20,50,17,54,10,14,61,119,49,20,15,86,69,124,0,2,3,13,9,63,13,1,29,44,48,58,49,15,7,45,4,43,39,11,6,12,2,17,4,8,103
