"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG3570",1,3,17,6,6,0,0,0,0,2,0,20,0,1,8,2,6,0,2,0,2,0,0,8,1,19,1,1,1,6,0,0,0,1,1,6,5,0,0,0,0,0,21,4,0,0,0,8,0,0,2,13,2,0,5,14,2,3,0,49,14,1,2,5,1,6,5,2,2,0,12,0,3,2,0,11,4,12,0,3,5,10,6,3,3,0,0,19,0,0,3,0,0,2,2,0,1,12,0,0
"COG3572",20,113,0,1,4,49,32,16,2,6,5,5,19,29,7,3,14,1,23,0,33,0,26,16,8,35,2,15,2,6,18,4,47,2,4,15,5,10,2,5,285,0,6,32,18,3,0,3,9,21,23,10,12,2,5,434,1,11,98,11,0,6,21,0,25,41,5,8,25,194,3,0,4,17,1,1,7,1,61,38,0,4,40,45,22,13,11,1,206,15,5,25,1,8,9,15,13,40,21,26
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,98,0,7,0,0,1,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1
"COG3576",8,73,3,0,4,3,8,1,1,3,3,3,0,1,23,1,0,0,6,0,1,0,0,12,0,1,2,1,1,3,0,0,1,4,4,1,0,3,1,2,25,1,1,1,3,0,2,3,3,0,2,11,1,2,5,138,8,3,191,1,0,3,2,3,9,1,2,1,7,84,2,0,0,1,1,0,6,2,16,8,0,0,12,131,0,24,10,7,88,3,2,2,0,0,1,1,1,13,5,3
"COG3579",191,750,430,691,450,488,528,435,755,405,449,360,369,476,670,652,441,508,463,391,501,432,472,595,443,522,517,509,494,394,366,513,313,573,553,272,226,506,691,442,488,472,545,548,156,412,542,398,394,237,380,789,320,423,466,1311,536,538,1327,594,729,280,642,620,444,327,465,448,477,454,698,745,602,505,408,4,481,765,238,98,601,527,276,870,505,223,326,469,738,762,701,280,505,426,473,412,417,479,489,612
"COG3580",1224,1168,892,372,606,522,439,801,257,647,713,783,645,1032,424,251,1670,185,703,1006,719,464,1143,666,707,409,785,690,644,727,708,496,1205,604,505,679,848,776,227,610,663,746,533,494,799,675,518,589,767,807,509,178,999,416,204,1053,303,528,559,641,248,895,241,309,839,959,540,832,555,1673,376,798,600,636,889,309,411,267,325,822,329,509,672,1028,635,1360,1574,1164,1488,456,326,776,493,762,954,732,841,614,1569,397
"COG3581",1079,900,459,334,526,378,394,566,228,598,693,560,427,931,410,261,1489,171,645,856,606,475,1050,639,534,338,712,619,639,674,655,380,1136,512,489,760,807,687,197,612,553,648,516,473,651,584,456,575,778,717,482,165,955,422,193,1111,320,457,509,624,206,870,243,281,789,817,556,746,563,1509,235,743,541,533,765,307,402,265,265,627,260,342,483,901,642,1333,978,1095,1440,337,337,760,549,661,906,588,759,534,1515,362
"COG3583",91,148,135,50,76,178,109,223,23,70,135,93,138,136,27,33,55,31,110,134,75,3,79,105,101,77,44,103,22,82,69,122,226,57,51,105,75,60,36,75,33,115,75,27,272,114,135,140,317,96,112,14,127,15,3,51,19,64,136,58,89,79,43,5,139,226,52,104,102,345,92,31,53,171,99,1,75,41,41,227,4,122,344,128,100,91,118,37,277,100,38,217,28,85,114,53,139,30,113,55
"COG3584",144,204,179,72,127,78,104,273,38,68,163,99,159,166,70,40,252,196,106,178,79,40,109,124,137,88,108,138,39,116,137,148,238,85,118,183,113,107,47,130,166,133,124,50,324,123,144,209,231,179,138,20,160,121,34,71,91,94,199,75,125,97,110,41,149,287,133,101,156,403,138,19,63,183,98,94,107,76,61,255,25,138,376,184,88,164,186,67,238,134,52,265,27,87,180,89,192,110,97,64
"COG3585",34,3,3,3,3,2,0,4,2,0,6,1,1,1,1,0,31,2,6,4,3,2,9,5,2,8,0,3,2,1,7,3,8,6,0,1,3,1,0,3,55,4,7,1,1,4,2,4,1,4,3,1,2,1,0,3,3,4,18,1,2,2,1,4,3,3,0,3,1,3,0,0,0,5,2,0,2,4,1,61,10,5,4,1,1,15,2,0,2,1,2,4,1,9,3,3,2,26,2,8
"COG3586",23,22,113,38,61,8,48,6,49,12,68,18,120,13,12,27,46,167,190,71,33,164,80,8,2,49,4,39,34,47,40,86,51,27,10,16,13,15,72,62,5,39,45,1,27,13,25,112,134,4,23,4,78,20,101,34,140,4,40,16,19,10,32,84,7,34,13,22,58,143,13,16,23,49,7,1,153,86,250,151,71,56,33,2,191,36,60,3,127,39,64,64,71,15,6,11,28,21,12,122
"COG3587",220,192,896,132,241,104,281,133,599,366,791,320,854,379,316,248,855,310,343,453,207,334,433,400,172,289,614,224,541,225,154,1435,282,315,330,283,241,404,220,191,30,955,254,415,238,628,1042,353,234,374,90,825,506,196,65,90,820,215,193,270,542,340,324,262,657,298,143,231,115,474,610,121,317,115,917,1,297,325,94,100,729,189,149,611,216,406,98,580,275,377,152,157,273,249,1079,53,604,71,291,148
"COG3588",0,1,2,2,0,1,1,4,8,0,6,1,0,1,1,2,1,3,6,2,5,14,6,0,2,9,0,2,0,1,2,0,6,6,1,0,16,0,0,18,2,1,9,1,0,5,0,2,114,0,0,0,15,29,12,4,16,6,1,1,7,9,0,4,21,30,0,10,1,2,2,0,3,19,2,32,1,6,3,28,3,3,3,3,0,2,0,1,0,0,3,0,1,1,2,0,11,9,0,0
"COG3589",56,124,12,37,45,7,37,8,5,11,34,0,49,17,5,11,1,12,12,47,14,14,47,54,8,33,0,34,9,69,0,82,40,2,15,22,14,3,2,13,9,16,23,11,25,25,6,35,90,8,43,3,37,45,16,142,30,6,500,7,16,14,17,8,7,17,29,13,57,214,18,11,7,3,8,49,52,48,56,50,9,47,127,295,14,59,7,13,132,0,2,39,7,1,25,9,18,20,18,10
"COG3590",280,714,393,494,398,478,765,283,570,787,290,414,258,784,551,956,334,372,421,276,543,439,556,443,444,426,627,412,1144,558,384,994,221,464,486,696,240,496,590,789,745,341,626,717,188,414,470,318,402,392,369,1547,393,422,469,951,391,604,882,542,640,436,672,482,651,331,416,386,652,329,580,1362,907,540,1096,100,580,582,251,70,456,549,326,1125,418,220,260,1106,730,624,562,459,409,400,1166,370,365,452,1678,495
"COG3591",21,120,55,7,31,12,5,51,8,12,12,48,48,27,0,1,2,1,36,26,2,28,26,42,44,18,23,7,1,44,33,14,64,66,24,18,6,18,29,18,12,3,3,9,19,21,0,16,37,42,22,10,27,9,11,23,11,29,19,22,43,13,3,5,29,11,37,30,53,25,45,10,17,25,79,120,30,8,85,9,10,23,14,21,32,29,50,20,0,14,8,33,14,17,31,4,8,8,11,26
"COG3592",1,1,1,2,2,1,3,1,2,0,0,2,8,0,1,0,4,1,7,1,2,12,0,0,0,4,1,0,1,8,3,0,0,3,3,4,1,0,7,12,6,2,2,2,2,0,4,22,4,0,0,9,4,20,9,8,1,4,6,1,4,0,6,2,0,0,0,0,5,0,4,3,1,2,0,69,8,2,40,6,5,2,2,1,0,1,0,2,0,2,0,1,5,2,0,1,2,5,2,8
"COG3593",118,58,148,12,77,16,23,31,47,92,66,33,61,39,201,54,41,52,65,34,65,268,18,20,19,34,62,33,67,62,43,4,67,39,61,33,46,19,29,123,135,36,14,32,61,29,28,107,34,55,255,540,298,218,85,121,129,91,196,91,75,159,92,264,566,194,109,165,276,55,88,201,381,257,951,973,217,193,726,247,96,78,165,259,199,243,130,477,344,96,292,246,501,58,26,83,134,166,69,410
"COG3594",152,349,162,181,349,463,236,214,217,277,372,531,296,331,101,573,38,552,526,395,485,484,299,308,425,561,328,606,227,465,390,293,312,409,308,255,421,274,602,289,342,295,367,461,186,295,192,221,329,347,411,518,499,609,734,67,431,214,89,291,299,373,440,311,187,243,395,347,327,88,308,294,146,355,410,38,441,540,166,477,267,234,274,135,482,409,228,87,99,297,472,325,618,282,198,284,494,267,419,351
"COG3595",3,0,18,4,11,24,17,4,2,8,0,4,0,2,6,2,0,8,1,46,44,0,17,23,2,19,2,15,3,1,0,0,1,0,1,3,9,5,9,19,0,1,1,1,3,12,2,1,5,22,4,2,13,0,0,13,4,3,0,15,0,35,2,1,3,18,12,44,4,0,2,0,14,20,0,3,2,5,10,149,11,0,1,0,48,0,13,2,0,3,3,0,0,5,1,5,16,0,4,0
"COG3596",4,1,11,9,4,53,10,9,7,11,13,4,20,7,4,27,10,1,26,1,0,12,21,16,8,14,86,6,11,11,82,3,4,5,14,8,18,11,30,47,12,2,24,4,5,47,6,64,38,57,42,27,14,48,33,45,7,0,14,49,78,37,3,16,121,0,34,33,32,4,37,11,2,25,0,471,63,0,3,44,11,12,42,2,5,119,53,96,6,7,10,114,8,69,9,5,8,59,23,25
"COG3597",9,2,0,0,2,5,1,0,0,6,3,3,1,6,3,0,0,0,4,2,0,1,16,7,14,0,95,8,9,3,27,0,1,2,2,7,20,5,1,3,0,4,14,0,1,20,0,0,14,19,17,0,0,0,0,0,0,3,0,26,19,13,3,0,3,2,11,18,2,5,3,0,1,9,7,0,5,0,3,1,0,0,45,0,4,31,5,15,5,0,0,1,0,75,2,3,8,0,12,2
"COG3598",20,64,4,1,24,31,13,100,2,15,13,22,35,79,26,2,326,37,31,72,25,1,51,19,28,2,4,5,36,33,59,4,141,42,101,20,25,26,1,3,66,11,13,5,24,87,11,4,42,29,17,0,10,0,12,161,3,0,166,8,18,17,19,0,12,13,71,66,40,226,29,7,8,18,3,40,12,1,47,35,47,4,58,39,20,13,17,1,45,1,35,9,3,6,18,36,46,17,48,15
"COG3599",63,134,87,17,83,49,36,151,10,68,76,60,54,49,17,12,183,14,43,22,19,3,83,61,60,24,31,34,36,87,52,21,125,46,64,101,132,50,16,49,390,39,33,25,194,83,50,83,195,82,127,13,86,11,6,73,32,40,299,60,23,76,14,0,150,145,41,95,58,40,45,4,37,127,45,5,27,10,52,60,6,35,107,262,88,35,52,17,149,51,25,111,18,37,38,51,127,49,49,39
"COG3600",46,62,10,103,38,54,34,22,30,22,91,20,43,177,29,48,11,7,92,45,134,7,52,11,39,58,164,99,128,156,27,182,78,9,27,29,82,42,126,137,12,65,5,55,15,49,35,46,51,53,65,30,89,99,34,3,137,69,192,55,400,93,110,3,116,39,41,86,43,8,11,55,12,74,32,0,43,1,28,4,186,4,31,38,31,109,89,312,74,42,19,53,29,41,28,27,15,96,60,36
"COG3601",284,343,149,82,158,187,96,206,36,83,165,102,153,120,86,50,268,34,186,194,85,33,163,194,187,69,104,139,84,103,123,100,257,139,138,163,231,113,49,104,361,161,92,74,260,143,123,149,137,179,248,29,171,66,52,336,69,124,300,119,85,154,70,43,106,229,131,166,116,265,81,28,117,162,77,98,65,50,96,309,68,62,149,183,142,259,206,42,293,124,59,170,172,181,116,134,135,143,108,114
"COG3602",0,1,0,10,6,5,5,8,3,0,1,26,4,0,3,1,0,10,0,0,1,9,0,0,0,12,0,2,1,16,15,0,0,2,3,0,7,16,26,1,0,3,12,10,0,0,2,1,4,4,1,0,9,0,4,0,29,3,0,5,12,9,3,20,1,4,0,1,6,0,5,0,6,1,3,0,3,8,6,0,24,3,1,1,3,4,2,0,0,10,43,1,52,1,1,15,2,23,0,0
"COG3603",4,32,9,14,10,2,5,11,11,4,0,2,9,2,33,4,9,15,7,2,12,5,20,8,4,2,6,5,3,23,5,4,3,3,5,19,9,7,2,7,3,9,12,4,3,3,6,13,8,13,25,6,23,43,8,1,5,9,6,7,13,10,8,3,3,2,3,2,8,12,4,1,5,3,2,26,8,12,8,10,5,2,10,6,3,16,3,4,11,7,3,3,6,11,5,11,1,13,6,2
"COG3604",19,48,202,321,237,244,216,284,247,140,123,71,724,238,405,97,35,111,321,206,330,157,303,386,275,354,232,185,136,308,211,61,100,230,201,143,86,203,303,114,54,263,479,426,128,210,512,276,117,243,161,138,194,174,229,89,231,341,132,118,280,131,332,151,65,219,297,267,168,17,161,207,203,244,96,624,396,215,594,99,305,681,129,41,143,86,335,260,39,329,205,223,100,283,30,163,240,385,260,212
"COG3605",0,24,3,5,1,6,11,4,6,274,0,1,45,1,5,5,6,2,6,0,1,42,0,2,0,11,0,0,3,11,5,1,4,1,0,17,1,1,14,13,36,1,5,7,3,0,6,24,1,20,2,16,2,12,21,22,10,3,18,4,4,2,13,16,1,0,1,14,13,0,9,11,10,4,0,218,49,24,128,29,17,9,37,1,2,1,4,118,0,2,10,16,4,2,0,45,0,25,2,25
"COG3608",294,174,140,26,121,86,53,97,79,133,116,82,51,71,163,56,380,43,85,119,118,22,149,54,104,104,192,88,93,96,166,49,125,129,117,180,207,91,25,153,269,97,42,82,59,117,49,156,63,171,156,54,182,129,60,44,59,76,23,137,66,205,43,78,199,192,115,152,86,161,31,37,91,115,30,56,45,34,18,468,72,43,62,56,135,170,163,59,95,44,67,110,291,118,87,139,151,210,52,68
"COG3609",1,0,0,1,5,0,2,2,2,1,1,0,20,0,0,0,1,1,3,2,11,0,0,0,4,8,0,0,3,3,0,1,0,0,0,4,0,2,0,8,0,1,0,1,8,0,4,23,10,1,3,2,2,0,4,14,0,2,0,0,0,1,8,0,1,2,4,3,15,0,1,1,4,1,0,60,3,0,8,1,3,5,4,0,6,0,0,2,0,0,1,16,0,2,1,10,3,8,0,0
"COG3610",186,270,94,69,144,108,132,185,110,106,117,135,163,120,95,99,159,171,238,142,154,242,97,98,108,169,83,120,78,159,98,65,170,127,71,105,138,98,124,65,221,131,85,122,123,98,110,166,125,155,159,20,128,206,164,72,168,110,216,75,64,108,92,174,96,109,116,92,179,112,88,53,136,92,72,239,102,97,214,162,129,120,157,173,119,157,220,108,110,193,155,105,109,173,72,175,128,148,86,181
"COG3611",63,104,2,4,5,7,8,3,1,12,13,3,1,5,4,0,196,10,3,4,5,1,56,1,7,3,19,2,10,3,8,4,43,2,3,11,19,2,1,8,357,4,15,2,16,6,2,8,28,9,30,8,3,18,5,96,3,1,173,0,2,1,2,1,84,20,4,26,6,5,1,2,6,36,1,3,3,5,9,49,8,0,3,175,3,6,3,0,36,3,0,13,0,5,7,6,3,20,9,14
"COG3613",0,193,14,2,1,3,14,4,3,1,16,0,0,2,24,2,182,4,4,20,5,3,0,6,2,7,3,1,0,0,0,3,1,2,2,8,5,0,2,1,46,1,4,4,1,1,1,9,14,2,2,2,10,2,6,135,0,0,209,2,21,2,0,2,46,10,0,3,15,18,4,2,2,25,1,6,2,1,16,60,0,0,1,123,4,4,2,1,14,0,9,5,1,9,0,2,4,4,2,1
"COG3615",8,11,4,4,1,4,3,2,3,7,0,0,14,0,1,4,5,0,4,2,0,23,15,2,0,7,0,0,1,7,2,3,9,0,0,0,0,0,4,10,124,0,10,0,1,0,1,13,0,0,3,5,3,16,7,13,8,2,20,0,3,2,2,1,2,0,3,2,12,5,8,9,2,6,4,61,7,6,52,9,12,7,11,0,1,2,2,5,4,0,3,1,4,12,0,3,0,15,8,15
"COG3616",18,4,43,5,43,15,41,12,66,13,6,18,18,20,45,19,75,24,21,17,64,83,17,29,15,91,17,46,18,38,28,9,11,26,13,24,16,14,18,13,12,12,77,27,21,24,25,26,27,18,15,20,11,65,27,11,51,33,31,11,33,27,21,49,12,17,7,18,11,8,25,32,22,12,9,90,39,67,20,0,39,36,32,23,17,22,7,23,0,43,41,45,19,29,2,28,49,29,3,11
"COG3617",209,137,34,49,95,94,415,280,113,412,109,232,81,512,697,350,179,122,133,74,409,150,221,55,167,122,311,59,266,237,258,513,182,333,303,383,237,209,155,374,91,113,320,179,373,222,74,199,234,235,252,191,273,217,184,55,167,279,270,81,228,72,122,108,637,218,257,312,266,123,194,395,408,377,508,83,155,247,206,106,94,103,198,160,45,71,138,465,93,107,244,204,103,233,378,150,232,275,495,279
"COG3618",0,13,1,6,1,0,8,6,10,1,0,2,0,0,3,0,16,4,11,0,1,14,3,4,0,0,1,4,1,4,3,0,6,0,3,1,0,0,3,0,55,5,11,1,9,0,10,4,4,0,3,19,1,26,2,0,22,5,120,0,3,1,1,9,1,2,6,0,0,0,5,1,7,0,0,5,3,25,0,25,20,3,23,0,1,1,0,4,195,2,0,4,5,5,1,1,5,1,2,7
"COG3619",310,343,149,69,168,182,101,233,53,102,208,165,144,121,78,107,215,45,160,210,115,50,175,156,230,85,166,169,100,111,166,61,307,165,193,201,201,132,51,140,440,200,92,85,151,147,112,178,144,242,216,29,290,112,32,344,84,119,220,146,94,173,68,65,155,165,177,200,145,135,111,29,116,203,109,137,88,65,99,266,69,56,261,189,164,296,243,52,169,120,46,198,87,184,112,112,200,126,142,130
"COG3621",1,10,0,0,0,0,0,0,7,0,64,0,2,1,0,0,0,0,0,3,0,0,4,4,0,1,0,0,0,1,0,15,0,0,1,0,0,3,0,0,0,35,0,0,3,1,20,0,0,0,0,0,124,0,0,0,2,0,69,17,0,1,0,0,0,0,16,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,3,0,0
"COG3622",24,3,40,13,18,6,23,18,33,6,3,27,49,3,12,21,8,20,12,19,10,33,3,7,10,59,7,14,17,75,24,3,7,20,10,10,17,19,39,22,16,25,18,12,9,13,38,55,12,13,11,10,15,17,44,30,27,18,94,6,20,6,22,17,9,5,7,11,34,0,41,30,19,9,5,243,31,65,179,18,42,36,42,17,9,14,9,18,2,6,33,26,14,18,4,44,6,56,5,45
"COG3623",24,57,27,9,8,19,10,15,18,11,44,8,37,3,22,5,23,26,19,15,27,38,5,4,15,17,5,3,5,16,11,4,11,8,5,27,1,16,45,22,57,15,12,1,28,6,8,54,16,7,28,45,10,71,50,68,29,16,37,5,13,10,19,50,9,23,17,4,25,15,22,25,16,5,4,237,40,23,165,49,38,15,14,9,3,43,25,20,50,3,9,17,16,11,6,8,14,60,8,57
"COG3624",1,6,3,3,0,1,1,0,3,1,0,0,22,0,6,1,2,2,8,0,1,11,0,0,0,2,1,3,0,3,4,1,3,0,3,0,0,1,12,4,11,2,3,0,3,1,3,7,3,0,2,6,2,1,3,8,6,4,7,1,0,0,6,3,0,2,0,1,3,1,2,7,3,1,0,66,13,4,243,9,5,5,9,1,3,0,0,6,0,4,0,3,7,2,0,0,0,9,0,11
"COG3625",2,7,3,7,4,13,21,23,11,3,0,6,13,5,19,0,3,3,3,1,11,10,2,6,8,22,16,4,4,29,5,0,2,2,6,9,3,14,17,15,6,11,8,9,5,3,11,29,7,5,6,23,9,23,12,11,1,16,3,6,10,0,2,2,0,3,17,0,10,3,14,7,4,5,2,61,22,10,183,9,13,13,8,2,7,2,5,13,0,11,9,6,11,1,1,8,8,10,3,13
"COG3626",0,5,17,2,6,6,30,29,23,5,1,4,23,2,18,0,1,12,19,1,19,29,7,9,1,26,17,6,11,34,20,1,4,9,10,24,3,18,37,12,13,16,13,11,10,5,19,37,10,8,4,8,5,7,8,0,2,5,4,2,8,0,1,1,3,2,6,2,6,0,4,8,0,2,0,38,8,4,119,8,4,3,15,0,3,1,5,13,0,6,6,2,12,1,0,0,2,3,0,4
"COG3627",0,7,16,10,4,11,24,20,21,2,2,6,22,3,20,1,2,4,16,1,26,19,1,12,1,29,14,9,7,42,14,3,8,10,13,11,5,9,36,23,24,12,9,19,6,4,9,49,16,4,9,30,11,21,31,15,2,23,14,5,16,0,18,11,2,3,24,2,21,1,15,9,10,3,0,154,17,12,340,19,17,25,50,4,6,5,9,15,0,25,22,4,26,5,0,5,20,19,8,25
"COG3628",1,0,10,3,16,1,2,0,21,1,1,28,38,2,4,0,7,3,6,5,4,73,0,1,24,29,1,1,1,19,11,1,0,7,3,10,9,7,23,8,6,3,12,8,2,2,6,58,19,10,7,11,6,8,21,11,4,10,8,6,4,4,7,48,1,1,17,4,45,0,10,6,15,4,1,1,3,22,156,7,31,6,1,3,6,0,4,4,0,0,14,1,9,1,1,42,1,10,1,14
"COG3629",17,1,2,6,17,5,10,16,11,15,0,10,5,23,24,4,17,28,4,1,7,4,5,10,10,6,4,5,2,39,4,1,5,3,11,10,15,42,7,41,53,21,37,6,8,11,17,58,27,11,24,3,14,35,0,0,19,31,5,15,9,7,7,4,6,7,0,7,74,3,3,5,10,10,2,212,3,82,13,61,21,5,86,0,7,4,6,3,0,11,1,91,10,2,2,44,7,2,6,1
"COG3630",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG3633",275,250,292,85,142,97,85,375,48,324,82,105,205,127,82,71,381,26,114,178,96,42,124,225,123,95,131,164,83,110,168,203,200,104,106,124,66,85,35,109,408,128,199,103,173,144,146,127,142,132,75,64,204,42,44,298,114,75,164,60,112,107,101,37,141,109,147,98,188,712,159,115,117,66,85,166,139,74,143,360,56,205,100,258,102,199,226,213,219,152,55,243,165,120,222,110,81,126,153,92
"COG3634",57,41,383,404,266,282,243,194,340,30,266,283,485,200,357,183,34,369,247,214,298,382,35,269,272,313,106,258,176,270,253,142,146,340,313,87,144,267,332,109,289,333,202,340,99,296,426,206,203,199,221,58,136,227,355,78,260,371,176,348,462,129,374,462,72,117,286,207,172,22,376,203,267,123,32,260,206,386,249,55,262,291,166,71,292,115,181,133,93,377,360,186,332,285,29,341,288,250,55,283
"COG3635",129,46,264,256,198,432,393,217,302,239,253,272,194,364,358,413,41,218,265,217,325,238,204,303,367,278,250,217,330,237,217,326,151,277,327,301,242,366,319,278,81,201,209,336,325,231,274,266,296,192,116,143,64,106,105,26,78,112,40,104,113,69,119,108,97,76,95,54,68,13,99,180,102,52,101,50,77,123,35,66,101,116,130,64,87,39,57,136,28,147,133,79,86,107,111,81,106,111,112,112
"COG3636",1,26,9,1,5,0,0,1,11,1,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,2,0,0,3,0,0,1,0,0,8,4,0,0,5,3,0,0,0,0,1,0,0,10,0,0,0,0,2,0,18,0,0,43,0,10,14,1,0,0,0,0,3,2,0,4,5,0,6,0,0,6,5,12,0,0,0,0,0,0,0,2,3,9,1,0,2,1,2,4,17,0,0,0,0
"COG3637",0,13,2,11,3,5,7,8,5,12,1,1,94,2,6,11,20,6,35,2,3,33,8,7,1,15,0,2,1,10,4,1,7,3,2,9,0,1,39,19,20,5,10,6,4,4,5,31,3,7,14,27,3,46,30,84,9,6,34,1,6,2,5,18,2,0,4,14,52,3,42,27,9,9,6,691,36,24,655,24,35,17,8,5,0,1,8,26,0,4,5,10,6,12,0,29,0,47,6,36
"COG3638",25,86,14,12,45,32,64,47,19,9,18,15,19,20,23,28,154,27,28,10,29,37,14,26,88,47,69,31,27,66,63,8,15,27,16,53,38,42,21,36,36,43,13,29,56,28,28,90,21,44,41,28,37,29,31,58,49,54,199,22,22,22,29,11,19,35,31,42,48,11,28,13,29,17,11,95,29,19,62,24,16,18,80,101,26,67,19,17,20,30,39,26,18,31,8,49,60,19,12,25
"COG3639",11,64,5,6,16,23,29,30,9,11,6,10,7,6,5,11,88,13,13,6,10,7,12,11,51,17,29,9,10,26,32,4,10,25,9,18,29,33,3,14,14,11,3,13,46,12,12,28,14,16,68,29,79,32,17,107,56,66,336,50,33,38,35,11,44,73,52,90,40,20,27,17,30,35,13,115,29,27,84,25,14,19,143,187,66,129,36,29,38,47,30,23,22,32,23,70,102,34,19,33
"COG3640",235,261,65,25,34,34,59,89,22,41,102,46,31,32,21,14,259,17,41,104,23,18,89,69,90,39,101,37,37,64,79,37,112,53,45,170,94,51,25,35,228,60,15,52,240,54,31,119,87,78,114,21,74,7,8,94,44,48,142,40,19,44,17,21,54,183,43,52,43,35,11,5,31,34,23,35,14,22,12,437,24,12,155,40,38,140,101,27,78,12,31,108,26,62,46,118,93,161,34,55
"COG3641",260,325,152,42,139,55,53,228,43,54,83,104,155,78,70,55,368,23,90,116,105,28,110,127,125,78,74,64,77,107,142,64,193,85,83,75,95,81,12,72,277,145,60,106,228,129,151,79,75,121,118,22,167,87,26,41,58,100,81,74,36,113,35,62,86,135,122,113,76,114,102,59,64,85,53,99,48,50,29,216,50,47,84,250,114,154,251,61,93,104,39,127,37,93,62,122,149,122,67,56
"COG3643",20,9,167,150,144,188,111,92,225,12,120,140,116,119,270,75,22,209,120,146,138,159,14,190,207,251,56,146,101,108,161,56,67,172,201,56,75,163,221,46,57,140,142,170,102,180,193,142,103,68,165,9,76,196,194,15,100,205,35,164,268,62,266,197,35,90,171,62,51,11,168,49,131,58,2,48,79,232,14,27,174,191,146,15,170,46,48,39,20,237,196,94,202,67,8,167,189,148,13,67
"COG3645",142,100,33,56,110,136,297,114,222,341,88,226,114,540,51,386,132,107,172,92,418,52,260,48,142,117,267,47,822,229,182,378,104,282,177,382,214,143,250,264,32,85,309,135,417,320,55,460,426,329,56,141,106,75,62,45,62,135,24,29,189,27,64,34,230,58,75,114,142,60,98,134,132,133,312,29,42,80,55,48,39,29,42,71,27,27,28,152,24,26,65,80,27,34,129,63,86,86,157,41
"COG3646",22,37,19,10,14,22,26,122,237,14,21,52,24,116,15,1,25,7,6,18,12,50,72,13,9,23,121,25,355,23,69,82,59,129,87,29,46,13,36,7,40,14,79,17,14,73,9,72,120,113,31,192,62,20,14,22,11,134,159,8,856,22,131,71,112,29,3,18,79,89,296,30,10,13,481,23,68,137,385,114,58,56,12,4,92,27,8,16,143,40,15,55,26,52,22,56,25,39,12,35
"COG3647",0,9,2,0,1,0,6,0,1,0,0,1,10,0,4,0,2,2,3,0,1,16,0,6,0,0,0,1,8,1,1,0,1,1,0,0,0,0,3,2,0,1,0,1,2,1,10,1,1,0,1,6,0,3,1,4,2,0,3,0,1,3,2,2,1,0,0,0,1,1,1,3,2,0,2,19,5,2,19,0,2,2,0,5,1,0,0,0,0,0,4,0,1,0,0,0,5,6,0,1
"COG3649",58,286,100,66,92,87,54,252,75,79,68,95,58,64,40,40,56,32,137,89,37,29,177,88,94,98,335,55,59,59,81,21,149,114,164,101,99,98,97,55,71,88,93,74,222,127,74,100,79,119,118,90,172,143,13,43,99,74,148,83,95,76,133,8,118,64,88,83,205,62,54,63,72,55,12,122,60,124,52,13,56,169,121,118,144,81,137,203,38,47,83,104,156,57,52,71,102,177,67,63
"COG3650",7,0,0,0,0,16,3,0,0,2,0,8,0,5,0,19,0,0,0,2,2,1,3,3,31,0,4,9,1,2,9,0,0,29,3,0,1,9,1,2,0,3,0,1,1,4,0,0,0,9,7,0,1,0,0,0,11,2,0,14,1,6,1,0,2,1,0,18,0,5,0,0,2,1,14,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,10,6,2,0,0,4,3
