"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG4790",2,0,8,20,10,4,3,1,33,10,21,2,1,3,1,9,172,2,0,15,0,0,8,2,3,5,3,3,1,2,0,11,1,3,0,2,1,1,15,1,11,1,2,4,42,1,2,8,1,5,19,4,4,0,0,5,6,1,0,1,16,0,2,2,0,0,1,32,0,1,0,2,0,0,1,2,15,8,1,5,0,26,2,3,2,0,1,0,2,4,3,1,0,1,2,2,2,4,1,1
"COG4791",3,1,6,25,7,1,0,0,32,11,22,0,1,6,0,14,157,2,0,11,0,1,11,1,7,1,3,0,1,0,0,13,3,2,0,3,1,1,10,1,5,1,0,2,40,1,4,5,0,3,15,13,0,0,1,4,10,3,0,1,19,1,1,3,0,5,4,17,0,0,1,5,0,0,3,0,10,16,2,4,3,24,2,1,1,0,1,0,68,1,4,1,1,5,2,1,3,1,4,0
"COG4792",9,0,0,26,3,5,0,1,0,0,1,0,1,3,0,7,0,2,0,1,0,2,1,1,0,0,6,3,1,5,1,0,1,0,4,5,3,0,0,3,2,2,1,1,2,0,5,3,2,2,0,0,3,1,0,14,1,2,0,1,0,0,3,0,0,5,7,5,1,0,0,0,0,2,7,1,10,13,7,3,3,0,0,2,3,0,0,0,0,0,0,0,0,2,2,2,1,1,0,3
"COG4794",0,0,3,5,2,0,0,1,11,3,9,0,0,0,1,4,61,0,0,2,0,0,3,0,1,0,0,0,1,3,0,1,0,4,0,0,1,0,4,0,1,1,0,3,9,2,0,4,0,0,6,2,0,0,0,1,0,1,0,0,6,0,0,2,0,0,0,9,0,0,0,3,0,1,1,0,4,3,1,5,0,11,2,0,0,0,0,0,8,0,0,1,0,0,0,0,1,1,1,0
"COG4795",1,4,6,3,10,0,53,3,37,12,12,2,7,0,3,4,255,66,1,21,0,0,9,4,2,18,6,47,2,16,3,29,7,6,1,5,0,5,12,24,3,4,6,6,146,53,0,2,1,6,21,8,2,1,0,1,28,28,1,1,22,1,0,6,26,48,1,12,6,0,0,22,0,2,1,5,15,10,2,20,0,15,15,35,2,4,0,7,162,3,3,3,0,2,2,15,6,1,8,0
"COG4796",13,6,67,49,23,30,41,6,163,46,25,20,57,30,17,27,275,63,9,34,13,28,62,21,25,26,29,80,10,66,32,35,13,23,13,98,29,25,34,37,27,21,31,68,178,108,19,39,43,20,140,43,43,23,16,47,44,122,57,110,48,35,6,24,54,40,9,43,44,26,58,41,1,225,38,53,54,19,28,64,33,49,18,49,14,55,13,48,182,13,19,8,7,5,15,62,28,31,46,31
"COG4797",0,0,60,19,0,1,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,2,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",961,821,392,904,1180,1105,1058,978,531,763,953,749,1051,877,677,943,236,696,543,891,895,817,1003,924,1327,937,1259,808,913,588,673,445,1033,918,850,1126,690,926,1101,834,1084,902,486,758,426,423,963,1236,705,1147,802,875,943,1003,848,1209,953,792,792,817,754,777,1113,1184,1048,932,591,1263,855,1011,917,726,1014,656,555,908,1079,1095,731,1082,914,485,479,562,1088,1027,795,717,413,829,762,896,1007,652,702,552,923,961,1095,881
"COG4803",2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,1,2,0,0,0,2,0,0,4,0,0,0,3,2,0,0,1,0,0,1,4,0,1,0,0,1,1,2,0,0,2,0,2,0,1,0,0,0,1,2,1,0,3,2,0,0,1,1,0,4,6,2,1,1,0,0,1,0,0,2,0,11,0,2,1,0,1,1,1,0,1,0,1
"COG4804",1021,868,370,695,1921,979,909,934,229,1869,1212,913,716,711,1751,1002,338,609,407,591,1074,431,832,760,848,867,747,630,678,576,1691,552,783,559,635,841,720,852,1321,419,952,778,752,636,379,505,982,1282,3627,909,370,328,292,331,196,312,290,331,301,355,151,623,214,360,485,224,169,317,200,283,188,777,318,38,147,332,313,319,318,267,270,51,102,192,256,205,266,183,125,395,463,303,273,832,412,279,319,227,326,178
"COG4805",22,112,135,36,6,32,45,103,29,10,26,54,12,45,33,23,71,85,203,82,48,95,14,50,26,111,41,39,63,23,57,153,155,67,49,51,43,40,12,14,56,65,88,46,96,95,36,17,27,17,71,111,177,119,226,126,216,78,242,85,307,103,153,80,63,188,192,82,537,232,175,201,334,181,137,67,152,74,161,59,108,136,460,212,181,292,214,425,48,206,211,151,159,99,219,152,124,214,163,233
"COG4806",402,325,274,200,207,306,341,274,117,507,502,276,282,265,69,345,238,219,124,221,435,138,368,291,367,269,287,428,298,234,145,72,247,222,241,376,214,288,407,315,275,285,279,258,171,238,273,444,254,427,196,266,202,329,396,301,307,450,254,279,287,52,240,401,415,361,220,409,310,247,257,227,325,22,197,306,344,403,391,352,251,98,155,166,416,296,164,167,205,183,157,280,247,397,180,244,220,242,359,352
"COG4807",0,0,4,1,7,0,7,2,2,1,3,0,1,1,0,1,47,9,0,5,0,0,4,0,9,1,0,44,0,6,1,8,5,1,0,1,0,1,3,36,0,0,0,0,25,66,7,12,1,0,2,1,0,0,0,19,2,8,0,4,9,0,0,1,3,3,1,8,0,1,2,2,0,0,1,0,11,5,1,7,0,15,6,4,3,0,0,0,16,0,0,1,0,11,0,6,1,1,1,0
"COG4808",0,0,3,6,1,0,23,3,25,6,8,0,5,0,2,3,95,19,0,8,1,0,0,1,3,4,1,1,0,1,0,13,3,2,1,1,0,0,9,4,3,0,2,0,64,1,0,2,0,0,19,4,0,2,1,0,9,6,0,4,5,0,0,2,12,19,0,14,2,3,0,4,0,0,0,1,5,5,0,1,0,17,1,3,0,1,0,4,80,0,2,1,0,1,1,2,6,0,2,0
"COG4809",1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,1,8,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,27,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,10,2,1,10,1,5,4,0,0,0,1,0,0,1
"COG4810",12,9,36,24,11,12,21,46,47,12,19,15,12,42,10,22,70,32,93,98,7,14,16,8,18,15,17,62,13,34,13,219,30,46,4,32,13,14,11,14,23,12,26,22,82,87,2,23,10,8,25,28,21,6,11,43,28,20,14,11,23,22,26,16,37,51,27,43,51,26,26,13,49,17,3,15,28,26,19,55,16,75,97,26,31,19,17,41,40,17,45,13,16,29,20,42,21,21,34,11
"COG4811",0,0,6,1,1,0,8,1,21,6,5,1,1,5,0,3,78,19,0,8,0,1,2,0,0,0,3,27,2,5,1,11,3,1,0,0,0,2,12,12,0,5,0,0,45,20,0,2,0,2,10,0,0,1,1,1,7,16,0,0,14,0,0,3,4,22,1,10,1,0,0,2,1,0,1,1,5,3,0,7,1,14,5,10,0,0,0,0,66,2,2,2,0,2,1,9,1,1,1,0
"COG4812",7,3,5,6,6,2,16,2,6,4,12,4,4,13,2,6,49,19,1,11,2,4,3,11,6,7,5,20,2,20,3,2,11,4,4,14,11,4,4,5,18,2,7,7,38,10,6,21,2,2,5,4,15,3,3,2,10,15,4,2,16,1,10,6,6,14,7,8,0,3,3,4,5,3,48,7,14,10,6,7,2,11,4,22,6,2,5,0,32,0,0,3,2,2,4,5,5,6,0,3
"COG4813",2,13,31,0,0,5,5,2,42,0,1,12,3,6,3,2,0,11,7,0,7,8,0,18,0,0,1,4,3,2,5,7,0,7,2,15,7,3,1,0,2,7,5,11,12,3,2,0,0,3,9,1,13,15,6,4,11,2,2,4,2,3,21,0,0,3,21,0,15,0,11,2,6,0,80,0,1,0,10,0,3,0,35,24,1,3,12,40,2,7,1,7,11,2,12,14,1,0,1,6
"COG4814",0,0,285,17,0,0,0,0,687,1,0,2,1,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,11,0,2,13,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,5,1,0,2,13,2,0,0,0,1,1,1,3,2,1,0,0,0,2,0,133,273,0,0,1,0,10,3,1,1,1,0,1,0,0,2,1,0,0
"COG4816",10,8,38,40,12,12,37,26,31,33,13,14,7,47,1,15,113,49,81,101,21,12,18,13,37,16,11,86,17,44,5,166,34,54,10,26,23,11,25,34,38,14,32,16,105,65,12,44,11,14,64,47,28,6,14,53,34,32,14,14,28,23,18,27,36,40,26,44,56,19,20,12,17,17,62,19,23,35,20,45,10,62,78,58,20,21,26,36,18,13,17,9,15,23,8,34,30,19,17,12
"COG4819",2,4,7,3,10,0,10,5,6,4,9,1,3,8,3,2,59,21,2,27,11,4,7,5,2,6,8,16,5,62,1,9,5,15,1,5,4,3,5,0,5,2,1,8,30,3,3,9,0,8,14,17,30,6,14,11,23,21,9,5,28,10,43,22,10,20,45,34,3,16,10,18,7,8,71,28,29,15,13,23,20,24,10,65,18,3,3,3,101,5,13,14,16,7,29,63,15,10,12,6
"COG4820",14,3,21,29,12,5,34,20,34,21,20,15,12,27,2,14,117,41,56,26,12,4,19,4,24,7,12,49,6,22,8,125,16,22,4,20,8,4,18,24,30,8,12,12,150,40,4,34,7,9,43,26,18,3,7,42,28,29,15,16,23,10,7,19,29,36,11,32,37,16,8,9,19,8,3,6,33,40,11,43,5,41,24,40,27,4,6,17,84,9,18,9,1,46,4,27,17,19,23,5
"COG4821",22,6,7,14,4,46,5,5,11,0,30,7,17,17,1,28,7,26,13,12,53,29,2,15,36,5,21,9,32,47,13,51,24,17,23,48,33,13,10,31,29,35,13,6,1,2,31,15,0,42,10,1,14,8,14,8,12,1,5,9,1,0,12,4,6,0,14,3,3,10,34,5,5,0,4,6,2,5,6,13,5,5,0,14,13,5,5,8,7,1,0,4,6,0,2,2,11,14,0,15
"COG4822",543,292,248,279,152,398,410,412,399,82,505,155,185,492,117,345,94,302,356,296,430,341,375,307,435,289,391,282,316,379,249,202,346,321,306,491,267,356,474,303,485,408,162,263,225,238,282,586,267,489,291,281,323,225,399,400,513,190,261,346,206,178,402,399,532,272,335,419,530,394,359,211,320,275,248,489,477,305,591,346,246,150,301,201,544,492,280,399,92,330,275,432,273,393,109,200,277,326,522,210
"COG4823",41,60,231,197,155,96,45,72,37,132,119,119,77,111,398,70,12,44,134,77,75,88,84,100,15,74,112,55,58,22,302,146,46,55,67,45,141,34,72,49,45,131,205,109,46,90,78,106,229,74,371,463,148,324,281,152,276,316,329,247,190,497,258,118,274,95,532,171,64,347,617,266,395,16,94,379,262,196,73,102,162,119,338,177,173,209,195,268,85,635,464,166,96,355,380,286,697,223,459,299
"COG4824",13,20,70,24,36,37,17,24,47,14,8,157,10,31,11,23,28,21,40,110,61,18,27,45,12,32,30,12,22,53,41,129,8,27,41,25,43,8,13,14,20,24,26,61,40,33,25,20,33,33,37,5,28,29,55,10,29,72,38,45,18,26,34,3,17,10,57,34,47,39,30,36,22,93,70,11,49,37,37,33,46,29,34,144,73,46,88,51,10,51,39,114,31,13,58,104,29,48,24,37
"COG4825",0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,2,0,1,3,4,0,2,0,0,0,4,0,0,0,1,0,0,3,4,0,0,0,2,0,0,2,0,9,0,5,38,0,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,26,0,0,0,0,0,5,1,0,1,0,2,0,0,0,2,0,0
"COG4826",41,82,43,213,149,112,28,63,147,509,37,123,193,46,259,12,69,90,81,98,95,141,22,122,49,141,62,19,121,130,437,378,38,120,51,96,45,80,14,78,50,60,257,118,30,69,90,16,231,27,111,85,135,183,117,97,36,69,214,146,59,110,181,43,27,44,119,42,129,111,161,402,154,36,344,33,84,12,90,81,86,140,135,214,36,78,109,182,75,321,51,42,118,348,296,187,146,40,9,98
"COG4828",25,20,13,45,37,90,57,57,24,1,91,4,19,24,0,183,0,24,6,40,30,17,47,24,79,13,50,41,55,16,2,9,64,36,29,31,38,34,52,82,46,88,2,14,17,18,30,111,29,41,25,190,35,16,14,14,25,21,34,33,5,2,35,61,83,77,14,128,24,60,69,12,64,2,12,29,64,68,13,67,81,10,2,13,71,69,15,23,21,30,22,30,34,24,3,9,35,67,38,7
"COG4829",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4832",36,109,137,24,1,47,39,54,208,8,18,93,34,117,24,12,63,103,138,38,108,123,13,38,16,61,62,47,67,85,65,139,42,64,94,49,64,23,34,8,39,44,110,81,53,44,34,11,20,54,7,9,22,21,30,13,9,8,38,21,18,15,11,1,11,18,18,11,2,19,14,21,30,16,11,8,3,3,27,2,15,19,52,36,2,22,48,30,23,22,27,17,8,9,25,33,12,31,1,32
"COG4833",378,206,32,346,144,521,560,183,21,24,1083,456,472,327,44,1432,3,169,23,587,577,365,460,418,1349,401,719,274,733,241,75,2,1357,467,359,560,243,331,636,1378,725,592,29,163,133,100,353,621,37,452,195,986,317,217,322,490,383,628,317,438,522,26,442,917,522,611,229,661,173,561,471,183,721,9,134,419,208,987,118,963,1062,58,102,196,343,594,168,193,176,90,370,273,474,87,249,153,354,448,130,499
"COG4834",0,31,0,51,12,3,63,3,3,15,20,5,3,1,3,5,1,13,15,0,44,11,1,13,25,0,4,3,1,1,12,0,2,5,3,12,9,13,10,0,0,8,1,9,12,10,1,4,2,2,19,4,3,30,10,4,3,59,9,16,8,10,10,0,1,0,7,0,3,0,3,4,5,4,46,75,7,0,44,2,17,0,0,11,26,4,38,11,5,5,15,8,10,1,4,17,15,39,13,3
"COG4835",0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,27,34,0,0,0,0,5,3,0,0,0,0,1,0,1,0,0,3,0
"COG4839",0,0,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,1,0,0,0,3,0,4,0,0,0,1,8,3,0,2,1,0
"COG4842",0,2,20,7,0,80,0,7,1,0,0,50,0,3,0,0,21,1,5,1,1,2,0,13,1,26,9,0,0,2,4,0,1,0,2,2,1,0,0,0,7,0,0,2,19,3,4,2,4,0,2,15,1,8,4,0,0,3,26,2,0,41,0,0,2,0,37,0,1,39,6,0,35,0,15,8,7,1,0,0,7,4,0,4,0,0,7,13,1,12,4,9,0,5,23,1,11,32,6,13
"COG4843",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,26,0,0,0,0,0,2,4,0,40,0,0,0,0,1,8,0,0,0,0,9,8,0,0,0,0
"COG4845",266,249,43,196,316,263,144,122,91,96,276,239,265,342,54,503,75,185,181,236,312,141,210,166,186,137,203,404,250,169,103,15,161,219,191,334,347,232,341,325,366,329,99,240,185,113,298,267,115,259,358,210,264,301,216,279,234,287,193,345,176,46,242,297,344,374,221,227,77,156,312,120,131,127,195,374,280,253,198,263,266,32,89,221,308,152,167,151,148,154,220,210,236,160,123,241,327,130,215,193
"COG4849",0,0,0,2,0,0,0,0,0,389,6,0,55,0,85,0,0,0,0,0,0,0,0,0,2,0,0,0,47,3,258,0,2,0,0,0,1,0,0,0,0,0,0,2,10,0,9,0,0,0,37,0,1,6,17,2,0,2,0,17,0,0,10,0,0,0,1,0,0,1,12,0,0,0,6,2,20,0,0,0,0,0,0,1,0,14,10,5,1,88,0,12,2,1,0,0,0,0,0,1
"COG4850",7,0,0,1,0,0,0,2,67,7,1,3,31,0,0,0,0,1,0,25,47,0,0,0,1,0,0,5,0,1,0,28,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,8,0,1,0,0,6,0,3,0,1,0,0,9,0,0,0,0,251,10,1,1,0,10,0,3,492,132,0,0,1,0,4,67,1,0,0,0,0,1,0,2,1,0,33
"COG4851",1,1,184,5,1,2,7,3,217,2,0,3,5,1,0,2,4,1,46,10,0,0,0,0,0,3,0,9,1,3,0,30,3,2,1,0,4,0,0,0,7,1,25,0,12,3,0,1,2,0,3,0,1,0,3,3,1,1,3,11,3,5,0,1,0,2,7,5,6,6,1,4,8,4,4,1,1,0,3,3,0,59,91,4,2,3,4,20,1,2,4,3,3,2,4,2,8,0,0,9
"COG4853",0,0,150,4,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",82,75,191,54,15,84,94,126,151,6,25,134,58,121,45,28,14,80,113,33,83,118,47,68,45,74,86,38,64,129,88,84,15,102,67,60,120,57,68,7,46,77,75,93,75,104,50,23,52,61,215,124,272,229,242,167,246,142,283,116,302,194,204,107,67,141,221,101,511,284,203,186,276,339,447,126,161,40,286,137,227,125,420,351,113,335,278,404,73,335,215,218,209,92,366,383,150,251,253,274
"COG4857",13,3,7,18,12,9,3,12,2,8,8,8,14,41,2,8,68,11,27,40,12,5,11,7,10,4,8,36,5,35,5,9,13,57,5,13,14,7,12,86,14,9,13,11,23,27,17,27,4,15,15,24,14,15,12,24,22,65,11,23,5,5,13,20,11,16,11,30,18,8,11,3,15,6,18,15,22,42,5,11,17,42,22,8,21,9,8,24,4,1,2,10,8,21,7,20,15,20,3,8
"COG4858",0,0,90,6,0,0,0,1,193,3,0,3,2,2,1,0,0,0,9,8,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,1,11,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,15,0,4,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,50,80,0,1,0,0,18,9,2,0,2,0,0,4,1,0,2,1,0
"COG4859",9,30,0,4,15,8,23,24,5,2,34,33,7,36,7,4,2,10,13,2,18,32,2,14,14,32,20,15,22,4,26,23,0,16,17,14,102,19,4,6,9,21,19,36,16,14,18,8,2,11,16,5,16,12,54,11,37,2,6,17,3,13,14,20,2,16,7,5,38,21,24,10,5,8,29,12,6,1,29,18,22,1,9,3,3,26,12,21,5,7,14,8,19,7,5,16,18,17,15,12
"COG4861",0,0,0,9,0,5,0,2,0,441,13,0,63,0,78,37,0,0,0,0,0,1,0,0,0,0,6,12,72,5,202,0,11,4,0,22,19,0,1,0,0,0,0,0,2,1,24,0,0,0,34,1,0,10,9,4,0,0,0,17,69,0,15,15,0,0,2,1,1,3,40,0,0,0,8,1,33,0,0,5,1,0,2,2,0,10,6,5,4,85,0,23,4,0,0,0,3,14,1,3
"COG4862",34,153,336,89,8,96,69,164,273,29,33,151,18,64,46,22,98,76,270,111,48,170,10,86,36,130,36,56,47,36,93,209,65,55,112,53,101,44,8,25,71,88,93,73,97,154,43,19,37,11,33,66,103,32,108,46,106,31,132,44,183,84,43,54,30,88,102,68,272,122,80,81,101,54,32,30,59,28,63,54,43,83,267,147,47,142,115,183,31,102,273,58,68,68,135,154,43,102,49,112
"COG4864",326,161,237,257,178,274,206,178,133,47,305,153,301,192,58,293,0,172,56,173,298,141,294,228,346,190,289,210,170,197,99,18,203,227,260,301,167,270,347,265,317,262,22,218,85,91,317,366,164,353,235,279,299,198,241,284,333,196,181,342,183,46,249,345,339,213,235,315,103,246,265,148,195,228,156,398,248,314,255,244,259,43,49,140,412,233,168,160,129,164,138,287,229,218,66,96,217,233,257,144
"COG4865",2,7,20,3,32,1,0,6,2,12,18,6,7,4,1,2,1,9,5,1,4,5,4,4,38,1,0,29,1,18,3,22,11,3,0,8,5,10,5,67,14,2,9,26,2,49,41,37,2,1,9,2,17,8,1,83,5,12,2,5,1,1,2,4,4,1,7,19,11,3,0,1,0,2,27,1,52,36,1,26,4,19,0,41,18,3,1,0,3,5,3,3,0,20,8,25,1,1,7,6
"COG4866",373,383,122,265,173,410,335,352,181,80,441,362,309,263,117,370,147,230,222,353,415,283,357,393,389,403,362,346,386,412,284,382,328,386,305,346,257,359,390,350,381,358,157,320,206,319,412,431,195,471,339,374,391,225,318,367,357,451,233,458,262,97,393,396,432,403,364,432,282,361,333,241,377,283,413,398,393,413,350,337,397,124,167,320,447,441,253,300,146,262,272,357,395,255,252,311,318,332,402,384
"COG4868",181,266,311,279,531,124,202,347,148,640,57,188,228,353,640,70,171,228,499,191,188,429,65,251,130,244,215,153,209,413,397,213,162,255,217,195,171,306,115,91,189,230,556,485,197,326,198,74,323,119,243,97,271,364,289,223,232,159,372,139,307,624,179,86,57,155,299,104,331,254,200,399,170,135,396,80,201,88,207,145,177,330,380,317,123,275,406,344,132,309,296,173,174,324,536,455,313,249,212,268
"COG4869",48,47,43,47,24,32,36,60,37,42,41,93,49,112,51,45,125,83,104,126,69,59,30,52,34,41,54,102,30,156,69,351,47,120,43,44,45,92,26,33,48,27,42,104,73,84,18,63,17,55,74,42,59,82,65,101,53,26,49,63,37,36,53,59,37,46,98,54,55,52,52,33,115,35,193,34,32,29,60,77,66,103,102,154,48,42,72,97,37,75,78,52,55,57,71,132,26,83,33,58
"COG4870",81,268,390,115,13,187,132,213,22,46,77,538,104,74,325,15,70,131,372,191,334,343,20,266,65,416,63,70,103,118,312,830,47,291,265,88,85,109,58,35,117,139,239,143,212,136,84,44,64,41,18,45,54,52,98,65,82,22,112,19,108,55,39,32,3,72,81,23,182,73,32,56,116,46,68,31,54,12,123,25,47,17,63,69,55,101,93,167,13,102,88,94,67,20,48,51,40,157,31,69
"COG4871",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,25,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4874",27,18,8,24,58,87,109,64,16,9,36,1,9,42,7,59,0,34,8,41,29,12,39,50,87,21,86,23,41,9,4,19,26,11,29,32,32,46,60,33,52,39,2,16,8,28,14,102,39,55,22,51,30,23,8,54,14,20,11,20,7,4,19,23,44,19,6,84,27,55,25,12,67,8,5,22,71,134,26,25,19,1,3,7,43,64,16,17,1,22,15,37,21,29,2,5,33,47,73,1
"COG4877",9,11,11,1,0,4,8,13,0,0,1,6,2,6,6,0,0,7,8,0,11,11,4,1,4,8,13,1,10,1,3,0,0,6,4,6,2,4,6,0,1,5,6,12,7,4,7,0,2,7,9,6,18,18,23,6,25,12,14,5,22,11,11,8,3,5,32,4,11,12,8,7,10,10,49,5,2,1,22,2,13,8,38,23,2,12,18,27,2,11,12,21,12,1,16,15,10,25,44,16
"COG4878",41,48,126,23,2,25,106,41,146,20,8,64,9,424,7,4,0,58,188,149,48,34,14,30,12,70,69,15,96,62,67,570,19,89,30,29,56,14,12,13,7,50,37,28,54,74,15,6,54,80,22,15,19,42,37,7,39,22,27,21,60,44,31,59,5,16,26,3,35,56,53,16,77,260,71,6,6,20,55,37,15,445,127,12,63,48,38,175,47,51,26,17,34,34,44,19,55,21,25,51
"COG4880",29,117,90,17,3,102,34,38,28,7,19,154,47,125,30,26,62,41,202,57,63,77,2,66,20,88,107,21,61,35,63,11,15,56,69,73,74,192,11,1,27,41,67,69,60,39,14,14,12,13,50,5,106,38,75,21,36,41,61,50,102,105,45,6,14,65,53,19,277,143,61,45,140,10,182,20,47,10,79,7,49,109,114,199,8,30,88,65,36,64,156,21,66,39,60,147,40,38,30,62
"COG4884",5,6,0,26,8,5,1,3,2,0,12,1,0,2,0,8,0,20,0,19,3,0,1,0,19,2,10,9,11,4,0,0,11,1,1,0,7,0,3,2,1,9,0,2,58,2,9,1,0,8,2,13,1,1,1,19,11,1,0,4,4,0,0,27,11,23,1,45,0,3,0,11,16,1,1,7,9,32,0,26,0,0,2,0,2,0,0,1,111,0,3,6,4,7,1,3,2,5,2,0
"COG4886",955,588,360,429,800,309,172,514,64,1016,1085,916,1064,282,194,559,441,341,323,418,433,511,679,674,297,483,543,294,640,266,326,496,334,684,670,505,455,605,498,368,553,408,788,815,314,472,765,214,121,447,698,533,875,664,681,381,473,515,533,887,529,725,619,834,437,516,811,433,177,475,394,466,395,55,774,560,361,286,625,335,847,204,361,774,722,276,500,414,435,314,287,838,675,418,660,491,358,458,305,599
"COG4887",55,67,39,87,64,202,86,98,31,36,72,97,37,45,24,63,20,37,53,100,63,35,119,63,136,127,77,91,40,48,37,16,33,24,43,68,45,134,119,26,91,70,24,47,63,53,73,92,123,78,52,70,78,31,61,71,44,104,60,51,66,79,38,55,73,119,30,115,67,106,53,77,78,203,34,109,91,101,70,69,34,11,18,28,158,109,30,60,5,65,73,53,69,93,31,15,76,66,86,122
"COG4889",64,117,6,204,155,308,28,40,42,0,177,160,199,45,5,88,1,0,87,5,183,32,158,56,18,109,338,124,25,18,114,341,39,26,35,65,67,10,167,34,122,28,856,60,76,16,105,94,1313,66,56,0,11,399,59,30,16,101,63,140,107,34,329,353,137,582,96,182,4,279,108,881,20,35,81,94,157,110,33,85,39,7,27,35,0,11,172,21,18,171,28,318,50,53,25,21,136,404,83,10
"COG4890",0,0,0,0,0,0,2,0,1,1,2,0,0,2,0,0,12,3,0,4,0,0,1,0,2,1,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,11,2,0,2,0,1,2,1,0,0,0,0,5,0,0,0,3,0,0,1,1,1,1,2,0,0,0,2,0,0,0,4,2,2,0,0,0,1,0,2,0,0,0,0,7,2,0,0,0,0,0,3,1,1,0,0
