"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG4833",230,194,255,978,39,168,368,8,1568,1334,1388,527,292,600,3,94,203,439,336,227,500,407,203,339,328,151,291,39,7,185,712,23,147,1328,286,502,401,25,968,632,112,227,33,680,168,373,22,60,1104,392,274,422,579,173,315,6,410,238,459,568,23,132,2,220,474,352,435,419,15,199,310,540,48,353,5,705,181,755,165,36,358,415,62,503,483,438,373,777,164,521,116,214,1431,448,362,155,449,613,564,763
"COG4834",23,3,3,15,0,9,5,1,2,5,4,2,33,0,1,2,12,2,16,0,2,26,29,5,25,29,2,3,6,5,7,2,9,27,4,5,37,1,5,2,34,11,17,14,12,17,9,22,19,0,3,3,40,2,19,0,7,4,5,2,3,51,1,5,4,13,8,3,27,23,1,3,0,3,10,8,15,0,12,0,10,12,11,4,9,17,49,23,11,11,11,22,4,1,13,18,2,5,52,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,131,0,0,0,0,0,38,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,20,0,68,0,0,1,2,2,0,0,0,1,0,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,4,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,3,1,0,0,0,77,0,1,0,0,1,0,3,5,0,0,5,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG4842",9,5,28,0,23,1,1,17,1,0,0,96,3,1,0,2,5,1,21,3,9,0,0,2,0,48,2,0,0,5,35,3,18,1,8,0,34,10,0,8,0,8,49,2,4,10,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,4,0,8,0,1,16,1,2,4,0,14,1,1,12,5,2,0,0,2,6,7,1,0,1,3,2,1,6,0,0,0,0,0,1,0,1,0,0,0
"COG4843",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,17,0,5,0,0,33,0,0,4,0,0,4,0,0,0,26,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4845",284,252,130,279,61,253,235,64,249,181,269,267,308,337,26,131,366,230,197,173,200,351,241,283,274,247,227,43,131,99,119,89,199,175,199,230,163,91,299,275,198,259,51,294,159,319,142,307,244,277,400,141,344,143,260,370,200,436,258,138,109,192,22,209,160,218,230,313,210,202,348,179,29,177,34,200,221,220,161,62,176,252,106,200,243,318,186,251,120,300,318,331,529,194,164,236,317,302,147,242
"COG4849",6,0,0,2,0,2,0,0,0,3,0,1,2,0,0,0,32,0,0,3,0,1,0,5,0,0,0,86,0,0,0,0,5,0,12,54,0,0,1,0,0,25,0,0,0,1,577,0,1,0,0,0,0,0,0,173,23,0,0,9,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,244,1,0,13,1,0,2,0,0,0,0,0,0,0,6,0,0,52
"COG4850",0,0,3,0,0,4,8,0,0,0,0,0,2,0,207,0,25,0,0,5,26,0,1,1,0,0,0,2,214,2,0,75,0,1,0,19,1,41,1,0,7,2,9,1,0,2,0,1,0,2,0,0,48,0,0,29,2,5,0,0,0,11,20,0,0,0,1,0,0,0,0,0,453,0,20,0,0,4,59,5,0,25,1,26,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0
"COG4851",0,3,4,1,174,0,1,0,1,2,1,4,13,1,23,1,4,0,0,4,7,5,0,1,1,2,2,1,2,0,6,230,10,0,2,5,0,151,4,1,0,0,2,0,0,6,6,0,0,0,1,0,0,5,2,36,2,5,4,3,0,3,41,12,0,2,4,2,40,3,2,2,67,1,88,2,2,1,2,0,2,1,1,5,0,8,3,2,21,1,1,2,3,0,1,0,5,1,4,1
"COG4853",0,0,0,0,171,0,0,0,0,0,0,0,7,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,97,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",194,295,386,83,532,291,246,56,44,49,40,236,304,144,318,84,226,219,234,376,286,240,205,123,101,297,243,156,350,375,292,393,235,119,210,165,255,390,157,58,288,166,178,90,214,160,28,73,237,182,213,219,260,199,200,132,325,106,163,347,153,411,233,276,324,201,300,110,361,236,324,281,146,183,418,236,312,44,69,206,255,174,277,296,197,108,168,290,468,195,32,282,70,158,318,394,198,218,232,171
"COG4857",24,15,6,11,4,15,9,68,26,11,83,6,8,20,1,18,9,24,12,30,3,23,3,22,16,9,19,1,7,11,12,1,38,9,7,7,13,1,8,18,7,21,4,7,6,16,2,10,16,12,4,1,7,1,7,5,27,33,32,2,2,13,17,18,5,0,8,5,27,9,31,11,36,3,81,9,12,4,7,11,9,3,5,44,12,30,29,25,23,18,14,72,17,10,8,15,15,7,4,6
"COG4858",0,0,3,0,97,0,1,1,1,0,0,1,7,6,27,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,187,0,0,1,1,0,130,7,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,0,1,1,0,11,1,1,0,49,0,236,0,0,1,7,0,0,1,0,0,0,15,9,3,4,0,0,0,0,1,0,3,0,0,0,1
"COG4859",10,44,1,38,1,24,40,0,11,3,7,9,4,15,25,5,25,13,9,8,23,38,37,17,6,39,14,15,14,33,1,3,17,12,10,5,24,50,17,3,36,7,10,8,10,15,2,9,23,11,13,43,17,11,20,5,11,11,8,15,4,24,29,8,9,15,25,8,18,34,46,17,2,16,2,14,5,2,10,8,17,19,27,12,23,17,2,19,34,19,23,19,2,5,33,20,26,17,22,25
"COG4861",11,0,0,13,0,1,0,0,1,12,0,4,5,0,0,1,35,0,0,10,2,14,0,18,0,1,0,98,0,4,0,0,0,2,18,56,10,0,2,0,0,38,0,0,0,0,660,0,1,0,0,0,0,0,0,204,0,14,3,13,0,11,0,2,58,0,0,0,0,12,0,4,0,0,0,8,0,0,1,0,0,0,214,1,7,15,11,1,9,24,0,0,33,0,0,0,36,1,0,82
"COG4862",32,138,141,23,349,64,108,122,35,63,26,97,81,89,76,59,39,14,135,46,111,55,159,42,38,144,105,44,51,189,118,273,100,36,57,4,115,183,53,20,67,66,76,33,87,47,9,40,34,36,56,141,53,82,52,32,122,58,41,148,44,32,207,92,172,263,155,58,300,123,65,142,80,124,372,38,123,19,24,69,72,45,104,52,33,38,78,79,196,61,5,90,24,19,202,179,76,74,76,59
"COG4864",193,217,65,332,236,213,329,2,295,181,267,256,246,213,135,248,233,334,174,176,165,244,146,342,410,243,283,56,208,194,228,124,95,349,277,287,272,108,238,410,265,290,54,277,168,224,18,139,273,363,305,186,294,136,228,41,113,225,296,249,182,156,15,231,194,113,149,375,42,196,222,233,31,257,31,315,146,331,166,64,242,283,103,216,241,285,274,182,137,302,143,117,257,275,139,113,258,207,199,174
"COG4865",7,2,7,28,9,28,6,3,18,8,68,0,5,3,1,25,13,1,2,17,8,20,5,50,12,7,19,1,0,5,0,1,2,30,1,10,0,0,33,31,3,43,2,6,4,1,3,4,1,6,5,0,1,4,12,0,2,17,91,7,1,17,18,4,1,5,7,0,6,18,3,2,23,0,23,3,34,8,3,0,5,5,0,5,2,5,2,14,0,2,32,3,4,9,4,35,0,2,2,1
"COG4866",231,321,251,410,133,345,327,129,390,312,331,371,400,397,272,240,350,486,228,415,402,323,366,392,472,398,390,120,262,363,391,192,166,412,348,284,338,223,357,471,328,370,85,300,223,273,69,159,391,372,463,406,433,237,403,69,307,331,388,468,222,385,371,349,271,277,365,473,231,317,241,378,121,328,115,344,319,517,165,116,400,369,255,416,360,415,266,344,279,384,187,288,368,377,255,313,357,357,364,380
"COG4868",377,370,626,68,293,520,228,169,38,148,103,106,258,136,81,369,250,127,360,403,273,235,248,207,133,245,284,677,133,363,167,136,216,120,193,225,252,389,129,82,217,207,641,313,271,245,634,510,206,209,136,273,164,388,290,358,429,138,217,262,299,382,218,314,246,269,193,64,554,293,324,239,324,225,455,203,312,32,135,639,259,166,379,285,183,129,254,163,315,182,538,484,63,61,432,442,178,232,212,218
"COG4869",75,91,80,51,34,87,48,102,24,64,32,30,111,63,58,63,77,55,64,162,36,81,54,29,58,80,64,57,35,72,94,50,76,46,30,57,84,45,94,48,60,36,41,17,94,29,27,41,62,61,48,61,74,36,77,10,101,72,107,41,26,193,328,98,34,87,107,25,137,108,101,66,110,37,147,48,155,21,42,28,61,43,70,113,67,63,53,109,81,51,16,78,40,27,53,131,47,26,33,28
"COG4870",144,242,126,79,392,150,255,76,57,57,48,192,104,200,328,96,57,42,297,80,197,96,256,103,166,289,192,336,144,225,354,21,236,66,323,84,434,148,68,44,366,129,122,33,147,94,70,60,150,72,330,411,315,185,118,44,131,49,210,290,59,172,785,175,387,280,460,83,330,217,56,240,54,268,147,54,260,82,51,82,289,50,314,297,132,48,116,339,505,102,17,392,21,20,353,211,132,136,124,97
"COG4871",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",20,29,5,46,11,14,16,0,20,34,26,75,25,24,26,35,19,47,5,9,0,17,16,18,58,18,24,0,5,76,62,12,7,107,42,10,43,2,40,94,20,66,3,35,28,30,0,21,18,30,35,15,28,14,48,1,8,28,46,68,32,4,9,8,9,9,0,115,14,17,33,59,4,41,1,76,8,72,0,3,56,13,6,18,32,19,22,4,23,28,58,1,50,54,8,5,20,38,100,53
"COG4877",8,5,4,1,19,11,5,0,0,0,0,4,6,1,1,2,2,9,9,0,4,4,2,4,1,1,12,3,2,14,9,0,6,0,8,3,8,11,0,2,7,0,4,1,8,2,1,1,6,10,10,19,9,11,15,9,24,4,3,15,5,49,2,30,21,19,18,6,28,36,40,12,9,30,21,26,18,0,3,18,16,11,8,8,15,2,1,14,29,8,5,13,1,10,29,12,11,24,16,29
"COG4878",35,31,41,7,121,42,33,0,11,17,11,20,11,20,540,45,32,77,24,69,58,33,46,18,43,16,14,5,320,54,68,165,37,9,24,10,21,38,49,17,64,8,50,2,55,51,3,15,26,53,19,77,51,18,9,52,25,11,8,50,47,68,558,30,58,28,64,27,203,53,405,58,384,27,172,73,8,19,61,27,32,97,71,96,26,10,21,79,180,28,4,32,2,12,26,18,40,49,113,122
"COG4880",35,50,63,14,105,71,32,58,9,11,3,76,51,56,100,39,70,8,69,30,44,44,106,17,10,59,101,21,21,45,174,42,56,17,26,43,49,60,8,30,61,55,91,11,37,24,19,6,35,24,80,102,41,60,193,58,112,29,21,35,12,190,10,72,103,173,138,17,204,92,115,144,118,62,94,91,183,18,43,47,79,34,67,67,56,53,15,67,58,77,5,64,22,2,53,137,59,35,21,60
"COG4884",1,3,2,17,0,2,13,0,14,23,0,3,2,28,0,4,5,9,1,3,0,5,3,7,1,0,3,1,1,2,12,2,63,26,6,0,8,2,22,3,0,6,0,4,17,3,7,0,0,1,2,1,3,11,0,94,0,7,24,0,0,2,1,2,10,2,0,2,0,8,1,7,0,5,3,5,0,5,131,0,1,5,0,2,0,5,18,4,0,0,2,1,10,3,0,3,2,7,2,5
"COG4886",626,634,653,1064,301,823,448,435,798,327,363,286,329,529,64,445,735,396,534,257,548,622,571,754,728,575,875,183,62,502,355,73,279,274,817,977,486,396,359,227,625,368,728,774,355,340,1407,1029,799,999,469,461,395,473,565,734,724,312,432,330,101,792,491,806,498,265,932,344,339,800,285,499,204,661,233,549,795,584,415,467,726,502,342,674,594,860,408,476,409,436,744,719,555,710,556,494,403,399,163,592
"COG4887",47,97,25,68,20,41,37,20,83,27,25,198,75,120,100,110,59,92,57,42,106,47,83,96,145,89,55,24,181,85,52,30,68,125,63,33,60,33,68,79,64,84,69,130,43,68,10,68,35,46,112,137,66,63,134,36,65,97,70,114,138,22,24,29,84,65,114,152,43,17,54,89,11,55,10,69,18,150,5,77,71,93,36,33,51,55,76,20,56,73,56,34,61,104,34,14,43,75,80,44
"COG4889",381,113,24,191,0,63,11,2,366,44,47,294,114,600,0,71,49,76,70,14,5,307,127,98,0,134,22,3,28,48,15,58,98,26,315,205,360,0,82,86,30,148,36,780,0,130,16,78,40,55,62,116,188,914,8,676,19,107,32,16,1294,77,299,109,91,27,137,71,97,18,47,328,5,39,6,314,49,168,23,9,48,161,114,18,365,134,165,250,21,69,137,76,83,169,28,20,92,42,41,13
"COG4890",0,0,0,2,0,0,4,10,0,0,3,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,9,0,5,0,0,0,0,2,2,6,0,0,0,0,0,2,0,1,0,0,0,0,2,12,0,0,2,2,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0
"COG4892",0,0,0,0,57,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,14,0,26,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",45,69,106,35,25,105,33,13,12,60,4,39,88,45,56,29,49,40,89,30,51,63,77,25,32,47,60,33,40,32,50,43,65,21,48,36,63,23,48,8,89,27,54,16,81,49,21,18,45,46,72,55,76,70,54,18,109,21,35,72,23,87,114,126,77,58,69,24,92,109,44,52,17,60,70,51,63,12,23,43,65,64,84,75,78,49,35,68,101,44,9,144,17,3,84,120,51,92,33,76
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,8,0,5,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4898",0,0,2,4,0,7,1,0,1,2,0,5,1,7,21,0,3,0,3,2,34,10,7,0,0,0,1,5,1,14,1,12,0,9,7,2,0,0,1,0,2,4,1,2,0,2,2,0,0,3,2,7,3,6,0,1,2,5,1,8,6,6,0,4,0,25,1,3,4,2,3,4,31,1,0,1,4,0,6,2,1,7,3,11,1,6,4,1,5,0,0,2,4,5,10,2,3,2,4,5
"COG4903",1,0,20,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,10,0,0,0,0,1,6,2,0,0,15,0,0,1,0,0,0,2,0,0,13,0,3,0,0,0,13,1,0,0,0,0,6,0,0,0,0,0,23,35,0,0,0,0
"COG4905",80,170,196,33,244,120,127,79,21,119,15,67,85,59,246,38,72,71,174,117,152,100,182,72,54,198,154,48,270,223,135,167,112,51,120,66,116,188,44,30,98,42,85,28,159,85,15,42,77,83,326,386,430,368,284,319,717,150,232,350,122,568,351,387,589,422,673,138,643,625,627,372,1345,409,347,299,665,111,331,228,315,373,488,440,279,141,139,269,701,259,52,442,103,96,584,716,269,379,343,384
"COG4907",3,11,24,2,868,9,4,0,1,4,67,7,14,2,57,43,10,0,6,88,48,2,13,31,24,5,2,1,4,3,4,34,1,40,0,5,0,13,42,32,15,69,3,6,0,0,0,2,1,4,0,0,1,2,0,81,66,23,95,1,2,24,4,1,2,0,57,0,8,19,0,11,58,1,202,3,81,1,72,11,0,54,3,19,0,8,15,13,5,6,27,3,7,0,1,10,1,1,2,0
"COG4908",0,0,0,0,0,0,0,8,0,2,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,1,1,0,0,0,3,18,0,2,0,0,0,0,0,0,10,2,3,0,0,0,0,5,1,0,0,0,0,0,0
"COG4909",4,6,2,4,57,11,17,65,21,44,15,6,18,38,8,58,8,6,0,102,4,26,0,3,21,4,4,0,21,24,18,61,58,21,3,3,11,4,87,37,15,22,10,27,56,13,0,28,10,5,5,10,8,12,15,3,16,280,117,22,4,8,32,4,22,5,5,12,28,0,32,34,94,2,92,16,6,8,3,12,9,8,8,34,3,26,44,38,33,38,26,11,32,6,5,55,12,4,4,2
"COG4910",3,3,1,2,19,3,3,15,2,15,7,3,4,13,6,17,6,3,0,22,0,5,1,1,6,4,0,1,5,8,1,20,15,4,1,0,4,4,32,7,4,5,6,5,8,5,0,10,2,0,1,4,3,3,0,2,2,68,34,6,2,1,9,2,7,3,3,1,8,0,8,10,26,1,19,0,1,2,0,1,0,6,2,11,2,2,9,12,5,5,4,1,7,3,0,13,2,2,4,2
"COG4912",355,292,348,329,142,232,266,79,332,182,273,275,326,222,167,305,282,257,276,330,217,282,277,288,232,285,377,253,73,202,312,176,151,226,300,252,262,209,278,369,292,312,145,238,221,254,229,418,293,201,302,275,254,279,315,71,233,208,243,312,227,205,227,288,234,288,183,367,220,201,234,291,111,253,211,268,228,344,81,216,247,195,451,223,231,249,267,197,265,280,166,279,375,265,253,206,268,279,294,238
"COG4913",167,51,105,17,2,215,213,66,99,26,2,130,107,202,152,136,133,172,85,132,222,197,207,186,20,346,98,89,771,446,160,6,263,74,158,88,515,355,195,541,273,217,70,59,113,130,27,115,92,242,440,131,89,75,122,240,179,75,208,108,246,116,36,99,168,124,228,277,248,54,769,316,869,256,123,402,123,35,154,133,107,143,92,274,128,41,545,55,345,215,198,90,18,107,289,57,170,159,411,220
"COG4916",1,4,0,33,1,0,0,0,0,0,0,0,2,0,2,1,28,0,2,0,9,8,0,0,0,0,7,1,0,0,61,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,1,18,2,0,0,0,0,22,0,3,0,0,0,2,0,0,17,0,0,26,8,0,0,0,0,0,0,0,0,7,0,7,2,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,5,28,3,4,0
"COG4917",9,29,8,26,15,25,38,147,17,18,18,12,49,61,19,40,27,12,19,41,8,34,7,9,34,14,24,10,11,30,25,35,133,22,11,16,18,15,38,36,23,30,11,18,51,21,9,30,15,12,8,7,4,10,2,17,8,19,16,5,6,4,49,10,12,20,4,3,19,4,15,14,18,1,28,3,13,3,38,10,3,7,3,14,7,5,14,14,11,9,6,3,2,3,4,9,9,4,14,3
"COG4922",13,0,2,0,130,3,7,2,1,33,2,2,16,2,68,1,25,0,9,2,38,3,3,0,0,5,2,0,3,3,0,0,2,1,4,19,1,32,3,0,3,0,5,1,11,3,6,0,2,0,4,3,1,1,0,3,2,1,1,2,6,13,0,15,2,4,13,2,1,1,8,45,0,28,31,16,4,1,2,0,2,8,1,0,2,6,1,3,5,8,0,8,11,0,1,16,0,5,7,0
"COG4924",19,0,3,1,0,18,32,0,20,7,0,12,10,49,23,36,35,0,1,40,31,20,9,16,0,13,4,2,129,1,2,0,1,0,0,20,88,27,45,122,6,45,5,4,2,17,3,50,3,7,26,16,14,2,1,40,28,5,57,6,28,12,8,5,0,17,17,61,11,3,13,34,339,23,9,42,7,5,56,6,0,31,5,36,1,3,197,1,4,43,52,2,0,0,90,0,28,4,36,13
"COG4925",44,48,6,78,33,23,30,7,43,54,73,65,37,14,4,15,36,18,36,46,5,55,36,40,26,50,56,4,50,8,32,19,41,108,13,56,71,11,75,59,35,45,12,22,36,59,8,28,98,23,61,9,44,9,54,8,10,75,37,50,5,14,15,30,8,33,15,30,4,28,43,29,3,27,1,47,30,74,25,17,28,26,13,28,105,30,57,68,15,21,25,33,27,41,18,29,98,44,28,59
"COG4926",3,17,40,3,27,46,13,97,5,33,40,2,10,2,31,9,2,8,1,42,16,15,12,6,8,4,19,3,54,35,13,47,320,37,2,13,2,109,47,4,1,8,27,5,9,9,4,8,47,11,11,12,8,13,6,13,47,5,12,21,6,43,58,106,22,14,171,0,22,35,34,25,24,4,102,44,253,7,20,4,99,23,34,18,7,15,41,29,6,13,0,67,4,1,6,14,7,19,12,1
"COG4927",6,50,6,2,2,3,10,61,3,11,11,5,62,14,1,6,4,6,36,10,1,24,18,9,6,7,28,29,4,17,15,91,8,6,25,4,6,6,112,7,3,5,2,3,12,10,2,9,11,12,17,8,16,25,9,3,25,0,9,3,0,0,31,10,5,154,18,16,15,14,29,13,16,6,12,7,21,10,13,0,18,3,129,21,12,53,22,14,33,9,5,70,20,5,8,2,9,8,15,3
"COG4928",20,141,188,132,36,178,43,77,117,27,51,93,121,213,284,35,128,20,246,96,46,131,135,32,27,210,33,201,34,9,416,34,200,33,60,68,17,18,53,239,17,197,7,136,46,25,854,807,67,54,36,86,106,107,29,304,34,85,122,56,74,28,53,46,102,141,135,79,163,183,51,29,31,234,146,3,223,35,74,4,32,39,1203,187,26,26,47,15,145,45,17,187,46,162,282,242,66,61,54,200
"COG4929",2,10,2,46,3,3,8,0,72,46,68,13,3,10,0,5,16,19,15,3,0,17,6,13,11,4,3,1,3,3,18,0,5,26,9,15,16,1,27,22,4,5,1,1,2,7,0,6,50,18,2,2,8,2,6,0,4,7,13,11,0,8,0,7,0,6,4,13,1,6,7,14,2,15,1,15,12,36,1,0,9,12,5,29,6,13,13,45,0,16,10,12,69,26,5,3,24,19,13,30
"COG4930",16,122,33,71,2,122,11,2,4,105,28,72,32,35,106,220,26,9,27,16,41,99,13,22,60,46,65,53,71,5,114,50,12,9,42,67,18,64,24,16,17,39,56,14,38,23,38,18,28,108,70,198,370,296,258,23,73,73,127,126,321,143,44,100,83,97,89,211,225,176,107,97,11,66,34,70,107,41,15,115,107,174,211,91,167,26,11,40,156,49,556,329,183,86,70,251,104,259,91,20
"COG4932",422,1023,518,251,609,1005,532,1427,355,236,124,512,861,498,1078,526,674,176,759,1018,820,512,457,402,361,1005,875,135,1519,757,1405,241,553,297,949,505,1230,772,391,186,496,335,749,99,614,325,110,104,591,397,581,584,1056,596,722,520,1235,307,632,543,229,1967,3091,868,653,1353,1485,189,1148,1293,537,793,1703,1281,2055,462,1207,205,1003,415,662,959,561,899,875,592,318,856,841,593,139,1210,389,185,1121,696,799,412,555,446
"COG4933",7,22,22,23,0,14,1,4,22,0,7,2,2,4,0,218,44,4,46,4,27,33,33,12,1,6,13,16,0,5,35,9,6,23,7,44,19,81,13,4,7,16,4,31,51,5,84,70,12,9,6,10,43,7,10,187,20,6,11,2,0,27,0,17,9,19,17,53,21,21,0,15,7,38,20,5,24,12,22,125,18,18,6,55,8,49,2,50,32,3,39,21,5,4,81,4,15,27,29,57
"COG4936",25,74,61,14,47,122,58,13,9,135,56,40,40,66,0,23,81,17,51,28,54,34,111,39,22,17,48,17,5,85,10,4,108,23,87,17,86,31,64,42,44,32,40,23,94,35,12,36,43,25,44,48,44,115,40,19,78,76,49,78,16,40,28,75,94,29,76,23,94,129,69,20,47,134,32,13,93,16,10,24,70,28,81,38,60,21,47,51,40,20,9,69,16,4,245,64,37,63,43,60
"COG4937",162,131,155,48,9,135,56,0,75,49,21,69,88,174,27,286,140,106,97,32,155,121,91,109,81,86,83,301,2,65,83,48,23,37,69,113,42,172,72,103,23,113,316,340,36,186,408,264,33,26,49,112,76,210,75,259,61,110,98,49,275,19,14,15,92,92,108,129,72,51,34,66,8,66,1,112,77,103,23,342,77,133,37,48,95,93,75,1,39,78,342,139,84,75,19,45,68,94,86,51
"COG4938",31,148,14,128,3,41,137,0,12,58,93,115,325,7,89,62,181,84,102,65,54,48,40,138,8,15,24,1177,23,69,20,12,22,15,55,126,75,238,97,13,288,34,9,657,113,36,506,11,100,13,68,109,24,29,15,19,5,121,53,69,13,1,5,287,127,119,86,30,54,27,24,125,8,37,17,45,3,53,13,574,111,26,71,6,7,81,278,232,66,183,35,95,13,222,112,72,29,97,61,84
"COG4939",0,4,1,0,0,0,2,3,1,1,0,0,1,1,1,0,1,0,0,12,0,0,0,0,0,1,2,0,0,0,0,55,0,0,0,2,1,0,0,0,0,0,0,0,1,6,0,1,2,0,1,0,1,1,1,0,0,4,2,0,0,1,4,1,0,0,0,0,1,2,1,2,8,1,0,5,8,0,9,0,2,6,1,1,0,5,0,0,0,1,0,0,9,0,0,1,2,1,0,1
"COG4940",11,36,2,16,1,11,33,0,18,5,0,14,65,7,9,7,32,19,30,43,12,48,9,12,19,15,25,1,5,6,0,7,5,17,12,37,20,7,19,20,4,35,10,5,4,7,2,6,22,18,10,6,3,8,16,5,12,17,25,4,2,4,2,18,2,2,4,8,4,12,40,11,0,8,102,11,48,1,7,9,3,4,14,6,14,14,12,1,10,20,9,29,6,13,26,60,19,8,6,13
"COG4942",49,74,93,213,127,82,205,159,226,166,362,74,72,116,0,114,108,192,107,88,142,130,72,220,131,94,91,149,1,78,88,52,131,160,143,194,162,31,186,216,116,211,13,61,138,146,18,52,242,189,144,74,86,50,71,49,86,141,167,121,21,71,14,140,80,63,56,144,17,80,90,112,25,127,31,153,91,200,164,24,112,117,261,147,158,242,320,142,49,101,122,78,233,242,111,106,174,116,119,148
"COG4943",4,0,2,31,15,14,45,492,43,12,115,2,66,88,0,8,48,13,2,41,0,26,1,0,10,4,0,2,3,3,0,87,279,13,4,6,3,1,27,20,8,36,3,3,113,22,19,37,3,2,2,5,0,36,10,211,1,191,1,1,2,6,66,4,71,13,1,9,3,0,15,9,67,0,47,7,68,15,316,2,1,17,5,7,0,5,6,35,7,14,42,0,4,32,0,64,3,5,72,4
"COG4946",906,652,470,903,143,603,939,24,1685,799,1297,850,555,919,229,1319,500,1160,484,402,549,779,576,1225,1169,564,862,550,31,847,942,245,394,839,1187,1059,795,480,951,1617,722,1297,742,1224,374,1049,1261,1066,926,796,1015,888,680,853,1058,591,475,897,930,852,1335,218,121,577,669,520,523,1626,350,373,566,1072,132,1075,8,1276,396,1673,259,926,1072,941,313,530,807,997,825,780,430,890,1383,400,1556,1087,364,259,848,823,1193,1017
