"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG4575",10,0,4,0,10,5,1,0,6,3,3,3,2,3,35,11,2,5,1,47,5,13,1,2,27,0,44,3,2,0,2,1,29,3,0,16,7,2,1,20,25,31,9,6,5,16,10,4,1,3,0,6,9,3,21,3,3,2,2,0,4,0,10,18,3,16,0,14,1,31,52,28,28,35,1,46,1,2,11,0,3,25,1,3,7,1,1,0,28,144,0,12,6,2,26,16,0,1,14,120
"COG4576",16,6,12,11,18,7,4,7,17,5,27,4,22,9,16,14,11,8,5,12,20,13,29,1,40,4,16,17,23,12,1,17,5,19,4,52,17,5,16,8,16,15,47,19,6,14,10,27,4,23,17,28,1,9,78,11,22,8,12,13,25,13,17,7,20,22,19,18,3,8,39,36,16,19,6,38,25,7,7,15,25,40,24,11,18,7,26,13,28,49,14,18,11,8,9,16,17,27,24,38
"COG4577",48,33,45,62,35,28,16,24,92,14,99,11,54,37,54,49,18,27,28,70,43,39,140,29,136,23,112,41,58,32,8,42,57,38,16,158,77,17,37,70,95,36,136,37,33,55,33,57,34,57,48,112,8,36,221,43,82,24,26,28,105,49,56,19,55,77,46,66,26,47,170,79,58,51,43,248,71,30,42,52,66,151,67,43,44,39,57,88,105,166,32,66,52,31,46,53,58,73,101,76
"COG4578",14,83,18,0,5,1,0,3,0,35,2,0,0,0,14,1,0,8,1,13,2,4,1,11,5,225,21,26,2,10,2,13,8,1,0,10,2,1,9,10,13,11,5,2,1,8,70,3,44,2,3,2,1,0,8,2,38,1,0,14,0,0,2,2,0,9,11,21,0,42,33,11,10,9,4,30,0,0,5,0,2,15,15,1,6,1,0,1,20,45,21,6,2,1,9,5,0,0,5,46
"COG4579",11,1,3,0,8,3,0,0,3,6,6,1,5,0,16,5,2,2,1,44,3,7,0,1,30,1,90,0,1,0,11,2,18,6,2,24,5,2,1,21,12,15,4,5,9,28,9,3,0,1,0,8,15,3,31,2,5,0,1,0,6,0,16,4,1,21,0,14,4,31,55,22,30,45,2,117,0,1,28,0,3,23,8,2,7,1,3,0,36,176,0,16,7,1,14,13,0,5,12,197
"COG4580",46,3,16,1,19,11,0,0,10,14,27,0,8,0,108,13,1,11,4,101,6,24,3,11,55,2,213,0,17,3,575,1,55,15,6,79,23,7,3,94,96,94,33,13,22,37,24,27,3,10,0,10,33,11,78,9,9,0,2,5,17,3,46,27,1,47,8,22,4,98,368,69,149,127,4,486,2,2,76,2,5,78,6,10,38,1,7,11,98,401,1,371,10,3,69,45,1,5,46,347
"COG4581",0,0,0,821,4,4,2,150,11,0,0,1,14,0,8,13,0,4,0,0,5,0,0,0,7,540,0,10,4,1,0,2,2,15,0,54,1,7,18,63,0,0,3,1,1,25,2,0,1,19,7,0,0,67,84,36,20,178,4,5,0,0,2,8,7,0,4,3,3,1,1,0,4,2,0,17,5,3,24,0,81,1514,1,6,111,3,12,7,280,1,13,8,0,1,0,1,4,106,7,251
"COG4582",9,1,0,0,7,8,0,1,4,10,4,2,17,6,16,4,0,11,5,20,3,5,4,1,21,1,53,1,2,2,98,6,11,11,0,13,6,9,4,14,15,25,8,5,1,23,11,4,0,3,0,8,10,7,20,11,2,5,1,2,3,1,12,16,3,20,18,18,0,28,31,17,19,25,3,52,0,0,11,0,3,23,6,6,12,2,1,1,25,102,5,57,2,4,24,11,0,4,13,106
"COG4584",3450,1486,957,2907,2578,923,295,681,608,2261,2177,989,802,787,512,626,793,677,738,1052,1305,1333,992,3638,527,165,636,402,951,578,170,1071,884,702,507,928,2968,1067,203,1351,1940,380,533,1168,2267,1982,645,536,699,404,907,471,119,947,352,755,691,1091,1051,1265,422,838,721,1929,55,237,843,1476,1576,636,597,621,490,528,1300,678,1612,1454,221,652,593,1114,241,1035,1038,683,937,392,599,531,3629,674,1833,1195,937,1046,1194,1436,634,1335
"COG4585",204,386,114,1098,168,249,248,715,431,170,153,303,303,284,154,174,198,380,205,87,160,207,268,216,144,1014,158,243,251,469,387,266,259,105,265,232,250,244,165,191,263,341,154,260,150,261,190,183,396,253,298,118,351,309,177,323,501,396,395,121,248,202,138,96,43,134,239,317,303,468,238,68,230,258,515,422,287,160,187,401,105,1378,230,175,334,299,312,222,412,149,194,123,75,107,312,283,137,437,355,350
"COG4586",0,2,14,1,7,9,21,28,11,3,5,2,3,15,5,3,5,21,8,1,8,11,17,3,42,17,14,26,12,33,12,13,0,8,4,12,6,13,58,14,8,8,4,0,2,17,5,31,2,14,9,22,0,21,7,43,12,14,56,0,0,2,8,2,3,8,8,2,4,7,21,147,81,1,60,8,52,9,3,8,23,44,9,31,5,27,2,1,32,13,7,0,5,4,4,23,161,1,28,26
"COG4587",2,5,14,2,1,4,10,23,8,1,5,5,7,12,8,1,1,14,11,1,0,6,36,1,38,15,28,12,3,28,6,12,0,8,3,10,7,7,44,6,7,3,1,1,3,18,6,11,4,10,16,15,5,22,9,17,12,15,44,1,3,1,9,0,1,13,9,7,0,15,7,129,67,1,47,4,45,2,3,8,8,24,6,29,1,30,3,8,10,11,11,1,1,2,3,24,137,5,38,14
"COG4589",35,3,129,4,27,25,25,6,39,35,10,17,34,18,32,83,51,20,11,16,26,48,31,12,164,1,27,12,48,9,7,16,55,13,52,63,44,6,3,27,26,32,85,36,32,44,57,89,58,3,3,10,0,23,0,12,3,4,1,1,4,5,4,33,7,6,4,18,9,15,6,0,2,10,12,8,3,6,4,4,4,4,5,0,18,1,16,10,7,12,0,3,18,10,9,61,7,7,19,35
"COG4590",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,27
"COG4591",687,1058,589,98,537,432,683,557,308,623,1047,754,403,333,371,493,500,508,520,418,369,565,561,622,455,18,351,356,427,434,856,420,611,401,446,424,735,540,253,437,577,625,484,419,433,468,613,329,363,244,548,307,944,726,74,592,272,398,509,354,309,573,448,824,520,744,747,684,509,612,358,276,254,358,700,524,340,300,1330,455,190,122,442,690,552,254,587,690,208,354,372,495,482,374,758,499,389,186,373,452
"COG4592",2,0,1,0,3,3,1,0,1,1,1,0,3,0,16,5,0,0,0,28,3,1,1,0,9,0,46,0,4,0,6,0,11,3,0,12,3,2,1,7,8,14,3,0,3,14,7,3,0,2,0,2,2,0,13,1,1,0,0,1,1,2,8,3,0,10,2,8,0,24,22,15,7,24,1,33,0,0,14,0,2,13,2,0,4,0,2,4,19,66,0,11,4,1,5,2,0,2,7,84
"COG4594",1,4,1,0,0,1,2,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,10,0,2,3,17,1,0,0,12,3,7,1,3,0,1,12,1,0,0,5,1,2,5,1,1,0,1,0,0,2,2,0,6,0,14,39,0,0,2,0,0,1,0,1,0,0,1,5,2,1,1,1,4,1,41,1,0,1,2,2,1,0,0,2,0
"COG4597",8,1,1,0,16,7,0,7,2,3,4,12,12,2,30,8,21,7,6,19,3,5,10,14,27,1,20,9,27,6,6,4,28,21,1,18,17,2,0,18,13,0,26,27,0,37,28,7,12,10,2,2,6,5,2,3,0,7,2,1,0,0,8,4,0,7,8,11,8,13,3,9,2,8,1,2,1,1,6,0,1,8,2,2,7,3,3,4,10,27,1,3,4,2,4,5,0,3,1,42
"COG4598",6,1,2,0,1,0,0,0,3,1,4,0,0,0,18,3,2,0,0,24,0,1,0,0,14,1,58,0,4,0,8,1,12,3,0,13,1,1,0,13,13,34,5,3,5,10,4,6,0,1,0,2,5,1,15,2,0,0,0,1,0,2,8,3,2,12,1,10,1,28,61,23,26,9,1,98,1,0,11,0,0,22,4,3,5,3,0,1,16,74,0,18,0,0,10,8,0,1,14,75
"COG4603",138,74,82,278,156,239,155,186,201,62,87,162,296,344,298,134,263,249,230,182,221,208,167,51,209,185,253,260,165,275,134,249,97,432,200,262,96,269,159,213,115,84,154,223,306,202,90,290,138,250,191,425,53,261,186,201,292,225,263,201,158,191,309,107,83,138,217,172,173,80,176,537,505,196,156,85,505,222,60,310,952,189,212,192,248,242,228,270,257,205,139,97,232,157,189,147,128,127,204,161
"COG4604",0,5,21,11,9,5,44,43,42,26,8,21,13,10,9,4,3,1,2,6,32,3,30,5,9,13,30,3,40,8,5,11,5,15,0,30,10,22,8,5,20,1,22,65,12,13,6,15,9,9,7,10,0,3,11,6,29,28,10,24,32,2,28,2,8,13,27,53,3,10,90,10,7,13,15,27,3,12,3,1,8,29,34,6,11,39,3,11,51,5,1,1,12,21,2,8,5,6,15,56
"COG4605",2,12,32,6,11,9,56,28,57,8,13,19,19,11,18,8,5,0,2,6,22,2,19,7,13,11,47,5,61,11,8,13,5,22,1,39,12,10,2,9,13,0,30,47,16,11,6,15,11,1,14,11,1,6,11,12,35,28,4,50,31,1,16,3,15,15,21,23,7,9,126,13,15,30,15,29,3,21,3,1,12,27,30,3,11,34,5,18,42,10,0,3,19,29,2,10,7,6,14,72
"COG4606",2,12,16,6,10,5,60,49,57,27,6,21,7,12,13,14,3,2,4,11,42,1,24,6,7,5,33,3,37,7,10,24,3,29,0,43,10,25,4,4,14,1,19,73,6,11,4,29,7,5,15,12,0,4,16,9,25,21,9,35,33,1,36,8,14,8,13,39,6,10,125,13,3,18,7,25,3,10,1,0,13,39,28,9,9,33,12,3,38,5,0,1,9,16,12,8,8,11,19,51
"COG4607",2,9,20,4,18,8,46,38,42,7,9,22,12,10,9,11,7,3,3,8,18,5,31,4,5,5,43,6,33,9,10,21,1,35,2,44,7,17,6,7,20,1,30,54,11,16,5,9,12,9,24,9,0,5,16,11,26,20,13,21,27,2,22,0,14,11,16,33,2,10,103,16,7,22,16,23,2,5,0,2,7,25,27,2,5,26,2,10,35,2,0,4,14,18,5,8,12,15,14,73
"COG4608",198,319,209,654,251,382,271,358,483,219,250,264,386,410,480,170,382,486,373,399,410,334,440,153,678,851,671,420,311,476,150,402,152,489,362,595,218,402,292,377,214,278,411,384,306,346,266,249,358,778,412,619,91,285,795,444,683,327,303,335,390,289,408,124,200,265,403,390,358,314,825,734,686,411,276,507,537,316,141,536,1145,516,300,365,469,378,382,316,929,609,362,199,328,239,394,322,327,460,501,598
"COG4615",15,0,7,0,4,2,0,0,2,4,6,0,2,0,23,4,1,1,1,36,3,9,1,0,21,0,63,0,0,0,7,0,21,6,0,35,12,2,0,21,15,34,16,4,7,23,19,6,1,4,0,2,2,5,10,0,0,0,0,1,2,0,4,1,0,4,1,5,0,6,15,5,5,11,0,20,0,0,5,0,0,11,1,0,4,0,2,1,11,44,0,7,0,0,8,2,0,0,2,52
"COG4618",0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,7,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4619",6,0,6,115,4,2,0,6,3,3,4,0,3,0,25,6,0,0,2,30,1,4,0,0,18,148,36,0,2,0,2,0,20,1,1,31,4,2,1,18,14,20,16,5,3,11,13,8,0,12,6,2,10,3,21,6,4,12,1,0,4,1,11,10,0,20,10,10,5,20,42,23,15,33,0,48,1,1,13,0,8,227,2,1,11,1,2,5,255,91,2,8,3,3,13,7,0,62,17,132
"COG4623",432,107,339,25,197,226,111,147,137,327,190,314,219,150,185,374,197,211,336,194,199,244,220,224,248,10,212,113,210,154,35,127,492,103,271,249,364,172,27,176,457,371,280,223,335,278,433,280,202,88,20,171,25,296,20,299,57,338,56,145,128,321,198,414,34,249,171,232,297,290,221,128,122,190,367,394,148,159,55,201,61,53,365,128,269,84,392,377,115,240,29,124,229,135,354,219,226,40,195,176
"COG4624",931,471,786,1105,733,835,766,885,986,727,574,989,1047,1172,1248,771,1157,1053,879,874,1087,802,1129,627,1101,759,734,977,967,873,353,813,628,1015,768,967,916,803,493,1033,753,784,1094,889,685,977,621,1029,933,872,514,1059,133,816,1095,844,1445,783,666,733,1171,959,1044,734,235,957,838,1031,670,678,905,1319,1126,1018,934,715,1165,831,260,975,1515,473,811,606,942,911,754,909,523,716,418,474,1014,700,745,892,1018,787,994,389
"COG4625",11,5,16,0,21,6,3,12,11,9,4,89,84,4,2,3,21,22,16,41,8,24,30,8,85,4,122,18,42,5,19,19,30,109,10,79,105,43,12,96,13,151,28,19,9,51,13,17,6,11,8,21,7,24,32,40,2,6,21,98,6,5,26,49,13,62,6,68,16,39,116,19,10,40,5,41,1,17,27,58,41,21,29,10,34,6,30,33,28,152,7,15,27,66,24,15,2,22,35,256
"COG4626",86,107,355,355,255,221,152,238,251,77,151,313,162,310,342,128,199,297,412,432,128,128,100,71,115,280,115,262,193,434,117,63,225,203,155,269,149,219,123,318,180,323,276,185,35,159,150,164,102,245,101,141,36,214,285,240,166,1219,271,115,256,297,166,39,26,296,394,158,153,189,96,681,134,304,237,46,225,181,79,272,645,193,240,264,186,331,123,182,144,141,112,134,97,158,109,177,44,555,234,659
"COG4627",4,0,0,1,1,0,1,0,0,0,0,1,0,12,1,1,1,0,0,0,0,107,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,4,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,3,0,2,0,0,0,40,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4631",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,4,0,0,0,0,1,0,1,0,1,0,0,0,1,3,5,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0
"COG4632",273,220,644,184,108,230,223,217,141,446,73,202,304,262,214,379,312,253,214,420,384,353,200,144,569,349,258,404,383,298,129,331,387,326,276,194,246,217,78,287,212,518,274,166,152,162,434,359,382,231,88,276,25,186,194,110,297,237,277,218,157,209,203,401,68,288,199,249,102,301,132,361,272,168,204,173,340,822,17,244,852,79,248,145,179,316,149,135,115,112,89,88,461,232,327,556,485,116,507,53
"COG4633",3,2,0,486,0,9,4,52,9,1,3,0,16,26,16,3,0,7,11,1,9,1,1,3,0,71,1,14,48,2,4,3,1,46,1,40,4,22,10,30,6,0,8,70,14,15,0,0,2,24,3,11,1,23,45,5,18,70,22,2,4,5,1,16,5,0,14,18,9,9,8,1,4,0,18,6,6,4,20,6,16,226,6,23,22,3,7,50,315,6,10,5,2,0,2,0,2,99,12,71
"COG4635",4,5,40,0,12,10,9,3,2,7,1,3,9,3,16,7,13,12,6,16,4,3,11,9,71,0,30,2,8,6,7,19,28,15,28,10,7,3,5,17,18,16,25,37,4,14,21,23,17,7,9,13,6,16,10,20,0,7,1,4,9,3,16,4,16,26,15,13,5,23,64,9,14,28,8,40,1,9,16,0,5,14,4,3,17,6,11,9,21,63,3,15,13,7,14,85,3,9,8,54
"COG4636",36,42,65,50,31,48,73,72,172,57,69,13,63,67,31,65,64,13,35,36,47,15,53,29,47,86,45,77,89,61,27,68,39,53,23,105,27,56,37,29,28,26,47,94,51,90,25,28,111,142,69,31,12,6,388,66,185,53,27,24,111,34,42,24,44,28,36,59,89,25,142,20,27,128,32,55,31,20,9,60,11,109,40,49,21,112,24,40,81,91,54,41,27,41,7,41,111,91,27,29
"COG4637",25,378,1,0,45,314,59,83,54,281,60,118,110,67,112,6,159,51,70,79,205,252,189,43,0,5,54,60,7,143,63,90,146,59,246,117,19,138,19,124,9,61,74,59,63,152,51,91,75,114,26,49,149,51,34,20,49,99,145,268,173,10,165,33,52,250,37,124,134,145,107,54,216,55,24,123,53,215,24,33,22,5,40,82,187,21,11,120,91,56,25,64,201,122,94,57,161,190,5,5
"COG4638",21,0,2,0,4,2,0,0,3,0,6,0,2,0,7,2,0,0,1,61,1,2,0,0,11,1,118,0,2,0,14,0,11,7,0,23,3,1,0,20,1,14,7,5,7,12,17,5,1,4,0,4,7,1,25,3,2,1,0,1,3,0,12,11,0,21,1,15,1,24,98,1,48,39,2,231,0,0,16,0,1,27,4,4,5,2,4,2,20,127,0,22,8,1,13,3,1,2,11,165
"COG4639",2,0,0,0,0,6,0,10,2,1,0,2,8,21,38,1,3,78,0,0,1,1,6,0,0,0,2,7,0,8,12,25,3,7,1,5,0,11,2,5,11,3,2,1,1,0,38,2,0,7,35,1,6,9,0,5,0,0,4,1,3,12,6,4,8,2,8,0,5,80,13,78,2,10,11,7,18,17,1,4,14,61,0,31,6,22,1,7,342,38,9,1,17,3,18,3,32,85,7,1
"COG4640",1,0,0,18,0,0,3,2,3,0,3,0,3,2,6,3,1,0,1,0,0,0,0,0,6,11,0,0,0,1,0,2,0,1,0,9,0,0,5,0,0,0,1,9,0,7,0,0,1,8,20,1,0,1,7,0,2,0,2,0,0,0,0,0,0,0,9,0,0,0,32,0,0,2,10,0,0,0,11,0,0,54,1,0,1,0,1,0,142,3,2,0,0,2,0,1,3,89,2,1
"COG4641",41,77,4,0,41,78,355,328,427,460,220,156,195,204,33,144,162,47,177,138,150,9,51,93,66,13,98,331,361,64,178,267,22,148,197,66,33,360,31,65,7,40,21,411,116,298,0,56,499,123,324,6,20,32,20,163,714,125,61,92,201,145,154,23,118,72,58,214,217,98,523,20,90,501,47,86,66,78,2,199,25,0,166,129,52,376,47,37,39,214,84,101,66,120,7,181,68,231,230,5
"COG4642",276,97,264,29,291,134,212,259,121,194,314,261,163,98,103,225,189,164,192,149,160,208,189,411,177,11,88,158,156,200,294,175,237,112,287,155,223,269,400,166,199,270,173,151,216,187,180,160,105,69,251,82,313,189,18,135,82,178,277,215,160,218,158,237,471,170,316,230,148,141,99,38,95,145,153,177,94,120,408,117,73,24,211,360,212,148,221,195,33,67,271,322,178,333,274,246,151,136,202,46
"COG4643",2,2,1,0,9,7,5,1,4,0,1,8,12,2,7,2,8,4,4,22,2,15,3,3,0,2,228,5,5,1,2,0,0,6,0,0,18,2,0,4,7,25,6,6,0,11,17,0,5,2,5,22,26,15,24,11,4,8,7,8,0,4,44,36,3,26,28,19,14,45,10,67,3,32,5,14,3,4,5,3,22,15,2,5,26,7,28,2,84,181,3,24,2,7,32,21,1,1,19,166
"COG4644",22,0,9,18,20,5,0,2,6,34,14,37,9,1,5,21,3,5,0,105,5,7,1968,1452,117,2,1,7,10,2,24,1,6,8,2,21,19,10,2,286,45,7,21,6,21,28,40,45,0,13,6,2,6,50,17,1,6,2,22,1,0,2,9,2,1,4,6,11,1,156,88,91,32,307,2,106,0,2,1,0,1,12,9,2,17,0,1,17,95,108,1,44,1,0,8,6,2,6,22,4
"COG4646",2156,1037,1359,694,1934,1798,1374,1516,3686,898,939,2118,2040,2806,2443,1611,2394,1824,1505,1496,2481,1502,3395,1492,1192,1176,1749,1356,2187,1965,884,2081,1236,2879,1944,1288,866,2199,2633,1625,1430,231,1285,2621,4137,1436,3508,1251,916,1875,2004,4051,1122,1918,1802,1591,2194,1643,976,2038,1901,2064,1687,1404,2471,552,1260,1362,1237,1408,593,2859,1664,2954,1082,1792,2579,2008,623,2619,3307,1562,1623,1775,2205,2150,1982,3452,766,1308,1128,2009,2712,1141,1515,1070,2433,1114,1766,626
"COG4648",3,0,0,0,2,0,0,1,0,0,1,4,9,0,8,2,2,1,0,0,1,0,6,4,0,1,0,0,2,1,48,0,1,1,0,0,1,0,2,14,0,15,4,0,1,2,4,3,2,0,0,1,0,3,0,3,0,2,2,2,1,0,2,0,1,5,10,7,0,2,25,0,0,0,0,5,0,5,3,0,3,0,0,0,4,1,7,12,0,1,0,1,3,0,0,1,0,4,2,0
"COG4650",6,0,7,2,7,10,8,7,6,8,3,1,13,1,16,6,1,7,2,33,7,8,0,2,24,2,34,10,7,1,5,1,20,5,4,25,18,3,4,12,11,4,13,5,1,15,14,8,0,6,2,7,3,6,26,10,1,8,3,0,2,0,19,25,1,20,4,30,3,37,3,43,1,28,3,3,2,10,29,1,9,25,17,1,7,2,5,16,22,127,0,10,17,2,12,10,0,12,21,135
"COG4651",18,4,9,0,37,30,19,8,6,24,3,23,42,15,28,13,33,30,20,62,5,24,23,15,35,6,146,20,30,5,11,7,19,65,0,31,40,10,3,29,33,27,40,29,8,30,44,11,12,6,3,22,9,23,24,38,0,7,11,63,9,2,24,53,2,48,100,57,16,24,34,54,25,60,6,67,9,16,25,3,24,27,17,8,22,7,32,7,28,139,5,33,22,36,21,22,1,3,22,269
"COG4652",2,0,8,0,5,1,0,1,3,0,3,0,2,3,12,0,0,1,1,0,83,0,0,0,0,0,0,0,1,0,3,4,0,1,1,1,1,0,1,2,0,0,0,2,9,2,0,0,1,17,24,16,2,9,3,2,5,23,8,0,1,0,0,0,0,1,0,2,0,3,11,18,2,0,6,28,0,1,0,0,32,72,0,0,11,0,0,0,10,0,1,0,18,0,0,2,1,0,0,4
"COG4653",10,6,157,138,40,66,85,60,113,13,74,28,63,105,226,74,87,156,105,7,51,65,86,6,23,14,38,109,63,113,39,23,44,93,22,66,41,68,79,56,58,15,48,78,9,52,18,37,54,18,55,55,15,101,273,49,43,79,95,23,29,59,97,28,16,203,43,70,67,37,31,134,42,47,29,8,35,44,53,71,168,53,30,74,48,57,39,78,11,75,12,57,35,85,53,15,27,66,33,146
"COG4656",561,407,320,484,527,413,448,600,597,404,515,609,564,541,549,446,664,577,484,524,573,482,670,482,340,190,572,531,553,483,520,519,399,591,456,672,513,484,468,440,465,400,433,553,474,523,382,447,413,503,496,697,458,630,970,604,607,478,594,460,551,529,572,365,349,401,360,478,435,383,561,517,563,579,481,589,687,375,598,604,616,316,531,341,612,514,602,571,237,612,470,525,597,577,512,333,473,532,453,383
"COG4657",313,266,187,153,282,236,328,284,326,203,313,314,293,336,384,206,306,286,300,230,257,284,292,299,191,78,270,280,289,321,296,267,229,312,279,206,225,277,305,303,248,224,269,286,246,284,168,255,240,258,244,384,269,289,148,290,221,276,315,259,299,261,258,219,198,210,161,220,289,222,253,244,280,299,304,252,332,231,240,280,352,84,244,176,290,265,289,279,124,225,319,285,267,270,320,235,227,255,281,196
"COG4658",456,336,271,273,385,416,421,489,563,377,378,517,391,440,484,376,544,496,463,541,508,458,528,410,250,160,455,410,479,464,381,377,395,481,448,335,420,429,423,409,421,362,370,393,482,409,336,307,417,402,396,714,300,462,219,522,352,389,540,441,433,413,412,304,268,360,291,436,412,276,357,357,454,509,386,387,562,283,449,457,565,148,421,276,506,531,553,426,156,379,427,395,512,403,588,246,311,449,366,259
"COG4659",347,273,266,182,303,287,232,278,336,302,287,325,249,250,308,305,323,253,318,303,304,266,288,362,208,71,271,270,257,240,226,260,271,282,295,243,393,314,348,280,282,266,252,331,300,271,240,174,298,227,249,351,260,326,153,323,325,265,251,254,299,270,305,293,307,324,205,326,288,201,297,212,232,279,270,239,312,176,305,307,283,105,339,190,286,203,302,348,122,257,365,262,313,344,314,258,230,264,230,179
"COG4660",343,298,234,217,307,337,385,376,463,322,333,348,296,337,372,313,396,351,387,356,389,418,374,388,199,118,356,292,373,341,323,335,321,398,330,215,309,353,327,338,291,288,361,363,329,322,288,324,327,311,299,542,290,371,121,428,288,390,430,376,417,345,305,291,307,280,218,268,327,237,314,262,331,379,293,283,423,227,266,392,402,95,350,230,375,330,387,378,137,272,376,341,423,331,444,274,263,333,347,142
"COG4662",6,1,2,0,4,5,3,1,0,0,2,9,5,5,3,0,5,3,1,0,1,3,2,3,0,5,3,11,3,3,6,2,3,7,5,0,6,0,1,0,0,0,3,5,2,4,6,1,4,2,4,4,0,1,5,2,4,1,1,1,1,1,5,3,1,0,9,9,0,2,0,18,5,0,4,1,3,2,0,2,19,0,6,2,1,1,5,3,0,3,4,2,2,0,2,0,0,0,14,4
"COG4663",5,0,0,1,20,5,4,6,4,1,0,6,8,12,5,0,21,13,13,2,5,6,8,4,0,0,3,20,3,3,6,5,7,5,3,2,11,0,4,16,0,1,3,5,4,4,12,1,3,2,0,8,0,3,0,11,1,9,6,5,3,4,27,0,1,2,2,0,0,2,0,7,11,2,9,4,2,9,0,4,14,2,9,4,11,7,3,4,0,6,1,4,10,9,3,0,2,0,0,6
"COG4664",7,1,0,1,17,2,5,2,2,1,1,3,8,9,2,0,28,11,20,3,6,4,9,4,0,0,7,13,2,6,7,16,2,11,2,7,4,2,0,25,0,4,1,1,8,6,6,2,5,0,7,10,0,6,0,3,1,9,7,3,6,5,23,0,0,2,1,5,2,0,1,7,9,2,15,4,7,11,0,5,20,5,12,5,15,12,4,1,0,6,7,1,5,8,5,0,4,3,0,4
"COG4665",0,0,0,0,2,4,0,1,1,1,0,1,1,1,0,0,1,1,2,0,2,3,2,0,0,0,0,3,1,2,1,1,1,1,2,0,1,1,1,6,0,0,1,0,2,0,2,0,0,0,1,6,0,6,0,1,0,1,6,4,2,3,18,0,0,2,4,5,1,1,0,8,4,3,2,2,7,7,0,1,11,3,7,2,4,6,1,0,0,3,2,1,3,3,6,0,1,0,1,3
"COG4666",34,24,12,27,61,51,52,31,74,25,17,30,45,33,70,18,57,48,46,50,52,45,32,10,79,26,33,66,23,27,40,47,25,82,70,32,65,18,47,33,35,16,40,28,49,32,45,26,26,35,62,125,39,152,272,151,86,121,295,67,59,79,212,59,48,57,120,186,99,79,96,176,321,90,95,88,184,164,37,93,267,28,102,64,126,109,102,71,33,69,136,85,201,141,70,61,35,124,133,50
"COG4667",377,447,304,416,366,266,399,471,351,419,531,330,323,367,287,308,318,290,385,313,361,330,329,441,274,234,277,335,418,413,411,397,357,409,364,309,351,464,460,321,266,335,287,494,370,442,241,382,280,440,430,315,451,291,274,435,403,435,466,372,462,376,306,376,548,197,352,334,420,327,317,207,312,410,269,368,313,257,302,334,273,509,373,513,371,379,382,304,390,355,444,347,277,384,329,376,351,434,417,279
