"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG4582",6,5,1,2,2,11,0,30,4,0,20,9,20,0,2,45,11,11,36,2,3,2,20,3,2,12,0,7,0,10,120,13,8,8,0,18,17,19,10,4,8,11,7,96,10,9,11,0,32,3,0,3,4,4,1,16,19,15,4,22,5,0,17,5,2,3,1,0,19,2,1,46,116,40,0,17,2,10,1,3,0,1,0,2,4,11,1,2,0,17,12,9,51,3,0,16,9,3,3,34
"COG4584",1614,1954,405,930,1587,218,646,1069,3743,1136,800,916,492,692,1542,665,306,1899,558,575,574,205,740,226,167,990,930,2673,503,510,1336,667,455,1970,291,820,336,631,96,1047,1343,589,1206,152,1849,1617,655,1168,634,972,261,239,160,735,265,978,379,193,143,132,206,506,295,633,475,263,573,404,76,456,354,207,163,172,188,205,505,321,142,233,936,152,468,479,405,313,440,329,293,448,208,252,233,327,256,500,107,200,151,174
"COG4585",360,82,238,328,290,226,386,111,228,375,220,244,196,350,289,122,682,281,256,392,104,157,145,220,1045,360,324,156,253,153,319,363,107,367,247,83,206,131,348,408,205,182,278,399,116,231,406,119,530,131,173,465,454,134,221,245,1466,144,266,341,186,374,241,89,418,616,189,225,137,460,161,154,144,285,732,64,347,275,183,266,1066,185,165,278,120,280,165,328,217,193,466,349,395,253,216,318,417,275,197,159
"COG4586",10,2,34,5,11,1,4,3,2,46,8,7,75,2,1,1,143,6,24,13,23,49,8,8,17,3,11,1,4,3,27,21,25,2,15,5,8,6,0,18,9,5,8,16,1,3,31,179,46,10,38,18,7,7,3,6,50,6,21,9,1,0,1,5,3,11,1,19,13,51,29,18,9,1,32,143,16,24,12,39,0,4,3,57,0,2,7,12,3,13,13,44,6,11,0,4,13,31,2,37
"COG4587",9,2,9,2,6,2,10,4,1,44,3,8,61,1,0,2,90,5,6,3,18,31,13,9,19,1,16,1,1,5,14,13,28,2,16,2,9,6,4,17,9,3,3,3,0,2,47,137,15,8,43,5,2,4,6,4,23,7,14,4,2,4,1,1,0,19,26,9,10,63,27,42,8,0,35,134,6,21,10,39,1,3,0,53,6,6,0,14,0,8,7,20,6,4,0,4,2,18,10,43
"COG4589",13,79,13,24,8,16,14,20,14,8,33,32,1,64,25,4,7,24,41,49,16,4,14,27,2,25,12,17,55,67,90,27,24,29,26,18,9,12,4,11,45,70,42,5,104,5,69,13,82,142,8,12,6,5,40,37,14,34,20,38,93,9,53,44,11,39,21,20,23,23,5,25,35,29,9,1,21,158,13,16,2,19,15,4,3,36,34,46,43,38,34,22,27,57,10,53,71,12,30,173
"COG4590",2,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,79,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",224,374,406,810,472,1317,477,388,583,525,744,432,258,345,459,460,239,598,376,290,194,245,453,460,8,559,607,547,466,472,441,521,322,626,649,523,75,339,939,439,510,615,371,903,798,292,375,392,577,649,514,275,160,1066,540,717,125,328,389,646,547,991,580,497,180,467,424,642,704,731,702,386,377,381,566,257,481,512,477,259,124,514,308,350,347,427,385,714,362,421,572,608,579,441,578,698,163,539,647,478
"COG4592",0,4,0,0,1,13,0,21,0,1,2,1,13,0,0,7,13,12,21,1,3,0,3,1,3,5,0,3,2,5,75,0,1,1,0,12,11,4,5,0,3,9,1,4,3,7,8,0,24,5,0,1,4,0,0,6,13,14,0,12,4,0,6,7,0,0,1,1,9,1,1,30,69,24,0,19,0,3,3,0,0,0,0,0,0,2,2,3,0,20,15,0,43,2,1,6,3,1,2,8
"COG4594",1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,3,3,44,5,2,6,0,2,1,3,15,0,0,0,0,0,7,6,1,0,5,2,2,1,1,1,15,0,1,2,1,0,5,0,0,2,5,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,1,0,0,0,17,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,7,2,1,0,2,0,1,0,0,0,0
"COG4597",9,7,9,6,3,17,0,22,10,5,33,8,8,9,18,14,2,19,10,3,7,0,23,8,1,27,5,12,0,15,112,8,12,18,0,26,20,13,6,5,7,25,34,4,24,2,6,0,18,0,0,2,6,5,17,14,17,25,4,5,8,2,24,6,11,14,6,0,26,1,5,27,80,23,9,25,8,20,8,5,0,3,9,2,3,7,6,16,12,32,26,14,9,15,1,21,95,2,11,27
"COG4598",0,3,0,0,1,14,1,21,2,0,3,4,36,0,1,9,9,17,64,1,2,0,7,3,1,5,0,4,0,6,87,1,3,3,0,7,13,3,8,1,1,6,2,11,4,23,7,0,20,4,0,0,17,5,4,3,19,12,0,23,7,1,8,1,0,1,1,1,11,1,3,66,69,14,0,15,5,9,2,1,0,0,0,0,1,1,0,3,0,11,24,2,88,3,1,5,1,0,3,14
"COG4603",328,109,253,151,240,48,317,161,58,243,196,252,468,121,178,87,495,103,196,227,916,144,326,191,175,263,193,161,160,179,156,228,449,220,176,51,180,415,63,222,218,83,236,134,80,333,176,106,132,96,393,325,316,90,269,89,188,307,316,91,114,88,92,207,142,268,214,211,158,190,175,267,168,194,175,505,300,171,242,252,241,206,203,474,184,276,219,278,155,207,98,183,99,164,211,163,365,356,234,187
"COG4604",45,27,2,17,26,5,1,8,5,9,19,7,13,11,6,2,52,12,98,44,10,5,30,35,12,10,24,12,2,32,65,1,6,25,39,21,12,16,1,25,4,3,46,13,4,28,9,11,26,16,0,8,9,0,1,7,9,6,5,0,1,9,4,1,3,2,6,1,11,3,1,11,0,7,15,4,4,2,5,7,4,3,1,0,8,7,9,0,0,1,1,2,10,6,0,15,40,1,6,3
"COG4605",40,12,2,16,61,1,3,2,8,10,21,10,9,10,3,2,54,11,107,45,3,5,14,30,9,15,18,15,1,33,67,2,7,23,65,20,15,36,0,28,6,5,47,7,4,23,17,10,25,15,0,12,12,5,3,3,11,7,7,0,3,2,0,5,2,4,12,6,4,4,0,17,4,8,10,5,4,4,5,8,3,2,5,1,13,8,12,3,1,2,2,6,4,23,0,7,72,0,3,2
"COG4606",47,17,3,26,40,0,2,7,4,7,14,3,11,7,6,2,45,16,144,37,7,1,26,37,11,8,20,19,1,22,58,4,14,21,61,21,15,32,0,15,2,3,64,12,8,18,12,6,22,17,2,31,32,7,2,8,40,8,15,1,10,15,2,17,11,7,15,10,11,9,9,34,6,16,46,11,21,6,18,27,5,6,8,2,40,13,26,6,7,3,6,4,30,33,1,42,110,3,5,18
"COG4607",35,19,7,22,22,3,0,7,3,5,20,10,6,12,4,1,114,11,105,49,9,5,30,20,5,3,31,20,1,24,54,2,8,16,45,21,13,43,0,24,3,4,47,4,1,25,8,5,17,19,2,25,40,10,2,6,19,7,15,1,4,7,2,13,19,8,24,12,13,14,3,42,2,19,36,10,16,10,12,28,3,7,9,4,18,8,18,1,4,6,11,7,24,26,4,34,94,3,10,3
"COG4608",632,316,410,241,400,130,540,481,163,298,408,384,627,374,352,203,1104,239,865,520,1123,280,464,318,885,472,396,248,339,360,569,453,643,474,248,160,743,450,88,339,354,287,419,183,118,723,472,303,358,205,407,673,921,231,355,232,538,470,370,317,217,289,133,319,476,338,386,350,260,289,417,641,649,405,370,816,327,331,342,378,668,366,356,523,373,402,432,284,369,388,304,395,495,385,285,358,777,509,324,661
"COG4615",0,8,0,1,1,15,0,47,1,0,1,0,27,0,1,13,20,21,40,4,3,0,11,3,2,3,0,5,0,12,160,0,5,0,0,15,22,5,7,0,5,12,4,7,4,22,14,0,35,4,1,0,12,1,1,4,26,23,0,36,2,0,18,2,4,0,0,5,19,2,2,74,148,54,0,22,0,11,6,0,0,3,1,1,1,2,4,6,0,17,35,0,72,1,0,13,5,2,2,19
"COG4618",0,0,2,1,0,0,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,69,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,2,0,0,8,0,0,0,0,0,0,13,1,0
"COG4619",0,6,2,1,1,10,0,27,0,3,6,1,12,0,2,11,96,17,35,4,8,2,10,2,138,14,3,7,0,20,102,2,2,1,1,6,24,4,7,16,7,7,4,2,9,5,12,0,26,6,1,5,143,4,2,9,248,26,0,14,9,1,13,0,57,0,2,1,19,0,2,37,91,15,5,16,0,6,0,2,103,1,1,0,1,2,1,4,1,22,25,3,41,2,2,11,145,2,9,24
"COG4623",37,386,90,266,226,65,196,206,223,53,152,261,111,182,289,140,81,462,207,126,58,22,187,383,14,281,18,213,299,306,196,192,185,228,118,110,28,102,25,292,280,451,217,35,367,183,179,205,316,355,202,77,32,177,213,398,36,183,102,356,376,117,471,247,49,120,260,263,256,332,127,210,241,198,177,121,287,244,314,92,34,317,156,134,145,224,187,269,258,192,283,307,361,219,289,212,29,213,384,241
"COG4624",1090,954,929,960,993,227,901,861,647,651,889,868,1204,945,663,463,713,792,904,913,1523,450,1098,784,788,914,525,727,761,1115,394,1000,1092,866,763,514,1072,1014,120,809,857,621,928,343,703,1474,940,1000,647,736,1056,1370,825,613,1189,876,498,1252,1029,790,818,440,630,1006,831,910,781,963,960,1002,614,754,715,967,903,1391,1011,936,981,921,1158,865,830,1062,797,1019,1141,817,908,1037,691,862,715,983,889,1023,965,777,920,1106
"COG4625",4,45,13,93,2,45,56,42,7,24,11,5,8,11,11,11,18,7,143,9,57,12,26,26,6,30,12,21,9,38,271,14,9,38,4,76,34,99,8,11,23,17,23,17,49,61,35,3,21,11,15,4,17,1,29,104,16,0,54,119,1,4,35,18,23,27,7,9,73,5,8,144,144,47,13,10,41,13,4,6,0,3,19,3,90,81,3,27,14,92,49,37,29,46,7,82,57,7,33,91
"COG4626",119,116,259,296,298,70,301,406,64,268,412,226,145,100,164,151,75,162,107,240,636,110,174,256,269,197,98,259,133,302,696,336,154,43,176,41,305,231,42,1176,149,143,179,126,33,254,209,51,157,354,173,158,43,141,216,158,179,370,171,308,145,116,269,97,561,115,204,362,297,250,253,109,145,315,242,640,102,184,401,352,385,144,180,210,137,158,115,173,139,336,186,189,43,183,324,177,380,210,191,123
"COG4627",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,107,0,0,0,0,0,0,0,0,1,0,4,5,2,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,12,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4631",0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",154,413,382,184,181,26,225,415,153,255,178,241,263,354,105,81,252,220,151,169,781,74,250,243,394,195,84,148,304,305,42,228,287,253,217,47,200,320,25,242,373,413,151,117,400,207,501,446,161,663,371,317,101,81,311,270,87,197,253,524,366,236,355,443,123,251,346,220,279,222,137,232,107,175,208,343,335,569,231,313,176,542,747,322,221,276,380,196,266,295,298,108,168,348,194,232,240,161,137,546
"COG4633",36,3,11,2,1,15,9,4,1,16,9,11,3,1,4,5,217,7,5,9,7,8,3,3,78,20,4,2,3,4,68,3,6,19,5,1,57,60,0,83,0,1,55,1,20,1,15,3,10,2,7,11,202,4,1,2,244,12,6,0,0,5,1,1,89,28,1,9,0,16,23,1,9,2,41,2,14,0,2,1,488,0,13,5,3,19,7,22,8,33,5,9,8,48,4,8,0,9,57,1
"COG4635",6,7,3,7,5,13,2,17,16,3,22,10,16,15,5,16,15,11,66,0,8,3,18,9,0,13,7,11,31,17,44,4,17,14,4,14,9,14,5,9,6,19,35,7,10,12,6,2,27,25,6,1,13,3,14,12,12,14,13,17,7,4,28,15,4,4,10,1,24,9,1,31,59,21,2,9,9,75,12,3,0,15,10,1,2,10,1,12,8,21,27,16,49,5,4,12,47,2,9,74
"COG4636",195,35,64,24,69,10,48,32,31,31,46,62,33,104,83,50,129,26,147,160,11,37,40,46,92,20,51,27,30,49,40,21,37,61,65,7,328,58,13,61,13,24,108,27,20,29,30,122,95,60,22,195,126,50,53,14,105,43,39,28,59,37,32,18,83,96,72,79,17,35,52,45,68,108,77,27,15,42,30,103,54,26,23,25,14,72,65,1,50,18,21,59,38,75,36,53,217,23,45,33
"COG4637",88,171,62,132,142,38,38,82,32,146,24,319,221,61,149,46,37,12,108,65,34,16,142,29,10,181,27,47,247,76,6,41,46,84,39,205,25,52,160,104,221,74,67,74,36,248,8,153,47,2,20,51,74,78,213,23,5,101,89,54,5,358,141,212,183,159,14,130,272,13,74,50,58,60,75,54,170,48,273,11,0,9,191,47,289,107,204,46,169,137,155,10,155,15,21,128,3,36,129,0
"COG4638",1,1,0,0,0,7,0,17,1,1,0,0,17,1,0,8,26,0,37,1,1,0,3,0,0,9,0,1,0,3,60,1,2,2,0,6,8,0,2,1,1,8,0,7,3,11,4,0,15,2,1,4,17,6,1,5,20,3,0,19,5,0,14,2,6,0,1,1,11,1,7,99,138,30,1,0,0,12,4,0,0,1,1,0,2,3,1,0,0,21,18,2,215,5,0,13,6,2,3,22
"COG4639",0,1,6,1,11,0,0,0,0,0,4,3,2,0,2,0,5,5,10,1,2,2,2,1,0,3,17,0,3,0,0,60,1,28,0,0,0,4,2,0,1,41,0,10,2,5,0,10,0,1,2,0,83,2,13,5,57,127,40,7,1,2,19,21,74,5,3,10,1,6,43,8,49,10,26,70,0,3,14,20,0,15,14,23,1,12,17,8,4,7,95,3,7,2,5,1,5,39,6,1
"COG4640",4,0,0,0,0,9,0,1,1,2,10,0,0,1,0,0,174,1,39,2,0,6,0,0,7,1,19,1,2,1,5,0,1,0,1,0,4,0,0,1,0,0,4,1,0,1,1,1,3,0,0,0,120,6,2,1,71,10,1,0,1,2,0,0,95,0,0,1,2,13,1,0,0,2,1,0,0,2,0,0,12,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,13
"COG4641",403,62,318,152,446,5,168,163,91,68,48,88,90,530,218,95,4,4,547,402,21,45,163,179,17,56,281,46,198,16,2,54,6,30,338,6,12,176,16,119,8,0,439,164,29,37,211,71,279,4,104,704,129,194,163,18,0,24,91,42,121,98,20,62,198,217,262,143,64,38,127,93,192,538,366,15,121,152,83,347,0,153,63,81,81,195,153,31,112,74,77,179,95,337,132,221,1174,114,40,61
"COG4642",91,212,155,244,214,368,117,152,434,255,317,146,84,92,152,324,135,196,84,107,74,380,174,198,12,188,282,304,273,153,36,156,91,142,204,385,21,122,350,188,213,169,165,305,229,88,223,135,218,283,143,76,50,291,181,250,23,78,202,293,227,91,228,185,135,173,168,217,185,160,345,83,56,153,248,38,209,214,190,132,27,230,118,99,232,167,142,191,143,152,142,170,200,137,199,185,19,193,207,186
"COG4643",11,5,18,13,1,2,1,46,7,4,31,11,5,10,10,21,1,8,8,13,20,1,48,2,5,25,4,28,0,29,166,8,18,19,16,18,15,21,22,2,36,49,30,5,30,10,24,0,11,2,3,3,10,2,36,61,8,41,20,78,2,2,3,8,3,7,3,9,19,7,8,720,187,42,7,68,4,18,13,9,0,0,6,1,5,28,3,14,10,22,42,16,13,13,2,14,121,6,2,0
"COG4644",7,1,6,46,3,2,2,95,1511,65,27,5,79,0,1,114,66,39,250,2,5,3,32,25,1,39,8,22,1,22,6,9,12,11,0,60,52,8,8,5,3,47,3,31,2,94,83,3,17,4,17,16,92,11,4,17,49,10,0,9,32,1,8,5,12,2,2,1,5,17,5,0,296,835,1,276,4,15,35,2,17,5,2,0,6,5,2,125,10,245,415,3,318,10,3,25,8,15,36,136
"COG4646",1626,1838,1375,2111,1966,643,2601,1479,1526,1007,1215,1764,1590,952,1306,2048,958,1359,615,3599,3207,2707,1737,1627,1132,2153,1935,1987,1991,1302,633,1892,4068,2524,1346,515,1928,2914,1117,1587,1546,3376,2491,903,1517,1441,1821,2417,1120,1317,2127,2235,1709,938,2402,867,1572,2384,2344,213,1597,1104,1269,2866,1101,2433,1203,2713,560,1098,1827,1680,1380,2961,1546,2773,2054,1086,1739,2128,652,1446,2028,2674,1997,2055,2590,1902,1736,1577,1448,1591,1714,2241,1932,1433,422,2275,3431,1199
"COG4648",0,0,0,0,0,3,0,0,3,1,10,2,0,1,1,2,9,0,27,0,2,0,3,0,0,4,0,3,0,5,0,0,4,3,0,1,0,2,0,3,0,1,5,66,0,0,0,0,2,0,0,0,12,0,2,1,0,9,0,17,1,1,1,3,8,2,1,0,1,0,2,0,0,2,1,1,1,2,3,0,0,4,4,0,1,7,1,3,2,9,6,1,2,6,0,11,13,0,5,2
"COG4650",0,19,8,0,5,22,4,41,2,5,8,7,1,2,4,15,23,7,0,4,10,3,13,17,2,9,2,8,0,11,108,8,11,7,2,12,21,13,2,8,13,21,4,1,28,0,29,0,33,5,3,1,6,4,4,22,29,17,5,7,5,0,20,13,18,25,7,3,15,3,1,41,141,28,6,47,1,6,10,1,1,7,7,0,2,5,9,4,2,13,38,9,4,4,1,37,5,5,12,26
"COG4651",17,20,19,20,4,21,4,56,24,17,93,19,21,22,31,34,35,38,27,4,26,4,28,17,2,19,4,40,4,43,283,24,20,37,21,36,32,63,8,2,26,39,38,12,43,69,30,1,41,11,12,1,11,2,26,48,26,23,28,35,12,6,15,18,8,46,3,2,50,7,12,154,139,71,4,48,26,16,20,9,1,3,11,7,71,37,6,20,19,25,18,37,63,28,1,64,103,5,4,27
"COG4652",10,1,0,0,1,0,2,0,2,10,0,2,4,0,0,0,127,0,14,2,42,1,0,0,1,8,27,1,0,0,3,1,19,0,0,0,6,0,1,23,0,0,3,5,0,1,1,0,7,6,5,2,3,2,0,1,76,15,2,0,0,1,0,28,1,2,1,0,0,3,0,1,0,0,1,22,0,2,0,0,0,0,0,3,0,1,83,10,0,0,9,7,21,5,0,1,0,10,1,0
"COG4653",30,70,115,19,112,56,79,14,10,125,42,74,41,56,83,82,51,53,25,101,191,71,112,36,22,36,48,34,25,46,149,163,68,40,96,30,236,89,12,69,65,14,74,37,44,30,32,14,49,165,60,46,24,78,114,41,43,201,49,18,64,10,56,31,68,27,59,110,204,31,67,26,56,39,51,138,32,19,53,61,120,34,43,28,31,83,52,112,37,55,28,47,13,67,52,54,11,45,84,21
"COG4656",803,512,566,647,590,608,598,533,531,551,349,400,546,403,448,482,589,503,541,564,607,464,566,493,199,569,464,584,424,453,383,548,692,567,453,471,943,547,462,518,458,353,509,496,341,716,427,450,482,349,630,659,532,495,606,563,328,520,608,406,449,413,422,604,537,495,529,602,417,499,344,565,610,600,593,489,574,316,566,480,485,520,383,727,445,530,589,622,412,512,383,595,537,597,544,481,294,653,541,347
"COG4657",285,201,292,282,315,235,292,241,288,327,160,253,270,249,283,293,100,215,283,318,392,292,312,240,114,320,220,328,292,280,166,312,374,292,302,295,155,299,276,295,308,186,292,281,222,450,253,192,254,185,311,197,199,313,318,273,83,369,344,212,210,282,216,283,247,324,301,295,224,270,166,247,218,267,312,253,290,238,279,282,159,285,210,315,298,281,294,281,211,288,206,262,237,251,268,242,151,380,288,182
"COG4658",460,429,444,510,436,423,484,510,428,557,280,379,428,408,362,393,147,412,385,516,572,439,392,431,180,514,347,425,393,402,237,465,702,587,421,379,220,510,313,415,502,359,440,379,319,674,338,319,380,272,487,402,328,379,497,410,115,498,478,344,415,297,388,543,434,476,459,537,356,376,310,451,384,475,483,361,462,266,477,534,250,484,260,532,399,385,462,493,385,342,298,496,406,571,447,427,178,461,422,223
"COG4659",269,306,276,309,282,303,267,304,346,257,202,293,215,299,292,263,118,275,302,323,265,327,267,337,81,267,219,310,269,286,168,257,386,337,247,358,153,278,271,294,338,260,292,251,312,291,258,240,262,245,306,314,183,273,300,350,91,301,294,269,290,290,302,301,277,288,284,328,310,323,194,306,233,315,276,189,287,260,310,185,201,297,198,305,263,241,304,292,278,306,186,342,234,265,296,293,161,327,343,238
"COG4660",398,350,289,339,391,242,388,344,365,378,213,347,351,308,320,379,138,277,336,444,383,394,317,324,119,370,292,341,375,334,154,343,542,435,405,312,143,405,311,350,430,251,374,359,278,538,319,266,284,269,362,290,272,371,390,326,99,426,421,270,324,297,303,435,343,361,350,418,289,318,221,373,283,389,337,261,358,278,383,345,197,416,231,381,380,290,399,320,347,350,232,420,273,356,324,271,194,435,374,192
"COG4662",10,4,5,6,3,1,3,0,6,2,8,10,3,3,0,2,1,0,1,2,18,1,6,4,2,2,6,3,0,0,4,3,3,7,1,5,1,3,0,3,3,3,4,2,1,3,9,0,1,1,2,2,0,0,6,2,0,9,31,7,0,0,2,1,0,2,1,2,1,4,3,2,6,1,1,21,4,0,13,3,1,2,0,3,2,3,1,2,7,0,3,4,4,3,2,14,0,18,2,0
"COG4663",6,6,14,6,4,0,3,1,3,1,2,7,10,4,2,1,0,0,2,2,11,4,22,9,2,14,3,13,1,2,6,5,5,5,1,1,0,3,0,4,5,7,10,4,0,13,1,2,2,0,23,3,1,0,28,5,5,1,12,1,0,0,3,5,0,4,1,3,2,9,4,4,10,6,5,4,22,0,10,11,0,6,9,5,4,5,4,4,2,25,1,7,2,3,2,3,1,9,2,0
"COG4664",6,6,10,2,4,0,5,7,7,7,5,4,11,2,1,5,3,0,3,1,28,3,25,7,0,8,2,12,5,6,5,11,11,3,2,5,0,12,0,4,4,6,6,5,0,9,2,6,2,0,16,3,1,0,29,4,5,4,10,2,0,0,4,5,1,10,2,3,2,10,4,4,2,7,0,14,22,0,9,13,0,12,7,7,2,10,5,3,6,28,2,2,2,4,9,3,4,10,1,0
"COG4665",2,6,9,5,5,0,2,0,5,2,1,7,4,1,0,2,2,0,2,3,8,1,16,5,0,7,1,6,4,1,4,6,5,4,1,6,0,8,0,4,5,8,5,0,0,10,0,0,1,0,12,0,1,0,13,2,2,0,7,0,0,0,3,2,1,0,0,1,0,6,4,1,2,3,4,4,6,1,4,5,0,4,7,4,2,5,7,1,5,10,0,1,2,2,2,2,0,8,0,0
"COG4666",114,185,168,111,228,33,102,150,49,307,111,146,325,88,104,84,93,81,100,270,262,90,222,66,132,112,58,165,240,138,70,132,131,404,143,103,300,287,39,113,138,160,84,109,63,210,139,32,91,62,83,34,36,15,60,45,10,87,46,14,15,15,8,48,44,28,21,48,9,31,22,33,21,42,31,50,56,20,64,45,25,46,48,78,26,61,59,50,24,38,23,68,29,21,31,66,10,32,21,84
"COG4667",478,265,318,311,469,335,325,316,421,540,342,292,314,291,450,395,374,299,350,365,307,432,326,324,305,328,388,396,333,308,254,292,323,370,362,398,300,397,449,439,350,229,436,424,372,414,415,367,359,257,268,409,471,526,326,366,444,288,385,303,329,480,336,291,439,383,419,385,214,273,473,246,325,440,455,219,317,369,372,386,407,382,269,309,405,308,343,295,326,317,295,422,382,423,368,346,455,399,335,284
"COG4668",151,35,95,20,74,73,14,151,52,28,80,13,94,167,33,91,190,50,312,42,25,46,48,43,715,23,56,33,32,67,334,79,31,30,23,78,154,49,18,25,19,194,61,36,58,132,58,75,140,44,21,159,182,24,33,29,107,65,43,95,24,216,46,23,72,14,20,25,58,29,28,200,349,118,65,70,9,32,67,19,104,19,36,36,43,29,42,75,98,102,217,87,281,21,31,108,28,37,11,72
"COG4669",1,1,4,3,2,9,0,4,1,3,21,1,2,0,0,7,0,0,4,0,9,1,0,4,1,5,0,4,0,6,90,5,5,1,1,10,19,2,4,0,5,13,3,0,6,1,11,0,1,12,2,0,0,1,0,7,30,2,0,3,4,0,27,4,0,0,2,1,15,3,0,1,41,12,1,1,3,13,10,2,0,3,3,4,0,0,1,0,3,22,2,2,0,3,0,18,7,2,4,26
"COG4670",245,56,47,50,38,18,21,111,19,23,73,32,42,31,22,29,100,107,75,63,92,45,81,59,113,92,59,91,35,58,258,125,75,32,20,70,49,63,13,34,38,34,79,23,30,118,129,38,93,28,79,39,233,27,61,118,51,187,42,88,27,15,39,47,458,55,19,34,91,40,19,113,204,75,116,112,47,61,76,18,745,33,56,79,44,55,56,50,39,237,72,29,61,26,21,65,55,68,49,164
"COG4672",0,3,29,1,0,16,0,1,0,0,15,3,20,0,0,10,5,15,2,9,13,0,5,2,8,15,0,4,0,8,201,3,5,1,6,6,8,3,6,0,6,6,2,1,0,19,4,0,0,1,2,0,7,3,0,5,24,80,22,3,3,0,20,6,0,1,3,10,13,0,0,27,34,25,0,28,0,3,0,3,57,8,0,1,2,2,5,1,0,17,47,1,0,2,1,11,6,0,14,48
"COG4674",0,9,36,0,0,0,6,0,0,1,1,0,10,0,1,35,0,0,49,0,4,0,3,1,0,4,7,0,1,0,0,30,9,3,0,2,2,1,0,0,0,1,0,204,1,9,7,1,2,9,10,30,5,3,6,0,2,1,0,24,0,0,0,0,1,2,0,0,0,4,6,4,3,8,2,4,1,0,0,7,21,1,1,0,15,0,0,0,2,0,6,0,35,23,7,30,0,0,0,0
"COG4675",0,0,8,0,0,0,3,0,0,2,0,0,0,5,14,3,0,0,0,0,3,0,2,0,0,24,0,2,6,9,13,247,1,0,0,0,0,7,0,0,0,114,0,5,0,0,0,0,28,6,15,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,11,0,0,0,6,0,0,8,1,5,0,0,0,0,12,0,0,2,2,0,0,0,0,0,0
"COG4676",2,7,1,6,1,5,0,24,0,0,1,1,2,1,0,4,1,5,0,2,2,1,18,3,0,3,0,1,0,6,104,2,4,3,0,15,13,0,5,3,2,2,0,0,2,0,6,0,20,4,22,0,2,1,0,2,7,9,0,6,5,0,9,2,1,0,0,2,6,0,0,35,75,18,0,10,0,4,0,0,1,0,0,1,0,0,1,1,0,9,5,0,0,0,0,7,2,0,2,7
