"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG3600",63,20,53,30,41,150,110,69,38,78,125,80,6,20,6,38,3,10,26,128,14,34,39,85,71,45,39,39,116,89,14,34,51,9,5,19,0,31,32,30,10,203,43,29,27,46,23,49,51,17,17,29,85,2,88,62,1,143,86,8,32,36,353,7,95,188,33,25,57,50,151,33,3,100,92,129,48,44,124,40,1,54,19,43,29,24,173,106,20,11,78,0,17,77,44,52,325,26,72,38
"COG3601",113,122,202,209,62,60,72,285,141,191,95,197,70,274,284,122,157,39,177,119,67,157,153,172,125,123,103,174,200,152,204,81,155,141,25,125,98,153,157,95,46,142,168,226,118,76,84,231,276,254,344,146,228,57,160,168,68,186,168,117,90,155,85,194,144,108,139,87,27,75,90,114,91,125,167,93,134,42,88,112,284,157,150,173,128,79,289,61,121,334,224,43,136,263,149,163,32,116,245,152
"COG3602",1,2,0,0,1,9,2,0,3,0,1,0,0,0,0,2,1,10,0,0,15,0,5,4,0,3,1,1,0,1,0,2,4,0,2,8,0,14,0,0,0,0,0,2,0,4,0,0,0,0,0,2,3,5,9,8,2,1,1,0,13,0,12,18,23,1,1,0,0,6,4,8,13,1,1,1,2,1,3,5,0,2,3,3,8,3,0,30,4,0,6,29,2,2,0,5,1,4,1,4
"COG3603",5,7,6,3,6,10,12,12,5,1,3,32,6,5,7,13,4,8,11,4,1,7,14,19,0,9,6,8,6,6,6,3,4,8,10,2,25,9,13,4,17,2,21,5,5,5,14,5,4,9,2,8,29,15,12,7,2,8,1,8,3,11,6,5,12,5,2,6,4,12,4,5,13,2,7,3,11,1,10,5,19,5,6,9,7,39,8,5,8,2,14,8,2,18,20,5,3,11,6,4
"COG3604",358,204,288,49,404,193,280,27,169,370,74,170,253,110,15,144,205,105,206,117,213,132,206,214,382,109,222,206,75,250,399,105,702,194,160,87,702,101,140,30,243,249,285,267,219,364,356,108,24,32,98,472,159,199,162,256,657,155,92,350,408,470,282,168,393,60,265,143,193,143,220,449,493,192,289,150,227,103,298,165,90,228,101,129,234,388,117,295,147,52,99,181,266,99,96,213,269,593,114,316
"COG3605",8,5,2,1,43,12,3,0,4,1,0,0,106,2,1,4,3,2,28,14,8,1,1,3,79,3,7,3,0,17,3,0,38,3,31,1,196,6,14,1,4,1,0,0,9,13,12,76,0,12,26,126,1,20,1,1,12,2,0,19,13,65,5,4,15,0,0,276,16,1,0,4,6,0,11,3,0,8,1,21,22,15,0,36,0,2,20,17,1,29,0,12,0,4,0,5,118,122,4,4
"COG3608",82,160,124,48,41,77,35,91,50,157,195,89,64,58,184,116,108,45,96,147,48,143,111,159,13,46,48,145,132,156,60,29,47,134,19,88,54,290,202,87,62,77,160,144,113,101,79,200,276,371,32,182,130,33,197,75,39,91,82,119,87,121,76,127,224,53,113,140,27,41,176,53,43,77,72,108,130,78,135,96,490,96,102,52,99,176,29,28,74,266,223,80,146,177,235,89,53,19,132,47
"COG3609",0,1,1,0,5,0,3,0,14,0,1,2,0,7,0,0,0,0,2,5,0,3,0,1,0,11,0,1,1,3,2,0,24,0,0,0,69,0,2,2,1,0,0,4,0,7,4,1,0,2,4,31,1,0,1,2,10,1,0,1,1,2,0,8,8,0,4,2,2,7,0,6,0,0,2,0,0,0,6,20,1,13,0,1,1,0,2,1,9,0,0,0,3,0,1,0,1,3,0,0
"COG3610",114,126,140,159,118,157,75,89,106,189,108,121,127,124,89,91,129,158,118,84,146,112,72,119,103,133,145,144,133,96,89,73,147,75,247,132,210,136,103,72,123,108,94,108,81,168,151,279,181,175,82,185,157,122,115,136,115,171,120,153,108,179,98,190,166,55,110,110,41,110,99,122,98,99,213,88,122,96,124,153,169,115,72,163,95,105,229,138,91,228,120,158,123,166,107,118,114,191,153,202
"COG3611",1,2,2,160,4,0,3,29,3,4,78,14,4,17,5,1,2,10,46,7,3,2,2,1,49,31,6,2,34,36,0,4,3,1,2,4,5,1,22,1,2,5,49,28,6,1,0,10,65,202,81,12,22,4,4,7,0,3,23,2,0,14,1,2,13,2,5,9,2,33,14,1,6,1,2,11,5,0,4,6,32,13,0,2,4,3,199,0,155,385,22,0,3,5,37,3,0,11,45,2
"COG3613",1,0,4,134,2,1,0,23,11,5,37,24,2,0,22,3,1,0,26,0,5,3,0,11,3,15,16,9,0,2,8,0,0,7,1,2,9,0,8,4,3,2,2,5,0,4,11,0,0,190,147,7,4,0,2,1,1,2,38,2,1,4,23,10,2,1,1,2,1,3,3,2,3,1,1,1,0,0,10,17,53,8,7,1,1,24,210,2,1,63,11,1,6,1,9,1,4,19,1,1
"COG3615",0,4,15,2,5,1,3,8,5,2,0,1,49,1,3,0,0,1,8,4,4,1,1,2,22,1,1,0,2,1,2,3,8,5,12,0,86,1,0,1,3,0,12,0,1,6,2,83,0,9,11,47,5,8,0,2,2,1,0,3,0,25,4,1,12,2,0,3,3,7,2,1,3,0,7,1,0,5,0,12,7,2,0,4,0,0,19,5,0,118,0,2,0,1,0,3,10,43,6,1
"COG3616",29,40,26,17,39,70,8,0,21,4,14,8,112,17,11,15,19,18,35,14,46,11,8,15,5,29,33,35,12,5,40,10,17,56,83,13,90,14,21,2,74,21,20,19,25,102,45,92,16,81,3,16,18,68,31,11,19,6,5,37,30,28,50,21,26,9,8,16,49,68,12,24,78,48,15,26,31,20,59,8,1,41,11,32,18,34,27,27,18,13,20,29,51,26,15,21,23,19,7,41
"COG3617",299,268,238,168,174,161,44,88,231,139,616,184,72,324,140,104,340,111,481,374,227,46,295,270,455,233,429,103,374,337,44,449,78,41,170,254,76,117,402,419,148,507,208,195,115,107,252,158,195,189,48,71,249,291,86,104,88,112,99,312,165,77,237,51,267,501,302,407,409,111,327,65,299,64,113,274,220,346,402,265,115,201,226,203,175,713,249,157,97,99,244,95,215,85,197,93,482,195,190,88
"COG3618",4,0,5,1,5,28,7,197,8,0,0,9,2,7,0,0,0,3,0,0,0,2,0,0,0,3,7,0,18,0,3,0,0,2,16,1,2,8,2,1,6,0,1,1,2,3,4,2,1,15,0,32,1,20,0,7,3,12,0,0,1,17,4,8,1,0,6,0,1,4,6,8,15,0,8,1,0,2,0,0,22,5,30,16,1,0,125,4,9,33,0,11,5,3,1,0,1,0,8,3
"COG3619",112,187,164,210,87,79,71,176,138,238,186,216,108,203,130,144,160,51,160,136,50,160,178,249,53,154,106,153,226,199,199,93,138,176,53,159,125,99,160,95,55,130,192,186,110,95,111,258,318,211,354,168,223,78,154,207,59,266,193,175,96,156,82,225,153,61,172,88,30,99,180,123,101,176,155,95,160,83,148,143,236,200,165,265,124,78,207,63,112,419,212,58,174,300,223,165,43,115,304,111
"COG3621",0,0,1,0,0,0,0,0,1,0,0,0,136,9,0,22,0,0,0,0,1,0,0,98,0,0,0,0,50,1,1,5,1,0,0,0,0,1,0,2,7,0,4,0,0,0,0,15,3,0,0,5,0,0,1,32,0,1,83,4,0,0,0,1,3,12,12,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,1,3,0,50,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3622",24,18,17,29,29,32,10,3,19,11,4,12,36,17,0,2,26,28,52,29,28,6,8,16,102,14,30,18,7,12,4,2,59,46,42,30,236,19,6,6,31,16,3,8,25,42,39,29,22,11,28,193,11,73,15,26,46,9,4,61,10,73,30,30,68,0,9,7,20,29,5,48,17,7,19,11,16,18,15,53,21,20,17,33,27,11,99,50,19,16,17,21,6,14,11,3,13,185,5,14
"COG3623",15,20,10,3,31,38,5,55,11,22,10,3,97,26,12,5,6,17,35,9,6,5,7,7,90,14,7,6,24,2,3,1,40,31,29,8,266,20,35,6,14,7,6,21,11,21,19,59,13,22,66,125,30,23,6,12,17,16,48,25,1,78,8,20,52,3,15,15,13,8,2,14,9,2,18,2,4,7,23,23,47,20,29,22,20,23,29,58,15,68,1,60,14,39,7,19,17,168,13,6
"COG3624",4,3,2,1,19,5,2,0,4,4,1,1,14,4,2,0,0,1,33,2,1,2,2,2,25,1,2,2,0,2,4,0,25,3,14,1,65,9,0,0,8,2,0,1,3,5,23,23,2,2,6,39,3,9,1,2,4,1,0,7,1,18,0,1,6,0,0,0,9,0,1,3,4,0,1,0,0,0,3,5,6,4,1,12,2,5,9,15,1,15,0,5,0,1,2,2,10,204,3,1
"COG3625",22,5,0,2,15,1,8,0,6,8,1,0,13,9,3,5,4,3,39,13,14,8,5,3,27,5,15,3,0,0,8,1,15,8,7,2,45,16,13,1,9,1,3,2,10,18,39,12,0,4,15,29,3,10,0,8,10,0,0,8,8,30,14,5,11,1,9,1,9,7,9,7,8,1,9,7,4,1,18,4,8,5,1,12,3,19,8,21,2,12,2,3,8,6,13,17,10,176,0,8
"COG3626",24,11,1,2,25,4,4,0,10,8,3,2,44,10,7,9,8,12,106,16,25,10,11,6,37,17,25,8,1,6,6,1,16,9,29,1,96,23,12,6,21,2,3,4,7,29,42,24,0,1,7,84,9,16,0,14,17,4,1,24,19,25,26,11,7,2,25,4,14,17,18,14,19,4,13,12,8,1,25,17,10,6,0,64,9,19,6,24,3,24,5,5,15,5,23,15,14,369,5,23
"COG3627",20,8,2,2,21,4,6,0,6,4,4,3,57,7,4,7,8,4,70,20,13,12,8,8,33,11,30,6,2,3,10,3,37,4,19,9,147,26,14,4,24,3,3,6,15,36,39,43,2,3,15,83,6,13,0,4,18,1,1,29,15,34,28,7,14,2,28,10,23,5,11,13,10,5,10,5,4,1,19,24,16,6,2,48,11,17,17,33,5,25,4,10,15,9,24,16,16,332,1,18
"COG3628",10,10,4,4,2,4,2,0,1,4,1,1,26,2,0,6,0,6,31,7,12,3,4,8,33,16,2,10,3,5,0,1,37,6,75,39,4,19,8,5,21,1,5,4,5,26,11,9,1,9,12,11,12,19,3,5,5,0,0,6,9,42,5,5,4,2,10,4,5,35,2,15,14,7,8,0,1,3,5,65,2,1,0,0,8,5,9,19,15,6,13,38,0,0,3,0,9,138,0,1
"COG3629",26,12,8,0,1,14,2,0,27,4,13,22,2,11,2,2,0,22,4,33,0,6,12,20,0,18,7,11,4,8,11,2,12,1,2,12,181,6,9,1,15,22,8,5,20,7,2,1,15,21,0,5,25,91,4,22,5,13,1,11,14,4,6,19,2,2,1,15,3,19,5,13,35,4,5,9,15,5,10,66,62,78,12,94,47,16,5,6,19,52,15,2,8,6,34,11,0,15,13,10
"COG3630",1,0,3,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,1,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3633",67,143,128,233,144,116,84,223,192,240,122,159,201,133,696,60,125,31,70,100,56,109,100,242,205,139,82,129,130,83,229,94,220,312,52,120,188,132,108,190,41,123,125,123,66,101,140,312,259,342,310,274,91,66,94,120,198,76,83,150,118,119,94,130,140,199,154,304,108,65,133,129,173,176,99,92,141,73,108,171,358,226,133,128,79,85,144,29,117,464,84,23,68,194,211,109,205,158,236,129
"COG3634",358,254,254,74,226,269,421,89,260,208,64,196,211,90,23,346,292,352,146,101,345,317,295,127,107,214,260,249,148,174,302,20,467,345,359,288,227,343,84,27,358,185,35,140,413,286,280,155,59,45,74,239,224,350,99,302,311,139,259,345,350,207,505,227,264,147,276,38,158,313,99,435,227,264,244,182,302,161,302,172,62,166,328,155,249,348,201,335,182,278,136,476,246,91,180,309,102,220,159,361
"COG3635",356,225,290,176,241,197,243,97,242,174,239,318,204,292,56,301,286,237,318,258,352,263,352,190,197,269,403,199,204,183,299,294,189,271,247,284,116,271,293,327,330,381,214,218,354,269,253,100,121,43,80,81,343,368,196,229,363,144,241,289,339,138,392,360,361,334,324,235,498,239,224,280,203,212,252,296,256,411,337,208,202,289,304,378,385,370,102,348,167,61,227,347,273,105,159,438,355,87,148,389
"COG3636",0,1,0,0,2,0,0,14,2,2,0,7,0,0,0,0,1,0,1,1,0,0,4,1,45,10,0,7,1,2,7,1,0,4,0,0,0,0,10,0,12,0,0,0,3,0,4,0,1,4,18,0,1,3,6,0,0,0,0,2,0,0,4,7,0,0,0,1,4,0,1,0,0,0,1,0,2,1,0,4,0,2,15,0,0,0,44,0,6,0,0,2,0,0,1,0,2,12,1,1
"COG3637",7,3,14,2,32,4,10,0,16,6,1,0,113,6,2,2,3,9,41,24,7,4,1,0,56,2,6,3,3,14,8,8,114,7,32,0,679,9,20,3,7,3,10,0,11,18,10,62,6,18,68,163,11,26,2,5,9,7,0,10,2,55,7,15,37,3,2,6,23,3,0,6,8,2,32,1,2,7,4,62,32,4,1,12,0,6,35,38,1,18,0,13,0,4,0,8,21,650,6,8
"COG3638",49,82,30,86,34,48,16,16,22,16,24,22,42,55,9,22,30,27,86,41,29,34,26,56,45,21,57,33,27,46,31,10,18,14,24,27,85,23,41,7,17,26,14,43,17,42,49,45,17,136,65,55,53,21,17,30,16,17,13,83,22,38,20,34,22,4,42,14,11,15,68,20,16,30,28,26,29,20,29,45,25,17,41,71,50,21,185,21,21,21,39,7,76,75,36,34,14,53,30,24
"COG3639",85,109,20,180,23,61,17,38,26,36,33,36,102,140,6,46,78,36,147,59,33,49,27,67,53,23,81,53,20,87,39,14,35,17,31,39,97,22,60,19,35,29,42,84,34,51,73,68,45,220,109,95,67,22,42,58,22,13,23,99,37,51,35,53,32,10,61,16,22,41,99,44,20,34,42,41,54,49,44,58,29,31,61,170,75,28,322,29,33,41,47,8,94,143,82,58,33,81,28,46
"COG3640",49,94,51,53,10,38,20,85,69,113,48,103,45,238,36,36,54,22,116,39,27,37,35,76,2,65,62,44,45,54,69,26,21,65,17,39,33,29,166,44,15,51,84,235,74,37,33,146,220,272,101,144,110,27,53,80,14,71,89,89,39,27,8,90,142,41,47,42,6,19,99,47,8,30,52,34,50,15,23,32,399,128,76,162,46,18,131,23,40,231,107,16,76,157,67,29,19,6,115,26
"COG3641",107,127,101,244,66,51,29,85,79,267,84,97,84,249,123,72,92,30,146,60,46,107,106,141,48,72,50,129,122,105,122,45,133,150,34,107,84,38,82,72,54,83,102,139,60,89,87,216,266,383,38,169,126,49,110,136,61,94,75,135,118,117,32,123,135,65,117,65,32,52,78,136,47,54,94,83,116,43,119,67,215,124,91,89,80,67,77,16,90,258,89,60,135,159,118,73,69,35,173,103
"COG3643",215,147,61,11,71,122,147,28,132,54,30,26,56,105,7,186,163,189,92,45,198,162,193,88,2,91,118,127,17,58,216,12,125,184,161,134,45,174,67,16,221,114,13,82,203,223,111,38,15,17,18,65,175,216,77,136,194,44,140,156,180,91,243,136,128,54,173,8,42,225,61,215,128,152,124,83,169,71,166,49,21,132,134,141,177,269,50,238,111,39,81,176,179,46,108,215,45,16,64,251
"COG3645",390,198,98,195,107,189,37,51,150,85,657,149,47,389,145,90,283,133,273,229,183,92,181,345,288,427,327,126,201,314,42,871,105,29,52,188,91,100,353,440,198,473,296,193,113,106,145,166,154,131,129,186,222,284,72,70,113,182,67,155,140,77,596,113,289,344,249,323,403,173,289,77,271,44,146,807,351,387,423,411,104,218,254,124,154,71,108,248,106,22,237,108,206,125,226,162,429,167,113,102
"COG3646",149,84,53,6,87,10,7,122,34,11,113,8,14,13,98,8,129,16,42,12,16,99,70,56,56,101,23,4,81,20,27,464,20,11,46,60,26,28,31,19,245,122,79,29,17,24,105,56,23,27,18,56,23,141,16,13,59,26,24,125,15,21,871,24,50,77,4,21,29,110,110,1,49,24,7,332,83,3,12,112,68,51,42,16,9,25,169,29,11,45,45,59,35,33,14,22,14,412,58,23
"COG3647",0,1,1,9,0,3,0,0,7,0,0,2,0,4,0,0,0,0,11,4,2,0,1,0,9,1,5,0,0,0,1,4,16,5,19,0,28,1,0,0,4,0,0,0,1,0,5,0,0,1,2,8,0,2,4,4,3,2,0,0,1,8,0,2,2,0,1,0,1,0,0,6,0,0,2,6,2,0,0,0,0,2,1,0,0,6,4,1,3,1,0,3,2,0,0,0,1,11,1,0
"COG3649",57,99,56,118,45,82,73,34,106,142,146,62,20,203,52,69,119,32,134,58,67,137,160,202,132,76,42,114,76,100,68,15,67,99,43,95,145,148,71,53,92,87,185,89,90,83,39,79,69,68,34,57,115,121,78,78,158,92,66,27,77,101,92,69,201,21,82,65,64,69,344,59,86,49,137,56,127,45,46,217,16,109,125,140,91,46,144,100,64,74,111,9,104,99,78,111,205,48,142,53
"COG3650",1,5,16,0,0,6,0,0,0,2,4,0,3,0,4,13,37,0,2,1,0,2,6,2,15,0,1,6,0,25,6,5,0,0,0,5,0,0,1,7,0,3,7,5,2,0,14,0,9,0,0,0,7,0,5,5,0,2,0,1,1,2,0,0,0,0,4,1,0,1,6,1,0,18,0,2,3,15,1,0,0,0,6,0,7,0,0,3,2,0,1,0,4,67,3,14,1,0,0,0
"COG3653",75,24,20,72,64,46,24,97,55,207,74,33,123,261,30,28,14,52,234,19,27,17,40,42,15,133,91,89,48,26,69,9,39,26,114,35,114,37,45,11,68,60,33,77,72,134,147,188,118,5,7,50,121,61,33,55,25,27,14,43,99,65,38,39,30,22,15,30,58,75,62,48,48,45,59,86,93,34,129,58,4,136,31,107,62,74,16,26,54,61,36,158,116,49,38,33,31,45,19,71
"COG3654",53,76,22,23,96,39,17,4,86,19,71,114,146,58,5,24,45,75,90,99,20,47,14,89,17,115,61,36,142,49,77,53,26,31,81,39,41,6,64,36,33,33,59,86,35,60,60,113,100,79,65,95,65,24,35,44,46,91,26,48,138,55,4,59,89,40,98,35,17,52,49,34,203,72,11,21,70,69,59,120,201,78,39,60,76,60,5,66,41,75,45,99,77,35,74,108,48,218,84,46
"COG3655",118,102,152,116,113,124,154,111,139,118,118,153,84,201,60,112,169,118,168,142,46,153,127,176,52,200,90,151,183,120,126,27,73,104,59,69,26,145,217,50,108,84,75,179,99,125,109,106,144,72,120,123,188,103,163,149,48,224,95,118,101,127,102,96,111,61,117,65,50,158,130,97,77,168,142,58,127,91,72,152,237,133,191,197,131,121,78,104,101,80,203,71,135,94,114,87,52,127,168,84
"COG3657",1,1,0,0,4,0,0,0,6,0,0,6,0,0,1,0,0,0,1,0,0,1,0,5,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,2,5,11,2,1,2,0,0,1,0,0,1,0,0,9,3,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,6,0,3,19,0,0,0,30,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3659",1,2,0,0,0,1,0,0,0,0,0,0,75,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,0,0,0,8,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,0,0,0,4,0,0,0,0,0,0,0,7,1,0,0,0,0,7,1,0,8,0,0,0,0,0,0,0,11,0,0,0,0,42,0,2
"COG3661",109,255,66,225,252,189,297,15,209,110,292,178,225,226,5,396,269,587,36,264,193,323,306,196,351,182,358,164,106,115,307,461,153,345,117,329,10,355,266,595,309,282,623,79,281,244,153,13,140,6,10,46,351,417,229,210,314,150,344,180,258,159,228,214,244,489,243,361,594,221,125,284,156,172,196,315,146,331,192,108,11,150,202,185,153,273,13,250,104,2,201,247,206,36,81,161,541,30,53,364
"COG3662",0,2,0,0,3,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,1,0,0,8,0,0,1
"COG3663",131,179,212,164,207,271,226,168,191,230,236,280,168,150,107,267,199,233,173,254,201,229,276,220,223,199,197,210,155,227,195,233,213,199,181,196,157,182,188,213,153,229,218,191,194,169,221,172,198,155,60,192,282,185,216,214,189,184,200,201,224,188,156,119,177,241,195,263,249,187,259,201,224,194,185,229,302,292,151,193,118,247,163,186,171,170,169,185,129,78,196,169,186,157,238,229,224,183,200,148
"COG3664",38,232,129,24,54,27,40,105,28,16,27,29,112,113,16,107,61,36,156,28,23,59,83,49,3,51,77,266,60,87,89,65,136,33,60,116,30,46,119,87,62,73,131,113,31,154,65,129,64,164,99,187,78,12,83,82,134,226,225,74,79,163,17,112,110,6,76,30,2,101,82,50,160,72,160,49,96,66,24,87,519,81,64,150,109,16,173,114,52,779,98,88,103,543,96,53,20,8,222,42
"COG3665",2,7,15,0,1,17,0,0,0,3,1,1,0,16,4,10,27,4,24,0,0,0,1,0,0,0,1,1,0,7,1,9,8,0,3,2,17,3,7,8,0,2,2,4,3,3,19,0,0,2,0,0,22,4,14,14,0,2,0,1,1,17,6,1,0,0,3,4,1,4,0,3,24,24,3,1,10,24,3,0,0,7,7,9,1,2,1,2,3,0,3,2,6,0,8,12,0,0,2,5
"COG3666",1273,2051,956,5915,1805,778,2602,2264,2298,1655,2972,2658,1864,1829,305,1349,1764,3015,1462,2873,1674,777,1038,3205,903,3196,1531,1006,2319,931,1730,4198,1397,1395,741,516,572,1497,1521,8400,1866,1548,2426,1559,1548,357,1476,1242,3170,324,450,479,1038,938,2051,957,1419,726,997,1934,1262,937,1926,958,785,2902,925,3992,1183,1147,2649,998,2463,632,497,2158,1134,4756,1196,1224,1362,1538,1387,1650,3676,1823,1133,1562,1078,1267,1381,1844,782,690,1436,1618,6437,688,821,3838
"COG3667",9,2,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,57,0,0,0,9,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,7,0,0,2,1,0,3,0,0,19,0,0,1,0,0,1,0,0,0,1,0,2,6,0,0,0
"COG3668",8,6,13,5,16,2,0,0,9,2,2,1,2,9,18,1,8,0,27,1,16,11,2,6,0,16,3,12,4,3,23,2,8,0,0,0,103,0,5,4,2,1,53,3,1,8,8,9,9,0,18,70,7,1,2,7,3,16,0,5,4,46,5,13,0,1,18,3,8,5,0,2,5,7,2,3,8,2,8,17,0,8,4,1,6,0,19,18,7,0,4,2,3,8,9,1,2,87,8,3
"COG3669",1778,2077,2299,359,2420,2420,2581,764,2613,1821,836,1039,1842,614,186,2028,1911,2488,1613,1447,2259,1744,1749,904,792,1426,1853,1812,1808,1862,1826,598,2249,1528,2275,2360,223,1987,1001,391,2443,1317,981,1136,1718,1798,2453,989,895,409,584,1249,1227,2099,1583,1789,1666,1256,2074,1817,2772,1281,2470,1950,2116,2189,1958,1183,1538,1980,1130,2112,2367,1938,1804,1771,1960,2215,1580,1283,902,1308,1480,1481,1934,1878,782,1991,991,661,776,3157,1752,1060,992,2975,1082,952,1036,1504
"COG3671",2,10,5,0,2,1,1,0,6,1,2,0,5,0,0,0,6,0,2,6,1,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,1,2,3,2,3,39,0,0,1,1,3,0,2,0,0,11,3,0,2,1,0,1,0,2,8,1,2,0,16,3,0,1,4,0,3,3,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5
"COG3672",3,1,0,0,1,0,0,0,3,0,1,1,1,5,0,0,0,0,0,0,0,1,2,1,0,1,0,1,3,0,1,0,0,0,4,1,0,0,2,0,1,0,0,1,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,1,1,1,7,1,7,0,0,0,4,0,0,0,0,3,0,2,0,2,1,0,0,5,1,0,0,0,1,0,0,2
"COG3675",0,0,0,0,81,0,66,0,1,0,0,10,1,0,308,0,0,18,1,6,0,0,0,49,64,27,1,0,28,0,1,0,0,0,0,0,0,0,0,32,0,15,0,0,13,0,28,21,0,0,0,0,0,20,0,0,95,0,0,0,0,0,0,0,0,134,0,0,24,3,0,0,30,53,0,1,0,0,6,14,0,0,1,46,0,7,0,0,0,0,0,0,0,59,1,0,0,1,5,0
"COG3676",265,109,39,13,68,12,54,1,134,114,61,9,20,4,4,94,27,55,39,40,173,21,187,34,0,201,111,110,23,28,16,0,161,103,321,89,0,104,36,3,112,70,9,48,91,138,136,10,15,17,5,16,31,46,21,49,74,28,31,12,22,13,30,19,39,49,30,0,13,37,24,29,54,105,0,23,49,20,17,15,0,14,20,34,20,13,21,68,7,1,10,8,14,2,23,40,13,42,10,54
"COG3677",9,9,21,3,32,10,12,3,29,16,7,33,19,25,18,82,11,913,144,25,28,9,75,6,26,11,7,13,5,37,4,24,54,18,12,64,231,28,10,27,23,39,29,11,27,49,61,68,20,17,76,525,32,398,18,49,163,59,7,162,69,384,22,31,56,41,26,46,65,235,12,63,320,149,224,10,17,37,92,104,82,27,21,90,154,53,151,77,42,9,38,35,24,93,437,203,37,666,21,65
"COG3678",13,0,4,0,41,10,3,0,8,4,2,0,157,1,2,3,0,4,28,13,6,3,0,0,72,1,4,2,1,4,4,1,29,1,45,0,205,6,0,0,2,2,0,0,4,6,15,154,1,12,32,122,5,22,0,4,10,3,0,12,1,92,8,1,27,0,2,16,8,2,0,5,5,0,6,0,0,7,2,16,18,7,1,36,0,2,22,14,0,53,0,10,0,2,0,10,18,106,2,6
"COG3679",0,3,1,44,0,0,0,10,1,1,0,1,0,0,5,0,0,0,24,1,0,0,2,1,3,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,10,7,95,33,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,14,1,0,5,0,2,1,0,0,0,0,2,1,2,0,0,0,75,0,0,142,0,0,0,0,0,0,0,3,13,1
"COG3680",1,15,0,0,16,0,0,21,3,0,6,60,87,9,0,0,0,0,0,36,2,1,32,3,0,0,3,2,107,15,0,48,1,0,1,0,364,0,5,0,6,0,0,2,3,6,0,31,11,0,0,54,0,0,89,0,28,6,0,1,7,0,0,0,0,0,6,3,1,7,2,0,0,3,3,2,8,347,24,14,1,1,22,3,22,1,9,0,2,0,29,11,0,1,0,0,5,2,1,6
