"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG4857",7,6,2,3,1,9,1,34,5,13,8,0,4,5,3,6,4,4,5,3,8,1,2,7,9,10,0,3,1,4,17,19,2,2,1,4,7,3,12,1,1,4,4,6,1,1,26,6,1,1,2,15,46,1,11,15,15,1,18,2,95,14,4,26,31,25,6,39,1,13,14,0,17,7,11,7,8,14,14,34,4,18,14,3,14,3,8,10,16,17,13,7,6,18,55,20,31,22,7,6
"COG4858",13,0,0,0,17,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,8,0,0,4,0,0,0,1,1,1,0,0,0,17,0,0,0,0,0,0,101,0,0,1,0,0,0,46,190,0,12,0,0,0,3,240,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,4,0,6,0,5,0,0,2,0,0,0,9,86,1,0
"COG4859",25,4,14,49,20,21,7,2,31,13,22,28,27,10,17,21,2,5,25,5,12,22,35,24,18,10,8,15,3,13,16,9,7,16,7,13,9,44,10,17,6,15,32,10,7,1,7,8,3,9,5,7,0,1,31,5,16,2,10,5,3,12,8,10,17,8,4,0,1,3,0,6,1,9,6,2,2,0,5,4,5,1,6,5,8,3,14,1,9,12,4,1,5,2,5,5,3,2,10,3
"COG4861",7,43,0,15,0,23,0,0,9,0,8,197,2,0,0,11,17,0,74,58,0,5,0,0,0,0,74,10,0,2,3,17,19,0,4,32,3,14,1,0,0,1,2,0,5,0,0,0,461,0,3,29,0,0,25,0,0,0,2,0,0,32,0,17,0,0,46,0,637,0,0,3,0,1,12,6,0,1,5,9,77,0,0,0,2,3,0,3,0,0,3,1,0,6,0,11,6,0,0,67
"COG4862",193,25,47,115,88,49,34,49,33,104,84,81,68,65,145,36,57,65,47,11,69,47,95,7,81,293,52,48,143,44,61,54,72,36,29,29,51,49,183,63,26,85,114,30,44,307,29,16,26,71,111,48,86,251,107,126,138,30,45,43,375,71,111,36,83,113,51,39,8,141,40,32,94,177,128,89,62,49,140,42,92,33,65,265,177,57,67,74,87,207,92,10,84,41,91,40,77,278,147,179
"COG4864",141,291,252,272,146,326,139,199,353,92,262,109,212,249,101,174,184,49,190,284,227,240,316,138,194,57,59,282,62,193,217,200,278,324,122,257,329,274,101,204,344,272,253,272,313,223,255,382,45,341,139,320,38,133,210,24,212,196,255,251,38,255,288,323,228,112,43,337,18,161,378,422,202,130,244,260,294,294,255,180,164,337,282,99,171,290,255,269,179,25,249,338,51,176,136,208,256,48,160,185
"COG4865",0,4,13,2,0,9,3,75,20,1,0,2,35,4,35,24,9,0,1,8,23,28,1,27,9,3,1,2,8,0,3,18,0,25,4,8,71,24,47,2,0,27,1,14,5,16,50,1,14,0,0,3,23,1,3,6,2,2,3,4,21,0,1,34,7,5,2,39,3,40,9,1,0,5,3,0,2,15,1,16,5,2,4,7,2,3,3,3,4,23,6,14,1,21,4,7,2,0,9,2
"COG4866",289,395,422,319,289,425,167,358,398,177,342,249,350,405,341,435,308,124,385,334,240,352,341,185,356,233,137,428,249,292,428,335,394,407,148,322,377,359,335,340,399,392,378,378,376,121,313,443,103,463,241,344,135,169,258,146,348,224,365,368,107,348,331,406,264,287,137,400,90,312,441,413,415,276,447,358,434,389,381,379,273,404,478,252,371,402,337,368,187,363,344,410,97,209,235,233,257,156,332,300
"COG4868",328,69,280,281,82,126,483,99,54,226,257,417,486,249,419,364,177,648,231,221,339,155,226,515,179,512,664,173,573,304,264,162,173,146,140,241,185,251,332,187,208,288,272,59,224,330,97,132,676,70,407,192,333,119,149,549,345,317,198,167,433,172,205,211,294,398,432,92,643,284,123,86,194,415,247,103,148,140,271,426,291,49,184,279,373,241,202,282,256,206,298,128,638,392,508,384,306,327,191,285
"COG4869",81,34,97,60,56,64,48,127,41,99,69,80,101,45,131,217,41,39,25,81,74,80,46,11,75,124,73,59,88,36,141,90,46,31,40,65,85,82,83,30,62,68,79,38,51,40,37,41,37,21,80,68,92,45,40,50,90,28,58,38,143,50,40,27,114,100,41,69,35,159,55,34,119,59,37,38,63,72,64,152,60,42,58,74,56,40,49,115,112,343,88,34,44,38,84,79,56,115,104,43
"COG4870",518,18,130,256,321,40,74,49,65,207,419,306,141,294,169,153,48,91,114,85,85,58,257,13,326,360,336,121,124,111,292,71,315,70,39,50,210,78,156,113,88,203,287,62,58,370,39,47,32,75,240,97,46,21,91,244,250,72,137,51,130,111,276,85,71,127,124,45,66,264,162,79,378,348,319,178,344,123,253,108,348,23,351,243,193,107,360,105,116,787,197,61,131,113,400,146,132,177,458,355
"COG4871",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0
"COG4874",22,37,38,13,21,26,30,70,40,9,53,4,12,50,5,5,43,5,49,16,33,30,18,61,8,12,1,28,7,20,18,26,35,113,1,29,45,22,14,99,25,37,10,22,83,11,33,47,8,110,4,8,4,4,6,0,16,3,8,4,1,10,13,9,6,3,0,54,0,3,18,7,20,1,16,37,8,17,22,5,7,16,10,3,30,13,6,12,7,5,1,11,2,5,3,4,6,1,0,3
"COG4877",28,1,11,21,3,3,9,0,5,21,29,15,16,11,15,53,2,21,20,4,4,7,18,4,12,29,14,8,11,13,10,8,27,10,3,11,3,13,17,17,20,19,13,0,31,55,1,37,0,0,25,12,13,0,13,12,14,7,15,6,23,15,18,14,33,25,9,1,3,14,0,3,11,37,13,8,9,1,22,1,25,0,12,14,46,27,20,10,16,3,30,32,10,10,17,11,4,37,14,25
"COG4878",163,3,14,43,534,6,31,90,7,46,23,80,37,35,17,63,18,29,107,9,38,45,46,1,67,216,5,25,45,50,93,12,19,15,64,25,9,36,53,94,57,23,20,11,63,141,13,77,27,26,13,16,127,56,8,16,10,20,9,40,61,12,9,10,129,8,2,12,3,0,14,3,20,12,10,6,9,3,29,32,16,2,20,9,14,7,25,5,9,181,12,6,13,8,7,4,10,35,26,15
"COG4880",61,20,180,85,77,47,5,15,19,74,41,58,72,72,144,168,19,28,71,38,34,11,39,5,53,200,15,53,53,25,75,22,25,20,41,65,22,47,40,34,41,89,66,10,93,97,3,14,6,7,100,77,111,31,80,60,40,11,33,30,104,61,77,15,111,124,61,9,18,180,15,24,149,82,38,76,65,22,144,41,73,16,50,153,49,22,77,50,46,13,57,12,99,48,70,44,22,137,121,101
"COG4884",0,10,0,1,0,10,0,87,11,55,8,0,2,0,5,0,22,0,6,0,2,27,8,3,8,0,0,1,1,2,1,5,4,30,106,4,23,5,2,2,2,0,0,8,10,0,0,5,0,0,1,0,0,3,4,0,2,1,1,4,6,2,4,9,0,3,0,22,9,0,3,2,18,2,0,7,8,0,4,4,0,10,4,1,2,6,1,2,29,4,0,7,3,3,1,1,25,1,1,6
"COG4886",395,575,561,674,70,888,1014,643,1090,284,507,321,832,692,499,789,373,444,658,1011,448,371,480,799,470,329,213,608,683,310,699,340,861,274,437,675,386,611,473,187,1003,913,553,839,550,335,355,445,1046,306,524,473,190,79,453,811,676,126,805,476,255,418,634,713,299,664,850,282,1434,804,703,591,374,504,271,273,461,529,459,265,340,461,419,262,536,300,642,328,369,510,809,513,747,969,722,676,448,323,884,506
"COG4887",64,67,124,61,114,46,51,74,79,61,78,34,48,70,6,23,28,71,40,33,92,74,43,64,13,56,20,38,19,65,31,100,56,126,6,68,72,40,55,80,46,44,123,61,66,28,20,86,31,149,11,20,3,15,16,11,36,47,8,33,2,17,17,34,18,16,3,33,5,5,43,29,17,11,37,71,29,26,34,15,32,24,19,22,38,34,15,22,23,6,10,29,23,8,9,16,41,7,30,27
"COG4889",17,99,12,63,1,132,77,0,193,111,372,124,60,48,32,74,42,14,36,203,61,90,12,158,244,92,2,365,25,131,19,126,308,21,11,41,34,308,20,37,62,21,125,396,348,4,50,73,0,82,216,74,8,52,72,880,92,1354,40,155,5,100,33,82,35,23,199,104,14,45,1,86,14,27,15,295,71,118,280,13,166,120,204,39,51,88,27,89,1,343,98,197,35,18,97,421,171,20,142,84
"COG4890",0,0,0,0,0,0,1,6,2,10,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,10,2,0,2,5,4,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,5
"COG4892",0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,40,0,0,0,0,0,2,10,50,0,1,0,2,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,24,0,1
"COG4894",27,7,23,26,23,15,6,3,13,22,15,40,31,26,50,42,25,12,22,14,15,12,6,3,21,32,10,16,25,14,22,6,17,7,10,13,10,21,25,5,16,20,15,5,14,8,0,5,3,3,84,42,24,45,36,55,74,23,57,69,95,50,47,29,57,110,37,8,21,70,36,17,40,85,65,34,70,37,66,43,62,12,80,42,18,13,86,77,76,146,109,62,35,44,106,31,35,39,88,67
"COG4895",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,9,0,0,0,1,1,3,0,0,7,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",5,11,0,19,21,7,0,2,0,0,0,5,11,0,2,2,7,2,2,1,2,0,0,0,1,4,3,0,0,2,8,6,6,5,4,1,1,9,2,8,3,3,0,0,4,0,0,0,0,4,1,2,26,9,1,3,0,4,1,8,0,4,1,2,3,0,0,0,1,4,1,6,0,8,4,12,2,1,2,5,2,2,2,12,14,0,1,0,2,0,2,4,1,0,1,0,2,13,3,0
"COG4903",5,0,0,0,0,0,0,0,0,0,0,11,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,88,2,1,0,12,0,0,0,3,1,0,8,1,0,0,10,0,0,1,21,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,12,0
"COG4905",733,88,275,443,672,127,145,177,92,370,356,467,372,335,632,591,341,234,381,209,135,148,405,48,292,672,182,274,579,230,440,140,319,116,304,304,244,276,468,326,236,504,601,58,307,728,55,145,83,141,421,256,1343,478,724,458,456,112,288,390,320,278,400,204,554,750,231,116,54,701,169,127,393,552,367,225,322,294,378,352,468,73,467,391,633,376,370,234,418,360,400,216,261,218,451,301,139,1135,692,572
"COG4907",6,8,0,1,69,4,0,95,0,0,2,3,7,0,15,26,3,13,0,12,52,39,3,38,10,6,0,1,22,1,36,28,0,27,80,4,89,2,68,1,1,3,4,1,5,871,54,0,5,0,1,5,77,25,8,5,15,1,0,54,188,2,2,25,3,50,3,34,0,81,20,1,5,1,4,3,0,9,5,97,6,1,0,2,1,9,23,19,0,10,0,1,2,19,11,2,15,110,61,2
"COG4908",0,6,0,0,19,9,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,15,1,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4909",15,9,6,2,5,5,10,41,2,19,9,1,2,2,21,1,12,4,0,0,10,47,5,5,14,9,1,5,2,6,13,96,0,4,1,1,45,9,71,2,2,4,2,8,6,23,5,2,7,0,3,36,65,59,14,19,6,10,12,14,99,13,2,4,31,8,18,74,1,2,27,12,16,2,18,3,5,29,29,103,5,58,14,8,29,23,24,11,56,28,5,5,19,5,8,4,43,35,3,23
"COG4910",1,3,1,0,0,1,0,13,0,4,0,1,0,0,6,1,3,1,0,0,3,7,1,2,6,0,0,1,1,1,6,20,0,2,0,2,2,0,22,1,0,0,1,1,0,8,3,0,2,1,2,9,23,27,2,3,3,0,3,8,26,1,1,1,8,3,4,16,0,1,5,7,1,0,7,1,2,14,7,18,2,15,0,4,6,7,1,3,14,8,3,1,3,2,0,1,11,11,1,4
"COG4912",262,356,305,259,156,218,403,239,351,149,232,461,205,254,172,210,188,232,239,254,306,275,234,160,195,223,267,242,352,240,254,199,292,185,86,215,262,278,206,274,172,329,260,329,289,165,264,255,222,345,282,260,104,193,163,238,310,293,277,200,219,256,260,275,237,220,294,220,194,211,237,212,319,255,373,295,311,225,275,301,356,296,234,303,226,290,314,314,230,227,301,328,141,229,277,330,276,184,189,216
"COG4913",353,16,130,117,170,47,102,91,15,218,511,110,175,115,61,115,30,153,212,92,132,190,216,221,53,206,86,116,111,145,240,86,204,91,182,139,237,200,132,375,241,109,330,111,360,0,1,169,50,295,131,201,922,7,182,145,63,279,98,149,127,160,226,185,810,224,60,533,19,114,28,86,161,279,121,113,406,21,313,136,145,11,89,108,410,617,270,95,125,47,100,186,70,61,90,160,566,711,205,187
"COG4916",0,0,21,1,1,0,0,0,25,0,1,2,0,0,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,0,5,0,1,0,4,0,0,0,2,0,0,0,8,53,0,0,2,6,1,4,2,13,0,0,41,0,0,0,0,0,42,2,10,0,0,61,0,0,0,0,0,0,0,3,15,0,0,0,1,0,1,3,5,10,0,0,3,0,4,5,0,33,0
"COG4917",44,19,8,15,16,20,34,32,32,118,17,12,18,13,24,6,25,28,11,12,45,56,32,17,44,79,17,15,8,25,41,73,13,11,118,29,44,36,89,40,9,34,12,20,19,15,20,13,16,19,15,25,45,38,14,21,18,13,14,24,95,9,9,7,40,27,5,36,15,42,35,24,25,15,17,13,11,19,27,30,12,43,17,48,32,15,21,51,58,150,33,18,15,17,16,9,27,59,13,47
"COG4922",2,13,0,1,59,5,0,6,0,4,2,1,5,3,14,14,43,3,0,16,3,2,4,0,1,1,0,3,4,2,1,0,7,1,1,32,2,3,7,7,1,3,1,1,10,139,2,2,1,1,10,5,0,0,3,5,3,2,0,6,30,0,23,1,6,2,3,0,4,5,3,1,1,4,2,1,2,3,57,0,2,3,3,3,4,1,1,13,7,0,11,1,4,1,7,12,3,2,12,4
"COG4924",7,1,0,10,24,2,52,19,0,1,109,11,15,0,0,13,11,4,4,16,32,43,36,54,1,7,3,3,3,16,47,2,0,1,69,37,49,32,0,42,8,8,15,20,40,0,0,1,8,66,4,29,329,0,31,2,0,21,3,30,11,29,25,19,21,26,159,151,3,12,0,17,0,78,4,18,30,0,37,39,8,2,19,18,1,61,1,13,1,10,3,4,5,3,2,21,177,93,22,0
"COG4925",13,26,58,10,3,33,34,80,82,38,73,13,21,16,36,12,46,18,51,67,22,90,32,21,63,6,1,78,9,59,31,80,11,122,30,33,32,55,118,18,35,44,46,39,54,39,69,18,21,29,22,27,3,18,33,8,34,4,84,28,0,83,34,39,36,10,77,40,7,19,25,39,24,15,46,71,58,70,32,39,11,59,49,26,14,29,29,49,45,8,36,13,11,16,43,37,43,3,11,9
"COG4926",5,3,9,49,35,10,9,39,7,317,2,26,44,92,12,36,24,5,3,10,7,41,10,1,28,14,5,13,36,5,18,8,7,39,26,4,18,12,6,8,8,12,5,5,46,29,38,9,3,1,8,18,27,46,14,24,17,3,46,17,86,5,7,7,49,51,11,0,2,286,9,8,13,6,17,4,15,5,23,34,10,41,6,16,37,0,3,5,10,66,108,0,35,6,72,2,52,2,163,10
"COG4927",34,18,6,10,1,55,3,42,2,9,3,112,8,13,3,0,6,0,2,7,1,99,11,5,19,29,19,16,6,11,20,1,21,7,7,1,5,24,0,16,18,29,4,9,8,3,8,11,1,24,3,9,10,65,30,22,63,0,9,1,8,4,5,12,20,27,13,13,0,27,7,6,26,4,2,11,14,6,13,9,114,5,10,177,22,21,3,46,10,39,13,4,2,5,83,8,18,98,13,6
"COG4928",41,23,17,47,95,13,284,93,43,61,8,371,51,10,63,10,12,3,64,23,12,17,18,6,1,66,85,8,63,9,75,17,24,9,32,38,43,54,67,17,22,6,78,36,0,13,19,8,1,28,98,57,35,38,45,30,143,76,59,37,129,75,229,29,52,36,839,47,814,236,17,25,380,256,50,115,36,6,25,94,466,59,85,150,13,24,10,140,41,57,39,24,6,129,201,19,49,76,119,123
"COG4929",0,72,11,7,0,13,5,96,38,4,10,9,2,8,2,8,52,0,25,15,9,21,8,6,37,0,0,6,4,10,25,9,6,43,1,16,17,15,1,21,21,5,4,72,10,4,73,13,2,17,0,6,1,0,2,1,2,0,19,2,0,6,8,6,6,3,1,10,0,8,7,3,7,2,3,2,0,5,3,2,1,3,1,3,0,1,1,0,0,0,3,3,0,7,6,1,2,1,1,0
"COG4930",138,173,259,65,276,15,57,27,290,38,46,219,322,101,204,154,310,129,18,189,582,80,41,557,37,235,180,188,103,72,93,73,130,29,10,80,106,300,126,84,332,154,104,18,86,4,87,24,11,216,118,49,17,131,66,129,289,277,95,158,45,123,76,65,117,71,134,1,93,102,160,108,319,93,108,162,74,46,99,42,216,5,335,91,31,388,74,97,104,38,105,203,170,53,326,52,10,135,85,89
"COG4932",850,392,718,570,994,609,132,342,256,588,1233,608,1043,623,691,1864,244,437,431,526,480,386,535,130,802,1169,102,845,558,297,935,285,966,309,1076,664,639,505,294,552,418,793,1036,334,471,691,116,218,216,176,991,620,1770,236,1317,783,1026,229,626,969,2051,808,1235,406,530,1253,262,309,108,1146,374,341,1339,1143,588,529,574,327,785,971,608,464,1099,1375,778,516,521,798,594,3004,832,150,687,165,1194,415,320,1090,1469,653
"COG4933",19,8,5,2,0,45,74,15,23,9,25,8,9,22,2,34,0,135,68,44,234,19,5,43,54,26,12,6,29,0,58,6,4,19,21,57,8,27,7,30,12,9,5,15,13,0,8,3,127,48,27,0,4,7,27,38,18,0,9,19,16,9,32,16,1,18,187,0,100,19,3,0,36,56,1,2,10,7,20,4,11,40,37,10,7,0,4,1,50,0,30,12,2,6,20,13,2,0,15,7
"COG4936",41,17,48,36,0,28,46,175,12,123,98,92,113,65,79,45,143,26,66,10,30,67,61,13,49,107,10,75,39,36,37,77,94,16,5,80,65,44,166,35,21,47,16,10,9,70,43,19,28,24,134,27,43,10,40,95,85,14,34,29,44,32,177,41,85,92,63,25,12,79,22,17,13,256,76,36,50,46,24,31,122,48,50,21,92,31,48,31,91,27,77,44,43,35,84,24,55,41,64,89
"COG4937",37,89,72,46,25,120,285,31,42,34,63,38,134,85,53,11,41,347,68,114,284,66,72,394,0,80,298,87,158,192,40,103,65,37,20,149,92,141,39,81,42,87,92,75,112,12,18,106,291,149,50,72,12,53,42,226,126,291,32,146,1,56,48,113,46,66,191,129,394,76,80,70,80,24,51,76,62,48,82,17,65,58,85,102,59,109,28,99,40,13,19,135,324,160,126,169,66,15,102,85
"COG4938",68,10,19,75,99,89,19,8,125,19,69,66,47,126,101,0,53,527,77,128,68,90,136,33,209,51,1132,4,12,44,12,112,68,11,16,196,54,37,203,54,6,22,21,9,44,7,84,83,9,32,205,171,7,15,28,493,163,9,93,30,14,35,31,131,23,4,11,12,536,12,7,110,34,79,59,104,75,160,146,62,75,25,27,136,59,59,334,292,119,15,230,226,14,99,81,36,259,7,101,121
"COG4939",0,5,0,3,0,3,0,0,1,0,2,0,2,1,1,1,0,0,0,5,0,0,1,1,1,5,0,0,1,5,2,0,0,0,7,1,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,15,54,1,1,3,0,1,6,0,1,0,1,1,0,0,0,0,5,0,0,0,2,0,1,1,0,2,13,0,0,4,0,0,0,0,0,2,6,1,1,0,0,0,0,1,0,4,0
"COG4940",8,23,13,12,7,16,3,37,12,5,10,18,4,3,66,2,9,11,14,25,6,11,30,9,1,9,0,11,5,7,8,7,10,10,6,37,25,47,14,4,17,17,16,17,12,0,0,25,28,14,28,26,2,5,2,11,58,2,10,2,84,28,15,19,35,16,0,3,6,53,21,16,0,26,3,15,12,14,14,43,9,19,4,3,6,12,4,76,4,2,15,16,8,12,36,7,7,1,5,4
"COG4942",43,238,78,119,1,257,44,209,208,127,140,279,111,115,97,58,184,14,149,177,82,206,222,114,156,13,138,156,96,125,160,155,150,172,154,90,176,124,139,159,187,91,96,225,154,127,355,185,701,137,79,123,13,47,91,28,79,28,242,105,30,174,155,225,98,69,62,215,12,104,103,154,97,105,121,77,136,161,94,103,157,186,86,63,73,137,114,80,122,9,143,98,16,121,93,57,304,25,51,66
"COG4943",6,8,9,2,0,3,31,59,44,308,6,4,8,2,56,7,14,1,0,11,17,25,37,27,37,1,4,1,2,18,10,190,0,7,328,45,0,20,149,82,3,0,6,42,11,17,94,7,33,9,0,13,47,68,2,0,0,1,2,15,67,2,3,1,11,0,23,26,24,68,12,29,0,0,2,2,3,8,12,41,3,36,1,14,9,6,4,54,127,74,2,39,1,3,0,5,5,62,1,94
"COG4946",396,1592,1063,899,220,949,1083,837,888,417,796,307,599,1108,303,224,783,872,1051,1135,1344,923,938,1402,814,336,622,784,486,1082,580,836,1258,833,280,560,844,799,425,1226,815,941,519,1609,1265,152,1319,1195,352,1668,764,951,139,273,520,661,634,1334,943,956,6,814,1081,1251,555,477,640,2048,1242,405,1153,1438,946,368,873,849,1049,966,1023,379,519,1135,683,526,846,1340,741,580,355,132,658,1164,784,806,419,942,865,99,492,645
"COG4947",127,10,62,64,69,25,42,41,13,108,76,62,74,65,49,62,6,80,112,38,20,59,49,27,44,105,62,41,70,44,53,44,94,76,17,35,53,40,120,161,118,31,66,4,123,2,9,88,5,35,92,44,9,4,23,73,45,198,75,67,136,36,74,62,256,98,32,17,10,45,6,27,30,77,82,67,63,9,87,18,64,3,34,37,171,203,105,22,74,22,80,143,68,54,86,104,35,126,74,104
"COG4948",343,459,452,382,618,379,432,968,655,865,376,331,453,394,384,307,839,515,401,393,566,417,588,487,639,378,345,439,378,514,503,775,442,555,805,452,541,599,366,756,655,411,458,596,553,164,737,766,615,366,457,530,222,671,348,317,345,428,510,488,203,452,395,542,1418,339,399,562,465,454,738,633,370,276,282,330,420,563,383,469,377,638,547,292,377,635,648,417,450,162,325,791,464,436,447,481,595,160,244,418
"COG4950",2,0,2,0,0,0,11,10,10,54,2,2,2,0,17,0,1,0,1,1,3,8,8,5,6,1,0,0,0,4,2,79,1,0,64,12,0,8,38,15,2,0,3,4,0,1,29,1,8,1,1,2,9,19,1,0,0,0,0,1,5,2,1,0,2,1,5,4,3,18,3,4,0,0,0,0,1,2,4,24,2,8,0,6,1,1,0,18,45,9,1,7,0,0,0,0,1,10,0,12
"COG4951",367,190,93,58,6,43,357,5,257,23,12,132,47,317,42,77,214,798,107,76,65,44,101,130,207,139,409,202,282,173,105,200,81,29,96,140,201,25,63,166,389,37,205,13,27,346,402,75,69,53,40,102,76,111,63,300,78,153,190,328,138,164,63,87,72,142,99,206,64,130,144,89,138,36,113,128,207,99,47,92,319,43,152,242,124,25,540,227,147,60,73,381,59,57,84,101,175,174,194,23
"COG4952",36,1,0,3,0,8,1,31,4,0,1,7,3,2,3,13,3,3,22,9,1,2,2,0,11,2,3,6,3,9,16,7,3,3,10,16,15,11,3,5,12,3,12,7,19,0,16,3,0,1,12,24,1,2,8,7,10,0,3,0,8,5,9,0,2,20,1,7,0,4,3,1,25,2,9,5,5,16,14,11,0,11,2,1,5,2,0,7,6,0,3,5,1,1,3,3,9,0,2,3
"COG4953",24,184,59,48,1,234,141,327,180,183,177,31,82,133,62,46,183,10,155,205,42,235,215,147,302,13,6,61,15,172,182,189,52,207,291,151,157,198,91,146,135,86,67,228,126,13,436,97,28,66,48,115,45,66,89,5,58,12,145,169,28,227,108,191,72,50,209,335,13,138,56,89,111,34,108,72,38,135,103,84,38,225,39,57,115,93,50,98,116,27,41,90,16,132,59,49,173,21,26,61
"COG4955",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,158,0,0,0,0,0,0,7,21,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",33,21,13,11,170,18,6,34,10,20,12,25,38,14,32,83,9,35,17,35,17,19,46,19,14,13,19,8,30,7,11,22,9,19,13,92,20,69,67,15,25,39,32,24,19,240,3,26,14,34,20,16,33,152,20,17,80,62,20,23,119,24,47,13,22,15,18,2,3,71,21,22,0,20,37,32,11,15,8,81,8,47,19,23,5,32,15,81,37,28,29,22,29,13,22,29,45,67,46,8
"COG4957",0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,1,2,1,0,1,1,1,0,0,6,1,0,0,0,0,0,3,0,0,0,10,1,6,0,0,4,0,3,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,4,3,0,0,1,2,2,0,0,7,0,4,3,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,2,0,1,0
"COG4959",0,2,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,9,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,2,0,0,0,0,1,1,0,20,0,0,0,0,1,0,22,49,1,0,0,0,0,0,1,0,44,4,0,0,0,7,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,15,0,0,0
"COG4962",502,79,330,485,621,145,104,150,138,287,261,467,402,341,485,418,607,300,319,139,214,162,277,43,328,487,144,322,420,251,337,124,272,136,215,254,256,197,358,151,132,323,428,166,338,380,67,71,103,187,470,289,590,214,493,318,598,199,220,281,321,277,271,186,156,624,290,96,66,387,244,116,327,724,315,266,222,304,448,249,665,90,282,462,380,194,386,391,331,330,404,63,334,257,413,199,152,475,358,592
"COG4963",15,1,104,30,29,3,0,8,4,1,0,15,55,4,48,3,0,8,23,25,3,3,3,0,4,6,17,7,5,6,0,0,3,0,0,5,0,11,2,3,0,8,18,5,35,0,0,1,0,1,4,0,0,0,2,2,11,0,2,0,0,11,1,1,0,6,10,0,5,2,0,1,0,0,2,0,1,8,8,0,1,0,0,0,0,10,3,2,4,0,2,2,6,0,0,0,2,0,1,7
