"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG3448",0,1,0,2,5,0,1,0,0,4,1,2,0,4,1,0,0,4,0,40,0,7,8,0,0,0,9,2,1,47,7,0,163,0,3,0,0,1,21,0,1,0,0,8,0,1,1,0,19,27,1,0,1,0,0,0,0,0,3,0,13,17,1,10,10,1,1,0,3,1,8,23,0,0,2,0,0,1,0,11,14,1,0,0,1,0,0,0,0,0,2,2,2,2,2,1,4,1,0,0
"COG3449",5,24,110,72,54,403,95,188,77,343,35,121,320,17,304,149,67,160,392,211,268,417,199,37,22,70,85,16,390,40,10,186,9,296,752,120,115,284,6,6,160,460,522,125,54,444,121,174,212,183,54,175,62,89,211,88,256,153,132,422,290,144,164,137,123,108,252,208,174,19,37,71,84,163,151,161,71,50,4,112,28,192,97,170,173,150,99,212,214,187,232,264,133,69,59,331,48,29,98,475
"COG3450",0,3,0,0,0,0,0,1,1,0,0,1,0,2,3,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,7,0,0,1,1,6,0,0,1,0,0,2,2,2,0,0,1,0,0,1,0,17,0,0,1,1,5,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,12,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1
"COG3451",2328,1635,3124,2615,2131,2471,2448,1886,4219,3070,1632,1910,3116,2131,2256,4181,3104,2320,3394,1797,2701,3228,1661,1143,1024,3147,2664,1540,2569,1889,1358,2466,1328,1256,2637,3342,3276,3820,1289,1494,3128,2909,1697,2757,3496,2071,1785,2952,3647,2897,1468,3453,3023,2421,2370,4617,1494,3534,2604,1817,3491,2350,3240,2235,2489,3587,1954,1838,3728,1353,1952,2390,2735,2849,1830,3567,2894,5262,1226,3437,2920,1584,3315,3391,2286,3620,3092,2829,1998,4492,2026,2199,3047,788,2443,2517,3145,2247,1136,2326
"COG3452",151,195,25,146,99,52,48,19,123,31,21,104,51,108,18,54,196,61,12,62,203,81,58,110,302,208,81,271,104,35,170,54,13,13,68,208,178,25,92,299,183,30,70,55,69,33,85,63,10,99,31,93,109,120,215,84,24,64,136,11,34,18,75,30,155,65,9,53,22,39,10,103,207,17,150,114,184,92,79,154,120,9,53,118,146,116,133,80,188,125,32,12,189,45,18,85,172,250,2,145
"COG3454",7,1,18,3,5,11,19,12,2,17,23,18,16,2,34,26,15,9,15,6,7,17,29,1,1,10,7,15,1,0,24,35,3,14,15,4,6,17,1,2,9,17,3,2,4,17,5,7,14,7,2,8,4,6,3,20,20,30,50,33,8,11,35,73,7,11,6,4,17,1,11,5,1,14,88,19,20,9,1,7,2,95,6,2,19,4,3,8,0,8,8,11,20,17,17,4,4,26,15,7
"COG3455",3,0,1,0,0,0,17,18,0,4,11,3,0,2,1,16,0,5,3,1,2,2,4,2,5,1,0,12,0,0,21,0,0,8,4,0,2,1,0,1,1,3,11,0,3,9,0,2,4,0,0,2,2,0,2,0,1,6,25,16,3,1,15,18,0,0,4,1,0,0,0,1,3,0,25,0,7,0,1,19,1,87,2,0,6,0,2,1,1,1,0,10,2,18,10,0,1,16,54,2
"COG3456",1,0,0,0,0,1,14,1,0,5,12,4,0,2,3,18,0,2,9,3,0,4,17,0,3,0,0,7,0,1,3,0,0,11,4,0,0,2,0,0,0,6,4,0,3,6,1,2,0,0,1,6,2,0,1,2,3,5,44,13,1,2,0,0,0,0,6,0,0,0,0,2,3,0,33,0,2,0,0,1,0,116,3,0,0,0,0,0,0,0,0,12,0,17,4,0,0,18,6,4
"COG3457",11,22,37,10,9,33,27,41,28,10,11,23,28,19,9,89,4,44,7,8,7,7,14,8,9,23,51,11,21,3,2,41,0,29,40,13,6,37,4,26,8,17,15,10,10,20,29,10,5,29,11,38,17,4,25,14,8,19,58,18,15,27,52,41,18,28,5,2,11,9,11,31,5,7,74,21,23,79,43,63,19,138,7,34,31,17,23,50,14,63,15,10,25,38,7,3,67,11,24,18
"COG3458",617,351,224,183,262,373,170,325,127,525,512,243,211,304,329,87,147,223,422,329,225,336,232,257,47,169,182,32,393,411,56,372,17,530,164,158,230,276,505,173,287,529,476,373,90,558,311,210,369,343,180,218,161,446,190,244,501,208,201,483,263,205,332,227,224,254,572,344,349,250,383,141,175,346,84,331,126,85,79,101,149,37,335,443,180,211,244,371,94,185,276,579,144,69,627,329,266,46,97,356
"COG3459",1045,1501,298,1065,354,436,334,226,1456,271,779,997,568,713,235,1264,1092,235,275,392,968,340,287,365,322,835,903,542,465,566,495,464,99,132,561,1601,602,326,1109,781,790,355,133,768,651,190,749,710,115,492,484,197,999,708,785,608,114,566,850,7,162,233,338,203,880,756,78,730,248,914,639,1385,1493,216,461,490,763,1047,723,984,1084,117,291,540,391,1315,749,525,1250,887,167,59,556,155,689,624,743,398,388,534
"COG3460",0,0,0,0,0,0,9,9,0,0,1,3,0,1,6,0,0,1,1,0,0,0,2,1,0,0,0,3,0,2,6,11,1,0,2,0,0,1,0,0,1,0,2,1,0,5,0,0,0,0,1,2,0,0,0,0,1,0,6,5,2,0,3,9,0,2,1,0,0,0,3,0,1,0,13,2,9,1,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,5,4,0,1,10,13,1
"COG3463",38,26,10,35,113,6,13,14,28,17,4,75,73,32,14,10,56,4,7,162,3,41,33,62,1,72,13,10,31,20,114,36,0,17,26,14,118,19,25,83,49,4,24,8,28,6,7,57,0,19,1,24,68,119,4,38,21,24,21,31,2,30,12,44,42,20,6,45,39,12,0,184,51,25,31,66,80,17,90,17,67,2,58,80,36,10,40,14,64,20,16,4,41,2,18,57,21,6,1,9
"COG3464",664,1891,925,882,1400,795,1164,1411,901,1153,134,742,957,1419,322,585,1395,1333,1858,1498,1168,823,349,994,643,586,2152,492,1839,1384,598,1290,116,2657,548,889,1092,1713,418,431,761,1176,3338,923,1211,603,1070,666,837,311,1889,600,613,826,1071,2262,3295,710,219,1895,3772,1797,1175,1379,699,1478,3102,919,840,4755,1490,1087,2224,3711,737,610,1631,785,1542,424,759,589,883,2213,405,1695,1341,990,1047,1273,660,1720,604,564,1260,559,1251,920,1325,1156
"COG3467",226,269,223,273,291,268,229,218,220,245,240,202,250,168,307,192,199,308,255,263,154,251,290,165,142,182,165,112,295,151,90,223,251,178,346,189,177,302,263,161,173,239,188,274,241,360,178,273,240,324,182,255,204,236,202,225,220,182,235,234,187,176,237,341,248,307,197,218,294,207,190,217,496,271,114,247,156,326,225,206,223,145,214,270,206,195,255,230,290,233,252,160,389,295,152,188,274,218,320,281
"COG3468",119,24,771,118,28,318,895,450,69,415,601,447,215,52,503,845,140,145,414,89,238,330,790,132,763,486,332,61,42,49,137,1529,61,540,188,225,141,341,26,27,300,653,171,65,111,649,469,146,299,153,9,199,152,352,138,247,656,726,337,1484,476,448,1528,110,486,183,323,190,627,52,278,111,131,637,1330,272,335,65,108,47,57,1781,244,3,603,129,297,231,176,466,274,298,19,335,149,210,167,319,466,382
"COG3469",1,3,8,8,0,2,9,0,4,0,0,4,0,0,0,0,22,0,9,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,2,0,0,0,9,0,13,0,1,0,4,1,0,2,3,0,0,2,0,0,3,1,5,5,0,0,13,8,1,0,0,0,0,0,3,3,20,0,1,6,1,0,0,3,0,0,1,0,0,0,0,9,0,1,64,0,2,17,0
"COG3470",6,0,10,4,28,1,11,1,3,1,5,1,0,0,1,1,0,14,0,1,0,4,12,21,9,0,0,48,39,0,9,4,57,0,4,0,2,3,1,5,0,5,1,0,3,11,0,2,1,0,1,13,0,0,0,0,0,5,0,18,1,3,12,0,1,11,2,0,0,3,0,5,0,4,0,0,0,5,135,0,0,38,4,2,2,0,2,1,1,0,0,2,0,198,1,0,1,16,43,8
"COG3471",12,2,0,8,0,0,2,0,0,0,0,0,4,3,0,0,1,2,0,1,0,3,0,0,4,0,5,0,0,1,6,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,2,0,0,1,0,3,3,0,1,0,0,4,0,0,0,13,0,0,2,0,0,0,8,9,7,0,0,0,0,3,6,0,0,0,1,0,9,0,1,0,0,0,1,0,2,0,0,0,0,1,9,0,0,0
"COG3472",36,86,37,190,44,21,80,32,34,53,1,51,86,16,14,86,56,69,31,53,197,7,6,133,1,55,160,26,56,204,2,4,48,0,21,97,5,56,48,252,61,1,145,18,35,51,36,49,2,55,24,126,56,28,30,124,13,20,71,1,14,12,101,78,33,37,132,46,15,28,159,32,196,1,46,253,47,247,81,57,70,29,14,23,53,32,101,149,29,57,35,0,143,27,7,43,233,6,0,11
"COG3473",0,8,2,0,0,0,0,0,3,0,0,0,3,1,0,9,0,0,2,3,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,33,0,0,0,1,0,5,1,0,16,1,0,0,0,3,0,0,5,0,11,0,0,0,1,1,4,0,1,1,0,2,13,0,0,0,7,10,16,1,0,1,1,0,0,0,1
"COG3475",606,388,237,633,668,370,347,419,240,367,544,515,384,432,386,383,571,388,277,737,719,465,529,727,2088,413,191,560,525,493,571,308,311,600,362,492,647,333,493,674,533,465,817,600,450,285,416,469,326,484,986,440,602,611,784,355,478,298,414,459,231,405,554,235,576,473,446,784,258,628,398,553,541,586,427,584,577,323,310,355,511,431,282,719,694,429,298,545,528,354,414,339,335,129,442,658,423,1275,438,357
"COG3476",36,44,31,43,46,43,53,57,56,55,5,44,41,18,33,60,52,55,46,121,48,72,64,33,9,56,60,13,41,34,32,77,6,111,6,57,88,44,23,71,60,54,98,38,54,58,38,61,53,80,54,39,88,89,43,73,83,39,62,37,76,48,68,26,53,37,117,80,40,11,36,104,86,94,54,110,75,42,34,96,69,32,59,88,49,131,88,91,58,79,26,56,52,31,30,67,55,98,33,60
"COG3477",3,0,2,1,0,0,14,25,0,1,5,3,0,1,3,0,0,1,7,0,0,4,2,18,5,1,1,11,1,1,75,0,0,15,5,0,1,0,1,1,0,2,1,0,0,7,1,0,1,0,1,2,0,0,0,1,1,0,0,4,1,3,11,0,0,0,1,0,1,2,0,0,2,1,46,0,10,1,0,0,0,37,3,0,0,0,0,0,0,0,0,4,2,9,0,0,0,16,85,0
"COG3478",0,1,2,8,0,3,0,0,8,11,1,0,0,0,5,1,2,2,1,3,1,3,4,0,2,0,1,0,2,2,3,0,0,0,1,1,1,0,2,0,0,1,0,0,7,0,2,0,0,1,6,1,0,0,0,0,3,3,0,11,0,0,3,10,2,1,0,1,22,0,2,1,0,3,2,0,1,1,0,2,1,4,2,2,4,2,0,0,1,7,6,3,1,1,0,0,0,1,0,3
"COG3479",0,0,3,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,14,73,0,1,10,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,8,2,2,0,1,8,0,0,0,0,0,0,1,0,0,0,3,0,1,1,28,20,0,0,2,0,1,0,0,0,0,0,1,0,2,1,7,0,0,0,72,0
"COG3480",14,77,20,19,44,4,10,15,10,1,6,1,3,5,7,32,3,39,0,2,1,0,0,123,159,15,20,149,43,0,277,0,87,0,5,17,0,4,5,11,2,1,2,3,26,0,8,0,0,1,1,18,26,1,0,0,1,0,11,7,0,8,7,6,1,10,1,0,0,1,0,3,0,2,0,0,0,14,165,40,18,42,3,0,5,62,1,2,2,0,11,0,3,323,1,1,14,15,263,0
"COG3481",275,323,151,448,257,173,211,225,292,110,44,287,215,318,149,300,477,107,117,335,242,146,174,281,354,321,347,326,189,166,527,156,447,94,219,355,264,139,195,456,299,81,81,210,250,95,179,207,120,188,167,168,271,251,259,177,75,314,307,142,136,159,290,269,282,241,73,267,209,122,63,370,278,161,234,182,299,407,200,448,414,127,150,253,178,262,253,178,358,274,137,110,311,140,120,184,293,419,274,184
"COG3484",0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,10,0,2,0,2,10,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,7,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,29,2,9,1,8,13,1,2,0,0,0,0,0,2,0,0,9,0,2,0,0,39,0,1,0,0,0,0,0,1,0,0,0,0,1,3,5,0,0,0,0,0
"COG3486",0,0,3,0,0,1,93,0,1,15,3,1,0,0,0,30,0,1,0,0,1,0,3,0,16,0,0,4,1,0,0,1,1,5,1,0,3,1,0,0,1,7,6,1,1,30,9,0,0,0,0,0,1,0,0,2,1,1,0,44,3,1,3,18,0,1,3,1,15,0,13,2,0,4,95,0,19,0,0,26,0,211,4,0,0,0,1,0,0,0,1,0,2,17,0,0,0,7,0,8
"COG3487",10,18,148,30,53,290,106,92,38,151,77,54,179,28,207,76,92,220,195,100,128,122,50,21,8,44,20,2,190,12,0,73,5,117,163,78,16,109,8,14,91,170,136,99,86,160,48,191,149,93,79,111,100,118,165,117,117,98,49,141,108,79,90,91,74,140,146,200,136,47,50,29,26,74,21,140,36,40,1,36,72,19,58,98,82,78,41,114,135,103,170,78,186,14,25,119,33,0,34,215
"COG3488",348,159,352,47,218,253,197,174,171,314,1124,404,246,312,228,109,162,228,212,114,184,178,178,36,11,163,41,6,206,668,1,72,6,125,137,116,28,180,121,40,168,260,107,320,261,209,347,220,314,124,170,123,190,415,226,210,146,140,115,163,291,285,110,134,148,281,180,273,241,546,659,35,152,125,67,181,169,65,0,88,133,122,83,121,142,131,203,153,133,152,196,151,182,12,368,130,155,0,72,213
"COG3491",0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,12,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,1,0,1,0,3,0,0,0,1,1,22,1,4,0,4,27,0,6,0,0,0,0,0,4,0,0,9,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,0,1,3,0,0
"COG3493",10,11,17,11,15,11,27,61,18,147,46,15,50,15,8,11,38,22,76,46,8,19,49,132,6,9,14,186,5,3,30,24,239,92,47,6,359,5,73,39,10,3,4,9,6,8,24,33,6,25,21,8,9,12,7,31,37,24,72,89,23,5,64,129,20,11,68,20,57,5,38,95,39,163,55,34,18,2,139,25,22,9,126,42,25,29,19,108,10,41,13,46,23,7,42,25,18,13,10,8
"COG3494",4,20,31,17,37,18,77,5,2,39,7,14,21,15,34,13,12,28,13,45,4,18,75,63,44,30,44,4,6,84,28,6,225,28,28,6,6,16,48,3,7,20,19,59,14,9,37,5,59,39,10,5,8,17,3,4,36,25,34,62,30,49,67,40,48,19,6,8,41,7,33,33,8,22,2,15,6,20,104,21,24,67,12,1,13,11,11,6,9,24,20,29,5,5,9,7,33,6,66,13
"COG3496",0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,1,3,0,1,10,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG3497",21,56,77,27,14,39,211,45,27,76,51,24,216,38,76,213,98,36,63,33,28,46,91,105,30,16,34,3,17,5,29,257,16,140,69,72,17,71,29,11,121,49,53,54,36,89,36,117,48,45,26,26,110,66,245,122,55,314,40,147,83,115,145,48,63,40,60,135,69,397,35,4,58,48,67,58,87,309,0,107,58,394,60,21,100,55,58,113,94,56,178,177,63,49,24,305,42,23,87,54
"COG3498",5,18,14,14,10,6,130,1,18,7,19,13,6,20,20,75,18,5,11,14,3,15,31,42,9,18,24,0,4,1,19,82,3,24,15,19,6,31,8,12,79,12,3,22,27,9,12,15,6,9,5,14,33,28,22,90,16,116,57,8,30,30,68,15,12,10,6,36,13,1,8,0,1,9,44,35,25,1,0,33,13,212,3,5,27,23,5,32,25,21,2,31,19,20,12,15,12,17,23,4
"COG3499",0,0,0,0,0,1,25,0,0,4,4,7,0,1,2,27,0,1,0,1,0,3,3,1,2,0,3,1,0,0,9,32,0,4,5,0,3,0,1,0,1,7,6,0,0,0,0,1,1,0,1,5,0,0,0,0,4,0,20,6,2,0,0,1,0,2,0,0,1,1,3,0,0,1,16,0,9,0,0,0,0,207,0,0,7,0,0,1,0,0,0,12,0,14,2,0,0,12,16,4
"COG3500",15,30,47,7,4,23,231,32,30,55,33,28,191,28,67,132,78,26,52,46,24,27,97,68,15,19,77,5,8,2,19,203,14,145,68,54,13,63,16,4,160,69,38,41,38,102,35,88,39,42,31,29,33,59,124,115,89,254,40,43,71,83,137,36,47,30,48,109,44,137,25,9,54,40,74,49,56,252,0,61,43,466,64,22,89,42,29,125,78,46,163,147,37,46,16,147,41,13,58,42
"COG3501",4,4,21,9,14,22,48,25,70,23,25,27,22,7,27,61,9,58,127,29,40,253,97,12,7,20,44,15,16,57,28,344,3,48,46,40,111,100,12,4,42,96,104,15,43,31,14,23,199,14,17,144,108,76,207,213,202,19,284,194,235,43,397,232,85,659,404,723,16,254,118,363,42,296,270,143,130,5,0,98,85,398,255,312,377,617,213,291,49,26,148,222,311,78,28,111,54,77,288,143
"COG3503",47,11,56,49,33,48,50,3,124,17,10,45,37,29,16,31,52,35,18,62,29,16,12,9,2,53,37,52,28,7,7,55,20,1,19,36,69,65,13,32,20,17,4,42,103,11,16,27,9,27,5,75,71,58,48,36,13,103,29,17,12,3,59,72,40,42,2,17,29,17,5,14,41,7,48,33,60,90,22,83,34,30,24,41,38,23,45,40,49,55,14,0,55,2,10,28,79,123,22,4
"COG3504",0,1,8,7,3,9,53,0,4,5,3,0,0,94,7,1,0,0,15,10,0,4,0,0,8,23,15,6,2,87,11,0,36,5,13,27,2,2,8,0,10,0,2,10,5,1,1,0,1,1,4,0,6,2,19,0,3,8,1,0,5,12,35,46,5,4,5,0,13,1,7,6,0,0,87,4,14,0,64,3,0,3,9,0,3,8,2,14,8,1,3,10,0,73,34,0,3,17,2,0
"COG3505",1458,1452,2478,1833,1454,2278,2640,1924,3079,2431,1649,1376,2294,1951,1793,3425,2202,2236,2705,1512,2015,2816,1822,1089,797,2556,2019,1311,1922,1963,1072,1676,948,767,2150,2510,2799,2786,926,1227,2448,1878,3280,1893,3195,2032,1695,2963,3212,2021,1408,2647,2493,1945,1988,3654,1192,3125,2090,1494,2204,1540,2393,2017,1928,2627,2580,1716,2683,1239,1585,2055,2364,1819,1424,2417,2320,3771,893,2663,2046,1272,2485,2829,1950,2835,2901,2413,1832,3023,1886,1752,2217,764,1727,1818,2626,2635,960,1787
"COG3506",97,25,72,44,198,97,40,70,64,60,28,24,54,23,99,28,65,103,129,127,34,83,70,48,5,52,54,18,58,56,35,61,136,113,141,39,32,24,235,80,59,110,161,29,36,96,51,65,70,58,59,43,63,34,31,48,55,31,39,133,60,98,26,52,79,40,91,60,50,276,22,90,47,24,50,27,104,28,4,50,126,29,23,71,26,35,61,57,94,27,75,108,61,7,33,84,103,121,84,120
"COG3507",2595,2021,2438,1350,2185,2946,1441,3091,1294,4634,1853,2233,2347,1460,3508,668,1626,2337,2724,2781,1749,3725,2333,1825,853,1850,2021,1384,2652,2366,740,2412,1878,3250,2326,2166,2393,3811,2854,1619,3073,3844,2721,2136,1312,4305,2518,2785,3391,3701,3567,1707,2120,2540,2043,1977,3676,1666,2304,3512,2522,2341,1164,2030,1961,3407,3167,2874,2463,2532,4038,2138,1764,3167,1213,2695,2154,1099,730,1101,2010,966,2577,2641,1937,1718,2120,3081,2917,1719,1956,3400,2315,3952,2741,3590,1197,671,1083,3298
"COG3509",282,183,70,51,5,8,17,4,45,4,0,21,11,50,0,6,12,3,1,44,31,19,15,103,2,22,8,42,32,37,0,1,0,0,0,35,9,50,76,49,10,76,0,247,40,0,157,15,1,6,43,26,4,13,10,89,7,11,14,1,1,107,12,8,53,53,2,1,108,418,48,1,85,21,57,18,4,24,0,8,22,46,2,0,8,19,51,22,5,16,17,0,5,0,7,8,146,0,0,0
"COG3512",48,107,52,76,77,121,50,20,50,26,17,43,46,129,77,50,61,73,35,38,69,19,18,32,111,57,39,36,67,8,64,22,48,44,108,12,32,7,10,64,14,28,35,34,57,27,23,90,54,20,54,42,58,26,56,75,28,31,40,88,90,35,79,31,37,24,56,59,21,175,11,36,116,27,44,64,47,38,44,78,91,13,22,81,32,73,85,32,66,81,83,9,102,22,21,67,38,66,94,28
"COG3513",239,676,259,779,485,717,264,105,388,327,172,367,657,940,373,270,290,475,281,269,687,124,291,116,938,385,292,297,492,42,547,235,102,375,837,100,263,36,60,511,329,235,225,795,390,241,142,979,392,157,445,322,643,156,452,546,372,252,255,646,246,195,556,287,280,184,228,469,227,1573,94,319,634,175,296,541,338,250,258,567,589,196,164,605,122,367,442,184,643,640,328,263,599,184,126,447,318,533,344,462
"COG3514",0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,11,2,0,0,0,0,0,1,0,0,0,1,0,1,0,32,0,1,0,0,1,0,35,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,6,12,2
"COG3515",0,0,6,3,0,1,21,29,0,1,6,3,0,2,3,11,0,3,6,1,0,3,5,1,1,3,3,7,1,0,7,0,0,5,6,0,1,2,0,2,1,3,13,0,1,10,0,0,0,0,3,9,2,2,2,1,7,8,98,67,4,5,43,39,1,6,12,1,4,0,18,4,21,9,157,4,27,7,0,27,1,314,10,0,25,2,7,2,2,1,1,23,1,66,19,2,6,51,105,10
"COG3516",2,0,1,1,1,3,19,18,0,5,3,1,2,4,5,17,1,7,5,2,0,5,14,0,0,2,5,8,0,1,21,0,1,13,16,0,0,5,0,0,4,2,8,0,3,6,0,0,4,1,2,1,0,2,4,1,8,6,21,11,4,0,23,11,2,5,4,1,1,2,1,0,5,0,26,2,4,3,0,11,2,56,1,0,10,1,4,3,0,4,1,12,2,12,6,2,1,7,59,5
"COG3517",4,1,1,9,1,5,55,56,0,7,31,4,2,7,9,33,1,17,9,2,2,7,23,0,19,2,6,22,0,3,32,1,6,25,18,2,5,8,0,1,2,8,26,1,5,26,0,4,4,3,4,9,4,2,3,3,7,8,57,27,6,3,40,8,1,7,11,0,0,0,1,5,19,5,67,1,7,5,0,24,1,168,5,0,39,2,6,1,1,3,3,20,4,39,6,3,2,27,99,11
"COG3518",0,0,1,0,0,0,7,0,0,2,6,1,0,1,2,16,0,2,0,0,0,3,5,0,1,0,0,10,0,1,10,0,1,5,1,0,1,0,0,2,0,1,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,4,3,1,1,0,10,2,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,5,0,10,1,0,0,0,0,0,0,0,0,3,0,3,4,0,0,6,2,3
"COG3519",6,0,2,3,2,4,47,23,3,8,19,7,1,3,8,37,2,18,8,2,5,10,21,1,13,1,6,27,1,3,36,0,4,25,14,0,3,10,0,2,2,10,33,2,6,34,2,2,8,2,6,4,4,5,3,0,10,11,52,28,4,4,15,29,2,5,19,1,0,2,0,1,4,3,64,1,7,5,0,33,1,190,4,0,27,4,4,4,0,2,1,15,6,39,19,1,4,38,115,9
"COG3520",1,1,4,3,1,2,31,17,0,1,11,0,0,6,2,25,0,6,0,3,1,8,8,2,2,1,3,11,0,0,31,1,1,11,10,0,1,3,0,2,2,3,19,4,4,21,0,0,5,0,0,4,1,0,0,1,3,2,8,2,1,0,9,7,1,1,0,0,0,0,0,0,1,2,8,0,0,0,0,10,0,32,2,0,2,0,1,0,0,0,1,3,0,4,3,0,1,5,16,2
"COG3521",2,1,1,1,0,1,24,0,0,2,8,3,0,5,6,12,1,5,4,1,0,5,11,1,4,0,1,10,0,1,10,0,0,13,2,0,1,0,0,0,1,5,3,0,4,7,0,0,2,0,4,1,3,0,0,1,1,2,21,13,1,2,16,16,0,3,6,0,0,0,0,1,2,1,34,0,2,0,0,17,0,91,4,0,0,0,1,2,0,0,1,3,0,14,9,0,0,12,7,6
"COG3522",11,2,8,5,1,2,26,28,0,5,15,6,0,8,7,31,0,10,8,2,7,8,16,0,9,3,6,19,0,2,36,2,1,11,8,2,1,2,0,0,3,10,33,0,4,30,2,0,8,1,2,6,3,0,1,0,3,5,41,13,12,5,26,27,0,7,6,1,0,3,1,0,4,1,56,0,10,0,0,41,1,152,8,0,22,2,2,2,1,1,1,10,0,41,12,2,2,24,89,5
"COG3523",12,1,5,4,0,2,40,1,0,9,15,9,0,13,6,83,0,16,6,7,0,17,18,6,13,3,4,35,1,5,67,3,2,25,8,0,2,2,0,3,4,5,12,4,14,22,2,3,4,0,1,5,2,0,0,2,0,5,28,8,1,0,14,21,0,2,1,0,0,1,1,1,0,2,41,1,2,0,0,21,1,58,0,0,1,0,1,2,0,0,0,11,2,16,4,0,1,13,4,1
"COG3524",2,1,12,1,0,2,2,0,3,10,17,1,0,0,3,29,1,1,3,3,3,8,18,0,5,0,4,1,0,0,0,0,2,23,10,0,4,10,0,1,10,8,5,0,0,25,0,1,3,5,2,1,2,2,0,0,9,10,2,31,2,5,10,0,2,5,9,7,2,0,2,0,1,7,68,1,0,4,0,1,0,1,0,0,0,1,0,0,0,3,2,19,3,28,13,3,2,6,5,3
"COG3525",2082,1664,3331,1500,1632,3234,2066,3432,1620,4372,1067,3136,2535,1998,4132,2136,1537,3432,3866,2706,2306,3297,3184,666,400,1629,2780,609,2741,4317,370,3381,352,4314,3637,1292,2558,2778,749,744,2731,4565,4726,2722,2055,4927,2279,2953,3164,3000,4225,2751,2507,1732,2750,2725,4343,1843,2080,4452,4795,2895,2210,2594,1602,2582,5719,3374,2653,915,2479,1211,1959,3340,1425,3093,2091,1017,971,1137,2062,2111,2933,3193,3421,2018,3087,3058,1670,2701,3194,5242,1622,884,2370,3743,1833,649,1243,3342
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
