"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG3823",3,4,23,8,12,0,0,4,15,0,34,30,0,5,1,0,107,0,15,10,0,6,26,45,0,0,12,3,13,23,3,14,40,0,24,0,5,34,0,0,0,5,3,8,1,43,3,18,18,0,6,56,0,0,34,15,0,0,0,25,52,8,2,0,20,16,7,14,37,2,19,0,38,2,4,1,9,32,0,38,20,1,1,27,37,3,8,1,5,6,22,1,3,10,2,0,5,7,0,1
"COG3824",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,44,2,0,0,0,1,0,0,24,0,0,13,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3825",6,18,6,4,17,2,0,15,18,7,8,22,1,8,0,0,21,3,12,30,1,30,40,7,28,0,26,9,17,7,3,11,21,7,7,10,6,10,14,2,10,8,7,2,0,13,11,8,14,1,8,20,2,7,32,14,16,1,4,14,0,11,20,29,10,3,7,4,23,8,1,8,7,11,11,5,5,24,9,9,34,7,0,13,10,15,32,3,13,27,15,1,0,16,5,4,6,5,0,14
"COG3828",1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,11,1,1,3,1,1,0,0,2,0,1,0,0,4,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,2,0,0,2,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG3829",161,202,164,270,244,40,606,175,187,323,254,354,152,217,323,291,401,154,275,370,84,308,359,256,1471,214,125,698,254,344,197,166,250,254,119,138,206,245,593,1166,270,379,74,212,291,241,286,436,221,114,69,170,33,506,133,43,107,114,25,68,71,40,64,76,113,51,75,85,135,37,99,90,73,78,55,169,91,109,41,163,91,92,171,64,86,148,41,59,28,33,52,115,58,47,79,71,57,221,158,129
"COG3830",142,358,219,196,214,166,310,342,297,279,398,283,150,312,304,152,306,151,219,316,136,242,347,345,32,188,352,263,222,271,326,421,297,170,291,371,266,241,248,166,327,349,211,236,345,258,287,390,338,180,154,300,357,240,353,238,349,148,175,327,127,296,340,282,329,211,223,235,301,334,331,250,338,374,311,260,307,352,242,378,381,234,254,368,214,315,253,398,232,246,244,301,380,327,301,349,365,381,242,392
"COG3831",2,15,17,37,19,2,124,26,34,17,29,8,5,5,4,186,25,1,22,31,61,50,46,40,221,22,36,23,9,18,20,20,12,4,3,157,42,14,125,2,169,113,12,52,151,9,41,47,34,124,2,42,136,338,26,11,38,5,28,39,320,7,21,61,19,34,54,46,48,34,12,86,68,26,19,82,86,68,12,38,8,45,69,58,73,105,8,65,3,22,14,10,40,4,3,184,113,45,151,24
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,15,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",192,148,221,22,165,86,54,135,121,58,85,128,328,337,70,134,58,133,258,130,410,85,68,97,212,287,166,56,290,83,130,46,79,214,108,97,179,47,243,232,30,38,96,329,171,77,211,12,86,419,98,59,119,23,83,386,151,358,27,210,148,105,81,217,92,107,154,128,76,121,51,177,37,42,178,153,128,126,244,121,144,182,45,114,260,30,494,35,229,158,146,117,69,307,140,19,31,25,94,37
"COG3835",53,64,52,14,83,10,56,25,41,17,40,28,78,50,26,92,49,23,65,50,315,58,32,56,399,49,45,35,57,20,26,49,21,93,25,20,131,39,78,38,48,14,30,110,34,26,21,15,13,57,23,36,29,205,48,49,40,148,11,37,159,14,35,51,58,45,61,70,63,23,17,51,18,42,65,92,121,50,62,55,38,111,105,20,73,78,53,19,18,42,34,48,26,37,50,55,16,40,132,36
"COG3836",12,13,30,22,67,5,46,8,14,21,40,91,17,53,5,108,67,20,24,28,25,21,26,66,226,20,12,28,35,45,14,20,90,43,10,20,128,46,43,6,29,26,39,49,67,78,6,29,29,16,18,68,7,143,61,9,24,98,25,39,131,20,30,10,44,35,31,32,49,88,17,59,55,26,5,40,31,45,25,64,25,3,69,29,99,48,12,27,14,27,31,9,15,29,29,29,9,63,36,24
"COG3837",1,1,8,3,3,8,13,0,1,0,12,1,13,0,0,0,8,0,5,1,5,11,3,0,15,1,1,0,0,3,4,3,2,0,10,7,30,3,0,0,7,4,4,0,2,3,0,39,6,2,0,4,0,7,3,5,1,4,2,7,25,3,1,0,1,5,1,17,36,2,1,0,0,1,3,1,1,0,0,1,2,1,21,1,30,0,0,2,0,0,4,0,0,1,0,4,0,1,3,0
"COG3839",424,368,637,212,1002,200,307,341,405,552,331,397,650,499,176,362,277,351,544,443,537,309,313,340,1011,942,370,457,507,272,237,221,427,619,301,165,584,270,429,461,233,279,397,495,364,518,380,199,297,847,296,398,170,451,348,737,376,1159,108,405,537,456,313,410,387,342,314,363,299,455,120,456,301,276,415,479,356,515,447,505,572,628,381,287,736,197,862,323,432,480,476,478,160,663,463,238,158,217,280,351
"COG3840",2,0,0,5,0,3,13,2,1,4,0,0,15,1,1,36,1,0,0,1,13,1,3,3,116,13,2,2,7,0,1,2,0,1,2,5,32,0,6,0,3,1,5,16,12,0,1,7,2,10,0,5,2,5,1,0,2,11,0,0,69,1,0,0,1,11,0,1,1,3,1,19,3,1,2,9,7,1,12,0,1,1,20,0,24,8,2,6,1,9,0,0,2,0,0,6,2,1,4,1
"COG3842",572,551,648,731,755,195,708,528,631,790,530,508,700,571,646,658,463,581,625,659,500,554,666,546,898,582,604,609,544,522,627,626,619,700,609,540,820,328,624,497,580,653,696,703,638,547,666,557,607,488,200,213,191,305,203,221,192,247,195,185,182,179,231,177,225,236,207,188,184,193,244,222,241,199,116,218,186,250,260,218,185,258,208,197,212,211,228,219,160,223,166,168,170,213,177,235,209,235,205,245
"COG3843",834,710,993,121,2091,371,134,666,786,1021,447,1338,645,645,361,338,402,608,989,989,1989,512,494,572,256,329,633,1337,1201,810,335,368,1110,832,580,268,365,814,923,731,224,300,309,1451,351,1137,651,271,727,483,545,755,208,361,661,1130,435,904,215,758,281,477,1019,1414,497,270,303,930,860,947,136,760,405,438,528,569,559,1268,734,625,844,1442,216,438,958,265,1659,528,1007,592,1122,772,310,1094,679,214,227,224,328,509
"COG3845",236,354,495,82,1186,88,208,250,276,363,211,378,691,302,113,56,279,171,339,332,370,257,311,300,508,222,291,605,378,333,110,184,560,476,290,147,113,274,258,238,149,199,157,250,188,533,171,177,383,281,201,437,141,297,333,530,302,473,67,348,250,316,319,179,233,108,226,247,357,395,80,283,381,253,283,390,282,376,308,263,490,376,158,316,355,172,674,217,252,305,290,394,91,437,257,194,92,135,246,300
"COG3846",5,1,0,18,0,0,10,0,1,4,0,43,1,0,83,15,0,2,26,0,0,1,1,1,0,4,0,0,0,9,0,12,1,1,12,4,0,3,15,144,2,0,64,0,6,3,8,0,9,0,2,0,0,0,23,2,0,0,2,0,1,0,0,0,4,21,8,7,10,0,1,0,6,0,3,0,1,1,0,12,0,1,1,4,0,0,3,4,0,0,2,0,0,0,7,1,0,0,1,0
"COG3848",92,62,146,19,78,79,16,162,124,200,54,123,135,117,55,51,24,67,163,133,3,115,170,136,3,298,121,386,194,82,70,43,157,127,133,50,50,60,73,65,42,109,34,129,56,126,81,76,118,88,119,125,104,54,78,82,41,231,22,114,36,192,102,20,56,96,62,105,72,102,18,176,98,127,136,22,81,57,137,94,87,278,4,181,167,42,159,146,106,43,111,103,37,168,126,25,6,50,6,43
"COG3850",31,13,26,73,13,16,59,19,8,53,20,9,41,36,3,191,5,6,7,11,45,1,16,34,481,54,2,23,13,22,4,22,1,22,10,43,60,12,37,4,9,23,17,94,74,30,17,36,8,78,4,49,14,57,11,12,16,29,12,21,318,7,13,0,38,36,14,28,26,4,21,112,28,20,8,49,88,20,65,15,2,11,63,14,123,40,1,35,15,41,5,8,24,0,3,36,33,40,43,17
"COG3851",31,12,0,13,9,0,18,40,11,2,10,16,26,9,12,70,1,2,12,10,215,18,9,5,195,13,39,9,39,1,28,25,11,11,8,36,59,9,9,0,6,15,7,35,49,23,0,20,10,17,2,12,41,17,9,49,25,13,10,12,119,1,8,0,9,50,21,6,1,10,3,64,19,6,8,19,19,16,71,4,0,62,29,35,62,27,34,21,10,46,6,0,32,2,6,12,7,6,8,16
"COG3852",6,20,1,25,20,3,79,33,25,7,13,5,26,12,8,104,8,5,15,13,21,12,21,14,170,29,1,7,9,7,4,4,2,7,4,37,82,9,173,3,43,8,115,31,108,7,39,35,19,32,1,17,35,38,18,8,40,26,12,34,165,5,10,2,13,53,2,30,25,9,5,66,32,40,2,23,70,6,33,12,3,65,140,35,33,84,8,27,7,15,6,6,15,0,7,55,29,53,135,22
"COG3853",52,28,58,14,74,15,7,44,45,73,26,56,111,51,45,30,26,43,52,58,129,28,39,50,39,34,29,116,73,49,17,14,44,92,42,9,23,53,33,90,18,31,18,59,35,46,46,37,34,108,127,124,63,26,136,251,92,395,17,165,71,104,86,119,104,58,52,94,132,119,48,141,102,89,79,190,166,142,99,50,130,223,16,100,165,47,279,102,98,110,111,169,72,191,165,21,16,42,26,66
"COG3854",142,159,177,13,306,88,81,169,208,152,101,144,143,186,40,43,48,101,203,151,259,126,112,99,85,92,143,237,303,270,79,63,248,260,124,63,62,240,147,111,23,77,114,209,116,249,203,56,121,90,105,133,47,41,107,243,116,258,41,153,50,248,160,161,80,61,77,182,141,151,34,154,105,92,141,123,141,169,199,137,258,240,18,119,193,36,297,85,226,167,284,232,65,236,166,23,37,34,64,102
"COG3855",606,600,637,886,414,962,664,629,621,756,669,610,470,808,858,581,562,858,645,636,596,567,687,616,226,185,637,658,664,616,736,801,634,605,645,585,538,359,656,778,635,565,730,648,573,508,543,656,587,170,756,510,600,514,677,552,621,499,714,616,208,575,592,696,739,732,596,627,587,499,874,564,610,762,701,593,663,590,662,762,618,626,628,707,507,570,489,728,788,603,475,564,631,563,650,646,631,724,510,718
"COG3856",12,26,4,6,5,3,3,2,10,1,3,27,23,5,35,45,2,8,28,4,10,0,2,24,1,96,0,3,32,89,6,10,23,0,8,2,8,98,10,116,2,3,2,3,3,3,24,15,11,142,12,10,8,4,5,15,1,43,4,4,24,15,4,2,1,3,0,2,2,8,9,0,10,0,1,18,11,13,2,7,2,4,1,3,0,7,29,1,24,6,24,48,14,0,26,3,2,2,3,2
"COG3857",650,492,680,152,1086,272,188,354,604,525,301,649,1233,580,401,296,230,418,820,532,788,380,447,308,229,962,542,777,1015,963,179,235,798,910,434,157,240,831,484,1347,125,248,379,776,403,775,694,327,450,435,405,531,230,140,429,919,428,1030,111,488,221,687,490,539,303,180,286,653,435,538,202,401,322,167,604,446,557,579,595,342,638,836,39,318,649,205,913,250,771,518,1011,931,273,780,632,134,152,121,159,293
"COG3858",342,160,220,31,160,82,149,217,217,180,138,281,391,226,112,94,167,205,257,290,466,278,170,94,365,273,205,188,428,363,96,85,268,481,106,85,106,391,217,208,89,76,105,361,207,136,363,48,142,264,159,181,106,130,199,389,210,293,30,239,81,186,123,318,185,72,143,160,215,173,85,166,90,63,223,252,221,147,270,199,246,384,74,114,217,165,429,39,252,242,274,338,118,308,334,89,34,77,205,129
"COG3859",60,109,132,6,239,81,40,104,59,121,40,75,287,113,47,16,53,33,110,99,273,92,81,71,33,163,109,156,160,103,42,30,102,112,100,43,50,68,83,76,32,38,68,108,65,138,130,38,88,100,66,97,52,25,100,151,52,158,33,93,33,83,67,158,45,34,49,100,66,80,23,110,65,69,86,87,123,135,114,64,131,131,9,86,117,33,208,77,99,104,114,115,35,117,98,13,11,25,51,30
"COG3860",0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,5,0,0,2,9,1,0,4,2,19,0,2,0,0,2,0,1,0,0,1,1,1,5,0,1,2,0,0,6,0,2,1,3,4,1,3,4,2,7,0,2,1,0,2,3,0,1,4,1,0,1,1,1,0,0,1,2,0,1,2,15,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG3862",48,52,106,13,111,42,50,50,24,33,39,84,33,58,22,27,28,37,56,73,29,39,41,47,71,30,45,87,79,96,58,40,65,114,69,43,44,39,61,43,27,44,22,67,34,55,47,9,66,25,32,59,68,73,57,84,39,66,15,63,35,86,37,47,29,37,51,60,39,39,19,57,44,57,33,53,60,66,81,72,86,79,42,85,67,23,82,27,46,46,63,47,21,58,64,34,21,30,17,59
"COG3863",13,0,1,0,0,1,0,5,0,1,0,1,14,2,2,5,0,1,0,0,1,0,0,0,0,1,0,7,1,0,2,0,0,8,1,0,0,6,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,2,1,15,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,11,0,3,0,0,1,0,1,2,0,3,0,0,1,0,1,0,0,0,0,1,0
"COG3864",5,3,22,1,11,1,5,6,1,0,0,1,21,4,2,4,1,6,1,3,0,2,2,7,0,41,6,0,7,41,2,4,4,1,0,5,5,35,9,7,1,0,1,0,3,13,3,7,6,3,365,11,8,5,25,4,1,45,0,5,4,206,5,21,8,3,4,19,12,21,8,7,35,3,7,10,20,17,34,9,13,4,0,5,4,24,8,6,4,10,25,9,2,5,42,1,4,5,9,10
"COG3866",817,146,329,717,81,2,34,25,162,102,133,73,8,61,18,366,89,567,135,29,1,199,30,37,0,0,97,132,77,49,324,35,69,105,43,46,7,48,93,0,12,47,160,124,16,103,35,18,74,3,293,168,81,126,22,61,57,36,490,80,10,477,121,75,170,14,460,118,84,70,403,17,81,50,443,15,240,3,41,79,81,52,155,37,20,12,23,35,30,49,73,319,39,106,686,76,12,17,82,35
"COG3867",406,336,368,218,86,480,103,440,177,130,217,330,106,372,432,362,187,366,456,182,54,186,105,125,4,114,404,143,505,187,293,230,122,371,340,333,158,128,564,620,351,195,204,343,125,122,250,322,310,42,494,204,287,256,200,512,332,90,395,258,28,312,140,223,371,344,279,149,302,226,235,181,144,147,219,331,133,244,257,286,264,170,228,104,290,209,556,165,419,417,286,181,246,582,249,325,350,276,61,242
"COG3868",16,7,53,0,3,8,0,14,8,1,10,20,0,34,2,0,0,6,15,8,0,10,1,4,0,0,42,4,28,6,18,4,16,3,13,18,0,5,33,2,0,2,8,42,13,3,12,0,9,0,9,8,3,0,5,57,22,0,1,20,0,4,5,9,16,4,28,6,5,4,1,12,1,1,16,1,0,4,19,1,21,3,1,3,29,0,42,2,20,15,19,2,6,26,1,0,1,0,1,1
"COG3869",36,90,63,14,125,46,41,18,86,55,31,99,31,59,87,47,23,54,98,40,93,25,26,26,36,101,27,29,150,195,23,44,101,45,109,21,12,264,71,289,24,30,66,73,34,128,112,52,51,17,64,23,13,28,31,114,75,41,22,54,77,62,51,94,27,19,40,79,63,123,33,32,50,36,53,49,90,115,83,72,78,46,29,37,80,24,76,23,115,43,103,113,49,79,91,18,31,10,76,74
"COG3870",19,40,24,1,83,9,23,9,32,11,5,21,13,17,0,15,22,9,13,33,23,13,12,19,19,159,19,29,38,43,7,16,21,36,13,9,10,20,26,30,12,16,25,14,23,50,7,2,18,20,6,26,2,17,25,47,9,61,14,12,18,32,35,7,15,8,11,17,29,55,6,20,9,19,34,26,26,40,15,27,51,8,6,11,27,7,42,10,18,15,14,36,2,25,20,18,13,5,10,38
"COG3871",10,101,33,62,25,14,189,122,141,167,113,102,2,27,94,6,159,10,72,192,33,156,239,83,38,63,100,96,76,67,78,76,89,18,36,177,100,102,153,6,310,135,11,45,67,61,116,107,174,22,4,28,53,73,22,19,48,4,2,44,23,7,43,62,44,16,38,52,47,20,41,35,31,77,24,49,29,28,15,26,14,49,95,34,20,53,8,45,9,11,10,5,116,33,9,92,101,86,135,30
"COG3872",221,197,252,44,394,97,92,155,203,163,153,239,207,257,131,86,104,129,249,234,368,186,160,149,108,184,198,293,339,228,97,100,245,321,218,80,89,157,242,333,61,88,133,232,126,277,223,94,174,107,161,155,85,116,160,379,153,341,47,225,55,207,216,273,97,67,94,228,170,206,71,163,156,110,174,186,230,255,237,179,259,271,72,183,220,78,333,112,206,213,341,291,108,286,204,58,53,78,97,136
"COG3874",37,37,46,5,223,35,3,18,68,37,6,36,10,56,10,1,13,31,35,32,59,20,29,40,1,53,28,102,74,106,6,11,74,28,61,10,8,60,44,17,6,16,29,38,19,90,25,29,47,3,20,40,17,3,33,86,26,44,12,28,27,69,33,57,26,14,15,31,25,60,9,30,36,21,19,19,27,72,25,10,71,39,1,25,46,10,100,24,63,28,52,108,5,67,58,0,12,6,4,7
"COG3875",88,84,156,63,332,78,136,93,65,165,83,267,51,118,179,74,135,103,164,120,425,76,111,125,258,40,70,192,73,181,98,105,139,100,69,88,61,133,69,411,72,105,91,48,67,200,60,135,95,38,120,264,128,273,129,84,115,33,23,64,66,91,107,42,61,48,69,83,106,81,101,81,204,126,85,130,117,122,117,210,107,87,105,116,47,139,120,127,53,84,142,82,87,63,140,149,52,116,164,200
"COG3876",21,358,173,124,164,31,238,422,333,319,387,159,5,421,113,8,421,25,172,202,15,308,270,296,1,58,383,198,127,307,254,544,319,36,199,387,226,194,370,5,343,301,88,191,345,140,193,437,398,27,45,228,378,221,352,261,425,17,23,235,136,94,427,167,265,121,145,214,333,262,220,212,357,401,98,191,422,290,215,291,392,180,488,499,146,449,205,382,164,112,201,167,309,246,137,382,390,477,277,434
"COG3877",3,9,15,4,3,2,11,2,5,58,31,21,0,13,25,0,40,0,9,10,9,45,7,4,0,11,14,10,3,7,7,44,23,6,10,53,0,15,32,1,2,26,9,16,8,24,10,21,33,1,1,19,24,15,16,8,18,1,0,29,19,1,17,10,27,0,8,23,9,64,15,53,8,13,14,25,18,10,5,9,7,4,55,16,12,18,8,21,9,2,5,10,12,8,2,57,27,64,74,30
"COG3878",6,40,30,21,132,0,33,1,5,2,7,47,5,11,5,2,33,0,43,5,34,14,6,10,2,0,7,7,9,18,35,1,16,1,18,1,10,148,7,2,2,19,2,32,2,26,0,24,27,5,7,12,0,8,8,68,4,0,3,6,2,19,26,18,6,2,11,22,14,9,11,3,3,5,5,1,28,12,23,80,34,51,1,8,27,1,49,4,8,21,2,47,1,29,9,2,3,4,1,6
"COG3879",31,149,17,9,28,5,10,26,55,5,8,64,35,38,60,183,18,20,66,9,50,3,10,116,0,318,8,21,118,257,9,21,109,5,20,12,26,343,30,430,14,13,7,8,5,15,51,30,35,755,34,46,28,32,24,69,10,197,17,14,118,75,7,4,7,15,7,6,7,18,18,3,49,9,14,33,38,46,4,16,9,7,0,15,10,11,93,6,95,47,80,161,27,3,109,21,10,11,8,21
"COG3880",25,67,53,3,59,25,21,12,36,20,17,55,26,54,44,20,19,26,64,34,73,18,10,11,40,87,12,19,77,143,12,17,56,23,66,20,6,94,51,173,15,16,41,36,23,82,61,35,25,10,32,23,8,23,22,43,34,37,13,33,42,37,27,73,8,8,26,43,40,67,26,14,27,11,37,26,49,77,44,32,57,24,17,19,47,16,37,10,63,34,50,72,32,32,67,15,18,9,45,35
"COG3881",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,1,1,23,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG3882",41,229,106,21,79,11,12,104,30,9,120,43,3,57,6,4,30,51,54,77,0,134,116,55,30,43,116,44,30,50,4,78,46,15,38,111,38,71,256,5,42,263,183,93,160,52,102,54,27,14,9,69,43,6,21,80,30,2,4,76,10,12,26,25,24,15,18,40,16,8,6,29,14,55,46,11,8,14,8,13,63,21,63,16,26,0,53,16,23,12,14,61,20,47,14,0,3,15,61,53
"COG3883",55,12,33,1,116,9,4,52,45,4,10,103,190,18,6,29,31,29,72,29,116,11,20,39,9,54,25,40,107,202,6,4,102,48,45,6,35,237,12,17,22,3,50,32,32,151,11,3,47,37,15,26,13,15,25,141,19,83,25,22,68,140,21,42,26,3,29,13,23,156,3,15,37,18,46,25,53,160,38,30,123,17,1,30,41,2,123,10,118,49,88,176,5,41,64,8,3,5,12,7
"COG3884",266,226,300,219,222,286,453,273,351,283,327,320,360,249,401,207,269,265,315,357,304,300,321,299,81,320,348,262,357,324,345,279,293,382,295,218,233,331,309,97,267,246,368,290,320,246,316,250,297,155,298,302,238,192,292,260,256,330,252,315,141,352,321,291,318,233,271,309,304,230,297,276,284,289,415,294,310,242,354,268,356,375,198,220,288,245,376,344,358,365,372,324,298,289,296,272,349,265,307,240
"COG3885",17,15,5,2,31,12,5,1,0,18,1,15,0,9,2,0,11,14,3,5,8,1,5,10,73,4,0,3,0,26,5,1,0,4,2,0,3,25,4,4,8,4,22,3,1,49,1,4,2,2,11,11,1,38,4,1,1,31,0,3,12,11,0,2,1,2,0,2,16,0,8,0,11,19,2,16,8,3,8,6,2,0,15,4,1,44,0,7,4,7,1,2,5,0,12,19,26,17,25,6
"COG3886",454,343,282,173,168,803,173,157,162,293,121,308,523,175,340,444,107,108,307,199,448,206,96,332,129,616,85,75,366,139,327,78,66,434,75,17,133,99,202,705,62,142,651,354,107,305,395,154,193,1033,396,222,97,228,126,108,119,571,254,194,124,358,191,487,230,660,117,129,73,136,334,87,97,72,786,237,277,145,209,324,141,167,322,107,90,108,114,47,130,141,402,210,152,133,463,103,103,119,153,53
"COG3887",162,107,157,28,258,70,52,113,132,144,85,154,377,138,117,96,66,126,194,172,240,129,133,91,83,254,137,211,280,224,57,67,177,276,102,52,78,230,106,326,48,63,87,215,96,205,189,99,116,102,392,309,182,115,333,657,316,923,81,394,163,621,337,487,252,145,205,407,273,324,163,368,253,172,356,455,396,378,537,347,502,651,74,273,402,175,740,207,489,436,642,643,235,552,542,93,108,114,175,264
"COG3892",3,0,0,1,0,4,3,0,2,15,0,5,20,15,2,0,4,4,0,1,1,0,9,6,0,0,3,3,2,5,2,10,1,5,1,1,102,0,3,1,1,1,9,5,6,1,1,4,0,2,0,5,1,1,12,0,3,3,0,3,0,2,0,0,2,15,0,3,2,8,0,0,0,0,3,1,0,0,31,0,1,0,3,5,22,3,1,0,12,5,0,0,5,2,2,4,2,1,2,0
"COG3893",1,25,62,33,26,44,66,21,47,36,153,53,0,4,2,0,278,1,38,46,0,13,51,82,0,40,18,14,13,46,21,54,67,1,35,29,6,48,0,0,19,7,55,10,4,78,8,191,17,12,8,107,78,2,60,36,13,0,24,28,46,4,71,14,30,26,8,44,141,2,44,1,90,29,22,20,52,71,2,50,23,2,28,36,38,71,59,19,14,6,13,15,21,234,30,35,28,61,22,15
"COG3894",167,63,193,7,368,26,24,147,146,78,42,110,456,168,43,37,60,83,120,121,787,71,58,155,2,153,134,161,183,100,41,30,147,395,72,44,64,108,122,51,36,25,66,117,96,120,70,23,98,143,83,76,41,5,70,147,88,234,14,87,48,179,58,154,73,53,63,107,82,94,14,70,77,16,69,259,94,109,184,59,169,112,56,37,175,100,345,26,117,86,184,125,119,155,109,34,25,33,37,38
"COG3895",0,0,0,2,0,0,4,0,0,1,0,0,4,0,1,14,1,0,0,1,5,0,1,0,42,10,0,4,0,0,0,2,0,0,1,8,18,1,3,1,3,1,1,17,7,0,0,2,1,8,0,2,2,7,1,0,3,2,4,0,23,0,0,0,1,5,1,1,0,1,0,9,0,1,0,4,5,0,0,0,0,0,18,1,17,6,0,1,2,5,0,0,1,0,0,6,2,0,0,0
"COG3896",1,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,5,1,0,0,4,1,19,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,35,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,9,5,4,10,0,1,0,7,2,9,8,92,12,2,2,14,6,12,11,60,10,10,21,176,5,4,4,10,30,2,4,2,8,10,8,1,24,7,1,55,5,8,20,3,36,2,5,3,0,2,46,0,136,44,7,13,0,2,8,9,6,8,0,12,1,6,4,31,5,0,2,9,9,2,8,17,8,3,11,18,2,4,12,6,61,3,1,11,21,29,2,2,6,34,0,0,8,14,16
"COG3901",16,16,48,0,64,1,0,4,0,21,5,7,2,16,1,2,1,6,27,8,0,2,3,15,0,43,6,3,19,89,0,8,3,12,2,18,6,7,10,0,0,2,12,12,2,8,2,1,12,0,5,0,0,0,5,6,3,26,4,6,0,25,10,7,1,1,1,2,12,2,1,6,7,9,2,1,5,4,2,7,20,2,0,1,5,0,10,5,2,4,9,10,0,35,6,0,4,0,4,0
"COG3903",0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3906",16,0,0,0,19,2,0,0,0,3,0,3,136,1,1,11,5,2,2,1,14,1,1,2,1,86,2,0,12,0,0,2,3,19,0,0,5,2,3,1,0,0,3,0,3,0,1,0,4,25,0,1,1,4,1,2,0,44,0,0,6,3,3,3,1,1,2,2,3,0,1,0,2,0,1,6,3,3,9,2,7,3,1,0,0,1,5,0,1,1,1,7,2,2,8,1,0,1,0,2
"COG3907",0,6,0,0,1,2,1,0,9,2,2,0,0,9,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,1,0,0,1,3,7,0,0,1,0,0,0,1,3,5,0,0,0,3,0,0,0,1,0,2,27,0,0,0,0,0,0,0,0,0,2,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,6
"COG3910",65,68,125,10,135,156,48,147,60,92,58,96,46,130,53,54,96,116,119,91,153,67,62,73,22,59,73,179,228,70,38,17,56,119,36,75,41,148,69,46,41,20,40,101,84,68,67,30,66,50,59,96,61,16,59,131,59,240,15,106,41,93,84,173,82,24,30,90,51,98,16,84,78,77,131,29,103,86,127,69,79,165,41,77,47,46,138,102,405,42,167,130,33,122,85,34,36,26,26,29
