"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG3509",15,18,5,0,4,14,5,27,124,2,41,4,146,134,50,40,0,35,100,6,6,14,15,13,6,0,0,46,14,43,95,0,7,5,66,135,45,5,20,53,17,54,10,32,0,178,0,4,0,45,0,9,1,0,7,8,42,13,0,88,14,6,8,52,32,0,0,74,21,1,52,9,0,14,0,50,0,83,154,23,40,28,6,11,89,13,1,29,20,43,437,1,32,0,8,13,15,15,20,4
"COG3512",21,77,89,104,33,48,36,7,31,43,9,55,30,7,20,61,111,51,74,74,31,23,41,72,20,22,119,14,22,30,36,62,82,94,132,57,79,57,32,37,19,52,92,86,5,108,100,63,39,21,56,71,41,33,29,78,71,84,33,134,22,15,40,8,59,24,39,41,87,30,46,71,34,76,0,49,93,15,60,40,30,25,155,33,24,78,40,37,41,80,194,58,67,65,117,32,73,39,48,68
"COG3513",107,621,281,902,296,379,347,46,110,210,205,563,144,70,190,274,591,269,508,455,259,290,274,564,157,173,875,100,161,320,221,552,705,740,1031,341,406,393,209,309,132,540,358,750,223,649,665,684,438,69,449,541,272,281,295,411,473,589,235,632,359,102,253,47,765,235,169,232,963,314,297,305,227,376,2,334,371,74,714,184,232,191,618,117,137,550,367,365,380,468,1515,609,340,628,622,464,444,318,358,225
"COG3514",0,0,3,5,0,0,0,0,0,1,36,1,0,11,0,0,10,0,0,0,0,0,0,0,0,4,3,0,1,1,0,10,0,0,1,2,0,0,0,0,2,0,0,0,0,0,13,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,14,0,2,0,0,1,4,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3515",10,1,4,6,4,0,7,1,4,6,286,9,2,37,8,1,21,3,4,4,8,29,79,23,11,24,22,10,1,27,14,45,1,3,8,5,0,32,88,26,25,2,1,6,21,0,70,8,16,1,0,45,17,0,23,9,2,1,37,15,5,76,4,7,3,1,8,12,2,7,0,6,27,2,453,1,100,1,14,3,5,7,35,27,8,43,26,3,11,4,0,4,93,0,5,3,2,4,14,11
"COG3516",6,1,6,1,2,2,3,1,0,2,51,9,1,33,3,1,10,4,1,4,4,19,23,17,3,5,11,0,2,13,3,14,0,3,3,4,0,3,21,9,11,0,3,1,16,0,10,5,3,0,0,6,1,0,4,3,0,0,0,1,0,9,3,1,1,0,1,0,0,0,1,3,6,0,21,0,20,0,2,3,0,0,4,6,2,10,4,0,1,1,2,0,4,0,2,1,0,0,0,2
"COG3517",11,0,9,5,8,1,12,5,0,15,218,6,2,65,5,1,22,1,2,1,4,34,60,18,11,19,22,0,2,14,6,36,0,1,3,6,0,8,72,19,8,0,3,5,19,3,37,6,7,3,0,31,13,0,10,12,7,3,17,12,8,65,1,11,3,0,10,4,2,0,2,2,40,3,308,3,88,0,13,0,2,3,26,30,10,32,22,5,9,1,1,0,43,0,1,2,1,2,3,7
"COG3518",1,0,1,6,0,0,1,0,1,1,11,1,1,5,0,0,3,0,0,0,2,4,13,1,4,7,0,0,0,1,0,3,0,1,2,0,0,1,1,3,2,0,0,1,3,0,3,0,2,0,0,19,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,1,5,0,24,0,2,0,0,0,0,0,5,0,0,7,3,1,1,0,0,2,29,0,1,0,0,0,0,3
"COG3519",11,1,7,6,7,5,7,1,1,17,163,12,2,60,9,2,40,1,3,1,6,23,56,30,6,23,21,3,3,8,8,37,0,4,5,4,2,7,60,27,12,2,3,8,18,2,33,8,9,0,0,20,16,1,25,15,3,1,39,5,6,25,4,5,6,3,11,10,0,2,1,8,38,1,561,3,92,0,11,4,2,1,25,10,12,27,27,4,16,2,1,5,67,0,6,4,4,5,3,12
"COG3520",7,0,6,5,5,0,4,2,0,4,86,9,2,0,6,0,23,1,0,0,6,12,26,24,3,7,6,2,0,9,1,7,0,1,4,1,0,8,29,15,13,1,3,3,17,0,14,3,7,0,0,21,5,0,18,9,3,2,19,2,1,22,3,3,1,1,8,1,2,4,0,3,20,0,342,1,78,0,9,3,2,3,15,7,7,13,3,3,6,0,1,2,60,0,3,0,0,1,1,5
"COG3521",2,0,4,4,1,0,2,2,0,4,82,0,1,0,2,0,5,0,1,0,2,2,18,18,4,8,1,1,0,1,2,12,0,1,3,1,0,3,18,8,4,2,1,0,2,0,11,1,5,0,0,19,5,0,14,6,0,0,4,3,4,0,0,1,0,0,5,2,0,2,1,4,14,0,121,0,5,0,5,2,2,0,14,0,0,23,12,3,1,1,0,2,52,0,0,0,0,1,2,2
"COG3522",10,1,4,11,5,3,7,1,2,5,169,3,1,0,1,0,12,2,2,0,5,30,27,36,7,23,13,4,1,5,6,32,0,3,6,2,0,9,38,16,17,1,3,5,11,1,19,10,11,0,3,21,13,2,28,9,2,0,16,1,3,30,2,7,3,1,7,6,0,0,1,5,35,1,216,1,90,0,5,1,2,0,25,20,1,42,15,0,9,0,1,4,70,0,1,0,1,4,4,12
"COG3523",21,1,9,8,0,2,4,1,4,2,238,6,3,45,8,2,27,4,1,0,21,24,47,64,14,18,10,5,0,9,2,25,0,0,18,3,0,21,71,37,18,3,2,8,22,0,13,1,10,0,0,45,7,1,60,11,4,1,12,3,7,1,7,1,2,0,11,9,4,5,2,19,33,0,372,0,3,0,5,2,7,5,23,1,11,52,15,5,6,2,0,5,161,0,1,1,2,9,5,16
"COG3524",8,1,3,8,5,1,7,0,0,5,0,5,0,1,5,9,19,5,0,1,10,7,1,0,1,18,4,3,3,17,5,7,0,1,0,2,0,1,2,1,11,0,2,0,13,3,31,1,1,4,5,7,4,0,0,2,2,2,4,1,13,0,5,8,1,0,0,6,1,0,1,0,30,0,19,2,2,0,15,0,3,6,10,1,2,27,19,0,6,1,2,1,7,0,3,2,1,0,1,4
"COG3525",3259,2091,4759,439,2731,1641,4420,4233,684,5750,2000,3130,2281,1311,2628,3996,5271,935,2675,1622,1873,3119,2068,1177,2910,979,3727,2624,1823,2616,3086,675,1636,3193,1988,1874,1656,2096,2110,607,2451,775,3274,1462,5089,1624,4352,2889,3329,1390,3368,2120,3789,972,2640,3408,4179,3163,4759,1956,2630,3555,2625,2776,2293,3386,4422,4602,2944,1154,1666,3976,4963,2045,356,2031,1181,791,2438,3088,2650,3334,4065,3359,2819,3065,4428,2070,2793,3049,885,2515,1157,3075,1575,1163,2712,2564,3093,4669
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3527",0,1,5,0,1,6,1,0,62,0,0,0,1,3,1,2,6,20,1,15,1,0,36,40,5,9,0,1,1,1,8,19,3,2,6,23,0,0,8,6,6,3,7,8,0,11,5,0,0,1,0,12,2,230,8,11,2,14,6,0,0,1,0,0,2,0,0,1,0,2,5,0,0,1,0,1,139,0,0,0,1,0,6,4,11,14,0,3,7,0,0,3,35,1,1,0,1,0,1,1
"COG3528",0,0,0,1,0,0,0,0,0,0,63,0,7,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,18,0,0,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",1,0,1,0,0,0,2,0,0,1,16,1,0,23,1,0,2,0,0,0,1,1,2,4,1,3,0,3,0,1,1,3,1,0,1,0,0,4,9,2,4,0,0,2,0,0,5,1,1,0,1,10,1,0,2,0,2,0,0,0,1,7,0,0,0,3,0,1,0,0,0,1,5,1,38,0,10,0,4,0,1,0,9,3,0,4,5,0,1,0,0,0,9,0,1,0,0,0,1,4
"COG3530",1,0,4,1,0,0,2,0,1,1,30,1,5,27,0,0,4,2,0,0,2,2,2,1,1,2,3,1,0,2,0,4,0,0,4,0,0,8,18,7,3,0,0,1,3,0,2,1,3,0,2,11,2,0,2,2,2,0,0,2,0,2,1,0,3,9,0,2,0,2,0,0,2,0,45,0,5,0,2,1,0,1,4,1,2,3,6,0,0,0,0,0,15,1,0,0,0,1,2,10
"COG3533",2471,1246,1276,383,1000,1083,2835,1708,1152,2131,782,2501,1231,1453,1664,1774,1909,844,1626,1440,1206,1856,1158,945,1733,554,1537,2254,1560,1876,1638,1303,2323,2040,1400,1305,948,1115,1762,890,2535,923,1583,980,3580,1198,1621,2002,2096,1220,1608,1202,2302,743,1597,1526,1536,2022,2413,1034,1953,2425,1629,2243,1492,2015,3304,3116,1747,1321,1253,2039,2597,1313,187,1348,767,2183,1606,2603,2118,2168,2173,1389,2006,1565,3334,571,1607,1771,1788,1241,594,2203,1661,875,1443,2415,1036,1794
"COG3534",1157,879,724,234,547,1161,1279,2218,1034,1008,489,1061,1799,1837,928,1063,1176,527,749,851,709,888,822,647,936,280,1264,3023,853,1035,1217,1208,952,1202,1335,841,713,649,994,855,1938,824,856,618,1552,1125,989,950,1262,848,780,706,910,434,848,963,1724,978,1020,852,1228,1388,937,1292,884,1264,1114,1417,1060,1004,967,1166,1405,811,174,739,458,2172,3024,1172,939,875,885,765,1579,1083,1080,455,1053,1001,2198,692,353,1104,1047,661,946,1328,1604,1002
"COG3535",13,7,6,56,3,8,3,0,56,0,23,2,8,13,10,7,0,43,9,11,7,5,21,71,42,11,4,2,4,26,8,6,8,20,15,29,21,7,40,123,1,22,11,15,15,11,4,4,2,36,0,31,5,0,26,21,1,10,5,8,5,9,13,4,8,2,1,0,7,12,24,29,2,1,35,12,28,4,9,4,1,9,2,2,5,5,0,10,20,13,0,3,0,8,27,15,32,8,13,3
"COG3536",2,2,0,51,2,4,5,0,0,8,0,0,1,0,1,4,0,0,0,1,3,7,7,0,7,0,0,12,0,2,13,0,5,0,2,4,1,8,0,0,5,3,1,3,0,5,0,0,0,2,2,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3537",4619,2690,3979,448,2607,1613,6313,3528,1124,6786,1772,3793,2148,1338,2625,3927,7002,1140,2822,2692,2651,3886,2082,1178,4108,3398,4685,2449,2481,3288,4247,378,3041,5427,2105,1608,2302,2551,2356,490,2830,598,4077,1491,7123,1511,6956,3021,5695,1900,3060,2283,4285,739,1706,4130,3082,3692,6553,2033,3608,3362,2483,3565,3102,3808,6637,6708,3551,1397,2483,3833,6251,2719,36,2052,1467,706,3862,4505,4160,3217,4877,3459,3121,4354,7144,2425,4652,3991,814,2399,1664,3742,1943,1924,3127,4294,2889,5750
"COG3538",660,166,539,102,214,248,555,579,127,544,189,551,370,236,280,413,656,151,368,184,216,314,224,245,171,511,474,137,290,500,371,100,202,750,290,150,284,183,274,204,475,43,483,239,676,187,650,356,738,351,527,430,563,213,227,363,605,416,319,168,184,313,163,377,339,363,288,642,455,252,223,496,739,278,27,110,181,118,678,501,366,353,410,515,398,429,394,303,782,338,76,319,57,345,504,405,306,840,494,591
"COG3539",26,6,77,61,9,0,40,7,15,57,1240,32,10,569,15,5,187,10,10,1,48,142,310,139,20,94,127,95,1,80,15,231,7,8,59,41,1,277,374,112,136,7,3,49,121,4,225,22,62,0,9,341,48,0,101,63,29,5,84,50,14,275,20,16,15,267,40,45,3,14,5,33,236,5,1659,0,345,3,82,15,3,42,167,109,63,226,166,7,21,6,15,19,333,0,16,3,6,7,114,260
"COG3541",23,47,5,48,20,63,33,8,122,21,18,5,14,91,16,11,10,20,5,19,15,16,32,12,1,9,30,5,47,16,105,1,29,31,41,10,29,18,41,73,240,7,31,49,53,148,59,5,16,66,8,146,14,21,45,12,31,7,19,15,6,36,20,4,26,7,11,3,13,6,25,1,38,10,116,12,19,223,97,18,2,25,25,13,26,88,129,8,23,21,142,15,15,37,21,12,14,21,7,9
"COG3542",19,1,7,0,6,30,4,0,7,3,49,7,8,7,3,29,2,11,1,12,3,8,23,12,0,5,12,2,9,7,11,3,18,9,1,4,42,1,40,62,0,2,6,5,9,2,5,6,19,51,3,13,2,21,19,8,0,0,4,1,2,0,3,4,1,1,4,0,14,1,8,2,23,10,3,4,24,3,3,17,4,1,1,4,8,11,4,6,13,9,0,23,6,0,19,14,4,28,17,4
"COG3543",14,37,14,5,33,27,9,15,44,11,4,45,17,7,27,11,2,40,36,29,15,9,6,66,84,6,42,1,22,29,8,176,23,23,19,44,78,44,51,53,7,46,6,53,7,43,3,44,12,21,56,38,48,14,70,16,24,52,8,28,27,39,62,20,4,26,8,1,30,56,31,64,10,6,9,19,10,41,14,23,59,9,51,17,17,17,4,57,30,31,31,46,19,93,58,28,37,14,40,19
"COG3544",8,19,10,0,17,2,4,53,0,2,18,5,1,22,1,1,7,2,11,5,1,14,7,19,8,2,19,9,47,13,17,22,0,2,0,1,3,2,4,5,3,5,29,6,8,0,27,1,5,10,3,2,7,0,21,3,4,4,19,0,1,7,2,5,0,0,31,3,7,24,15,9,1,5,56,26,5,10,0,2,37,1,4,0,6,54,7,9,6,5,3,8,90,1,18,2,1,1,6,8
"COG3545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,12,1,2,0,4,0,0,0,53,0,23,0,0,0,2,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,19,1,0,0,4,0,7,0,0,0,0,21,0,0,0,4,0,0,1,19,0,2,2,0
"COG3546",97,171,42,102,167,134,43,32,67,43,83,71,79,22,86,56,80,196,85,71,100,46,108,254,70,10,189,17,99,117,41,177,122,160,58,99,178,93,108,146,41,156,61,167,63,156,112,96,163,223,76,118,150,72,202,47,43,101,86,73,108,129,93,44,77,68,27,51,95,177,123,118,75,260,102,115,73,53,23,96,131,78,40,97,76,55,81,118,152,212,43,152,212,139,159,180,164,111,115,82
"COG3547",824,1074,2110,917,1285,1831,1523,3202,831,590,1294,756,3770,1386,2245,1118,927,1524,1198,1416,1494,1281,1807,1560,747,2992,1249,1576,2300,1289,1040,3226,966,1093,1711,1994,1220,1531,1040,2035,844,2322,1630,1405,896,1236,1301,927,2487,1826,2923,1246,1357,527,1304,1406,6069,1385,2225,1739,1373,1915,1345,862,951,1736,491,1193,853,919,1203,1345,2545,1370,1720,1840,1049,2460,6287,1233,871,497,1268,1826,2746,1365,461,1721,1287,1024,2126,1531,1148,1119,1581,773,1606,889,4173,634
"COG3548",0,7,0,0,0,2,17,0,145,0,11,0,2,1,4,0,2,1,2,15,3,0,0,5,0,0,0,0,0,21,5,9,0,0,0,4,2,0,0,64,2,0,10,4,2,1,37,2,2,1,1,10,0,20,5,6,0,0,0,3,1,1,0,2,0,1,2,19,0,0,6,0,19,1,3,7,134,0,0,0,2,3,0,2,5,6,12,0,0,2,0,0,2,5,0,0,2,2,1,3
"COG3549",8,0,4,14,1,8,0,0,0,3,0,1,5,0,3,1,3,3,0,0,4,23,10,10,7,4,10,3,3,0,7,0,1,2,10,2,0,2,1,1,1,5,2,17,2,8,1,3,1,3,2,12,1,0,7,5,0,0,2,1,0,1,0,3,1,11,3,1,1,2,1,0,0,1,3,5,15,1,0,1,0,2,3,1,3,8,19,3,2,5,2,5,4,1,1,2,4,6,4,6
"COG3550",552,648,1425,890,259,763,560,1569,550,381,435,1364,1246,1224,483,1156,779,383,771,285,255,606,886,419,424,760,510,1073,500,664,792,641,324,612,873,485,310,527,534,250,618,434,837,511,250,1058,706,1164,1181,712,770,906,634,114,312,440,1307,1299,745,927,1056,500,368,357,1079,582,522,1610,700,289,763,508,470,526,146,798,534,1339,1472,1082,697,596,839,671,843,565,520,872,714,573,1410,667,298,716,723,736,668,589,832,482
"COG3552",0,0,1,0,0,15,0,0,0,0,2,0,0,0,2,0,0,34,0,4,3,0,0,7,0,0,0,0,0,0,0,0,1,1,1,5,50,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,1,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,1,3,0,0,2,38,0,0,0,0,0,0,0
"COG3557",1,16,0,104,6,4,0,0,2,0,9,0,8,0,0,1,4,2,4,2,3,1,1,27,0,2,3,0,16,0,6,20,2,15,3,3,4,1,4,4,0,11,18,28,0,35,6,2,2,5,1,9,0,7,6,2,1,1,1,1,0,8,1,2,2,4,0,4,0,8,2,1,0,108,2,12,74,0,2,2,1,1,0,0,3,2,4,21,0,1,0,18,15,2,5,21,1,2,0,16
"COG3558",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,5,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,33,0,1,0,0,1,0,0
"COG3560",207,58,244,110,120,63,239,97,97,261,67,135,87,28,127,178,253,54,137,29,112,168,141,34,156,22,176,69,71,149,104,14,52,170,7,79,38,64,66,15,36,26,177,66,209,19,192,115,161,71,190,158,151,142,66,92,99,189,195,73,152,168,95,202,159,107,249,247,150,54,84,176,227,107,4,140,113,27,2,179,150,221,187,189,133,133,167,55,153,124,7,73,69,137,131,73,132,131,56,107
"COG3561",15,263,24,32,260,55,4,13,35,1,202,13,254,14,9,27,56,80,61,51,12,5,90,12,0,1,25,2,0,8,68,14,51,12,275,13,11,4,18,3,1,5,90,13,13,90,28,30,6,20,8,227,59,0,37,10,37,73,26,59,42,54,238,20,9,47,27,25,13,1,32,66,32,25,20,7,2,24,14,48,26,2,42,34,13,8,19,50,126,69,2,34,31,9,17,41,44,123,15,20
"COG3562",4,1,3,5,6,0,7,0,1,7,0,3,1,1,7,10,15,0,1,0,1,20,2,0,2,8,11,3,4,15,15,3,0,1,0,3,2,0,4,0,10,0,3,1,11,4,18,3,10,3,21,24,0,0,1,10,2,2,10,2,16,0,1,25,4,0,1,3,0,0,1,3,22,7,6,0,0,0,2,1,7,5,11,0,1,18,9,0,8,3,0,0,8,0,3,24,1,0,1,7
"COG3563",18,0,2,6,2,0,5,1,0,9,0,2,1,0,6,20,15,1,0,3,3,6,2,2,1,20,7,14,0,22,48,8,1,4,0,2,2,0,3,1,6,1,0,1,19,4,21,0,7,1,14,22,2,0,1,11,3,1,9,0,16,0,3,16,0,0,1,10,0,0,5,2,10,1,30,2,2,0,11,0,9,0,12,1,6,11,14,1,7,1,0,0,13,0,1,0,0,0,1,4
"COG3566",77,4,28,1,33,53,24,0,1,26,515,8,18,1,38,3,4,49,20,7,6,6,13,8,12,18,10,17,23,39,209,1,36,15,4,2,0,7,13,4,28,13,24,21,33,6,0,1,3,24,239,38,1,0,2,3,2,16,3,1,19,0,10,2,1,61,3,0,51,6,68,19,20,2,1,0,1,0,6,1,3,512,11,2,11,78,3,22,10,7,2,16,313,0,4,4,12,19,5,0
"COG3567",16,1,21,0,11,29,5,0,0,11,165,1,7,0,23,4,2,38,0,1,4,2,5,9,1,6,5,6,5,10,54,1,7,11,0,2,6,2,4,0,11,10,7,10,6,6,2,0,3,8,130,49,3,1,0,14,2,11,2,1,20,0,4,0,3,110,1,0,35,12,62,14,21,9,0,3,0,0,11,3,0,436,13,0,11,58,0,29,18,8,0,17,249,3,5,19,1,18,9,2
"COG3568",832,303,1037,388,535,463,924,262,268,1207,381,713,537,50,392,741,1466,409,602,273,565,622,491,421,667,426,586,342,348,725,720,52,403,697,212,461,370,340,409,205,219,138,689,329,1198,185,1437,578,972,415,219,207,288,42,237,222,114,237,340,111,186,243,178,253,198,185,277,281,206,86,143,223,348,191,33,220,120,22,18,210,193,314,228,229,258,210,310,136,311,223,50,154,102,248,130,144,174,217,95,185
"COG3570",15,7,8,1,1,8,0,0,4,45,0,0,3,0,7,4,3,0,5,0,0,2,1,4,28,6,4,0,0,6,22,9,2,1,8,1,3,19,0,5,19,1,8,0,12,0,0,1,0,3,0,7,14,0,3,3,0,0,2,0,0,11,0,0,7,1,5,2,48,0,3,0,0,114,9,0,0,2,0,3,0,11,18,4,2,4,7,0,3,0,0,3,0,1,1,9,1,0,0,1
"COG3572",9,10,26,16,11,13,2,1,53,3,60,3,2,67,11,39,2,22,6,51,21,2,27,9,0,8,19,0,7,11,18,39,10,14,8,18,57,7,6,112,5,32,12,38,0,13,0,8,0,1,6,7,6,247,38,50,1,5,3,6,21,45,12,12,18,25,2,4,11,16,18,50,4,17,1,16,110,21,0,3,1,7,5,15,7,5,1,26,7,6,4,16,33,4,21,15,6,17,4,29
"COG3575",0,0,0,104,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3576",0,5,2,0,0,1,0,1,105,8,19,3,1,36,9,1,4,2,5,16,3,2,8,23,4,8,2,0,1,3,3,11,4,5,2,4,2,0,18,82,8,3,0,4,2,14,0,2,0,3,5,1,0,82,19,30,3,4,7,1,2,13,6,2,0,0,0,4,1,24,0,4,0,4,0,3,197,5,0,4,0,21,2,4,0,13,1,2,3,0,2,0,37,2,2,3,1,4,1,3
"COG3579",610,316,628,485,386,277,781,555,907,683,223,559,514,455,601,548,485,206,471,539,442,613,480,180,464,778,451,680,472,392,578,126,301,527,389,278,274,285,284,757,429,155,534,328,605,441,401,442,500,236,595,390,765,775,260,650,620,620,535,309,352,453,350,747,541,400,739,671,592,205,317,472,722,1051,3,326,1302,485,566,464,357,697,707,516,578,492,558,494,557,413,420,465,169,490,404,348,466,376,418,647
"COG3580",162,325,80,523,261,228,89,160,328,64,92,187,240,323,232,158,66,276,185,307,260,195,178,365,336,60,253,252,248,243,171,264,323,219,215,248,355,351,236,384,352,422,90,401,97,276,142,236,147,293,635,581,215,1420,677,473,270,509,333,879,718,599,1488,430,681,623,386,350,613,1399,991,467,219,1004,323,784,567,1008,322,630,1010,410,388,551,621,435,348,673,541,711,836,796,743,697,566,1138,687,781,619,435
"COG3581",530,987,256,1433,773,699,224,382,892,220,288,477,633,874,605,447,178,647,551,944,523,525,575,963,487,136,715,773,720,655,470,644,830,540,592,705,804,962,693,897,1069,986,236,1117,266,797,398,633,550,773,492,552,189,1471,453,414,247,469,327,810,709,587,956,379,627,420,350,314,569,1224,967,362,216,959,308,813,496,878,334,475,901,394,246,501,539,374,272,536,451,668,793,706,740,659,468,1082,582,667,586,373
"COG3583",65,130,44,43,343,111,26,126,123,31,41,119,22,71,94,36,5,283,56,142,229,42,104,199,141,16,92,20,45,65,60,221,82,106,76,218,278,94,50,141,34,95,33,201,5,144,13,104,17,64,75,143,105,315,351,108,35,46,22,49,73,28,142,96,94,143,60,34,51,103,125,149,36,201,2,98,140,121,43,79,139,33,92,80,33,76,6,138,64,102,70,94,106,134,105,151,124,52,74,67
"COG3584",90,139,118,232,212,172,42,160,178,46,67,144,35,79,125,52,27,311,126,161,286,64,147,294,194,23,112,26,120,123,117,237,106,119,63,239,292,113,88,183,68,128,62,254,34,131,109,128,40,85,90,180,127,231,352,139,43,114,88,81,103,93,202,122,88,164,65,53,85,177,148,83,50,218,101,315,222,157,51,140,176,82,132,120,70,114,19,141,96,118,95,108,215,195,156,180,154,78,148,86
"COG3585",3,5,4,31,2,3,3,1,3,8,0,1,3,1,6,1,1,0,1,2,9,1,2,2,9,0,3,2,5,5,6,53,2,2,1,2,2,3,1,11,1,23,3,9,3,2,1,0,2,0,11,2,1,2,4,4,1,1,6,4,6,11,5,5,4,1,4,3,1,6,5,1,0,0,0,2,21,3,1,2,6,1,2,6,5,4,8,6,3,4,0,3,21,9,1,1,7,2,2,8
"COG3586",34,46,32,24,141,10,47,94,2,19,254,23,29,154,7,2,81,17,10,15,6,71,58,59,108,1,190,19,9,50,47,151,7,43,9,53,32,17,13,19,3,25,15,51,98,6,26,32,74,15,41,109,24,121,29,76,27,4,115,3,50,25,64,23,208,94,41,80,12,20,78,5,64,4,0,55,49,2,0,52,81,7,11,50,29,164,64,44,5,21,6,27,21,52,27,43,3,7,57,112
"COG3587",324,243,313,883,240,253,581,1453,623,669,90,1031,540,388,422,416,59,234,128,383,145,212,98,232,899,831,322,125,641,207,232,89,315,339,354,167,281,95,223,209,556,245,126,302,251,711,169,994,258,294,329,407,570,268,178,246,240,309,812,237,138,65,113,329,205,764,153,120,239,412,474,118,243,359,1,140,195,1001,631,246,470,319,671,239,291,313,753,109,224,645,906,217,306,785,67,638,166,56,214,149
"COG3588",0,40,0,3,110,0,4,0,1,0,5,0,1,0,0,0,12,1,0,2,2,2,0,2,3,0,4,1,0,1,8,32,7,2,0,0,30,2,0,0,0,0,15,7,4,17,30,3,2,12,1,1,2,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,1,6,0,0,4,13,0,0,0,1,0,0,2,0,0,2,1,0,4,0,0,1,2,0,4,0,0,0,1,5,0
"COG3589",10,30,15,3,98,26,13,90,331,2,69,4,10,65,49,13,13,30,29,34,9,39,67,17,14,5,26,10,3,56,25,61,8,2,14,32,19,13,6,158,9,45,31,45,6,6,47,16,2,6,2,35,11,112,109,14,4,16,19,3,3,26,4,8,5,43,30,2,10,65,34,9,1,10,44,39,526,22,8,65,42,4,21,17,8,50,16,3,7,21,10,13,57,42,45,20,14,9,12,15
"COG3590",470,360,639,341,402,709,583,985,1216,507,237,479,1123,1300,427,670,485,167,435,625,268,460,677,320,426,1523,390,1355,693,549,617,72,412,475,780,451,317,268,250,683,1119,286,612,202,432,680,434,303,402,242,450,338,664,668,353,605,918,515,399,440,395,483,252,632,379,237,461,537,542,197,393,447,616,282,87,388,831,1181,1632,427,279,592,570,464,863,602,435,510,555,412,1098,409,142,295,363,266,407,358,784,472
