"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG3442",11,37,41,135,11,138,19,169,142,90,70,56,16,121,84,101,5,16,52,15,3,60,27,195,59,26,48,11,58,97,32,35,71,43,17,80,33,4,9,261,20,11,244,43,26,39,49,55,9,5,131,7,124,58,31,60,10,62,108,270,48,45,120,16,106,30,11,104,102,66,21,57,22,199,7,208,17,31,23,6,28,40,56,34,12,13,42,22,32,49,11,10,4,18,26,25,155,97,113,86
"COG3443",1,15,98,1,9,11,135,59,6,33,28,15,8,46,6,5,17,50,49,3,10,10,15,98,7,175,6,21,7,2,155,9,4,42,58,22,12,10,14,29,3,11,34,20,4,32,8,28,13,31,39,3,5,9,30,20,9,6,9,343,3,67,45,12,23,4,9,100,26,2,2,30,3,12,8,29,15,18,6,13,62,15,7,8,16,11,27,37,10,11,19,2,4,32,17,10,49,56,7,2
"COG3444",37,328,78,55,82,223,556,648,666,170,60,65,72,298,89,104,86,102,187,113,55,77,86,255,73,151,90,199,153,108,192,97,70,192,199,312,58,73,122,272,53,105,738,50,170,58,220,247,91,62,159,77,377,49,83,40,102,38,61,884,140,59,53,45,135,58,101,442,401,71,95,46,104,304,112,123,238,81,29,126,86,107,45,72,151,146,139,101,103,63,63,79,71,159,188,77,202,65,59,68
"COG3445",0,2,0,1,5,5,73,0,2,0,0,4,5,1,0,0,16,5,3,3,4,1,3,9,0,3,0,10,1,1,2,2,1,14,8,19,0,10,4,11,0,5,18,1,2,0,3,4,9,3,0,3,7,5,2,2,5,0,0,13,0,0,0,4,0,0,5,74,2,4,2,0,0,0,4,11,39,2,3,16,0,7,1,2,1,7,16,20,3,0,8,4,0,20,6,1,2,1,4,0
"COG3447",1,6,2,0,11,3,171,2,5,0,0,17,10,2,1,0,87,10,2,1,7,5,5,13,0,3,0,29,1,1,0,1,1,49,18,30,0,19,11,28,0,10,34,2,0,0,2,0,13,10,0,6,0,0,2,1,11,3,0,4,2,1,1,7,0,1,5,275,1,2,8,0,1,0,7,48,0,4,0,8,1,10,1,3,3,20,39,5,3,2,20,2,2,57,13,8,5,2,6,3
"COG3448",0,0,0,0,0,0,0,165,0,0,0,1,4,0,14,16,1,0,38,0,1,0,0,1,0,0,0,0,16,0,0,0,0,2,28,1,2,10,13,0,1,0,0,1,31,0,20,0,0,2,5,3,2,1,0,0,0,2,0,5,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,9,0,1,0,0,0,0,8,5,0,8,1,2,0,0,0
"COG3449",131,144,141,33,543,155,222,12,24,144,37,93,254,40,98,42,695,124,210,180,231,124,104,15,430,105,60,405,132,52,120,92,201,363,197,168,174,40,217,19,132,31,102,100,182,360,80,7,147,46,31,247,168,20,247,66,370,255,57,13,161,65,185,21,188,188,542,183,7,141,266,121,164,4,436,157,327,381,9,292,227,731,113,268,133,423,62,59,224,232,402,218,129,192,216,224,78,180,36,400
"COG3450",0,1,0,4,3,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,5,4,0,1,0,5,2,0,1,0,3,1,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",3020,3472,3494,1653,1614,3516,2012,1258,1026,3019,3187,1899,2260,1140,2729,3353,1313,2199,1887,2848,1468,3096,2727,1615,2522,3428,3193,1816,2490,5237,3463,4602,1947,1505,3572,1788,3527,2036,1684,2165,1849,1589,1137,3603,2860,3119,2420,2241,2501,2411,2950,3494,2197,2186,3017,3088,2652,2736,4211,1390,3290,2434,4359,2304,3355,3090,2095,1655,1537,3173,2026,3239,3711,1234,2873,4314,2510,3123,1384,1234,1907,2562,3056,3843,2358,1121,2866,3108,2875,2335,2180,1350,1496,2364,2032,4178,2554,2953,3009,2677
"COG3452",77,58,158,189,76,71,2,7,327,195,173,107,12,125,74,187,35,83,43,19,19,18,214,284,60,66,232,10,145,84,182,85,192,50,8,16,106,4,38,262,73,18,0,48,121,106,120,156,18,28,130,45,30,101,64,111,4,209,116,143,116,95,140,8,124,74,9,8,274,169,17,193,20,109,29,53,44,72,46,8,57,68,135,30,29,35,182,114,97,213,22,22,29,52,39,41,149,48,164,104
"COG3454",13,26,13,1,5,6,144,2,4,17,12,19,13,5,4,14,20,10,3,15,14,22,4,11,11,3,3,31,6,13,7,17,0,29,28,12,9,10,27,24,5,25,8,12,5,11,5,3,13,16,0,19,64,2,10,5,10,7,6,31,10,16,7,1,2,7,7,100,1,13,2,2,13,0,21,20,27,11,1,18,8,14,3,18,9,9,16,0,13,0,14,4,8,32,20,10,1,5,5,0
"COG3455",0,5,0,1,19,1,116,2,4,2,0,0,4,0,2,0,32,2,5,2,8,0,1,13,1,3,2,12,0,1,3,0,0,4,6,12,0,0,8,8,0,11,47,5,1,2,1,5,11,6,0,2,14,0,3,2,21,0,0,11,1,0,0,3,0,0,0,64,3,0,2,0,1,0,2,11,70,2,2,13,0,2,1,1,2,6,5,13,0,4,16,5,0,1,12,0,3,1,0,0
"COG3456",0,1,0,0,1,1,70,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,2,4,0,1,0,3,0,1,2,1,0,0,0,0,0,0,6,4,0,4,2,0,0,0,0,0,3,1,0,3,0,0,0,2,8,0,0,12,0,0,0,2,0,0,0,109,0,1,1,0,0,0,4,30,0,5,0,13,0,4,1,1,3,10,7,14,0,1,13,5,1,0,0,1,2,1,0,0
"COG3457",26,32,12,18,18,26,148,2,9,27,9,23,5,8,41,22,0,23,8,12,7,39,3,10,24,4,26,18,22,76,5,9,9,39,11,33,32,13,12,21,27,7,32,32,27,21,21,11,13,5,23,7,27,23,33,12,18,7,30,3,19,7,74,6,37,15,4,123,28,12,3,13,13,48,21,96,9,16,3,37,3,45,24,40,17,9,30,10,62,40,16,4,21,41,23,20,17,9,71,20
"COG3458",267,222,289,341,497,238,3,18,33,152,145,214,628,248,208,290,347,329,333,372,511,219,175,42,375,356,188,550,212,105,235,260,103,348,338,306,217,399,244,39,322,501,108,262,389,365,153,638,443,630,154,260,243,309,216,164,394,217,140,51,326,428,189,439,465,224,504,33,181,318,580,175,323,77,499,117,192,338,235,520,340,147,217,279,224,520,129,153,386,174,503,667,520,356,348,312,183,335,276,396
"COG3459",289,586,517,1518,141,188,39,110,315,570,1122,965,58,373,934,809,38,599,330,220,111,346,1508,511,438,313,862,9,906,1054,620,633,1245,292,120,238,1266,614,313,373,746,792,372,781,464,294,1399,1121,235,652,1006,154,202,736,324,1017,74,1005,1453,516,442,691,900,810,505,682,102,125,753,814,69,1582,251,715,372,1292,147,308,922,117,752,560,772,359,241,49,756,711,503,814,211,195,461,466,139,467,1106,448,762,480
"COG3460",0,0,3,0,0,1,63,0,0,0,0,7,2,0,0,0,7,2,0,0,0,0,1,3,0,2,0,8,0,2,0,1,0,11,3,9,0,1,1,5,0,2,10,0,0,2,0,0,8,4,0,1,6,1,0,1,0,1,0,6,0,0,2,5,0,0,1,1,0,3,4,0,0,0,1,0,19,0,1,2,0,2,0,1,0,4,13,0,0,0,7,1,0,15,4,1,3,0,1,0
"COG3463",35,25,75,27,28,18,37,1,0,39,70,70,4,57,21,24,9,4,143,27,10,8,50,12,11,59,57,41,30,14,106,34,54,49,4,14,9,0,32,8,4,3,1,18,9,52,201,53,16,14,91,4,46,41,55,55,9,4,27,103,29,119,21,6,82,58,2,4,89,46,5,17,44,86,5,13,19,52,19,13,47,33,41,21,16,8,73,69,13,2,7,41,15,29,4,11,33,39,29,34
"COG3464",1312,689,664,1903,3369,605,910,151,676,574,1441,709,1750,991,2177,1891,1000,933,1498,3604,3238,934,2342,537,784,850,600,1895,689,798,1125,2240,973,486,848,1503,1757,1525,353,898,1058,133,1427,1482,322,763,1098,683,4369,1290,712,3721,1408,1382,893,652,1517,1181,861,652,2235,866,1227,292,2228,629,1566,511,402,795,3080,807,892,1466,1181,519,549,864,4745,2670,877,559,1466,1703,1860,2067,1651,840,1003,1092,598,1146,2053,1283,553,2323,915,290,1246,1915
"COG3467",158,144,264,264,188,291,69,262,128,410,166,158,174,143,192,725,395,185,273,307,207,241,444,87,276,184,173,255,206,328,196,251,281,277,265,213,183,167,276,215,154,233,287,235,317,275,222,250,233,152,240,236,374,187,268,188,294,178,194,85,251,237,216,177,263,301,225,151,181,173,184,168,269,226,232,183,194,277,203,160,238,324,259,255,203,224,190,251,238,202,372,266,270,207,193,290,246,182,257,318
"COG3468",315,717,274,14,210,199,2674,55,781,13,144,437,260,119,331,627,225,140,97,630,651,729,124,53,353,247,483,1425,480,58,162,251,159,281,287,430,133,301,803,282,445,595,469,192,145,441,117,119,565,143,60,424,118,39,657,141,389,220,80,123,273,366,405,175,3,161,241,1803,37,274,347,200,645,92,650,819,121,370,43,556,205,181,258,311,444,791,327,145,214,122,591,208,129,1496,354,331,115,278,183,45
"COG3469",0,0,7,7,1,6,0,0,0,17,22,4,0,0,12,4,0,0,0,0,0,3,0,0,2,0,1,0,9,23,0,2,0,0,0,0,0,0,0,5,1,0,14,0,3,0,0,1,0,1,8,0,8,0,0,0,0,6,4,0,38,0,0,0,0,5,0,1,0,0,0,0,4,0,5,0,0,1,1,0,17,3,2,1,2,0,2,2,2,2,9,0,1,1,0,73,8,2,0,0
"COG3470",0,2,0,1,1,9,9,78,9,0,1,0,4,17,0,0,1,10,3,3,0,6,0,46,0,6,0,23,2,3,4,2,1,1,0,3,0,0,4,17,0,10,42,8,0,0,5,7,4,1,1,2,1,1,0,0,0,0,4,10,0,1,0,4,0,1,0,39,5,0,4,0,0,122,5,0,0,9,3,0,0,8,1,5,3,2,1,4,0,0,6,3,0,3,0,2,2,5,0,39
"COG3471",0,6,3,3,3,0,0,0,3,0,0,1,0,1,7,0,0,2,1,0,0,1,0,1,0,7,0,0,2,0,0,0,2,5,0,0,0,10,0,0,3,0,1,0,4,0,0,9,0,0,0,0,0,2,4,3,0,0,0,8,0,1,0,0,0,1,0,0,7,0,0,0,8,0,1,0,0,1,1,6,0,1,0,1,6,4,3,17,1,1,0,4,2,0,1,0,5,3,9,0
"COG3472",71,31,258,76,132,129,1,42,5,125,62,39,0,125,166,82,70,213,42,3,21,40,179,20,24,18,70,0,31,247,7,107,42,327,5,30,46,189,14,8,32,0,0,32,50,181,29,33,82,5,66,18,80,29,22,51,16,171,26,0,35,22,70,84,34,70,5,34,220,35,125,99,9,83,0,77,38,6,35,1,40,28,91,61,19,57,56,5,156,23,43,5,1,3,67,29,181,81,231,73
"COG3473",1,1,0,17,0,1,9,1,0,0,0,1,19,0,0,1,0,0,2,7,0,2,0,0,0,1,1,0,0,2,1,0,0,2,0,0,10,0,6,0,0,0,0,0,1,0,7,0,0,1,0,1,12,0,8,0,0,0,1,0,1,0,4,1,0,0,5,0,1,0,0,0,4,2,0,7,0,4,0,0,0,0,0,2,2,7,1,0,1,31,0,0,0,1,0,2,0,6,0,0
"COG3475",294,285,584,368,811,470,101,307,2030,325,497,523,349,728,189,570,515,375,753,592,455,244,531,543,360,279,448,471,515,301,600,335,538,483,368,441,435,415,521,1343,390,561,422,499,434,633,583,600,339,427,468,281,227,450,529,590,372,716,272,587,519,623,360,576,735,495,535,405,702,469,455,441,220,305,441,357,259,459,618,559,755,373,271,337,361,272,515,559,608,754,304,533,394,289,256,293,631,347,388,522
"COG3476",95,56,81,38,107,44,17,1,14,62,64,41,56,30,68,93,15,65,141,100,79,19,69,25,40,51,52,44,40,41,89,55,58,60,48,73,145,40,69,120,36,5,47,33,81,40,98,40,91,15,61,67,32,28,40,104,70,45,53,35,84,86,65,2,97,66,90,29,94,65,123,59,35,36,33,45,45,60,13,105,87,5,80,25,51,71,59,67,77,36,51,168,65,61,31,53,54,75,50,35
"COG3477",2,0,2,0,0,5,197,0,3,2,0,3,4,27,0,0,1,2,0,2,2,3,2,14,1,1,1,3,0,0,0,2,0,4,2,30,0,0,0,13,0,4,76,0,0,0,1,9,12,2,1,0,0,0,0,0,12,0,0,65,0,0,0,2,0,0,1,43,0,1,3,0,0,0,1,0,0,2,1,12,0,4,0,3,2,7,8,5,0,0,8,2,1,0,14,0,5,0,0,1
"COG3478",4,8,0,1,0,1,0,1,2,1,0,0,3,0,2,5,9,1,1,3,3,3,1,0,2,1,1,11,1,1,1,1,5,0,0,1,2,4,3,3,3,1,0,0,3,1,0,0,0,0,2,2,8,0,1,0,0,2,6,4,0,0,7,1,3,0,4,6,0,0,0,2,10,0,1,1,8,1,0,1,1,1,1,0,0,2,0,1,1,0,1,0,2,0,6,1,4,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,18,0,0,0,0,5,1,73,0,5,0,3,0,0,1,2,0,1,1,2,0,0,1,0,0,5,63,0,1,0,1,0,0,6,0,8,11,4,5,1,5,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,25,1,0,64,0,0,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,14,4,0,2,0,0
"COG3480",0,1,1,65,0,17,4,82,174,4,6,2,0,130,10,23,0,0,0,5,1,18,1,146,4,4,11,5,1,18,3,2,2,4,0,11,68,0,0,16,7,9,236,10,1,1,2,15,0,1,10,1,4,0,1,23,0,0,14,269,0,1,2,0,0,0,0,41,10,3,2,19,0,196,2,26,3,1,0,1,1,5,1,5,15,0,0,3,2,0,0,2,0,1,1,0,21,0,15,35
"COG3481",202,346,183,322,86,167,182,427,351,317,425,269,107,270,334,270,80,121,324,161,73,143,274,320,176,118,294,146,315,389,240,226,340,162,139,197,260,81,190,372,138,43,241,244,218,174,371,283,103,128,394,130,265,306,170,278,99,268,323,550,210,232,281,78,235,205,62,123,432,304,83,349,190,176,70,302,131,157,123,110,264,209,249,145,172,101,256,285,171,273,106,106,86,165,139,161,423,210,295,205
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,1,0,0,1,0,6,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3485",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,11,0,3,25,10,2,2,3,0,0,19,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,87,0,0,4,0,0,0,0,1,0,4,1,0,1,0,1,2,1,10,0,0,4,1,0
"COG3486",17,0,0,0,3,0,502,2,14,1,0,0,0,0,0,0,31,0,0,0,1,4,0,10,3,4,0,37,0,1,3,1,0,0,1,0,0,12,2,8,20,1,0,0,0,2,0,0,8,0,0,0,6,0,0,0,5,1,0,0,0,0,0,1,0,0,1,77,0,0,1,0,3,0,3,13,2,0,0,4,0,0,0,1,0,2,5,0,0,0,9,0,0,0,4,0,0,0,0,0
"COG3487",229,129,128,26,134,104,1,0,7,170,110,44,99,15,21,32,204,89,112,72,139,161,35,4,291,61,50,169,81,48,12,119,139,27,134,86,82,46,62,0,55,66,38,173,100,167,44,4,142,15,86,121,94,23,151,115,132,114,43,1,111,120,95,29,99,193,243,17,13,97,139,79,142,1,171,63,151,120,44,127,207,162,59,96,56,275,28,99,98,187,143,168,39,70,101,152,20,58,32,205
"COG3488",405,134,183,160,126,116,1,4,9,190,216,350,149,32,42,132,189,198,104,106,142,338,143,17,253,82,155,167,133,54,27,204,145,179,294,195,108,656,157,0,395,1163,71,267,156,182,42,262,237,396,151,288,153,312,209,179,200,214,189,0,129,434,141,621,129,220,155,116,45,162,190,106,252,1,263,94,253,176,572,118,245,134,230,182,307,285,142,145,159,234,181,128,564,66,166,150,60,246,153,214
"COG3491",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,2,1,6,1,0,0,10,0,7,23,8,1,1,2,0,0,14,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,119,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,11,0,0,5,1,0
"COG3493",20,21,24,9,6,8,34,219,3,35,33,21,43,137,17,18,115,20,57,167,36,12,34,177,17,123,11,101,28,2,360,29,23,22,6,46,26,40,44,13,31,62,9,17,19,44,90,11,22,42,22,42,127,14,42,13,72,7,9,42,74,13,29,19,43,30,15,8,48,10,63,5,67,124,3,12,160,14,2,105,16,47,22,7,8,46,15,63,115,6,5,7,7,15,47,80,14,17,26,9
"COG3494",21,20,12,19,23,4,0,239,37,5,10,17,27,57,52,73,26,8,38,16,28,27,4,2,16,21,28,65,40,19,5,8,9,6,73,8,21,34,67,5,37,13,71,14,37,45,38,8,14,10,14,28,43,10,30,8,25,8,4,24,18,16,18,5,1,6,21,61,2,9,7,6,57,110,16,11,17,17,14,13,17,27,12,17,50,19,1,0,9,6,7,32,26,3,56,15,12,13,32,7
"COG3496",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,6,0,5,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3497",97,301,50,53,46,38,79,10,25,52,91,14,156,106,49,59,248,99,36,56,86,77,97,1,46,50,27,135,70,287,20,134,82,40,54,56,54,34,77,13,53,39,95,20,31,166,6,18,109,23,51,99,43,49,46,92,96,24,17,31,59,64,48,16,22,131,38,397,11,129,73,67,63,0,51,235,100,42,375,116,139,69,40,81,97,118,92,6,128,262,73,16,18,237,51,84,36,22,45,18
"COG3498",23,117,24,25,5,14,3,3,10,25,20,19,23,42,37,11,22,11,16,11,14,12,0,0,9,9,11,12,19,3,6,62,32,15,14,3,23,7,23,21,22,18,23,11,10,73,1,2,28,15,9,25,19,19,9,37,14,12,15,17,9,34,19,11,2,17,6,250,15,63,6,16,17,0,16,63,59,6,2,27,38,19,10,20,31,12,37,8,29,30,14,3,10,80,20,5,7,5,16,1
"COG3499",0,0,0,0,7,10,1,3,4,1,0,6,11,0,1,0,14,2,0,3,0,0,1,0,1,0,0,10,0,1,3,0,0,9,0,1,0,3,4,12,0,5,25,2,0,0,0,0,11,3,0,0,0,0,2,0,17,0,0,7,1,0,0,5,0,0,0,212,0,3,2,0,0,0,7,31,29,4,2,7,0,7,0,0,0,9,11,2,1,0,0,1,1,29,7,2,3,0,1,0
"COG3500",98,233,44,42,33,16,56,9,16,19,80,26,157,83,72,43,272,83,42,56,107,56,75,6,33,66,10,39,35,221,10,109,62,38,44,42,41,21,98,23,41,41,66,34,43,183,8,16,72,17,39,64,30,38,50,39,93,23,16,26,35,63,40,23,21,95,35,499,10,140,54,53,36,2,57,126,92,34,146,136,105,66,33,55,96,88,62,9,124,136,110,6,19,191,39,58,6,17,48,8
"COG3501",52,15,142,22,388,151,524,16,21,320,38,79,168,56,137,19,294,136,62,319,168,79,44,40,85,255,73,200,87,8,341,195,37,193,530,107,605,119,241,76,42,49,304,678,35,506,337,12,379,30,76,234,256,17,225,109,206,116,193,82,452,97,10,20,299,73,117,405,8,139,440,141,15,1,248,147,420,726,232,159,743,132,222,315,47,110,146,528,307,208,127,45,173,1050,259,724,23,241,50,20
"COG3503",6,26,8,6,0,30,0,10,1,26,22,15,0,3,11,14,0,4,8,5,4,13,22,19,17,6,18,5,12,35,22,8,6,12,6,2,9,1,5,34,2,2,9,14,10,8,3,10,14,4,31,5,73,40,34,64,6,29,124,5,33,48,71,13,34,28,11,26,30,26,3,30,36,27,10,29,12,13,21,2,24,16,42,63,4,6,72,57,40,55,5,19,7,54,14,35,54,107,102,32
"COG3504",6,8,7,0,2,0,31,41,8,2,0,0,9,0,13,54,2,0,7,0,4,9,2,8,16,14,21,0,4,0,3,0,14,2,1,0,8,6,0,29,3,8,0,1,1,26,5,2,8,37,0,0,23,38,5,3,0,0,0,4,0,1,0,5,1,0,1,0,0,3,1,7,3,19,0,1,22,2,0,3,0,2,0,1,1,0,14,1,6,6,1,7,1,0,23,0,3,4,0,0
"COG3505",699,1059,806,495,1095,867,459,289,268,757,679,434,614,382,699,1063,264,614,513,610,396,795,762,457,773,902,870,446,631,1330,932,1252,633,591,1041,712,963,506,594,905,556,565,348,874,714,767,665,509,858,591,2095,2249,1882,1916,2629,2553,2289,1979,3178,1104,2674,1950,3021,2919,2896,2904,3632,1283,1274,2447,2649,2503,2719,840,1886,3278,2534,2862,1239,761,1713,2139,2985,2860,1498,1258,2312,2279,2464,1903,2029,1340,1245,1610,1749,2496,1820,3476,2644,1946
"COG3506",63,34,31,30,165,26,4,128,7,57,74,38,103,58,66,115,189,50,131,33,72,73,58,38,89,19,38,122,74,13,46,48,109,212,67,75,43,26,73,122,37,36,71,37,57,107,89,73,72,38,145,38,49,27,34,68,87,36,86,22,53,38,37,8,80,40,174,35,101,66,70,41,55,3,117,28,126,71,285,105,55,121,55,24,87,152,107,126,57,38,102,59,132,72,182,43,51,26,105,53
"COG3507",2663,1659,2708,2034,2733,1800,211,1852,864,2333,1647,2293,3402,1852,1983,1422,2999,3081,2732,3203,3833,2471,1875,1421,2904,2656,1791,3542,1950,1036,2400,1991,2894,2295,3238,3100,1690,3922,2303,685,2419,1768,1131,3381,3608,3108,2208,2582,2598,2764,1987,2556,2075,1479,2237,2169,4190,1851,1368,727,2163,2446,1711,3385,2564,2699,3174,936,1649,3079,3102,2156,2468,735,3795,642,3212,3786,2451,3165,2896,2298,2143,3869,2147,2806,2137,1431,3174,2141,4166,3536,3471,2398,2426,2539,1378,2797,1139,2585
"COG3509",36,12,28,201,0,17,0,0,1,11,18,16,0,128,9,52,0,88,36,28,3,73,101,45,10,7,19,0,45,27,8,106,9,4,1,3,21,62,12,0,143,0,0,44,5,24,1,288,9,19,19,4,6,54,15,1,1,28,49,0,11,11,15,154,0,23,0,37,47,15,4,33,84,1,70,9,16,17,465,0,0,0,50,51,98,0,8,79,20,13,2,1,315,0,19,4,40,5,140,32
"COG3512",54,28,83,110,29,50,0,63,102,79,44,40,10,27,38,63,30,32,35,32,39,37,118,39,118,22,59,76,50,31,41,69,76,50,45,5,74,21,35,85,20,18,93,18,24,34,41,59,126,16,74,73,34,151,43,53,67,74,54,54,67,25,86,78,76,79,25,9,69,24,34,28,29,39,34,42,78,24,176,38,55,119,87,11,37,134,54,57,34,66,34,30,75,24,74,47,68,78,52,59
"COG3513",260,254,599,679,252,314,2,90,974,623,266,371,241,139,296,301,130,128,242,186,367,281,618,352,779,160,333,570,289,279,273,501,677,236,378,128,362,89,292,544,151,176,385,199,141,336,305,229,598,144,640,275,275,991,464,596,462,706,377,631,686,166,608,700,598,987,68,186,501,355,215,97,202,247,227,282,435,139,1571,383,473,851,452,33,239,640,372,248,192,441,247,202,255,255,543,594,754,317,357,554
"COG3514",0,0,0,0,2,0,74,0,4,0,0,1,0,1,0,0,1,0,1,0,1,0,5,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,4,0,3,17,0,0,0,1,0,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",1,7,2,3,32,15,450,3,9,1,0,14,27,3,6,1,59,12,1,4,4,13,16,32,4,14,3,61,1,6,7,3,0,9,8,73,2,9,27,41,4,31,106,7,0,3,3,2,41,30,2,2,35,8,8,6,75,2,0,21,6,1,1,13,0,0,10,295,5,3,12,1,3,0,6,57,111,12,1,23,2,19,2,10,7,24,24,31,4,1,35,12,1,3,45,11,4,8,5,0
"COG3516",0,3,3,0,8,2,85,1,0,4,0,2,14,0,3,1,28,2,2,3,6,2,2,11,2,1,2,8,3,2,1,0,1,9,7,20,5,2,15,10,4,4,51,4,1,2,1,0,12,4,1,5,14,5,5,1,20,3,0,19,6,2,2,9,0,0,0,66,0,3,5,1,0,0,2,14,28,8,1,10,0,6,3,10,2,10,5,8,1,3,11,5,1,0,31,11,1,0,1,0
"COG3517",2,7,3,0,25,8,299,7,5,3,1,2,19,0,6,1,40,10,2,2,11,7,6,20,4,5,1,32,1,5,4,2,0,11,3,59,2,1,21,33,3,18,89,9,2,3,3,5,25,17,2,4,13,6,7,2,33,3,2,38,5,2,2,22,0,2,4,194,2,5,11,1,0,0,11,29,67,12,1,26,2,17,6,13,8,24,7,27,7,3,27,6,2,1,36,6,1,5,3,0
"COG3518",1,1,0,0,1,3,30,0,3,0,0,0,5,0,0,0,23,0,0,0,0,3,1,1,1,3,0,4,0,0,0,0,0,1,1,0,0,0,1,3,0,4,0,2,0,1,1,2,5,6,0,5,4,1,1,0,18,1,0,9,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,12,15,2,0,4,0,2,0,0,1,3,0,11,0,0,3,2,0,0,23,1,0,1,0,0
"COG3519",2,5,0,4,31,7,585,5,8,4,3,6,23,4,7,5,33,8,4,2,5,3,10,24,3,6,2,35,1,2,3,0,1,9,9,29,0,2,27,36,0,14,90,9,2,6,1,3,21,17,1,15,12,4,12,4,39,4,0,29,5,3,5,13,0,0,3,188,2,2,14,0,0,1,11,37,85,8,1,33,1,26,5,8,3,48,6,37,4,1,39,10,4,2,25,11,4,5,1,0
"COG3520",0,4,2,1,16,3,337,2,4,2,0,1,11,0,4,0,17,7,3,1,1,5,3,14,2,4,1,21,0,1,3,0,0,10,6,20,1,1,18,20,0,10,66,4,1,4,1,4,16,12,0,5,17,4,4,1,39,2,0,24,3,4,0,8,0,0,1,117,2,2,5,0,0,1,5,23,90,6,1,8,0,9,0,2,4,16,5,10,2,1,19,8,1,0,17,4,0,6,1,0
"COG3521",0,3,0,0,3,0,128,0,4,0,0,1,8,1,0,0,14,3,2,1,3,1,6,12,1,2,0,13,0,0,0,0,0,2,1,0,0,0,9,10,1,6,2,1,0,2,0,4,18,5,0,4,12,1,0,2,22,0,1,14,0,0,0,4,0,0,0,73,2,2,4,0,0,0,3,10,64,2,1,16,0,5,1,0,2,8,5,10,0,1,9,6,0,0,23,0,1,2,0,0
