"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG4769",62,83,153,59,122,79,89,111,27,55,59,79,146,137,106,186,50,69,124,41,23,110,105,135,52,114,111,78,77,177,72,94,67,139,131,154,55,81,98,140,167,141,148,119,21,163,47,135,127,95,51,38,64,92,26,71,129,24,108,141,78,192,125,25,79,43,151,100,171,128,131,46,56,64,19,45,131,155,71,72,82,119,26,123,104,137,102,46,83,64,122,111,56,54,92,174,97,116,100,34
"COG4770",5,3,30,32,3,3,0,0,0,19,0,31,0,72,1,1,0,3,9,19,0,0,14,79,0,25,0,15,0,1,0,0,0,0,12,2,2,73,17,16,340,166,12,287,118,18,38,8,27,4,0,0,0,5,0,13,1,0,23,15,1,19,0,5,13,2,47,108,18,3,69,1,820,30,0,1,20,1,14,6,5,1,1,18,64,12,13,0,3,5,13,4,3,0,1,3,1,15,5,0
"COG4771",2742,1543,344,1254,1491,1266,1527,976,2669,2206,1840,260,1261,724,826,534,1942,1647,1404,838,2502,1141,821,412,1606,1166,1313,2042,1062,804,1397,1487,2049,460,700,903,1697,1009,1565,1078,899,159,671,238,1409,478,1521,893,857,1441,2445,1919,264,1412,1145,1779,780,805,1619,835,2344,596,635,1966,737,2028,551,1532,685,1470,1389,1054,322,1396,2004,2316,1304,613,2111,1614,1265,970,1143,1805,1454,993,1090,2134,947,2504,815,1673,573,2499,1912,263,1232,1363,1471,2131
"COG4772",48,8,6,10,35,38,21,11,58,0,17,0,13,2,2,5,44,23,1,0,73,10,0,3,1,40,0,69,0,106,6,2,13,3,3,8,28,0,54,7,8,1,0,0,31,0,29,5,0,1,35,105,0,10,5,10,0,4,1,4,44,7,115,0,2,21,5,15,3,19,2,1,13,20,27,119,50,59,29,173,2,0,4,26,9,1,12,2,6,11,2,119,0,16,0,0,2,11,73,84
"COG4773",9,2,2,22,2,14,2,2,29,8,3,0,35,0,15,9,17,7,0,2,5,3,0,1,0,25,1,15,0,1,3,0,2,9,7,0,13,26,27,1,1,8,0,0,166,0,1,0,3,1,11,7,265,1,15,3,0,15,2,0,7,2,142,6,2,7,42,1,1,1,2,11,22,6,10,56,4,1,3,1,4,52,1,0,1,1,6,9,2,9,31,19,2,19,3,8,0,2,30,13
"COG4774",9,7,3,38,1,17,7,7,18,9,3,5,25,1,21,4,21,2,1,2,8,1,0,7,1,28,0,16,0,45,0,0,3,9,9,0,22,41,30,0,0,1,0,0,210,0,2,0,7,0,6,10,328,2,16,1,2,15,1,0,6,7,226,5,3,10,59,0,1,4,6,23,33,2,23,6,4,26,2,84,2,95,4,0,1,1,5,22,5,10,31,25,9,28,1,2,0,3,38,21
"COG4775",797,544,221,475,483,808,576,308,787,834,744,116,487,638,848,395,583,486,454,1323,664,482,787,470,650,593,729,695,367,436,702,363,655,239,444,522,665,232,493,508,361,82,562,193,595,366,1021,289,464,686,767,515,472,585,1222,604,709,1539,575,483,611,250,508,751,945,723,439,551,421,502,550,1046,123,895,664,730,311,401,752,862,850,534,1100,647,554,345,464,876,799,664,287,459,1078,732,598,303,605,457,883,665
"COG4776",4,0,0,3,2,11,13,1,5,1,1,32,9,0,6,0,2,3,0,10,0,1,5,2,2,2,2,4,0,96,0,0,4,5,0,0,7,6,5,2,1,15,0,0,25,0,2,0,32,0,0,4,40,0,7,0,0,2,0,0,3,6,25,0,4,5,8,0,3,2,9,102,2,0,3,30,2,15,0,78,1,28,1,3,1,1,2,2,0,3,7,3,236,5,3,5,13,2,9,2
"COG4778",16,14,5,4,2,18,9,21,10,13,4,19,46,0,12,4,18,8,8,0,10,3,0,3,2,26,11,29,1,41,12,2,10,2,4,21,37,12,25,4,3,6,16,0,59,4,2,7,0,19,19,3,93,11,14,8,2,0,6,1,11,4,65,6,1,18,23,12,5,6,6,9,14,25,14,13,7,14,12,40,10,38,6,3,1,20,12,14,1,14,13,7,3,16,13,0,2,14,17,8
"COG4779",6,8,1,15,1,17,3,2,14,3,2,8,6,1,9,0,9,2,0,0,1,0,0,1,1,7,0,7,0,23,0,1,1,3,3,0,6,18,8,1,0,10,0,0,120,0,0,0,0,0,6,1,154,0,18,0,0,1,1,0,3,2,80,1,0,6,24,1,0,0,1,15,13,6,6,16,2,10,3,37,0,49,0,0,0,0,4,6,1,0,20,8,2,9,2,0,1,3,8,6
"COG4781",0,0,1,5,0,0,2,0,2,0,5,192,6,1,0,1,0,0,0,0,0,0,1,198,13,0,0,0,0,0,23,0,0,0,0,0,0,241,1,0,1,171,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,0,97,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4783",34,32,44,24,87,75,44,50,70,34,111,53,110,79,34,14,50,12,19,19,36,20,12,91,29,104,22,86,42,81,26,0,76,165,68,88,46,137,54,28,314,18,46,149,198,4,5,12,34,31,56,65,252,26,42,10,32,14,14,21,32,46,176,25,42,47,57,34,7,20,26,69,44,57,46,39,8,46,34,89,12,65,52,75,26,19,27,117,23,35,55,47,189,30,36,27,20,36,54,26
"COG4784",58,33,11,63,54,90,11,12,65,50,65,0,18,123,10,80,77,62,46,29,34,35,1,2,19,66,22,73,35,26,109,18,26,8,25,10,58,1,56,50,2,13,48,0,53,63,39,39,92,26,38,78,0,25,24,155,7,4,45,11,53,9,49,60,1,115,145,24,17,65,74,30,6,69,91,144,54,10,32,12,17,48,187,37,115,30,28,80,79,50,9,257,15,45,19,9,5,52,328,113
"COG4785",4,1,0,3,3,20,8,1,10,1,1,14,6,0,2,0,6,1,0,4,0,0,9,1,4,4,1,1,0,84,0,0,4,4,2,0,6,8,2,1,3,18,0,1,22,1,5,0,20,0,0,3,47,0,2,2,1,3,0,1,3,11,32,1,3,5,7,0,2,1,4,61,2,0,1,38,0,28,0,43,0,24,2,0,0,0,1,3,0,2,7,1,115,4,6,6,6,2,7,4
"COG4786",89,59,17,92,218,27,74,47,42,40,129,23,97,103,256,274,74,312,104,83,13,214,223,88,57,67,199,144,65,331,108,135,75,562,155,202,77,52,168,175,30,121,158,70,103,90,120,280,324,116,45,114,243,90,21,171,112,15,123,296,141,146,220,14,103,59,359,156,242,151,120,94,16,28,43,57,270,118,74,55,134,173,59,182,74,351,118,25,81,49,108,175,197,63,75,196,156,176,131,27
"COG4787",0,3,2,8,0,3,3,3,9,1,1,3,10,0,7,2,5,2,1,0,1,0,0,0,0,9,0,12,0,2,1,0,3,2,3,0,8,21,7,0,0,5,0,0,80,0,1,0,3,0,6,7,100,0,8,2,0,1,0,0,0,2,62,2,0,2,13,0,1,0,2,37,8,3,8,19,2,0,1,0,1,26,0,0,0,0,1,8,5,1,6,9,85,6,2,0,0,1,10,11
"COG4789",6,5,10,3,1,7,0,15,0,11,48,0,14,1,5,3,43,3,1,0,4,1,3,0,6,0,2,27,8,7,12,0,0,23,8,7,7,4,4,4,2,0,5,0,0,8,2,1,0,13,9,3,435,4,8,0,2,9,0,1,10,0,9,20,1,2,7,0,5,2,4,14,66,2,45,7,2,2,13,4,3,6,12,1,0,4,4,4,1,2,2,17,3,45,6,0,1,3,4,22
"COG4790",1,3,5,12,0,1,2,3,0,3,28,0,7,0,3,5,29,1,3,1,8,1,1,1,2,7,1,10,0,1,6,0,2,7,2,4,8,26,7,1,1,3,1,0,0,1,2,1,1,2,6,5,170,4,1,1,0,8,2,0,9,1,44,11,1,2,10,1,2,3,2,5,18,0,17,0,2,1,2,2,1,1,4,5,1,0,3,13,0,4,1,15,1,16,10,1,0,1,3,10
"COG4791",1,1,2,11,0,0,2,3,0,3,23,1,3,1,3,5,20,1,2,0,6,0,0,0,2,13,0,11,1,2,3,0,0,4,3,2,5,25,8,2,1,1,1,1,77,2,5,3,1,6,5,9,157,2,8,1,1,8,1,2,3,0,36,8,0,0,21,0,0,1,1,5,21,1,19,4,0,2,3,0,3,2,1,3,1,0,2,5,3,5,0,5,0,15,8,0,0,0,2,8
"COG4792",0,5,2,0,0,2,1,2,0,2,21,0,3,0,0,1,6,2,2,0,2,1,0,0,3,0,2,6,2,0,7,0,3,0,1,5,4,0,1,4,0,0,1,0,0,5,0,0,0,11,3,0,0,1,3,2,2,0,0,0,4,0,0,2,0,0,0,0,1,2,0,2,0,1,1,2,0,2,5,2,3,3,5,2,0,1,2,6,1,1,4,12,1,1,6,0,0,2,4,7
"COG4794",0,0,3,3,0,1,1,1,0,0,9,0,1,0,2,2,6,2,0,1,2,0,0,1,0,3,0,3,3,1,5,0,2,4,2,0,1,12,5,0,0,0,0,0,8,0,1,1,0,3,2,4,73,0,0,0,0,3,0,1,2,1,14,0,0,1,12,0,1,0,0,2,4,0,7,3,0,1,2,0,1,0,2,1,0,0,0,4,1,1,0,1,0,10,1,0,0,0,1,4
"COG4795",8,4,2,22,0,23,7,0,27,5,0,11,37,0,25,3,16,14,0,5,4,3,4,1,0,15,1,10,1,62,0,0,6,12,6,0,12,46,25,2,2,10,0,1,175,1,7,0,11,0,0,5,84,0,2,0,0,3,0,1,2,4,51,0,1,0,11,1,2,1,3,4,10,1,6,13,1,3,2,14,1,15,1,0,0,0,1,5,0,3,16,6,1,1,1,0,2,0,15,0
"COG4796",23,41,51,34,44,148,32,27,50,16,54,67,128,34,25,22,44,17,53,16,20,12,30,99,117,150,15,77,37,94,26,0,45,72,66,53,43,165,52,22,190,20,17,119,206,5,9,16,32,38,29,42,282,36,32,9,14,10,11,5,26,41,166,11,32,49,59,10,8,13,13,18,45,59,34,37,8,47,14,97,13,60,47,48,18,33,24,73,30,18,50,54,34,29,102,10,22,40,50,15
"COG4797",0,0,0,0,1,3,0,0,2,3,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,0,3,96,0,0,2,1,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,3,0,0
"COG4799",1129,1326,563,851,961,861,1105,877,1070,1318,928,209,983,936,705,787,1249,1007,981,662,956,897,555,667,862,743,805,1128,714,385,1001,1043,988,349,772,779,1050,573,955,945,708,466,650,686,377,817,669,641,890,1230,1269,900,241,937,1189,889,721,681,935,783,1027,625,440,991,722,925,805,859,613,943,950,817,445,991,977,892,994,543,947,803,836,643,911,1083,921,806,950,978,983,1161,602,952,441,948,1175,534,700,916,925,1145
"COG4803",0,0,1,0,0,2,0,2,0,5,0,0,4,0,0,1,0,0,0,0,4,0,1,0,1,0,1,5,1,1,3,0,0,0,0,5,4,0,1,4,0,0,1,1,7,0,0,1,0,0,8,0,0,0,0,1,2,0,0,0,2,0,0,5,0,0,0,0,1,1,0,3,2,0,1,2,0,0,1,2,0,2,1,0,0,0,0,2,1,1,1,4,0,2,3,1,1,3,0,5
"COG4804",1018,781,420,605,654,981,841,740,1414,816,754,174,783,529,2352,1447,863,823,873,1684,1027,655,758,807,1024,1129,835,921,737,426,1029,874,1031,363,651,1125,774,233,842,838,163,282,1007,196,370,632,2527,917,849,879,1313,1023,354,794,1912,702,1226,2338,781,862,939,586,355,625,1742,953,430,1092,559,750,893,923,159,788,837,409,933,817,997,555,1413,698,826,943,1083,410,867,891,976,873,579,563,1548,1109,944,407,1771,691,716,930
"COG4805",57,110,117,271,295,70,139,135,70,66,111,355,100,271,210,211,81,442,188,109,60,132,251,166,84,90,204,139,106,339,115,291,114,442,116,170,58,124,182,167,180,462,217,275,51,214,108,301,305,117,45,109,204,104,16,216,193,21,166,281,192,442,241,93,118,66,291,215,199,185,130,73,136,39,81,43,313,139,86,92,117,199,49,109,141,290,218,35,111,25,194,224,91,64,161,600,136,193,176,101
"COG4806",407,294,212,234,333,487,377,258,392,304,236,53,214,324,234,159,394,232,196,56,312,214,310,85,294,203,299,318,205,239,244,291,464,243,242,231,311,139,295,295,27,187,163,81,155,203,405,253,292,318,486,260,244,272,169,336,195,378,264,332,298,152,196,405,36,293,276,435,219,285,301,342,86,289,338,311,259,240,372,351,373,244,218,320,431,128,238,302,312,366,151,288,131,455,400,132,137,243,308,413
"COG4807",0,1,0,2,0,9,0,0,5,5,1,9,3,0,3,2,4,5,0,0,3,0,0,0,3,0,0,6,0,74,12,0,0,3,0,0,11,1,1,0,0,3,0,0,23,0,4,0,1,20,11,3,48,0,12,0,0,1,0,0,4,0,22,1,0,1,2,1,0,1,2,6,7,0,4,46,2,18,0,36,11,9,2,0,0,0,1,0,0,1,2,4,3,6,2,0,0,0,5,7
"COG4808",3,3,0,9,1,5,1,1,9,2,1,64,17,0,10,2,6,3,0,1,2,2,2,0,5,12,0,2,0,0,0,0,4,2,2,1,11,25,4,2,1,0,0,0,70,0,1,0,0,0,1,1,90,1,1,1,3,4,0,0,1,2,72,3,0,2,7,0,0,2,1,4,8,2,12,0,3,2,0,1,1,15,0,0,0,0,0,3,0,1,6,3,0,7,0,0,0,0,25,1
"COG4809",0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,6,0,2,0,0,0,0,0,13,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,4,1,3,0,0,0
"COG4810",17,19,15,97,21,23,27,38,45,15,22,132,30,14,6,44,28,33,22,9,17,8,26,38,14,20,13,19,10,88,5,32,13,30,15,28,50,56,37,14,17,84,27,19,39,22,38,28,17,39,12,14,22,1,3,5,5,2,4,2,5,15,24,5,6,7,11,11,9,3,4,5,34,3,5,7,9,8,6,32,6,9,2,3,3,6,7,5,0,1,7,10,2,4,6,31,8,7,22,14
"COG4811",3,0,0,2,0,4,0,1,1,1,0,3,7,0,1,1,3,0,0,0,0,0,0,0,0,9,0,1,0,11,1,0,0,0,1,0,2,8,6,0,0,4,0,0,22,0,0,0,0,1,5,2,74,0,2,1,0,3,0,0,4,2,58,3,0,2,13,1,0,1,1,7,11,2,8,18,1,9,1,24,1,15,1,1,0,1,1,0,2,2,8,3,3,11,0,0,1,1,14,3
"COG4812",9,8,49,8,3,10,0,7,4,7,6,4,14,6,1,1,9,10,18,1,8,8,7,2,1,7,3,20,6,3,4,1,2,3,5,8,9,6,9,10,1,2,12,0,38,31,8,5,5,2,35,5,48,3,5,8,8,2,6,0,21,1,38,4,2,6,11,2,8,3,2,6,6,3,7,5,3,10,6,16,5,15,3,4,5,3,3,10,4,3,18,27,2,5,7,3,0,5,14,18
"COG4813",0,1,72,0,0,3,0,2,0,0,0,70,12,8,4,1,0,0,9,1,5,2,5,2,7,13,2,2,7,12,1,8,0,36,19,6,0,48,9,18,0,31,5,21,2,21,1,36,1,1,0,1,0,4,0,7,10,2,7,16,1,39,11,0,7,1,6,6,21,10,4,1,0,4,0,0,2,26,1,3,2,18,1,8,6,5,0,0,8,2,33,10,3,0,17,7,5,0,2,0
"COG4814",0,0,1,0,1,2,0,1,1,0,19,380,10,0,0,1,0,0,0,0,0,0,8,415,13,0,1,0,0,9,1,0,0,309,0,0,1,656,1,0,3,286,0,66,4,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,14,0,0,3,2,0,0,1,0,0,0,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,7,0
"COG4816",19,19,68,85,22,31,18,50,47,32,30,106,36,8,16,20,49,25,28,5,25,11,43,42,11,57,12,18,22,71,10,31,9,35,19,16,68,32,32,7,19,112,18,7,20,42,27,15,21,47,63,48,105,10,17,8,6,6,8,10,40,50,112,7,23,17,27,22,30,9,15,15,59,4,13,33,42,30,13,88,16,50,18,12,21,12,21,17,9,9,68,30,7,11,34,106,8,18,42,41
"COG4819",14,24,83,42,4,26,7,26,13,12,20,4,61,13,18,17,36,22,28,3,9,5,11,5,5,20,4,25,13,23,13,12,4,7,16,11,9,20,26,7,8,13,54,1,102,49,3,23,16,5,54,17,191,12,13,11,24,3,14,24,32,9,76,5,12,20,26,7,46,7,6,18,29,10,13,3,12,50,12,62,5,43,14,6,27,11,6,18,5,16,62,43,6,32,17,2,5,11,18,16
"COG4820",16,16,6,33,3,21,14,27,35,20,28,79,26,5,12,19,25,19,13,1,16,5,11,1,20,46,8,26,8,49,6,15,8,15,11,11,67,36,28,2,8,22,10,21,92,9,39,6,11,50,34,22,126,13,12,4,6,2,4,11,15,23,155,12,5,8,29,6,13,11,10,16,43,13,17,23,16,26,13,52,11,41,11,6,11,5,14,26,2,4,42,44,2,16,16,53,5,7,27,52
"COG4821",6,27,20,8,22,5,3,22,19,44,15,3,18,40,16,1,11,32,37,0,31,28,24,4,18,25,8,10,40,1,28,17,23,7,11,4,47,12,32,22,5,1,7,28,31,15,2,18,5,29,16,3,4,30,3,24,6,4,25,4,34,21,7,12,3,14,4,12,30,25,21,3,25,5,4,25,7,10,22,9,5,32,8,44,54,32,16,13,33,39,33,21,9,24,43,31,17,33,1,20
"COG4822",377,419,241,287,450,178,495,494,588,403,276,293,337,198,201,287,457,360,336,124,352,331,170,337,332,256,194,490,296,271,269,325,492,270,268,301,336,435,463,272,288,333,265,323,102,285,386,433,290,388,587,341,71,238,158,296,109,42,268,260,481,407,236,364,162,438,226,498,378,390,347,190,142,213,184,326,368,236,575,300,200,291,164,401,419,346,374,348,252,501,193,307,113,476,477,370,223,304,265,283
"COG4823",124,327,116,208,233,323,419,333,230,64,559,177,179,302,277,487,192,182,168,1154,178,244,740,385,256,356,658,268,331,221,227,407,342,685,308,454,101,135,259,226,11,321,289,72,89,173,352,250,212,137,339,496,44,152,431,168,368,643,107,168,109,276,150,387,460,378,201,221,514,375,105,718,115,237,70,183,194,241,112,153,293,90,228,218,232,276,326,254,308,244,205,178,969,387,157,449,977,191,84,168
"COG4824",8,26,80,82,44,81,14,33,19,14,18,56,41,48,39,32,36,6,21,15,27,24,13,62,55,48,50,43,33,42,23,18,31,66,74,55,30,38,34,51,71,29,47,24,10,56,14,62,22,16,29,8,30,36,19,7,52,11,26,23,26,46,32,4,23,11,21,69,49,31,8,6,24,16,11,11,38,105,8,12,21,23,23,45,80,32,34,29,41,18,161,34,18,4,31,37,26,34,24,38
"COG4825",0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,9,0,0,0,1,0,1,31,0,0,0,0,1,0,0,4,3,0,0,31,0,0,3,0,2,0,7,0,1,3,0,1,0,0,0,0,0,1,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4826",51,63,344,104,76,60,7,40,26,51,252,79,62,115,401,48,45,46,175,272,14,45,279,97,135,104,293,108,51,64,83,163,48,66,107,88,110,156,37,126,24,116,131,335,84,118,326,104,148,79,11,66,69,86,148,132,331,376,107,88,59,204,48,72,122,31,55,68,126,73,75,291,128,170,18,82,53,169,41,21,127,89,150,142,110,122,100,20,197,29,218,68,244,45,78,78,426,48,50,9
"COG4828",60,58,9,66,70,31,49,28,84,57,44,0,45,1,13,19,142,61,30,2,151,40,2,4,47,20,47,62,39,17,36,66,146,6,17,40,63,24,22,27,3,5,14,18,13,11,18,22,18,27,101,181,1,65,28,56,6,2,36,19,52,18,12,116,3,27,3,47,12,81,38,14,10,20,148,92,52,14,32,42,26,31,17,71,41,23,57,41,12,56,28,76,2,107,22,4,4,60,52,76
"COG4829",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,19,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4832",15,58,58,28,53,15,10,104,26,13,27,108,61,97,53,101,17,49,72,30,14,82,95,150,35,24,15,12,39,43,33,92,34,114,83,68,18,233,32,40,48,179,97,154,79,84,24,112,55,34,11,31,74,49,2,70,76,30,27,115,29,114,46,7,36,31,58,91,75,48,22,18,52,34,8,13,38,77,36,31,31,125,16,59,113,134,55,7,62,51,91,35,36,18,52,114,73,90,46,15
"COG4833",952,695,133,576,566,622,124,328,525,1337,359,15,299,498,180,359,687,1389,351,47,1394,350,32,27,424,200,318,217,258,84,345,705,410,30,145,185,992,20,372,380,12,92,226,8,149,380,87,225,409,473,195,315,2,331,44,260,86,11,151,75,238,57,46,268,11,136,154,130,56,203,116,17,17,180,538,477,52,66,113,87,65,57,238,173,185,116,205,142,71,146,72,280,20,377,157,5,20,114,229,347
"COG4834",0,4,48,0,1,39,12,1,0,27,46,9,25,5,6,13,0,5,1,3,8,7,1,0,20,15,7,4,6,9,5,12,0,0,8,2,6,2,4,8,9,0,23,0,11,9,2,22,2,6,3,8,0,23,10,1,13,9,10,28,2,10,11,0,10,63,5,12,5,5,22,27,0,6,4,3,4,18,3,0,0,13,14,4,43,12,2,0,29,3,12,16,4,26,10,12,10,45,0,0
"COG4835",0,0,0,1,1,0,0,0,0,0,0,68,1,0,0,0,0,1,0,0,0,0,3,37,6,0,0,0,1,4,0,0,0,1,0,0,0,131,1,0,2,33,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,1,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4839",1,0,0,5,1,1,0,0,0,0,2,85,1,0,0,0,0,1,0,0,0,0,4,0,12,0,0,0,0,4,0,1,0,0,0,0,1,11,0,0,2,3,0,7,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,9,1,5,0
"COG4842",0,8,14,4,0,4,3,3,1,1,2,26,2,11,0,3,0,3,3,0,0,3,2,11,4,0,32,9,2,1,1,42,2,21,0,4,1,0,2,22,0,0,0,0,1,1,3,12,18,0,2,9,19,5,0,0,32,0,0,2,7,16,20,1,46,11,0,2,41,0,0,0,3,0,0,0,9,3,2,0,5,6,6,88,0,5,54,0,7,0,8,9,4,0,2,7,3,36,1,2
"COG4843",0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,36,0,2,0,0,0,0,0,0,0
"COG4845",281,188,205,267,149,328,195,319,329,212,185,38,302,172,135,235,215,176,246,38,524,194,95,103,371,357,97,254,337,124,263,105,350,56,281,224,262,100,250,163,163,99,327,34,170,178,141,209,148,264,270,219,56,255,293,240,123,134,221,275,363,137,188,233,44,388,152,199,218,275,244,240,36,233,273,283,118,261,272,458,847,166,265,260,329,162,200,214,285,224,232,239,206,278,319,171,108,140,320,260
"COG4849",0,1,11,0,7,2,0,0,0,0,0,0,2,2,0,0,0,5,1,85,0,0,0,0,16,25,60,19,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,0,3,0,2,0,0,0,0,0,38,0,557,2,0,0,3,10,0,0,1,0,1,1,1,0,0,0,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,49,5,0,0,248,0,0,0
"COG4850",2,0,17,29,0,0,0,0,0,0,0,16,1,32,0,1,0,0,0,1,0,0,0,53,0,20,0,1,0,0,1,1,0,0,5,0,1,71,13,0,212,114,0,209,57,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,4,7,0,0,1,0,0,0,1,460,18,1,0,1,0,5,6,0,0,0,0,47,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4851",1,1,2,10,1,1,0,1,0,2,4,106,11,11,6,2,4,2,2,3,1,1,18,135,7,3,1,1,3,3,1,9,2,197,0,4,1,217,4,2,3,91,1,16,8,3,0,2,1,3,0,1,2,2,1,0,2,6,2,1,2,19,14,2,7,0,0,1,10,3,1,0,59,3,1,0,2,2,3,8,0,1,1,1,0,1,2,1,0,0,6,3,2,1,1,45,1,0,0,0
"COG4853",0,0,0,0,0,0,0,1,1,0,5,66,6,0,0,0,0,0,0,0,0,0,1,132,0,0,0,0,0,0,0,0,0,151,0,0,1,155,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",107,235,444,105,340,151,266,355,74,140,161,447,304,298,178,221,105,62,260,128,81,191,205,398,122,218,243,177,413,279,91,305,108,558,257,292,105,394,252,247,374,419,285,314,89,303,87,257,224,173,65,138,59,213,24,206,370,34,191,215,142,438,230,34,195,115,316,216,240,201,197,91,155,164,48,41,360,367,209,99,132,219,88,220,268,325,297,138,186,201,311,282,114,79,193,361,272,220,163,52
"COG4857",20,10,17,37,9,63,4,39,14,11,17,98,14,9,4,1,32,16,15,2,13,5,12,0,22,16,9,25,13,27,25,19,5,6,8,12,10,3,12,6,6,20,56,0,9,27,19,5,5,26,22,31,70,25,17,7,8,1,8,5,12,25,29,5,6,10,7,8,12,13,11,5,39,6,27,113,10,19,10,34,27,9,10,9,14,8,9,10,17,15,11,35,11,12,13,25,2,18,22,40
"COG4858",1,0,1,2,0,0,3,0,0,0,8,235,12,0,0,1,0,0,0,0,0,0,16,138,15,1,3,0,0,11,0,0,0,84,0,0,2,188,2,0,7,83,0,21,10,1,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,10,0,1,2,0,0,0,3,1,0,0,58,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,6,0
"COG4859",11,14,19,2,17,3,17,42,4,16,11,4,5,20,11,9,0,4,17,12,4,22,12,36,13,24,19,3,99,11,18,3,13,1,31,52,15,2,39,14,8,15,13,17,10,12,7,29,30,9,3,5,3,14,26,31,2,3,23,39,8,31,16,4,14,15,9,23,10,31,13,8,1,14,7,5,26,15,3,10,9,9,12,5,17,32,11,4,14,11,6,31,18,39,17,9,33,23,17,0
