"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG4474",19,10,23,25,4,5,10,28,26,17,41,4,13,1,22,24,52,27,15,17,39,5,27,39,19,17,25,18,10,47,58,28,8,38,16,43,18,29,49,30,31,5,15,14,26,13,37,9,32,19,46,76,152,46,50,120,425,80,27,99,10,76,204,36,69,144,22,15,63,58,3,8,113,25,43,10,36,36,35,154,48,65,79,12,76,2,35,7,37,135,58,6,89,46,161,56,100,69,48,87
"COG4475",32,1,9,23,23,23,42,17,10,17,22,18,19,23,29,33,46,15,6,23,29,11,16,55,11,17,18,22,32,34,19,4,5,25,27,29,20,20,14,7,37,11,12,20,6,19,15,8,16,19,34,125,24,88,36,92,16,155,22,103,20,51,66,17,76,53,26,61,67,74,65,11,64,62,154,28,114,32,5,19,38,45,80,15,79,43,42,46,13,51,48,49,87,55,109,78,52,27,29,68
"COG4476",0,0,5,0,1,3,0,2,2,0,2,7,0,12,0,3,65,15,2,3,0,2,0,11,0,0,0,0,4,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,0,1,0,4,2,0,65,4,0,0,0,1,0,1,2,1,0,5,0,1,1,0,2,0,1,2,1,0,5,7,1,1,1,2,0,0,0,0,1,0,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4477",2,0,10,51,9,8,89,3,1,1,3,55,25,49,2,15,458,164,2,3,25,5,1,279,4,3,5,6,126,1,0,2,5,2,26,0,46,3,2,1,50,9,0,4,1,4,38,7,3,9,0,278,34,4,2,12,3,5,91,20,5,1,11,3,3,0,1,16,20,1,10,0,1,72,68,5,7,17,6,2,245,1,3,39,7,7,8,2,0,3,3,13,66,4,29,52,1,4,1,48
"COG4478",5,2,8,0,15,4,5,7,1,2,10,16,6,28,1,3,137,77,0,4,4,4,0,94,2,4,1,10,90,4,1,1,1,22,2,4,1,12,2,5,29,7,2,6,0,4,14,4,2,12,5,118,21,2,1,1,2,9,29,6,10,6,11,4,7,3,2,8,8,1,7,0,5,10,18,2,8,1,0,3,10,11,0,0,5,2,5,4,1,1,15,10,10,13,1,1,6,1,2,12
"COG4479",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,52,19,2,0,0,0,0,70,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,49,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",19,13,14,34,98,23,62,61,12,29,25,51,46,105,8,45,124,68,17,29,75,47,8,127,21,20,24,46,98,18,20,21,19,20,28,42,54,36,13,22,55,27,12,35,9,59,19,27,18,29,21,119,27,40,35,46,26,24,32,39,38,24,57,14,33,43,37,49,53,42,44,15,19,65,88,11,48,19,10,5,93,35,50,41,31,29,34,18,12,26,38,15,64,23,61,79,37,13,27,66
"COG4483",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,11,0,0,0,0,0,18,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,2,0,1,0,0,1,10,0,0,0,4,0,0,1,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",86,53,63,278,95,107,257,244,54,164,240,198,240,289,43,258,464,193,25,200,275,178,59,239,92,87,49,250,238,75,39,45,60,56,126,157,198,128,44,66,143,112,102,104,51,229,61,30,38,152,48,2521,363,1007,579,495,105,294,265,421,129,619,291,183,761,557,378,565,753,890,391,82,290,937,874,100,709,433,103,123,578,415,555,161,446,250,175,281,78,873,345,104,733,385,778,679,606,106,331,446
"COG4487",3,21,18,18,5,88,23,45,0,13,5,313,5,7,8,34,66,2,0,15,48,3,0,2,3,12,15,102,1,14,12,17,1,10,3,19,19,27,1,0,15,10,22,101,0,6,18,41,8,10,2,2,2,4,21,16,0,2,10,14,2,35,6,0,1,24,8,9,22,26,8,0,21,100,12,9,13,16,2,0,4,6,16,258,12,0,4,0,0,0,6,2,82,3,14,35,15,0,5,6
"COG4492",56,58,52,120,189,91,79,124,50,61,107,89,83,91,67,149,127,130,29,75,136,171,43,133,65,62,70,87,112,77,56,32,60,84,70,105,115,110,48,55,75,104,70,110,76,122,53,67,82,111,50,159,68,112,100,71,39,163,31,103,67,93,113,50,114,98,119,103,135,129,97,40,86,166,154,16,125,75,31,27,68,100,97,73,94,38,76,64,49,109,103,90,131,68,138,110,104,45,72,104
"COG4495",8,2,2,5,1,1,14,2,1,3,0,7,87,3,1,18,26,4,2,0,14,166,0,1,19,7,2,0,0,7,0,0,3,0,21,3,31,2,0,6,32,35,5,14,1,3,7,11,2,20,1,43,7,25,18,3,2,8,3,12,2,2,27,4,8,13,28,14,2,31,4,4,2,10,33,0,8,12,7,1,70,5,4,2,4,41,5,6,3,5,13,19,24,1,8,10,3,11,3,5
"COG4496",75,34,37,103,163,75,112,155,53,87,109,66,98,89,75,144,87,108,30,73,154,108,59,90,46,68,56,116,136,128,38,38,37,66,71,116,137,112,47,54,106,63,40,109,15,103,35,68,52,106,44,99,44,132,88,81,32,154,40,127,50,85,136,33,86,81,74,100,146,125,82,19,86,129,184,17,137,68,19,22,63,104,88,32,138,49,64,53,28,107,81,32,147,71,146,130,96,22,70,108
"COG4499",2,0,8,0,14,1,2,0,0,0,0,2,0,0,0,5,61,51,3,0,17,2,0,1,2,1,0,0,2,4,0,1,2,0,12,0,4,17,4,4,1,8,2,0,0,1,2,5,28,7,8,25,6,2,3,7,0,1,0,2,0,0,4,27,3,1,0,0,7,0,1,2,0,8,1,0,24,10,0,5,6,0,0,4,3,25,5,0,1,1,0,6,4,1,10,9,1,2,6,8
"COG4502",1,0,0,5,0,0,3,0,6,0,0,0,2,0,1,4,0,0,3,12,7,0,0,0,0,4,1,0,0,0,3,13,1,0,1,0,2,5,3,0,47,0,15,1,0,4,2,0,2,1,0,0,0,12,0,0,0,0,0,8,0,40,37,30,3,14,9,37,8,1,0,8,0,0,0,0,0,0,0,1,21,0,1,0,18,0,5,0,0,0,23,30,1,0,5,0,0,0,0,0
"COG4506",33,12,14,45,65,40,41,48,15,37,42,37,41,109,31,44,61,57,7,22,49,55,24,47,15,40,32,63,66,33,22,15,19,25,33,40,37,45,19,29,31,39,29,37,11,39,26,25,37,44,56,127,125,188,114,105,43,158,73,157,71,121,160,57,133,134,110,119,160,197,128,29,104,219,192,22,151,71,28,50,80,104,108,55,108,60,59,71,35,141,86,38,165,93,208,129,122,46,79,127
"COG4508",0,0,2,1,0,0,0,1,2,0,5,0,0,17,0,0,1,0,1,0,0,2,0,6,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,6,1,0,1,0,0,1,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4509",245,65,115,395,233,213,493,399,106,305,261,371,426,1099,84,504,696,339,88,261,799,391,104,226,143,183,242,751,609,258,143,119,137,332,247,345,636,231,76,132,828,202,193,255,74,452,163,144,247,426,83,522,330,491,305,325,131,218,207,466,89,275,408,138,363,258,234,270,575,308,342,115,249,534,599,53,459,244,88,111,531,287,414,152,273,403,148,133,88,410,214,167,584,282,900,534,342,153,96,486
"COG4512",0,2,5,24,0,7,44,16,1,5,36,28,51,5,1,16,1,28,0,0,18,11,0,0,11,5,1,7,1,2,1,0,1,3,20,0,47,28,2,19,76,0,1,2,12,19,1,0,7,0,0,0,0,37,20,10,1,6,21,7,8,2,3,0,2,9,3,0,20,7,0,0,5,21,21,0,0,21,1,0,130,4,34,1,0,37,1,0,0,1,2,0,85,3,27,34,0,0,6,25
"COG4521",10,2,54,10,1,10,8,37,12,13,66,9,6,20,18,2,63,3,11,12,37,9,4,32,18,2,7,27,12,38,19,21,22,5,0,4,6,14,13,9,47,8,4,27,14,31,8,23,22,21,15,2,47,6,6,54,11,10,23,7,1,8,19,54,2,17,20,111,32,42,15,8,39,9,13,16,27,16,10,10,17,36,17,58,19,126,5,4,15,51,15,19,22,5,56,7,20,17,28,5
"COG4525",4,1,46,2,0,0,45,1,1,0,11,11,0,9,7,0,20,2,9,0,0,1,2,13,4,6,3,9,4,8,2,7,2,3,0,2,3,2,4,1,5,2,0,11,13,2,2,10,3,3,4,1,6,1,3,26,0,1,15,3,4,1,8,4,1,0,1,41,2,14,10,4,24,1,8,6,1,2,2,2,0,0,0,30,1,74,3,3,1,6,1,11,15,3,2,1,0,13,5,0
"COG4529",4,0,72,2,0,0,1,2,6,0,10,0,2,15,18,0,14,5,22,2,0,3,2,44,16,2,7,20,10,4,10,27,6,6,2,1,0,21,5,3,24,0,0,28,34,0,2,29,11,3,14,8,21,0,1,78,3,4,30,5,0,1,28,21,2,0,0,134,0,48,16,14,51,0,5,16,3,6,9,4,0,2,1,103,3,220,1,1,6,7,5,17,26,6,1,0,1,22,17,0
"COG4531",2,6,54,2,1,2,0,5,3,0,16,10,2,14,10,1,20,0,12,1,0,3,3,21,10,0,4,13,11,9,9,13,2,0,0,1,6,10,0,3,13,3,0,11,26,1,1,21,4,2,13,6,16,0,2,32,2,1,21,2,0,1,20,15,0,1,0,72,0,18,10,7,32,1,8,8,1,6,5,4,1,1,0,58,2,141,5,1,5,2,1,26,27,2,0,0,0,13,7,0
"COG4533",19,1,170,6,1,1,0,2,17,0,29,0,3,48,26,1,40,3,28,1,0,7,12,54,23,2,4,42,30,6,21,26,10,13,2,3,3,16,13,5,45,1,0,27,72,2,8,35,19,7,28,19,42,1,6,133,4,13,62,6,1,3,34,35,4,3,1,236,0,69,17,35,80,5,3,33,0,12,27,11,0,1,0,161,0,463,6,0,16,14,4,37,22,13,0,1,1,42,30,0
"COG4535",23,12,76,8,0,0,2,8,10,1,25,8,17,16,16,1,16,11,15,2,6,4,9,39,12,4,9,18,11,24,12,15,4,16,9,25,8,20,11,19,31,7,9,29,51,25,4,20,39,4,31,96,20,7,27,54,8,15,24,18,0,9,35,36,2,17,9,104,10,30,21,25,36,12,5,28,1,110,8,23,12,11,2,91,17,176,36,5,22,6,6,16,20,12,4,8,4,14,25,3
"COG4536",147,434,307,195,7,387,276,95,26,60,58,186,147,54,232,51,26,176,89,78,48,160,108,51,222,172,104,38,32,139,87,107,369,125,62,42,311,128,58,332,32,289,131,139,37,145,103,311,75,179,67,29,117,156,74,87,210,57,44,120,416,124,138,254,77,94,140,127,161,128,9,170,181,88,71,222,98,358,384,217,90,151,86,314,123,185,261,453,191,77,45,96,87,57,61,83,120,90,147,209
"COG4537",0,0,1,0,3,1,8,0,1,0,2,7,0,12,0,0,84,0,2,1,1,1,0,6,1,0,0,1,5,0,1,0,0,2,0,1,2,1,1,1,3,6,0,1,0,1,10,1,0,3,0,2,3,0,0,3,0,0,1,1,3,0,1,3,2,0,1,4,0,1,3,0,0,28,13,6,2,0,1,0,0,0,0,12,1,1,6,2,1,0,0,3,0,5,2,0,0,0,2,1
"COG4540",2,4,45,1,0,16,11,1,16,4,32,0,11,5,19,5,3,41,8,4,4,2,5,0,2,14,2,3,1,1,3,0,0,16,5,2,1,4,9,2,32,1,0,70,18,2,2,7,6,2,7,10,3,18,29,14,3,5,27,11,0,0,19,22,4,5,5,18,1,7,11,18,26,3,3,23,3,4,11,2,2,47,6,47,5,4,17,2,8,6,14,8,1,9,7,11,0,22,22,3
"COG4541",0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,3,0,0,0,0,3,0,0,2,4,0,3,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,21,46,0,187,38,4,39,0,0,2,13,34,7,0,0,23,55,1,0,1,13,0,102,8,12,12,23,30,12,12,1,2,15,1,13,4,4,12,27,1,21,0,26,2,0,4,73,6,4,37,42,6,25,1,10,5,2,15,31,64,0,5,1,1,5,26,10,0,3,10,0,6,8,23,3,2,21,0,0,12,0,0,38,2,0,30,11,1,6,3,3,28,11,0,0,18,11,19,29
"COG4545",0,1,6,2,0,0,0,1,1,3,0,2,0,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,4,4,1,0,0,5,0,4,1,0,4,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,4,1,0,3,0,2,0,0,0,0,0,3,0,1,0,0,2,0,1,0,11,2,0,0,6,0,0,12,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,1,0,43,0,1,0,3,0,1,0,0,0,0,0,24,0,0,0,21,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,1,0
"COG4548",34,4,32,49,31,46,32,110,24,53,66,42,87,394,17,124,376,26,30,22,79,62,8,139,52,45,59,63,152,111,27,32,17,120,46,95,49,40,22,17,185,46,21,114,10,39,47,19,45,58,34,149,151,52,45,65,86,65,87,87,31,50,70,32,75,45,40,102,195,34,79,55,38,203,151,18,100,58,11,10,43,64,140,10,59,257,33,7,29,59,59,32,55,27,122,51,27,86,25,63
"COG4550",0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,55,0,0,0,0,0,0,8,1,0,2,0,0,2,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,4,2,1,0,0,0,0,0,0,0,0,3,6,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4552",219,92,133,138,97,71,107,152,236,259,295,129,153,27,168,244,130,310,239,224,216,227,174,392,271,120,234,173,258,185,146,222,100,159,308,250,150,199,161,105,214,143,216,190,356,208,270,128,256,280,147,360,191,198,271,132,233,290,152,174,43,245,200,199,250,175,217,149,192,229,389,218,161,189,268,28,213,62,27,160,157,171,188,34,225,101,158,43,186,125,261,245,119,186,215,234,148,235,224,173
"COG4555",4,0,3,5,12,0,29,7,4,0,4,9,14,31,3,16,108,0,12,0,29,0,2,27,6,5,0,2,100,6,0,1,3,0,2,0,10,1,0,9,32,0,3,0,2,38,9,2,16,16,1,15,17,0,37,18,8,7,30,39,2,3,6,7,1,1,0,1,6,2,1,14,2,0,4,2,13,13,0,2,2,4,7,1,12,47,0,0,4,0,0,11,7,4,2,78,0,5,5,50
"COG4558",1,1,42,1,0,0,0,0,7,0,0,0,0,7,8,0,11,0,9,0,0,0,0,2,4,0,1,11,9,0,4,27,0,1,0,1,0,8,6,0,14,0,0,1,13,0,0,14,0,0,1,3,1,1,1,10,0,2,28,0,0,0,18,2,0,0,0,4,0,1,0,6,1,0,0,14,0,2,6,6,0,0,0,0,0,4,2,0,2,2,0,17,6,4,0,0,0,14,8,0
"COG4559",0,3,35,2,1,0,0,0,3,0,0,0,0,6,10,0,11,0,18,0,0,0,0,0,5,0,7,6,3,0,3,10,1,1,0,3,0,6,4,0,26,0,2,1,19,0,1,15,0,0,0,8,0,0,0,4,0,3,26,0,0,0,22,10,0,0,0,6,0,0,1,4,0,0,0,10,1,3,3,8,0,0,0,0,0,12,3,0,2,2,1,24,5,4,0,0,0,13,10,0
"COG4564",68,181,216,29,0,6,31,8,0,150,9,5,31,0,82,61,0,0,0,28,33,59,0,0,0,57,164,42,13,0,65,2,12,210,104,6,18,164,0,3,6,11,126,101,11,307,104,263,41,46,65,0,1,37,17,26,0,0,1,36,0,106,67,5,140,39,24,6,45,121,1,1,0,33,19,59,0,29,8,7,60,1,53,0,143,0,2,0,5,5,53,0,79,1,110,22,76,4,6,70
"COG4565",17,7,176,5,4,3,7,35,11,8,56,2,8,34,31,9,34,3,28,5,23,5,35,61,11,6,16,23,24,23,29,42,25,16,4,8,6,22,60,9,87,6,26,31,92,21,17,50,32,17,27,19,48,11,4,98,6,17,56,12,4,8,62,60,16,13,7,199,10,62,35,23,68,7,6,29,10,20,16,12,4,1,8,105,30,487,7,1,27,5,22,76,39,14,27,29,3,26,43,7
"COG4566",67,56,62,19,4,13,31,91,55,8,83,14,38,0,24,5,1,79,34,3,52,11,78,31,72,16,71,15,36,73,23,37,8,67,31,84,19,54,39,42,40,20,60,69,56,170,43,48,162,25,79,528,5,64,115,5,12,38,4,141,9,48,50,105,0,132,68,12,68,43,0,7,1,51,21,56,19,40,6,221,81,126,3,0,45,0,165,26,194,1,113,20,21,34,19,4,101,68,129,41
"COG4568",2,0,26,1,0,0,0,1,1,1,5,0,2,6,3,0,4,0,3,0,0,2,2,13,2,0,0,7,2,0,5,9,2,3,1,1,0,2,3,3,8,0,1,7,12,2,0,9,6,0,7,0,2,0,1,10,0,1,5,2,0,0,8,5,0,0,0,40,0,10,2,4,11,2,2,7,0,3,3,1,0,1,0,23,0,64,1,1,2,2,0,5,7,0,0,0,1,3,3,0
"COG4569",4,0,6,0,0,0,0,1,0,0,12,0,0,5,8,0,2,1,6,2,0,0,1,11,1,1,0,3,0,1,2,2,0,2,0,1,1,3,0,2,10,1,0,4,1,2,0,1,1,1,13,7,27,0,1,43,6,10,16,5,0,1,2,9,6,1,0,91,0,29,19,16,81,0,4,16,3,3,5,3,0,2,0,164,4,185,2,0,11,3,1,12,15,5,0,0,2,0,12,0
"COG4570",21,10,12,21,34,13,13,28,18,14,26,20,134,15,19,36,29,11,11,32,28,16,4,101,8,26,7,31,3,7,22,9,14,56,10,13,30,17,4,0,58,14,5,60,1,19,9,9,5,16,1,10,17,23,19,18,10,56,14,13,1,33,78,27,31,16,3,85,14,24,26,12,28,24,56,20,8,22,4,4,99,72,21,21,13,104,38,5,3,45,17,15,28,23,32,35,5,19,6,21
"COG4571",0,2,0,0,1,1,0,0,5,0,0,0,0,10,14,0,0,0,5,0,0,1,1,0,2,0,2,0,1,0,2,2,0,7,0,0,0,6,1,0,17,0,1,0,4,0,1,10,2,0,2,7,1,0,0,0,6,1,14,0,0,0,46,14,0,0,0,101,0,22,7,12,1,0,0,5,2,0,1,0,0,1,0,0,0,8,2,0,16,6,1,44,0,10,0,0,1,59,7,0
"COG4572",0,0,20,1,0,0,1,0,0,0,3,0,2,3,6,0,9,2,3,2,0,2,1,8,5,1,2,2,3,1,7,7,1,1,1,0,0,3,1,0,3,0,0,6,6,0,0,3,3,1,2,1,7,1,0,6,1,1,13,1,0,1,10,6,1,1,0,24,0,11,4,1,9,0,0,1,0,4,3,0,0,0,1,21,0,53,0,0,3,0,0,4,6,1,0,1,0,5,7,0
"COG4573",72,30,21,19,47,42,24,38,14,8,37,41,7,41,57,14,34,44,24,47,23,15,72,38,16,13,25,34,85,139,9,33,14,18,37,14,29,53,42,11,136,18,9,26,45,18,9,85,22,28,61,12,57,19,26,94,10,168,49,83,21,26,49,31,16,18,18,194,24,95,19,26,161,47,78,14,136,13,27,10,9,39,61,147,60,324,34,3,25,33,21,39,15,10,18,31,18,44,25,18
"COG4574",1,3,35,2,0,0,0,0,3,0,7,0,0,4,6,0,11,1,8,0,0,1,0,16,3,0,2,8,2,2,4,8,6,4,0,1,1,3,3,1,5,0,1,9,26,0,1,7,8,4,2,1,8,0,2,17,3,3,8,1,1,0,16,9,0,1,1,52,0,14,12,3,18,0,4,4,3,2,2,4,2,0,0,28,1,93,0,0,3,2,2,9,12,0,1,1,0,7,13,1
"COG4575",7,1,62,3,2,0,2,1,12,0,17,0,5,22,23,0,13,1,26,1,2,4,9,41,7,0,4,11,22,1,9,24,5,7,2,5,2,15,10,3,32,4,1,15,37,5,1,33,16,5,10,10,14,0,2,50,6,7,21,2,1,2,36,20,1,0,3,138,4,26,16,12,45,2,3,10,4,4,8,10,1,0,0,90,6,204,2,0,5,5,1,21,24,12,0,1,5,27,24,3
"COG4576",21,7,24,5,10,8,9,6,22,12,14,9,9,84,16,13,36,22,11,10,11,26,12,38,17,14,16,21,33,8,9,9,17,12,6,17,10,19,14,5,32,15,2,12,8,8,14,13,34,14,10,23,35,16,13,25,12,40,30,13,7,6,18,28,14,6,9,43,20,12,31,21,18,39,22,9,28,1,3,10,1,8,12,25,6,76,21,20,23,8,16,46,15,21,24,5,2,27,14,22
"COG4577",52,22,250,20,34,35,30,25,56,43,53,63,38,226,44,52,230,79,44,14,41,114,37,82,54,45,47,100,164,49,39,55,99,37,46,44,31,51,40,19,97,47,13,68,41,24,29,50,155,59,37,51,159,44,44,95,43,117,170,41,22,29,67,88,34,22,31,162,31,44,107,113,76,164,56,36,83,15,10,11,31,22,45,47,30,200,49,38,69,33,47,137,49,57,63,29,30,85,47,47
"COG4578",0,10,29,0,239,17,0,52,4,0,8,1,13,10,8,0,5,1,5,0,0,1,5,11,5,16,3,12,4,1,11,7,3,1,1,1,0,3,3,36,12,11,0,16,5,0,5,53,3,3,57,0,9,16,0,22,13,0,10,5,87,0,16,1,1,0,60,47,0,12,7,3,15,0,6,3,1,3,3,1,0,0,1,83,2,64,7,2,5,1,0,4,3,11,1,1,1,4,26,29
"COG4579",9,2,91,1,2,1,0,3,9,1,31,0,7,38,13,0,42,4,8,1,0,5,8,35,13,1,5,20,24,5,10,19,6,9,0,3,1,17,2,6,24,1,1,27,18,0,0,50,9,2,14,9,26,1,1,59,5,2,33,3,0,1,12,24,1,2,1,180,0,40,15,15,32,1,6,21,2,8,8,10,0,1,1,133,5,355,1,1,7,3,6,25,35,9,1,1,0,15,17,0
"COG4580",10,11,486,10,1,1,3,2,29,2,45,1,3,75,58,0,77,8,46,5,1,24,19,101,29,7,10,122,38,7,49,53,19,35,1,7,13,41,11,15,71,4,1,76,101,0,6,107,40,4,34,7,78,1,10,174,12,10,70,13,2,5,124,55,4,0,7,417,1,94,29,32,84,6,9,69,11,633,40,19,0,5,1,231,7,870,3,2,14,28,5,59,158,1,0,3,0,93,27,1
"COG4581",0,0,18,6,578,17,3,1,11,0,27,6,5,86,1,0,50,113,2,0,0,0,0,274,0,3,75,132,340,0,2,3,0,111,5,28,7,1,1,0,0,17,1,67,0,1,0,2,2,3,0,1,47,1,3,0,0,1,1454,16,1,0,11,1,1,0,0,0,1,0,10,0,0,7,19,31,10,1,0,9,1,5,3,142,1,1,5,7,0,2,13,5,2,3,12,3,174,0,0,11
"COG4582",0,1,26,1,2,0,0,0,4,0,12,0,3,2,4,0,6,2,2,1,1,1,3,11,0,3,1,4,1,2,4,5,0,4,0,4,2,4,2,3,11,3,2,5,12,2,1,7,3,1,7,7,18,6,1,37,6,7,18,13,1,5,16,14,2,1,0,118,8,32,6,10,19,6,2,14,2,74,5,12,0,1,0,66,9,161,20,4,14,4,17,16,16,3,1,1,6,18,16,0
"COG4584",1818,3717,672,1072,173,3724,1036,663,634,847,1935,939,662,327,946,550,262,1436,424,536,760,400,1341,617,989,1231,990,1644,506,2095,3362,895,2209,974,436,743,997,740,1868,2244,621,219,939,1345,376,790,1297,642,505,1353,613,318,916,1103,936,641,937,469,1114,636,1514,755,504,248,1608,716,886,535,363,504,643,2644,999,1616,408,215,619,163,115,1886,1459,1542,857,543,858,1617,804,64,2795,2271,863,509,489,220,1494,656,1117,1923,1527,420
"COG4585",66,225,399,216,957,179,410,325,170,202,306,314,354,201,291,425,733,459,70,244,301,253,189,412,327,122,315,230,518,374,235,266,152,364,187,335,160,132,99,176,72,159,324,201,332,560,517,473,138,160,182,424,174,281,256,173,131,109,1376,119,388,195,144,144,320,206,205,178,247,271,402,113,108,374,258,185,409,384,329,134,160,271,212,527,263,123,228,39,243,158,281,151,213,222,281,293,426,253,344,251
"COG4586",1,2,4,10,10,5,42,2,6,4,17,12,26,18,3,7,150,1,6,1,13,3,7,26,23,0,11,3,8,5,2,2,9,2,2,39,38,6,2,1,138,45,6,6,7,14,52,7,3,6,1,6,5,5,1,9,1,9,17,4,0,0,4,4,1,2,0,2,8,2,13,9,1,2,3,0,2,5,3,0,3,0,14,5,2,15,4,0,2,2,1,20,26,1,21,11,8,1,1,9
"COG4587",1,3,4,10,10,11,38,4,7,1,11,19,6,6,2,11,67,1,10,3,10,2,5,12,28,4,21,0,3,2,0,0,6,0,7,17,35,14,1,2,128,39,7,6,2,20,51,9,2,2,5,3,10,12,5,38,16,27,31,5,4,7,8,15,5,3,1,8,17,3,42,29,1,12,7,1,4,3,4,0,3,0,36,14,1,10,5,1,3,4,2,40,71,1,46,38,10,5,4,11
"COG4589",31,11,24,7,1,3,6,52,84,16,38,16,25,6,31,8,7,9,130,48,23,11,38,15,155,5,55,5,8,25,28,51,7,29,33,19,4,22,70,34,0,2,28,33,45,39,12,44,79,30,59,73,63,19,42,33,139,20,13,15,9,16,43,19,4,35,40,39,23,30,69,66,25,12,5,20,28,4,4,90,13,26,8,31,37,105,23,11,31,32,36,170,5,14,5,7,27,33,42,20
"COG4590",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,75,0,0,0,23,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG4591",514,599,548,550,9,347,539,334,467,581,490,561,547,75,760,498,244,181,687,457,323,299,569,212,484,335,657,279,180,633,704,547,998,520,501,612,669,440,349,583,272,285,832,424,639,473,702,618,476,385,638,165,367,423,412,356,610,339,119,338,988,522,333,683,451,467,319,383,419,408,402,576,412,218,246,1398,326,838,905,784,301,516,469,569,415,296,804,489,727,444,390,504,278,450,344,257,416,610,677,363
"COG4592",0,0,15,0,0,0,0,0,2,0,1,0,1,9,4,0,5,1,6,0,0,0,0,5,2,1,3,3,2,0,1,4,0,0,0,0,0,2,1,0,6,0,0,2,4,1,0,4,4,0,10,6,18,0,2,41,4,2,12,1,0,1,8,13,1,2,0,58,0,16,12,4,34,0,0,7,2,3,4,3,0,0,0,42,1,105,1,0,3,1,3,8,11,2,0,0,0,10,11,0
"COG4594",1,0,0,1,2,0,0,1,2,2,4,11,0,7,0,0,4,1,3,2,1,1,2,3,1,2,0,0,18,10,1,1,0,2,0,0,0,1,1,1,0,2,0,14,0,1,0,22,0,1,1,1,4,1,1,0,3,2,3,2,5,0,0,0,3,2,1,43,0,1,0,7,0,2,7,0,4,0,1,0,0,0,0,0,0,0,0,8,1,1,1,0,0,4,0,0,2,2,6,0
