"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG4943",6,10,1,29,1,42,2,33,40,43,8,25,3,10,14,16,1,1,6,3,2,3,16,59,63,2,7,1,0,134,9,9,2,8,26,63,2,32,1,19,1,63,2,3,505,20,0,74,44,5,46,42,8,47,1,3,33,24,136,61,5,0,59,9,27,0,0,214,45,11,38,26,71,1,12,71,16,0,69,0,86,0,2,1,0,3,1,9,6,213,80,9,5,10,6,13,15,4,5,31
"COG4946",851,1188,1048,915,867,1640,307,1070,1093,810,808,366,876,499,942,1030,904,466,1320,27,1058,1015,813,879,12,1027,1094,681,800,1274,983,1107,912,1657,141,83,310,802,840,989,1261,136,485,1309,19,1405,562,1210,134,601,811,1076,1376,404,703,534,852,2079,396,591,606,631,568,1651,1303,227,805,842,1644,511,1184,1439,693,957,506,286,568,949,829,877,985,485,715,323,356,625,1046,1223,403,555,275,864,243,906,1012,1597,1029,775,1000,1201
"COG4947",47,90,78,50,75,3,66,95,2,47,105,3,49,100,41,33,93,62,204,184,43,138,1,35,118,53,56,83,102,6,12,40,76,0,8,143,36,52,41,68,79,9,90,196,2,5,85,120,37,57,5,46,15,29,29,60,79,12,110,30,70,37,35,12,44,66,99,44,25,244,126,25,109,29,32,31,49,83,47,30,16,99,78,115,32,51,72,12,48,71,5,68,69,73,21,31,54,44,100,16
"COG4948",440,802,411,452,342,602,307,645,651,649,483,620,543,589,551,573,311,365,616,757,396,400,840,973,249,474,421,337,618,723,565,441,387,474,168,151,387,580,418,486,453,225,323,466,1919,640,394,783,183,478,704,460,539,463,519,373,585,594,366,443,450,347,444,476,466,624,455,771,503,1410,769,630,473,388,289,381,443,495,515,399,451,253,448,388,352,315,409,751,263,679,654,564,309,504,390,552,571,457,352,448
"COG4950",2,1,0,5,0,6,2,6,16,4,0,5,1,2,5,2,0,0,1,2,0,1,4,7,13,0,2,0,2,23,0,6,0,1,0,11,0,6,0,3,1,14,0,0,114,5,0,15,15,0,10,14,2,16,0,3,2,5,38,13,1,0,11,0,4,0,0,78,7,1,6,6,9,0,2,13,1,0,10,0,18,0,0,0,0,0,1,3,1,46,10,0,0,1,2,3,3,1,1,5
"COG4951",155,74,324,40,119,18,155,53,38,211,127,85,179,155,119,71,106,260,30,15,131,119,218,1,147,200,90,283,308,398,103,53,73,296,370,153,264,23,208,331,72,82,165,134,55,174,225,196,43,246,85,361,37,124,141,298,56,168,64,241,51,77,141,193,18,4,46,175,66,77,402,78,21,136,220,45,95,214,147,35,212,188,60,114,320,397,53,142,61,232,81,35,67,79,41,33,182,45,44,92
"COG4952",5,5,2,1,2,6,4,54,7,17,3,0,9,1,39,2,10,5,0,3,24,21,3,29,5,2,3,4,9,18,15,11,1,1,0,0,6,9,5,0,2,1,21,0,36,17,1,2,0,4,20,2,2,2,5,2,40,3,5,8,8,13,16,1,1,0,9,11,3,2,8,1,0,35,0,5,8,3,3,2,0,4,2,1,1,1,7,2,3,0,2,4,9,12,11,9,4,1,27,0
"COG4953",205,101,123,231,77,244,16,156,242,315,144,17,162,48,114,342,114,20,102,7,98,147,181,353,29,36,54,8,142,421,134,210,52,128,14,20,38,181,60,134,56,40,42,20,154,260,27,163,22,39,125,155,65,162,40,40,30,333,93,110,86,71,151,189,253,0,60,150,272,84,106,66,63,90,39,53,175,164,159,101,181,28,17,9,72,4,96,47,26,97,66,204,46,22,222,192,191,133,96,9
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,155,6,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0
"COG4956",19,21,12,24,45,23,12,64,38,20,13,11,41,134,11,25,33,18,25,213,10,22,11,41,97,19,21,21,15,2,15,44,13,2,237,64,21,58,8,28,15,14,12,80,1,17,64,10,28,18,15,13,17,77,24,13,21,1,75,90,50,97,90,20,28,165,23,25,20,19,11,34,7,0,13,31,12,24,53,29,9,47,29,16,12,13,59,24,46,52,142,24,84,20,30,16,12,15,21,4
"COG4957",0,1,1,0,0,2,1,0,0,5,0,0,2,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,2,4,0,0,1,1,0,5,0,4,4,1,2,0,0,1,0,4,1,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,1,1,0,0,0,1,4,0,1,3,1,0,1,0
"COG4959",0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,4,0,0,39,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,50,0,0,2,0,0,0,0,29,3,1,3,0,0,10,5,2,0,31,3,0,6,0,1,0,0,1,0,2,0,0,0,0,0,1,48,0,1,0,3,0,2,0,0,0,2,11,0,0,0,0,0,1,1,0,0,0
"COG4962",307,90,361,165,300,180,505,37,94,369,322,83,156,230,275,128,312,442,202,448,295,320,595,151,359,214,309,299,150,59,281,163,452,126,376,453,315,210,307,302,297,628,597,202,399,182,338,156,345,536,337,109,223,414,233,608,467,108,358,388,404,601,227,79,194,637,517,137,117,150,67,109,561,305,429,458,343,205,184,325,200,313,338,476,732,151,262,243,866,228,226,124,444,534,134,71,229,256,432,75
"COG4963",15,8,15,0,1,9,28,4,0,4,1,0,4,13,0,3,6,6,12,0,0,24,1,5,0,9,82,9,0,0,9,26,32,0,0,0,4,17,6,0,2,0,21,0,29,0,5,3,0,1,2,0,4,2,0,4,41,0,2,2,55,29,2,1,1,22,11,0,0,0,6,1,8,0,0,34,0,7,2,3,11,5,32,4,5,28,3,0,1,0,0,0,8,18,1,0,3,3,34,16
"COG4964",0,0,19,0,0,0,0,0,0,0,0,0,0,20,1,0,7,8,11,0,0,0,0,0,0,0,1,4,9,0,1,7,1,0,0,0,0,11,19,0,0,0,0,0,0,1,3,0,0,3,0,0,0,9,0,0,0,0,0,0,39,32,0,7,0,16,0,0,1,0,0,0,2,0,0,2,3,1,4,16,0,1,16,14,0,6,0,0,4,0,0,0,18,0,2,0,19,30,0,0
"COG4965",69,18,60,65,58,16,92,11,24,96,70,18,15,92,62,20,128,59,46,48,39,89,30,14,195,55,140,103,20,17,59,33,211,37,271,216,86,47,34,41,52,84,66,20,68,55,93,40,225,94,120,15,47,55,37,103,45,31,144,45,81,107,47,23,48,83,102,37,39,36,15,38,123,72,66,119,123,41,27,49,68,47,34,244,111,35,79,21,200,35,94,18,120,112,36,17,46,65,121,13
"COG4967",0,2,0,7,0,5,0,4,4,11,0,3,2,1,0,3,1,0,1,0,0,0,4,14,8,0,3,0,1,14,2,3,0,2,0,4,0,6,0,1,0,6,1,0,94,3,0,18,13,0,8,9,1,9,0,0,4,4,10,10,1,0,10,3,4,0,0,20,3,2,4,2,9,0,1,5,2,0,8,0,10,0,0,0,0,0,0,4,0,32,12,1,4,4,1,6,2,0,1,5
"COG4969",0,6,0,9,1,11,4,5,10,12,2,14,3,3,8,2,4,4,7,0,7,2,2,15,23,16,2,9,1,12,2,4,0,6,5,6,1,7,0,7,1,17,1,4,108,4,0,29,12,2,9,5,1,14,10,3,9,9,72,18,2,1,21,2,8,0,6,43,7,2,12,6,15,4,2,38,9,9,4,0,18,1,1,7,11,7,0,2,1,43,29,2,1,19,2,5,3,0,3,7
"COG4972",62,20,104,18,87,26,49,2,11,79,82,22,24,42,50,44,13,196,49,26,89,76,134,30,71,23,28,112,36,21,63,30,112,21,219,82,192,68,112,64,76,20,214,22,32,46,64,10,122,168,40,18,11,57,61,113,102,9,132,95,94,125,75,10,43,63,175,12,11,29,13,27,177,90,142,100,55,83,22,118,22,96,58,66,229,13,155,52,71,2,15,15,135,72,24,23,38,77,59,8
"COG4973",287,191,169,281,263,385,175,156,279,484,234,382,174,85,233,282,194,216,336,9,235,236,388,185,30,498,268,24,282,291,168,193,204,231,49,41,144,237,251,343,350,60,194,250,200,435,245,394,43,339,159,291,366,99,351,268,347,213,174,246,198,209,236,266,184,85,207,463,226,94,392,404,242,191,212,90,121,264,486,335,875,387,29,93,129,222,219,223,47,240,230,235,74,290,241,322,349,184,232,136
"COG4974",2701,2125,1974,2230,2538,1840,2873,2329,2274,2072,2486,3236,2604,1043,2322,2493,1637,2200,1925,657,2027,1904,2048,1502,1071,2001,2179,4403,2187,1867,2812,2923,1868,2795,1286,1054,3813,2225,1699,1670,2827,999,1490,2483,1049,2097,1777,1378,1818,1519,1922,2435,2236,1332,2005,2140,1897,2298,1007,2210,2039,2366,2584,2260,2498,835,1974,1893,2303,1618,2465,3166,1608,1636,3106,1876,2070,2059,2312,2110,2079,1748,3821,1261,2031,2889,2125,2343,1197,4560,1287,2165,990,1925,2820,2409,2366,4681,1804,7453
"COG4975",0,0,0,0,0,2,0,0,0,0,0,12,5,181,0,0,0,0,2,0,0,0,0,4,90,0,0,0,0,0,0,1,0,1,146,146,0,0,0,3,1,57,0,0,6,0,13,0,7,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,311,0,2,0,0,0,0,0,0,0
"COG4977",1585,827,790,994,498,1702,358,711,524,554,752,208,902,51,666,1056,494,376,333,80,788,1771,831,1597,146,586,642,1054,584,1584,447,736,770,1070,112,139,515,579,659,833,492,54,261,154,1,843,408,446,58,325,462,205,378,758,429,466,193,841,264,528,275,339,480,990,307,78,433,409,1449,381,599,821,376,529,386,269,958,1161,1122,617,324,299,1570,278,550,61,511,539,139,72,188,969,322,448,817,689,603,1144,396,557
"COG4978",122,104,95,137,87,85,60,54,133,103,114,36,142,32,123,87,72,50,75,211,83,81,84,465,158,131,79,84,95,165,101,73,107,63,134,103,90,137,82,81,91,143,68,79,335,164,48,58,141,71,164,36,85,234,79,54,94,110,210,163,92,179,103,144,93,89,74,128,158,99,35,57,39,83,95,143,102,93,105,105,67,110,42,112,127,41,85,112,113,36,142,91,159,77,256,136,124,65,111,13
"COG4981",0,0,0,2,4,0,3,0,0,13,0,30,1,185,2,18,3,1,0,1030,0,0,0,12,60,0,5,1,13,0,2,128,0,11,1,581,1,0,0,115,0,2028,19,1,0,0,176,1,107,4,83,2,0,2,198,0,0,1,1,0,9,0,76,0,1,1234,0,17,0,0,1,0,0,7,2,0,114,8,1,0,2,5,9,2,0,6,0,14,34,260,297,0,46,0,0,0,1,0,0,0
"COG4982",0,0,0,5,3,1,1,0,0,9,0,27,3,160,3,11,2,3,0,987,0,0,0,10,59,0,1,0,17,0,1,124,0,8,0,502,1,0,1,104,0,1983,26,0,0,2,175,0,120,0,56,2,0,0,193,0,0,1,0,0,5,0,81,0,0,1204,0,22,0,0,0,0,2,8,0,0,100,5,0,0,5,0,14,2,0,5,0,16,29,166,243,1,43,1,0,0,1,0,0,0
"COG4983",18,3,8,0,0,3,0,0,2,10,11,18,2,0,5,31,22,20,0,2,12,1,0,0,5,1,1,3,1,0,13,18,3,5,0,20,2,7,3,11,0,1,8,0,11,4,4,6,0,3,20,6,9,110,16,13,11,3,24,113,13,13,4,11,9,115,19,10,3,12,35,2,3,24,34,9,9,58,1,22,31,109,28,35,21,16,44,19,24,0,0,26,9,59,9,8,2,14,40,22
"COG4984",38,25,15,91,30,188,10,46,35,88,42,2,17,6,28,98,56,5,7,1,35,45,92,199,8,9,32,8,22,147,47,29,20,79,9,3,24,25,12,35,13,3,7,7,0,76,4,41,0,11,39,17,9,35,14,7,8,74,55,5,5,12,39,113,18,1,9,35,70,21,21,15,8,47,19,7,86,98,20,14,15,10,5,0,15,5,21,36,6,0,1,125,8,20,26,68,21,42,44,3
"COG4985",41,4,39,9,30,8,43,4,5,20,49,2,11,4,21,9,14,10,7,8,42,22,79,1,28,19,27,30,25,16,52,20,53,2,131,25,76,28,44,45,31,2,89,10,0,40,26,36,0,76,18,23,16,38,35,65,58,0,20,10,54,64,33,0,20,11,79,7,1,9,9,21,101,23,15,57,18,35,8,75,0,20,33,46,132,6,62,4,9,23,0,15,37,34,10,7,47,9,22,7
"COG4986",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,2,0,31,0,0,2,1,0,25,0,0,0,0,0,5,0,0,0,0,452,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,107,0,3,0,0,0,0,0,0,0
"COG4987",0,7,2,21,71,10,9,65,34,19,0,22,105,209,5,9,88,0,16,354,0,2,6,30,238,2,10,18,2,27,12,2,0,9,383,129,3,6,0,6,3,112,0,149,222,11,6,57,42,3,29,15,2,42,1,8,22,16,100,36,8,49,39,21,34,23,1,53,17,3,15,30,42,0,5,18,5,4,119,1,37,56,16,5,0,4,5,2,58,136,295,12,5,52,9,6,12,1,4,5
"COG4988",104,71,123,126,187,52,143,101,71,87,110,68,72,406,84,52,302,94,171,1020,93,85,47,67,437,120,119,215,113,46,96,123,138,43,95,749,58,76,78,102,70,1408,126,179,288,58,166,167,406,164,274,36,61,135,233,152,100,47,466,106,129,134,157,68,148,706,131,168,75,333,93,62,209,157,113,211,163,90,160,95,124,159,121,317,87,101,43,98,537,297,429,29,129,192,91,26,51,40,116,30
"COG4989",26,18,12,44,59,27,53,12,26,28,23,21,24,157,21,8,24,22,18,46,21,30,21,46,300,21,11,44,15,44,13,20,32,12,170,199,25,19,8,53,32,236,15,13,125,27,52,41,387,13,105,41,16,98,32,17,13,14,93,50,11,16,52,21,37,105,45,80,27,56,15,15,46,66,107,29,52,9,43,22,61,66,40,82,11,4,14,15,30,125,181,22,70,26,54,15,20,30,75,5
"COG4990",61,23,55,46,17,5,182,16,12,81,40,5,7,79,41,25,88,50,39,27,30,54,26,8,33,18,24,34,29,19,47,60,147,11,518,219,113,19,31,43,43,79,66,26,51,86,92,36,420,111,36,39,12,66,91,58,45,8,131,53,62,112,29,25,15,37,77,18,20,114,18,14,136,110,37,53,44,33,14,60,19,56,37,80,113,22,79,7,34,10,232,15,184,104,20,10,36,38,76,7
"COG4992",571,639,803,590,746,469,417,823,583,391,648,459,474,662,662,550,842,519,799,791,654,606,497,451,486,699,736,507,691,410,683,591,542,731,665,529,622,757,670,630,681,658,544,575,722,527,774,843,760,727,737,688,517,523,597,644,559,732,661,738,749,699,728,494,767,868,707,816,695,829,707,649,714,798,681,601,796,552,707,631,561,639,560,822,568,454,638,784,824,645,644,680,543,638,634,789,604,615,803,427
"COG4993",5,12,3,11,1,23,3,23,20,21,3,30,5,3,6,12,0,0,8,1,0,4,4,32,68,5,11,0,3,144,7,4,2,7,13,63,1,15,0,10,4,35,1,1,396,7,0,57,36,0,42,36,4,26,0,8,19,13,109,25,7,0,31,7,18,0,0,188,26,8,27,24,52,0,10,60,9,1,34,0,55,0,1,2,0,3,3,3,12,119,32,9,4,4,3,10,10,1,3,14
"COG4995",30,477,112,87,51,252,1032,97,54,4,53,4,207,0,50,32,95,170,20,0,52,122,107,117,2,211,49,21,19,60,23,125,455,95,1,4,269,28,422,45,34,3,119,6,0,69,417,31,0,156,69,11,15,17,14,321,99,86,29,22,29,30,45,170,180,2,91,27,127,43,125,228,46,30,39,24,81,77,89,28,62,205,7,3,6,382,486,20,4,1,2,395,24,64,55,227,36,53,209,255
"COG4997",24,0,2,3,4,0,34,1,0,4,6,0,2,0,0,0,56,29,2,0,11,0,1,1,0,2,1,4,5,0,1,8,3,1,0,3,8,8,9,0,0,1,12,0,0,2,0,1,151,26,4,2,0,23,57,11,2,0,5,23,6,40,35,0,1,0,2,0,1,5,2,4,0,0,7,35,0,46,4,40,2,25,0,0,16,0,0,1,0,0,3,0,2,6,5,2,0,0,3,3
"COG4999",3969,2644,3155,2995,2506,2809,2866,2189,2003,2553,3601,1602,1880,814,2476,2000,2083,2,1879,325,3488,3142,2904,1711,1016,2248,1569,2185,1700,2932,2246,2052,2478,2202,737,821,2005,2910,3049,2480,2383,566,2404,944,502,2436,1331,2083,1082,2139,1628,1338,1197,1963,1759,2649,1673,1679,1353,2362,2171,2774,1929,6,2139,648,2700,1143,2770,1800,1604,2903,2119,2701,2577,2046,2378,3696,2198,2859,71,1677,1341,1848,2936,1509,3174,1427,1444,614,907,2685,1905,1516,2214,2454,2633,1,2855,1101
"COG5000",599,968,666,805,649,1362,300,806,905,701,739,490,712,316,779,998,629,293,697,26,658,675,662,782,34,674,696,387,580,1003,657,648,596,1217,291,79,438,664,450,725,631,134,332,822,30,1059,343,647,52,482,646,504,645,488,483,369,541,977,259,469,388,471,498,1211,845,151,467,612,1147,363,849,988,371,653,418,281,519,836,545,509,609,336,255,186,323,330,570,863,234,444,305,760,144,477,873,1059,633,753,687,666
"COG5001",635,355,998,418,876,437,878,158,319,820,859,178,622,594,472,575,1336,1028,504,424,978,923,1275,1775,1095,956,651,1232,556,474,814,363,1143,193,778,621,1265,803,760,427,831,397,964,308,957,721,908,786,2772,1665,858,461,571,481,715,1563,1063,717,1354,817,1093,1173,458,464,822,556,1447,511,519,1010,385,306,1632,810,1668,933,514,596,314,776,752,1149,592,1645,1739,523,1277,538,2443,372,259,295,807,1425,582,460,557,556,920,95
"COG5002",5958,4705,4213,6256,6748,5076,1625,5508,5992,2902,6149,2144,3691,1275,4473,7308,4986,2302,3142,288,5328,7049,4636,6349,708,5363,5024,2351,4732,6233,5298,4295,5265,5849,856,843,4798,3619,3991,4138,3965,704,2017,3646,128,6289,3341,4048,532,3388,5317,4245,3130,1838,3335,2406,2604,6487,1686,3404,2024,2450,2953,7341,3287,906,2447,3871,7795,2315,5133,3382,2733,4550,2695,2005,2910,5772,5880,3179,4142,3237,3090,1518,2324,2630,4564,4384,1729,1562,1795,8155,1741,2882,3721,5450,3958,5361,4998,3628
"COG5004",0,0,0,1,0,3,0,2,8,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,4,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,0,6,0,0,1,1,0,12,4,0,0,0,0,8,0,0,2,1,0,1,0,0,8,0,1,0,0,11,0,0,3,0,8,0,1,0,2,0,3,0,3,0,0,0,0,0,0,1,0,17,0,0,1,0,0,3,1,1,1,1
"COG5005",0,5,9,2,0,5,3,0,0,0,5,0,3,1,0,0,0,0,2,0,0,0,0,55,0,0,0,1,0,0,0,1,12,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,16,1,9,0,0,0,0,1,1,1,1,6,0,1,0,0,17,11,4,1,5,0,1,0,0,0,0,0,1,0,0,1,0,11,0,0,5,16,3,0,0
"COG5006",0,2,4,11,4,11,1,18,10,27,5,8,7,9,8,2,3,2,2,5,2,3,3,14,10,3,0,0,8,22,6,14,2,10,5,42,3,10,1,19,1,169,0,2,137,7,21,30,40,1,17,13,4,23,38,1,9,16,39,22,7,1,22,3,13,89,0,60,6,6,10,4,24,2,3,14,13,7,22,2,17,1,8,1,1,2,3,1,0,68,78,6,6,2,2,1,9,2,3,7
"COG5007",1,3,0,5,0,3,1,10,12,4,1,7,0,1,2,1,1,0,3,0,1,1,0,5,7,1,2,4,0,14,4,2,0,1,5,11,0,5,0,1,0,8,0,2,85,5,0,8,10,0,8,3,2,16,0,2,8,4,30,11,0,0,9,1,6,0,0,20,4,2,4,3,12,0,5,9,1,0,7,1,9,1,2,2,0,5,0,1,0,35,9,2,1,11,0,0,1,0,0,7
"COG5009",612,635,595,523,580,498,1057,773,634,474,597,1856,1086,652,691,591,455,940,512,136,624,478,601,401,444,566,491,1031,591,443,586,809,616,640,294,295,833,736,898,772,561,305,516,1077,649,528,870,584,241,827,539,1388,1163,396,466,826,1048,625,409,514,622,690,671,511,814,239,609,937,683,367,634,627,555,533,606,366,511,575,766,519,585,702,1177,669,555,1479,555,577,662,1198,184,543,220,595,660,635,1064,964,615,1914
"COG5011",99,68,119,83,103,35,134,73,48,125,121,23,104,141,104,49,125,167,144,200,129,118,68,86,126,100,135,87,87,38,85,76,133,31,103,177,119,128,83,81,110,61,177,72,77,46,147,91,217,107,86,41,66,160,109,117,98,55,132,152,204,148,108,42,84,191,170,72,50,179,77,71,135,153,190,188,134,101,115,126,83,128,125,123,202,64,160,69,237,52,133,62,216,125,44,54,62,68,106,26
"COG5012",97,185,112,333,196,267,58,255,297,280,168,27,57,19,133,315,190,42,143,32,158,217,184,300,196,164,152,21,151,245,203,126,69,239,30,34,79,137,106,203,81,88,160,39,2,248,35,147,459,51,289,70,57,208,85,97,36,234,53,145,97,113,83,287,144,48,41,79,182,150,106,97,32,197,58,128,168,224,65,128,176,57,24,85,116,15,102,96,85,7,35,274,232,73,212,203,75,69,142,13
"COG5013",33,43,20,54,5,41,15,54,89,99,21,94,82,29,26,22,3,5,59,11,1,3,34,98,190,27,10,19,11,105,40,27,9,67,169,53,21,47,0,35,6,137,3,0,696,42,63,168,104,63,73,67,18,105,23,34,54,39,121,90,30,21,57,19,102,24,5,258,45,38,58,24,144,0,18,84,22,21,65,3,107,2,10,8,19,12,26,44,11,277,345,44,22,38,4,77,27,9,18,24
"COG5015",70,74,116,79,64,25,90,26,25,144,80,11,67,25,44,9,119,82,17,59,67,39,109,56,114,71,36,83,53,5,54,51,64,13,155,124,60,41,73,78,71,10,129,68,54,25,115,92,263,67,69,35,14,77,43,87,59,8,137,39,76,76,46,89,35,171,112,43,35,87,25,32,77,86,59,107,75,44,47,68,42,118,32,94,92,12,136,21,271,15,81,16,101,131,86,37,64,41,95,26
"COG5016",787,1135,976,865,984,904,731,997,1060,750,919,868,811,587,890,999,947,712,1102,585,936,768,972,710,244,996,908,528,1049,815,923,856,856,1181,342,343,864,795,812,765,1053,246,714,900,164,967,684,977,522,710,833,780,781,550,772,823,776,1222,539,803,775,731,685,1084,1047,508,826,661,1101,920,1039,980,680,916,735,533,793,951,705,839,753,595,767,562,721,762,939,1153,752,498,463,1054,812,865,775,1235,864,970,1035,864
"COG5017",11,1,26,3,47,74,84,53,24,29,80,5,20,32,17,49,83,81,22,7,13,6,159,40,67,14,39,32,46,14,11,15,35,67,10,17,37,29,24,18,42,26,27,12,1,13,16,12,16,54,69,9,12,48,24,41,6,0,31,55,12,21,37,2,3,56,16,19,1,38,6,21,26,34,40,62,36,53,57,40,10,72,19,38,55,11,47,26,6,6,0,96,4,46,38,10,52,21,54,5
"COG5018",108,130,78,53,99,49,165,55,38,115,138,29,60,156,124,64,179,174,160,127,116,134,167,65,157,104,94,125,78,28,105,51,119,19,232,181,186,116,85,50,119,34,106,42,76,89,125,116,373,195,116,40,46,67,75,148,139,42,135,122,117,175,137,13,69,120,211,55,67,284,101,59,200,155,172,122,77,87,36,97,49,156,89,226,210,54,146,98,158,24,49,97,91,121,34,45,92,68,134,16
"COG5026",46,45,17,77,133,193,5,158,135,148,44,4,75,151,31,138,132,4,36,458,30,71,89,164,1,21,22,4,46,149,50,88,10,105,4,2,33,48,19,67,17,17,12,137,0,186,52,33,1,14,61,15,22,87,34,5,16,63,18,41,20,91,123,220,111,220,14,27,115,40,20,41,8,55,19,12,53,80,126,17,105,28,17,0,28,5,34,23,102,79,33,75,25,11,75,71,29,43,33,0
"COG5029",3,16,0,4,1,34,0,6,56,0,0,0,6,20,2,0,0,0,0,0,2,1,14,0,1,5,0,0,5,1,7,25,0,0,0,1,1,1,0,8,0,0,7,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,1,21,0,6,0,0,9,6,2,3,3,2,5,12,0,0,0,0,0,0,0,0,3,42,6,0,0,6,0,1,0,0,2
"COG5039",2,135,24,19,71,52,16,18,5,2,18,32,0,3,7,41,6,33,90,0,47,6,140,75,46,47,5,7,4,62,8,16,38,45,24,6,58,14,11,51,19,1,10,7,0,239,126,135,103,157,60,8,3,32,71,6,38,111,66,5,30,47,46,110,51,42,21,7,37,2,10,30,4,8,14,32,50,49,170,27,21,128,20,117,96,4,17,15,6,20,40,14,3,25,46,15,164,32,21,102
"COG5048",0,2,0,3,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,27,12,7,0,2,5,0,0,11,1,12,0,0,0,0,0,2,5,13,1,2,0,4,0,0,0,5,13,0,3,0,0,65,2,0,7,2,1,1,4,2,0,2,0,0,0,40,0,0,16,1,65,5,0,0,12,1,2,2,8,0,1,6,0,10,2,10,1,0,1,0,0,7,6,59,0,0,1,5,0
"COG5108",0,0,1,1,1,4,0,0,27,0,1,0,3,0,4,71,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,6,1,376,0,0,11,0,1,0,1,0,1,0,4,0,23,0,0,0,0,0,0,0,38,0,5,2,0,1,0,0,73,0,1,0,2,0,24,29,0,0,0,23,0,0,4,3,0,0,0,157,0,3,4,0,39,72,25,1,0,0,15,7,0,2,0,0
"COG5146",39,66,32,46,50,32,72,37,48,20,39,117,80,20,53,40,27,48,41,1,37,32,31,4,1,56,63,34,70,11,54,38,48,52,2,0,44,21,42,19,62,3,12,106,0,13,12,20,2,13,104,169,284,56,133,153,180,66,31,112,99,59,76,81,100,7,57,63,69,68,176,266,50,67,80,56,72,120,54,153,39,12,164,32,77,169,134,221,22,164,39,156,30,66,88,165,177,151,96,252
"COG5184",243,30,68,39,76,0,550,134,0,59,62,2,4,0,4,19,1,106,91,7,301,107,17,0,110,87,40,265,100,8,88,67,198,16,23,3,220,29,157,2,32,1,425,17,0,1,160,134,0,408,759,7,14,263,82,177,44,2,34,139,98,493,48,0,0,145,1623,5,5,289,10,37,51,5,224,355,57,211,51,442,29,1049,130,11,212,28,1002,48,145,3,1,95,129,284,8,11,162,13,55,7
"COG5206",142,17,23,6,15,4,1,9,18,0,35,0,33,0,40,0,0,18,3,0,6,44,166,1,0,1,0,1,693,0,143,43,21,118,0,0,62,67,94,143,165,5,4,28,0,0,3,0,0,36,7,60,0,3,111,6,1,0,21,11,10,4,55,0,12,0,13,136,4,4,47,1,19,0,9,26,5,1,25,14,0,24,6,0,15,0,42,294,0,6,0,5,0,67,20,2,38,76,4,5
"COG5263",277,219,207,133,176,442,152,73,271,416,176,144,465,398,155,58,155,171,432,719,218,276,156,793,3309,289,214,665,182,336,258,117,434,219,347,775,148,139,184,134,256,207,270,49,989,486,167,155,680,152,593,109,124,122,305,171,198,556,402,215,122,305,297,351,297,832,187,156,389,221,157,225,178,211,280,189,193,103,140,264,259,238,194,623,189,75,111,775,708,78,555,227,214,192,316,192,190,148,201,30
