"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG4710",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG4712",8,8,15,0,43,4,42,11,10,1,17,96,10,7,15,34,1,0,11,16,28,3,59,12,16,17,7,0,2,20,5,22,1,0,5,25,16,86,1,84,14,14,4,14,30,39,26,0,10,6,13,0,110,16,30,29,31,10,7,414,28,10,27,228,0,73,31,2,3,2,21,12,9,5,21,16,82,4,43,16,7,1,46,10,10,44,12,24,19,22,3,13,55,38,17,13,0,22,5,24
"COG4713",328,137,10,78,139,94,31,22,31,85,66,38,24,59,59,112,23,41,11,81,34,14,122,57,32,88,41,19,101,28,129,93,23,18,158,108,59,47,7,12,3,54,27,59,111,27,77,61,42,16,32,260,55,45,78,214,22,37,35,99,44,106,71,68,33,70,6,20,6,19,30,25,12,39,109,49,31,40,16,58,187,105,40,72,3,27,62,22,91,48,64,188,31,35,22,12,14,44,38,56
"COG4715",0,0,0,0,0,1,0,23,0,1,0,29,0,0,4,57,34,1,17,0,13,0,0,2,0,0,0,0,0,7,1,0,3,1,0,0,1,0,0,0,0,0,10,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,1,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,25,5,2,1,0,0,0,15,0,0,2,0,3,9,0,3,5,1,0,0,0,0,0,0
"COG4716",589,287,282,164,332,372,132,182,143,287,282,49,124,273,76,784,60,139,238,185,163,54,367,231,358,412,332,105,505,219,502,277,219,52,294,317,357,438,559,45,786,126,97,168,458,186,190,775,243,568,325,533,260,158,418,266,174,403,400,167,97,186,216,149,47,106,25,65,226,216,182,165,117,283,198,436,133,98,118,219,548,276,175,155,74,67,348,236,175,278,357,570,103,206,208,49,60,562,225,177
"COG4717",170,80,213,195,168,67,80,32,102,127,101,55,42,128,36,415,33,65,30,100,46,18,123,52,173,89,160,33,269,54,198,66,30,52,161,264,129,307,389,27,204,63,62,135,115,120,116,272,152,109,147,135,102,149,115,115,70,105,429,116,92,49,92,93,57,94,16,46,25,50,85,67,38,130,147,44,52,68,52,57,302,35,56,63,16,54,164,100,153,83,142,230,45,76,75,16,26,135,110,93
"COG4718",8,0,0,196,1,28,0,9,7,3,0,10,15,94,0,2,1,0,2,3,2,8,0,5,0,2,0,1,0,1,0,1,39,19,0,2,18,9,1,2,24,4,0,1,1,4,1,7,3,7,1,0,0,0,0,1,0,0,0,5,10,124,0,5,1,1,5,2,7,0,8,1,2,0,0,3,0,1,6,1,0,8,0,0,1,6,0,0,0,1,0,1,5,0,0,3,8,0,2,29
"COG4720",406,75,82,64,85,149,52,24,42,80,75,27,28,150,83,416,21,47,16,60,30,25,96,61,111,95,97,32,190,125,221,184,94,43,107,194,135,172,229,21,200,33,48,70,113,63,135,343,98,156,148,423,81,74,131,108,135,93,121,169,29,118,82,64,31,75,6,25,31,164,63,63,50,116,72,201,65,23,60,86,93,180,55,64,6,23,95,100,59,74,191,208,39,98,51,10,30,105,49,97
"COG4721",34,0,2,0,0,1,12,0,12,0,3,8,0,4,8,154,2,1,2,1,10,0,0,8,0,6,18,2,151,51,1,22,85,2,1,2,0,0,84,2,492,11,0,3,3,4,28,135,8,1,2,25,1,2,0,2,5,3,1,34,13,21,1,8,5,2,5,5,0,0,23,1,18,0,1,5,1,1,18,3,0,25,3,33,1,1,65,0,2,2,199,6,8,0,5,13,5,7,1,28
"COG4722",515,3,17,11,3,5,4,1,3,9,13,2,1,12,9,25,0,0,6,5,1,3,0,9,9,16,1,1,19,16,5,9,10,1,2,20,3,9,42,0,52,0,2,3,2,16,26,0,14,9,12,11,7,9,3,6,2,3,5,49,0,13,4,13,3,11,0,3,0,3,3,4,5,26,3,20,1,0,4,0,0,19,6,4,0,0,33,13,1,1,11,49,2,15,1,1,2,0,0,5
"COG4723",7,0,0,181,2,26,0,1,13,6,1,13,13,102,0,6,0,0,1,4,0,5,1,3,2,2,5,0,0,1,0,2,36,24,0,3,35,17,0,1,26,4,2,0,1,9,0,2,6,5,0,1,2,1,0,0,0,1,0,4,15,114,0,18,2,8,5,0,7,3,3,1,1,0,1,3,2,0,1,0,0,7,1,0,9,4,0,0,0,0,4,6,5,0,0,8,12,1,2,37
"COG4724",34,605,26,0,79,108,32,15,339,18,118,2,45,8,134,162,14,587,10,21,78,138,420,22,28,14,6,7,2,140,30,33,54,11,158,71,16,93,34,183,434,6,42,13,24,74,15,1,76,1,81,49,44,233,65,54,110,1125,12,50,9,30,109,4,3,1710,10,27,29,61,215,20,96,63,185,106,10,31,164,40,433,147,25,112,26,58,97,836,59,24,11,5,10,143,11,36,2835,170,8,22
"COG4725",5,88,85,83,156,52,44,47,46,63,112,29,26,177,2753,16,39,10,69,47,90,15,77,42,239,122,62,27,44,94,54,103,32,17,70,82,105,214,22,19,51,22,42,48,82,80,70,39,55,98,97,39,69,54,119,78,113,102,157,137,5,80,130,19,22,37,6,7,52,30,72,106,16,54,98,123,20,19,43,54,93,60,31,66,13,29,128,118,85,47,92,122,30,88,39,19,22,159,14,85
"COG4728",63,71,145,26,47,99,25,55,60,99,78,47,158,67,36,28,71,82,104,175,55,110,123,55,113,79,94,197,99,60,104,108,60,51,94,66,75,93,149,35,16,20,42,125,103,58,37,40,58,71,66,44,132,73,101,59,135,103,53,18,14,67,68,38,24,60,58,103,66,47,46,50,100,98,46,33,35,42,50,111,98,64,241,30,67,12,88,38,58,68,89,78,44,47,175,14,53,74,38,158
"COG4729",0,7,0,11,2,2,2,0,0,3,0,0,0,12,9,3,0,1,8,3,1,0,7,0,2,3,5,0,0,3,2,2,0,6,1,0,2,1,0,0,0,0,7,2,1,0,2,0,1,1,1,0,2,0,3,1,1,1,0,0,1,2,10,7,1,2,2,1,1,0,0,10,2,4,2,15,2,0,5,3,0,2,2,5,0,0,9,0,4,0,0,0,0,1,1,1,6,0,0,3
"COG4731",0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4732",26,62,62,56,25,126,38,37,63,46,65,50,46,95,22,82,10,34,32,76,56,7,70,84,51,134,93,20,118,51,165,116,46,55,80,80,45,68,99,13,25,42,41,53,76,64,57,102,94,169,60,103,71,50,88,70,83,83,112,56,53,68,47,91,24,74,18,33,49,47,43,52,40,90,49,146,25,21,24,54,88,42,28,59,10,29,73,49,88,48,52,105,46,85,59,33,25,38,92,69
"COG4733",30,8,0,902,2,112,65,19,69,39,9,75,61,555,2,22,1,5,25,35,1,38,4,32,3,31,23,4,253,32,4,49,161,98,2,14,142,98,6,9,124,33,24,5,0,91,45,26,29,23,0,21,1,4,2,5,0,15,5,18,67,589,21,50,9,55,30,7,58,52,30,14,2,2,1,118,20,5,27,11,6,56,8,0,38,43,1,1,0,23,34,12,34,2,1,19,112,8,12,211
"COG4734",75,132,144,41,58,59,166,222,27,22,210,122,23,81,105,97,65,68,86,113,116,13,86,100,48,78,103,43,39,39,30,22,9,162,44,88,272,38,20,169,19,173,39,56,54,113,181,35,62,107,65,68,127,26,33,31,72,96,37,82,67,68,118,138,61,48,70,45,121,122,63,64,49,94,53,59,52,149,121,103,93,133,43,55,186,29,24,85,61,103,58,146,245,101,30,61,40,93,76,61
"COG4735",0,1,3,139,24,28,31,6,4,18,45,10,18,83,61,27,3,1,22,9,33,4,13,18,35,2,5,3,0,119,2,15,60,50,0,33,64,15,2,28,17,10,40,57,4,41,11,4,75,3,5,2,18,104,4,0,0,9,68,29,4,50,47,2,22,2,13,29,16,4,11,19,28,1,2,12,81,8,38,11,17,11,62,16,22,17,1,5,16,33,0,12,2,38,8,7,5,24,11,119
"COG4737",9,1,2,6,1,2,10,1,5,0,0,6,5,1,0,2,0,0,0,3,2,9,2,0,0,0,0,0,0,0,1,29,0,6,0,2,1,6,0,5,23,5,2,0,0,3,1,2,1,5,2,0,15,2,0,1,0,1,0,2,4,0,0,0,8,4,0,0,7,2,0,3,1,0,0,2,4,0,1,0,1,10,2,0,6,18,0,1,2,0,0,0,2,1,0,3,14,0,0,2
"COG4739",16,58,105,1,143,42,135,228,129,48,109,163,64,107,113,30,134,21,153,145,103,11,66,171,93,69,151,47,35,130,6,43,2,196,8,54,67,52,7,87,21,207,165,156,123,87,99,9,160,105,118,2,112,8,79,105,110,77,65,122,143,127,107,198,163,91,82,81,166,108,122,170,75,85,99,109,159,184,156,110,76,5,74,138,195,121,69,141,144,156,7,39,218,151,5,230,36,66,121,82
"COG4744",6,16,30,0,22,3,9,32,17,26,20,16,26,35,28,3,26,26,20,26,18,29,13,32,29,12,21,42,2,11,9,4,30,37,25,10,21,10,25,29,2,28,24,22,12,27,8,5,41,17,45,2,100,61,11,38,40,37,31,55,38,59,85,57,61,52,113,83,147,66,44,91,93,79,67,26,136,77,107,88,28,9,84,70,47,65,8,47,84,104,2,27,99,52,76,120,9,21,30,114
"COG4747",50,133,145,39,164,58,197,289,145,108,170,219,89,220,155,109,175,33,212,181,150,18,93,198,171,145,145,90,169,236,120,88,5,264,36,130,134,137,56,124,52,170,220,98,199,133,209,67,165,143,146,60,122,49,125,142,220,139,150,106,201,130,144,269,191,139,100,96,237,163,138,206,135,156,207,181,198,293,202,187,117,154,105,196,155,140,108,236,190,138,34,124,183,268,36,222,69,133,220,137
"COG4748",28,17,1,1,130,9,3,32,87,15,13,18,11,34,17,50,4,3,98,81,90,4,36,147,8,19,154,25,204,13,11,43,2,1,64,29,13,15,0,3,13,11,2,20,44,72,5,1,29,34,117,29,0,15,47,5,10,14,118,45,17,64,42,3,17,47,11,7,138,2,19,20,1,11,40,12,0,2,3,56,3,0,217,6,3,2,27,14,49,119,2,9,4,134,9,51,337,40,9,32
"COG4750",1241,311,120,127,130,355,95,114,317,311,198,214,169,129,57,170,131,473,161,217,112,77,227,156,105,352,221,58,386,200,281,310,52,98,310,129,192,147,233,162,51,183,118,225,202,86,124,558,327,315,258,263,171,80,235,318,305,153,98,39,232,238,138,201,101,102,49,38,172,79,86,162,130,167,299,30,279,135,61,150,120,121,166,123,156,130,186,139,160,73,543,395,55,187,84,77,24,259,140,127
"COG4752",21,6,0,0,3,2,15,7,29,4,1,8,13,19,20,59,3,7,9,9,23,1,10,8,8,1,2,1,56,17,3,16,6,8,8,22,3,13,51,23,2,10,9,6,2,26,2,3,16,11,3,13,0,2,0,1,0,2,11,0,5,5,5,5,1,3,9,2,5,2,6,1,7,2,0,1,3,2,8,0,3,3,1,14,4,3,12,3,5,1,3,4,3,3,5,12,1,2,3,8
"COG4753",1738,2466,2979,2594,3646,2622,2072,3983,3233,2107,3613,4448,1356,2192,4142,2100,6098,1049,6065,3099,2823,1241,2631,3152,2508,3419,3725,1506,2236,2606,3117,2292,1152,4449,2355,1659,2482,2454,1045,4586,1952,4838,3503,3174,3585,2087,4628,3307,3770,3227,3869,3432,2927,1323,3230,3358,4674,3068,2740,3627,4443,3146,3773,3543,4311,3149,1822,1753,3260,3244,3189,2842,2969,3178,4612,2323,4486,3421,3378,1500,2896,6444,2769,2601,2926,5015,2124,3221,3145,4095,1590,3159,3541,3742,1354,3993,1799,3426,3604,2518
"COG4757",0,0,0,0,0,1,33,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,13,0,26,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,1,0,0,0,0,0,0,0,1,0,1,19,7,0,0,1,0,0,0,1,0,0,0,1,0,4,0,6,7,0,0,7,1,0,0,1,0,8,1,0,10,0,0,10,3,0,0,0,115,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,4,0,0,0,0,1,0,1,0,2,7,0,0,1,0,4,0,1,0
"COG4760",1,0,93,0,3,0,0,0,5,0,1,0,36,0,5,1,4,0,0,0,0,0,37,0,5,1,7,58,0,0,0,7,20,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,93,0,0,0,6,11,0,0,0,11,0,0,10,3,17,0,0,4,0,0,0,0,0,0,17,7,9,10,79,0,15,34,0,2,0,29,0,125,1,5,0,27,0,0,14,0,8
"COG4763",1,3,0,87,4,14,1,1,3,15,50,14,6,39,11,101,2,6,5,1,26,8,14,14,1,4,0,2,0,2,3,2,29,11,0,10,15,11,1,30,6,1,2,12,1,39,6,5,10,1,8,6,12,10,7,0,0,11,0,17,4,9,0,44,10,1,7,11,10,1,26,0,1,18,0,0,6,3,7,23,1,9,0,16,53,28,1,2,0,0,1,6,2,4,2,4,6,2,0,35
"COG4766",3,0,0,103,0,15,40,5,13,7,3,21,12,20,7,18,13,4,13,7,6,2,2,7,10,4,4,0,10,8,1,25,41,22,2,7,17,14,1,4,18,4,4,18,2,15,14,1,15,7,4,1,23,0,1,10,1,8,3,4,36,14,5,19,4,5,9,2,10,1,7,7,10,1,2,18,4,4,27,1,3,11,0,13,10,8,2,1,3,1,0,3,6,3,1,24,7,1,3,5
"COG4767",405,212,229,179,204,273,69,33,84,107,108,75,53,241,79,500,52,73,142,83,167,64,229,79,203,277,127,59,573,170,250,335,91,47,178,119,119,306,190,45,245,83,75,139,197,118,133,365,191,92,150,324,190,135,182,182,284,222,138,76,23,161,208,86,34,77,13,46,28,101,70,76,74,124,134,139,144,97,80,94,195,472,135,107,10,45,190,110,144,127,81,379,50,174,97,48,39,239,76,95
"COG4768",90,0,0,0,0,0,0,0,0,0,0,0,0,6,7,145,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,5,0,0,3,0,0,1,74,0,21,1,0,2,0,0,0,41,1,0,0,91,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,0
"COG4769",130,101,103,62,125,135,67,68,86,92,110,47,46,151,52,64,39,37,49,96,74,30,164,76,100,159,96,89,124,96,163,167,59,35,97,129,112,137,135,43,52,52,70,76,124,103,81,161,115,139,132,71,76,71,142,118,98,136,136,84,38,105,84,81,24,70,41,38,80,137,68,88,46,113,93,196,42,57,58,76,148,72,88,93,48,29,123,107,119,94,180,177,47,99,66,39,27,161,74,101
"COG4770",1,0,4,0,1,50,10,2,16,1,5,0,1,0,0,78,0,15,1,6,0,0,0,20,10,24,35,0,312,68,1,1,111,1,14,12,0,1,74,0,855,8,1,2,7,1,39,175,6,0,0,32,8,6,37,9,0,9,3,39,0,19,14,11,4,1,0,1,0,62,25,1,22,11,13,8,1,0,0,3,10,32,0,2,0,0,84,3,28,1,338,12,12,2,15,0,17,9,0,17
"COG4771",438,1359,1466,261,1207,577,1529,2376,2070,818,1470,1954,1035,1265,1583,1056,2544,852,1625,1563,1353,846,1012,2135,1411,1349,1546,1510,226,1198,241,792,757,2693,798,731,1028,595,448,2299,340,2654,2066,1469,804,1317,1246,153,1685,987,1268,256,1492,581,694,1374,1354,1117,1152,1472,2055,1527,1737,1806,1913,1731,1142,1221,1780,1361,1308,1787,1558,996,1811,1115,1864,2024,1778,947,1025,140,1210,1391,2142,1997,739,1580,1880,1396,985,562,2248,1404,686,2396,1862,524,1571,1220
"COG4772",4,0,36,1,14,5,174,21,82,2,17,47,1,11,6,0,58,0,20,13,3,4,2,18,3,46,1,0,0,8,0,119,0,62,1,4,0,44,2,123,11,33,17,78,6,8,10,1,108,17,0,0,35,0,0,11,1,3,0,6,93,36,6,6,0,13,1,2,3,4,20,0,24,1,7,37,86,15,27,3,1,15,1,0,0,54,1,9,12,9,1,6,1,3,0,27,1,0,19,25
"COG4773",6,1,0,235,1,34,3,5,11,22,0,20,10,23,0,25,4,3,6,9,4,14,7,1,0,6,3,0,0,6,7,0,127,11,0,4,49,1,3,45,24,10,5,35,0,12,22,10,25,5,1,1,46,0,0,3,0,1,1,5,15,21,0,4,6,1,23,0,23,3,9,7,5,1,2,0,4,3,7,0,0,16,3,2,4,20,0,3,0,1,3,1,12,1,1,6,23,0,0,31
"COG4774",6,0,0,319,2,58,94,11,21,14,3,32,19,19,0,33,8,2,3,7,0,11,1,0,1,4,6,1,0,11,0,73,134,31,0,5,76,30,3,6,49,10,9,45,2,11,43,6,26,12,2,1,70,11,0,2,0,2,3,8,22,31,1,8,8,1,25,1,26,6,4,4,3,2,3,23,17,4,13,2,1,39,1,3,22,26,0,0,2,2,3,9,7,1,0,9,19,0,2,32
"COG4775",216,742,482,483,508,470,830,716,682,880,516,591,1025,453,695,222,609,1224,494,529,766,1508,493,696,458,296,639,1133,202,634,333,465,1028,767,775,445,506,360,458,725,120,755,770,843,451,640,503,87,460,314,491,100,458,1081,463,461,346,551,530,500,639,502,584,665,689,707,1198,1127,777,572,838,598,1014,472,540,491,512,674,673,769,335,73,928,648,845,649,676,629,638,588,396,214,783,665,1017,788,1477,409,561,587
"COG4776",6,1,2,35,1,14,75,1,4,2,0,5,107,3,4,1,0,7,1,0,0,1,1,0,0,1,6,1,1,2,5,108,16,7,11,1,33,26,1,29,11,1,5,12,0,4,3,15,6,1,0,37,6,220,0,1,0,11,0,2,2,2,1,1,0,0,5,1,0,4,1,4,0,0,2,19,3,8,12,0,1,0,1,0,2,2,0,0,0,0,1,3,0,0,0,1,10,0,13,2
"COG4778",5,10,3,102,5,19,47,13,20,11,3,18,16,49,7,10,3,1,7,10,6,0,6,9,14,6,5,1,0,3,0,32,35,9,2,3,32,13,4,17,7,24,14,20,1,45,8,8,8,23,1,18,32,5,3,6,2,8,16,6,11,26,16,20,2,7,15,5,26,9,19,28,1,5,5,56,3,10,51,0,19,19,11,18,17,19,0,10,4,9,1,1,16,10,3,13,21,5,6,16
"COG4779",6,0,1,121,1,17,45,3,5,3,2,9,12,7,1,9,1,0,5,8,0,1,1,2,0,1,2,1,0,1,0,26,50,5,0,3,49,14,2,13,17,4,6,23,0,4,17,6,10,5,0,9,36,1,0,2,1,1,1,2,3,11,1,4,6,3,16,1,7,2,4,1,0,2,0,5,1,2,6,3,0,12,0,0,9,12,1,0,1,0,1,5,4,1,0,6,11,0,2,10
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,198,0,0,0,0,21,0,1,0,0,3,0,0,23,1,0,1,0,0,0,0,0,0,204,0,88,0,10,4,0,0,4,179,0,1,1,194,0,0,0,2,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,9,0,0,0
"COG4783",161,22,83,213,26,48,72,26,103,27,18,45,84,95,23,144,24,25,21,40,27,10,62,30,13,13,52,124,158,47,17,80,158,75,14,79,58,44,91,39,29,28,50,51,23,63,34,19,46,42,4,54,67,194,13,26,0,25,85,14,25,66,50,49,25,108,51,48,34,22,46,43,6,33,13,53,47,66,47,23,33,28,24,35,124,46,71,17,69,28,337,31,30,28,55,42,58,9,54,93
"COG4784",12,18,43,0,36,151,7,56,74,9,69,58,27,21,16,0,26,18,56,38,99,4,24,37,43,76,37,21,0,37,11,34,0,74,1,18,38,12,4,134,6,49,148,382,14,42,63,12,273,9,90,0,46,18,43,52,25,7,17,12,92,67,130,37,67,57,25,208,148,59,79,25,39,60,141,18,87,19,62,80,23,0,16,25,89,87,125,43,26,28,2,11,52,23,1,34,1,69,8,59
"COG4785",5,1,4,52,1,11,72,1,0,3,2,3,48,3,3,4,2,6,3,0,0,5,0,0,0,0,1,1,0,1,1,85,17,14,7,5,15,19,3,42,7,1,7,6,6,2,0,14,2,3,0,21,6,125,0,4,0,3,0,0,5,6,1,1,0,0,6,4,3,4,2,9,3,0,0,24,4,1,13,1,0,3,0,0,3,4,0,0,0,1,0,11,1,0,1,1,8,0,7,4
"COG4786",578,227,218,231,225,351,34,38,144,212,142,51,126,98,66,62,24,96,263,53,118,18,166,70,98,285,165,49,41,37,194,334,66,35,217,127,192,102,97,69,23,114,48,138,321,87,86,128,171,52,203,22,210,203,255,158,142,355,45,42,20,134,167,63,21,158,11,47,22,110,26,75,98,158,155,56,110,97,69,104,351,26,131,102,16,38,123,134,190,92,35,149,42,115,75,38,22,112,72,57
"COG4787",5,0,1,118,0,15,0,4,8,8,0,7,30,7,0,22,1,1,1,2,0,2,0,1,0,4,0,0,0,4,1,0,53,5,0,2,17,0,1,15,11,1,3,11,0,3,6,3,8,1,0,4,36,83,0,0,0,0,1,1,14,3,0,8,0,0,8,1,10,1,0,1,0,2,2,0,5,2,3,3,0,9,0,1,11,6,0,0,0,1,0,1,2,1,0,6,3,0,4,8
"COG4789",19,3,0,391,0,10,7,4,20,2,5,44,25,10,6,3,10,0,5,6,7,7,1,10,4,2,5,4,0,14,0,5,2,0,4,8,8,4,0,6,52,3,2,5,2,10,2,1,15,14,1,0,0,3,2,1,0,2,10,5,28,0,0,9,20,55,11,8,28,1,3,11,1,5,2,4,6,2,6,2,7,17,4,10,12,47,1,6,7,3,0,0,8,2,0,14,19,10,1,0
"COG4790",0,0,0,58,1,8,1,2,3,1,2,4,2,3,0,8,2,1,0,2,1,1,0,0,0,0,1,1,0,3,1,1,0,0,1,1,1,0,0,1,5,0,0,0,0,0,4,0,4,1,0,0,0,1,1,0,0,3,2,3,14,11,0,4,21,18,6,3,11,3,1,7,1,1,1,3,4,8,4,0,2,12,1,5,9,19,0,1,2,0,0,0,4,0,0,10,8,3,2,14
"COG4791",3,1,0,139,0,18,2,5,12,8,3,24,3,3,0,26,6,0,4,3,2,10,2,3,1,0,1,0,0,8,0,3,1,0,0,4,3,3,0,5,17,1,2,0,1,5,8,0,12,6,2,0,0,2,1,1,0,2,7,4,12,5,0,4,8,18,6,6,11,1,0,3,2,1,1,0,8,0,6,2,0,16,4,4,6,15,0,0,2,2,1,1,6,1,0,7,8,1,2,15
"COG4792",0,4,0,0,0,0,2,0,13,0,1,4,3,8,2,0,2,0,0,6,4,0,1,3,1,0,5,1,0,5,0,0,0,0,0,3,6,1,0,5,0,0,1,2,0,9,0,0,8,1,0,0,0,0,0,0,0,2,4,0,12,2,0,3,1,24,2,5,0,0,1,3,2,0,1,4,0,5,4,1,1,0,2,9,1,5,0,2,8,1,1,0,2,2,0,9,0,2,0,0
"COG4794",3,0,0,82,0,7,0,1,3,1,1,4,0,0,0,6,2,1,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,7,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,4,1,2,2,0,1,0,8,3,1,3,0,1,1,3,2,2,2,4,0,3,1,0,3,0,7,1,7,0,1,0,1,0,0,0,1,0,3,4,1,0,2
"COG4795",8,0,1,247,2,29,36,8,12,28,3,17,18,22,0,48,5,3,14,4,0,13,1,4,0,5,0,4,0,5,3,40,130,28,7,7,61,15,2,37,16,3,7,38,0,8,9,13,14,1,0,15,54,2,0,1,0,3,0,6,12,22,1,1,3,2,12,2,21,6,6,3,3,0,0,14,10,4,16,2,0,20,4,1,22,15,0,0,0,0,1,9,5,0,0,6,15,0,2,31
"COG4796",28,7,9,95,2,20,26,7,17,8,10,24,4,38,33,67,9,2,4,9,7,3,11,6,16,3,6,19,37,22,1,31,51,21,15,24,28,12,36,12,13,10,17,15,2,28,15,4,14,16,18,63,51,32,16,40,0,19,66,21,19,46,46,14,10,61,32,28,33,18,69,97,6,15,6,51,40,38,47,28,28,42,14,39,63,36,33,12,42,29,223,36,23,14,68,44,50,12,49,146
"COG4797",61,1,2,0,0,0,0,0,0,0,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0,4,0,1,0,0,0,0,0,5,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,1,0,1,0
"COG4799",358,788,996,257,886,749,794,1191,1162,767,913,1244,813,954,830,550,985,676,1010,1295,1008,661,743,954,959,973,703,706,636,1003,597,418,457,1069,504,798,737,572,730,819,484,1153,926,929,840,1036,863,501,920,857,800,202,1120,441,717,933,968,837,648,833,1126,947,912,1050,981,933,1212,908,1089,922,1037,1129,592,1007,880,608,887,959,1077,1018,741,447,832,1080,951,944,885,1147,1116,915,661,639,1298,862,667,1259,772,771,1076,791
"COG4803",0,1,0,0,0,1,0,0,10,0,2,1,3,6,2,0,1,0,1,4,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0,5,2,0,0,1,1,0,1,2,0,2,0,0,3,1,1,1,0,0,0,1,0,1,2,1,7,1,2,0,2,3,0,0,0,0,0,5,0,3,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0
"COG4804",371,843,653,318,662,443,611,907,952,2349,785,969,999,833,1038,238,990,1847,809,779,907,2317,929,914,890,1012,993,3679,195,642,370,443,1812,1385,753,650,601,847,795,440,143,1042,941,745,833,984,624,290,510,696,595,189,894,1527,794,639,872,1209,712,519,937,898,584,756,633,708,1922,833,1223,876,719,862,2394,798,720,594,998,1005,790,924,413,553,1419,849,915,843,528,653,1019,851,151,567,835,683,1812,1342,1782,628,857,1140
"COG4805",137,83,107,73,34,98,34,10,49,68,46,38,23,36,35,43,15,44,153,39,31,8,92,28,72,129,74,20,96,31,191,124,44,28,77,45,79,46,75,14,58,22,19,65,105,47,94,152,90,47,209,355,123,95,222,227,310,229,73,189,94,212,173,170,107,114,14,37,28,129,36,148,119,154,214,101,110,110,51,115,277,472,122,119,36,87,233,128,123,100,206,412,64,147,119,39,44,229,164,99
"COG4806",245,357,322,262,263,270,376,387,337,230,300,379,377,220,301,116,345,57,237,308,253,408,275,403,219,248,375,267,87,345,142,227,172,422,313,276,223,218,99,308,103,384,302,388,346,287,226,180,301,286,379,49,339,131,162,262,299,186,193,224,415,298,270,414,424,218,200,249,446,277,319,362,429,333,303,223,255,400,367,366,121,57,359,315,341,343,333,269,368,266,24,143,348,281,265,433,494,187,393,205
