"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG3765",0,8,4,2,54,77,2,9,3,6,3,1,13,65,2,48,40,0,6,82,0,2,0,9,1,1,0,6,1,6,68,24,0,51,10,63,42,14,0,0,361,142,24,118,66,1,332,26,110,0,4,3,1,4,36,12,50,1,1,8,23,7,9,3,28,40,16,30,16,0,0,5,57,6,11,3,43,2,2,0,9,9,1,15,6,26,23,0,1,37,13,33,25,21,32,281,7,1,1,2
"COG3766",0,0,1,0,1,1,0,0,0,2,1,0,0,5,0,4,2,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,5,0,0,0,24,12,0,2,1,0,0,0,0,0,1,0,0,0,5,0,10,0,0,3,5,5,2,1,4,5,0,1,2,0,0,0,1,2,1,0,4,2,1,1,2,0,0,1,2,1,2,0,1,7,8,6,5,8,2,45,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,3,1,7,30,1,2,1,1,8,0,0,11,0,7,8,0,1,6,0,1,0,0,0,1,1,3,1,9,23,1,0,21,2,26,7,2,0,0,99,65,9,23,30,0,86,11,55,0,1,0,1,1,8,3,10,1,1,4,4,3,1,2,7,11,10,5,2,5,2,1,18,4,3,1,10,4,1,0,3,2,0,5,12,11,6,2,0,2,4,11,11,7,5,66,5,2,1,0
"COG3769",0,1,0,0,2,13,0,0,1,0,0,0,1,5,0,3,5,0,0,6,0,0,0,1,1,0,0,1,1,0,16,3,0,3,0,7,5,2,0,0,47,32,0,23,0,0,33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,5,1,0,0,0
"COG3770",0,0,3,1,14,23,0,3,0,4,4,1,1,5,0,8,10,2,3,14,0,0,0,2,1,0,0,0,0,9,18,1,0,18,61,25,11,2,0,0,112,49,9,17,31,0,54,14,55,0,1,0,1,4,6,5,12,3,0,2,2,1,5,1,7,5,6,3,2,4,2,0,16,2,2,0,7,2,0,0,6,0,0,5,10,18,5,1,1,9,7,8,6,6,25,67,2,2,0,1
"COG3771",0,1,4,1,2,11,0,1,2,2,1,0,1,4,0,3,6,1,0,8,1,2,0,0,2,1,0,1,1,2,12,4,0,18,5,13,3,3,0,0,59,14,9,7,19,0,41,7,40,1,0,0,0,0,5,2,4,0,0,0,0,0,3,0,4,4,5,5,1,1,3,0,8,1,2,1,6,2,1,0,2,1,0,2,17,3,9,1,0,5,5,5,2,5,3,23,2,1,0,0
"COG3772",33,15,16,26,41,30,43,27,50,41,5,0,48,77,21,29,52,16,7,87,24,35,13,8,40,16,15,15,163,17,32,18,32,130,4,35,41,49,21,51,165,83,42,83,39,154,657,33,154,37,34,12,14,3,13,8,18,5,13,67,13,23,15,9,24,89,12,32,14,10,27,12,24,12,42,23,19,3,15,20,14,24,37,14,11,48,12,15,17,16,53,31,16,158,31,117,29,12,13,22
"COG3773",308,168,228,189,68,166,147,42,103,217,331,61,45,65,78,27,103,188,167,134,246,276,436,264,227,123,502,104,185,96,353,46,264,118,136,301,167,220,392,122,145,63,347,34,70,265,61,162,282,319,249,147,470,87,253,87,212,138,152,96,145,146,71,130,145,111,172,87,71,219,345,280,144,102,119,186,46,90,119,248,45,135,292,424,324,26,122,279,48,21,359,147,53,165,85,186,169,341,93,191
"COG3774",215,368,398,296,584,369,325,435,175,303,320,326,569,295,16,490,428,215,346,315,294,130,235,268,232,135,295,196,114,78,181,394,254,798,322,174,258,266,89,142,28,170,267,466,225,449,128,107,282,216,383,209,395,315,226,391,108,44,348,364,197,218,310,201,295,244,196,560,281,784,286,310,647,202,803,160,600,109,239,235,298,78,210,188,135,319,243,204,231,53,234,218,313,253,435,216,308,287,266,323
"COG3775",228,312,206,100,553,242,245,384,312,187,140,374,337,466,883,400,373,214,274,236,190,187,172,199,224,427,132,358,159,295,201,646,254,359,136,150,353,157,133,203,341,332,126,322,568,256,73,423,102,84,372,310,332,234,158,417,132,529,382,407,323,194,357,411,264,234,266,255,218,378,136,188,458,264,267,185,309,449,416,220,353,218,161,278,293,380,248,243,555,428,311,276,316,288,435,163,331,154,214,223
"COG3776",0,2,1,1,10,8,0,3,0,0,0,0,0,2,0,2,0,0,1,7,0,0,0,1,0,1,0,0,1,0,4,1,0,4,1,11,9,1,0,0,32,14,9,10,19,0,26,4,25,0,0,0,0,0,0,7,7,0,0,1,0,1,0,0,3,3,6,2,1,0,0,1,5,0,3,0,2,0,0,1,0,3,0,0,1,0,1,0,0,5,2,1,1,1,0,30,3,0,0,0
"COG3778",1,0,0,3,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,8,1,5,4,1,0,0,2,6,4,0,7,0,3,2,1,3,0,2,3,0,0,1,2,0,0,0,7,1,0,1,4,0,1,9,1,3,0,9,88,1,0,1,42,34,3,1,1,0
"COG3779",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,12,0,1,0,0,98,24,1,0,0,0,1,1,1,0,1,0,0,0,5,0,3,0,0,2,1,2,3,0,3,0,0,3,0,0,0,1,17,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,2,10,0,19,0,1,0,0
"COG3781",0,0,1,1,17,14,2,4,1,1,1,0,0,10,1,9,5,0,0,12,1,0,0,1,0,0,0,1,1,3,14,6,0,29,5,31,12,1,0,0,98,49,20,26,53,0,73,8,33,0,0,1,0,0,13,6,11,0,1,2,2,0,3,2,4,7,8,7,6,0,0,0,9,4,3,1,7,2,0,1,3,1,1,1,3,3,6,0,0,5,5,6,4,5,7,61,1,1,0,0
"COG3783",0,2,4,2,18,7,2,1,2,0,1,0,0,4,0,3,2,0,0,15,0,0,0,0,0,1,0,1,1,1,11,2,0,18,5,19,5,1,0,0,66,28,13,6,39,1,35,8,35,0,0,0,0,2,3,3,3,0,1,0,1,1,4,0,5,6,8,3,2,0,1,0,15,3,4,0,7,1,0,0,2,3,0,3,0,2,4,0,1,3,5,2,4,4,5,34,1,1,0,0
"COG3784",0,0,0,0,8,15,0,1,1,0,1,1,2,22,0,7,8,0,0,6,0,0,0,0,1,0,0,0,0,1,16,6,0,25,2,14,6,1,0,0,65,31,9,11,21,0,64,3,21,0,0,0,0,0,5,3,6,0,0,1,4,0,4,1,3,15,4,8,1,0,0,0,20,2,2,1,6,0,0,0,3,1,0,2,0,3,3,0,0,2,2,4,2,10,6,38,0,0,1,1
"COG3785",0,5,2,1,5,17,0,2,0,0,1,0,3,6,0,9,8,0,1,13,0,0,0,1,1,1,0,1,1,1,15,1,0,17,2,18,12,0,0,0,74,33,9,13,22,1,58,2,25,0,1,0,0,1,4,3,5,0,0,0,2,2,1,1,8,7,3,4,1,0,1,0,12,0,4,2,10,0,0,1,4,1,0,1,1,2,2,1,0,5,4,4,2,6,9,39,0,0,0,1
"COG3786",9,3,8,71,5,5,12,5,6,9,36,2,16,27,21,2,0,28,4,21,25,12,7,37,12,20,35,6,12,10,60,2,39,2,22,48,14,32,61,17,35,0,29,10,5,19,57,1,115,13,11,7,30,1,30,5,0,7,9,27,1,7,11,26,19,17,14,1,10,24,9,8,6,6,28,17,12,2,28,31,2,10,23,3,9,2,6,23,4,2,65,13,11,11,15,19,26,25,13,9
"COG3787",2,12,1,7,11,14,8,6,5,6,10,0,9,13,0,8,12,0,4,24,10,0,2,7,9,2,8,13,1,2,19,1,14,17,3,37,11,16,2,0,91,43,27,19,28,2,68,11,32,1,2,8,1,0,6,7,11,0,4,2,11,2,12,4,9,20,10,9,20,1,1,11,12,12,3,10,6,0,8,11,3,9,3,3,0,9,23,6,6,4,3,9,6,8,13,49,3,0,7,4
"COG3788",0,2,2,1,9,18,1,3,0,1,2,0,1,8,0,9,7,1,1,20,0,1,0,0,0,1,0,1,0,2,18,4,0,12,1,26,4,1,1,0,84,44,7,14,24,0,61,9,27,0,0,1,1,2,9,1,9,0,0,1,2,4,7,2,8,11,6,9,1,0,2,1,23,5,7,1,9,0,1,0,1,5,0,3,2,9,1,0,1,4,5,7,3,14,9,50,1,1,1,1
"COG3789",0,0,3,0,5,15,0,0,0,2,2,0,6,10,0,20,14,1,0,12,0,1,0,1,0,0,0,1,1,1,13,6,0,23,0,13,17,3,0,0,106,36,0,2,0,0,0,2,1,0,1,0,0,1,5,1,12,0,0,1,6,1,5,0,6,14,0,7,1,0,0,2,24,1,9,0,5,0,0,0,1,1,0,7,2,5,6,0,1,7,8,2,5,4,2,71,1,0,1,0
"COG3790",0,1,0,0,10,2,0,1,1,0,2,1,1,13,0,5,7,0,1,13,0,0,0,3,0,1,0,1,1,4,8,1,0,12,1,11,7,3,0,0,64,23,7,2,25,1,44,10,24,0,0,0,0,0,3,0,5,1,0,2,2,3,1,0,2,10,6,3,2,4,2,1,10,1,5,0,2,0,0,1,2,1,0,2,3,4,7,0,0,1,3,3,5,10,1,40,0,2,0,0
"COG3791",0,0,0,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,8,0,1,0,0,1,0,9,9,19,0,0,5,77,0,0,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,1,0,1,0,0
"COG3793",0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,18,49,0,41,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0
"COG3797",0,1,1,2,0,0,1,3,1,1,16,3,0,11,4,2,1,3,1,1,1,3,23,1,0,0,1,0,0,5,0,0,3,38,0,0,15,0,2,7,29,0,6,0,3,3,11,82,20,1,1,0,7,0,2,3,3,2,0,3,2,2,2,0,2,4,1,8,5,6,0,2,7,1,2,5,4,1,1,6,2,2,0,3,4,3,2,3,0,5,12,1,3,1,0,2,1,0,10,2
"COG3799",2,3,2,1,8,3,3,17,5,1,0,2,8,62,0,10,15,0,1,1,2,0,1,0,1,25,6,2,20,5,0,7,0,1,8,4,4,20,1,3,4,0,36,45,19,6,0,14,42,1,0,58,8,0,3,1,16,0,0,7,0,5,2,7,6,18,13,25,7,6,3,1,0,0,3,0,9,0,1,14,1,4,4,6,1,7,24,1,7,17,12,45,29,4,3,2,8,3,2,0
"COG3804",10,18,29,3,8,5,18,14,15,17,50,10,22,36,42,3,2,25,6,24,50,39,113,33,9,5,54,2,121,38,37,4,28,32,8,9,58,17,42,29,75,11,120,9,23,84,36,33,20,15,13,33,121,6,25,13,32,16,32,51,18,29,16,14,19,27,20,23,21,35,22,132,22,7,26,12,19,0,28,90,14,26,230,17,11,5,26,27,5,12,18,25,15,39,7,24,8,65,20,27
"COG3808",117,257,84,176,146,118,165,232,232,129,83,226,176,159,34,196,202,200,198,113,160,102,131,139,209,127,97,277,122,145,130,13,91,71,113,137,192,91,145,23,66,76,102,191,174,74,104,31,56,139,538,673,374,191,676,718,24,102,500,734,446,445,527,307,486,284,384,505,719,344,560,346,491,632,411,500,591,204,461,504,562,576,341,385,431,580,395,348,402,1100,483,559,529,645,238,303,664,545,592,550
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,4,5,0,0,0,9,0,0,0,1,0,1,1,4,0,2,1,3,0,1,0,4,0,7,0,0,0,0,2,0,1,4,0,4,0,0,1,0,0,2,1,1,0,5,0,1,0,0,5,1,2,2,2,1,0,0,0
"COG3815",1,4,0,14,1,0,5,2,1,4,1,2,2,4,3,1,2,1,0,0,7,0,4,9,12,1,1,0,4,4,0,0,8,1,1,0,0,2,8,7,0,0,3,0,1,0,2,11,6,3,1,2,6,0,0,0,1,0,0,4,0,3,3,0,2,4,3,0,2,0,1,2,0,1,0,2,1,0,5,1,2,1,25,0,0,1,2,0,0,0,3,1,4,0,0,0,5,0,4,3
"COG3817",9,9,11,10,12,20,16,16,13,40,34,15,14,38,37,16,1,4,5,6,17,58,18,2,10,22,5,16,2,25,14,10,10,169,9,9,25,10,10,36,5,30,25,32,81,6,15,47,114,6,2,54,12,8,16,9,13,17,25,48,9,3,4,4,25,12,15,28,11,29,12,23,9,12,4,12,19,8,9,13,5,22,11,9,11,0,6,3,18,5,93,42,32,35,22,31,19,6,8,6
"COG3819",10,5,10,4,15,14,9,19,6,23,36,8,8,31,29,16,5,4,5,5,7,40,8,2,6,10,5,17,1,22,12,2,7,104,7,4,25,7,8,22,5,8,16,29,55,7,8,27,100,4,3,44,7,3,7,9,11,9,22,51,8,0,9,3,12,15,19,26,4,29,9,10,2,3,4,4,12,3,3,10,3,13,14,7,16,0,3,3,9,7,61,31,28,9,15,16,19,5,12,2
"COG3822",41,78,26,60,39,21,10,43,25,38,10,83,38,35,1,24,39,22,58,64,20,30,91,49,44,36,49,51,146,37,15,12,14,53,19,34,18,26,44,6,24,1,65,32,11,19,11,22,25,29,28,25,16,15,24,19,14,8,36,31,46,13,23,51,31,57,26,126,37,15,6,50,18,50,28,92,27,1,10,80,63,55,57,49,5,68,50,31,23,23,10,48,7,44,22,33,54,5,74,16
"COG3823",16,31,3,20,10,0,24,10,2,21,8,2,6,0,0,1,2,5,2,46,22,0,14,21,9,6,16,26,15,0,13,0,39,0,6,31,1,47,15,0,0,0,26,2,4,7,36,0,0,15,3,26,3,0,4,24,0,1,9,0,23,10,38,15,0,34,11,25,52,3,5,23,0,20,0,36,0,1,8,29,3,37,35,1,0,15,50,21,14,0,0,13,0,14,21,5,1,4,112,18
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,9,1,0,0,0,0,0,6,0,0,0,3,0,0,1,0,4,0,0,4,1,0,4,0,1,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0
"COG3825",15,26,7,4,3,4,7,4,21,12,22,0,1,1,3,2,13,12,35,37,15,4,31,11,21,5,15,8,30,10,1,3,34,1,6,20,6,14,9,3,31,0,35,0,5,5,3,0,3,14,15,9,5,0,31,12,2,2,8,5,9,10,4,8,14,33,54,7,8,4,6,7,0,32,0,25,2,5,6,14,5,18,14,3,8,6,18,14,3,3,1,10,0,6,2,2,13,13,20,9
"COG3828",2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,5,1,1,0,1,0,7,0,0,0,1,1,2,2,1,2,1,0,3,0,2,1,0,1,4,1,0,3,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,2,0,1,1,0,1,1,12,0,0,0,1,0,1,3,1,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,2,2,7,0
"COG3829",194,375,385,201,447,230,211,612,544,208,279,315,141,1494,1128,186,145,145,298,388,251,256,135,176,169,227,139,219,251,340,207,45,326,191,79,240,535,256,155,1005,1487,288,320,535,213,130,215,159,561,137,184,442,313,447,115,158,99,160,326,401,343,728,258,114,663,438,717,385,249,153,123,307,263,322,432,326,231,47,211,242,285,384,238,232,141,402,501,263,214,78,194,486,608,270,148,369,390,78,419,205
"COG3830",231,346,306,224,356,267,321,392,208,298,215,288,365,239,154,396,359,324,247,339,295,176,242,357,339,253,239,388,196,277,242,188,296,173,214,211,235,263,231,187,37,152,178,277,295,306,123,163,185,315,298,379,297,184,240,425,147,139,332,382,320,252,398,278,260,319,280,331,358,170,257,277,322,312,243,330,364,171,382,324,351,350,238,299,246,368,281,228,342,212,152,266,334,319,216,128,333,212,300,339
"COG3831",16,11,26,34,81,91,34,35,63,38,6,3,116,365,3,77,151,19,41,53,19,1,7,21,29,43,20,50,15,21,51,22,8,19,6,75,85,12,10,0,210,182,7,81,41,3,344,3,8,6,33,30,10,4,27,14,40,6,34,28,32,23,39,4,117,55,9,80,62,2,10,23,150,41,156,29,175,2,18,13,33,60,18,128,22,46,45,16,15,38,10,77,167,69,19,178,39,0,18,17
"COG3832",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,13,18,37,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0
"COG3833",258,87,443,135,49,150,75,27,75,189,277,69,27,27,244,34,87,184,84,119,133,252,432,113,170,134,435,117,165,60,333,22,133,340,93,251,154,63,157,347,196,128,160,43,177,92,142,346,305,250,142,117,108,169,159,47,364,130,162,48,88,56,95,118,230,91,95,85,46,222,236,79,161,59,101,85,19,86,143,86,52,110,57,268,224,10,68,264,40,37,380,101,27,121,127,259,172,216,41,135
"COG3835",66,41,21,79,59,63,18,50,60,61,56,20,9,217,38,20,17,70,36,54,35,87,68,42,43,69,65,31,114,18,119,8,37,38,32,55,86,25,32,320,395,87,41,122,128,14,135,56,215,45,20,55,54,126,39,39,345,24,18,25,46,36,42,37,63,98,71,45,16,49,17,22,38,32,142,55,49,7,53,36,44,50,44,35,83,18,41,53,13,30,290,28,58,107,41,167,46,16,65,32
"COG3836",21,64,4,34,50,47,26,63,29,33,37,2,13,125,4,28,26,8,17,40,23,47,14,6,12,33,9,12,60,18,50,29,108,24,37,95,41,101,36,40,188,100,105,61,126,27,100,26,129,24,8,61,13,39,28,29,18,18,30,24,36,26,64,5,44,48,91,24,57,9,19,49,65,27,34,38,29,9,20,84,20,41,43,27,28,31,72,20,6,16,7,35,53,34,40,120,28,18,74,34
"COG3837",9,3,1,11,6,0,4,3,7,10,0,0,0,4,0,0,6,5,13,3,5,0,1,1,2,0,5,1,6,0,0,3,0,2,7,42,0,6,6,0,17,0,8,14,36,5,20,16,34,2,0,0,0,0,2,5,4,0,1,0,2,2,1,12,2,26,10,3,0,0,0,2,3,4,2,36,1,10,0,1,0,0,3,7,0,56,3,6,2,0,2,2,0,0,5,7,3,0,9,2
"COG3839",626,404,573,361,279,447,294,244,288,422,507,175,146,445,440,274,158,408,287,438,446,632,881,391,383,345,750,293,1007,543,550,94,360,1007,340,667,494,469,472,617,970,352,648,368,567,461,594,666,961,634,308,472,471,486,470,218,617,310,271,379,372,461,318,286,407,430,489,272,320,407,579,274,334,301,273,346,239,200,342,455,290,578,257,651,462,210,424,557,132,163,755,363,257,335,360,605,374,461,283,399
"COG3840",0,1,1,1,4,5,1,2,0,0,1,1,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,2,4,0,0,5,0,7,5,1,0,0,40,10,4,8,10,0,24,4,8,0,1,1,0,0,8,2,17,1,0,1,3,2,0,1,7,7,11,9,2,7,5,1,13,4,0,2,5,2,0,0,4,4,0,1,11,3,5,0,1,10,3,5,10,15,5,59,0,0,1,1
"COG3842",655,632,539,643,539,629,627,611,538,507,566,660,582,881,492,668,476,409,565,578,624,672,738,674,622,634,575,644,764,757,718,569,528,655,717,619,605,539,572,692,912,692,668,709,806,603,606,741,940,653,559,707,507,671,690,641,497,596,570,745,649,556,541,612,638,609,678,577,688,540,543,536,609,666,599,563,670,181,529,613,630,718,297,599,709,544,545,611,708,214,830,573,618,626,702,624,614,476,499,606
"COG3843",1056,628,1206,944,534,743,678,191,372,729,1223,344,270,322,780,512,229,530,508,736,745,816,1558,832,625,253,1141,471,2178,1010,1429,188,1283,368,339,961,576,1046,1108,879,269,266,1244,212,381,536,304,632,328,1117,608,683,764,595,606,355,2071,574,752,483,475,1288,558,627,867,635,1038,689,456,832,815,783,340,574,282,863,192,381,695,1100,440,1174,867,599,695,263,747,1058,111,208,454,825,184,537,259,743,418,1006,398,949
"COG3845",520,330,188,273,141,273,340,141,262,371,373,111,108,284,269,233,139,275,260,484,391,455,683,288,297,216,532,299,1173,347,281,93,358,243,173,331,409,547,301,354,552,51,791,139,113,318,304,734,270,521,247,251,406,151,303,162,392,177,211,309,224,597,319,290,273,312,640,200,364,263,343,340,195,311,257,350,191,99,342,564,272,406,292,551,295,161,433,332,72,52,449,209,198,280,89,249,316,269,261,250
"COG3846",0,13,1,3,76,0,15,0,17,0,2,86,0,0,140,6,4,3,0,40,0,0,1,1,0,6,0,2,0,9,2,2,30,3,58,0,0,1,0,92,0,15,24,1,0,0,0,1,5,0,0,13,0,13,0,12,2,4,1,0,5,0,0,13,5,23,40,2,11,3,0,11,12,0,1,9,3,0,1,4,0,0,2,0,0,0,0,15,0,11,2,0,0,0,18,20,0,0,0,0
"COG3848",146,89,76,103,28,190,109,47,95,99,190,60,6,36,56,141,54,120,128,108,139,119,170,134,125,67,77,172,72,201,125,16,126,283,17,140,17,134,119,164,3,52,62,5,39,220,36,159,103,167,171,119,116,296,49,48,4,69,74,45,50,381,145,113,69,135,124,68,107,93,134,104,56,168,10,55,28,75,66,143,126,61,60,12,127,66,113,168,24,18,252,62,0,72,102,101,45,97,21,141
"COG3850",27,11,12,22,52,110,9,44,49,23,20,6,41,46,5,51,34,9,4,53,23,26,1,10,7,15,13,8,15,49,99,14,10,57,18,116,49,41,3,1,494,210,14,67,74,10,311,35,134,0,28,7,14,29,42,18,55,12,9,20,45,26,44,8,38,73,21,70,28,28,8,21,63,28,27,29,40,13,17,2,25,12,18,20,71,43,32,18,15,56,151,33,18,71,35,242,10,10,7,2
"COG3851",3,4,83,6,42,73,8,10,20,14,42,10,11,14,1,17,29,8,28,46,16,1,31,7,38,17,56,27,5,2,33,10,23,18,9,65,17,33,11,1,192,69,52,19,58,0,116,16,60,0,38,8,1,5,44,13,196,0,0,16,7,17,10,8,12,21,21,22,13,26,19,3,44,6,4,7,11,3,17,14,6,13,9,155,65,21,15,3,5,21,8,7,12,12,46,134,34,7,1,15
"COG3852",2,23,10,30,32,68,15,39,45,27,5,5,26,35,6,20,41,4,14,32,16,6,1,13,0,4,16,36,16,17,30,6,5,38,123,28,26,16,4,0,164,99,23,115,75,4,152,20,43,0,23,15,6,10,19,7,14,4,18,20,13,7,14,1,167,22,17,59,36,2,6,9,116,18,119,27,54,6,16,1,34,10,8,34,25,29,26,8,15,27,100,91,90,76,70,103,45,5,6,4
"COG3853",61,46,24,37,35,52,39,17,20,52,83,44,7,11,99,33,10,25,29,32,34,116,100,47,38,27,78,28,80,78,58,7,48,39,9,65,55,48,38,68,26,33,49,5,29,27,28,121,42,63,148,63,167,237,101,37,405,106,109,59,107,328,173,94,83,155,74,114,100,132,170,138,91,97,37,108,36,45,94,134,107,152,149,142,120,135,131,141,42,19,66,67,49,158,55,129,84,106,94,123
"COG3854",175,138,154,176,53,132,141,38,84,188,295,57,41,36,112,93,54,151,153,143,183,249,275,219,158,84,261,106,290,175,195,32,141,73,91,206,114,233,303,121,76,38,359,26,57,263,60,143,186,257,172,111,229,129,156,46,261,111,117,104,79,233,77,134,112,91,225,78,108,155,239,252,113,134,67,137,30,92,153,248,80,186,215,137,195,56,140,197,37,21,227,70,41,146,69,151,105,229,42,181
"COG3855",622,680,708,619,678,550,546,736,777,547,684,876,681,516,764,735,519,742,553,498,623,662,500,582,596,580,534,690,402,779,646,690,610,204,709,457,570,531,481,559,204,567,407,604,534,620,194,508,390,663,672,750,585,620,605,747,638,903,618,707,776,673,635,695,639,692,495,514,625,621,752,626,580,759,536,626,645,905,623,605,749,610,396,630,687,686,567,614,782,877,372,652,627,676,758,440,658,753,589,737
"COG3856",5,6,1,3,21,2,7,2,21,4,25,42,3,14,132,1,1,0,0,6,8,0,28,12,0,1,15,1,5,3,3,4,16,79,3,1,17,3,13,89,0,37,54,1,8,24,28,23,19,0,3,4,42,18,14,9,9,3,8,3,2,5,30,13,7,31,17,15,10,12,5,77,1,5,4,2,5,0,20,8,2,16,71,3,4,11,13,28,8,5,21,3,2,10,5,3,7,20,3,0
"COG3857",654,395,658,676,502,378,426,117,391,469,1012,396,153,141,1295,208,159,563,407,573,663,936,880,592,500,289,889,345,1114,509,792,112,681,859,409,659,439,797,944,868,254,307,1082,35,225,636,211,1255,679,753,373,363,943,981,493,237,806,436,482,296,308,745,293,412,445,548,792,230,405,592,656,955,381,434,165,451,132,276,457,785,167,591,863,365,629,327,544,810,185,103,1526,344,141,549,184,662,422,704,220,528
"COG3858",208,191,553,159,113,157,133,78,154,215,435,98,36,164,224,26,91,204,240,219,233,513,442,204,216,131,426,115,163,188,348,25,252,273,120,196,279,153,247,233,342,88,288,70,107,184,84,398,286,289,243,214,297,182,220,95,483,170,235,126,164,168,133,110,231,158,158,108,67,347,362,343,181,155,196,223,91,72,166,286,60,163,397,401,270,55,191,244,80,26,494,209,117,246,70,263,218,296,153,189
"COG3859",141,89,75,106,37,110,79,22,44,116,193,40,29,21,61,66,36,93,93,127,91,136,213,73,75,51,151,93,284,121,90,39,72,170,61,114,84,147,112,54,51,21,173,12,55,80,31,255,149,115,137,68,110,89,89,26,276,57,61,33,51,133,79,107,97,67,151,50,61,62,153,85,70,75,50,75,11,63,119,100,69,137,56,35,112,43,69,94,15,6,150,43,20,96,33,71,64,99,50,74
"COG3860",0,3,0,0,0,1,3,1,4,0,0,1,0,4,0,0,1,0,0,2,0,0,1,0,0,2,0,2,6,1,0,0,1,15,0,1,4,1,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,11,0,0,0,4,1,2,0,7,0,2,2,1,0,0,0,9,2,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,10,0,0,2,0,4,0
