"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG4633",8,477,49,2,21,1,22,213,17,12,3,2,23,283,6,13,5,1,0,216,24,13,6,14,10,6,1,7,1,57,27,0,5,8,3,5,22,6,0,9,21,22,9,13,5,5,3,1,84,1,1,21,9,1,0,7,4,0,7,5,72,9,5,5,4,2,26,8,68,69,19,10,2,16,12,2,2,34,1,69,8,11,23,6,0,0,4,3,0,18,50,5,5,0,7,10,1,2,1,53
"COG4635",16,0,8,19,8,7,13,15,15,7,11,0,4,9,4,3,4,9,13,12,8,2,5,10,6,5,6,6,7,10,12,28,6,16,12,14,2,6,17,7,5,13,13,7,15,7,2,10,13,18,12,6,21,20,20,1,18,68,22,19,45,7,2,9,6,4,11,47,9,25,12,6,22,12,4,16,39,9,17,68,26,2,5,1,114,5,70,10,21,7,6,4,25,9,4,1,7,7,29,8
"COG4636",40,57,399,22,118,100,17,142,16,41,30,110,53,109,62,55,19,44,24,143,36,57,81,17,87,40,82,114,34,55,81,65,67,25,41,53,30,60,51,91,49,58,44,33,90,28,20,30,89,10,33,41,50,36,27,31,22,36,51,34,21,9,52,31,32,33,23,44,41,95,39,54,21,69,18,61,185,190,43,27,70,187,57,153,69,62,133,24,32,6,99,30,10,42,25,72,41,15,120,34
"COG4637",39,0,20,194,108,15,146,36,27,21,228,141,79,7,64,20,27,284,51,56,1,37,57,98,160,24,148,182,248,48,139,0,52,9,164,155,148,142,127,143,81,103,18,73,63,30,231,43,162,175,44,67,113,143,103,14,14,69,38,93,10,88,31,210,114,64,185,146,106,85,66,62,223,113,33,75,1,89,202,1,39,69,119,67,0,7,83,65,55,42,7,69,161,51,162,110,31,226,52,116
"COG4638",5,0,17,4,4,0,0,54,19,0,42,0,0,29,4,0,1,5,0,14,10,0,0,10,0,18,1,3,7,7,0,5,0,0,10,1,1,0,13,14,3,4,2,0,0,1,1,4,2,19,5,5,4,18,3,0,4,7,1,0,91,10,0,50,2,24,9,218,0,3,8,7,3,14,1,5,8,2,1,157,27,3,3,2,178,7,96,1,11,0,4,11,15,1,8,1,5,2,32,5
"COG4639",0,0,0,16,17,19,3,26,0,6,12,33,84,58,0,12,1,1,78,83,4,9,21,0,6,8,28,6,19,13,6,0,0,4,6,5,0,20,0,0,30,12,4,0,0,36,0,2,83,1,3,5,133,14,3,4,28,4,10,32,14,7,29,2,11,0,6,6,0,7,87,1,9,1,14,5,5,1,13,1,0,0,23,2,42,1,12,189,135,12,0,28,97,6,2,6,1,2,8,7
"COG4640",0,13,3,0,10,0,0,190,5,3,0,3,1,56,1,0,0,0,1,146,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,2,14,0,5,0,0,1,4,0,0,107,0,0,1,13,0,1,1,0,0,8,0,0,0,13,0,0,0,1,1,0,4,3,0,0,0,0,0,0,9,0,4,7,1,1,3,0,2,42,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4641",5,0,17,57,123,359,103,2,1,38,46,82,206,0,212,99,98,422,17,102,247,188,344,84,248,50,425,216,70,173,245,13,335,57,164,116,66,69,179,288,111,185,175,153,547,127,91,83,228,2,54,17,25,19,46,145,5,179,48,91,54,3,279,94,101,88,41,95,120,415,42,117,197,194,23,25,1110,435,160,3,280,676,348,430,0,137,506,55,1,31,357,153,110,134,40,126,188,4,495,23
"COG4642",86,33,13,174,51,146,196,143,399,379,89,128,105,20,338,310,160,196,43,43,246,110,144,290,148,304,195,166,206,106,150,253,205,206,147,129,271,175,90,205,384,184,163,208,93,177,203,426,148,359,269,154,92,293,169,203,199,229,321,211,315,269,284,77,334,310,188,199,173,172,131,183,271,214,68,157,14,92,193,30,210,68,270,110,1,239,94,156,156,173,133,356,160,461,189,224,219,210,121,223
"COG4643",19,0,22,7,9,8,8,1,6,2,6,0,12,14,3,8,7,4,65,16,22,1,15,7,13,1,1,2,16,26,5,3,16,29,44,12,7,5,21,61,2,42,12,6,13,4,9,8,5,14,29,8,40,4,2,1,13,10,27,11,132,32,3,2,7,27,21,15,5,37,9,0,0,9,31,24,150,20,31,173,6,3,8,8,0,6,11,7,56,11,15,3,55,4,8,3,5,28,21,0
"COG4644",14,17,47,6,25,3,5,78,1,5,84,4,0,40,12,3,16,27,274,92,75,3,7,6,1,22,7,1,28,9,3,2,0,5,26,6,68,4,32,38,4,7,4,3,1,14,6,1480,24,77,22,2,5,5,44,1,38,6,29,1,160,25,11,92,3,106,54,320,3,5,13,23,6,24,2,24,9,2,5,8,27,13,9,4,39,27,218,5,51,135,9,29,370,4,2,1,24,4,860,46
"COG4646",4128,661,1884,2869,1880,2186,2002,1002,669,2646,1461,2393,2852,1551,925,1120,2160,932,2739,1672,1813,2654,1337,1160,1268,2184,2045,1982,1756,2969,2369,1360,1370,1994,1746,1723,943,1982,1104,1365,1857,1952,1547,1584,921,2230,1964,1432,1122,564,1923,2613,2359,1274,1195,1955,1409,1062,1229,2383,1190,1501,1894,1694,1238,1975,2244,1778,1608,2484,2520,4197,1993,1400,3321,1260,445,1663,2268,631,1152,2216,2218,3660,586,1564,606,1845,3430,1877,2164,909,1379,2415,1877,2782,1564,1569,2990,3460
"COG4648",3,1,1,7,2,0,1,13,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,2,2,4,0,0,4,4,2,0,1,2,4,1,2,3,0,3,3,7,3,0,1,0,2,4,4,1,2,1,9,1,1,0,0,4,12,1,0,0,0,1,0,1,2,2,3,4,1,1,0,6,1,5,14,0,4,0,0,0,0,1,0,0,36,1,4,5,6,58,3,1,0,0,0,0,0,6
"COG4650",11,0,20,25,5,2,1,25,28,2,0,0,3,26,6,1,0,3,40,9,17,2,10,11,2,6,3,0,13,8,20,11,4,7,14,2,1,1,14,17,2,7,13,4,2,2,4,4,9,11,5,10,25,21,4,0,8,7,3,4,79,9,1,2,3,9,13,4,5,1,6,1,1,29,4,12,11,2,1,145,39,0,1,7,240,5,1,8,13,7,8,1,35,3,9,1,17,10,37,16
"COG4651",14,0,27,16,7,10,29,28,21,1,66,2,13,17,3,2,14,21,38,12,31,0,17,14,34,15,6,6,19,68,32,15,21,29,29,10,18,10,31,43,11,30,42,20,14,5,79,14,4,44,38,9,37,11,6,1,28,9,99,29,88,32,2,19,38,30,27,44,8,34,30,4,3,67,37,38,114,11,36,266,48,4,12,8,237,8,26,21,39,20,26,11,27,2,24,3,12,31,65,9
"COG4652",15,0,3,28,20,0,0,135,0,1,1,1,6,98,1,1,2,0,22,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,9,2,1,0,1,0,3,2,2,6,0,1,0,0,3,1,16,0,0,0,0,2,0,4,2,1,24,2,0,0,12,25,27,0,0,6,1,2,36,0,0,10,0,4,10,4,0,4,2,0,12,0,0,8,1,4,7,0,0,0,0,0,1,0
"COG4653",38,124,214,40,19,58,35,35,39,84,26,14,92,38,63,10,53,20,152,21,20,67,115,40,70,12,129,19,52,86,37,145,67,37,107,42,107,122,26,54,83,66,39,102,56,47,35,14,76,38,52,36,220,71,36,58,48,16,56,60,18,49,47,36,77,75,41,8,64,84,49,8,11,65,160,39,13,44,100,153,54,43,62,104,232,68,35,158,15,100,49,29,27,21,57,111,27,49,39,81
"COG4656",687,504,976,625,521,493,575,618,605,460,694,491,548,305,517,480,678,375,508,465,433,591,577,363,433,593,566,563,629,636,523,329,432,577,547,393,542,513,549,547,333,512,568,527,380,689,456,492,554,513,521,537,524,384,471,535,447,329,357,622,405,503,475,545,543,506,546,597,504,561,543,481,427,493,659,450,267,772,597,367,531,634,486,581,469,436,569,591,389,617,560,509,396,318,521,601,512,506,558,554
"COG4657",385,136,147,303,270,301,320,103,254,311,465,215,353,88,308,319,295,216,251,225,296,258,281,250,259,260,285,321,295,279,318,200,342,274,296,203,284,323,247,272,184,291,283,289,233,355,274,267,239,284,284,235,365,217,253,279,227,227,171,351,199,308,241,292,277,286,289,270,296,334,287,242,269,259,345,252,141,260,305,184,280,217,266,327,135,205,247,307,179,298,273,296,220,218,210,271,240,292,268,278
"COG4658",689,272,224,506,412,481,508,164,399,408,722,311,446,118,415,376,470,370,347,322,358,447,384,293,365,465,444,423,483,505,454,264,417,552,439,377,566,437,381,444,297,396,544,463,394,499,450,392,404,400,407,377,462,413,316,408,416,272,306,497,217,527,418,417,424,401,551,388,413,403,589,474,388,448,571,379,177,482,515,249,370,347,468,565,212,460,378,469,395,488,445,348,267,247,479,494,428,484,466,436
"COG4659",393,170,169,296,221,230,295,104,275,373,250,237,237,92,287,342,300,293,213,215,240,277,280,283,291,346,299,281,311,291,284,259,238,344,312,273,251,262,225,282,216,266,354,318,295,328,287,397,274,385,277,240,312,290,190,277,232,250,202,299,166,334,222,231,330,258,252,234,307,326,365,322,282,287,287,281,177,295,329,170,280,291,304,314,133,266,289,250,255,312,271,256,192,264,304,322,325,330,296,341
"COG4660",558,198,117,400,335,336,364,142,267,358,544,250,383,95,338,342,364,314,283,285,301,368,304,236,322,341,383,416,359,408,366,269,409,408,304,328,429,384,323,303,220,320,444,373,316,441,398,379,349,320,328,333,370,338,292,347,281,269,226,427,210,435,313,384,342,367,357,281,369,353,463,316,389,300,446,333,204,355,384,159,297,316,402,447,164,298,314,368,255,317,370,313,241,317,350,385,293,377,376,328
"COG4662",1,2,3,2,1,3,6,0,1,1,6,1,4,0,4,2,3,2,22,0,4,2,4,3,0,5,2,0,1,4,1,1,1,2,4,7,1,4,3,7,2,6,5,1,3,14,1,4,0,2,7,0,10,1,0,1,0,0,7,38,0,1,3,3,1,5,3,2,1,2,6,2,2,7,25,0,0,9,5,7,4,5,3,0,0,0,0,6,3,4,3,9,3,1,7,2,5,3,2,1
"COG4663",8,0,0,7,3,10,23,5,0,4,13,1,13,1,1,6,17,0,7,0,0,3,18,0,0,9,8,4,8,3,3,0,1,4,25,1,3,3,1,5,3,9,9,13,3,8,2,7,0,1,10,11,1,4,4,4,0,0,2,8,0,3,0,14,8,4,12,1,7,11,2,4,2,3,21,3,2,0,43,3,3,2,2,2,0,0,3,8,6,4,4,6,1,0,6,3,5,4,3,1
"COG4664",13,1,0,5,0,11,19,3,0,4,16,3,11,7,0,2,14,0,16,2,0,10,13,0,4,6,9,1,11,12,2,0,3,7,22,8,8,5,2,4,5,14,4,10,2,10,5,6,0,7,19,12,4,5,0,4,1,0,2,12,1,5,2,13,12,2,10,3,8,1,4,5,1,3,23,3,0,7,20,3,2,7,3,4,0,0,1,9,7,2,4,4,0,0,8,9,6,9,2,1
"COG4665",10,0,0,4,2,11,5,2,0,3,14,4,8,1,1,3,5,0,3,0,0,4,13,0,0,5,1,3,8,4,3,0,1,4,17,2,5,5,1,1,3,3,1,10,1,4,2,2,3,2,5,1,1,1,0,4,1,0,4,5,0,5,2,4,4,1,1,1,3,5,4,4,0,5,7,2,0,4,14,2,0,1,1,1,0,0,0,8,4,4,2,4,0,0,7,2,8,8,1,0
"COG4666",131,113,327,184,101,131,156,101,31,102,208,48,96,22,49,144,291,58,163,112,138,101,145,51,84,86,210,58,186,261,83,57,160,89,234,65,309,69,90,86,69,139,148,119,96,108,69,54,142,75,179,138,251,43,80,74,83,58,115,140,24,79,52,321,135,87,111,104,115,68,360,142,197,202,286,138,25,103,159,55,76,92,74,258,192,55,108,143,148,148,72,104,74,50,169,96,97,167,98,71
"COG4667",338,386,297,313,440,447,301,331,382,442,401,389,384,502,563,450,287,377,214,457,417,318,333,325,480,358,495,456,372,441,386,302,364,361,340,313,497,377,474,422,523,343,412,377,319,385,394,407,440,402,392,375,306,340,342,348,266,404,370,386,436,331,392,288,385,374,347,396,428,481,354,355,343,348,282,315,446,517,338,234,411,384,419,337,209,345,362,300,198,309,408,408,313,532,272,355,352,323,463,322
"COG4668",42,90,166,22,66,18,11,188,67,53,113,70,7,118,21,123,18,108,82,203,51,16,111,44,45,91,72,23,49,56,11,32,19,12,46,108,21,113,81,70,30,39,85,28,147,29,59,77,66,83,30,81,60,47,24,34,55,31,68,35,328,56,58,89,4,84,24,262,31,72,27,12,25,89,35,87,21,155,33,365,135,152,20,33,524,28,302,80,199,69,19,43,201,9,40,43,45,15,115,23
"COG4669",3,0,19,5,3,1,3,0,9,1,2,0,0,22,2,0,4,5,4,0,9,1,4,19,0,1,3,8,6,2,0,15,0,8,1,2,2,0,6,4,1,0,3,0,0,2,3,3,0,7,8,1,6,20,2,0,0,6,21,2,48,11,1,3,1,3,4,2,1,1,1,1,2,15,4,7,8,2,0,96,2,1,1,1,150,3,3,7,7,1,4,2,0,0,3,3,5,5,14,3
"COG4670",67,689,48,39,37,12,47,80,28,48,128,42,77,41,38,19,64,16,105,232,120,19,46,52,23,28,37,59,69,59,38,38,9,81,78,45,32,107,34,63,16,56,36,26,26,52,40,18,459,62,88,108,175,46,58,22,112,44,67,30,223,41,41,42,37,20,112,69,43,60,45,17,39,65,112,42,49,261,52,266,96,55,15,63,355,33,98,123,29,58,37,20,74,6,67,34,48,43,74,55
"COG4672",7,58,2,7,3,0,0,4,10,0,17,0,0,24,0,0,2,1,30,16,7,0,29,9,1,0,0,3,0,2,0,0,4,8,5,0,1,1,5,180,1,0,3,1,1,1,2,0,1,8,3,3,84,22,2,0,21,2,8,16,18,5,2,15,1,12,14,1,0,0,3,11,1,6,21,9,10,0,0,214,1,0,1,8,177,2,1,3,10,3,4,0,46,1,6,6,4,5,33,20
"COG4674",5,34,1,0,9,5,3,0,0,0,6,3,0,0,2,0,5,55,9,4,8,3,34,0,1,9,0,0,2,0,2,7,0,0,4,1,0,27,0,0,2,2,1,4,0,0,13,1,2,1,0,0,1,0,0,9,0,0,1,0,0,5,3,17,0,37,2,42,0,0,1,3,1,26,3,0,0,0,6,0,1,21,0,1,0,0,56,45,0,2,27,160,8,0,5,0,1,0,10,1
"COG4675",3,0,0,0,0,4,5,0,0,0,0,0,4,0,9,0,32,1,45,0,0,3,13,0,16,0,1,0,0,9,0,2,0,13,1,0,4,1,2,4,1,0,0,26,1,0,15,0,0,2,1,12,0,0,0,0,1,0,0,2,0,0,0,0,77,5,21,1,0,0,0,0,6,0,1,12,0,0,0,19,21,0,3,0,0,0,0,287,115,0,2,8,0,0,0,0,0,0,6,0
"COG4676",0,0,10,8,2,0,0,0,8,0,0,0,0,13,1,0,22,2,6,1,10,0,0,5,0,1,2,2,0,2,1,5,0,0,11,0,1,0,7,6,0,0,1,0,0,0,2,0,2,2,4,5,10,7,2,1,8,5,0,0,58,3,0,0,50,1,5,0,2,4,1,1,1,7,2,9,6,2,0,73,22,0,1,6,121,3,1,0,6,1,0,0,4,0,3,0,2,3,14,2
"COG4677",674,392,157,659,332,326,929,36,1471,990,432,685,604,67,1105,959,469,1146,151,242,204,414,457,845,849,879,1087,563,432,404,467,910,894,1016,579,846,638,437,377,919,321,564,798,1018,731,504,950,957,346,1547,787,568,350,1030,458,622,841,1031,603,678,455,834,1038,228,962,1434,441,424,652,823,860,751,918,739,255,623,493,424,469,204,591,629,552,787,227,905,455,507,763,694,748,347,571,1314,790,831,879,663,793,960
"COG4678",0,0,6,1,0,0,0,9,3,0,0,0,0,20,0,0,0,1,0,0,5,0,0,3,0,2,0,0,0,1,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,22,1,5,1,0,3,0,24,1,0,0,36,4,0,0,1,3,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,10,2,0,5,0,1,0,0,0,1,0,1,0,7,3
"COG4679",17,62,5,19,50,10,10,38,4,23,14,9,75,67,7,4,5,7,43,3,16,30,6,3,17,18,15,17,8,11,22,3,5,24,6,7,18,2,12,0,17,8,19,43,3,3,15,1,29,0,5,34,10,7,0,12,0,3,16,48,0,13,14,22,15,17,23,11,20,8,4,13,14,46,28,3,4,7,4,51,12,12,22,10,26,5,21,35,3,2,10,15,4,5,3,15,6,7,7,11
"COG4680",30,0,6,14,17,6,33,1,26,142,25,24,13,8,4,32,15,46,13,2,53,12,11,42,77,10,12,76,48,1,49,72,34,62,45,16,87,33,29,20,91,42,5,2,35,41,94,126,75,36,25,32,18,102,54,14,112,94,47,19,14,17,82,41,20,5,65,110,48,7,20,36,39,49,6,102,47,12,6,40,44,5,30,12,74,33,14,31,9,15,10,60,68,33,11,4,32,57,13,77
"COG4681",1,0,11,6,2,0,4,14,8,2,13,0,0,12,2,1,0,0,19,5,7,0,0,9,7,6,0,1,2,9,3,2,0,7,9,3,4,0,9,17,1,0,8,1,5,1,2,4,4,18,12,4,17,9,0,0,11,8,17,0,54,9,1,19,4,12,14,44,2,6,3,2,0,4,3,15,14,2,5,70,14,1,3,3,106,6,31,3,22,7,7,9,19,3,1,0,5,2,32,1
"COG4682",1,0,5,3,0,0,0,1,2,0,9,0,0,8,2,0,0,2,4,2,4,0,0,3,1,3,0,2,2,1,0,1,0,1,3,1,0,0,4,7,0,2,2,1,0,1,0,0,0,2,5,6,15,16,4,1,12,11,0,0,70,20,0,33,0,12,5,67,2,5,4,4,2,8,3,12,7,1,0,115,24,2,3,3,169,0,80,2,14,1,0,9,15,1,2,0,3,4,17,2
"COG4683",3,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,2,2,2,0,5,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,12,0,5,13,44,2,0,5,1,0,4,0,0,0,0,4,7,0,1,1,0,1,2,44,1,0,0,0,2,3,0,1,0,1,1,0,0
"COG4684",43,132,38,29,90,22,14,232,5,56,36,66,32,56,31,19,13,21,69,79,78,40,38,23,17,13,31,172,27,43,18,25,17,15,29,52,33,47,12,28,28,28,59,18,20,45,6,12,99,1,43,25,49,33,18,19,36,53,47,21,26,11,73,25,17,25,44,27,29,60,50,26,14,37,59,37,150,101,36,28,48,97,15,69,82,11,68,38,5,22,8,23,21,15,18,32,21,13,52,34
"COG4685",5,0,23,13,5,0,0,0,11,1,1,0,0,21,4,0,0,2,32,2,16,0,0,15,1,2,2,4,0,4,0,6,0,3,12,0,1,1,16,12,0,0,0,1,0,0,3,0,3,10,10,4,26,20,9,0,30,13,4,0,74,14,0,4,0,7,4,0,0,3,0,2,1,15,1,8,8,0,0,151,25,1,2,2,198,5,2,0,18,7,1,0,18,3,5,2,7,9,34,2
"COG4687",1,29,23,3,34,0,2,210,4,12,35,3,4,29,3,3,2,2,1,43,0,1,7,0,3,2,1,1,5,2,1,2,5,0,5,2,1,6,2,3,0,3,6,6,1,15,0,0,56,1,5,13,4,0,1,1,0,2,12,1,15,0,29,7,0,1,4,14,0,2,3,2,3,0,10,3,99,40,1,23,12,7,2,7,1,5,25,3,0,3,1,3,5,3,0,2,2,0,0,0
"COG4688",0,0,3,0,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,9,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,29,13,1,0,0,14,0,67,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,250,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG4690",413,653,69,443,357,331,552,691,782,660,431,280,336,1434,562,651,391,296,264,1032,354,469,379,384,352,491,454,305,558,458,555,299,412,561,539,315,495,405,474,442,502,402,470,397,247,398,587,740,1415,679,219,142,145,157,119,135,162,116,152,179,168,179,120,112,167,209,230,171,156,130,162,123,156,182,92,153,219,103,165,116,149,103,142,121,24,149,48,131,149,238,107,136,155,247,111,146,138,131,147,152
"COG4692",191,96,64,510,149,101,220,29,22,1592,103,443,146,37,273,441,193,533,57,78,46,222,232,382,201,131,397,223,218,297,174,706,163,152,269,376,78,207,98,102,54,397,162,366,270,383,433,424,260,981,163,178,202,417,340,516,318,410,272,224,10,441,809,80,912,573,222,185,291,273,368,269,429,273,215,260,30,46,420,59,726,131,168,338,16,424,164,132,478,454,269,172,353,29,490,440,270,279,357,273
"COG4693",4,0,3,8,2,24,28,38,32,53,20,3,3,25,4,2,2,5,8,2,4,10,2,12,0,3,14,3,4,1,1,3,8,2,7,12,0,2,3,6,3,2,0,12,0,25,1,0,0,1,2,19,26,12,1,4,9,0,12,14,0,7,3,31,2,6,63,62,2,5,5,2,2,12,14,3,3,30,4,0,0,4,3,7,13,7,2,23,6,10,3,3,20,1,7,60,12,5,7,10
"COG4694",19,0,56,27,4,2,56,45,2,15,8,46,168,0,0,5,6,760,29,0,209,102,39,21,113,51,10,49,8,40,6,0,38,21,141,82,123,41,8,56,80,14,4,171,0,13,7,20,65,6,51,39,16,5,166,144,282,49,26,93,0,15,62,28,19,0,140,82,142,34,1,4,34,54,4,66,3,44,11,14,39,44,22,14,0,86,15,18,242,14,24,219,1,6,114,23,189,25,25,1
"COG4695",69,91,267,47,94,43,52,54,28,66,112,20,120,88,90,24,82,46,245,48,53,129,114,37,136,35,211,174,68,113,59,331,82,65,135,44,107,225,33,134,100,55,56,123,58,97,85,11,226,19,61,58,153,178,124,101,64,46,79,76,43,58,34,64,95,92,141,21,174,87,40,35,28,93,111,157,76,58,107,532,61,100,142,237,198,78,60,196,44,86,76,46,51,31,46,166,54,60,62,166
"COG4696",0,6,3,8,13,7,4,120,5,1,4,0,21,4,2,6,18,5,2,0,3,1,24,0,0,10,0,0,4,17,2,1,0,6,28,5,5,1,2,5,5,26,0,5,1,11,8,11,1,1,0,13,29,0,1,0,0,0,4,12,0,0,7,6,3,15,25,3,5,1,7,0,1,0,4,14,0,6,0,12,0,0,7,5,1,0,4,19,10,12,1,1,6,1,0,17,0,1,4,0
"COG4698",0,15,1,0,3,0,0,145,6,3,0,1,0,1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,1,0,0,1,2,0,0,16,0,1,0,4,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,1,2,0,0,0,0,1,105,1,0,1,1,0,1,0,0,0,11,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG4699",2,10,3,0,11,0,0,129,2,2,0,2,0,5,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,5,1,0,1,0,0,0,1,0,1,0,0,1,1,3,0,5,1,2,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4700",0,0,4,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,2,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4702",9,33,39,9,40,27,7,10,4,5,3,12,2,2,7,1,4,11,1,30,6,10,10,11,6,9,4,21,11,12,2,4,15,1,29,6,2,6,4,7,1,23,8,12,50,15,7,10,41,5,5,9,6,3,4,3,4,2,0,4,1,5,13,17,5,2,7,9,6,25,9,2,13,24,7,2,34,48,9,0,24,49,16,7,2,1,9,9,6,2,1,9,4,9,8,11,13,1,3,29
"COG4703",0,2,1,0,3,0,0,97,0,2,1,2,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,2,0,3,0,1,0,4,1,1,0,2,0,0,1,0,0,0,0,0,1,44,7,0,0,3,0,2,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",12,0,0,11,2,2,4,0,0,0,3,0,2,0,0,0,1,24,1,0,0,10,0,12,0,7,18,0,0,7,0,19,2,0,1,0,1,5,1,0,0,17,0,26,0,46,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,4,10,2,1,2,0,0,12,7,0,1,0
"COG4706",1,0,0,4,1,0,6,9,3,0,1,0,0,0,1,0,0,0,1,7,0,0,0,2,11,1,0,1,3,1,2,0,0,1,1,9,2,1,0,5,1,9,7,0,7,2,0,4,4,1,7,0,3,0,0,0,0,3,18,0,0,0,3,0,1,1,5,8,1,10,4,1,0,1,1,10,39,2,5,0,1,0,0,0,0,1,24,0,20,9,5,40,10,0,0,0,1,0,1,4
"COG4708",122,55,125,73,120,94,85,234,18,85,170,78,159,79,48,66,86,43,124,154,86,146,70,30,73,35,109,132,61,118,93,19,131,74,69,89,105,109,57,83,80,85,120,95,82,172,83,13,77,14,51,107,120,26,78,81,47,48,68,101,20,74,88,145,60,40,76,54,99,116,137,85,75,45,187,39,252,161,97,31,59,167,121,172,64,41,116,101,42,48,98,45,27,41,69,94,58,70,147,71
"COG4709",51,106,144,7,57,19,23,283,8,17,15,57,10,73,16,26,15,10,6,73,21,20,14,9,25,5,16,12,22,14,14,15,19,5,13,28,9,23,8,21,12,29,22,18,23,68,14,6,70,7,37,41,14,6,60,13,23,17,11,18,15,10,41,6,8,7,17,20,17,29,39,26,6,21,42,31,24,139,14,7,31,48,14,43,31,14,57,15,9,11,19,7,10,10,10,43,15,4,29,23
"COG4710",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,1,2,13,18,7,24,0,1,2,21,29,22,4,5,18,8,4,13,0,15,25,6,43,88,2,10,5,15,17,19,1,10,19,32,26,11,33,3,10,6,23,9,45,8,6,10,1,0,27,21,408,6,4,7,22,1,82,63,24,1,4,5,87,44,7,27,64,7,8,7,1,29,15,10,36,5,4,3,217,7,4,8,5,1,16,26,7,10,11,31,18,14,0,46,13,67,7,2,217
"COG4713",27,91,121,80,183,209,25,248,17,33,50,26,139,9,12,22,28,34,166,51,51,68,124,23,86,35,23,96,28,83,99,23,120,58,33,113,52,133,78,96,71,81,38,46,3,77,38,16,9,10,36,93,52,32,7,37,20,24,68,21,23,11,160,52,29,23,22,25,98,84,34,27,72,29,55,20,356,110,50,108,62,50,31,77,85,53,72,14,5,38,190,55,17,45,25,41,37,22,87,67
"COG4715",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,1,0,0,17,11,0,1,0,0,0,31,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,16,11,2,38,48,0,5,0,0,1,0,0,12,0,0,0,0,0,2,0,0,4,0,0,0,0,13,2,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,15,1,1
