"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG4555",4,4,6,2,0,0,0,5,21,1,0,1,0,0,5,0,0,3,3,2,0,4,0,0,0,0,0,0,4,1,0,7,1,0,1,0,13,1,3,1,0,2,11,2,1,0,7,0,0,1,7,3,3,16,0,1,87,32,6,0,13,10,1,1,1,9,2,48,8,8,8,39,1,2,0,0,2,5,9,7,7,7,23,0,16,10,41,3,5,18,5,69,1,2,4,14,16,1,0,2
"COG4558",0,12,9,0,2,1,1,2,0,2,0,0,0,0,0,14,2,2,6,9,12,0,0,0,20,3,2,16,0,0,1,1,4,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,3,17,0,0,4,19,0,1,19,21,0,1,4,2,1,3,1,0,1,0,0,0,23,39,5,18,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,13,0,0,0,2,1,0,0,13,1
"COG4559",0,16,3,0,2,1,1,3,0,6,0,0,0,0,0,10,3,2,2,7,16,0,0,0,17,1,1,8,1,0,0,1,4,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,3,18,0,1,6,10,1,11,24,20,1,1,1,1,0,2,1,0,0,0,0,0,27,37,4,18,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,15,0,0,0,2,0,1,1,12,0
"COG4564",2,3,33,240,67,182,3,28,74,189,0,1,0,0,74,43,54,118,8,11,6,41,169,32,0,75,5,79,51,1,2,0,8,16,104,95,25,121,17,62,8,71,35,36,143,153,2,0,61,33,0,32,5,0,75,0,0,5,79,112,66,0,4,16,1,23,5,103,8,53,10,0,205,189,284,26,0,34,0,0,0,13,167,33,0,0,308,0,44,189,0,18,56,143,8,1,0,30,21,112
"COG4565",12,32,92,60,19,6,17,22,11,11,7,4,137,72,3,18,24,27,10,34,62,8,6,6,57,28,8,35,27,5,1,52,26,9,16,8,2,2,4,10,8,19,21,205,10,6,0,5,7,11,78,7,6,21,36,25,39,86,49,33,26,10,15,7,21,8,11,7,14,8,23,46,156,22,50,5,27,3,12,6,12,33,18,7,0,26,22,16,31,8,27,25,9,13,19,44,10,67,35,65
"COG4566",17,66,7,25,27,75,58,40,51,73,57,127,1,2,5,19,98,56,253,143,64,57,25,61,33,80,92,24,153,14,32,30,8,24,44,33,104,30,21,50,23,56,49,16,1,3,18,49,97,17,9,23,9,160,22,0,0,10,18,19,25,16,1,24,31,10,37,8,2,1,0,0,24,20,8,3,21,1,29,1,5,32,0,21,0,3,50,30,25,11,19,7,3,0,56,4,2,8,8,14
"COG4568",0,2,20,7,3,0,0,3,0,3,2,0,22,10,0,5,1,0,1,3,11,0,0,0,1,8,0,5,3,0,2,13,3,0,0,0,1,0,1,2,0,2,0,46,0,0,0,0,0,1,9,2,0,0,7,2,7,7,9,4,3,2,3,0,2,0,2,1,1,0,0,8,25,2,11,1,1,0,0,0,0,1,0,1,0,3,0,3,2,0,2,0,6,0,1,8,1,2,7,7
"COG4569",1,3,50,29,8,3,0,1,0,0,2,0,158,102,0,9,3,0,5,11,3,0,0,1,16,19,0,15,20,0,0,25,1,3,1,0,1,0,0,9,1,5,0,107,1,0,0,0,0,10,11,0,3,3,19,17,0,16,2,11,21,2,3,3,2,2,14,2,6,0,0,20,41,7,3,3,7,2,1,1,7,2,1,0,0,3,0,7,13,0,10,0,1,3,10,25,3,1,10,33
"COG4570",11,20,16,18,28,17,11,19,16,7,10,75,18,31,32,22,26,6,7,13,2,16,6,23,9,3,7,25,6,2,3,79,2,60,48,22,21,21,28,22,18,10,30,348,15,10,21,6,130,35,15,4,1,4,16,27,37,78,70,55,4,18,42,4,124,19,9,31,16,19,25,24,10,18,11,23,8,17,3,38,21,29,10,16,33,3,27,11,2,58,12,30,11,31,1,26,14,39,23,28
"COG4571",1,69,0,0,1,2,0,0,1,4,0,1,0,0,0,0,0,1,0,5,8,1,0,0,2,3,0,12,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,4,39,0,1,8,8,10,0,18,55,1,0,8,2,0,6,0,0,0,0,0,1,6,0,5,6,0,0,0,0,0,5,1,0,0,0,2,0,2,1,2,6,0,1,1,13,1,2,0,1,17
"COG4572",0,5,10,15,7,0,1,1,0,3,1,0,22,3,0,3,0,0,1,2,7,0,0,0,4,2,1,5,2,0,0,15,3,0,0,0,1,0,2,1,0,0,0,40,0,0,0,1,1,4,7,0,0,2,2,4,9,6,11,8,5,1,0,0,1,2,1,0,2,0,0,4,20,2,6,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,5,0,0,0,2,4,0,1,1,11
"COG4573",152,30,78,53,12,32,8,11,14,34,29,24,135,149,11,34,13,8,8,30,42,22,18,17,36,65,15,54,14,23,3,49,31,66,30,14,36,37,29,56,12,31,19,159,38,14,43,23,8,61,34,18,16,13,22,28,36,136,48,36,22,9,48,22,6,17,62,21,11,48,24,57,23,61,94,62,78,14,162,54,14,36,25,39,0,8,14,19,33,32,22,26,22,17,18,53,14,10,15,74
"COG4574",3,7,16,15,3,2,1,4,0,3,1,0,34,13,0,10,0,1,4,7,21,0,0,2,4,4,1,6,2,0,1,25,3,2,1,0,0,0,1,2,0,0,0,49,0,0,0,0,0,6,13,0,1,2,2,9,3,11,19,15,6,2,5,0,1,0,3,0,2,0,1,8,33,4,10,0,3,0,0,0,5,0,0,0,0,2,0,4,6,0,7,0,0,2,2,9,0,0,4,11
"COG4575",4,23,60,27,8,0,2,8,1,7,3,0,104,38,1,15,8,0,8,15,16,3,1,0,20,14,0,24,15,0,3,49,8,5,4,0,1,0,2,11,2,3,5,138,1,0,0,2,0,6,28,1,6,9,16,14,18,26,21,13,18,5,7,1,1,3,8,1,7,1,0,31,52,18,26,0,11,2,7,0,4,0,0,1,0,6,5,13,16,0,23,0,2,2,10,24,0,0,16,35
"COG4576",10,5,11,6,7,2,2,0,3,2,9,2,6,3,7,9,3,1,4,7,5,11,3,5,6,1,5,5,13,4,1,7,0,10,2,10,5,3,1,8,4,3,5,8,3,6,7,1,4,9,43,16,2,17,7,31,41,40,22,19,12,12,6,1,13,7,18,6,16,21,10,42,34,11,12,5,15,16,11,7,10,3,19,47,11,20,10,15,1,13,8,6,10,9,18,52,15,29,15,24
"COG4577",71,89,117,71,45,29,32,13,30,41,75,22,62,74,44,96,45,21,16,62,45,38,25,47,59,31,59,36,152,28,39,88,9,59,19,43,66,34,35,55,29,78,42,91,22,42,61,21,41,65,134,56,26,41,42,99,206,78,61,70,29,63,26,37,88,34,43,27,94,55,58,158,254,53,53,24,44,38,43,28,56,32,59,153,70,71,29,51,37,30,39,33,90,25,75,155,104,62,70,53
"COG4578",0,10,17,12,10,6,0,1,31,1,0,0,86,8,0,15,1,0,4,27,9,0,1,18,2,55,0,7,11,95,1,15,2,5,0,0,1,1,0,0,15,2,0,57,0,0,1,0,0,1,5,0,37,2,6,9,3,10,12,29,7,10,1,42,2,1,6,3,2,0,0,9,27,4,49,1,4,16,0,240,18,56,1,0,1,1,0,3,9,5,8,1,1,1,2,10,30,1,8,11
"COG4579",5,17,77,40,13,2,1,12,0,5,2,2,124,39,0,23,3,1,4,13,11,0,0,0,22,15,2,21,5,0,1,41,12,6,3,0,2,1,3,4,1,1,0,192,0,0,0,0,0,10,5,1,5,0,7,8,11,2,9,8,3,1,2,0,2,2,4,1,0,1,0,9,28,6,13,0,3,0,3,0,2,1,0,0,0,3,0,4,2,0,4,0,3,1,0,11,2,0,7,16
"COG4580",10,94,193,88,45,10,4,556,0,15,10,2,201,85,0,141,12,0,22,22,108,1,0,2,57,41,8,70,42,2,3,95,38,5,4,0,8,2,9,13,2,33,0,390,2,4,2,0,1,15,59,3,13,9,81,40,86,80,116,80,46,2,27,2,8,7,14,1,20,0,0,78,496,39,107,4,27,4,13,6,10,2,7,5,0,23,1,40,43,2,47,0,32,5,20,64,10,9,373,111
"COG4581",10,1,0,3,1,0,0,0,12,70,111,4,132,0,0,118,16,2,11,3,0,1,171,1,2,1,34,1,1,1,3,276,0,23,0,2,2,4,8,0,18,5,0,229,0,0,5,2,4,94,10,14,0,1,22,9,46,1,8,73,0,2,4,1,9,5,3,0,1,2,2,1433,17,0,0,0,0,5,0,591,0,1,1,7,804,0,6,2,0,3,0,8,0,1,0,45,23,89,3,0
"COG4582",3,11,45,28,5,4,3,114,2,3,5,0,64,19,0,14,9,2,9,15,26,7,0,7,15,9,6,16,13,2,0,23,11,4,6,1,6,1,2,3,2,2,6,107,1,0,1,1,1,8,30,0,6,9,14,6,13,16,20,17,11,4,1,0,0,5,10,2,2,0,1,22,56,8,27,0,5,2,7,0,3,1,3,6,0,1,2,5,21,0,12,2,4,3,6,10,1,3,56,28
"COG4584",600,1852,624,645,3317,3771,1195,153,416,954,1526,1571,509,1056,658,1638,779,976,1845,1563,413,391,704,1046,903,618,762,908,543,1473,58,615,107,398,712,1509,944,429,1013,1911,220,488,763,1382,1328,866,935,288,1504,477,532,896,2424,325,246,684,281,611,543,1325,1016,220,2236,893,394,1123,2735,1580,2196,856,1210,1102,687,745,631,528,1427,1224,2010,157,891,692,549,1570,2905,522,771,1056,829,557,417,665,436,1569,2966,888,700,573,676,485
"COG4585",413,231,173,544,214,209,94,394,231,313,457,273,542,76,409,233,290,301,114,309,362,265,698,239,254,193,309,288,162,374,40,403,299,244,197,276,255,223,176,59,158,195,294,347,209,212,330,239,160,269,139,307,183,429,209,368,682,70,141,211,446,256,154,210,227,233,169,205,183,227,141,1394,448,129,469,242,231,136,379,982,122,365,320,373,1067,190,583,278,74,418,77,298,271,316,242,204,449,96,121,285
"COG4586",7,5,23,44,1,2,5,8,26,13,1,3,34,2,11,2,3,6,2,3,5,25,24,12,4,5,43,3,3,3,1,30,2,9,7,10,5,1,44,3,46,12,19,39,15,1,8,26,4,7,40,7,4,13,1,38,160,153,7,13,3,11,1,2,4,15,4,5,5,45,159,42,6,5,6,3,7,1,9,16,9,5,26,8,1,16,14,19,4,21,5,44,0,6,5,14,14,23,0,2
"COG4587",4,5,31,15,1,1,2,5,9,17,0,1,17,2,13,2,6,6,0,4,4,13,29,13,0,7,12,3,4,4,0,11,5,12,5,8,6,3,25,2,46,7,12,12,11,1,12,16,1,5,10,0,0,0,0,13,24,46,1,0,1,3,0,1,5,4,1,14,1,11,57,7,1,4,1,1,0,0,0,3,2,1,6,4,1,6,9,2,1,9,3,10,0,0,0,3,4,6,0,0
"COG4589",38,25,26,83,37,12,34,7,13,67,11,21,42,29,9,8,46,21,80,47,48,20,9,14,50,65,15,36,73,7,12,23,3,10,17,18,60,39,6,38,3,18,16,99,19,10,10,19,18,35,153,44,39,78,17,75,9,1,35,30,19,21,32,34,30,4,18,21,8,6,13,13,26,15,53,44,51,6,32,1,121,59,5,15,0,100,49,157,14,6,141,6,24,8,41,55,14,12,7,28
"COG4590",0,0,57,0,0,0,15,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,109,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0
"COG4591",351,564,361,562,716,627,396,893,373,702,199,509,532,380,461,294,416,747,805,709,632,403,508,396,558,570,588,719,490,982,559,194,973,228,530,488,466,526,719,499,241,424,336,468,641,556,554,672,345,430,467,539,586,173,1407,421,278,292,327,429,789,427,470,334,637,528,529,481,1013,480,381,128,571,436,610,467,550,311,612,12,640,331,553,240,122,303,482,465,494,399,735,257,303,455,697,396,263,199,468,368
"COG4592",0,10,38,25,2,0,0,6,0,4,2,0,55,26,0,10,0,0,7,5,19,0,1,1,7,11,0,9,6,0,1,14,3,1,1,0,0,0,0,10,0,0,0,72,2,1,0,0,0,1,9,0,3,5,7,7,13,19,12,7,6,1,1,1,2,0,4,1,0,0,0,12,29,4,12,2,2,2,1,1,1,2,1,3,0,1,1,1,14,0,8,0,2,1,3,11,0,2,12,17
"COG4594",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,2,0,6,1,1,0,0,17,7,3,5,0,0,0,1,0,2,0,0,1,0,0,11,1,3,0,10,0,1,3,0,2,1,1,2,3,0,0,0,3,0,2,1,10,2,4,0,3
"COG4597",3,7,20,28,2,20,4,9,7,16,9,22,70,25,0,4,14,10,15,23,1,13,1,5,30,31,20,17,17,1,7,25,8,4,5,6,30,4,4,9,2,8,5,118,2,1,2,0,5,5,19,11,5,114,28,8,2,27,27,26,14,7,0,11,12,4,10,3,4,0,0,20,10,15,29,1,7,4,12,2,1,7,3,11,0,5,15,14,31,5,9,3,2,4,18,13,1,5,16,27
"COG4598",1,14,58,32,8,6,1,4,0,2,1,0,52,24,1,21,5,1,0,10,26,0,0,0,11,8,3,8,5,0,2,17,4,1,1,2,3,1,2,1,0,2,0,72,1,1,0,0,0,3,3,1,0,0,3,5,3,6,8,3,6,1,2,0,0,0,1,1,1,0,0,3,34,4,6,0,0,0,0,1,1,0,1,0,0,0,0,2,5,0,1,1,0,0,1,8,1,1,2,6
"COG4603",209,107,254,142,137,70,159,134,245,270,146,175,27,156,317,382,295,159,80,172,103,359,179,242,92,91,212,158,132,72,78,246,41,278,221,318,196,245,212,221,152,258,311,159,224,220,179,178,207,269,209,211,58,324,65,172,513,514,315,207,197,223,258,179,250,249,135,208,77,380,123,190,88,336,94,198,224,196,231,203,99,137,365,387,254,281,260,155,56,259,153,224,144,269,83,248,324,870,80,198
"COG4604",38,19,44,22,1,8,25,4,3,5,3,3,0,2,0,26,10,14,3,33,0,17,49,12,3,6,10,2,28,14,7,39,1,10,4,10,41,4,4,15,4,11,9,60,6,4,15,41,7,9,12,5,28,112,4,5,51,5,9,4,7,31,9,2,10,26,16,34,10,3,5,35,28,23,12,2,5,27,17,16,19,9,1,58,8,15,4,7,11,8,13,39,38,29,8,33,23,11,2,19
"COG4605",48,15,49,28,4,5,26,6,2,4,6,7,0,6,1,24,22,8,6,22,1,23,30,26,5,6,20,2,28,23,13,37,2,4,1,11,53,8,4,16,6,17,19,83,8,2,13,45,14,8,12,13,11,206,4,20,60,12,18,4,6,37,7,4,16,15,12,29,13,3,9,38,36,11,8,0,5,45,22,8,20,12,1,35,12,17,3,11,20,14,15,34,27,42,8,52,32,14,4,28
"COG4606",47,15,33,20,2,3,18,6,1,7,9,11,0,6,0,30,7,22,6,45,2,13,43,23,8,9,6,3,24,9,10,28,0,9,2,10,31,6,6,8,5,9,13,50,18,0,7,47,8,17,6,9,24,121,1,13,47,12,7,4,4,25,7,2,6,26,14,29,7,3,6,32,27,33,9,0,4,43,20,8,14,2,3,41,7,31,5,11,21,13,6,32,32,36,9,33,17,10,0,21
"COG4607",46,12,31,28,1,13,12,5,2,6,14,3,0,5,1,21,6,14,0,34,1,13,41,20,0,10,12,4,30,10,10,27,0,5,2,14,33,6,2,21,4,18,8,48,10,2,19,44,11,8,4,7,6,110,0,11,106,14,11,9,11,30,10,3,7,18,19,33,4,8,7,26,24,31,5,0,3,26,12,8,17,13,2,43,4,13,12,4,15,6,9,31,25,22,8,30,21,13,1,18
"COG4608",510,213,634,362,199,159,282,168,427,292,503,337,377,417,509,679,404,265,98,383,350,361,371,424,155,274,425,433,325,326,195,946,78,750,395,363,330,364,385,350,272,378,425,562,354,312,397,241,304,390,618,364,227,743,152,496,1131,783,467,400,303,293,313,366,301,417,246,382,251,401,290,528,506,405,325,383,346,348,469,891,197,343,534,670,659,255,326,330,143,427,208,389,400,420,244,605,627,1114,194,435
"COG4615",2,22,67,33,4,2,1,3,0,4,2,1,89,51,0,18,1,1,3,9,41,0,0,1,17,16,0,15,8,0,2,26,7,8,1,0,1,2,2,8,1,4,0,145,3,1,0,0,0,6,19,2,1,5,16,12,19,26,29,26,14,9,4,0,1,3,6,2,5,0,0,25,72,16,29,2,7,1,5,0,5,0,1,0,0,4,1,8,14,0,18,1,1,1,5,29,1,4,17,40
"COG4618",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,0,0,50,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,3,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4619",5,14,42,29,3,0,1,3,1,2,71,2,99,27,0,11,2,0,13,15,17,0,4,3,12,8,2,12,16,1,3,276,5,10,1,1,2,1,2,4,3,2,0,119,1,1,2,1,0,11,21,3,2,142,7,12,104,16,33,28,10,5,4,0,1,1,5,1,5,1,0,255,58,12,29,0,4,2,4,145,5,0,2,1,113,9,0,10,6,2,8,1,2,1,7,29,3,11,8,26
"COG4623",150,461,208,308,373,224,153,45,103,284,40,297,89,206,211,199,237,286,369,241,366,121,169,146,480,424,315,335,297,96,31,125,31,119,341,286,189,310,120,237,10,284,175,193,285,282,22,102,122,266,250,354,352,33,55,171,76,139,195,200,78,376,320,246,366,153,190,230,170,217,196,41,365,194,273,282,288,159,246,9,359,184,207,25,37,262,125,226,95,169,352,84,133,238,395,288,74,65,123,195
"COG4624",905,777,727,682,912,647,711,296,936,824,808,713,278,873,893,1538,1032,935,731,1003,800,982,846,929,629,636,833,725,1049,404,231,562,129,870,823,1067,941,908,595,970,452,1004,1106,378,936,893,507,783,823,975,1096,757,755,926,273,967,704,1318,1238,1065,639,825,753,888,918,839,730,769,571,1080,1044,496,692,1125,666,752,818,705,863,730,807,939,830,1129,1158,993,909,890,498,881,905,959,1165,1018,865,1006,1407,1557,458,1055
"COG4625",10,7,118,29,16,12,63,13,17,21,19,16,0,37,57,58,84,87,44,55,103,54,28,16,38,17,33,21,38,2,11,33,9,19,15,32,39,14,8,24,13,4,2,283,2,4,10,3,10,24,89,29,15,45,36,38,10,16,0,101,12,28,11,11,42,34,27,6,1,10,0,14,31,14,42,4,26,76,42,1,11,7,4,5,0,27,33,11,80,3,16,8,9,2,114,82,6,43,15,49
"COG4626",282,170,116,148,107,66,156,113,234,184,576,145,89,399,311,222,176,300,32,160,322,171,222,80,239,137,210,114,270,100,31,127,39,264,398,98,176,157,265,95,98,426,279,746,330,322,103,168,188,201,109,113,81,387,53,231,78,639,375,291,195,243,39,129,175,225,247,213,147,144,35,140,48,162,179,137,142,126,44,319,358,115,197,118,418,158,90,170,48,425,217,322,255,279,185,285,189,578,139,315
"COG4627",0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,20,5,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,112,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,28,0,1
"COG4628",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4631",0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0
"COG4632",163,188,217,152,272,156,239,126,418,220,126,95,61,417,220,187,273,179,390,243,550,300,236,359,368,382,106,289,286,228,74,116,20,244,233,347,375,522,125,466,75,231,274,34,202,196,110,249,801,253,549,161,425,247,26,514,260,323,203,295,143,245,181,255,133,192,122,358,62,366,478,69,174,192,321,286,336,228,325,381,689,377,160,141,180,372,219,550,65,309,740,298,149,190,262,192,309,857,99,180
"COG4633",13,6,1,16,2,4,2,0,13,26,91,5,64,2,11,2,11,2,25,10,0,3,41,3,0,0,5,5,5,3,2,293,0,20,17,21,47,2,17,3,4,0,39,65,14,7,7,3,10,19,0,9,1,0,18,24,213,1,15,26,0,4,4,9,57,30,1,0,5,3,4,202,8,2,8,2,1,5,20,72,0,6,7,40,520,0,24,0,2,9,9,4,4,3,0,32,16,9,4,0
"COG4635",2,12,27,19,4,13,6,4,9,14,2,8,43,16,5,10,13,5,12,16,11,17,4,12,31,20,14,17,17,1,8,17,6,5,7,7,6,16,6,15,5,5,1,63,0,1,7,4,9,5,83,14,13,54,22,12,20,17,12,17,13,6,4,5,9,6,9,13,7,8,0,9,49,20,30,28,4,2,12,0,31,23,9,4,1,22,8,61,16,6,9,7,3,1,12,9,2,9,10,27
"COG4636",157,14,44,72,24,26,29,27,80,4,109,87,20,42,50,34,58,13,22,62,20,39,71,71,30,34,51,8,44,34,47,66,12,127,28,15,84,22,53,21,40,29,58,28,73,25,47,66,28,53,40,30,40,220,13,35,138,33,52,15,54,42,44,47,34,59,26,65,60,18,99,126,46,42,18,36,12,11,51,93,55,122,30,199,47,31,96,56,8,47,20,123,125,63,21,82,183,11,39,129
"COG4637",76,11,41,38,22,43,134,80,55,49,176,130,12,89,37,250,103,117,25,127,47,83,75,95,135,56,24,78,83,343,59,93,140,104,70,176,7,19,76,188,15,259,99,6,134,18,20,45,222,78,0,2,91,2,13,3,17,19,35,45,59,12,14,60,35,42,14,5,23,8,50,3,47,59,52,85,86,87,25,2,1,27,16,27,0,32,47,18,59,48,30,8,52,52,8,31,16,11,20,20
"COG4638",1,4,111,26,18,3,1,13,0,0,2,0,88,48,0,50,4,0,3,12,16,0,0,0,14,17,7,10,11,0,1,23,9,4,3,0,3,0,2,7,1,9,0,150,2,1,0,0,1,4,23,1,3,6,19,15,67,1,6,19,15,8,8,1,0,3,5,1,6,0,0,26,225,8,18,1,11,1,1,3,2,1,0,1,0,1,1,8,16,0,12,1,8,1,6,22,3,4,28,43
"COG4639",1,37,15,0,3,2,8,21,18,22,87,5,5,0,1,12,19,6,8,1,16,35,23,105,16,149,4,17,4,0,10,324,7,16,1,1,0,11,32,27,2,13,91,1,10,5,33,1,15,4,1,2,4,6,0,5,23,60,131,10,1,0,2,5,3,31,0,2,1,1,27,59,4,4,71,9,2,0,106,0,1,0,49,3,0,3,4,5,0,18,2,11,7,26,2,12,0,18,0,7
"COG4640",3,0,0,11,0,0,1,0,0,1,83,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,132,0,6,1,0,0,0,0,0,4,0,2,3,1,1,22,0,1,0,6,0,0,0,8,3,158,0,7,0,2,0,0,0,0,1,0,0,2,0,2,56,0,0,1,1,0,0,3,9,0,1,3,11,21,1,0,0,0,3,0,0,0,0,0,11,1,0,0,0
"COG4641",442,9,67,281,46,80,114,144,335,19,213,207,57,165,187,34,176,150,26,216,40,108,327,247,17,0,138,7,24,82,113,35,20,139,197,115,335,124,120,63,32,69,207,8,129,137,282,371,73,21,60,41,419,1082,4,246,5,18,24,74,157,183,125,120,36,345,58,254,202,123,70,0,92,161,68,191,7,94,27,22,6,560,129,396,0,49,229,149,3,76,114,329,223,449,32,52,728,21,84,518
"COG4642",117,207,84,233,314,391,304,326,143,191,132,170,325,143,119,114,170,227,248,201,300,200,269,173,275,167,162,263,165,84,460,37,324,63,212,181,135,195,356,169,362,193,86,52,206,225,263,196,120,153,170,216,211,15,406,197,129,47,86,157,121,203,178,124,203,237,287,157,287,154,146,18,211,161,146,260,201,254,136,9,240,113,201,92,31,184,156,240,418,198,259,118,170,212,218,152,74,56,334,137
"COG4643",19,13,758,14,5,11,4,4,20,15,1,13,153,43,1,5,37,14,37,13,72,13,2,13,3,49,14,29,20,4,7,73,22,16,3,8,14,3,9,7,3,14,13,162,9,3,2,13,2,7,3,28,9,127,2,19,1,65,37,18,12,4,2,10,1,1,32,2,4,5,0,10,15,36,70,0,35,6,18,4,0,8,9,18,0,5,8,14,16,8,11,9,1,2,43,2,4,25,22,30
"COG4644",6,48,0,15,29,1495,2,17,6,132,23,3,145,95,2,90,12,34,1,23,8,1,2,1,9,60,5,23,27,2,4,256,4,13,6,3,9,3,3,12,6,32,0,5,3,2,11,0,2,2,154,0,37,9,2,73,78,310,7,262,22,23,16,8,30,6,23,4,20,15,2,48,328,31,379,4,6,1,11,4,2,1,19,2,16,49,2,18,70,3,7,2,2,7,21,27,20,4,109,885
"COG4646",3715,1421,1704,1139,2152,1449,1126,891,1380,1962,1150,1343,1114,1495,2637,1460,1983,2136,1413,1483,181,2353,1584,2063,1302,3372,1603,1458,1305,1089,2447,806,1128,1816,1613,1931,2223,1477,1786,2646,2655,1715,2970,626,2680,1880,1970,1380,2021,2530,1208,1931,890,426,632,1836,958,2801,2423,1572,1119,1620,4100,1740,3415,2230,1916,1170,947,2149,2458,1522,1730,1713,1467,1941,1463,1966,2554,1099,1342,912,2245,1640,641,1184,2411,1091,572,1989,1123,2177,1919,2013,858,1287,2188,3255,1996,2959
"COG4648",0,0,0,1,3,2,1,75,0,4,2,1,0,0,0,0,11,3,0,5,20,0,4,2,0,6,2,0,6,0,4,0,0,0,1,1,2,3,2,4,0,5,0,0,0,1,0,0,3,1,2,1,0,17,1,1,9,0,11,7,1,0,1,1,10,0,2,2,0,0,0,0,3,3,0,0,0,1,1,0,0,2,0,1,0,3,3,6,1,0,2,0,0,0,1,0,0,1,0,0
"COG4650",3,10,21,27,5,0,0,3,8,6,9,1,81,41,0,3,8,1,24,28,8,4,6,3,19,19,11,14,11,1,3,21,1,5,3,1,6,4,1,16,2,8,1,149,2,0,1,2,9,7,18,9,5,10,25,25,33,38,24,13,15,13,2,4,17,2,7,6,1,3,0,22,5,19,28,0,14,2,4,2,4,1,3,0,1,8,15,8,15,1,20,0,1,2,24,27,1,7,16,42
"COG4651",8,34,154,49,16,20,36,8,23,20,7,31,97,65,1,70,43,22,50,65,25,38,8,11,21,49,52,29,38,6,5,26,10,6,16,26,28,3,7,16,3,16,19,276,1,1,6,13,19,13,33,32,24,108,22,17,24,49,31,31,31,12,3,15,9,15,35,7,2,12,1,23,58,32,18,6,24,74,29,1,9,15,4,17,1,8,30,20,56,8,13,6,9,2,54,33,4,33,37,61
