"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG4774",363,0,26,1,1,0,38,21,198,1,3,0,1,34,2,0,1,0,6,3,92,12,9,0,62,1,6,13,0,11,9,1,0,35,0,0,0,12,1,12,6,2,0,0,0,9,7,3,30,2,6,7,1,3,37,0,82,2,18,18,0,3,2,1,2,23,6,27,36,0,0,126,31,2,3,11,2,67,1,1,231,1,6,2,39,24,6,1,62,3,4,14,12,1,10,18,20,4,0,7
"COG4775",472,511,783,709,453,912,218,1213,584,441,587,593,490,83,643,546,445,1027,728,605,537,1495,247,508,431,359,676,741,646,599,635,618,597,617,613,575,1015,482,331,662,611,306,490,361,406,794,305,502,380,491,766,1094,404,1151,487,544,858,1071,859,663,289,633,821,514,675,832,744,539,297,453,547,992,496,554,198,691,659,499,497,724,507,534,414,366,609,1083,659,78,867,516,497,487,607,1244,191,865,643,970,843,559
"COG4776",35,0,3,0,1,0,1,8,15,0,15,1,0,7,1,0,0,1,1,2,18,1,7,0,110,0,3,12,0,0,2,0,1,5,0,1,6,1,0,2,12,0,1,6,0,2,0,0,23,2,3,259,4,0,23,0,71,2,5,10,0,2,2,5,0,5,0,2,6,0,2,15,2,6,2,2,6,12,0,1,22,2,1,0,3,88,1,15,12,1,2,2,1,3,5,19,7,1,10,2
"COG4778",89,5,25,3,1,7,7,11,63,12,4,5,2,19,11,1,1,3,4,3,22,1,4,1,32,3,12,20,0,7,5,17,5,29,12,11,4,3,0,10,11,4,0,0,3,7,22,19,13,6,17,4,9,4,63,10,38,1,12,51,7,6,3,5,17,9,14,19,15,13,8,36,29,5,7,26,7,35,14,7,62,11,1,3,15,12,13,12,18,6,0,2,19,0,1,18,35,0,3,13
"COG4779",151,0,9,0,0,1,12,14,104,1,3,0,0,13,1,0,0,1,2,1,46,0,2,1,24,0,4,4,0,0,7,0,0,11,0,0,0,3,1,6,3,4,2,0,0,5,1,1,11,1,4,4,1,1,10,0,42,1,8,5,1,1,1,1,1,11,3,13,16,1,1,52,14,1,1,5,3,17,0,2,76,1,1,0,7,11,2,11,23,1,0,3,6,0,5,19,7,0,0,4
"COG4781",0,0,0,0,0,0,223,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,2,0,15,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,177,7,0,187,0,0,0,0,0,0,0,0,0
"COG4783",258,11,44,20,1,22,117,52,170,32,57,24,10,36,45,27,29,52,33,50,62,10,39,17,81,43,24,51,58,36,47,20,11,61,25,45,32,75,1,20,29,14,23,28,6,30,43,14,43,84,40,186,4,62,81,84,86,120,47,46,14,94,21,17,31,119,40,41,40,29,15,154,64,16,67,36,89,51,84,20,175,59,16,317,96,67,54,18,58,30,103,14,42,20,156,98,75,3,19,44
"COG4784",0,44,153,9,78,21,1,26,59,40,10,37,38,1,27,119,61,0,81,30,36,9,8,64,36,34,57,118,125,30,40,57,128,24,18,59,3,22,23,91,63,67,4,11,64,45,13,50,10,51,45,17,14,222,39,16,9,20,16,64,42,30,86,10,33,79,31,51,10,54,45,2,51,8,6,65,21,147,23,22,40,105,77,2,78,22,37,11,365,22,5,14,106,16,3,86,22,47,1,38
"COG4785",42,0,3,0,2,1,4,9,25,4,11,0,0,5,0,0,2,0,1,4,26,3,8,0,84,0,4,6,0,1,1,0,1,2,0,2,4,0,0,2,2,2,2,4,0,1,0,1,23,1,1,120,3,2,17,0,69,3,4,9,0,0,0,4,0,1,0,7,8,1,1,20,1,8,2,3,3,12,0,3,21,3,1,0,2,54,0,14,12,0,3,3,3,5,5,15,8,2,9,0
"COG4786",247,239,18,119,206,122,63,19,108,184,74,88,268,22,120,100,144,70,27,167,212,28,139,142,307,56,139,52,134,18,49,141,129,101,130,163,99,139,136,30,112,276,288,194,104,115,39,150,106,224,95,182,224,58,55,187,43,58,222,69,283,160,83,357,70,18,56,72,89,107,136,79,161,186,374,43,79,352,185,57,220,188,293,28,79,106,67,130,134,159,79,48,33,70,507,26,91,105,211,67
"COG4787",121,0,9,0,2,1,12,8,76,4,2,0,0,8,1,0,0,0,3,0,23,2,1,0,1,1,5,4,0,0,3,0,2,6,0,0,1,0,0,17,0,0,0,0,0,2,5,0,1,1,1,79,0,1,0,0,1,0,5,6,0,0,2,0,1,2,4,8,10,0,0,45,3,0,3,6,2,13,0,0,71,0,1,1,8,37,6,1,12,0,2,1,8,1,2,2,7,0,0,2
"COG4789",402,2,22,0,3,6,3,3,1,2,1,2,0,19,15,3,1,0,20,7,5,8,0,5,3,6,10,0,0,9,12,2,1,52,2,3,0,12,0,25,1,4,1,1,6,1,18,2,3,0,5,3,4,6,5,5,9,4,6,5,0,2,2,2,7,14,9,41,2,4,3,0,2,0,1,2,2,7,2,3,7,0,0,0,0,19,13,0,6,2,0,7,46,0,15,3,7,2,4,6
"COG4790",154,2,6,0,0,1,36,10,1,1,2,3,1,15,8,0,1,0,11,4,2,10,1,4,2,1,7,1,0,9,7,1,1,27,0,2,0,3,0,13,0,0,0,0,2,7,1,1,2,0,1,1,5,5,2,3,1,0,1,3,1,2,2,2,1,5,5,25,0,3,1,0,5,1,1,5,2,16,0,2,40,0,8,0,17,1,2,1,3,0,0,3,18,2,8,0,5,2,1,3
"COG4791",157,0,8,1,3,4,34,9,67,0,0,1,2,14,4,0,0,0,6,2,3,5,3,0,3,2,6,1,0,10,8,2,1,29,1,0,0,4,0,9,1,3,1,0,1,6,1,3,2,0,2,0,2,6,0,1,2,0,4,7,4,3,2,1,3,14,5,8,4,0,0,0,6,1,0,2,1,23,0,0,36,0,4,1,19,4,4,0,2,0,0,3,19,1,8,1,3,4,0,3
"COG4792",0,2,0,2,2,1,0,2,0,1,0,1,1,0,11,0,0,0,2,6,0,0,0,1,0,3,4,1,1,4,7,8,1,0,6,0,0,3,0,7,0,0,1,0,4,3,3,0,1,1,0,0,5,2,3,3,0,3,1,3,1,5,6,2,6,3,3,7,3,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,5,4,0,4,2,0,0,2,0,0,2,4,1,0,3
"COG4794",65,0,2,0,1,0,6,1,7,1,0,0,0,6,5,0,0,1,0,0,0,3,0,0,2,1,2,0,1,1,3,1,1,8,1,0,0,3,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,2,2,0,0,0,1,6,2,1,1,3,1,1,3,6,0,0,0,0,2,0,1,1,3,4,0,0,15,0,0,0,0,3,1,1,3,0,0,2,5,0,3,0,1,1,0,0
"COG4795",222,2,22,1,0,2,37,17,161,4,7,1,0,25,4,0,1,0,4,2,65,15,9,2,62,0,4,5,0,5,3,0,2,14,1,0,1,5,0,9,9,4,0,3,1,9,0,1,17,2,6,3,1,3,14,0,36,2,29,14,0,1,3,2,2,17,3,17,41,0,0,136,22,3,1,10,6,26,1,0,184,1,4,2,12,14,5,10,56,1,1,6,12,2,7,23,10,0,5,6
"COG4796",281,15,33,20,18,10,158,34,191,38,59,28,14,32,35,23,38,58,12,25,56,17,40,12,119,29,26,49,36,14,66,6,11,66,15,23,26,70,0,26,22,4,7,13,13,36,29,9,53,46,29,27,4,45,71,44,96,48,32,52,8,40,26,12,14,68,47,34,49,42,7,168,46,23,39,19,41,47,49,114,159,35,21,197,138,21,18,27,54,15,87,20,26,17,74,134,67,5,23,28
"COG4797",0,0,0,0,1,0,82,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,20,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,60,1,0,0,1,0
"COG4799",208,876,1056,642,749,841,522,1194,397,928,1107,955,782,481,1147,883,725,686,1030,765,736,662,657,968,407,731,997,911,876,964,1033,1171,906,876,832,618,740,774,1024,1115,886,1001,805,559,715,992,847,874,565,986,1179,411,570,972,582,765,785,708,687,1081,636,1094,968,845,1014,978,1232,1231,621,953,981,502,949,687,888,1134,959,767,751,826,425,926,790,668,763,877,1089,459,903,843,663,904,980,664,344,821,992,602,512,1258
"COG4803",0,1,0,4,0,0,0,0,7,2,0,1,0,2,0,0,0,1,1,1,3,0,1,0,0,3,1,2,0,0,2,0,2,0,0,0,1,3,0,5,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,5,3,1,1,0,2,0,1,0,2,0,4,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,5
"COG4804",332,661,1240,1210,678,1472,209,1804,382,662,826,806,821,539,916,1052,913,1799,658,1047,627,2262,590,754,455,692,950,932,558,954,659,640,765,928,688,928,1732,629,884,934,831,987,835,388,580,862,708,848,760,669,1005,1572,472,828,589,1095,602,3583,2367,792,921,951,1007,1163,958,857,1287,864,523,913,785,1856,861,1868,545,984,1029,434,914,1009,356,543,1413,148,1195,1035,744,314,723,1145,816,539,905,1709,342,1047,951,2532,731,769
"COG4805",201,132,40,194,212,109,114,21,50,197,140,98,209,490,110,136,216,124,100,195,208,22,444,175,318,114,198,65,237,54,79,150,205,80,152,189,111,131,286,102,148,319,306,599,201,122,136,142,148,290,72,112,186,51,108,208,96,53,173,60,273,97,99,187,95,30,33,103,217,172,170,92,184,160,527,37,103,314,270,87,271,179,199,175,89,74,171,489,194,213,172,188,87,113,461,69,152,107,251,99
"COG4806",253,262,402,180,375,328,115,221,170,251,366,257,174,60,321,463,260,224,418,378,227,379,180,292,212,197,294,285,352,329,362,235,298,279,317,166,51,249,298,396,276,247,349,137,210,219,267,298,262,338,359,144,237,240,198,237,391,275,255,319,239,360,349,213,403,341,453,377,140,192,270,165,268,139,272,402,392,256,273,272,159,266,171,16,198,366,389,153,343,391,95,239,306,61,259,461,276,420,289,299
"COG4807",44,0,4,0,0,13,2,5,24,0,0,0,0,5,14,0,0,0,2,1,13,3,1,0,72,0,2,4,0,7,0,0,0,23,0,0,0,2,0,11,0,2,0,0,0,0,0,0,15,1,1,2,1,5,8,0,46,1,1,10,0,0,0,1,0,0,12,11,1,0,0,13,2,0,2,1,0,18,0,1,23,1,1,0,4,3,3,5,0,3,1,1,3,0,1,9,3,7,0,0
"COG4808",99,1,3,2,1,0,23,2,62,0,1,0,0,17,0,0,0,0,3,0,14,4,3,0,1,0,4,1,0,5,2,0,2,10,1,0,0,0,0,3,0,3,0,0,0,4,2,1,4,1,1,3,0,0,0,0,1,0,7,7,0,0,1,0,0,6,2,12,12,0,0,34,9,0,1,3,1,8,1,6,71,0,3,1,18,4,0,0,23,1,0,1,13,0,7,4,3,2,1,1
"COG4809",0,0,0,1,0,0,0,0,2,0,0,0,7,6,0,0,1,2,0,1,0,0,2,0,0,1,0,4,0,0,0,0,1,0,1,10,0,9,0,0,0,1,1,1,0,1,0,2,0,1,0,0,4,0,0,0,1,2,0,1,3,0,0,13,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4810",84,10,19,16,16,18,55,14,36,24,29,10,20,178,33,9,12,29,15,20,41,5,27,17,90,14,17,22,11,21,25,12,12,23,13,25,13,15,41,29,15,42,8,96,14,22,49,11,33,21,16,4,34,11,27,27,75,14,16,42,33,18,9,13,14,22,20,32,27,22,11,34,23,12,45,13,15,30,23,18,71,21,41,17,20,23,23,106,53,23,42,42,18,7,25,32,33,40,29,11
"COG4811",79,3,15,0,0,0,33,3,47,2,1,1,0,3,0,1,0,0,7,0,25,1,0,3,25,0,1,1,0,4,6,0,0,8,0,0,0,0,0,7,1,0,0,0,0,3,4,1,11,2,2,4,0,1,10,0,31,1,6,2,0,0,2,0,0,4,3,7,11,0,0,36,3,0,1,7,2,15,0,0,51,0,1,2,14,3,0,5,25,0,2,2,8,0,4,16,7,2,0,1
"COG4812",66,2,4,8,2,3,8,7,22,5,2,2,5,5,4,5,3,4,5,7,21,4,1,2,3,4,17,9,4,6,11,7,7,5,7,16,4,3,3,19,1,1,3,1,22,12,10,9,7,0,8,3,9,6,14,7,18,2,3,14,6,0,4,2,8,14,31,15,15,14,8,21,6,2,2,5,3,13,2,3,35,2,1,3,12,4,7,6,11,3,0,3,3,1,3,10,11,3,6,7
"COG4813",0,2,0,13,7,3,58,0,1,0,1,5,6,3,2,11,9,3,0,10,11,1,40,4,5,4,2,0,6,5,3,19,2,0,4,9,2,17,15,0,3,3,10,4,20,5,3,3,20,2,0,2,13,0,1,1,3,3,3,0,38,4,8,14,0,0,0,0,30,8,10,0,6,0,13,2,1,5,3,3,10,6,0,0,14,2,4,34,4,5,1,2,0,1,26,3,7,0,5,3
"COG4814",1,0,0,0,0,1,675,0,6,0,0,1,0,7,0,0,3,2,1,0,0,0,12,0,10,0,0,0,1,0,1,0,3,0,0,0,3,0,2,0,0,0,0,7,0,1,2,0,2,1,0,0,3,0,1,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,11,0,2,0,2,0,0,0,280,5,0,395,0,1,0,276,0,0,0,13,0
"COG4816",107,10,34,9,23,15,37,17,14,21,31,16,19,193,52,20,13,23,15,24,36,9,50,21,83,26,33,21,18,26,25,16,12,98,19,18,18,15,30,58,18,44,7,96,52,25,44,9,26,14,8,4,10,5,18,3,44,2,5,22,7,0,0,7,4,5,16,16,18,10,5,10,10,7,22,2,3,8,7,8,32,6,6,9,15,8,10,35,13,5,18,14,3,1,18,10,14,10,8,3
"COG4819",182,6,10,25,5,5,26,16,91,15,4,25,4,22,7,31,2,6,5,15,37,9,7,8,36,12,28,27,12,10,10,23,12,19,15,53,13,13,8,14,4,16,32,0,39,20,18,11,64,4,21,3,36,9,200,11,54,8,19,16,18,9,4,3,8,12,43,30,52,23,17,66,28,4,10,16,6,27,9,5,89,15,14,6,12,10,19,16,13,11,6,55,13,4,7,20,26,5,13,26
"COG4820",133,7,16,6,8,6,44,18,92,14,15,11,5,140,45,10,7,12,7,12,40,4,20,8,35,6,21,11,6,13,8,7,3,97,5,12,8,8,15,52,6,25,2,63,7,16,27,5,14,4,15,6,7,11,23,8,46,3,20,64,4,12,3,5,16,23,42,36,44,9,1,55,24,7,20,9,7,27,4,19,132,15,21,12,49,15,32,20,24,12,3,28,13,0,19,24,29,32,13,18
"COG4821",8,35,8,12,53,5,13,4,34,34,0,29,8,56,40,61,8,1,17,16,27,4,24,33,1,24,36,19,46,24,25,37,33,13,19,5,8,10,16,14,21,7,3,17,8,30,27,18,11,16,8,3,39,2,32,1,6,1,15,46,16,41,28,8,23,14,18,8,48,27,28,20,29,16,6,42,18,5,24,27,9,75,0,4,18,2,31,1,3,20,5,22,9,0,5,4,19,5,14,34
"COG4822",74,330,464,110,410,234,430,177,99,325,531,249,247,169,388,408,125,186,360,563,306,40,361,346,283,287,528,471,194,327,238,395,286,234,402,270,193,260,315,273,365,379,278,408,292,256,532,380,251,457,392,112,397,164,404,324,281,260,196,345,412,425,262,270,555,360,575,435,180,298,254,120,511,221,564,481,450,224,274,363,233,318,273,309,247,164,548,347,257,523,310,332,198,116,257,170,363,403,158,369
"COG4823",46,261,231,366,294,258,126,449,89,206,496,148,208,435,140,216,356,592,354,90,118,623,276,390,244,348,122,394,301,217,188,244,179,148,157,295,484,317,348,185,120,201,178,452,173,735,335,179,275,206,120,995,492,260,87,498,144,733,262,114,230,233,317,597,119,254,367,197,181,142,112,515,264,977,75,216,342,204,324,257,141,559,429,12,372,690,190,343,80,236,394,165,64,1133,685,318,389,370,727,290
"COG4824",26,26,15,61,63,17,49,28,7,41,20,42,80,123,10,71,159,34,5,44,21,8,42,34,31,51,19,25,19,17,17,26,15,120,64,48,23,61,29,33,12,32,25,44,35,30,34,119,94,50,3,13,64,26,46,38,17,40,43,26,80,40,32,47,16,34,27,35,160,31,25,17,41,35,52,35,22,22,51,48,41,29,26,76,44,2,56,30,21,71,50,45,13,11,85,88,41,14,26,29
"COG4825",0,1,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,32,0,0,0,3,0,1,0,0,0,2,7,0
"COG4826",77,48,15,291,129,121,164,162,87,46,12,85,101,374,87,121,139,274,56,79,82,353,194,76,76,50,56,48,107,9,100,193,118,63,49,123,143,116,146,16,110,50,79,102,111,116,53,40,170,78,41,278,134,164,132,73,20,229,401,95,120,128,177,316,48,30,16,50,288,159,128,175,31,424,136,26,40,76,182,121,35,154,64,39,108,263,43,99,37,92,109,127,21,274,56,77,107,346,272,56
"COG4828",0,31,53,9,19,38,14,37,19,55,37,71,22,10,28,48,2,7,120,13,36,1,17,78,12,39,68,37,2,182,19,26,49,104,38,16,5,18,75,63,24,49,17,4,9,39,30,17,13,73,58,3,6,25,20,38,39,34,18,80,19,73,17,20,31,47,87,136,16,27,43,1,24,5,22,52,133,8,33,46,10,66,24,5,29,21,61,1,50,49,7,37,145,3,5,20,47,22,2,51
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4832",71,98,35,73,83,37,220,1,95,92,4,53,133,105,32,105,83,53,8,73,105,19,130,46,51,56,31,30,111,8,51,46,64,36,40,96,29,82,76,19,21,50,87,123,84,41,106,76,85,65,28,27,85,21,94,61,33,13,56,13,113,52,69,79,26,6,6,14,90,60,34,32,36,59,22,61,31,52,91,27,50,53,104,50,27,24,14,156,46,70,120,47,16,25,134,24,73,29,112,62
"COG4833",3,346,624,242,333,236,31,131,181,410,124,1041,178,2,460,558,420,37,795,106,189,29,164,594,76,224,662,416,512,1436,417,423,752,1939,237,224,34,147,730,999,321,179,220,11,407,337,328,296,170,542,988,34,198,716,200,227,253,28,163,963,229,519,205,78,366,488,622,681,188,288,501,5,389,72,178,435,416,547,329,416,133,500,378,9,198,72,350,98,602,400,38,491,1642,44,28,599,419,91,29,688
"COG4834",1,4,16,7,14,4,2,14,10,32,13,18,29,0,8,42,4,0,0,43,18,6,12,7,6,6,3,78,5,8,18,13,2,2,2,24,10,7,5,0,17,3,32,17,12,8,1,3,8,4,0,4,7,13,4,3,4,2,3,2,15,6,34,21,2,1,2,1,11,1,4,0,5,15,0,3,3,4,16,16,12,4,13,5,16,19,16,0,0,13,0,3,2,3,0,59,43,2,5,4
"COG4835",2,0,0,0,0,0,125,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,36,2,0,29,2,1,1,0,0,0,0,4,0
"COG4839",0,0,0,7,0,0,6,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,4,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,6,0,2,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0
"COG4842",18,2,0,40,3,9,1,1,0,36,4,1,8,2,0,0,52,6,0,0,4,0,13,0,1,1,8,10,13,0,7,1,0,7,0,0,36,0,38,0,0,9,1,5,1,11,3,13,3,0,0,5,46,5,3,4,0,4,0,0,9,98,12,8,0,0,5,0,8,4,0,0,1,3,2,1,1,0,24,9,15,6,0,2,0,0,0,0,1,2,10,0,0,0,24,7,1,0,2,13
"COG4843",0,0,0,10,0,0,0,0,2,0,0,4,2,0,0,0,37,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,2,7,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,33,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4845",91,200,303,136,258,827,95,288,176,155,186,225,162,13,292,313,255,64,243,218,157,138,132,305,120,339,348,414,195,528,259,278,256,264,394,323,46,249,126,270,245,130,255,193,177,311,317,238,237,173,277,190,231,284,168,261,404,112,145,293,201,286,266,143,272,222,259,211,241,244,256,337,212,105,76,213,309,187,220,385,182,329,212,140,350,299,331,103,314,220,90,209,279,44,52,289,337,141,92,179
"COG4849",0,0,0,0,20,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,618,6,0,0,0,0,1,3,1,0,4,53,2,0,0,0,1,0,0,0,0,0,0,30,0,0,12,0,6,0,36,1,0,2,0,0,0,0,0,2,1,11,95,0,0,0,1,2,2,0,175,0,243,0,0,0,0,0,18,7,7,0,0,32,0,0,1,0,0,0,0,0,71,0,1,2,0,0,1
"COG4850",0,0,0,0,0,0,18,0,20,1,0,0,0,8,1,19,0,1,2,2,0,0,0,0,0,0,0,0,12,0,8,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,7,0,0,1,0,1,0,0,3,0,0,0,0,0,0,27,5,0,8,0,0,0,3,0,0,0,0,214,18,2,1,128,0,0,50,26,0,0,0,0,0,0,1,0
"COG4851",6,2,2,1,6,1,218,2,7,2,0,0,4,42,2,0,5,0,2,0,1,2,22,2,1,5,4,0,6,2,0,0,2,5,1,1,2,0,5,0,1,6,1,46,2,5,1,2,1,1,0,3,5,1,3,3,11,1,5,0,1,3,0,2,1,0,3,0,6,1,2,27,2,0,3,0,3,0,1,3,12,0,3,3,2,0,1,114,1,1,158,3,5,0,161,0,3,0,32,1
"COG4853",0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,126,0,1,0,142,0,0,0,0,0
"COG4856",57,194,185,355,251,129,373,23,76,248,290,209,284,244,173,243,329,229,42,277,217,37,412,206,236,411,151,113,315,73,177,214,202,89,173,275,199,244,264,41,202,365,197,382,333,134,343,212,344,353,112,114,270,75,332,284,105,156,184,127,246,235,205,347,206,137,59,102,326,277,210,125,247,251,515,177,107,315,259,115,239,209,185,375,208,85,109,424,137,216,373,281,52,145,536,131,215,81,183,240
"COG4857",62,4,6,5,22,18,5,16,11,12,5,19,3,18,38,14,10,10,7,7,13,3,27,8,36,13,8,6,5,9,5,10,4,102,4,70,3,7,10,36,8,16,4,25,25,14,38,10,7,9,20,3,14,9,36,12,30,6,3,11,9,9,22,2,7,9,14,29,11,16,5,4,10,5,16,11,5,4,11,22,26,15,1,6,9,10,17,23,27,5,3,37,28,1,4,47,22,16,12,13
"COG4858",0,0,0,2,0,0,69,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,4,1,0,0,0,0,3,20,0,0,1,3,1,0,0,92,3,0,115,1,0,0,100,0,0,2,14,0
"COG4859",1,24,6,5,42,4,4,17,9,20,21,29,10,22,9,13,39,7,3,38,12,3,20,25,13,102,11,12,10,1,24,20,20,2,18,18,21,36,1,0,17,31,29,17,19,15,38,10,16,16,11,32,9,7,8,35,15,5,13,20,35,5,8,6,11,1,1,5,9,18,20,1,35,26,28,13,12,9,11,21,15,32,12,12,20,8,3,8,8,19,41,11,9,8,0,4,34,11,6,15
"COG4861",0,0,1,0,15,3,0,0,2,6,1,1,6,0,4,0,0,0,0,0,0,634,9,2,0,15,0,4,4,36,0,13,84,0,0,0,0,2,0,0,0,2,0,0,0,1,0,11,1,15,9,42,2,0,5,0,13,0,0,3,9,3,17,76,0,0,0,0,1,0,6,200,0,187,0,0,0,48,0,20,0,40,0,1,41,0,0,1,0,1,0,1,0,74,0,1,9,1,0,7
"COG4862",32,37,4,48,44,15,72,5,4,26,17,7,34,64,22,20,45,22,8,24,29,2,73,31,58,41,22,7,42,9,15,11,13,18,16,31,27,27,36,13,14,55,45,81,29,20,28,22,48,48,39,58,105,36,28,150,43,34,78,45,128,85,36,105,20,13,27,70,105,100,68,25,96,80,238,13,58,158,144,38,88,56,293,58,32,34,46,275,88,92,191,58,27,52,354,29,51,70,104,35
"COG4864",0,295,343,76,274,171,125,125,137,238,305,291,167,24,254,273,156,59,355,270,170,26,120,199,110,192,311,440,148,288,281,258,186,230,310,128,43,196,206,360,245,178,142,64,121,194,196,299,93,248,348,46,252,256,204,190,231,185,133,269,179,262,195,160,360,331,387,295,166,252,247,44,306,94,113,311,314,183,173,328,109,242,125,211,237,144,385,45,194,223,121,230,279,51,265,199,253,241,18,273
"COG4865",0,1,1,4,3,6,2,10,0,0,1,3,0,15,21,0,3,0,2,0,0,1,0,0,9,0,6,0,2,1,1,3,0,31,0,2,0,8,0,15,9,5,1,1,1,0,2,1,19,1,8,2,4,3,16,1,13,1,4,35,14,0,13,5,2,8,31,26,35,29,2,0,1,2,7,1,0,1,3,7,1,0,6,0,13,3,14,0,0,0,1,4,15,2,17,9,20,18,6,3
"COG4866",148,320,424,250,302,225,191,188,168,329,410,353,261,366,391,463,358,99,477,306,229,72,308,353,333,281,403,442,400,399,376,390,404,354,437,245,105,329,408,395,423,352,391,243,319,294,258,336,312,445,351,146,379,300,422,316,316,232,258,373,328,342,269,298,381,376,453,419,299,414,387,63,329,269,255,455,490,284,268,424,168,367,226,279,339,159,480,178,372,447,227,392,356,134,109,441,345,269,129,370
"COG4868",152,204,138,571,275,423,129,568,125,264,220,189,427,220,209,202,160,623,37,195,243,600,353,208,333,158,184,65,258,44,149,180,212,122,140,462,633,452,173,96,286,352,297,527,481,294,358,185,453,249,103,434,312,346,434,319,169,309,384,138,293,117,404,290,186,61,71,92,304,313,190,397,201,375,292,129,83,287,389,128,220,197,276,140,264,510,136,363,140,186,416,294,59,667,331,149,251,335,559,207
