"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG5301",10,8,44,13,52,3,11,19,4,6,9,2,10,17,24,2,5,5,10,9,1,11,30,4,8,3,3,29,0,5,2,1,6,7,12,1,24,14,21,63,13,5,3,146,5,11,59,91,24,5,51,7,255,71,13,12,9,207,13,6,2,6,22,17,21,5,86,21,8,14,329,52,153,540,19,12,14,74,18,113,430,51,89,13,17,2,91,46,36,17,3,5,0,8,15,4,5,7,492,6
"COG5302",0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,0,1,0,9,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,5,0,0,0,2,2,1,5,1,0,4,0,0,1,5,4,1,2,1,0,0,0,5,2,5,3,0,1,2,0,3,0,2,1,2,0,0,1,5,2,0,4,0,0,0,0,0,0,4,8,3,0,0,0,1,0,1,0,0,4,1,1,1,0,2,1,0,1,0,3,1,0,1,0,0,2,0,0,6,3,4,1,0,2,6,1,2,5,1,1,4,1,0,3,6,1,5,1,3
"COG5306",4,3,2,1,2,5,5,0,1,0,2,2,2,3,0,2,6,0,0,1,0,2,25,3,2,1,4,0,0,0,2,2,0,1,1,2,0,2,0,1,3,4,3,0,2,0,1,1,0,2,5,0,0,0,0,2,0,0,0,0,2,3,5,3,2,2,4,0,6,0,1,3,6,0,0,1,0,6,0,6,0,1,6,2,0,6,3,1,5,2,5,2,5,1,7,0,0,1,0,1
"COG5307",2,0,0,2,1,0,0,0,0,2,6,0,0,0,0,0,0,4,0,4,0,1,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,9,8,1,15,0,0,0,5,0,8,2,0,0,6,0,1,3,9,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,4,0,2,0,0,2,0,1,0,1,3,0,8,0,0,7,3,4,0,4,0,0,0,0,0,0,0,0,1
"COG5308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5309",1,1,2,0,1,2,0,1,0,0,1,0,9,1,0,0,0,2,0,0,14,1,3,13,1,1,0,2,19,1,0,0,0,0,0,0,0,0,1,0,0,5,3,3,0,1,15,1,3,0,5,4,0,2,1,0,1,3,0,3,0,3,1,7,0,3,2,8,0,5,0,4,5,0,0,2,4,0,2,11,1,0,5,0,0,0,2,1,1,1,1,2,0,0,1,0,1,3,0,1
"COG5310",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5314",0,1,0,0,1,0,0,0,4,0,1,0,0,0,2,3,1,0,0,0,0,0,4,0,0,4,3,0,0,8,3,1,0,0,1,0,1,2,0,0,0,0,0,8,1,2,0,0,0,1,2,0,1,0,0,0,0,13,1,0,1,0,0,0,3,3,0,0,1,0,2,0,23,1,0,0,0,16,0,0,5,0,22,0,0,1,0,2,1,0,0,5,1,0,0,0,0,0,2,1
"COG5316",7,9,3,5,9,18,6,9,7,7,2,7,3,1,0,19,8,4,7,1,0,5,1,20,7,8,5,1,0,5,14,10,3,1,5,5,6,0,8,12,6,1,11,0,2,6,4,4,4,8,19,4,0,6,6,4,2,11,3,14,6,9,2,1,12,5,7,1,4,2,1,3,2,0,5,2,10,10,3,12,1,12,3,3,5,3,13,17,7,5,7,3,10,8,13,9,2,25,0,4
"COG5317",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5319",9,2,7,13,18,5,6,21,2,17,9,11,11,8,5,10,13,12,13,13,9,15,7,11,8,9,3,10,14,6,7,9,18,0,14,3,19,1,14,13,14,9,9,3,14,13,12,10,11,15,3,10,1,11,7,12,15,14,5,18,5,6,6,32,14,6,17,7,13,17,7,16,4,4,4,15,11,13,19,6,14,11,7,14,16,6,15,10,12,12,26,5,8,13,8,2,13,14,8,15
"COG5321",2,0,0,3,0,0,1,1,2,1,1,0,2,1,0,0,0,1,0,0,5,1,4,0,1,0,2,2,0,2,1,2,2,0,0,0,0,3,0,1,1,1,2,1,2,0,0,1,2,1,1,1,1,0,0,2,0,4,2,0,2,0,0,0,2,0,1,1,3,2,0,0,7,1,1,0,0,9,0,6,3,0,10,3,1,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0
"COG5322",12,9,8,16,7,0,0,0,0,7,9,0,4,44,26,2,0,0,18,12,0,13,3,0,1,8,3,7,0,2,0,2,28,0,22,0,8,0,3,5,7,1,0,0,5,10,0,20,19,0,1,1,1,28,7,2,10,0,22,1,0,2,17,0,15,6,6,9,0,5,9,8,1,0,55,10,7,0,11,2,3,7,0,13,15,0,21,8,6,19,4,19,2,16,2,2,4,0,1,14
"COG5323",0,1,1,0,2,1,2,0,3,0,0,0,2,1,1,3,1,0,0,0,2,1,17,1,0,3,1,0,0,7,3,1,2,2,1,0,2,2,0,1,1,0,3,34,0,0,1,1,0,1,3,0,12,2,0,0,0,6,0,0,1,0,1,2,1,0,0,2,1,0,50,0,14,12,0,0,0,5,0,2,65,0,8,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,30,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",3,0,2,0,0,1,1,0,2,0,1,0,0,4,1,1,0,2,1,4,5,1,5,2,3,0,2,6,0,4,2,2,2,0,2,1,2,0,4,4,1,3,0,3,1,1,0,6,0,0,0,2,0,1,3,1,2,2,3,3,1,2,0,1,1,3,1,3,0,4,0,2,10,2,2,2,2,10,1,1,2,0,9,2,2,2,2,2,0,2,3,1,0,4,1,0,2,0,0,1
"COG5329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,4,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG5330",0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,11,5,1,0,5,1,0,5,1,1,1,0,0,1,1,2,0,1,1,0,0,2,2,0,0,1,0,0,1,0,3,0,1,0,0,54,1,0,2,5,1,0,0,3,0,2,2,2,1,0,27,0,0,1,0,35,0,1,2,0,22,1,0,2,0,3,1,1,1,1,1,0,1,0,0,3,3,0
"COG5331",2,3,2,1,2,9,4,4,3,1,2,4,5,2,1,3,4,4,2,2,2,1,0,6,5,2,4,1,3,5,0,0,3,3,4,5,4,0,2,3,0,4,1,3,5,2,4,2,1,2,8,2,1,3,2,1,3,2,4,5,3,3,1,3,5,2,9,2,2,5,3,7,6,4,4,5,1,7,4,5,5,2,5,2,3,2,2,4,2,2,3,0,4,2,2,0,2,1,1,4
"COG5333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5336",8,3,2,10,10,2,2,13,1,9,8,3,7,2,4,4,5,8,6,7,4,5,1,2,7,3,3,5,4,3,4,7,10,0,7,1,9,0,6,8,8,8,8,0,10,8,8,4,7,2,3,2,0,5,6,8,6,3,4,3,7,3,5,5,2,0,6,13,5,5,3,7,4,1,2,7,9,3,9,3,1,10,0,0,2,1,9,5,5,3,4,1,2,7,6,4,3,6,1,8
"COG5337",15,6,20,16,10,58,30,15,12,19,23,30,4,15,15,38,31,18,36,13,11,6,4,55,33,26,17,8,38,16,24,27,3,2,15,20,14,0,16,25,23,24,28,2,8,14,4,8,11,20,39,32,1,9,16,28,15,0,10,21,21,19,30,2,34,26,7,10,17,6,2,4,1,5,20,18,21,0,8,21,1,23,6,16,16,26,11,40,27,19,25,26,32,18,36,26,6,27,1,18
"COG5338",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,2,0,1,2,0,0,0,0,1,0,13,0,0,0,0,13,0,1,2,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG5339",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5342",1,0,2,0,2,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,5,0,3,0,0,0,0,2,0,0,2,1,2,2,1,0,0,1,0,0,0,1,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5343",0,8,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,6,0,0,0,0,18,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,5,1
"COG5345",4,7,2,2,1,2,3,0,15,0,1,0,3,1,4,1,1,1,2,2,12,1,13,4,2,14,20,1,13,5,1,0,2,33,0,16,3,1,2,0,1,1,2,19,2,1,1,2,0,6,14,3,11,1,1,1,1,13,1,0,0,3,4,1,6,4,0,2,4,5,3,2,7,1,2,3,0,19,3,8,6,0,5,3,2,2,2,4,2,1,1,8,1,3,4,2,0,2,8,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,1,0,0,0,1,2,0,0,0,0,1,0,12,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG5349",0,0,1,3,2,0,1,0,1,0,0,0,2,1,2,0,0,1,1,1,1,1,6,1,1,1,1,1,2,2,1,0,0,1,1,1,1,1,1,2,1,1,1,4,0,1,2,2,1,1,0,1,0,1,2,0,0,13,1,1,1,1,3,1,1,1,3,3,1,1,1,0,15,1,2,2,0,3,3,0,5,1,7,1,1,1,2,2,1,0,0,3,1,0,1,0,1,0,0,0
"COG5350",6,0,0,1,1,0,3,1,0,3,0,0,5,0,0,1,0,5,2,2,0,3,0,0,3,1,1,3,0,0,0,0,0,0,1,0,2,0,2,2,2,3,0,0,4,1,0,3,4,1,0,2,0,0,1,1,4,1,3,4,3,2,0,4,2,0,3,3,1,8,0,3,0,1,0,2,2,3,3,0,0,2,1,0,2,4,2,1,0,1,2,0,1,3,1,1,2,2,0,3
"COG5351",0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG5352",16,2,17,22,19,5,20,31,6,24,8,9,19,8,10,5,10,20,20,21,11,14,8,11,6,4,14,7,12,5,7,10,27,1,23,5,20,0,17,18,14,21,9,3,23,19,18,10,18,7,8,16,1,6,16,13,22,9,15,13,17,15,12,31,13,9,18,13,12,18,4,14,9,2,7,19,15,7,27,22,2,21,10,8,21,11,12,11,13,14,22,7,9,11,16,6,27,9,1,23
"COG5354",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,5,1,2,0,0,0,2,0,1,1,0,0,3,0,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5360",45,15,48,58,45,18,34,66,24,59,48,35,41,30,47,17,32,47,64,54,44,57,50,20,63,19,11,56,43,22,24,29,52,1,62,15,66,10,46,48,72,42,28,9,77,39,73,41,48,33,18,51,1,46,40,67,54,17,42,49,32,30,30,51,31,18,62,29,42,72,19,60,40,11,25,50,39,20,60,19,11,50,34,31,43,17,62,29,40,55,59,18,19,35,39,28,65,48,5,51
"COG5361",3,1,3,4,0,5,0,1,1,0,0,1,1,8,3,0,1,1,0,2,0,0,1,0,0,0,0,5,0,7,0,0,0,1,0,8,0,0,1,2,3,3,0,8,1,0,0,5,2,0,0,0,0,1,0,0,0,2,2,0,4,0,1,0,0,3,3,2,3,0,5,2,1,0,2,2,3,6,3,2,7,0,10,6,1,2,12,1,2,1,3,3,0,5,2,1,0,0,4,3
"COG5362",11,2,14,3,10,4,5,12,3,2,7,3,16,8,12,1,0,3,1,10,11,7,53,3,7,4,2,5,6,3,1,0,11,0,5,6,22,69,8,22,5,7,1,382,7,10,10,38,8,2,136,2,895,43,9,2,4,1381,18,9,0,30,17,24,3,3,26,39,3,19,868,27,1614,696,16,5,2,354,20,429,1505,13,852,3,9,5,43,40,5,10,2,7,3,4,11,3,1,5,1172,6
"COG5368",3,2,3,0,0,1,1,2,1,0,0,0,2,3,0,0,5,0,2,0,3,0,1,0,2,1,4,2,5,4,1,2,1,0,2,1,1,0,3,0,1,0,1,2,4,3,0,2,0,2,0,1,1,0,1,3,2,9,0,4,3,2,0,3,1,0,2,2,1,3,0,1,2,1,4,5,2,4,2,2,7,1,6,0,4,9,0,0,0,0,0,3,0,4,1,1,0,0,0,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5373",1,6,0,0,1,4,7,1,12,0,5,3,0,5,0,5,2,1,1,0,1,0,0,1,1,1,9,1,5,5,3,1,0,14,0,28,0,3,1,0,2,1,1,7,0,4,1,0,0,4,1,0,22,0,0,0,0,0,0,1,7,2,6,0,3,15,0,0,8,1,4,0,2,0,2,1,0,2,0,7,5,1,4,0,0,1,0,5,1,0,0,7,2,0,11,3,0,0,9,3
"COG5375",1,0,0,2,0,1,2,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,3,1,2,0,6,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,11,1,0,1,4,0,0,0,3,1,1,0,1,1,0,8,0,0,1,0,6,0,0,1,0,9,0,1,2,0,1,0,1,1,2,0,0,1,0,0,2,0,0
"COG5377",3,2,2,0,1,2,3,1,16,0,1,0,0,5,0,6,3,1,1,1,0,1,21,2,0,14,8,1,6,5,1,1,1,15,1,6,4,9,0,6,1,0,1,55,0,0,3,2,3,5,35,0,109,5,1,0,0,12,2,3,3,0,1,1,2,6,1,2,4,0,60,0,39,47,1,5,0,12,0,33,36,6,18,0,3,3,5,8,1,1,0,4,2,0,1,2,0,2,89,1
"COG5379",1,4,2,1,0,0,2,0,3,0,0,1,4,0,1,3,1,3,0,5,0,3,2,0,2,0,1,1,0,2,1,3,0,0,1,1,0,0,3,3,2,1,4,0,1,2,0,2,0,2,0,1,0,1,1,2,1,8,0,0,0,0,1,2,2,0,0,2,0,1,1,1,3,0,2,0,2,3,0,4,5,1,9,4,0,1,2,2,1,0,3,0,0,2,1,0,2,0,0,0
"COG5380",0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,1,0,0,14,0,0,0,5,0,0,5,0,0,0,1,0,7,2,2,0,0,1,0,1,5,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,0,7,0,1,1,1,4,2,0,0,0,2,0,0,0,4,3,0,1,0,0,0,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5384",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,1,0,2,0,13,2,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,2,1,0,0,1,0,1,0,0,0,0,0,8,1,0,0,1,4,0,0,1,0,8,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5387",0,1,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,2,2,0,1,1,1,0,0,1,1,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,3,5,4,2,10,3,0,1,5,3,0,8,4,4,3,1,1,0,2,9,1,1,4,6,11,4,2,2,4,20,1,2,2,2,0,0,0,2,4,0,3,1,2,2,0,0,2
"COG5388",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG5389",5,3,2,4,4,0,4,2,0,6,1,0,2,2,6,1,0,1,2,3,3,4,0,0,3,0,0,0,2,2,1,1,3,1,4,0,3,0,3,3,5,3,1,0,4,1,2,2,2,0,0,2,0,1,4,4,3,10,1,1,0,1,2,6,1,2,3,1,2,6,0,4,5,2,3,3,3,3,4,1,2,1,6,2,3,1,1,2,0,5,1,3,2,1,3,0,3,2,1,3
"COG5391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,9,6,0,0,2,2,1,9,3,2,0,4,1,1,2,0,1,1,4,0,3,14,6,0,5,2,2,0,7,2,3,3,8,1,2,2,16,0,0,1,1,0,4,3,3,3,1,1,10,4,1,1,3,7,1,1,18,1,1,4,2,0,0,2,3,6,3,3,5,2,3,16,0,3,1,2,9,1,10,0,1,11,0,1,1,1,2,0,4,1,2,2,2,2,5,5,25,0,2
"COG5395",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,4,0,3,0,0,0,1,13,4,2,0,2,0,0,1,0,0,3,3,1,0,0,0,2,0,0,1,1,3,1,2,1,0,5,0,0,0,5,0,0,0,3,1,0,0,0,11,1,0,1,0,9,9,2,0,0,2,6,0,0,1,2,10,0,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG5397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
