"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG3719",0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,1,0,1,1,0,2
"COG3720",1,0,0,0,0,1,3,0,0,1,5,1,0,0,0,0,2,8,1,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,25,1,2,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,10,6,1,5,0,3,0,1,2,0,1,0,1,1,0,5,4,2,0,2,2,1,0,1,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",12,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,4,115,0,0,0,1,0,0,0,0,15,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,56,1,1,0,0,0,0,0,0,1,1,0,2,0,0,19,2,0,1,0,1,0,0,0,4,1,0,0,1,0,20,1,0,0,1,1,0,0,0,0,0,1,0,2,23,0,0,2,0,0,0,0,0,0,1,0
"COG3724",13,0,3,5,8,2,5,1,2,2,7,3,3,4,0,0,12,5,4,6,7,9,11,6,4,1,6,3,1,2,4,4,5,1,9,4,1,1,7,4,2,5,1,5,7,2,2,0,2,2,0,0,5,2,4,1,1,5,3,1,1,1,1,1,1,7,2,2,14,5,5,2,4,10,13,5,4,0,11,1,0,7,15,13,5,1,2,26,18,15,2,0,5,5,9,7,5,3,4,3
"COG3725",11,0,1,0,0,4,0,3,0,1,5,1,1,0,0,0,5,1,1,2,0,1,1,0,3,0,3,1,1,3,0,0,3,0,11,2,0,1,0,0,0,1,2,0,5,2,1,1,1,1,1,0,1,0,1,0,3,2,0,2,0,1,2,1,0,1,1,0,7,1,0,1,0,0,10,2,2,0,0,0,0,0,13,1,0,0,0,8,3,7,0,0,1,0,1,1,0,0,2,0
"COG3726",1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0
"COG3727",1,4,1,2,3,0,1,0,0,1,4,2,0,2,4,3,5,0,1,2,0,0,0,0,2,2,5,3,1,6,0,2,0,2,7,3,1,3,4,3,1,5,2,0,0,1,2,5,5,1,2,3,5,1,0,2,3,1,2,1,3,2,10,2,3,1,3,0,2,2,6,1,0,6,1,2,2,2,0,2,3,4,3,1,2,5,1,1,5,2,2,4,1,1,0,0,4,4,2,1
"COG3728",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,14,31,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,32,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,15,10,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,3,0,0,3,0,2,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,1,2,0,0,0,4,0,2,2,1,2,2,0,0,3,0,1,0,3,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,5,1,0,0,0,0,0,2,1,1,3,7,0,0,1,0,2
"COG3731",0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,3,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,1,4,0,0,1,0,1,1,3,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,5,0,1,1,0,0,0,2,2,4,0,1,2,0,1,0,0
"COG3732",0,2,0,1,2,6,1,0,0,3,0,6,2,6,0,0,0,2,1,2,0,2,0,8,0,0,0,5,0,0,1,2,0,1,0,3,0,0,0,4,0,1,1,0,1,11,2,1,2,0,4,1,2,1,0,0,5,0,2,4,2,1,0,1,0,0,1,0,0,1,0,3,2,0,0,1,0,0,1,5,1,0,0,6,0,0,1,0,0,0,1,0,1,7,1,0,0,5,0,3
"COG3733",3,4,4,9,12,6,10,6,2,1,8,5,8,7,0,1,0,0,5,2,0,11,1,13,6,7,0,7,15,3,2,7,1,9,3,8,11,6,3,3,10,2,5,9,0,0,6,7,7,6,6,2,10,7,6,7,7,9,7,1,9,5,1,1,7,11,14,10,5,11,4,4,6,0,0,10,1,7,3,9,3,2,6,6,4,4,16,4,0,7,6,15,8,3,5,13,10,10,4,6
"COG3734",2,6,3,0,2,2,0,1,13,6,6,2,6,1,2,0,3,0,3,3,11,4,10,4,1,3,0,5,0,3,2,2,3,3,18,1,2,3,2,2,4,3,6,2,0,2,4,1,2,10,1,2,0,2,2,3,2,3,2,0,3,2,0,2,1,1,0,4,1,1,3,3,4,7,1,4,5,3,1,1,5,0,0,1,8,3,6,3,5,0,5,2,1,3,2,9,3,1,0,1
"COG3735",12,0,2,3,2,2,0,1,8,5,18,1,2,1,3,2,19,2,1,3,1,1,4,1,4,5,7,1,4,0,0,6,16,3,2,1,2,0,9,0,3,1,1,0,5,3,5,4,1,2,2,3,3,5,1,4,1,4,2,1,1,9,8,1,3,3,4,1,6,7,2,1,2,8,10,1,1,4,1,1,1,2,9,9,1,2,0,16,21,13,0,4,2,2,0,1,4,2,7,1
"COG3736",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3737",0,0,1,1,0,1,1,1,3,1,0,1,0,2,1,2,1,0,0,0,2,2,4,1,1,1,0,2,2,1,1,2,0,0,5,1,2,1,0,0,0,1,1,1,0,2,1,2,3,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG3738",0,0,0,1,0,1,1,1,1,0,0,3,2,0,0,0,2,4,0,0,0,0,1,1,0,0,5,0,1,1,0,0,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,2,0
"COG3739",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,13,6,0,0,0,0,0,0,1,0,0,0
"COG3740",3,1,0,1,0,1,1,0,3,0,3,2,1,2,1,1,9,163,0,0,1,1,2,1,0,1,10,1,4,5,3,0,1,2,12,3,0,4,5,1,4,0,2,0,133,2,0,0,0,0,2,1,3,0,2,0,4,1,2,164,4,1,1,1,0,0,1,1,1,1,0,2,5,23,9,1,3,0,0,3,3,0,0,0,5,0,2,0,38,1,1,1,1,0,0,0,2,0,3,2
"COG3741",10,4,4,3,4,10,4,9,13,7,9,4,5,5,3,6,14,1,6,6,18,8,20,5,7,10,4,2,4,7,3,7,3,2,20,1,6,2,15,8,7,3,11,8,4,3,9,2,10,5,4,10,3,6,7,9,10,4,5,1,8,7,2,8,13,4,6,8,7,7,9,5,6,30,5,3,8,11,5,4,11,3,6,1,13,8,10,7,23,9,5,4,6,7,6,9,13,0,14,4
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",2,7,9,1,4,2,2,0,6,1,12,6,2,8,0,1,21,0,1,10,3,7,9,3,5,2,0,2,4,8,7,8,5,0,34,2,4,2,3,3,2,12,3,6,2,0,1,1,5,2,2,3,2,4,9,3,9,3,4,2,5,7,0,3,1,1,3,2,4,6,4,5,10,42,0,1,4,3,3,9,33,0,1,3,4,9,3,5,37,6,5,1,11,6,5,8,1,7,4,6
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,0,1,0,2,0,0,8,0,0,0,1,3,11,1,0,1,0,0,0,0,1,1,1,2,2,0,0,1,0,0,22,1,1,0,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,9,6,0,0,0,1,0,2,0,2,0,0,0,0,2,23,2,0,1,0,0,0,0,5,0,2,0
"COG3746",6,5,2,1,6,3,3,5,2,4,5,3,2,1,6,8,5,11,4,4,0,0,2,4,8,3,3,5,7,3,2,10,4,4,19,2,5,3,8,3,5,3,4,3,3,1,3,6,3,2,1,3,0,2,1,3,3,1,1,2,4,4,7,3,2,6,3,6,7,11,8,0,3,3,5,5,5,0,3,0,2,9,10,2,3,2,2,7,13,7,3,6,0,4,2,2,2,4,8,2
"COG3747",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3748",32,40,43,39,31,42,69,51,33,23,32,41,32,45,44,43,14,15,37,26,35,45,35,40,28,39,11,39,48,25,38,38,48,44,13,27,53,35,32,38,30,37,45,38,15,25,34,44,48,39,39,46,33,47,38,55,41,47,30,12,27,26,30,52,34,40,34,41,28,25,25,35,42,11,13,34,12,51,31,37,24,41,34,36,35,16,30,40,11,43,39,38,49,26,28,54,35,34,46,41
"COG3749",1,2,0,0,0,1,0,1,10,2,10,0,1,0,4,3,13,2,2,0,3,0,2,0,1,4,8,1,1,3,0,3,2,1,13,1,0,0,2,0,2,0,1,2,1,2,0,2,0,3,0,0,0,0,0,3,0,0,2,1,1,5,3,1,5,0,1,1,4,0,1,1,0,11,11,1,2,2,0,1,1,3,5,7,1,0,0,4,7,5,2,2,0,1,2,3,1,0,0,2
"COG3750",1,1,0,0,0,1,0,0,3,1,4,0,1,3,0,0,4,1,1,1,3,3,4,1,2,0,2,1,1,1,0,0,5,1,5,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,2,0,4,0,0,1,0,3,2,3,0,0,2,3,0,3,1,2,2,1,0,1,0,1,0,1,0,4,2,0,1,1,3,0,1,1,0,0,0
"COG3751",11,7,7,14,4,9,17,7,7,10,13,10,5,9,7,3,15,56,7,11,16,12,13,19,8,4,42,17,10,9,9,11,11,9,6,15,10,6,11,12,9,8,11,5,101,19,6,6,8,4,5,6,21,8,12,11,21,17,6,127,5,8,5,7,11,6,10,11,8,14,4,8,18,29,32,14,10,3,4,18,9,7,15,5,8,4,11,19,24,21,8,10,18,3,15,8,9,13,15,9
"COG3752",9,26,20,29,31,23,32,16,50,22,11,30,45,30,6,7,20,3,40,44,61,37,52,36,5,21,1,23,15,23,40,38,25,46,7,27,39,22,14,27,20,62,21,23,3,54,24,19,35,24,32,34,53,22,31,19,24,32,41,15,27,30,4,41,9,30,35,35,24,19,17,22,29,3,3,33,26,20,47,37,35,1,5,34,26,18,25,6,12,2,23,25,30,40,47,22,13,22,9,31
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,2,1,1,2,0,0,1,16,10,1,0,0,6,0,1,5,2,4,6,0,1,0,5,0,5,1,0,3,2,1,1,0,7,1,0,1,10,3,1,0,4,5,3,2,1,0,2,7,1,0,0,2,0,0,1,0,0,0,0,1,5,1,0,1,1,2,2,0,1,8,0,5,2,0,6,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,1,1,3,2,0,1,3
"COG3755",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,5,50,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,0,1,0,0,1,1,0,0,0,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,1,0,4,0,0,0,0,0,1,0,0,1,0,3,0,1,2,1,7,7,0,2,0,0,2,0,0,0,0,1,0,0,0,9,4,0,0,0,0,0,1,2,0,4,0
"COG3758",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3760",3,5,8,2,6,2,4,2,4,6,2,5,3,4,8,6,7,0,4,11,9,2,1,1,7,5,1,3,6,4,7,4,11,4,1,4,6,2,4,5,3,4,8,5,1,3,8,1,2,9,6,4,7,10,5,7,2,3,4,1,3,2,6,2,5,8,9,12,2,5,7,4,4,14,1,5,3,4,1,1,6,7,3,5,14,3,8,3,4,5,4,6,4,6,10,6,1,5,4,3
"COG3761",3,9,14,11,12,6,8,6,8,6,12,14,10,9,7,8,8,5,10,5,11,3,9,7,4,6,4,9,10,6,8,10,6,16,4,21,11,9,11,4,10,11,11,14,3,13,9,17,10,18,11,17,14,13,6,3,9,5,3,4,15,3,6,8,5,5,8,13,2,11,8,9,11,6,4,14,5,1,15,12,7,4,4,1,9,8,12,5,10,4,11,10,11,3,16,6,3,12,6,15
"COG3762",2,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,4,2,0,0,1,0,2,0,2,2,2,1,3,0,0,3,0,0,12,0,0,0,6,0,1,1,1,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,2,1,0,0,1,3,2,5,2,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,1,0,3,2,2,1
"COG3764",1,14,7,5,5,10,7,3,4,1,9,4,5,5,7,14,7,1,6,5,1,10,3,8,6,3,4,8,5,7,5,7,2,8,2,12,7,6,12,5,5,3,4,4,3,12,2,3,4,0,5,2,7,12,6,2,18,9,2,6,6,3,6,6,1,3,5,2,1,1,0,9,10,0,7,14,1,0,5,14,11,9,1,7,8,1,2,15,2,4,7,3,6,3,14,0,3,16,4,9
"COG3765",1,1,1,0,0,1,0,1,1,0,1,2,0,0,3,2,14,1,0,0,0,3,0,0,1,0,1,1,0,0,4,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3,2,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,3,0,1,0,1,2,1,0,0
"COG3766",4,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,0,2,0,0,0,2,0,1,0
"COG3768",4,0,0,0,0,3,2,1,0,0,5,1,1,0,0,2,1,1,0,2,1,1,0,0,2,5,8,0,0,2,0,0,8,0,21,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,1,3,0,1,0,1,0,4,1,1,0,0,5,13,1,1,0,0,0,2,1,11,3,0,0,0,16,5,9,0,2,2,0,1,0,2,0,0,0
"COG3769",9,13,22,22,37,19,12,1,3,23,3,10,5,6,7,5,13,0,6,7,0,9,0,4,3,2,2,26,1,33,16,8,4,18,14,44,19,29,7,8,18,13,28,25,4,0,15,0,18,23,14,10,5,19,7,0,2,9,9,2,16,13,7,10,0,20,2,21,22,7,20,32,6,6,13,17,20,0,2,7,4,5,9,8,17,24,38,13,5,4,32,2,5,6,6,18,2,15,3,17
"COG3770",0,0,1,2,1,1,1,0,6,1,5,1,2,2,0,0,3,0,3,2,7,1,7,0,0,0,0,2,0,2,0,0,1,2,9,0,0,1,3,4,0,0,0,1,0,2,1,0,0,4,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,5,0,0,3,3,0,11,2,3,6,1,23,1,0,42,130,0,2,2,6,2,5,2,3,19,1,2,7,0,2,3,2,7,2,0,3,4,0,13,4,1,1,84,0,0,0,0,2,1,0,1,2,3,2,10,2,2,87,1,1,3,1,0,0,0,3,1,1,1,1,5,59,5,7,2,0,1,25,4,1,0,0,3,4,0,1,95,1,1,1,3,0,0,6,2,2,1,1
"COG3773",5,12,13,4,7,8,4,3,14,4,16,2,8,6,8,9,30,223,3,14,11,5,7,25,3,5,43,13,10,18,4,4,10,7,11,14,6,12,21,11,20,11,10,12,105,17,4,9,2,10,11,1,1,6,9,4,32,5,4,114,17,5,4,5,3,3,3,16,6,2,6,8,25,101,45,18,8,1,2,24,16,3,8,2,10,21,5,4,71,8,19,2,8,7,4,20,6,14,3,6
"COG3774",0,2,2,1,7,8,6,0,16,12,1,5,4,1,0,2,6,17,10,5,2,4,0,10,0,0,14,7,1,9,2,6,2,6,4,13,0,3,1,6,7,1,7,7,19,44,4,1,2,3,3,1,3,2,8,1,2,3,0,30,1,6,2,3,1,2,0,4,3,3,5,2,13,12,2,4,3,0,3,1,10,1,2,2,3,2,4,0,6,1,2,4,5,9,2,11,1,3,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,9,9,5,13,3,3,5,11,2,5,0,12,5,3,2,3,2,6,10,2,6,3,4,3,10,0,10,2,10,3,6,3,5,5,4,4,5,7,3,4,2,9,10,1,0,10,0,6,13,5,5,3,1,8,4,4,3,5,0,6,11,3,5,2,14,8,7,5,7,13,10,3,0,2,9,6,9,7,5,4,5,3,0,13,6,12,4,9,2,14,6,5,5,5,14,3,4,2,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",1,4,0,0,1,2,1,0,5,10,1,0,0,2,1,2,3,3,6,14,2,3,3,3,0,1,1,1,0,1,1,2,3,2,0,1,0,2,5,9,1,2,1,2,3,0,2,1,5,2,0,4,0,7,1,0,6,1,2,3,1,1,0,3,1,1,0,1,1,1,3,5,1,0,5,1,9,2,0,4,8,2,0,0,1,1,0,1,0,2,1,3,1,2,2,1,2,1,5,4
"COG3782",0,1,0,2,0,0,0,3,2,1,6,0,0,1,2,0,12,6,0,0,4,0,6,0,1,0,1,0,0,2,0,0,1,2,7,0,0,0,4,2,0,1,2,1,6,0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,2,1,2,0,1,3,1,4,10,3,3,1,0,0,0,1,8,0,0,1,0,5,3,0,0,0,1,3,0,0,3,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
