"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG4181",12,15,18,20,16,12,10,12,12,7,13,18,16,10,14,19,16,6,13,4,9,8,11,11,15,11,24,19,14,15,21,5,11,13,15,7,22,18,17,14,25,13,17,12,8,20,10,17,10,14,14,13,14,13,11,10,20,24,7,17,17,19,8,35,11,15,13,12,19,4,15,10,6,12,18,15,4,12,8,17,15,13,18,17,18,18,4,11,18,13,12,18,21,15,15,4,25,12,27,17
"COG4185",5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,4,3,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4186",2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,2,0,0,0,0,0,3,0,0,0,1,4,0,1,7,1,0,0,4,0,2,2,0,1,0,0,2,0,0,0,1,0,1
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",5,28,12,14,18,39,49,13,25,23,16,32,30,36,15,19,26,18,43,4,29,7,50,18,20,23,30,13,23,10,25,17,31,13,39,56,2,12,31,25,16,26,21,38,21,42,18,16,16,30,26,15,20,52,17,19,12,7,45,16,16,16,22,18,42,21,9,19,34,25,22,57,67,13,19,33,30,20,4,14,16,16,26,22,49,19,7,27,20,27,37,12,11,19,22,17,6,21,14,39
"COG4189",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",10,1,3,1,1,1,1,1,0,0,43,0,0,1,1,2,1,3,2,7,1,6,1,1,1,0,2,1,2,9,1,11,0,5,1,0,34,2,1,1,8,2,0,4,0,0,2,0,1,0,7,5,3,3,6,3,4,21,6,45,2,2,3,5,6,2,31,5,2,2,0,3,2,5,2,0,6,3,7,3,32,16,2,6,0,4,2,2,6,3,4,2,40,63,6,0,15,22,3,3
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,0,1,1,0,4,0,1,0,1,0,0,0,1,2,2,0,0,0,0,2,1,0,1,3,2,1,0,0,0,0,0,1,3,0,0,2,2,1,0,0,5,0,3,1,0,0,0,4,2,1,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,7,2,1,2,0,0,0
"COG4196",18,0,0,3,4,0,13,2,1,1,3,0,0,0,1,2,7,0,1,19,0,17,0,1,2,3,20,0,1,14,3,6,2,16,2,0,92,2,1,0,24,3,2,5,0,0,1,1,0,2,1,3,0,0,0,4,4,0,4,7,2,0,0,0,4,4,18,10,1,0,0,1,1,26,3,4,0,0,15,1,42,27,3,6,0,2,4,0,0,2,7,1,14,10,6,2,14,0,1,1
"COG4198",4,12,36,16,36,20,10,32,8,37,21,12,10,10,19,15,14,30,19,1,21,6,22,24,31,25,12,43,12,2,9,8,18,3,22,15,1,32,16,17,15,37,13,20,29,5,24,13,18,13,16,10,8,7,4,9,2,11,4,2,8,1,9,3,1,9,0,14,5,5,7,3,3,0,5,6,14,9,0,13,1,0,3,3,4,6,0,9,8,12,2,3,4,0,13,7,8,7,6,1
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",56,25,50,65,50,35,39,65,38,32,63,35,42,33,44,51,43,44,38,46,51,50,36,39,34,37,91,74,42,69,41,51,41,67,55,39,64,51,30,31,56,54,57,42,37,16,32,29,63,48,51,59,43,36,45,46,58,93,42,90,41,37,37,41,58,41,68,63,32,48,56,38,32,51,57,52,67,63,48,39,82,67,65,33,32,43,35,46,44,32,48,37,59,54,65,45,61,84,40,26
"COG4208",18,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,2,0,2,2,0,0,0,3,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,11,8,0,0,0,0,2,0,0,0,3,0,2,8,1,0,2,0,0,0
"COG4209",7,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4213",6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,4,1,17,0,0,1,0,0,0,10,1,1,0,2,2,0,1,1,0,0,0,6,0,0,6,1,3,1,0,0,1,0,1,1,2,0,12,0,0,5,6,4,2
"COG4214",15,0,0,1,1,0,2,2,1,0,1,0,0,0,3,2,5,0,0,1,1,0,0,2,1,0,0,1,1,6,1,9,2,0,1,0,1,2,0,0,11,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,2,9,0,12,0,0,0,1,0,1,7,1,0,1,1,0,0,2,2,1,0,0,3,0,0,0,3,1,0,0,2,3,0,0,6,2,1,21,0,1,6,11,0,1
"COG4215",12,15,12,13,14,17,6,17,8,14,6,13,21,10,20,18,9,13,13,14,14,3,8,20,11,17,10,12,11,0,20,8,15,4,14,18,14,14,11,8,10,5,28,6,23,20,8,29,20,13,8,13,16,14,15,13,24,11,4,7,19,20,20,23,1,14,6,16,14,14,22,3,7,2,16,14,12,21,7,15,11,4,14,15,11,22,7,22,15,15,13,17,9,17,15,24,10,6,24,18
"COG4219",21,0,2,0,3,0,5,0,0,0,7,0,0,0,0,0,4,4,0,4,1,7,1,0,0,0,11,1,0,24,0,33,0,18,0,0,1,0,0,0,11,15,0,3,0,0,2,0,2,5,1,5,0,0,0,0,1,0,0,17,0,0,0,0,0,1,86,3,0,0,0,0,0,1,0,0,1,0,8,0,15,17,4,1,0,1,2,0,0,0,3,1,18,11,4,0,10,2,2,1
"COG4220",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,26,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4221",32,22,22,18,46,39,42,44,18,22,40,18,8,22,15,31,33,21,30,23,22,32,31,28,56,17,33,26,15,35,23,31,26,37,30,19,49,34,15,21,45,38,12,32,12,10,30,12,13,29,40,32,19,28,24,39,27,15,30,47,55,18,12,17,29,17,24,49,28,35,17,27,34,22,22,17,11,18,22,26,54,29,23,22,10,21,5,18,22,26,17,28,40,43,19,32,47,29,8,17
"COG4222",15,0,2,4,5,0,17,3,0,1,6,1,0,0,0,3,6,8,0,6,0,13,1,6,2,8,11,3,3,9,0,11,2,18,0,0,2,1,0,3,12,29,1,3,0,1,0,1,1,5,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,4,3,1,0,0,0,0,0,4,1,0,0,0,0,0,13,7,3,5,0,2,0,0,0,0,1,0,5,9,1,3,4,0,0,0
"COG4223",4,4,0,0,0,1,1,0,0,0,1,0,1,0,1,2,2,0,1,0,3,0,3,2,1,0,1,1,2,8,2,12,0,1,3,1,1,0,2,2,3,1,1,2,1,2,0,1,4,1,0,0,0,3,2,0,1,10,1,1,1,1,1,3,2,0,3,0,2,0,1,3,0,0,4,0,0,0,1,2,6,1,2,1,0,0,0,1,2,0,0,3,1,12,0,0,3,5,0,2
"COG4225",1,1,7,3,11,0,9,7,1,2,4,0,0,0,0,1,6,4,5,2,6,4,1,1,3,0,18,7,2,3,1,0,1,15,0,0,0,8,0,0,16,2,4,9,0,3,6,1,0,6,7,5,1,1,4,11,3,1,3,5,6,2,2,0,1,1,5,13,0,0,3,0,2,1,1,2,1,2,6,0,10,8,5,2,1,3,3,0,2,0,2,2,14,0,8,4,49,2,2,1
"COG4226",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0
"COG4227",66,2,2,3,4,0,13,1,3,12,5,1,5,10,2,0,14,3,2,159,4,151,1,1,1,0,1,1,1,110,14,64,2,62,4,5,7,3,1,1,5,16,3,3,0,1,3,0,4,7,2,1,0,0,4,5,1,2,5,59,0,5,11,2,5,2,66,5,13,5,1,0,15,158,2,7,5,3,222,1,85,58,7,0,14,4,76,3,1,13,5,4,7,56,6,1,43,3,6,10
"COG4228",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,0,1,0,6,0,0,1,2,4,1,0,1,0,0,0,0,2,1,0,1,6,0,0,1,8,0,2,2,2,3,0,2,0,10,15,0,6,1,0,0,2,0,0,6,1,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,6,2,1,1,2,0,0,3,0,7,0,0,0,1,0,0,1,8,2,2,0,1,1,0,2,0,0,1,4,9,3,0,3,0,1,1
"COG4230",59,17,28,26,22,21,35,26,22,10,27,14,46,13,39,16,21,28,22,32,23,37,23,18,15,9,63,28,27,80,24,48,30,57,37,17,63,18,21,17,53,35,50,20,30,31,14,20,38,28,22,34,21,22,23,15,29,74,24,98,25,28,30,38,24,15,52,26,23,22,17,32,17,18,35,10,34,15,30,40,76,83,41,20,15,33,6,22,38,19,33,23,58,67,30,13,27,82,20,24
"COG4231",46,47,32,43,34,24,15,34,21,18,27,34,11,22,33,35,31,30,20,8,17,3,26,20,41,28,22,36,26,39,19,43,22,2,21,36,10,46,29,35,43,31,37,27,28,31,44,27,20,23,33,84,22,16,26,28,28,11,26,103,28,27,33,44,22,17,58,42,29,28,23,32,15,14,30,33,83,23,6,18,32,31,27,41,17,33,9,26,23,35,23,21,42,90,72,23,32,37,28,27
"COG4232",68,43,48,80,53,55,52,46,49,29,73,49,54,45,62,54,41,83,42,34,66,26,63,40,61,56,52,57,67,63,48,50,57,43,71,46,67,48,35,38,51,53,58,55,58,45,51,46,69,37,62,62,57,44,68,53,74,63,39,64,56,47,85,59,59,60,48,67,38,72,65,51,52,35,77,62,41,52,36,67,60,61,42,35,33,64,14,49,56,46,61,56,54,54,54,48,73,102,41,33
"COG4233",33,21,9,33,14,18,19,15,24,19,23,26,17,16,32,29,13,21,25,8,17,3,17,23,22,29,5,10,31,58,20,53,29,1,28,21,5,15,32,22,12,6,41,18,25,35,28,24,26,14,7,16,17,25,17,15,24,17,16,31,24,25,27,30,21,21,35,10,18,25,30,34,17,7,33,14,4,15,10,34,10,28,14,29,33,34,4,38,27,28,13,29,12,24,13,15,15,33,33,23
"COG4235",25,10,9,6,7,8,13,5,8,2,8,9,4,4,12,8,6,6,6,4,9,8,4,12,8,5,21,7,3,22,10,30,4,18,3,9,49,8,9,2,15,18,3,8,4,4,12,1,9,8,6,8,6,5,9,7,11,12,4,29,1,7,3,10,16,10,18,7,4,2,2,14,3,8,4,4,14,4,8,4,29,24,11,12,5,7,2,3,9,4,6,8,13,19,11,4,11,14,1,7
"COG4239",18,9,16,8,15,11,7,10,11,8,18,11,7,8,17,11,18,10,12,7,5,4,7,12,15,13,12,18,6,3,9,7,13,6,5,12,33,16,13,22,18,10,12,18,14,9,22,3,10,12,21,13,10,8,16,8,12,11,10,21,8,12,8,9,10,9,11,21,13,12,15,10,8,6,17,16,18,10,1,11,10,10,10,14,12,8,1,11,9,9,7,10,18,23,18,9,6,12,10,13
"COG4240",5,27,18,24,10,34,27,16,46,39,17,30,30,31,21,29,18,29,37,11,32,4,33,32,20,43,23,11,24,3,37,0,44,11,32,38,0,12,40,16,9,18,20,30,40,43,23,42,29,22,13,11,41,34,26,25,32,15,29,5,22,49,32,37,27,37,7,8,26,37,36,39,39,7,35,24,3,21,8,34,12,14,19,43,33,26,5,38,34,31,35,29,21,2,13,26,1,18,51,41
"COG4241",0,4,0,2,0,8,14,0,13,2,0,9,0,11,1,1,8,0,9,0,2,0,14,1,3,3,0,1,8,0,5,0,4,0,6,7,0,0,7,5,1,2,3,3,2,12,4,5,3,8,0,1,1,7,4,0,3,0,8,0,0,1,2,1,11,2,0,0,5,0,10,18,13,0,6,3,0,6,0,1,0,0,2,4,16,4,1,7,1,9,10,1,2,0,0,4,0,0,5,6
"COG4242",1,1,2,0,4,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,5,0,0,0,0,1,5,1,2,0,2,0,2,3,1,0,0,1,1,1,0,1,4,8,7,0,0,2,9,2,1,1,2,2,0,1,1,2,1,4,11,1,0,0,2,3,1,1,1,7,0,0,2,4,7,2,0,0,0,0,0,2,2,2,1,5,1,20,1,12,0,0,1
"COG4243",0,12,0,9,3,23,28,0,15,4,0,13,0,11,4,2,19,4,25,1,15,0,19,10,3,21,1,0,16,2,16,0,16,0,12,20,0,0,18,13,1,5,5,10,4,34,2,2,1,17,0,1,4,19,5,3,9,1,28,1,0,3,4,6,31,7,0,1,23,0,16,30,36,1,5,3,1,5,8,1,1,1,6,7,21,12,5,20,8,5,26,14,2,0,3,3,0,0,7,24
"COG4244",5,0,1,0,0,9,21,0,0,0,0,2,0,14,3,0,0,1,6,0,0,2,9,0,1,1,0,0,1,2,2,3,0,1,13,0,13,0,1,4,2,9,0,3,0,3,0,1,7,2,0,1,0,13,2,0,7,0,44,1,0,2,5,0,36,3,0,0,2,0,0,1,59,1,12,3,0,0,0,0,2,0,3,1,1,0,0,17,4,0,0,2,1,1,1,6,2,0,0,0
"COG4245",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4246",13,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,1,0,1,1,1,2,3,1,2,1,2,0,3,12,3,10,1,0,3,0,5,2,0,1,8,2,1,3,1,3,2,1,0,1,1,0,2,2,1,0,0,0,1,5,0,0,0,0,4,0,16,1,1,0,0,3,1,0,1,1,0,0,6,1,4,4,1,4,2,1,0,0,0,0,0,1,3,17,2,1,6,0,0,2
"COG4247",12,2,1,27,5,6,18,3,3,5,14,9,6,6,16,11,6,11,10,6,13,10,7,13,9,10,25,1,11,19,5,9,15,24,11,12,8,3,9,4,7,24,15,9,9,4,1,8,8,9,2,4,15,11,6,1,4,7,4,24,5,11,10,4,4,10,18,8,5,4,17,8,6,15,14,6,1,8,6,8,25,21,9,12,7,21,2,10,9,4,11,7,18,3,5,4,5,12,10,6
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4249",14,6,20,7,11,3,5,16,10,7,5,10,5,8,9,9,14,9,6,8,11,2,2,15,8,19,9,26,2,34,11,17,8,1,12,6,2,12,7,13,19,13,5,8,5,2,9,13,3,9,15,31,12,6,14,6,7,14,6,19,10,9,8,6,9,14,45,14,5,15,7,12,1,15,8,12,54,11,3,6,7,13,7,11,9,8,1,8,13,11,8,8,14,24,45,12,59,4,9,6
"COG4251",30,0,11,0,15,3,31,17,1,7,57,2,0,0,0,3,15,7,8,21,6,28,3,2,5,3,31,25,1,59,5,33,2,60,2,1,12,16,2,0,56,34,7,10,0,1,1,0,4,12,3,13,0,4,1,7,4,9,4,23,4,1,0,1,8,6,31,51,0,0,2,4,2,8,2,4,10,1,30,0,64,52,33,1,1,0,4,1,1,2,7,5,59,43,7,5,21,3,2,3
"COG4252",99,28,27,29,23,29,40,28,50,66,75,29,38,35,43,30,45,48,29,489,39,162,23,40,36,36,15,18,36,156,79,298,39,97,23,57,6,27,32,30,16,27,29,32,45,30,41,49,44,43,26,48,51,22,36,34,36,21,13,102,41,49,41,52,25,43,188,22,43,42,55,25,23,404,32,37,51,42,314,37,141,78,60,51,54,53,156,40,55,60,37,34,16,44,57,35,170,29,45,33
"COG4253",4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,7,0,1,14,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4254",8,0,2,1,4,2,1,3,4,6,1,0,1,5,9,4,5,2,3,43,3,18,1,6,4,3,4,9,6,10,5,8,6,9,1,2,3,2,1,6,4,2,0,1,3,2,6,8,0,2,4,4,3,2,5,5,7,2,4,8,6,1,8,0,5,4,12,4,0,5,2,1,1,25,1,6,7,3,34,0,7,3,0,0,4,1,6,3,1,4,3,3,4,4,6,3,39,0,14,5
"COG4255",2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,51,1,56,10,1,41,2,3,64,0,6,0,2,9,3,0,14,0,2,3,8,19,38,3,34,32,2,4,0,7,1,4,3,4,0,50,2,4,16,5,0,7,4,0,24,0,0,21,17,24,16,14,2,31,2,1,1,46,46,2,0,1,1,0,13,59,1,2,2,1,1,0,3,2,9,0,1,7,8,1,7,3,1,5,0,0,2,3,1,4,23,3,33,7,1,4,0,0
"COG4258",11,0,2,0,6,1,1,3,0,0,18,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,3,0,4,3,10,0,3,2,0,1,3,0,0,5,0,0,0,0,0,0,1,0,3,3,4,0,0,1,0,0,0,0,16,0,0,0,0,0,1,12,8,0,0,0,0,0,0,0,0,6,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,5,7,1,1,6,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4260",4,0,1,0,4,0,5,3,0,1,1,4,1,4,2,0,5,1,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,5,0,2,3,0,2,5,2,1,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,5,2,0,0,0,0,2,2,6,4,1,0,0,1,3,0,2,3,2,0,1,0,2,0,1,0,0,1,0,3,1,1,6,0,4,9,1,1,2,0,1,1
"COG4261",6,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,5,0,2,0,0,2,3,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,6,2,4,0,3,1,0,0
"COG4262",2,0,6,0,4,0,0,4,0,0,3,2,4,0,0,1,1,0,0,1,0,3,2,0,3,0,5,6,0,0,0,0,0,1,0,3,0,2,0,4,2,3,0,3,2,0,2,2,1,2,6,2,0,0,1,4,1,0,0,0,0,0,0,1,2,2,1,5,0,0,0,0,0,0,0,1,2,2,1,1,0,2,1,0,0,0,1,0,0,0,2,1,6,0,3,4,1,3,1,0
"COG4263",8,0,0,0,0,0,3,0,1,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,15,0,0,0,0,5,0,1,0,4,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,7,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1
"COG4264",3,0,0,1,0,0,1,1,0,0,10,0,0,0,0,1,1,0,0,3,0,8,1,0,0,0,1,0,1,0,1,2,0,14,1,1,3,0,0,0,2,1,1,1,0,0,0,0,0,7,0,1,0,1,4,1,4,1,5,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,5,11,1,2,0,1,0,0,0,0,3,0,6,3,2,1,2,0,1,0
"COG4266",3,21,31,6,18,11,9,11,19,19,11,16,23,4,17,18,10,19,12,2,15,5,16,20,15,21,11,19,15,7,9,1,3,5,13,22,1,30,10,6,14,7,10,13,16,11,9,17,18,14,12,19,21,16,18,21,8,18,9,1,18,19,12,30,4,11,0,9,19,20,5,9,8,1,25,20,31,21,1,17,2,5,9,8,12,7,2,23,20,22,8,19,15,2,15,27,5,6,3,9
