"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG3707",2,5,0,2,0,6,0,4,3,0,2,4,1,9,1,1,3,11,1,6,2,13,0,2,3,2,5,1,3,0,5,1,2,1,0,1,2,1,3,2,2,0,4,14,2,8,2,0,0,19,6,2,0,0,2,15,1,3,0,2,3,7,6,0,0,0,0,3,3,47,4,3,15,11,6,7,1,5,2,0,15,7,5,0,0,6,0,7,2,0,4,0,6,2,3,0,2,1,0,19
"COG3708",1,0,0,1,0,2,0,4,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,1,0,4,6,4,0,1,0,0,1,0,1,2,1,0,0,5,0,3,0,1,1,0,1,0,0,0,0,0,0,4
"COG3709",0,0,1,0,0,2,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,2,1,1,0,10,0,0,0,0,5,0,4,0,0,0,1,0,0,9,12,0,2,0,0,3,0,0,1,2,0,1,0,1,1,0,0,8,1,1
"COG3710",3,3,0,1,0,24,0,1,0,1,0,22,10,0,2,0,4,26,0,3,0,1,0,0,2,6,0,2,1,0,1,0,23,1,0,0,1,1,0,2,0,0,9,2,2,10,1,1,0,2,0,0,0,0,0,1,2,3,1,2,1,12,18,0,0,0,0,1,0,0,4,13,16,9,2,2,0,3,2,0,2,9,10,0,0,5,0,9,0,0,1,3,4,0,0,0,1,0,0,1
"COG3711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG3712",8,4,3,6,6,69,0,29,7,0,4,21,20,9,2,2,4,39,2,14,7,29,12,1,6,10,5,5,2,1,4,9,23,2,1,8,7,6,5,11,3,2,7,40,6,16,19,5,5,28,5,0,1,3,4,33,2,10,6,6,10,35,20,3,5,4,0,4,2,16,6,18,32,37,16,11,4,10,9,1,54,21,12,4,2,17,1,32,11,2,13,5,12,3,19,3,2,2,2,23
"COG3713",0,3,1,0,0,12,0,5,0,2,1,8,1,2,0,2,1,9,0,2,5,0,0,0,0,1,1,1,3,1,0,0,8,1,0,4,4,1,1,0,0,1,4,13,0,2,0,0,0,5,1,1,1,0,0,19,0,1,0,5,2,11,3,0,0,1,0,3,0,2,2,4,16,16,2,2,0,1,2,0,10,7,3,1,0,4,2,8,1,0,4,2,2,0,2,0,1,2,1,2
"COG3714",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,10,0,1,0,1,0,4,5,0,0,0,0,0,0,1,2,0,4,12,1,2,0,2,1,0,4,1,1,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,2,0,2,0,1,0,3,0,1,0,0,0,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,2,3,1,0,9,0,0,18,1,0,0,0,0,1,2,0,0,0,3,3,4,0,0,2,0,0,0,0,1,0,3,7,1,0,0,1,2,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3718",8,4,10,12,3,13,5,5,6,7,13,6,0,30,6,8,5,1,8,2,14,2,18,5,6,12,6,9,5,7,4,11,3,12,5,7,7,10,5,5,4,10,10,1,6,7,24,7,4,1,8,6,11,3,7,1,13,3,8,1,7,4,2,12,5,4,12,10,5,2,12,12,2,1,5,5,8,14,13,11,2,7,2,3,17,12,12,0,14,6,8,11,8,7,20,11,15,6,4,1
"COG3719",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,2,3,0,2,1,0,1,0,2,1,1,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,14
"COG3720",0,1,2,1,0,3,0,3,0,1,0,3,4,0,0,1,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,2,4,1,0,0,0,6,0,5,0,4,0,7,3,0,0,0,0,0,0,2,0,0,6,2,0,1,1,0,0,0,9,0,2,1,4,0,0,3,0,1,1,1,0,3,0,0,0,0,0,18
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,1,0,0,6,1,0,3,0,0,0,13,0,0,0,0,2,3,1,0,51,0,0,0,0,16,0,0,1,0,0,22,1,1,0,0,0,0,0,0,0,0,10,2,1,0,0,1,8,0,0,0,2,0,17,0,1,0,0,0,0,25,0,2,0,0,0,0,5,0,0,27,2,0,2,0,1,0,0,2,0,1,0,1,1,0,11,1,0,0,0,0,0,1,0,1,0,0,3
"COG3724",2,1,2,7,3,13,6,3,3,3,3,8,5,7,8,6,3,12,1,4,7,11,4,3,0,3,0,1,6,3,1,0,9,1,1,4,1,4,2,0,5,1,9,22,0,7,13,4,4,5,3,2,3,2,5,21,5,4,16,2,3,6,4,2,2,4,5,3,4,35,8,7,14,22,4,2,3,2,3,3,16,6,5,0,6,8,0,8,3,0,3,0,1,1,2,7,4,2,0,11
"COG3725",0,0,0,1,0,13,0,0,0,0,0,5,8,0,0,0,0,8,1,0,0,6,1,0,2,0,0,0,0,0,2,0,7,1,0,1,0,1,0,0,1,0,4,1,1,1,0,0,0,3,4,0,0,0,0,10,0,3,0,0,0,7,3,0,1,0,0,0,0,1,0,4,11,11,1,0,0,1,0,3,1,1,1,1,0,0,0,3,0,0,2,1,0,0,2,1,0,2,0,8
"COG3726",0,1,0,0,0,0,0,0,0,0,0,2,12,1,0,0,1,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,5,0,2,5,5,3,2,4,3,3,0,1,1,4,4,0,1,2,5,0,1,1,0,4,2,0,2,0,0,1,2,1,0,3,2,3,0,2,4,4,2,1,3,2,3,1,1,2,1,2,3,3,0,2,5,0,3,0,2,6,5,5,2,6,0,1,3,3,0,0,0,0,2,3,1,2,0,3,0,1,1,1,1,1,1,4,3,1,1,4,1,5,3,0,1,7,1,2,6
"COG3728",2,0,0,0,0,10,0,0,0,0,1,4,5,1,0,0,0,2,0,0,0,10,0,0,0,0,14,0,0,0,0,0,14,1,0,0,1,0,1,0,0,1,0,9,5,0,0,0,0,11,0,0,1,0,0,6,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3,12,1,0,0,0,0,1,0,13,1,0,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,6,1,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,5,1,2,2,0,2,3,0,1,1,1,0
"COG3731",0,0,0,2,0,0,1,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0
"COG3732",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,2,4,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,2,0,2,4,0,3,0,0,0,0,1,1,0,0
"COG3733",11,2,6,8,3,0,7,10,7,2,5,3,2,0,4,10,8,4,9,0,3,0,14,6,6,3,12,2,4,5,7,10,0,2,4,3,6,7,3,0,6,5,4,1,6,1,0,7,8,0,8,11,9,5,4,0,7,6,2,5,9,7,0,3,11,8,10,7,5,1,8,3,0,2,8,9,4,6,9,7,0,8,10,10,4,2,9,0,4,6,6,6,5,14,3,17,5,5,0,3
"COG3734",2,2,1,6,1,2,3,3,2,3,5,4,1,18,1,1,2,4,7,3,7,0,4,4,2,5,0,1,5,3,3,2,0,4,0,6,2,5,1,1,1,5,1,11,0,2,10,5,5,7,4,3,8,1,5,7,4,0,9,3,2,5,1,5,1,5,2,4,2,2,9,5,1,1,2,2,1,1,3,4,11,1,4,1,5,4,5,0,5,3,3,2,7,1,8,13,2,0,5,18
"COG3735",3,3,1,2,1,16,0,7,1,1,0,11,5,2,0,0,3,7,3,5,2,0,2,0,1,1,0,3,1,3,1,1,3,0,1,2,3,1,1,1,0,1,4,26,1,5,2,1,1,9,4,2,3,1,1,23,0,2,3,3,1,19,5,1,1,2,0,4,2,2,2,14,10,17,5,7,0,3,6,4,11,3,5,1,4,5,1,10,3,1,6,2,1,1,2,1,1,1,1,5
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3737",1,3,2,3,1,3,2,0,3,1,0,1,0,1,1,3,1,1,0,0,2,0,0,1,2,1,2,2,1,1,1,2,0,2,1,3,2,2,3,1,2,1,2,1,0,3,0,2,0,0,3,0,2,1,2,1,1,0,0,2,1,1,0,0,1,0,1,1,1,0,2,0,0,2,1,1,2,2,2,1,7,1,2,0,2,1,0,0,0,2,0,1,1,2,3,1,2,1,1,3
"COG3738",0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,1,1,0,0,4,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,3,1,2,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,3
"COG3739",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,8,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3740",0,0,0,3,0,11,9,2,1,0,2,2,145,0,3,1,2,2,3,1,0,59,1,3,0,2,148,2,0,1,3,1,179,7,0,1,1,0,1,0,1,1,5,29,10,0,0,1,2,19,1,3,3,2,0,36,2,4,4,0,1,1,9,1,0,0,2,2,0,5,0,1,47,0,1,0,1,1,0,1,20,0,2,0,0,1,1,180,1,1,2,5,1,4,6,2,1,1,0,14
"COG3741",1,2,2,1,3,6,2,5,3,4,0,3,0,2,4,0,3,5,1,2,3,0,2,3,2,4,1,1,1,2,4,4,0,1,4,3,6,2,1,1,2,3,2,6,3,2,8,3,0,6,7,11,6,3,8,28,11,1,15,5,8,14,5,7,2,2,2,9,7,2,6,3,3,6,13,10,7,14,11,6,31,13,4,4,5,10,11,4,6,5,15,7,7,3,7,14,7,5,5,15
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,2,9,12,26,0,3,1,9,4,4,3,0,3,7,3,2,4,1,11,3,11,6,4,12,3,7,3,3,5,10,0,3,7,3,1,1,4,0,5,12,4,26,6,1,2,13,6,22,1,2,7,1,5,40,5,1,5,2,3,14,0,1,1,5,1,1,5,3,7,1,5,6,2,2,1,0,6,2,41,2,0,4,8,4,4,3,8,13,5,6,0,0,11,8,4,2,6,45
"COG3744",0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,2,1,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2
"COG3745",3,2,0,0,0,14,0,2,1,0,1,1,1,0,1,0,0,4,0,3,0,9,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,2,19,1,0,0,0,0,6,2,1,0,0,0,28,0,0,0,1,0,10,0,0,0,2,1,0,0,2,0,1,7,5,0,1,0,0,0,0,9,0,1,0,0,1,0,6,0,0,4,0,1,0,0,0,1,1,0,19
"COG3746",6,2,1,3,2,14,6,4,0,2,2,7,11,14,1,2,5,8,0,7,0,10,2,1,2,5,3,2,3,2,7,6,12,2,3,6,6,4,5,4,4,1,4,10,2,8,3,3,2,4,1,3,3,2,5,13,0,3,1,1,3,4,5,1,5,4,3,1,4,64,8,10,13,11,2,8,2,5,4,4,3,8,10,5,3,5,1,5,4,2,8,1,9,2,2,4,0,5,3,18
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",47,55,41,42,23,13,32,32,53,50,51,27,12,32,47,45,36,46,40,44,33,14,34,35,50,39,9,56,20,48,37,41,6,41,41,23,36,42,37,45,35,49,28,6,35,38,32,26,33,9,47,29,34,51,43,9,37,41,31,26,59,40,16,31,46,34,40,40,40,21,49,24,21,39,42,49,45,32,46,54,11,30,42,53,33,31,39,13,33,26,40,34,56,37,35,56,28,39,43,22
"COG3749",4,3,1,0,0,9,2,1,0,0,2,2,2,10,1,0,0,7,0,1,2,7,0,0,1,1,0,1,1,1,1,0,5,0,0,2,7,0,1,1,2,1,2,6,2,6,3,0,0,5,3,3,0,0,2,7,0,1,2,0,4,5,11,1,0,4,0,3,2,18,3,0,6,3,5,3,0,6,2,3,10,3,3,0,1,5,0,2,1,1,3,1,3,0,5,0,1,0,1,14
"COG3750",1,0,0,1,0,4,0,0,1,1,0,1,0,1,4,0,0,0,1,0,5,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,2,2,5,0,1,2,1,3,0,0,1,1,0,1,7,4,1,6,1,0,6,0,1,1,2,0,0,1,0,3,2,1,0,0,0,0,1,1,3,1,2,0,0,0,0,0,4,1,1,2,1,0,0,1,1,1,0,1,1
"COG3751",4,4,7,11,9,18,9,4,12,4,14,18,78,17,10,5,10,18,5,5,10,49,5,9,10,6,121,6,18,6,6,9,55,5,8,6,12,18,9,2,12,7,15,17,14,5,9,8,5,41,9,7,11,11,10,26,4,17,6,5,6,10,26,8,10,7,4,8,14,21,1,11,25,11,6,7,17,2,8,5,30,6,15,11,5,9,4,35,6,7,8,8,4,11,13,7,8,11,6,11
"COG3752",18,5,38,33,51,31,28,6,34,30,28,18,4,56,27,44,19,4,31,4,43,4,31,40,35,33,9,27,17,40,28,28,5,29,23,31,12,43,39,8,27,29,31,4,19,5,65,27,52,2,11,34,35,42,40,15,38,36,34,41,14,7,3,21,32,32,36,23,39,3,32,22,5,6,8,12,44,16,11,18,1,8,27,19,36,6,20,4,46,23,19,23,13,28,49,28,23,22,33,6
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,1,2,0,4,1,2,2,6,0,2,0,0,6,0,14,6,2,5,2,1,4,2,0,1,1,2,13,5,1,0,2,10,2,11,2,3,3,4,0,4,3,2,0,4,3,2,1,0,1,2,1,2,1,3,3,1,5,10,0,8,1,0,0,7,0,4,7,2,3,7,7,13,1,0,11,0,0,3,9,3,0,1,8,2,1,3,1,7,3,2,0,0,2,2,3,0,9,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,3,1,0,0,1,3,0,39,1,1,0,0,1,1,0,1,10,1,1,0,0,16,0,0,0,0,0,38,1,0,0,1,0,0,0,0,0,1,8,1,1,1,0,0,1,0,0,2,0,0,9,1,1,0,0,0,0,8,0,1,0,0,1,1,2,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,27,0,1,0,1,0,0,0,0,1,0,0,1
"COG3757",0,0,3,1,2,6,0,1,1,0,0,0,5,1,1,0,0,4,0,0,2,5,3,0,0,2,0,1,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,19,1,0,0,0,0,6,0,3,3,0,0,9,2,2,0,0,0,8,4,0,0,1,1,0,0,2,0,0,1,4,0,1,0,1,1,0,2,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,14
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3760",3,0,2,4,3,4,4,5,3,1,3,5,1,4,3,5,1,4,5,4,6,0,5,2,1,3,0,3,4,4,6,8,1,5,4,2,1,1,4,4,2,4,3,6,5,7,0,5,2,0,5,9,5,4,5,6,6,5,8,6,3,4,5,4,2,9,9,1,7,0,5,7,0,2,2,6,3,6,3,7,10,2,2,2,4,7,3,3,7,4,7,3,1,1,1,10,2,7,4,0
"COG3761",6,12,13,6,6,3,4,7,10,10,17,6,0,4,6,19,5,5,11,3,11,0,8,14,13,7,3,22,8,11,3,4,0,9,20,4,4,6,15,5,15,14,10,10,9,3,7,5,8,3,5,3,14,13,13,6,8,18,7,5,8,4,1,12,18,5,22,12,7,1,13,10,5,5,8,4,9,2,4,11,3,5,9,13,6,6,10,3,10,13,8,11,6,14,5,6,7,7,8,8
"COG3762",0,1,1,1,3,4,0,5,0,1,1,1,2,1,1,0,0,3,0,1,1,9,0,0,0,1,0,0,2,0,1,0,2,2,0,1,3,0,1,0,1,1,0,4,0,1,6,1,0,12,0,0,0,0,0,9,0,0,1,1,2,5,1,1,0,1,2,0,0,4,2,1,2,3,1,0,0,1,0,1,2,1,2,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,0,7
"COG3764",1,3,16,8,6,7,6,2,12,5,5,5,3,1,10,11,1,4,9,7,3,1,11,19,14,5,9,7,4,8,4,12,2,9,2,2,0,15,6,2,20,20,5,7,4,8,3,4,6,1,3,7,4,12,4,5,6,13,0,3,0,4,8,5,8,3,5,2,3,0,8,0,6,10,4,1,7,6,5,4,0,2,4,5,6,5,5,7,8,7,4,17,1,10,5,3,9,6,8,1
"COG3765",0,1,0,1,0,15,2,0,1,1,0,1,0,0,1,3,0,0,2,2,0,11,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,1,0
"COG3766",0,2,0,1,0,1,1,1,1,1,0,0,2,0,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,1,5,1,1,0,1,0,5,1,1,0,1,0,0,0,9,1,0,0,4,0,1,1,0,2,0,12,2,2,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0
"COG3768",1,1,0,0,1,3,0,1,0,0,0,4,1,0,0,0,2,8,0,1,1,0,0,0,1,0,0,1,0,0,3,1,4,0,0,0,1,0,1,0,0,0,3,3,0,3,0,1,0,3,0,0,0,0,0,1,0,2,1,2,3,10,6,0,0,0,0,0,0,34,0,3,16,10,2,0,0,1,1,0,1,5,3,0,1,2,0,5,0,0,1,0,2,0,2,0,0,0,0,17
"COG3769",0,4,15,10,8,16,25,2,10,10,9,21,1,0,23,12,18,8,9,3,0,0,4,0,15,6,6,17,19,11,16,8,3,21,19,29,0,12,10,5,28,11,12,2,32,4,0,10,2,1,0,11,7,36,7,4,3,1,0,17,0,14,4,17,12,32,36,29,8,43,17,7,7,7,0,0,12,0,0,26,7,1,0,11,6,4,33,2,7,9,1,6,1,0,2,16,16,25,27,5
"COG3770",0,0,0,1,1,2,0,1,1,1,1,0,0,1,1,1,5,2,3,0,8,1,1,1,1,3,0,0,2,1,0,0,0,6,1,3,0,0,4,0,4,3,0,0,2,0,5,2,1,1,0,2,0,0,1,5,3,0,10,1,0,2,0,0,2,1,1,1,1,0,2,2,2,0,0,0,2,0,0,1,1,2,2,1,2,0,1,1,0,0,1,5,1,2,4,2,0,3,2,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
