"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,1,1,8,1,1,2,1,1,16,1,29,20,11,11,1,1,5,0,3,0,1,17,3,0,1,3,2,2,6,1,2,6,0,3,0,3,4,0,1,1,12,1,2,1,1,3,5,3,9,1,8,1,3,11,2,3,0,1,2,9,3,1,4,3,6,4,0,6,3,2,0,6,7,4,0,2,1,1,9,2,2,1,2,4,0,2,0,3,14,2,2,1,1,3,2,2,4,5
"COG5395",0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,4,1,4,0,0,0,0,13,2,9,0,0,7,0,1,1,1,2,0,0,0,1,4,0,0,5,1,0,0,0,0,0,0,1,0,7,14,2,0,0,1,0,1,0,0,0,2,1,2,0,0,6,1,1,0,0,1,13,4,0,0,2,0,0,0,1,0,1,2,1,0,3,1,0,9,2,0,0,0,0,4,0,3,0
"COG5397",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",26,18,1,15,1,88,0,16,11,40,8,7,0,4,7,0,34,0,6,9,2,1,1,2,32,0,24,10,12,25,0,25,6,8,0,26,32,22,2,2,66,0,0,1,29,42,1,20,0,11,0,7,14,5,2,0,5,10,14,24,13,1,12,0,3,20,29,0,2,12,24,6,18,8,1,11,2,24,0,7,4,11,11,11,17,5,18,2,5,11,0,5,22,31,11,16,13,0,20,32
"COG5400",0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,7,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,1,1,7,0,1,1,2,0,0,0,1,0,0,2,3,1,1,0,2,0,2,1,0,0,1,0,1,0,0,1,2,6,2,1,4,1,2,0,2,1,1,0,2,1,0,0,0,2,0,1,0,4,0,3,1,3,1,5,0,0,0,0,3,2,0,0,2,1,2,2,1,0,4,0,3,0,6,1,3,1,2,0,2,2,1,0,0,1,1,0,2,3,2,0,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5405",17,10,24,19,23,13,10,22,16,26,10,17,31,21,23,22,19,27,13,8,17,30,16,11,6,20,18,19,18,22,14,12,26,15,26,26,15,18,18,33,18,19,15,35,5,15,21,20,17,29,13,18,8,20,27,17,23,23,31,22,17,14,20,19,8,26,23,20,17,21,20,28,15,22,17,25,14,18,18,38,13,17,23,17,28,32,19,22,27,18,17,14,12,30,20,15,6,24,18,18
"COG5406",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5407",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5410",34,1156,13,6,559,41,4,17,9,12,2005,22,8,21,7,6,17,13,843,1109,7,18,6,1465,2250,1,4,5,48,6,0,5,10,19,8,21,23,12,42,13,443,12,3,16,15,1371,7,8,1,14,4,31,1264,9,29,7,6,50,19,17,11,3,12,2,26,10,5,33,15,26,80,19,7,13,1096,6,5,12,4,28,5,24,10,15,13,15,17,4,8,738,482,4,8,12,13,29,1018,6,58,7
"COG5411",0,0,0,0,0,2,0,5,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,2,1,0,0,0,0,2,0
"COG5412",3,14,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,2,15,0,3,1,1,0,0,0,0,1,0,2,0,1,1,0,21,0,0,0,0,13,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,1,0
"COG5413",5,0,0,1,0,0,0,6,2,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,5,3,3,3,0,4,0,0,0,0,2,0,2,0,0,2,0,0,9,1,0,7,0,2,0,0,0,0,0,0,1,2,1,7,2,0,2,0,2,0,8,0,4,5,2,0,3,3,0,0,0,4,0,0,0,0,1,6,3,0,1,0,0,0,0,0,6,0,1,0,0,0,3,2
"COG5419",0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,12,4,0,0,0,8,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0
"COG5421",1,2,6,0,11,0,4,0,0,1,0,1,7,4,7,7,0,1,0,9,4,1,1,1,9,0,0,1,0,0,36,3,0,0,0,0,2,0,0,0,73,0,6,0,21,12,0,5,10,5,16,1,0,0,0,1,0,0,1,1,0,158,0,13,0,0,4,0,2,0,8,4,0,0,0,0,9,2,4,0,2,1,2,0,3,0,1,0,1,19,1,4,4,0,7,0,1,20,0,1
"COG5422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5424",6,7,23,12,7,5,21,7,8,11,1,10,2,5,9,10,14,6,1,7,20,11,9,3,3,0,15,9,5,8,20,3,10,7,11,10,4,7,5,8,14,1,29,14,11,5,31,9,17,8,5,8,2,9,15,14,9,5,4,9,5,14,19,21,5,5,8,2,9,5,12,4,10,8,4,10,25,7,25,9,7,0,5,6,9,16,3,13,10,1,3,15,2,7,11,8,2,11,7,6
"COG5425",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,1,3,1
"COG5426",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,6,0,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,6,0,1,0,8,0,2,0,0,0,1,0,0,2,3,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG5427",7,1,17,6,0,1,14,2,2,2,0,0,1,7,1,1,3,0,0,0,13,20,17,0,1,0,8,2,1,6,7,6,7,0,10,0,0,6,0,6,3,0,11,17,3,1,26,4,3,2,2,2,0,6,0,4,4,0,0,1,0,2,27,7,0,8,17,0,0,2,19,2,3,6,0,9,7,3,13,2,2,0,1,3,17,1,2,1,4,3,0,6,0,2,25,1,1,4,1,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,1,1,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,19,0,6,0,0,2,6,1,2,3,0,0,0,6,1,0,0,3,0,1,0,0,0,1,0,1,1,0,3,13,1,4,0,0,0,0,3,1,0
"COG5430",0,9,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,5,1,0,13,0,0,2,0,0,5,0,5,8,4,11,0,19,4,6,8,1,0,2,1,0,1,3,0,1,51,4,1,0,1,0,1,1,1,0,30,0,5,0,28,19,0,15,9,6,9,0,2,0,0,0,0,0,0,0,0,178,1,2,0,0,0,0,9,3,6,1,0,0,0,1,2,1,1,0,6,0,0,0,1,3,14,0,0,18,3,0,7,0,9,1,0,12,1,1
"COG5434",0,2,3,1,12,1,2,6,1,0,1,3,2,7,1,10,1,5,2,2,5,3,1,1,11,1,2,2,0,0,11,0,3,0,1,3,3,1,3,0,25,1,3,0,6,5,0,1,7,1,6,1,7,1,7,3,1,8,7,2,5,29,1,0,3,1,6,4,4,2,8,2,0,0,49,0,2,1,2,0,10,3,1,2,1,1,3,1,1,7,0,5,4,2,2,2,1,7,0,2
"COG5436",2,0,0,2,0,2,2,0,2,1,0,0,0,2,0,1,1,6,0,0,0,3,2,0,1,0,1,0,0,0,2,0,0,1,2,2,2,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,4,2,2,1,1,0,2,0,1,4,1,6,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,3,0,0,3,1,1,1,0,1,0,0,4,0,2,1,0,0,0
"COG5437",0,6,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,5,18,1,1,0,8,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,15,1,0,0
"COG5438",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2
"COG5441",0,0,2,2,0,2,4,2,0,1,2,1,15,12,9,2,0,4,2,1,0,1,1,5,0,0,3,2,2,1,3,2,1,4,0,0,3,0,6,1,0,8,0,1,5,0,3,1,1,3,18,2,8,1,0,4,2,3,1,1,1,1,6,1,2,1,2,17,2,1,8,4,1,0,0,1,2,2,2,0,11,3,2,0,0,0,0,3,2,13,2,2,2,0,1,3,0,1,3,2
"COG5442",0,0,1,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5443",0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,10,0,1,0,0,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,3,3,1,0,2,0,0,2,0,2
"COG5444",0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG5446",0,0,3,2,0,2,0,1,1,0,1,0,2,4,0,2,2,1,0,0,6,1,1,4,0,5,1,0,2,0,3,2,1,1,0,0,0,1,4,0,1,2,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,2,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5447",1,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,2,2,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,1,0,1,0,1,2,4,0,3,0,1,1,0,0,2,2,2,0,4,0,1,2,1,0,0,0,1,0,0,2,4,2,0,4,1,3,1,1,3,0,0,0,0,3,0,1,2,3
"COG5448",0,0,0,0,11,0,2,0,0,0,2,0,1,0,0,2,0,0,4,0,1,0,0,21,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,2,0,1,0,0,0,1,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0
"COG5449",0,0,1,0,8,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,2,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,14,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5452",4,1,3,5,4,0,2,2,4,1,8,5,12,3,4,2,5,1,3,1,3,3,2,9,3,1,2,1,2,5,0,1,2,3,2,3,1,1,2,1,2,4,1,2,1,0,2,4,4,3,2,1,7,3,3,4,1,1,6,2,1,0,5,2,2,5,4,0,2,4,2,2,1,3,4,3,3,0,1,4,1,2,2,4,6,2,2,2,1,4,4,1,1,0,2,3,0,2,2,2
"COG5453",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,1,0,0,0,7,6,2,2,1,2,0,0,7,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0
"COG5457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5458",1,1,3,1,2,1,0,1,6,2,13,1,1,2,2,0,0,2,5,1,1,1,2,12,3,2,5,1,3,2,0,2,2,3,0,3,3,1,8,4,0,6,0,2,2,1,0,4,1,2,0,1,6,2,0,1,2,2,2,2,1,1,0,0,4,1,1,12,3,6,1,2,1,3,2,1,0,3,2,0,0,6,3,2,4,0,1,3,1,0,3,3,0,3,0,2,0,1,1,2
"COG5459",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,1,7,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG5460",0,1,1,0,6,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0
"COG5461",0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5462",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0,1,0,0,3,1,2,0,0,2,0,0,0,0,5,0,0,0,1,2,0,3,2,1,0,1,0,0,0,0,0,0,1,1,0,18,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,1,7,0,2
