"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG4682",0,3,7,0,7,0,34,3,2,4,4,1,64,4,16,1,0,0,11,1,0,12,5,17,0,4,14,5,2,1,2,2,1,8,0,0,0,8,1,8,2,3,0,7,0,1,0,2,0,13,7,0,5,6,1,5,2,0,2,2,1,0,6,1,5,0,1,3,1,0,44,0,0,0,14,0,1,0,8,7,2,0,0,0,1,1,0,1,108,11,0,0,4,70,2,8,3,0,3,9
"COG4683",0,0,3,10,0,0,19,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4684",10,5,13,25,15,15,10,8,11,19,11,36,15,9,23,17,10,17,31,18,9,25,7,20,6,8,16,17,13,5,5,9,29,11,20,10,6,5,16,27,25,28,63,9,13,73,21,26,30,39,30,10,21,23,7,4,7,17,88,18,6,8,2,11,14,9,12,27,18,27,38,12,16,13,6,2,45,23,15,4,11,22,23,21,17,64,15,8,46,49,4,18,115,30,19,4,48,28,34,18
"COG4685",0,2,7,0,12,0,0,3,0,18,4,2,72,2,16,0,0,0,7,2,0,24,1,22,0,3,20,4,5,1,3,3,0,9,1,0,1,5,2,13,2,4,0,5,1,3,1,2,0,11,20,0,1,1,1,4,0,0,3,0,1,0,9,0,10,0,1,11,4,1,1,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,102,20,0,1,4,53,3,8,0,2,5,15
"COG4687",3,0,0,4,0,1,7,0,0,1,6,3,15,1,4,0,2,3,1,0,1,1,1,0,0,0,0,0,0,1,3,0,2,3,2,0,0,0,1,11,3,0,8,4,1,54,6,4,9,1,1,1,2,3,1,0,1,3,1,1,3,5,0,3,0,1,0,9,1,1,19,2,2,0,3,3,20,6,13,1,0,1,19,10,3,19,1,0,0,59,3,0,133,5,0,1,22,4,12,5
"COG4688",0,0,0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,1,0,0,28,0,0,0,2,0,0,0,10,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131,0,0,0,21,0,0,1,0,1,0,0,0,1,1,0,0,0,0,24,0,0,1,15,0,23,0,0,1,0
"COG4690",404,207,229,300,192,220,239,229,229,254,226,191,168,247,247,258,205,228,207,242,225,198,247,198,280,213,204,246,185,268,275,340,144,143,224,241,212,414,259,753,267,164,155,243,332,376,224,192,328,147,133,214,329,341,172,212,258,205,152,203,212,167,248,198,212,213,246,37,214,255,73,262,247,147,130,265,666,205,207,359,221,272,221,308,220,150,169,298,34,699,119,240,353,125,234,392,545,163,170,205
"COG4692",15,170,193,266,191,95,80,92,29,52,102,205,29,126,363,191,90,233,129,138,263,194,56,96,196,147,218,149,248,217,185,197,180,307,186,453,108,205,278,11,120,202,60,41,208,18,128,177,782,207,27,104,96,126,138,237,67,131,97,176,204,159,270,66,195,141,164,28,213,73,89,126,114,45,35,119,146,196,49,457,199,91,389,136,211,19,78,208,9,27,145,215,11,55,173,10,45,104,69,101
"COG4693",0,2,16,2,7,3,34,0,2,3,8,4,0,5,0,2,2,25,6,3,3,4,1,10,2,7,4,9,5,4,1,0,8,8,3,0,1,1,2,10,3,0,5,0,2,2,7,3,23,17,3,3,3,28,4,1,1,0,3,4,7,1,4,1,4,0,1,2,0,0,2,8,10,7,17,17,1,14,7,0,2,2,4,1,6,7,1,1,5,11,0,2,16,29,3,10,0,7,3,7
"COG4694",0,90,2,106,8,44,37,55,30,25,24,18,7,31,18,1,3,11,41,1,70,5,23,8,20,8,22,19,63,36,24,5,45,17,2,17,62,1,12,0,0,25,20,2,11,3,10,11,11,96,13,13,28,63,70,29,11,17,24,15,95,7,89,7,3,74,20,23,53,2,4,63,10,2,10,21,57,8,4,2,5,0,31,8,4,23,96,5,0,20,0,0,23,26,14,0,0,1,0,7
"COG4695",12,54,40,28,20,68,11,34,64,65,26,23,243,81,27,17,33,64,51,76,49,23,23,16,4,30,8,38,19,34,62,3,20,121,53,47,54,8,20,39,33,17,69,16,40,37,36,123,21,48,131,47,34,84,33,10,27,54,67,28,63,36,25,68,74,96,20,111,36,37,39,28,19,18,29,14,91,52,54,13,45,24,20,68,111,29,56,40,135,17,34,30,16,42,60,11,21,47,53,87
"COG4696",0,0,1,5,0,1,1,0,4,2,11,2,7,8,2,13,10,11,21,0,0,2,9,7,2,0,0,0,0,0,6,5,4,0,0,2,0,3,5,2,2,1,0,0,3,0,2,2,0,2,4,0,0,17,0,0,3,10,0,16,2,0,1,4,0,3,3,1,6,3,1,4,1,4,5,3,0,3,2,0,0,4,1,23,0,1,10,7,0,0,0,0,52,1,10,2,1,4,6,25
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,53,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,6,0,2,0,0,0,10,0,0,74,0,0,1,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,1,0,0,0,0,9,2,0,2,0,0,0,0,0,0,68,0,0,2,2,0,3,0
"COG4700",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",1,1,4,22,3,4,7,0,1,5,0,4,2,1,13,2,1,3,5,12,4,0,5,3,5,0,7,7,5,0,2,8,2,1,3,5,2,0,6,1,1,0,23,0,2,19,2,2,2,5,2,1,1,5,5,5,0,8,14,6,3,0,1,9,2,4,8,14,1,5,4,3,1,11,5,5,13,4,0,2,1,1,5,2,3,27,2,3,0,19,31,4,6,13,8,4,16,5,11,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,6,3,1,0,0,0,3,6,0,1,0,0,0,1,0,0,37,1,0,1,0,0,3,2
"COG4704",0,1,1,1,10,5,2,22,0,0,1,5,3,1,0,0,1,10,2,0,13,6,0,9,5,1,3,1,2,0,3,0,1,1,3,5,0,0,6,0,0,0,1,1,10,0,1,1,0,0,0,1,0,0,8,0,0,0,0,4,11,2,10,0,6,2,0,0,12,0,0,0,0,3,0,0,0,28,3,0,6,0,0,6,12,0,2,0,0,0,1,21,0,0,5,0,0,2,1,1
"COG4706",1,0,5,1,0,0,6,9,3,2,0,1,0,5,2,1,0,0,3,4,0,0,0,0,0,0,0,3,0,0,1,5,0,2,3,0,4,0,2,0,0,1,0,0,3,19,6,0,0,1,1,0,3,3,0,0,1,0,0,2,1,6,5,2,0,0,0,0,0,3,15,0,0,0,0,3,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,6,0,2,2,1,0,0,3
"COG4708",14,34,15,36,18,93,27,8,47,46,35,63,29,32,36,67,38,51,38,37,49,77,19,44,29,35,59,22,26,25,64,12,38,17,42,37,46,19,37,48,28,23,82,30,20,128,38,97,38,19,61,60,30,43,24,7,35,33,64,42,55,50,10,60,15,39,51,56,28,79,68,59,78,54,74,36,52,78,72,7,12,28,46,23,63,81,72,37,36,23,41,38,124,53,56,12,80,72,59,70
"COG4709",0,23,5,16,3,11,5,1,4,14,23,10,7,12,14,25,5,18,13,6,12,22,2,4,2,3,3,10,2,7,4,5,12,17,5,5,11,3,4,34,13,6,33,8,6,13,3,25,10,3,5,7,13,10,4,3,6,7,6,10,11,14,4,8,4,8,6,76,7,14,32,14,9,10,5,8,26,38,11,3,6,11,24,13,7,67,7,6,7,47,8,9,134,33,5,8,32,13,35,9
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,7,4,22,12,27,55,3,1,216,7,109,27,2,4,7,10,7,117,6,2,2,6,14,1,48,6,27,5,5,1,10,45,1,19,45,0,4,5,3,29,6,0,13,4,27,3,1,53,9,5,9,11,20,1,3,3,2,5,9,12,4,4,0,1,15,2,13,4,7,6,8,4,33,5,0,6,7,10,6,4,1,1,6,3,7,5,0,14,3,9,0,3,8,0,0,2,1,0
"COG4713",19,6,13,29,16,43,13,6,27,71,48,33,54,7,34,13,14,18,27,27,18,39,25,36,17,8,30,12,8,18,24,7,57,15,21,17,38,9,47,7,7,16,30,43,21,191,38,38,13,14,89,69,12,19,18,13,29,65,50,35,30,88,1,13,18,48,60,62,54,22,35,16,23,102,18,16,4,33,29,5,5,39,71,17,16,58,80,19,50,64,5,18,126,47,48,7,35,27,80,33
"COG4715",1,8,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,1,0,1,1,1,3,0,12,9,1,0,3,0,0,0,2,18,0,0,13,0,0,0,0,14,0,0,0,0,30,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0
"COG4716",63,96,42,178,36,239,70,19,144,117,101,118,114,69,83,119,200,132,96,61,117,186,44,186,80,97,129,80,52,54,142,34,91,41,149,66,102,28,86,399,67,70,249,124,84,288,64,201,97,47,119,120,74,121,103,34,130,121,112,93,102,126,31,196,49,140,185,137,178,141,130,214,268,257,202,122,270,140,249,17,27,77,148,51,182,257,215,92,92,372,143,143,301,136,156,20,370,271,260,149
"COG4717",36,18,36,79,31,63,36,16,70,32,45,96,39,16,78,53,76,43,34,47,47,44,27,54,18,18,45,49,16,30,57,32,81,27,70,25,34,13,44,109,10,33,140,52,33,106,55,42,80,31,85,36,18,24,46,37,23,93,173,32,29,46,5,50,18,39,58,19,90,78,30,33,82,169,170,52,215,56,31,12,12,26,85,13,61,104,52,27,91,201,134,46,68,53,127,15,147,76,113,58
"COG4718",0,2,17,0,7,0,0,1,1,59,1,1,140,2,0,1,0,0,12,1,0,15,0,11,0,4,0,3,4,5,0,0,0,6,0,0,0,0,3,11,0,2,0,0,2,2,2,2,0,12,12,0,3,2,2,1,1,0,1,0,0,0,2,0,9,0,1,3,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,95,0,0,0,0,23,1,11,3,1,0,41
"COG4720",17,12,18,57,14,57,20,4,58,68,76,54,32,25,43,21,69,52,55,20,36,76,24,52,27,11,35,18,11,15,30,12,26,14,44,32,53,12,31,92,19,34,68,33,33,218,30,40,55,18,56,43,29,52,22,18,33,46,73,33,50,48,3,49,16,61,50,113,41,55,105,49,51,46,84,58,110,80,91,4,11,43,66,35,61,116,77,35,26,208,35,40,234,44,85,8,159,76,111,76
"COG4721",0,1,2,23,0,0,12,2,1,11,17,0,39,9,0,0,0,0,15,3,0,0,0,0,4,0,0,4,5,4,0,5,0,8,0,4,2,0,1,233,7,0,8,1,10,18,0,5,4,11,0,0,0,27,3,2,2,1,0,3,0,2,1,1,0,30,0,15,0,11,10,1,1,0,0,0,41,1,1,4,5,14,0,5,1,0,0,2,1,76,0,0,19,0,1,2,60,7,6,1
"COG4722",1,8,4,18,0,4,0,0,1,12,23,15,8,1,1,0,2,1,1,3,0,1,3,1,0,4,2,1,2,0,4,0,0,3,13,4,2,1,8,28,1,0,7,4,3,261,4,12,0,10,13,2,3,6,2,1,3,5,3,2,7,2,0,0,2,19,0,11,0,1,3,8,2,0,5,3,18,11,7,0,0,2,0,3,8,1,2,0,10,12,4,1,1,50,4,2,1,26,26,6
"COG4723",0,2,17,0,1,0,0,0,0,42,2,2,213,2,0,0,0,1,20,6,2,19,2,13,1,2,0,8,1,1,0,1,0,9,0,2,0,3,3,13,1,1,0,1,2,4,3,2,0,8,36,0,1,2,8,2,1,0,0,0,0,0,7,2,10,0,0,7,1,0,0,1,0,0,9,0,0,0,2,2,2,0,0,0,0,0,0,0,94,2,0,1,1,27,3,6,2,11,3,58
"COG4724",312,5,64,43,28,28,22,101,1004,13,21,25,7,83,4,2,15,18,9,2,73,50,25,4,40,4,26,177,2,6,56,8,28,0,43,23,37,87,8,205,50,7,115,8,106,14,818,5,40,6,41,309,36,70,6,1,15,19,44,61,78,28,18,534,15,56,210,54,36,12,9,20,106,223,41,447,19,50,55,4,25,64,87,75,43,16,44,11,0,78,9,12,26,5,27,1448,1,18,2,9
"COG4725",9,49,13,57,16,52,27,14,67,42,79,43,52,16,23,10,116,58,50,9,26,18,23,56,47,25,40,22,16,13,50,4,39,14,23,17,37,9,28,31,8,12,63,29,44,5,20,75,23,4,101,50,14,75,25,8,28,72,77,66,38,37,15,46,13,20,30,21,55,34,47,65,77,54,117,62,11,82,64,1,7,30,30,1400,34,33,100,28,52,4,40,19,13,22,43,6,17,247,73,78
"COG4728",53,44,21,28,6,47,12,24,62,27,13,100,14,31,77,16,60,34,73,19,34,41,21,21,24,26,66,28,17,8,47,54,29,24,45,111,25,61,96,7,51,10,84,43,28,23,25,42,97,6,39,42,48,38,30,10,29,60,82,31,16,29,36,61,14,12,43,27,15,29,45,46,41,50,55,24,51,51,17,33,7,14,51,16,32,56,63,66,14,12,63,32,25,18,38,24,23,34,32,33
"COG4729",0,1,1,5,0,1,1,0,1,3,0,4,1,2,3,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,2,2,3,0,1,0,1,1,4,0,2,1,1,1,0,0,1,0,1,2,0,2,2,0,1,0,1,3,1,7,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,1,0,0,8,3,0,2,1,5,1,1,1,0,8,0,0,0,0,3,0,0,0,0,2,9
"COG4731",1,0,0,0,0,0,0,18,0,1,0,0,0,7,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4732",20,11,9,26,19,48,19,6,33,33,18,42,3,18,27,34,18,33,38,28,41,58,29,23,27,24,25,28,19,22,23,11,33,17,34,24,29,6,29,18,25,17,78,28,13,17,35,62,33,19,26,35,24,33,17,11,44,34,84,20,41,33,6,50,16,29,26,21,19,44,62,45,17,24,35,32,59,49,68,9,11,30,48,10,37,98,28,26,31,40,36,29,60,55,40,6,60,20,53,58
"COG4733",0,14,80,0,21,0,44,1,5,290,13,10,1013,22,1,9,0,11,102,22,2,70,8,66,2,14,0,31,20,16,3,2,0,34,3,5,0,23,11,57,2,12,1,14,12,21,13,17,1,112,134,5,5,14,14,3,15,59,10,16,2,5,29,7,38,0,1,30,3,9,27,41,3,2,40,0,2,2,61,7,11,1,2,2,0,1,2,5,434,13,1,7,8,159,9,49,24,21,11,275
"COG4734",40,44,33,12,14,18,65,111,39,34,34,51,44,59,30,35,38,78,23,77,39,23,19,136,56,115,67,17,132,100,94,23,26,64,60,24,64,6,50,13,24,39,36,16,30,28,19,27,14,32,34,52,44,14,60,32,42,50,86,56,56,16,88,36,24,72,38,82,21,45,10,36,51,51,16,50,20,47,27,26,27,13,15,58,30,12,35,48,24,45,70,53,33,43,39,16,15,22,68,50
"COG4735",0,10,13,6,6,1,12,8,4,23,11,5,55,18,25,2,22,9,48,1,2,16,16,34,24,1,8,4,1,1,20,17,5,5,0,38,5,3,6,4,18,26,0,6,8,0,1,4,1,2,13,0,6,53,1,6,4,32,6,29,24,0,8,5,9,2,9,7,11,0,9,22,19,10,3,4,2,5,3,5,7,6,0,36,1,1,18,8,67,9,1,16,1,36,20,5,3,0,4,48
"COG4737",0,0,2,0,7,0,4,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,8,5,0,3,0,0,0,2,0,4,0,1,1,14,0,1,0,0,0,2,0,1,0,5,0,0,0,0,2,2,0,0,1,0,0,0,3,0,8,0,1,0,0,1,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,3,0,4,1,0,0,0
"COG4739",6,40,21,30,40,23,37,33,25,38,35,36,7,46,43,30,34,34,30,68,55,24,44,17,36,88,27,56,61,52,43,41,49,53,36,19,38,5,57,8,28,43,16,14,41,3,40,26,5,30,22,33,48,70,82,68,99,33,17,63,76,54,88,42,82,74,35,3,68,54,16,15,40,35,27,85,5,71,56,25,104,65,2,46,56,7,37,47,0,17,58,72,1,5,24,19,3,20,20,64
"COG4744",53,30,12,3,23,12,17,33,12,34,20,58,12,55,34,22,49,36,66,25,32,5,31,21,27,58,44,27,42,36,28,30,47,29,32,32,35,33,58,3,41,51,21,48,29,13,24,27,42,32,10,25,26,33,41,30,32,30,33,52,20,18,27,26,50,35,25,4,33,24,4,32,12,19,17,32,35,28,4,55,66,30,32,30,21,14,30,53,0,11,46,51,0,6,22,2,4,9,14,56
"COG4747",15,96,95,51,80,62,109,71,54,82,61,71,46,97,43,107,76,79,69,134,109,37,106,55,70,129,72,82,84,76,96,49,92,100,74,52,108,10,100,38,46,94,49,59,59,21,62,64,29,49,60,64,84,113,96,114,87,67,53,79,127,62,67,83,121,106,37,60,69,91,45,55,81,37,73,124,21,96,77,58,127,87,30,67,61,75,91,59,24,61,84,68,42,47,61,40,24,77,58,121
"COG4748",0,63,65,13,3,30,3,1,3,25,22,55,3,2,12,5,4,28,22,1,1,3,0,7,44,19,0,53,7,6,4,4,20,8,5,102,1,6,33,6,0,0,27,14,13,23,23,6,6,85,7,6,28,11,41,16,88,11,6,26,59,3,2,9,4,3,21,0,51,75,21,28,23,0,10,5,0,18,11,8,20,4,31,7,60,4,3,27,1,26,0,53,10,4,11,167,2,5,7,19
"COG4750",248,98,42,91,63,133,51,86,82,130,23,194,115,37,112,65,59,95,42,117,120,187,58,96,73,62,85,142,34,97,86,19,66,98,78,88,266,42,101,22,73,155,133,196,45,685,59,183,68,62,52,167,64,94,112,64,74,101,242,67,89,146,97,72,97,80,101,56,71,102,146,143,129,64,80,63,125,106,26,25,46,55,162,29,140,149,137,73,63,97,53,27,156,84,58,17,261,105,203,60
"COG4752",1,3,5,13,5,1,11,9,3,5,1,2,0,10,4,6,6,4,18,2,4,1,2,1,14,1,0,14,16,8,1,5,4,6,5,8,2,3,7,1,6,5,1,1,17,8,4,1,11,17,4,5,2,8,5,0,6,16,1,2,6,4,3,0,4,7,2,2,4,2,6,6,5,2,6,4,18,2,5,10,11,21,2,3,3,3,3,3,0,25,0,5,11,1,21,5,1,7,13,11
"COG4753",535,3025,1225,1044,2453,1657,1075,2283,1231,1676,1822,1744,813,1700,1608,1869,1197,1715,1261,1734,2188,1353,1784,1193,1462,1999,1494,1636,1720,2438,1809,912,1519,2277,1610,1444,2367,641,1475,973,1411,2320,2044,1064,1582,857,1618,1678,654,2910,1323,1286,1412,1288,1747,2149,1566,1223,1704,1804,1806,1563,1465,1589,2593,1814,1326,3114,1680,1788,1098,1711,1714,1444,1236,1613,508,2042,1099,947,2013,1190,1149,2216,1914,1611,2044,710,1252,1028,1556,2005,1697,1242,854,830,1636,1131,1570,1148
"COG4757",0,0,2,0,1,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,1,0,0,0,4,12,0,2,0,0,0,1,1,0,51,0,0,2,0,0,5,1
"COG4760",0,0,9,0,0,0,0,0,15,0,0,0,0,9,0,0,3,0,2,0,0,0,8,0,0,0,0,6,1,0,0,9,10,0,0,0,1,0,0,0,0,0,15,1,3,0,10,1,6,1,0,0,0,0,1,0,0,8,0,5,0,0,19,1,1,0,14,46,3,2,9,0,7,2,0,0,0,0,0,5,0,5,0,2,1,0,1,4,0,0,46,0,0,1,0,0,0,1,0,0
"COG4763",3,1,32,2,13,3,0,24,2,5,7,0,39,2,4,1,0,1,22,17,0,6,2,5,8,0,10,3,3,0,22,4,0,8,3,0,0,2,4,6,0,3,0,13,7,5,1,0,0,5,19,1,11,1,0,6,0,19,1,0,2,0,34,4,2,0,9,3,4,1,1,10,1,0,1,2,0,0,0,3,0,4,0,6,1,1,3,13,42,53,0,0,3,26,7,1,4,1,5,22
"COG4766",3,8,6,0,7,1,27,0,0,4,1,0,34,4,6,1,4,0,2,4,2,3,2,14,3,2,9,5,1,3,2,5,4,10,1,0,1,1,1,8,6,3,4,6,9,0,2,1,0,6,11,1,7,3,6,2,2,1,0,1,2,4,5,0,6,3,2,4,0,0,18,0,1,1,6,6,0,0,4,4,7,4,1,4,1,0,1,1,46,12,2,0,0,33,4,3,0,14,1,8
"COG4767",32,86,33,94,31,98,35,33,154,70,35,106,29,36,78,47,101,114,31,38,61,131,28,67,58,10,97,35,18,34,54,15,79,24,75,66,74,27,45,121,40,59,130,67,29,190,32,145,62,20,139,113,46,108,62,14,40,107,195,101,68,83,8,112,19,123,114,220,109,69,161,102,131,102,146,44,88,65,70,8,19,52,92,31,82,121,143,44,90,244,134,63,168,89,78,23,221,56,199,118
"COG4768",0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,40,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,36,1,0,0,1,0,1,1,0,0,0,0,0,52,0,0,51,0,0,0,20,0,4,4
"COG4769",29,34,33,51,22,84,33,19,47,55,41,49,9,37,37,29,66,50,52,38,44,60,19,53,39,31,32,46,29,41,49,22,50,18,56,55,65,8,46,28,27,20,78,43,34,66,30,76,41,38,59,47,33,55,30,12,38,76,105,40,42,46,27,63,29,50,78,42,51,54,84,74,91,75,78,43,80,94,88,18,19,44,54,25,62,87,71,34,35,31,56,43,39,61,76,16,67,106,69,74
"COG4770",11,1,0,31,0,28,7,0,2,6,27,2,53,0,6,0,2,1,13,2,12,24,0,0,2,3,4,11,8,2,0,2,9,0,3,0,50,0,3,407,26,0,13,0,18,0,0,14,12,3,2,0,0,27,0,1,10,1,0,2,2,8,0,3,0,33,0,10,0,14,1,8,6,7,0,1,49,12,4,0,1,0,7,0,1,1,6,0,0,40,4,0,10,0,7,8,77,14,13,0
"COG4771",453,766,616,346,1005,358,786,1168,652,773,772,616,713,854,720,745,724,617,597,921,774,274,1029,482,661,1257,741,984,1154,1269,724,593,911,959,539,554,804,396,760,170,810,929,258,397,713,216,861,654,308,783,400,692,624,565,1209,994,1076,394,257,886,712,721,1063,521,1210,788,487,64,560,792,396,348,267,467,309,786,228,351,574,529,1241,716,410,782,656,129,448,486,115,541,718,671,141,356,344,956,82,174,282,647
"COG4772",0,13,22,0,25,0,95,56,1,21,1,2,19,13,39,9,0,1,7,1,0,2,9,0,4,10,18,29,1,20,9,3,2,17,0,2,5,4,1,3,14,54,0,1,9,2,7,23,2,5,3,1,12,5,24,0,5,2,1,4,0,4,0,1,7,5,0,3,2,1,60,0,0,1,26,2,3,1,17,3,17,0,0,3,0,0,7,2,1,0,17,6,0,59,3,0,0,0,4,3
"COG4773",0,1,10,0,11,0,0,33,1,7,5,0,77,10,11,1,0,0,17,1,0,21,2,26,1,9,24,9,5,8,2,1,0,5,0,5,2,9,1,17,1,2,1,9,1,3,1,2,0,8,22,0,11,5,3,2,0,0,6,0,1,0,6,0,7,0,1,8,0,2,1,0,0,0,2,0,0,0,0,9,3,0,0,0,0,6,0,0,126,12,0,1,0,64,2,9,3,1,1,13
"COG4774",0,3,8,0,9,0,37,0,1,10,1,2,120,4,28,0,0,2,15,6,0,30,5,46,1,4,39,7,2,4,0,4,0,13,0,0,0,3,3,24,2,8,4,14,4,4,1,0,0,10,14,0,3,5,7,5,0,0,5,2,0,2,7,0,18,0,0,24,0,0,39,0,0,0,9,1,2,1,12,13,4,0,0,0,1,0,0,1,146,29,3,0,1,86,3,14,2,0,5,16
"COG4775",647,266,382,317,331,223,440,343,286,254,253,210,274,321,448,277,221,286,295,312,295,229,402,283,391,349,237,357,399,372,269,538,299,279,259,435,265,764,272,64,492,247,99,412,412,84,344,156,494,289,134,355,341,353,342,380,364,278,227,261,290,248,413,255,367,277,241,39,221,312,237,279,159,178,192,299,218,191,249,604,384,321,420,331,236,167,145,373,202,106,221,281,49,238,251,717,40,104,117,268
"COG4776",6,1,3,0,2,0,43,18,3,2,0,0,15,8,6,12,0,0,2,0,0,5,2,17,0,0,3,1,1,1,3,0,0,3,0,1,0,0,0,5,1,2,0,2,1,3,0,0,1,1,4,2,3,2,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,2,54,0,0,0,9,0,2,0,12,4,0,0,6,1,0,1,0,0,26,4,2,0,14,10,1,1,4,0,2,2
"COG4778",0,2,7,0,11,0,21,8,2,10,3,5,36,20,9,3,1,8,14,4,5,12,4,15,6,12,10,17,10,9,2,2,2,7,1,2,4,0,9,11,0,2,1,6,15,1,5,1,0,8,13,4,4,1,5,3,2,6,0,9,2,6,9,1,3,0,6,7,2,5,18,8,4,10,6,5,1,7,36,5,9,7,0,3,0,0,4,0,69,5,3,5,7,23,1,10,3,2,2,24
