"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG4312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,2,1,0,2,7,0,3,0,0,0,0,1,0,0,0
"COG4313",3,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,1,2,2,2,0,0,0,3,5,2,3,0,2,3,0,2,0,2,0
"COG4314",1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0
"COG4315",1,0,0,1,0,0,0,0,0,1,0,0,0,4,1,2,0,0,1,0,3,0,2,0,1,1,1,1,4,0,1,0,1,0,0,3,1,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,8,0,0,0,11,0,0,0,0,2,1,0,0,1,0,10,8,2,10,8,1,0,0,0,2,7,3,3,0,3,0,1,0,0,0,3
"COG4319",8,1,0,4,0,3,0,0,2,3,1,0,3,0,4,7,2,0,4,0,1,18,4,2,4,2,9,4,13,7,1,5,3,0,0,0,12,2,1,1
"COG4320",9,1,0,3,2,8,1,0,5,1,0,5,4,1,0,0,0,1,1,3,4,22,1,0,4,10,14,0,13,11,5,20,1,1,1,0,4,0,0,0
"COG4321",4,4,4,3,1,1,2,0,1,2,1,6,1,0,1,0,3,1,0,1,3,6,3,4,4,1,3,1,9,5,1,3,1,1,2,1,15,1,3,3
"COG4322",5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,3,0,0,1,1,0,7,0,3,1,0,1,0,0,1,2,0
"COG4323",10,9,5,9,8,5,7,10,7,10,13,3,2,4,3,1,11,7,9,6,10,28,19,9,4,6,20,5,12,25,4,21,6,7,3,6,13,5,5,6
"COG4324",8,2,0,5,4,21,3,4,5,5,0,0,7,6,4,37,4,4,4,3,4,10,12,6,38,17,4,6,16,16,5,18,4,4,24,15,17,6,5,6
"COG4325",42,1,0,7,0,15,6,1,2,1,0,38,5,1,5,3,0,2,0,0,2,42,21,2,32,32,27,3,36,27,4,30,0,2,7,5,36,2,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,7,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",11,29,31,19,29,3,32,32,18,33,28,13,4,34,28,11,34,29,26,22,24,16,8,22,15,12,13,31,15,15,33,11,26,25,7,19,9,16,30,34
"COG4328",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,6,0,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,33,5,9,23,9,24,16,22,18,22,5,1,6,18,10,20,20,10,26,13,5,10,16,2,6,19,16,29,1,15,3,7,13,2,2,9,8,30,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,1,0,2,0,7,0,0,0,0,0,0,0,0
"COG4336",4,5,29,10,5,7,11,19,12,9,2,7,13,7,10,5,5,11,9,9,12,5,3,3,5,10,2,9,4,3,7,8,13,12,10,18,10,8,8,6
"COG4337",11,22,76,14,23,3,26,39,19,25,14,1,2,20,23,1,30,15,17,27,11,22,0,25,1,2,5,14,9,10,22,7,27,20,2,8,8,20,21,28
"COG4338",0,2,2,3,2,0,1,0,2,4,4,0,0,2,2,0,5,2,9,0,0,0,1,6,1,0,1,0,1,0,1,0,3,1,0,2,0,0,1,1
"COG4339",0,0,0,4,1,3,1,1,2,0,0,3,2,2,0,0,0,1,0,1,0,0,1,1,0,4,22,0,1,1,1,0,1,0,4,1,0,0,0,1
"COG4340",2,2,2,1,1,0,2,0,0,3,1,0,1,1,0,2,0,1,0,2,2,2,286,1,4,2,1,1,0,5,0,1,0,0,2,1,0,0,1,0
"COG4341",11,60,58,79,62,87,62,90,79,62,78,15,42,93,72,79,94,55,74,64,71,18,22,62,30,75,9,59,35,22,88,13,62,70,38,71,34,63,71,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,8,1,0,18,1,5,1,39,1,0,1,6,7,8,7,0,2,1,30,12,0,0,29,0,1,0,0,5,2,12,2,0,4,12,5,1,2,1,12
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,4,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,4,1,2,4,2,3,2,1
"COG4360",6,35,0,1,22,0,22,4,27,18,22,0,1,8,9,0,5,32,9,23,17,2,0,21,3,1,1,20,40,0,17,1,1,1,0,1,3,18,22,38
"COG4362",0,1,2,0,4,0,0,2,0,4,1,0,0,2,0,0,0,3,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0
"COG4365",10,16,16,9,36,11,30,34,11,22,30,6,1,24,53,19,35,17,31,23,17,4,7,18,9,17,4,16,8,8,30,6,26,15,6,11,11,37,19,23
"COG4370",14,128,1,11,60,0,103,11,92,69,49,0,0,18,40,0,10,108,26,91,36,1,0,77,0,0,0,75,87,2,46,2,6,13,0,8,19,26,87,90
"COG4371",0,0,0,0,1,0,1,0,8,0,0,0,0,0,2,0,0,0,0,8,12,0,0,18,0,0,0,13,31,0,3,0,0,7,0,4,0,10,1,1
"COG4372",8,37,0,2,26,0,20,2,62,25,18,0,0,3,16,0,5,22,6,33,5,0,0,10,0,0,0,8,9,0,9,0,0,0,0,1,5,7,7,4
"COG4373",6,0,0,2,1,6,1,0,0,2,2,18,1,0,0,0,0,0,0,0,0,11,44,0,7,5,6,0,4,2,1,10,0,0,5,1,19,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4379",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,0,2,1,3,0,2,0,1,6,0,1,0,2,3,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,1,0,3,3,1,0,2,2,1,6,0,1,1,0,8,0,0,0
"COG4383",5,1,1,1,0,4,3,0,0,0,0,11,0,0,0,0,2,3,0,0,0,35,48,2,9,6,18,1,5,17,0,20,0,0,2,2,16,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG4386",4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,12,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,2,4,0,2,0,0,0,0,3,0,0,0
"COG4388",1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,1,0,4,0,0,1,0,16,0,0,1,0,0,0,0,0
"COG4389",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",3,0,1,2,2,2,3,2,3,2,0,6,1,4,1,2,0,1,0,3,2,0,3,2,0,1,0,2,0,1,3,0,0,2,4,4,0,2,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,3,9,0,1,0,0,0,0,2,0,0,0
"COG4395",12,54,52,64,55,33,43,59,44,50,72,48,26,61,50,15,65,41,56,52,67,9,18,46,23,20,26,54,36,32,46,20,67,73,21,52,25,44,41,51
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,9,1,8,0,5,0,0,3,0,0,0,0,7,0,0,0
"COG4398",2,3,0,12,17,32,11,3,43,14,1,14,33,13,16,58,4,1,5,18,15,1,4,42,14,36,6,8,3,2,14,1,15,7,25,20,23,15,4,7
"COG4399",6,0,0,3,5,5,4,0,3,4,3,0,2,3,0,7,2,0,0,3,1,33,3,4,11,8,20,2,16,16,1,14,0,0,11,6,32,2,0,0
"COG4401",4,15,21,9,20,5,5,2,17,15,5,0,2,7,8,3,10,11,14,14,4,5,4,16,3,0,0,16,26,3,8,4,7,7,2,11,4,10,20,13
"COG4402",0,0,0,0,1,3,0,0,0,2,0,10,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,4,0,0,1,0,1,0,9,2,1,31,2,1,2,2,0,1,0,2,1,0,0,4,1,1,1,1,4,0,3,2,0,0,3,3,3,1,0,1
"COG4405",0,0,2,3,0,3,0,2,2,0,0,5,0,1,1,3,0,0,0,0,1,1,0,0,11,5,5,1,1,1,1,2,1,1,2,3,4,2,0,0
"COG4409",0,5,8,6,13,17,5,18,8,12,7,0,1,18,16,33,14,7,7,8,5,0,2,8,2,18,1,9,11,6,16,0,3,7,11,30,15,15,13,7
"COG4412",7,23,3,93,32,66,34,83,54,85,18,2,226,78,68,101,32,41,82,47,3,3,7,46,48,44,140,61,75,13,99,12,83,21,128,93,50,136,48,41
"COG4413",1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4420",2,0,0,0,4,2,0,0,2,0,1,4,2,2,0,0,3,1,0,0,0,3,3,1,3,2,28,3,7,9,1,6,1,1,3,0,3,2,0,1
"COG4421",62,28,34,43,27,29,38,23,59,23,34,57,26,30,31,33,31,40,36,43,44,83,55,25,20,22,21,39,6,149,33,91,33,17,20,39,11,28,21,25
"COG4422",9,1,0,0,0,1,3,0,2,1,0,13,2,0,0,0,1,1,1,0,0,4,61,0,0,2,13,0,0,2,0,4,0,0,2,0,8,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12,0,0,3,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4427",9,0,1,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,7,0,1,1,0,3,3,1,1,0,0,0,0,1,1,4,5,0,1,1
"COG4430",8,3,0,0,0,3,4,0,0,0,1,14,0,0,1,2,1,1,1,0,0,0,1,0,4,6,16,2,2,2,1,4,1,0,0,1,3,3,0,2
"COG4445",19,42,1,9,29,10,40,12,22,26,17,7,2,12,15,16,6,26,11,21,23,21,17,25,22,18,9,32,60,12,16,27,3,12,9,9,26,18,26,22
"COG4446",9,30,1,5,12,7,22,3,21,35,12,0,2,3,5,8,6,33,19,12,8,2,1,28,12,4,2,16,51,2,13,9,1,7,2,5,17,28,36,22
"COG4447",36,61,7,12,20,14,51,10,47,49,22,17,20,15,21,35,16,60,31,32,5,19,9,17,9,11,9,20,30,20,10,9,3,5,8,10,24,7,19,12
"COG4448",11,62,57,58,56,37,50,43,78,83,41,31,42,53,48,60,66,58,56,74,41,6,5,59,31,38,13,67,100,17,69,15,54,33,52,61,39,72,57,66
"COG4449",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,17,2,1,10,6,31,6,15,19,15,2,3,9,7,12,3,23,6,13,9,1,0,27,2,7,1,17,29,2,12,1,1,7,2,4,7,8,8,17
"COG4452",1,0,0,0,2,3,0,1,0,1,0,13,4,2,1,3,1,0,3,2,1,0,20,2,2,8,1,2,1,7,3,16,0,0,6,0,3,1,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,2,0,2,0,0,1,0,3,0,0,0
"COG4454",11,13,0,31,18,1,21,11,11,22,14,19,2,26,16,0,30,18,20,6,32,24,54,20,12,8,11,31,19,40,17,17,16,24,8,9,17,17,14,16
"COG4455",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,2,0,1,0,0,2,1,1,1,0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0
"COG4458",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0
"COG4464",12,3,0,10,4,7,6,4,3,11,5,1,14,10,4,11,7,3,8,4,1,15,4,7,6,10,4,12,9,9,7,4,12,2,10,12,4,8,7,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,67,6,13,50,13,49,16,52,43,44,3,16,13,45,12,17,67,29,51,25,5,1,53,6,13,8,58,81,2,40,1,7,15,10,8,17,29,51,42
"COG4496",2,1,6,1,3,0,0,2,3,0,2,1,1,2,2,2,3,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,1,6,1,2,2,0,2,1
"COG4502",0,0,10,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,0,0,0,1,2,1,3,0,0
"COG4517",1,5,6,8,8,8,8,12,3,11,6,0,4,9,6,6,11,11,4,5,11,20,9,8,8,5,8,3,9,8,0,10,7,7,6,6,15,5,6,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0
"COG4520",9,7,0,1,2,2,4,4,7,1,5,33,6,6,4,4,2,3,0,6,4,5,5,11,2,2,31,2,1,7,3,12,2,5,13,2,2,1,4,4
"COG4521",5,73,98,63,59,54,58,84,50,63,80,0,33,50,69,36,48,55,58,70,65,5,10,36,25,57,19,47,10,8,56,10,57,93,45,37,33,46,52,79
"COG4525",5,43,78,56,40,56,31,50,38,50,69,1,29,44,48,29,40,42,47,56,54,11,4,42,17,46,22,42,10,11,36,3,50,59,29,21,41,37,40,54
"COG4529",1,3,0,0,4,9,1,0,2,0,1,4,1,2,0,1,4,4,3,2,7,4,0,1,2,19,1,3,3,0,3,1,3,5,0,1,4,1,3,2
"COG4530",1,0,0,0,1,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,6,0,0,1,1,0,1,2,1,0,1,0,0,6,0,3,3,2,2,1
"COG4531",9,81,74,74,69,11,78,98,62,74,83,27,6,85,63,25,63,61,71,65,52,20,25,63,21,17,3,80,19,22,70,18,106,67,16,37,20,66,50,68
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4535",17,23,39,17,46,25,27,51,17,30,32,2,19,27,30,25,42,30,31,24,34,38,20,26,13,23,22,19,30,27,13,14,34,42,20,20,37,23,35,19
"COG4536",32,87,47,75,85,36,73,78,56,72,108,61,30,61,59,35,92,71,78,65,105,52,20,82,36,38,31,55,56,34,60,25,58,105,36,28,57,37,84,63
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,18,8,0,8,2,14,4,3,10,3,6,1,6,2,1,0,2,6,2
"COG4540",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4544",5,2,0,1,6,8,2,1,2,3,2,5,2,2,2,9,3,2,1,3,2,0,3,0,1,6,3,5,6,3,1,0,1,4,4,2,2,1,2,3
"COG4547",42,193,205,182,200,103,198,211,162,200,259,67,57,186,174,59,222,192,198,183,214,44,118,191,46,66,45,164,56,44,160,28,210,253,71,128,60,141,164,230
"COG4548",5,2,13,29,3,53,10,14,20,5,5,31,40,15,15,89,11,7,9,5,10,25,45,9,25,48,73,19,10,13,14,19,36,21,56,57,41,13,13,9
"COG4549",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,6,1,0,1,4,14,0,3,2,0,1,0,0,6,1,1,0,0,0
"COG4552",2,1,0,4,0,5,1,0,0,0,0,0,4,0,1,9,0,0,0,1,1,0,2,5,1,6,2,10,4,2,3,0,10,2,7,15,9,2,2,0
"COG4553",5,7,0,2,2,3,5,1,1,0,2,20,1,0,1,0,0,5,1,3,19,1,4,0,9,4,9,1,10,6,5,3,0,11,7,3,43,1,0,5
"COG4555",12,26,3,28,17,33,21,9,22,19,19,9,27,30,11,13,27,17,35,22,33,17,8,15,14,28,25,26,15,9,27,7,14,28,20,24,19,15,14,17
"COG4558",2,0,0,52,5,7,7,5,12,55,22,18,2,0,7,6,67,14,77,12,0,4,9,51,7,3,6,25,37,11,2,9,4,2,0,0,5,11,0,3
"COG4559",4,3,2,29,5,0,9,9,8,59,16,23,2,3,5,6,57,22,75,10,3,5,21,39,6,3,8,23,31,8,4,6,1,4,2,4,4,5,5,8
"COG4564",11,1,2,5,0,12,4,3,1,0,0,16,1,1,1,6,1,1,5,1,0,11,9,2,6,11,7,11,16,6,9,4,0,0,0,0,8,2,1,1
"COG4565",0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,6,0,3,0,0,1,3,0,0,4,9,1,0,0,0,1,1,0,0,4,2,1,0,0,1
"COG4566",20,2,1,2,2,8,4,0,1,1,2,18,1,1,0,3,1,1,1,0,2,8,10,1,5,8,2,0,7,10,2,6,0,3,10,1,8,1,1,1
"COG4567",10,44,55,58,37,24,43,57,39,45,64,24,19,46,46,19,39,49,45,56,67,12,19,42,30,25,21,63,19,22,55,22,59,78,14,43,18,27,44,47
"COG4568",2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,13,0,1,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4569",14,6,14,12,6,5,3,6,2,0,3,17,1,3,3,2,3,5,0,3,6,6,11,7,5,5,8,1,22,10,3,11,2,1,3,3,61,4,4,3
"COG4570",77,2,0,4,2,0,2,0,4,0,0,7,2,0,0,2,0,6,0,7,0,96,207,1,0,0,47,0,3,21,0,52,0,0,2,3,2,0,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4573",0,1,2,2,2,1,2,4,0,1,0,0,2,2,3,0,0,1,0,0,0,4,0,2,4,6,2,3,2,1,0,1,1,0,0,3,1,2,1,0
"COG4574",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,3,0,1,2,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,5,4,2,0,0,0
"COG4577",2,25,0,3,19,7,20,3,35,15,8,0,6,4,7,8,1,19,8,22,10,1,0,19,0,3,3,35,52,1,11,0,2,6,7,8,8,17,9,18
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",34,6,8,16,9,47,5,17,8,2,5,22,38,11,10,69,9,11,3,4,15,59,24,9,49,53,23,10,30,29,8,28,12,19,24,21,68,19,10,2
"COG4580",2,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,2,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4581",47,176,199,51,108,44,144,59,170,106,75,0,33,51,89,37,47,135,54,124,59,23,28,130,31,40,7,143,148,31,102,35,63,32,33,71,65,96,132,122
"COG4582",6,0,6,7,0,6,2,2,6,2,2,1,4,6,6,12,11,5,1,3,1,33,3,3,5,8,11,4,11,5,1,5,4,0,4,6,21,5,3,4
"COG4583",1,40,59,50,24,29,44,47,44,41,40,26,14,43,39,25,39,33,54,43,45,13,9,32,10,25,4,28,11,17,34,0,49,49,25,38,16,30,31,35
"COG4584",154,10,3,67,23,73,42,2,13,13,4,69,359,20,3,18,0,26,9,6,9,204,113,4,67,64,187,21,317,154,11,79,1,10,276,9,604,12,2,3
"COG4585",82,6,8,20,11,28,18,1,3,6,8,46,72,5,1,20,15,5,6,4,7,108,57,4,43,91,99,29,57,96,17,59,5,11,55,17,94,8,3,1
"COG4586",9,32,5,14,23,4,32,12,27,26,21,1,9,12,27,11,14,33,11,30,15,1,1,37,10,0,4,34,54,5,15,12,14,6,11,7,11,25,34,42
"COG4587",6,20,1,9,12,5,31,2,22,22,9,0,6,6,13,9,8,30,9,21,11,0,0,18,3,3,3,31,31,1,23,4,5,7,9,2,6,9,21,20
"COG4588",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
