"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3894",38,42,81,130,43,27,30,117,114,27,37,16,28,100,23,33,40,31,24,30,38,48,10,73,51,23,17,18,0,94,4,27,0,54,36,89,22,21,57,37
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,2,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0
"COG3897",2,1,3,5,8,4,4,3,2,0,0,2,2,1,5,7,2,2,2,1,3,0,1,7,3,1,2,9,17,0,11,1,8,0,3,0,1,0,1,3
"COG3898",24,26,36,7,12,29,19,7,12,20,20,35,27,6,9,22,15,25,14,11,32,3,14,31,11,29,18,24,1,7,1,18,3,10,24,35,10,19,11,18
"COG3899",13,7,4,4,10,21,6,25,15,4,3,2,3,21,5,18,9,15,6,5,12,15,5,12,18,1,8,18,2,13,6,2,11,12,2,5,5,2,23,2
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",31,9,3,23,94,4,3,17,15,3,25,4,13,17,10,12,4,29,3,11,17,43,12,2,48,1,4,25,40,13,16,11,25,67,3,0,6,6,6,21
"COG3903",4,0,0,4,0,2,3,7,3,0,0,0,1,4,0,4,0,3,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0
"COG3904",0,0,4,0,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,2,0,0,5,11,0,4,5,3,1,0,14,0,3,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,7,8,0,2,7,8,0,2,2,0,13,2,0,1,0,1,0,1,0,0,0,10,0,1,4,26,18,8,6,9,7,1,0,0,0,12,1
"COG3908",6,8,5,3,4,10,10,6,5,11,14,13,7,6,7,1,9,7,5,19,11,3,15,7,1,10,16,2,0,4,6,9,2,1,11,8,18,8,8,13
"COG3909",10,21,9,1,1,14,24,0,0,15,7,20,15,2,7,5,2,5,13,16,22,2,18,9,4,24,20,2,10,0,9,20,9,5,17,14,22,10,3,20
"COG3910",1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3911",2,6,17,3,3,2,7,0,2,12,1,5,8,8,2,14,1,4,11,3,8,5,1,8,3,17,6,10,2,2,7,18,3,5,2,14,7,12,10,2
"COG3913",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,17,0,0,4,3,0,0,1,0,0,0,0
"COG3914",79,66,57,77,46,104,128,65,83,68,81,102,98,67,85,89,97,98,76,96,104,26,106,74,44,76,107,162,3,83,19,62,15,41,77,73,96,78,56,95
"COG3915",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,6,1,0,1,1,5,3,0,0,0,0,0,0
"COG3916",2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0
"COG3917",69,99,119,59,38,99,124,51,56,107,107,134,140,52,77,61,85,108,96,100,123,25,116,101,49,118,104,37,8,64,14,78,41,59,93,97,123,121,71,112
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,0,2,1,2,1,4,4,1,3,0,3,1,3,2,0,0,2,3,1,0,0,3,1,1,0,0,0,2,3,2,1,26,1,0,2,1,2,1
"COG3920",29,10,9,34,52,8,20,30,42,4,5,6,47,53,7,73,14,4,7,15,13,23,10,12,71,5,4,1368,59,47,30,8,39,47,8,3,4,1,33,5
"COG3921",3,1,0,2,8,0,2,10,1,1,1,1,0,2,4,4,0,1,0,1,2,2,0,2,7,0,0,16,24,2,11,3,12,3,1,1,1,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,9,4,1,3,6,9,3,3,9,5,5,1,3,2,0,5,3,9,12,4,118,10,17,6,4,4,116,240,2,408,3,215,18,13,2,11,14,1,17
"COG3930",10,0,0,3,7,2,5,1,2,5,8,0,10,10,6,4,3,3,3,7,2,6,4,0,4,3,1,8,14,1,4,2,5,1,1,0,0,3,1,0
"COG3931",6,8,12,16,4,10,9,13,11,12,7,8,7,8,7,14,5,17,8,12,9,3,7,16,6,5,9,17,1,18,1,11,2,6,10,21,10,6,7,13
"COG3932",2,0,1,2,16,0,6,2,6,1,0,0,0,6,0,5,0,3,3,2,1,1,0,0,15,0,1,17,16,0,4,1,6,22,0,0,1,0,4,1
"COG3934",3,0,2,2,5,2,1,4,8,2,1,0,3,6,9,3,5,2,3,1,4,0,4,5,29,0,4,22,0,8,3,2,0,7,1,2,1,0,8,0
"COG3935",0,0,0,2,2,1,0,4,1,0,0,0,0,0,0,0,1,1,0,1,1,36,0,2,0,0,0,12,58,1,494,0,25,0,2,1,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3938",25,30,49,59,32,17,11,42,37,24,28,16,29,61,20,28,31,44,38,18,26,22,25,51,33,47,21,20,1,73,18,32,12,36,29,42,10,11,46,25
"COG3940",2,0,26,2,4,2,5,10,4,0,2,0,4,3,0,9,0,3,1,1,0,8,0,1,23,3,0,1,0,4,5,3,2,74,0,29,0,0,3,0
"COG3941",4,5,0,2,0,1,16,0,1,1,2,5,4,1,1,0,2,2,2,1,1,19,0,11,5,1,1,15,125,0,181,2,202,2,7,1,2,4,3,11
"COG3942",0,0,0,1,4,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,2,4,0,0,0,0,2,1
"COG3943",0,0,1,0,14,0,3,1,2,1,0,0,0,2,0,6,0,0,0,1,0,1,0,0,7,0,0,3,2,1,1,3,1,5,0,0,0,0,0,0
"COG3944",0,1,0,0,0,0,4,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3945",3,0,0,27,4,1,0,31,26,1,44,0,0,18,2,0,54,27,1,19,4,47,2,5,6,0,0,3,0,49,4,0,2,2,1,0,2,0,33,11
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG3947",1,3,1,3,0,1,0,3,1,1,0,0,2,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3948",0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG3949",4,2,4,15,4,1,2,18,12,1,4,0,2,14,5,2,7,6,2,4,6,30,1,4,7,1,6,0,0,8,0,5,1,9,0,7,2,0,11,3
"COG3950",1,0,0,0,9,3,2,3,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,18,0,0,2,19,1,0,2,1,35,1,1,0,0,0,0
"COG3951",7,6,7,4,29,2,3,4,2,3,5,2,1,2,3,6,0,3,3,4,4,15,0,5,24,6,2,14,38,0,22,2,22,21,7,7,1,5,4,1
"COG3952",3,4,4,6,1,3,2,3,6,2,2,5,9,4,0,4,4,1,2,3,6,3,2,6,2,3,1,2,1,10,0,5,2,2,4,2,4,3,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,36,10,20,35,63,47,13,9,25,2,57,11,10,74,88,4,6,18,14,26,29,1,10,28,26,47,3,1,16,1,16,19,34,84,0,32,26,0,39
"COG3955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3956",27,15,1,18,10,26,25,10,31,6,19,40,25,25,6,14,23,14,11,25,16,24,31,7,22,18,27,0,0,18,1,0,2,16,40,0,4,3,29,6
"COG3957",7,14,1,4,47,2,8,19,7,1,1,1,1,8,2,27,4,4,3,4,2,4,1,0,23,1,0,36,58,0,22,2,22,15,0,2,0,2,4,1
"COG3958",56,43,61,62,21,44,43,79,66,59,81,55,52,103,58,33,93,75,64,67,59,96,70,50,43,54,54,36,32,88,45,52,46,32,30,55,51,67,113,40
"COG3959",55,43,48,66,23,53,37,78,55,54,85,41,58,89,57,42,129,77,56,72,48,85,58,58,35,49,50,47,37,71,49,52,33,42,43,69,48,42,105,40
"COG3960",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,15,2,7,3,0,1,0,0,0,0
"COG3961",5,2,0,0,1,0,0,10,9,0,0,0,1,1,2,5,0,0,1,0,0,4,0,1,7,0,0,1,0,0,2,5,2,46,0,0,0,0,0,0
"COG3962",44,96,91,43,18,114,114,48,51,78,71,120,108,52,52,35,65,79,101,116,127,12,110,94,40,77,88,6,4,52,10,91,26,48,97,83,71,91,44,69
"COG3963",9,1,2,7,3,1,1,9,3,1,3,3,2,8,3,4,9,5,3,8,3,7,0,3,6,4,0,31,0,8,2,5,2,3,2,1,1,1,8,5
"COG3964",35,5,18,19,24,5,8,17,14,4,16,10,13,41,19,6,16,36,12,14,14,4,7,7,17,6,3,1,0,26,9,11,9,13,6,13,9,4,39,18
"COG3965",2,0,0,2,27,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,20,0,0,18,1,0,16,0,0,2,3,7,3,1,0,0,0,0,0
"COG3967",0,0,1,1,2,1,2,1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0
"COG3968",8,6,37,7,5,3,15,25,15,11,2,5,1,9,7,27,6,5,5,3,9,7,3,42,12,10,3,9,2,1,5,35,3,1,1,49,2,16,4,3
"COG3969",0,3,0,0,0,0,3,1,2,1,0,0,0,0,3,1,0,0,2,1,0,17,0,1,0,0,1,17,27,0,143,1,24,2,2,1,1,0,0,0
"COG3970",15,14,0,5,9,10,15,7,9,6,17,14,7,15,8,13,9,20,6,24,12,2,4,1,4,9,8,3,0,2,5,5,1,3,12,0,6,16,26,15
"COG3971",67,74,90,34,48,71,60,39,38,81,58,67,68,38,43,51,47,83,38,48,70,25,51,86,57,81,58,32,0,50,21,72,33,99,64,90,91,96,51,80
"COG3972",0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,1,3,1,11,0,8,64,0,0,0,0,0,0
"COG3973",20,4,0,53,20,1,3,35,27,5,11,1,3,52,11,2,21,8,6,15,10,4,17,1,37,0,1,1,2,35,0,3,0,38,6,0,4,3,25,12
"COG3975",33,64,54,19,71,8,25,32,32,44,3,13,25,22,28,55,5,4,43,10,28,65,7,27,40,25,14,101,28,16,15,43,23,46,12,28,15,13,20,12
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,26,29,11,1,1,17,8,3,0,3,0,8,1,13,3,1,0,4,3,3,0,7,10,8,2,3,0,20,0,16,2,3,0,19,1,1,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG3979",124,20,33,98,57,66,35,52,58,68,59,43,75,73,104,33,57,83,118,74,109,67,80,26,65,27,72,3,7,78,14,98,29,81,47,12,58,27,120,15
"COG3980",15,16,17,20,25,7,11,43,28,8,40,7,13,16,14,13,46,34,7,14,23,44,9,3,40,4,9,8,2,26,28,16,16,28,17,19,6,5,21,4
"COG3981",1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,13,0,1,0,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,0,8,9,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",38,17,32,42,32,15,20,55,63,16,24,17,35,52,21,14,51,53,11,32,27,26,23,20,28,17,21,4,4,42,12,19,10,21,18,37,25,27,53,17
"COG4034",2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",4,0,0,13,4,0,0,16,28,0,50,0,0,58,3,0,76,34,1,20,1,35,0,3,25,0,1,0,0,28,6,0,0,6,0,0,0,0,50,6
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",11,27,4,12,37,17,6,11,8,19,17,4,19,12,17,17,3,16,16,10,20,17,23,7,40,15,12,62,59,12,30,13,28,17,7,1,10,19,14,13
"COG4083",3,0,8,2,5,9,1,2,2,15,1,1,4,8,17,2,2,2,9,3,8,0,1,2,1,0,7,0,0,6,0,0,2,1,4,0,4,0,5,0
"COG4085",0,0,0,5,0,0,0,16,17,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,78,0,11,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",15,45,26,12,13,41,31,17,14,38,36,49,37,22,11,13,22,39,33,30,34,2,59,19,12,39,33,11,39,10,12,10,12,11,49,11,33,39,24,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",16,25,0,17,7,39,21,23,24,10,2,26,1,5,56,52,2,8,14,5,9,8,2,6,13,16,23,20,5,21,4,5,8,12,44,0,28,18,9,40
"COG4095",1,5,3,4,2,1,1,0,4,14,0,1,0,4,15,23,4,4,2,6,5,6,5,5,6,6,2,2,0,1,0,8,0,5,0,11,3,6,3,12
"COG4096",27,17,24,18,55,37,40,30,43,12,31,19,33,13,18,40,24,33,20,17,11,48,22,11,69,42,17,191,25,23,42,40,64,154,27,29,16,14,26,14
"COG4097",4,1,3,2,13,1,10,3,3,1,0,0,1,0,0,6,2,0,1,1,0,0,0,0,0,0,1,4,13,0,3,2,4,2,0,0,0,0,2,0
"COG4099",31,26,20,33,29,20,3,29,29,16,13,6,20,46,32,19,13,42,26,9,29,15,33,22,21,29,20,32,0,48,3,36,5,37,11,15,26,24,37,12
"COG4100",37,48,0,2,1,68,68,0,0,18,2,85,6,0,72,70,0,4,18,8,17,0,0,4,0,25,83,0,0,0,0,5,0,15,114,0,46,29,0,49
"COG4101",22,2,6,1,4,4,2,6,4,8,9,3,4,16,6,2,12,11,9,11,7,0,2,2,2,5,9,0,0,7,0,0,2,4,4,2,4,4,19,5
"COG4102",132,79,96,61,107,43,60,55,72,79,77,66,70,147,58,41,52,121,64,129,78,21,68,108,88,56,65,85,47,92,584,67,101,69,49,102,88,87,141,72
"COG4103",17,26,21,16,34,14,13,13,20,11,27,18,21,5,19,14,16,20,20,9,12,12,17,20,14,24,22,18,0,13,1,29,9,15,23,21,24,22,15,19
"COG4104",0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,3,0,1,1,0,0,1,0,1,3,1,2,1,6,0,11,5,12,0,1,1,0,3,2,2
"COG4105",76,122,123,102,71,84,111,99,86,118,105,110,140,78,84,71,117,112,108,92,98,54,122,96,82,138,105,51,43,118,29,100,44,85,94,139,137,125,85,94
"COG4106",5,2,0,1,6,0,4,1,0,0,6,0,1,6,0,0,4,8,0,9,0,0,1,1,3,0,1,1,0,3,8,0,4,1,1,0,3,0,4,2
"COG4107",1,31,0,0,2,1,1,1,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,6,11,0,7,0,5,2,3,1,24,51,1,33
"COG4108",90,91,98,48,65,114,88,28,28,53,23,114,27,38,130,157,25,44,45,26,59,36,23,102,68,55,102,103,73,52,37,83,36,72,147,127,81,64,21,107
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,25,0,11,0,8,0,0,0,2,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0
"COG4112",3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,7,0,1,0,0,0,0,0,0,0
"COG4115",0,1,0,0,9,0,1,2,3,0,0,0,1,2,1,2,0,0,2,0,1,9,0,2,4,0,0,23,0,1,1,1,7,5,0,0,0,1,1,3
"COG4117",2,2,0,2,4,0,1,3,1,0,3,0,1,4,1,4,1,2,0,2,0,0,0,0,2,0,0,3,17,5,0,0,2,5,0,0,0,0,0,7
"COG4118",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4120",0,0,0,0,5,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,4,2,0,0,1,2,1,0,0,0,0,0,0
"COG4121",43,57,85,13,58,66,53,14,9,40,31,64,43,15,65,99,16,36,59,17,15,11,12,19,14,21,12,20,18,7,5,24,12,25,17,29,17,13,7,19
"COG4122",60,85,64,69,26,59,66,38,47,103,74,82,60,74,51,36,94,52,66,82,75,28,103,54,52,56,81,24,25,68,20,54,30,47,41,38,75,78,76,51
"COG4123",14,21,35,8,37,13,6,12,8,10,11,7,11,10,13,17,8,17,15,6,10,21,5,40,15,24,12,10,2,3,8,38,10,28,9,50,5,13,8,10
"COG4124",2,0,1,7,8,0,0,1,1,0,0,1,6,6,2,4,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4125",1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG4126",17,17,14,19,24,15,21,23,22,3,11,20,6,25,8,5,7,9,6,2,15,9,1,19,23,8,10,7,11,28,2,15,8,15,17,19,8,11,19,10
"COG4127",3,0,0,2,2,3,1,1,0,4,4,0,0,1,1,2,1,3,4,2,3,0,6,2,0,1,2,1,0,4,3,1,4,1,0,1,2,1,3,1
"COG4128",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,5,1,0,1,0,2,0,2,2,0,1,1,0,0,5,1,4,1,1,0,0,4,3,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG4132",0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,0,1,0
"COG4133",24,38,50,24,27,29,40,25,12,26,29,32,44,28,22,24,27,33,35,25,28,15,25,46,23,39,25,17,20,26,8,46,10,31,27,45,29,44,14,30
"COG4134",7,15,22,8,21,4,11,6,12,8,4,15,4,3,6,5,2,2,13,5,3,11,5,13,15,10,11,4,1,5,1,14,4,3,9,13,2,18,5,13
"COG4135",8,20,13,5,36,10,11,3,7,7,6,15,7,6,4,5,0,2,16,2,5,6,7,7,30,10,5,3,0,5,2,25,11,1,11,10,10,8,0,10
"COG4136",3,3,1,0,9,0,3,3,4,1,0,4,2,2,2,2,1,1,5,0,0,2,0,4,7,2,1,1,0,1,0,8,1,3,5,5,1,0,0,2
"COG4137",6,9,23,18,30,4,6,15,10,3,5,3,4,7,7,12,5,3,4,5,5,22,3,25,23,2,4,13,42,16,9,29,14,26,8,16,2,7,4,16
"COG4138",0,0,0,1,28,0,0,3,0,0,1,0,0,0,1,1,0,1,2,0,0,13,0,0,8,0,0,0,0,0,2,2,8,11,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",27,18,36,23,16,19,18,31,21,30,19,23,38,32,19,16,37,38,39,15,27,5,19,27,26,31,24,5,1,46,1,34,5,18,23,30,31,15,23,21
"COG4145",32,13,14,18,19,6,17,25,24,11,5,7,7,19,17,17,10,26,22,13,33,27,2,19,19,5,11,4,1,26,6,20,11,19,17,14,10,11,31,10
"COG4146",96,119,138,153,128,86,76,192,199,128,97,76,150,103,112,62,85,75,143,80,105,199,129,137,115,137,72,86,0,126,10,123,50,190,71,162,117,110,100,70
"COG4147",116,219,183,97,83,195,192,55,41,225,151,225,200,65,134,80,116,172,189,210,199,46,212,114,82,205,191,104,123,71,44,166,73,108,176,166,172,208,108,141
"COG4148",32,17,26,23,58,13,10,28,23,6,12,10,3,32,9,22,15,20,12,14,8,23,2,29,43,16,8,25,27,27,15,23,22,62,10,32,7,9,26,16
"COG4149",22,12,16,33,44,6,9,27,16,6,23,8,12,21,8,8,6,21,6,16,12,16,7,21,25,11,9,18,26,29,12,6,12,42,8,14,14,5,16,15
"COG4150",3,0,0,4,11,0,2,5,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,11,0,0,17,1,0,15,2,16,1,0,0,0,0,0,0
"COG4152",10,15,25,18,15,13,19,14,17,19,8,8,12,15,7,18,4,5,19,8,3,2,7,8,4,4,1,10,1,6,2,7,2,2,3,17,8,2,6,6
"COG4154",7,9,10,3,2,10,18,4,7,20,10,16,7,11,7,6,1,11,10,13,16,1,9,7,6,7,15,0,0,8,1,21,0,3,14,11,16,16,6,14
"COG4158",2,0,2,0,0,2,1,0,2,0,3,3,3,1,1,0,1,0,1,3,3,0,2,1,0,3,0,0,0,1,0,3,0,1,5,2,0,0,2,2
"COG4160",11,12,17,13,7,20,9,8,10,14,9,8,15,9,6,2,22,12,7,12,32,15,47,26,24,31,44,17,11,29,25,30,22,19,31,43,52,47,42,25
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",175,111,142,159,113,105,109,162,139,101,168,118,155,146,97,100,108,192,108,143,121,40,97,144,145,107,98,106,121,151,58,141,47,98,103,161,120,98,153,128
"COG4167",1,0,0,1,26,0,0,2,1,0,0,0,0,0,5,2,0,0,2,1,0,17,0,0,16,0,0,1,0,0,1,17,6,12,0,0,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",3,0,1,1,17,0,2,2,0,0,0,0,0,0,1,2,0,3,2,1,1,25,0,0,14,0,0,0,0,1,3,8,9,14,0,0,0,0,0,1
"COG4171",10,0,4,4,24,0,0,5,4,0,1,1,0,0,2,3,0,0,2,0,1,12,1,0,20,2,0,0,0,2,2,8,7,17,0,1,0,0,1,1
"COG4172",54,90,100,67,30,54,70,69,48,69,75,77,78,57,57,57,62,81,84,50,86,18,46,117,38,114,62,64,77,54,25,62,28,45,76,119,81,54,56,59
"COG4174",44,32,24,46,36,24,31,57,44,22,29,35,33,45,31,43,26,68,27,39,30,14,25,38,35,36,31,21,41,42,13,43,17,25,41,25,19,29,44,48
"COG4175",85,124,191,161,87,103,131,120,102,175,141,123,143,166,95,34,147,132,159,181,160,32,127,204,91,109,157,32,4,150,30,143,33,92,130,127,142,198,156,142
"COG4176",37,59,98,89,40,62,61,60,59,88,80,93,99,90,45,20,88,87,74,103,276,45,244,284,147,216,290,26,7,271,54,245,49,164,190,208,267,314,223,212
"COG4177",275,299,234,364,265,345,335,340,385,343,279,309,270,360,271,139,249,284,298,343,325,143,350,247,265,251,320,119,177,389,107,227,122,243,299,234,269,292,283,326
