"","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG4067",3,0,4,1,0,0,0,1,5,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0,1,4,1,2,1,1,0,1,0,2,1,0,1,2,0,0,1,0,1,0,1,0,1,1,0,0,2,0
"COG4083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,1,1,2,2,0,2,1,3,1,1,2,1,0,0,0,1,0,3,0,0,1,1,2,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,1,0,1,1,3,2,0,2,4,1,0,2,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,1,1,2,0,0,0,1,0,0,2,0,0,1,0,2,0,3,0,0,5,0,1,4,1,0,1,1,0,1,1,0,0,4,5,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,1,0,1,1,0,1,0,2,0
"COG4095",0,1,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1
"COG4096",3,0,1,0,0,0,1,1,0,1,3,0,1,0,0,1,1,1,2,1,1,0,0,0,1,1,2,1,0,2,0,1,0,1,0,3,0,2,1,1,0,2,2,0,2,2,4,0,1,0,3,2,0,2,0,1,2,3,0,0
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,0,0,2,1,0,0,0,1,3,3,0,2,0,1,0,2,0,1,0,3,0,0,2,1,0,0,2,1,0,2,0,4,4,1,0,1,1,0,0,1,1,1,0,1,0,1,2,1,2,2,1,0,2,0,0,1
"COG4100",0,3,2,4,4,0,0,1,0,1,0,3,0,3,0,0,1,0,0,0,0,2,2,1,6,4,0,1,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,5,1,0,0,3,2,0,3,0,2
"COG4101",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4102",1,1,3,1,2,6,5,5,0,1,4,2,5,1,2,5,2,2,2,8,3,3,3,1,4,1,6,3,1,5,2,3,5,3,0,2,3,2,2,2,2,3,6,5,4,3,4,2,2,3,1,2,9,3,2,1,3,0,1,1
"COG4103",3,1,0,2,0,1,2,0,0,1,0,0,1,0,2,0,1,0,1,1,0,2,1,0,3,0,0,0,1,0,1,1,1,0,1,0,1,0,2,3,1,0,1,2,0,0,0,1,0,1,0,2,0,1,1,2,1,1,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4105",3,2,8,1,2,4,2,4,2,5,5,1,3,4,6,2,7,2,4,3,6,10,6,1,2,4,2,4,4,7,4,6,4,2,2,1,4,3,4,4,4,7,3,6,6,7,0,11,0,4,5,2,1,2,6,5,5,5,0,4
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,5,7,7,3,5,5,0,2,1,0,4,1,1,6,3,1,1,4,0,7,3,7,1,4,5,1,1,3,2,3,0,1,4,6,1,1,3,1,5,3,0,3,4,2,5,1,2,0,3,9,4,1,4,2,4,5,1,6,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,1,2,3,1,4,4,1,2,1,1,4,0,1,2,1,2,2,2,1,5,2,1,1,3,5,2,1,1,0,0,0,0,3,0,3,3,0,2,5,1,1,1,3,2,1,4,3,0,1,3,1,0,1,1,1,5,6,4,0
"COG4122",0,1,2,1,3,1,3,3,0,5,3,4,1,1,1,3,0,3,2,5,1,2,1,4,0,0,3,2,2,3,5,3,3,1,4,0,4,5,4,2,1,7,1,1,1,1,1,3,8,0,2,2,5,2,0,2,1,2,3,3
"COG4123",0,0,1,1,0,4,1,1,2,0,0,1,0,0,0,1,0,1,1,0,2,1,2,1,0,0,2,0,1,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,2,1,4,0,0,2,1,0,1,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,1,0,0,2,2,0,4,2,1,0,1,0,0,1,5,1,1,1,0,1,3,0,1,1,3,0,1,2,1,0,4,2,1,1,1,1,4,2,3,1,1,2,0,0,0,0,0,4,1,1,0,1,3,1,1,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4135",1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG4136",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,5,1,0,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,3,0,1,1,1,3,1,2,0,1,0,4,0,1,0,3,0,0,1,2,2,1,2,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,4,1,0,1,1,0,0,1,1,1,0,0
"COG4145",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,2,0,1,0,2,0,1,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0
"COG4146",4,3,2,3,1,6,3,2,0,1,3,5,3,5,3,5,6,3,0,1,7,6,5,4,6,3,5,3,5,6,6,7,9,2,1,1,5,5,2,1,6,5,2,3,1,4,3,9,1,5,2,3,1,4,3,4,5,2,10,4
"COG4147",2,6,9,6,8,10,2,7,1,7,8,4,1,4,7,8,6,8,3,3,10,12,10,10,3,4,2,6,6,8,7,1,4,3,9,2,6,10,9,4,13,11,3,6,11,4,3,5,1,8,13,6,3,11,14,6,9,4,1,7
"COG4148",2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,2,0,0,2,0,0,0
"COG4149",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,2,0,0,1,1,0,0,1,0,1,0,2,0,1,2,2,1,1,0,0,6,0,0,1,1,2,1,0,0,0,2,0,0,2,0,0,1,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,1,1,0,4,0,0,3,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4154",0,1,0,1,2,0,0,0,1,2,1,1,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,1,1,2,2,3,3,0,4,2,3,5,2,2,0,1,5,0,3,2,4,0,0,0,2,1,2,2,2,0,1,2,1,2,0,2,1,2,0,2,0,0,0,0,1,1,2,0,1,2,2,1,0,0,2,3,1,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,5,3,2,1,9,2,3,3,7,8,10,2,3,8,7,8,7,9,2,4,3,4,5,2,4,6,5,1,7,8,7,9,4,3,4,5,3,6,3,1,6,4,3,7,2,3,7,6,0,0,10,6,3,4,8,2,4,8
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4172",3,0,3,4,1,1,2,2,0,4,6,2,4,1,1,3,0,2,7,0,7,3,4,2,1,1,3,1,3,2,1,5,2,2,3,3,1,4,3,5,3,4,3,3,3,2,5,4,5,3,4,4,2,2,3,2,2,1,0,4
"COG4174",1,0,0,0,1,0,1,1,1,0,2,2,0,0,2,1,0,1,7,1,0,2,1,1,1,4,1,2,2,0,0,0,1,0,1,0,2,1,0,0,0,0,2,3,2,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0
"COG4175",0,3,3,5,2,6,8,3,2,11,6,7,3,5,2,9,4,8,1,4,8,3,9,9,8,6,2,8,7,4,6,7,9,1,7,2,2,10,7,9,12,8,2,10,2,3,1,3,4,3,3,2,12,5,5,8,3,2,3,8
"COG4176",4,12,6,14,11,15,10,14,1,20,8,8,8,11,6,11,7,11,1,8,9,10,9,12,2,6,5,12,5,10,5,7,19,3,10,4,8,7,7,4,17,13,8,13,10,9,1,12,8,6,10,7,6,6,12,13,13,2,2,6
"COG4177",3,15,11,7,14,6,17,10,7,18,7,19,12,10,6,14,9,14,5,14,10,12,16,13,12,22,14,15,14,9,20,22,21,7,13,11,12,13,11,13,15,10,13,11,11,13,6,9,9,9,10,11,15,14,14,14,10,4,5,18
"COG4178",0,4,2,2,4,0,0,4,0,0,0,0,0,3,3,3,1,0,0,0,0,1,6,4,7,2,0,0,2,1,3,0,0,0,6,1,0,1,0,3,0,1,0,1,1,0,0,1,0,3,6,3,0,5,3,3,1,6,1,0
"COG4181",1,1,1,4,2,2,0,2,1,3,1,6,1,0,3,1,0,0,3,0,3,2,3,1,0,1,1,1,1,2,2,1,1,1,2,2,0,0,2,2,2,1,2,3,1,0,4,0,2,0,3,0,0,2,0,1,1,2,0,2
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,4,3,7,10,0,2,2,0,2,2,2,1,3,5,2,1,5,2,0,0,0,9,2,3,4,0,1,3,0,2,1,1,0,6,0,4,1,3,3,0,2,4,5,0,1,1,4,1,2,5,4,0,3,3,3,3,5,3,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,4,5,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4196",7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG4198",1,2,4,3,0,1,3,3,0,2,4,0,2,0,0,1,2,8,2,3,1,1,1,3,1,2,2,0,0,0,3,4,2,1,0,0,0,1,2,3,1,4,1,1,1,4,0,0,5,2,0,4,3,3,0,1,1,0,0,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,2,2,6,4,15,8,4,5,2,4,5,1,4,7,5,7,7,8,4,18,2,5,9,6,1,3,3,6,4,1,5,2,7,2,4,7,5,9,4,4,2,2,7,3,4,5,8,1,6,4,3,8,3,5,3,7,10,4,6
"COG4208",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4213",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4215",0,0,1,2,1,1,2,2,0,1,1,4,3,1,2,0,2,1,0,1,1,2,2,1,1,1,0,0,1,1,1,3,3,0,3,0,2,0,4,4,1,2,0,6,1,2,0,3,3,2,1,1,1,1,1,2,1,0,2,1
"COG4219",0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",7,4,2,5,0,2,1,6,0,0,0,1,3,2,3,1,2,1,2,2,4,4,2,0,2,1,4,4,1,1,1,4,3,3,4,3,8,4,3,1,0,1,1,5,1,2,1,6,2,3,0,3,5,2,0,2,3,2,5,1
"COG4222",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4225",0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,2,0,0,2,5,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",8,0,0,0,1,0,2,0,16,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,2,2,0,0,0,0,1,11,0,9,0,0,1,0,0,0,0,0,2,1,5,1,1,0,1,0,0,1,0,0,1,1,1,0
"COG4228",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,3,2,1,3,11,7,3,7,3,0,1,4,1,1,4,3,4,10,2,7,3,1,1,3,2,5,4,3,2,3,1,4,4,3,6,3,6,11,1,3,8,2,2,1,2,1,4,1,4,1,3,1,0,2,3,4,1,2,2
