"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG4623",3,0,0,2,1,6,1,2,6,2,3,1,2,0,2,2,0,4,2,2,0,5,0,3,4,1,2,1,1,3,1,0,4,1,0,1,1,1,0,6,5,0,3,1,0,0,1,2,1,1,1,3,2,3,0,3,0,1,0,1
"COG4624",10,6,12,5,3,6,6,14,7,8,11,12,10,3,6,10,7,8,5,8,17,11,8,14,7,10,5,9,8,8,12,10,1,4,15,2,14,6,4,14,9,11,5,12,10,10,11,4,10,9,3,6,10,14,9,4,12,0,9,11
"COG4625",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4626",5,1,3,0,1,4,2,3,6,0,1,3,3,0,3,0,0,16,2,1,3,2,3,2,1,0,0,1,1,3,2,0,1,0,3,2,3,1,4,0,3,2,2,4,4,1,2,0,8,3,2,0,1,3,5,1,5,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,3,3,0,1,3,1,0,3,1,1,4,4,0,5,1,6,1,1,2,6,0,8,0,3,1,2,1,4,1,1,1,0,3,0
"COG4633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4635",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,1,3
"COG4637",2,0,0,1,0,0,1,2,1,2,0,1,2,0,3,1,1,2,1,1,1,3,0,0,2,0,1,0,0,0,3,0,1,3,3,0,0,0,0,1,2,0,0,0,2,0,0,2,1,0,0,2,2,0,0,0,0,0,1,2
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,0,2,0,1,2,2,0,3,0,2,2,0,2,2,1,1,3,3,1,0,0,0,0,1,1,5,4,0,0,1,2,0,0,1,4,3,0,2,0,1,3,2,2,0,5,1,0,1,0,1,2,1,2,0,0,0,0,4
"COG4642",2,2,2,2,1,0,8,5,0,4,0,0,2,9,3,0,3,5,2,0,2,1,0,0,4,1,0,2,3,2,0,1,1,0,1,0,1,2,1,1,2,3,2,2,2,0,1,2,3,1,1,0,5,0,1,1,2,5,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4646",14,9,17,33,8,3,27,11,21,29,27,16,27,41,18,13,14,25,7,11,14,20,4,14,16,25,14,24,10,20,31,14,15,23,18,7,22,24,14,27,13,27,19,16,34,22,7,21,14,23,22,27,15,14,21,10,11,25,18,21
"COG4648",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,3,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,3,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",6,2,2,7,7,8,6,6,6,5,4,2,5,10,7,5,2,3,2,5,9,8,5,3,4,3,5,8,6,4,4,2,8,4,4,3,3,6,6,9,4,8,5,8,9,5,6,1,8,7,11,5,9,4,3,4,3,3,3,4
"COG4657",4,6,3,0,2,2,2,2,3,2,1,0,3,3,1,1,1,2,2,3,2,7,1,2,1,2,2,3,5,3,0,0,2,1,0,0,1,2,1,0,1,2,2,1,2,2,0,1,2,1,1,1,4,2,1,0,1,1,2,3
"COG4658",6,5,7,5,4,1,2,2,2,8,2,7,6,4,7,5,5,6,2,6,9,6,5,4,2,2,6,8,2,4,5,5,9,4,10,2,4,5,1,3,1,4,6,2,7,4,6,2,2,8,3,4,3,3,6,4,2,4,4,5
"COG4659",3,0,2,3,2,7,0,1,1,4,1,4,3,2,3,1,1,8,7,4,3,2,2,2,3,2,3,2,2,4,1,3,1,2,3,2,2,4,0,5,2,4,1,3,6,2,3,4,3,1,5,1,7,1,0,1,0,3,2,3
"COG4660",2,3,4,1,6,0,5,8,3,5,3,3,5,5,3,3,2,1,1,4,1,6,5,4,5,5,3,5,3,5,1,2,4,3,4,0,3,5,2,5,5,3,4,6,4,1,1,4,6,8,5,4,6,2,2,4,4,4,5,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,0,1,2,0,2,1,0,2,4,1,1,2,1,0,2,0,0,0,1,2,1,1,1,1,0,2,0,1,0,1,1,0,1,0,1,2,0,4,4,2,2,2,1,3,1,3,2,3,1,4,1,5,1,0,3,0,0,1
"COG4667",3,4,5,4,4,2,7,4,6,2,4,4,1,7,2,7,5,2,3,1,1,5,5,5,3,6,3,5,4,3,3,3,3,7,5,7,4,3,4,2,3,2,7,5,10,2,3,9,3,5,4,7,5,1,3,4,9,6,4,6
"COG4668",0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1,3,0,0,3,1,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,5,0,0,11,1,0,1,0,1,0,0,2,2,0,0,2,1,0,0,0,2,2,0,1,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",10,10,8,13,7,3,1,7,13,5,16,7,1,6,8,4,7,8,12,7,4,5,2,6,6,2,12,3,12,2,3,2,12,6,4,1,1,4,0,13,3,3,6,3,10,0,5,11,0,5,12,8,12,2,9,7,6,14,6,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",6,4,1,4,3,4,4,5,10,4,12,6,6,9,2,3,2,4,3,1,2,6,6,3,3,1,4,3,7,9,4,11,8,8,8,14,5,4,14,4,3,4,4,7,3,7,2,8,10,7,8,3,5,5,7,5,8,13,6,4
"COG4692",5,5,4,3,2,1,2,4,4,4,4,1,2,21,6,3,2,2,4,2,2,2,0,1,0,0,2,2,2,1,3,2,2,7,0,0,0,1,0,9,4,3,3,2,6,0,3,1,2,1,4,2,10,1,3,6,3,1,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",3,0,0,0,4,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4695",1,1,0,1,0,1,2,0,1,0,0,1,0,0,1,2,3,2,1,0,0,0,0,2,0,4,1,1,1,2,0,0,1,2,1,0,1,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,1,1,2,2,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,2,2,1,0,0,0,0,4,0,1,2,2,0,1,2,1,3,1,2,1,1,1,1,1,1,1,2,1,0,2,0,0,1,1,1,0,0,0,1,0
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,0,1,3,0,2,0,3,3,1,3,1,1,3,3,3,2,4,0,4,1,11,1,1,4,0,5,1,2,0,4,1,3,1,6,1,5,10,2,1,7,6,1,3,2,6,1,1,4,0,2,3,5,1,1,5,1,5,5
"COG4717",0,0,0,0,1,0,2,0,2,2,0,2,0,0,1,0,3,1,0,0,0,2,2,0,0,4,0,3,0,0,1,4,0,0,0,5,0,3,0,2,1,0,0,2,1,1,1,1,1,1,0,0,0,2,0,1,1,0,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,1,0,0,1,5,2,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,2,1,2,1,2,1,0,2,3,1,0,3,0,0,0,0,5,0,0,4,1,1,2,1,0,0,2,1,1,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,1,6,6,23,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,5,0,0,3,0,4,4,3,0,4,0,0,0,0,0,8,0,1,0,0,1,1,2,0,15,9,0,2
"COG4725",1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,2,2,0,2,1,0,2,1,0,0,5,6,0,0,0,1,1
"COG4728",0,2,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,2,1,1,4,1,0,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4733",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4734",4,0,3,2,0,1,0,0,0,2,0,0,2,0,2,0,1,3,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,2,1,1,0,0,3,0,2,0,2,0,2,0,1,0,1,0,4,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,1,1,0,3,2,3,1,0,1,0,1,2,0,0
"COG4744",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0
"COG4747",1,0,1,2,0,2,0,1,1,1,1,2,3,1,2,0,4,1,2,1,1,3,0,3,3,2,1,0,2,0,1,0,4,2,1,0,1,1,0,3,0,1,2,3,0,1,2,2,4,1,0,1,0,1,1,1,1,1,0,0
"COG4748",2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4750",2,3,0,0,0,1,1,1,3,0,1,2,0,0,1,3,0,4,1,3,2,1,4,0,1,1,3,1,0,1,1,4,3,1,1,0,2,0,1,6,0,3,5,1,7,2,3,0,4,1,2,1,3,0,1,5,0,6,6,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",30,11,31,33,11,41,23,49,18,31,25,21,20,13,36,39,36,35,54,16,35,30,17,29,33,18,53,16,27,25,34,43,22,18,28,23,46,22,18,43,54,27,31,18,31,18,28,30,27,40,9,52,26,30,44,29,33,11,29,33
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",2,2,0,0,0,0,4,0,2,2,0,1,2,0,1,0,0,0,0,0,4,2,8,0,0,6,0,1,1,2,0,3,2,1,1,3,2,3,1,1,5,2,3,0,2,1,4,1,2,2,0,1,0,1,2,0,0,0,5,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,2,1,2,1,1,2,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,2,0,1,3,1,2,2,0,4,1,0,1,2,1,1,1,0,0,3
"COG4770",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",15,13,17,20,7,23,12,20,3,11,30,11,16,6,19,25,13,11,17,7,3,13,2,14,28,5,22,13,21,11,15,0,11,10,8,6,12,9,4,17,9,7,17,11,14,9,11,15,10,6,5,17,14,7,14,10,11,9,4,11
"COG4772",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
